id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
284,AST,string,,249,"			      				   
			                                       <script>
			                                      
			      								window.location = 'settings.php';
			      				 
			      														
			      								</script>
			                                      ",0,144,,,,,,143,0
285,Filesystem,File,,,,,,,,,5316_0_intra.php,,,
286,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,262,intrams_prepatch/XSS/5316_0_intra.php,,285,
287,Artificial,CFG_FUNC_ENTRY,,,,,286,,,,intrams_prepatch/XSS/5316_0_intra.php,,285,
288,Artificial,CFG_FUNC_EXIT,,,,,286,,,,intrams_prepatch/XSS/5316_0_intra.php,,285,
289,AST,AST_STMT_LIST,,1,,0,286,,,,,,285,0
290,AST,AST_ECHO,,1,,0,286,,,,,,285,0
291,AST,string,,1," ",0,286,,,,,,285,0
292,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,2,,1,286,,,,,,285,0
293,AST,string,,2,../dbcon.php,0,286,,,,,,285,0
294,AST,AST_ASSIGN,,3,,2,286,,,,,,285,0
295,AST,AST_VAR,,3,,0,286,,,,,,285,0
296,AST,string,,3,get_id,0,286,,,,,,285,0
297,AST,AST_DIM,,3,,1,286,,,,,,285,0
298,AST,AST_VAR,,3,,0,286,,,,,,285,0
299,AST,string,,3,_GET,0,286,,,,,,285,0
300,AST,string,,3,num_id,1,286,,,,,,285,0
301,AST,AST_CALL,,5,,3,286,,,,,,285,0
302,AST,AST_NAME,NAME_NOT_FQ,5,,0,286,,,,,,285,0
303,AST,string,,5,error_reporting,0,286,,,,,,285,0
304,AST,AST_ARG_LIST,,5,,1,286,,,,,,285,0
305,AST,integer,,5,0,0,286,,,,,,285,0
306,AST,AST_ECHO,,7,,4,286,,,,,,285,0
307,AST,string,,7,"<!DOCTYPE html>
<html lang=""en"">
  <head>
    <meta charset=""utf-8"">
    <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1"">
    <!-- The above 3 meta tags *must* come first in the head; any other head content must come *after* these tags -->
    <meta name=""description"" content="""">
    <meta name=""author"" content="""">
    <link rel=""icon"" href=""../../../favicon.ico"">

    <title>My Messenger</title>

    <!-- Bootstrap core CSS -->
    <link href=""../bootstrap/css/bootstrap.min.css"" rel=""stylesheet"">

    <!-- Just for debugging purposes. Don't actually copy these 2 lines! -->
    <!--[if lt IE 9]><script src=""../../assets/js/ie8-responsive-file-warning.js""></script><![endif]-->
    <script src=""../../assets/js/ie-emulation-modes-warning.js""></script>

    <!-- HTML5 shim and Respond.js for IE8 support of HTML5 elements and media queries -->
    <!--[if lt IE 9]>
      <script src=""https://oss.maxcdn.com/html5shiv/3.7.2/html5shiv.min.js""></script>
      <script src=""https://oss.maxcdn.com/respond/1.4.2/respond.min.js""></script>
    <![endif]-->

    <!-- Custom styles for this template -->
    <link href=""carousel.css"" rel=""stylesheet"">
    
    
  </head>
<!-- NAVBAR
================================================== -->
  <body>

    <div class=""container"">
     <nav class=""navbar navbar-inverse navbar-fixed-top"">
  <div class=""container-fluid"">
    <!-- Brand and toggle get grouped for better mobile display -->
    <div class=""navbar-header"">
              <button type=""button"" class=""navbar-toggle collapsed"" data-toggle=""collapse"" data-target=""#navbar"" aria-expanded=""false"" aria-controls=""navbar"">
                <span class=""sr-only"">Toggle navigation</span>
                <span class=""icon-bar""></span>
                <span class=""icon-bar""></span>
                <span class=""icon-bar""></span>
              </button>
              <table><tr>  <td><a href=""settings.php"" class=""navbar-brand""> <i class=""glyphicon glyphicon-chevron-left ""></i>Back</a></td></tr></table> 
            </div>

    <!-- Collect the nav links, forms, and other content for toggling -->
    <div class=""collapse navbar-collapse"" id=""bs-example-navbar-collapse-1"">
  
     
      <ul class=""nav navbar-nav navbar-right"">
        <li> 
        <div class=""form-group"">
         
        </div>
      
        </li>
      </ul>
    </div><!-- /.navbar-collapse -->
  </div><!-- /.container-fluid -->
</nav>
     
   
  
 
    
   
    <hr />
    
     <div class=""row marketing"">
        <div class=""col-lg-2"">
         
        </div>

        <div class=""col-lg-8"">
         
        
  <form method=""POST"" >        
          
   <div class=""col-sm-9 col-sm-offset-3 col-md-10 col-md-offset-1 main"">
          

           

         
          <div class=""table-responsive"">
        
            <table class=""table"">
             
                <tr>
                  
                  <th colspan=""3"">  <h1 class=""text-muted"">Edit Team</h1> </th>
                  
                 
                </tr>
           
         
              <tr>
<td>Grade Level</td>
<td>Team Name</td>
<td>Sequence</td>
</tr>

          ",0,286,,,,,,285,0
308,AST,AST_BINARY_OP,BINARY_BOOL_OR,113,,5,286,,,,,,285,0
309,AST,AST_ASSIGN,,113,,0,286,,,,,,285,0
310,AST,AST_VAR,,113,,0,286,,,,,,285,0
311,AST,string,,113,query,0,286,,,,,,285,0
312,AST,AST_METHOD_CALL,,113,,1,286,,,,,,285,0
313,AST,AST_VAR,,113,,0,286,,,,,,285,0
314,AST,string,,113,conn,0,286,,,,,,285,0
315,AST,string,,113,query,1,286,,,,,,285,0
316,AST,AST_ARG_LIST,,113,,2,286,,,,,,285,0
317,AST,AST_ENCAPS_LIST,,113,,0,286,,,,,,285,0
318,AST,string,,113,"select * from number where num_id='",0,286,,,,,,285,0
319,AST,AST_VAR,,113,,1,286,,,,,,285,0
320,AST,string,,113,get_id,0,286,,,,,,285,0
321,AST,string,,113,',2,286,,,,,,285,0
322,AST,AST_EXIT,,113,,1,286,,,,,,285,0
323,AST,AST_CALL,,113,,0,286,,,,,,285,0
324,AST,AST_NAME,NAME_NOT_FQ,113,,0,286,,,,,,285,0
325,AST,string,,113,mysql_error,0,286,,,,,,285,0
326,AST,AST_ARG_LIST,,113,,1,286,,,,,,285,0
327,AST,AST_WHILE,,114,,6,286,,,,,,285,0
328,AST,AST_ASSIGN,,114,,0,286,,,,,,285,0
329,AST,AST_VAR,,114,,0,286,,,,,,285,0
330,AST,string,,114,row,0,286,,,,,,285,0
331,AST,AST_METHOD_CALL,,114,,1,286,,,,,,285,0
332,AST,AST_VAR,,114,,0,286,,,,,,285,0
333,AST,string,,114,query,0,286,,,,,,285,0
334,AST,string,,114,fetch,1,286,,,,,,285,0
335,AST,AST_ARG_LIST,,114,,2,286,,,,,,285,0
336,AST,AST_STMT_LIST,,114,,1,286,,,,,,285,0
337,AST,AST_ECHO,,114,,0,286,,,,,,285,0
338,AST,string,,114,"      
             
 
<input type=""hidden"" name=""num_id"" value=""",0,286,,,,,,285,0
339,AST,AST_ECHO,,117,,1,286,,,,,,285,0
340,AST,AST_VAR,,117,,0,286,,,,,,285,0
341,AST,string,,117,get_id,0,286,,,,,,285,0
342,AST,AST_ECHO,,117,,2,286,,,,,,285,0
343,AST,string,,117,""" />



<tr>
<td>",0,286,,,,,,285,0
344,AST,AST_ECHO,,122,,3,286,,,,,,285,0
345,AST,AST_DIM,,122,,0,286,,,,,,285,0
346,AST,AST_VAR,,122,,0,286,,,,,,285,0
347,AST,string,,122,row,0,286,,,,,,285,0
348,AST,string,,122,grade_level,1,286,,,,,,285,0
349,AST,AST_ECHO,,122,,4,286,,,,,,285,0
350,AST,string,,122,"</td>
<td><input class=""form-control"" type=""text"" name=""team_name"" value=""",0,286,,,,,,285,0
351,AST,AST_ECHO,,123,,5,286,,,,,,285,0
352,AST,AST_DIM,,123,,0,286,,,,,,285,0
353,AST,AST_VAR,,123,,0,286,,,,,,285,0
354,AST,string,,123,row,0,286,,,,,,285,0
355,AST,string,,123,team_name,1,286,,,,,,285,0
356,AST,AST_ECHO,,123,,6,286,,,,,,285,0
357,AST,string,,123,""" /></td>
<td>
<select name=""num"" class=""form-control"">
<option>",0,286,,,,,,285,0
358,AST,AST_ECHO,,126,,7,286,,,,,,285,0
359,AST,AST_DIM,,126,,0,286,,,,,,285,0
360,AST,AST_VAR,,126,,0,286,,,,,,285,0
361,AST,string,,126,row,0,286,,,,,,285,0
362,AST,string,,126,num,1,286,,,,,,285,0
363,AST,AST_ECHO,,126,,8,286,,,,,,285,0
364,AST,string,,126,"</option>
<option>
1
</option>
<option>
2
</option>
<option>
3
</option>
<option>
4
</option>
</select>
</td>
</tr>


<tr>
<td colspan=""3"">
 <button class=""btn btn-lg btn-success btn-block"" type=""submit"" name=""add_judge""><i class=""glyphicon glyphicon-ok-circle""></i> Update Team</button> </td>
 </tr> 
          ",0,286,,,,,,285,0
365,AST,AST_ECHO,,149,,7,286,,,,,,285,0
366,AST,string,,149,"          
          
            </table>
          
          </div>
          
          
  
        </div>
 
</form>
  
          
        </div>
        <div class=""col-lg-2"">
         
        </div>
      </div>
 
<nav class=""navbar navbar-default navbar-fixed-bottom"">
  <div class=""container"">
    
        <p>&copy; Messenger 2015</p>
     
  </div>
</nav>
 
       </div> 
 

    </div>
      
      

     

    </div> <!-- /container -->



    <!-- Bootstrap core JavaScript
    ================================================== -->
    <!-- Placed at the end of the document so the pages load faster -->
    <script src=""../bootstrap/js/npm.js""></script>
     <script src=""../bootstrap/js/bootstrap.min.js""></script>
    <script src=""../bootstrap/js/bootstrap.js""></script>
    
    
     <script src=""../bootstrap/js/jquery.js""></script>
    <script src=""../bootstrap/js/bootstrap-transition.js""></script>
    <script src=""../bootstrap/js/bootstrap-alert.js""></script>
    <script src=""../bootstrap/js/bootstrap-modal.js""></script>
    <script src=""../bootstrap/js/bootstrap-dropdown.js""></script>
    <script src=""../bootstrap/js/bootstrap-scrollspy.js""></script>
    <script src=""../bootstrap/js/bootstrap-tab.js""></script>
    <script src=""../bootstrap/js/bootstrap-tooltip.js""></script>
    <script src=""../bootstrap/js/bootstrap-popover.js""></script>
    <script src=""../bootstrap/js/bootstrap-button.js""></script>
    <script src=""../bootstrap/js/bootstrap-collapse.js""></script>
    <script src=""../bootstrap/js/bootstrap-carousel.js""></script>
    <script src=""../bootstrap/js/bootstrap-typeahead.js""></script>
    <script src=""../bootstrap/js/bootstrap-affix.js""></script>

    <script src=""../bootstrap/js/holder/holder.js""></script>
    <script src=""../bootstrap/js/google-code-prettify/prettify.js""></script>

    <script src=""../bootstrap/js/application.js""></script>
    <!-- IE10 viewport hack for Surface/desktop Windows 8 bug -->
    <script src=""../../../bootstrap/js/ie10-viewport-bug-workaround.js""></script>
  </body>
</html>

 
 ",0,286,,,,,,285,0
367,AST,AST_IF,,223,,8,286,,,,,,285,0
368,AST,AST_IF_ELEM,,223,,0,286,,,,,,285,0
369,AST,AST_ISSET,,223,,0,286,,,,,,285,0
370,AST,AST_DIM,,223,,0,286,,,,,,285,0
371,AST,AST_VAR,,223,,0,286,,,,,,285,0
372,AST,string,,223,_POST,0,286,,,,,,285,0
373,AST,string,,223,add_judge,1,286,,,,,,285,0
374,AST,AST_STMT_LIST,,224,,1,286,,,,,,285,0
375,AST,AST_ASSIGN,,226,,0,286,,,,,,285,0
376,AST,AST_VAR,,226,,0,286,,,,,,285,0
377,AST,string,,226,num_id,0,286,,,,,,285,0
378,AST,AST_DIM,,226,,1,286,,,,,,285,0
379,AST,AST_VAR,,226,,0,286,,,,,,285,0
380,AST,string,,226,_POST,0,286,,,,,,285,0
381,AST,string,,226,num_id,1,286,,,,,,285,0
382,AST,AST_ASSIGN,,227,,1,286,,,,,,285,0
383,AST,AST_VAR,,227,,0,286,,,,,,285,0
384,AST,string,,227,team_name,0,286,,,,,,285,0
385,AST,AST_DIM,,227,,1,286,,,,,,285,0
386,AST,AST_VAR,,227,,0,286,,,,,,285,0
387,AST,string,,227,_POST,0,286,,,,,,285,0
388,AST,string,,227,team_name,1,286,,,,,,285,0
389,AST,AST_ASSIGN,,228,,2,286,,,,,,285,0
390,AST,AST_VAR,,228,,0,286,,,,,,285,0
391,AST,string,,228,num,0,286,,,,,,285,0
392,AST,AST_DIM,,228,,1,286,,,,,,285,0
393,AST,AST_VAR,,228,,0,286,,,,,,285,0
394,AST,string,,228,_POST,0,286,,,,,,285,0
395,AST,string,,228,num,1,286,,,,,,285,0
396,AST,AST_IF,,231,,3,286,,,,,,285,0
397,AST,AST_IF_ELEM,,231,,0,286,,,,,,285,0
398,AST,AST_BINARY_OP,BINARY_IS_EQUAL,231,,0,286,,,,,,285,0
399,AST,AST_VAR,,231,,0,286,,,,,,285,0
400,AST,string,,231,password,0,286,,,,,,285,0
401,AST,AST_VAR,,231,,1,286,,,,,,285,0
402,AST,string,,231,re_password,0,286,,,,,,285,0
403,AST,AST_STMT_LIST,,232,,1,286,,,,,,285,0
404,AST,AST_METHOD_CALL,,233,,0,286,,,,,,285,0
405,AST,AST_VAR,,233,,0,286,,,,,,285,0
406,AST,string,,233,conn,0,286,,,,,,285,0
407,AST,string,,233,query,1,286,,,,,,285,0
408,AST,AST_ARG_LIST,,233,,2,286,,,,,,285,0
409,AST,AST_ENCAPS_LIST,,233,,0,286,,,,,,285,0
410,AST,string,,233,"update number set team_name='",0,286,,,,,,285,0
411,AST,AST_VAR,,233,,1,286,,,,,,285,0
412,AST,string,,233,username,0,286,,,,,,285,0
413,AST,string,,233,"',num='",2,286,,,,,,285,0
414,AST,AST_VAR,,233,,3,286,,,,,,285,0
415,AST,string,,233,password,0,286,,,,,,285,0
416,AST,string,,233,"' where num_id='",4,286,,,,,,285,0
417,AST,AST_VAR,,233,,5,286,,,,,,285,0
418,AST,string,,233,num_id,0,286,,,,,,285,0
419,AST,string,,233,',6,286,,,,,,285,0
420,AST,AST_ECHO,,237,,1,286,,,,,,285,0
421,AST,string,,237,"			      				   
			                                       <script>
			                                      
			      								window.location = 'judges.php';
			      							    alert('Team successfully updated');
			      														
			      								</script>
			                                      ",0,286,,,,,,285,0
422,AST,AST_IF_ELEM,,247,,1,286,,,,,,285,0
423,AST,NULL,,247,,0,286,,,,,,285,0
424,AST,AST_STMT_LIST,,247,,1,286,,,,,,285,0
425,AST,AST_ECHO,,249,,0,286,,,,,,285,0
426,AST,string,,249,"			      				   
			                                       <script>
			                                      
			      								window.location = 'settings.php';
			      				 
			      														
			      								</script>
			                                      ",0,286,,,,,,285,0
427,Filesystem,File,,,,,,,,,5328_0_intra.php,,,
428,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,262,intrams_prepatch/XSS/5328_0_intra.php,,427,
429,Artificial,CFG_FUNC_ENTRY,,,,,428,,,,intrams_prepatch/XSS/5328_0_intra.php,,427,
430,Artificial,CFG_FUNC_EXIT,,,,,428,,,,intrams_prepatch/XSS/5328_0_intra.php,,427,
431,AST,AST_STMT_LIST,,1,,0,428,,,,,,427,0
432,AST,AST_ECHO,,1,,0,428,,,,,,427,0
433,AST,string,,1," ",0,428,,,,,,427,0
434,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,2,,1,428,,,,,,427,0
435,AST,string,,2,../dbcon.php,0,428,,,,,,427,0
436,AST,AST_ASSIGN,,3,,2,428,,,,,,427,0
437,AST,AST_VAR,,3,,0,428,,,,,,427,0
438,AST,string,,3,get_id,0,428,,,,,,427,0
439,AST,AST_DIM,,3,,1,428,,,,,,427,0
440,AST,AST_VAR,,3,,0,428,,,,,,427,0
441,AST,string,,3,_GET,0,428,,,,,,427,0
442,AST,string,,3,num_id,1,428,,,,,,427,0
443,AST,AST_CALL,,5,,3,428,,,,,,427,0
444,AST,AST_NAME,NAME_NOT_FQ,5,,0,428,,,,,,427,0
445,AST,string,,5,error_reporting,0,428,,,,,,427,0
446,AST,AST_ARG_LIST,,5,,1,428,,,,,,427,0
447,AST,integer,,5,0,0,428,,,,,,427,0
448,AST,AST_ECHO,,7,,4,428,,,,,,427,0
449,AST,string,,7,"<!DOCTYPE html>
<html lang=""en"">
  <head>
    <meta charset=""utf-8"">
    <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1"">
    <!-- The above 3 meta tags *must* come first in the head; any other head content must come *after* these tags -->
    <meta name=""description"" content="""">
    <meta name=""author"" content="""">
    <link rel=""icon"" href=""../../../favicon.ico"">

    <title>My Messenger</title>

    <!-- Bootstrap core CSS -->
    <link href=""../bootstrap/css/bootstrap.min.css"" rel=""stylesheet"">

    <!-- Just for debugging purposes. Don't actually copy these 2 lines! -->
    <!--[if lt IE 9]><script src=""../../assets/js/ie8-responsive-file-warning.js""></script><![endif]-->
    <script src=""../../assets/js/ie-emulation-modes-warning.js""></script>

    <!-- HTML5 shim and Respond.js for IE8 support of HTML5 elements and media queries -->
    <!--[if lt IE 9]>
      <script src=""https://oss.maxcdn.com/html5shiv/3.7.2/html5shiv.min.js""></script>
      <script src=""https://oss.maxcdn.com/respond/1.4.2/respond.min.js""></script>
    <![endif]-->

    <!-- Custom styles for this template -->
    <link href=""carousel.css"" rel=""stylesheet"">
    
    
  </head>
<!-- NAVBAR
================================================== -->
  <body>

    <div class=""container"">
     <nav class=""navbar navbar-inverse navbar-fixed-top"">
  <div class=""container-fluid"">
    <!-- Brand and toggle get grouped for better mobile display -->
    <div class=""navbar-header"">
              <button type=""button"" class=""navbar-toggle collapsed"" data-toggle=""collapse"" data-target=""#navbar"" aria-expanded=""false"" aria-controls=""navbar"">
                <span class=""sr-only"">Toggle navigation</span>
                <span class=""icon-bar""></span>
                <span class=""icon-bar""></span>
                <span class=""icon-bar""></span>
              </button>
              <table><tr>  <td><a href=""settings.php"" class=""navbar-brand""> <i class=""glyphicon glyphicon-chevron-left ""></i>Back</a></td></tr></table> 
            </div>

    <!-- Collect the nav links, forms, and other content for toggling -->
    <div class=""collapse navbar-collapse"" id=""bs-example-navbar-collapse-1"">
  
     
      <ul class=""nav navbar-nav navbar-right"">
        <li> 
        <div class=""form-group"">
         
        </div>
      
        </li>
      </ul>
    </div><!-- /.navbar-collapse -->
  </div><!-- /.container-fluid -->
</nav>
     
   
  
 
    
   
    <hr />
    
     <div class=""row marketing"">
        <div class=""col-lg-2"">
         
        </div>

        <div class=""col-lg-8"">
         
        
  <form method=""POST"" >        
          
   <div class=""col-sm-9 col-sm-offset-3 col-md-10 col-md-offset-1 main"">
          

           

         
          <div class=""table-responsive"">
        
            <table class=""table"">
             
                <tr>
                  
                  <th colspan=""3"">  <h1 class=""text-muted"">Edit Team</h1> </th>
                  
                 
                </tr>
           
         
              <tr>
<td>Grade Level</td>
<td>Team Name</td>
<td>Sequence</td>
</tr>

          ",0,428,,,,,,427,0
450,AST,AST_BINARY_OP,BINARY_BOOL_OR,113,,5,428,,,,,,427,0
451,AST,AST_ASSIGN,,113,,0,428,,,,,,427,0
452,AST,AST_VAR,,113,,0,428,,,,,,427,0
453,AST,string,,113,query,0,428,,,,,,427,0
454,AST,AST_METHOD_CALL,,113,,1,428,,,,,,427,0
455,AST,AST_VAR,,113,,0,428,,,,,,427,0
456,AST,string,,113,conn,0,428,,,,,,427,0
457,AST,string,,113,query,1,428,,,,,,427,0
458,AST,AST_ARG_LIST,,113,,2,428,,,,,,427,0
459,AST,AST_ENCAPS_LIST,,113,,0,428,,,,,,427,0
460,AST,string,,113,"select * from number where num_id='",0,428,,,,,,427,0
461,AST,AST_VAR,,113,,1,428,,,,,,427,0
462,AST,string,,113,get_id,0,428,,,,,,427,0
463,AST,string,,113,',2,428,,,,,,427,0
464,AST,AST_EXIT,,113,,1,428,,,,,,427,0
465,AST,AST_CALL,,113,,0,428,,,,,,427,0
466,AST,AST_NAME,NAME_NOT_FQ,113,,0,428,,,,,,427,0
467,AST,string,,113,mysql_error,0,428,,,,,,427,0
468,AST,AST_ARG_LIST,,113,,1,428,,,,,,427,0
469,AST,AST_WHILE,,114,,6,428,,,,,,427,0
470,AST,AST_ASSIGN,,114,,0,428,,,,,,427,0
471,AST,AST_VAR,,114,,0,428,,,,,,427,0
472,AST,string,,114,row,0,428,,,,,,427,0
473,AST,AST_METHOD_CALL,,114,,1,428,,,,,,427,0
474,AST,AST_VAR,,114,,0,428,,,,,,427,0
475,AST,string,,114,query,0,428,,,,,,427,0
476,AST,string,,114,fetch,1,428,,,,,,427,0
477,AST,AST_ARG_LIST,,114,,2,428,,,,,,427,0
478,AST,AST_STMT_LIST,,114,,1,428,,,,,,427,0
479,AST,AST_ECHO,,114,,0,428,,,,,,427,0
480,AST,string,,114,"      
             
 
<input type=""hidden"" name=""num_id"" value=""",0,428,,,,,,427,0
481,AST,AST_ECHO,,117,,1,428,,,,,,427,0
482,AST,AST_VAR,,117,,0,428,,,,,,427,0
483,AST,string,,117,get_id,0,428,,,,,,427,0
484,AST,AST_ECHO,,117,,2,428,,,,,,427,0
485,AST,string,,117,""" />



<tr>
<td>",0,428,,,,,,427,0
486,AST,AST_ECHO,,122,,3,428,,,,,,427,0
487,AST,AST_DIM,,122,,0,428,,,,,,427,0
488,AST,AST_VAR,,122,,0,428,,,,,,427,0
489,AST,string,,122,row,0,428,,,,,,427,0
490,AST,string,,122,grade_level,1,428,,,,,,427,0
491,AST,AST_ECHO,,122,,4,428,,,,,,427,0
492,AST,string,,122,"</td>
<td><input class=""form-control"" type=""text"" name=""team_name"" value=""",0,428,,,,,,427,0
493,AST,AST_ECHO,,123,,5,428,,,,,,427,0
494,AST,AST_DIM,,123,,0,428,,,,,,427,0
495,AST,AST_VAR,,123,,0,428,,,,,,427,0
496,AST,string,,123,row,0,428,,,,,,427,0
497,AST,string,,123,team_name,1,428,,,,,,427,0
498,AST,AST_ECHO,,123,,6,428,,,,,,427,0
499,AST,string,,123,""" /></td>
<td>
<select name=""num"" class=""form-control"">
<option>",0,428,,,,,,427,0
500,AST,AST_ECHO,,126,,7,428,,,,,,427,0
501,AST,AST_DIM,,126,,0,428,,,,,,427,0
502,AST,AST_VAR,,126,,0,428,,,,,,427,0
503,AST,string,,126,row,0,428,,,,,,427,0
504,AST,string,,126,num,1,428,,,,,,427,0
505,AST,AST_ECHO,,126,,8,428,,,,,,427,0
506,AST,string,,126,"</option>
<option>
1
</option>
<option>
2
</option>
<option>
3
</option>
<option>
4
</option>
</select>
</td>
</tr>


<tr>
<td colspan=""3"">
 <button class=""btn btn-lg btn-success btn-block"" type=""submit"" name=""add_judge""><i class=""glyphicon glyphicon-ok-circle""></i> Update Team</button> </td>
 </tr> 
          ",0,428,,,,,,427,0
