id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
313,AST,NULL,,66,,2,303,,App\Http\Controllers\Admin,,,,1,21
314,AST,NULL,,66,,3,303,,App\Http\Controllers\Admin,,,,1,21
315,AST,NULL,,66,,4,303,,App\Http\Controllers\Admin,,,,1,21
316,AST,AST_STMT_LIST,,67,,3,303,,App\Http\Controllers\Admin,,,,1,21
317,AST,AST_ASSIGN,,68,,0,303,,App\Http\Controllers\Admin,,,,1,21
318,AST,AST_VAR,,68,,0,303,,App\Http\Controllers\Admin,,,,1,21
319,AST,string,,68,file,0,303,,App\Http\Controllers\Admin,,,,1,21
320,AST,AST_METHOD_CALL,,68,,1,303,,App\Http\Controllers\Admin,,,,1,21
321,AST,AST_VAR,,68,,0,303,,App\Http\Controllers\Admin,,,,1,21
322,AST,string,,68,request,0,303,,App\Http\Controllers\Admin,,,,1,21
323,AST,string,,68,file,1,303,,App\Http\Controllers\Admin,,,,1,21
324,AST,AST_ARG_LIST,,68,,2,303,,App\Http\Controllers\Admin,,,,1,21
325,AST,string,,68,wangEditorH5File,0,303,,App\Http\Controllers\Admin,,,,1,21
326,AST,AST_IF,,69,,1,303,,App\Http\Controllers\Admin,,,,1,21
327,AST,AST_IF_ELEM,,69,,0,303,,App\Http\Controllers\Admin,,,,1,21
328,AST,AST_VAR,,69,,0,303,,App\Http\Controllers\Admin,,,,1,21
329,AST,string,,69,file,0,303,,App\Http\Controllers\Admin,,,,1,21
330,AST,AST_STMT_LIST,,69,,1,303,,App\Http\Controllers\Admin,,,,1,21
331,AST,AST_IF,,70,,0,303,,App\Http\Controllers\Admin,,,,1,21
332,AST,AST_IF_ELEM,,70,,0,303,,App\Http\Controllers\Admin,,,,1,21
333,AST,AST_METHOD_CALL,,70,,0,303,,App\Http\Controllers\Admin,,,,1,21
334,AST,AST_VAR,,70,,0,303,,App\Http\Controllers\Admin,,,,1,21
335,AST,string,,70,file,0,303,,App\Http\Controllers\Admin,,,,1,21
336,AST,string,,70,isValid,1,303,,App\Http\Controllers\Admin,,,,1,21
337,AST,AST_ARG_LIST,,70,,2,303,,App\Http\Controllers\Admin,,,,1,21
338,AST,AST_STMT_LIST,,70,,1,303,,App\Http\Controllers\Admin,,,,1,21
339,AST,AST_ASSIGN,,72,,0,303,,App\Http\Controllers\Admin,,,,1,21
340,AST,AST_VAR,,72,,0,303,,App\Http\Controllers\Admin,,,,1,21
341,AST,string,,72,ext,0,303,,App\Http\Controllers\Admin,,,,1,21
342,AST,AST_METHOD_CALL,,72,,1,303,,App\Http\Controllers\Admin,,,,1,21
343,AST,AST_VAR,,72,,0,303,,App\Http\Controllers\Admin,,,,1,21
344,AST,string,,72,file,0,303,,App\Http\Controllers\Admin,,,,1,21
345,AST,string,,72,getClientOriginalExtension,1,303,,App\Http\Controllers\Admin,,,,1,21
346,AST,AST_ARG_LIST,,72,,2,303,,App\Http\Controllers\Admin,,,,1,21
347,AST,AST_ASSIGN,,73,,1,303,,App\Http\Controllers\Admin,,,,1,21
348,AST,AST_VAR,,73,,0,303,,App\Http\Controllers\Admin,,,,1,21
349,AST,string,,73,realPath,0,303,,App\Http\Controllers\Admin,,,,1,21
350,AST,AST_METHOD_CALL,,73,,1,303,,App\Http\Controllers\Admin,,,,1,21
351,AST,AST_VAR,,73,,0,303,,App\Http\Controllers\Admin,,,,1,21
352,AST,string,,73,file,0,303,,App\Http\Controllers\Admin,,,,1,21
353,AST,string,,73,getRealPath,1,303,,App\Http\Controllers\Admin,,,,1,21
354,AST,AST_ARG_LIST,,73,,2,303,,App\Http\Controllers\Admin,,,,1,21
355,AST,AST_ASSIGN,,75,,2,303,,App\Http\Controllers\Admin,,,,1,21
356,AST,AST_VAR,,75,,0,303,,App\Http\Controllers\Admin,,,,1,21
357,AST,string,,75,filename,0,303,,App\Http\Controllers\Admin,,,,1,21
358,AST,AST_BINARY_OP,BINARY_CONCAT,75,,1,303,,App\Http\Controllers\Admin,,,,1,21
359,AST,AST_BINARY_OP,BINARY_CONCAT,75,,0,303,,App\Http\Controllers\Admin,,,,1,21
360,AST,AST_BINARY_OP,BINARY_CONCAT,75,,0,303,,App\Http\Controllers\Admin,,,,1,21
361,AST,AST_BINARY_OP,BINARY_CONCAT,75,,0,303,,App\Http\Controllers\Admin,,,,1,21
362,AST,AST_CALL,,75,,0,303,,App\Http\Controllers\Admin,,,,1,21
363,AST,AST_NAME,NAME_NOT_FQ,75,,0,303,,App\Http\Controllers\Admin,,,,1,21
364,AST,string,,75,date,0,303,,App\Http\Controllers\Admin,,,,1,21
365,AST,AST_ARG_LIST,,75,,1,303,,App\Http\Controllers\Admin,,,,1,21
366,AST,string,,75,Ymd,0,303,,App\Http\Controllers\Admin,,,,1,21
367,AST,string,,75,/,1,303,,App\Http\Controllers\Admin,,,,1,21
368,AST,AST_CALL,,75,,1,303,,App\Http\Controllers\Admin,,,,1,21
369,AST,AST_NAME,NAME_NOT_FQ,75,,0,303,,App\Http\Controllers\Admin,,,,1,21
370,AST,string,,75,uniqid,0,303,,App\Http\Controllers\Admin,,,,1,21
371,AST,AST_ARG_LIST,,75,,1,303,,App\Http\Controllers\Admin,,,,1,21
372,AST,string,,75,.,1,303,,App\Http\Controllers\Admin,,,,1,21
373,AST,AST_VAR,,75,,1,303,,App\Http\Controllers\Admin,,,,1,21
374,AST,string,,75,ext,0,303,,App\Http\Controllers\Admin,,,,1,21
375,AST,AST_ASSIGN,,77,,3,303,,App\Http\Controllers\Admin,,,,1,21
376,AST,AST_VAR,,77,,0,303,,App\Http\Controllers\Admin,,,,1,21
377,AST,string,,77,bool,0,303,,App\Http\Controllers\Admin,,,,1,21
378,AST,AST_METHOD_CALL,,77,,1,303,,App\Http\Controllers\Admin,,,,1,21
379,AST,AST_STATIC_CALL,,77,,0,303,,App\Http\Controllers\Admin,,,,1,21
380,AST,AST_NAME,NAME_NOT_FQ,77,,0,303,,App\Http\Controllers\Admin,,,,1,21
381,AST,string,,77,Storage,0,303,,App\Http\Controllers\Admin,,,,1,21
382,AST,string,,77,disk,1,303,,App\Http\Controllers\Admin,,,,1,21
383,AST,AST_ARG_LIST,,77,,2,303,,App\Http\Controllers\Admin,,,,1,21
384,AST,string,,77,admin,0,303,,App\Http\Controllers\Admin,,,,1,21
385,AST,string,,77,put,1,303,,App\Http\Controllers\Admin,,,,1,21
386,AST,AST_ARG_LIST,,77,,2,303,,App\Http\Controllers\Admin,,,,1,21
387,AST,AST_BINARY_OP,BINARY_CONCAT,77,,0,303,,App\Http\Controllers\Admin,,,,1,21
388,AST,string,,77,/wangeditor/,0,303,,App\Http\Controllers\Admin,,,,1,21
389,AST,AST_VAR,,77,,1,303,,App\Http\Controllers\Admin,,,,1,21
390,AST,string,,77,filename,0,303,,App\Http\Controllers\Admin,,,,1,21
391,AST,AST_CALL,,77,,1,303,,App\Http\Controllers\Admin,,,,1,21
392,AST,AST_NAME,NAME_NOT_FQ,77,,0,303,,App\Http\Controllers\Admin,,,,1,21
393,AST,string,,77,file_get_contents,0,303,,App\Http\Controllers\Admin,,,,1,21
394,AST,AST_ARG_LIST,,77,,1,303,,App\Http\Controllers\Admin,,,,1,21
395,AST,AST_VAR,,77,,0,303,,App\Http\Controllers\Admin,,,,1,21
396,AST,string,,77,realPath,0,303,,App\Http\Controllers\Admin,,,,1,21
397,AST,AST_IF,,78,,4,303,,App\Http\Controllers\Admin,,,,1,21
398,AST,AST_IF_ELEM,,78,,0,303,,App\Http\Controllers\Admin,,,,1,21
399,AST,AST_VAR,,78,,0,303,,App\Http\Controllers\Admin,,,,1,21
400,AST,string,,78,bool,0,303,,App\Http\Controllers\Admin,,,,1,21
401,AST,AST_STMT_LIST,,78,,1,303,,App\Http\Controllers\Admin,,,,1,21
402,AST,AST_ECHO,,79,,0,303,,App\Http\Controllers\Admin,,,,1,21
403,AST,AST_CALL,,79,,0,303,,App\Http\Controllers\Admin,,,,1,21
404,AST,AST_NAME,NAME_NOT_FQ,79,,0,303,,App\Http\Controllers\Admin,,,,1,21
405,AST,string,,79,asset,0,303,,App\Http\Controllers\Admin,,,,1,21
406,AST,AST_ARG_LIST,,79,,1,303,,App\Http\Controllers\Admin,,,,1,21
407,AST,AST_BINARY_OP,BINARY_CONCAT,79,,0,303,,App\Http\Controllers\Admin,,,,1,21
408,AST,string,,79,/uploads/wangeditor/,0,303,,App\Http\Controllers\Admin,,,,1,21
409,AST,AST_VAR,,79,,1,303,,App\Http\Controllers\Admin,,,,1,21
410,AST,string,,79,filename,0,303,,App\Http\Controllers\Admin,,,,1,21
411,AST,AST_IF_ELEM,,80,,1,303,,App\Http\Controllers\Admin,,,,1,21
412,AST,NULL,,80,,0,303,,App\Http\Controllers\Admin,,,,1,21
413,AST,AST_STMT_LIST,,80,,1,303,,App\Http\Controllers\Admin,,,,1,21
414,AST,AST_ECHO,,81,,0,303,,App\Http\Controllers\Admin,,,,1,21
415,AST,string,,81,error|上传失败,0,303,,App\Http\Controllers\Admin,,,,1,21
416,AST,AST_IF_ELEM,,83,,1,303,,App\Http\Controllers\Admin,,,,1,21
417,AST,NULL,,83,,0,303,,App\Http\Controllers\Admin,,,,1,21
418,AST,AST_STMT_LIST,,83,,1,303,,App\Http\Controllers\Admin,,,,1,21
419,AST,AST_ECHO,,84,,0,303,,App\Http\Controllers\Admin,,,,1,21
420,AST,string,,84,error|上传失败,0,303,,App\Http\Controllers\Admin,,,,1,21
421,AST,AST_IF_ELEM,,86,,1,303,,App\Http\Controllers\Admin,,,,1,21
422,AST,NULL,,86,,0,303,,App\Http\Controllers\Admin,,,,1,21
423,AST,AST_STMT_LIST,,86,,1,303,,App\Http\Controllers\Admin,,,,1,21
424,AST,AST_ECHO,,87,,0,303,,App\Http\Controllers\Admin,,,,1,21
425,AST,string,,87,error|图片类型不正确,0,303,,App\Http\Controllers\Admin,,,,1,21
426,AST,NULL,,66,,4,303,,App\Http\Controllers\Admin,,,,1,21
427,AST,NULL,,66,,5,303,,App\Http\Controllers\Admin,,,,1,21
428,AST,integer,,66,3,6,303,,App\Http\Controllers\Admin,,,,1,21
429,AST,AST_METHOD,MODIFIER_PUBLIC,96,,4,27,,App\Http\Controllers\Admin,99,,,1,21
430,Artificial,CFG_FUNC_ENTRY,,,,,429,,App\Http\Controllers\Admin,,,,1,21
431,Artificial,CFG_FUNC_EXIT,,,,,429,,App\Http\Controllers\Admin,,,,1,21
432,AST,string,,96,noPermission,0,429,,App\Http\Controllers\Admin,,,,1,21
433,AST,string,,96,"/**
     * @Desc: 无权限界面
     * @Author: woann <304550409@qq.com>
     * @return \Illuminate\View\View
     */",1,429,,App\Http\Controllers\Admin,,,,1,21
434,AST,AST_PARAM_LIST,,96,,2,429,,App\Http\Controllers\Admin,,,,1,21
435,AST,AST_STMT_LIST,,97,,3,429,,App\Http\Controllers\Admin,,,,1,21
436,AST,AST_RETURN,,98,,0,429,,App\Http\Controllers\Admin,,,,1,21
437,AST,AST_CALL,,98,,0,429,,App\Http\Controllers\Admin,,,,1,21
438,AST,AST_NAME,NAME_NOT_FQ,98,,0,429,,App\Http\Controllers\Admin,,,,1,21
439,AST,string,,98,view,0,429,,App\Http\Controllers\Admin,,,,1,21
440,AST,AST_ARG_LIST,,98,,1,429,,App\Http\Controllers\Admin,,,,1,21
441,AST,string,,98,base.403,0,429,,App\Http\Controllers\Admin,,,,1,21
442,AST,NULL,,96,,4,429,,App\Http\Controllers\Admin,,,,1,21
443,AST,NULL,,96,,5,429,,App\Http\Controllers\Admin,,,,1,21
444,AST,integer,,96,4,6,429,,App\Http\Controllers\Admin,,,,1,21
445,AST,NULL,,9,,5,2,,App\Http\Controllers\Admin,,,,1,21
446,AST,integer,,9,5,6,2,,App\Http\Controllers\Admin,,,,1,21
447,Filesystem,Directory,,,,,,,,,File_Read,,1,
448,Filesystem,File,,,,,,,,,PHPJOERN_PREDEFINE.php,,,
449,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,2,yamecent-admin_prepatch/inter_to_intra/PHPJOERN_PREDEFINE.php,,448,
450,Artificial,CFG_FUNC_ENTRY,,,,,449,,,,yamecent-admin_prepatch/inter_to_intra/PHPJOERN_PREDEFINE.php,,448,
451,Artificial,CFG_FUNC_EXIT,,,,,449,,,,yamecent-admin_prepatch/inter_to_intra/PHPJOERN_PREDEFINE.php,,448,
452,AST,AST_STMT_LIST,,1,,0,449,,,,,,448,0
453,AST,AST_FUNC_DECL,,2,,0,449,,,2,,,448,0
454,Artificial,CFG_FUNC_ENTRY,,,,,453,,,,,,448,0
455,Artificial,CFG_FUNC_EXIT,,,,,453,,,,,,448,0
456,AST,string,,2,zend_version,0,453,,,,,,448,0
457,AST,NULL,,2,,1,453,,,,,,448,0
458,AST,AST_PARAM_LIST,,2,,2,453,,,,,,448,0
459,AST,AST_STMT_LIST,,2,,3,453,,,,,,448,0
460,AST,NULL,,2,,4,453,,,,,,448,0
461,AST,NULL,,2,,5,453,,,,,,448,0
462,AST,integer,,2,0,6,453,,,,,,448,0
463,AST,AST_FUNC_DECL,,2,,1,449,,,2,,,448,0
464,Artificial,CFG_FUNC_ENTRY,,,,,463,,,,,,448,0
465,Artificial,CFG_FUNC_EXIT,,,,,463,,,,,,448,0
466,AST,string,,2,func_num_args,0,463,,,,,,448,0
467,AST,NULL,,2,,1,463,,,,,,448,0
468,AST,AST_PARAM_LIST,,2,,2,463,,,,,,448,0
469,AST,AST_STMT_LIST,,2,,3,463,,,,,,448,0
470,AST,NULL,,2,,4,463,,,,,,448,0
471,AST,NULL,,2,,5,463,,,,,,448,0
472,AST,integer,,2,1,6,463,,,,,,448,0
473,AST,AST_FUNC_DECL,,2,,2,449,,,2,,,448,0
474,Artificial,CFG_FUNC_ENTRY,,,,,473,,,,,,448,0
475,Artificial,CFG_FUNC_EXIT,,,,,473,,,,,,448,0
476,AST,string,,2,func_get_arg,0,473,,,,,,448,0
477,AST,NULL,,2,,1,473,,,,,,448,0
478,AST,AST_PARAM_LIST,,2,,2,473,,,,,,448,0
479,AST,AST_STMT_LIST,,2,,3,473,,,,,,448,0
480,AST,NULL,,2,,4,473,,,,,,448,0
481,AST,NULL,,2,,5,473,,,,,,448,0
482,AST,integer,,2,2,6,473,,,,,,448,0
483,AST,AST_FUNC_DECL,,2,,3,449,,,2,,,448,0
484,Artificial,CFG_FUNC_ENTRY,,,,,483,,,,,,448,0
485,Artificial,CFG_FUNC_EXIT,,,,,483,,,,,,448,0
486,AST,string,,2,func_get_args,0,483,,,,,,448,0
487,AST,NULL,,2,,1,483,,,,,,448,0
488,AST,AST_PARAM_LIST,,2,,2,483,,,,,,448,0
489,AST,AST_STMT_LIST,,2,,3,483,,,,,,448,0
490,AST,NULL,,2,,4,483,,,,,,448,0
491,AST,NULL,,2,,5,483,,,,,,448,0
492,AST,integer,,2,3,6,483,,,,,,448,0
493,AST,AST_FUNC_DECL,,2,,4,449,,,2,,,448,0
494,Artificial,CFG_FUNC_ENTRY,,,,,493,,,,,,448,0
495,Artificial,CFG_FUNC_EXIT,,,,,493,,,,,,448,0
496,AST,string,,2,strlen,0,493,,,,,,448,0
497,AST,NULL,,2,,1,493,,,,,,448,0
498,AST,AST_PARAM_LIST,,2,,2,493,,,,,,448,0
499,AST,AST_STMT_LIST,,2,,3,493,,,,,,448,0
500,AST,NULL,,2,,4,493,,,,,,448,0
501,AST,NULL,,2,,5,493,,,,,,448,0
502,AST,integer,,2,4,6,493,,,,,,448,0
503,AST,AST_FUNC_DECL,,2,,5,449,,,2,,,448,0
504,Artificial,CFG_FUNC_ENTRY,,,,,503,,,,,,448,0
505,Artificial,CFG_FUNC_EXIT,,,,,503,,,,,,448,0
506,AST,string,,2,strcmp,0,503,,,,,,448,0
507,AST,NULL,,2,,1,503,,,,,,448,0
508,AST,AST_PARAM_LIST,,2,,2,503,,,,,,448,0
509,AST,AST_STMT_LIST,,2,,3,503,,,,,,448,0
510,AST,NULL,,2,,4,503,,,,,,448,0
511,AST,NULL,,2,,5,503,,,,,,448,0
512,AST,integer,,2,5,6,503,,,,,,448,0
513,AST,AST_FUNC_DECL,,2,,6,449,,,2,,,448,0
514,Artificial,CFG_FUNC_ENTRY,,,,,513,,,,,,448,0
515,Artificial,CFG_FUNC_EXIT,,,,,513,,,,,,448,0
516,AST,string,,2,strncmp,0,513,,,,,,448,0
517,AST,NULL,,2,,1,513,,,,,,448,0
518,AST,AST_PARAM_LIST,,2,,2,513,,,,,,448,0
519,AST,AST_STMT_LIST,,2,,3,513,,,,,,448,0
520,AST,NULL,,2,,4,513,,,,,,448,0
521,AST,NULL,,2,,5,513,,,,,,448,0
522,AST,integer,,2,6,6,513,,,,,,448,0
523,AST,AST_FUNC_DECL,,2,,7,449,,,2,,,448,0
524,Artificial,CFG_FUNC_ENTRY,,,,,523,,,,,,448,0
525,Artificial,CFG_FUNC_EXIT,,,,,523,,,,,,448,0
526,AST,string,,2,strcasecmp,0,523,,,,,,448,0
527,AST,NULL,,2,,1,523,,,,,,448,0
528,AST,AST_PARAM_LIST,,2,,2,523,,,,,,448,0
529,AST,AST_STMT_LIST,,2,,3,523,,,,,,448,0
530,AST,NULL,,2,,4,523,,,,,,448,0
531,AST,NULL,,2,,5,523,,,,,,448,0
532,AST,integer,,2,7,6,523,,,,,,448,0
533,AST,AST_FUNC_DECL,,2,,8,449,,,2,,,448,0
534,Artificial,CFG_FUNC_ENTRY,,,,,533,,,,,,448,0
535,Artificial,CFG_FUNC_EXIT,,,,,533,,,,,,448,0
536,AST,string,,2,strncasecmp,0,533,,,,,,448,0
537,AST,NULL,,2,,1,533,,,,,,448,0
538,AST,AST_PARAM_LIST,,2,,2,533,,,,,,448,0
539,AST,AST_STMT_LIST,,2,,3,533,,,,,,448,0
540,AST,NULL,,2,,4,533,,,,,,448,0
541,AST,NULL,,2,,5,533,,,,,,448,0
542,AST,integer,,2,8,6,533,,,,,,448,0
543,AST,AST_FUNC_DECL,,2,,9,449,,,2,,,448,0
544,Artificial,CFG_FUNC_ENTRY,,,,,543,,,,,,448,0
545,Artificial,CFG_FUNC_EXIT,,,,,543,,,,,,448,0
546,AST,string,,2,error_reporting,0,543,,,,,,448,0
547,AST,NULL,,2,,1,543,,,,,,448,0
548,AST,AST_PARAM_LIST,,2,,2,543,,,,,,448,0
549,AST,AST_STMT_LIST,,2,,3,543,,,,,,448,0
550,AST,NULL,,2,,4,543,,,,,,448,0
551,AST,NULL,,2,,5,543,,,,,,448,0
552,AST,integer,,2,9,6,543,,,,,,448,0
553,AST,AST_FUNC_DECL,,2,,10,449,,,2,,,448,0
554,Artificial,CFG_FUNC_ENTRY,,,,,553,,,,,,448,0
555,Artificial,CFG_FUNC_EXIT,,,,,553,,,,,,448,0
556,AST,string,,2,define,0,553,,,,,,448,0
557,AST,NULL,,2,,1,553,,,,,,448,0
558,AST,AST_PARAM_LIST,,2,,2,553,,,,,,448,0
559,AST,AST_STMT_LIST,,2,,3,553,,,,,,448,0
560,AST,NULL,,2,,4,553,,,,,,448,0
561,AST,NULL,,2,,5,553,,,,,,448,0
562,AST,integer,,2,10,6,553,,,,,,448,0
563,AST,AST_FUNC_DECL,,2,,11,449,,,2,,,448,0
564,Artificial,CFG_FUNC_ENTRY,,,,,563,,,,,,448,0
565,Artificial,CFG_FUNC_EXIT,,,,,563,,,,,,448,0
566,AST,string,,2,defined,0,563,,,,,,448,0
567,AST,NULL,,2,,1,563,,,,,,448,0
568,AST,AST_PARAM_LIST,,2,,2,563,,,,,,448,0
569,AST,AST_STMT_LIST,,2,,3,563,,,,,,448,0
570,AST,NULL,,2,,4,563,,,,,,448,0
571,AST,NULL,,2,,5,563,,,,,,448,0
572,AST,integer,,2,11,6,563,,,,,,448,0
573,AST,AST_FUNC_DECL,,2,,12,449,,,2,,,448,0
574,Artificial,CFG_FUNC_ENTRY,,,,,573,,,,,,448,0
575,Artificial,CFG_FUNC_EXIT,,,,,573,,,,,,448,0
576,AST,string,,2,get_class,0,573,,,,,,448,0
577,AST,NULL,,2,,1,573,,,,,,448,0
578,AST,AST_PARAM_LIST,,2,,2,573,,,,,,448,0
579,AST,AST_STMT_LIST,,2,,3,573,,,,,,448,0
580,AST,NULL,,2,,4,573,,,,,,448,0
581,AST,NULL,,2,,5,573,,,,,,448,0
582,AST,integer,,2,12,6,573,,,,,,448,0
583,AST,AST_FUNC_DECL,,2,,13,449,,,2,,,448,0
584,Artificial,CFG_FUNC_ENTRY,,,,,583,,,,,,448,0
585,Artificial,CFG_FUNC_EXIT,,,,,583,,,,,,448,0
586,AST,string,,2,get_called_class,0,583,,,,,,448,0
587,AST,NULL,,2,,1,583,,,,,,448,0
588,AST,AST_PARAM_LIST,,2,,2,583,,,,,,448,0
589,AST,AST_STMT_LIST,,2,,3,583,,,,,,448,0
590,AST,NULL,,2,,4,583,,,,,,448,0
591,AST,NULL,,2,,5,583,,,,,,448,0
592,AST,integer,,2,13,6,583,,,,,,448,0
593,AST,AST_FUNC_DECL,,2,,14,449,,,2,,,448,0
594,Artificial,CFG_FUNC_ENTRY,,,,,593,,,,,,448,0
595,Artificial,CFG_FUNC_EXIT,,,,,593,,,,,,448,0
596,AST,string,,2,get_parent_class,0,593,,,,,,448,0
597,AST,NULL,,2,,1,593,,,,,,448,0
598,AST,AST_PARAM_LIST,,2,,2,593,,,,,,448,0
599,AST,AST_STMT_LIST,,2,,3,593,,,,,,448,0
600,AST,NULL,,2,,4,593,,,,,,448,0
601,AST,NULL,,2,,5,593,,,,,,448,0
602,AST,integer,,2,14,6,593,,,,,,448,0
603,AST,AST_FUNC_DECL,,2,,15,449,,,2,,,448,0
604,Artificial,CFG_FUNC_ENTRY,,,,,603,,,,,,448,0
605,Artificial,CFG_FUNC_EXIT,,,,,603,,,,,,448,0
606,AST,string,,2,is_subclass_of,0,603,,,,,,448,0
607,AST,NULL,,2,,1,603,,,,,,448,0
608,AST,AST_PARAM_LIST,,2,,2,603,,,,,,448,0
609,AST,AST_STMT_LIST,,2,,3,603,,,,,,448,0
610,AST,NULL,,2,,4,603,,,,,,448,0
611,AST,NULL,,2,,5,603,,,,,,448,0
612,AST,integer,,2,15,6,603,,,,,,448,0
613,AST,AST_FUNC_DECL,,2,,16,449,,,2,,,448,0
614,Artificial,CFG_FUNC_ENTRY,,,,,613,,,,,,448,0
615,Artificial,CFG_FUNC_EXIT,,,,,613,,,,,,448,0
616,AST,string,,2,is_a,0,613,,,,,,448,0
617,AST,NULL,,2,,1,613,,,,,,448,0
618,AST,AST_PARAM_LIST,,2,,2,613,,,,,,448,0
619,AST,AST_STMT_LIST,,2,,3,613,,,,,,448,0
620,AST,NULL,,2,,4,613,,,,,,448,0
621,AST,NULL,,2,,5,613,,,,,,448,0
622,AST,integer,,2,16,6,613,,,,,,448,0
623,AST,AST_FUNC_DECL,,2,,17,449,,,2,,,448,0
624,Artificial,CFG_FUNC_ENTRY,,,,,623,,,,,,448,0
625,Artificial,CFG_FUNC_EXIT,,,,,623,,,,,,448,0
626,AST,string,,2,get_class_vars,0,623,,,,,,448,0
627,AST,NULL,,2,,1,623,,,,,,448,0
628,AST,AST_PARAM_LIST,,2,,2,623,,,,,,448,0
629,AST,AST_STMT_LIST,,2,,3,623,,,,,,448,0
630,AST,NULL,,2,,4,623,,,,,,448,0
631,AST,NULL,,2,,5,623,,,,,,448,0
632,AST,integer,,2,17,6,623,,,,,,448,0
633,AST,AST_FUNC_DECL,,2,,18,449,,,2,,,448,0
634,Artificial,CFG_FUNC_ENTRY,,,,,633,,,,,,448,0
635,Artificial,CFG_FUNC_EXIT,,,,,633,,,,,,448,0
636,AST,string,,2,get_object_vars,0,633,,,,,,448,0
637,AST,NULL,,2,,1,633,,,,,,448,0
638,AST,AST_PARAM_LIST,,2,,2,633,,,,,,448,0
639,AST,AST_STMT_LIST,,2,,3,633,,,,,,448,0
640,AST,NULL,,2,,4,633,,,,,,448,0
641,AST,NULL,,2,,5,633,,,,,,448,0
642,AST,integer,,2,18,6,633,,,,,,448,0
643,AST,AST_FUNC_DECL,,2,,19,449,,,2,,,448,0
644,Artificial,CFG_FUNC_ENTRY,,,,,643,,,,,,448,0
645,Artificial,CFG_FUNC_EXIT,,,,,643,,,,,,448,0
646,AST,string,,2,get_mangled_object_vars,0,643,,,,,,448,0
647,AST,NULL,,2,,1,643,,,,,,448,0
648,AST,AST_PARAM_LIST,,2,,2,643,,,,,,448,0
649,AST,AST_STMT_LIST,,2,,3,643,,,,,,448,0
650,AST,NULL,,2,,4,643,,,,,,448,0
651,AST,NULL,,2,,5,643,,,,,,448,0
652,AST,integer,,2,19,6,643,,,,,,448,0
653,AST,AST_FUNC_DECL,,2,,20,449,,,2,,,448,0
654,Artificial,CFG_FUNC_ENTRY,,,,,653,,,,,,448,0
655,Artificial,CFG_FUNC_EXIT,,,,,653,,,,,,448,0
656,AST,string,,2,get_class_methods,0,653,,,,,,448,0
657,AST,NULL,,2,,1,653,,,,,,448,0
658,AST,AST_PARAM_LIST,,2,,2,653,,,,,,448,0
659,AST,AST_STMT_LIST,,2,,3,653,,,,,,448,0
660,AST,NULL,,2,,4,653,,,,,,448,0
661,AST,NULL,,2,,5,653,,,,,,448,0
662,AST,integer,,2,20,6,653,,,,,,448,0
663,AST,AST_FUNC_DECL,,2,,21,449,,,2,,,448,0
664,Artificial,CFG_FUNC_ENTRY,,,,,663,,,,,,448,0
665,Artificial,CFG_FUNC_EXIT,,,,,663,,,,,,448,0
666,AST,string,,2,method_exists,0,663,,,,,,448,0
667,AST,NULL,,2,,1,663,,,,,,448,0
668,AST,AST_PARAM_LIST,,2,,2,663,,,,,,448,0
669,AST,AST_STMT_LIST,,2,,3,663,,,,,,448,0
670,AST,NULL,,2,,4,663,,,,,,448,0
671,AST,NULL,,2,,5,663,,,,,,448,0
672,AST,integer,,2,21,6,663,,,,,,448,0
673,AST,AST_FUNC_DECL,,2,,22,449,,,2,,,448,0
674,Artificial,CFG_FUNC_ENTRY,,,,,673,,,,,,448,0
675,Artificial,CFG_FUNC_EXIT,,,,,673,,,,,,448,0
676,AST,string,,2,property_exists,0,673,,,,,,448,0
677,AST,NULL,,2,,1,673,,,,,,448,0
678,AST,AST_PARAM_LIST,,2,,2,673,,,,,,448,0
679,AST,AST_STMT_LIST,,2,,3,673,,,,,,448,0
680,AST,NULL,,2,,4,673,,,,,,448,0
681,AST,NULL,,2,,5,673,,,,,,448,0
682,AST,integer,,2,22,6,673,,,,,,448,0
683,AST,AST_FUNC_DECL,,2,,23,449,,,2,,,448,0
684,Artificial,CFG_FUNC_ENTRY,,,,,683,,,,,,448,0
685,Artificial,CFG_FUNC_EXIT,,,,,683,,,,,,448,0
686,AST,string,,2,class_exists,0,683,,,,,,448,0
687,AST,NULL,,2,,1,683,,,,,,448,0
688,AST,AST_PARAM_LIST,,2,,2,683,,,,,,448,0
689,AST,AST_STMT_LIST,,2,,3,683,,,,,,448,0
690,AST,NULL,,2,,4,683,,,,,,448,0
691,AST,NULL,,2,,5,683,,,,,,448,0
692,AST,integer,,2,23,6,683,,,,,,448,0
693,AST,AST_FUNC_DECL,,2,,24,449,,,2,,,448,0
694,Artificial,CFG_FUNC_ENTRY,,,,,693,,,,,,448,0
695,Artificial,CFG_FUNC_EXIT,,,,,693,,,,,,448,0
696,AST,string,,2,interface_exists,0,693,,,,,,448,0
697,AST,NULL,,2,,1,693,,,,,,448,0
698,AST,AST_PARAM_LIST,,2,,2,693,,,,,,448,0
699,AST,AST_STMT_LIST,,2,,3,693,,,,,,448,0
700,AST,NULL,,2,,4,693,,,,,,448,0
701,AST,NULL,,2,,5,693,,,,,,448,0
