id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
13443,AST,string,,125,Cancel,0,13133,,,,,,13132,0
13444,AST,AST_ECHO,,125,,30,13133,,,,,,13132,0
13445,AST,string,,125,""" type=""button"" onClick=""window.open('mainmenu.php', '_self')"" /></div>
				</div>
			</form>
		</div>
		<div class=""login-text"">
			<div class=""ctr""><img src=""images/webchess.jpg"" width=""65"" height=""92"" alt=""security"" /></div>
                        <p>",0,13133,,,,,,13132,0
13446,AST,AST_ECHO,,131,,31,13133,,,,,,13132,0
13447,AST,AST_CALL,,131,,0,13133,,,,,,13132,0
13448,AST,AST_NAME,NAME_NOT_FQ,131,,0,13133,,,,,,13132,0
13449,AST,string,,131,gettext,0,13133,,,,,,13132,0
13450,AST,AST_ARG_LIST,,131,,1,13133,,,,,,13132,0
13451,AST,AST_ENCAPS_LIST,,131,,0,13133,,,,,,13132,0
13452,AST,string,,131,"Enter password for ",0,13133,,,,,,13132,0
13453,AST,AST_VAR,,131,,1,13133,,,,,,13132,0
13454,AST,string,,131,opponentsNick,0,13133,,,,,,13132,0
13455,AST,AST_ECHO,,131,,32,13133,,,,,,13132,0
13456,AST,string,,131,"</p>
    	</div>
		<div class=""clr""></div>
	</div>
</div>

<div id=""break""></div>
<noscript>
!Warning! Javascript must be enabled for proper operation of ",0,13133,,,,,,13132,0
13457,AST,AST_ECHO,,139,,33,13133,,,,,,13132,0
13458,AST,AST_CONST,,139,,0,13133,,,,,,13132,0
13459,AST,AST_NAME,NAME_NOT_FQ,139,,0,13133,,,,,,13132,0
13460,AST,string,,139,APP_NAME,0,13133,,,,,,13132,0
13461,AST,AST_ECHO,,140,,34,13133,,,,,,13132,0
13462,AST,string,,140,"</noscript>
",0,13133,,,,,,13132,0
13463,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,141,,35,13133,,,,,,13132,0
13464,AST,string,,141,footer.php,0,13133,,,,,,13132,0
13465,AST,AST_ECHO,,142,,36,13133,,,,,,13132,0
13466,AST,string,,142,"</body>
</html>
",0,13133,,,,,,13132,0
13467,Filesystem,File,,,,,,,,,config.php,,,
13468,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,86,detection_projects_gt_datasets/webchess0.9/config.php,,13467,
13469,Artificial,CFG_FUNC_ENTRY,,,,,13468,,,,detection_projects_gt_datasets/webchess0.9/config.php,,13467,
13470,Artificial,CFG_FUNC_EXIT,,,,,13468,,,,detection_projects_gt_datasets/webchess0.9/config.php,,13467,
13471,AST,AST_STMT_LIST,,1,,0,13468,,,,,,13467,0
13472,AST,AST_ASSIGN,,20,,0,13468,,,,,,13467,0
13473,AST,AST_VAR,,20,,0,13468,,,,,,13467,0
13474,AST,string,,20,_CONFIG,0,13468,,,,,,13467,0
13475,AST,AST_CONST,,20,,1,13468,,,,,,13467,0
13476,AST,AST_NAME,NAME_NOT_FQ,20,,0,13468,,,,,,13467,0
13477,AST,string,,20,true,0,13468,,,,,,13467,0
13478,AST,AST_ASSIGN,,23,,1,13468,,,,,,13467,0
13479,AST,AST_VAR,,23,,0,13468,,,,,,13467,0
13480,AST,string,,23,CFG_SERVER,0,13468,,,,,,13467,0
13481,AST,string,,23,localhost,1,13468,,,,,,13467,0
13482,AST,AST_ASSIGN,,24,,2,13468,,,,,,13467,0
13483,AST,AST_VAR,,24,,0,13468,,,,,,13467,0
13484,AST,string,,24,CFG_USER,0,13468,,,,,,13467,0
13485,AST,string,,24,WebChessUser,1,13468,,,,,,13467,0
13486,AST,AST_ASSIGN,,25,,3,13468,,,,,,13467,0
13487,AST,AST_VAR,,25,,0,13468,,,,,,13467,0
13488,AST,string,,25,CFG_PASSWORD,0,13468,,,,,,13467,0
13489,AST,string,,25,12345,1,13468,,,,,,13467,0
13490,AST,AST_ASSIGN,,26,,4,13468,,,,,,13467,0
13491,AST,AST_VAR,,26,,0,13468,,,,,,13467,0
13492,AST,string,,26,CFG_DATABASE,0,13468,,,,,,13467,0
13493,AST,string,,26,WebChess_DB,1,13468,,,,,,13467,0
13494,AST,AST_ASSIGN,,33,,5,13468,,,,,,13467,0
13495,AST,AST_VAR,,33,,0,13468,,,,,,13467,0
13496,AST,string,,33,CFG_SESSIONTIMEOUT,0,13468,,,,,,13467,0
13497,AST,integer,,33,900,1,13468,,,,,,13467,0
13498,AST,AST_ASSIGN,,34,,6,13468,,,,,,13467,0
13499,AST,AST_VAR,,34,,0,13468,,,,,,13467,0
13500,AST,string,,34,CFG_EXPIREGAME,0,13468,,,,,,13467,0
13501,AST,integer,,34,90,1,13468,,,,,,13467,0
13502,AST,AST_ASSIGN,,35,,7,13468,,,,,,13467,0
13503,AST,AST_VAR,,35,,0,13468,,,,,,13467,0
13504,AST,string,,35,CFG_MINAUTORELOAD,0,13468,,,,,,13467,0
13505,AST,integer,,35,10,1,13468,,,,,,13467,0
13506,AST,AST_ASSIGN,,40,,8,13468,,,,,,13467,0
13507,AST,AST_VAR,,40,,0,13468,,,,,,13467,0
13508,AST,string,,40,CFG_USEEMAILNOTIFICATION,0,13468,,,,,,13467,0
13509,AST,AST_CONST,,40,,1,13468,,,,,,13467,0
13510,AST,AST_NAME,NAME_NOT_FQ,40,,0,13468,,,,,,13467,0
13511,AST,string,,40,false,0,13468,,,,,,13467,0
13512,AST,AST_ASSIGN,,44,,9,13468,,,,,,13467,0
13513,AST,AST_VAR,,44,,0,13468,,,,,,13467,0
13514,AST,string,,44,CFG_MAILADDRESS,0,13468,,,,,,13467,0
13515,AST,string,,44,WebChess@webchess.org,1,13468,,,,,,13467,0
13516,AST,AST_ASSIGN,,46,,10,13468,,,,,,13467,0
13517,AST,AST_VAR,,46,,0,13468,,,,,,13467,0
13518,AST,string,,46,CFG_MAINPAGE,0,13468,,,,,,13467,0
13519,AST,string,,46,http://webchess.sourceforge.net/webchess/,1,13468,,,,,,13467,0
13520,AST,AST_ASSIGN,,48,,11,13468,,,,,,13467,0
13521,AST,AST_VAR,,48,,0,13468,,,,,,13467,0
13522,AST,string,,48,CFG_MAXUSERS,0,13468,,,,,,13467,0
13523,AST,integer,,48,5000,1,13468,,,,,,13467,0
13524,AST,AST_ASSIGN,,49,,12,13468,,,,,,13467,0
13525,AST,AST_VAR,,49,,0,13468,,,,,,13467,0
13526,AST,string,,49,CFG_MAXACTIVEGAMES,0,13468,,,,,,13467,0
13527,AST,integer,,49,10000,1,13468,,,,,,13467,0
13528,AST,AST_ASSIGN,,50,,13,13468,,,,,,13467,0
13529,AST,AST_VAR,,50,,0,13468,,,,,,13467,0
13530,AST,string,,50,CFG_NICKCHANGEALLOWED,0,13468,,,,,,13467,0
13531,AST,AST_CONST,,50,,1,13468,,,,,,13467,0
13532,AST,AST_NAME,NAME_NOT_FQ,50,,0,13468,,,,,,13467,0
13533,AST,string,,50,false,0,13468,,,,,,13467,0
13534,AST,AST_ASSIGN,,52,,14,13468,,,,,,13467,0
13535,AST,AST_VAR,,52,,0,13468,,,,,,13467,0
13536,AST,string,,52,CFG_NEW_USERS_ALLOWED,0,13468,,,,,,13467,0
13537,AST,AST_CONST,,52,,1,13468,,,,,,13467,0
13538,AST,AST_NAME,NAME_NOT_FQ,52,,0,13468,,,,,,13467,0
13539,AST,string,,52,true,0,13468,,,,,,13467,0
13540,AST,AST_CALL,,55,,15,13468,,,,,,13467,0
13541,AST,AST_NAME,NAME_NOT_FQ,55,,0,13468,,,,,,13467,0
13542,AST,string,,55,define,0,13468,,,,,,13467,0
13543,AST,AST_ARG_LIST,,55,,1,13468,,,,,,13467,0
13544,AST,string,,55,APP_NAME,0,13468,,,,,,13467,0
13545,AST,string,,55,WebChess,1,13468,,,,,,13467,0
13546,AST,AST_CALL,,56,,16,13468,,,,,,13467,0
13547,AST,AST_NAME,NAME_NOT_FQ,56,,0,13468,,,,,,13467,0
13548,AST,string,,56,define,0,13468,,,,,,13467,0
13549,AST,AST_ARG_LIST,,56,,1,13468,,,,,,13467,0
13550,AST,string,,56,APP_VERSION,0,13468,,,,,,13467,0
13551,AST,string,,56,1.0.3rc,1,13468,,,,,,13467,0
13552,AST,AST_CALL,,59,,17,13468,,,,,,13467,0
13553,AST,AST_NAME,NAME_NOT_FQ,59,,0,13468,,,,,,13467,0
13554,AST,string,,59,define,0,13468,,,,,,13467,0
13555,AST,AST_ARG_LIST,,59,,1,13468,,,,,,13467,0
13556,AST,string,,59,I18N_GETTEXT_SUPPORT,0,13468,,,,,,13467,0
13557,AST,AST_CONST,,59,,1,13468,,,,,,13467,0
13558,AST,AST_NAME,NAME_NOT_FQ,59,,0,13468,,,,,,13467,0
13559,AST,string,,59,false,0,13468,,,,,,13467,0
13560,AST,AST_CALL,,60,,18,13468,,,,,,13467,0
13561,AST,AST_NAME,NAME_NOT_FQ,60,,0,13468,,,,,,13467,0
13562,AST,string,,60,define,0,13468,,,,,,13467,0
13563,AST,AST_ARG_LIST,,60,,1,13468,,,,,,13467,0
13564,AST,string,,60,I18N_LOCALE,0,13468,,,,,,13467,0
13565,AST,string,,60,de_DE,1,13468,,,,,,13467,0
13566,AST,AST_CALL,,63,,19,13468,,,,,,13467,0
13567,AST,AST_NAME,NAME_NOT_FQ,63,,0,13468,,,,,,13467,0
13568,AST,string,,63,define,0,13468,,,,,,13467,0
13569,AST,AST_ARG_LIST,,63,,1,13468,,,,,,13467,0
13570,AST,string,,63,communication,0,13468,,,,,,13467,0
13571,AST,string,,63,communication,1,13468,,,,,,13467,0
13572,AST,AST_CALL,,64,,20,13468,,,,,,13467,0
13573,AST,AST_NAME,NAME_NOT_FQ,64,,0,13468,,,,,,13467,0
13574,AST,string,,64,define,0,13468,,,,,,13467,0
13575,AST,AST_ARG_LIST,,64,,1,13468,,,,,,13467,0
13576,AST,string,,64,history,0,13468,,,,,,13467,0
13577,AST,string,,64,history,1,13468,,,,,,13467,0
13578,AST,AST_CALL,,65,,21,13468,,,,,,13467,0
13579,AST,AST_NAME,NAME_NOT_FQ,65,,0,13468,,,,,,13467,0
13580,AST,string,,65,define,0,13468,,,,,,13467,0
13581,AST,AST_ARG_LIST,,65,,1,13468,,,,,,13467,0
13582,AST,string,,65,games,0,13468,,,,,,13467,0
13583,AST,string,,65,games,1,13468,,,,,,13467,0
13584,AST,AST_CALL,,66,,22,13468,,,,,,13467,0
13585,AST,AST_NAME,NAME_NOT_FQ,66,,0,13468,,,,,,13467,0
13586,AST,string,,66,define,0,13468,,,,,,13467,0
13587,AST,AST_ARG_LIST,,66,,1,13468,,,,,,13467,0
13588,AST,string,,66,messages,0,13468,,,,,,13467,0
13589,AST,string,,66,messages,1,13468,,,,,,13467,0
13590,AST,AST_CALL,,67,,23,13468,,,,,,13467,0
13591,AST,AST_NAME,NAME_NOT_FQ,67,,0,13468,,,,,,13467,0
13592,AST,string,,67,define,0,13468,,,,,,13467,0
13593,AST,AST_ARG_LIST,,67,,1,13468,,,,,,13467,0
13594,AST,string,,67,pieces,0,13468,,,,,,13467,0
13595,AST,string,,67,pieces,1,13468,,,,,,13467,0
13596,AST,AST_CALL,,68,,24,13468,,,,,,13467,0
13597,AST,AST_NAME,NAME_NOT_FQ,68,,0,13468,,,,,,13467,0
13598,AST,string,,68,define,0,13468,,,,,,13467,0
13599,AST,AST_ARG_LIST,,68,,1,13468,,,,,,13467,0
13600,AST,string,,68,preferences,0,13468,,,,,,13467,0
13601,AST,string,,68,preferences,1,13468,,,,,,13467,0
13602,AST,AST_CALL,,69,,25,13468,,,,,,13467,0
13603,AST,AST_NAME,NAME_NOT_FQ,69,,0,13468,,,,,,13467,0
13604,AST,string,,69,define,0,13468,,,,,,13467,0
13605,AST,AST_ARG_LIST,,69,,1,13468,,,,,,13467,0
13606,AST,string,,69,players,0,13468,,,,,,13467,0
13607,AST,string,,69,players,1,13468,,,,,,13467,0
13608,AST,AST_ASSIGN,,76,,26,13468,,,,,,13467,0
13609,AST,AST_DIM,,76,,0,13468,,,,,,13467,0
13610,AST,AST_VAR,,76,,0,13468,,,,,,13467,0
13611,AST,string,,76,CFG_TABLE,0,13468,,,,,,13467,0
13612,AST,AST_CONST,,76,,1,13468,,,,,,13467,0
13613,AST,AST_NAME,NAME_NOT_FQ,76,,0,13468,,,,,,13467,0
13614,AST,string,,76,communication,0,13468,,,,,,13467,0
13615,AST,string,,76,communication,1,13468,,,,,,13467,0
13616,AST,AST_ASSIGN,,77,,27,13468,,,,,,13467,0
13617,AST,AST_DIM,,77,,0,13468,,,,,,13467,0
13618,AST,AST_VAR,,77,,0,13468,,,,,,13467,0
13619,AST,string,,77,CFG_TABLE,0,13468,,,,,,13467,0
13620,AST,AST_CONST,,77,,1,13468,,,,,,13467,0
13621,AST,AST_NAME,NAME_NOT_FQ,77,,0,13468,,,,,,13467,0
13622,AST,string,,77,games,0,13468,,,,,,13467,0
13623,AST,string,,77,games,1,13468,,,,,,13467,0
13624,AST,AST_ASSIGN,,78,,28,13468,,,,,,13467,0
13625,AST,AST_DIM,,78,,0,13468,,,,,,13467,0
13626,AST,AST_VAR,,78,,0,13468,,,,,,13467,0
13627,AST,string,,78,CFG_TABLE,0,13468,,,,,,13467,0
13628,AST,AST_CONST,,78,,1,13468,,,,,,13467,0
13629,AST,AST_NAME,NAME_NOT_FQ,78,,0,13468,,,,,,13467,0
13630,AST,string,,78,history,0,13468,,,,,,13467,0
13631,AST,string,,78,history,1,13468,,,,,,13467,0
13632,AST,AST_ASSIGN,,79,,29,13468,,,,,,13467,0
13633,AST,AST_DIM,,79,,0,13468,,,,,,13467,0
13634,AST,AST_VAR,,79,,0,13468,,,,,,13467,0
13635,AST,string,,79,CFG_TABLE,0,13468,,,,,,13467,0
13636,AST,AST_CONST,,79,,1,13468,,,,,,13467,0
13637,AST,AST_NAME,NAME_NOT_FQ,79,,0,13468,,,,,,13467,0
13638,AST,string,,79,messages,0,13468,,,,,,13467,0
13639,AST,string,,79,messages,1,13468,,,,,,13467,0
13640,AST,AST_ASSIGN,,80,,30,13468,,,,,,13467,0
13641,AST,AST_DIM,,80,,0,13468,,,,,,13467,0
13642,AST,AST_VAR,,80,,0,13468,,,,,,13467,0
13643,AST,string,,80,CFG_TABLE,0,13468,,,,,,13467,0
13644,AST,AST_CONST,,80,,1,13468,,,,,,13467,0
13645,AST,AST_NAME,NAME_NOT_FQ,80,,0,13468,,,,,,13467,0
13646,AST,string,,80,pieces,0,13468,,,,,,13467,0
13647,AST,string,,80,pieces,1,13468,,,,,,13467,0
13648,AST,AST_ASSIGN,,81,,31,13468,,,,,,13467,0
13649,AST,AST_DIM,,81,,0,13468,,,,,,13467,0
13650,AST,AST_VAR,,81,,0,13468,,,,,,13467,0
13651,AST,string,,81,CFG_TABLE,0,13468,,,,,,13467,0
13652,AST,AST_CONST,,81,,1,13468,,,,,,13467,0
13653,AST,AST_NAME,NAME_NOT_FQ,81,,0,13468,,,,,,13467,0
13654,AST,string,,81,players,0,13468,,,,,,13467,0
13655,AST,string,,81,players,1,13468,,,,,,13467,0
13656,AST,AST_ASSIGN,,82,,32,13468,,,,,,13467,0
13657,AST,AST_DIM,,82,,0,13468,,,,,,13467,0
13658,AST,AST_VAR,,82,,0,13468,,,,,,13467,0
13659,AST,string,,82,CFG_TABLE,0,13468,,,,,,13467,0
13660,AST,AST_CONST,,82,,1,13468,,,,,,13467,0
13661,AST,AST_NAME,NAME_NOT_FQ,82,,0,13468,,,,,,13467,0
13662,AST,string,,82,preferences,0,13468,,,,,,13467,0
13663,AST,string,,82,preferences,1,13468,,,,,,13467,0
13664,AST,AST_ASSIGN,,85,,33,13468,,,,,,13467,0
13665,AST,AST_VAR,,85,,0,13468,,,,,,13467,0
13666,AST,string,,85,CFG_BOARDSQUARESIZE,0,13468,,,,,,13467,0
13667,AST,integer,,85,50,1,13468,,,,,,13467,0
13668,AST,AST_ASSIGN,,86,,34,13468,,,,,,13467,0
13669,AST,AST_VAR,,86,,0,13468,,,,,,13467,0
13670,AST,string,,86,CFG_IMAGE_EXT,0,13468,,,,,,13467,0
13671,AST,string,,86,png,1,13468,,,,,,13467,0
13672,Filesystem,File,,,,,,,,,chess.inc,,,
13673,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,1317,detection_projects_gt_datasets/webchess0.9/chess.inc,,13672,
13674,Artificial,CFG_FUNC_ENTRY,,,,,13673,,,,detection_projects_gt_datasets/webchess0.9/chess.inc,,13672,
13675,Artificial,CFG_FUNC_EXIT,,,,,13673,,,,detection_projects_gt_datasets/webchess0.9/chess.inc,,13672,
13676,AST,AST_STMT_LIST,,1,,0,13673,,,,,,13672,0
13677,AST,AST_ASSIGN,,21,,0,13673,,,,,,13672,0
13678,AST,AST_VAR,,21,,0,13673,,,,,,13672,0
13679,AST,string,,21,nkmove_from_Square,0,13673,,,,,,13672,0
13680,AST,integer,,21,0,1,13673,,,,,,13672,0
13681,AST,AST_ASSIGN,,22,,1,13673,,,,,,13672,0
13682,AST,AST_VAR,,22,,0,13673,,,,,,13672,0
13683,AST,string,,22,nkmove_to_Square,0,13673,,,,,,13672,0
13684,AST,integer,,22,0,1,13673,,,,,,13672,0
13685,AST,AST_ASSIGN,,23,,2,13673,,,,,,13672,0
13686,AST,AST_VAR,,23,,0,13673,,,,,,13672,0
13687,AST,string,,23,nkmove_promotion_figur,0,13673,,,,,,13672,0
13688,AST,integer,,23,0,1,13673,,,,,,13672,0
13689,AST,AST_ASSIGN,,29,,3,13673,,,,,,13672,0
13690,AST,AST_VAR,,29,,0,13673,,,,,,13672,0
13691,AST,string,,29,nkmove_ep_Square,0,13673,,,,,,13672,0
13692,AST,integer,,29,0,1,13673,,,,,,13672,0
13693,AST,AST_ASSIGN,,30,,4,13673,,,,,,13672,0
13694,AST,AST_VAR,,30,,0,13673,,,,,,13672,0
13695,AST,string,,30,nkmove_turn,0,13673,,,,,,13672,0
13696,AST,integer,,30,1,1,13673,,,,,,13672,0
13697,AST,AST_ASSIGN,,31,,5,13673,,,,,,13672,0
13698,AST,AST_VAR,,31,,0,13673,,,,,,13672,0
13699,AST,string,,31,nkmove_castling_ws,0,13673,,,,,,13672,0
13700,AST,AST_CONST,,31,,1,13673,,,,,,13672,0
13701,AST,AST_NAME,NAME_NOT_FQ,31,,0,13673,,,,,,13672,0
13702,AST,string,,31,TRUE,0,13673,,,,,,13672,0
13703,AST,AST_ASSIGN,,32,,6,13673,,,,,,13672,0
13704,AST,AST_VAR,,32,,0,13673,,,,,,13672,0
13705,AST,string,,32,nkmove_castling_wl,0,13673,,,,,,13672,0
13706,AST,AST_CONST,,32,,1,13673,,,,,,13672,0
13707,AST,AST_NAME,NAME_NOT_FQ,32,,0,13673,,,,,,13672,0
13708,AST,string,,32,TRUE,0,13673,,,,,,13672,0
13709,AST,AST_ASSIGN,,33,,7,13673,,,,,,13672,0
13710,AST,AST_VAR,,33,,0,13673,,,,,,13672,0
13711,AST,string,,33,nkmove_castling_bs,0,13673,,,,,,13672,0
13712,AST,AST_CONST,,33,,1,13673,,,,,,13672,0
13713,AST,AST_NAME,NAME_NOT_FQ,33,,0,13673,,,,,,13672,0
13714,AST,string,,33,TRUE,0,13673,,,,,,13672,0
13715,AST,AST_ASSIGN,,34,,8,13673,,,,,,13672,0
13716,AST,AST_VAR,,34,,0,13673,,,,,,13672,0
13717,AST,string,,34,nkmove_castling_bl,0,13673,,,,,,13672,0
13718,AST,AST_CONST,,34,,1,13673,,,,,,13672,0
13719,AST,AST_NAME,NAME_NOT_FQ,34,,0,13673,,,,,,13672,0
13720,AST,string,,34,TRUE,0,13673,,,,,,13672,0
13721,AST,AST_ASSIGN,,35,,9,13673,,,,,,13672,0
13722,AST,AST_VAR,,35,,0,13673,,,,,,13672,0
13723,AST,string,,35,nkmove_PlyNumber,0,13673,,,,,,13672,0
13724,AST,integer,,35,0,1,13673,,,,,,13672,0
13725,AST,AST_ASSIGN,,41,,10,13673,,,,,,13672,0
13726,AST,AST_VAR,,41,,0,13673,,,,,,13672,0
13727,AST,string,,41,nkmove_list_from,0,13673,,,,,,13672,0
13728,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,41,,1,13673,,,,,,13672,0
13729,AST,AST_ARRAY_ELEM,,41,,0,13673,,,,,,13672,0
13730,AST,integer,,41,200,0,13673,,,,,,13672,0
13731,AST,NULL,,41,,1,13673,,,,,,13672,0
13732,AST,AST_ASSIGN,,42,,11,13673,,,,,,13672,0
13733,AST,AST_VAR,,42,,0,13673,,,,,,13672,0
13734,AST,string,,42,nkmove_list_to,0,13673,,,,,,13672,0
13735,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,42,,1,13673,,,,,,13672,0
13736,AST,AST_ARRAY_ELEM,,42,,0,13673,,,,,,13672,0
13737,AST,integer,,42,200,0,13673,,,,,,13672,0
13738,AST,NULL,,42,,1,13673,,,,,,13672,0
13739,AST,AST_ASSIGN,,43,,12,13673,,,,,,13672,0
13740,AST,AST_VAR,,43,,0,13673,,,,,,13672,0
13741,AST,string,,43,nkmove_list_count,0,13673,,,,,,13672,0
13742,AST,integer,,43,0,1,13673,,,,,,13672,0
13743,AST,AST_ASSIGN,,46,,13,13673,,,,,,13672,0
13744,AST,AST_VAR,,46,,0,13673,,,,,,13672,0
13745,AST,string,,46,nkpgn_piece,0,13673,,,,,,13672,0
13746,AST,string,,46,,1,13673,,,,,,13672,0
13747,AST,AST_ASSIGN,,47,,14,13673,,,,,,13672,0
13748,AST,AST_VAR,,47,,0,13673,,,,,,13672,0
13749,AST,string,,47,nkpgn_from_digit,0,13673,,,,,,13672,0
13750,AST,string,,47,,1,13673,,,,,,13672,0
13751,AST,AST_ASSIGN,,48,,15,13673,,,,,,13672,0
13752,AST,AST_VAR,,48,,0,13673,,,,,,13672,0
13753,AST,string,,48,nkpgn_from_letter,0,13673,,,,,,13672,0
13754,AST,string,,48,,1,13673,,,,,,13672,0
13755,AST,AST_ASSIGN,,49,,16,13673,,,,,,13672,0
13756,AST,AST_VAR,,49,,0,13673,,,,,,13672,0
13757,AST,string,,49,nkpgn_capture,0,13673,,,,,,13672,0
13758,AST,AST_CONST,,49,,1,13673,,,,,,13672,0
13759,AST,AST_NAME,NAME_NOT_FQ,49,,0,13673,,,,,,13672,0
13760,AST,string,,49,FALSE,0,13673,,,,,,13672,0
13761,AST,AST_ASSIGN,,50,,17,13673,,,,,,13672,0
13762,AST,AST_VAR,,50,,0,13673,,,,,,13672,0
13763,AST,string,,50,nkpgn_square_list,0,13673,,,,,,13672,0
13764,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,50,,1,13673,,,,,,13672,0
13765,AST,AST_ARRAY_ELEM,,50,,0,13673,,,,,,13672,0
13766,AST,integer,,50,8,0,13673,,,,,,13672,0
13767,AST,NULL,,50,,1,13673,,,,,,13672,0
13768,AST,AST_ASSIGN,,54,,18,13673,,,,,,13672,0
13769,AST,AST_VAR,,54,,0,13673,,,,,,13672,0
13770,AST,string,,54,nkState,0,13673,,,,,,13672,0
13771,AST,integer,,54,0,1,13673,,,,,,13672,0
13772,AST,AST_ASSIGN,,58,,19,13673,,,,,,13672,0
13773,AST,AST_VAR,,58,,0,13673,,,,,,13672,0
13774,AST,string,,58,nkab_Bishop,0,13673,,,,,,13672,0
13775,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,58,,1,13673,,,,,,13672,0
13776,AST,AST_ARRAY_ELEM,,58,,0,13673,,,,,,13672,0
13777,AST,AST_UNARY_OP,UNARY_MINUS,58,,0,13673,,,,,,13672,0
13778,AST,integer,,58,9,0,13673,,,,,,13672,0
13779,AST,NULL,,58,,1,13673,,,,,,13672,0
13780,AST,AST_ARRAY_ELEM,,58,,1,13673,,,,,,13672,0
13781,AST,AST_UNARY_OP,UNARY_MINUS,58,,0,13673,,,,,,13672,0
13782,AST,integer,,58,11,0,13673,,,,,,13672,0
13783,AST,NULL,,58,,1,13673,,,,,,13672,0
13784,AST,AST_ARRAY_ELEM,,58,,2,13673,,,,,,13672,0
13785,AST,integer,,58,9,0,13673,,,,,,13672,0
13786,AST,NULL,,58,,1,13673,,,,,,13672,0
13787,AST,AST_ARRAY_ELEM,,58,,3,13673,,,,,,13672,0
13788,AST,integer,,58,11,0,13673,,,,,,13672,0
13789,AST,NULL,,58,,1,13673,,,,,,13672,0
13790,AST,AST_ASSIGN,,59,,20,13673,,,,,,13672,0
13791,AST,AST_VAR,,59,,0,13673,,,,,,13672,0
13792,AST,string,,59,nkab_Rook,0,13673,,,,,,13672,0
13793,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,59,,1,13673,,,,,,13672,0
13794,AST,AST_ARRAY_ELEM,,59,,0,13673,,,,,,13672,0
13795,AST,AST_UNARY_OP,UNARY_MINUS,59,,0,13673,,,,,,13672,0
13796,AST,integer,,59,1,0,13673,,,,,,13672,0
13797,AST,NULL,,59,,1,13673,,,,,,13672,0
13798,AST,AST_ARRAY_ELEM,,59,,1,13673,,,,,,13672,0
13799,AST,integer,,59,10,0,13673,,,,,,13672,0
13800,AST,NULL,,59,,1,13673,,,,,,13672,0
13801,AST,AST_ARRAY_ELEM,,59,,2,13673,,,,,,13672,0
13802,AST,integer,,59,1,0,13673,,,,,,13672,0
13803,AST,NULL,,59,,1,13673,,,,,,13672,0
13804,AST,AST_ARRAY_ELEM,,59,,3,13673,,,,,,13672,0
13805,AST,AST_UNARY_OP,UNARY_MINUS,59,,0,13673,,,,,,13672,0
13806,AST,integer,,59,10,0,13673,,,,,,13672,0
13807,AST,NULL,,59,,1,13673,,,,,,13672,0
13808,AST,AST_ASSIGN,,60,,21,13673,,,,,,13672,0
13809,AST,AST_VAR,,60,,0,13673,,,,,,13672,0
13810,AST,string,,60,nkab_Knight,0,13673,,,,,,13672,0
13811,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,60,,1,13673,,,,,,13672,0
13812,AST,AST_ARRAY_ELEM,,60,,0,13673,,,,,,13672,0
13813,AST,integer,,60,19,0,13673,,,,,,13672,0
13814,AST,NULL,,60,,1,13673,,,,,,13672,0
13815,AST,AST_ARRAY_ELEM,,60,,1,13673,,,,,,13672,0
13816,AST,integer,,60,21,0,13673,,,,,,13672,0
13817,AST,NULL,,60,,1,13673,,,,,,13672,0
13818,AST,AST_ARRAY_ELEM,,60,,2,13673,,,,,,13672,0
13819,AST,integer,,60,12,0,13673,,,,,,13672,0
13820,AST,NULL,,60,,1,13673,,,,,,13672,0
13821,AST,AST_ARRAY_ELEM,,60,,3,13673,,,,,,13672,0
13822,AST,AST_UNARY_OP,UNARY_MINUS,60,,0,13673,,,,,,13672,0
13823,AST,integer,,60,8,0,13673,,,,,,13672,0
13824,AST,NULL,,60,,1,13673,,,,,,13672,0
13825,AST,AST_ARRAY_ELEM,,60,,4,13673,,,,,,13672,0
13826,AST,AST_UNARY_OP,UNARY_MINUS,60,,0,13673,,,,,,13672,0
13827,AST,integer,,60,19,0,13673,,,,,,13672,0
13828,AST,NULL,,60,,1,13673,,,,,,13672,0
13829,AST,AST_ARRAY_ELEM,,60,,5,13673,,,,,,13672,0
13830,AST,AST_UNARY_OP,UNARY_MINUS,60,,0,13673,,,,,,13672,0
13831,AST,integer,,60,21,0,13673,,,,,,13672,0
13832,AST,NULL,,60,,1,13673,,,,,,13672,0
13833,AST,AST_ARRAY_ELEM,,60,,6,13673,,,,,,13672,0
13834,AST,AST_UNARY_OP,UNARY_MINUS,60,,0,13673,,,,,,13672,0
13835,AST,integer,,60,12,0,13673,,,,,,13672,0
13836,AST,NULL,,60,,1,13673,,,,,,13672,0
13837,AST,AST_ARRAY_ELEM,,60,,7,13673,,,,,,13672,0
13838,AST,integer,,60,8,0,13673,,,,,,13672,0
