":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
5048,5063,FLOWS_TO,,True
5048,5335,FLOWS_TO,,False
5063,5070,FLOWS_TO,,True
5063,5075,FLOWS_TO,,False
5070,5077,FLOWS_TO,,
5075,5077,FLOWS_TO,,
5077,5080,FLOWS_TO,,
5080,5082,FLOWS_TO,,
5082,5084,FLOWS_TO,,
5084,5100,FLOWS_TO,,
5100,5122,FLOWS_TO,,
5122,5134,FLOWS_TO,,
5134,5138,FLOWS_TO,,True
5134,5152,FLOWS_TO,,False
5138,5152,FLOWS_TO,,
5152,5154,FLOWS_TO,,
5154,5157,FLOWS_TO,,
5157,5179,FLOWS_TO,,
5179,5189,FLOWS_TO,,
5189,5191,FLOWS_TO,,
5191,5196,FLOWS_TO,,
5196,5206,FLOWS_TO,,True
5196,5213,FLOWS_TO,,False
5206,5217,FLOWS_TO,,
5213,5217,FLOWS_TO,,
5217,5239,FLOWS_TO,,
5239,5249,FLOWS_TO,,
5249,5251,FLOWS_TO,,
5251,5262,FLOWS_TO,,
5262,5269,FLOWS_TO,,True
5262,5276,FLOWS_TO,,False
5269,5280,FLOWS_TO,,
5276,5280,FLOWS_TO,,
5280,5284,FLOWS_TO,,
5284,5290,FLOWS_TO,,True
5284,5299,FLOWS_TO,,False
5290,5305,FLOWS_TO,,
5299,5305,FLOWS_TO,,
5305,5319,FLOWS_TO,,
5319,5048,FLOWS_TO,,
5335,5337,FLOWS_TO,,
5337,5343,FLOWS_TO,,
5343,5345,FLOWS_TO,,
5345,5351,FLOWS_TO,,
5351,5353,FLOWS_TO,,
5353,5359,FLOWS_TO,,
5359,5361,FLOWS_TO,,
5361,5367,FLOWS_TO,,
5367,5369,FLOWS_TO,,
5369,5388,FLOWS_TO,,
5388,5390,FLOWS_TO,,
5390,5396,FLOWS_TO,,
5396,5398,FLOWS_TO,,
5398,5400,FLOWS_TO,,
5400,5406,FLOWS_TO,,
5406,5408,FLOWS_TO,,
5408,5414,FLOWS_TO,,
5414,5416,FLOWS_TO,,
5416,5434,FLOWS_TO,,
5434,5443,FLOWS_TO,,
5443,5450,FLOWS_TO,,
5450,5463,FLOWS_TO,,True
5450,5494,FLOWS_TO,,False
5463,5467,FLOWS_TO,,
5467,5470,FLOWS_TO,,True
5467,5478,FLOWS_TO,,False
5470,5472,FLOWS_TO,,
5472,5478,FLOWS_TO,,
5478,5450,FLOWS_TO,,
5494,5496,FLOWS_TO,,
5496,5502,FLOWS_TO,,
5502,5504,FLOWS_TO,,
5504,5510,FLOWS_TO,,
5510,5512,FLOWS_TO,,
5512,5518,FLOWS_TO,,
5518,5520,FLOWS_TO,,
5520,5526,FLOWS_TO,,
5526,5528,FLOWS_TO,,
5528,5534,FLOWS_TO,,
5534,5536,FLOWS_TO,,
5536,5542,FLOWS_TO,,
5542,5544,FLOWS_TO,,
5544,5600,FLOWS_TO,,
5600,5611,FLOWS_TO,,
5611,5620,FLOWS_TO,,True
5611,5633,FLOWS_TO,,False
5620,5741,FLOWS_TO,,
5633,5638,FLOWS_TO,,
5638,5653,FLOWS_TO,,True
5638,5741,FLOWS_TO,,False
5653,5660,FLOWS_TO,,True
5653,5665,FLOWS_TO,,False
5660,5667,FLOWS_TO,,
5665,5667,FLOWS_TO,,
5667,5670,FLOWS_TO,,
5670,5672,FLOWS_TO,,
5672,5681,FLOWS_TO,,
5681,5694,FLOWS_TO,,
5694,5696,FLOWS_TO,,
5696,5698,FLOWS_TO,,
5698,5730,FLOWS_TO,,
5730,5739,FLOWS_TO,,
5739,5638,FLOWS_TO,,
5741,5743,FLOWS_TO,,
5743,5749,FLOWS_TO,,
5749,5751,FLOWS_TO,,
5751,5753,FLOWS_TO,,
5753,5759,FLOWS_TO,,
5759,5761,FLOWS_TO,,
5761,5767,FLOWS_TO,,
5767,5769,FLOWS_TO,,
5769,5775,FLOWS_TO,,
5775,5777,FLOWS_TO,,
5777,5783,FLOWS_TO,,
5783,5785,FLOWS_TO,,
5785,5791,FLOWS_TO,,
5791,5793,FLOWS_TO,,
5793,5799,FLOWS_TO,,
5799,5801,FLOWS_TO,,
5801,5807,FLOWS_TO,,
5807,5809,FLOWS_TO,,
5809,5815,FLOWS_TO,,
5815,5817,FLOWS_TO,,
5817,5823,FLOWS_TO,,
5823,5825,FLOWS_TO,,
5825,5831,FLOWS_TO,,
5831,5833,FLOWS_TO,,
5833,5839,FLOWS_TO,,
5839,5843,FLOWS_TO,,
5843,5856,FLOWS_TO,,True
5843,5863,FLOWS_TO,,False
5856,5881,FLOWS_TO,,
5863,5881,FLOWS_TO,,
5881,5905,FLOWS_TO,,
5905,5914,FLOWS_TO,,True
5905,5927,FLOWS_TO,,False
5914,6324,FLOWS_TO,,
5927,5932,FLOWS_TO,,
5932,5947,FLOWS_TO,,True
5932,6324,FLOWS_TO,,False
5947,5954,FLOWS_TO,,True
5947,5959,FLOWS_TO,,False
5954,5961,FLOWS_TO,,
5959,5961,FLOWS_TO,,
5961,5964,FLOWS_TO,,
5964,5966,FLOWS_TO,,
5966,5968,FLOWS_TO,,
5968,5984,FLOWS_TO,,
5984,6006,FLOWS_TO,,
6006,6016,FLOWS_TO,,
6016,6018,FLOWS_TO,,
6018,6021,FLOWS_TO,,
6021,6043,FLOWS_TO,,
6043,6053,FLOWS_TO,,
6053,6055,FLOWS_TO,,
6055,6060,FLOWS_TO,,
6060,6070,FLOWS_TO,,True
6060,6077,FLOWS_TO,,False
6070,6081,FLOWS_TO,,
6077,6081,FLOWS_TO,,
6081,6103,FLOWS_TO,,
6103,6113,FLOWS_TO,,
6113,6115,FLOWS_TO,,
6115,6126,FLOWS_TO,,
6126,6135,FLOWS_TO,,True
6126,6142,FLOWS_TO,,False
6135,6294,FLOWS_TO,,
6142,6149,FLOWS_TO,,True
6142,6156,FLOWS_TO,,False
6149,6294,FLOWS_TO,,
6156,6163,FLOWS_TO,,True
6156,6178,FLOWS_TO,,False
6163,6294,FLOWS_TO,,
6178,6185,FLOWS_TO,,True
6178,6209,FLOWS_TO,,False
6185,6294,FLOWS_TO,,
6209,6229,FLOWS_TO,,True
6209,6242,FLOWS_TO,,False
6229,6294,FLOWS_TO,,
6242,6254,FLOWS_TO,,True
6242,6267,FLOWS_TO,,False
6254,6294,FLOWS_TO,,
6267,6274,FLOWS_TO,,True
6267,6292,FLOWS_TO,,False
6274,6294,FLOWS_TO,,
6292,6294,FLOWS_TO,,
6294,6308,FLOWS_TO,,
6308,5932,FLOWS_TO,,
6324,6326,FLOWS_TO,,
6326,6332,FLOWS_TO,,
6332,6334,FLOWS_TO,,
6334,6353,FLOWS_TO,,
6353,6355,FLOWS_TO,,
6355,6361,FLOWS_TO,,
6361,6363,FLOWS_TO,,
6363,6367,FLOWS_TO,,
6367,153,FLOWS_TO,,
561,668,REACHES,"_SESSION[""playerID""]",
561,817,REACHES,"_SESSION[""playerID""]",
561,572,REACHES,"_SESSION[""playerID""]",
191,1578,REACHES,"_SESSION[""playerID""]",
191,1690,REACHES,"_SESSION[""playerID""]",
1530,4610,REACHES,"_SESSION[""playerID""]",
191,4637,REACHES,"_SESSION[""playerID""]",
561,620,REACHES,"_SESSION[""playerID""]",
1530,1560,REACHES,"_SESSION[""playerID""]",
191,1707,REACHES,"_SESSION[""playerID""]",
1530,6060,REACHES,"_SESSION[""playerID""]",
966,5863,REACHES,"_SESSION[""playerID""]",
561,6060,REACHES,"_SESSION[""playerID""]",
1530,4278,REACHES,"_SESSION[""playerID""]",
191,4610,REACHES,"_SESSION[""playerID""]",
966,4610,REACHES,"_SESSION[""playerID""]",
1530,5416,REACHES,"_SESSION[""playerID""]",
561,4039,REACHES,"_SESSION[""playerID""]",
191,4278,REACHES,"_SESSION[""playerID""]",
191,2420,REACHES,"_SESSION[""playerID""]",
1530,4039,REACHES,"_SESSION[""playerID""]",
191,2089,REACHES,"_SESSION[""playerID""]",
191,5196,REACHES,"_SESSION[""playerID""]",
191,2279,REACHES,"_SESSION[""playerID""]",
1530,1578,REACHES,"_SESSION[""playerID""]",
966,5416,REACHES,"_SESSION[""playerID""]",
966,6060,REACHES,"_SESSION[""playerID""]",
966,4278,REACHES,"_SESSION[""playerID""]",
561,4637,REACHES,"_SESSION[""playerID""]",
1530,1707,REACHES,"_SESSION[""playerID""]",
191,2544,REACHES,"_SESSION[""playerID""]",
561,4278,REACHES,"_SESSION[""playerID""]",
191,2508,REACHES,"_SESSION[""playerID""]",
561,1446,REACHES,"_SESSION[""playerID""]",
191,2354,REACHES,"_SESSION[""playerID""]",
1530,1690,REACHES,"_SESSION[""playerID""]",
191,2478,REACHES,"_SESSION[""playerID""]",
191,2657,REACHES,"_SESSION[""playerID""]",
561,5863,REACHES,"_SESSION[""playerID""]",
191,5416,REACHES,"_SESSION[""playerID""]",
191,5544,REACHES,"_SESSION[""playerID""]",
561,716,REACHES,"_SESSION[""playerID""]",
1530,4637,REACHES,"_SESSION[""playerID""]",
191,5863,REACHES,"_SESSION[""playerID""]",
966,1446,REACHES,"_SESSION[""playerID""]",
561,787,REACHES,"_SESSION[""playerID""]",
561,853,REACHES,"_SESSION[""playerID""]",
191,2387,REACHES,"_SESSION[""playerID""]",
966,4637,REACHES,"_SESSION[""playerID""]",
1530,5863,REACHES,"_SESSION[""playerID""]",
1530,5544,REACHES,"_SESSION[""playerID""]",
191,2686,REACHES,"_SESSION[""playerID""]",
966,1139,REACHES,"_SESSION[""playerID""]",
1530,5196,REACHES,"_SESSION[""playerID""]",
561,5196,REACHES,"_SESSION[""playerID""]",
191,6060,REACHES,"_SESSION[""playerID""]",
966,5196,REACHES,"_SESSION[""playerID""]",
191,1446,REACHES,"_SESSION[""playerID""]",
561,4610,REACHES,"_SESSION[""playerID""]",
561,5416,REACHES,"_SESSION[""playerID""]",
561,1139,REACHES,"_SESSION[""playerID""]",
966,5544,REACHES,"_SESSION[""playerID""]",
191,4988,REACHES,"_SESSION[""playerID""]",
561,4988,REACHES,"_SESSION[""playerID""]",
966,4988,REACHES,"_SESSION[""playerID""]",
191,2158,REACHES,"_SESSION[""playerID""]",
191,4039,REACHES,"_SESSION[""playerID""]",
1530,4988,REACHES,"_SESSION[""playerID""]",
561,5544,REACHES,"_SESSION[""playerID""]",
191,1560,REACHES,"_SESSION[""playerID""]",
966,4039,REACHES,"_SESSION[""playerID""]",
191,1949,REACHES,"_SESSION[""playerID""]",
191,1139,REACHES,"_SESSION[""playerID""]",
1194,1375,REACHES,"isPreferenceFound[""historylayout""]",
380,400,REACHES,postTodo,
392,400,REACHES,postTodo,
200,233,REACHES,targetDate,
251,262,REACHES,tmpOldGames,
251,281,REACHES,tmpOldGames,
281,294,REACHES,tmpOldGame,
281,313,REACHES,tmpOldGame,
281,332,REACHES,tmpOldGame,
281,351,REACHES,tmpOldGame,
1226,1375,REACHES,"isPreferenceFound[""replayall""]",
1235,1249,REACHES,tmpPreference,
1235,1266,REACHES,tmpPreference,
1235,1290,REACHES,tmpPreference,
1235,1306,REACHES,tmpPreference,
1235,1317,REACHES,tmpPreference,
1235,1329,REACHES,tmpPreference,
1235,1364,REACHES,tmpPreference,
532,543,REACHES,res,
1476,1487,REACHES,res,
4988,5021,REACHES,tmpGames,
4655,4670,REACHES,tmpGames,
4305,4320,REACHES,tmpGames,
4305,4343,REACHES,tmpGames,
4655,4693,REACHES,tmpGames,
4988,5048,REACHES,tmpGames,
5600,5611,REACHES,tmpGames,
5600,5638,REACHES,tmpGames,
5881,5905,REACHES,tmpGames,
5881,5932,REACHES,tmpGames,
2207,2215,REACHES,tmpDoUpdate,
2147,2215,REACHES,tmpDoUpdate,
5239,5251,REACHES,numMoves,
5239,5262,REACHES,numMoves,
6103,6115,REACHES,numMoves,
2310,3043,REACHES,"_SESSION[""firstName""]",
1000,3043,REACHES,"_SESSION[""firstName""]",
2746,3522,REACHES,"_SESSION[""pref_replayall""]",
2746,5843,REACHES,"_SESSION[""pref_replayall""]",
1009,3062,REACHES,"_SESSION[""lastName""]",
2319,3062,REACHES,"_SESSION[""lastName""]",
1375,1388,REACHES,missingPref,
1375,1446,REACHES,missingPref,
1375,1507,REACHES,missingPref,
1375,1515,REACHES,missingPref,
1364,1375,REACHES,isPreferenceFound,
376,3013,REACHES,errMsg,
2140,3013,REACHES,errMsg,
2203,3013,REACHES,errMsg,
376,3018,REACHES,errMsg,
2140,3018,REACHES,errMsg,
2203,3018,REACHES,errMsg,
4693,4734,REACHES,tmpGame,
4343,4384,REACHES,tmpGame,
4343,4379,REACHES,tmpGame,
4343,4441,REACHES,tmpGame,
5048,5319,REACHES,tmpGame,
5932,6178,REACHES,tmpGame,
5932,6209,REACHES,tmpGame,
5048,5157,REACHES,tmpGame,
4693,4832,REACHES,tmpGame,
5048,5084,REACHES,tmpGame,
5932,6156,REACHES,tmpGame,
5932,6274,REACHES,tmpGame,
5932,6308,REACHES,tmpGame,
5638,5730,REACHES,tmpGame,
4343,4478,REACHES,tmpGame,
5048,5305,REACHES,tmpGame,
4693,4855,REACHES,tmpGame,
5638,5698,REACHES,tmpGame,
5932,6060,REACHES,tmpGame,
5932,6081,REACHES,tmpGame,
5932,6267,REACHES,tmpGame,
5932,6242,REACHES,tmpGame,
5932,6294,REACHES,tmpGame,
5932,5968,REACHES,tmpGame,
5932,6021,REACHES,tmpGame,
5638,5681,REACHES,tmpGame,
5932,6126,REACHES,tmpGame,
5048,5100,REACHES,tmpGame,
4343,4498,REACHES,tmpGame,
4343,4520,REACHES,tmpGame,
4693,4871,REACHES,tmpGame,
5638,5672,REACHES,tmpGame,
5932,6185,REACHES,tmpGame,
5932,5984,REACHES,tmpGame,
5048,5196,REACHES,tmpGame,
4693,4729,REACHES,tmpGame,
4693,4791,REACHES,tmpGame,
5932,6142,REACHES,tmpGame,
4693,4846,REACHES,tmpGame,
5048,5217,REACHES,tmpGame,
2827,3478,REACHES,"_SESSION[""pref_emailnotification""]",
1290,3478,REACHES,"_SESSION[""pref_emailnotification""]",
2827,3499,REACHES,"_SESSION[""pref_emailnotification""]",
1290,3499,REACHES,"_SESSION[""pref_emailnotification""]",
1904,1928,REACHES,tmpOpponentID,
1904,1937,REACHES,tmpOpponentID,
1957,1979,REACHES,tmpOpponentID,
4664,4708,REACHES,rowNbr,
4314,4358,REACHES,rowNbr,
4372,4358,REACHES,rowNbr,
4314,4372,REACHES,rowNbr,
5077,5063,REACHES,rowNbr,
5043,5077,REACHES,rowNbr,
5633,5653,REACHES,rowNbr,
5961,5961,REACHES,rowNbr,
5927,5961,REACHES,rowNbr,
5043,5063,REACHES,rowNbr,
5927,5947,REACHES,rowNbr,
4722,4708,REACHES,rowNbr,
4372,4372,REACHES,rowNbr,
4664,4722,REACHES,rowNbr,
5667,5667,REACHES,rowNbr,
5633,5667,REACHES,rowNbr,
4722,4722,REACHES,rowNbr,
5961,5947,REACHES,rowNbr,
5077,5077,REACHES,rowNbr,
5667,5653,REACHES,rowNbr,
1105,3647,REACHES,"_SESSION[""userLevel""]",
1126,3578,REACHES,"_SESSION[""userLevel""]",
2107,2116,REACHES,tmpPassword,
1063,3578,REACHES,"_SESSION[""userLevel""]",
1105,3578,REACHES,"_SESSION[""userLevel""]",
1042,3578,REACHES,"_SESSION[""userLevel""]",
1042,3895,REACHES,"_SESSION[""userLevel""]",
1105,3771,REACHES,"_SESSION[""userLevel""]",
1105,3833,REACHES,"_SESSION[""userLevel""]",
1126,3895,REACHES,"_SESSION[""userLevel""]",
1105,3895,REACHES,"_SESSION[""userLevel""]",
1126,3709,REACHES,"_SESSION[""userLevel""]",
1063,3895,REACHES,"_SESSION[""userLevel""]",
1084,3771,REACHES,"_SESSION[""userLevel""]",
1126,3771,REACHES,"_SESSION[""userLevel""]",
1084,3578,REACHES,"_SESSION[""userLevel""]",
1084,3833,REACHES,"_SESSION[""userLevel""]",
1042,3647,REACHES,"_SESSION[""userLevel""]",
2755,3771,REACHES,"_SESSION[""userLevel""]",
2755,3578,REACHES,"_SESSION[""userLevel""]",
1084,3709,REACHES,"_SESSION[""userLevel""]",
2755,3895,REACHES,"_SESSION[""userLevel""]",
1063,3647,REACHES,"_SESSION[""userLevel""]",
1063,3709,REACHES,"_SESSION[""userLevel""]",
1042,3833,REACHES,"_SESSION[""userLevel""]",
1126,3647,REACHES,"_SESSION[""userLevel""]",
2755,3647,REACHES,"_SESSION[""userLevel""]",
1084,3895,REACHES,"_SESSION[""userLevel""]",
1063,3771,REACHES,"_SESSION[""userLevel""]",
1126,3833,REACHES,"_SESSION[""userLevel""]",
1105,3709,REACHES,"_SESSION[""userLevel""]",
1042,3709,REACHES,"_SESSION[""userLevel""]",
1042,3771,REACHES,"_SESSION[""userLevel""]",
1084,3647,REACHES,"_SESSION[""userLevel""]",
1063,3833,REACHES,"_SESSION[""userLevel""]",
2755,3709,REACHES,"_SESSION[""userLevel""]",
2755,3833,REACHES,"_SESSION[""userLevel""]",
4492,4498,REACHES,tmpFrom,
4492,4520,REACHES,tmpFrom,
5217,5239,REACHES,tmpNumMoves,
6081,6103,REACHES,tmpNumMoves,
1018,3080,REACHES,"_SESSION[""nick""]",
2340,3080,REACHES,"_SESSION[""nick""]",
920,931,REACHES,tmpPlayers,
920,949,REACHES,tmpPlayers,
4057,4068,REACHES,tmpPlayers,
4057,4093,REACHES,tmpPlayers,
5434,5450,REACHES,tmpPlayers,
233,251,REACHES,tmpQuery,
423,443,REACHES,tmpQuery,
2089,2107,REACHES,tmpQuery,
4278,4305,REACHES,tmpQuery,
1820,1838,REACHES,tmpQuery,
2268,2279,REACHES,tmpQuery,
2218,2268,REACHES,tmpQuery,
2387,2414,REACHES,tmpQuery,
2544,2571,REACHES,tmpQuery,
4610,4637,REACHES,tmpQuery,
487,532,REACHES,tmpQuery,
2478,2533,REACHES,tmpQuery,
1670,1707,REACHES,tmpQuery,
2657,2680,REACHES,tmpQuery,
2686,2713,REACHES,tmpQuery,
606,612,REACHES,tmpQuery,
596,612,REACHES,tmpQuery,
644,660,REACHES,tmpQuery,
740,756,REACHES,tmpQuery,
787,842,REACHES,tmpQuery,
654,660,REACHES,tmpQuery,
2218,2279,REACHES,tmpQuery,
4039,4057,REACHES,tmpQuery,
2279,2288,REACHES,tmpQuery,
1578,1596,REACHES,tmpQuery,
2420,2447,REACHES,tmpQuery,
2354,2381,REACHES,tmpQuery,
817,842,REACHES,tmpQuery,
1560,1578,REACHES,tmpQuery,
4637,4655,REACHES,tmpQuery,
1547,1560,REACHES,tmpQuery,
1721,1730,REACHES,tmpQuery,
2508,2533,REACHES,tmpQuery,
853,880,REACHES,tmpQuery,
692,708,REACHES,tmpQuery,
2863,2881,REACHES,tmpQuery,
1139,1157,REACHES,tmpQuery,
1446,1476,REACHES,tmpQuery,
702,708,REACHES,tmpQuery,
889,920,REACHES,tmpQuery,
1707,1721,REACHES,tmpQuery,
1868,1893,REACHES,tmpQuery,
750,756,REACHES,tmpQuery,
5416,5434,REACHES,tmpQuery,
1690,1721,REACHES,tmpQuery,
2158,2183,REACHES,tmpQuery,
1989,2007,REACHES,tmpQuery,
1670,1690,REACHES,tmpQuery,
2737,3259,REACHES,"_SESSION[""pref_theme""]",
2737,3301,REACHES,"_SESSION[""pref_theme""]",
2737,3343,REACHES,"_SESSION[""pref_theme""]",
5276,5284,REACHES,tmpCurMove,
5269,5284,REACHES,tmpCurMove,
2588,2657,REACHES,userleveltxt,
2627,2657,REACHES,userleveltxt,
2614,2657,REACHES,userleveltxt,
2653,2657,REACHES,userleveltxt,
2640,2657,REACHES,userleveltxt,
2601,2657,REACHES,userleveltxt,
1218,1375,REACHES,"isPreferenceFound[""emailnotification""]",
1202,1375,REACHES,"isPreferenceFound[""theme""]",
2116,2128,REACHES,dbPassword,
1186,1375,REACHES,"isPreferenceFound[""history""]",
443,454,REACHES,existingUsers,
443,474,REACHES,existingUsers,
2183,2194,REACHES,existingUsers,
1937,1949,REACHES,opponentID,
1937,2018,REACHES,opponentID,
1979,2018,REACHES,opponentID,
1776,1788,REACHES,opponentEmail,
1776,1793,REACHES,opponentEmail,
2051,2063,REACHES,opponentEmail,
2051,2068,REACHES,opponentEmail,
1596,1607,REACHES,tmpExistingRequests,
5856,5881,REACHES,mygames,
5863,5881,REACHES,mygames,
5856,6209,REACHES,mygames,
5863,6209,REACHES,mygames,
5856,6242,REACHES,mygames,
5863,6242,REACHES,mygames,
2719,3151,REACHES,"_SESSION[""pref_history""]",
1383,1446,REACHES,defaultValue,
1412,1446,REACHES,defaultValue,
1430,1446,REACHES,defaultValue,
1394,1446,REACHES,defaultValue,
1421,1515,REACHES,defaultValue,
1440,1446,REACHES,defaultValue,
1421,1446,REACHES,defaultValue,
1403,1446,REACHES,defaultValue,
1430,1515,REACHES,defaultValue,
1440,1515,REACHES,defaultValue,
1403,1515,REACHES,defaultValue,
1412,1515,REACHES,defaultValue,
1383,1515,REACHES,defaultValue,
1394,1515,REACHES,defaultValue,
5544,5600,REACHES,SqlQuery,
2728,3209,REACHES,"_SESSION[""pref_historylayout""]",
1210,1375,REACHES,"isPreferenceFound[""autoreload""]",
2805,3452,REACHES,"_SESSION[""pref_autoreload""]",
2789,3452,REACHES,"_SESSION[""pref_autoreload""]",
1329,3452,REACHES,"_SESSION[""pref_autoreload""]",
1345,3452,REACHES,"_SESSION[""pref_autoreload""]",
2815,3452,REACHES,"_SESSION[""pref_autoreload""]",
1355,3452,REACHES,"_SESSION[""pref_autoreload""]",
1157,1168,REACHES,tmpPreferences,
1157,1235,REACHES,tmpPreferences,
4086,4110,REACHES,first,
4115,4110,REACHES,first,
5472,5467,REACHES,first,
5443,5467,REACHES,first,
1663,1721,REACHES,tmpColor,
1656,1685,REACHES,tmpColor,
1649,1685,REACHES,tmpColor,
1663,1685,REACHES,tmpColor,
1649,1721,REACHES,tmpColor,
1656,1721,REACHES,tmpColor,
6077,6209,REACHES,tmpColor,
5206,5284,REACHES,tmpColor,
5213,5284,REACHES,tmpColor,
6070,6209,REACHES,tmpColor,
6006,6018,REACHES,player,
4406,4438,REACHES,player,
2018,2042,REACHES,tmpOpponentEmail,
1741,1767,REACHES,tmpOpponentEmail,
5122,5154,REACHES,player,
4463,4475,REACHES,player,
5179,5191,REACHES,player,
6043,6055,REACHES,player,
4756,4788,REACHES,player,
5122,5134,REACHES,player,
4756,4768,REACHES,player,
1741,1776,REACHES,tmpOpponentEmail,
2018,2051,REACHES,tmpOpponentEmail,
4406,4418,REACHES,player,
4813,4825,REACHES,player,
949,963,REACHES,tmpPlayer,
949,1018,REACHES,tmpPlayer,
4734,4756,REACHES,tmpPlayer,
949,1092,REACHES,tmpPlayer,
6021,6043,REACHES,tmpPlayer,
4441,4463,REACHES,tmpPlayer,
5100,5122,REACHES,tmpPlayer,
949,1113,REACHES,tmpPlayer,
949,966,REACHES,tmpPlayer,
4791,4813,REACHES,tmpPlayer,
949,984,REACHES,tmpPlayer,
949,1000,REACHES,tmpPlayer,
949,1009,REACHES,tmpPlayer,
4093,4121,REACHES,tmpPlayer,
5157,5179,REACHES,tmpPlayer,
949,1029,REACHES,tmpPlayer,
949,1050,REACHES,tmpPlayer,
5984,6006,REACHES,tmpPlayer,
5450,5478,REACHES,tmpPlayer,
949,1071,REACHES,tmpPlayer,
4384,4406,REACHES,tmpPlayer,
6375,6381,FLOWS_TO,,
6381,6384,FLOWS_TO,,
6384,6387,FLOWS_TO,,
6387,6390,FLOWS_TO,,
6390,6393,FLOWS_TO,,
6393,6398,FLOWS_TO,,
6398,6405,FLOWS_TO,,True
6398,6416,FLOWS_TO,,False
6405,6408,FLOWS_TO,,
6408,6411,FLOWS_TO,,
6411,6416,FLOWS_TO,,
6416,6462,FLOWS_TO,,True
6416,6476,FLOWS_TO,,False
6462,6476,FLOWS_TO,,
6476,6501,FLOWS_TO,,
6501,6517,FLOWS_TO,,
6517,6555,FLOWS_TO,,True
6517,6586,FLOWS_TO,,False
6555,6574,FLOWS_TO,,
6574,6654,FLOWS_TO,,
6586,6624,FLOWS_TO,,True
6586,6654,FLOWS_TO,,False
6624,6643,FLOWS_TO,,
6643,6654,FLOWS_TO,,
6654,6376,FLOWS_TO,,
6405,6416,REACHES,_POST,
6405,6462,REACHES,_POST,
6405,6476,REACHES,_POST,
6405,6501,REACHES,_POST,
6405,6517,REACHES,_POST,
6405,6555,REACHES,_POST,
6405,6574,REACHES,_POST,
6405,6586,REACHES,_POST,
6405,6624,REACHES,_POST,
6405,6643,REACHES,_POST,
6387,6517,REACHES,doUndo,
6387,6586,REACHES,doUndo,
6381,6416,REACHES,board,
6381,6476,REACHES,board,
6462,6476,REACHES,board,
6501,6517,REACHES,board,
6501,6555,REACHES,board,
6501,6586,REACHES,board,
6501,6624,REACHES,board,
6371,6372,FLOWS_TO,,
6663,6666,FLOWS_TO,,
6666,6672,FLOWS_TO,,
6672,6678,FLOWS_TO,,
6678,6684,FLOWS_TO,,
6684,6690,FLOWS_TO,,
6690,6696,FLOWS_TO,,
6696,6702,FLOWS_TO,,
6702,6708,FLOWS_TO,,
6708,6714,FLOWS_TO,,
6714,6720,FLOWS_TO,,
6720,6664,FLOWS_TO,,
6728,6733,FLOWS_TO,,
6733,6738,FLOWS_TO,,True
6733,6742,FLOWS_TO,,False
6738,6742,FLOWS_TO,,
6742,6749,FLOWS_TO,,True
6742,6758,FLOWS_TO,,False
6749,6758,FLOWS_TO,,
6758,6768,FLOWS_TO,,True
6758,6811,FLOWS_TO,,False
6768,6781,FLOWS_TO,,True
6768,6793,FLOWS_TO,,False
6781,6811,FLOWS_TO,,
6793,6800,FLOWS_TO,,True
6793,6811,FLOWS_TO,,False
6800,6811,FLOWS_TO,,
6811,6819,FLOWS_TO,,True
6811,6821,FLOWS_TO,,False
6819,6821,FLOWS_TO,,
6821,6729,FLOWS_TO,,
6749,6758,REACHES,"_SESSION[""playerID""]",
6749,6811,REACHES,"_SESSION[""playerID""]",
6781,6811,REACHES,"_SESSION[""playerID""]",
6825,6828,FLOWS_TO,,
6828,6832,FLOWS_TO,,
6832,6834,FLOWS_TO,,
6834,6838,FLOWS_TO,,
6838,6840,FLOWS_TO,,
6840,6844,FLOWS_TO,,
6844,6846,FLOWS_TO,,
6846,6850,FLOWS_TO,,
6850,6852,FLOWS_TO,,
6852,6854,FLOWS_TO,,
6854,6872,FLOWS_TO,,
6872,6882,FLOWS_TO,,
6882,6895,FLOWS_TO,,True
6882,6911,FLOWS_TO,,False
6895,6882,FLOWS_TO,,
6911,6915,FLOWS_TO,,
6915,6826,FLOWS_TO,,
6872,6882,REACHES,tmpPlayers,
6882,6895,REACHES,tmpPlayer,
6854,6872,REACHES,tmpQuery,
6929,6934,FLOWS_TO,,
6934,6942,FLOWS_TO,,
6942,6954,FLOWS_TO,,PAWN
6942,6965,FLOWS_TO,,KNIGHT
6942,6976,FLOWS_TO,,BISHOP
6942,6987,FLOWS_TO,,ROOK
6942,6998,FLOWS_TO,,QUEEN
6942,7009,FLOWS_TO,,KING
6942,7015,FLOWS_TO,,default
6954,6958,FLOWS_TO,,
6958,7015,FLOWS_TO,,
6965,6969,FLOWS_TO,,
6969,7015,FLOWS_TO,,
6976,6980,FLOWS_TO,,
6980,7015,FLOWS_TO,,
6987,6991,FLOWS_TO,,
6991,7015,FLOWS_TO,,
6998,7002,FLOWS_TO,,
7002,7015,FLOWS_TO,,
7009,7013,FLOWS_TO,,
7013,7015,FLOWS_TO,,
7015,6930,FLOWS_TO,,
6934,6942,REACHES,piece,
6998,7015,REACHES,name,
7009,7015,REACHES,name,
6987,7015,REACHES,name,
6976,7015,REACHES,name,
6954,7015,REACHES,name,
6965,7015,REACHES,name,
7022,7027,FLOWS_TO,,
7027,7033,FLOWS_TO,,
7033,7041,FLOWS_TO,,
7041,7047,FLOWS_TO,,pawn
