":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
3089,3199,REACHES,"_SESSION[""user_id""]",
3424,3444,REACHES,"_SESSION[""teacher_career_id""]",
3424,3451,REACHES,"_SESSION[""teacher_career_id""]",
3170,3317,REACHES,"_SESSION[""teacher_level_studies""]",
3170,3327,REACHES,"_SESSION[""teacher_level_studies""]",
3170,3337,REACHES,"_SESSION[""teacher_level_studies""]",
3170,3347,REACHES,"_SESSION[""teacher_level_studies""]",
3372,3384,REACHES,arraySubjectTeachers,
3143,3287,REACHES,"_SESSION[""teacher_rfc""]",
3152,3294,REACHES,"_SESSION[""teacher_phone""]",
3134,3280,REACHES,"_SESSION[""teacher_curp""]",
3098,3206,REACHES,"_SESSION[""teacher_name""]",
3107,3213,REACHES,"_SESSION[""teacher_surnames""]",
3179,3308,REACHES,"_SESSION[""teacher_specialty""]",
3475,3478,FLOWS_TO,,
3478,3485,FLOWS_TO,,
3485,3498,FLOWS_TO,,
3498,3511,FLOWS_TO,,True
3498,3629,FLOWS_TO,,False
3511,3521,FLOWS_TO,,True
3511,3629,FLOWS_TO,,False
3521,3530,FLOWS_TO,,
3530,3539,FLOWS_TO,,
3539,3548,FLOWS_TO,,
3548,3557,FLOWS_TO,,
3557,3566,FLOWS_TO,,
3566,3575,FLOWS_TO,,
3575,3584,FLOWS_TO,,
3584,3593,FLOWS_TO,,
3593,3602,FLOWS_TO,,
3602,3611,FLOWS_TO,,
3611,3620,FLOWS_TO,,
3620,3629,FLOWS_TO,,
3629,3631,FLOWS_TO,,
3631,3636,FLOWS_TO,,
3636,3638,FLOWS_TO,,
3638,3643,FLOWS_TO,,
3643,3645,FLOWS_TO,,
3645,3650,FLOWS_TO,,
3650,3652,FLOWS_TO,,
3652,3657,FLOWS_TO,,
3657,3659,FLOWS_TO,,
3659,3664,FLOWS_TO,,
3664,3668,FLOWS_TO,,
3668,3675,FLOWS_TO,,True
3668,3678,FLOWS_TO,,False
3675,3717,FLOWS_TO,,
3678,3685,FLOWS_TO,,True
3678,3688,FLOWS_TO,,False
3685,3717,FLOWS_TO,,
3688,3695,FLOWS_TO,,True
3688,3698,FLOWS_TO,,False
3695,3717,FLOWS_TO,,
3698,3705,FLOWS_TO,,True
3698,3708,FLOWS_TO,,False
3705,3717,FLOWS_TO,,
3708,3715,FLOWS_TO,,True
3708,3717,FLOWS_TO,,False
3715,3717,FLOWS_TO,,
3717,3719,FLOWS_TO,,
3719,3724,FLOWS_TO,,
3724,3726,FLOWS_TO,,
3726,3731,FLOWS_TO,,
3731,3733,FLOWS_TO,,
3733,3738,FLOWS_TO,,
3738,3740,FLOWS_TO,,
3740,3745,FLOWS_TO,,
3745,3749,FLOWS_TO,,
3749,3756,FLOWS_TO,,True
3749,3759,FLOWS_TO,,False
3756,3788,FLOWS_TO,,
3759,3766,FLOWS_TO,,True
3759,3769,FLOWS_TO,,False
3766,3788,FLOWS_TO,,
3769,3776,FLOWS_TO,,True
3769,3779,FLOWS_TO,,False
3776,3788,FLOWS_TO,,
3779,3786,FLOWS_TO,,True
3779,3788,FLOWS_TO,,False
3786,3788,FLOWS_TO,,
3788,3790,FLOWS_TO,,
3790,3795,FLOWS_TO,,
3795,3797,FLOWS_TO,,
3797,3802,FLOWS_TO,,
3802,3804,FLOWS_TO,,
3804,3806,FLOWS_TO,,
3806,3476,FLOWS_TO,,
3593,3740,REACHES,"_SESSION[""administrative_address""]",
3530,3645,REACHES,"_SESSION[""administrative_name""]",
3611,3790,REACHES,"_SESSION[""administrative_occupation""]",
3566,3719,REACHES,"_SESSION[""administrative_curp""]",
3485,3498,REACHES,sql,
3498,3511,REACHES,result,
3557,3668,REACHES,"_SESSION[""administrative_gender""]",
3557,3678,REACHES,"_SESSION[""administrative_gender""]",
3557,3688,REACHES,"_SESSION[""administrative_gender""]",
3557,3698,REACHES,"_SESSION[""administrative_gender""]",
3557,3708,REACHES,"_SESSION[""administrative_gender""]",
3511,3557,REACHES,row,
3511,3521,REACHES,row,
3511,3530,REACHES,row,
3511,3539,REACHES,row,
3511,3548,REACHES,row,
3511,3566,REACHES,row,
3511,3575,REACHES,row,
3511,3620,REACHES,row,
3511,3584,REACHES,row,
3575,3726,REACHES,"_SESSION[""administrative_rfc""]",
3511,3593,REACHES,row,
3511,3602,REACHES,row,
3511,3611,REACHES,row,
3521,3631,REACHES,"_SESSION[""user_id""]",
3521,3638,REACHES,"_SESSION[""user_id""]",
3620,3797,REACHES,"_SESSION[""administrative_observations""]",
3539,3652,REACHES,"_SESSION[""administrative_surnames""]",
3584,3733,REACHES,"_SESSION[""administrative_phone""]",
3602,3749,REACHES,"_SESSION[""administrative_level_studies""]",
3602,3759,REACHES,"_SESSION[""administrative_level_studies""]",
3602,3769,REACHES,"_SESSION[""administrative_level_studies""]",
3602,3779,REACHES,"_SESSION[""administrative_level_studies""]",
3548,3659,REACHES,"_SESSION[""administrative_date_of_birth""]",
3810,3813,FLOWS_TO,,
3813,3820,FLOWS_TO,,
3820,3833,FLOWS_TO,,
3833,3846,FLOWS_TO,,True
3833,3964,FLOWS_TO,,False
3846,3856,FLOWS_TO,,True
3846,3964,FLOWS_TO,,False
3856,3865,FLOWS_TO,,
3865,3874,FLOWS_TO,,
3874,3883,FLOWS_TO,,
3883,3892,FLOWS_TO,,
3892,3901,FLOWS_TO,,
3901,3910,FLOWS_TO,,
3910,3919,FLOWS_TO,,
3919,3928,FLOWS_TO,,
3928,3937,FLOWS_TO,,
3937,3946,FLOWS_TO,,
3946,3955,FLOWS_TO,,
3955,3964,FLOWS_TO,,
3964,3966,FLOWS_TO,,
3966,3971,FLOWS_TO,,
3971,3973,FLOWS_TO,,
3973,3978,FLOWS_TO,,
3978,3980,FLOWS_TO,,
3980,3985,FLOWS_TO,,
3985,3987,FLOWS_TO,,
3987,3992,FLOWS_TO,,
3992,3994,FLOWS_TO,,
3994,3999,FLOWS_TO,,
3999,4003,FLOWS_TO,,
4003,4010,FLOWS_TO,,True
4003,4013,FLOWS_TO,,False
4010,4052,FLOWS_TO,,
4013,4020,FLOWS_TO,,True
4013,4023,FLOWS_TO,,False
4020,4052,FLOWS_TO,,
4023,4030,FLOWS_TO,,True
4023,4033,FLOWS_TO,,False
4030,4052,FLOWS_TO,,
4033,4040,FLOWS_TO,,True
4033,4043,FLOWS_TO,,False
4040,4052,FLOWS_TO,,
4043,4050,FLOWS_TO,,True
4043,4052,FLOWS_TO,,False
4050,4052,FLOWS_TO,,
4052,4056,FLOWS_TO,,
4056,4063,FLOWS_TO,,True
4056,4070,FLOWS_TO,,False
4063,4093,FLOWS_TO,,
4070,4079,FLOWS_TO,,True
4070,4082,FLOWS_TO,,False
4079,4093,FLOWS_TO,,
4082,4091,FLOWS_TO,,True
4082,4093,FLOWS_TO,,False
4091,4093,FLOWS_TO,,
4093,4095,FLOWS_TO,,
4095,4100,FLOWS_TO,,
4100,4102,FLOWS_TO,,
4102,4107,FLOWS_TO,,
4107,4109,FLOWS_TO,,
4109,4114,FLOWS_TO,,
4114,4116,FLOWS_TO,,
4116,4121,FLOWS_TO,,
4121,4123,FLOWS_TO,,
4123,4132,FLOWS_TO,,
4132,4137,FLOWS_TO,,True
4132,4139,FLOWS_TO,,False
4137,4139,FLOWS_TO,,
4139,4145,FLOWS_TO,,
4145,4157,FLOWS_TO,,True
4145,4212,FLOWS_TO,,False
4157,4169,FLOWS_TO,,True
4157,4212,FLOWS_TO,,False
4169,4177,FLOWS_TO,,True
4169,4196,FLOWS_TO,,False
4177,4157,FLOWS_TO,,
4196,4157,FLOWS_TO,,
4212,4214,FLOWS_TO,,
4214,4219,FLOWS_TO,,
4219,4221,FLOWS_TO,,
4221,4223,FLOWS_TO,,
4223,3811,FLOWS_TO,,
4123,4132,REACHES,career,
4123,4169,REACHES,career,
3820,3833,REACHES,sql,
4139,4145,REACHES,sql,
3833,3846,REACHES,result,
4145,4157,REACHES,result,
3865,3980,REACHES,"_SESSION[""student_name""]",
3901,4095,REACHES,"_SESSION[""student_curp""]",
3846,3865,REACHES,row,
3846,3856,REACHES,row,
3846,3874,REACHES,row,
3846,3883,REACHES,row,
3846,3892,REACHES,row,
3846,3901,REACHES,row,
3846,3910,REACHES,row,
3846,3919,REACHES,row,
3928,4116,REACHES,"_SESSION[""student_address""]",
3846,3928,REACHES,row,
3846,3955,REACHES,row,
4157,4196,REACHES,row,
3846,3937,REACHES,row,
4157,4169,REACHES,row,
4157,4177,REACHES,row,
3846,3946,REACHES,row,
3910,4102,REACHES,"_SESSION[""student_rfc""]",
3856,3966,REACHES,"_SESSION[""user_id""]",
3856,3973,REACHES,"_SESSION[""user_id""]",
3919,4109,REACHES,"_SESSION[""student_phone""]",
3874,3987,REACHES,"_SESSION[""student_surnames""]",
3946,4056,REACHES,"_SESSION[""student_documentation""]",
3946,4070,REACHES,"_SESSION[""student_documentation""]",
3946,4082,REACHES,"_SESSION[""student_documentation""]",
3892,3994,REACHES,"_SESSION[""student_date_of_birth""]",
3883,4003,REACHES,"_SESSION[""student_gender""]",
3883,4013,REACHES,"_SESSION[""student_gender""]",
3883,4023,REACHES,"_SESSION[""student_gender""]",
3883,4033,REACHES,"_SESSION[""student_gender""]",
3883,4043,REACHES,"_SESSION[""student_gender""]",
3937,4123,REACHES,"_SESSION[""student_career""]",
3955,4214,REACHES,"_SESSION[""student_admission_date""]",
4227,4230,FLOWS_TO,,
4230,4237,FLOWS_TO,,
4237,4243,FLOWS_TO,,
4243,4249,FLOWS_TO,,
4249,4255,FLOWS_TO,,
4255,4261,FLOWS_TO,,
4261,4267,FLOWS_TO,,
4267,4275,FLOWS_TO,,
4275,4283,FLOWS_TO,,
4283,4291,FLOWS_TO,,
4291,4304,FLOWS_TO,,
4304,4317,FLOWS_TO,,True
4304,4391,FLOWS_TO,,False
4317,4327,FLOWS_TO,,True
4317,4391,FLOWS_TO,,False
4327,4338,FLOWS_TO,,
4338,4349,FLOWS_TO,,
4349,4360,FLOWS_TO,,
4360,4371,FLOWS_TO,,
4371,4382,FLOWS_TO,,
4382,4391,FLOWS_TO,,
4391,4429,FLOWS_TO,,
4429,4435,FLOWS_TO,,
4435,4441,FLOWS_TO,,
4441,4456,FLOWS_TO,,
4456,4468,FLOWS_TO,,True
4456,4500,FLOWS_TO,,False
4468,4478,FLOWS_TO,,True
4468,4500,FLOWS_TO,,False
4478,4489,FLOWS_TO,,
4489,4468,FLOWS_TO,,
4500,4520,FLOWS_TO,,
4520,4531,FLOWS_TO,,
4531,4545,FLOWS_TO,,
4545,4557,FLOWS_TO,,
4557,4564,FLOWS_TO,,next
4557,4647,FLOWS_TO,,complete
4564,4575,FLOWS_TO,,
4575,4587,FLOWS_TO,,True
4575,4557,FLOWS_TO,,False
4587,4597,FLOWS_TO,,True
4587,4624,FLOWS_TO,,False
4597,4606,FLOWS_TO,,
4606,4587,FLOWS_TO,,
4624,4631,FLOWS_TO,,True
4624,4557,FLOWS_TO,,False
4631,4557,FLOWS_TO,,
4647,4649,FLOWS_TO,,
4649,4651,FLOWS_TO,,
4651,4653,FLOWS_TO,,
4653,4228,FLOWS_TO,,
4478,4500,REACHES,"_SESSION[""subject_career_id""][0]",
4291,4304,REACHES,sql,
4441,4456,REACHES,sql,
4564,4575,REACHES,sql,
4304,4317,REACHES,result,
4327,4391,REACHES,"_SESSION[""subject""][0]",
4456,4468,REACHES,result,
4575,4587,REACHES,result,
4267,4531,REACHES,"_SESSION[""subject_teachers""]",
4382,4531,REACHES,"_SESSION[""subject_teachers""]",
4531,4545,REACHES,"_SESSION[""subject_teachers""]",
4317,4327,REACHES,row,
4317,4338,REACHES,row,
4317,4349,REACHES,row,
4317,4360,REACHES,row,
4317,4371,REACHES,row,
4317,4382,REACHES,row,
4587,4606,REACHES,row,
4468,4478,REACHES,row,
4468,4489,REACHES,row,
4587,4597,REACHES,row,
4557,4564,REACHES,key,
4275,4624,REACHES,"_SESSION[""subject_teachers_user""]",
4597,4624,REACHES,"_SESSION[""subject_teachers_user""]",
4275,4631,REACHES,"_SESSION[""subject_teachers_user""]",
4597,4631,REACHES,"_SESSION[""subject_teachers_user""]",
4349,4391,REACHES,"_SESSION[""subject_name""][0]",
4489,4500,REACHES,"_SESSION[""subject_career_name""][0]",
4360,4520,REACHES,"_SESSION[""subject_semester""][0]",
4545,4557,REACHES,arraySubjectTeachers,
4371,4391,REACHES,"_SESSION[""subject_description""][0]",
4606,4631,REACHES,"_SESSION[""subject_teachers_name""]",
4283,4631,REACHES,"_SESSION[""subject_teachers_name""]",
4338,4441,REACHES,"_SESSION[""subject_career""][0]",
4657,4660,FLOWS_TO,,
4660,4667,FLOWS_TO,,
4667,4673,FLOWS_TO,,
4673,4679,FLOWS_TO,,
4679,4685,FLOWS_TO,,
4685,4691,FLOWS_TO,,
4691,4697,FLOWS_TO,,
4697,4705,FLOWS_TO,,
4705,4713,FLOWS_TO,,
4713,4721,FLOWS_TO,,
4721,4734,FLOWS_TO,,
4734,4747,FLOWS_TO,,True
4734,4823,FLOWS_TO,,False
4747,4757,FLOWS_TO,,True
4747,4823,FLOWS_TO,,False
4757,4768,FLOWS_TO,,
4768,4779,FLOWS_TO,,
4779,4790,FLOWS_TO,,
4790,4801,FLOWS_TO,,
4801,4812,FLOWS_TO,,
4812,4823,FLOWS_TO,,
4823,4830,FLOWS_TO,,True
4823,4843,FLOWS_TO,,False
4830,4843,FLOWS_TO,,
4843,4850,FLOWS_TO,,True
4843,4863,FLOWS_TO,,False
4850,4863,FLOWS_TO,,
4863,4870,FLOWS_TO,,True
4863,4881,FLOWS_TO,,False
4870,4881,FLOWS_TO,,
4881,4886,FLOWS_TO,,
4886,4891,FLOWS_TO,,
4891,4897,FLOWS_TO,,
4897,4905,FLOWS_TO,,
4905,4913,FLOWS_TO,,True
4905,4992,FLOWS_TO,,False
4913,4926,FLOWS_TO,,
4926,4932,FLOWS_TO,,
4932,4944,FLOWS_TO,,True
4932,4996,FLOWS_TO,,False
4944,4954,FLOWS_TO,,True
4944,4996,FLOWS_TO,,False
4954,4966,FLOWS_TO,,
4966,4985,FLOWS_TO,,
4985,4944,FLOWS_TO,,
4992,4994,FLOWS_TO,,
4994,4996,FLOWS_TO,,
4996,5018,FLOWS_TO,,
5018,5024,FLOWS_TO,,True
5018,5029,FLOWS_TO,,False
5024,5029,FLOWS_TO,,
5029,5033,FLOWS_TO,,
5033,5039,FLOWS_TO,,True
5033,5044,FLOWS_TO,,False
5039,5044,FLOWS_TO,,
5044,5048,FLOWS_TO,,
5048,5056,FLOWS_TO,,True
5048,5145,FLOWS_TO,,False
5056,5062,FLOWS_TO,,True
5056,5078,FLOWS_TO,,False
5062,5078,FLOWS_TO,,
5078,5082,FLOWS_TO,,
5082,5088,FLOWS_TO,,
5088,5100,FLOWS_TO,,True
5088,5283,FLOWS_TO,,False
5100,5112,FLOWS_TO,,True
5100,5283,FLOWS_TO,,False
5112,5122,FLOWS_TO,,True
5112,5138,FLOWS_TO,,False
5122,5138,FLOWS_TO,,
5138,5100,FLOWS_TO,,
5145,5160,FLOWS_TO,,
5160,5173,FLOWS_TO,,True
5160,5217,FLOWS_TO,,False
5173,5183,FLOWS_TO,,True
5173,5217,FLOWS_TO,,False
5183,5199,FLOWS_TO,,
5199,5208,FLOWS_TO,,
5208,5217,FLOWS_TO,,
5217,5221,FLOWS_TO,,
5221,5227,FLOWS_TO,,
5227,5239,FLOWS_TO,,True
5227,5283,FLOWS_TO,,False
5239,5251,FLOWS_TO,,True
5239,5283,FLOWS_TO,,False
5251,5263,FLOWS_TO,,True
5251,5279,FLOWS_TO,,False
5263,5279,FLOWS_TO,,
5279,5239,FLOWS_TO,,
5283,5287,FLOWS_TO,,
5287,5293,FLOWS_TO,,True
5287,5298,FLOWS_TO,,False
5293,5298,FLOWS_TO,,
5298,5301,FLOWS_TO,,
5306,5316,FLOWS_TO,,True
5306,5323,FLOWS_TO,,False
5301,5306,FLOWS_TO,,
5311,5306,FLOWS_TO,,
5316,5311,FLOWS_TO,,
5323,5327,FLOWS_TO,,
5327,5335,FLOWS_TO,,True
5327,5355,FLOWS_TO,,False
5335,5346,FLOWS_TO,,
5346,5355,FLOWS_TO,,
5355,5382,FLOWS_TO,,
5382,5388,FLOWS_TO,,True
5382,5430,FLOWS_TO,,False
5388,5392,FLOWS_TO,,
5392,5401,FLOWS_TO,,next
5392,5469,FLOWS_TO,,complete
5401,5423,FLOWS_TO,,
5423,5392,FLOWS_TO,,
5430,5434,FLOWS_TO,,
5434,5443,FLOWS_TO,,next
5434,5469,FLOWS_TO,,complete
5443,5465,FLOWS_TO,,
5465,5434,FLOWS_TO,,
5469,5471,FLOWS_TO,,
5471,5473,FLOWS_TO,,
5473,5475,FLOWS_TO,,
5475,4658,FLOWS_TO,,
4812,5346,REACHES,"_SESSION[""subject_teachers""]",
4697,5346,REACHES,"_SESSION[""subject_teachers""]",
4812,5355,REACHES,"_SESSION[""subject_teachers""]",
4697,5355,REACHES,"_SESSION[""subject_teachers""]",
4954,5434,REACHES,"_SESSION[""subject_teachers_user""][0]",
4790,4850,REACHES,"_SESSION[""subject_semester""][0]",
4801,4870,REACHES,"_SESSION[""subject_description""][0]",
4897,5443,REACHES,"_SESSION[""subject_teachers_name""]",
5199,5327,REACHES,"_SESSION[""temp_subject_career_id""]",
5335,5355,REACHES,"_SESSION[""temp_subject_career_id""]",
5199,5355,REACHES,"_SESSION[""temp_subject_career_id""]",
4768,4905,REACHES,"_SESSION[""subject_career""][0]",
4768,4913,REACHES,"_SESSION[""subject_career""][0]",
4768,5145,REACHES,"_SESSION[""subject_career""][0]",
4768,5251,REACHES,"_SESSION[""subject_career""][0]",
4768,5335,REACHES,"_SESSION[""subject_career""][0]",
4768,5355,REACHES,"_SESSION[""subject_career""][0]",
4870,5033,REACHES,"_SESSION[""temp_subject_description""]",
4870,5039,REACHES,"_SESSION[""temp_subject_description""]",
4850,5287,REACHES,"_SESSION[""temp_subject_semester""]",
4850,5293,REACHES,"_SESSION[""temp_subject_semester""]",
4721,4734,REACHES,sql,
4913,4932,REACHES,sql,
5082,5088,REACHES,sql,
5145,5160,REACHES,sql,
5221,5227,REACHES,sql,
4734,4747,REACHES,result,
4932,4944,REACHES,result,
4757,4996,REACHES,"_SESSION[""subject""][0]",
5088,5100,REACHES,result,
5160,5173,REACHES,result,
5227,5239,REACHES,result,
4830,5018,REACHES,"_SESSION[""temp_subject_name""]",
4830,5024,REACHES,"_SESSION[""temp_subject_name""]",
4747,4757,REACHES,row,
4747,4768,REACHES,row,
5173,5199,REACHES,row,
4747,4779,REACHES,row,
4747,4790,REACHES,row,
5239,5263,REACHES,row,
5100,5122,REACHES,row,
5173,5208,REACHES,row,
5173,5183,REACHES,row,
4747,4801,REACHES,row,
4747,4812,REACHES,row,
4944,4954,REACHES,row,
5239,5251,REACHES,row,
4944,4966,REACHES,row,
5100,5112,REACHES,row,
4891,5434,REACHES,"_SESSION[""subject_teachers_user""]",
4891,5443,REACHES,"_SESSION[""subject_teachers_user""]",
4779,4830,REACHES,"_SESSION[""subject_name""][0]",
5138,5138,REACHES,i,
4926,4954,REACHES,i,
4985,4954,REACHES,i,
5301,5311,REACHES,i,
5301,5316,REACHES,i,
5388,5401,REACHES,i,
5430,5443,REACHES,i,
5311,5311,REACHES,i,
5311,5316,REACHES,i,
4926,4966,REACHES,i,
4985,4966,REACHES,i,
4926,4985,REACHES,i,
5423,5423,REACHES,i,
5388,5423,REACHES,i,
5465,5443,REACHES,i,
5279,5279,REACHES,i,
4985,4985,REACHES,i,
5078,5138,REACHES,i,
5311,5306,REACHES,i,
5423,5401,REACHES,i,
5217,5279,REACHES,i,
5301,5306,REACHES,i,
5465,5465,REACHES,i,
5430,5465,REACHES,i,
5479,5482,FLOWS_TO,,
5482,5489,FLOWS_TO,,
5489,5498,FLOWS_TO,,
5498,5500,FLOWS_TO,,
5500,5502,FLOWS_TO,,
5502,5480,FLOWS_TO,,
5506,5509,FLOWS_TO,,
5509,5516,FLOWS_TO,,
5516,5529,FLOWS_TO,,
5529,5542,FLOWS_TO,,True
5529,5660,FLOWS_TO,,False
5542,5552,FLOWS_TO,,True
5542,5660,FLOWS_TO,,False
5552,5561,FLOWS_TO,,
5561,5570,FLOWS_TO,,
5570,5579,FLOWS_TO,,
5579,5588,FLOWS_TO,,
5588,5597,FLOWS_TO,,
5597,5606,FLOWS_TO,,
5606,5615,FLOWS_TO,,
5615,5624,FLOWS_TO,,
5624,5633,FLOWS_TO,,
5633,5642,FLOWS_TO,,
5642,5651,FLOWS_TO,,
5651,5660,FLOWS_TO,,
5660,5662,FLOWS_TO,,
5662,5667,FLOWS_TO,,
5667,5669,FLOWS_TO,,
5669,5674,FLOWS_TO,,
5674,5676,FLOWS_TO,,
5676,5681,FLOWS_TO,,
5681,5683,FLOWS_TO,,
5683,5688,FLOWS_TO,,
5688,5692,FLOWS_TO,,
5692,5699,FLOWS_TO,,True
5692,5702,FLOWS_TO,,False
5699,5741,FLOWS_TO,,
5702,5709,FLOWS_TO,,True
5702,5712,FLOWS_TO,,False
5709,5741,FLOWS_TO,,
5712,5719,FLOWS_TO,,True
5712,5722,FLOWS_TO,,False
5719,5741,FLOWS_TO,,
5722,5729,FLOWS_TO,,True
5722,5732,FLOWS_TO,,False
5729,5741,FLOWS_TO,,
5732,5739,FLOWS_TO,,True
5732,5741,FLOWS_TO,,False
5739,5741,FLOWS_TO,,
5741,5743,FLOWS_TO,,
5743,5748,FLOWS_TO,,
5748,5750,FLOWS_TO,,
5750,5755,FLOWS_TO,,
5755,5757,FLOWS_TO,,
5757,5762,FLOWS_TO,,
5762,5764,FLOWS_TO,,
5764,5769,FLOWS_TO,,
5769,5773,FLOWS_TO,,
5773,5780,FLOWS_TO,,True
5773,5783,FLOWS_TO,,False
5780,5812,FLOWS_TO,,
5783,5790,FLOWS_TO,,True
5783,5793,FLOWS_TO,,False
5790,5812,FLOWS_TO,,
5793,5800,FLOWS_TO,,True
5793,5803,FLOWS_TO,,False
5800,5812,FLOWS_TO,,
5803,5810,FLOWS_TO,,True
5803,5812,FLOWS_TO,,False
5810,5812,FLOWS_TO,,
5812,5814,FLOWS_TO,,
5814,5819,FLOWS_TO,,
5819,5821,FLOWS_TO,,
5821,5826,FLOWS_TO,,
5826,5828,FLOWS_TO,,
5828,5830,FLOWS_TO,,
5830,5507,FLOWS_TO,,
5624,5764,REACHES,"_SESSION[""administrative_address""]",
5561,5669,REACHES,"_SESSION[""administrative_name""]",
5642,5814,REACHES,"_SESSION[""administrative_occupation""]",
5597,5743,REACHES,"_SESSION[""administrative_curp""]",
5516,5529,REACHES,sql,
5529,5542,REACHES,result,
5588,5692,REACHES,"_SESSION[""administrative_gender""]",
5588,5702,REACHES,"_SESSION[""administrative_gender""]",
5588,5712,REACHES,"_SESSION[""administrative_gender""]",
5588,5722,REACHES,"_SESSION[""administrative_gender""]",
5588,5732,REACHES,"_SESSION[""administrative_gender""]",
5542,5561,REACHES,row,
5542,5552,REACHES,row,
5542,5570,REACHES,row,
5606,5750,REACHES,"_SESSION[""administrative_rfc""]",
5542,5579,REACHES,row,
5542,5588,REACHES,row,
5542,5597,REACHES,row,
5542,5651,REACHES,row,
5542,5606,REACHES,row,
5542,5615,REACHES,row,
5542,5624,REACHES,row,
5542,5633,REACHES,row,
5542,5642,REACHES,row,
5552,5662,REACHES,"_SESSION[""user_id""]",
5651,5821,REACHES,"_SESSION[""administrative_observations""]",
5570,5676,REACHES,"_SESSION[""administrative_surnames""]",
5615,5757,REACHES,"_SESSION[""administrative_phone""]",
5633,5773,REACHES,"_SESSION[""administrative_level_studies""]",
5633,5783,REACHES,"_SESSION[""administrative_level_studies""]",
5633,5793,REACHES,"_SESSION[""administrative_level_studies""]",
5633,5803,REACHES,"_SESSION[""administrative_level_studies""]",
5579,5683,REACHES,"_SESSION[""administrative_date_of_birth""]",
5834,5837,FLOWS_TO,,
5837,5844,FLOWS_TO,,
5844,5857,FLOWS_TO,,
5857,5870,FLOWS_TO,,True
5857,5988,FLOWS_TO,,False
5870,5880,FLOWS_TO,,True
5870,5988,FLOWS_TO,,False
5880,5889,FLOWS_TO,,
5889,5898,FLOWS_TO,,
5898,5907,FLOWS_TO,,
5907,5916,FLOWS_TO,,
5916,5925,FLOWS_TO,,
5925,5934,FLOWS_TO,,
5934,5943,FLOWS_TO,,
5943,5952,FLOWS_TO,,
5952,5961,FLOWS_TO,,
5961,5970,FLOWS_TO,,
5970,5979,FLOWS_TO,,
5979,5988,FLOWS_TO,,
5988,5990,FLOWS_TO,,
5990,5995,FLOWS_TO,,
5995,5997,FLOWS_TO,,
5997,6002,FLOWS_TO,,
6002,6004,FLOWS_TO,,
6004,6009,FLOWS_TO,,
6009,6011,FLOWS_TO,,
6011,6016,FLOWS_TO,,
6016,6020,FLOWS_TO,,
6020,6027,FLOWS_TO,,True
6020,6030,FLOWS_TO,,False
6027,6069,FLOWS_TO,,
6030,6037,FLOWS_TO,,True
6030,6040,FLOWS_TO,,False
6037,6069,FLOWS_TO,,
6040,6047,FLOWS_TO,,True
6040,6050,FLOWS_TO,,False
6047,6069,FLOWS_TO,,
6050,6057,FLOWS_TO,,True
6050,6060,FLOWS_TO,,False
6057,6069,FLOWS_TO,,
6060,6067,FLOWS_TO,,True
6060,6069,FLOWS_TO,,False
6067,6069,FLOWS_TO,,
6069,6073,FLOWS_TO,,
6073,6080,FLOWS_TO,,True
6073,6087,FLOWS_TO,,False
6080,6110,FLOWS_TO,,
6087,6096,FLOWS_TO,,True
6087,6099,FLOWS_TO,,False
6096,6110,FLOWS_TO,,
6099,6108,FLOWS_TO,,True
6099,6110,FLOWS_TO,,False
6108,6110,FLOWS_TO,,
6110,6112,FLOWS_TO,,
6112,6117,FLOWS_TO,,
6117,6119,FLOWS_TO,,
6119,6124,FLOWS_TO,,
6124,6126,FLOWS_TO,,
6126,6131,FLOWS_TO,,
6131,6133,FLOWS_TO,,
6133,6138,FLOWS_TO,,
6138,6140,FLOWS_TO,,
6140,6149,FLOWS_TO,,
6149,6154,FLOWS_TO,,True
6149,6156,FLOWS_TO,,False
6154,6156,FLOWS_TO,,
6156,6162,FLOWS_TO,,
6162,6174,FLOWS_TO,,True
6162,6229,FLOWS_TO,,False
6174,6186,FLOWS_TO,,True
6174,6229,FLOWS_TO,,False
6186,6194,FLOWS_TO,,True
6186,6213,FLOWS_TO,,False
6194,6174,FLOWS_TO,,
6213,6174,FLOWS_TO,,
6229,6231,FLOWS_TO,,
6231,6236,FLOWS_TO,,
6236,6238,FLOWS_TO,,
6238,6240,FLOWS_TO,,
6240,5835,FLOWS_TO,,
6140,6149,REACHES,career,
6140,6186,REACHES,career,
5844,5857,REACHES,sql,
6156,6162,REACHES,sql,
5857,5870,REACHES,result,
6162,6174,REACHES,result,
5889,5997,REACHES,"_SESSION[""student_name""]",
5925,6112,REACHES,"_SESSION[""student_curp""]",
5870,5880,REACHES,row,
5870,5889,REACHES,row,
5870,5898,REACHES,row,
5870,5907,REACHES,row,
6174,6194,REACHES,row,
6174,6213,REACHES,row,
5870,5916,REACHES,row,
5870,5925,REACHES,row,
5870,5934,REACHES,row,
6174,6186,REACHES,row,
5870,5943,REACHES,row,
5870,5952,REACHES,row,
5870,5961,REACHES,row,
5870,5979,REACHES,row,
5952,6133,REACHES,"_SESSION[""student_address""]",
5870,5970,REACHES,row,
5934,6119,REACHES,"_SESSION[""student_rfc""]",
5880,5990,REACHES,"_SESSION[""user_id""]",
5943,6126,REACHES,"_SESSION[""student_phone""]",
5898,6004,REACHES,"_SESSION[""student_surnames""]",
5970,6073,REACHES,"_SESSION[""student_documentation""]",
5970,6087,REACHES,"_SESSION[""student_documentation""]",
