id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
431,AST,string,,24,',1,292,,,,,,291,0
432,AST,AST_IF,,26,,1,292,,,,,,291,0
433,AST,AST_IF_ELEM,,26,,0,292,,,,,,291,0
434,AST,AST_CALL,,26,,0,292,,,,,,291,0
435,AST,AST_NAME,NAME_NOT_FQ,26,,0,292,,,,,,291,0
436,AST,string,,26,mysqli_query,0,292,,,,,,291,0
437,AST,AST_ARG_LIST,,26,,1,292,,,,,,291,0
438,AST,AST_VAR,,26,,0,292,,,,,,291,0
439,AST,string,,26,conexion,0,292,,,,,,291,0
440,AST,AST_VAR,,26,,1,292,,,,,,291,0
441,AST,string,,26,sql_update,0,292,,,,,,291,0
442,AST,AST_STMT_LIST,,26,,1,292,,,,,,291,0
443,AST,AST_IF,,27,,0,292,,,,,,291,0
444,AST,AST_IF_ELEM,,27,,0,292,,,,,,291,0
445,AST,AST_BINARY_OP,BINARY_IS_NOT_EQUAL,27,,0,292,,,,,,291,0
446,AST,AST_DIM,,27,,0,292,,,,,,291,0
447,AST,AST_VAR,,27,,0,292,,,,,,291,0
448,AST,string,,27,_SESSION,0,292,,,,,,291,0
449,AST,string,,27,user_image,1,292,,,,,,291,0
450,AST,string,,27,user.png,1,292,,,,,,291,0
451,AST,AST_STMT_LIST,,27,,1,292,,,,,,291,0
452,AST,AST_IF,,28,,0,292,,,,,,291,0
453,AST,AST_IF_ELEM,,28,,0,292,,,,,,291,0
454,AST,AST_CALL,,28,,0,292,,,,,,291,0
455,AST,AST_NAME,NAME_NOT_FQ,28,,0,292,,,,,,291,0
456,AST,string,,28,copy,0,292,,,,,,291,0
457,AST,AST_ARG_LIST,,28,,1,292,,,,,,291,0
458,AST,AST_BINARY_OP,BINARY_CONCAT,28,,0,292,,,,,,291,0
459,AST,AST_VAR,,28,,0,292,,,,,,291,0
460,AST,string,,28,uploadFolder,0,292,,,,,,291,0
461,AST,AST_DIM,,28,,1,292,,,,,,291,0
462,AST,AST_VAR,,28,,0,292,,,,,,291,0
463,AST,string,,28,_SESSION,0,292,,,,,,291,0
464,AST,string,,28,user_image,1,292,,,,,,291,0
465,AST,AST_BINARY_OP,BINARY_CONCAT,28,,1,292,,,,,,291,0
466,AST,AST_BINARY_OP,BINARY_CONCAT,28,,0,292,,,,,,291,0
467,AST,AST_VAR,,28,,0,292,,,,,,291,0
468,AST,string,,28,uploadFolder,0,292,,,,,,291,0
469,AST,string,,28,/old/,1,292,,,,,,291,0
470,AST,AST_DIM,,28,,1,292,,,,,,291,0
471,AST,AST_VAR,,28,,0,292,,,,,,291,0
472,AST,string,,28,_SESSION,0,292,,,,,,291,0
473,AST,string,,28,user_image,1,292,,,,,,291,0
474,AST,AST_STMT_LIST,,28,,1,292,,,,,,291,0
475,AST,AST_CALL,,29,,0,292,,,,,,291,0
476,AST,AST_NAME,NAME_NOT_FQ,29,,0,292,,,,,,291,0
477,AST,string,,29,unlink,0,292,,,,,,291,0
478,AST,AST_ARG_LIST,,29,,1,292,,,,,,291,0
479,AST,AST_BINARY_OP,BINARY_CONCAT,29,,0,292,,,,,,291,0
480,AST,AST_VAR,,29,,0,292,,,,,,291,0
481,AST,string,,29,uploadFolder,0,292,,,,,,291,0
482,AST,AST_DIM,,29,,1,292,,,,,,291,0
483,AST,AST_VAR,,29,,0,292,,,,,,291,0
484,AST,string,,29,_SESSION,0,292,,,,,,291,0
485,AST,string,,29,user_image,1,292,,,,,,291,0
486,AST,AST_CALL,,32,,1,292,,,,,,291,0
487,AST,AST_NAME,NAME_NOT_FQ,32,,0,292,,,,,,291,0
488,AST,string,,32,Info,0,292,,,,,,291,0
489,AST,AST_ARG_LIST,,32,,1,292,,,,,,291,0
490,AST,string,,32,"La imagen se cargo correctamente.",0,292,,,,,,291,0
491,AST,AST_IF_ELEM,,33,,1,292,,,,,,291,0
492,AST,NULL,,33,,0,292,,,,,,291,0
493,AST,AST_STMT_LIST,,33,,1,292,,,,,,291,0
494,AST,AST_CALL,,34,,0,292,,,,,,291,0
495,AST,AST_NAME,NAME_NOT_FQ,34,,0,292,,,,,,291,0
496,AST,string,,34,Error,0,292,,,,,,291,0
497,AST,AST_ARG_LIST,,34,,1,292,,,,,,291,0
498,AST,string,,34,"Existe un problema en la BD al actualizar el nombre de la imagen de usuario.",0,292,,,,,,291,0
499,AST,AST_IF,,37,,2,292,,,,,,291,0
500,AST,AST_IF_ELEM,,37,,0,292,,,,,,291,0
501,AST,AST_BINARY_OP,BINARY_IS_EQUAL,37,,0,292,,,,,,291,0
502,AST,AST_DIM,,37,,0,292,,,,,,291,0
503,AST,AST_VAR,,37,,0,292,,,,,,291,0
504,AST,string,,37,_SESSION,0,292,,,,,,291,0
505,AST,string,,37,user,1,292,,,,,,291,0
506,AST,AST_DIM,,37,,1,292,,,,,,291,0
507,AST,AST_VAR,,37,,0,292,,,,,,291,0
508,AST,string,,37,_SESSION,0,292,,,,,,291,0
509,AST,string,,37,user_id,1,292,,,,,,291,0
510,AST,AST_STMT_LIST,,37,,1,292,,,,,,291,0
511,AST,AST_ASSIGN,,38,,0,292,,,,,,291,0
512,AST,AST_DIM,,38,,0,292,,,,,,291,0
513,AST,AST_VAR,,38,,0,292,,,,,,291,0
514,AST,string,,38,_SESSION,0,292,,,,,,291,0
515,AST,string,,38,image,1,292,,,,,,291,0
516,AST,AST_VAR,,38,,1,292,,,,,,291,0
517,AST,string,,38,imageName,0,292,,,,,,291,0
518,AST,AST_CALL,,39,,1,292,,,,,,291,0
519,AST,AST_NAME,NAME_NOT_FQ,39,,0,292,,,,,,291,0
520,AST,string,,39,setcookie,0,292,,,,,,291,0
521,AST,AST_ARG_LIST,,39,,1,292,,,,,,291,0
522,AST,string,,39,image,0,292,,,,,,291,0
523,AST,AST_VAR,,39,,1,292,,,,,,291,0
524,AST,string,,39,imageName,0,292,,,,,,291,0
525,AST,AST_BINARY_OP,BINARY_ADD,39,,2,292,,,,,,291,0
526,AST,AST_CALL,,39,,0,292,,,,,,291,0
527,AST,AST_NAME,NAME_NOT_FQ,39,,0,292,,,,,,291,0
528,AST,string,,39,time,0,292,,,,,,291,0
529,AST,AST_ARG_LIST,,39,,1,292,,,,,,291,0
530,AST,AST_BINARY_OP,BINARY_MUL,39,,1,292,,,,,,291,0
531,AST,AST_BINARY_OP,BINARY_MUL,39,,0,292,,,,,,291,0
532,AST,AST_BINARY_OP,BINARY_MUL,39,,0,292,,,,,,291,0
533,AST,integer,,39,365,0,292,,,,,,291,0
534,AST,integer,,39,24,1,292,,,,,,291,0
535,AST,integer,,39,60,1,292,,,,,,291,0
536,AST,integer,,39,60,1,292,,,,,,291,0
537,AST,string,,39,/,3,292,,,,,,291,0
538,AST,AST_IF_ELEM,,41,,1,292,,,,,,291,0
539,AST,NULL,,41,,0,292,,,,,,291,0
540,AST,AST_STMT_LIST,,41,,1,292,,,,,,291,0
541,AST,AST_CALL,,42,,0,292,,,,,,291,0
542,AST,AST_NAME,NAME_NOT_FQ,42,,0,292,,,,,,291,0
543,AST,string,,42,Error,0,292,,,,,,291,0
544,AST,AST_ARG_LIST,,42,,1,292,,,,,,291,0
545,AST,string,,42,"Existe un error al cargar la imagen.",0,292,,,,,,291,0
546,AST,AST_IF_ELEM,,44,,1,292,,,,,,291,0
547,AST,NULL,,44,,0,292,,,,,,291,0
548,AST,AST_STMT_LIST,,44,,1,292,,,,,,291,0
549,AST,AST_CALL,,45,,0,292,,,,,,291,0
550,AST,AST_NAME,NAME_NOT_FQ,45,,0,292,,,,,,291,0
551,AST,string,,45,Error,0,292,,,,,,291,0
552,AST,AST_ARG_LIST,,45,,1,292,,,,,,291,0
553,AST,string,,45,"Existe un error al cargar la imagen.",0,292,,,,,,291,0
554,Filesystem,Directory,,,,,,,,,File_Write,,291,
555,Filesystem,File,,,,,,,,,3651_0_intra.php,,,
556,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,79,sistema-escolar_prepatch/inter_to_intra/File_Include/3651_0_intra.php,,555,
557,Artificial,CFG_FUNC_ENTRY,,,,,556,,,,sistema-escolar_prepatch/inter_to_intra/File_Include/3651_0_intra.php,,555,
558,Artificial,CFG_FUNC_EXIT,,,,,556,,,,sistema-escolar_prepatch/inter_to_intra/File_Include/3651_0_intra.php,,555,
559,AST,AST_STMT_LIST,,1,,0,556,,,,,,555,0
560,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,2,,0,556,,,,,,555,0
561,AST,string,,2,../security.php,0,556,,,,,,555,0
562,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,3,,1,556,,,,,,555,0
563,AST,string,,3,../conexion.php,0,556,,,,,,555,0
564,AST,AST_CALL,,5,,2,556,,,,,,555,0
565,AST,AST_NAME,NAME_NOT_FQ,5,,0,556,,,,,,555,0
566,AST,string,,5,header,0,556,,,,,,555,0
567,AST,AST_ARG_LIST,,5,,1,556,,,,,,555,0
568,AST,string,,5,"Content-Type: text/html; charset=UTF-8",0,556,,,,,,555,0
569,AST,AST_CALL,,6,,3,556,,,,,,555,0
570,AST,AST_NAME,NAME_NOT_FQ,6,,0,556,,,,,,555,0
571,AST,string,,6,header,0,556,,,,,,555,0
572,AST,AST_ARG_LIST,,6,,1,556,,,,,,555,0
573,AST,AST_BINARY_OP,BINARY_CONCAT,6,,0,556,,,,,,555,0
574,AST,AST_BINARY_OP,BINARY_CONCAT,6,,0,556,,,,,,555,0
575,AST,string,,6,Last-Modified:,0,556,,,,,,555,0
576,AST,AST_CALL,,6,,1,556,,,,,,555,0
577,AST,AST_NAME,NAME_NOT_FQ,6,,0,556,,,,,,555,0
578,AST,string,,6,gmdate,0,556,,,,,,555,0
579,AST,AST_ARG_LIST,,6,,1,556,,,,,,555,0
580,AST,string,,6,"D, d M Y H:i:s",0,556,,,,,,555,0
581,AST,string,,6,GMT,1,556,,,,,,555,0
582,AST,AST_CALL,,7,,4,556,,,,,,555,0
583,AST,AST_NAME,NAME_NOT_FQ,7,,0,556,,,,,,555,0
584,AST,string,,7,header,0,556,,,,,,555,0
585,AST,AST_ARG_LIST,,7,,1,556,,,,,,555,0
586,AST,string,,7,"Cache-Control: no-cache, must-revalidate, max-age=0",0,556,,,,,,555,0
587,AST,AST_CALL,,8,,5,556,,,,,,555,0
588,AST,AST_NAME,NAME_NOT_FQ,8,,0,556,,,,,,555,0
589,AST,string,,8,header,0,556,,,,,,555,0
590,AST,AST_ARG_LIST,,8,,1,556,,,,,,555,0
591,AST,string,,8,"Cache-Control: post-check=0, pre-check=0",0,556,,,,,,555,0
592,AST,AST_CONST,,8,,1,556,,,,,,555,0
593,AST,AST_NAME,NAME_NOT_FQ,8,,0,556,,,,,,555,0
594,AST,string,,8,false,0,556,,,,,,555,0
595,AST,AST_CALL,,9,,6,556,,,,,,555,0
596,AST,AST_NAME,NAME_NOT_FQ,9,,0,556,,,,,,555,0
597,AST,string,,9,header,0,556,,,,,,555,0
598,AST,AST_ARG_LIST,,9,,1,556,,,,,,555,0
599,AST,string,,9,"Pragma: no-cache",0,556,,,,,,555,0
600,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,12,,7,556,,,,,,555,0
601,AST,AST_BINARY_OP,BINARY_CONCAT,12,,0,556,,,,,,555,0
602,AST,AST_DIM,,12,,0,556,,,,,,555,0
603,AST,AST_VAR,,12,,0,556,,,,,,555,0
604,AST,string,,12,_SESSION,0,556,,,,,,555,0
605,AST,string,,12,raiz,1,556,,,,,,555,0
606,AST,string,,12,/modules/sections/role-access-admin.php,1,556,,,,,,555,0
607,AST,AST_IF,,15,,8,556,,,,,,555,0
608,AST,AST_IF_ELEM,,15,,0,556,,,,,,555,0
609,AST,AST_UNARY_OP,UNARY_BOOL_NOT,15,,0,556,,,,,,555,0
610,AST,AST_EMPTY,,15,,0,556,,,,,,555,0
611,AST,AST_DIM,,15,,0,556,,,,,,555,0
612,AST,AST_VAR,,15,,0,556,,,,,,555,0
613,AST,string,,15,_POST,0,556,,,,,,555,0
614,AST,string,,15,btn,1,556,,,,,,555,0
615,AST,AST_STMT_LIST,,15,,1,556,,,,,,555,0
616,AST,AST_ASSIGN,,16,,0,556,,,,,,555,0
617,AST,AST_VAR,,16,,0,556,,,,,,555,0
618,AST,string,,16,view_form,0,556,,,,,,555,0
619,AST,AST_BINARY_OP,BINARY_CONCAT,16,,1,556,,,,,,555,0
620,AST,AST_DIM,,16,,0,556,,,,,,555,0
621,AST,AST_VAR,,16,,0,556,,,,,,555,0
622,AST,string,,16,_POST,0,556,,,,,,555,0
623,AST,string,,16,btn,1,556,,,,,,555,0
624,AST,string,,16,.php,1,556,,,,,,555,0
625,AST,AST_IF_ELEM,,17,,1,556,,,,,,555,0
626,AST,NULL,,17,,0,556,,,,,,555,0
627,AST,AST_STMT_LIST,,17,,1,556,,,,,,555,0
628,AST,AST_ASSIGN,,18,,0,556,,,,,,555,0
629,AST,AST_VAR,,18,,0,556,,,,,,555,0
630,AST,string,,18,view_form,0,556,,,,,,555,0
631,AST,string,,18,form_default.php,1,556,,,,,,555,0
632,AST,AST_IF,,22,,9,556,,,,,,555,0
633,AST,AST_IF_ELEM,,22,,0,556,,,,,,555,0
634,AST,AST_UNARY_OP,UNARY_BOOL_NOT,22,,0,556,,,,,,555,0
635,AST,AST_EMPTY,,22,,0,556,,,,,,555,0
636,AST,AST_DIM,,22,,0,556,,,,,,555,0
637,AST,AST_VAR,,22,,0,556,,,,,,555,0
638,AST,string,,22,_POST,0,556,,,,,,555,0
639,AST,string,,22,page,1,556,,,,,,555,0
640,AST,AST_STMT_LIST,,22,,1,556,,,,,,555,0
641,AST,AST_ASSIGN,,23,,0,556,,,,,,555,0
642,AST,AST_VAR,,23,,0,556,,,,,,555,0
643,AST,string,,23,page,0,556,,,,,,555,0
644,AST,AST_DIM,,23,,1,556,,,,,,555,0
645,AST,AST_VAR,,23,,0,556,,,,,,555,0
646,AST,string,,23,_POST,0,556,,,,,,555,0
647,AST,string,,23,page,1,556,,,,,,555,0
648,AST,AST_IF_ELEM,,24,,1,556,,,,,,555,0
649,AST,NULL,,24,,0,556,,,,,,555,0
650,AST,AST_STMT_LIST,,24,,1,556,,,,,,555,0
651,AST,AST_ASSIGN,,25,,0,556,,,,,,555,0
652,AST,AST_VAR,,25,,0,556,,,,,,555,0
653,AST,string,,25,page,0,556,,,,,,555,0
654,AST,integer,,25,1,1,556,,,,,,555,0
655,AST,AST_ASSIGN,,29,,10,556,,,,,,555,0
656,AST,AST_VAR,,29,,0,556,,,,,,555,0
657,AST,string,,29,max,0,556,,,,,,555,0
658,AST,integer,,29,20,1,556,,,,,,555,0
659,AST,AST_ASSIGN,,30,,11,556,,,,,,555,0
660,AST,AST_VAR,,30,,0,556,,,,,,555,0
661,AST,string,,30,inicio,0,556,,,,,,555,0
662,AST,AST_BINARY_OP,BINARY_MUL,30,,1,556,,,,,,555,0
663,AST,AST_BINARY_OP,BINARY_SUB,30,,0,556,,,,,,555,0
664,AST,AST_VAR,,30,,0,556,,,,,,555,0
665,AST,string,,30,page,0,556,,,,,,555,0
666,AST,integer,,30,1,1,556,,,,,,555,0
667,AST,AST_VAR,,30,,1,556,,,,,,555,0
668,AST,string,,30,max,0,556,,,,,,555,0
669,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,33,,12,556,,,,,,555,0
670,AST,string,,33,load_data.php,0,556,,,,,,555,0
671,AST,AST_ECHO,,35,,13,556,,,,,,555,0
672,AST,string,,35,"<!DOCTYPE html>
<html lang=""es"">

<head>
	<meta charset=""UTF-8"" />
	<meta name=""viewport"" content=""width=device-width, user-scalable=no, initial-scale=1, maximum-scale=1, minimum-scale=1"" />
	<meta name=""robots"" content=""noindex"">
	<meta name=""google"" value=""notranslate"">
	<link rel=""icon"" type=""image/png"" href=""/images/icon.png"" />
	<title>Asistencias | Sistema de Control Escolar</title>
	<meta name=""description"" content=""Sistema Escolar, gestión de asistencias."" />
	<link rel=""stylesheet"" href=""/css/style.css"" media=""screen, projection"" type=""text/css"" />
	<script src=""/js/external/jquery.min.js"" type=""text/javascript""></script>
    <script src=""/js/external/prefixfree.min.js"" type=""text/javascript""></script>
	<script src=""/js/controls/unsetnotif.js""  type=""text/javascript""></script>
	<script type=""text/javascript"">
		$(window).load(function() {
			$("".loader"").fadeOut(""slow"");
		});
	</script>
</head>

<body>
	<div class=""loader""></div>
	<header class=""header"">
		",0,556,,,,,,555,0
673,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,61,,14,556,,,,,,555,0
674,AST,string,,61,../sections/section-info-title.php,0,556,,,,,,555,0
675,AST,AST_ECHO,,63,,15,556,,,,,,555,0
676,AST,string,,63,"	</header>
	<aside>
		",0,556,,,,,,555,0
677,AST,AST_IF,,66,,16,556,,,,,,555,0
678,AST,AST_IF_ELEM,,66,,0,556,,,,,,555,0
679,AST,AST_BINARY_OP,BINARY_IS_EQUAL,66,,0,556,,,,,,555,0
680,AST,AST_UNARY_OP,UNARY_BOOL_NOT,66,,0,556,,,,,,555,0
681,AST,AST_EMPTY,,66,,0,556,,,,,,555,0
682,AST,AST_DIM,,66,,0,556,,,,,,555,0
683,AST,AST_VAR,,66,,0,556,,,,,,555,0
684,AST,string,,66,_SESSION,0,556,,,,,,555,0
685,AST,string,,66,section-admin,1,556,,,,,,555,0
686,AST,AST_BINARY_OP,BINARY_CONCAT,66,,1,556,,,,,,555,0
687,AST,string,,66,go-,0,556,,,,,,555,0
688,AST,AST_DIM,,66,,1,556,,,,,,555,0
689,AST,AST_VAR,,66,,0,556,,,,,,555,0
690,AST,string,,66,_SESSION,0,556,,,,,,555,0
691,AST,string,,66,user,1,556,,,,,,555,0
692,AST,AST_STMT_LIST,,66,,1,556,,,,,,555,0
693,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,67,,0,556,,,,,,555,0
694,AST,string,,67,../sections/section-admin.php,0,556,,,,,,555,0
695,AST,AST_ECHO,,70,,17,556,,,,,,555,0
696,AST,string,,70,"	</aside>
	<section class=""content"">
		",0,556,,,,,,555,0
697,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,73,,18,556,,,,,,555,0
698,AST,AST_VAR,,73,,0,556,,,,,,555,0
699,AST,string,,73,view_form,0,556,,,,,,555,0
700,AST,AST_ECHO,,75,,19,556,,,,,,555,0
701,AST,string,,75,"	</section>
</body>
<script src=""/js/controls/buttons.js"" type=""text/javascript""></script>

</html>",0,556,,,,,,555,0
702,Filesystem,File,,,,,,,,,15297_0_intra.php,,,
703,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,83,sistema-escolar_prepatch/inter_to_intra/File_Include/15297_0_intra.php,,702,
704,Artificial,CFG_FUNC_ENTRY,,,,,703,,,,sistema-escolar_prepatch/inter_to_intra/File_Include/15297_0_intra.php,,702,
705,Artificial,CFG_FUNC_EXIT,,,,,703,,,,sistema-escolar_prepatch/inter_to_intra/File_Include/15297_0_intra.php,,702,
706,AST,AST_STMT_LIST,,1,,0,703,,,,,,702,0
707,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,2,,0,703,,,,,,702,0
708,AST,string,,2,../security.php,0,703,,,,,,702,0
709,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,3,,1,703,,,,,,702,0
710,AST,string,,3,../conexion.php,0,703,,,,,,702,0
711,AST,AST_CALL,,5,,2,703,,,,,,702,0
712,AST,AST_NAME,NAME_NOT_FQ,5,,0,703,,,,,,702,0
713,AST,string,,5,header,0,703,,,,,,702,0
714,AST,AST_ARG_LIST,,5,,1,703,,,,,,702,0
715,AST,string,,5,"Content-Type: text/html; charset=UTF-8",0,703,,,,,,702,0
716,AST,AST_CALL,,6,,3,703,,,,,,702,0
717,AST,AST_NAME,NAME_NOT_FQ,6,,0,703,,,,,,702,0
718,AST,string,,6,header,0,703,,,,,,702,0
719,AST,AST_ARG_LIST,,6,,1,703,,,,,,702,0
720,AST,AST_BINARY_OP,BINARY_CONCAT,6,,0,703,,,,,,702,0
721,AST,AST_BINARY_OP,BINARY_CONCAT,6,,0,703,,,,,,702,0
722,AST,string,,6,Last-Modified:,0,703,,,,,,702,0
723,AST,AST_CALL,,6,,1,703,,,,,,702,0
724,AST,AST_NAME,NAME_NOT_FQ,6,,0,703,,,,,,702,0
725,AST,string,,6,gmdate,0,703,,,,,,702,0
726,AST,AST_ARG_LIST,,6,,1,703,,,,,,702,0
727,AST,string,,6,"D, d M Y H:i:s",0,703,,,,,,702,0
728,AST,string,,6,GMT,1,703,,,,,,702,0
729,AST,AST_CALL,,7,,4,703,,,,,,702,0
730,AST,AST_NAME,NAME_NOT_FQ,7,,0,703,,,,,,702,0
731,AST,string,,7,header,0,703,,,,,,702,0
732,AST,AST_ARG_LIST,,7,,1,703,,,,,,702,0
733,AST,string,,7,"Cache-Control: no-cache, must-revalidate, max-age=0",0,703,,,,,,702,0
734,AST,AST_CALL,,8,,5,703,,,,,,702,0
735,AST,AST_NAME,NAME_NOT_FQ,8,,0,703,,,,,,702,0
736,AST,string,,8,header,0,703,,,,,,702,0
737,AST,AST_ARG_LIST,,8,,1,703,,,,,,702,0
738,AST,string,,8,"Cache-Control: post-check=0, pre-check=0",0,703,,,,,,702,0
739,AST,AST_CONST,,8,,1,703,,,,,,702,0
740,AST,AST_NAME,NAME_NOT_FQ,8,,0,703,,,,,,702,0
741,AST,string,,8,false,0,703,,,,,,702,0
742,AST,AST_CALL,,9,,6,703,,,,,,702,0
743,AST,AST_NAME,NAME_NOT_FQ,9,,0,703,,,,,,702,0
744,AST,string,,9,header,0,703,,,,,,702,0
745,AST,AST_ARG_LIST,,9,,1,703,,,,,,702,0
746,AST,string,,9,"Pragma: no-cache",0,703,,,,,,702,0
747,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,12,,7,703,,,,,,702,0
748,AST,AST_BINARY_OP,BINARY_CONCAT,12,,0,703,,,,,,702,0
749,AST,AST_DIM,,12,,0,703,,,,,,702,0
750,AST,AST_VAR,,12,,0,703,,,,,,702,0
751,AST,string,,12,_SESSION,0,703,,,,,,702,0
752,AST,string,,12,raiz,1,703,,,,,,702,0
753,AST,string,,12,/modules/sections/role-access-admin.php,1,703,,,,,,702,0
754,AST,AST_IF,,15,,8,703,,,,,,702,0
755,AST,AST_IF_ELEM,,15,,0,703,,,,,,702,0
756,AST,AST_UNARY_OP,UNARY_BOOL_NOT,15,,0,703,,,,,,702,0
757,AST,AST_EMPTY,,15,,0,703,,,,,,702,0
758,AST,AST_DIM,,15,,0,703,,,,,,702,0
759,AST,AST_VAR,,15,,0,703,,,,,,702,0
760,AST,string,,15,_POST,0,703,,,,,,702,0
761,AST,string,,15,btn,1,703,,,,,,702,0
762,AST,AST_STMT_LIST,,15,,1,703,,,,,,702,0
763,AST,AST_ASSIGN,,16,,0,703,,,,,,702,0
764,AST,AST_VAR,,16,,0,703,,,,,,702,0
765,AST,string,,16,view_form,0,703,,,,,,702,0
766,AST,AST_BINARY_OP,BINARY_CONCAT,16,,1,703,,,,,,702,0
767,AST,AST_DIM,,16,,0,703,,,,,,702,0
768,AST,AST_VAR,,16,,0,703,,,,,,702,0
769,AST,string,,16,_POST,0,703,,,,,,702,0
770,AST,string,,16,btn,1,703,,,,,,702,0
771,AST,string,,16,.php,1,703,,,,,,702,0
772,AST,AST_IF_ELEM,,17,,1,703,,,,,,702,0
773,AST,NULL,,17,,0,703,,,,,,702,0
774,AST,AST_STMT_LIST,,17,,1,703,,,,,,702,0
775,AST,AST_ASSIGN,,18,,0,703,,,,,,702,0
776,AST,AST_VAR,,18,,0,703,,,,,,702,0
777,AST,string,,18,view_form,0,703,,,,,,702,0
778,AST,string,,18,form_default.php,1,703,,,,,,702,0
779,AST,AST_IF,,22,,9,703,,,,,,702,0
780,AST,AST_IF_ELEM,,22,,0,703,,,,,,702,0
781,AST,AST_UNARY_OP,UNARY_BOOL_NOT,22,,0,703,,,,,,702,0
782,AST,AST_EMPTY,,22,,0,703,,,,,,702,0
783,AST,AST_DIM,,22,,0,703,,,,,,702,0
784,AST,AST_VAR,,22,,0,703,,,,,,702,0
785,AST,string,,22,_POST,0,703,,,,,,702,0
786,AST,string,,22,page,1,703,,,,,,702,0
787,AST,AST_STMT_LIST,,22,,1,703,,,,,,702,0
788,AST,AST_ASSIGN,,23,,0,703,,,,,,702,0
789,AST,AST_VAR,,23,,0,703,,,,,,702,0
790,AST,string,,23,page,0,703,,,,,,702,0
791,AST,AST_DIM,,23,,1,703,,,,,,702,0
792,AST,AST_VAR,,23,,0,703,,,,,,702,0
793,AST,string,,23,_POST,0,703,,,,,,702,0
794,AST,string,,23,page,1,703,,,,,,702,0
795,AST,AST_IF_ELEM,,24,,1,703,,,,,,702,0
796,AST,NULL,,24,,0,703,,,,,,702,0
797,AST,AST_STMT_LIST,,24,,1,703,,,,,,702,0
798,AST,AST_ASSIGN,,25,,0,703,,,,,,702,0
799,AST,AST_VAR,,25,,0,703,,,,,,702,0
800,AST,string,,25,page,0,703,,,,,,702,0
801,AST,integer,,25,1,1,703,,,,,,702,0
802,AST,AST_ASSIGN,,29,,10,703,,,,,,702,0
803,AST,AST_VAR,,29,,0,703,,,,,,702,0
804,AST,string,,29,max,0,703,,,,,,702,0
805,AST,integer,,29,50,1,703,,,,,,702,0
806,AST,AST_ASSIGN,,30,,11,703,,,,,,702,0
807,AST,AST_VAR,,30,,0,703,,,,,,702,0
808,AST,string,,30,inicio,0,703,,,,,,702,0
809,AST,AST_BINARY_OP,BINARY_MUL,30,,1,703,,,,,,702,0
810,AST,AST_BINARY_OP,BINARY_SUB,30,,0,703,,,,,,702,0
811,AST,AST_VAR,,30,,0,703,,,,,,702,0
812,AST,string,,30,page,0,703,,,,,,702,0
813,AST,integer,,30,1,1,703,,,,,,702,0
814,AST,AST_VAR,,30,,1,703,,,,,,702,0
815,AST,string,,30,max,0,703,,,,,,702,0
816,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,33,,12,703,,,,,,702,0
817,AST,string,,33,load_data.php,0,703,,,,,,702,0
818,AST,AST_ECHO,,35,,13,703,,,,,,702,0
819,AST,string,,35,"<!DOCTYPE html>
<html lang=""es"">

<head>
	<meta charset=""UTF-8"" />
	<meta name=""viewport"" content=""width=device-width, user-scalable=no, initial-scale=1, maximum-scale=1, minimum-scale=1"" />
	<meta name=""robots"" content=""noindex"">
	<meta name=""google"" value=""notranslate"">
	<link rel=""icon"" type=""image/png"" href=""/images/icon.png"" />
	<title>Administrativos | Sistema Escolar</title>
	<meta name=""description"" content=""Sistema Escolar, gestión de asistencias."" />
	<link rel=""stylesheet"" href=""/css/style.css"" media=""screen, projection"" type=""text/css"" />
	<link rel=""stylesheet"" href=""/css/select2.css"" media=""screen, projection"" type=""text/css"" />
	<link rel=""stylesheet"" href=""/css/litepicker.css"" media=""screen, projection"" type=""text/css"" />
	<script src=""/js/external/jquery.min.js"" type=""text/javascript""></script>
	<script src=""/js/external/litepicker.js"" type=""text/javascript""></script>
	<script src=""/js/external/prefixfree.min.js"" type=""text/javascript""></script>
	<script src=""/js/controls/unsetnotif.js"" type=""text/javascript""></script>
	<script src=""/js/external/select2.js"" type=""text/javascript""></script>
	<script type=""text/javascript"">
		$(window).load(function() {
			$("".loader"").fadeOut(""slow"");
		});
	</script>
</head>

<body>
	<div class=""loader""></div>
	<header class=""header"">
		",0,703,,,,,,702,0
820,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,65,,14,703,,,,,,702,0
