id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
375,AST,string,,91,cookie,0,98,,Org\Net,,,,1,9
376,AST,string,,91,"

",2,98,,Org\Net,,,,1,9
377,AST,AST_ASSIGN_OP,BINARY_CONCAT,92,,11,98,,Org\Net,,,,1,9
378,AST,AST_VAR,,92,,0,98,,Org\Net,,,,1,9
379,AST,string,,92,out,0,98,,Org\Net,,,,1,9
380,AST,AST_VAR,,92,,1,98,,Org\Net,,,,1,9
381,AST,string,,92,post,0,98,,Org\Net,,,,1,9
382,AST,AST_IF_ELEM,,93,,1,98,,Org\Net,,,,1,9
383,AST,NULL,,93,,0,98,,Org\Net,,,,1,9
384,AST,AST_STMT_LIST,,93,,1,98,,Org\Net,,,,1,9
385,AST,AST_ASSIGN,,94,,0,98,,Org\Net,,,,1,9
386,AST,AST_VAR,,94,,0,98,,Org\Net,,,,1,9
387,AST,string,,94,out,0,98,,Org\Net,,,,1,9
388,AST,AST_ENCAPS_LIST,,94,,1,98,,Org\Net,,,,1,9
389,AST,string,,94,"GET ",0,98,,Org\Net,,,,1,9
390,AST,AST_VAR,,94,,1,98,,Org\Net,,,,1,9
391,AST,string,,94,path,0,98,,Org\Net,,,,1,9
392,AST,string,,94," HTTP/1.0
",2,98,,Org\Net,,,,1,9
393,AST,AST_ASSIGN_OP,BINARY_CONCAT,95,,1,98,,Org\Net,,,,1,9
394,AST,AST_VAR,,95,,0,98,,Org\Net,,,,1,9
395,AST,string,,95,out,0,98,,Org\Net,,,,1,9
396,AST,string,,95,"Accept: */*
",1,98,,Org\Net,,,,1,9
397,AST,AST_ASSIGN_OP,BINARY_CONCAT,97,,2,98,,Org\Net,,,,1,9
398,AST,AST_VAR,,97,,0,98,,Org\Net,,,,1,9
399,AST,string,,97,out,0,98,,Org\Net,,,,1,9
400,AST,string,,97,"Accept-Language: zh-cn
",1,98,,Org\Net,,,,1,9
401,AST,AST_ASSIGN_OP,BINARY_CONCAT,98,,3,98,,Org\Net,,,,1,9
402,AST,AST_VAR,,98,,0,98,,Org\Net,,,,1,9
403,AST,string,,98,out,0,98,,Org\Net,,,,1,9
404,AST,AST_ENCAPS_LIST,,98,,1,98,,Org\Net,,,,1,9
405,AST,string,,98,"User-Agent: ",0,98,,Org\Net,,,,1,9
406,AST,AST_DIM,,98,,1,98,,Org\Net,,,,1,9
407,AST,AST_VAR,,98,,0,98,,Org\Net,,,,1,9
408,AST,string,,98,_SERVER,0,98,,Org\Net,,,,1,9
409,AST,string,,98,HTTP_USER_AGENT,1,98,,Org\Net,,,,1,9
410,AST,string,,98,"
",2,98,,Org\Net,,,,1,9
411,AST,AST_ASSIGN_OP,BINARY_CONCAT,99,,4,98,,Org\Net,,,,1,9
412,AST,AST_VAR,,99,,0,98,,Org\Net,,,,1,9
413,AST,string,,99,out,0,98,,Org\Net,,,,1,9
414,AST,AST_ENCAPS_LIST,,99,,1,98,,Org\Net,,,,1,9
415,AST,string,,99,"Host: ",0,98,,Org\Net,,,,1,9
416,AST,AST_VAR,,99,,1,98,,Org\Net,,,,1,9
417,AST,string,,99,host,0,98,,Org\Net,,,,1,9
418,AST,string,,99,"
",2,98,,Org\Net,,,,1,9
419,AST,AST_ASSIGN_OP,BINARY_CONCAT,100,,5,98,,Org\Net,,,,1,9
420,AST,AST_VAR,,100,,0,98,,Org\Net,,,,1,9
421,AST,string,,100,out,0,98,,Org\Net,,,,1,9
422,AST,string,,100,"Connection: Close
",1,98,,Org\Net,,,,1,9
423,AST,AST_ASSIGN_OP,BINARY_CONCAT,101,,6,98,,Org\Net,,,,1,9
424,AST,AST_VAR,,101,,0,98,,Org\Net,,,,1,9
425,AST,string,,101,out,0,98,,Org\Net,,,,1,9
426,AST,AST_ENCAPS_LIST,,101,,1,98,,Org\Net,,,,1,9
427,AST,string,,101,"Cookie: ",0,98,,Org\Net,,,,1,9
428,AST,AST_VAR,,101,,1,98,,Org\Net,,,,1,9
429,AST,string,,101,cookie,0,98,,Org\Net,,,,1,9
430,AST,string,,101,"

",2,98,,Org\Net,,,,1,9
431,AST,AST_ASSIGN,,103,,13,98,,Org\Net,,,,1,9
432,AST,AST_VAR,,103,,0,98,,Org\Net,,,,1,9
433,AST,string,,103,fp,0,98,,Org\Net,,,,1,9
434,AST,AST_UNARY_OP,UNARY_SILENCE,103,,1,98,,Org\Net,,,,1,9
435,AST,AST_CALL,,103,,0,98,,Org\Net,,,,1,9
436,AST,AST_NAME,NAME_NOT_FQ,103,,0,98,,Org\Net,,,,1,9
437,AST,string,,103,fsockopen,0,98,,Org\Net,,,,1,9
438,AST,AST_ARG_LIST,,103,,1,98,,Org\Net,,,,1,9
439,AST,AST_CONDITIONAL,PARENTHESIZED_CONDITIONAL,103,,0,98,,Org\Net,,,,1,9
440,AST,AST_VAR,,103,,0,98,,Org\Net,,,,1,9
441,AST,string,,103,ip,0,98,,Org\Net,,,,1,9
442,AST,AST_VAR,,103,,1,98,,Org\Net,,,,1,9
443,AST,string,,103,ip,0,98,,Org\Net,,,,1,9
444,AST,AST_VAR,,103,,2,98,,Org\Net,,,,1,9
445,AST,string,,103,host,0,98,,Org\Net,,,,1,9
446,AST,AST_VAR,,103,,1,98,,Org\Net,,,,1,9
447,AST,string,,103,port,0,98,,Org\Net,,,,1,9
448,AST,AST_VAR,,103,,2,98,,Org\Net,,,,1,9
449,AST,string,,103,errno,0,98,,Org\Net,,,,1,9
450,AST,AST_VAR,,103,,3,98,,Org\Net,,,,1,9
451,AST,string,,103,errstr,0,98,,Org\Net,,,,1,9
452,AST,AST_VAR,,103,,4,98,,Org\Net,,,,1,9
453,AST,string,,103,timeout,0,98,,Org\Net,,,,1,9
454,AST,AST_IF,,104,,14,98,,Org\Net,,,,1,9
455,AST,AST_IF_ELEM,,104,,0,98,,Org\Net,,,,1,9
456,AST,AST_UNARY_OP,UNARY_BOOL_NOT,104,,0,98,,Org\Net,,,,1,9
457,AST,AST_VAR,,104,,0,98,,Org\Net,,,,1,9
458,AST,string,,104,fp,0,98,,Org\Net,,,,1,9
459,AST,AST_STMT_LIST,,104,,1,98,,Org\Net,,,,1,9
460,AST,AST_RETURN,,105,,0,98,,Org\Net,,,,1,9
461,AST,string,,105,,0,98,,Org\Net,,,,1,9
462,AST,AST_IF_ELEM,,106,,1,98,,Org\Net,,,,1,9
463,AST,NULL,,106,,0,98,,Org\Net,,,,1,9
464,AST,AST_STMT_LIST,,106,,1,98,,Org\Net,,,,1,9
465,AST,AST_CALL,,107,,0,98,,Org\Net,,,,1,9
466,AST,AST_NAME,NAME_NOT_FQ,107,,0,98,,Org\Net,,,,1,9
467,AST,string,,107,stream_set_blocking,0,98,,Org\Net,,,,1,9
468,AST,AST_ARG_LIST,,107,,1,98,,Org\Net,,,,1,9
469,AST,AST_VAR,,107,,0,98,,Org\Net,,,,1,9
470,AST,string,,107,fp,0,98,,Org\Net,,,,1,9
471,AST,AST_VAR,,107,,1,98,,Org\Net,,,,1,9
472,AST,string,,107,block,0,98,,Org\Net,,,,1,9
473,AST,AST_CALL,,108,,1,98,,Org\Net,,,,1,9
474,AST,AST_NAME,NAME_NOT_FQ,108,,0,98,,Org\Net,,,,1,9
475,AST,string,,108,stream_set_timeout,0,98,,Org\Net,,,,1,9
476,AST,AST_ARG_LIST,,108,,1,98,,Org\Net,,,,1,9
477,AST,AST_VAR,,108,,0,98,,Org\Net,,,,1,9
478,AST,string,,108,fp,0,98,,Org\Net,,,,1,9
479,AST,AST_VAR,,108,,1,98,,Org\Net,,,,1,9
480,AST,string,,108,timeout,0,98,,Org\Net,,,,1,9
481,AST,AST_UNARY_OP,UNARY_SILENCE,109,,2,98,,Org\Net,,,,1,9
482,AST,AST_CALL,,109,,0,98,,Org\Net,,,,1,9
483,AST,AST_NAME,NAME_NOT_FQ,109,,0,98,,Org\Net,,,,1,9
484,AST,string,,109,fwrite,0,98,,Org\Net,,,,1,9
485,AST,AST_ARG_LIST,,109,,1,98,,Org\Net,,,,1,9
486,AST,AST_VAR,,109,,0,98,,Org\Net,,,,1,9
487,AST,string,,109,fp,0,98,,Org\Net,,,,1,9
488,AST,AST_VAR,,109,,1,98,,Org\Net,,,,1,9
489,AST,string,,109,out,0,98,,Org\Net,,,,1,9
490,AST,AST_ASSIGN,,110,,3,98,,Org\Net,,,,1,9
491,AST,AST_VAR,,110,,0,98,,Org\Net,,,,1,9
492,AST,string,,110,status,0,98,,Org\Net,,,,1,9
493,AST,AST_CALL,,110,,1,98,,Org\Net,,,,1,9
494,AST,AST_NAME,NAME_NOT_FQ,110,,0,98,,Org\Net,,,,1,9
495,AST,string,,110,stream_get_meta_data,0,98,,Org\Net,,,,1,9
496,AST,AST_ARG_LIST,,110,,1,98,,Org\Net,,,,1,9
497,AST,AST_VAR,,110,,0,98,,Org\Net,,,,1,9
498,AST,string,,110,fp,0,98,,Org\Net,,,,1,9
499,AST,AST_IF,,111,,4,98,,Org\Net,,,,1,9
500,AST,AST_IF_ELEM,,111,,0,98,,Org\Net,,,,1,9
501,AST,AST_UNARY_OP,UNARY_BOOL_NOT,111,,0,98,,Org\Net,,,,1,9
502,AST,AST_DIM,,111,,0,98,,Org\Net,,,,1,9
503,AST,AST_VAR,,111,,0,98,,Org\Net,,,,1,9
504,AST,string,,111,status,0,98,,Org\Net,,,,1,9
505,AST,string,,111,timed_out,1,98,,Org\Net,,,,1,9
506,AST,AST_STMT_LIST,,111,,1,98,,Org\Net,,,,1,9
507,AST,AST_WHILE,,112,,0,98,,Org\Net,,,,1,9
508,AST,AST_UNARY_OP,UNARY_BOOL_NOT,112,,0,98,,Org\Net,,,,1,9
509,AST,AST_CALL,,112,,0,98,,Org\Net,,,,1,9
510,AST,AST_NAME,NAME_NOT_FQ,112,,0,98,,Org\Net,,,,1,9
511,AST,string,,112,feof,0,98,,Org\Net,,,,1,9
512,AST,AST_ARG_LIST,,112,,1,98,,Org\Net,,,,1,9
513,AST,AST_VAR,,112,,0,98,,Org\Net,,,,1,9
514,AST,string,,112,fp,0,98,,Org\Net,,,,1,9
515,AST,AST_STMT_LIST,,112,,1,98,,Org\Net,,,,1,9
516,AST,AST_IF,,113,,0,98,,Org\Net,,,,1,9
517,AST,AST_IF_ELEM,,113,,0,98,,Org\Net,,,,1,9
518,AST,AST_BINARY_OP,BINARY_BOOL_AND,113,,0,98,,Org\Net,,,,1,9
519,AST,AST_ASSIGN,,113,,0,98,,Org\Net,,,,1,9
520,AST,AST_VAR,,113,,0,98,,Org\Net,,,,1,9
521,AST,string,,113,header,0,98,,Org\Net,,,,1,9
522,AST,AST_UNARY_OP,UNARY_SILENCE,113,,1,98,,Org\Net,,,,1,9
523,AST,AST_CALL,,113,,0,98,,Org\Net,,,,1,9
524,AST,AST_NAME,NAME_NOT_FQ,113,,0,98,,Org\Net,,,,1,9
525,AST,string,,113,fgets,0,98,,Org\Net,,,,1,9
526,AST,AST_ARG_LIST,,113,,1,98,,Org\Net,,,,1,9
527,AST,AST_VAR,,113,,0,98,,Org\Net,,,,1,9
528,AST,string,,113,fp,0,98,,Org\Net,,,,1,9
529,AST,AST_BINARY_OP,BINARY_BOOL_OR,113,,1,98,,Org\Net,,,,1,9
530,AST,AST_BINARY_OP,BINARY_IS_EQUAL,113,,0,98,,Org\Net,,,,1,9
531,AST,AST_VAR,,113,,0,98,,Org\Net,,,,1,9
532,AST,string,,113,header,0,98,,Org\Net,,,,1,9
533,AST,string,,113,"
",1,98,,Org\Net,,,,1,9
534,AST,AST_BINARY_OP,BINARY_IS_EQUAL,113,,1,98,,Org\Net,,,,1,9
535,AST,AST_VAR,,113,,0,98,,Org\Net,,,,1,9
536,AST,string,,113,header,0,98,,Org\Net,,,,1,9
537,AST,string,,113,"
",1,98,,Org\Net,,,,1,9
538,AST,AST_STMT_LIST,,113,,1,98,,Org\Net,,,,1,9
539,AST,AST_BREAK,,114,,0,98,,Org\Net,,,,1,9
540,AST,NULL,,114,,0,98,,Org\Net,,,,1,9
541,AST,AST_ASSIGN,,118,,1,98,,Org\Net,,,,1,9
542,AST,AST_VAR,,118,,0,98,,Org\Net,,,,1,9
543,AST,string,,118,stop,0,98,,Org\Net,,,,1,9
544,AST,AST_CONST,,118,,1,98,,Org\Net,,,,1,9
545,AST,AST_NAME,NAME_NOT_FQ,118,,0,98,,Org\Net,,,,1,9
546,AST,string,,118,false,0,98,,Org\Net,,,,1,9
547,AST,AST_WHILE,,119,,2,98,,Org\Net,,,,1,9
548,AST,AST_BINARY_OP,BINARY_BOOL_AND,119,,0,98,,Org\Net,,,,1,9
549,AST,AST_UNARY_OP,UNARY_BOOL_NOT,119,,0,98,,Org\Net,,,,1,9
550,AST,AST_CALL,,119,,0,98,,Org\Net,,,,1,9
551,AST,AST_NAME,NAME_NOT_FQ,119,,0,98,,Org\Net,,,,1,9
552,AST,string,,119,feof,0,98,,Org\Net,,,,1,9
553,AST,AST_ARG_LIST,,119,,1,98,,Org\Net,,,,1,9
554,AST,AST_VAR,,119,,0,98,,Org\Net,,,,1,9
555,AST,string,,119,fp,0,98,,Org\Net,,,,1,9
556,AST,AST_UNARY_OP,UNARY_BOOL_NOT,119,,1,98,,Org\Net,,,,1,9
557,AST,AST_VAR,,119,,0,98,,Org\Net,,,,1,9
558,AST,string,,119,stop,0,98,,Org\Net,,,,1,9
559,AST,AST_STMT_LIST,,119,,1,98,,Org\Net,,,,1,9
560,AST,AST_ASSIGN,,120,,0,98,,Org\Net,,,,1,9
561,AST,AST_VAR,,120,,0,98,,Org\Net,,,,1,9
562,AST,string,,120,data,0,98,,Org\Net,,,,1,9
563,AST,AST_CALL,,120,,1,98,,Org\Net,,,,1,9
564,AST,AST_NAME,NAME_NOT_FQ,120,,0,98,,Org\Net,,,,1,9
565,AST,string,,120,fread,0,98,,Org\Net,,,,1,9
566,AST,AST_ARG_LIST,,120,,1,98,,Org\Net,,,,1,9
567,AST,AST_VAR,,120,,0,98,,Org\Net,,,,1,9
568,AST,string,,120,fp,0,98,,Org\Net,,,,1,9
569,AST,AST_CONDITIONAL,PARENTHESIZED_CONDITIONAL,120,,1,98,,Org\Net,,,,1,9
570,AST,AST_BINARY_OP,BINARY_BOOL_OR,120,,0,98,,Org\Net,,,,1,9
571,AST,AST_BINARY_OP,BINARY_IS_EQUAL,120,,0,98,,Org\Net,,,,1,9
572,AST,AST_VAR,,120,,0,98,,Org\Net,,,,1,9
573,AST,string,,120,limit,0,98,,Org\Net,,,,1,9
574,AST,integer,,120,0,1,98,,Org\Net,,,,1,9
575,AST,AST_BINARY_OP,BINARY_IS_GREATER,120,,1,98,,Org\Net,,,,1,9
576,AST,AST_VAR,,120,,0,98,,Org\Net,,,,1,9
577,AST,string,,120,limit,0,98,,Org\Net,,,,1,9
578,AST,integer,,120,8192,1,98,,Org\Net,,,,1,9
579,AST,integer,,120,8192,1,98,,Org\Net,,,,1,9
580,AST,AST_VAR,,120,,2,98,,Org\Net,,,,1,9
581,AST,string,,120,limit,0,98,,Org\Net,,,,1,9
582,AST,AST_ASSIGN_OP,BINARY_CONCAT,121,,1,98,,Org\Net,,,,1,9
583,AST,AST_VAR,,121,,0,98,,Org\Net,,,,1,9
584,AST,string,,121,return,0,98,,Org\Net,,,,1,9
585,AST,AST_VAR,,121,,1,98,,Org\Net,,,,1,9
586,AST,string,,121,data,0,98,,Org\Net,,,,1,9
587,AST,AST_IF,,122,,2,98,,Org\Net,,,,1,9
588,AST,AST_IF_ELEM,,122,,0,98,,Org\Net,,,,1,9
589,AST,AST_VAR,,122,,0,98,,Org\Net,,,,1,9
590,AST,string,,122,limit,0,98,,Org\Net,,,,1,9
591,AST,AST_STMT_LIST,,122,,1,98,,Org\Net,,,,1,9
592,AST,AST_ASSIGN_OP,BINARY_SUB,123,,0,98,,Org\Net,,,,1,9
593,AST,AST_VAR,,123,,0,98,,Org\Net,,,,1,9
594,AST,string,,123,limit,0,98,,Org\Net,,,,1,9
595,AST,AST_CALL,,123,,1,98,,Org\Net,,,,1,9
596,AST,AST_NAME,NAME_NOT_FQ,123,,0,98,,Org\Net,,,,1,9
597,AST,string,,123,strlen,0,98,,Org\Net,,,,1,9
598,AST,AST_ARG_LIST,,123,,1,98,,Org\Net,,,,1,9
599,AST,AST_VAR,,123,,0,98,,Org\Net,,,,1,9
600,AST,string,,123,data,0,98,,Org\Net,,,,1,9
601,AST,AST_ASSIGN,,124,,1,98,,Org\Net,,,,1,9
602,AST,AST_VAR,,124,,0,98,,Org\Net,,,,1,9
603,AST,string,,124,stop,0,98,,Org\Net,,,,1,9
604,AST,AST_BINARY_OP,BINARY_IS_SMALLER_OR_EQUAL,124,,1,98,,Org\Net,,,,1,9
605,AST,AST_VAR,,124,,0,98,,Org\Net,,,,1,9
606,AST,string,,124,limit,0,98,,Org\Net,,,,1,9
607,AST,integer,,124,0,1,98,,Org\Net,,,,1,9
608,AST,AST_UNARY_OP,UNARY_SILENCE,128,,5,98,,Org\Net,,,,1,9
609,AST,AST_CALL,,128,,0,98,,Org\Net,,,,1,9
610,AST,AST_NAME,NAME_NOT_FQ,128,,0,98,,Org\Net,,,,1,9
611,AST,string,,128,fclose,0,98,,Org\Net,,,,1,9
612,AST,AST_ARG_LIST,,128,,1,98,,Org\Net,,,,1,9
613,AST,AST_VAR,,128,,0,98,,Org\Net,,,,1,9
614,AST,string,,128,fp,0,98,,Org\Net,,,,1,9
615,AST,AST_RETURN,,129,,6,98,,Org\Net,,,,1,9
616,AST,AST_VAR,,129,,0,98,,Org\Net,,,,1,9
617,AST,string,,129,return,0,98,,Org\Net,,,,1,9
618,AST,NULL,,52,,4,98,,Org\Net,,,,1,9
619,AST,NULL,,52,,5,98,,Org\Net,,,,1,9
620,AST,integer,,52,1,6,98,,Org\Net,,,,1,9
621,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,145,,2,14,,Org\Net,183,,,1,9
622,Artificial,CFG_FUNC_ENTRY,,,,,621,,Org\Net,,,,1,9
623,Artificial,CFG_FUNC_EXIT,,,,,621,,Org\Net,,,,1,9
624,AST,string,,145,download,0,621,,Org\Net,,,,1,9
625,AST,string,,145,"/**
     * 下载文件
     * 可以指定下载显示的文件名，并自动发送相应的Header信息
     * 如果指定了content参数，则下载该参数的内容
     * @static
     * @access public
     * @param string $filename 下载文件名
     * @param string $showname 下载显示的文件名
     * @param string $content  下载的内容
     * @param integer $expire  下载内容浏览器缓存时间
     * @return void
     */",1,621,,Org\Net,,,,1,9
626,AST,AST_PARAM_LIST,,145,,2,621,,Org\Net,,,,1,9
627,AST,AST_PARAM,,145,,0,621,,Org\Net,,,,1,9
628,AST,NULL,,145,,0,621,,Org\Net,,,,1,9
629,AST,string,,145,filename,1,621,,Org\Net,,,,1,9
630,AST,NULL,,145,,2,621,,Org\Net,,,,1,9
631,AST,NULL,,145,,3,621,,Org\Net,,,,1,9
632,AST,NULL,,145,,4,621,,Org\Net,,,,1,9
633,AST,AST_PARAM,,145,,1,621,,Org\Net,,,,1,9
634,AST,NULL,,145,,0,621,,Org\Net,,,,1,9
635,AST,string,,145,showname,1,621,,Org\Net,,,,1,9
636,AST,string,,145,,2,621,,Org\Net,,,,1,9
637,AST,NULL,,145,,3,621,,Org\Net,,,,1,9
638,AST,NULL,,145,,4,621,,Org\Net,,,,1,9
639,AST,AST_PARAM,,145,,2,621,,Org\Net,,,,1,9
640,AST,NULL,,145,,0,621,,Org\Net,,,,1,9
641,AST,string,,145,content,1,621,,Org\Net,,,,1,9
642,AST,string,,145,,2,621,,Org\Net,,,,1,9
643,AST,NULL,,145,,3,621,,Org\Net,,,,1,9
644,AST,NULL,,145,,4,621,,Org\Net,,,,1,9
645,AST,AST_PARAM,,145,,3,621,,Org\Net,,,,1,9
646,AST,NULL,,145,,0,621,,Org\Net,,,,1,9
647,AST,string,,145,expire,1,621,,Org\Net,,,,1,9
648,AST,integer,,145,180,2,621,,Org\Net,,,,1,9
649,AST,NULL,,145,,3,621,,Org\Net,,,,1,9
650,AST,NULL,,145,,4,621,,Org\Net,,,,1,9
651,AST,AST_STMT_LIST,,145,,3,621,,Org\Net,,,,1,9
652,AST,AST_IF,,146,,0,621,,Org\Net,,,,1,9
653,AST,AST_IF_ELEM,,146,,0,621,,Org\Net,,,,1,9
654,AST,AST_CALL,,146,,0,621,,Org\Net,,,,1,9
655,AST,AST_NAME,NAME_NOT_FQ,146,,0,621,,Org\Net,,,,1,9
656,AST,string,,146,is_file,0,621,,Org\Net,,,,1,9
657,AST,AST_ARG_LIST,,146,,1,621,,Org\Net,,,,1,9
658,AST,AST_VAR,,146,,0,621,,Org\Net,,,,1,9
659,AST,string,,146,filename,0,621,,Org\Net,,,,1,9
660,AST,AST_STMT_LIST,,146,,1,621,,Org\Net,,,,1,9
661,AST,AST_ASSIGN,,147,,0,621,,Org\Net,,,,1,9
662,AST,AST_VAR,,147,,0,621,,Org\Net,,,,1,9
663,AST,string,,147,length,0,621,,Org\Net,,,,1,9
664,AST,AST_CALL,,147,,1,621,,Org\Net,,,,1,9
665,AST,AST_NAME,NAME_NOT_FQ,147,,0,621,,Org\Net,,,,1,9
666,AST,string,,147,filesize,0,621,,Org\Net,,,,1,9
667,AST,AST_ARG_LIST,,147,,1,621,,Org\Net,,,,1,9
668,AST,AST_VAR,,147,,0,621,,Org\Net,,,,1,9
669,AST,string,,147,filename,0,621,,Org\Net,,,,1,9
670,AST,AST_IF_ELEM,,148,,1,621,,Org\Net,,,,1,9
671,AST,AST_CALL,,148,,0,621,,Org\Net,,,,1,9
672,AST,AST_NAME,NAME_NOT_FQ,148,,0,621,,Org\Net,,,,1,9
673,AST,string,,148,is_file,0,621,,Org\Net,,,,1,9
674,AST,AST_ARG_LIST,,148,,1,621,,Org\Net,,,,1,9
675,AST,AST_BINARY_OP,BINARY_CONCAT,148,,0,621,,Org\Net,,,,1,9
676,AST,AST_CONST,,148,,0,621,,Org\Net,,,,1,9
677,AST,AST_NAME,NAME_NOT_FQ,148,,0,621,,Org\Net,,,,1,9
678,AST,string,,148,UPLOAD_PATH,0,621,,Org\Net,,,,1,9
679,AST,AST_VAR,,148,,1,621,,Org\Net,,,,1,9
680,AST,string,,148,filename,0,621,,Org\Net,,,,1,9
681,AST,AST_STMT_LIST,,148,,1,621,,Org\Net,,,,1,9
682,AST,AST_ASSIGN,,149,,0,621,,Org\Net,,,,1,9
683,AST,AST_VAR,,149,,0,621,,Org\Net,,,,1,9
684,AST,string,,149,filename,0,621,,Org\Net,,,,1,9
685,AST,AST_BINARY_OP,BINARY_CONCAT,149,,1,621,,Org\Net,,,,1,9
686,AST,AST_CONST,,149,,0,621,,Org\Net,,,,1,9
687,AST,AST_NAME,NAME_NOT_FQ,149,,0,621,,Org\Net,,,,1,9
688,AST,string,,149,UPLOAD_PATH,0,621,,Org\Net,,,,1,9
689,AST,AST_VAR,,149,,1,621,,Org\Net,,,,1,9
690,AST,string,,149,filename,0,621,,Org\Net,,,,1,9
691,AST,AST_ASSIGN,,150,,1,621,,Org\Net,,,,1,9
692,AST,AST_VAR,,150,,0,621,,Org\Net,,,,1,9
693,AST,string,,150,length,0,621,,Org\Net,,,,1,9
694,AST,AST_CALL,,150,,1,621,,Org\Net,,,,1,9
695,AST,AST_NAME,NAME_NOT_FQ,150,,0,621,,Org\Net,,,,1,9
696,AST,string,,150,filesize,0,621,,Org\Net,,,,1,9
697,AST,AST_ARG_LIST,,150,,1,621,,Org\Net,,,,1,9
698,AST,AST_VAR,,150,,0,621,,Org\Net,,,,1,9
699,AST,string,,150,filename,0,621,,Org\Net,,,,1,9
700,AST,AST_IF_ELEM,,151,,2,621,,Org\Net,,,,1,9
701,AST,AST_BINARY_OP,BINARY_IS_NOT_EQUAL,151,,0,621,,Org\Net,,,,1,9
702,AST,AST_VAR,,151,,0,621,,Org\Net,,,,1,9
703,AST,string,,151,content,0,621,,Org\Net,,,,1,9
704,AST,string,,151,,1,621,,Org\Net,,,,1,9
705,AST,AST_STMT_LIST,,151,,1,621,,Org\Net,,,,1,9
706,AST,AST_ASSIGN,,152,,0,621,,Org\Net,,,,1,9
707,AST,AST_VAR,,152,,0,621,,Org\Net,,,,1,9
708,AST,string,,152,length,0,621,,Org\Net,,,,1,9
709,AST,AST_CALL,,152,,1,621,,Org\Net,,,,1,9
710,AST,AST_NAME,NAME_NOT_FQ,152,,0,621,,Org\Net,,,,1,9
711,AST,string,,152,strlen,0,621,,Org\Net,,,,1,9
712,AST,AST_ARG_LIST,,152,,1,621,,Org\Net,,,,1,9
713,AST,AST_VAR,,152,,0,621,,Org\Net,,,,1,9
714,AST,string,,152,content,0,621,,Org\Net,,,,1,9
715,AST,AST_IF_ELEM,,153,,3,621,,Org\Net,,,,1,9
716,AST,NULL,,153,,0,621,,Org\Net,,,,1,9
717,AST,AST_STMT_LIST,,153,,1,621,,Org\Net,,,,1,9
718,AST,AST_CALL,,154,,0,621,,Org\Net,,,,1,9
719,AST,AST_NAME,NAME_NOT_FQ,154,,0,621,,Org\Net,,,,1,9
720,AST,string,,154,E,0,621,,Org\Net,,,,1,9
721,AST,AST_ARG_LIST,,154,,1,621,,Org\Net,,,,1,9
722,AST,AST_BINARY_OP,BINARY_CONCAT,154,,0,621,,Org\Net,,,,1,9
723,AST,AST_VAR,,154,,0,621,,Org\Net,,,,1,9
724,AST,string,,154,filename,0,621,,Org\Net,,,,1,9
725,AST,AST_CALL,,154,,1,621,,Org\Net,,,,1,9
726,AST,AST_NAME,NAME_NOT_FQ,154,,0,621,,Org\Net,,,,1,9
727,AST,string,,154,L,0,621,,Org\Net,,,,1,9
728,AST,AST_ARG_LIST,,154,,1,621,,Org\Net,,,,1,9
729,AST,string,,154,下载文件不存在！,0,621,,Org\Net,,,,1,9
730,AST,AST_IF,,156,,1,621,,Org\Net,,,,1,9
731,AST,AST_IF_ELEM,,156,,0,621,,Org\Net,,,,1,9
732,AST,AST_EMPTY,,156,,0,621,,Org\Net,,,,1,9
733,AST,AST_VAR,,156,,0,621,,Org\Net,,,,1,9
734,AST,string,,156,showname,0,621,,Org\Net,,,,1,9
735,AST,AST_STMT_LIST,,156,,1,621,,Org\Net,,,,1,9
736,AST,AST_ASSIGN,,157,,0,621,,Org\Net,,,,1,9
737,AST,AST_VAR,,157,,0,621,,Org\Net,,,,1,9
738,AST,string,,157,showname,0,621,,Org\Net,,,,1,9
739,AST,AST_VAR,,157,,1,621,,Org\Net,,,,1,9
740,AST,string,,157,filename,0,621,,Org\Net,,,,1,9
741,AST,AST_ASSIGN,,159,,2,621,,Org\Net,,,,1,9
742,AST,AST_VAR,,159,,0,621,,Org\Net,,,,1,9
743,AST,string,,159,showname,0,621,,Org\Net,,,,1,9
744,AST,AST_CALL,,159,,1,621,,Org\Net,,,,1,9
745,AST,AST_NAME,NAME_NOT_FQ,159,,0,621,,Org\Net,,,,1,9
746,AST,string,,159,basename,0,621,,Org\Net,,,,1,9
747,AST,AST_ARG_LIST,,159,,1,621,,Org\Net,,,,1,9
748,AST,AST_VAR,,159,,0,621,,Org\Net,,,,1,9
749,AST,string,,159,showname,0,621,,Org\Net,,,,1,9
750,AST,AST_IF,,160,,3,621,,Org\Net,,,,1,9
751,AST,AST_IF_ELEM,,160,,0,621,,Org\Net,,,,1,9
752,AST,AST_UNARY_OP,UNARY_BOOL_NOT,160,,0,621,,Org\Net,,,,1,9
753,AST,AST_EMPTY,,160,,0,621,,Org\Net,,,,1,9
754,AST,AST_VAR,,160,,0,621,,Org\Net,,,,1,9
755,AST,string,,160,filename,0,621,,Org\Net,,,,1,9
756,AST,AST_STMT_LIST,,160,,1,621,,Org\Net,,,,1,9
