id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
424,AST,string,,8,utf-8-s,0,392,,,,,,391,0
425,AST,AST_ASSIGN,,9,,3,392,,,,,,391,0
426,AST,AST_PROP,,9,,0,392,,,,,,391,0
427,AST,AST_VAR,,9,,0,392,,,,,,391,0
428,AST,string,,9,mpdf,0,392,,,,,,391,0
429,AST,string,,9,debug,1,392,,,,,,391,0
430,AST,AST_CONST,,9,,1,392,,,,,,391,0
431,AST,AST_NAME,NAME_NOT_FQ,9,,0,392,,,,,,391,0
432,AST,string,,9,true,0,392,,,,,,391,0
433,AST,AST_ASSIGN,,10,,4,392,,,,,,391,0
434,AST,AST_PROP,,10,,0,392,,,,,,391,0
435,AST,AST_VAR,,10,,0,392,,,,,,391,0
436,AST,string,,10,mpdf,0,392,,,,,,391,0
437,AST,string,,10,tabSpaces,1,392,,,,,,391,0
438,AST,integer,,10,6,1,392,,,,,,391,0
439,AST,AST_ASSIGN,,12,,5,392,,,,,,391,0
440,AST,AST_PROP,,12,,0,392,,,,,,391,0
441,AST,AST_VAR,,12,,0,392,,,,,,391,0
442,AST,string,,12,mpdf,0,392,,,,,,391,0
443,AST,string,,12,allow_charset_conversion,1,392,,,,,,391,0
444,AST,AST_CONST,,12,,1,392,,,,,,391,0
445,AST,AST_NAME,NAME_NOT_FQ,12,,0,392,,,,,,391,0
446,AST,string,,12,true,0,392,,,,,,391,0
447,AST,AST_ASSIGN,,13,,6,392,,,,,,391,0
448,AST,AST_PROP,,13,,0,392,,,,,,391,0
449,AST,AST_VAR,,13,,0,392,,,,,,391,0
450,AST,string,,13,mpdf,0,392,,,,,,391,0
451,AST,string,,13,charset_in,1,392,,,,,,391,0
452,AST,string,,13,windows-1252,1,392,,,,,,391,0
453,AST,AST_CALL,,16,,7,392,,,,,,391,0
454,AST,AST_NAME,NAME_NOT_FQ,16,,0,392,,,,,,391,0
455,AST,string,,16,preg_match,0,392,,,,,,391,0
456,AST,AST_ARG_LIST,,16,,1,392,,,,,,391,0
457,AST,string,,16,"/example[0]{0,1}(\d+)_(.*?)\.php/",0,392,,,,,,391,0
458,AST,AST_VAR,,16,,1,392,,,,,,391,0
459,AST,string,,16,filename,0,392,,,,,,391,0
460,AST,AST_VAR,,16,,2,392,,,,,,391,0
461,AST,string,,16,m,0,392,,,,,,391,0
462,AST,AST_ASSIGN,,17,,8,392,,,,,,391,0
463,AST,AST_VAR,,17,,0,392,,,,,,391,0
464,AST,string,,17,num,0,392,,,,,,391,0
465,AST,AST_CALL,,17,,1,392,,,,,,391,0
466,AST,AST_NAME,NAME_NOT_FQ,17,,0,392,,,,,,391,0
467,AST,string,,17,intval,0,392,,,,,,391,0
468,AST,AST_ARG_LIST,,17,,1,392,,,,,,391,0
469,AST,AST_DIM,,17,,0,392,,,,,,391,0
470,AST,AST_VAR,,17,,0,392,,,,,,391,0
471,AST,string,,17,m,0,392,,,,,,391,0
472,AST,integer,,17,1,1,392,,,,,,391,0
473,AST,AST_ASSIGN,,18,,9,392,,,,,,391,0
474,AST,AST_VAR,,18,,0,392,,,,,,391,0
475,AST,string,,18,title,0,392,,,,,,391,0
476,AST,AST_CALL,,18,,1,392,,,,,,391,0
477,AST,AST_NAME,NAME_NOT_FQ,18,,0,392,,,,,,391,0
478,AST,string,,18,ucfirst,0,392,,,,,,391,0
479,AST,AST_ARG_LIST,,18,,1,392,,,,,,391,0
480,AST,AST_CALL,,18,,0,392,,,,,,391,0
481,AST,AST_NAME,NAME_NOT_FQ,18,,0,392,,,,,,391,0
482,AST,string,,18,preg_replace,0,392,,,,,,391,0
483,AST,AST_ARG_LIST,,18,,1,392,,,,,,391,0
484,AST,string,,18,/_/,0,392,,,,,,391,0
485,AST,string,,18," ",1,392,,,,,,391,0
486,AST,AST_DIM,,18,,2,392,,,,,,391,0
487,AST,AST_VAR,,18,,0,392,,,,,,391,0
488,AST,string,,18,m,0,392,,,,,,391,0
489,AST,integer,,18,2,1,392,,,,,,391,0
490,AST,AST_IF,,20,,10,392,,,,,,391,0
491,AST,AST_IF_ELEM,,20,,0,392,,,,,,391,0
492,AST,AST_BINARY_OP,BINARY_BOOL_OR,20,,0,392,,,,,,391,0
493,AST,AST_UNARY_OP,UNARY_BOOL_NOT,20,,0,392,,,,,,391,0
494,AST,AST_VAR,,20,,0,392,,,,,,391,0
495,AST,string,,20,num,0,392,,,,,,391,0
496,AST,AST_UNARY_OP,UNARY_BOOL_NOT,20,,1,392,,,,,,391,0
497,AST,AST_VAR,,20,,0,392,,,,,,391,0
498,AST,string,,20,title,0,392,,,,,,391,0
499,AST,AST_STMT_LIST,,20,,1,392,,,,,,391,0
500,AST,AST_EXIT,,20,,0,392,,,,,,391,0
501,AST,string,,20,"Invalid file",0,392,,,,,,391,0
502,AST,AST_IF,,21,,11,392,,,,,,391,0
503,AST,AST_IF_ELEM,,21,,0,392,,,,,,391,0
504,AST,AST_BINARY_OP,BINARY_BOOL_OR,21,,0,392,,,,,,391,0
505,AST,AST_CALL,,21,,0,392,,,,,,391,0
506,AST,AST_NAME,NAME_NOT_FQ,21,,0,392,,,,,,391,0
507,AST,string,,21,preg_match,0,392,,,,,,391,0
508,AST,AST_ARG_LIST,,21,,1,392,,,,,,391,0
509,AST,string,,21,/\//,0,392,,,,,,391,0
510,AST,AST_VAR,,21,,1,392,,,,,,391,0
511,AST,string,,21,filename,0,392,,,,,,391,0
512,AST,AST_UNARY_OP,UNARY_BOOL_NOT,21,,1,392,,,,,,391,0
513,AST,AST_CALL,,21,,0,392,,,,,,391,0
514,AST,AST_NAME,NAME_NOT_FQ,21,,0,392,,,,,,391,0
515,AST,string,,21,preg_match,0,392,,,,,,391,0
516,AST,AST_ARG_LIST,,21,,1,392,,,,,,391,0
517,AST,string,,21,/\.php$/,0,392,,,,,,391,0
518,AST,AST_VAR,,21,,1,392,,,,,,391,0
519,AST,string,,21,filename,0,392,,,,,,391,0
520,AST,AST_STMT_LIST,,21,,1,392,,,,,,391,0
521,AST,AST_EXIT,,21,,0,392,,,,,,391,0
522,AST,string,,21,"Hacking attempt",0,392,,,,,,391,0
523,AST,AST_ASSIGN,,23,,12,392,,,,,,391,0
524,AST,AST_VAR,,23,,0,392,,,,,,391,0
525,AST,string,,23,html,0,392,,,,,,391,0
526,AST,AST_BINARY_OP,BINARY_CONCAT,23,,1,392,,,,,,391,0
527,AST,AST_BINARY_OP,BINARY_CONCAT,23,,0,392,,,,,,391,0
528,AST,AST_BINARY_OP,BINARY_CONCAT,23,,0,392,,,,,,391,0
529,AST,AST_BINARY_OP,BINARY_CONCAT,23,,0,392,,,,,,391,0
530,AST,string,,23,"
<h1>mPDF</h1>
<h2>Example ",0,392,,,,,,391,0
531,AST,AST_VAR,,25,,1,392,,,,,,391,0
532,AST,string,,25,num,0,392,,,,,,391,0
533,AST,string,,23,". ",1,392,,,,,,391,0
534,AST,AST_VAR,,25,,1,392,,,,,,391,0
535,AST,string,,25,title,0,392,,,,,,391,0
536,AST,string,,23,"</h2>
<div style=""border:1px solid #555555; background-color: #DDDDDD; padding: 1em; font-size:8pt; font-family: lucidaconsole, mono;"">
",1,392,,,,,,391,0
537,AST,AST_ASSIGN,,28,,13,392,,,,,,391,0
538,AST,AST_VAR,,28,,0,392,,,,,,391,0
539,AST,string,,28,lines,0,392,,,,,,391,0
540,AST,AST_CALL,,28,,1,392,,,,,,391,0
541,AST,AST_NAME,NAME_NOT_FQ,28,,0,392,,,,,,391,0
542,AST,string,,28,file,0,392,,,,,,391,0
543,AST,AST_ARG_LIST,,28,,1,392,,,,,,391,0
544,AST,AST_VAR,,28,,0,392,,,,,,391,0
545,AST,string,,28,filename,0,392,,,,,,391,0
546,AST,AST_ASSIGN_OP,BINARY_CONCAT,30,,14,392,,,,,,391,0
547,AST,AST_VAR,,30,,0,392,,,,,,391,0
548,AST,string,,30,html,0,392,,,,,,391,0
549,AST,string,,30,<pre>,1,392,,,,,,391,0
550,AST,AST_FOREACH,,31,,15,392,,,,,,391,0
551,AST,AST_VAR,,31,,0,392,,,,,,391,0
552,AST,string,,31,lines,0,392,,,,,,391,0
553,AST,AST_VAR,,31,,1,392,,,,,,391,0
554,AST,string,,31,line,0,392,,,,,,391,0
555,AST,NULL,,31,,2,392,,,,,,391,0
556,AST,AST_STMT_LIST,,31,,3,392,,,,,,391,0
557,AST,AST_ASSIGN_OP,BINARY_CONCAT,32,,0,392,,,,,,391,0
558,AST,AST_VAR,,32,,0,392,,,,,,391,0
559,AST,string,,32,html,0,392,,,,,,391,0
560,AST,AST_CALL,,32,,1,392,,,,,,391,0
561,AST,AST_NAME,NAME_NOT_FQ,32,,0,392,,,,,,391,0
562,AST,string,,32,htmlspecialchars,0,392,,,,,,391,0
563,AST,AST_ARG_LIST,,32,,1,392,,,,,,391,0
564,AST,AST_VAR,,32,,0,392,,,,,,391,0
565,AST,string,,32,line,0,392,,,,,,391,0
566,AST,AST_ASSIGN_OP,BINARY_CONCAT,34,,16,392,,,,,,391,0
567,AST,AST_VAR,,34,,0,392,,,,,,391,0
568,AST,string,,34,html,0,392,,,,,,391,0
569,AST,string,,34,</pre>,1,392,,,,,,391,0
570,AST,AST_ASSIGN_OP,BINARY_CONCAT,35,,17,392,,,,,,391,0
571,AST,AST_VAR,,35,,0,392,,,,,,391,0
572,AST,string,,35,html,0,392,,,,,,391,0
573,AST,string,,35,</div>,1,392,,,,,,391,0
574,AST,AST_METHOD_CALL,,37,,18,392,,,,,,391,0
575,AST,AST_VAR,,37,,0,392,,,,,,391,0
576,AST,string,,37,mpdf,0,392,,,,,,391,0
577,AST,string,,37,WriteHTML,1,392,,,,,,391,0
578,AST,AST_ARG_LIST,,37,,2,392,,,,,,391,0
579,AST,AST_VAR,,37,,0,392,,,,,,391,0
580,AST,string,,37,html,0,392,,,,,,391,0
581,AST,integer,,37,2,1,392,,,,,,391,0
582,AST,AST_METHOD_CALL,,39,,19,392,,,,,,391,0
583,AST,AST_VAR,,39,,0,392,,,,,,391,0
584,AST,string,,39,mpdf,0,392,,,,,,391,0
585,AST,string,,39,Output,1,392,,,,,,391,0
586,AST,AST_ARG_LIST,,39,,2,392,,,,,,391,0
587,AST,AST_EXIT,,40,,20,392,,,,,,391,0
588,AST,NULL,,40,,0,392,,,,,,391,0
589,Filesystem,File,,,,,,,,,32896_0_intra.php,,,
590,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,360,open-school-ce_prepatch/inter_to_intra/File_Read/32896_0_intra.php,,589,
591,Artificial,CFG_FUNC_ENTRY,,,,,590,,,,open-school-ce_prepatch/inter_to_intra/File_Read/32896_0_intra.php,,589,
592,Artificial,CFG_FUNC_EXIT,,,,,590,,,,open-school-ce_prepatch/inter_to_intra/File_Read/32896_0_intra.php,,589,
593,AST,AST_STMT_LIST,,1,,0,590,,,,,,589,0
594,AST,AST_CLASS,,3,,0,590,,,360,,,589,594
595,AST,string,,3,AchievementsController,0,590,,,,,,589,594
596,AST,NULL,,3,,1,590,,,,,,589,594
597,AST,AST_NAME,NAME_NOT_FQ,3,,2,590,,,,,,589,594
598,AST,string,,3,RController,0,590,,,,,,589,594
599,AST,NULL,,3,,3,590,,,,,,589,594
600,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,3,,4,590,,,360,,,589,
601,Artificial,CFG_FUNC_ENTRY,,,,,600,,,,,,589,
602,Artificial,CFG_FUNC_EXIT,,,,,600,,,,,,589,
603,AST,AST_STMT_LIST,,4,,0,600,,,,,,589,594
604,AST,AST_METHOD,MODIFIER_PUBLIC,5,,0,600,,,10,,,589,594
605,Artificial,CFG_FUNC_ENTRY,,,,,604,,,,,,589,594
606,Artificial,CFG_FUNC_EXIT,,,,,604,,,,,,589,594
607,AST,string,,5,filters,0,604,,,,,,589,594
608,AST,NULL,,5,,1,604,,,,,,589,594
609,AST,AST_PARAM_LIST,,5,,2,604,,,,,,589,594
610,AST,AST_STMT_LIST,,6,,3,604,,,,,,589,594
611,AST,AST_RETURN,,8,,0,604,,,,,,589,594
612,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,8,,0,604,,,,,,589,594
613,AST,AST_ARRAY_ELEM,,8,,0,604,,,,,,589,594
614,AST,string,,8,rights,0,604,,,,,,589,594
615,AST,NULL,,8,,1,604,,,,,,589,594
616,AST,NULL,,5,,4,604,,,,,,589,594
617,AST,NULL,,5,,5,604,,,,,,589,594
618,AST,integer,,5,0,6,604,,,,,,589,594
619,AST,AST_METHOD,MODIFIER_PUBLIC,12,,1,600,,,31,,,589,594
620,Artificial,CFG_FUNC_ENTRY,,,,,619,,,,,,589,594
621,Artificial,CFG_FUNC_EXIT,,,,,619,,,,,,589,594
622,AST,string,,12,accessRules,0,619,,,,,,589,594
623,AST,NULL,,12,,1,619,,,,,,589,594
624,AST,AST_PARAM_LIST,,12,,2,619,,,,,,589,594
625,AST,AST_STMT_LIST,,13,,3,619,,,,,,589,594
626,AST,AST_RETURN,,15,,0,619,,,,,,589,594
627,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,15,,0,619,,,,,,589,594
628,AST,AST_ARRAY_ELEM,,15,,0,619,,,,,,589,594
629,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,15,,0,619,,,,,,589,594
630,AST,AST_ARRAY_ELEM,,15,,0,619,,,,,,589,594
631,AST,string,,15,allow,0,619,,,,,,589,594
632,AST,NULL,,15,,1,619,,,,,,589,594
633,AST,AST_ARRAY_ELEM,,16,,1,619,,,,,,589,594
634,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,16,,0,619,,,,,,589,594
635,AST,AST_ARRAY_ELEM,,16,,0,619,,,,,,589,594
636,AST,string,,16,index,0,619,,,,,,589,594
637,AST,NULL,,16,,1,619,,,,,,589,594
638,AST,AST_ARRAY_ELEM,,16,,1,619,,,,,,589,594
639,AST,string,,16,view,0,619,,,,,,589,594
640,AST,NULL,,16,,1,619,,,,,,589,594
641,AST,string,,16,actions,1,619,,,,,,589,594
642,AST,AST_ARRAY_ELEM,,17,,2,619,,,,,,589,594
643,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,17,,0,619,,,,,,589,594
644,AST,AST_ARRAY_ELEM,,17,,0,619,,,,,,589,594
645,AST,string,,17,*,0,619,,,,,,589,594
646,AST,NULL,,17,,1,619,,,,,,589,594
647,AST,string,,17,users,1,619,,,,,,589,594
648,AST,NULL,,15,,1,619,,,,,,589,594
649,AST,AST_ARRAY_ELEM,,19,,1,619,,,,,,589,594
650,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,19,,0,619,,,,,,589,594
651,AST,AST_ARRAY_ELEM,,19,,0,619,,,,,,589,594
652,AST,string,,19,allow,0,619,,,,,,589,594
653,AST,NULL,,19,,1,619,,,,,,589,594
654,AST,AST_ARRAY_ELEM,,20,,1,619,,,,,,589,594
655,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,20,,0,619,,,,,,589,594
656,AST,AST_ARRAY_ELEM,,20,,0,619,,,,,,589,594
657,AST,string,,20,create,0,619,,,,,,589,594
658,AST,NULL,,20,,1,619,,,,,,589,594
659,AST,AST_ARRAY_ELEM,,20,,1,619,,,,,,589,594
660,AST,string,,20,update,0,619,,,,,,589,594
661,AST,NULL,,20,,1,619,,,,,,589,594
662,AST,string,,20,actions,1,619,,,,,,589,594
663,AST,AST_ARRAY_ELEM,,21,,2,619,,,,,,589,594
664,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,21,,0,619,,,,,,589,594
665,AST,AST_ARRAY_ELEM,,21,,0,619,,,,,,589,594
666,AST,string,,21,@,0,619,,,,,,589,594
667,AST,NULL,,21,,1,619,,,,,,589,594
668,AST,string,,21,users,1,619,,,,,,589,594
669,AST,NULL,,19,,1,619,,,,,,589,594
670,AST,AST_ARRAY_ELEM,,23,,2,619,,,,,,589,594
671,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,23,,0,619,,,,,,589,594
672,AST,AST_ARRAY_ELEM,,23,,0,619,,,,,,589,594
673,AST,string,,23,allow,0,619,,,,,,589,594
674,AST,NULL,,23,,1,619,,,,,,589,594
675,AST,AST_ARRAY_ELEM,,24,,1,619,,,,,,589,594
676,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,24,,0,619,,,,,,589,594
677,AST,AST_ARRAY_ELEM,,24,,0,619,,,,,,589,594
678,AST,string,,24,admin,0,619,,,,,,589,594
679,AST,NULL,,24,,1,619,,,,,,589,594
680,AST,AST_ARRAY_ELEM,,24,,1,619,,,,,,589,594
681,AST,string,,24,delete,0,619,,,,,,589,594
682,AST,NULL,,24,,1,619,,,,,,589,594
683,AST,string,,24,actions,1,619,,,,,,589,594
684,AST,AST_ARRAY_ELEM,,25,,2,619,,,,,,589,594
685,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,25,,0,619,,,,,,589,594
686,AST,AST_ARRAY_ELEM,,25,,0,619,,,,,,589,594
687,AST,string,,25,admin,0,619,,,,,,589,594
688,AST,NULL,,25,,1,619,,,,,,589,594
689,AST,string,,25,users,1,619,,,,,,589,594
690,AST,NULL,,23,,1,619,,,,,,589,594
691,AST,AST_ARRAY_ELEM,,27,,3,619,,,,,,589,594
692,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,27,,0,619,,,,,,589,594
693,AST,AST_ARRAY_ELEM,,27,,0,619,,,,,,589,594
694,AST,string,,27,deny,0,619,,,,,,589,594
695,AST,NULL,,27,,1,619,,,,,,589,594
696,AST,AST_ARRAY_ELEM,,28,,1,619,,,,,,589,594
697,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,28,,0,619,,,,,,589,594
698,AST,AST_ARRAY_ELEM,,28,,0,619,,,,,,589,594
699,AST,string,,28,*,0,619,,,,,,589,594
700,AST,NULL,,28,,1,619,,,,,,589,594
701,AST,string,,28,users,1,619,,,,,,589,594
702,AST,NULL,,27,,1,619,,,,,,589,594
703,AST,NULL,,12,,4,619,,,,,,589,594
704,AST,NULL,,12,,5,619,,,,,,589,594
705,AST,integer,,12,1,6,619,,,,,,589,594
706,AST,AST_METHOD,MODIFIER_PUBLIC,32,,2,600,,,35,,,589,594
707,Artificial,CFG_FUNC_ENTRY,,,,,706,,,,,,589,594
708,Artificial,CFG_FUNC_EXIT,,,,,706,,,,,,589,594
709,AST,string,,32,actionIndex,0,706,,,,,,589,594
710,AST,NULL,,32,,1,706,,,,,,589,594
711,AST,AST_PARAM_LIST,,32,,2,706,,,,,,589,594
712,AST,AST_STMT_LIST,,33,,3,706,,,,,,589,594
713,AST,AST_METHOD_CALL,,34,,0,706,,,,,,589,594
714,AST,AST_VAR,,34,,0,706,,,,,,589,594
715,AST,string,,34,this,0,706,,,,,,589,594
716,AST,string,,34,render,1,706,,,,,,589,594
717,AST,AST_ARG_LIST,,34,,2,706,,,,,,589,594
718,AST,string,,34,index,0,706,,,,,,589,594
719,AST,NULL,,32,,4,706,,,,,,589,594
720,AST,NULL,,32,,5,706,,,,,,589,594
721,AST,integer,,32,2,6,706,,,,,,589,594
722,AST,AST_METHOD,MODIFIER_PUBLIC,37,,3,600,,,168,,,589,594
723,Artificial,CFG_FUNC_ENTRY,,,,,722,,,,,,589,594
724,Artificial,CFG_FUNC_EXIT,,,,,722,,,,,,589,594
725,AST,string,,37,actionCreate,0,722,,,,,,589,594
726,AST,NULL,,37,,1,722,,,,,,589,594
727,AST,AST_PARAM_LIST,,37,,2,722,,,,,,589,594
728,AST,AST_STMT_LIST,,38,,3,722,,,,,,589,594
729,AST,AST_ASSIGN,,39,,0,722,,,,,,589,594
730,AST,AST_VAR,,39,,0,722,,,,,,589,594
731,AST,string,,39,model,0,722,,,,,,589,594
732,AST,AST_NEW,,39,,1,722,,,,,,589,594
733,AST,AST_NAME,NAME_NOT_FQ,39,,0,722,,,,,,589,594
734,AST,string,,39,Achievements,0,722,,,,,,589,594
735,AST,AST_ARG_LIST,,39,,1,722,,,,,,589,594
736,AST,AST_ASSIGN,,40,,1,722,,,,,,589,594
737,AST,AST_VAR,,40,,0,722,,,,,,589,594
738,AST,string,,40,flag,0,722,,,,,,589,594
739,AST,integer,,40,1,1,722,,,,,,589,594
740,AST,AST_ASSIGN,,42,,2,722,,,,,,589,594
741,AST,AST_VAR,,42,,0,722,,,,,,589,594
742,AST,string,,42,obj_img,0,722,,,,,,589,594
743,AST,AST_STATIC_CALL,,42,,1,722,,,,,,589,594
744,AST,AST_NAME,NAME_NOT_FQ,42,,0,722,,,,,,589,594
745,AST,string,,42,CUploadedFile,0,722,,,,,,589,594
746,AST,string,,42,getInstance,1,722,,,,,,589,594
747,AST,AST_ARG_LIST,,42,,2,722,,,,,,589,594
748,AST,AST_VAR,,42,,0,722,,,,,,589,594
749,AST,string,,42,model,0,722,,,,,,589,594
750,AST,string,,42,file,1,722,,,,,,589,594
751,AST,AST_IF,,43,,3,722,,,,,,589,594
752,AST,AST_IF_ELEM,,43,,0,722,,,,,,589,594
753,AST,AST_BINARY_OP,BINARY_IS_NOT_EQUAL,43,,0,722,,,,,,589,594
754,AST,AST_VAR,,43,,0,722,,,,,,589,594
755,AST,string,,43,obj_img,0,722,,,,,,589,594
756,AST,AST_CONST,,43,,1,722,,,,,,589,594
757,AST,AST_NAME,NAME_NOT_FQ,43,,0,722,,,,,,589,594
758,AST,string,,43,NULL,0,722,,,,,,589,594
759,AST,AST_STMT_LIST,,43,,1,722,,,,,,589,594
760,AST,AST_ASSIGN,,44,,0,722,,,,,,589,594
761,AST,AST_VAR,,44,,0,722,,,,,,589,594
762,AST,string,,44,file_name,0,722,,,,,,589,594
763,AST,AST_METHOD_CALL,,44,,1,722,,,,,,589,594
764,AST,AST_STATIC_CALL,,44,,0,722,,,,,,589,594
765,AST,AST_NAME,NAME_NOT_FQ,44,,0,722,,,,,,589,594
766,AST,string,,44,DocumentUploads,0,722,,,,,,589,594
767,AST,string,,44,model,1,722,,,,,,589,594
768,AST,AST_ARG_LIST,,44,,2,722,,,,,,589,594
769,AST,string,,44,getFileName,1,722,,,,,,589,594
770,AST,AST_ARG_LIST,,44,,2,722,,,,,,589,594
771,AST,AST_VAR,,44,,0,722,,,,,,589,594
772,AST,string,,44,obj_img,0,722,,,,,,589,594
773,AST,AST_ASSIGN,,47,,4,722,,,,,,589,594
774,AST,AST_VAR,,47,,0,722,,,,,,589,594
775,AST,string,,47,valid_file_types,0,722,,,,,,589,594
776,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,47,,1,722,,,,,,589,594
777,AST,AST_ARRAY_ELEM,,47,,0,722,,,,,,589,594
778,AST,string,,47,image/jpeg,0,722,,,,,,589,594
779,AST,NULL,,47,,1,722,,,,,,589,594
780,AST,AST_ARRAY_ELEM,,47,,1,722,,,,,,589,594
781,AST,string,,47,image/png,0,722,,,,,,589,594
782,AST,NULL,,47,,1,722,,,,,,589,594
783,AST,AST_ARRAY_ELEM,,47,,2,722,,,,,,589,594
784,AST,string,,47,application/pdf,0,722,,,,,,589,594
785,AST,NULL,,47,,1,722,,,,,,589,594
786,AST,AST_ARRAY_ELEM,,47,,3,722,,,,,,589,594
787,AST,string,,47,application/msword,0,722,,,,,,589,594
788,AST,NULL,,47,,1,722,,,,,,589,594
789,AST,AST_ARRAY_ELEM,,47,,4,722,,,,,,589,594
790,AST,string,,47,text/plain,0,722,,,,,,589,594
791,AST,NULL,,47,,1,722,,,,,,589,594
792,AST,AST_ARRAY_ELEM,,47,,5,722,,,,,,589,594
793,AST,string,,47,application/vnd.ms-excel,0,722,,,,,,589,594
794,AST,NULL,,47,,1,722,,,,,,589,594
795,AST,AST_ARRAY_ELEM,,47,,6,722,,,,,,589,594
796,AST,string,,47,application/vnd.openxmlformats-officedocument.wordprocessingml.document,0,722,,,,,,589,594
797,AST,NULL,,47,,1,722,,,,,,589,594
798,AST,AST_ASSIGN,,48,,5,722,,,,,,589,594
799,AST,AST_VAR,,48,,0,722,,,,,,589,594
800,AST,string,,48,files_not_saved,0,722,,,,,,589,594
801,AST,string,,48,,1,722,,,,,,589,594
802,AST,AST_IF,,49,,6,722,,,,,,589,594
803,AST,AST_IF_ELEM,,49,,0,722,,,,,,589,594
804,AST,AST_ISSET,,49,,0,722,,,,,,589,594
805,AST,AST_DIM,,49,,0,722,,,,,,589,594
806,AST,AST_VAR,,49,,0,722,,,,,,589,594
807,AST,string,,49,_POST,0,722,,,,,,589,594
808,AST,string,,49,Achievements,1,722,,,,,,589,594
809,AST,AST_STMT_LIST,,50,,1,722,,,,,,589,594
810,AST,AST_ASSIGN,,51,,0,722,,,,,,589,594
811,AST,AST_VAR,,51,,0,722,,,,,,589,594
812,AST,string,,51,list,0,722,,,,,,589,594
813,AST,AST_DIM,,51,,1,722,,,,,,589,594
814,AST,AST_VAR,,51,,0,722,,,,,,589,594
815,AST,string,,51,_POST,0,722,,,,,,589,594
816,AST,string,,51,Achievements,1,722,,,,,,589,594
817,AST,AST_ASSIGN,,52,,1,722,,,,,,589,594
818,AST,AST_PROP,,52,,0,722,,,,,,589,594
819,AST,AST_VAR,,52,,0,722,,,,,,589,594
820,AST,string,,52,model,0,722,,,,,,589,594
821,AST,string,,52,created_by,1,722,,,,,,589,594
822,AST,AST_PROP,,52,,1,722,,,,,,589,594
823,AST,AST_PROP,,52,,0,722,,,,,,589,594
824,AST,AST_STATIC_CALL,,52,,0,722,,,,,,589,594
825,AST,AST_NAME,NAME_NOT_FQ,52,,0,722,,,,,,589,594
826,AST,string,,52,Yii,0,722,,,,,,589,594
827,AST,string,,52,app,1,722,,,,,,589,594
828,AST,AST_ARG_LIST,,52,,2,722,,,,,,589,594
829,AST,string,,52,user,1,722,,,,,,589,594
830,AST,string,,52,Id,1,722,,,,,,589,594
831,AST,AST_ASSIGN,,53,,2,722,,,,,,589,594
832,AST,AST_PROP,,53,,0,722,,,,,,589,594
833,AST,AST_VAR,,53,,0,722,,,,,,589,594
834,AST,string,,53,model,0,722,,,,,,589,594
835,AST,string,,53,user_id,1,722,,,,,,589,594
836,AST,AST_DIM,,53,,1,722,,,,,,589,594
837,AST,AST_VAR,,53,,0,722,,,,,,589,594
838,AST,string,,53,list,0,722,,,,,,589,594
839,AST,string,,53,user_id,1,722,,,,,,589,594
840,AST,AST_ASSIGN,,54,,3,722,,,,,,589,594
841,AST,AST_PROP,,54,,0,722,,,,,,589,594
842,AST,AST_VAR,,54,,0,722,,,,,,589,594
843,AST,string,,54,model,0,722,,,,,,589,594
844,AST,string,,54,user_type,1,722,,,,,,589,594
845,AST,string,,54,1,1,722,,,,,,589,594
846,AST,AST_ASSIGN,,55,,4,722,,,,,,589,594
847,AST,AST_PROP,,55,,0,722,,,,,,589,594
848,AST,AST_VAR,,55,,0,722,,,,,,589,594
849,AST,string,,55,model,0,722,,,,,,589,594
850,AST,string,,55,achievement_title,1,722,,,,,,589,594
851,AST,AST_DIM,,55,,1,722,,,,,,589,594
852,AST,AST_VAR,,55,,0,722,,,,,,589,594
853,AST,string,,55,list,0,722,,,,,,589,594
854,AST,string,,55,achievement_title,1,722,,,,,,589,594
855,AST,AST_ASSIGN,,56,,5,722,,,,,,589,594
856,AST,AST_PROP,,56,,0,722,,,,,,589,594
857,AST,AST_VAR,,56,,0,722,,,,,,589,594
858,AST,string,,56,model,0,722,,,,,,589,594
859,AST,string,,56,description,1,722,,,,,,589,594
860,AST,AST_DIM,,56,,1,722,,,,,,589,594
861,AST,AST_VAR,,56,,0,722,,,,,,589,594
862,AST,string,,56,list,0,722,,,,,,589,594
863,AST,string,,56,description,1,722,,,,,,589,594
864,AST,AST_ASSIGN,,57,,6,722,,,,,,589,594
865,AST,AST_PROP,,57,,0,722,,,,,,589,594
