id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
439,AST,NULL,,35,,1,205,,,,,,200,0
440,AST,AST_ARRAY_ELEM,,35,,1,205,,,,,,200,0
441,AST,string,,35,"
",0,205,,,,,,200,0
442,AST,NULL,,35,,1,205,,,,,,200,0
443,AST,AST_ARRAY_ELEM,,35,,2,205,,,,,,200,0
444,AST,string,,35,"
",0,205,,,,,,200,0
445,AST,NULL,,35,,1,205,,,,,,200,0
446,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,35,,1,205,,,,,,200,0
447,AST,AST_ARRAY_ELEM,,35,,0,205,,,,,,200,0
448,AST,string,,35,,0,205,,,,,,200,0
449,AST,NULL,,35,,1,205,,,,,,200,0
450,AST,AST_VAR,,35,,2,205,,,,,,200,0
451,AST,string,,35,data,0,205,,,,,,200,0
452,AST,AST_ASSIGN_OP,BINARY_CONCAT,37,,4,205,,,,,,200,0
453,AST,AST_VAR,,37,,0,205,,,,,,200,0
454,AST,string,,37,output,0,205,,,,,,200,0
455,AST,string,,37,"
",1,205,,,,,,200,0
456,AST,AST_ASSIGN,,39,,9,205,,,,,,200,0
457,AST,AST_VAR,,39,,0,205,,,,,,200,0
458,AST,string,,39,fp,0,205,,,,,,200,0
459,AST,AST_UNARY_OP,UNARY_SILENCE,39,,1,205,,,,,,200,0
460,AST,AST_CALL,,39,,0,205,,,,,,200,0
461,AST,AST_NAME,NAME_NOT_FQ,39,,0,205,,,,,,200,0
462,AST,string,,39,fopen,0,205,,,,,,200,0
463,AST,AST_ARG_LIST,,39,,1,205,,,,,,200,0
464,AST,AST_BINARY_OP,BINARY_CONCAT,39,,0,205,,,,,,200,0
465,AST,AST_VAR,,39,,0,205,,,,,,200,0
466,AST,string,,39,datadir,0,205,,,,,,200,0
467,AST,AST_VAR,,39,,1,205,,,,,,200,0
468,AST,string,,39,tablename,0,205,,,,,,200,0
469,AST,string,,39,w,1,205,,,,,,200,0
470,AST,AST_CALL,,40,,10,205,,,,,,200,0
471,AST,AST_NAME,NAME_NOT_FQ,40,,0,205,,,,,,200,0
472,AST,string,,40,fwrite,0,205,,,,,,200,0
473,AST,AST_ARG_LIST,,40,,1,205,,,,,,200,0
474,AST,AST_VAR,,40,,0,205,,,,,,200,0
475,AST,string,,40,fp,0,205,,,,,,200,0
476,AST,AST_VAR,,40,,1,205,,,,,,200,0
477,AST,string,,40,output,0,205,,,,,,200,0
478,AST,AST_CALL,,40,,2,205,,,,,,200,0
479,AST,AST_NAME,NAME_NOT_FQ,40,,0,205,,,,,,200,0
480,AST,string,,40,strlen,0,205,,,,,,200,0
481,AST,AST_ARG_LIST,,40,,1,205,,,,,,200,0
482,AST,AST_VAR,,40,,0,205,,,,,,200,0
483,AST,string,,40,output,0,205,,,,,,200,0
484,AST,NULL,,2,,4,205,,,,,,200,0
485,AST,NULL,,2,,5,205,,,,,,200,0
486,AST,integer,,2,0,6,205,,,,,,200,0
487,Filesystem,File,,,,,,,,,6199_8_inter.php,
488,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,ets/tasks_prepatch/inter_to_intra/File_Write/6199_8_inter.php,,487,
489,Artificial,CFG_FUNC_ENTRY,,,,,488,,,/tasks_prepatch/inter_to_intra/File_Write/6199_8_inter.php,,487,
490,Artificial,CFG_FUNC_EXIT,,,,,488,,,,tasks_prepatch/inter_to_intra/File_Write/6199_8_inter.php,,487,
491,AST,AST_STMT_LIST,,1,,0,488,,,,,,487,0
492,AST,AST_FUNC_DECL,,2,,0,488,,,45,,,487,0
493,Artificial,CFG_FUNC_ENTRY,,,,,492,,,,,,487,0
494,Artificial,CFG_FUNC_EXIT,,,,,492,,,,,,487,0
495,AST,string,,2,merged_function,0,492,,,,,,487,0
496,AST,NULL,,2,,1,492,,,,,,487,0
497,AST,AST_PARAM_LIST,,2,,2,492,,,,,,487,0
498,AST,AST_STMT_LIST,,2,,3,492,,,,,,487,0
499,AST,AST_ASSIGN,,4,,0,492,,,,,,487,0
500,AST,AST_VAR,,4,,0,492,,,,,,487,0
501,AST,string,,4,noteid,0,492,,,,,,487,0
502,AST,AST_CALL,,4,,1,492,,,,,,487,0
503,AST,AST_NAME,NAME_NOT_FQ,4,,0,492,,,,,,487,0
504,AST,string,,4,htmlspecialchars,0,492,,,,,,487,0
505,AST,AST_ARG_LIST,,4,,1,492,,,,,,487,0
506,AST,AST_DIM,,4,,0,492,,,,,,487,0
507,AST,AST_VAR,,4,,0,492,,,,,,487,0
508,AST,string,,4,_POST,0,492,,,,,,487,0
509,AST,string,,4,noteid,1,492,,,,,,487,0
510,AST,AST_ASSIGN,,7,,1,492,,,,,,487,0
511,AST,AST_VAR,,7,,0,492,,,,,,487,0
512,AST,string,,7,tablename,0,492,,,,,,487,0
513,AST,string,,7,notes.txt,1,492,,,,,,487,0
514,AST,AST_ASSIGN,,8,,2,492,,,,,,487,0
515,AST,AST_VAR,,8,,0,492,,,,,,487,0
516,AST,string,,8,whereClause,0,492,,,,,,487,0
517,AST,AST_NEW,,8,,1,492,,,,,,487,0
518,AST,AST_NAME,NAME_NOT_FQ,8,,0,492,,,,,,487,0
519,AST,string,,8,AndWhereClause,0,492,,,,,,487,0
520,AST,AST_ARG_LIST,,8,,1,492,,,,,,487,0
521,AST,AST_NEW,,8,,0,492,,,,,,487,0
522,AST,AST_NAME,NAME_NOT_FQ,8,,0,492,,,,,,487,0
523,AST,string,,8,SimpleWhereClause,0,492,,,,,,487,0
524,AST,AST_ARG_LIST,,8,,1,492,,,,,,487,0
525,AST,AST_CONST,,8,,0,492,,,,,,487,0
526,AST,AST_NAME,NAME_NOT_FQ,8,,0,492,,,,,,487,0
527,AST,string,,8,NOTE_ID,0,492,,,,,,487,0
528,AST,string,,8,=,1,492,,,,,,487,0
529,AST,AST_VAR,,8,,2,492,,,,,,487,0
530,AST,string,,8,noteid,0,492,,,,,,487,0
531,AST,AST_CONST,,8,,3,492,,,,,,487,0
532,AST,AST_NAME,NAME_NOT_FQ,8,,0,492,,,,,,487,0
533,AST,string,,8,STRING_COMPARISON,0,492,,,,,,487,0
534,AST,AST_ASSIGN,,11,,3,492,,,,,,487,0
535,AST,AST_VAR,,11,,0,492,,,,,,487,0
536,AST,string,,11,schema,0,492,,,,,,487,0
537,AST,AST_CONST,,11,,1,492,,,,,,487,0
538,AST,AST_NAME,NAME_NOT_FQ,11,,0,492,,,,,,487,0
539,AST,string,,11,null,0,492,,,,,,487,0
540,AST,AST_ASSIGN,,12,,4,492,,,,,,487,0
541,AST,AST_VAR,,12,,0,492,,,,,,487,0
542,AST,string,,12,lockfp,0,492,,,,,,487,0
543,AST,AST_CONST,,12,,1,492,,,,,,487,0
544,AST,AST_NAME,NAME_NOT_FQ,12,,0,492,,,,,,487,0
545,AST,string,,12,null,0,492,,,,,,487,0
546,AST,AST_ASSIGN,,13,,5,492,,,,,,487,0
547,AST,AST_VAR,,13,,0,492,,,,,,487,0
548,AST,string,,13,tables,0,492,,,,,,487,0
549,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,13,,1,492,,,,,,487,0
550,AST,AST_ASSIGN,,14,,6,492,,,,,,487,0
551,AST,AST_VAR,,14,,0,492,,,,,,487,0
552,AST,string,,14,datadir,0,492,,,,,,487,0
553,AST,string,,14,,1,492,,,,,,487,0
554,AST,AST_IF,,17,,7,492,,,,,,487,0
555,AST,AST_IF_ELEM,,17,,0,492,,,,,,487,0
556,AST,AST_BINARY_OP,BINARY_BOOL_OR,17,,0,492,,,,,,487,0
557,AST,AST_UNARY_OP,UNARY_BOOL_NOT,17,,0,492,,,,,,487,0
558,AST,AST_ISSET,,17,,0,492,,,,,,487,0
559,AST,AST_DIM,,17,,0,492,,,,,,487,0
560,AST,AST_VAR,,17,,0,492,,,,,,487,0
561,AST,string,,17,tables,0,492,,,,,,487,0
562,AST,AST_VAR,,17,,1,492,,,,,,487,0
563,AST,string,,17,tablename,0,492,,,,,,487,0
564,AST,AST_UNARY_OP,UNARY_BOOL_NOT,17,,1,492,,,,,,487,0
565,AST,AST_CALL,,17,,0,492,,,,,,487,0
566,AST,AST_NAME,NAME_NOT_FQ,17,,0,492,,,,,,487,0
567,AST,string,,17,is_array,0,492,,,,,,487,0
568,AST,AST_ARG_LIST,,17,,1,492,,,,,,487,0
569,AST,AST_DIM,,17,,0,492,,,,,,487,0
570,AST,AST_VAR,,17,,0,492,,,,,,487,0
571,AST,string,,17,tables,0,492,,,,,,487,0
572,AST,AST_VAR,,17,,1,492,,,,,,487,0
573,AST,string,,17,tablename,0,492,,,,,,487,0
574,AST,AST_STMT_LIST,,17,,1,492,,,,,,487,0
575,AST,AST_ASSIGN,,18,,0,492,,,,,,487,0
576,AST,AST_DIM,,18,,0,492,,,,,,487,0
577,AST,AST_VAR,,18,,0,492,,,,,,487,0
578,AST,string,,18,tables,0,492,,,,,,487,0
579,AST,AST_VAR,,18,,1,492,,,,,,487,0
580,AST,string,,18,tablename,0,492,,,,,,487,0
581,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,18,,1,492,,,,,,487,0
582,AST,AST_FOR,,22,,8,492,,,,,,487,0
583,AST,AST_EXPR_LIST,,22,,0,492,,,,,,487,0
584,AST,AST_ASSIGN,,22,,0,492,,,,,,487,0
585,AST,AST_VAR,,22,,0,492,,,,,,487,0
586,AST,string,,22,i,0,492,,,,,,487,0
587,AST,AST_BINARY_OP,BINARY_SUB,22,,1,492,,,,,,487,0
588,AST,AST_CALL,,22,,0,492,,,,,,487,0
589,AST,AST_NAME,NAME_NOT_FQ,22,,0,492,,,,,,487,0
590,AST,string,,22,count,0,492,,,,,,487,0
591,AST,AST_ARG_LIST,,22,,1,492,,,,,,487,0
592,AST,AST_DIM,,22,,0,492,,,,,,487,0
593,AST,AST_VAR,,22,,0,492,,,,,,487,0
594,AST,string,,22,tables,0,492,,,,,,487,0
595,AST,AST_VAR,,22,,1,492,,,,,,487,0
596,AST,string,,22,tablename,0,492,,,,,,487,0
597,AST,integer,,22,1,1,492,,,,,,487,0
598,AST,AST_EXPR_LIST,,22,,1,492,,,,,,487,0
599,AST,AST_BINARY_OP,BINARY_IS_GREATER_OR_EQUAL,22,,0,492,,,,,,487,0
600,AST,AST_VAR,,22,,0,492,,,,,,487,0
601,AST,string,,22,i,0,492,,,,,,487,0
602,AST,integer,,22,0,1,492,,,,,,487,0
603,AST,AST_EXPR_LIST,,22,,2,492,,,,,,487,0
604,AST,AST_POST_DEC,,22,,0,492,,,,,,487,0
605,AST,AST_VAR,,22,,0,492,,,,,,487,0
606,AST,string,,22,i,0,492,,,,,,487,0
607,AST,AST_STMT_LIST,,22,,3,492,,,,,,487,0
608,AST,AST_IF,,23,,0,492,,,,,,487,0
609,AST,AST_IF_ELEM,,23,,0,492,,,,,,487,0
610,AST,AST_BINARY_OP,BINARY_BOOL_OR,23,,0,492,,,,,,487,0
611,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,23,,0,492,,,,,,487,0
612,AST,AST_VAR,,23,,0,492,,,,,,487,0
613,AST,string,,23,whereClause,0,492,,,,,,487,0
614,AST,AST_CONST,,23,,1,492,,,,,,487,0
615,AST,AST_NAME,NAME_NOT_FQ,23,,0,492,,,,,,487,0
616,AST,string,,23,null,0,492,,,,,,487,0
617,AST,AST_METHOD_CALL,,23,,1,492,,,,,,487,0
618,AST,AST_VAR,,23,,0,492,,,,,,487,0
619,AST,string,,23,whereClause,0,492,,,,,,487,0
620,AST,string,,23,testRow,1,492,,,,,,487,0
621,AST,AST_ARG_LIST,,23,,2,492,,,,,,487,0
622,AST,AST_DIM,,23,,0,492,,,,,,487,0
623,AST,AST_DIM,,23,,0,492,,,,,,487,0
624,AST,AST_VAR,,23,,0,492,,,,,,487,0
625,AST,string,,23,tables,0,492,,,,,,487,0
626,AST,AST_VAR,,23,,1,492,,,,,,487,0
627,AST,string,,23,tablename,0,492,,,,,,487,0
628,AST,AST_VAR,,23,,1,492,,,,,,487,0
629,AST,string,,23,i,0,492,,,,,,487,0
630,AST,AST_VAR,,23,,1,492,,,,,,487,0
631,AST,string,,23,schema,0,492,,,,,,487,0
632,AST,AST_STMT_LIST,,23,,1,492,,,,,,487,0
633,AST,AST_UNSET,,24,,0,492,,,,,,487,0
634,AST,AST_DIM,,24,,0,492,,,,,,487,0
635,AST,AST_DIM,,24,,0,492,,,,,,487,0
636,AST,AST_VAR,,24,,0,492,,,,,,487,0
637,AST,string,,24,tables,0,492,,,,,,487,0
638,AST,AST_VAR,,24,,1,492,,,,,,487,0
639,AST,string,,24,tablename,0,492,,,,,,487,0
640,AST,AST_VAR,,24,,1,492,,,,,,487,0
641,AST,string,,24,i,0,492,,,,,,487,0
642,AST,AST_ASSIGN,,29,,9,492,,,,,,487,0
643,AST,AST_VAR,,29,,0,492,,,,,,487,0
644,AST,string,,29,output,0,492,,,,,,487,0
645,AST,string,,29,,1,492,,,,,,487,0
646,AST,AST_FOREACH,,30,,10,492,,,,,,487,0
647,AST,AST_DIM,,30,,0,492,,,,,,487,0
648,AST,AST_VAR,,30,,0,492,,,,,,487,0
649,AST,string,,30,tables,0,492,,,,,,487,0
650,AST,AST_VAR,,30,,1,492,,,,,,487,0
651,AST,string,,30,tablename,0,492,,,,,,487,0
652,AST,AST_VAR,,30,,1,492,,,,,,487,0
653,AST,string,,30,row,0,492,,,,,,487,0
654,AST,NULL,,30,,2,492,,,,,,487,0
655,AST,AST_STMT_LIST,,30,,3,492,,,,,,487,0
656,AST,AST_ASSIGN,,31,,0,492,,,,,,487,0
657,AST,AST_VAR,,31,,0,492,,,,,,487,0
658,AST,string,,31,keys,0,492,,,,,,487,0
659,AST,AST_CALL,,31,,1,492,,,,,,487,0
660,AST,AST_NAME,NAME_NOT_FQ,31,,0,492,,,,,,487,0
661,AST,string,,31,array_keys,0,492,,,,,,487,0
662,AST,AST_ARG_LIST,,31,,1,492,,,,,,487,0
663,AST,AST_VAR,,31,,0,492,,,,,,487,0
664,AST,string,,31,row,0,492,,,,,,487,0
665,AST,AST_CALL,,32,,1,492,,,,,,487,0
666,AST,AST_NAME,NAME_NOT_FQ,32,,0,492,,,,,,487,0
667,AST,string,,32,rsort,0,492,,,,,,487,0
668,AST,AST_ARG_LIST,,32,,1,492,,,,,,487,0
669,AST,AST_VAR,,32,,0,492,,,,,,487,0
670,AST,string,,32,keys,0,492,,,,,,487,0
671,AST,AST_CONST,,32,,1,492,,,,,,487,0
672,AST,AST_NAME,NAME_NOT_FQ,32,,0,492,,,,,,487,0
673,AST,string,,32,SORT_NUMERIC,0,492,,,,,,487,0
674,AST,AST_ASSIGN,,33,,2,492,,,,,,487,0
675,AST,AST_VAR,,33,,0,492,,,,,,487,0
676,AST,string,,33,max,0,492,,,,,,487,0
677,AST,AST_DIM,,33,,1,492,,,,,,487,0
678,AST,AST_VAR,,33,,0,492,,,,,,487,0
679,AST,string,,33,keys,0,492,,,,,,487,0
680,AST,integer,,33,0,1,492,,,,,,487,0
681,AST,AST_FOR,,34,,3,492,,,,,,487,0
682,AST,AST_EXPR_LIST,,34,,0,492,,,,,,487,0
683,AST,AST_ASSIGN,,34,,0,492,,,,,,487,0
684,AST,AST_VAR,,34,,0,492,,,,,,487,0
685,AST,string,,34,i,0,492,,,,,,487,0
686,AST,integer,,34,0,1,492,,,,,,487,0
687,AST,AST_EXPR_LIST,,34,,1,492,,,,,,487,0
688,AST,AST_BINARY_OP,BINARY_IS_SMALLER_OR_EQUAL,34,,0,492,,,,,,487,0
689,AST,AST_VAR,,34,,0,492,,,,,,487,0
690,AST,string,,34,i,0,492,,,,,,487,0
691,AST,AST_VAR,,34,,1,492,,,,,,487,0
692,AST,string,,34,max,0,492,,,,,,487,0
693,AST,AST_EXPR_LIST,,34,,2,492,,,,,,487,0
694,AST,AST_POST_INC,,34,,0,492,,,,,,487,0
695,AST,AST_VAR,,34,,0,492,,,,,,487,0
696,AST,string,,34,i,0,492,,,,,,487,0
697,AST,AST_STMT_LIST,,34,,3,492,,,,,,487,0
698,AST,AST_IF,,35,,0,492,,,,,,487,0
699,AST,AST_IF_ELEM,,35,,0,492,,,,,,487,0
700,AST,AST_BINARY_OP,BINARY_IS_GREATER,35,,0,492,,,,,,487,0
701,AST,AST_VAR,,35,,0,492,,,,,,487,0
702,AST,string,,35,i,0,492,,,,,,487,0
703,AST,integer,,35,0,1,492,,,,,,487,0
704,AST,AST_STMT_LIST,,35,,1,492,,,,,,487,0
705,AST,AST_ASSIGN_OP,BINARY_CONCAT,36,,0,492,,,,,,487,0
706,AST,AST_VAR,,36,,0,492,,,,,,487,0
707,AST,string,,36,output,0,492,,,,,,487,0
708,AST,string,,36,"	",1,492,,,,,,487,0
709,AST,AST_ASSIGN,,38,,1,492,,,,,,487,0
710,AST,AST_VAR,,38,,0,492,,,,,,487,0
711,AST,string,,38,data,0,492,,,,,,487,0
712,AST,AST_CONDITIONAL,PARENTHESIZED_CONDITIONAL,38,,1,492,,,,,,487,0
713,AST,AST_UNARY_OP,UNARY_BOOL_NOT,38,,0,492,,,,,,487,0
714,AST,AST_ISSET,,38,,0,492,,,,,,487,0
715,AST,AST_DIM,,38,,0,492,,,,,,487,0
716,AST,AST_VAR,,38,,0,492,,,,,,487,0
717,AST,string,,38,row,0,492,,,,,,487,0
718,AST,AST_VAR,,38,,1,492,,,,,,487,0
719,AST,string,,38,i,0,492,,,,,,487,0
720,AST,string,,38,,1,492,,,,,,487,0
721,AST,AST_DIM,,38,,2,492,,,,,,487,0
722,AST,AST_VAR,,38,,0,492,,,,,,487,0
723,AST,string,,38,row,0,492,,,,,,487,0
724,AST,AST_VAR,,38,,1,492,,,,,,487,0
725,AST,string,,38,i,0,492,,,,,,487,0
726,AST,AST_ASSIGN_OP,BINARY_CONCAT,39,,2,492,,,,,,487,0
727,AST,AST_VAR,,39,,0,492,,,,,,487,0
728,AST,string,,39,output,0,492,,,,,,487,0
729,AST,AST_CALL,,39,,1,492,,,,,,487,0
730,AST,AST_NAME,NAME_NOT_FQ,39,,0,492,,,,,,487,0
731,AST,string,,39,str_replace,0,492,,,,,,487,0
732,AST,AST_ARG_LIST,,39,,1,492,,,,,,487,0
733,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,39,,0,492,,,,,,487,0
734,AST,AST_ARRAY_ELEM,,39,,0,492,,,,,,487,0
735,AST,string,,39,"	",0,492,,,,,,487,0
736,AST,NULL,,39,,1,492,,,,,,487,0
737,AST,AST_ARRAY_ELEM,,39,,1,492,,,,,,487,0
738,AST,string,,39,"
",0,492,,,,,,487,0
739,AST,NULL,,39,,1,492,,,,,,487,0
740,AST,AST_ARRAY_ELEM,,39,,2,492,,,,,,487,0
741,AST,string,,39,"
",0,492,,,,,,487,0
742,AST,NULL,,39,,1,492,,,,,,487,0
743,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,39,,1,492,,,,,,487,0
744,AST,AST_ARRAY_ELEM,,39,,0,492,,,,,,487,0
745,AST,string,,39,,0,492,,,,,,487,0
746,AST,NULL,,39,,1,492,,,,,,487,0
747,AST,AST_VAR,,39,,2,492,,,,,,487,0
748,AST,string,,39,data,0,492,,,,,,487,0
749,AST,AST_ASSIGN_OP,BINARY_CONCAT,41,,4,492,,,,,,487,0
750,AST,AST_VAR,,41,,0,492,,,,,,487,0
751,AST,string,,41,output,0,492,,,,,,487,0
752,AST,string,,41,"
",1,492,,,,,,487,0
753,AST,AST_ASSIGN,,43,,11,492,,,,,,487,0
754,AST,AST_VAR,,43,,0,492,,,,,,487,0
755,AST,string,,43,fp,0,492,,,,,,487,0
756,AST,AST_UNARY_OP,UNARY_SILENCE,43,,1,492,,,,,,487,0
757,AST,AST_CALL,,43,,0,492,,,,,,487,0
758,AST,AST_NAME,NAME_NOT_FQ,43,,0,492,,,,,,487,0
759,AST,string,,43,fopen,0,492,,,,,,487,0
760,AST,AST_ARG_LIST,,43,,1,492,,,,,,487,0
761,AST,AST_BINARY_OP,BINARY_CONCAT,43,,0,492,,,,,,487,0
762,AST,AST_VAR,,43,,0,492,,,,,,487,0
763,AST,string,,43,datadir,0,492,,,,,,487,0
764,AST,AST_VAR,,43,,1,492,,,,,,487,0
765,AST,string,,43,tablename,0,492,,,,,,487,0
766,AST,string,,43,w,1,492,,,,,,487,0
767,AST,AST_CALL,,44,,12,492,,,,,,487,0
768,AST,AST_NAME,NAME_NOT_FQ,44,,0,492,,,,,,487,0
769,AST,string,,44,fwrite,0,492,,,,,,487,0
770,AST,AST_ARG_LIST,,44,,1,492,,,,,,487,0
771,AST,AST_VAR,,44,,0,492,,,,,,487,0
772,AST,string,,44,fp,0,492,,,,,,487,0
773,AST,AST_VAR,,44,,1,492,,,,,,487,0
774,AST,string,,44,output,0,492,,,,,,487,0
775,AST,AST_CALL,,44,,2,492,,,,,,487,0
776,AST,AST_NAME,NAME_NOT_FQ,44,,0,492,,,,,,487,0
777,AST,string,,44,strlen,0,492,,,,,,487,0
778,AST,AST_ARG_LIST,,44,,1,492,,,,,,487,0
779,AST,AST_VAR,,44,,0,492,,,,,,487,0
780,AST,string,,44,output,0,492,,,,,,487,0
781,AST,NULL,,2,,4,492,,,,,,487,0
782,AST,NULL,,2,,5,492,,,,,,487,0
783,AST,integer,,2,0,6,492,,,,,,487,0
784,Filesystem,File,,,,,,,,,6199_2_inter.
785,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,sets/tasks_prepatch/inter_to_intra/File_Write/6199_2_inter.php,,784,
786,Artificial,CFG_FUNC_ENTRY,,,,,785,,,,tasks_prepatch/inter_to_intra/File_Write/6199_2_inter.php,,784,
787,Artificial,CFG_FUNC_EXIT,,,,,785,,,,tasks_prepatch/inter_to_intra/File_Write/6199_2_inter.php,,784,
788,AST,AST_STMT_LIST,,1,,0,785,,,,,,784,0
789,AST,AST_FUNC_DECL,,2,,0,785,,,37,,,784,0
790,Artificial,CFG_FUNC_ENTRY,,,,,789,,,,,,784,0
791,Artificial,CFG_FUNC_EXIT,,,,,789,,,,,,784,0
792,AST,string,,2,merged_update_viewnote,0,789,,,,,,784,0
793,AST,NULL,,2,,1,789,,,,,,784,0
794,AST,AST_PARAM_LIST,,2,,2,789,,,,,,784,0
795,AST,AST_STMT_LIST,,2,,3,789,,,,,,784,0
796,AST,AST_ASSIGN,,3,,0,789,,,,,,784,0
797,AST,AST_VAR,,3,,0,789,,,,,,784,0
798,AST,string,,3,notesText,0,789,,,,,,784,0
799,AST,AST_CALL,,3,,1,789,,,,,,784,0
800,AST,AST_NAME,NAME_NOT_FQ,3,,0,789,,,,,,784,0
801,AST,string,,3,encodeIt,0,789,,,,,,784,0
802,AST,AST_ARG_LIST,,3,,1,789,,,,,,784,0
803,AST,AST_DIM,,3,,0,789,,,,,,784,0
804,AST,AST_VAR,,3,,0,789,,,,,,784,0
805,AST,string,,3,_POST,0,789,,,,,,784,0
806,AST,string,,3,notesText,1,789,,,,,,784,0
807,AST,AST_ASSIGN,,4,,1,789,,,,,,784,0
808,AST,AST_VAR,,4,,0,789,,,,,,784,0
809,AST,string,,4,tablename,0,789,,,,,,784,0
810,AST,AST_BINARY_OP,BINARY_CONCAT,4,,1,789,,,,,,784,0
811,AST,AST_VAR,,4,,0,789,,,,,,784,0
812,AST,string,,4,noteId,0,789,,,,,,784,0
813,AST,string,,4,.txt,1,789,,,,,,784,0
814,AST,AST_ASSIGN,,5,,2,789,,,,,,784,0
815,AST,AST_VAR,,5,,0,789,,,,,,784,0
816,AST,string,,5,newFields,0,789,,,,,,784,0
817,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,6,,1,789,,,,,,784,0
818,AST,AST_ARRAY_ELEM,,6,,0,789,,,,,,784,0
819,AST,AST_VAR,,6,,0,789,,,,,,784,0
820,AST,string,,6,notesText,0,789,,,,,,784,0
821,AST,AST_CONST,,6,,1,789,,,,,,784,0
822,AST,AST_NAME,NAME_NOT_FQ,6,,0,789,,,,,,784,0
823,AST,string,,6,NOTE_TEXT,0,789,,,,,,784,0
824,AST,AST_ARRAY_ELEM,,7,,1,789,,,,,,784,0
825,AST,AST_VAR,,7,,0,789,,,,,,784,0
826,AST,string,,7,now,0,789,,,,,,784,0
827,AST,AST_CONST,,7,,1,789,,,,,,784,0
828,AST,AST_NAME,NAME_NOT_FQ,7,,0,789,,,,,,784,0
829,AST,string,,7,UPDATE_DATE,0,789,,,,,,784,0
830,AST,AST_ASSIGN,,9,,3,789,,,,,,784,0
831,AST,AST_VAR,,9,,0,789,,,,,,784,0
832,AST,string,,9,whereClause,0,789,,,,,,784,0
833,AST,AST_NEW,,9,,1,789,,,,,,784,0
834,AST,AST_NAME,NAME_NOT_FQ,9,,0,789,,,,,,784,0
835,AST,string,,9,SimpleWhereClause,0,789,,,,,,784,0
836,AST,AST_ARG_LIST,,9,,1,789,,,,,,784,0
837,AST,AST_CONST,,9,,0,789,,,,,,784,0
838,AST,AST_NAME,NAME_NOT_FQ,9,,0,789,,,,,,784,0
839,AST,string,,9,NOTE_ID,0,789,,,,,,784,0
840,AST,string,,9,=,1,789,,,,,,784,0
841,AST,AST_VAR,,9,,2,789,,,,,,784,0
842,AST,string,,9,noteId,0,789,,,,,,784,0
843,AST,AST_ASSIGN,,11,,4,789,,,,,,784,0
844,AST,AST_VAR,,11,,0,789,,,,,,784,0
845,AST,string,,11,schema,0,789,,,,,,784,0
846,AST,AST_CALL,,11,,1,789,,,,,,784,0
847,AST,AST_NAME,NAME_NOT_FQ,11,,0,789,,,,,,784,0
848,AST,string,,11,getSchema,0,789,,,,,,784,0
849,AST,AST_ARG_LIST,,11,,1,789,,,,,,784,0
850,AST,AST_VAR,,11,,0,789,,,,,,784,0
851,AST,string,,11,tablename,0,789,,,,,,784,0
852,AST,AST_ASSIGN,,12,,5,789,,,,,,784,0
853,AST,AST_VAR,,12,,0,789,,,,,,784,0
854,AST,string,,12,lockfp,0,789,,,,,,784,0
855,AST,AST_CALL,,12,,1,789,,,,,,784,0
856,AST,AST_NAME,NAME_NOT_FQ,12,,0,789,,,,,,784,0
857,AST,string,,12,getLock,0,789,,,,,,784,0
858,AST,AST_ARG_LIST,,12,,1,789,,,,,,784,0
859,AST,AST_VAR,,12,,0,789,,,,,,784,0
860,AST,string,,12,tablename,0,789,,,,,,784,0
861,AST,AST_FOR,,13,,6,789,,,,,,784,0
862,AST,AST_EXPR_LIST,,13,,0,789,,,,,,784,0
863,AST,AST_ASSIGN,,13,,0,789,,,,,,784,0
864,AST,AST_VAR,,13,,0,789,,,,,,784,0
865,AST,string,,13,i,0,789,,,,,,784,0
866,AST,integer,,13,0,1,789,,,,,,784,0
867,AST,AST_EXPR_LIST,,13,,1,789,,,,,,784,0
868,AST,AST_BINARY_OP,BINARY_IS_SMALLER,13,,0,789,,,,,,784,0
869,AST,AST_VAR,,13,,0,789,,,,,,784,0
870,AST,string,,13,i,0,789,,,,,,784,0
871,AST,AST_CALL,,13,,1,789,,,,,,784,0
872,AST,AST_NAME,NAME_NOT_FQ,13,,0,789,,,,,,784,0
873,AST,string,,13,count,0,789,,,,,,784,0
874,AST,AST_ARG_LIST,,13,,1,789,,,,,,784,0
875,AST,AST_DIM,,13,,0,789,,,,,,784,0
876,AST,AST_VAR,,13,,0,789,,,,,,784,0
877,AST,string,,13,tables,0,789,,,,,,784,0
878,AST,AST_VAR,,13,,1,789,,,,,,784,0
879,AST,string,,13,tablename,0,789,,,,,,784,0
880,AST,AST_EXPR_LIST,,13,,2,789,,,,,,784,0
881,AST,AST_POST_INC,,13,,0,789,,,,,,784,0
882,AST,AST_VAR,,13,,0,789,,,,,,784,0
883,AST,string,,13,i,0,789,,,,,,784,0
