id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
428,AST,AST_BINARY_OP,BINARY_CONCAT,14,,0,362,,,,,,357,0
429,AST,AST_BINARY_OP,BINARY_CONCAT,14,,0,362,,,,,,357,0
430,AST,AST_BINARY_OP,BINARY_CONCAT,14,,0,362,,,,,,357,0
431,AST,AST_BINARY_OP,BINARY_CONCAT,14,,0,362,,,,,,357,0
432,AST,AST_BINARY_OP,BINARY_CONCAT,14,,0,362,,,,,,357,0
433,AST,AST_BINARY_OP,BINARY_CONCAT,14,,0,362,,,,,,357,0
434,AST,AST_BINARY_OP,BINARY_CONCAT,14,,0,362,,,,,,357,0
435,AST,string,,14,"response svc = ",0,362,,,,,,357,0
436,AST,AST_VAR,,14,,1,362,,,,,,357,0
437,AST,string,,14,svc,0,362,,,,,,357,0
438,AST,string,,14,", cmd = ",1,362,,,,,,357,0
439,AST,AST_VAR,,14,,1,362,,,,,,357,0
440,AST,string,,14,cmd,0,362,,,,,,357,0
441,AST,string,,14,", time = ",1,362,,,,,,357,0
442,AST,AST_BINARY_OP,BINARY_SUB,14,,1,362,,,,,,357,0
443,AST,AST_VAR,,14,,0,362,,,,,,357,0
444,AST,string,,14,end,0,362,,,,,,357,0
445,AST,AST_VAR,,14,,1,362,,,,,,357,0
446,AST,string,,14,start,0,362,,,,,,357,0
447,AST,string,,14," secs, data:
",1,362,,,,,,357,0
448,AST,AST_VAR,,14,,1,362,,,,,,357,0
449,AST,string,,14,str,0,362,,,,,,357,0
450,AST,AST_ECHO,,15,,5,362,,,,,,357,0
451,AST,AST_VAR,,15,,0,362,,,,,,357,0
452,AST,string,,15,str,0,362,,,,,,357,0
453,AST,AST_STATIC_CALL,,17,,3,362,,,,,,357,0
454,AST,AST_NAME,NAME_NOT_FQ,17,,0,362,,,,,,357,0
455,AST,string,,17,Log,0,362,,,,,,357,0
456,AST,string,,17,info,1,362,,,,,,357,0
457,AST,AST_ARG_LIST,,17,,2,362,,,,,,357,0
458,AST,AST_BINARY_OP,BINARY_CONCAT,17,,0,362,,,,,,357,0
459,AST,AST_BINARY_OP,BINARY_CONCAT,17,,0,362,,,,,,357,0
460,AST,AST_BINARY_OP,BINARY_CONCAT,17,,0,362,,,,,,357,0
461,AST,AST_BINARY_OP,BINARY_CONCAT,17,,0,362,,,,,,357,0
462,AST,AST_BINARY_OP,BINARY_CONCAT,17,,0,362,,,,,,357,0
463,AST,string,,17,"request svc = ",0,362,,,,,,357,0
464,AST,AST_VAR,,17,,1,362,,,,,,357,0
465,AST,string,,17,svc,0,362,,,,,,357,0
466,AST,string,,17,", cmd = ",1,362,,,,,,357,0
467,AST,AST_VAR,,17,,1,362,,,,,,357,0
468,AST,string,,17,cmd,0,362,,,,,,357,0
469,AST,string,,17,", data:
",1,362,,,,,,357,0
470,AST,AST_VAR,,17,,1,362,,,,,,357,0
471,AST,string,,17,str,0,362,,,,,,357,0
472,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,18,,4,362,,,,,,357,0
473,AST,AST_BINARY_OP,BINARY_CONCAT,18,,0,362,,,,,,357,0
474,AST,AST_BINARY_OP,BINARY_CONCAT,18,,0,362,,,,,,357,0
475,AST,AST_BINARY_OP,BINARY_CONCAT,18,,0,362,,,,,,357,0
476,AST,AST_BINARY_OP,BINARY_CONCAT,18,,0,362,,,,,,357,0
477,AST,AST_BINARY_OP,BINARY_CONCAT,18,,0,362,,,,,,357,0
478,AST,AST_CONST,,18,,0,362,,,,,,357,0
479,AST,AST_NAME,NAME_NOT_FQ,18,,0,362,,,,,,357,0
480,AST,string,,18,SERVICE_PATH,0,362,,,,,,357,0
481,AST,string,,18,/,1,362,,,,,,357,0
482,AST,AST_VAR,,18,,1,362,,,,,,357,0
483,AST,string,,18,svc,0,362,,,,,,357,0
484,AST,string,,18,/,1,362,,,,,,357,0
485,AST,AST_VAR,,18,,1,362,,,,,,357,0
486,AST,string,,18,className,0,362,,,,,,357,0
487,AST,string,,18,.php,1,362,,,,,,357,0
488,AST,AST_ASSIGN,,19,,5,362,,,,,,357,0
489,AST,AST_VAR,,19,,0,362,,,,,,357,0
490,AST,string,,19,handler,0,362,,,,,,357,0
491,AST,AST_NEW,,19,,1,362,,,,,,357,0
492,AST,AST_VAR,,19,,0,362,,,,,,357,0
493,AST,string,,19,className,0,362,,,,,,357,0
494,AST,AST_ARG_LIST,,19,,1,362,,,,,,357,0
495,AST,AST_ASSIGN,,20,,6,362,,,,,,357,0
496,AST,AST_VAR,,20,,0,362,,,,,,357,0
497,AST,string,,20,resp,0,362,,,,,,357,0
498,AST,AST_METHOD_CALL,,20,,1,362,,,,,,357,0
499,AST,AST_VAR,,20,,0,362,,,,,,357,0
500,AST,string,,20,handler,0,362,,,,,,357,0
501,AST,string,,20,execute,1,362,,,,,,357,0
502,AST,AST_ARG_LIST,,20,,2,362,,,,,,357,0
503,AST,AST_ASSIGN,,21,,7,362,,,,,,357,0
504,AST,AST_VAR,,21,,0,362,,,,,,357,0
505,AST,string,,21,reply,0,362,,,,,,357,0
506,AST,AST_METHOD_CALL,,21,,1,362,,,,,,357,0
507,AST,AST_VAR,,21,,0,362,,,,,,357,0
508,AST,string,,21,resp,0,362,,,,,,357,0
509,AST,string,,21,toArray,1,362,,,,,,357,0
510,AST,AST_ARG_LIST,,21,,2,362,,,,,,357,0
511,AST,AST_ASSIGN,,22,,8,362,,,,,,357,0
512,AST,AST_VAR,,22,,0,362,,,,,,357,0
513,AST,string,,22,end,0,362,,,,,,357,0
514,AST,AST_CALL,,22,,1,362,,,,,,357,0
515,AST,AST_NAME,NAME_NOT_FQ,22,,0,362,,,,,,357,0
516,AST,string,,22,time,0,362,,,,,,357,0
517,AST,AST_ARG_LIST,,22,,1,362,,,,,,357,0
518,AST,AST_ASSIGN,,23,,9,362,,,,,,357,0
519,AST,AST_VAR,,23,,0,362,,,,,,357,0
520,AST,string,,23,str,0,362,,,,,,357,0
521,AST,AST_CALL,,23,,1,362,,,,,,357,0
522,AST,AST_NAME,NAME_NOT_FQ,23,,0,362,,,,,,357,0
523,AST,string,,23,json_encode,0,362,,,,,,357,0
524,AST,AST_ARG_LIST,,23,,1,362,,,,,,357,0
525,AST,AST_VAR,,23,,0,362,,,,,,357,0
526,AST,string,,23,reply,0,362,,,,,,357,0
527,AST,AST_STATIC_CALL,,24,,10,362,,,,,,357,0
528,AST,AST_NAME,NAME_NOT_FQ,24,,0,362,,,,,,357,0
529,AST,string,,24,Log,0,362,,,,,,357,0
530,AST,string,,24,info,1,362,,,,,,357,0
531,AST,AST_ARG_LIST,,24,,2,362,,,,,,357,0
532,AST,AST_BINARY_OP,BINARY_CONCAT,24,,0,362,,,,,,357,0
533,AST,AST_BINARY_OP,BINARY_CONCAT,24,,0,362,,,,,,357,0
534,AST,AST_BINARY_OP,BINARY_CONCAT,24,,0,362,,,,,,357,0
535,AST,AST_BINARY_OP,BINARY_CONCAT,24,,0,362,,,,,,357,0
536,AST,AST_BINARY_OP,BINARY_CONCAT,24,,0,362,,,,,,357,0
537,AST,AST_BINARY_OP,BINARY_CONCAT,24,,0,362,,,,,,357,0
538,AST,AST_BINARY_OP,BINARY_CONCAT,24,,0,362,,,,,,357,0
539,AST,string,,24,"response svc = ",0,362,,,,,,357,0
540,AST,AST_VAR,,24,,1,362,,,,,,357,0
541,AST,string,,24,svc,0,362,,,,,,357,0
542,AST,string,,24,", cmd = ",1,362,,,,,,357,0
543,AST,AST_VAR,,24,,1,362,,,,,,357,0
544,AST,string,,24,cmd,0,362,,,,,,357,0
545,AST,string,,24,", time = ",1,362,,,,,,357,0
546,AST,AST_BINARY_OP,BINARY_SUB,24,,1,362,,,,,,357,0
547,AST,AST_VAR,,24,,0,362,,,,,,357,0
548,AST,string,,24,end,0,362,,,,,,357,0
549,AST,AST_VAR,,24,,1,362,,,,,,357,0
550,AST,string,,24,start,0,362,,,,,,357,0
551,AST,string,,24," secs, data:
",1,362,,,,,,357,0
552,AST,AST_VAR,,24,,1,362,,,,,,357,0
553,AST,string,,24,str,0,362,,,,,,357,0
554,AST,AST_ECHO,,25,,11,362,,,,,,357,0
555,AST,AST_VAR,,25,,0,362,,,,,,357,0
556,AST,string,,25,str,0,362,,,,,,357,0
557,AST,NULL,,2,,4,362,,,,,,357,0
558,AST,NULL,,2,,5,362,,,,,,357,0
559,AST,integer,,2,0,6,362,,,,,,357,0
560,Filesystem,File,,,,,,,,,17386_0_inter.php,,,
561,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,19,suixinbophpserver_prepatch/inter_to_intra/XSS/17386_0_inter.php,,560,
562,Artificial,CFG_FUNC_ENTRY,,,,,561,,,,suixinbophpserver_prepatch/inter_to_intra/XSS/17386_0_inter.php,,560,
563,Artificial,CFG_FUNC_EXIT,,,,,561,,,,suixinbophpserver_prepatch/inter_to_intra/XSS/17386_0_inter.php,,560,
564,AST,AST_STMT_LIST,,1,,0,561,,,,,,560,0
565,AST,AST_FUNC_DECL,,2,,0,561,,,18,,,560,0
566,Artificial,CFG_FUNC_ENTRY,,,,,565,,,,,,560,0
567,Artificial,CFG_FUNC_EXIT,,,,,565,,,,,,560,0
568,AST,string,,2,handle,0,565,,,,,,560,0
569,AST,NULL,,2,,1,565,,,,,,560,0
570,AST,AST_PARAM_LIST,,2,,2,565,,,,,,560,0
571,AST,AST_STMT_LIST,,2,,3,565,,,,,,560,0
572,AST,AST_ASSIGN,,3,,0,565,,,,,,560,0
573,AST,AST_VAR,,3,,0,565,,,,,,560,0
574,AST,string,,3,svc,0,565,,,,,,560,0
575,AST,AST_DIM,,3,,1,565,,,,,,560,0
576,AST,AST_VAR,,3,,0,565,,,,,,560,0
577,AST,string,,3,_GET,0,565,,,,,,560,0
578,AST,string,,3,svc,1,565,,,,,,560,0
579,AST,AST_ASSIGN,,4,,1,565,,,,,,560,0
580,AST,AST_VAR,,4,,0,565,,,,,,560,0
581,AST,string,,4,className,0,565,,,,,,560,0
582,AST,AST_STATIC_CALL,,4,,1,565,,,,,,560,0
583,AST,AST_NAME,NAME_NOT_FQ,4,,0,565,,,,,,560,0
584,AST,string,,4,Router,0,565,,,,,,560,0
585,AST,string,,4,getCmdClassName,1,565,,,,,,560,0
586,AST,AST_ARG_LIST,,4,,2,565,,,,,,560,0
587,AST,AST_VAR,,4,,0,565,,,,,,560,0
588,AST,string,,4,svc,0,565,,,,,,560,0
589,AST,AST_VAR,,4,,1,565,,,,,,560,0
590,AST,string,,4,cmd,0,565,,,,,,560,0
591,AST,AST_IF,,5,,2,565,,,,,,560,0
592,AST,AST_IF_ELEM,,5,,0,565,,,,,,560,0
593,AST,AST_EMPTY,,5,,0,565,,,,,,560,0
594,AST,AST_VAR,,5,,0,565,,,,,,560,0
595,AST,string,,5,className,0,565,,,,,,560,0
596,AST,AST_STMT_LIST,,5,,1,565,,,,,,560,0
597,AST,AST_ASSIGN,,6,,0,565,,,,,,560,0
598,AST,AST_VAR,,6,,0,565,,,,,,560,0
599,AST,string,,6,reply,0,565,,,,,,560,0
600,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,7,,1,565,,,,,,560,0
601,AST,AST_ARRAY_ELEM,,7,,0,565,,,,,,560,0
602,AST,AST_CONST,,7,,0,565,,,,,,560,0
603,AST,AST_NAME,NAME_NOT_FQ,7,,0,565,,,,,,560,0
604,AST,string,,7,ERR_INVALID_REQ,0,565,,,,,,560,0
605,AST,string,,7,errorCode,1,565,,,,,,560,0
606,AST,AST_ARRAY_ELEM,,8,,1,565,,,,,,560,0
607,AST,string,,8,"Invalid request.",0,565,,,,,,560,0
608,AST,string,,8,errorInfo,1,565,,,,,,560,0
609,AST,AST_ASSIGN,,11,,1,565,,,,,,560,0
610,AST,AST_VAR,,11,,0,565,,,,,,560,0
611,AST,string,,11,start,0,565,,,,,,560,0
612,AST,integer,,11,0,1,565,,,,,,560,0
613,AST,AST_ASSIGN,,12,,2,565,,,,,,560,0
614,AST,AST_VAR,,12,,0,565,,,,,,560,0
615,AST,string,,12,end,0,565,,,,,,560,0
616,AST,integer,,12,0,1,565,,,,,,560,0
617,AST,AST_ASSIGN,,14,,3,565,,,,,,560,0
618,AST,AST_VAR,,14,,0,565,,,,,,560,0
619,AST,string,,14,str,0,565,,,,,,560,0
620,AST,AST_CALL,,14,,1,565,,,,,,560,0
621,AST,AST_NAME,NAME_NOT_FQ,14,,0,565,,,,,,560,0
622,AST,string,,14,json_encode,0,565,,,,,,560,0
623,AST,AST_ARG_LIST,,14,,1,565,,,,,,560,0
624,AST,AST_VAR,,14,,0,565,,,,,,560,0
625,AST,string,,14,reply,0,565,,,,,,560,0
626,AST,AST_STATIC_CALL,,15,,4,565,,,,,,560,0
627,AST,AST_NAME,NAME_NOT_FQ,15,,0,565,,,,,,560,0
628,AST,string,,15,Log,0,565,,,,,,560,0
629,AST,string,,15,info,1,565,,,,,,560,0
630,AST,AST_ARG_LIST,,15,,2,565,,,,,,560,0
631,AST,AST_BINARY_OP,BINARY_CONCAT,15,,0,565,,,,,,560,0
632,AST,AST_BINARY_OP,BINARY_CONCAT,15,,0,565,,,,,,560,0
633,AST,AST_BINARY_OP,BINARY_CONCAT,15,,0,565,,,,,,560,0
634,AST,AST_BINARY_OP,BINARY_CONCAT,15,,0,565,,,,,,560,0
635,AST,AST_BINARY_OP,BINARY_CONCAT,15,,0,565,,,,,,560,0
636,AST,AST_BINARY_OP,BINARY_CONCAT,15,,0,565,,,,,,560,0
637,AST,AST_BINARY_OP,BINARY_CONCAT,15,,0,565,,,,,,560,0
638,AST,string,,15,"response svc = ",0,565,,,,,,560,0
639,AST,AST_VAR,,15,,1,565,,,,,,560,0
640,AST,string,,15,svc,0,565,,,,,,560,0
641,AST,string,,15,", cmd = ",1,565,,,,,,560,0
642,AST,AST_VAR,,15,,1,565,,,,,,560,0
643,AST,string,,15,cmd,0,565,,,,,,560,0
644,AST,string,,15,", time = ",1,565,,,,,,560,0
645,AST,AST_BINARY_OP,BINARY_SUB,15,,1,565,,,,,,560,0
646,AST,AST_VAR,,15,,0,565,,,,,,560,0
647,AST,string,,15,end,0,565,,,,,,560,0
648,AST,AST_VAR,,15,,1,565,,,,,,560,0
649,AST,string,,15,start,0,565,,,,,,560,0
650,AST,string,,15," secs, data:
",1,565,,,,,,560,0
651,AST,AST_VAR,,15,,1,565,,,,,,560,0
652,AST,string,,15,str,0,565,,,,,,560,0
653,AST,AST_ECHO,,16,,5,565,,,,,,560,0
654,AST,AST_VAR,,16,,0,565,,,,,,560,0
655,AST,string,,16,str,0,565,,,,,,560,0
656,AST,NULL,,2,,4,565,,,,,,560,0
657,AST,NULL,,2,,5,565,,,,,,560,0
658,AST,integer,,2,0,6,565,,,,,,560,0
659,Filesystem,File,,,,,,,,,17386_1_inter.php,,,
660,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,17,suixinbophpserver_prepatch/inter_to_intra/XSS/17386_1_inter.php,,659,
661,Artificial,CFG_FUNC_ENTRY,,,,,660,,,,suixinbophpserver_prepatch/inter_to_intra/XSS/17386_1_inter.php,,659,
662,Artificial,CFG_FUNC_EXIT,,,,,660,,,,suixinbophpserver_prepatch/inter_to_intra/XSS/17386_1_inter.php,,659,
663,AST,AST_STMT_LIST,,1,,0,660,,,,,,659,0
664,AST,AST_FUNC_DECL,,2,,0,660,,,16,,,659,0
665,Artificial,CFG_FUNC_ENTRY,,,,,664,,,,,,659,0
666,Artificial,CFG_FUNC_EXIT,,,,,664,,,,,,659,0
667,AST,string,,2,handle_sendResp_merged,0,664,,,,,,659,0
668,AST,NULL,,2,,1,664,,,,,,659,0
669,AST,AST_PARAM_LIST,,2,,2,664,,,,,,659,0
670,AST,AST_STMT_LIST,,2,,3,664,,,,,,659,0
671,AST,AST_ASSIGN,,3,,0,664,,,,,,659,0
672,AST,AST_VAR,,3,,0,664,,,,,,659,0
673,AST,string,,3,cmd,0,664,,,,,,659,0
674,AST,AST_DIM,,3,,1,664,,,,,,659,0
675,AST,AST_VAR,,3,,0,664,,,,,,659,0
676,AST,string,,3,_GET,0,664,,,,,,659,0
677,AST,string,,3,cmd,1,664,,,,,,659,0
678,AST,AST_ASSIGN,,4,,1,664,,,,,,659,0
679,AST,AST_VAR,,4,,0,664,,,,,,659,0
680,AST,string,,4,className,0,664,,,,,,659,0
681,AST,AST_CALL,,4,,1,664,,,,,,659,0
682,AST,AST_NAME,NAME_NOT_FQ,4,,0,664,,,,,,659,0
683,AST,string,,4,getCmdClassName,0,664,,,,,,659,0
684,AST,AST_ARG_LIST,,4,,1,664,,,,,,659,0
685,AST,AST_VAR,,4,,0,664,,,,,,659,0
686,AST,string,,4,svc,0,664,,,,,,659,0
687,AST,AST_VAR,,4,,1,664,,,,,,659,0
688,AST,string,,4,cmd,0,664,,,,,,659,0
689,AST,AST_IF,,5,,2,664,,,,,,659,0
690,AST,AST_IF_ELEM,,5,,0,664,,,,,,659,0
691,AST,AST_EMPTY,,5,,0,664,,,,,,659,0
692,AST,AST_VAR,,5,,0,664,,,,,,659,0
693,AST,string,,5,className,0,664,,,,,,659,0
694,AST,AST_STMT_LIST,,5,,1,664,,,,,,659,0
695,AST,AST_ASSIGN,,6,,0,664,,,,,,659,0
696,AST,AST_VAR,,6,,0,664,,,,,,659,0
697,AST,string,,6,reply,0,664,,,,,,659,0
698,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,7,,1,664,,,,,,659,0
699,AST,AST_ARRAY_ELEM,,7,,0,664,,,,,,659,0
700,AST,AST_CONST,,7,,0,664,,,,,,659,0
701,AST,AST_NAME,NAME_NOT_FQ,7,,0,664,,,,,,659,0
702,AST,string,,7,ERR_INVALID_REQ,0,664,,,,,,659,0
703,AST,string,,7,errorCode,1,664,,,,,,659,0
704,AST,AST_ARRAY_ELEM,,8,,1,664,,,,,,659,0
705,AST,string,,8,"Invalid request.",0,664,,,,,,659,0
706,AST,string,,8,errorInfo,1,664,,,,,,659,0
707,AST,AST_ASSIGN,,10,,1,664,,,,,,659,0
708,AST,AST_VAR,,10,,0,664,,,,,,659,0
709,AST,string,,10,start,0,664,,,,,,659,0
710,AST,integer,,10,0,1,664,,,,,,659,0
711,AST,AST_ASSIGN,,11,,2,664,,,,,,659,0
712,AST,AST_VAR,,11,,0,664,,,,,,659,0
713,AST,string,,11,end,0,664,,,,,,659,0
714,AST,integer,,11,0,1,664,,,,,,659,0
715,AST,AST_ASSIGN,,12,,3,664,,,,,,659,0
716,AST,AST_VAR,,12,,0,664,,,,,,659,0
717,AST,string,,12,str,0,664,,,,,,659,0
718,AST,AST_CALL,,12,,1,664,,,,,,659,0
719,AST,AST_NAME,NAME_NOT_FQ,12,,0,664,,,,,,659,0
720,AST,string,,12,json_encode,0,664,,,,,,659,0
721,AST,AST_ARG_LIST,,12,,1,664,,,,,,659,0
722,AST,AST_VAR,,12,,0,664,,,,,,659,0
723,AST,string,,12,reply,0,664,,,,,,659,0
724,AST,AST_CALL,,13,,4,664,,,,,,659,0
725,AST,AST_NAME,NAME_NOT_FQ,13,,0,664,,,,,,659,0
726,AST,string,,13,info,0,664,,,,,,659,0
727,AST,AST_ARG_LIST,,13,,1,664,,,,,,659,0
728,AST,AST_BINARY_OP,BINARY_CONCAT,13,,0,664,,,,,,659,0
729,AST,AST_BINARY_OP,BINARY_CONCAT,13,,0,664,,,,,,659,0
730,AST,AST_BINARY_OP,BINARY_CONCAT,13,,0,664,,,,,,659,0
731,AST,AST_BINARY_OP,BINARY_CONCAT,13,,0,664,,,,,,659,0
732,AST,AST_BINARY_OP,BINARY_CONCAT,13,,0,664,,,,,,659,0
733,AST,AST_BINARY_OP,BINARY_CONCAT,13,,0,664,,,,,,659,0
734,AST,AST_BINARY_OP,BINARY_CONCAT,13,,0,664,,,,,,659,0
735,AST,string,,13,"response svc = ",0,664,,,,,,659,0
736,AST,AST_VAR,,13,,1,664,,,,,,659,0
737,AST,string,,13,svc,0,664,,,,,,659,0
738,AST,string,,13,", cmd = ",1,664,,,,,,659,0
739,AST,AST_VAR,,13,,1,664,,,,,,659,0
740,AST,string,,13,cmd,0,664,,,,,,659,0
741,AST,string,,13,", time = ",1,664,,,,,,659,0
742,AST,AST_BINARY_OP,BINARY_SUB,13,,1,664,,,,,,659,0
743,AST,AST_VAR,,13,,0,664,,,,,,659,0
744,AST,string,,13,end,0,664,,,,,,659,0
745,AST,AST_VAR,,13,,1,664,,,,,,659,0
746,AST,string,,13,start,0,664,,,,,,659,0
747,AST,string,,13," secs, data:
",1,664,,,,,,659,0
748,AST,AST_VAR,,13,,1,664,,,,,,659,0
749,AST,string,,13,str,0,664,,,,,,659,0
750,AST,AST_ECHO,,14,,5,664,,,,,,659,0
751,AST,AST_VAR,,14,,0,664,,,,,,659,0
752,AST,string,,14,str,0,664,,,,,,659,0
753,AST,NULL,,2,,4,664,,,,,,659,0
754,AST,NULL,,2,,5,664,,,,,,659,0
755,AST,integer,,2,0,6,664,,,,,,659,0
756,Filesystem,File,,,,,,,,,17386_2_inter.php,,,
757,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,35,suixinbophpserver_prepatch/inter_to_intra/XSS/17386_2_inter.php,,756,
758,Artificial,CFG_FUNC_ENTRY,,,,,757,,,,suixinbophpserver_prepatch/inter_to_intra/XSS/17386_2_inter.php,,756,
759,Artificial,CFG_FUNC_EXIT,,,,,757,,,,suixinbophpserver_prepatch/inter_to_intra/XSS/17386_2_inter.php,,756,
760,AST,AST_STMT_LIST,,1,,0,757,,,,,,756,0
761,AST,AST_FUNC_DECL,,2,,0,757,,,34,,,756,0
762,Artificial,CFG_FUNC_ENTRY,,,,,761,,,,,,756,0
763,Artificial,CFG_FUNC_EXIT,,,,,761,,,,,,756,0
764,AST,string,,2,handle,0,761,,,,,,756,0
765,AST,NULL,,2,,1,761,,,,,,756,0
766,AST,AST_PARAM_LIST,,2,,2,761,,,,,,756,0
767,AST,AST_STMT_LIST,,2,,3,761,,,,,,756,0
768,AST,AST_ASSIGN,,3,,0,761,,,,,,756,0
769,AST,AST_VAR,,3,,0,761,,,,,,756,0
770,AST,string,,3,svc,0,761,,,,,,756,0
771,AST,AST_CONDITIONAL,,3,,1,761,,,,,,756,0
772,AST,AST_ISSET,,3,,0,761,,,,,,756,0
773,AST,AST_DIM,,3,,0,761,,,,,,756,0
774,AST,AST_VAR,,3,,0,761,,,,,,756,0
775,AST,string,,3,_GET,0,761,,,,,,756,0
776,AST,string,,3,svc,1,761,,,,,,756,0
777,AST,AST_DIM,,3,,1,761,,,,,,756,0
778,AST,AST_VAR,,3,,0,761,,,,,,756,0
779,AST,string,,3,_GET,0,761,,,,,,756,0
780,AST,string,,3,svc,1,761,,,,,,756,0
781,AST,AST_CONST,,3,,2,761,,,,,,756,0
782,AST,AST_NAME,NAME_NOT_FQ,3,,0,761,,,,,,756,0
783,AST,string,,3,null,0,761,,,,,,756,0
784,AST,AST_ASSIGN,,4,,1,761,,,,,,756,0
785,AST,AST_VAR,,4,,0,761,,,,,,756,0
786,AST,string,,4,cmd,0,761,,,,,,756,0
787,AST,AST_CONDITIONAL,,4,,1,761,,,,,,756,0
788,AST,AST_ISSET,,4,,0,761,,,,,,756,0
789,AST,AST_DIM,,4,,0,761,,,,,,756,0
790,AST,AST_VAR,,4,,0,761,,,,,,756,0
791,AST,string,,4,_GET,0,761,,,,,,756,0
792,AST,string,,4,cmd,1,761,,,,,,756,0
793,AST,AST_DIM,,4,,1,761,,,,,,756,0
794,AST,AST_VAR,,4,,0,761,,,,,,756,0
795,AST,string,,4,_GET,0,761,,,,,,756,0
796,AST,string,,4,cmd,1,761,,,,,,756,0
797,AST,AST_CONST,,4,,2,761,,,,,,756,0
798,AST,AST_NAME,NAME_NOT_FQ,4,,0,761,,,,,,756,0
799,AST,string,,4,null,0,761,,,,,,756,0
800,AST,AST_ASSIGN,,6,,2,761,,,,,,756,0
801,AST,AST_VAR,,6,,0,761,,,,,,756,0
802,AST,string,,6,className,0,761,,,,,,756,0
803,AST,AST_STATIC_CALL,,6,,1,761,,,,,,756,0
804,AST,AST_NAME,NAME_NOT_FQ,6,,0,761,,,,,,756,0
805,AST,string,,6,Router,0,761,,,,,,756,0
806,AST,string,,6,getCmdClassName,1,761,,,,,,756,0
807,AST,AST_ARG_LIST,,6,,2,761,,,,,,756,0
808,AST,AST_VAR,,6,,0,761,,,,,,756,0
809,AST,string,,6,svc,0,761,,,,,,756,0
810,AST,AST_VAR,,6,,1,761,,,,,,756,0
811,AST,string,,6,cmd,0,761,,,,,,756,0
812,AST,AST_ASSIGN,,8,,3,761,,,,,,756,0
813,AST,AST_VAR,,8,,0,761,,,,,,756,0
814,AST,string,,8,str,0,761,,,,,,756,0
815,AST,string,,8,,1,761,,,,,,756,0
816,AST,AST_IF,,10,,4,761,,,,,,756,0
817,AST,AST_IF_ELEM,,10,,0,761,,,,,,756,0
818,AST,AST_EMPTY,,10,,0,761,,,,,,756,0
819,AST,AST_VAR,,10,,0,761,,,,,,756,0
820,AST,string,,10,className,0,761,,,,,,756,0
821,AST,AST_STMT_LIST,,10,,1,761,,,,,,756,0
822,AST,AST_ASSIGN,,11,,0,761,,,,,,756,0
823,AST,AST_VAR,,11,,0,761,,,,,,756,0
824,AST,string,,11,reply,0,761,,,,,,756,0
825,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,12,,1,761,,,,,,756,0
826,AST,AST_ARRAY_ELEM,,12,,0,761,,,,,,756,0
827,AST,AST_CONST,,12,,0,761,,,,,,756,0
828,AST,AST_NAME,NAME_NOT_FQ,12,,0,761,,,,,,756,0
829,AST,string,,12,ERR_INVALID_REQ,0,761,,,,,,756,0
830,AST,string,,12,errorCode,1,761,,,,,,756,0
831,AST,AST_ARRAY_ELEM,,13,,1,761,,,,,,756,0
832,AST,string,,13,"Invalid request.",0,761,,,,,,756,0
833,AST,string,,13,errorInfo,1,761,,,,,,756,0
834,AST,AST_ASSIGN,,15,,1,761,,,,,,756,0
835,AST,AST_VAR,,15,,0,761,,,,,,756,0
836,AST,string,,15,start,0,761,,,,,,756,0
837,AST,integer,,15,0,1,761,,,,,,756,0
838,AST,AST_ASSIGN,,16,,2,761,,,,,,756,0
839,AST,AST_VAR,,16,,0,761,,,,,,756,0
840,AST,string,,16,end,0,761,,,,,,756,0
841,AST,integer,,16,0,1,761,,,,,,756,0
842,AST,AST_ASSIGN,,17,,3,761,,,,,,756,0
843,AST,AST_VAR,,17,,0,761,,,,,,756,0
844,AST,string,,17,str,0,761,,,,,,756,0
845,AST,AST_CALL,,17,,1,761,,,,,,756,0
846,AST,AST_NAME,NAME_NOT_FQ,17,,0,761,,,,,,756,0
847,AST,string,,17,json_encode,0,761,,,,,,756,0
848,AST,AST_ARG_LIST,,17,,1,761,,,,,,756,0
849,AST,AST_VAR,,17,,0,761,,,,,,756,0
850,AST,string,,17,reply,0,761,,,,,,756,0
851,AST,AST_STATIC_CALL,,18,,4,761,,,,,,756,0
852,AST,AST_NAME,NAME_NOT_FQ,18,,0,761,,,,,,756,0
853,AST,string,,18,Log,0,761,,,,,,756,0
854,AST,string,,18,info,1,761,,,,,,756,0
855,AST,AST_ARG_LIST,,18,,2,761,,,,,,756,0
856,AST,AST_BINARY_OP,BINARY_CONCAT,18,,0,761,,,,,,756,0
857,AST,AST_BINARY_OP,BINARY_CONCAT,18,,0,761,,,,,,756,0
858,AST,AST_BINARY_OP,BINARY_CONCAT,18,,0,761,,,,,,756,0
859,AST,AST_BINARY_OP,BINARY_CONCAT,18,,0,761,,,,,,756,0
860,AST,AST_BINARY_OP,BINARY_CONCAT,18,,0,761,,,,,,756,0
