id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
325,AST,string,,36,',2,276,,,,,,275,0
326,AST,AST_IF,,38,,8,276,,,,,,275,0
327,AST,AST_IF_ELEM,,38,,0,276,,,,,,275,0
328,AST,AST_UNARY_OP,UNARY_BOOL_NOT,38,,0,276,,,,,,275,0
329,AST,AST_VAR,,38,,0,276,,,,,,275,0
330,AST,string,,38,result,0,276,,,,,,275,0
331,AST,AST_STMT_LIST,,39,,1,276,,,,,,275,0
332,AST,AST_ECHO,,40,,0,276,,,,,,275,0
333,AST,string,,40,"The username you entered does not exist",0,276,,,,,,275,0
334,AST,AST_IF_ELEM,,42,,1,276,,,,,,275,0
335,AST,NULL,,42,,0,276,,,,,,275,0
336,AST,AST_STMT_LIST,,42,,1,276,,,,,,275,0
337,AST,AST_IF,,42,,0,276,,,,,,275,0
338,AST,AST_IF_ELEM,,42,,0,276,,,,,,275,0
339,AST,AST_BINARY_OP,BINARY_IS_NOT_EQUAL,42,,0,276,,,,,,275,0
340,AST,AST_VAR,,42,,0,276,,,,,,275,0
341,AST,string,,42,password,0,276,,,,,,275,0
342,AST,AST_CALL,,42,,1,276,,,,,,275,0
343,AST,AST_NAME,NAME_NOT_FQ,42,,0,276,,,,,,275,0
344,AST,string,,42,mysql_result,0,276,,,,,,275,0
345,AST,AST_ARG_LIST,,42,,1,276,,,,,,275,0
346,AST,AST_VAR,,42,,0,276,,,,,,275,0
347,AST,string,,42,result,0,276,,,,,,275,0
348,AST,integer,,42,0,1,276,,,,,,275,0
349,AST,AST_STMT_LIST,,43,,1,276,,,,,,275,0
350,AST,AST_ECHO,,44,,0,276,,,,,,275,0
351,AST,string,,44,"You entered an incorrect password",0,276,,,,,,275,0
352,AST,AST_IF,,46,,9,276,,,,,,275,0
353,AST,AST_IF_ELEM,,46,,0,276,,,,,,275,0
354,AST,AST_ASSIGN,,46,,0,276,,,,,,275,0
355,AST,AST_VAR,,46,,0,276,,,,,,275,0
356,AST,string,,46,newpassword,0,276,,,,,,275,0
357,AST,AST_VAR,,46,,1,276,,,,,,275,0
358,AST,string,,46,confirmnewpassword,0,276,,,,,,275,0
359,AST,AST_STMT_LIST,,47,,1,276,,,,,,275,0
360,AST,AST_ASSIGN,,47,,0,276,,,,,,275,0
361,AST,AST_VAR,,47,,0,276,,,,,,275,0
362,AST,string,,47,sql,0,276,,,,,,275,0
363,AST,AST_CALL,,47,,1,276,,,,,,275,0
364,AST,AST_NAME,NAME_NOT_FQ,47,,0,276,,,,,,275,0
365,AST,string,,47,mysql_query,0,276,,,,,,275,0
366,AST,AST_ARG_LIST,,47,,1,276,,,,,,275,0
367,AST,AST_ENCAPS_LIST,,47,,0,276,,,,,,275,0
368,AST,string,,47,"UPDATE user_info SET pass='",0,276,,,,,,275,0
369,AST,AST_VAR,,47,,1,276,,,,,,275,0
370,AST,string,,47,newpassword,0,276,,,,,,275,0
371,AST,string,,47,"' where 

 name='",2,276,,,,,,275,0
372,AST,AST_VAR,,49,,3,276,,,,,,275,0
373,AST,string,,49,user,0,276,,,,,,275,0
374,AST,string,,47,',4,276,,,,,,275,0
375,AST,AST_IF,,50,,10,276,,,,,,275,0
376,AST,AST_IF_ELEM,,50,,0,276,,,,,,275,0
377,AST,AST_VAR,,50,,0,276,,,,,,275,0
378,AST,string,,50,sql,0,276,,,,,,275,0
379,AST,AST_STMT_LIST,,51,,1,276,,,,,,275,0
380,AST,AST_ECHO,,52,,0,276,,,,,,275,0
381,AST,string,,52,"Congratulations You have successfully changed your password",0,276,,,,,,275,0
382,AST,AST_IF_ELEM,,55,,1,276,,,,,,275,0
383,AST,NULL,,55,,0,276,,,,,,275,0
384,AST,AST_STMT_LIST,,55,,1,276,,,,,,275,0
385,AST,AST_ECHO,,56,,0,276,,,,,,275,0
386,AST,string,,56,"Passwords do not match",0,276,,,,,,275,0
387,Filesystem,File,,,,,,,,,request.php,,,
388,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,94,detection_projects_gt_datasets/bloodsystem/BBfile/request.php,,387,
389,Artificial,CFG_FUNC_ENTRY,,,,,388,,,,detection_projects_gt_datasets/bloodsystem/BBfile/request.php,,387,
390,Artificial,CFG_FUNC_EXIT,,,,,388,,,,detection_projects_gt_datasets/bloodsystem/BBfile/request.php,,387,
391,AST,AST_STMT_LIST,,1,,0,388,,,,,,387,0
392,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,2,,0,388,,,,,,387,0
393,AST,string,,2,config.php,0,388,,,,,,387,0
394,AST,AST_CALL,,3,,1,388,,,,,,387,0
395,AST,AST_NAME,NAME_NOT_FQ,3,,0,388,,,,,,387,0
396,AST,string,,3,session_start,0,388,,,,,,387,0
397,AST,AST_ARG_LIST,,3,,1,388,,,,,,387,0
398,AST,AST_IF,,4,,2,388,,,,,,387,0
399,AST,AST_IF_ELEM,,4,,0,388,,,,,,387,0
400,AST,AST_ISSET,,4,,0,388,,,,,,387,0
401,AST,AST_DIM,,4,,0,388,,,,,,387,0
402,AST,AST_VAR,,4,,0,388,,,,,,387,0
403,AST,string,,4,_POST,0,388,,,,,,387,0
404,AST,string,,4,request,1,388,,,,,,387,0
405,AST,AST_STMT_LIST,,4,,1,388,,,,,,387,0
406,AST,AST_ASSIGN,,8,,0,388,,,,,,387,0
407,AST,AST_VAR,,8,,0,388,,,,,,387,0
408,AST,string,,8,fullname,0,388,,,,,,387,0
409,AST,AST_DIM,,8,,1,388,,,,,,387,0
410,AST,AST_VAR,,8,,0,388,,,,,,387,0
411,AST,string,,8,_POST,0,388,,,,,,387,0
412,AST,string,,8,fullname,1,388,,,,,,387,0
413,AST,AST_ASSIGN,,9,,1,388,,,,,,387,0
414,AST,AST_VAR,,9,,0,388,,,,,,387,0
415,AST,string,,9,Address,0,388,,,,,,387,0
416,AST,AST_DIM,,9,,1,388,,,,,,387,0
417,AST,AST_VAR,,9,,0,388,,,,,,387,0
418,AST,string,,9,_POST,0,388,,,,,,387,0
419,AST,string,,9,Address,1,388,,,,,,387,0
420,AST,AST_ASSIGN,,10,,2,388,,,,,,387,0
421,AST,AST_VAR,,10,,0,388,,,,,,387,0
422,AST,string,,10,bloodgroup,0,388,,,,,,387,0
423,AST,AST_DIM,,10,,1,388,,,,,,387,0
424,AST,AST_VAR,,10,,0,388,,,,,,387,0
425,AST,string,,10,_POST,0,388,,,,,,387,0
426,AST,string,,10,bloodgroup,1,388,,,,,,387,0
427,AST,AST_ASSIGN,,11,,3,388,,,,,,387,0
428,AST,AST_VAR,,11,,0,388,,,,,,387,0
429,AST,string,,11,phno,0,388,,,,,,387,0
430,AST,AST_DIM,,11,,1,388,,,,,,387,0
431,AST,AST_VAR,,11,,0,388,,,,,,387,0
432,AST,string,,11,_POST,0,388,,,,,,387,0
433,AST,string,,11,phno,1,388,,,,,,387,0
434,AST,AST_ASSIGN,,12,,4,388,,,,,,387,0
435,AST,AST_VAR,,12,,0,388,,,,,,387,0
436,AST,string,,12,unit,0,388,,,,,,387,0
437,AST,AST_DIM,,12,,1,388,,,,,,387,0
438,AST,AST_VAR,,12,,0,388,,,,,,387,0
439,AST,string,,12,_POST,0,388,,,,,,387,0
440,AST,string,,12,unit,1,388,,,,,,387,0
441,AST,AST_ASSIGN,,13,,5,388,,,,,,387,0
442,AST,AST_VAR,,13,,0,388,,,,,,387,0
443,AST,string,,13,time,0,388,,,,,,387,0
444,AST,AST_DIM,,13,,1,388,,,,,,387,0
445,AST,AST_VAR,,13,,0,388,,,,,,387,0
446,AST,string,,13,_POST,0,388,,,,,,387,0
447,AST,string,,13,bloodtime,1,388,,,,,,387,0
448,AST,AST_ASSIGN,,16,,6,388,,,,,,387,0
449,AST,AST_VAR,,16,,0,388,,,,,,387,0
450,AST,string,,16,query,0,388,,,,,,387,0
451,AST,AST_ENCAPS_LIST,,16,,1,388,,,,,,387,0
452,AST,string,,16,"INSERT INTO `requestblood`(`id`, `user`, `Address`, `bloodgroup`, `phno`, `unit`, `time-for-flood`) VALUES ('','",0,388,,,,,,387,0
453,AST,AST_VAR,,16,,1,388,,,,,,387,0
454,AST,string,,16,fullname,0,388,,,,,,387,0
455,AST,string,,16,"','",2,388,,,,,,387,0
456,AST,AST_VAR,,16,,3,388,,,,,,387,0
457,AST,string,,16,Address,0,388,,,,,,387,0
458,AST,string,,16,"','",4,388,,,,,,387,0
459,AST,AST_VAR,,16,,5,388,,,,,,387,0
460,AST,string,,16,bloodgroup,0,388,,,,,,387,0
461,AST,string,,16,"','",6,388,,,,,,387,0
462,AST,AST_VAR,,16,,7,388,,,,,,387,0
463,AST,string,,16,phno,0,388,,,,,,387,0
464,AST,string,,16,"','",8,388,,,,,,387,0
465,AST,AST_VAR,,16,,9,388,,,,,,387,0
466,AST,string,,16,unit,0,388,,,,,,387,0
467,AST,string,,16,"','",10,388,,,,,,387,0
468,AST,AST_VAR,,16,,11,388,,,,,,387,0
469,AST,string,,16,time,0,388,,,,,,387,0
470,AST,string,,16,'),12,388,,,,,,387,0
471,AST,AST_ASSIGN,,17,,7,388,,,,,,387,0
472,AST,AST_VAR,,17,,0,388,,,,,,387,0
473,AST,string,,17,result,0,388,,,,,,387,0
474,AST,AST_METHOD_CALL,,17,,1,388,,,,,,387,0
475,AST,AST_VAR,,17,,0,388,,,,,,387,0
476,AST,string,,17,con,0,388,,,,,,387,0
477,AST,string,,17,query,1,388,,,,,,387,0
478,AST,AST_ARG_LIST,,17,,2,388,,,,,,387,0
479,AST,AST_VAR,,17,,0,388,,,,,,387,0
480,AST,string,,17,query,0,388,,,,,,387,0
481,AST,AST_IF,,20,,8,388,,,,,,387,0
482,AST,AST_IF_ELEM,,20,,0,388,,,,,,387,0
483,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,20,,0,388,,,,,,387,0
484,AST,AST_VAR,,20,,0,388,,,,,,387,0
485,AST,string,,20,result,0,388,,,,,,387,0
486,AST,AST_CONST,,20,,1,388,,,,,,387,0
487,AST,AST_NAME,NAME_NOT_FQ,20,,0,388,,,,,,387,0
488,AST,string,,20,TRUE,0,388,,,,,,387,0
489,AST,AST_STMT_LIST,,20,,1,388,,,,,,387,0
490,AST,AST_ECHO,,21,,0,388,,,,,,387,0
491,AST,string,,21,"Request has Successfully been Approved",0,388,,,,,,387,0
492,AST,AST_ECHO,,23,,1,388,,,,,,387,0
493,AST,string,,23,"    <meta content=""4; blooddetails.php"" http-equiv=""refresh"" />
  ",0,388,,,,,,387,0
494,AST,AST_ECHO,,28,,3,388,,,,,,387,0
495,AST,string,,28,"  
        <html>
     <head>
            <link rel=""stylesheet"" type=""text/css"" href=""css/main.css"">

  <title>Request Blood</title>
   </head>
           <body>
   

  <h2>Send Blood Request</h2>

                      ",0,388,,,,,,387,0
496,AST,AST_ASSIGN,,41,,4,388,,,,,,387,0
497,AST,AST_VAR,,41,,0,388,,,,,,387,0
498,AST,string,,41,id,0,388,,,,,,387,0
499,AST,AST_DIM,,41,,1,388,,,,,,387,0
500,AST,AST_VAR,,41,,0,388,,,,,,387,0
501,AST,string,,41,_SESSION,0,388,,,,,,387,0
502,AST,string,,41,user,1,388,,,,,,387,0
503,AST,AST_ASSIGN,,42,,5,388,,,,,,387,0
504,AST,AST_VAR,,42,,0,388,,,,,,387,0
505,AST,string,,42,ret,0,388,,,,,,387,0
506,AST,AST_CALL,,42,,1,388,,,,,,387,0
507,AST,AST_NAME,NAME_NOT_FQ,42,,0,388,,,,,,387,0
508,AST,string,,42,mysqli_query,0,388,,,,,,387,0
509,AST,AST_ARG_LIST,,42,,1,388,,,,,,387,0
510,AST,AST_VAR,,42,,0,388,,,,,,387,0
511,AST,string,,42,con,0,388,,,,,,387,0
512,AST,AST_ENCAPS_LIST,,42,,1,388,,,,,,387,0
513,AST,string,,42,"select * from login where user='",0,388,,,,,,387,0
514,AST,AST_VAR,,42,,1,388,,,,,,387,0
515,AST,string,,42,id,0,388,,,,,,387,0
516,AST,string,,42,',2,388,,,,,,387,0
517,AST,AST_WHILE,,44,,6,388,,,,,,387,0
518,AST,AST_ASSIGN,,44,,0,388,,,,,,387,0
519,AST,AST_VAR,,44,,0,388,,,,,,387,0
520,AST,string,,44,row,0,388,,,,,,387,0
521,AST,AST_CALL,,44,,1,388,,,,,,387,0
522,AST,AST_NAME,NAME_NOT_FQ,44,,0,388,,,,,,387,0
523,AST,string,,44,mysqli_fetch_array,0,388,,,,,,387,0
524,AST,AST_ARG_LIST,,44,,1,388,,,,,,387,0
525,AST,AST_VAR,,44,,0,388,,,,,,387,0
526,AST,string,,44,ret,0,388,,,,,,387,0
527,AST,AST_STMT_LIST,,46,,1,388,,,,,,387,0
528,AST,AST_ECHO,,46,,0,388,,,,,,387,0
529,AST,string,,46," 
                    <hr>
                    <form action="""" method=""post"">                   
                    <label>Enter Your Full Name<span>*</span></label><br>
                    <input type=""text"" name=""fullname"" id=""fullname"" value=""",0,388,,,,,,387,0
530,AST,AST_ECHO,,50,,1,388,,,,,,387,0
531,AST,AST_DIM,,50,,0,388,,,,,,387,0
532,AST,AST_VAR,,50,,0,388,,,,,,387,0
533,AST,string,,50,row,0,388,,,,,,387,0
534,AST,string,,50,user,1,388,,,,,,387,0
535,AST,AST_ECHO,,50,,2,388,,,,,,387,0
536,AST,string,,50,""">
                    <div class=""required""></div>
                    <br>
                    
                    <!--Last Name-->
                    <label>Your Address<span>*</span></label><br>
                    <input type=""text"" name=""Address"" id=""Address"">
                    <div class=""required""></div>
                    <br>
                    <!--Nickname-->
                    <label>Bloodgroup You Want</label><br>
                    <input type=""text"" name=""bloodgroup"" id=""bloodgroup"">
                    <div class=""required""></div>
                    <br>
                    <label>Your Contact Number<span>*</span></label><br>
                    <input type=""Number"" name=""phno"" id=""phno"">
                      <label>Unit<span>*</span></label><br>
                    <input type=""Number"" name=""unit"" id=""unit"">
                    <div class=""required""></div>

                    <br>
                    <label>Time Of blood need<span>*</span></label><br>
                    <input type=""text"" name=""bloodtime"" id=""bloodtime"">
                    <div class=""required""></div>
<br>
                                   <input type=""submit"" value=""Request"" name=""request"">
                </form>
                ",0,388,,,,,,387,0
537,AST,AST_ECHO,,80,,7,388,,,,,,387,0
538,AST,string,,80,"            </div>
        </div>
    </div>
    <script src=""js/main.js""></script>
</body>
</html>

                    
      

     


    </body>
    </html>",0,388,,,,,,387,0
539,Filesystem,File,,,,,,,,,update.php,,,
540,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,17,detection_projects_gt_datasets/bloodsystem/BBfile/update.php,,539,
541,Artificial,CFG_FUNC_ENTRY,,,,,540,,,,detection_projects_gt_datasets/bloodsystem/BBfile/update.php,,539,
542,Artificial,CFG_FUNC_EXIT,,,,,540,,,,detection_projects_gt_datasets/bloodsystem/BBfile/update.php,,539,
543,AST,AST_STMT_LIST,,1,,0,540,,,,,,539,0
544,AST,AST_CALL,,2,,0,540,,,,,,539,0
545,AST,AST_NAME,NAME_NOT_FQ,2,,0,540,,,,,,539,0
546,AST,string,,2,session_start,0,540,,,,,,539,0
547,AST,AST_ARG_LIST,,2,,1,540,,,,,,539,0
548,AST,AST_ASSIGN,,4,,1,540,,,,,,539,0
549,AST,AST_VAR,,4,,0,540,,,,,,539,0
550,AST,string,,4,con,0,540,,,,,,539,0
551,AST,AST_CALL,,4,,1,540,,,,,,539,0
552,AST,AST_NAME,NAME_NOT_FQ,4,,0,540,,,,,,539,0
553,AST,string,,4,mysqli_connect,0,540,,,,,,539,0
554,AST,AST_ARG_LIST,,4,,1,540,,,,,,539,0
555,AST,string,,4,localhost,0,540,,,,,,539,0
556,AST,string,,4,root,1,540,,,,,,539,0
557,AST,string,,4,,2,540,,,,,,539,0
558,AST,AST_CALL,,5,,2,540,,,,,,539,0
559,AST,AST_NAME,NAME_NOT_FQ,5,,0,540,,,,,,539,0
560,AST,string,,5,mysqli_select_db,0,540,,,,,,539,0
561,AST,AST_ARG_LIST,,5,,1,540,,,,,,539,0
562,AST,AST_VAR,,5,,0,540,,,,,,539,0
563,AST,string,,5,con,0,540,,,,,,539,0
564,AST,string,,5,bloodbank,1,540,,,,,,539,0
565,AST,AST_ASSIGN,,6,,3,540,,,,,,539,0
566,AST,AST_VAR,,6,,0,540,,,,,,539,0
567,AST,string,,6,name,0,540,,,,,,539,0
568,AST,AST_DIM,,6,,1,540,,,,,,539,0
569,AST,AST_VAR,,6,,0,540,,,,,,539,0
570,AST,string,,6,_POST,0,540,,,,,,539,0
571,AST,string,,6,name,1,540,,,,,,539,0
572,AST,AST_ASSIGN,,7,,4,540,,,,,,539,0
573,AST,AST_VAR,,7,,0,540,,,,,,539,0
574,AST,string,,7,email,0,540,,,,,,539,0
575,AST,AST_DIM,,7,,1,540,,,,,,539,0
576,AST,AST_VAR,,7,,0,540,,,,,,539,0
577,AST,string,,7,_POST,0,540,,,,,,539,0
578,AST,string,,7,email,1,540,,,,,,539,0
579,AST,AST_ASSIGN,,8,,5,540,,,,,,539,0
580,AST,AST_VAR,,8,,0,540,,,,,,539,0
581,AST,string,,8,city,0,540,,,,,,539,0
582,AST,AST_DIM,,8,,1,540,,,,,,539,0
583,AST,AST_VAR,,8,,0,540,,,,,,539,0
584,AST,string,,8,_POST,0,540,,,,,,539,0
585,AST,string,,8,city,1,540,,,,,,539,0
586,AST,AST_ASSIGN,,9,,6,540,,,,,,539,0
587,AST,AST_VAR,,9,,0,540,,,,,,539,0
588,AST,string,,9,blood,0,540,,,,,,539,0
589,AST,AST_DIM,,9,,1,540,,,,,,539,0
590,AST,AST_VAR,,9,,0,540,,,,,,539,0
591,AST,string,,9,_POST,0,540,,,,,,539,0
592,AST,string,,9,blood,1,540,,,,,,539,0
593,AST,AST_ASSIGN,,10,,7,540,,,,,,539,0
594,AST,AST_VAR,,10,,0,540,,,,,,539,0
595,AST,string,,10,mobile,0,540,,,,,,539,0
596,AST,AST_DIM,,10,,1,540,,,,,,539,0
597,AST,AST_VAR,,10,,0,540,,,,,,539,0
598,AST,string,,10,_POST,0,540,,,,,,539,0
599,AST,string,,10,mobile,1,540,,,,,,539,0
600,AST,AST_ASSIGN,,11,,8,540,,,,,,539,0
601,AST,AST_VAR,,11,,0,540,,,,,,539,0
602,AST,string,,11,s,0,540,,,,,,539,0
603,AST,AST_ENCAPS_LIST,,11,,1,540,,,,,,539,0
604,AST,string,,11,"select * from userdetail where name= '",0,540,,,,,,539,0
605,AST,AST_VAR,,11,,1,540,,,,,,539,0
606,AST,string,,11,name,0,540,,,,,,539,0
607,AST,AST_ASSIGN,,12,,9,540,,,,,,539,0
608,AST,AST_VAR,,12,,0,540,,,,,,539,0
609,AST,string,,12,reg,0,540,,,,,,539,0
610,AST,AST_ENCAPS_LIST,,12,,1,540,,,,,,539,0
611,AST,string,,12,"insert into userdetail (name,email,city,blood,mobile) values ('",0,540,,,,,,539,0
612,AST,AST_VAR,,12,,1,540,,,,,,539,0
613,AST,string,,12,name,0,540,,,,,,539,0
614,AST,string,,12,"','",2,540,,,,,,539,0
615,AST,AST_VAR,,12,,3,540,,,,,,539,0
616,AST,string,,12,email,0,540,,,,,,539,0
617,AST,string,,12,"','",4,540,,,,,,539,0
618,AST,AST_VAR,,12,,5,540,,,,,,539,0
619,AST,string,,12,city,0,540,,,,,,539,0
620,AST,string,,12,"','",6,540,,,,,,539,0
621,AST,AST_VAR,,12,,7,540,,,,,,539,0
622,AST,string,,12,blood,0,540,,,,,,539,0
623,AST,string,,12,"','",8,540,,,,,,539,0
624,AST,AST_VAR,,12,,9,540,,,,,,539,0
625,AST,string,,12,mobile,0,540,,,,,,539,0
626,AST,string,,12,'),10,540,,,,,,539,0
627,AST,AST_CALL,,13,,10,540,,,,,,539,0
628,AST,AST_NAME,NAME_NOT_FQ,13,,0,540,,,,,,539,0
629,AST,string,,13,mysqli_query,0,540,,,,,,539,0
630,AST,AST_ARG_LIST,,13,,1,540,,,,,,539,0
631,AST,AST_VAR,,13,,0,540,,,,,,539,0
632,AST,string,,13,con,0,540,,,,,,539,0
633,AST,AST_VAR,,13,,1,540,,,,,,539,0
634,AST,string,,13,reg,0,540,,,,,,539,0
635,AST,AST_ECHO,,14,,11,540,,,,,,539,0
636,AST,string,,14,"<script>alert('Thank you for providing your details')</script>",0,540,,,,,,539,0
637,AST,AST_EXIT,,15,,12,540,,,,,,539,0
638,AST,NULL,,15,,0,540,,,,,,539,0
639,AST,AST_ECHO,,17,,13,540,,,,,,539,0
640,AST,string,,17,"   ",0,540,,,,,,539,0
641,Filesystem,File,,,,,,,,,reset.php,,,
642,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,31,detection_projects_gt_datasets/bloodsystem/BBfile/reset.php,,641,
643,Artificial,CFG_FUNC_ENTRY,,,,,642,,,,detection_projects_gt_datasets/bloodsystem/BBfile/reset.php,,641,
644,Artificial,CFG_FUNC_EXIT,,,,,642,,,,detection_projects_gt_datasets/bloodsystem/BBfile/reset.php,,641,
645,AST,AST_STMT_LIST,,1,,0,642,,,,,,641,0
646,AST,AST_ECHO,,1,,0,642,,,,,,641,0
647,AST,string,,1,"      ",0,642,,,,,,641,0
648,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE,3,,1,642,,,,,,641,0
649,AST,string,,3,functions/functions.php,0,642,,,,,,641,0
650,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,4,,2,642,,,,,,641,0
651,AST,string,,4,connection.php,0,642,,,,,,641,0
652,AST,AST_ASSIGN,,5,,3,642,,,,,,641,0
653,AST,AST_VAR,,5,,0,642,,,,,,641,0
654,AST,string,,5,user,0,642,,,,,,641,0
655,AST,AST_ASSIGN,,5,,1,642,,,,,,641,0
656,AST,AST_VAR,,5,,0,642,,,,,,641,0
657,AST,string,,5,pass,0,642,,,,,,641,0
658,AST,string,,5,,1,642,,,,,,641,0
659,AST,AST_IF,,6,,4,642,,,,,,641,0
660,AST,AST_IF_ELEM,,6,,0,642,,,,,,641,0
661,AST,AST_ISSET,,6,,0,642,,,,,,641,0
662,AST,AST_DIM,,6,,0,642,,,,,,641,0
663,AST,AST_VAR,,6,,0,642,,,,,,641,0
664,AST,string,,6,_POST,0,642,,,,,,641,0
665,AST,string,,6,sub,1,642,,,,,,641,0
666,AST,AST_STMT_LIST,,7,,1,642,,,,,,641,0
667,AST,AST_ASSIGN,,8,,0,642,,,,,,641,0
668,AST,AST_VAR,,8,,0,642,,,,,,641,0
669,AST,string,,8,useremail,0,642,,,,,,641,0
670,AST,AST_DIM,,8,,1,642,,,,,,641,0
671,AST,AST_VAR,,8,,0,642,,,,,,641,0
672,AST,string,,8,_POST,0,642,,,,,,641,0
673,AST,string,,8,useremail,1,642,,,,,,641,0
674,AST,AST_ASSIGN,,9,,1,642,,,,,,641,0
675,AST,AST_VAR,,9,,0,642,,,,,,641,0
676,AST,string,,9,q,0,642,,,,,,641,0
677,AST,AST_METHOD_CALL,,9,,1,642,,,,,,641,0
678,AST,AST_VAR,,9,,0,642,,,,,,641,0
679,AST,string,,9,db,0,642,,,,,,641,0
680,AST,string,,9,prepare,1,642,,,,,,641,0
681,AST,AST_ARG_LIST,,9,,2,642,,,,,,641,0
682,AST,AST_ENCAPS_LIST,,9,,0,642,,,,,,641,0
683,AST,string,,9,"SELECT * from login where useremail='",0,642,,,,,,641,0
684,AST,AST_VAR,,9,,1,642,,,,,,641,0
685,AST,string,,9,useremail,0,642,,,,,,641,0
686,AST,string,,9,',2,642,,,,,,641,0
687,AST,AST_METHOD_CALL,,10,,2,642,,,,,,641,0
688,AST,AST_VAR,,10,,0,642,,,,,,641,0
689,AST,string,,10,q,0,642,,,,,,641,0
690,AST,string,,10,execute,1,642,,,,,,641,0
691,AST,AST_ARG_LIST,,10,,2,642,,,,,,641,0
692,AST,AST_ASSIGN,,11,,3,642,,,,,,641,0
693,AST,AST_VAR,,11,,0,642,,,,,,641,0
694,AST,string,,11,res,0,642,,,,,,641,0
695,AST,AST_METHOD_CALL,,11,,1,642,,,,,,641,0
696,AST,AST_VAR,,11,,0,642,,,,,,641,0
697,AST,string,,11,q,0,642,,,,,,641,0
698,AST,string,,11,fetchAll,1,642,,,,,,641,0
699,AST,AST_ARG_LIST,,11,,2,642,,,,,,641,0
700,AST,AST_CLASS_CONST,,11,,0,642,,,,,,641,0
701,AST,AST_NAME,NAME_NOT_FQ,11,,0,642,,,,,,641,0
702,AST,string,,11,PDO,0,642,,,,,,641,0
703,AST,string,,11,FETCH_OBJ,1,642,,,,,,641,0
704,AST,AST_IF,,12,,4,642,,,,,,641,0
705,AST,AST_IF_ELEM,,12,,0,642,,,,,,641,0
706,AST,AST_VAR,,12,,0,642,,,,,,641,0
707,AST,string,,12,res,0,642,,,,,,641,0
708,AST,AST_STMT_LIST,,13,,1,642,,,,,,641,0
709,AST,AST_ASSIGN,,14,,0,642,,,,,,641,0
710,AST,AST_DIM,,14,,0,642,,,,,,641,0
711,AST,AST_VAR,,14,,0,642,,,,,,641,0
712,AST,string,,14,_SESSION,0,642,,,,,,641,0
713,AST,string,,14,useremail,1,642,,,,,,641,0
714,AST,AST_VAR,,14,,1,642,,,,,,641,0
715,AST,string,,14,useremail,0,642,,,,,,641,0
716,AST,AST_CALL,,15,,1,642,,,,,,641,0
717,AST,AST_NAME,NAME_NOT_FQ,15,,0,642,,,,,,641,0
718,AST,string,,15,header,0,642,,,,,,641,0
719,AST,AST_ARG_LIST,,15,,1,642,,,,,,641,0
720,AST,string,,15,location:successfull.html,0,642,,,,,,641,0
721,AST,AST_IF_ELEM,,18,,1,642,,,,,,641,0
722,AST,NULL,,18,,0,642,,,,,,641,0
723,AST,AST_STMT_LIST,,18,,1,642,,,,,,641,0
724,AST,AST_ECHO,,19,,0,642,,,,,,641,0
725,AST,string,,19,"<script>alert('Wrong email or password')</script>",0,642,,,,,,641,0
726,AST,AST_FUNC_DECL,,22,,5,642,,,28,,,641,0
727,Artificial,CFG_FUNC_ENTRY,,,,,726,,,,,,641,0
728,Artificial,CFG_FUNC_EXIT,,,,,726,,,,,,641,0
729,AST,string,,22,test_input,0,726,,,,,,641,0
730,AST,NULL,,22,,1,726,,,,,,641,0
731,AST,AST_PARAM_LIST,,22,,2,726,,,,,,641,0
732,AST,AST_PARAM,,22,,0,726,,,,,,641,0
733,AST,NULL,,22,,0,726,,,,,,641,0
734,AST,string,,22,data,1,726,,,,,,641,0
735,AST,NULL,,22,,2,726,,,,,,641,0
736,AST,NULL,,22,,3,726,,,,,,641,0
737,AST,NULL,,22,,4,726,,,,,,641,0
738,AST,AST_STMT_LIST,,22,,3,726,,,,,,641,0
739,AST,AST_ASSIGN,,23,,0,726,,,,,,641,0
740,AST,AST_VAR,,23,,0,726,,,,,,641,0
741,AST,string,,23,data,0,726,,,,,,641,0
742,AST,AST_CALL,,23,,1,726,,,,,,641,0
743,AST,AST_NAME,NAME_NOT_FQ,23,,0,726,,,,,,641,0
744,AST,string,,23,trim,0,726,,,,,,641,0
745,AST,AST_ARG_LIST,,23,,1,726,,,,,,641,0
746,AST,AST_VAR,,23,,0,726,,,,,,641,0
747,AST,string,,23,data,0,726,,,,,,641,0
748,AST,AST_ASSIGN,,24,,1,726,,,,,,641,0
749,AST,AST_VAR,,24,,0,726,,,,,,641,0
750,AST,string,,24,data,0,726,,,,,,641,0
751,AST,AST_CALL,,24,,1,726,,,,,,641,0
752,AST,AST_NAME,NAME_NOT_FQ,24,,0,726,,,,,,641,0
753,AST,string,,24,stripslashes,0,726,,,,,,641,0
754,AST,AST_ARG_LIST,,24,,1,726,,,,,,641,0
755,AST,AST_VAR,,24,,0,726,,,,,,641,0
756,AST,string,,24,data,0,726,,,,,,641,0
