id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
407,AST,AST_VAR,,44,,0,178,,,,,,177,0
408,AST,string,,44,_POST,0,178,,,,,,177,0
409,AST,string,,44,postcode,1,178,,,,,,177,0
410,AST,AST_ASSIGN,,45,,8,178,,,,,,177,0
411,AST,AST_VAR,,45,,0,178,,,,,,177,0
412,AST,string,,45,occupation,0,178,,,,,,177,0
413,AST,AST_DIM,,45,,1,178,,,,,,177,0
414,AST,AST_VAR,,45,,0,178,,,,,,177,0
415,AST,string,,45,_POST,0,178,,,,,,177,0
416,AST,string,,45,occupation,1,178,,,,,,177,0
417,AST,AST_ASSIGN,,47,,9,178,,,,,,177,0
418,AST,AST_VAR,,47,,0,178,,,,,,177,0
419,AST,string,,47,photoUpdate,0,178,,,,,,177,0
420,AST,string,,47,,1,178,,,,,,177,0
421,AST,AST_ASSIGN,,48,,10,178,,,,,,177,0
422,AST,AST_VAR,,48,,0,178,,,,,,177,0
423,AST,string,,48,uploadedPhoto,0,178,,,,,,177,0
424,AST,AST_DIM,,48,,1,178,,,,,,177,0
425,AST,AST_VAR,,48,,0,178,,,,,,177,0
426,AST,string,,48,_FILES,0,178,,,,,,177,0
427,AST,string,,48,photo,1,178,,,,,,177,0
428,AST,AST_IF,,50,,11,178,,,,,,177,0
429,AST,AST_IF_ELEM,,50,,0,178,,,,,,177,0
430,AST,AST_UNARY_OP,UNARY_BOOL_NOT,50,,0,178,,,,,,177,0
431,AST,AST_EMPTY,,50,,0,178,,,,,,177,0
432,AST,AST_DIM,,50,,0,178,,,,,,177,0
433,AST,AST_VAR,,50,,0,178,,,,,,177,0
434,AST,string,,50,uploadedPhoto,0,178,,,,,,177,0
435,AST,string,,50,name,1,178,,,,,,177,0
436,AST,AST_STMT_LIST,,50,,1,178,,,,,,177,0
437,AST,AST_ASSIGN,,51,,0,178,,,,,,177,0
438,AST,AST_VAR,,51,,0,178,,,,,,177,0
439,AST,string,,51,uniquePhotoName,0,178,,,,,,177,0
440,AST,AST_CALL,,51,,1,178,,,,,,177,0
441,AST,AST_NAME,NAME_NOT_FQ,51,,0,178,,,,,,177,0
442,AST,string,,51,generateUniqueFileName,0,178,,,,,,177,0
443,AST,AST_ARG_LIST,,51,,1,178,,,,,,177,0
444,AST,AST_DIM,,51,,0,178,,,,,,177,0
445,AST,AST_VAR,,51,,0,178,,,,,,177,0
446,AST,string,,51,uploadedPhoto,0,178,,,,,,177,0
447,AST,string,,51,name,1,178,,,,,,177,0
448,AST,AST_CALL,,52,,1,178,,,,,,177,0
449,AST,AST_NAME,NAME_NOT_FQ,52,,0,178,,,,,,177,0
450,AST,string,,52,move_uploaded_file,0,178,,,,,,177,0
451,AST,AST_ARG_LIST,,52,,1,178,,,,,,177,0
452,AST,AST_DIM,,52,,0,178,,,,,,177,0
453,AST,AST_VAR,,52,,0,178,,,,,,177,0
454,AST,string,,52,uploadedPhoto,0,178,,,,,,177,0
455,AST,string,,52,tmp_name,1,178,,,,,,177,0
456,AST,AST_BINARY_OP,BINARY_CONCAT,52,,1,178,,,,,,177,0
457,AST,string,,52,uploads/member_photos/,0,178,,,,,,177,0
458,AST,AST_VAR,,52,,1,178,,,,,,177,0
459,AST,string,,52,uniquePhotoName,0,178,,,,,,177,0
460,AST,AST_ASSIGN,,53,,2,178,,,,,,177,0
461,AST,AST_VAR,,53,,0,178,,,,,,177,0
462,AST,string,,53,photoUpdate,0,178,,,,,,177,0
463,AST,AST_ENCAPS_LIST,,53,,1,178,,,,,,177,0
464,AST,string,,53,", photo='",0,178,,,,,,177,0
465,AST,AST_VAR,,53,,1,178,,,,,,177,0
466,AST,string,,53,uniquePhotoName,0,178,,,,,,177,0
467,AST,string,,53,',2,178,,,,,,177,0
468,AST,AST_ASSIGN,,56,,12,178,,,,,,177,0
469,AST,AST_VAR,,56,,0,178,,,,,,177,0
470,AST,string,,56,updateQuery,0,178,,,,,,177,0
471,AST,AST_ENCAPS_LIST,,56,,1,178,,,,,,177,0
472,AST,string,,56,"UPDATE members SET fullname='",0,178,,,,,,177,0
473,AST,AST_VAR,,56,,1,178,,,,,,177,0
474,AST,string,,56,fullname,0,178,,,,,,177,0
475,AST,string,,56,"', dob='",2,178,,,,,,177,0
476,AST,AST_VAR,,56,,3,178,,,,,,177,0
477,AST,string,,56,dob,0,178,,,,,,177,0
478,AST,string,,56,"', gender='",4,178,,,,,,177,0
479,AST,AST_VAR,,56,,5,178,,,,,,177,0
480,AST,string,,56,gender,0,178,,,,,,177,0
481,AST,string,,56,"', 
                    contact_number='",6,178,,,,,,177,0
482,AST,AST_VAR,,57,,7,178,,,,,,177,0
483,AST,string,,57,contactNumber,0,178,,,,,,177,0
484,AST,string,,56,"', email='",8,178,,,,,,177,0
485,AST,AST_VAR,,57,,9,178,,,,,,177,0
486,AST,string,,57,email,0,178,,,,,,177,0
487,AST,string,,56,"', address='",10,178,,,,,,177,0
488,AST,AST_VAR,,57,,11,178,,,,,,177,0
489,AST,string,,57,address,0,178,,,,,,177,0
490,AST,string,,56,"', country='",12,178,,,,,,177,0
491,AST,AST_VAR,,57,,13,178,,,,,,177,0
492,AST,string,,57,country,0,178,,,,,,177,0
493,AST,string,,56,"', 
                    postcode='",14,178,,,,,,177,0
494,AST,AST_VAR,,58,,15,178,,,,,,177,0
495,AST,string,,58,postcode,0,178,,,,,,177,0
496,AST,string,,56,"', occupation='",16,178,,,,,,177,0
497,AST,AST_VAR,,58,,17,178,,,,,,177,0
498,AST,string,,58,occupation,0,178,,,,,,177,0
499,AST,string,,56,"' ",18,178,,,,,,177,0
500,AST,AST_VAR,,58,,19,178,,,,,,177,0
501,AST,string,,58,photoUpdate,0,178,,,,,,177,0
502,AST,string,,56,"
                    WHERE id = ",20,178,,,,,,177,0
503,AST,AST_VAR,,59,,21,178,,,,,,177,0
504,AST,string,,59,memberId,0,178,,,,,,177,0
505,AST,AST_IF,,61,,13,178,,,,,,177,0
506,AST,AST_IF_ELEM,,61,,0,178,,,,,,177,0
507,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,61,,0,178,,,,,,177,0
508,AST,AST_METHOD_CALL,,61,,0,178,,,,,,177,0
509,AST,AST_VAR,,61,,0,178,,,,,,177,0
510,AST,string,,61,conn,0,178,,,,,,177,0
511,AST,string,,61,query,1,178,,,,,,177,0
512,AST,AST_ARG_LIST,,61,,2,178,,,,,,177,0
513,AST,AST_VAR,,61,,0,178,,,,,,177,0
514,AST,string,,61,updateQuery,0,178,,,,,,177,0
515,AST,AST_CONST,,61,,1,178,,,,,,177,0
516,AST,AST_NAME,NAME_NOT_FQ,61,,0,178,,,,,,177,0
517,AST,string,,61,TRUE,0,178,,,,,,177,0
518,AST,AST_STMT_LIST,,61,,1,178,,,,,,177,0
519,AST,AST_ASSIGN,,62,,0,178,,,,,,177,0
520,AST,AST_DIM,,62,,0,178,,,,,,177,0
521,AST,AST_VAR,,62,,0,178,,,,,,177,0
522,AST,string,,62,response,0,178,,,,,,177,0
523,AST,string,,62,success,1,178,,,,,,177,0
524,AST,AST_CONST,,62,,1,178,,,,,,177,0
525,AST,AST_NAME,NAME_NOT_FQ,62,,0,178,,,,,,177,0
526,AST,string,,62,true,0,178,,,,,,177,0
527,AST,AST_ASSIGN,,63,,1,178,,,,,,177,0
528,AST,AST_DIM,,63,,0,178,,,,,,177,0
529,AST,AST_VAR,,63,,0,178,,,,,,177,0
530,AST,string,,63,response,0,178,,,,,,177,0
531,AST,string,,63,message,1,178,,,,,,177,0
532,AST,string,,63,"Member updated successfully!",1,178,,,,,,177,0
533,AST,AST_CALL,,65,,2,178,,,,,,177,0
534,AST,AST_NAME,NAME_NOT_FQ,65,,0,178,,,,,,177,0
535,AST,string,,65,header,0,178,,,,,,177,0
536,AST,AST_ARG_LIST,,65,,1,178,,,,,,177,0
537,AST,string,,65,"Location: manage_members.php",0,178,,,,,,177,0
538,AST,AST_EXIT,,66,,3,178,,,,,,177,0
539,AST,NULL,,66,,0,178,,,,,,177,0
540,AST,AST_IF_ELEM,,67,,1,178,,,,,,177,0
541,AST,NULL,,67,,0,178,,,,,,177,0
542,AST,AST_STMT_LIST,,67,,1,178,,,,,,177,0
543,AST,AST_ASSIGN,,68,,0,178,,,,,,177,0
544,AST,AST_DIM,,68,,0,178,,,,,,177,0
545,AST,AST_VAR,,68,,0,178,,,,,,177,0
546,AST,string,,68,response,0,178,,,,,,177,0
547,AST,string,,68,message,1,178,,,,,,177,0
548,AST,AST_BINARY_OP,BINARY_CONCAT,68,,1,178,,,,,,177,0
549,AST,string,,68,"Error: ",0,178,,,,,,177,0
550,AST,AST_PROP,,68,,1,178,,,,,,177,0
551,AST,AST_VAR,,68,,0,178,,,,,,177,0
552,AST,string,,68,conn,0,178,,,,,,177,0
553,AST,string,,68,error,1,178,,,,,,177,0
554,AST,AST_ECHO,,72,,8,178,,,,,,177,0
555,AST,string,,72,"

",0,178,,,,,,177,0
556,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,74,,9,178,,,,,,177,0
557,AST,string,,74,includes/header.php,0,178,,,,,,177,0
558,AST,AST_ECHO,,75,,10,178,,,,,,177,0
559,AST,string,,75,"
<body class=""hold-transition sidebar-mini layout-fixed layout-navbar-fixed layout-footer-fixed"">
<div class=""wrapper"">
    ",0,178,,,,,,177,0
560,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,78,,11,178,,,,,,177,0
561,AST,string,,78,includes/nav.php,0,178,,,,,,177,0
562,AST,AST_ECHO,,79,,12,178,,,,,,177,0
563,AST,string,,79,"
    ",0,178,,,,,,177,0
564,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,80,,13,178,,,,,,177,0
565,AST,string,,80,includes/sidebar.php,0,178,,,,,,177,0
566,AST,AST_ECHO,,81,,14,178,,,,,,177,0
567,AST,string,,81,"
    <!-- Content Wrapper. Contains page content -->
    <div class=""content-wrapper"">
        ",0,178,,,,,,177,0
568,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,84,,15,178,,,,,,177,0
569,AST,string,,84,includes/pagetitle.php,0,178,,,,,,177,0
570,AST,AST_ECHO,,85,,16,178,,,,,,177,0
571,AST,string,,85,"
        <!-- Main content -->
        <section class=""content"">
            <div class=""container-fluid"">
                <!-- Info boxes -->
                <div class=""row"">
                    <!-- left column -->
                    <div class=""col-md-12"">

                        ",0,178,,,,,,177,0
572,AST,AST_IF,,94,,17,178,,,,,,177,0
573,AST,AST_IF_ELEM,,94,,0,178,,,,,,177,0
574,AST,AST_DIM,,94,,0,178,,,,,,177,0
575,AST,AST_VAR,,94,,0,178,,,,,,177,0
576,AST,string,,94,response,0,178,,,,,,177,0
577,AST,string,,94,success,1,178,,,,,,177,0
578,AST,AST_STMT_LIST,,94,,1,178,,,,,,177,0
579,AST,AST_ECHO,,95,,0,178,,,,,,177,0
580,AST,string,,95,"                            <div class=""alert alert-success alert-dismissible"">
                                <button type=""button"" class=""close"" data-dismiss=""alert"" aria-hidden=""true"">&times;</button>
                                <h5><i class=""icon fas fa-check""></i> Success</h5>
                                ",0,178,,,,,,177,0
581,AST,AST_ECHO,,98,,1,178,,,,,,177,0
582,AST,AST_DIM,,98,,0,178,,,,,,177,0
583,AST,AST_VAR,,98,,0,178,,,,,,177,0
584,AST,string,,98,response,0,178,,,,,,177,0
585,AST,string,,98,message,1,178,,,,,,177,0
586,AST,AST_ECHO,,99,,2,178,,,,,,177,0
587,AST,string,,99,"                            </div>
                        ",0,178,,,,,,177,0
588,AST,AST_IF_ELEM,,100,,1,178,,,,,,177,0
589,AST,AST_UNARY_OP,UNARY_BOOL_NOT,100,,0,178,,,,,,177,0
590,AST,AST_EMPTY,,100,,0,178,,,,,,177,0
591,AST,AST_DIM,,100,,0,178,,,,,,177,0
592,AST,AST_VAR,,100,,0,178,,,,,,177,0
593,AST,string,,100,response,0,178,,,,,,177,0
594,AST,string,,100,message,1,178,,,,,,177,0
595,AST,AST_STMT_LIST,,100,,1,178,,,,,,177,0
596,AST,AST_ECHO,,101,,0,178,,,,,,177,0
597,AST,string,,101,"                            <div class=""alert alert-danger alert-dismissible"">
                                <button type=""button"" class=""close"" data-dismiss=""alert"" aria-hidden=""true"">&times;</button>
                                <h5><i class=""icon fas fa-ban""></i> Error</h5>
                                ",0,178,,,,,,177,0
598,AST,AST_ECHO,,104,,1,178,,,,,,177,0
599,AST,AST_DIM,,104,,0,178,,,,,,177,0
600,AST,AST_VAR,,104,,0,178,,,,,,177,0
601,AST,string,,104,response,0,178,,,,,,177,0
602,AST,string,,104,message,1,178,,,,,,177,0
603,AST,AST_ECHO,,105,,2,178,,,,,,177,0
604,AST,string,,105,"                            </div>
                        ",0,178,,,,,,177,0
605,AST,AST_ECHO,,107,,18,178,,,,,,177,0
606,AST,string,,107,"
                        <!-- general form elements -->
                        <div class=""card card-primary"">
                            <div class=""card-header"">
                                <h3 class=""card-title""><i class=""fas fa-keyboard""></i> Edit Member Details</h3>
                            </div>
                            <!-- /.card-header -->
                            <!-- form start -->
                            <form method=""post"" action="""" enctype=""multipart/form-data"">
                            <input type=""hidden"" name=""member_id"" value=""",0,178,,,,,,177,0
607,AST,AST_ECHO,,116,,19,178,,,,,,177,0
608,AST,AST_VAR,,116,,0,178,,,,,,177,0
609,AST,string,,116,id,0,178,,,,,,177,0
610,AST,AST_ECHO,,116,,20,178,,,,,,177,0
611,AST,string,,116,""">
                                <div class=""card-body"">
                                    <div class=""row"">
                                    <div class=""col-sm-6"">
                                    <label for=""fullname"">Full Name</label>
                                    <input type=""text"" class=""form-control"" id=""fullname"" name=""fullname""
                                        placeholder=""Enter full name"" required value=""",0,178,,,,,,177,0
612,AST,AST_ECHO,,122,,21,178,,,,,,177,0
613,AST,AST_DIM,,122,,0,178,,,,,,177,0
614,AST,AST_VAR,,122,,0,178,,,,,,177,0
615,AST,string,,122,memberDetails,0,178,,,,,,177,0
616,AST,string,,122,fullname,1,178,,,,,,177,0
617,AST,AST_ECHO,,122,,22,178,,,,,,177,0
618,AST,string,,122,""">
                                </div>
                                        <div class=""col-sm-3"">
                                            <label for=""dob"">Date of Birth</label>
                                            <input type=""date"" class=""form-control"" id=""dob"" name=""dob"" value=""",0,178,,,,,,177,0
619,AST,AST_ECHO,,126,,23,178,,,,,,177,0
620,AST,AST_DIM,,126,,0,178,,,,,,177,0
621,AST,AST_VAR,,126,,0,178,,,,,,177,0
622,AST,string,,126,memberDetails,0,178,,,,,,177,0
623,AST,string,,126,dob,1,178,,,,,,177,0
624,AST,AST_ECHO,,126,,24,178,,,,,,177,0
625,AST,string,,126,""" required>
                                        </div>
                                        
                                        <div class=""col-sm-3"">
                                        <label for=""gender"">Gender</label>
                                        <select class=""form-control"" id=""gender"" name=""gender"" required>
                                            <option value=""Male"" ",0,178,,,,,,177,0
626,AST,AST_ECHO,,132,,25,178,,,,,,177,0
627,AST,AST_CONDITIONAL,,132,,0,178,,,,,,177,0
628,AST,AST_BINARY_OP,BINARY_IS_EQUAL,132,,0,178,,,,,,177,0
629,AST,AST_DIM,,132,,0,178,,,,,,177,0
630,AST,AST_VAR,,132,,0,178,,,,,,177,0
631,AST,string,,132,memberDetails,0,178,,,,,,177,0
632,AST,string,,132,gender,1,178,,,,,,177,0
633,AST,string,,132,Male,1,178,,,,,,177,0
634,AST,string,,132,selected,1,178,,,,,,177,0
635,AST,string,,132,,2,178,,,,,,177,0
636,AST,AST_ECHO,,132,,26,178,,,,,,177,0
637,AST,string,,132,">Male</option>
                                            <option value=""Female"" ",0,178,,,,,,177,0
638,AST,AST_ECHO,,133,,27,178,,,,,,177,0
639,AST,AST_CONDITIONAL,,133,,0,178,,,,,,177,0
640,AST,AST_BINARY_OP,BINARY_IS_EQUAL,133,,0,178,,,,,,177,0
641,AST,AST_DIM,,133,,0,178,,,,,,177,0
642,AST,AST_VAR,,133,,0,178,,,,,,177,0
643,AST,string,,133,memberDetails,0,178,,,,,,177,0
644,AST,string,,133,gender,1,178,,,,,,177,0
645,AST,string,,133,Female,1,178,,,,,,177,0
646,AST,string,,133,selected,1,178,,,,,,177,0
647,AST,string,,133,,2,178,,,,,,177,0
648,AST,AST_ECHO,,133,,28,178,,,,,,177,0
649,AST,string,,133,">Female</option>
                                            <option value=""Other"" ",0,178,,,,,,177,0
650,AST,AST_ECHO,,134,,29,178,,,,,,177,0
651,AST,AST_CONDITIONAL,,134,,0,178,,,,,,177,0
652,AST,AST_BINARY_OP,BINARY_IS_EQUAL,134,,0,178,,,,,,177,0
653,AST,AST_DIM,,134,,0,178,,,,,,177,0
654,AST,AST_VAR,,134,,0,178,,,,,,177,0
655,AST,string,,134,memberDetails,0,178,,,,,,177,0
656,AST,string,,134,gender,1,178,,,,,,177,0
657,AST,string,,134,Other,1,178,,,,,,177,0
658,AST,string,,134,selected,1,178,,,,,,177,0
659,AST,string,,134,,2,178,,,,,,177,0
660,AST,AST_ECHO,,134,,30,178,,,,,,177,0
661,AST,string,,134,">Other</option>
                                        </select>
                                    </div>

                                    </div>


                                    <div class=""row mt-3"">
                                        <div class=""col-sm-6"">
                                            <label for=""contactNumber"">Contact Number</label>
                                            <input type=""tel"" class=""form-control"" id=""contactNumber""
                                                   name=""contactNumber"" placeholder=""Enter contact number"" value=""",0,178,,,,,,177,0
662,AST,AST_ECHO,,145,,31,178,,,,,,177,0
663,AST,AST_DIM,,145,,0,178,,,,,,177,0
664,AST,AST_VAR,,145,,0,178,,,,,,177,0
665,AST,string,,145,memberDetails,0,178,,,,,,177,0
666,AST,string,,145,contact_number,1,178,,,,,,177,0
667,AST,AST_ECHO,,145,,32,178,,,,,,177,0
668,AST,string,,145,""" required>
                                        </div>
                                        <div class=""col-sm-6"">
                                            <label for=""email"">Email</label>
                                            <input type=""email"" class=""form-control"" id=""email"" name=""email""
                                                   placeholder=""Enter email"" value=""",0,178,,,,,,177,0
669,AST,AST_ECHO,,150,,33,178,,,,,,177,0
670,AST,AST_DIM,,150,,0,178,,,,,,177,0
671,AST,AST_VAR,,150,,0,178,,,,,,177,0
672,AST,string,,150,memberDetails,0,178,,,,,,177,0
673,AST,string,,150,email,1,178,,,,,,177,0
674,AST,AST_ECHO,,150,,34,178,,,,,,177,0
675,AST,string,,150,""" required>
                                        </div>
                                    </div>

                                    <div class=""row mt-3"">
                                        <div class=""col-sm-6"">
                                            <label for=""address"">Address</label>
                                            <input type=""text"" class=""form-control"" id=""address"" name=""address""
                                                   placeholder=""Enter address"" value=""",0,178,,,,,,177,0
676,AST,AST_ECHO,,158,,35,178,,,,,,177,0
677,AST,AST_DIM,,158,,0,178,,,,,,177,0
678,AST,AST_VAR,,158,,0,178,,,,,,177,0
679,AST,string,,158,memberDetails,0,178,,,,,,177,0
680,AST,string,,158,address,1,178,,,,,,177,0
681,AST,AST_ECHO,,158,,36,178,,,,,,177,0
682,AST,string,,158,""" required>
                                        </div>
                                        <div class=""col-sm-6"">
                                            <label for=""country"">Country</label>
                                            <input type=""text"" class=""form-control"" id=""country"" name=""country""
                                                   placeholder=""Enter country"" value=""",0,178,,,,,,177,0
683,AST,AST_ECHO,,163,,37,178,,,,,,177,0
684,AST,AST_DIM,,163,,0,178,,,,,,177,0
685,AST,AST_VAR,,163,,0,178,,,,,,177,0
686,AST,string,,163,memberDetails,0,178,,,,,,177,0
687,AST,string,,163,country,1,178,,,,,,177,0
688,AST,AST_ECHO,,163,,38,178,,,,,,177,0
689,AST,string,,163,""" required>
                                        </div>
                                    </div>

                                    <div class=""row mt-3"">
                                        <div class=""col-sm-6"">
                                            <label for=""postcode"">Postcode</label>
                                            <input type=""text"" class=""form-control"" id=""postcode"" name=""postcode""
                                                   placeholder=""Enter postcode"" value=""",0,178,,,,,,177,0
690,AST,AST_ECHO,,171,,39,178,,,,,,177,0
691,AST,AST_DIM,,171,,0,178,,,,,,177,0
692,AST,AST_VAR,,171,,0,178,,,,,,177,0
693,AST,string,,171,memberDetails,0,178,,,,,,177,0
694,AST,string,,171,postcode,1,178,,,,,,177,0
695,AST,AST_ECHO,,171,,40,178,,,,,,177,0
696,AST,string,,171,""" required>
                                        </div>
                                        <div class=""col-sm-6"">
                                            <label for=""occupation"">Occupation</label>
                                            <input type=""text"" class=""form-control"" id=""occupation"" name=""occupation""
                                                   placeholder=""Enter occupation"" value=""",0,178,,,,,,177,0
697,AST,AST_ECHO,,176,,41,178,,,,,,177,0
698,AST,AST_DIM,,176,,0,178,,,,,,177,0
699,AST,AST_VAR,,176,,0,178,,,,,,177,0
700,AST,string,,176,memberDetails,0,178,,,,,,177,0
701,AST,string,,176,occupation,1,178,,,,,,177,0
702,AST,AST_ECHO,,176,,42,178,,,,,,177,0
703,AST,string,,176,""" required>
                                        </div>
                                    </div>
                                    
                                    <div class=""row mt-3"">
                                    <div class=""col-sm-6"">
                                        <label for=""photo"">Member Photo</label>
                                        <input type=""file"" class=""form-control"" id=""photo"" name=""photo"">
                                        <small class=""text-muted"">Leave it blank if you don't want to change the photo.</small>
                                    </div>
                                </div>

                                </div>
                                <!-- /.card-body -->

                                <div class=""card-footer"">
                                    <button type=""submit"" class=""btn btn-primary"">Submit</button>
                                </div>
                            </form>
                        </div>
                        <!-- /.card -->

                    </div>
                    <!--/.col (left) -->

                </div>
                <!-- /.row -->


            </div><!--/. container-fluid -->
        </section>
        <!-- /.content -->
    </div>
    <!-- /.content-wrapper -->

    <!-- Control Sidebar -->
    <aside class=""control-sidebar control-sidebar-dark"">
        <!-- Control sidebar content goes here -->
    </aside>
    <!-- /.control-sidebar -->

    <!-- Main Footer -->
    <footer class=""main-footer"">
    <strong> &copy; ",0,178,,,,,,177,0
704,AST,AST_ECHO,,219,,43,178,,,,,,177,0
705,AST,AST_CALL,,219,,0,178,,,,,,177,0
706,AST,AST_NAME,NAME_NOT_FQ,219,,0,178,,,,,,177,0
707,AST,string,,219,date,0,178,,,,,,177,0
708,AST,AST_ARG_LIST,,219,,1,178,,,,,,177,0
709,AST,string,,219,Y,0,178,,,,,,177,0
710,AST,AST_ECHO,,219,,44,178,,,,,,177,0
711,AST,string,,219," codeastro.com</a> -</strong>
    All rights reserved.
    <div class=""float-right d-none d-sm-inline-block"">
      <b>Developed By</b> <a href=""https://codeastro.com/"">CodeAstro</a>
    </div>
  </footer>
</div>
<!-- ./wrapper -->

",0,178,,,,,,177,0
712,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,228,,45,178,,,,,,177,0
713,AST,string,,228,includes/footer.php,0,178,,,,,,177,0
714,AST,AST_ECHO,,229,,46,178,,,,,,177,0
715,AST,string,,229,"</body>
</html>
",0,178,,,,,,177,0
716,Filesystem,File,,,,,,,,,memberProfile.php,,,
717,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,189,detection_projects_gt_datasets/codeastro/memberProfile.php,,716,
718,Artificial,CFG_FUNC_ENTRY,,,,,717,,,,detection_projects_gt_datasets/codeastro/memberProfile.php,,716,
719,Artificial,CFG_FUNC_EXIT,,,,,717,,,,detection_projects_gt_datasets/codeastro/memberProfile.php,,716,
720,AST,AST_STMT_LIST,,1,,0,717,,,,,,716,0
721,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,2,,0,717,,,,,,716,0
722,AST,string,,2,includes/config.php,0,717,,,,,,716,0
723,AST,AST_IF,,4,,1,717,,,,,,716,0
724,AST,AST_IF_ELEM,,4,,0,717,,,,,,716,0
725,AST,AST_UNARY_OP,UNARY_BOOL_NOT,4,,0,717,,,,,,716,0
726,AST,AST_ISSET,,4,,0,717,,,,,,716,0
727,AST,AST_DIM,,4,,0,717,,,,,,716,0
728,AST,AST_VAR,,4,,0,717,,,,,,716,0
729,AST,string,,4,_SESSION,0,717,,,,,,716,0
730,AST,string,,4,user_id,1,717,,,,,,716,0
731,AST,AST_STMT_LIST,,4,,1,717,,,,,,716,0
732,AST,AST_CALL,,5,,0,717,,,,,,716,0
733,AST,AST_NAME,NAME_NOT_FQ,5,,0,717,,,,,,716,0
734,AST,string,,5,header,0,717,,,,,,716,0
735,AST,AST_ARG_LIST,,5,,1,717,,,,,,716,0
736,AST,string,,5,"Location: index.php",0,717,,,,,,716,0
737,AST,AST_EXIT,,6,,1,717,,,,,,716,0
738,AST,NULL,,6,,0,717,,,,,,716,0
739,AST,AST_IF,,9,,2,717,,,,,,716,0
740,AST,AST_IF_ELEM,,9,,0,717,,,,,,716,0
741,AST,AST_ISSET,,9,,0,717,,,,,,716,0
742,AST,AST_DIM,,9,,0,717,,,,,,716,0
743,AST,AST_VAR,,9,,0,717,,,,,,716,0
744,AST,string,,9,_GET,0,717,,,,,,716,0
745,AST,string,,9,id,1,717,,,,,,716,0
746,AST,AST_STMT_LIST,,9,,1,717,,,,,,716,0
747,AST,AST_ASSIGN,,10,,0,717,,,,,,716,0
748,AST,AST_VAR,,10,,0,717,,,,,,716,0
749,AST,string,,10,memberId,0,717,,,,,,716,0
750,AST,AST_DIM,,10,,1,717,,,,,,716,0
751,AST,AST_VAR,,10,,0,717,,,,,,716,0
752,AST,string,,10,_GET,0,717,,,,,,716,0
753,AST,string,,10,id,1,717,,,,,,716,0
754,AST,AST_ASSIGN,,12,,1,717,,,,,,716,0
755,AST,AST_VAR,,12,,0,717,,,,,,716,0
756,AST,string,,12,selectQuery,0,717,,,,,,716,0
757,AST,AST_ENCAPS_LIST,,12,,1,717,,,,,,716,0
758,AST,string,,12,"SELECT members.*, membership_types.type AS membership_type_name
                    FROM members
                    JOIN membership_types ON members.membership_type = membership_types.id
                    WHERE members.id = ",0,717,,,,,,716,0
759,AST,AST_VAR,,15,,1,717,,,,,,716,0
760,AST,string,,15,memberId,0,717,,,,,,716,0
761,AST,AST_ASSIGN,,16,,2,717,,,,,,716,0
762,AST,AST_VAR,,16,,0,717,,,,,,716,0
763,AST,string,,16,result,0,717,,,,,,716,0
764,AST,AST_METHOD_CALL,,16,,1,717,,,,,,716,0
765,AST,AST_VAR,,16,,0,717,,,,,,716,0
766,AST,string,,16,conn,0,717,,,,,,716,0
767,AST,string,,16,query,1,717,,,,,,716,0
768,AST,AST_ARG_LIST,,16,,2,717,,,,,,716,0
769,AST,AST_VAR,,16,,0,717,,,,,,716,0
770,AST,string,,16,selectQuery,0,717,,,,,,716,0
771,AST,AST_IF,,18,,3,717,,,,,,716,0
772,AST,AST_IF_ELEM,,18,,0,717,,,,,,716,0
