id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
413,AST,AST_VAR,,253,,0,337,,,,,,1,14
414,AST,string,,253,mime_type,0,337,,,,,,1,14
415,AST,AST_CALL,,253,,1,337,,,,,,1,14
416,AST,AST_NAME,NAME_NOT_FQ,253,,0,337,,,,,,1,14
417,AST,string,,253,current,0,337,,,,,,1,14
418,AST,AST_ARG_LIST,,253,,1,337,,,,,,1,14
419,AST,AST_VAR,,253,,0,337,,,,,,1,14
420,AST,string,,253,mime_type,0,337,,,,,,1,14
421,AST,AST_ASSIGN,,258,,1,337,,,,,,1,14
422,AST,AST_PROP,,258,,0,337,,,,,,1,14
423,AST,AST_VAR,,258,,0,337,,,,,,1,14
424,AST,string,,258,this,0,337,,,,,,1,14
425,AST,string,,258,mime_type,1,337,,,,,,1,14
426,AST,AST_VAR,,258,,1,337,,,,,,1,14
427,AST,string,,258,mime_type,0,337,,,,,,1,14
428,AST,AST_IF,,260,,2,337,,,,,,1,14
429,AST,AST_IF_ELEM,,260,,0,337,,,,,,1,14
430,AST,AST_EMPTY,,260,,0,337,,,,,,1,14
431,AST,AST_VAR,,260,,0,337,,,,,,1,14
432,AST,string,,260,charset,0,337,,,,,,1,14
433,AST,AST_STMT_LIST,,261,,1,337,,,,,,1,14
434,AST,AST_ASSIGN,,262,,0,337,,,,,,1,14
435,AST,AST_VAR,,262,,0,337,,,,,,1,14
436,AST,string,,262,charset,0,337,,,,,,1,14
437,AST,AST_CALL,,262,,1,337,,,,,,1,14
438,AST,AST_NAME,NAME_NOT_FQ,262,,0,337,,,,,,1,14
439,AST,string,,262,config_item,0,337,,,,,,1,14
440,AST,AST_ARG_LIST,,262,,1,337,,,,,,1,14
441,AST,string,,262,charset,0,337,,,,,,1,14
442,AST,AST_ASSIGN,,265,,3,337,,,,,,1,14
443,AST,AST_VAR,,265,,0,337,,,,,,1,14
444,AST,string,,265,header,0,337,,,,,,1,14
445,AST,AST_BINARY_OP,BINARY_CONCAT,265,,1,337,,,,,,1,14
446,AST,AST_BINARY_OP,BINARY_CONCAT,265,,0,337,,,,,,1,14
447,AST,string,,265,"Content-Type: ",0,337,,,,,,1,14
448,AST,AST_VAR,,265,,1,337,,,,,,1,14
449,AST,string,,265,mime_type,0,337,,,,,,1,14
450,AST,AST_CONDITIONAL,PARENTHESIZED_CONDITIONAL,266,,1,337,,,,,,1,14
451,AST,AST_EMPTY,,266,,0,337,,,,,,1,14
452,AST,AST_VAR,,266,,0,337,,,,,,1,14
453,AST,string,,266,charset,0,337,,,,,,1,14
454,AST,string,,266,,1,337,,,,,,1,14
455,AST,AST_BINARY_OP,BINARY_CONCAT,266,,2,337,,,,,,1,14
456,AST,string,,266,"; charset=",0,337,,,,,,1,14
457,AST,AST_VAR,,266,,1,337,,,,,,1,14
458,AST,string,,266,charset,0,337,,,,,,1,14
459,AST,AST_ASSIGN,,268,,4,337,,,,,,1,14
460,AST,AST_DIM,,268,,0,337,,,,,,1,14
461,AST,AST_PROP,,268,,0,337,,,,,,1,14
462,AST,AST_VAR,,268,,0,337,,,,,,1,14
463,AST,string,,268,this,0,337,,,,,,1,14
464,AST,string,,268,headers,1,337,,,,,,1,14
465,AST,NULL,,268,,1,337,,,,,,1,14
466,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,268,,1,337,,,,,,1,14
467,AST,AST_ARRAY_ELEM,,268,,0,337,,,,,,1,14
468,AST,AST_VAR,,268,,0,337,,,,,,1,14
469,AST,string,,268,header,0,337,,,,,,1,14
470,AST,NULL,,268,,1,337,,,,,,1,14
471,AST,AST_ARRAY_ELEM,,268,,1,337,,,,,,1,14
472,AST,AST_CONST,,268,,0,337,,,,,,1,14
473,AST,AST_NAME,NAME_NOT_FQ,268,,0,337,,,,,,1,14
474,AST,string,,268,TRUE,0,337,,,,,,1,14
475,AST,NULL,,268,,1,337,,,,,,1,14
476,AST,AST_RETURN,,269,,5,337,,,,,,1,14
477,AST,AST_VAR,,269,,0,337,,,,,,1,14
478,AST,string,,269,this,0,337,,,,,,1,14
479,AST,NULL,,240,,4,337,,,,,,1,14
480,AST,NULL,,240,,5,337,,,,,,1,14
481,AST,integer,,240,5,6,337,,,,,,1,14
482,AST,AST_METHOD,MODIFIER_PUBLIC,279,,17,19,,,290,,,1,14
483,Artificial,CFG_FUNC_ENTRY,,,,,482,,,,,,1,14
484,Artificial,CFG_FUNC_EXIT,,,,,482,,,,,,1,14
485,AST,string,,279,get_content_type,0,482,,,,,,1,14
486,AST,string,,279,"/**
	 * Get Current Content-Type Header
	 *
	 * @return	string	'text/html', if not already set
	 */",1,482,,,,,,1,14
487,AST,AST_PARAM_LIST,,279,,2,482,,,,,,1,14
488,AST,AST_STMT_LIST,,280,,3,482,,,,,,1,14
489,AST,AST_FOR,,281,,0,482,,,,,,1,14
490,AST,AST_EXPR_LIST,,281,,0,482,,,,,,1,14
491,AST,AST_ASSIGN,,281,,0,482,,,,,,1,14
492,AST,AST_VAR,,281,,0,482,,,,,,1,14
493,AST,string,,281,i,0,482,,,,,,1,14
494,AST,integer,,281,0,1,482,,,,,,1,14
495,AST,AST_ASSIGN,,281,,1,482,,,,,,1,14
496,AST,AST_VAR,,281,,0,482,,,,,,1,14
497,AST,string,,281,c,0,482,,,,,,1,14
498,AST,AST_CALL,,281,,1,482,,,,,,1,14
499,AST,AST_NAME,NAME_NOT_FQ,281,,0,482,,,,,,1,14
500,AST,string,,281,count,0,482,,,,,,1,14
501,AST,AST_ARG_LIST,,281,,1,482,,,,,,1,14
502,AST,AST_PROP,,281,,0,482,,,,,,1,14
503,AST,AST_VAR,,281,,0,482,,,,,,1,14
504,AST,string,,281,this,0,482,,,,,,1,14
505,AST,string,,281,headers,1,482,,,,,,1,14
506,AST,AST_EXPR_LIST,,281,,1,482,,,,,,1,14
507,AST,AST_BINARY_OP,BINARY_IS_SMALLER,281,,0,482,,,,,,1,14
508,AST,AST_VAR,,281,,0,482,,,,,,1,14
509,AST,string,,281,i,0,482,,,,,,1,14
510,AST,AST_VAR,,281,,1,482,,,,,,1,14
511,AST,string,,281,c,0,482,,,,,,1,14
512,AST,AST_EXPR_LIST,,281,,2,482,,,,,,1,14
513,AST,AST_POST_INC,,281,,0,482,,,,,,1,14
514,AST,AST_VAR,,281,,0,482,,,,,,1,14
515,AST,string,,281,i,0,482,,,,,,1,14
516,AST,AST_STMT_LIST,,282,,3,482,,,,,,1,14
517,AST,AST_IF,,283,,0,482,,,,,,1,14
518,AST,AST_IF_ELEM,,283,,0,482,,,,,,1,14
519,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,283,,0,482,,,,,,1,14
520,AST,AST_CALL,,283,,0,482,,,,,,1,14
521,AST,AST_NAME,NAME_NOT_FQ,283,,0,482,,,,,,1,14
522,AST,string,,283,sscanf,0,482,,,,,,1,14
523,AST,AST_ARG_LIST,,283,,1,482,,,,,,1,14
524,AST,AST_DIM,,283,,0,482,,,,,,1,14
525,AST,AST_DIM,,283,,0,482,,,,,,1,14
526,AST,AST_PROP,,283,,0,482,,,,,,1,14
527,AST,AST_VAR,,283,,0,482,,,,,,1,14
528,AST,string,,283,this,0,482,,,,,,1,14
529,AST,string,,283,headers,1,482,,,,,,1,14
530,AST,AST_VAR,,283,,1,482,,,,,,1,14
531,AST,string,,283,i,0,482,,,,,,1,14
532,AST,integer,,283,0,1,482,,,,,,1,14
533,AST,string,,283,"Content-Type: %[^;]",1,482,,,,,,1,14
534,AST,AST_VAR,,283,,2,482,,,,,,1,14
535,AST,string,,283,content_type,0,482,,,,,,1,14
536,AST,integer,,283,1,1,482,,,,,,1,14
537,AST,AST_STMT_LIST,,284,,1,482,,,,,,1,14
538,AST,AST_RETURN,,285,,0,482,,,,,,1,14
539,AST,AST_VAR,,285,,0,482,,,,,,1,14
540,AST,string,,285,content_type,0,482,,,,,,1,14
541,AST,AST_RETURN,,289,,1,482,,,,,,1,14
542,AST,string,,289,text/html,0,482,,,,,,1,14
543,AST,NULL,,279,,4,482,,,,,,1,14
544,AST,NULL,,279,,5,482,,,,,,1,14
545,AST,integer,,279,6,6,482,,,,,,1,14
546,AST,AST_METHOD,MODIFIER_PUBLIC,300,,18,19,,,324,,,1,14
547,Artificial,CFG_FUNC_ENTRY,,,,,546,,,,,,1,14
548,Artificial,CFG_FUNC_EXIT,,,,,546,,,,,,1,14
549,AST,string,,300,get_header,0,546,,,,,,1,14
550,AST,string,,300,"/**
	 * Get Header
	 *
	 * @param	string	$header
	 * @return	string
	 */",1,546,,,,,,1,14
551,AST,AST_PARAM_LIST,,300,,2,546,,,,,,1,14
552,AST,AST_PARAM,,300,,0,546,,,,,,1,14
553,AST,NULL,,300,,0,546,,,,,,1,14
554,AST,string,,300,header,1,546,,,,,,1,14
555,AST,NULL,,300,,2,546,,,,,,1,14
556,AST,NULL,,300,,3,546,,,,,,1,14
557,AST,NULL,,300,,4,546,,,,,,1,14
558,AST,AST_STMT_LIST,,301,,3,546,,,,,,1,14
559,AST,AST_ASSIGN,,303,,0,546,,,,,,1,14
560,AST,AST_VAR,,303,,0,546,,,,,,1,14
561,AST,string,,303,headers,0,546,,,,,,1,14
562,AST,AST_CALL,,303,,1,546,,,,,,1,14
563,AST,AST_NAME,NAME_NOT_FQ,303,,0,546,,,,,,1,14
564,AST,string,,303,array_merge,0,546,,,,,,1,14
565,AST,AST_ARG_LIST,,305,,1,546,,,,,,1,14
566,AST,AST_CALL,,305,,0,546,,,,,,1,14
567,AST,AST_NAME,NAME_NOT_FQ,305,,0,546,,,,,,1,14
568,AST,string,,305,array_map,0,546,,,,,,1,14
569,AST,AST_ARG_LIST,,305,,1,546,,,,,,1,14
570,AST,string,,305,array_shift,0,546,,,,,,1,14
571,AST,AST_PROP,,305,,1,546,,,,,,1,14
572,AST,AST_VAR,,305,,0,546,,,,,,1,14
573,AST,string,,305,this,0,546,,,,,,1,14
574,AST,string,,305,headers,1,546,,,,,,1,14
575,AST,AST_CALL,,306,,1,546,,,,,,1,14
576,AST,AST_NAME,NAME_NOT_FQ,306,,0,546,,,,,,1,14
577,AST,string,,306,headers_list,0,546,,,,,,1,14
578,AST,AST_ARG_LIST,,306,,1,546,,,,,,1,14
579,AST,AST_IF,,309,,1,546,,,,,,1,14
580,AST,AST_IF_ELEM,,309,,0,546,,,,,,1,14
581,AST,AST_BINARY_OP,BINARY_BOOL_OR,309,,0,546,,,,,,1,14
582,AST,AST_EMPTY,,309,,0,546,,,,,,1,14
583,AST,AST_VAR,,309,,0,546,,,,,,1,14
584,AST,string,,309,headers,0,546,,,,,,1,14
585,AST,AST_EMPTY,,309,,1,546,,,,,,1,14
586,AST,AST_VAR,,309,,0,546,,,,,,1,14
587,AST,string,,309,header,0,546,,,,,,1,14
588,AST,AST_STMT_LIST,,310,,1,546,,,,,,1,14
589,AST,AST_RETURN,,311,,0,546,,,,,,1,14
590,AST,AST_CONST,,311,,0,546,,,,,,1,14
591,AST,AST_NAME,NAME_NOT_FQ,311,,0,546,,,,,,1,14
592,AST,string,,311,NULL,0,546,,,,,,1,14
593,AST,AST_FOR,,315,,2,546,,,,,,1,14
594,AST,AST_EXPR_LIST,,315,,0,546,,,,,,1,14
595,AST,AST_ASSIGN,,315,,0,546,,,,,,1,14
596,AST,AST_VAR,,315,,0,546,,,,,,1,14
597,AST,string,,315,c,0,546,,,,,,1,14
598,AST,AST_BINARY_OP,BINARY_SUB,315,,1,546,,,,,,1,14
599,AST,AST_CALL,,315,,0,546,,,,,,1,14
600,AST,AST_NAME,NAME_NOT_FQ,315,,0,546,,,,,,1,14
601,AST,string,,315,count,0,546,,,,,,1,14
602,AST,AST_ARG_LIST,,315,,1,546,,,,,,1,14
603,AST,AST_VAR,,315,,0,546,,,,,,1,14
604,AST,string,,315,headers,0,546,,,,,,1,14
605,AST,integer,,315,1,1,546,,,,,,1,14
606,AST,AST_EXPR_LIST,,315,,1,546,,,,,,1,14
607,AST,AST_BINARY_OP,BINARY_IS_GREATER,315,,0,546,,,,,,1,14
608,AST,AST_VAR,,315,,0,546,,,,,,1,14
609,AST,string,,315,c,0,546,,,,,,1,14
610,AST,AST_UNARY_OP,UNARY_MINUS,315,,1,546,,,,,,1,14
611,AST,integer,,315,1,0,546,,,,,,1,14
612,AST,AST_EXPR_LIST,,315,,2,546,,,,,,1,14
613,AST,AST_POST_DEC,,315,,0,546,,,,,,1,14
614,AST,AST_VAR,,315,,0,546,,,,,,1,14
615,AST,string,,315,c,0,546,,,,,,1,14
616,AST,AST_STMT_LIST,,316,,3,546,,,,,,1,14
617,AST,AST_IF,,317,,0,546,,,,,,1,14
618,AST,AST_IF_ELEM,,317,,0,546,,,,,,1,14
619,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,317,,0,546,,,,,,1,14
620,AST,AST_CALL,,317,,0,546,,,,,,1,14
621,AST,AST_NAME,NAME_NOT_FQ,317,,0,546,,,,,,1,14
622,AST,string,,317,strncasecmp,0,546,,,,,,1,14
623,AST,AST_ARG_LIST,,317,,1,546,,,,,,1,14
624,AST,AST_VAR,,317,,0,546,,,,,,1,14
625,AST,string,,317,header,0,546,,,,,,1,14
626,AST,AST_DIM,,317,,1,546,,,,,,1,14
627,AST,AST_VAR,,317,,0,546,,,,,,1,14
628,AST,string,,317,headers,0,546,,,,,,1,14
629,AST,AST_VAR,,317,,1,546,,,,,,1,14
630,AST,string,,317,c,0,546,,,,,,1,14
631,AST,AST_ASSIGN,,317,,2,546,,,,,,1,14
632,AST,AST_VAR,,317,,0,546,,,,,,1,14
633,AST,string,,317,l,0,546,,,,,,1,14
634,AST,AST_STATIC_CALL,,317,,1,546,,,,,,1,14
635,AST,AST_NAME,NAME_NOT_FQ,317,,0,546,,,,,,1,14
636,AST,string,,317,self,0,546,,,,,,1,14
637,AST,string,,317,strlen,1,546,,,,,,1,14
638,AST,AST_ARG_LIST,,317,,2,546,,,,,,1,14
639,AST,AST_VAR,,317,,0,546,,,,,,1,14
640,AST,string,,317,header,0,546,,,,,,1,14
641,AST,integer,,317,0,1,546,,,,,,1,14
642,AST,AST_STMT_LIST,,318,,1,546,,,,,,1,14
643,AST,AST_RETURN,,319,,0,546,,,,,,1,14
644,AST,AST_CALL,,319,,0,546,,,,,,1,14
645,AST,AST_NAME,NAME_NOT_FQ,319,,0,546,,,,,,1,14
646,AST,string,,319,trim,0,546,,,,,,1,14
647,AST,AST_ARG_LIST,,319,,1,546,,,,,,1,14
648,AST,AST_STATIC_CALL,,319,,0,546,,,,,,1,14
649,AST,AST_NAME,NAME_NOT_FQ,319,,0,546,,,,,,1,14
650,AST,string,,319,self,0,546,,,,,,1,14
651,AST,string,,319,substr,1,546,,,,,,1,14
652,AST,AST_ARG_LIST,,319,,2,546,,,,,,1,14
653,AST,AST_DIM,,319,,0,546,,,,,,1,14
654,AST,AST_VAR,,319,,0,546,,,,,,1,14
655,AST,string,,319,headers,0,546,,,,,,1,14
656,AST,AST_VAR,,319,,1,546,,,,,,1,14
657,AST,string,,319,c,0,546,,,,,,1,14
658,AST,AST_BINARY_OP,BINARY_ADD,319,,1,546,,,,,,1,14
659,AST,AST_VAR,,319,,0,546,,,,,,1,14
660,AST,string,,319,l,0,546,,,,,,1,14
661,AST,integer,,319,1,1,546,,,,,,1,14
662,AST,AST_RETURN,,323,,3,546,,,,,,1,14
663,AST,AST_CONST,,323,,0,546,,,,,,1,14
664,AST,AST_NAME,NAME_NOT_FQ,323,,0,546,,,,,,1,14
665,AST,string,,323,NULL,0,546,,,,,,1,14
666,AST,NULL,,300,,4,546,,,,,,1,14
667,AST,NULL,,300,,5,546,,,,,,1,14
668,AST,integer,,300,7,6,546,,,,,,1,14
669,AST,AST_METHOD,MODIFIER_PUBLIC,338,,19,19,,,342,,,1,14
670,Artificial,CFG_FUNC_ENTRY,,,,,669,,,,,,1,14
671,Artificial,CFG_FUNC_EXIT,,,,,669,,,,,,1,14
672,AST,string,,338,set_status_header,0,669,,,,,,1,14
673,AST,string,,338,"/**
	 * Set HTTP Status Header
	 *
	 * As of version 1.7.2, this is an alias for common function
	 * set_status_header().
	 *
	 * @param	int	$code	Status code (default: 200)
	 * @param	string	$text	Optional message
	 * @return	CI_Output
	 */",1,669,,,,,,1,14
674,AST,AST_PARAM_LIST,,338,,2,669,,,,,,1,14
675,AST,AST_PARAM,,338,,0,669,,,,,,1,14
676,AST,NULL,,338,,0,669,,,,,,1,14
677,AST,string,,338,code,1,669,,,,,,1,14
678,AST,integer,,338,200,2,669,,,,,,1,14
679,AST,NULL,,338,,3,669,,,,,,1,14
680,AST,NULL,,338,,4,669,,,,,,1,14
681,AST,AST_PARAM,,338,,1,669,,,,,,1,14
682,AST,NULL,,338,,0,669,,,,,,1,14
683,AST,string,,338,text,1,669,,,,,,1,14
684,AST,string,,338,,2,669,,,,,,1,14
685,AST,NULL,,338,,3,669,,,,,,1,14
686,AST,NULL,,338,,4,669,,,,,,1,14
687,AST,AST_STMT_LIST,,339,,3,669,,,,,,1,14
688,AST,AST_CALL,,340,,0,669,,,,,,1,14
689,AST,AST_NAME,NAME_NOT_FQ,340,,0,669,,,,,,1,14
690,AST,string,,340,set_status_header,0,669,,,,,,1,14
691,AST,AST_ARG_LIST,,340,,1,669,,,,,,1,14
692,AST,AST_VAR,,340,,0,669,,,,,,1,14
693,AST,string,,340,code,0,669,,,,,,1,14
694,AST,AST_VAR,,340,,1,669,,,,,,1,14
695,AST,string,,340,text,0,669,,,,,,1,14
696,AST,AST_RETURN,,341,,1,669,,,,,,1,14
697,AST,AST_VAR,,341,,0,669,,,,,,1,14
698,AST,string,,341,this,0,669,,,,,,1,14
699,AST,NULL,,338,,4,669,,,,,,1,14
700,AST,NULL,,338,,5,669,,,,,,1,14
701,AST,integer,,338,8,6,669,,,,,,1,14
702,AST,AST_METHOD,MODIFIER_PUBLIC,352,,20,19,,,360,,,1,14
703,Artificial,CFG_FUNC_ENTRY,,,,,702,,,,,,1,14
704,Artificial,CFG_FUNC_EXIT,,,,,702,,,,,,1,14
705,AST,string,,352,enable_profiler,0,702,,,,,,1,14
706,AST,string,,352,"/**
	 * Enable/disable Profiler
	 *
	 * @param	bool	$val	TRUE to enable or FALSE to disable
	 * @return	CI_Output
	 */",1,702,,,,,,1,14
707,AST,AST_PARAM_LIST,,352,,2,702,,,,,,1,14
708,AST,AST_PARAM,,352,,0,702,,,,,,1,14
709,AST,NULL,,352,,0,702,,,,,,1,14
710,AST,string,,352,val,1,702,,,,,,1,14
711,AST,AST_CONST,,352,,2,702,,,,,,1,14
712,AST,AST_NAME,NAME_NOT_FQ,352,,0,702,,,,,,1,14
713,AST,string,,352,TRUE,0,702,,,,,,1,14
714,AST,NULL,,352,,3,702,,,,,,1,14
715,AST,NULL,,352,,4,702,,,,,,1,14
716,AST,AST_STMT_LIST,,353,,3,702,,,,,,1,14
717,AST,AST_IF,,354,,0,702,,,,,,1,14
718,AST,AST_IF_ELEM,,354,,0,702,,,,,,1,14
719,AST,AST_CALL,,354,,0,702,,,,,,1,14
720,AST,AST_NAME,NAME_NOT_FQ,354,,0,702,,,,,,1,14
721,AST,string,,354,is_bool,0,702,,,,,,1,14
722,AST,AST_ARG_LIST,,354,,1,702,,,,,,1,14
723,AST,AST_VAR,,354,,0,702,,,,,,1,14
724,AST,string,,354,val,0,702,,,,,,1,14
725,AST,AST_STMT_LIST,,354,,1,702,,,,,,1,14
726,AST,AST_ASSIGN,,355,,0,702,,,,,,1,14
727,AST,AST_PROP,,355,,0,702,,,,,,1,14
728,AST,AST_VAR,,355,,0,702,,,,,,1,14
729,AST,string,,355,this,0,702,,,,,,1,14
730,AST,string,,355,enable_profiler,1,702,,,,,,1,14
731,AST,AST_VAR,,355,,1,702,,,,,,1,14
732,AST,string,,355,val,0,702,,,,,,1,14
733,AST,AST_IF_ELEM,,356,,1,702,,,,,,1,14
734,AST,NULL,,356,,0,702,,,,,,1,14
735,AST,AST_STMT_LIST,,356,,1,702,,,,,,1,14
736,AST,AST_ASSIGN,,357,,0,702,,,,,,1,14
737,AST,AST_PROP,,357,,0,702,,,,,,1,14
738,AST,AST_VAR,,357,,0,702,,,,,,1,14
739,AST,string,,357,this,0,702,,,,,,1,14
740,AST,string,,357,enable_profiler,1,702,,,,,,1,14
741,AST,AST_CONST,,357,,1,702,,,,,,1,14
742,AST,AST_NAME,NAME_NOT_FQ,357,,0,702,,,,,,1,14
743,AST,string,,357,TRUE,0,702,,,,,,1,14
744,AST,AST_RETURN,,359,,1,702,,,,,,1,14
745,AST,AST_VAR,,359,,0,702,,,,,,1,14
746,AST,string,,359,this,0,702,,,,,,1,14
747,AST,NULL,,352,,4,702,,,,,,1,14
748,AST,NULL,,352,,5,702,,,,,,1,14
749,AST,integer,,352,9,6,702,,,,,,1,14
750,AST,AST_METHOD,MODIFIER_PUBLIC,373,,21,19,,,387,,,1,14
751,Artificial,CFG_FUNC_ENTRY,,,,,750,,,,,,1,14
752,Artificial,CFG_FUNC_EXIT,,,,,750,,,,,,1,14
753,AST,string,,373,set_profiler_sections,0,750,,,,,,1,14
754,AST,string,,373,"/**
	 * Set Profiler Sections
	 *
	 * Allows override of default/config settings for
	 * Profiler section display.
	 *
	 * @param	array	$sections	Profiler sections
	 * @return	CI_Output
	 */",1,750,,,,,,1,14
755,AST,AST_PARAM_LIST,,373,,2,750,,,,,,1,14
756,AST,AST_PARAM,,373,,0,750,,,,,,1,14
757,AST,NULL,,373,,0,750,,,,,,1,14
758,AST,string,,373,sections,1,750,,,,,,1,14
759,AST,NULL,,373,,2,750,,,,,,1,14
760,AST,NULL,,373,,3,750,,,,,,1,14
761,AST,NULL,,373,,4,750,,,,,,1,14
762,AST,AST_STMT_LIST,,374,,3,750,,,,,,1,14
763,AST,AST_IF,,375,,0,750,,,,,,1,14
764,AST,AST_IF_ELEM,,375,,0,750,,,,,,1,14
765,AST,AST_ISSET,,375,,0,750,,,,,,1,14
766,AST,AST_DIM,,375,,0,750,,,,,,1,14
767,AST,AST_VAR,,375,,0,750,,,,,,1,14
768,AST,string,,375,sections,0,750,,,,,,1,14
769,AST,string,,375,query_toggle_count,1,750,,,,,,1,14
770,AST,AST_STMT_LIST,,376,,1,750,,,,,,1,14
771,AST,AST_ASSIGN,,377,,0,750,,,,,,1,14
772,AST,AST_DIM,,377,,0,750,,,,,,1,14
773,AST,AST_PROP,,377,,0,750,,,,,,1,14
774,AST,AST_VAR,,377,,0,750,,,,,,1,14
775,AST,string,,377,this,0,750,,,,,,1,14
776,AST,string,,377,_profiler_sections,1,750,,,,,,1,14
777,AST,string,,377,query_toggle_count,1,750,,,,,,1,14
778,AST,AST_CAST,TYPE_LONG,377,,1,750,,,,,,1,14
779,AST,AST_DIM,,377,,0,750,,,,,,1,14
780,AST,AST_VAR,,377,,0,750,,,,,,1,14
781,AST,string,,377,sections,0,750,,,,,,1,14
782,AST,string,,377,query_toggle_count,1,750,,,,,,1,14
783,AST,AST_UNSET,,378,,1,750,,,,,,1,14
784,AST,AST_DIM,,378,,0,750,,,,,,1,14
785,AST,AST_VAR,,378,,0,750,,,,,,1,14
786,AST,string,,378,sections,0,750,,,,,,1,14
787,AST,string,,378,query_toggle_count,1,750,,,,,,1,14
788,AST,AST_FOREACH,,381,,1,750,,,,,,1,14
789,AST,AST_VAR,,381,,0,750,,,,,,1,14
790,AST,string,,381,sections,0,750,,,,,,1,14
791,AST,AST_VAR,,381,,1,750,,,,,,1,14
792,AST,string,,381,enable,0,750,,,,,,1,14
793,AST,AST_VAR,,381,,2,750,,,,,,1,14
794,AST,string,,381,section,0,750,,,,,,1,14
795,AST,AST_STMT_LIST,,382,,3,750,,,,,,1,14
796,AST,AST_ASSIGN,,383,,0,750,,,,,,1,14
797,AST,AST_DIM,,383,,0,750,,,,,,1,14
798,AST,AST_PROP,,383,,0,750,,,,,,1,14
799,AST,AST_VAR,,383,,0,750,,,,,,1,14
800,AST,string,,383,this,0,750,,,,,,1,14
801,AST,string,,383,_profiler_sections,1,750,,,,,,1,14
802,AST,AST_VAR,,383,,1,750,,,,,,1,14
803,AST,string,,383,section,0,750,,,,,,1,14
804,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,383,,1,750,,,,,,1,14
805,AST,AST_VAR,,383,,0,750,,,,,,1,14
806,AST,string,,383,enable,0,750,,,,,,1,14
807,AST,AST_CONST,,383,,1,750,,,,,,1,14
808,AST,AST_NAME,NAME_NOT_FQ,383,,0,750,,,,,,1,14
809,AST,string,,383,FALSE,0,750,,,,,,1,14
810,AST,AST_RETURN,,386,,2,750,,,,,,1,14
811,AST,AST_VAR,,386,,0,750,,,,,,1,14
812,AST,string,,386,this,0,750,,,,,,1,14
813,AST,NULL,,373,,4,750,,,,,,1,14
814,AST,NULL,,373,,5,750,,,,,,1,14
815,AST,integer,,373,10,6,750,,,,,,1,14
816,AST,AST_METHOD,MODIFIER_PUBLIC,397,,22,19,,,405,,,1,14
817,Artificial,CFG_FUNC_ENTRY,,,,,816,,,,,,1,14
818,Artificial,CFG_FUNC_EXIT,,,,,816,,,,,,1,14
819,AST,string,,397,cache,0,816,,,,,,1,14
820,AST,string,,397,"/**
	 * Set Cache
	 *
	 * @param	int	$time	Cache expiration time in minutes
	 * @return	CI_Output
	 */",1,816,,,,,,1,14
821,AST,AST_PARAM_LIST,,397,,2,816,,,,,,1,14
822,AST,AST_PARAM,,397,,0,816,,,,,,1,14
823,AST,NULL,,397,,0,816,,,,,,1,14
824,AST,string,,397,time,1,816,,,,,,1,14
825,AST,NULL,,397,,2,816,,,,,,1,14
826,AST,NULL,,397,,3,816,,,,,,1,14
827,AST,NULL,,397,,4,816,,,,,,1,14
828,AST,AST_STMT_LIST,,398,,3,816,,,,,,1,14
829,AST,AST_IF,,399,,0,816,,,,,,1,14
830,AST,AST_IF_ELEM,,399,,0,816,,,,,,1,14
831,AST,AST_CALL,,399,,0,816,,,,,,1,14
832,AST,AST_NAME,NAME_NOT_FQ,399,,0,816,,,,,,1,14
833,AST,string,,399,is_numeric,0,816,,,,,,1,14
834,AST,AST_ARG_LIST,,399,,1,816,,,,,,1,14
835,AST,AST_VAR,,399,,0,816,,,,,,1,14
836,AST,string,,399,time,0,816,,,,,,1,14
837,AST,AST_STMT_LIST,,399,,1,816,,,,,,1,14
838,AST,AST_ASSIGN,,400,,0,816,,,,,,1,14
839,AST,AST_PROP,,400,,0,816,,,,,,1,14
840,AST,AST_VAR,,400,,0,816,,,,,,1,14
841,AST,string,,400,this,0,816,,,,,,1,14
842,AST,string,,400,cache_expiration,1,816,,,,,,1,14
843,AST,AST_VAR,,400,,1,816,,,,,,1,14
844,AST,string,,400,time,0,816,,,,,,1,14
845,AST,AST_IF_ELEM,,401,,1,816,,,,,,1,14
846,AST,NULL,,401,,0,816,,,,,,1,14
847,AST,AST_STMT_LIST,,401,,1,816,,,,,,1,14
848,AST,AST_ASSIGN,,402,,0,816,,,,,,1,14
849,AST,AST_PROP,,402,,0,816,,,,,,1,14
850,AST,AST_VAR,,402,,0,816,,,,,,1,14
851,AST,string,,402,this,0,816,,,,,,1,14
852,AST,string,,402,cache_expiration,1,816,,,,,,1,14
853,AST,integer,,402,0,1,816,,,,,,1,14
854,AST,AST_RETURN,,404,,1,816,,,,,,1,14
855,AST,AST_VAR,,404,,0,816,,,,,,1,14
856,AST,string,,404,this,0,816,,,,,,1,14
857,AST,NULL,,397,,4,816,,,,,,1,14
858,AST,NULL,,397,,5,816,,,,,,1,14
859,AST,integer,,397,11,6,816,,,,,,1,14
860,AST,AST_METHOD,MODIFIER_PUBLIC,423,,23,19,,,551,,,1,14
