id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
370,AST,string,,22,_GET,0,318,,,,,,317,0
371,AST,string,,22,scripts,1,318,,,,,,317,0
372,AST,AST_FOR,,23,,7,318,,,,,,317,0
373,AST,AST_EXPR_LIST,,23,,0,318,,,,,,317,0
374,AST,AST_ASSIGN,,23,,0,318,,,,,,317,0
375,AST,AST_VAR,,23,,0,318,,,,,,317,0
376,AST,string,,23,i,0,318,,,,,,317,0
377,AST,integer,,23,0,1,318,,,,,,317,0
378,AST,AST_EXPR_LIST,,23,,1,318,,,,,,317,0
379,AST,AST_BINARY_OP,BINARY_IS_SMALLER,23,,0,318,,,,,,317,0
380,AST,AST_VAR,,23,,0,318,,,,,,317,0
381,AST,string,,23,i,0,318,,,,,,317,0
382,AST,AST_CALL,,23,,1,318,,,,,,317,0
383,AST,AST_NAME,NAME_NOT_FQ,23,,0,318,,,,,,317,0
384,AST,string,,23,count,0,318,,,,,,317,0
385,AST,AST_ARG_LIST,,23,,1,318,,,,,,317,0
386,AST,AST_VAR,,23,,0,318,,,,,,317,0
387,AST,string,,23,aScripts,0,318,,,,,,317,0
388,AST,AST_EXPR_LIST,,23,,2,318,,,,,,317,0
389,AST,AST_POST_INC,,23,,0,318,,,,,,317,0
390,AST,AST_VAR,,23,,0,318,,,,,,317,0
391,AST,string,,23,i,0,318,,,,,,317,0
392,AST,AST_STMT_LIST,,24,,3,318,,,,,,317,0
393,AST,AST_ECHO,,25,,0,318,,,,,,317,0
394,AST,AST_BINARY_OP,BINARY_CONCAT,25,,0,318,,,,,,317,0
395,AST,AST_BINARY_OP,BINARY_CONCAT,25,,0,318,,,,,,317,0
396,AST,AST_BINARY_OP,BINARY_CONCAT,25,,0,318,,,,,,317,0
397,AST,AST_BINARY_OP,BINARY_CONCAT,25,,0,318,,,,,,317,0
398,AST,AST_BINARY_OP,BINARY_CONCAT,25,,0,318,,,,,,317,0
399,AST,string,,25,"<script type=""text/javascript"" language=""javascript"" src=""../",0,318,,,,,,317,0
400,AST,AST_DIM,,25,,1,318,,,,,,317,0
401,AST,AST_VAR,,25,,0,318,,,,,,317,0
402,AST,string,,25,aScripts,0,318,,,,,,317,0
403,AST,AST_VAR,,25,,1,318,,,,,,317,0
404,AST,string,,25,i,0,318,,,,,,317,0
405,AST,string,,25,?rand=,1,318,,,,,,317,0
406,AST,AST_CALL,,25,,1,318,,,,,,317,0
407,AST,AST_NAME,NAME_NOT_FQ,25,,0,318,,,,,,317,0
408,AST,string,,25,rand,0,318,,,,,,317,0
409,AST,AST_ARG_LIST,,25,,1,318,,,,,,317,0
410,AST,string,,25,"""></script>",1,318,,,,,,317,0
411,AST,string,,25,"
",1,318,,,,,,317,0
412,AST,AST_ECHO,,28,,8,318,,,,,,317,0
413,AST,string,,28,"	</head>
	<body id=""dt_example"">
		<div id=""container"">
			<div class=""full_width big"">
				<i>DataTables</i> unit test template for two tables
			</div>
			
			<div id=""demo"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"" class=""display"" id=""example1"">
	<thead>
		<tr>
			<th>Rendering engine</th>
			<th>Browser</th>
			<th>Platform(s)</th>
			<th>Engine version</th>
			<th>CSS grade</th>
		</tr>
	</thead>
	<tbody>
		<tr class=""gradeX"">
			<td>Trident</td>
			<td>testsearchstring <br>html &amp; entity</td>
			<td>Win 95+</td>
			<td class=""center"">4</td>
			<td class=""center"">X</td>
		</tr>
		<tr class=""gradeC"">
			<td>Trident</td>
			<td>Internet
				 Explorer 5.0</td>
			<td>Win 95+</td>
			<td class=""center"">5</td>
			<td class=""center"">C</td>
		</tr>
		<tr class=""gradeA"">
			<td>Trident</td>
			<td>Internet
				 Explorer 5.5</td>
			<td>Win 95+</td>
			<td class=""center"">5.5</td>
			<td class=""center"">A</td>
		</tr>
		<tr class=""gradeA"">
			<td>Trident</td>
			<td>Internet
				 Explorer 6</td>
			<td>Win 98+</td>
			<td class=""center"">6</td>
			<td class=""center"">A</td>
		</tr>
		<tr class=""gradeA"">
			<td>Trident</td>
			<td>Internet Explorer 7</td>
			<td>Win XP SP2+</td>
			<td class=""center"">7</td>
			<td class=""center"">A</td>
		</tr>
		<tr class=""gradeA"">
			<td>Trident</td>
			<td>AOL browser (AOL desktop)</td>
			<td>Win XP</td>
			<td class=""center"">6</td>
			<td class=""center"">A</td>
		</tr>
	</tbody>
	<tfoot>
		<tr>
			<th>Rendering engine</th>
			<th>Browser</th>
			<th>Platform(s)</th>
			<th>Engine version</th>
			<th>CSS grade</th>
		</tr>
	</tfoot>
</table>


<table cellpadding=""0"" cellspacing=""0"" border=""0"" class=""display"" id=""example2"">
	<thead>
		<tr>
			<th>Rendering engine</th>
			<th>Browser</th>
			<th>Platform(s)</th>
		</tr>
	</thead>
	<tbody>
		<tr class=""gradeA"">
			<td>Gecko</td>
			<td>Firefox 1.0</td>
			<td>Win 98+ / OSX.2+</td>
		</tr>
		<tr class=""gradeA"">
			<td>Gecko</td>
			<td>Firefox 1.5</td>
			<td>Win 98+ / OSX.2+</td>
		</tr>
		<tr class=""gradeA"">
			<td>Gecko</td>
			<td>Firefox 2.0</td>
			<td>Win 98+ / OSX.2+</td>
		</tr>
		<tr class=""gradeA"">
			<td>Gecko</td>
			<td>Firefox 3.0</td>
			<td>Win 2k+ / OSX.3+</td>
		</tr>
		<tr class=""gradeA"">
			<td>Gecko</td>
			<td>Camino 1.0</td>
			<td>OSX.2+</td>
		</tr>
		<tr class=""gradeA"">
			<td>Gecko</td>
			<td>Camino 1.5</td>
			<td>OSX.3+</td>
		</tr>
		<tr class=""gradeA"">
			<td>Gecko</td>
			<td>Netscape 7.2</td>
			<td>Win 95+ / Mac OS 8.6-9.2</td>
		</tr>
		<tr class=""gradeA"">
			<td>Gecko</td>
			<td>Netscape Browser 8</td>
			<td>Win 98SE+</td>
		</tr>
		<tr class=""gradeA"">
			<td>Gecko</td>
			<td>Netscape Navigator 9</td>
			<td>Win 98+ / OSX.2+</td>
		</tr>
		<tr class=""gradeA"">
			<td>Gecko</td>
			<td>Mozilla 1.0</td>
			<td>Win 95+ / OSX.1+</td>
		</tr>
		<tr class=""gradeA"">
			<td>Gecko</td>
			<td>Mozilla 1.1</td>
			<td>Win 95+ / OSX.1+</td>
		</tr>
		<tr class=""gradeA"">
			<td>Gecko</td>
			<td>Mozilla 1.2</td>
			<td>Win 95+ / OSX.1+</td>
		</tr>
		<tr class=""gradeA"">
			<td>Gecko</td>
			<td>Mozilla 1.3</td>
			<td>Win 95+ / OSX.1+</td>
		</tr>
		<tr class=""gradeA"">
			<td>Gecko</td>
			<td>Mozilla 1.4</td>
			<td>Win 95+ / OSX.1+</td>
		</tr>
		<tr class=""gradeA"">
			<td>Gecko</td>
			<td>Mozilla 1.5</td>
			<td>Win 95+ / OSX.1+</td>
		</tr>
		<tr class=""gradeA"">
			<td>Gecko</td>
			<td>Mozilla 1.6</td>
			<td>Win 95+ / OSX.1+</td>
		</tr>
		<tr class=""gradeA"">
			<td>Gecko</td>
			<td>Mozilla 1.7</td>
			<td>Win 98+ / OSX.1+</td>
		</tr>
		<tr class=""gradeA"">
			<td>Gecko</td>
			<td>Mozilla 1.8</td>
			<td>Win 98+ / OSX.1+</td>
		</tr>
		<tr class=""gradeA"">
			<td>Gecko</td>
			<td>Seamonkey 1.1</td>
			<td>Win 98+ / OSX.2+</td>
		</tr>
		<tr class=""gradeA"">
			<td>Gecko</td>
			<td>Epiphany 2.20</td>
			<td>Gnome</td>
		</tr>
	</tbody>
	<tfoot>
		<tr>
			<th>Rendering engine</th>
			<th>Browser</th>
			<th>Platform(s)</th>
		</tr>
	</tfoot>
</table>
			</div>
			<div class=""spacer""></div>
		</div>
	</body>
</html>",0,318,,,,,,317,0
414,Filesystem,File,,,,,,,,,457_0_intra.php,,,
415,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,129,inventory_prepatch/XSS/457_0_intra.php,,414,
416,Artificial,CFG_FUNC_ENTRY,,,,,415,,,,inventory_prepatch/XSS/457_0_intra.php,,414,
417,Artificial,CFG_FUNC_EXIT,,,,,415,,,,inventory_prepatch/XSS/457_0_intra.php,,414,
418,AST,AST_STMT_LIST,,1,,0,415,,,,,,414,0
419,AST,AST_ECHO,,1,,0,415,,,,,,414,0
420,AST,string,,1,"<html>
<head>
<title>Checkout</title>
<script type=""text/javascript"" src=""http://ajax.googleapis.com/ajax/libs/jquery/1.3.2/jquery.js""></script>
<script>
function suggest(inputString){
		if(inputString.length == 0) {
			$('#suggestions').fadeOut();
		} else {
		$('#country').addClass('load');
			$.post(""autosuggestname.php"", {queryString: """"+inputString+""""}, function(data){
				if(data.length >0) {
					$('#suggestions').fadeIn();
					$('#suggestionsList').html(data);
					$('#country').removeClass('load');
				}
			});
		}
	}

	function fill(thisValue) {
		$('#country').val(thisValue);
		setTimeout(""$('#suggestions').fadeOut();"", 600);
	}

</script>

<style>
#result {
	height:20px;
	font-size:16px;
	font-family:Arial, Helvetica, sans-serif;
	color:#333;
	padding:5px;
	margin-bottom:10px;
	background-color:#FFFF99;
}
#country{
	border: 1px solid #999;
	background: #EEEEEE;
	padding: 5px 10px;
	box-shadow:0 1px 2px #ddd;
    -moz-box-shadow:0 1px 2px #ddd;
    -webkit-box-shadow:0 1px 2px #ddd;
}
.suggestionsBox {
	position: absolute;
	left: 10px;
	margin: 0;
	width: 268px;
	top: 40px;
	padding:0px;
	background-color: #000;
	color: #fff;
}
.suggestionList {
	margin: 0px;
	padding: 0px;
}
.suggestionList ul li {
	list-style:none;
	margin: 0px;
	padding: 6px;
	border-bottom:1px dotted #666;
	cursor: pointer;
}
.suggestionList ul li:hover {
	background-color: #FC3;
	color:#000;
}
ul {
	font-family:Arial, Helvetica, sans-serif;
	font-size:11px;
	color:#FFF;
	padding:0;
	margin:0;
}

.load{
background-image:url(loader.gif);
background-position:right;
background-repeat:no-repeat;
}

#suggest {
	position:relative;
}
.combopopup{
	padding:3px;
	width:268px;
	border:1px #CCC solid;
}

</style>	
</head>
<body onLoad=""document.getElementById('country').focus();"">
<form action=""savesales.php"" method=""post"">
<div id=""ac"">
<center><h4><i class=""icon icon-money icon-large""></i> Cash</h4></center><hr>
<input type=""hidden"" name=""date"" value=""",0,415,,,,,,414,0
421,AST,AST_ECHO,,100,,1,415,,,,,,414,0
422,AST,AST_CALL,,100,,0,415,,,,,,414,0
423,AST,AST_NAME,NAME_NOT_FQ,100,,0,415,,,,,,414,0
424,AST,string,,100,date,0,415,,,,,,414,0
425,AST,AST_ARG_LIST,,100,,1,415,,,,,,414,0
426,AST,string,,100,m/d/y,0,415,,,,,,414,0
427,AST,AST_ECHO,,100,,2,415,,,,,,414,0
428,AST,string,,100,""" />
<input type=""hidden"" name=""invoice"" value=""",0,415,,,,,,414,0
429,AST,AST_ECHO,,101,,3,415,,,,,,414,0
430,AST,AST_DIM,,101,,0,415,,,,,,414,0
431,AST,AST_VAR,,101,,0,415,,,,,,414,0
432,AST,string,,101,_GET,0,415,,,,,,414,0
433,AST,string,,101,invoice,1,415,,,,,,414,0
434,AST,AST_ECHO,,101,,4,415,,,,,,414,0
435,AST,string,,101,""" />
<input type=""hidden"" name=""amount"" value=""",0,415,,,,,,414,0
436,AST,AST_ECHO,,102,,5,415,,,,,,414,0
437,AST,AST_DIM,,102,,0,415,,,,,,414,0
438,AST,AST_VAR,,102,,0,415,,,,,,414,0
439,AST,string,,102,_GET,0,415,,,,,,414,0
440,AST,string,,102,total,1,415,,,,,,414,0
441,AST,AST_ECHO,,102,,6,415,,,,,,414,0
442,AST,string,,102,""" />
<input type=""hidden"" name=""ptype"" value=""",0,415,,,,,,414,0
443,AST,AST_ECHO,,103,,7,415,,,,,,414,0
444,AST,AST_DIM,,103,,0,415,,,,,,414,0
445,AST,AST_VAR,,103,,0,415,,,,,,414,0
446,AST,string,,103,_GET,0,415,,,,,,414,0
447,AST,string,,103,pt,1,415,,,,,,414,0
448,AST,AST_ECHO,,103,,8,415,,,,,,414,0
449,AST,string,,103,""" />
<input type=""hidden"" name=""cashier"" value=""",0,415,,,,,,414,0
450,AST,AST_ECHO,,104,,9,415,,,,,,414,0
451,AST,AST_DIM,,104,,0,415,,,,,,414,0
452,AST,AST_VAR,,104,,0,415,,,,,,414,0
453,AST,string,,104,_GET,0,415,,,,,,414,0
454,AST,string,,104,cashier,1,415,,,,,,414,0
455,AST,AST_ECHO,,104,,10,415,,,,,,414,0
456,AST,string,,104,""" />
<input type=""hidden"" name=""profit"" value=""",0,415,,,,,,414,0
457,AST,AST_ECHO,,105,,11,415,,,,,,414,0
458,AST,AST_DIM,,105,,0,415,,,,,,414,0
459,AST,AST_VAR,,105,,0,415,,,,,,414,0
460,AST,string,,105,_GET,0,415,,,,,,414,0
461,AST,string,,105,totalprof,1,415,,,,,,414,0
462,AST,AST_ECHO,,105,,12,415,,,,,,414,0
463,AST,string,,105,""" />
<center>
<input type=""text"" size=""25"" value="""" name=""cname"" id=""country"" onkeyup=""suggest(this.value);"" onblur=""fill();"" class="""" autocomplete=""off"" placeholder=""Enter Customer Name"" style=""width: 268px; height:30px;"" />
     
      <div class=""suggestionsBox"" id=""suggestions"" style=""display: none;"">
        <div class=""suggestionList"" id=""suggestionsList""> &nbsp; </div>
      </div>
",0,415,,,,,,414,0
464,AST,AST_ASSIGN,,113,,13,415,,,,,,414,0
465,AST,AST_VAR,,113,,0,415,,,,,,414,0
466,AST,string,,113,asas,0,415,,,,,,414,0
467,AST,AST_DIM,,113,,1,415,,,,,,414,0
468,AST,AST_VAR,,113,,0,415,,,,,,414,0
469,AST,string,,113,_GET,0,415,,,,,,414,0
470,AST,string,,113,pt,1,415,,,,,,414,0
471,AST,AST_IF,,114,,14,415,,,,,,414,0
472,AST,AST_IF_ELEM,,114,,0,415,,,,,,414,0
473,AST,AST_BINARY_OP,BINARY_IS_EQUAL,114,,0,415,,,,,,414,0
474,AST,AST_VAR,,114,,0,415,,,,,,414,0
475,AST,string,,114,asas,0,415,,,,,,414,0
476,AST,string,,114,credit,1,415,,,,,,414,0
477,AST,AST_STMT_LIST,,114,,1,415,,,,,,414,0
478,AST,AST_ECHO,,115,,0,415,,,,,,414,0
479,AST,string,,115,"Due Date: <input type=""date"" name=""due"" placeholder=""Due Date"" style=""width: 268px; height:30px; margin-bottom: 15px;"" /><br>
",0,415,,,,,,414,0
480,AST,AST_IF,,118,,15,415,,,,,,414,0
481,AST,AST_IF_ELEM,,118,,0,415,,,,,,414,0
482,AST,AST_BINARY_OP,BINARY_IS_EQUAL,118,,0,415,,,,,,414,0
483,AST,AST_VAR,,118,,0,415,,,,,,414,0
484,AST,string,,118,asas,0,415,,,,,,414,0
485,AST,string,,118,cash,1,415,,,,,,414,0
486,AST,AST_STMT_LIST,,118,,1,415,,,,,,414,0
487,AST,AST_ECHO,,120,,0,415,,,,,,414,0
488,AST,string,,120,"
<input type=""number"" name=""cash"" placeholder=""Cash"" style=""width: 268px; height:30px;  margin-bottom: 15px;""  required/><br>
",0,415,,,,,,414,0
489,AST,AST_ECHO,,124,,16,415,,,,,,414,0
490,AST,string,,124,"<button class=""btn btn-success btn-block btn-large"" style=""width:267px;""><i class=""icon icon-save icon-large""></i> Save</button>
</center>
</div>
</form>
</body>
</html>",0,415,,,,,,414,0
491,Filesystem,File,,,,,,,,,3023_0_intra.php,,,
492,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,31,inventory_prepatch/XSS/3023_0_intra.php,,491,
493,Artificial,CFG_FUNC_ENTRY,,,,,492,,,,inventory_prepatch/XSS/3023_0_intra.php,,491,
494,Artificial,CFG_FUNC_EXIT,,,,,492,,,,inventory_prepatch/XSS/3023_0_intra.php,,491,
495,AST,AST_STMT_LIST,,1,,0,492,,,,,,491,0
496,AST,AST_ASSIGN,,2,,0,492,,,,,,491,0
497,AST,AST_VAR,,2,,0,492,,,,,,491,0
498,AST,string,,2,db,0,492,,,,,,491,0
499,AST,AST_NEW,,2,,1,492,,,,,,491,0
500,AST,AST_NAME,NAME_NOT_FQ,2,,0,492,,,,,,491,0
501,AST,string,,2,mysqli,0,492,,,,,,491,0
502,AST,AST_ARG_LIST,,2,,1,492,,,,,,491,0
503,AST,string,,2,localhost,0,492,,,,,,491,0
504,AST,string,,2,root,1,492,,,,,,491,0
505,AST,string,,2,,2,492,,,,,,491,0
506,AST,string,,2,sales,3,492,,,,,,491,0
507,AST,AST_IF,,3,,1,492,,,,,,491,0
508,AST,AST_IF_ELEM,,3,,0,492,,,,,,491,0
509,AST,AST_UNARY_OP,UNARY_BOOL_NOT,3,,0,492,,,,,,491,0
510,AST,AST_VAR,,3,,0,492,,,,,,491,0
511,AST,string,,3,db,0,492,,,,,,491,0
512,AST,AST_STMT_LIST,,3,,1,492,,,,,,491,0
513,AST,AST_ECHO,,5,,0,492,,,,,,491,0
514,AST,string,,5,"Could not connect to the database.",0,492,,,,,,491,0
515,AST,AST_IF_ELEM,,6,,1,492,,,,,,491,0
516,AST,NULL,,6,,0,492,,,,,,491,0
517,AST,AST_STMT_LIST,,6,,1,492,,,,,,491,0
518,AST,AST_IF,,8,,0,492,,,,,,491,0
519,AST,AST_IF_ELEM,,8,,0,492,,,,,,491,0
520,AST,AST_ISSET,,8,,0,492,,,,,,491,0
521,AST,AST_DIM,,8,,0,492,,,,,,491,0
522,AST,AST_VAR,,8,,0,492,,,,,,491,0
523,AST,string,,8,_POST,0,492,,,,,,491,0
524,AST,string,,8,queryString,1,492,,,,,,491,0
525,AST,AST_STMT_LIST,,8,,1,492,,,,,,491,0
526,AST,AST_ASSIGN,,9,,0,492,,,,,,491,0
527,AST,AST_VAR,,9,,0,492,,,,,,491,0
528,AST,string,,9,queryString,0,492,,,,,,491,0
529,AST,AST_METHOD_CALL,,9,,1,492,,,,,,491,0
530,AST,AST_VAR,,9,,0,492,,,,,,491,0
531,AST,string,,9,db,0,492,,,,,,491,0
532,AST,string,,9,real_escape_string,1,492,,,,,,491,0
533,AST,AST_ARG_LIST,,9,,2,492,,,,,,491,0
534,AST,AST_DIM,,9,,0,492,,,,,,491,0
535,AST,AST_VAR,,9,,0,492,,,,,,491,0
536,AST,string,,9,_POST,0,492,,,,,,491,0
537,AST,string,,9,queryString,1,492,,,,,,491,0
538,AST,AST_IF,,11,,1,492,,,,,,491,0
539,AST,AST_IF_ELEM,,11,,0,492,,,,,,491,0
540,AST,AST_BINARY_OP,BINARY_IS_GREATER,11,,0,492,,,,,,491,0
541,AST,AST_CALL,,11,,0,492,,,,,,491,0
542,AST,AST_NAME,NAME_NOT_FQ,11,,0,492,,,,,,491,0
543,AST,string,,11,strlen,0,492,,,,,,491,0
544,AST,AST_ARG_LIST,,11,,1,492,,,,,,491,0
545,AST,AST_VAR,,11,,0,492,,,,,,491,0
546,AST,string,,11,queryString,0,492,,,,,,491,0
547,AST,integer,,11,0,1,492,,,,,,491,0
548,AST,AST_STMT_LIST,,11,,1,492,,,,,,491,0
549,AST,AST_ASSIGN,,13,,0,492,,,,,,491,0
550,AST,AST_VAR,,13,,0,492,,,,,,491,0
551,AST,string,,13,query,0,492,,,,,,491,0
552,AST,AST_METHOD_CALL,,13,,1,492,,,,,,491,0
553,AST,AST_VAR,,13,,0,492,,,,,,491,0
554,AST,string,,13,db,0,492,,,,,,491,0
555,AST,string,,13,query,1,492,,,,,,491,0
556,AST,AST_ARG_LIST,,13,,2,492,,,,,,491,0
557,AST,AST_ENCAPS_LIST,,13,,0,492,,,,,,491,0
558,AST,string,,13,"SELECT customer_name FROM customer WHERE customer_name LIKE '",0,492,,,,,,491,0
559,AST,AST_VAR,,13,,1,492,,,,,,491,0
560,AST,string,,13,queryString,0,492,,,,,,491,0
561,AST,string,,13,"%' LIMIT 10",2,492,,,,,,491,0
562,AST,AST_IF,,14,,1,492,,,,,,491,0
563,AST,AST_IF_ELEM,,14,,0,492,,,,,,491,0
564,AST,AST_VAR,,14,,0,492,,,,,,491,0
565,AST,string,,14,query,0,492,,,,,,491,0
566,AST,AST_STMT_LIST,,14,,1,492,,,,,,491,0
567,AST,AST_ECHO,,15,,0,492,,,,,,491,0
568,AST,string,,15,<ul>,0,492,,,,,,491,0
569,AST,AST_WHILE,,16,,1,492,,,,,,491,0
570,AST,AST_ASSIGN,,16,,0,492,,,,,,491,0
571,AST,AST_VAR,,16,,0,492,,,,,,491,0
572,AST,string,,16,result,0,492,,,,,,491,0
573,AST,AST_METHOD_CALL,,16,,1,492,,,,,,491,0
574,AST,AST_VAR,,16,,0,492,,,,,,491,0
575,AST,string,,16,query,0,492,,,,,,491,0
576,AST,string,,16,fetch_object,1,492,,,,,,491,0
577,AST,AST_ARG_LIST,,16,,2,492,,,,,,491,0
578,AST,AST_STMT_LIST,,16,,1,492,,,,,,491,0
579,AST,AST_ECHO,,17,,0,492,,,,,,491,0
580,AST,AST_BINARY_OP,BINARY_CONCAT,17,,0,492,,,,,,491,0
581,AST,AST_BINARY_OP,BINARY_CONCAT,17,,0,492,,,,,,491,0
582,AST,AST_BINARY_OP,BINARY_CONCAT,17,,0,492,,,,,,491,0
583,AST,AST_BINARY_OP,BINARY_CONCAT,17,,0,492,,,,,,491,0
584,AST,string,,17,"<li onClick=""fill('",0,492,,,,,,491,0
585,AST,AST_CALL,,17,,1,492,,,,,,491,0
586,AST,AST_NAME,NAME_NOT_FQ,17,,0,492,,,,,,491,0
587,AST,string,,17,addslashes,0,492,,,,,,491,0
588,AST,AST_ARG_LIST,,17,,1,492,,,,,,491,0
589,AST,AST_PROP,,17,,0,492,,,,,,491,0
590,AST,AST_VAR,,17,,0,492,,,,,,491,0
591,AST,string,,17,result,0,492,,,,,,491,0
592,AST,string,,17,customer_name,1,492,,,,,,491,0
593,AST,string,,17,"');"">",1,492,,,,,,491,0
594,AST,AST_PROP,,17,,1,492,,,,,,491,0
595,AST,AST_VAR,,17,,0,492,,,,,,491,0
596,AST,string,,17,result,0,492,,,,,,491,0
597,AST,string,,17,customer_name,1,492,,,,,,491,0
598,AST,string,,17,</li>,1,492,,,,,,491,0
599,AST,AST_ECHO,,19,,2,492,,,,,,491,0
600,AST,string,,19,</ul>,0,492,,,,,,491,0
601,AST,AST_IF_ELEM,,21,,1,492,,,,,,491,0
602,AST,NULL,,21,,0,492,,,,,,491,0
603,AST,AST_STMT_LIST,,21,,1,492,,,,,,491,0
604,AST,AST_ECHO,,22,,0,492,,,,,,491,0
605,AST,string,,22,"OOPS we had a problem :(",0,492,,,,,,491,0
606,AST,AST_IF_ELEM,,24,,1,492,,,,,,491,0
607,AST,NULL,,24,,0,492,,,,,,491,0
608,AST,AST_STMT_LIST,,24,,1,492,,,,,,491,0
609,AST,AST_IF_ELEM,,27,,1,492,,,,,,491,0
610,AST,NULL,,27,,0,492,,,,,,491,0
611,AST,AST_STMT_LIST,,27,,1,492,,,,,,491,0
612,AST,AST_ECHO,,28,,0,492,,,,,,491,0
613,AST,string,,28,"There should be no direct access to this script!",0,492,,,,,,491,0
614,Filesystem,File,,,,,,,,,4930_0_intra.php,,,
615,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,225,inventory_prepatch/XSS/4930_0_intra.php,,614,
616,Artificial,CFG_FUNC_ENTRY,,,,,615,,,,inventory_prepatch/XSS/4930_0_intra.php,,614,
617,Artificial,CFG_FUNC_EXIT,,,,,615,,,,inventory_prepatch/XSS/4930_0_intra.php,,614,
618,AST,AST_STMT_LIST,,1,,0,615,,,,,,614,0
619,AST,AST_ECHO,,1,,0,615,,,,,,614,0
620,AST,string,,1,"<html>
<head>
<title>
POS
</title>
",0,615,,,,,,614,0
621,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,7,,1,615,,,,,,614,0
622,AST,string,,7,auth.php,0,615,,,,,,614,0
623,AST,AST_ECHO,,9,,2,615,,,,,,614,0
624,AST,string,,9," <link href=""css/bootstrap.css"" rel=""stylesheet"">

    <link rel=""stylesheet"" type=""text/css"" href=""css/DT_bootstrap.css"">
  
  <link rel=""stylesheet"" href=""css/font-awesome.min.css"">
    <style type=""text/css"">
      body {
        padding-top: 60px;
        padding-bottom: 40px;
      }
      .sidebar-nav {
        padding: 9px 0;
      }
    </style>
    <link href=""css/bootstrap-responsive.css"" rel=""stylesheet"">


<link href=""../style.css"" media=""screen"" rel=""stylesheet"" type=""text/css"" />
<!--sa poip up-->
<script src=""jeffartagame.js"" type=""text/javascript"" charset=""utf-8""></script>
<script src=""js/application.js"" type=""text/javascript"" charset=""utf-8""></script>
<link href=""src/facebox.css"" media=""screen"" rel=""stylesheet"" type=""text/css"" />
<script src=""lib/jquery.js"" type=""text/javascript""></script>
<script src=""src/facebox.js"" type=""text/javascript""></script>
<script type=""text/javascript"">
  jQuery(document).ready(function($) {
    $('a[rel*=facebox]').facebox({
      loadingImage : 'src/loading.gif',
      closeImage   : 'src/closelabel.png'
    })
  })
</script>



 <script language=""javascript"" type=""text/javascript"">
/* Visit http://www.yaldex.com/ for full source code
and get more free JavaScript, CSS and DHTML scripts! */
<!-- Begin
var timerID = null;
var timerRunning = false;
function stopclock (){
if(timerRunning)
clearTimeout(timerID);
timerRunning = false;
}
function showtime () {
var now = new Date();
var hours = now.getHours();
var minutes = now.getMinutes();
var seconds = now.getSeconds()
var timeValue = """" + ((hours >12) ? hours -12 :hours)
if (timeValue == ""0"") timeValue = 12;
timeValue += ((minutes < 10) ? "":0"" : "":"") + minutes
timeValue += ((seconds < 10) ? "":0"" : "":"") + seconds
timeValue += (hours >= 12) ? "" P.M."" : "" A.M.""
document.clock.face.value = timeValue;
timerID = setTimeout(""showtime()"",1000);
timerRunning = true;
}
function startclock() {
stopclock();
showtime();
}
window.onload=startclock;
// End -->
</SCRIPT>	


</head>
",0,615,,,,,,614,0
625,AST,AST_FUNC_DECL,,80,,3,615,,,97,,,614,0
626,Artificial,CFG_FUNC_ENTRY,,,,,625,,,,,,614,0
627,Artificial,CFG_FUNC_EXIT,,,,,625,,,,,,614,0
628,AST,string,,80,createRandomPassword,0,625,,,,,,614,0
629,AST,NULL,,80,,1,625,,,,,,614,0
630,AST,AST_PARAM_LIST,,80,,2,625,,,,,,614,0
631,AST,AST_STMT_LIST,,80,,3,625,,,,,,614,0
632,AST,AST_ASSIGN,,81,,0,625,,,,,,614,0
633,AST,AST_VAR,,81,,0,625,,,,,,614,0
634,AST,string,,81,chars,0,625,,,,,,614,0
635,AST,string,,81,003232303232023232023456789,1,625,,,,,,614,0
636,AST,AST_CALL,,82,,1,625,,,,,,614,0
637,AST,AST_NAME,NAME_NOT_FQ,82,,0,625,,,,,,614,0
638,AST,string,,82,srand,0,625,,,,,,614,0
639,AST,AST_ARG_LIST,,82,,1,625,,,,,,614,0
640,AST,AST_BINARY_OP,BINARY_MUL,82,,0,625,,,,,,614,0
641,AST,AST_CAST,TYPE_DOUBLE,82,,0,625,,,,,,614,0
642,AST,AST_CALL,,82,,0,625,,,,,,614,0
643,AST,AST_NAME,NAME_NOT_FQ,82,,0,625,,,,,,614,0
644,AST,string,,82,microtime,0,625,,,,,,614,0
645,AST,AST_ARG_LIST,,82,,1,625,,,,,,614,0
646,AST,integer,,82,1000000,1,625,,,,,,614,0
647,AST,AST_ASSIGN,,83,,2,625,,,,,,614,0
648,AST,AST_VAR,,83,,0,625,,,,,,614,0
649,AST,string,,83,i,0,625,,,,,,614,0
650,AST,integer,,83,0,1,625,,,,,,614,0
651,AST,AST_ASSIGN,,84,,3,625,,,,,,614,0
652,AST,AST_VAR,,84,,0,625,,,,,,614,0
653,AST,string,,84,pass,0,625,,,,,,614,0
654,AST,string,,84,,1,625,,,,,,614,0
