id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
418,AST,string,,152,row,0,2,,,,,,1,0
419,AST,string,,152,client_phone,1,2,,,,,,1,0
420,AST,AST_ECHO,,152,,8,2,,,,,,1,0
421,AST,string,,152,""" required class=""form-control"" id=""exampleInputEmail1"">
                                                </div>
                                            </div>

                                            <div class=""row"">
                                                <div class="" col-md-4 form-group"">
                                                    <label for=""exampleInputEmail1"">Account Name</label>
                                                    <input type=""text"" readonly name=""acc_name"" value=""",0,2,,,,,,1,0
422,AST,AST_ECHO,,159,,9,2,,,,,,1,0
423,AST,AST_PROP,,159,,0,2,,,,,,1,0
424,AST,AST_VAR,,159,,0,2,,,,,,1,0
425,AST,string,,159,row,0,2,,,,,,1,0
426,AST,string,,159,acc_name,1,2,,,,,,1,0
427,AST,AST_ECHO,,159,,10,2,,,,,,1,0
428,AST,string,,159,""" required class=""form-control"" id=""exampleInputEmail1"">
                                                </div>
                                                <div class="" col-md-4 form-group"">
                                                    <label for=""exampleInputPassword1"">Account Number</label>
                                                    <input type=""text"" readonly value=""",0,2,,,,,,1,0
429,AST,AST_ECHO,,163,,11,2,,,,,,1,0
430,AST,AST_PROP,,163,,0,2,,,,,,1,0
431,AST,AST_VAR,,163,,0,2,,,,,,1,0
432,AST,string,,163,row,0,2,,,,,,1,0
433,AST,string,,163,account_number,1,2,,,,,,1,0
434,AST,AST_ECHO,,163,,12,2,,,,,,1,0
435,AST,string,,163,""" name=""account_number"" required class=""form-control"" id=""exampleInputEmail1"">
                                                </div>
                                                <div class="" col-md-4 form-group"">
                                                    <label for=""exampleInputEmail1"">Account Type | Category</label>
                                                    <input type=""text"" readonly name=""acc_type"" value=""",0,2,,,,,,1,0
436,AST,AST_ECHO,,167,,13,2,,,,,,1,0
437,AST,AST_PROP,,167,,0,2,,,,,,1,0
438,AST,AST_VAR,,167,,0,2,,,,,,1,0
439,AST,string,,167,row,0,2,,,,,,1,0
440,AST,string,,167,acc_type,1,2,,,,,,1,0
441,AST,AST_ECHO,,167,,14,2,,,,,,1,0
442,AST,string,,167,""" required class=""form-control"" id=""exampleInputEmail1"">
                                                </div>
                                            </div>

                                            <div class=""row"">
                                                <div class="" col-md-6 form-group"">
                                                    <label for=""exampleInputEmail1"">Transaction Code</label>
                                                    ",0,2,,,,,,1,0
443,AST,AST_ASSIGN,,176,,15,2,,,,,,1,0
444,AST,AST_VAR,,176,,0,2,,,,,,1,0
445,AST,string,,176,length,0,2,,,,,,1,0
446,AST,integer,,176,20,1,2,,,,,,1,0
447,AST,AST_ASSIGN,,177,,16,2,,,,,,1,0
448,AST,AST_VAR,,177,,0,2,,,,,,1,0
449,AST,string,,177,_transcode,0,2,,,,,,1,0
450,AST,AST_CALL,,177,,1,2,,,,,,1,0
451,AST,AST_NAME,NAME_NOT_FQ,177,,0,2,,,,,,1,0
452,AST,string,,177,substr,0,2,,,,,,1,0
453,AST,AST_ARG_LIST,,177,,1,2,,,,,,1,0
454,AST,AST_CALL,,177,,0,2,,,,,,1,0
455,AST,AST_NAME,NAME_NOT_FQ,177,,0,2,,,,,,1,0
456,AST,string,,177,str_shuffle,0,2,,,,,,1,0
457,AST,AST_ARG_LIST,,177,,1,2,,,,,,1,0
458,AST,string,,177,0123456789QWERgfdsazxcvbnTYUIOqwertyuioplkjhmPASDFGHJKLMNBVCXZ,0,2,,,,,,1,0
459,AST,integer,,177,1,1,2,,,,,,1,0
460,AST,AST_VAR,,177,,2,2,,,,,,1,0
461,AST,string,,177,length,0,2,,,,,,1,0
462,AST,AST_ECHO,,179,,17,2,,,,,,1,0
463,AST,string,,179,"                                                    <input type=""text"" name=""tr_code"" readonly value=""",0,2,,,,,,1,0
464,AST,AST_ECHO,,179,,18,2,,,,,,1,0
465,AST,AST_VAR,,179,,0,2,,,,,,1,0
466,AST,string,,179,_transcode,0,2,,,,,,1,0
467,AST,AST_ECHO,,179,,19,2,,,,,,1,0
468,AST,string,,179,""" required class=""form-control"" id=""exampleInputEmail1"">
                                                </div>

                                                <div class="" col-md-6 form-group"">
                                                    <label for=""exampleInputPassword1"">Amount Transfered($)</label>
                                                    <input type=""text"" name=""transaction_amt"" required class=""form-control"" id=""exampleInputEmail1"">
                                                </div>
                                            </div>
                                            <!-- Log on to codeastro.com for more projects! -->
                                            <div class=""row"">
                                                <div class="" col-md-4 form-group"">
                                                    <label for=""exampleInputPassword1"">Receiving Account Number</label>
                                                    <select name=""receiving_acc_no"" onChange=""getiBankAccs(this.value);"" required class=""form-control"">
                                                        <option>Select Receiving Account</option>
                                                        ",0,2,,,,,,1,0
469,AST,AST_ASSIGN,,195,,20,2,,,,,,1,0
470,AST,AST_VAR,,195,,0,2,,,,,,1,0
471,AST,string,,195,ret,0,2,,,,,,1,0
472,AST,AST_BINARY_OP,BINARY_CONCAT,195,,1,2,,,,,,1,0
473,AST,AST_BINARY_OP,BINARY_CONCAT,195,,0,2,,,,,,1,0
474,AST,string,,195,"SELECT * FROM iB_bankAccounts WHERE client_id !='",0,2,,,,,,1,0
475,AST,AST_VAR,,195,,1,2,,,,,,1,0
476,AST,string,,195,client_id,0,2,,,,,,1,0
477,AST,string,,195,',1,2,,,,,,1,0
478,AST,AST_ASSIGN,,196,,21,2,,,,,,1,0
479,AST,AST_VAR,,196,,0,2,,,,,,1,0
480,AST,string,,196,stmt,0,2,,,,,,1,0
481,AST,AST_METHOD_CALL,,196,,1,2,,,,,,1,0
482,AST,AST_VAR,,196,,0,2,,,,,,1,0
483,AST,string,,196,mysqli,0,2,,,,,,1,0
484,AST,string,,196,prepare,1,2,,,,,,1,0
485,AST,AST_ARG_LIST,,196,,2,2,,,,,,1,0
486,AST,AST_VAR,,196,,0,2,,,,,,1,0
487,AST,string,,196,ret,0,2,,,,,,1,0
488,AST,AST_METHOD_CALL,,197,,22,2,,,,,,1,0
489,AST,AST_VAR,,197,,0,2,,,,,,1,0
490,AST,string,,197,stmt,0,2,,,,,,1,0
491,AST,string,,197,execute,1,2,,,,,,1,0
492,AST,AST_ARG_LIST,,197,,2,2,,,,,,1,0
493,AST,AST_ASSIGN,,198,,23,2,,,,,,1,0
494,AST,AST_VAR,,198,,0,2,,,,,,1,0
495,AST,string,,198,res,0,2,,,,,,1,0
496,AST,AST_METHOD_CALL,,198,,1,2,,,,,,1,0
497,AST,AST_VAR,,198,,0,2,,,,,,1,0
498,AST,string,,198,stmt,0,2,,,,,,1,0
499,AST,string,,198,get_result,1,2,,,,,,1,0
500,AST,AST_ARG_LIST,,198,,2,2,,,,,,1,0
501,AST,AST_ASSIGN,,199,,24,2,,,,,,1,0
502,AST,AST_VAR,,199,,0,2,,,,,,1,0
503,AST,string,,199,cnt,0,2,,,,,,1,0
504,AST,integer,,199,1,1,2,,,,,,1,0
505,AST,AST_WHILE,,200,,25,2,,,,,,1,0
506,AST,AST_ASSIGN,,200,,0,2,,,,,,1,0
507,AST,AST_VAR,,200,,0,2,,,,,,1,0
508,AST,string,,200,row,0,2,,,,,,1,0
509,AST,AST_METHOD_CALL,,200,,1,2,,,,,,1,0
510,AST,AST_VAR,,200,,0,2,,,,,,1,0
511,AST,string,,200,res,0,2,,,,,,1,0
512,AST,string,,200,fetch_object,1,2,,,,,,1,0
513,AST,AST_ARG_LIST,,200,,2,2,,,,,,1,0
514,AST,AST_STMT_LIST,,200,,1,2,,,,,,1,0
515,AST,AST_ECHO,,203,,0,2,,,,,,1,0
516,AST,string,,203,"                                                            <option>",0,2,,,,,,1,0
517,AST,AST_ECHO,,203,,1,2,,,,,,1,0
518,AST,AST_PROP,,203,,0,2,,,,,,1,0
519,AST,AST_VAR,,203,,0,2,,,,,,1,0
520,AST,string,,203,row,0,2,,,,,,1,0
521,AST,string,,203,account_number,1,2,,,,,,1,0
522,AST,AST_ECHO,,203,,2,2,,,,,,1,0
523,AST,string,,203,"</option>

                                                        ",0,2,,,,,,1,0
524,AST,AST_ECHO,,206,,26,2,,,,,,1,0
525,AST,string,,206,"
                                                    </select>
                                                </div>
                                                <div class="" col-md-4 form-group"">
                                                    <label for=""exampleInputPassword1"">Receiving Account Name</label>
                                                    <input type=""text"" name=""receiving_acc_name"" required class=""form-control"" id=""ReceivingAcc"">
                                                </div>
                                                <div class="" col-md-4 form-group"">
                                                    <label for=""exampleInputPassword1"">Receiving Account Holder</label>
                                                    <input type=""text"" name=""receiving_acc_holder"" required class=""form-control"" id=""AccountHolder"">
                                                </div>

                                                <div class="" col-md-4 form-group"" style=""display:none"">
                                                    <label for=""exampleInputPassword1"">Transaction Type</label>
                                                    <input type=""text"" name=""tr_type"" value=""Transfer"" required class=""form-control"" id=""exampleInputEmail1"">
                                                </div>
                                                <div class="" col-md-4 form-group"" style=""display:none"">
                                                    <label for=""exampleInputPassword1"">Transaction Status</label>
                                                    <input type=""text"" name=""tr_status"" value=""Success "" required class=""form-control"" id=""exampleInputEmail1"">
                                                </div>

                                            </div>

                                        </div>
                                        <!-- /.card-body -->
                                        <div class=""card-footer"">
                                            <button type=""submit"" name=""deposit"" class=""btn btn-success"">Transfer Funds</button>
                                        </div>
                                    </form>
                                </div>
                                <!-- /.card -->
                            </div><!-- /.container-fluid -->
                </section>
                <!-- /.content -->
            </div><!-- Log on to codeastro.com for more projects! -->
        ",0,2,,,,,,1,0
526,AST,AST_ECHO,,242,,21,2,,,,,,1,0
527,AST,string,,242,"        <!-- /.content-wrapper -->
        ",0,2,,,,,,1,0
528,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,243,,22,2,,,,,,1,0
529,AST,string,,243,dist/_partials/footer.php,0,2,,,,,,1,0
530,AST,AST_ECHO,,244,,23,2,,,,,,1,0
531,AST,string,,244,"
        <!-- Control Sidebar -->
        <aside class=""control-sidebar control-sidebar-dark"">
            <!-- Control sidebar content goes here -->
        </aside>
        <!-- /.control-sidebar -->
    </div>
    <!-- ./wrapper -->

    <!-- jQuery -->
    <script src=""plugins/jquery/jquery.min.js""></script>
    <!-- Bootstrap 4 -->
    <script src=""plugins/bootstrap/js/bootstrap.bundle.min.js""></script>
    <!-- bs-custom-file-input -->
    <script src=""plugins/bs-custom-file-input/bs-custom-file-input.min.js""></script>
    <!-- AdminLTE App -->
    <script src=""dist/js/adminlte.min.js""></script>
    <!-- AdminLTE for demo purposes -->
    <script src=""dist/js/demo.js""></script>
    <script type=""text/javascript"">
        $(document).ready(function() {
            bsCustomFileInput.init();
        });
    </script>
</body>

</html>",0,2,,,,,,1,0
532,Filesystem,Directory,,,,,,,,,XSS,,1,
533,Filesystem,File,,,,,,,,,pages_account.php,,,
534,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,321,internetbanking-php_prepatch/pages_account.php,,533,
535,Artificial,CFG_FUNC_ENTRY,,,,,534,,,,internetbanking-php_prepatch/pages_account.php,,533,
536,Artificial,CFG_FUNC_EXIT,,,,,534,,,,internetbanking-php_prepatch/pages_account.php,,533,
537,AST,AST_STMT_LIST,,1,,0,534,,,,,,533,0
538,AST,AST_CALL,,2,,0,534,,,,,,533,0
539,AST,AST_NAME,NAME_NOT_FQ,2,,0,534,,,,,,533,0
540,AST,string,,2,session_start,0,534,,,,,,533,0
541,AST,AST_ARG_LIST,,2,,1,534,,,,,,533,0
542,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,3,,1,534,,,,,,533,0
543,AST,string,,3,conf/config.php,0,534,,,,,,533,0
544,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,4,,2,534,,,,,,533,0
545,AST,string,,4,conf/checklogin.php,0,534,,,,,,533,0
546,AST,AST_CALL,,5,,3,534,,,,,,533,0
547,AST,AST_NAME,NAME_NOT_FQ,5,,0,534,,,,,,533,0
548,AST,string,,5,check_login,0,534,,,,,,533,0
549,AST,AST_ARG_LIST,,5,,1,534,,,,,,533,0
550,AST,AST_ASSIGN,,6,,4,534,,,,,,533,0
551,AST,AST_VAR,,6,,0,534,,,,,,533,0
552,AST,string,,6,staff_id,0,534,,,,,,533,0
553,AST,AST_DIM,,6,,1,534,,,,,,533,0
554,AST,AST_VAR,,6,,0,534,,,,,,533,0
555,AST,string,,6,_SESSION,0,534,,,,,,533,0
556,AST,string,,6,staff_id,1,534,,,,,,533,0
557,AST,AST_IF,,8,,5,534,,,,,,533,0
558,AST,AST_IF_ELEM,,8,,0,534,,,,,,533,0
559,AST,AST_ISSET,,8,,0,534,,,,,,533,0
560,AST,AST_DIM,,8,,0,534,,,,,,533,0
561,AST,AST_VAR,,8,,0,534,,,,,,533,0
562,AST,string,,8,_POST,0,534,,,,,,533,0
563,AST,string,,8,update_staff_account,1,534,,,,,,533,0
564,AST,AST_STMT_LIST,,8,,1,534,,,,,,533,0
565,AST,AST_ASSIGN,,10,,0,534,,,,,,533,0
566,AST,AST_VAR,,10,,0,534,,,,,,533,0
567,AST,string,,10,name,0,534,,,,,,533,0
568,AST,AST_DIM,,10,,1,534,,,,,,533,0
569,AST,AST_VAR,,10,,0,534,,,,,,533,0
570,AST,string,,10,_POST,0,534,,,,,,533,0
571,AST,string,,10,name,1,534,,,,,,533,0
572,AST,AST_ASSIGN,,11,,1,534,,,,,,533,0
573,AST,AST_VAR,,11,,0,534,,,,,,533,0
574,AST,string,,11,staff_id,0,534,,,,,,533,0
575,AST,AST_DIM,,11,,1,534,,,,,,533,0
576,AST,AST_VAR,,11,,0,534,,,,,,533,0
577,AST,string,,11,_SESSION,0,534,,,,,,533,0
578,AST,string,,11,staff_id,1,534,,,,,,533,0
579,AST,AST_ASSIGN,,12,,2,534,,,,,,533,0
580,AST,AST_VAR,,12,,0,534,,,,,,533,0
581,AST,string,,12,phone,0,534,,,,,,533,0
582,AST,AST_DIM,,12,,1,534,,,,,,533,0
583,AST,AST_VAR,,12,,0,534,,,,,,533,0
584,AST,string,,12,_POST,0,534,,,,,,533,0
585,AST,string,,12,phone,1,534,,,,,,533,0
586,AST,AST_ASSIGN,,13,,3,534,,,,,,533,0
587,AST,AST_VAR,,13,,0,534,,,,,,533,0
588,AST,string,,13,email,0,534,,,,,,533,0
589,AST,AST_DIM,,13,,1,534,,,,,,533,0
590,AST,AST_VAR,,13,,0,534,,,,,,533,0
591,AST,string,,13,_POST,0,534,,,,,,533,0
592,AST,string,,13,email,1,534,,,,,,533,0
593,AST,AST_ASSIGN,,15,,4,534,,,,,,533,0
594,AST,AST_VAR,,15,,0,534,,,,,,533,0
595,AST,string,,15,sex,0,534,,,,,,533,0
596,AST,AST_DIM,,15,,1,534,,,,,,533,0
597,AST,AST_VAR,,15,,0,534,,,,,,533,0
598,AST,string,,15,_POST,0,534,,,,,,533,0
599,AST,string,,15,sex,1,534,,,,,,533,0
600,AST,AST_ASSIGN,,17,,5,534,,,,,,533,0
601,AST,AST_VAR,,17,,0,534,,,,,,533,0
602,AST,string,,17,profile_pic,0,534,,,,,,533,0
603,AST,AST_DIM,,17,,1,534,,,,,,533,0
604,AST,AST_DIM,,17,,0,534,,,,,,533,0
605,AST,AST_VAR,,17,,0,534,,,,,,533,0
606,AST,string,,17,_FILES,0,534,,,,,,533,0
607,AST,string,,17,profile_pic,1,534,,,,,,533,0
608,AST,string,,17,name,1,534,,,,,,533,0
609,AST,AST_CALL,,18,,6,534,,,,,,533,0
610,AST,AST_NAME,NAME_NOT_FQ,18,,0,534,,,,,,533,0
611,AST,string,,18,move_uploaded_file,0,534,,,,,,533,0
612,AST,AST_ARG_LIST,,18,,1,534,,,,,,533,0
613,AST,AST_DIM,,18,,0,534,,,,,,533,0
614,AST,AST_DIM,,18,,0,534,,,,,,533,0
615,AST,AST_VAR,,18,,0,534,,,,,,533,0
616,AST,string,,18,_FILES,0,534,,,,,,533,0
617,AST,string,,18,profile_pic,1,534,,,,,,533,0
618,AST,string,,18,tmp_name,1,534,,,,,,533,0
619,AST,AST_BINARY_OP,BINARY_CONCAT,18,,1,534,,,,,,533,0
620,AST,string,,18,../admin/dist/img/,0,534,,,,,,533,0
621,AST,AST_DIM,,18,,1,534,,,,,,533,0
622,AST,AST_DIM,,18,,0,534,,,,,,533,0
623,AST,AST_VAR,,18,,0,534,,,,,,533,0
624,AST,string,,18,_FILES,0,534,,,,,,533,0
625,AST,string,,18,profile_pic,1,534,,,,,,533,0
626,AST,string,,18,name,1,534,,,,,,533,0
627,AST,AST_ASSIGN,,21,,7,534,,,,,,533,0
628,AST,AST_VAR,,21,,0,534,,,,,,533,0
629,AST,string,,21,query,0,534,,,,,,533,0
630,AST,string,,21,"UPDATE iB_staff SET name=?, phone=?, email=?, sex=?, profile_pic=? WHERE staff_id=?",1,534,,,,,,533,0
631,AST,AST_ASSIGN,,22,,8,534,,,,,,533,0
632,AST,AST_VAR,,22,,0,534,,,,,,533,0
633,AST,string,,22,stmt,0,534,,,,,,533,0
634,AST,AST_METHOD_CALL,,22,,1,534,,,,,,533,0
635,AST,AST_VAR,,22,,0,534,,,,,,533,0
636,AST,string,,22,mysqli,0,534,,,,,,533,0
637,AST,string,,22,prepare,1,534,,,,,,533,0
638,AST,AST_ARG_LIST,,22,,2,534,,,,,,533,0
639,AST,AST_VAR,,22,,0,534,,,,,,533,0
640,AST,string,,22,query,0,534,,,,,,533,0
641,AST,AST_ASSIGN,,24,,9,534,,,,,,533,0
642,AST,AST_VAR,,24,,0,534,,,,,,533,0
643,AST,string,,24,rc,0,534,,,,,,533,0
644,AST,AST_METHOD_CALL,,24,,1,534,,,,,,533,0
645,AST,AST_VAR,,24,,0,534,,,,,,533,0
646,AST,string,,24,stmt,0,534,,,,,,533,0
647,AST,string,,24,bind_param,1,534,,,,,,533,0
648,AST,AST_ARG_LIST,,24,,2,534,,,,,,533,0
649,AST,string,,24,sssssi,0,534,,,,,,533,0
650,AST,AST_VAR,,24,,1,534,,,,,,533,0
651,AST,string,,24,name,0,534,,,,,,533,0
652,AST,AST_VAR,,24,,2,534,,,,,,533,0
653,AST,string,,24,phone,0,534,,,,,,533,0
654,AST,AST_VAR,,24,,3,534,,,,,,533,0
655,AST,string,,24,email,0,534,,,,,,533,0
656,AST,AST_VAR,,24,,4,534,,,,,,533,0
657,AST,string,,24,sex,0,534,,,,,,533,0
658,AST,AST_VAR,,24,,5,534,,,,,,533,0
659,AST,string,,24,profile_pic,0,534,,,,,,533,0
660,AST,AST_VAR,,24,,6,534,,,,,,533,0
661,AST,string,,24,staff_id,0,534,,,,,,533,0
662,AST,AST_METHOD_CALL,,25,,10,534,,,,,,533,0
663,AST,AST_VAR,,25,,0,534,,,,,,533,0
664,AST,string,,25,stmt,0,534,,,,,,533,0
665,AST,string,,25,execute,1,534,,,,,,533,0
666,AST,AST_ARG_LIST,,25,,2,534,,,,,,533,0
667,AST,AST_IF,,28,,11,534,,,,,,533,0
668,AST,AST_IF_ELEM,,28,,0,534,,,,,,533,0
669,AST,AST_VAR,,28,,0,534,,,,,,533,0
670,AST,string,,28,stmt,0,534,,,,,,533,0
671,AST,AST_STMT_LIST,,28,,1,534,,,,,,533,0
672,AST,AST_ASSIGN,,29,,0,534,,,,,,533,0
673,AST,AST_VAR,,29,,0,534,,,,,,533,0
674,AST,string,,29,success,0,534,,,,,,533,0
675,AST,string,,29,"Staff Account Udated",1,534,,,,,,533,0
676,AST,AST_IF_ELEM,,30,,1,534,,,,,,533,0
677,AST,NULL,,30,,0,534,,,,,,533,0
678,AST,AST_STMT_LIST,,30,,1,534,,,,,,533,0
679,AST,AST_ASSIGN,,31,,0,534,,,,,,533,0
680,AST,AST_VAR,,31,,0,534,,,,,,533,0
681,AST,string,,31,err,0,534,,,,,,533,0
682,AST,string,,31,"Please Try Again Or Try Later",1,534,,,,,,533,0
683,AST,AST_IF,,35,,6,534,,,,,,533,0
684,AST,AST_IF_ELEM,,35,,0,534,,,,,,533,0
685,AST,AST_ISSET,,35,,0,534,,,,,,533,0
686,AST,AST_DIM,,35,,0,534,,,,,,533,0
687,AST,AST_VAR,,35,,0,534,,,,,,533,0
688,AST,string,,35,_POST,0,534,,,,,,533,0
689,AST,string,,35,change_staff_password,1,534,,,,,,533,0
690,AST,AST_STMT_LIST,,35,,1,534,,,,,,533,0
691,AST,AST_ASSIGN,,36,,0,534,,,,,,533,0
692,AST,AST_VAR,,36,,0,534,,,,,,533,0
693,AST,string,,36,password,0,534,,,,,,533,0
694,AST,AST_CALL,,36,,1,534,,,,,,533,0
695,AST,AST_NAME,NAME_NOT_FQ,36,,0,534,,,,,,533,0
696,AST,string,,36,sha1,0,534,,,,,,533,0
697,AST,AST_ARG_LIST,,36,,1,534,,,,,,533,0
698,AST,AST_CALL,,36,,0,534,,,,,,533,0
699,AST,AST_NAME,NAME_NOT_FQ,36,,0,534,,,,,,533,0
700,AST,string,,36,md5,0,534,,,,,,533,0
701,AST,AST_ARG_LIST,,36,,1,534,,,,,,533,0
702,AST,AST_DIM,,36,,0,534,,,,,,533,0
703,AST,AST_VAR,,36,,0,534,,,,,,533,0
704,AST,string,,36,_POST,0,534,,,,,,533,0
705,AST,string,,36,password,1,534,,,,,,533,0
706,AST,AST_ASSIGN,,37,,1,534,,,,,,533,0
707,AST,AST_VAR,,37,,0,534,,,,,,533,0
708,AST,string,,37,staff_id,0,534,,,,,,533,0
709,AST,AST_DIM,,37,,1,534,,,,,,533,0
710,AST,AST_VAR,,37,,0,534,,,,,,533,0
711,AST,string,,37,_SESSION,0,534,,,,,,533,0
712,AST,string,,37,staff_id,1,534,,,,,,533,0
713,AST,AST_ASSIGN,,39,,2,534,,,,,,533,0
714,AST,AST_VAR,,39,,0,534,,,,,,533,0
715,AST,string,,39,query,0,534,,,,,,533,0
716,AST,string,,39,"UPDATE iB_staff  SET password=? WHERE  staff_id=?",1,534,,,,,,533,0
717,AST,AST_ASSIGN,,40,,3,534,,,,,,533,0
718,AST,AST_VAR,,40,,0,534,,,,,,533,0
719,AST,string,,40,stmt,0,534,,,,,,533,0
720,AST,AST_METHOD_CALL,,40,,1,534,,,,,,533,0
721,AST,AST_VAR,,40,,0,534,,,,,,533,0
722,AST,string,,40,mysqli,0,534,,,,,,533,0
723,AST,string,,40,prepare,1,534,,,,,,533,0
724,AST,AST_ARG_LIST,,40,,2,534,,,,,,533,0
725,AST,AST_VAR,,40,,0,534,,,,,,533,0
726,AST,string,,40,query,0,534,,,,,,533,0
727,AST,AST_ASSIGN,,42,,4,534,,,,,,533,0
728,AST,AST_VAR,,42,,0,534,,,,,,533,0
729,AST,string,,42,rc,0,534,,,,,,533,0
730,AST,AST_METHOD_CALL,,42,,1,534,,,,,,533,0
731,AST,AST_VAR,,42,,0,534,,,,,,533,0
732,AST,string,,42,stmt,0,534,,,,,,533,0
733,AST,string,,42,bind_param,1,534,,,,,,533,0
734,AST,AST_ARG_LIST,,42,,2,534,,,,,,533,0
735,AST,string,,42,si,0,534,,,,,,533,0
736,AST,AST_VAR,,42,,1,534,,,,,,533,0
737,AST,string,,42,password,0,534,,,,,,533,0
738,AST,AST_VAR,,42,,2,534,,,,,,533,0
739,AST,string,,42,staff_id,0,534,,,,,,533,0
740,AST,AST_METHOD_CALL,,43,,5,534,,,,,,533,0
741,AST,AST_VAR,,43,,0,534,,,,,,533,0
742,AST,string,,43,stmt,0,534,,,,,,533,0
743,AST,string,,43,execute,1,534,,,,,,533,0
744,AST,AST_ARG_LIST,,43,,2,534,,,,,,533,0
745,AST,AST_IF,,45,,6,534,,,,,,533,0
746,AST,AST_IF_ELEM,,45,,0,534,,,,,,533,0
747,AST,AST_VAR,,45,,0,534,,,,,,533,0
748,AST,string,,45,stmt,0,534,,,,,,533,0
749,AST,AST_STMT_LIST,,45,,1,534,,,,,,533,0
750,AST,AST_ASSIGN,,46,,0,534,,,,,,533,0
751,AST,AST_VAR,,46,,0,534,,,,,,533,0
752,AST,string,,46,success,0,534,,,,,,533,0
753,AST,string,,46,"Staff Password Updated",1,534,,,,,,533,0
754,AST,AST_IF_ELEM,,47,,1,534,,,,,,533,0
755,AST,NULL,,47,,0,534,,,,,,533,0
756,AST,AST_STMT_LIST,,47,,1,534,,,,,,533,0
757,AST,AST_ASSIGN,,48,,0,534,,,,,,533,0
758,AST,AST_VAR,,48,,0,534,,,,,,533,0
759,AST,string,,48,err,0,534,,,,,,533,0
760,AST,string,,48,"Please Try Again Or Try Later",1,534,,,,,,533,0
761,AST,AST_ECHO,,54,,7,534,,,,,,533,0
762,AST,string,,54,"<!-- Log on to codeastro.com for more projects! -->
<!DOCTYPE html>
<html>
<meta http-equiv=""content-type"" content=""text/html;charset=utf-8"" />
",0,534,,,,,,533,0
763,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,58,,8,534,,,,,,533,0
764,AST,string,,58,dist/_partials/head.php,0,534,,,,,,533,0
765,AST,AST_ECHO,,59,,9,534,,,,,,533,0
766,AST,string,,59,"
<body class=""hold-transition sidebar-mini layout-fixed layout-navbar-fixed"">
    <div class=""wrapper"">
        <!-- Navbar -->
        ",0,534,,,,,,533,0
767,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,63,,10,534,,,,,,533,0
768,AST,string,,63,dist/_partials/nav.php,0,534,,,,,,533,0
769,AST,AST_ECHO,,64,,11,534,,,,,,533,0
770,AST,string,,64,"        <!-- /.navbar -->

        <!-- Main Sidebar Container -->
        ",0,534,,,,,,533,0
771,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,67,,12,534,,,,,,533,0
772,AST,string,,67,dist/_partials/sidebar.php,0,534,,,,,,533,0
773,AST,AST_ECHO,,68,,13,534,,,,,,533,0
774,AST,string,,68,"
        <!-- Content Wrapper. Contains page content -->
        <div class=""content-wrapper"">
            <!-- Content Header with logged in user details (Page header) -->
            ",0,534,,,,,,533,0
775,AST,AST_ASSIGN,,73,,14,534,,,,,,533,0
776,AST,AST_VAR,,73,,0,534,,,,,,533,0
777,AST,string,,73,staff_id,0,534,,,,,,533,0
778,AST,AST_DIM,,73,,1,534,,,,,,533,0
779,AST,AST_VAR,,73,,0,534,,,,,,533,0
780,AST,string,,73,_SESSION,0,534,,,,,,533,0
781,AST,string,,73,staff_id,1,534,,,,,,533,0
782,AST,AST_ASSIGN,,74,,15,534,,,,,,533,0
783,AST,AST_VAR,,74,,0,534,,,,,,533,0
784,AST,string,,74,ret,0,534,,,,,,533,0
785,AST,string,,74,"SELECT * FROM  iB_staff  WHERE staff_id = ? ",1,534,,,,,,533,0
786,AST,AST_ASSIGN,,75,,16,534,,,,,,533,0
787,AST,AST_VAR,,75,,0,534,,,,,,533,0
788,AST,string,,75,stmt,0,534,,,,,,533,0
789,AST,AST_METHOD_CALL,,75,,1,534,,,,,,533,0
790,AST,AST_VAR,,75,,0,534,,,,,,533,0
791,AST,string,,75,mysqli,0,534,,,,,,533,0
792,AST,string,,75,prepare,1,534,,,,,,533,0
793,AST,AST_ARG_LIST,,75,,2,534,,,,,,533,0
794,AST,AST_VAR,,75,,0,534,,,,,,533,0
795,AST,string,,75,ret,0,534,,,,,,533,0
796,AST,AST_METHOD_CALL,,76,,17,534,,,,,,533,0
797,AST,AST_VAR,,76,,0,534,,,,,,533,0
798,AST,string,,76,stmt,0,534,,,,,,533,0
799,AST,string,,76,bind_param,1,534,,,,,,533,0
800,AST,AST_ARG_LIST,,76,,2,534,,,,,,533,0
801,AST,string,,76,i,0,534,,,,,,533,0
802,AST,AST_VAR,,76,,1,534,,,,,,533,0
803,AST,string,,76,staff_id,0,534,,,,,,533,0
804,AST,AST_METHOD_CALL,,77,,18,534,,,,,,533,0
805,AST,AST_VAR,,77,,0,534,,,,,,533,0
806,AST,string,,77,stmt,0,534,,,,,,533,0
807,AST,string,,77,execute,1,534,,,,,,533,0
808,AST,AST_ARG_LIST,,77,,2,534,,,,,,533,0
