id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
430,AST,string,,19,ERROR_DIR_NOT_WRITEABLE,0,285,,,,,,280,0
431,AST,AST_IF,,21,,11,285,,,,,,280,0
432,AST,AST_IF_ELEM,,21,,0,285,,,,,,280,0
433,AST,AST_UNARY_OP,UNARY_BOOL_NOT,21,,0,285,,,,,,280,0
434,AST,AST_BINARY_OP,BINARY_BOOL_AND,21,,0,285,,,,,,280,0
435,AST,AST_CALL,,21,,0,285,,,,,,280,0
436,AST,AST_NAME,NAME_NOT_FQ,21,,0,285,,,,,,280,0
437,AST,string,,21,file_put_contents,0,285,,,,,,280,0
438,AST,AST_ARG_LIST,,21,,1,285,,,,,,280,0
439,AST,AST_VAR,,21,,0,285,,,,,,280,0
440,AST,string,,21,filePath,0,285,,,,,,280,0
441,AST,AST_VAR,,21,,1,285,,,,,,280,0
442,AST,string,,21,img,0,285,,,,,,280,0
443,AST,AST_CALL,,21,,1,285,,,,,,280,0
444,AST,AST_NAME,NAME_NOT_FQ,21,,0,285,,,,,,280,0
445,AST,string,,21,file_exists,0,285,,,,,,280,0
446,AST,AST_ARG_LIST,,21,,1,285,,,,,,280,0
447,AST,AST_VAR,,21,,0,285,,,,,,280,0
448,AST,string,,21,filePath,0,285,,,,,,280,0
449,AST,AST_STMT_LIST,,21,,1,285,,,,,,280,0
450,AST,AST_IF_ELEM,,23,,1,285,,,,,,280,0
451,AST,NULL,,23,,0,285,,,,,,280,0
452,AST,AST_STMT_LIST,,23,,1,285,,,,,,280,0
453,AST,NULL,,2,,4,285,,,,,,280,0
454,AST,NULL,,2,,5,285,,,,,,280,0
455,AST,integer,,2,0,6,285,,,,,,280,0
456,Filesystem,File,,,,,,,,,92691_0_intra.php,,,
457,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,260,lqycms_prepatch/inter_to_intra/File_Write/92691_0_intra.php,,456,
458,Artificial,CFG_FUNC_ENTRY,,,,,457,,,,lqycms_prepatch/inter_to_intra/File_Write/92691_0_intra.php,,456,
459,Artificial,CFG_FUNC_EXIT,,,,,457,,,,lqycms_prepatch/inter_to_intra/File_Write/92691_0_intra.php,,456,
460,AST,AST_STMT_LIST,,1,,0,457,,,,,,456,0
461,AST,AST_NAMESPACE,,2,,0,457,,App\Http\Controllers\Api,,,,456,0
462,AST,string,,2,App\Http\Controllers\Api,0,457,,App\Http\Controllers\Api,,,,456,0
463,AST,NULL,,2,,1,457,,App\Http\Controllers\Api,,,,456,0
464,AST,AST_USE,USE_NORMAL,4,,1,457,,App\Http\Controllers\Api,,,,456,0
465,AST,AST_USE_ELEM,,4,,0,457,,App\Http\Controllers\Api,,,,456,0
466,AST,string,,4,Illuminate\Http\Request,0,457,,App\Http\Controllers\Api,,,,456,0
467,AST,NULL,,4,,1,457,,App\Http\Controllers\Api,,,,456,0
468,AST,AST_USE,USE_NORMAL,5,,2,457,,App\Http\Controllers\Api,,,,456,0
469,AST,AST_USE_ELEM,,5,,0,457,,App\Http\Controllers\Api,,,,456,0
470,AST,string,,5,App\Common\ReturnData,0,457,,App\Http\Controllers\Api,,,,456,0
471,AST,NULL,,5,,1,457,,App\Http\Controllers\Api,,,,456,0
472,AST,AST_USE,USE_NORMAL,6,,3,457,,App\Http\Controllers\Api,,,,456,0
473,AST,AST_USE_ELEM,,6,,0,457,,App\Http\Controllers\Api,,,,456,0
474,AST,string,,6,App\Common\Helper,0,457,,App\Http\Controllers\Api,,,,456,0
475,AST,NULL,,6,,1,457,,App\Http\Controllers\Api,,,,456,0
476,AST,AST_CLASS,,8,,4,457,,App\Http\Controllers\Api,260,,,456,476
477,AST,string,,8,ImageController,0,457,,App\Http\Controllers\Api,,,,456,476
478,AST,NULL,,8,,1,457,,App\Http\Controllers\Api,,,,456,476
479,AST,AST_NAME,NAME_NOT_FQ,8,,2,457,,App\Http\Controllers\Api,,,,456,476
480,AST,string,,8,BaseController,0,457,,App\Http\Controllers\Api,,,,456,476
481,AST,NULL,,8,,3,457,,App\Http\Controllers\Api,,,,456,476
482,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,8,,4,457,,App\Http\Controllers\Api,260,,,456,
483,Artificial,CFG_FUNC_ENTRY,,,,,482,,,,,,456,
484,Artificial,CFG_FUNC_EXIT,,,,,482,,,,,,456,
485,AST,AST_STMT_LIST,,9,,0,482,,App\Http\Controllers\Api,,,,456,476
486,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,10,,0,482,,App\Http\Controllers\Api,,,,456,476
487,AST,NULL,,10,,0,482,,App\Http\Controllers\Api,,,,456,476
488,AST,AST_PROP_DECL,,10,,1,482,,App\Http\Controllers\Api,,,,456,476
489,AST,AST_PROP_ELEM,,10,,0,482,,App\Http\Controllers\Api,,,,456,476
490,AST,string,,10,path,0,482,,App\Http\Controllers\Api,,,,456,476
491,AST,NULL,,10,,1,482,,App\Http\Controllers\Api,,,,456,476
492,AST,NULL,,10,,2,482,,App\Http\Controllers\Api,,,,456,476
493,AST,NULL,,10,,2,482,,App\Http\Controllers\Api,,,,456,476
494,AST,AST_METHOD,MODIFIER_PUBLIC,12,,1,482,,App\Http\Controllers\Api,17,,,456,476
495,Artificial,CFG_FUNC_ENTRY,,,,,494,,App\Http\Controllers\Api,,,,456,476
496,Artificial,CFG_FUNC_EXIT,,,,,494,,App\Http\Controllers\Api,,,,456,476
497,AST,string,,12,__construct,0,494,,App\Http\Controllers\Api,,,,456,476
498,AST,NULL,,12,,1,494,,App\Http\Controllers\Api,,,,456,476
499,AST,AST_PARAM_LIST,,12,,2,494,,App\Http\Controllers\Api,,,,456,476
500,AST,AST_STMT_LIST,,13,,3,494,,App\Http\Controllers\Api,,,,456,476
501,AST,AST_STATIC_CALL,,14,,0,494,,App\Http\Controllers\Api,,,,456,476
502,AST,AST_NAME,NAME_NOT_FQ,14,,0,494,,App\Http\Controllers\Api,,,,456,476
503,AST,string,,14,parent,0,494,,App\Http\Controllers\Api,,,,456,476
504,AST,string,,14,__construct,1,494,,App\Http\Controllers\Api,,,,456,476
505,AST,AST_ARG_LIST,,14,,2,494,,App\Http\Controllers\Api,,,,456,476
506,AST,AST_ASSIGN,,16,,1,494,,App\Http\Controllers\Api,,,,456,476
507,AST,AST_PROP,,16,,0,494,,App\Http\Controllers\Api,,,,456,476
508,AST,AST_VAR,,16,,0,494,,App\Http\Controllers\Api,,,,456,476
509,AST,string,,16,this,0,494,,App\Http\Controllers\Api,,,,456,476
510,AST,string,,16,path,1,494,,App\Http\Controllers\Api,,,,456,476
511,AST,AST_BINARY_OP,BINARY_CONCAT,16,,1,494,,App\Http\Controllers\Api,,,,456,476
512,AST,string,,16,/uploads/,0,494,,App\Http\Controllers\Api,,,,456,476
513,AST,AST_CALL,,16,,1,494,,App\Http\Controllers\Api,,,,456,476
514,AST,AST_NAME,NAME_NOT_FQ,16,,0,494,,App\Http\Controllers\Api,,,,456,476
515,AST,string,,16,date,0,494,,App\Http\Controllers\Api,,,,456,476
516,AST,AST_ARG_LIST,,16,,1,494,,App\Http\Controllers\Api,,,,456,476
517,AST,string,,16,Y/m,0,494,,App\Http\Controllers\Api,,,,456,476
518,AST,AST_CALL,,16,,1,494,,App\Http\Controllers\Api,,,,456,476
519,AST,AST_NAME,NAME_NOT_FQ,16,,0,494,,App\Http\Controllers\Api,,,,456,476
520,AST,string,,16,time,0,494,,App\Http\Controllers\Api,,,,456,476
521,AST,AST_ARG_LIST,,16,,1,494,,App\Http\Controllers\Api,,,,456,476
522,AST,NULL,,12,,4,494,,App\Http\Controllers\Api,,,,456,476
523,AST,NULL,,12,,5,494,,App\Http\Controllers\Api,,,,456,476
524,AST,integer,,12,0,6,494,,App\Http\Controllers\Api,,,,456,476
525,AST,AST_METHOD,MODIFIER_PUBLIC,20,,2,482,,App\Http\Controllers\Api,30,,,456,476
526,Artificial,CFG_FUNC_ENTRY,,,,,525,,App\Http\Controllers\Api,,,,456,476
527,Artificial,CFG_FUNC_EXIT,,,,,525,,App\Http\Controllers\Api,,,,456,476
528,AST,string,,20,ossImageUpload,0,525,,App\Http\Controllers\Api,,,,456,476
529,AST,NULL,,20,,1,525,,App\Http\Controllers\Api,,,,456,476
530,AST,AST_PARAM_LIST,,20,,2,525,,App\Http\Controllers\Api,,,,456,476
531,AST,AST_STMT_LIST,,21,,3,525,,App\Http\Controllers\Api,,,,456,476
532,AST,AST_ASSIGN,,22,,0,525,,App\Http\Controllers\Api,,,,456,476
533,AST,AST_VAR,,22,,0,525,,App\Http\Controllers\Api,,,,456,476
534,AST,string,,22,res,0,525,,App\Http\Controllers\Api,,,,456,476
535,AST,AST_METHOD_CALL,,22,,1,525,,App\Http\Controllers\Api,,,,456,476
536,AST,AST_VAR,,22,,0,525,,App\Http\Controllers\Api,,,,456,476
537,AST,string,,22,this,0,525,,App\Http\Controllers\Api,,,,456,476
538,AST,string,,22,aliyunOSSFileUpload,1,525,,App\Http\Controllers\Api,,,,456,476
539,AST,AST_ARG_LIST,,22,,2,525,,App\Http\Controllers\Api,,,,456,476
540,AST,AST_VAR,,22,,0,525,,App\Http\Controllers\Api,,,,456,476
541,AST,string,,22,_FILES,0,525,,App\Http\Controllers\Api,,,,456,476
542,AST,AST_IF,,24,,1,525,,App\Http\Controllers\Api,,,,456,476
543,AST,AST_IF_ELEM,,24,,0,525,,App\Http\Controllers\Api,,,,456,476
544,AST,AST_BINARY_OP,BINARY_IS_EQUAL,24,,0,525,,App\Http\Controllers\Api,,,,456,476
545,AST,AST_DIM,,24,,0,525,,App\Http\Controllers\Api,,,,456,476
546,AST,AST_VAR,,24,,0,525,,App\Http\Controllers\Api,,,,456,476
547,AST,string,,24,res,0,525,,App\Http\Controllers\Api,,,,456,476
548,AST,string,,24,code,1,525,,App\Http\Controllers\Api,,,,456,476
549,AST,integer,,24,1,1,525,,App\Http\Controllers\Api,,,,456,476
550,AST,AST_STMT_LIST,,25,,1,525,,App\Http\Controllers\Api,,,,456,476
551,AST,AST_METHOD_CALL,,26,,0,525,,App\Http\Controllers\Api,,,,456,476
552,AST,AST_VAR,,26,,0,525,,App\Http\Controllers\Api,,,,456,476
553,AST,string,,26,this,0,525,,App\Http\Controllers\Api,,,,456,476
554,AST,string,,26,success,1,525,,App\Http\Controllers\Api,,,,456,476
555,AST,AST_ARG_LIST,,26,,2,525,,App\Http\Controllers\Api,,,,456,476
556,AST,AST_DIM,,26,,0,525,,App\Http\Controllers\Api,,,,456,476
557,AST,AST_VAR,,26,,0,525,,App\Http\Controllers\Api,,,,456,476
558,AST,string,,26,res,0,525,,App\Http\Controllers\Api,,,,456,476
559,AST,string,,26,data,1,525,,App\Http\Controllers\Api,,,,456,476
560,AST,AST_METHOD_CALL,,29,,2,525,,App\Http\Controllers\Api,,,,456,476
561,AST,AST_VAR,,29,,0,525,,App\Http\Controllers\Api,,,,456,476
562,AST,string,,29,this,0,525,,App\Http\Controllers\Api,,,,456,476
563,AST,string,,29,error,1,525,,App\Http\Controllers\Api,,,,456,476
564,AST,AST_ARG_LIST,,29,,2,525,,App\Http\Controllers\Api,,,,456,476
565,AST,AST_DIM,,29,,0,525,,App\Http\Controllers\Api,,,,456,476
566,AST,AST_VAR,,29,,0,525,,App\Http\Controllers\Api,,,,456,476
567,AST,string,,29,res,0,525,,App\Http\Controllers\Api,,,,456,476
568,AST,string,,29,msg,1,525,,App\Http\Controllers\Api,,,,456,476
569,AST,NULL,,20,,4,525,,App\Http\Controllers\Api,,,,456,476
570,AST,NULL,,20,,5,525,,App\Http\Controllers\Api,,,,456,476
571,AST,integer,,20,1,6,525,,App\Http\Controllers\Api,,,,456,476
572,AST,AST_METHOD,MODIFIER_PUBLIC,43,,3,482,,App\Http\Controllers\Api,103,,,456,476
573,Artificial,CFG_FUNC_ENTRY,,,,,572,,App\Http\Controllers\Api,,,,456,476
574,Artificial,CFG_FUNC_EXIT,,,,,572,,App\Http\Controllers\Api,,,,456,476
575,AST,string,,43,imageUpload,0,572,,App\Http\Controllers\Api,,,,456,476
576,AST,string,,43,"/**
     * 多文件上传，成功返回路径，不含域名
     * 格式1：
     * <input type=""file"" name=""file1"">
     * <input type=""file"" name=""file2"">
     * <input type=""file"" name=""file3"">
     * 格式2：
     * <input type=""file"" name=""file[]"">
     * <input type=""file"" name=""file[]"">
     * <input type=""file"" name=""file[]"">
     */",1,572,,App\Http\Controllers\Api,,,,456,476
577,AST,AST_PARAM_LIST,,43,,2,572,,App\Http\Controllers\Api,,,,456,476
578,AST,AST_PARAM,,43,,0,572,,App\Http\Controllers\Api,,,,456,476
579,AST,AST_NAME,NAME_NOT_FQ,43,,0,572,,App\Http\Controllers\Api,,,,456,476
580,AST,string,,43,Illuminate\Http\Request,0,572,,App\Http\Controllers\Api,,,,456,476
581,AST,string,,43,request,1,572,,App\Http\Controllers\Api,,,,456,476
582,AST,NULL,,43,,2,572,,App\Http\Controllers\Api,,,,456,476
583,AST,NULL,,43,,3,572,,App\Http\Controllers\Api,,,,456,476
584,AST,NULL,,43,,4,572,,App\Http\Controllers\Api,,,,456,476
585,AST,AST_STMT_LIST,,44,,3,572,,App\Http\Controllers\Api,,,,456,476
586,AST,AST_ASSIGN,,45,,0,572,,App\Http\Controllers\Api,,,,456,476
587,AST,AST_VAR,,45,,0,572,,App\Http\Controllers\Api,,,,456,476
588,AST,string,,45,res,0,572,,App\Http\Controllers\Api,,,,456,476
589,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,45,,1,572,,App\Http\Controllers\Api,,,,456,476
590,AST,AST_ASSIGN,,46,,1,572,,App\Http\Controllers\Api,,,,456,476
591,AST,AST_VAR,,46,,0,572,,App\Http\Controllers\Api,,,,456,476
592,AST,string,,46,files,0,572,,App\Http\Controllers\Api,,,,456,476
593,AST,AST_VAR,,46,,1,572,,App\Http\Controllers\Api,,,,456,476
594,AST,string,,46,_FILES,0,572,,App\Http\Controllers\Api,,,,456,476
595,AST,AST_IF,,48,,2,572,,App\Http\Controllers\Api,,,,456,476
596,AST,AST_IF_ELEM,,48,,0,572,,App\Http\Controllers\Api,,,,456,476
597,AST,AST_VAR,,48,,0,572,,App\Http\Controllers\Api,,,,456,476
598,AST,string,,48,files,0,572,,App\Http\Controllers\Api,,,,456,476
599,AST,AST_STMT_LIST,,49,,1,572,,App\Http\Controllers\Api,,,,456,476
600,AST,AST_ASSIGN,,51,,0,572,,App\Http\Controllers\Api,,,,456,476
601,AST,AST_VAR,,51,,0,572,,App\Http\Controllers\Api,,,,456,476
602,AST,string,,51,files,0,572,,App\Http\Controllers\Api,,,,456,476
603,AST,AST_METHOD_CALL,,51,,1,572,,App\Http\Controllers\Api,,,,456,476
604,AST,AST_VAR,,51,,0,572,,App\Http\Controllers\Api,,,,456,476
605,AST,string,,51,this,0,572,,App\Http\Controllers\Api,,,,456,476
606,AST,string,,51,dealFiles,1,572,,App\Http\Controllers\Api,,,,456,476
607,AST,AST_ARG_LIST,,51,,2,572,,App\Http\Controllers\Api,,,,456,476
608,AST,AST_VAR,,51,,0,572,,App\Http\Controllers\Api,,,,456,476
609,AST,string,,51,files,0,572,,App\Http\Controllers\Api,,,,456,476
610,AST,AST_FOREACH,,53,,1,572,,App\Http\Controllers\Api,,,,456,476
611,AST,AST_VAR,,53,,0,572,,App\Http\Controllers\Api,,,,456,476
612,AST,string,,53,files,0,572,,App\Http\Controllers\Api,,,,456,476
613,AST,AST_VAR,,53,,1,572,,App\Http\Controllers\Api,,,,456,476
614,AST,string,,53,file,0,572,,App\Http\Controllers\Api,,,,456,476
615,AST,AST_VAR,,53,,2,572,,App\Http\Controllers\Api,,,,456,476
616,AST,string,,53,key,0,572,,App\Http\Controllers\Api,,,,456,476
617,AST,AST_STMT_LIST,,54,,3,572,,App\Http\Controllers\Api,,,,456,476
618,AST,AST_ASSIGN,,55,,0,572,,App\Http\Controllers\Api,,,,456,476
619,AST,AST_VAR,,55,,0,572,,App\Http\Controllers\Api,,,,456,476
620,AST,string,,55,type,0,572,,App\Http\Controllers\Api,,,,456,476
621,AST,AST_CALL,,55,,1,572,,App\Http\Controllers\Api,,,,456,476
622,AST,AST_NAME,NAME_NOT_FQ,55,,0,572,,App\Http\Controllers\Api,,,,456,476
623,AST,string,,55,strtolower,0,572,,App\Http\Controllers\Api,,,,456,476
624,AST,AST_ARG_LIST,,55,,1,572,,App\Http\Controllers\Api,,,,456,476
625,AST,AST_CALL,,55,,0,572,,App\Http\Controllers\Api,,,,456,476
626,AST,AST_NAME,NAME_NOT_FQ,55,,0,572,,App\Http\Controllers\Api,,,,456,476
627,AST,string,,55,substr,0,572,,App\Http\Controllers\Api,,,,456,476
628,AST,AST_ARG_LIST,,55,,1,572,,App\Http\Controllers\Api,,,,456,476
629,AST,AST_CALL,,55,,0,572,,App\Http\Controllers\Api,,,,456,476
630,AST,AST_NAME,NAME_NOT_FQ,55,,0,572,,App\Http\Controllers\Api,,,,456,476
631,AST,string,,55,strrchr,0,572,,App\Http\Controllers\Api,,,,456,476
632,AST,AST_ARG_LIST,,55,,1,572,,App\Http\Controllers\Api,,,,456,476
633,AST,AST_DIM,,55,,0,572,,App\Http\Controllers\Api,,,,456,476
634,AST,AST_VAR,,55,,0,572,,App\Http\Controllers\Api,,,,456,476
635,AST,string,,55,file,0,572,,App\Http\Controllers\Api,,,,456,476
636,AST,string,,55,name,1,572,,App\Http\Controllers\Api,,,,456,476
637,AST,string,,55,.,1,572,,App\Http\Controllers\Api,,,,456,476
638,AST,integer,,55,1,1,572,,App\Http\Controllers\Api,,,,456,476
639,AST,AST_ASSIGN,,57,,1,572,,App\Http\Controllers\Api,,,,456,476
640,AST,AST_VAR,,57,,0,572,,App\Http\Controllers\Api,,,,456,476
641,AST,string,,57,image_path,0,572,,App\Http\Controllers\Api,,,,456,476
642,AST,AST_BINARY_OP,BINARY_CONCAT,57,,1,572,,App\Http\Controllers\Api,,,,456,476
643,AST,AST_BINARY_OP,BINARY_CONCAT,57,,0,572,,App\Http\Controllers\Api,,,,456,476
644,AST,AST_BINARY_OP,BINARY_CONCAT,57,,0,572,,App\Http\Controllers\Api,,,,456,476
645,AST,AST_BINARY_OP,BINARY_CONCAT,57,,0,572,,App\Http\Controllers\Api,,,,456,476
646,AST,AST_BINARY_OP,BINARY_CONCAT,57,,0,572,,App\Http\Controllers\Api,,,,456,476
647,AST,AST_PROP,,57,,0,572,,App\Http\Controllers\Api,,,,456,476
648,AST,AST_VAR,,57,,0,572,,App\Http\Controllers\Api,,,,456,476
649,AST,string,,57,this,0,572,,App\Http\Controllers\Api,,,,456,476
650,AST,string,,57,path,1,572,,App\Http\Controllers\Api,,,,456,476
651,AST,string,,57,/,1,572,,App\Http\Controllers\Api,,,,456,476
652,AST,AST_CALL,,57,,1,572,,App\Http\Controllers\Api,,,,456,476
653,AST,AST_NAME,NAME_NOT_FQ,57,,0,572,,App\Http\Controllers\Api,,,,456,476
654,AST,string,,57,date,0,572,,App\Http\Controllers\Api,,,,456,476
655,AST,AST_ARG_LIST,,57,,1,572,,App\Http\Controllers\Api,,,,456,476
656,AST,string,,57,Ymdhis,0,572,,App\Http\Controllers\Api,,,,456,476
657,AST,AST_CALL,,57,,1,572,,App\Http\Controllers\Api,,,,456,476
658,AST,AST_NAME,NAME_NOT_FQ,57,,0,572,,App\Http\Controllers\Api,,,,456,476
659,AST,string,,57,time,0,572,,App\Http\Controllers\Api,,,,456,476
660,AST,AST_ARG_LIST,,57,,1,572,,App\Http\Controllers\Api,,,,456,476
661,AST,AST_CALL,,57,,1,572,,App\Http\Controllers\Api,,,,456,476
662,AST,AST_NAME,NAME_NOT_FQ,57,,0,572,,App\Http\Controllers\Api,,,,456,476
663,AST,string,,57,rand,0,572,,App\Http\Controllers\Api,,,,456,476
664,AST,AST_ARG_LIST,,57,,1,572,,App\Http\Controllers\Api,,,,456,476
665,AST,integer,,57,1000,0,572,,App\Http\Controllers\Api,,,,456,476
666,AST,integer,,57,9999,1,572,,App\Http\Controllers\Api,,,,456,476
667,AST,string,,57,.,1,572,,App\Http\Controllers\Api,,,,456,476
668,AST,AST_VAR,,57,,1,572,,App\Http\Controllers\Api,,,,456,476
669,AST,string,,57,type,0,572,,App\Http\Controllers\Api,,,,456,476
670,AST,AST_ASSIGN,,58,,2,572,,App\Http\Controllers\Api,,,,456,476
671,AST,AST_VAR,,58,,0,572,,App\Http\Controllers\Api,,,,456,476
672,AST,string,,58,uploads_path,0,572,,App\Http\Controllers\Api,,,,456,476
673,AST,AST_PROP,,58,,1,572,,App\Http\Controllers\Api,,,,456,476
674,AST,AST_VAR,,58,,0,572,,App\Http\Controllers\Api,,,,456,476
675,AST,string,,58,this,0,572,,App\Http\Controllers\Api,,,,456,476
676,AST,string,,58,path,1,572,,App\Http\Controllers\Api,,,,456,476
677,AST,AST_ASSIGN,,60,,3,572,,App\Http\Controllers\Api,,,,456,476
678,AST,AST_VAR,,60,,0,572,,App\Http\Controllers\Api,,,,456,476
679,AST,string,,60,allow_type,0,572,,App\Http\Controllers\Api,,,,456,476
680,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,60,,1,572,,App\Http\Controllers\Api,,,,456,476
681,AST,AST_ARRAY_ELEM,,60,,0,572,,App\Http\Controllers\Api,,,,456,476
682,AST,string,,60,jpg,0,572,,App\Http\Controllers\Api,,,,456,476
683,AST,NULL,,60,,1,572,,App\Http\Controllers\Api,,,,456,476
684,AST,AST_ARRAY_ELEM,,60,,1,572,,App\Http\Controllers\Api,,,,456,476
685,AST,string,,60,jpeg,0,572,,App\Http\Controllers\Api,,,,456,476
686,AST,NULL,,60,,1,572,,App\Http\Controllers\Api,,,,456,476
687,AST,AST_ARRAY_ELEM,,60,,2,572,,App\Http\Controllers\Api,,,,456,476
688,AST,string,,60,gif,0,572,,App\Http\Controllers\Api,,,,456,476
689,AST,NULL,,60,,1,572,,App\Http\Controllers\Api,,,,456,476
690,AST,AST_ARRAY_ELEM,,60,,3,572,,App\Http\Controllers\Api,,,,456,476
691,AST,string,,60,png,0,572,,App\Http\Controllers\Api,,,,456,476
692,AST,NULL,,60,,1,572,,App\Http\Controllers\Api,,,,456,476
693,AST,AST_ARRAY_ELEM,,60,,4,572,,App\Http\Controllers\Api,,,,456,476
694,AST,string,,60,doc,0,572,,App\Http\Controllers\Api,,,,456,476
695,AST,NULL,,60,,1,572,,App\Http\Controllers\Api,,,,456,476
696,AST,AST_ARRAY_ELEM,,60,,5,572,,App\Http\Controllers\Api,,,,456,476
697,AST,string,,60,docx,0,572,,App\Http\Controllers\Api,,,,456,476
698,AST,NULL,,60,,1,572,,App\Http\Controllers\Api,,,,456,476
699,AST,AST_ARRAY_ELEM,,60,,6,572,,App\Http\Controllers\Api,,,,456,476
700,AST,string,,60,txt,0,572,,App\Http\Controllers\Api,,,,456,476
701,AST,NULL,,60,,1,572,,App\Http\Controllers\Api,,,,456,476
702,AST,AST_ARRAY_ELEM,,60,,7,572,,App\Http\Controllers\Api,,,,456,476
703,AST,string,,60,pdf,0,572,,App\Http\Controllers\Api,,,,456,476
704,AST,NULL,,60,,1,572,,App\Http\Controllers\Api,,,,456,476
705,AST,AST_IF,,63,,4,572,,App\Http\Controllers\Api,,,,456,476
706,AST,AST_IF_ELEM,,63,,0,572,,App\Http\Controllers\Api,,,,456,476
707,AST,AST_UNARY_OP,UNARY_BOOL_NOT,63,,0,572,,App\Http\Controllers\Api,,,,456,476
708,AST,AST_CALL,,63,,0,572,,App\Http\Controllers\Api,,,,456,476
709,AST,AST_NAME,NAME_NOT_FQ,63,,0,572,,App\Http\Controllers\Api,,,,456,476
710,AST,string,,63,in_array,0,572,,App\Http\Controllers\Api,,,,456,476
711,AST,AST_ARG_LIST,,63,,1,572,,App\Http\Controllers\Api,,,,456,476
712,AST,AST_VAR,,63,,0,572,,App\Http\Controllers\Api,,,,456,476
713,AST,string,,63,type,0,572,,App\Http\Controllers\Api,,,,456,476
714,AST,AST_VAR,,63,,1,572,,App\Http\Controllers\Api,,,,456,476
715,AST,string,,63,allow_type,0,572,,App\Http\Controllers\Api,,,,456,476
716,AST,AST_STMT_LIST,,64,,1,572,,App\Http\Controllers\Api,,,,456,476
717,AST,AST_RETURN,,66,,0,572,,App\Http\Controllers\Api,,,,456,476
718,AST,AST_STATIC_CALL,,66,,0,572,,App\Http\Controllers\Api,,,,456,476
719,AST,AST_NAME,NAME_NOT_FQ,66,,0,572,,App\Http\Controllers\Api,,,,456,476
720,AST,string,,66,App\Common\ReturnData,0,572,,App\Http\Controllers\Api,,,,456,476
721,AST,string,,66,create,1,572,,App\Http\Controllers\Api,,,,456,476
722,AST,AST_ARG_LIST,,66,,2,572,,App\Http\Controllers\Api,,,,456,476
723,AST,AST_CLASS_CONST,,66,,0,572,,App\Http\Controllers\Api,,,,456,476
724,AST,AST_NAME,NAME_NOT_FQ,66,,0,572,,App\Http\Controllers\Api,,,,456,476
725,AST,string,,66,App\Common\ReturnData,0,572,,App\Http\Controllers\Api,,,,456,476
726,AST,string,,66,SYSTEM_FAIL,1,572,,App\Http\Controllers\Api,,,,456,476
727,AST,AST_CONST,,66,,1,572,,App\Http\Controllers\Api,,,,456,476
728,AST,AST_NAME,NAME_NOT_FQ,66,,0,572,,App\Http\Controllers\Api,,,,456,476
729,AST,string,,66,null,0,572,,App\Http\Controllers\Api,,,,456,476
730,AST,string,,66,文件格式不正确,2,572,,App\Http\Controllers\Api,,,,456,476
731,AST,AST_IF,,70,,5,572,,App\Http\Controllers\Api,,,,456,476
732,AST,AST_IF_ELEM,,70,,0,572,,App\Http\Controllers\Api,,,,456,476
733,AST,AST_UNARY_OP,UNARY_BOOL_NOT,70,,0,572,,App\Http\Controllers\Api,,,,456,476
734,AST,AST_CALL,,70,,0,572,,App\Http\Controllers\Api,,,,456,476
735,AST,AST_NAME,NAME_NOT_FQ,70,,0,572,,App\Http\Controllers\Api,,,,456,476
736,AST,string,,70,is_uploaded_file,0,572,,App\Http\Controllers\Api,,,,456,476
737,AST,AST_ARG_LIST,,70,,1,572,,App\Http\Controllers\Api,,,,456,476
738,AST,AST_DIM,,70,,0,572,,App\Http\Controllers\Api,,,,456,476
739,AST,AST_VAR,,70,,0,572,,App\Http\Controllers\Api,,,,456,476
740,AST,string,,70,file,0,572,,App\Http\Controllers\Api,,,,456,476
741,AST,string,,70,tmp_name,1,572,,App\Http\Controllers\Api,,,,456,476
742,AST,AST_STMT_LIST,,71,,1,572,,App\Http\Controllers\Api,,,,456,476
743,AST,AST_RETURN,,73,,0,572,,App\Http\Controllers\Api,,,,456,476
744,AST,AST_STATIC_CALL,,73,,0,572,,App\Http\Controllers\Api,,,,456,476
745,AST,AST_NAME,NAME_NOT_FQ,73,,0,572,,App\Http\Controllers\Api,,,,456,476
746,AST,string,,73,App\Common\ReturnData,0,572,,App\Http\Controllers\Api,,,,456,476
747,AST,string,,73,create,1,572,,App\Http\Controllers\Api,,,,456,476
748,AST,AST_ARG_LIST,,73,,2,572,,App\Http\Controllers\Api,,,,456,476
749,AST,AST_CLASS_CONST,,73,,0,572,,App\Http\Controllers\Api,,,,456,476
750,AST,AST_NAME,NAME_NOT_FQ,73,,0,572,,App\Http\Controllers\Api,,,,456,476
751,AST,string,,73,App\Common\ReturnData,0,572,,App\Http\Controllers\Api,,,,456,476
752,AST,string,,73,SYSTEM_FAIL,1,572,,App\Http\Controllers\Api,,,,456,476
753,AST,AST_IF,,77,,6,572,,App\Http\Controllers\Api,,,,456,476
754,AST,AST_IF_ELEM,,77,,0,572,,App\Http\Controllers\Api,,,,456,476
755,AST,AST_BINARY_OP,BINARY_IS_SMALLER,77,,0,572,,App\Http\Controllers\Api,,,,456,476
