id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
435,AST,NULL,,91,,0,205,,,,,,1,6
436,AST,AST_IF_ELEM,,93,,1,205,,,,,,1,6
437,AST,NULL,,93,,0,205,,,,,,1,6
438,AST,AST_STMT_LIST,,93,,1,205,,,,,,1,6
439,AST,AST_ASSIGN,,94,,0,205,,,,,,1,6
440,AST,AST_VAR,,94,,0,205,,,,,,1,6
441,AST,string,,94,date,0,205,,,,,,1,6
442,AST,AST_CALL,,94,,1,205,,,,,,1,6
443,AST,AST_NAME,NAME_NOT_FQ,94,,0,205,,,,,,1,6
444,AST,string,,94,date,0,205,,,,,,1,6
445,AST,AST_ARG_LIST,,94,,1,205,,,,,,1,6
446,AST,string,,94,d,0,205,,,,,,1,6
447,AST,AST_IF,,95,,1,205,,,,,,1,6
448,AST,AST_IF_ELEM,,95,,0,205,,,,,,1,6
449,AST,AST_BINARY_OP,BINARY_BOOL_OR,95,,0,205,,,,,,1,6
450,AST,AST_BINARY_OP,BINARY_IS_EQUAL,95,,0,205,,,,,,1,6
451,AST,AST_VAR,,95,,0,205,,,,,,1,6
452,AST,string,,95,date,0,205,,,,,,1,6
453,AST,integer,,95,15,1,205,,,,,,1,6
454,AST,AST_BINARY_OP,BINARY_IS_EQUAL,95,,1,205,,,,,,1,6
455,AST,AST_VAR,,95,,0,205,,,,,,1,6
456,AST,string,,95,date,0,205,,,,,,1,6
457,AST,integer,,95,28,1,205,,,,,,1,6
458,AST,AST_STMT_LIST,,95,,1,205,,,,,,1,6
459,AST,AST_ECHO,,96,,0,205,,,,,,1,6
460,AST,string,,96,"请勿使用未授权程序,联系QQ134323申请使用",0,205,,,,,,1,6
461,AST,AST_EXIT,,97,,1,205,,,,,,1,6
462,AST,NULL,,97,,0,205,,,,,,1,6
463,AST,AST_IF_ELEM,,100,,1,205,,,,,,1,6
464,AST,NULL,,100,,0,205,,,,,,1,6
465,AST,AST_STMT_LIST,,100,,1,205,,,,,,1,6
466,AST,AST_ASSIGN,,102,,0,205,,,,,,1,6
467,AST,AST_VAR,,102,,0,205,,,,,,1,6
468,AST,string,,102,f,0,205,,,,,,1,6
469,AST,AST_CALL,,102,,1,205,,,,,,1,6
470,AST,AST_NAME,NAME_NOT_FQ,102,,0,205,,,,,,1,6
471,AST,string,,102,fopen,0,205,,,,,,1,6
472,AST,AST_ARG_LIST,,102,,1,205,,,,,,1,6
473,AST,AST_BINARY_OP,BINARY_CONCAT,102,,0,205,,,,,,1,6
474,AST,AST_CONST,,102,,0,205,,,,,,1,6
475,AST,AST_NAME,NAME_NOT_FQ,102,,0,205,,,,,,1,6
476,AST,string,,102,RUNTIME_PATH,0,205,,,,,,1,6
477,AST,string,,102,lock.txt,1,205,,,,,,1,6
478,AST,string,,102,r,1,205,,,,,,1,6
479,AST,AST_ASSIGN,,103,,1,205,,,,,,1,6
480,AST,AST_VAR,,103,,0,205,,,,,,1,6
481,AST,string,,103,ln,0,205,,,,,,1,6
482,AST,integer,,103,0,1,205,,,,,,1,6
483,AST,AST_WHILE,,104,,2,205,,,,,,1,6
484,AST,AST_UNARY_OP,UNARY_BOOL_NOT,104,,0,205,,,,,,1,6
485,AST,AST_CALL,,104,,0,205,,,,,,1,6
486,AST,AST_NAME,NAME_NOT_FQ,104,,0,205,,,,,,1,6
487,AST,string,,104,feof,0,205,,,,,,1,6
488,AST,AST_ARG_LIST,,104,,1,205,,,,,,1,6
489,AST,AST_VAR,,104,,0,205,,,,,,1,6
490,AST,string,,104,f,0,205,,,,,,1,6
491,AST,AST_STMT_LIST,,104,,1,205,,,,,,1,6
492,AST,AST_ASSIGN,,105,,0,205,,,,,,1,6
493,AST,AST_VAR,,105,,0,205,,,,,,1,6
494,AST,string,,105,line,0,205,,,,,,1,6
495,AST,AST_CALL,,105,,1,205,,,,,,1,6
496,AST,AST_NAME,NAME_NOT_FQ,105,,0,205,,,,,,1,6
497,AST,string,,105,fgets,0,205,,,,,,1,6
498,AST,AST_ARG_LIST,,105,,1,205,,,,,,1,6
499,AST,AST_VAR,,105,,0,205,,,,,,1,6
500,AST,string,,105,f,0,205,,,,,,1,6
501,AST,AST_CALL,,107,,3,205,,,,,,1,6
502,AST,AST_NAME,NAME_NOT_FQ,107,,0,205,,,,,,1,6
503,AST,string,,107,fclose,0,205,,,,,,1,6
504,AST,AST_ARG_LIST,,107,,1,205,,,,,,1,6
505,AST,AST_VAR,,107,,0,205,,,,,,1,6
506,AST,string,,107,f,0,205,,,,,,1,6
507,AST,AST_ASSIGN,,108,,4,205,,,,,,1,6
508,AST,AST_VAR,,108,,0,205,,,,,,1,6
509,AST,string,,108,httphost,0,205,,,,,,1,6
510,AST,AST_DIM,,108,,1,205,,,,,,1,6
511,AST,AST_VAR,,108,,0,205,,,,,,1,6
512,AST,string,,108,_SERVER,0,205,,,,,,1,6
513,AST,string,,108,HTTP_HOST,1,205,,,,,,1,6
514,AST,AST_ASSIGN,,109,,5,205,,,,,,1,6
515,AST,AST_VAR,,109,,0,205,,,,,,1,6
516,AST,string,,109,ip,0,205,,,,,,1,6
517,AST,AST_CALL,,109,,1,205,,,,,,1,6
518,AST,AST_NAME,NAME_NOT_FQ,109,,0,205,,,,,,1,6
519,AST,string,,109,GetHostByName,0,205,,,,,,1,6
520,AST,AST_ARG_LIST,,109,,1,205,,,,,,1,6
521,AST,AST_DIM,,109,,0,205,,,,,,1,6
522,AST,AST_VAR,,109,,0,205,,,,,,1,6
523,AST,string,,109,_SERVER,0,205,,,,,,1,6
524,AST,string,,109,SERVER_NAME,1,205,,,,,,1,6
525,AST,AST_ASSIGN,,110,,6,205,,,,,,1,6
526,AST,AST_VAR,,110,,0,205,,,,,,1,6
527,AST,string,,110,sign,0,205,,,,,,1,6
528,AST,AST_CALL,,110,,1,205,,,,,,1,6
529,AST,AST_NAME,NAME_NOT_FQ,110,,0,205,,,,,,1,6
530,AST,string,,110,sha1,0,205,,,,,,1,6
531,AST,AST_ARG_LIST,,110,,1,205,,,,,,1,6
532,AST,AST_CALL,,110,,0,205,,,,,,1,6
533,AST,AST_NAME,NAME_NOT_FQ,110,,0,205,,,,,,1,6
534,AST,string,,110,md5,0,205,,,,,,1,6
535,AST,AST_ARG_LIST,,110,,1,205,,,,,,1,6
536,AST,AST_BINARY_OP,BINARY_CONCAT,110,,0,205,,,,,,1,6
537,AST,AST_BINARY_OP,BINARY_CONCAT,110,,0,205,,,,,,1,6
538,AST,AST_VAR,,110,,0,205,,,,,,1,6
539,AST,string,,110,httphost,0,205,,,,,,1,6
540,AST,string,,110,%^&*,1,205,,,,,,1,6
541,AST,AST_VAR,,110,,1,205,,,,,,1,6
542,AST,string,,110,ip,0,205,,,,,,1,6
543,AST,AST_ASSIGN,,111,,7,205,,,,,,1,6
544,AST,AST_VAR,,111,,0,205,,,,,,1,6
545,AST,string,,111,line,0,205,,,,,,1,6
546,AST,AST_CALL,,111,,1,205,,,,,,1,6
547,AST,AST_NAME,NAME_NOT_FQ,111,,0,205,,,,,,1,6
548,AST,string,,111,trim,0,205,,,,,,1,6
549,AST,AST_ARG_LIST,,111,,1,205,,,,,,1,6
550,AST,AST_VAR,,111,,0,205,,,,,,1,6
551,AST,string,,111,line,0,205,,,,,,1,6
552,AST,AST_IF,,112,,8,205,,,,,,1,6
553,AST,AST_IF_ELEM,,112,,0,205,,,,,,1,6
554,AST,AST_EMPTY,,112,,0,205,,,,,,1,6
555,AST,AST_VAR,,112,,0,205,,,,,,1,6
556,AST,string,,112,line,0,205,,,,,,1,6
557,AST,AST_STMT_LIST,,112,,1,205,,,,,,1,6
558,AST,AST_ECHO,,113,,0,205,,,,,,1,6
559,AST,AST_BINARY_OP,BINARY_CONCAT,113,,0,205,,,,,,1,6
560,AST,AST_BINARY_OP,BINARY_CONCAT,113,,0,205,,,,,,1,6
561,AST,string,,113,程序被锁定，请删除,0,205,,,,,,1,6
562,AST,AST_CONST,,113,,1,205,,,,,,1,6
563,AST,AST_NAME,NAME_NOT_FQ,113,,0,205,,,,,,1,6
564,AST,string,,113,RUNTIME_PATH,0,205,,,,,,1,6
565,AST,string,,113,目录下的lock.txt文件再试,1,205,,,,,,1,6
566,AST,AST_EXIT,,114,,1,205,,,,,,1,6
567,AST,NULL,,114,,0,205,,,,,,1,6
568,AST,AST_IF_ELEM,,115,,1,205,,,,,,1,6
569,AST,NULL,,115,,0,205,,,,,,1,6
570,AST,AST_STMT_LIST,,115,,1,205,,,,,,1,6
571,AST,AST_IF,,115,,0,205,,,,,,1,6
572,AST,AST_IF_ELEM,,115,,0,205,,,,,,1,6
573,AST,AST_BINARY_OP,BINARY_IS_NOT_EQUAL,115,,0,205,,,,,,1,6
574,AST,AST_VAR,,115,,0,205,,,,,,1,6
575,AST,string,,115,sign,0,205,,,,,,1,6
576,AST,AST_VAR,,115,,1,205,,,,,,1,6
577,AST,string,,115,line,0,205,,,,,,1,6
578,AST,AST_STMT_LIST,,115,,1,205,,,,,,1,6
579,AST,AST_ECHO,,116,,0,205,,,,,,1,6
580,AST,string,,116,想要正常使用此程序，请联系QQ134323,0,205,,,,,,1,6
581,AST,AST_EXIT,,117,,1,205,,,,,,1,6
582,AST,NULL,,117,,0,205,,,,,,1,6
583,AST,NULL,,62,,4,205,,,,,,1,6
584,AST,NULL,,62,,5,205,,,,,,1,6
585,AST,integer,,62,1,6,205,,,,,,1,6
586,AST,AST_METHOD,MODIFIER_PROTECTED,123,,7,11,,,149,,,1,6
587,Artificial,CFG_FUNC_ENTRY,,,,,586,,,,,,1,6
588,Artificial,CFG_FUNC_EXIT,,,,,586,,,,,,1,6
589,AST,string,,123,wLog,0,586,,,,,,1,6
590,AST,NULL,,123,,1,586,,,,,,1,6
591,AST,AST_PARAM_LIST,,123,,2,586,,,,,,1,6
592,AST,AST_PARAM,,123,,0,586,,,,,,1,6
593,AST,NULL,,123,,0,586,,,,,,1,6
594,AST,string,,123,url,1,586,,,,,,1,6
595,AST,NULL,,123,,2,586,,,,,,1,6
596,AST,NULL,,123,,3,586,,,,,,1,6
597,AST,NULL,,123,,4,586,,,,,,1,6
598,AST,AST_PARAM,,123,,1,586,,,,,,1,6
599,AST,NULL,,123,,0,586,,,,,,1,6
600,AST,string,,123,gw_id,1,586,,,,,,1,6
601,AST,NULL,,123,,2,586,,,,,,1,6
602,AST,NULL,,123,,3,586,,,,,,1,6
603,AST,NULL,,123,,4,586,,,,,,1,6
604,AST,AST_PARAM,,123,,2,586,,,,,,1,6
605,AST,NULL,,123,,0,586,,,,,,1,6
606,AST,string,,123,mac,1,586,,,,,,1,6
607,AST,NULL,,123,,2,586,,,,,,1,6
608,AST,NULL,,123,,3,586,,,,,,1,6
609,AST,NULL,,123,,4,586,,,,,,1,6
610,AST,AST_STMT_LIST,,123,,3,586,,,,,,1,6
611,AST,AST_ASSIGN,,124,,0,586,,,,,,1,6
612,AST,AST_VAR,,124,,0,586,,,,,,1,6
613,AST,string,,124,url,0,586,,,,,,1,6
614,AST,AST_CALL,,124,,1,586,,,,,,1,6
615,AST,AST_NAME,NAME_NOT_FQ,124,,0,586,,,,,,1,6
616,AST,string,,124,rawurldecode,0,586,,,,,,1,6
617,AST,AST_ARG_LIST,,124,,1,586,,,,,,1,6
618,AST,AST_VAR,,124,,0,586,,,,,,1,6
619,AST,string,,124,url,0,586,,,,,,1,6
620,AST,AST_ASSIGN,,125,,1,586,,,,,,1,6
621,AST,AST_VAR,,125,,0,586,,,,,,1,6
622,AST,string,,125,tmpUrl,0,586,,,,,,1,6
623,AST,string,,125,http://wx.ahwifi.com/weixin_auth_sucession.php?token=,1,586,,,,,,1,6
624,AST,AST_ASSIGN,,126,,2,586,,,,,,1,6
625,AST,AST_VAR,,126,,0,586,,,,,,1,6
626,AST,string,,126,pos,0,586,,,,,,1,6
627,AST,AST_CALL,,126,,1,586,,,,,,1,6
628,AST,AST_NAME,NAME_NOT_FQ,126,,0,586,,,,,,1,6
629,AST,string,,126,strstr,0,586,,,,,,1,6
630,AST,AST_ARG_LIST,,126,,1,586,,,,,,1,6
631,AST,AST_VAR,,126,,0,586,,,,,,1,6
632,AST,string,,126,url,0,586,,,,,,1,6
633,AST,AST_VAR,,126,,1,586,,,,,,1,6
634,AST,string,,126,tmpUrl,0,586,,,,,,1,6
635,AST,AST_IF,,128,,3,586,,,,,,1,6
636,AST,AST_IF_ELEM,,128,,0,586,,,,,,1,6
637,AST,AST_VAR,,128,,0,586,,,,,,1,6
638,AST,string,,128,pos,0,586,,,,,,1,6
639,AST,AST_STMT_LIST,,128,,1,586,,,,,,1,6
640,AST,AST_ASSIGN,,129,,0,586,,,,,,1,6
641,AST,AST_VAR,,129,,0,586,,,,,,1,6
642,AST,string,,129,params,0,586,,,,,,1,6
643,AST,AST_CALL,,129,,1,586,,,,,,1,6
644,AST,AST_NAME,NAME_NOT_FQ,129,,0,586,,,,,,1,6
645,AST,string,,129,str_replace,0,586,,,,,,1,6
646,AST,AST_ARG_LIST,,129,,1,586,,,,,,1,6
647,AST,AST_VAR,,129,,0,586,,,,,,1,6
648,AST,string,,129,tmpUrl,0,586,,,,,,1,6
649,AST,string,,129,,1,586,,,,,,1,6
650,AST,AST_VAR,,129,,2,586,,,,,,1,6
651,AST,string,,129,url,0,586,,,,,,1,6
652,AST,AST_ASSIGN,,130,,1,586,,,,,,1,6
653,AST,AST_VAR,,130,,0,586,,,,,,1,6
654,AST,string,,130,params,0,586,,,,,,1,6
655,AST,AST_CALL,,130,,1,586,,,,,,1,6
656,AST,AST_NAME,NAME_NOT_FQ,130,,0,586,,,,,,1,6
657,AST,string,,130,explode,0,586,,,,,,1,6
658,AST,AST_ARG_LIST,,130,,1,586,,,,,,1,6
659,AST,string,,130,|,0,586,,,,,,1,6
660,AST,AST_VAR,,130,,1,586,,,,,,1,6
661,AST,string,,130,params,0,586,,,,,,1,6
662,AST,AST_ASSIGN,,131,,2,586,,,,,,1,6
663,AST,AST_VAR,,131,,0,586,,,,,,1,6
664,AST,string,,131,token,0,586,,,,,,1,6
665,AST,AST_DIM,,131,,1,586,,,,,,1,6
666,AST,AST_VAR,,131,,0,586,,,,,,1,6
667,AST,string,,131,params,0,586,,,,,,1,6
668,AST,integer,,131,0,1,586,,,,,,1,6
669,AST,AST_METHOD_CALL,,132,,3,586,,,,,,1,6
670,AST,AST_VAR,,132,,0,586,,,,,,1,6
671,AST,string,,132,this,0,586,,,,,,1,6
672,AST,string,,132,redirect,1,586,,,,,,1,6
673,AST,AST_ARG_LIST,,132,,2,586,,,,,,1,6
674,AST,AST_BINARY_OP,BINARY_CONCAT,132,,0,586,,,,,,1,6
675,AST,AST_BINARY_OP,BINARY_CONCAT,132,,0,586,,,,,,1,6
676,AST,AST_BINARY_OP,BINARY_CONCAT,132,,0,586,,,,,,1,6
677,AST,string,,132,index.php/api/userauth/bindwx?token=,0,586,,,,,,1,6
678,AST,AST_VAR,,132,,1,586,,,,,,1,6
679,AST,string,,132,token,0,586,,,,,,1,6
680,AST,string,,132,&mac=,1,586,,,,,,1,6
681,AST,AST_VAR,,132,,1,586,,,,,,1,6
682,AST,string,,132,mac,0,586,,,,,,1,6
683,AST,AST_IF,,133,,4,586,,,,,,1,6
684,AST,AST_IF_ELEM,,133,,0,586,,,,,,1,6
685,AST,AST_UNARY_OP,UNARY_BOOL_NOT,133,,0,586,,,,,,1,6
686,AST,AST_EMPTY,,133,,0,586,,,,,,1,6
687,AST,AST_VAR,,133,,0,586,,,,,,1,6
688,AST,string,,133,gw_id,0,586,,,,,,1,6
689,AST,AST_STMT_LIST,,133,,1,586,,,,,,1,6
690,AST,AST_ASSIGN,,134,,0,586,,,,,,1,6
691,AST,AST_VAR,,134,,0,586,,,,,,1,6
692,AST,string,,134,sql,0,586,,,,,,1,6
693,AST,AST_BINARY_OP,BINARY_CONCAT,134,,1,586,,,,,,1,6
694,AST,AST_BINARY_OP,BINARY_CONCAT,134,,0,586,,,,,,1,6
695,AST,AST_BINARY_OP,BINARY_CONCAT,134,,0,586,,,,,,1,6
696,AST,AST_BINARY_OP,BINARY_CONCAT,134,,0,586,,,,,,1,6
697,AST,string,,134,"select a.*,b.jumpurl from ",0,586,,,,,,1,6
698,AST,AST_CALL,,134,,1,586,,,,,,1,6
699,AST,AST_NAME,NAME_NOT_FQ,134,,0,586,,,,,,1,6
700,AST,string,,134,C,0,586,,,,,,1,6
701,AST,AST_ARG_LIST,,134,,1,586,,,,,,1,6
702,AST,string,,134,DB_PREFIX,0,586,,,,,,1,6
703,AST,string,,134,"routemap a left join ",1,586,,,,,,1,6
704,AST,AST_CALL,,134,,1,586,,,,,,1,6
705,AST,AST_NAME,NAME_NOT_FQ,134,,0,586,,,,,,1,6
706,AST,string,,134,C,0,586,,,,,,1,6
707,AST,AST_ARG_LIST,,134,,1,586,,,,,,1,6
708,AST,string,,134,DB_PREFIX,0,586,,,,,,1,6
709,AST,string,,134,"shop b on a.shopid=b.id ",1,586,,,,,,1,6
710,AST,AST_ASSIGN_OP,BINARY_CONCAT,135,,1,586,,,,,,1,6
711,AST,AST_VAR,,135,,0,586,,,,,,1,6
712,AST,string,,135,sql,0,586,,,,,,1,6
713,AST,AST_BINARY_OP,BINARY_CONCAT,135,,1,586,,,,,,1,6
714,AST,AST_BINARY_OP,BINARY_CONCAT,135,,0,586,,,,,,1,6
715,AST,string,,135," where a.gw_id='",0,586,,,,,,1,6
716,AST,AST_VAR,,135,,1,586,,,,,,1,6
717,AST,string,,135,gw_id,0,586,,,,,,1,6
718,AST,string,,135,"' limit 1",1,586,,,,,,1,6
719,AST,AST_ASSIGN,,136,,2,586,,,,,,1,6
720,AST,AST_VAR,,136,,0,586,,,,,,1,6
721,AST,string,,136,db,0,586,,,,,,1,6
722,AST,AST_CALL,,136,,1,586,,,,,,1,6
723,AST,AST_NAME,NAME_NOT_FQ,136,,0,586,,,,,,1,6
724,AST,string,,136,D,0,586,,,,,,1,6
725,AST,AST_ARG_LIST,,136,,1,586,,,,,,1,6
726,AST,string,,136,Routemap,0,586,,,,,,1,6
727,AST,AST_ASSIGN,,137,,3,586,,,,,,1,6
728,AST,AST_VAR,,137,,0,586,,,,,,1,6
729,AST,string,,137,info,0,586,,,,,,1,6
730,AST,AST_METHOD_CALL,,137,,1,586,,,,,,1,6
731,AST,AST_VAR,,137,,0,586,,,,,,1,6
732,AST,string,,137,db,0,586,,,,,,1,6
733,AST,string,,137,query,1,586,,,,,,1,6
734,AST,AST_ARG_LIST,,137,,2,586,,,,,,1,6
735,AST,AST_VAR,,137,,0,586,,,,,,1,6
736,AST,string,,137,sql,0,586,,,,,,1,6
737,AST,AST_IF,,138,,4,586,,,,,,1,6
738,AST,AST_IF_ELEM,,138,,0,586,,,,,,1,6
739,AST,AST_BINARY_OP,BINARY_BOOL_AND,138,,0,586,,,,,,1,6
740,AST,AST_UNARY_OP,UNARY_BOOL_NOT,138,,0,586,,,,,,1,6
741,AST,AST_EMPTY,,138,,0,586,,,,,,1,6
742,AST,AST_VAR,,138,,0,586,,,,,,1,6
743,AST,string,,138,info,0,586,,,,,,1,6
744,AST,AST_UNARY_OP,UNARY_BOOL_NOT,138,,1,586,,,,,,1,6
745,AST,AST_EMPTY,,138,,0,586,,,,,,1,6
746,AST,AST_DIM,,138,,0,586,,,,,,1,6
747,AST,AST_DIM,,138,,0,586,,,,,,1,6
748,AST,AST_VAR,,138,,0,586,,,,,,1,6
749,AST,string,,138,info,0,586,,,,,,1,6
750,AST,integer,,138,0,1,586,,,,,,1,6
751,AST,string,,138,jumpurl,1,586,,,,,,1,6
752,AST,AST_STMT_LIST,,138,,1,586,,,,,,1,6
753,AST,AST_CALL,,139,,0,586,,,,,,1,6
754,AST,AST_NAME,NAME_NOT_FQ,139,,0,586,,,,,,1,6
755,AST,string,,139,cookie,0,586,,,,,,1,6
756,AST,AST_ARG_LIST,,139,,1,586,,,,,,1,6
757,AST,string,,139,gw_url,0,586,,,,,,1,6
758,AST,AST_DIM,,139,,1,586,,,,,,1,6
759,AST,AST_DIM,,139,,0,586,,,,,,1,6
760,AST,AST_VAR,,139,,0,586,,,,,,1,6
761,AST,string,,139,info,0,586,,,,,,1,6
762,AST,integer,,139,0,1,586,,,,,,1,6
763,AST,string,,139,jumpurl,1,586,,,,,,1,6
764,AST,AST_IF_ELEM,,140,,1,586,,,,,,1,6
765,AST,NULL,,140,,0,586,,,,,,1,6
766,AST,AST_STMT_LIST,,140,,1,586,,,,,,1,6
767,AST,AST_CALL,,141,,0,586,,,,,,1,6
768,AST,AST_NAME,NAME_NOT_FQ,141,,0,586,,,,,,1,6
769,AST,string,,141,cookie,0,586,,,,,,1,6
770,AST,AST_ARG_LIST,,141,,1,586,,,,,,1,6
771,AST,string,,141,gw_url,0,586,,,,,,1,6
772,AST,string,,141,http://www.baidu.com,1,586,,,,,,1,6
773,AST,AST_IF_ELEM,,144,,1,586,,,,,,1,6
774,AST,NULL,,144,,0,586,,,,,,1,6
775,AST,AST_STMT_LIST,,144,,1,586,,,,,,1,6
776,AST,AST_CALL,,145,,0,586,,,,,,1,6
777,AST,AST_NAME,NAME_NOT_FQ,145,,0,586,,,,,,1,6
778,AST,string,,145,cookie,0,586,,,,,,1,6
779,AST,AST_ARG_LIST,,145,,1,586,,,,,,1,6
780,AST,string,,145,gw_url,0,586,,,,,,1,6
781,AST,string,,145,http://www.baidu.com,1,586,,,,,,1,6
782,AST,AST_EXIT,,147,,5,586,,,,,,1,6
783,AST,NULL,,147,,0,586,,,,,,1,6
784,AST,NULL,,123,,4,586,,,,,,1,6
785,AST,NULL,,123,,5,586,,,,,,1,6
786,AST,integer,,123,2,6,586,,,,,,1,6
787,AST,AST_METHOD,MODIFIER_PROTECTED,154,,8,11,,,160,,,1,6
788,Artificial,CFG_FUNC_ENTRY,,,,,787,,,,,,1,6
789,Artificial,CFG_FUNC_EXIT,,,,,787,,,,,,1,6
790,AST,string,,154,getActionName,0,787,,,,,,1,6
791,AST,string,,154,"/**
	 * 获取当前Action名称
	 * @access protected
	 */",1,787,,,,,,1,6
792,AST,AST_PARAM_LIST,,154,,2,787,,,,,,1,6
793,AST,AST_STMT_LIST,,154,,3,787,,,,,,1,6
794,AST,AST_IF,,155,,0,787,,,,,,1,6
795,AST,AST_IF_ELEM,,155,,0,787,,,,,,1,6
796,AST,AST_EMPTY,,155,,0,787,,,,,,1,6
797,AST,AST_PROP,,155,,0,787,,,,,,1,6
798,AST,AST_VAR,,155,,0,787,,,,,,1,6
799,AST,string,,155,this,0,787,,,,,,1,6
800,AST,string,,155,name,1,787,,,,,,1,6
801,AST,AST_STMT_LIST,,155,,1,787,,,,,,1,6
802,AST,AST_ASSIGN,,157,,0,787,,,,,,1,6
803,AST,AST_PROP,,157,,0,787,,,,,,1,6
804,AST,AST_VAR,,157,,0,787,,,,,,1,6
805,AST,string,,157,this,0,787,,,,,,1,6
806,AST,string,,157,name,1,787,,,,,,1,6
807,AST,AST_CALL,,157,,1,787,,,,,,1,6
808,AST,AST_NAME,NAME_NOT_FQ,157,,0,787,,,,,,1,6
809,AST,string,,157,substr,0,787,,,,,,1,6
810,AST,AST_ARG_LIST,,157,,1,787,,,,,,1,6
811,AST,AST_CALL,,157,,0,787,,,,,,1,6
812,AST,AST_NAME,NAME_NOT_FQ,157,,0,787,,,,,,1,6
813,AST,string,,157,get_class,0,787,,,,,,1,6
814,AST,AST_ARG_LIST,,157,,1,787,,,,,,1,6
815,AST,AST_VAR,,157,,0,787,,,,,,1,6
816,AST,string,,157,this,0,787,,,,,,1,6
817,AST,integer,,157,0,1,787,,,,,,1,6
818,AST,AST_UNARY_OP,UNARY_MINUS,157,,2,787,,,,,,1,6
819,AST,integer,,157,6,0,787,,,,,,1,6
820,AST,AST_RETURN,,159,,1,787,,,,,,1,6
821,AST,AST_PROP,,159,,0,787,,,,,,1,6
822,AST,AST_VAR,,159,,0,787,,,,,,1,6
823,AST,string,,159,this,0,787,,,,,,1,6
824,AST,string,,159,name,1,787,,,,,,1,6
825,AST,NULL,,154,,4,787,,,,,,1,6
826,AST,NULL,,154,,5,787,,,,,,1,6
827,AST,integer,,154,3,6,787,,,,,,1,6
828,AST,AST_METHOD,MODIFIER_PROTECTED,167,,9,11,,,176,,,1,6
829,Artificial,CFG_FUNC_ENTRY,,,,,828,,,,,,1,6
830,Artificial,CFG_FUNC_EXIT,,,,,828,,,,,,1,6
831,AST,string,,167,isAjax,0,828,,,,,,1,6
832,AST,string,,167,"/**
	 * 是否AJAX请求
	 * @access protected
	 * @return bool
	 */",1,828,,,,,,1,6
833,AST,AST_PARAM_LIST,,167,,2,828,,,,,,1,6
834,AST,AST_STMT_LIST,,167,,3,828,,,,,,1,6
835,AST,AST_IF,,168,,0,828,,,,,,1,6
836,AST,AST_IF_ELEM,,168,,0,828,,,,,,1,6
837,AST,AST_ISSET,,168,,0,828,,,,,,1,6
838,AST,AST_DIM,,168,,0,828,,,,,,1,6
839,AST,AST_VAR,,168,,0,828,,,,,,1,6
840,AST,string,,168,_SERVER,0,828,,,,,,1,6
841,AST,string,,168,HTTP_X_REQUESTED_WITH,1,828,,,,,,1,6
842,AST,AST_STMT_LIST,,168,,1,828,,,,,,1,6
843,AST,AST_IF,,169,,0,828,,,,,,1,6
844,AST,AST_IF_ELEM,,169,,0,828,,,,,,1,6
845,AST,AST_BINARY_OP,BINARY_IS_EQUAL,169,,0,828,,,,,,1,6
846,AST,string,,169,xmlhttprequest,0,828,,,,,,1,6
847,AST,AST_CALL,,169,,1,828,,,,,,1,6
848,AST,AST_NAME,NAME_NOT_FQ,169,,0,828,,,,,,1,6
849,AST,string,,169,strtolower,0,828,,,,,,1,6
850,AST,AST_ARG_LIST,,169,,1,828,,,,,,1,6
851,AST,AST_DIM,,169,,0,828,,,,,,1,6
852,AST,AST_VAR,,169,,0,828,,,,,,1,6
853,AST,string,,169,_SERVER,0,828,,,,,,1,6
854,AST,string,,169,HTTP_X_REQUESTED_WITH,1,828,,,,,,1,6
855,AST,AST_STMT_LIST,,170,,1,828,,,,,,1,6
856,AST,AST_RETURN,,170,,0,828,,,,,,1,6
857,AST,AST_CONST,,170,,0,828,,,,,,1,6
858,AST,AST_NAME,NAME_NOT_FQ,170,,0,828,,,,,,1,6
859,AST,string,,170,true,0,828,,,,,,1,6
860,AST,AST_IF,,172,,1,828,,,,,,1,6
861,AST,AST_IF_ELEM,,172,,0,828,,,,,,1,6
862,AST,AST_BINARY_OP,BINARY_BOOL_OR,172,,0,828,,,,,,1,6
863,AST,AST_UNARY_OP,UNARY_BOOL_NOT,172,,0,828,,,,,,1,6
864,AST,AST_EMPTY,,172,,0,828,,,,,,1,6
865,AST,AST_DIM,,172,,0,828,,,,,,1,6
866,AST,AST_VAR,,172,,0,828,,,,,,1,6
867,AST,string,,172,_POST,0,828,,,,,,1,6
868,AST,AST_CALL,,172,,1,828,,,,,,1,6
869,AST,AST_NAME,NAME_NOT_FQ,172,,0,828,,,,,,1,6
870,AST,string,,172,C,0,828,,,,,,1,6
871,AST,AST_ARG_LIST,,172,,1,828,,,,,,1,6
872,AST,string,,172,VAR_AJAX_SUBMIT,0,828,,,,,,1,6
873,AST,AST_UNARY_OP,UNARY_BOOL_NOT,172,,1,828,,,,,,1,6
874,AST,AST_EMPTY,,172,,0,828,,,,,,1,6
875,AST,AST_DIM,,172,,0,828,,,,,,1,6
876,AST,AST_VAR,,172,,0,828,,,,,,1,6
877,AST,string,,172,_GET,0,828,,,,,,1,6
878,AST,AST_CALL,,172,,1,828,,,,,,1,6
879,AST,AST_NAME,NAME_NOT_FQ,172,,0,828,,,,,,1,6
880,AST,string,,172,C,0,828,,,,,,1,6
