id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
394,AST,AST_VAR,,58,,0,299,,,,,,298,0
395,AST,string,,58,q1,0,299,,,,,,298,0
396,AST,AST_ECHO,,60,,4,299,,,,,,298,0
397,AST,AST_BINARY_OP,BINARY_CONCAT,60,,0,299,,,,,,298,0
398,AST,AST_BINARY_OP,BINARY_CONCAT,60,,0,299,,,,,,298,0
399,AST,string,,60,<td>,0,299,,,,,,298,0
400,AST,AST_DIM,,60,,1,299,,,,,,298,0
401,AST,AST_VAR,,60,,0,299,,,,,,298,0
402,AST,string,,60,r1,0,299,,,,,,298,0
403,AST,string,,60,group_name,1,299,,,,,,298,0
404,AST,string,,60,</td>,1,299,,,,,,298,0
405,AST,AST_ECHO,,61,,5,299,,,,,,298,0
406,AST,AST_BINARY_OP,BINARY_CONCAT,61,,0,299,,,,,,298,0
407,AST,AST_BINARY_OP,BINARY_CONCAT,61,,0,299,,,,,,298,0
408,AST,string,,61,<td>,0,299,,,,,,298,0
409,AST,AST_DIM,,61,,1,299,,,,,,298,0
410,AST,AST_VAR,,61,,0,299,,,,,,298,0
411,AST,string,,61,row,0,299,,,,,,298,0
412,AST,string,,61,loan_come_from,1,299,,,,,,298,0
413,AST,string,,61,</td>,1,299,,,,,,298,0
414,AST,AST_ECHO,,62,,6,299,,,,,,298,0
415,AST,AST_BINARY_OP,BINARY_CONCAT,62,,0,299,,,,,,298,0
416,AST,AST_BINARY_OP,BINARY_CONCAT,62,,0,299,,,,,,298,0
417,AST,string,,62,<td>,0,299,,,,,,298,0
418,AST,AST_DIM,,62,,1,299,,,,,,298,0
419,AST,AST_VAR,,62,,0,299,,,,,,298,0
420,AST,string,,62,row,0,299,,,,,,298,0
421,AST,string,,62,loan_amount,1,299,,,,,,298,0
422,AST,string,,62,</td>,1,299,,,,,,298,0
423,AST,AST_ECHO,,63,,7,299,,,,,,298,0
424,AST,AST_BINARY_OP,BINARY_CONCAT,63,,0,299,,,,,,298,0
425,AST,AST_BINARY_OP,BINARY_CONCAT,63,,0,299,,,,,,298,0
426,AST,string,,63,<td>,0,299,,,,,,298,0
427,AST,AST_DIM,,63,,1,299,,,,,,298,0
428,AST,AST_VAR,,63,,0,299,,,,,,298,0
429,AST,string,,63,row,0,299,,,,,,298,0
430,AST,string,,63,loan_interest,1,299,,,,,,298,0
431,AST,string,,63,</td>,1,299,,,,,,298,0
432,AST,AST_ECHO,,64,,8,299,,,,,,298,0
433,AST,AST_BINARY_OP,BINARY_CONCAT,64,,0,299,,,,,,298,0
434,AST,AST_BINARY_OP,BINARY_CONCAT,64,,0,299,,,,,,298,0
435,AST,string,,64,<td>,0,299,,,,,,298,0
436,AST,AST_DIM,,64,,1,299,,,,,,298,0
437,AST,AST_VAR,,64,,0,299,,,,,,298,0
438,AST,string,,64,row,0,299,,,,,,298,0
439,AST,string,,64,payment_schedule,1,299,,,,,,298,0
440,AST,string,,64,</td>,1,299,,,,,,298,0
441,AST,AST_ECHO,,65,,9,299,,,,,,298,0
442,AST,AST_BINARY_OP,BINARY_CONCAT,65,,0,299,,,,,,298,0
443,AST,AST_BINARY_OP,BINARY_CONCAT,65,,0,299,,,,,,298,0
444,AST,string,,65,<td>,0,299,,,,,,298,0
445,AST,AST_DIM,,65,,1,299,,,,,,298,0
446,AST,AST_VAR,,65,,0,299,,,,,,298,0
447,AST,string,,65,row,0,299,,,,,,298,0
448,AST,string,,65,due_date,1,299,,,,,,298,0
449,AST,string,,65,</td>,1,299,,,,,,298,0
450,AST,AST_ECHO,,68,,10,299,,,,,,298,0
451,AST,string,,68,"
<td><a href=""javascript:Deleteloan('",0,299,,,,,,298,0
452,AST,AST_ECHO,,69,,11,299,,,,,,298,0
453,AST,AST_DIM,,69,,0,299,,,,,,298,0
454,AST,AST_VAR,,69,,0,299,,,,,,298,0
455,AST,string,,69,row,0,299,,,,,,298,0
456,AST,string,,69,loan_id,1,299,,,,,,298,0
457,AST,AST_ECHO,,69,,12,299,,,,,,298,0
458,AST,string,,69,"')"" style='color:Red'><span class='fa fa-trash'></span></a></td>

<td><a href=""index.php?page=update_loan_record&loan_id=",0,299,,,,,,298,0
459,AST,AST_ECHO,,71,,13,299,,,,,,298,0
460,AST,AST_DIM,,71,,0,299,,,,,,298,0
461,AST,AST_VAR,,71,,0,299,,,,,,298,0
462,AST,string,,71,row,0,299,,,,,,298,0
463,AST,string,,71,loan_id,1,299,,,,,,298,0
464,AST,AST_ECHO,,71,,14,299,,,,,,298,0
465,AST,string,,71,""" style='color:green'><span class='fa fa-edit'></span></a></td>
",0,299,,,,,,298,0
466,AST,AST_ECHO,,74,,15,299,,,,,,298,0
467,AST,string,,74,</tr>,0,299,,,,,,298,0
468,AST,AST_POST_INC,,75,,16,299,,,,,,298,0
469,AST,AST_VAR,,75,,0,299,,,,,,298,0
470,AST,string,,75,i,0,299,,,,,,298,0
471,AST,AST_ECHO,,78,,3,299,,,,,,298,0
472,AST,string,,78,"		
</table>
<!--  Author Name: Mayuri K. 
 for any PHP, Codeignitor or Laravel work contact me at mayuri.infospace@gmail.com  -->
",0,299,,,,,,298,0
473,Filesystem,File,,,,,,,,,update_loan_record.php,,,
474,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,101,detection_projects_gt_datasets/loansystem/Source_Code/admin/update_loan_record.php,,473,
475,Artificial,CFG_FUNC_ENTRY,,,,,474,,,,detection_projects_gt_datasets/loansystem/Source_Code/admin/update_loan_record.php,,473,
476,Artificial,CFG_FUNC_EXIT,,,,,474,,,,detection_projects_gt_datasets/loansystem/Source_Code/admin/update_loan_record.php,,473,
477,AST,AST_STMT_LIST,,1,,0,474,,,,,,473,0
478,AST,AST_CALL,,2,,0,474,,,,,,473,0
479,AST,AST_NAME,NAME_NOT_FQ,2,,0,474,,,,,,473,0
480,AST,string,,2,extract,0,474,,,,,,473,0
481,AST,AST_ARG_LIST,,2,,1,474,,,,,,473,0
482,AST,AST_VAR,,2,,0,474,,,,,,473,0
483,AST,string,,2,_POST,0,474,,,,,,473,0
484,AST,AST_IF,,3,,1,474,,,,,,473,0
485,AST,AST_IF_ELEM,,3,,0,474,,,,,,473,0
486,AST,AST_ISSET,,3,,0,474,,,,,,473,0
487,AST,AST_VAR,,3,,0,474,,,,,,473,0
488,AST,string,,3,save,0,474,,,,,,473,0
489,AST,AST_STMT_LIST,,4,,1,474,,,,,,473,0
490,AST,AST_CALL,,6,,0,474,,,,,,473,0
491,AST,AST_NAME,NAME_NOT_FQ,6,,0,474,,,,,,473,0
492,AST,string,,6,mysqli_query,0,474,,,,,,473,0
493,AST,AST_ARG_LIST,,6,,1,474,,,,,,473,0
494,AST,AST_VAR,,6,,0,474,,,,,,473,0
495,AST,string,,6,conn,0,474,,,,,,473,0
496,AST,AST_BINARY_OP,BINARY_CONCAT,6,,1,474,,,,,,473,0
497,AST,AST_BINARY_OP,BINARY_CONCAT,6,,0,474,,,,,,473,0
498,AST,AST_ENCAPS_LIST,,6,,0,474,,,,,,473,0
499,AST,string,,6,"update loan set group_id='",0,474,,,,,,473,0
500,AST,AST_VAR,,6,,1,474,,,,,,473,0
501,AST,string,,6,group,0,474,,,,,,473,0
502,AST,string,,6,"',loan_come_from='",2,474,,,,,,473,0
503,AST,AST_VAR,,6,,3,474,,,,,,473,0
504,AST,string,,6,source,0,474,,,,,,473,0
505,AST,string,,6,"',loan_amount='",4,474,,,,,,473,0
506,AST,AST_VAR,,6,,5,474,,,,,,473,0
507,AST,string,,6,amount,0,474,,,,,,473,0
508,AST,string,,6,"',payment_schedule='",6,474,,,,,,473,0
509,AST,AST_VAR,,6,,7,474,,,,,,473,0
510,AST,string,,6,payment,0,474,,,,,,473,0
511,AST,string,,6,"',due_date='",8,474,,,,,,473,0
512,AST,AST_VAR,,6,,9,474,,,,,,473,0
513,AST,string,,6,due,0,474,,,,,,473,0
514,AST,string,,6,"' where loan_id='",10,474,,,,,,473,0
515,AST,AST_DIM,,6,,1,474,,,,,,473,0
516,AST,AST_VAR,,6,,0,474,,,,,,473,0
517,AST,string,,6,_GET,0,474,,,,,,473,0
518,AST,string,,6,loan_id,1,474,,,,,,473,0
519,AST,string,,6,',1,474,,,,,,473,0
520,AST,AST_ASSIGN,,8,,1,474,,,,,,473,0
521,AST,AST_VAR,,8,,0,474,,,,,,473,0
522,AST,string,,8,err,0,474,,,,,,473,0
523,AST,string,,8,"<font color='blue'>Loan records updated</font>",1,474,,,,,,473,0
524,AST,AST_ASSIGN,,12,,2,474,,,,,,473,0
525,AST,AST_VAR,,12,,0,474,,,,,,473,0
526,AST,string,,12,sql,0,474,,,,,,473,0
527,AST,AST_CALL,,12,,1,474,,,,,,473,0
528,AST,AST_NAME,NAME_NOT_FQ,12,,0,474,,,,,,473,0
529,AST,string,,12,mysqli_query,0,474,,,,,,473,0
530,AST,AST_ARG_LIST,,12,,1,474,,,,,,473,0
531,AST,AST_VAR,,12,,0,474,,,,,,473,0
532,AST,string,,12,conn,0,474,,,,,,473,0
533,AST,AST_BINARY_OP,BINARY_CONCAT,12,,1,474,,,,,,473,0
534,AST,AST_BINARY_OP,BINARY_CONCAT,12,,0,474,,,,,,473,0
535,AST,string,,12,"select * from loan where loan_id='",0,474,,,,,,473,0
536,AST,AST_DIM,,12,,1,474,,,,,,473,0
537,AST,AST_VAR,,12,,0,474,,,,,,473,0
538,AST,string,,12,_GET,0,474,,,,,,473,0
539,AST,string,,12,loan_id,1,474,,,,,,473,0
540,AST,string,,12,',1,474,,,,,,473,0
541,AST,AST_ASSIGN,,13,,3,474,,,,,,473,0
542,AST,AST_VAR,,13,,0,474,,,,,,473,0
543,AST,string,,13,res,0,474,,,,,,473,0
544,AST,AST_CALL,,13,,1,474,,,,,,473,0
545,AST,AST_NAME,NAME_NOT_FQ,13,,0,474,,,,,,473,0
546,AST,string,,13,mysqli_fetch_array,0,474,,,,,,473,0
547,AST,AST_ARG_LIST,,13,,1,474,,,,,,473,0
548,AST,AST_VAR,,13,,0,474,,,,,,473,0
549,AST,string,,13,sql,0,474,,,,,,473,0
550,AST,AST_ECHO,,16,,4,474,,,,,,473,0
551,AST,string,,16,"<div class=""col-12"">
<div class=""card mt-5"">
    <h2 class=""card-header"">Update Allotted Loan Records</h2>
    <div class=""card-body"">
    	<form class=""needs-validation"" novalidate method=""post"">
	
	<div class=""form-group row"">
		<div class=""col-sm-4""></div>
		<div class=""col-sm-4"">",0,474,,,,,,473,0
552,AST,AST_ECHO,,24,,5,474,,,,,,473,0
553,AST,AST_UNARY_OP,UNARY_SILENCE,24,,0,474,,,,,,473,0
554,AST,AST_VAR,,24,,0,474,,,,,,473,0
555,AST,string,,24,err,0,474,,,,,,473,0
556,AST,AST_ECHO,,24,,6,474,,,,,,473,0
557,AST,string,,24,"</div>
	</div>
	
	<div class=""form-group row"">
		<div class=""col-sm-4"">Select Group</div>
		<div class=""col-sm-5"">
		<select name=""group"" class=""form-control"" required>
			<option value="""">Select Group</option>
			",0,474,,,,,,473,0
558,AST,AST_ASSIGN,,33,,7,474,,,,,,473,0
559,AST,AST_VAR,,33,,0,474,,,,,,473,0
560,AST,string,,33,q1,0,474,,,,,,473,0
561,AST,AST_CALL,,33,,1,474,,,,,,473,0
562,AST,AST_NAME,NAME_NOT_FQ,33,,0,474,,,,,,473,0
563,AST,string,,33,mysqli_query,0,474,,,,,,473,0
564,AST,AST_ARG_LIST,,33,,1,474,,,,,,473,0
565,AST,AST_VAR,,33,,0,474,,,,,,473,0
566,AST,string,,33,conn,0,474,,,,,,473,0
567,AST,string,,33,"select * from groups",1,474,,,,,,473,0
568,AST,AST_WHILE,,34,,8,474,,,,,,473,0
569,AST,AST_ASSIGN,,34,,0,474,,,,,,473,0
570,AST,AST_VAR,,34,,0,474,,,,,,473,0
571,AST,string,,34,r1,0,474,,,,,,473,0
572,AST,AST_CALL,,34,,1,474,,,,,,473,0
573,AST,AST_NAME,NAME_NOT_FQ,34,,0,474,,,,,,473,0
574,AST,string,,34,mysqli_fetch_assoc,0,474,,,,,,473,0
575,AST,AST_ARG_LIST,,34,,1,474,,,,,,473,0
576,AST,AST_VAR,,34,,0,474,,,,,,473,0
577,AST,string,,34,q1,0,474,,,,,,473,0
578,AST,AST_STMT_LIST,,35,,1,474,,,,,,473,0
579,AST,AST_ECHO,,37,,0,474,,,,,,473,0
580,AST,string,,37,"<option  
value=""",0,474,,,,,,473,0
581,AST,AST_ECHO,,38,,1,474,,,,,,473,0
582,AST,AST_DIM,,38,,0,474,,,,,,473,0
583,AST,AST_VAR,,38,,0,474,,,,,,473,0
584,AST,string,,38,r1,0,474,,,,,,473,0
585,AST,string,,38,group_id,1,474,,,,,,473,0
586,AST,AST_ECHO,,38,,2,474,,,,,,473,0
587,AST,string,,38,""" ",0,474,,,,,,473,0
588,AST,AST_IF,,38,,3,474,,,,,,473,0
589,AST,AST_IF_ELEM,,38,,0,474,,,,,,473,0
590,AST,AST_BINARY_OP,BINARY_IS_EQUAL,38,,0,474,,,,,,473,0
591,AST,AST_DIM,,38,,0,474,,,,,,473,0
592,AST,AST_VAR,,38,,0,474,,,,,,473,0
593,AST,string,,38,res,0,474,,,,,,473,0
594,AST,string,,38,group_id,1,474,,,,,,473,0
595,AST,AST_DIM,,38,,1,474,,,,,,473,0
596,AST,AST_VAR,,38,,0,474,,,,,,473,0
597,AST,string,,38,r1,0,474,,,,,,473,0
598,AST,string,,38,group_id,1,474,,,,,,473,0
599,AST,AST_STMT_LIST,,38,,1,474,,,,,,473,0
600,AST,AST_ECHO,,38,,0,474,,,,,,473,0
601,AST,string,,38,selected,0,474,,,,,,473,0
602,AST,AST_ECHO,,38,,4,474,,,,,,473,0
603,AST,string,,38,>,0,474,,,,,,473,0
604,AST,AST_ECHO,,38,,5,474,,,,,,473,0
605,AST,AST_DIM,,38,,0,474,,,,,,473,0
606,AST,AST_VAR,,38,,0,474,,,,,,473,0
607,AST,string,,38,r1,0,474,,,,,,473,0
608,AST,string,,38,group_name,1,474,,,,,,473,0
609,AST,AST_ECHO,,38,,6,474,,,,,,473,0
610,AST,string,,38,"</option>
",0,474,,,,,,473,0
611,AST,AST_ECHO,,42,,9,474,,,,,,473,0
612,AST,string,,42,"		</select>
		</div>
	</div>
	
	<div class=""form-group row"">
		<div class=""col-sm-4"">Loan Source</div>
		<div class=""col-sm-5"">
		<select name=""source"" class=""form-control"" required>
			<option value="""">Select Loan COming Source</option>
			<option ",0,474,,,,,,473,0
613,AST,AST_IF,,51,,10,474,,,,,,473,0
614,AST,AST_IF_ELEM,,51,,0,474,,,,,,473,0
615,AST,AST_BINARY_OP,BINARY_IS_EQUAL,51,,0,474,,,,,,473,0
616,AST,AST_DIM,,51,,0,474,,,,,,473,0
617,AST,AST_VAR,,51,,0,474,,,,,,473,0
618,AST,string,,51,res,0,474,,,,,,473,0
619,AST,string,,51,loan_come_from,1,474,,,,,,473,0
620,AST,string,,51,Government,1,474,,,,,,473,0
621,AST,AST_STMT_LIST,,51,,1,474,,,,,,473,0
622,AST,AST_ECHO,,51,,0,474,,,,,,473,0
623,AST,string,,51,selected,0,474,,,,,,473,0
624,AST,AST_ECHO,,51,,11,474,,,,,,473,0
625,AST,string,,51,">Government</option>
			<option ",0,474,,,,,,473,0
626,AST,AST_IF,,52,,12,474,,,,,,473,0
627,AST,AST_IF_ELEM,,52,,0,474,,,,,,473,0
628,AST,AST_BINARY_OP,BINARY_IS_EQUAL,52,,0,474,,,,,,473,0
629,AST,AST_DIM,,52,,0,474,,,,,,473,0
630,AST,AST_VAR,,52,,0,474,,,,,,473,0
631,AST,string,,52,res,0,474,,,,,,473,0
632,AST,string,,52,loan_come_from,1,474,,,,,,473,0
633,AST,string,,52,Council,1,474,,,,,,473,0
634,AST,AST_STMT_LIST,,52,,1,474,,,,,,473,0
635,AST,AST_ECHO,,52,,0,474,,,,,,473,0
636,AST,string,,52,selected,0,474,,,,,,473,0
637,AST,AST_ECHO,,52,,13,474,,,,,,473,0
638,AST,string,,52,">Council</option>
		</select>
		</div>
	</div>
	
	<div class=""form-group row"">
		<div class=""col-sm-4"">Loan Amount</div>
		<div class=""col-sm-5"">
		<input type=""number"" value=""",0,474,,,,,,473,0
639,AST,AST_ECHO,,60,,14,474,,,,,,473,0
640,AST,AST_DIM,,60,,0,474,,,,,,473,0
641,AST,AST_VAR,,60,,0,474,,,,,,473,0
642,AST,string,,60,res,0,474,,,,,,473,0
643,AST,string,,60,loan_amount,1,474,,,,,,473,0
644,AST,AST_ECHO,,60,,15,474,,,,,,473,0
645,AST,string,,60,""" name=""amount"" class=""form-control"" required/></div>
	</div>
	
	<div class=""form-group row"">
		<div class=""col-sm-4"">Loan Intereset</div>
		<div class=""col-sm-5"">
		<input type=""text""  name=""intereset"" value=""10%"" readonly=""true"" class=""form-control"" required/></div>
	</div>
	
	
	<div class=""form-group row"">
		<div class=""col-sm-4"">Payment Schedule</div>
		<div class=""col-sm-5"">
		<input type=""date"" value=""",0,474,,,,,,473,0
646,AST,AST_ECHO,,73,,16,474,,,,,,473,0
647,AST,AST_DIM,,73,,0,474,,,,,,473,0
648,AST,AST_VAR,,73,,0,474,,,,,,473,0
649,AST,string,,73,res,0,474,,,,,,473,0
650,AST,string,,73,payment_schedule,1,474,,,,,,473,0
651,AST,AST_ECHO,,73,,17,474,,,,,,473,0
652,AST,string,,73,""" name=""payment"" class=""form-control""  required/>
	
		</div>
	</div>
	
	<div class=""form-group row"">
		<div class=""col-sm-4"">Payment Due Date</div>
		<div class=""col-sm-5"">
		<input type=""date"" value=""",0,474,,,,,,473,0
653,AST,AST_ECHO,,81,,18,474,,,,,,473,0
654,AST,AST_DIM,,81,,0,474,,,,,,473,0
655,AST,AST_VAR,,81,,0,474,,,,,,473,0
656,AST,string,,81,res,0,474,,,,,,473,0
657,AST,string,,81,due_date,1,474,,,,,,473,0
658,AST,AST_ECHO,,81,,19,474,,,,,,473,0
659,AST,string,,81,""" name=""due"" class=""form-control"" required/>
	
		</div>
	</div>
	
	
	<div class=""form-group row"">
		<div class=""col-sm-2""></div>
		<div class=""col-sm-8"">
		
		
<input type=""submit"" value=""Update Loan"" name=""save"" class=""btn btn-success""/>
		<input type=""reset"" class=""btn btn-success""/>
		</div>
	</div>
</form>
<!--  Author Name: Mayuri K. 
 for any PHP, Codeignitor or Laravel work contact me at mayuri.infospace@gmail.com  -->	
</div>
</div>
</div>",0,474,,,,,,473,0
660,Filesystem,File,,,,,,,,,display_member.php,,,
661,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,84,detection_projects_gt_datasets/loansystem/Source_Code/admin/display_member.php,,660,
662,Artificial,CFG_FUNC_ENTRY,,,,,661,,,,detection_projects_gt_datasets/loansystem/Source_Code/admin/display_member.php,,660,
663,Artificial,CFG_FUNC_EXIT,,,,,661,,,,detection_projects_gt_datasets/loansystem/Source_Code/admin/display_member.php,,660,
664,AST,AST_STMT_LIST,,1,,0,661,,,,,,660,0
665,AST,AST_ASSIGN,,2,,0,661,,,,,,660,0
666,AST,AST_VAR,,2,,0,661,,,,,,660,0
667,AST,string,,2,q,0,661,,,,,,660,0
668,AST,AST_CALL,,2,,1,661,,,,,,660,0
669,AST,AST_NAME,NAME_NOT_FQ,2,,0,661,,,,,,660,0
670,AST,string,,2,mysqli_query,0,661,,,,,,660,0
671,AST,AST_ARG_LIST,,2,,1,661,,,,,,660,0
672,AST,AST_VAR,,2,,0,661,,,,,,660,0
673,AST,string,,2,conn,0,661,,,,,,660,0
674,AST,string,,2,"select * from member",1,661,,,,,,660,0
675,AST,AST_ASSIGN,,3,,1,661,,,,,,660,0
676,AST,AST_VAR,,3,,0,661,,,,,,660,0
677,AST,string,,3,rr,0,661,,,,,,660,0
678,AST,AST_CALL,,3,,1,661,,,,,,660,0
679,AST,AST_NAME,NAME_NOT_FQ,3,,0,661,,,,,,660,0
680,AST,string,,3,mysqli_num_rows,0,661,,,,,,660,0
681,AST,AST_ARG_LIST,,3,,1,661,,,,,,660,0
682,AST,AST_VAR,,3,,0,661,,,,,,660,0
683,AST,string,,3,q,0,661,,,,,,660,0
684,AST,AST_IF,,4,,2,661,,,,,,660,0
685,AST,AST_IF_ELEM,,4,,0,661,,,,,,660,0
686,AST,AST_UNARY_OP,UNARY_BOOL_NOT,4,,0,661,,,,,,660,0
687,AST,AST_VAR,,4,,0,661,,,,,,660,0
688,AST,string,,4,rr,0,661,,,,,,660,0
689,AST,AST_STMT_LIST,,5,,1,661,,,,,,660,0
690,AST,AST_ECHO,,7,,0,661,,,,,,660,0
691,AST,string,,7,"<a href=""index.php?page=add_group_member"" class=""col-md-2 btn btn-primary"">Add New Member?</a>",0,661,,,,,,660,0
692,AST,AST_IF_ELEM,,9,,1,661,,,,,,660,0
693,AST,NULL,,9,,0,661,,,,,,660,0
694,AST,AST_STMT_LIST,,9,,1,661,,,,,,660,0
695,AST,AST_ECHO,,11,,0,661,,,,,,660,0
696,AST,string,,11,"<script>
	function DeleteMember(id)
	{
		if(confirm(""You want to delete this Member ?""))
		{
		window.location.href=""delete_group_member.php?id=""+id;
		}
	}
</script>
<!--  Author Name: Mayuri K. 
 for any PHP, Codeignitor or Laravel work contact me at mayuri.infospace@gmail.com  -->
<div class=""col-12"">
    		<div class=""card mt-5"">
                <h2 class=""card-header"">All Groups Members</h2>
		        <div class=""card-body"">
		        	<form class=""needs-validation row""  action=""index.php?page=search_member"" novalidate method=""post"">
		<input type=""text"" placeholder=""Search Member"" name=""searchMember"" class=""col-md-4 form-control""required />
		<input type=""submit"" value=""Search Member"" name=""sub"" class=""col-md-2 btn btn-success"" />
	</form>
<!--  Author Name: Mayuri K. 
 for any PHP, Codeignitor or Laravel work contact me at mayuri.infospace@gmail.com  -->
</div>
</div>
</div>
<div class=""col-12"">
            <div class=""card mt-5"">
            	<a href=""index.php?page=add_group_member"" class=""col-md-2 btn btn-primary"">Add New Member</a>
                <div class=""card-body table-responsive"">
	
	<table id=""dom-jqry"" class=""table table-striped text-center"">
    <tr class=""active"">
        <th>Sr.No</th>
        <th>First Name</th>
        <th>Last Name</th>
        <th>Gender</th>
        <th>Group</th>
        <th>Date</th>
        <th>Delete</th>
        <th>Update</th>
    </tr>
        ",0,661,,,,,,660,0
697,AST,AST_ASSIGN,,54,,1,661,,,,,,660,0
698,AST,AST_VAR,,54,,0,661,,,,,,660,0
699,AST,string,,54,i,0,661,,,,,,660,0
700,AST,integer,,54,1,1,661,,,,,,660,0
701,AST,AST_WHILE,,55,,2,661,,,,,,660,0
702,AST,AST_ASSIGN,,55,,0,661,,,,,,660,0
703,AST,AST_VAR,,55,,0,661,,,,,,660,0
704,AST,string,,55,row,0,661,,,,,,660,0
705,AST,AST_CALL,,55,,1,661,,,,,,660,0
706,AST,AST_NAME,NAME_NOT_FQ,55,,0,661,,,,,,660,0
707,AST,string,,55,mysqli_fetch_assoc,0,661,,,,,,660,0
708,AST,AST_ARG_LIST,,55,,1,661,,,,,,660,0
709,AST,AST_VAR,,55,,0,661,,,,,,660,0
710,AST,string,,55,q,0,661,,,,,,660,0
711,AST,AST_STMT_LIST,,56,,1,661,,,,,,660,0
712,AST,AST_ECHO,,58,,0,661,,,,,,660,0
713,AST,string,,58,<tr>,0,661,,,,,,660,0
714,AST,AST_ECHO,,59,,1,661,,,,,,660,0
715,AST,AST_BINARY_OP,BINARY_CONCAT,59,,0,661,,,,,,660,0
716,AST,AST_BINARY_OP,BINARY_CONCAT,59,,0,661,,,,,,660,0
717,AST,string,,59,<td>,0,661,,,,,,660,0
718,AST,AST_VAR,,59,,1,661,,,,,,660,0
719,AST,string,,59,i,0,661,,,,,,660,0
720,AST,string,,59,</td>,1,661,,,,,,660,0
721,AST,AST_ECHO,,60,,2,661,,,,,,660,0
722,AST,AST_BINARY_OP,BINARY_CONCAT,60,,0,661,,,,,,660,0
723,AST,AST_BINARY_OP,BINARY_CONCAT,60,,0,661,,,,,,660,0
724,AST,string,,60,<td>,0,661,,,,,,660,0
725,AST,AST_DIM,,60,,1,661,,,,,,660,0
726,AST,AST_VAR,,60,,0,661,,,,,,660,0
727,AST,string,,60,row,0,661,,,,,,660,0
728,AST,string,,60,first_name,1,661,,,,,,660,0
729,AST,string,,60,</td>,1,661,,,,,,660,0
730,AST,AST_ECHO,,61,,3,661,,,,,,660,0
731,AST,AST_BINARY_OP,BINARY_CONCAT,61,,0,661,,,,,,660,0
732,AST,AST_BINARY_OP,BINARY_CONCAT,61,,0,661,,,,,,660,0
733,AST,string,,61,<td>,0,661,,,,,,660,0
734,AST,AST_DIM,,61,,1,661,,,,,,660,0
735,AST,AST_VAR,,61,,0,661,,,,,,660,0
736,AST,string,,61,row,0,661,,,,,,660,0
737,AST,string,,61,last_name,1,661,,,,,,660,0
738,AST,string,,61,</td>,1,661,,,,,,660,0
739,AST,AST_ECHO,,62,,4,661,,,,,,660,0
740,AST,AST_BINARY_OP,BINARY_CONCAT,62,,0,661,,,,,,660,0
741,AST,AST_BINARY_OP,BINARY_CONCAT,62,,0,661,,,,,,660,0
742,AST,string,,62,<td>,0,661,,,,,,660,0
743,AST,AST_DIM,,62,,1,661,,,,,,660,0
744,AST,AST_VAR,,62,,0,661,,,,,,660,0
745,AST,string,,62,row,0,661,,,,,,660,0
746,AST,string,,62,gender,1,661,,,,,,660,0
747,AST,string,,62,</td>,1,661,,,,,,660,0
748,AST,AST_ASSIGN,,64,,5,661,,,,,,660,0
749,AST,AST_VAR,,64,,0,661,,,,,,660,0
750,AST,string,,64,q1,0,661,,,,,,660,0
751,AST,AST_CALL,,64,,1,661,,,,,,660,0
752,AST,AST_NAME,NAME_NOT_FQ,64,,0,661,,,,,,660,0
753,AST,string,,64,mysqli_query,0,661,,,,,,660,0
754,AST,AST_ARG_LIST,,64,,1,661,,,,,,660,0
755,AST,AST_VAR,,64,,0,661,,,,,,660,0
756,AST,string,,64,conn,0,661,,,,,,660,0
757,AST,AST_BINARY_OP,BINARY_CONCAT,64,,1,661,,,,,,660,0
758,AST,AST_BINARY_OP,BINARY_CONCAT,64,,0,661,,,,,,660,0
759,AST,string,,64,"select * from groups where group_id='",0,661,,,,,,660,0
760,AST,AST_DIM,,64,,1,661,,,,,,660,0
761,AST,AST_VAR,,64,,0,661,,,,,,660,0
762,AST,string,,64,row,0,661,,,,,,660,0
763,AST,string,,64,group_id,1,661,,,,,,660,0
764,AST,string,,64,',1,661,,,,,,660,0
765,AST,AST_ASSIGN,,65,,6,661,,,,,,660,0
766,AST,AST_VAR,,65,,0,661,,,,,,660,0
767,AST,string,,65,r1,0,661,,,,,,660,0
768,AST,AST_CALL,,65,,1,661,,,,,,660,0
769,AST,AST_NAME,NAME_NOT_FQ,65,,0,661,,,,,,660,0
770,AST,string,,65,mysqli_fetch_assoc,0,661,,,,,,660,0
771,AST,AST_ARG_LIST,,65,,1,661,,,,,,660,0
772,AST,AST_VAR,,65,,0,661,,,,,,660,0
773,AST,string,,65,q1,0,661,,,,,,660,0
774,AST,AST_ECHO,,67,,7,661,,,,,,660,0
775,AST,AST_BINARY_OP,BINARY_CONCAT,67,,0,661,,,,,,660,0
776,AST,AST_BINARY_OP,BINARY_CONCAT,67,,0,661,,,,,,660,0
777,AST,string,,67,<td>,0,661,,,,,,660,0
778,AST,AST_DIM,,67,,1,661,,,,,,660,0
779,AST,AST_VAR,,67,,0,661,,,,,,660,0
780,AST,string,,67,r1,0,661,,,,,,660,0
781,AST,string,,67,group_name,1,661,,,,,,660,0
782,AST,string,,67,</td>,1,661,,,,,,660,0
783,AST,AST_ECHO,,68,,8,661,,,,,,660,0
