id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
439,AST,AST_PARAM_LIST,,2,,2,434,,,,,,99,0
440,AST,AST_STMT_LIST,,2,,3,434,,,,,,99,0
441,AST,NULL,,2,,4,434,,,,,,99,0
442,AST,NULL,,2,,5,434,,,,,,99,0
443,AST,integer,,2,33,6,434,,,,,,99,0
444,AST,AST_FUNC_DECL,,2,,34,100,,,2,,,99,0
445,Artificial,CFG_FUNC_ENTRY,,,,,444,,,,,,99,0
446,Artificial,CFG_FUNC_EXIT,,,,,444,,,,,,99,0
447,AST,string,,2,restore_error_handler,0,444,,,,,,99,0
448,AST,NULL,,2,,1,444,,,,,,99,0
449,AST,AST_PARAM_LIST,,2,,2,444,,,,,,99,0
450,AST,AST_STMT_LIST,,2,,3,444,,,,,,99,0
451,AST,NULL,,2,,4,444,,,,,,99,0
452,AST,NULL,,2,,5,444,,,,,,99,0
453,AST,integer,,2,34,6,444,,,,,,99,0
454,AST,AST_FUNC_DECL,,2,,35,100,,,2,,,99,0
455,Artificial,CFG_FUNC_ENTRY,,,,,454,,,,,,99,0
456,Artificial,CFG_FUNC_EXIT,,,,,454,,,,,,99,0
457,AST,string,,2,set_exception_handler,0,454,,,,,,99,0
458,AST,NULL,,2,,1,454,,,,,,99,0
459,AST,AST_PARAM_LIST,,2,,2,454,,,,,,99,0
460,AST,AST_STMT_LIST,,2,,3,454,,,,,,99,0
461,AST,NULL,,2,,4,454,,,,,,99,0
462,AST,NULL,,2,,5,454,,,,,,99,0
463,AST,integer,,2,35,6,454,,,,,,99,0
464,AST,AST_FUNC_DECL,,2,,36,100,,,2,,,99,0
465,Artificial,CFG_FUNC_ENTRY,,,,,464,,,,,,99,0
466,Artificial,CFG_FUNC_EXIT,,,,,464,,,,,,99,0
467,AST,string,,2,restore_exception_handler,0,464,,,,,,99,0
468,AST,NULL,,2,,1,464,,,,,,99,0
469,AST,AST_PARAM_LIST,,2,,2,464,,,,,,99,0
470,AST,AST_STMT_LIST,,2,,3,464,,,,,,99,0
471,AST,NULL,,2,,4,464,,,,,,99,0
472,AST,NULL,,2,,5,464,,,,,,99,0
473,AST,integer,,2,36,6,464,,,,,,99,0
474,AST,AST_FUNC_DECL,,2,,37,100,,,2,,,99,0
475,Artificial,CFG_FUNC_ENTRY,,,,,474,,,,,,99,0
476,Artificial,CFG_FUNC_EXIT,,,,,474,,,,,,99,0
477,AST,string,,2,get_declared_classes,0,474,,,,,,99,0
478,AST,NULL,,2,,1,474,,,,,,99,0
479,AST,AST_PARAM_LIST,,2,,2,474,,,,,,99,0
480,AST,AST_STMT_LIST,,2,,3,474,,,,,,99,0
481,AST,NULL,,2,,4,474,,,,,,99,0
482,AST,NULL,,2,,5,474,,,,,,99,0
483,AST,integer,,2,37,6,474,,,,,,99,0
484,AST,AST_FUNC_DECL,,2,,38,100,,,2,,,99,0
485,Artificial,CFG_FUNC_ENTRY,,,,,484,,,,,,99,0
486,Artificial,CFG_FUNC_EXIT,,,,,484,,,,,,99,0
487,AST,string,,2,get_declared_traits,0,484,,,,,,99,0
488,AST,NULL,,2,,1,484,,,,,,99,0
489,AST,AST_PARAM_LIST,,2,,2,484,,,,,,99,0
490,AST,AST_STMT_LIST,,2,,3,484,,,,,,99,0
491,AST,NULL,,2,,4,484,,,,,,99,0
492,AST,NULL,,2,,5,484,,,,,,99,0
493,AST,integer,,2,38,6,484,,,,,,99,0
494,AST,AST_FUNC_DECL,,2,,39,100,,,2,,,99,0
495,Artificial,CFG_FUNC_ENTRY,,,,,494,,,,,,99,0
496,Artificial,CFG_FUNC_EXIT,,,,,494,,,,,,99,0
497,AST,string,,2,get_declared_interfaces,0,494,,,,,,99,0
498,AST,NULL,,2,,1,494,,,,,,99,0
499,AST,AST_PARAM_LIST,,2,,2,494,,,,,,99,0
500,AST,AST_STMT_LIST,,2,,3,494,,,,,,99,0
501,AST,NULL,,2,,4,494,,,,,,99,0
502,AST,NULL,,2,,5,494,,,,,,99,0
503,AST,integer,,2,39,6,494,,,,,,99,0
504,AST,AST_FUNC_DECL,,2,,40,100,,,2,,,99,0
505,Artificial,CFG_FUNC_ENTRY,,,,,504,,,,,,99,0
506,Artificial,CFG_FUNC_EXIT,,,,,504,,,,,,99,0
507,AST,string,,2,get_defined_functions,0,504,,,,,,99,0
508,AST,NULL,,2,,1,504,,,,,,99,0
509,AST,AST_PARAM_LIST,,2,,2,504,,,,,,99,0
510,AST,AST_STMT_LIST,,2,,3,504,,,,,,99,0
511,AST,NULL,,2,,4,504,,,,,,99,0
512,AST,NULL,,2,,5,504,,,,,,99,0
513,AST,integer,,2,40,6,504,,,,,,99,0
514,AST,AST_FUNC_DECL,,2,,41,100,,,2,,,99,0
515,Artificial,CFG_FUNC_ENTRY,,,,,514,,,,,,99,0
516,Artificial,CFG_FUNC_EXIT,,,,,514,,,,,,99,0
517,AST,string,,2,get_defined_vars,0,514,,,,,,99,0
518,AST,NULL,,2,,1,514,,,,,,99,0
519,AST,AST_PARAM_LIST,,2,,2,514,,,,,,99,0
520,AST,AST_STMT_LIST,,2,,3,514,,,,,,99,0
521,AST,NULL,,2,,4,514,,,,,,99,0
522,AST,NULL,,2,,5,514,,,,,,99,0
523,AST,integer,,2,41,6,514,,,,,,99,0
524,AST,AST_FUNC_DECL,,2,,42,100,,,2,,,99,0
525,Artificial,CFG_FUNC_ENTRY,,,,,524,,,,,,99,0
526,Artificial,CFG_FUNC_EXIT,,,,,524,,,,,,99,0
527,AST,string,,2,get_resource_type,0,524,,,,,,99,0
528,AST,NULL,,2,,1,524,,,,,,99,0
529,AST,AST_PARAM_LIST,,2,,2,524,,,,,,99,0
530,AST,AST_STMT_LIST,,2,,3,524,,,,,,99,0
531,AST,NULL,,2,,4,524,,,,,,99,0
532,AST,NULL,,2,,5,524,,,,,,99,0
533,AST,integer,,2,42,6,524,,,,,,99,0
534,AST,AST_FUNC_DECL,,2,,43,100,,,2,,,99,0
535,Artificial,CFG_FUNC_ENTRY,,,,,534,,,,,,99,0
536,Artificial,CFG_FUNC_EXIT,,,,,534,,,,,,99,0
537,AST,string,,2,get_resource_id,0,534,,,,,,99,0
538,AST,NULL,,2,,1,534,,,,,,99,0
539,AST,AST_PARAM_LIST,,2,,2,534,,,,,,99,0
540,AST,AST_STMT_LIST,,2,,3,534,,,,,,99,0
541,AST,NULL,,2,,4,534,,,,,,99,0
542,AST,NULL,,2,,5,534,,,,,,99,0
543,AST,integer,,2,43,6,534,,,,,,99,0
544,AST,AST_FUNC_DECL,,2,,44,100,,,2,,,99,0
545,Artificial,CFG_FUNC_ENTRY,,,,,544,,,,,,99,0
546,Artificial,CFG_FUNC_EXIT,,,,,544,,,,,,99,0
547,AST,string,,2,get_resources,0,544,,,,,,99,0
548,AST,NULL,,2,,1,544,,,,,,99,0
549,AST,AST_PARAM_LIST,,2,,2,544,,,,,,99,0
550,AST,AST_STMT_LIST,,2,,3,544,,,,,,99,0
551,AST,NULL,,2,,4,544,,,,,,99,0
552,AST,NULL,,2,,5,544,,,,,,99,0
553,AST,integer,,2,44,6,544,,,,,,99,0
554,AST,AST_FUNC_DECL,,2,,45,100,,,2,,,99,0
555,Artificial,CFG_FUNC_ENTRY,,,,,554,,,,,,99,0
556,Artificial,CFG_FUNC_EXIT,,,,,554,,,,,,99,0
557,AST,string,,2,get_loaded_extensions,0,554,,,,,,99,0
558,AST,NULL,,2,,1,554,,,,,,99,0
559,AST,AST_PARAM_LIST,,2,,2,554,,,,,,99,0
560,AST,AST_STMT_LIST,,2,,3,554,,,,,,99,0
561,AST,NULL,,2,,4,554,,,,,,99,0
562,AST,NULL,,2,,5,554,,,,,,99,0
563,AST,integer,,2,45,6,554,,,,,,99,0
564,AST,AST_FUNC_DECL,,2,,46,100,,,2,,,99,0
565,Artificial,CFG_FUNC_ENTRY,,,,,564,,,,,,99,0
566,Artificial,CFG_FUNC_EXIT,,,,,564,,,,,,99,0
567,AST,string,,2,get_defined_constants,0,564,,,,,,99,0
568,AST,NULL,,2,,1,564,,,,,,99,0
569,AST,AST_PARAM_LIST,,2,,2,564,,,,,,99,0
570,AST,AST_STMT_LIST,,2,,3,564,,,,,,99,0
571,AST,NULL,,2,,4,564,,,,,,99,0
572,AST,NULL,,2,,5,564,,,,,,99,0
573,AST,integer,,2,46,6,564,,,,,,99,0
574,AST,AST_FUNC_DECL,,2,,47,100,,,2,,,99,0
575,Artificial,CFG_FUNC_ENTRY,,,,,574,,,,,,99,0
576,Artificial,CFG_FUNC_EXIT,,,,,574,,,,,,99,0
577,AST,string,,2,debug_backtrace,0,574,,,,,,99,0
578,AST,NULL,,2,,1,574,,,,,,99,0
579,AST,AST_PARAM_LIST,,2,,2,574,,,,,,99,0
580,AST,AST_STMT_LIST,,2,,3,574,,,,,,99,0
581,AST,NULL,,2,,4,574,,,,,,99,0
582,AST,NULL,,2,,5,574,,,,,,99,0
583,AST,integer,,2,47,6,574,,,,,,99,0
584,AST,AST_FUNC_DECL,,2,,48,100,,,2,,,99,0
585,Artificial,CFG_FUNC_ENTRY,,,,,584,,,,,,99,0
586,Artificial,CFG_FUNC_EXIT,,,,,584,,,,,,99,0
587,AST,string,,2,debug_print_backtrace,0,584,,,,,,99,0
588,AST,NULL,,2,,1,584,,,,,,99,0
589,AST,AST_PARAM_LIST,,2,,2,584,,,,,,99,0
590,AST,AST_STMT_LIST,,2,,3,584,,,,,,99,0
591,AST,NULL,,2,,4,584,,,,,,99,0
592,AST,NULL,,2,,5,584,,,,,,99,0
593,AST,integer,,2,48,6,584,,,,,,99,0
594,AST,AST_FUNC_DECL,,2,,49,100,,,2,,,99,0
595,Artificial,CFG_FUNC_ENTRY,,,,,594,,,,,,99,0
596,Artificial,CFG_FUNC_EXIT,,,,,594,,,,,,99,0
597,AST,string,,2,extension_loaded,0,594,,,,,,99,0
598,AST,NULL,,2,,1,594,,,,,,99,0
599,AST,AST_PARAM_LIST,,2,,2,594,,,,,,99,0
600,AST,AST_STMT_LIST,,2,,3,594,,,,,,99,0
601,AST,NULL,,2,,4,594,,,,,,99,0
602,AST,NULL,,2,,5,594,,,,,,99,0
603,AST,integer,,2,49,6,594,,,,,,99,0
604,AST,AST_FUNC_DECL,,2,,50,100,,,2,,,99,0
605,Artificial,CFG_FUNC_ENTRY,,,,,604,,,,,,99,0
606,Artificial,CFG_FUNC_EXIT,,,,,604,,,,,,99,0
607,AST,string,,2,get_extension_funcs,0,604,,,,,,99,0
608,AST,NULL,,2,,1,604,,,,,,99,0
609,AST,AST_PARAM_LIST,,2,,2,604,,,,,,99,0
610,AST,AST_STMT_LIST,,2,,3,604,,,,,,99,0
611,AST,NULL,,2,,4,604,,,,,,99,0
612,AST,NULL,,2,,5,604,,,,,,99,0
613,AST,integer,,2,50,6,604,,,,,,99,0
614,AST,AST_FUNC_DECL,,2,,51,100,,,2,,,99,0
615,Artificial,CFG_FUNC_ENTRY,,,,,614,,,,,,99,0
616,Artificial,CFG_FUNC_EXIT,,,,,614,,,,,,99,0
617,AST,string,,2,gc_mem_caches,0,614,,,,,,99,0
618,AST,NULL,,2,,1,614,,,,,,99,0
619,AST,AST_PARAM_LIST,,2,,2,614,,,,,,99,0
620,AST,AST_STMT_LIST,,2,,3,614,,,,,,99,0
621,AST,NULL,,2,,4,614,,,,,,99,0
622,AST,NULL,,2,,5,614,,,,,,99,0
623,AST,integer,,2,51,6,614,,,,,,99,0
624,AST,AST_FUNC_DECL,,2,,52,100,,,2,,,99,0
625,Artificial,CFG_FUNC_ENTRY,,,,,624,,,,,,99,0
626,Artificial,CFG_FUNC_EXIT,,,,,624,,,,,,99,0
627,AST,string,,2,gc_collect_cycles,0,624,,,,,,99,0
628,AST,NULL,,2,,1,624,,,,,,99,0
629,AST,AST_PARAM_LIST,,2,,2,624,,,,,,99,0
630,AST,AST_STMT_LIST,,2,,3,624,,,,,,99,0
631,AST,NULL,,2,,4,624,,,,,,99,0
632,AST,NULL,,2,,5,624,,,,,,99,0
633,AST,integer,,2,52,6,624,,,,,,99,0
634,AST,AST_FUNC_DECL,,2,,53,100,,,2,,,99,0
635,Artificial,CFG_FUNC_ENTRY,,,,,634,,,,,,99,0
636,Artificial,CFG_FUNC_EXIT,,,,,634,,,,,,99,0
637,AST,string,,2,gc_enabled,0,634,,,,,,99,0
638,AST,NULL,,2,,1,634,,,,,,99,0
639,AST,AST_PARAM_LIST,,2,,2,634,,,,,,99,0
640,AST,AST_STMT_LIST,,2,,3,634,,,,,,99,0
641,AST,NULL,,2,,4,634,,,,,,99,0
642,AST,NULL,,2,,5,634,,,,,,99,0
643,AST,integer,,2,53,6,634,,,,,,99,0
644,AST,AST_FUNC_DECL,,2,,54,100,,,2,,,99,0
645,Artificial,CFG_FUNC_ENTRY,,,,,644,,,,,,99,0
646,Artificial,CFG_FUNC_EXIT,,,,,644,,,,,,99,0
647,AST,string,,2,gc_enable,0,644,,,,,,99,0
648,AST,NULL,,2,,1,644,,,,,,99,0
649,AST,AST_PARAM_LIST,,2,,2,644,,,,,,99,0
650,AST,AST_STMT_LIST,,2,,3,644,,,,,,99,0
651,AST,NULL,,2,,4,644,,,,,,99,0
652,AST,NULL,,2,,5,644,,,,,,99,0
653,AST,integer,,2,54,6,644,,,,,,99,0
654,AST,AST_FUNC_DECL,,2,,55,100,,,2,,,99,0
655,Artificial,CFG_FUNC_ENTRY,,,,,654,,,,,,99,0
656,Artificial,CFG_FUNC_EXIT,,,,,654,,,,,,99,0
657,AST,string,,2,gc_disable,0,654,,,,,,99,0
658,AST,NULL,,2,,1,654,,,,,,99,0
659,AST,AST_PARAM_LIST,,2,,2,654,,,,,,99,0
660,AST,AST_STMT_LIST,,2,,3,654,,,,,,99,0
661,AST,NULL,,2,,4,654,,,,,,99,0
662,AST,NULL,,2,,5,654,,,,,,99,0
663,AST,integer,,2,55,6,654,,,,,,99,0
664,AST,AST_FUNC_DECL,,2,,56,100,,,2,,,99,0
665,Artificial,CFG_FUNC_ENTRY,,,,,664,,,,,,99,0
666,Artificial,CFG_FUNC_EXIT,,,,,664,,,,,,99,0
667,AST,string,,2,gc_status,0,664,,,,,,99,0
668,AST,NULL,,2,,1,664,,,,,,99,0
669,AST,AST_PARAM_LIST,,2,,2,664,,,,,,99,0
670,AST,AST_STMT_LIST,,2,,3,664,,,,,,99,0
671,AST,NULL,,2,,4,664,,,,,,99,0
672,AST,NULL,,2,,5,664,,,,,,99,0
673,AST,integer,,2,56,6,664,,,,,,99,0
674,AST,AST_FUNC_DECL,,2,,57,100,,,2,,,99,0
675,Artificial,CFG_FUNC_ENTRY,,,,,674,,,,,,99,0
676,Artificial,CFG_FUNC_EXIT,,,,,674,,,,,,99,0
677,AST,string,,2,strtotime,0,674,,,,,,99,0
678,AST,NULL,,2,,1,674,,,,,,99,0
679,AST,AST_PARAM_LIST,,2,,2,674,,,,,,99,0
680,AST,AST_STMT_LIST,,2,,3,674,,,,,,99,0
681,AST,NULL,,2,,4,674,,,,,,99,0
682,AST,NULL,,2,,5,674,,,,,,99,0
683,AST,integer,,2,57,6,674,,,,,,99,0
684,AST,AST_FUNC_DECL,,2,,58,100,,,2,,,99,0
685,Artificial,CFG_FUNC_ENTRY,,,,,684,,,,,,99,0
686,Artificial,CFG_FUNC_EXIT,,,,,684,,,,,,99,0
687,AST,string,,2,date,0,684,,,,,,99,0
688,AST,NULL,,2,,1,684,,,,,,99,0
689,AST,AST_PARAM_LIST,,2,,2,684,,,,,,99,0
690,AST,AST_STMT_LIST,,2,,3,684,,,,,,99,0
691,AST,NULL,,2,,4,684,,,,,,99,0
692,AST,NULL,,2,,5,684,,,,,,99,0
693,AST,integer,,2,58,6,684,,,,,,99,0
694,AST,AST_FUNC_DECL,,2,,59,100,,,2,,,99,0
695,Artificial,CFG_FUNC_ENTRY,,,,,694,,,,,,99,0
696,Artificial,CFG_FUNC_EXIT,,,,,694,,,,,,99,0
697,AST,string,,2,idate,0,694,,,,,,99,0
698,AST,NULL,,2,,1,694,,,,,,99,0
699,AST,AST_PARAM_LIST,,2,,2,694,,,,,,99,0
700,AST,AST_STMT_LIST,,2,,3,694,,,,,,99,0
701,AST,NULL,,2,,4,694,,,,,,99,0
702,AST,NULL,,2,,5,694,,,,,,99,0
703,AST,integer,,2,59,6,694,,,,,,99,0
704,AST,AST_FUNC_DECL,,2,,60,100,,,2,,,99,0
705,Artificial,CFG_FUNC_ENTRY,,,,,704,,,,,,99,0
706,Artificial,CFG_FUNC_EXIT,,,,,704,,,,,,99,0
707,AST,string,,2,gmdate,0,704,,,,,,99,0
708,AST,NULL,,2,,1,704,,,,,,99,0
709,AST,AST_PARAM_LIST,,2,,2,704,,,,,,99,0
710,AST,AST_STMT_LIST,,2,,3,704,,,,,,99,0
711,AST,NULL,,2,,4,704,,,,,,99,0
712,AST,NULL,,2,,5,704,,,,,,99,0
713,AST,integer,,2,60,6,704,,,,,,99,0
714,AST,AST_FUNC_DECL,,2,,61,100,,,2,,,99,0
715,Artificial,CFG_FUNC_ENTRY,,,,,714,,,,,,99,0
716,Artificial,CFG_FUNC_EXIT,,,,,714,,,,,,99,0
717,AST,string,,2,mktime,0,714,,,,,,99,0
718,AST,NULL,,2,,1,714,,,,,,99,0
719,AST,AST_PARAM_LIST,,2,,2,714,,,,,,99,0
720,AST,AST_STMT_LIST,,2,,3,714,,,,,,99,0
721,AST,NULL,,2,,4,714,,,,,,99,0
722,AST,NULL,,2,,5,714,,,,,,99,0
723,AST,integer,,2,61,6,714,,,,,,99,0
724,AST,AST_FUNC_DECL,,2,,62,100,,,2,,,99,0
725,Artificial,CFG_FUNC_ENTRY,,,,,724,,,,,,99,0
726,Artificial,CFG_FUNC_EXIT,,,,,724,,,,,,99,0
727,AST,string,,2,gmmktime,0,724,,,,,,99,0
728,AST,NULL,,2,,1,724,,,,,,99,0
729,AST,AST_PARAM_LIST,,2,,2,724,,,,,,99,0
730,AST,AST_STMT_LIST,,2,,3,724,,,,,,99,0
731,AST,NULL,,2,,4,724,,,,,,99,0
732,AST,NULL,,2,,5,724,,,,,,99,0
733,AST,integer,,2,62,6,724,,,,,,99,0
734,AST,AST_FUNC_DECL,,2,,63,100,,,2,,,99,0
735,Artificial,CFG_FUNC_ENTRY,,,,,734,,,,,,99,0
736,Artificial,CFG_FUNC_EXIT,,,,,734,,,,,,99,0
737,AST,string,,2,checkdate,0,734,,,,,,99,0
738,AST,NULL,,2,,1,734,,,,,,99,0
739,AST,AST_PARAM_LIST,,2,,2,734,,,,,,99,0
740,AST,AST_STMT_LIST,,2,,3,734,,,,,,99,0
741,AST,NULL,,2,,4,734,,,,,,99,0
742,AST,NULL,,2,,5,734,,,,,,99,0
743,AST,integer,,2,63,6,734,,,,,,99,0
744,AST,AST_FUNC_DECL,,2,,64,100,,,2,,,99,0
745,Artificial,CFG_FUNC_ENTRY,,,,,744,,,,,,99,0
746,Artificial,CFG_FUNC_EXIT,,,,,744,,,,,,99,0
747,AST,string,,2,strftime,0,744,,,,,,99,0
748,AST,NULL,,2,,1,744,,,,,,99,0
749,AST,AST_PARAM_LIST,,2,,2,744,,,,,,99,0
750,AST,AST_STMT_LIST,,2,,3,744,,,,,,99,0
751,AST,NULL,,2,,4,744,,,,,,99,0
752,AST,NULL,,2,,5,744,,,,,,99,0
753,AST,integer,,2,64,6,744,,,,,,99,0
754,AST,AST_FUNC_DECL,,2,,65,100,,,2,,,99,0
755,Artificial,CFG_FUNC_ENTRY,,,,,754,,,,,,99,0
756,Artificial,CFG_FUNC_EXIT,,,,,754,,,,,,99,0
757,AST,string,,2,gmstrftime,0,754,,,,,,99,0
758,AST,NULL,,2,,1,754,,,,,,99,0
759,AST,AST_PARAM_LIST,,2,,2,754,,,,,,99,0
760,AST,AST_STMT_LIST,,2,,3,754,,,,,,99,0
761,AST,NULL,,2,,4,754,,,,,,99,0
762,AST,NULL,,2,,5,754,,,,,,99,0
763,AST,integer,,2,65,6,754,,,,,,99,0
764,AST,AST_FUNC_DECL,,2,,66,100,,,2,,,99,0
765,Artificial,CFG_FUNC_ENTRY,,,,,764,,,,,,99,0
766,Artificial,CFG_FUNC_EXIT,,,,,764,,,,,,99,0
767,AST,string,,2,time,0,764,,,,,,99,0
768,AST,NULL,,2,,1,764,,,,,,99,0
769,AST,AST_PARAM_LIST,,2,,2,764,,,,,,99,0
770,AST,AST_STMT_LIST,,2,,3,764,,,,,,99,0
771,AST,NULL,,2,,4,764,,,,,,99,0
772,AST,NULL,,2,,5,764,,,,,,99,0
773,AST,integer,,2,66,6,764,,,,,,99,0
774,AST,AST_FUNC_DECL,,2,,67,100,,,2,,,99,0
775,Artificial,CFG_FUNC_ENTRY,,,,,774,,,,,,99,0
776,Artificial,CFG_FUNC_EXIT,,,,,774,,,,,,99,0
777,AST,string,,2,localtime,0,774,,,,,,99,0
778,AST,NULL,,2,,1,774,,,,,,99,0
779,AST,AST_PARAM_LIST,,2,,2,774,,,,,,99,0
780,AST,AST_STMT_LIST,,2,,3,774,,,,,,99,0
781,AST,NULL,,2,,4,774,,,,,,99,0
782,AST,NULL,,2,,5,774,,,,,,99,0
783,AST,integer,,2,67,6,774,,,,,,99,0
784,AST,AST_FUNC_DECL,,2,,68,100,,,2,,,99,0
785,Artificial,CFG_FUNC_ENTRY,,,,,784,,,,,,99,0
786,Artificial,CFG_FUNC_EXIT,,,,,784,,,,,,99,0
787,AST,string,,2,getdate,0,784,,,,,,99,0
788,AST,NULL,,2,,1,784,,,,,,99,0
789,AST,AST_PARAM_LIST,,2,,2,784,,,,,,99,0
790,AST,AST_STMT_LIST,,2,,3,784,,,,,,99,0
791,AST,NULL,,2,,4,784,,,,,,99,0
792,AST,NULL,,2,,5,784,,,,,,99,0
793,AST,integer,,2,68,6,784,,,,,,99,0
794,AST,AST_FUNC_DECL,,2,,69,100,,,2,,,99,0
795,Artificial,CFG_FUNC_ENTRY,,,,,794,,,,,,99,0
796,Artificial,CFG_FUNC_EXIT,,,,,794,,,,,,99,0
797,AST,string,,2,date_create,0,794,,,,,,99,0
798,AST,NULL,,2,,1,794,,,,,,99,0
799,AST,AST_PARAM_LIST,,2,,2,794,,,,,,99,0
800,AST,AST_STMT_LIST,,2,,3,794,,,,,,99,0
801,AST,NULL,,2,,4,794,,,,,,99,0
802,AST,NULL,,2,,5,794,,,,,,99,0
803,AST,integer,,2,69,6,794,,,,,,99,0
804,AST,AST_FUNC_DECL,,2,,70,100,,,2,,,99,0
805,Artificial,CFG_FUNC_ENTRY,,,,,804,,,,,,99,0
806,Artificial,CFG_FUNC_EXIT,,,,,804,,,,,,99,0
807,AST,string,,2,date_create_immutable,0,804,,,,,,99,0
808,AST,NULL,,2,,1,804,,,,,,99,0
809,AST,AST_PARAM_LIST,,2,,2,804,,,,,,99,0
810,AST,AST_STMT_LIST,,2,,3,804,,,,,,99,0
811,AST,NULL,,2,,4,804,,,,,,99,0
812,AST,NULL,,2,,5,804,,,,,,99,0
813,AST,integer,,2,70,6,804,,,,,,99,0
814,AST,AST_FUNC_DECL,,2,,71,100,,,2,,,99,0
815,Artificial,CFG_FUNC_ENTRY,,,,,814,,,,,,99,0
816,Artificial,CFG_FUNC_EXIT,,,,,814,,,,,,99,0
817,AST,string,,2,date_create_from_format,0,814,,,,,,99,0
818,AST,NULL,,2,,1,814,,,,,,99,0
819,AST,AST_PARAM_LIST,,2,,2,814,,,,,,99,0
820,AST,AST_STMT_LIST,,2,,3,814,,,,,,99,0
821,AST,NULL,,2,,4,814,,,,,,99,0
822,AST,NULL,,2,,5,814,,,,,,99,0
823,AST,integer,,2,71,6,814,,,,,,99,0
824,AST,AST_FUNC_DECL,,2,,72,100,,,2,,,99,0
825,Artificial,CFG_FUNC_ENTRY,,,,,824,,,,,,99,0
826,Artificial,CFG_FUNC_EXIT,,,,,824,,,,,,99,0
827,AST,string,,2,date_create_immutable_from_format,0,824,,,,,,99,0
828,AST,NULL,,2,,1,824,,,,,,99,0
829,AST,AST_PARAM_LIST,,2,,2,824,,,,,,99,0
830,AST,AST_STMT_LIST,,2,,3,824,,,,,,99,0
831,AST,NULL,,2,,4,824,,,,,,99,0
832,AST,NULL,,2,,5,824,,,,,,99,0
833,AST,integer,,2,72,6,824,,,,,,99,0
834,AST,AST_FUNC_DECL,,2,,73,100,,,2,,,99,0
835,Artificial,CFG_FUNC_ENTRY,,,,,834,,,,,,99,0
836,Artificial,CFG_FUNC_EXIT,,,,,834,,,,,,99,0
837,AST,string,,2,date_parse,0,834,,,,,,99,0
838,AST,NULL,,2,,1,834,,,,,,99,0
839,AST,AST_PARAM_LIST,,2,,2,834,,,,,,99,0
840,AST,AST_STMT_LIST,,2,,3,834,,,,,,99,0
841,AST,NULL,,2,,4,834,,,,,,99,0
842,AST,NULL,,2,,5,834,,,,,,99,0
843,AST,integer,,2,73,6,834,,,,,,99,0
844,AST,AST_FUNC_DECL,,2,,74,100,,,2,,,99,0
845,Artificial,CFG_FUNC_ENTRY,,,,,844,,,,,,99,0
846,Artificial,CFG_FUNC_EXIT,,,,,844,,,,,,99,0
847,AST,string,,2,date_parse_from_format,0,844,,,,,,99,0
848,AST,NULL,,2,,1,844,,,,,,99,0
849,AST,AST_PARAM_LIST,,2,,2,844,,,,,,99,0
850,AST,AST_STMT_LIST,,2,,3,844,,,,,,99,0
851,AST,NULL,,2,,4,844,,,,,,99,0
852,AST,NULL,,2,,5,844,,,,,,99,0
853,AST,integer,,2,74,6,844,,,,,,99,0
854,AST,AST_FUNC_DECL,,2,,75,100,,,2,,,99,0
855,Artificial,CFG_FUNC_ENTRY,,,,,854,,,,,,99,0
856,Artificial,CFG_FUNC_EXIT,,,,,854,,,,,,99,0
857,AST,string,,2,date_get_last_errors,0,854,,,,,,99,0
858,AST,NULL,,2,,1,854,,,,,,99,0
859,AST,AST_PARAM_LIST,,2,,2,854,,,,,,99,0
860,AST,AST_STMT_LIST,,2,,3,854,,,,,,99,0
861,AST,NULL,,2,,4,854,,,,,,99,0
862,AST,NULL,,2,,5,854,,,,,,99,0
863,AST,integer,,2,75,6,854,,,,,,99,0
864,AST,AST_FUNC_DECL,,2,,76,100,,,2,,,99,0
865,Artificial,CFG_FUNC_ENTRY,,,,,864,,,,,,99,0
866,Artificial,CFG_FUNC_EXIT,,,,,864,,,,,,99,0
867,AST,string,,2,date_format,0,864,,,,,,99,0
868,AST,NULL,,2,,1,864,,,,,,99,0
869,AST,AST_PARAM_LIST,,2,,2,864,,,,,,99,0
870,AST,AST_STMT_LIST,,2,,3,864,,,,,,99,0
871,AST,NULL,,2,,4,864,,,,,,99,0
872,AST,NULL,,2,,5,864,,,,,,99,0
873,AST,integer,,2,76,6,864,,,,,,99,0
874,AST,AST_FUNC_DECL,,2,,77,100,,,2,,,99,0
875,Artificial,CFG_FUNC_ENTRY,,,,,874,,,,,,99,0
876,Artificial,CFG_FUNC_EXIT,,,,,874,,,,,,99,0
877,AST,string,,2,date_modify,0,874,,,,,,99,0
878,AST,NULL,,2,,1,874,,,,,,99,0
879,AST,AST_PARAM_LIST,,2,,2,874,,,,,,99,0
880,AST,AST_STMT_LIST,,2,,3,874,,,,,,99,0
881,AST,NULL,,2,,4,874,,,,,,99,0
882,AST,NULL,,2,,5,874,,,,,,99,0
883,AST,integer,,2,77,6,874,,,,,,99,0
884,AST,AST_FUNC_DECL,,2,,78,100,,,2,,,99,0
885,Artificial,CFG_FUNC_ENTRY,,,,,884,,,,,,99,0
886,Artificial,CFG_FUNC_EXIT,,,,,884,,,,,,99,0
887,AST,string,,2,date_add,0,884,,,,,,99,0
888,AST,NULL,,2,,1,884,,,,,,99,0
