id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
420,AST,AST_VAR,,50,,0,6,,,,,,1,0
421,AST,string,,50,txt,0,6,,,,,,1,0
422,AST,AST_BINARY_OP,BINARY_CONCAT,50,,1,6,,,,,,1,0
423,AST,AST_VAR,,50,,0,6,,,,,,1,0
424,AST,string,,50,txt,0,6,,,,,,1,0
425,AST,string,,50,"'XXJZ_WELCOME'      => '欢迎使用小歆记账！',     //网站欢迎语
",1,6,,,,,,1,0
426,AST,AST_ASSIGN,,51,,42,6,,,,,,1,0
427,AST,AST_VAR,,51,,0,6,,,,,,1,0
428,AST,string,,51,txt,0,6,,,,,,1,0
429,AST,AST_BINARY_OP,BINARY_CONCAT,51,,1,6,,,,,,1,0
430,AST,AST_VAR,,51,,0,6,,,,,,1,0
431,AST,string,,51,txt,0,6,,,,,,1,0
432,AST,string,,51,"//管理员配置
",1,6,,,,,,1,0
433,AST,AST_ASSIGN,,52,,43,6,,,,,,1,0
434,AST,AST_VAR,,52,,0,6,,,,,,1,0
435,AST,string,,52,txt,0,6,,,,,,1,0
436,AST,AST_BINARY_OP,BINARY_CONCAT,52,,1,6,,,,,,1,0
437,AST,AST_VAR,,52,,0,6,,,,,,1,0
438,AST,string,,52,txt,0,6,,,,,,1,0
439,AST,string,,52,"'ADMIN_UID'         => 1,               //管理员UID
",1,6,,,,,,1,0
440,AST,AST_ASSIGN,,53,,44,6,,,,,,1,0
441,AST,AST_VAR,,53,,0,6,,,,,,1,0
442,AST,string,,53,txt,0,6,,,,,,1,0
443,AST,AST_BINARY_OP,BINARY_CONCAT,53,,1,6,,,,,,1,0
444,AST,AST_VAR,,53,,0,6,,,,,,1,0
445,AST,string,,53,txt,0,6,,,,,,1,0
446,AST,string,,53,"
); 
",1,6,,,,,,1,0
447,AST,AST_CALL,,54,,45,6,,,,,,1,0
448,AST,AST_NAME,NAME_NOT_FQ,54,,0,6,,,,,,1,0
449,AST,string,,54,fwrite,0,6,,,,,,1,0
450,AST,AST_ARG_LIST,,54,,1,6,,,,,,1,0
451,AST,AST_VAR,,54,,0,6,,,,,,1,0
452,AST,string,,54,cFile,0,6,,,,,,1,0
453,AST,AST_VAR,,54,,1,6,,,,,,1,0
454,AST,string,,54,txt,0,6,,,,,,1,0
455,AST,AST_IF_ELEM,,55,,4,6,,,,,,1,0
456,AST,NULL,,55,,0,6,,,,,,1,0
457,AST,AST_STMT_LIST,,55,,1,6,,,,,,1,0
458,AST,NULL,,2,,4,6,,,,,,1,0
459,AST,NULL,,2,,5,6,,,,,,1,0
460,AST,integer,,2,0,6,6,,,,,,1,0
461,Filesystem,File,,,,,,,,,4613_0_inter.php,,,
462,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,159,xxjzweb_prepatch/File_Write/4613_0_inter.php,,461,
463,Artificial,CFG_FUNC_ENTRY,,,,,462,,,,xxjzweb_prepatch/File_Write/4613_0_inter.php,,461,
464,Artificial,CFG_FUNC_EXIT,,,,,462,,,,xxjzweb_prepatch/File_Write/4613_0_inter.php,,461,
465,AST,AST_STMT_LIST,,1,,0,462,,,,,,461,0
466,AST,AST_FUNC_DECL,,2,,0,462,,,58,,,461,0
467,Artificial,CFG_FUNC_ENTRY,,,,,466,,,,,,461,0
468,Artificial,CFG_FUNC_EXIT,,,,,466,,,,,,461,0
469,AST,string,,2,mergedWriteConfigFlow,0,466,,,,,,461,0
470,AST,NULL,,2,,1,466,,,,,,461,0
471,AST,AST_PARAM_LIST,,2,,2,466,,,,,,461,0
472,AST,AST_STMT_LIST,,2,,3,466,,,,,,461,0
473,AST,AST_IF,,3,,0,466,,,,,,461,0
474,AST,AST_IF_ELEM,,3,,0,466,,,,,,461,0
475,AST,AST_CALL,,3,,0,466,,,,,,461,0
476,AST,AST_NAME,NAME_NOT_FQ,3,,0,466,,,,,,461,0
477,AST,string,,3,file_exists,0,466,,,,,,461,0
478,AST,AST_ARG_LIST,,3,,1,466,,,,,,461,0
479,AST,string,,3,install.tmp,0,466,,,,,,461,0
480,AST,AST_STMT_LIST,,3,,1,466,,,,,,461,0
481,AST,AST_IF_ELEM,,4,,1,466,,,,,,461,0
482,AST,AST_CALL,,4,,0,466,,,,,,461,0
483,AST,AST_NAME,NAME_NOT_FQ,4,,0,466,,,,,,461,0
484,AST,string,,4,version_compare,0,466,,,,,,461,0
485,AST,AST_ARG_LIST,,4,,1,466,,,,,,461,0
486,AST,AST_CONST,,4,,0,466,,,,,,461,0
487,AST,AST_NAME,NAME_NOT_FQ,4,,0,466,,,,,,461,0
488,AST,string,,4,PHP_VERSION,0,466,,,,,,461,0
489,AST,string,,4,5.3.0,1,466,,,,,,461,0
490,AST,string,,4,<,2,466,,,,,,461,0
491,AST,AST_STMT_LIST,,4,,1,466,,,,,,461,0
492,AST,AST_IF_ELEM,,5,,2,466,,,,,,461,0
493,AST,AST_BINARY_OP,BINARY_IS_EQUAL,5,,0,466,,,,,,461,0
494,AST,AST_CALL,,5,,0,466,,,,,,461,0
495,AST,AST_NAME,NAME_NOT_FQ,5,,0,466,,,,,,461,0
496,AST,string,,5,checkPath,0,466,,,,,,461,0
497,AST,AST_ARG_LIST,,5,,1,466,,,,,,461,0
498,AST,string,,5,./Application/Common/Conf/config.php,0,466,,,,,,461,0
499,AST,AST_CONST,,5,,1,466,,,,,,461,0
500,AST,AST_NAME,NAME_NOT_FQ,5,,0,466,,,,,,461,0
501,AST,string,,5,false,0,466,,,,,,461,0
502,AST,AST_STMT_LIST,,5,,1,466,,,,,,461,0
503,AST,AST_IF_ELEM,,6,,3,466,,,,,,461,0
504,AST,AST_ISSET,,6,,0,466,,,,,,461,0
505,AST,AST_DIM,,6,,0,466,,,,,,461,0
506,AST,AST_VAR,,6,,0,466,,,,,,461,0
507,AST,string,,6,_POST,0,466,,,,,,461,0
508,AST,string,,6,submit,1,466,,,,,,461,0
509,AST,AST_STMT_LIST,,6,,1,466,,,,,,461,0
510,AST,AST_ASSIGN,,7,,0,466,,,,,,461,0
511,AST,AST_VAR,,7,,0,466,,,,,,461,0
512,AST,string,,7,Data,0,466,,,,,,461,0
513,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,7,,1,466,,,,,,461,0
514,AST,AST_ASSIGN,,8,,1,466,,,,,,461,0
515,AST,AST_DIM,,8,,0,466,,,,,,461,0
516,AST,AST_DIM,,8,,0,466,,,,,,461,0
517,AST,AST_VAR,,8,,0,466,,,,,,461,0
518,AST,string,,8,Data,0,466,,,,,,461,0
519,AST,string,,8,db,1,466,,,,,,461,0
520,AST,string,,8,host,1,466,,,,,,461,0
521,AST,AST_DIM,,8,,1,466,,,,,,461,0
522,AST,AST_VAR,,8,,0,466,,,,,,461,0
523,AST,string,,8,_POST,0,466,,,,,,461,0
524,AST,string,,8,db_host,1,466,,,,,,461,0
525,AST,AST_CALL,,9,,2,466,,,,,,461,0
526,AST,AST_NAME,NAME_NOT_FQ,9,,0,466,,,,,,461,0
527,AST,string,,9,CheakData,0,466,,,,,,461,0
528,AST,AST_ARG_LIST,,9,,1,466,,,,,,461,0
529,AST,AST_VAR,,9,,0,466,,,,,,461,0
530,AST,string,,9,Data,0,466,,,,,,461,0
531,AST,AST_ASSIGN,,11,,3,466,,,,,,461,0
532,AST,AST_VAR,,11,,0,466,,,,,,461,0
533,AST,string,,11,DbData,0,466,,,,,,461,0
534,AST,AST_DIM,,11,,1,466,,,,,,461,0
535,AST,AST_VAR,,11,,0,466,,,,,,461,0
536,AST,string,,11,Data,0,466,,,,,,461,0
537,AST,string,,11,db,1,466,,,,,,461,0
538,AST,AST_ASSIGN,,12,,4,466,,,,,,461,0
539,AST,AST_VAR,,12,,0,466,,,,,,461,0
540,AST,string,,12,EmailData,0,466,,,,,,461,0
541,AST,AST_DIM,,12,,1,466,,,,,,461,0
542,AST,AST_VAR,,12,,0,466,,,,,,461,0
543,AST,string,,12,Data,0,466,,,,,,461,0
544,AST,string,,12,mail,1,466,,,,,,461,0
545,AST,AST_BINARY_OP,BINARY_BOOL_OR,14,,5,466,,,,,,461,0
546,AST,AST_ASSIGN,,14,,0,466,,,,,,461,0
547,AST,AST_VAR,,14,,0,466,,,,,,461,0
548,AST,string,,14,cFile,0,466,,,,,,461,0
549,AST,AST_CALL,,14,,1,466,,,,,,461,0
550,AST,AST_NAME,NAME_NOT_FQ,14,,0,466,,,,,,461,0
551,AST,string,,14,fopen,0,466,,,,,,461,0
552,AST,AST_ARG_LIST,,14,,1,466,,,,,,461,0
553,AST,string,,14,./Application/Common/Conf/config.php,0,466,,,,,,461,0
554,AST,string,,14,w,1,466,,,,,,461,0
555,AST,AST_EXIT,,14,,1,466,,,,,,461,0
556,AST,string,,14,"Unable to open file!",0,466,,,,,,461,0
557,AST,AST_ASSIGN,,15,,6,466,,,,,,461,0
558,AST,AST_VAR,,15,,0,466,,,,,,461,0
559,AST,string,,15,txt,0,466,,,,,,461,0
560,AST,string,,15,"<?php return array( //'配置项'=>'配置值' 
",1,466,,,,,,461,0
561,AST,AST_ASSIGN,,16,,7,466,,,,,,461,0
562,AST,AST_VAR,,16,,0,466,,,,,,461,0
563,AST,string,,16,txt,0,466,,,,,,461,0
564,AST,AST_BINARY_OP,BINARY_CONCAT,16,,1,466,,,,,,461,0
565,AST,AST_VAR,,16,,0,466,,,,,,461,0
566,AST,string,,16,txt,0,466,,,,,,461,0
567,AST,string,,16,"
//数据库配置信息
",1,466,,,,,,461,0
568,AST,AST_ASSIGN,,17,,8,466,,,,,,461,0
569,AST,AST_VAR,,17,,0,466,,,,,,461,0
570,AST,string,,17,txt,0,466,,,,,,461,0
571,AST,AST_BINARY_OP,BINARY_CONCAT,17,,1,466,,,,,,461,0
572,AST,AST_VAR,,17,,0,466,,,,,,461,0
573,AST,string,,17,txt,0,466,,,,,,461,0
574,AST,string,,17,"'DB_TYPE'   => 'mysql',  // 数据库类型 
",1,466,,,,,,461,0
575,AST,AST_ASSIGN,,18,,9,466,,,,,,461,0
576,AST,AST_VAR,,18,,0,466,,,,,,461,0
577,AST,string,,18,txt,0,466,,,,,,461,0
578,AST,AST_BINARY_OP,BINARY_CONCAT,18,,1,466,,,,,,461,0
579,AST,AST_BINARY_OP,BINARY_CONCAT,18,,0,466,,,,,,461,0
580,AST,AST_BINARY_OP,BINARY_CONCAT,18,,0,466,,,,,,461,0
581,AST,AST_VAR,,18,,0,466,,,,,,461,0
582,AST,string,,18,txt,0,466,,,,,,461,0
583,AST,string,,18,"'DB_HOST'   => '",1,466,,,,,,461,0
584,AST,AST_DIM,,18,,1,466,,,,,,461,0
585,AST,AST_VAR,,18,,0,466,,,,,,461,0
586,AST,string,,18,DbData,0,466,,,,,,461,0
587,AST,string,,18,host,1,466,,,,,,461,0
588,AST,string,,18,"',       // 服务器地址 
",1,466,,,,,,461,0
589,AST,AST_ASSIGN,,19,,10,466,,,,,,461,0
590,AST,AST_VAR,,19,,0,466,,,,,,461,0
591,AST,string,,19,txt,0,466,,,,,,461,0
592,AST,AST_BINARY_OP,BINARY_CONCAT,19,,1,466,,,,,,461,0
593,AST,AST_BINARY_OP,BINARY_CONCAT,19,,0,466,,,,,,461,0
594,AST,AST_BINARY_OP,BINARY_CONCAT,19,,0,466,,,,,,461,0
595,AST,AST_VAR,,19,,0,466,,,,,,461,0
596,AST,string,,19,txt,0,466,,,,,,461,0
597,AST,string,,19,"'DB_NAME'   => '",1,466,,,,,,461,0
598,AST,AST_DIM,,19,,1,466,,,,,,461,0
599,AST,AST_VAR,,19,,0,466,,,,,,461,0
600,AST,string,,19,DbData,0,466,,,,,,461,0
601,AST,string,,19,name,1,466,,,,,,461,0
602,AST,string,,19,"',       // 数据库名 
",1,466,,,,,,461,0
603,AST,AST_ASSIGN,,20,,11,466,,,,,,461,0
604,AST,AST_VAR,,20,,0,466,,,,,,461,0
605,AST,string,,20,txt,0,466,,,,,,461,0
606,AST,AST_BINARY_OP,BINARY_CONCAT,20,,1,466,,,,,,461,0
607,AST,AST_BINARY_OP,BINARY_CONCAT,20,,0,466,,,,,,461,0
608,AST,AST_BINARY_OP,BINARY_CONCAT,20,,0,466,,,,,,461,0
609,AST,AST_VAR,,20,,0,466,,,,,,461,0
610,AST,string,,20,txt,0,466,,,,,,461,0
611,AST,string,,20,"'DB_USER'   => '",1,466,,,,,,461,0
612,AST,AST_DIM,,20,,1,466,,,,,,461,0
613,AST,AST_VAR,,20,,0,466,,,,,,461,0
614,AST,string,,20,DbData,0,466,,,,,,461,0
615,AST,string,,20,user,1,466,,,,,,461,0
616,AST,string,,20,"',       // 用户名 
",1,466,,,,,,461,0
617,AST,AST_ASSIGN,,21,,12,466,,,,,,461,0
618,AST,AST_VAR,,21,,0,466,,,,,,461,0
619,AST,string,,21,txt,0,466,,,,,,461,0
620,AST,AST_BINARY_OP,BINARY_CONCAT,21,,1,466,,,,,,461,0
621,AST,AST_BINARY_OP,BINARY_CONCAT,21,,0,466,,,,,,461,0
622,AST,AST_BINARY_OP,BINARY_CONCAT,21,,0,466,,,,,,461,0
623,AST,AST_VAR,,21,,0,466,,,,,,461,0
624,AST,string,,21,txt,0,466,,,,,,461,0
625,AST,string,,21,"'DB_PWD'    => '",1,466,,,,,,461,0
626,AST,AST_DIM,,21,,1,466,,,,,,461,0
627,AST,AST_VAR,,21,,0,466,,,,,,461,0
628,AST,string,,21,DbData,0,466,,,,,,461,0
629,AST,string,,21,psw,1,466,,,,,,461,0
630,AST,string,,21,"',       // 密码 
",1,466,,,,,,461,0
631,AST,AST_ASSIGN,,22,,13,466,,,,,,461,0
632,AST,AST_VAR,,22,,0,466,,,,,,461,0
633,AST,string,,22,txt,0,466,,,,,,461,0
634,AST,AST_BINARY_OP,BINARY_CONCAT,22,,1,466,,,,,,461,0
635,AST,AST_VAR,,22,,0,466,,,,,,461,0
636,AST,string,,22,txt,0,466,,,,,,461,0
637,AST,string,,22,"'DB_PORT'   => 3306,     // 端口 
",1,466,,,,,,461,0
638,AST,AST_ASSIGN,,23,,14,466,,,,,,461,0
639,AST,AST_VAR,,23,,0,466,,,,,,461,0
640,AST,string,,23,txt,0,466,,,,,,461,0
641,AST,AST_BINARY_OP,BINARY_CONCAT,23,,1,466,,,,,,461,0
642,AST,AST_VAR,,23,,0,466,,,,,,461,0
643,AST,string,,23,txt,0,466,,,,,,461,0
644,AST,string,,23,"'DB_PARAMS' =>  array(), // 数据库连接参数 
",1,466,,,,,,461,0
645,AST,AST_ASSIGN,,24,,15,466,,,,,,461,0
646,AST,AST_VAR,,24,,0,466,,,,,,461,0
647,AST,string,,24,txt,0,466,,,,,,461,0
648,AST,AST_BINARY_OP,BINARY_CONCAT,24,,1,466,,,,,,461,0
649,AST,AST_BINARY_OP,BINARY_CONCAT,24,,0,466,,,,,,461,0
650,AST,AST_BINARY_OP,BINARY_CONCAT,24,,0,466,,,,,,461,0
651,AST,AST_VAR,,24,,0,466,,,,,,461,0
652,AST,string,,24,txt,0,466,,,,,,461,0
653,AST,string,,24,"'DB_PREFIX' => '",1,466,,,,,,461,0
654,AST,AST_DIM,,24,,1,466,,,,,,461,0
655,AST,AST_VAR,,24,,0,466,,,,,,461,0
656,AST,string,,24,DbData,0,466,,,,,,461,0
657,AST,string,,24,prefix,1,466,,,,,,461,0
658,AST,string,,24,"',  // 数据库表前缀  
",1,466,,,,,,461,0
659,AST,AST_ASSIGN,,25,,16,466,,,,,,461,0
660,AST,AST_VAR,,25,,0,466,,,,,,461,0
661,AST,string,,25,txt,0,466,,,,,,461,0
662,AST,AST_BINARY_OP,BINARY_CONCAT,25,,1,466,,,,,,461,0
663,AST,AST_VAR,,25,,0,466,,,,,,461,0
664,AST,string,,25,txt,0,466,,,,,,461,0
665,AST,string,,25,"'DB_CHARSET'=> 'utf8',   // 字符集 
",1,466,,,,,,461,0
666,AST,AST_ASSIGN,,26,,17,466,,,,,,461,0
667,AST,AST_VAR,,26,,0,466,,,,,,461,0
668,AST,string,,26,txt,0,466,,,,,,461,0
669,AST,AST_BINARY_OP,BINARY_CONCAT,26,,1,466,,,,,,461,0
670,AST,AST_VAR,,26,,0,466,,,,,,461,0
671,AST,string,,26,txt,0,466,,,,,,461,0
672,AST,string,,26,"'DB_DEBUG'  =>  TRUE,    // 数据库调试模式 开启后可以记录SQL日志 
",1,466,,,,,,461,0
673,AST,AST_ASSIGN,,27,,18,466,,,,,,461,0
674,AST,AST_VAR,,27,,0,466,,,,,,461,0
675,AST,string,,27,txt,0,466,,,,,,461,0
676,AST,AST_BINARY_OP,BINARY_CONCAT,27,,1,466,,,,,,461,0
677,AST,AST_VAR,,27,,0,466,,,,,,461,0
678,AST,string,,27,txt,0,466,,,,,,461,0
679,AST,string,,27,"
//系统配置
",1,466,,,,,,461,0
680,AST,AST_ASSIGN,,28,,19,466,,,,,,461,0
681,AST,AST_VAR,,28,,0,466,,,,,,461,0
682,AST,string,,28,txt,0,466,,,,,,461,0
683,AST,AST_BINARY_OP,BINARY_CONCAT,28,,1,466,,,,,,461,0
684,AST,AST_VAR,,28,,0,466,,,,,,461,0
685,AST,string,,28,txt,0,466,,,,,,461,0
686,AST,string,,28,"'SHOW_PAGE_TRACE'       => false,       // Trace信息
",1,466,,,,,,461,0
687,AST,AST_ASSIGN,,29,,20,466,,,,,,461,0
688,AST,AST_VAR,,29,,0,466,,,,,,461,0
689,AST,string,,29,txt,0,466,,,,,,461,0
690,AST,AST_BINARY_OP,BINARY_CONCAT,29,,1,466,,,,,,461,0
691,AST,AST_VAR,,29,,0,466,,,,,,461,0
692,AST,string,,29,txt,0,466,,,,,,461,0
693,AST,string,,29,"'SHOW_ERROR_MSG'        => false,       // 错误输出
",1,466,,,,,,461,0
694,AST,AST_ASSIGN,,30,,21,466,,,,,,461,0
695,AST,AST_VAR,,30,,0,466,,,,,,461,0
696,AST,string,,30,txt,0,466,,,,,,461,0
697,AST,AST_BINARY_OP,BINARY_CONCAT,30,,1,466,,,,,,461,0
698,AST,AST_VAR,,30,,0,466,,,,,,461,0
699,AST,string,,30,txt,0,466,,,,,,461,0
700,AST,string,,30,"'HTML_CACHE_ON'         => false,       // 关闭静态缓存 
",1,466,,,,,,461,0
701,AST,AST_ASSIGN,,31,,22,466,,,,,,461,0
702,AST,AST_VAR,,31,,0,466,,,,,,461,0
703,AST,string,,31,txt,0,466,,,,,,461,0
704,AST,AST_BINARY_OP,BINARY_CONCAT,31,,1,466,,,,,,461,0
705,AST,AST_VAR,,31,,0,466,,,,,,461,0
706,AST,string,,31,txt,0,466,,,,,,461,0
707,AST,string,,31,"'URL_CASE_INSENSITIVE'  => false,       // 区分大小写(必须) 
",1,466,,,,,,461,0
708,AST,AST_ASSIGN,,32,,23,466,,,,,,461,0
709,AST,AST_VAR,,32,,0,466,,,,,,461,0
710,AST,string,,32,txt,0,466,,,,,,461,0
711,AST,AST_BINARY_OP,BINARY_CONCAT,32,,1,466,,,,,,461,0
712,AST,AST_VAR,,32,,0,466,,,,,,461,0
713,AST,string,,32,txt,0,466,,,,,,461,0
714,AST,string,,32,"'URL_MODEL'             => 3,           // URL模式 
",1,466,,,,,,461,0
715,AST,AST_ASSIGN,,33,,24,466,,,,,,461,0
716,AST,AST_VAR,,33,,0,466,,,,,,461,0
717,AST,string,,33,txt,0,466,,,,,,461,0
718,AST,AST_BINARY_OP,BINARY_CONCAT,33,,1,466,,,,,,461,0
719,AST,AST_VAR,,33,,0,466,,,,,,461,0
720,AST,string,,33,txt,0,466,,,,,,461,0
721,AST,string,,33,"
//应用配置信息
",1,466,,,,,,461,0
722,AST,AST_ASSIGN,,34,,25,466,,,,,,461,0
723,AST,AST_VAR,,34,,0,466,,,,,,461,0
724,AST,string,,34,txt,0,466,,,,,,461,0
725,AST,AST_BINARY_OP,BINARY_CONCAT,34,,1,466,,,,,,461,0
726,AST,AST_VAR,,34,,0,466,,,,,,461,0
727,AST,string,,34,txt,0,466,,,,,,461,0
728,AST,string,,34,"'USER_LOGIN_TIMES'  => 10,              // 用户登录次 
",1,466,,,,,,461,0
729,AST,AST_ASSIGN,,35,,26,466,,,,,,461,0
730,AST,AST_VAR,,35,,0,466,,,,,,461,0
731,AST,string,,35,txt,0,466,,,,,,461,0
732,AST,AST_BINARY_OP,BINARY_CONCAT,35,,1,466,,,,,,461,0
733,AST,AST_VAR,,35,,0,466,,,,,,461,0
734,AST,string,,35,txt,0,466,,,,,,461,0
735,AST,string,,35,"'PAGE_SIZE'         => 15,              // 表格分页数 
",1,466,,,,,,461,0
736,AST,AST_ASSIGN,,36,,27,466,,,,,,461,0
737,AST,AST_VAR,,36,,0,466,,,,,,461,0
738,AST,string,,36,txt,0,466,,,,,,461,0
739,AST,AST_BINARY_OP,BINARY_CONCAT,36,,1,466,,,,,,461,0
740,AST,AST_BINARY_OP,BINARY_CONCAT,36,,0,466,,,,,,461,0
741,AST,AST_BINARY_OP,BINARY_CONCAT,36,,0,466,,,,,,461,0
742,AST,AST_VAR,,36,,0,466,,,,,,461,0
743,AST,string,,36,txt,0,466,,,,,,461,0
744,AST,string,,36,"'MAIL_HOST'         => '",1,466,,,,,,461,0
745,AST,AST_DIM,,36,,1,466,,,,,,461,0
746,AST,AST_VAR,,36,,0,466,,,,,,461,0
747,AST,string,,36,EmailData,0,466,,,,,,461,0
748,AST,string,,36,smtp,1,466,,,,,,461,0
749,AST,string,,36,"',              // 邮箱SMTP主机 
",1,466,,,,,,461,0
750,AST,AST_ASSIGN,,37,,28,466,,,,,,461,0
751,AST,AST_VAR,,37,,0,466,,,,,,461,0
752,AST,string,,37,txt,0,466,,,,,,461,0
753,AST,AST_BINARY_OP,BINARY_CONCAT,37,,1,466,,,,,,461,0
754,AST,AST_BINARY_OP,BINARY_CONCAT,37,,0,466,,,,,,461,0
755,AST,AST_BINARY_OP,BINARY_CONCAT,37,,0,466,,,,,,461,0
756,AST,AST_VAR,,37,,0,466,,,,,,461,0
757,AST,string,,37,txt,0,466,,,,,,461,0
758,AST,string,,37,"'MAIL_SECURE'       => '",1,466,,,,,,461,0
759,AST,AST_DIM,,37,,1,466,,,,,,461,0
760,AST,AST_VAR,,37,,0,466,,,,,,461,0
761,AST,string,,37,EmailData,0,466,,,,,,461,0
762,AST,string,,37,secure,1,466,,,,,,461,0
763,AST,string,,37,"',            // 邮箱安全认证（none、ssl、tls） 
",1,466,,,,,,461,0
764,AST,AST_ASSIGN,,38,,29,466,,,,,,461,0
765,AST,AST_VAR,,38,,0,466,,,,,,461,0
766,AST,string,,38,txt,0,466,,,,,,461,0
767,AST,AST_BINARY_OP,BINARY_CONCAT,38,,1,466,,,,,,461,0
768,AST,AST_BINARY_OP,BINARY_CONCAT,38,,0,466,,,,,,461,0
769,AST,AST_BINARY_OP,BINARY_CONCAT,38,,0,466,,,,,,461,0
770,AST,AST_VAR,,38,,0,466,,,,,,461,0
771,AST,string,,38,txt,0,466,,,,,,461,0
772,AST,string,,38,"'MAIL_PORT'         => '",1,466,,,,,,461,0
773,AST,AST_DIM,,38,,1,466,,,,,,461,0
774,AST,AST_VAR,,38,,0,466,,,,,,461,0
775,AST,string,,38,EmailData,0,466,,,,,,461,0
776,AST,string,,38,port,1,466,,,,,,461,0
777,AST,string,,38,"',              // 邮箱SMTP端口号（默认为25，SSL协议为465或994） 
",1,466,,,,,,461,0
778,AST,AST_ASSIGN,,39,,30,466,,,,,,461,0
779,AST,AST_VAR,,39,,0,466,,,,,,461,0
780,AST,string,,39,txt,0,466,,,,,,461,0
781,AST,AST_BINARY_OP,BINARY_CONCAT,39,,1,466,,,,,,461,0
782,AST,AST_BINARY_OP,BINARY_CONCAT,39,,0,466,,,,,,461,0
783,AST,AST_BINARY_OP,BINARY_CONCAT,39,,0,466,,,,,,461,0
784,AST,AST_VAR,,39,,0,466,,,,,,461,0
785,AST,string,,39,txt,0,466,,,,,,461,0
786,AST,string,,39,"'MAIL_USERNAME'     => '",1,466,,,,,,461,0
787,AST,AST_DIM,,39,,1,466,,,,,,461,0
788,AST,AST_VAR,,39,,0,466,,,,,,461,0
789,AST,string,,39,EmailData,0,466,,,,,,461,0
790,AST,string,,39,user,1,466,,,,,,461,0
791,AST,string,,39,"',              // 邮箱用户名 
",1,466,,,,,,461,0
792,AST,AST_ASSIGN,,40,,31,466,,,,,,461,0
793,AST,AST_VAR,,40,,0,466,,,,,,461,0
794,AST,string,,40,txt,0,466,,,,,,461,0
795,AST,AST_BINARY_OP,BINARY_CONCAT,40,,1,466,,,,,,461,0
796,AST,AST_BINARY_OP,BINARY_CONCAT,40,,0,466,,,,,,461,0
797,AST,AST_BINARY_OP,BINARY_CONCAT,40,,0,466,,,,,,461,0
798,AST,AST_VAR,,40,,0,466,,,,,,461,0
799,AST,string,,40,txt,0,466,,,,,,461,0
800,AST,string,,40,"'MAIL_PASSWORD'     => '",1,466,,,,,,461,0
801,AST,AST_DIM,,40,,1,466,,,,,,461,0
802,AST,AST_VAR,,40,,0,466,,,,,,461,0
803,AST,string,,40,EmailData,0,466,,,,,,461,0
804,AST,string,,40,psw,1,466,,,,,,461,0
805,AST,string,,40,"',              // 邮箱密码 
",1,466,,,,,,461,0
806,AST,AST_ASSIGN,,41,,32,466,,,,,,461,0
807,AST,AST_VAR,,41,,0,466,,,,,,461,0
808,AST,string,,41,txt,0,466,,,,,,461,0
809,AST,AST_BINARY_OP,BINARY_CONCAT,41,,1,466,,,,,,461,0
810,AST,AST_BINARY_OP,BINARY_CONCAT,41,,0,466,,,,,,461,0
811,AST,AST_BINARY_OP,BINARY_CONCAT,41,,0,466,,,,,,461,0
812,AST,AST_VAR,,41,,0,466,,,,,,461,0
813,AST,string,,41,txt,0,466,,,,,,461,0
814,AST,string,,41,"'MAIL_FROM'         => '",1,466,,,,,,461,0
815,AST,AST_DIM,,41,,1,466,,,,,,461,0
816,AST,AST_VAR,,41,,0,466,,,,,,461,0
817,AST,string,,41,EmailData,0,466,,,,,,461,0
818,AST,string,,41,from,1,466,,,,,,461,0
819,AST,string,,41,"',              // 发件人邮箱 
",1,466,,,,,,461,0
820,AST,AST_ASSIGN,,42,,33,466,,,,,,461,0
821,AST,AST_VAR,,42,,0,466,,,,,,461,0
822,AST,string,,42,txt,0,466,,,,,,461,0
823,AST,AST_BINARY_OP,BINARY_CONCAT,42,,1,466,,,,,,461,0
824,AST,AST_VAR,,42,,0,466,,,,,,461,0
825,AST,string,,42,txt,0,466,,,,,,461,0
826,AST,string,,42,"'MAIL_FROMNAME'     => '小歆记账',      // 发件人名字 
",1,466,,,,,,461,0
827,AST,AST_ASSIGN,,43,,34,466,,,,,,461,0
828,AST,AST_VAR,,43,,0,466,,,,,,461,0
829,AST,string,,43,txt,0,466,,,,,,461,0
830,AST,AST_BINARY_OP,BINARY_CONCAT,43,,1,466,,,,,,461,0
831,AST,AST_VAR,,43,,0,466,,,,,,461,0
832,AST,string,,43,txt,0,466,,,,,,461,0
833,AST,string,,43,"
//微信小程序配置
",1,466,,,,,,461,0
834,AST,AST_ASSIGN,,44,,35,466,,,,,,461,0
835,AST,AST_VAR,,44,,0,466,,,,,,461,0
836,AST,string,,44,txt,0,466,,,,,,461,0
837,AST,AST_BINARY_OP,BINARY_CONCAT,44,,1,466,,,,,,461,0
838,AST,AST_VAR,,44,,0,466,,,,,,461,0
839,AST,string,,44,txt,0,466,,,,,,461,0
840,AST,string,,44,"'WX_ENABLE'         => false,            //使能微信小程序功能 
",1,466,,,,,,461,0
841,AST,AST_ASSIGN,,45,,36,466,,,,,,461,0
842,AST,AST_VAR,,45,,0,466,,,,,,461,0
843,AST,string,,45,txt,0,466,,,,,,461,0
844,AST,AST_BINARY_OP,BINARY_CONCAT,45,,1,466,,,,,,461,0
