id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
433,AST,string,,16,_SERVER,0,365,,,,,,364,0
434,AST,string,,16,REMOTE_ADDR,1,365,,,,,,364,0
435,AST,AST_DIM,,16,,1,365,,,,,,364,0
436,AST,AST_VAR,,16,,0,365,,,,,,364,0
437,AST,string,,16,_SERVER,0,365,,,,,,364,0
438,AST,string,,16,SERVER_ADDR,1,365,,,,,,364,0
439,AST,AST_BINARY_OP,BINARY_BOOL_AND,17,,1,365,,,,,,364,0
440,AST,AST_ISSET,,17,,0,365,,,,,,364,0
441,AST,AST_DIM,,17,,0,365,,,,,,364,0
442,AST,AST_VAR,,17,,0,365,,,,,,364,0
443,AST,string,,17,_SESSION,0,365,,,,,,364,0
444,AST,string,,17,auth,1,365,,,,,,364,0
445,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,17,,1,365,,,,,,364,0
446,AST,AST_DIM,,17,,0,365,,,,,,364,0
447,AST,AST_VAR,,17,,0,365,,,,,,364,0
448,AST,string,,17,_SESSION,0,365,,,,,,364,0
449,AST,string,,17,auth,1,365,,,,,,364,0
450,AST,AST_CONST,,17,,1,365,,,,,,364,0
451,AST,AST_NAME,NAME_NOT_FQ,17,,0,365,,,,,,364,0
452,AST,string,,17,true,0,365,,,,,,364,0
453,AST,AST_UNARY_OP,UNARY_BOOL_NOT,17,,1,365,,,,,,364,0
454,AST,AST_DIM,,17,,0,365,,,,,,364,0
455,AST,AST_DIM,,17,,0,365,,,,,,364,0
456,AST,AST_VAR,,17,,0,365,,,,,,364,0
457,AST,string,,17,config,0,365,,,,,,364,0
458,AST,string,,17,protect,1,365,,,,,,364,0
459,AST,string,,17,admin,1,365,,,,,,364,0
460,AST,AST_STMT_LIST,,18,,1,365,,,,,,364,0
461,AST,AST_CALL,,19,,0,365,,,,,,364,0
462,AST,AST_NAME,NAME_NOT_FQ,19,,0,365,,,,,,364,0
463,AST,string,,19,header,0,365,,,,,,364,0
464,AST,AST_ARG_LIST,,19,,1,365,,,,,,364,0
465,AST,AST_BINARY_OP,BINARY_CONCAT,19,,0,365,,,,,,364,0
466,AST,string,,19,"location: ",0,365,,,,,,364,0
467,AST,AST_STATIC_CALL,,19,,1,365,,,,,,364,0
468,AST,AST_NAME,NAME_NOT_FQ,19,,0,365,,,,,,364,0
469,AST,string,,19,Photobooth\Utility\PathUtility,0,365,,,,,,364,0
470,AST,string,,19,getPublicPath,1,365,,,,,,364,0
471,AST,AST_ARG_LIST,,19,,2,365,,,,,,364,0
472,AST,string,,19,login,0,365,,,,,,364,0
473,AST,AST_EXIT,,20,,1,365,,,,,,364,0
474,AST,NULL,,20,,0,365,,,,,,364,0
475,AST,AST_ASSIGN,,23,,10,365,,,,,,364,0
476,AST,AST_VAR,,23,,0,365,,,,,,364,0
477,AST,string,,23,configurationService,0,365,,,,,,364,0
478,AST,AST_STATIC_CALL,,23,,1,365,,,,,,364,0
479,AST,AST_NAME,NAME_NOT_FQ,23,,0,365,,,,,,364,0
480,AST,string,,23,Photobooth\Service\ConfigurationService,0,365,,,,,,364,0
481,AST,string,,23,getInstance,1,365,,,,,,364,0
482,AST,AST_ARG_LIST,,23,,2,365,,,,,,364,0
483,AST,AST_ASSIGN,,25,,11,365,,,,,,364,0
484,AST,AST_VAR,,25,,0,365,,,,,,364,0
485,AST,string,,25,error,0,365,,,,,,364,0
486,AST,AST_CONST,,25,,1,365,,,,,,364,0
487,AST,AST_NAME,NAME_NOT_FQ,25,,0,365,,,,,,364,0
488,AST,string,,25,false,0,365,,,,,,364,0
489,AST,AST_ASSIGN,,26,,12,365,,,,,,364,0
490,AST,AST_VAR,,26,,0,365,,,,,,364,0
491,AST,string,,26,success,0,365,,,,,,364,0
492,AST,AST_CONST,,26,,1,365,,,,,,364,0
493,AST,AST_NAME,NAME_NOT_FQ,26,,0,365,,,,,,364,0
494,AST,string,,26,false,0,365,,,,,,364,0
495,AST,AST_ASSIGN,,27,,13,365,,,,,,364,0
496,AST,AST_VAR,,27,,0,365,,,,,,364,0
497,AST,string,,27,warning,0,365,,,,,,364,0
498,AST,AST_CONST,,27,,1,365,,,,,,364,0
499,AST,AST_NAME,NAME_NOT_FQ,27,,0,365,,,,,,364,0
500,AST,string,,27,false,0,365,,,,,,364,0
501,AST,AST_ASSIGN,,28,,14,365,,,,,,364,0
502,AST,AST_VAR,,28,,0,365,,,,,,364,0
503,AST,string,,28,languageService,0,365,,,,,,364,0
504,AST,AST_STATIC_CALL,,28,,1,365,,,,,,364,0
505,AST,AST_NAME,NAME_NOT_FQ,28,,0,365,,,,,,364,0
506,AST,string,,28,Photobooth\Service\LanguageService,0,365,,,,,,364,0
507,AST,string,,28,getInstance,1,365,,,,,,364,0
508,AST,AST_ARG_LIST,,28,,2,365,,,,,,364,0
509,AST,AST_ASSIGN,,29,,15,365,,,,,,364,0
510,AST,AST_VAR,,29,,0,365,,,,,,364,0
511,AST,string,,29,pageTitle,0,365,,,,,,364,0
512,AST,AST_BINARY_OP,BINARY_CONCAT,29,,1,365,,,,,,364,0
513,AST,string,,29,"Collage generator - ",0,365,,,,,,364,0
514,AST,AST_METHOD_CALL,,29,,1,365,,,,,,364,0
515,AST,AST_STATIC_CALL,,29,,0,365,,,,,,364,0
516,AST,AST_NAME,NAME_NOT_FQ,29,,0,365,,,,,,364,0
517,AST,string,,29,Photobooth\Service\ApplicationService,0,365,,,,,,364,0
518,AST,string,,29,getInstance,1,365,,,,,,364,0
519,AST,AST_ARG_LIST,,29,,2,365,,,,,,364,0
520,AST,string,,29,getTitle,1,365,,,,,,364,0
521,AST,AST_ARG_LIST,,29,,2,365,,,,,,364,0
522,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,30,,16,365,,,,,,364,0
523,AST,AST_STATIC_CALL,,30,,0,365,,,,,,364,0
524,AST,AST_NAME,NAME_NOT_FQ,30,,0,365,,,,,,364,0
525,AST,string,,30,Photobooth\Utility\PathUtility,0,365,,,,,,364,0
526,AST,string,,30,getAbsolutePath,1,365,,,,,,364,0
527,AST,AST_ARG_LIST,,30,,2,365,,,,,,364,0
528,AST,string,,30,admin/components/head.admin.php,0,365,,,,,,364,0
529,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,31,,17,365,,,,,,364,0
530,AST,AST_STATIC_CALL,,31,,0,365,,,,,,364,0
531,AST,AST_NAME,NAME_NOT_FQ,31,,0,365,,,,,,364,0
532,AST,string,,31,Photobooth\Utility\PathUtility,0,365,,,,,,364,0
533,AST,string,,31,getAbsolutePath,1,365,,,,,,364,0
534,AST,AST_ARG_LIST,,31,,2,365,,,,,,364,0
535,AST,string,,31,admin/helper/index.php,0,365,,,,,,364,0
536,AST,AST_ASSIGN,,33,,18,365,,,,,,364,0
537,AST,AST_VAR,,33,,0,365,,,,,,364,0
538,AST,string,,33,collageConfigFilePath,0,365,,,,,,364,0
539,AST,AST_STATIC_CALL,,33,,1,365,,,,,,364,0
540,AST,AST_NAME,NAME_NOT_FQ,33,,0,365,,,,,,364,0
541,AST,string,,33,Photobooth\Utility\PathUtility,0,365,,,,,,364,0
542,AST,string,,33,getAbsolutePath,1,365,,,,,,364,0
543,AST,AST_ARG_LIST,,33,,2,365,,,,,,364,0
544,AST,string,,33,private/collage.json,0,365,,,,,,364,0
545,AST,AST_ASSIGN,,34,,19,365,,,,,,364,0
546,AST,AST_VAR,,34,,0,365,,,,,,364,0
547,AST,string,,34,collageJson,0,365,,,,,,364,0
548,AST,string,,34,,1,365,,,,,,364,0
549,AST,AST_ASSIGN,,35,,20,365,,,,,,364,0
550,AST,AST_VAR,,35,,0,365,,,,,,364,0
551,AST,string,,35,permitSubmit,0,365,,,,,,364,0
552,AST,AST_CONST,,35,,1,365,,,,,,364,0
553,AST,AST_NAME,NAME_NOT_FQ,35,,0,365,,,,,,364,0
554,AST,string,,35,true,0,365,,,,,,364,0
555,AST,AST_ASSIGN,,36,,21,365,,,,,,364,0
556,AST,AST_VAR,,36,,0,365,,,,,,364,0
557,AST,string,,36,enableWriteMessage,0,365,,,,,,364,0
558,AST,string,,36,,1,365,,,,,,364,0
559,AST,AST_ASSIGN,,37,,22,365,,,,,,364,0
560,AST,AST_VAR,,37,,0,365,,,,,,364,0
561,AST,string,,37,startPreloaded,0,365,,,,,,364,0
562,AST,AST_CONST,,37,,1,365,,,,,,364,0
563,AST,AST_NAME,NAME_NOT_FQ,37,,0,365,,,,,,364,0
564,AST,string,,37,false,0,365,,,,,,364,0
565,AST,AST_IF,,38,,23,365,,,,,,364,0
566,AST,AST_IF_ELEM,,38,,0,365,,,,,,364,0
567,AST,AST_CALL,,38,,0,365,,,,,,364,0
568,AST,AST_NAME,NAME_NOT_FQ,38,,0,365,,,,,,364,0
569,AST,string,,38,file_exists,0,365,,,,,,364,0
570,AST,AST_ARG_LIST,,38,,1,365,,,,,,364,0
571,AST,AST_VAR,,38,,0,365,,,,,,364,0
572,AST,string,,38,collageConfigFilePath,0,365,,,,,,364,0
573,AST,AST_STMT_LIST,,38,,1,365,,,,,,364,0
574,AST,AST_ASSIGN,,39,,0,365,,,,,,364,0
575,AST,AST_VAR,,39,,0,365,,,,,,364,0
576,AST,string,,39,collageJson,0,365,,,,,,364,0
577,AST,AST_CALL,,39,,1,365,,,,,,364,0
578,AST,AST_NAME,NAME_NOT_FQ,39,,0,365,,,,,,364,0
579,AST,string,,39,json_decode,0,365,,,,,,364,0
580,AST,AST_ARG_LIST,,39,,1,365,,,,,,364,0
581,AST,AST_CAST,TYPE_STRING,39,,0,365,,,,,,364,0
582,AST,AST_CALL,,39,,0,365,,,,,,364,0
583,AST,AST_NAME,NAME_NOT_FQ,39,,0,365,,,,,,364,0
584,AST,string,,39,file_get_contents,0,365,,,,,,364,0
585,AST,AST_ARG_LIST,,39,,1,365,,,,,,364,0
586,AST,AST_VAR,,39,,0,365,,,,,,364,0
587,AST,string,,39,collageConfigFilePath,0,365,,,,,,364,0
588,AST,AST_CONST,,39,,1,365,,,,,,364,0
589,AST,AST_NAME,NAME_NOT_FQ,39,,0,365,,,,,,364,0
590,AST,string,,39,true,0,365,,,,,,364,0
591,AST,AST_IF,,40,,1,365,,,,,,364,0
592,AST,AST_IF_ELEM,,40,,0,365,,,,,,364,0
593,AST,AST_UNARY_OP,UNARY_BOOL_NOT,40,,0,365,,,,,,364,0
594,AST,AST_CALL,,40,,0,365,,,,,,364,0
595,AST,AST_NAME,NAME_NOT_FQ,40,,0,365,,,,,,364,0
596,AST,string,,40,is_writable,0,365,,,,,,364,0
597,AST,AST_ARG_LIST,,40,,1,365,,,,,,364,0
598,AST,AST_VAR,,40,,0,365,,,,,,364,0
599,AST,string,,40,collageConfigFilePath,0,365,,,,,,364,0
600,AST,AST_STMT_LIST,,40,,1,365,,,,,,364,0
601,AST,AST_ASSIGN,,41,,0,365,,,,,,364,0
602,AST,AST_VAR,,41,,0,365,,,,,,364,0
603,AST,string,,41,permitSubmit,0,365,,,,,,364,0
604,AST,AST_CONST,,41,,1,365,,,,,,364,0
605,AST,AST_NAME,NAME_NOT_FQ,41,,0,365,,,,,,364,0
606,AST,string,,41,false,0,365,,,,,,364,0
607,AST,AST_ASSIGN,,42,,1,365,,,,,,364,0
608,AST,AST_VAR,,42,,0,365,,,,,,364,0
609,AST,string,,42,enableWriteMessage,0,365,,,,,,364,0
610,AST,AST_METHOD_CALL,,42,,1,365,,,,,,364,0
611,AST,AST_VAR,,42,,0,365,,,,,,364,0
612,AST,string,,42,languageService,0,365,,,,,,364,0
613,AST,string,,42,translate,1,365,,,,,,364,0
614,AST,AST_ARG_LIST,,42,,2,365,,,,,,364,0
615,AST,string,,42,collage:generator:please_enable_write,0,365,,,,,,364,0
616,AST,AST_ASSIGN,,46,,24,365,,,,,,364,0
617,AST,AST_VAR,,46,,0,365,,,,,,364,0
618,AST,string,,46,demoImages,0,365,,,,,,364,0
619,AST,AST_STATIC_CALL,,46,,1,365,,,,,,364,0
620,AST,AST_NAME,NAME_NOT_FQ,46,,0,365,,,,,,364,0
621,AST,string,,46,Photobooth\Utility\ImageUtility,0,365,,,,,,364,0
622,AST,string,,46,getDemoImages,1,365,,,,,,364,0
623,AST,AST_ARG_LIST,,46,,2,365,,,,,,364,0
624,AST,integer,,46,8,0,365,,,,,,364,0
625,AST,AST_ASSIGN,,48,,25,365,,,,,,364,0
626,AST,AST_VAR,,48,,0,365,,,,,,364,0
627,AST,string,,48,newConfiguration,0,365,,,,,,364,0
628,AST,string,,48,,1,365,,,,,,364,0
629,AST,AST_IF,,49,,26,365,,,,,,364,0
630,AST,AST_IF_ELEM,,49,,0,365,,,,,,364,0
631,AST,AST_ISSET,,49,,0,365,,,,,,364,0
632,AST,AST_DIM,,49,,0,365,,,,,,364,0
633,AST,AST_VAR,,49,,0,365,,,,,,364,0
634,AST,string,,49,_POST,0,365,,,,,,364,0
635,AST,string,,49,new-configuration,1,365,,,,,,364,0
636,AST,AST_STMT_LIST,,49,,1,365,,,,,,364,0
637,AST,AST_ASSIGN,,50,,0,365,,,,,,364,0
638,AST,AST_VAR,,50,,0,365,,,,,,364,0
639,AST,string,,50,newConfiguration,0,365,,,,,,364,0
640,AST,AST_DIM,,50,,1,365,,,,,,364,0
641,AST,AST_VAR,,50,,0,365,,,,,,364,0
642,AST,string,,50,_POST,0,365,,,,,,364,0
643,AST,string,,50,new-configuration,1,365,,,,,,364,0
644,AST,AST_ASSIGN,,51,,1,365,,,,,,364,0
645,AST,AST_VAR,,51,,0,365,,,,,,364,0
646,AST,string,,51,newConfig,0,365,,,,,,364,0
647,AST,AST_VAR,,51,,1,365,,,,,,364,0
648,AST,string,,51,config,0,365,,,,,,364,0
649,AST,AST_ASSIGN,,53,,2,365,,,,,,364,0
650,AST,AST_VAR,,53,,0,365,,,,,,364,0
651,AST,string,,53,fp,0,365,,,,,,364,0
652,AST,AST_CALL,,53,,1,365,,,,,,364,0
653,AST,AST_NAME,NAME_NOT_FQ,53,,0,365,,,,,,364,0
654,AST,string,,53,fopen,0,365,,,,,,364,0
655,AST,AST_ARG_LIST,,53,,1,365,,,,,,364,0
656,AST,AST_VAR,,53,,0,365,,,,,,364,0
657,AST,string,,53,collageConfigFilePath,0,365,,,,,,364,0
658,AST,string,,53,w,1,365,,,,,,364,0
659,AST,AST_IF,,54,,3,365,,,,,,364,0
660,AST,AST_IF_ELEM,,54,,0,365,,,,,,364,0
661,AST,AST_VAR,,54,,0,365,,,,,,364,0
662,AST,string,,54,fp,0,365,,,,,,364,0
663,AST,AST_STMT_LIST,,54,,1,365,,,,,,364,0
664,AST,AST_CALL,,55,,0,365,,,,,,364,0
665,AST,AST_NAME,NAME_NOT_FQ,55,,0,365,,,,,,364,0
666,AST,string,,55,fwrite,0,365,,,,,,364,0
667,AST,AST_ARG_LIST,,55,,1,365,,,,,,364,0
668,AST,AST_VAR,,55,,0,365,,,,,,364,0
669,AST,string,,55,fp,0,365,,,,,,364,0
670,AST,AST_VAR,,55,,1,365,,,,,,364,0
671,AST,string,,55,newConfiguration,0,365,,,,,,364,0
672,AST,AST_CALL,,56,,1,365,,,,,,364,0
673,AST,AST_NAME,NAME_NOT_FQ,56,,0,365,,,,,,364,0
674,AST,string,,56,fclose,0,365,,,,,,364,0
675,AST,AST_ARG_LIST,,56,,1,365,,,,,,364,0
676,AST,AST_VAR,,56,,0,365,,,,,,364,0
677,AST,string,,56,fp,0,365,,,,,,364,0
678,AST,AST_IF,,57,,2,365,,,,,,364,0
679,AST,AST_IF_ELEM,,57,,0,365,,,,,,364,0
680,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,57,,0,365,,,,,,364,0
681,AST,AST_DIM,,57,,0,365,,,,,,364,0
682,AST,AST_DIM,,57,,0,365,,,,,,364,0
683,AST,AST_VAR,,57,,0,365,,,,,,364,0
684,AST,string,,57,config,0,365,,,,,,364,0
685,AST,string,,57,collage,1,365,,,,,,364,0
686,AST,string,,57,layout,1,365,,,,,,364,0
687,AST,string,,57,collage.json,1,365,,,,,,364,0
688,AST,AST_STMT_LIST,,57,,1,365,,,,,,364,0
689,AST,AST_ASSIGN,,58,,0,365,,,,,,364,0
690,AST,AST_VAR,,58,,0,365,,,,,,364,0
691,AST,string,,58,collageJson,0,365,,,,,,364,0
692,AST,AST_CALL,,58,,1,365,,,,,,364,0
693,AST,AST_NAME,NAME_NOT_FQ,58,,0,365,,,,,,364,0
694,AST,string,,58,json_decode,0,365,,,,,,364,0
695,AST,AST_ARG_LIST,,58,,1,365,,,,,,364,0
696,AST,AST_VAR,,58,,0,365,,,,,,364,0
697,AST,string,,58,newConfiguration,0,365,,,,,,364,0
698,AST,AST_ASSIGN,,59,,1,365,,,,,,364,0
699,AST,AST_VAR,,59,,0,365,,,,,,364,0
700,AST,string,,59,startPreloaded,0,365,,,,,,364,0
701,AST,AST_CONST,,59,,1,365,,,,,,364,0
702,AST,AST_NAME,NAME_NOT_FQ,59,,0,365,,,,,,364,0
703,AST,string,,59,true,0,365,,,,,,364,0
704,AST,AST_ASSIGN,,60,,2,365,,,,,,364,0
705,AST,AST_VAR,,60,,0,365,,,,,,364,0
706,AST,string,,60,arrayCollageJson,0,365,,,,,,364,0
707,AST,AST_CAST,TYPE_ARRAY,60,,1,365,,,,,,364,0
708,AST,AST_VAR,,60,,0,365,,,,,,364,0
709,AST,string,,60,collageJson,0,365,,,,,,364,0
710,AST,AST_IF,,62,,3,365,,,,,,364,0
711,AST,AST_IF_ELEM,,62,,0,365,,,,,,364,0
712,AST,AST_CALL,,62,,0,365,,,,,,364,0
713,AST,AST_NAME,NAME_NOT_FQ,62,,0,365,,,,,,364,0
714,AST,string,,62,array_key_exists,0,365,,,,,,364,0
715,AST,AST_ARG_LIST,,62,,1,365,,,,,,364,0
716,AST,string,,62,layout,0,365,,,,,,364,0
717,AST,AST_VAR,,62,,1,365,,,,,,364,0
718,AST,string,,62,arrayCollageJson,0,365,,,,,,364,0
719,AST,AST_STMT_LIST,,62,,1,365,,,,,,364,0
720,AST,AST_ASSIGN,,63,,0,365,,,,,,364,0
721,AST,AST_DIM,,63,,0,365,,,,,,364,0
722,AST,AST_DIM,,63,,0,365,,,,,,364,0
723,AST,AST_VAR,,63,,0,365,,,,,,364,0
724,AST,string,,63,newConfig,0,365,,,,,,364,0
725,AST,string,,63,collage,1,365,,,,,,364,0
726,AST,string,,63,limit,1,365,,,,,,364,0
727,AST,AST_CALL,,63,,1,365,,,,,,364,0
728,AST,AST_NAME,NAME_NOT_FQ,63,,0,365,,,,,,364,0
729,AST,string,,63,count,0,365,,,,,,364,0
730,AST,AST_ARG_LIST,,63,,1,365,,,,,,364,0
731,AST,AST_DIM,,63,,0,365,,,,,,364,0
732,AST,AST_VAR,,63,,0,365,,,,,,364,0
733,AST,string,,63,arrayCollageJson,0,365,,,,,,364,0
734,AST,string,,63,layout,1,365,,,,,,364,0
735,AST,AST_IF_ELEM,,64,,1,365,,,,,,364,0
736,AST,NULL,,64,,0,365,,,,,,364,0
737,AST,AST_STMT_LIST,,64,,1,365,,,,,,364,0
738,AST,AST_ASSIGN,,65,,0,365,,,,,,364,0
739,AST,AST_DIM,,65,,0,365,,,,,,364,0
740,AST,AST_DIM,,65,,0,365,,,,,,364,0
741,AST,AST_VAR,,65,,0,365,,,,,,364,0
742,AST,string,,65,newConfig,0,365,,,,,,364,0
743,AST,string,,65,collage,1,365,,,,,,364,0
744,AST,string,,65,limit,1,365,,,,,,364,0
745,AST,AST_CALL,,65,,1,365,,,,,,364,0
746,AST,AST_NAME,NAME_NOT_FQ,65,,0,365,,,,,,364,0
747,AST,string,,65,count,0,365,,,,,,364,0
748,AST,AST_ARG_LIST,,65,,1,365,,,,,,364,0
749,AST,AST_VAR,,65,,0,365,,,,,,364,0
750,AST,string,,65,arrayCollageJson,0,365,,,,,,364,0
751,AST,AST_IF,,67,,4,365,,,,,,364,0
752,AST,AST_IF_ELEM,,67,,0,365,,,,,,364,0
753,AST,AST_CALL,,67,,0,365,,,,,,364,0
754,AST,AST_NAME,NAME_NOT_FQ,67,,0,365,,,,,,364,0
755,AST,string,,67,array_key_exists,0,365,,,,,,364,0
756,AST,AST_ARG_LIST,,67,,1,365,,,,,,364,0
757,AST,string,,67,placeholder,0,365,,,,,,364,0
758,AST,AST_VAR,,67,,1,365,,,,,,364,0
759,AST,string,,67,arrayCollageJson,0,365,,,,,,364,0
760,AST,AST_STMT_LIST,,67,,1,365,,,,,,364,0
761,AST,AST_ASSIGN,,68,,0,365,,,,,,364,0
762,AST,AST_DIM,,68,,0,365,,,,,,364,0
763,AST,AST_DIM,,68,,0,365,,,,,,364,0
764,AST,AST_VAR,,68,,0,365,,,,,,364,0
765,AST,string,,68,newConfig,0,365,,,,,,364,0
766,AST,string,,68,collage,1,365,,,,,,364,0
767,AST,string,,68,placeholder,1,365,,,,,,364,0
768,AST,AST_DIM,,68,,1,365,,,,,,364,0
769,AST,AST_VAR,,68,,0,365,,,,,,364,0
770,AST,string,,68,arrayCollageJson,0,365,,,,,,364,0
771,AST,string,,68,placeholder,1,365,,,,,,364,0
772,AST,AST_IF,,70,,5,365,,,,,,364,0
773,AST,AST_IF_ELEM,,70,,0,365,,,,,,364,0
774,AST,AST_CALL,,70,,0,365,,,,,,364,0
775,AST,AST_NAME,NAME_NOT_FQ,70,,0,365,,,,,,364,0
776,AST,string,,70,array_key_exists,0,365,,,,,,364,0
777,AST,AST_ARG_LIST,,70,,1,365,,,,,,364,0
778,AST,string,,70,placeholderposition,0,365,,,,,,364,0
779,AST,AST_VAR,,70,,1,365,,,,,,364,0
780,AST,string,,70,arrayCollageJson,0,365,,,,,,364,0
781,AST,AST_STMT_LIST,,70,,1,365,,,,,,364,0
782,AST,AST_ASSIGN,,71,,0,365,,,,,,364,0
783,AST,AST_DIM,,71,,0,365,,,,,,364,0
784,AST,AST_DIM,,71,,0,365,,,,,,364,0
785,AST,AST_VAR,,71,,0,365,,,,,,364,0
786,AST,string,,71,newConfig,0,365,,,,,,364,0
787,AST,string,,71,collage,1,365,,,,,,364,0
788,AST,string,,71,placeholderposition,1,365,,,,,,364,0
789,AST,AST_DIM,,71,,1,365,,,,,,364,0
790,AST,AST_VAR,,71,,0,365,,,,,,364,0
791,AST,string,,71,arrayCollageJson,0,365,,,,,,364,0
792,AST,string,,71,placeholderposition,1,365,,,,,,364,0
793,AST,AST_IF,,73,,6,365,,,,,,364,0
794,AST,AST_IF_ELEM,,73,,0,365,,,,,,364,0
795,AST,AST_CALL,,73,,0,365,,,,,,364,0
796,AST,AST_NAME,NAME_NOT_FQ,73,,0,365,,,,,,364,0
797,AST,string,,73,array_key_exists,0,365,,,,,,364,0
798,AST,AST_ARG_LIST,,73,,1,365,,,,,,364,0
799,AST,string,,73,placeholderpath,0,365,,,,,,364,0
800,AST,AST_VAR,,73,,1,365,,,,,,364,0
801,AST,string,,73,arrayCollageJson,0,365,,,,,,364,0
802,AST,AST_STMT_LIST,,73,,1,365,,,,,,364,0
803,AST,AST_ASSIGN,,74,,0,365,,,,,,364,0
804,AST,AST_DIM,,74,,0,365,,,,,,364,0
805,AST,AST_DIM,,74,,0,365,,,,,,364,0
806,AST,AST_VAR,,74,,0,365,,,,,,364,0
807,AST,string,,74,newConfig,0,365,,,,,,364,0
808,AST,string,,74,collage,1,365,,,,,,364,0
809,AST,string,,74,placeholderpath,1,365,,,,,,364,0
810,AST,AST_DIM,,74,,1,365,,,,,,364,0
811,AST,AST_VAR,,74,,0,365,,,,,,364,0
812,AST,string,,74,arrayCollageJson,0,365,,,,,,364,0
813,AST,string,,74,placeholderpath,1,365,,,,,,364,0
814,AST,AST_IF,,77,,7,365,,,,,,364,0
815,AST,AST_IF_ELEM,,77,,0,365,,,,,,364,0
816,AST,AST_DIM,,77,,0,365,,,,,,364,0
817,AST,AST_DIM,,77,,0,365,,,,,,364,0
818,AST,AST_VAR,,77,,0,365,,,,,,364,0
819,AST,string,,77,newConfig,0,365,,,,,,364,0
820,AST,string,,77,collage,1,365,,,,,,364,0
821,AST,string,,77,placeholder,1,365,,,,,,364,0
822,AST,AST_STMT_LIST,,77,,1,365,,,,,,364,0
823,AST,AST_ASSIGN,,78,,0,365,,,,,,364,0
824,AST,AST_VAR,,78,,0,365,,,,,,364,0
825,AST,string,,78,collagePlaceholderPosition,0,365,,,,,,364,0
826,AST,AST_CAST,TYPE_LONG,78,,1,365,,,,,,364,0
827,AST,AST_DIM,,78,,0,365,,,,,,364,0
828,AST,AST_DIM,,78,,0,365,,,,,,364,0
829,AST,AST_VAR,,78,,0,365,,,,,,364,0
830,AST,string,,78,newConfig,0,365,,,,,,364,0
831,AST,string,,78,collage,1,365,,,,,,364,0
832,AST,string,,78,placeholderposition,1,365,,,,,,364,0
833,AST,AST_IF,,79,,1,365,,,,,,364,0
834,AST,AST_IF_ELEM,,79,,0,365,,,,,,364,0
835,AST,AST_BINARY_OP,BINARY_BOOL_AND,79,,0,365,,,,,,364,0
836,AST,AST_BINARY_OP,BINARY_IS_GREATER,79,,0,365,,,,,,364,0
837,AST,AST_VAR,,79,,0,365,,,,,,364,0
838,AST,string,,79,collagePlaceholderPosition,0,365,,,,,,364,0
839,AST,integer,,79,0,1,365,,,,,,364,0
840,AST,AST_BINARY_OP,BINARY_IS_SMALLER_OR_EQUAL,79,,1,365,,,,,,364,0
841,AST,AST_VAR,,79,,0,365,,,,,,364,0
842,AST,string,,79,collagePlaceholderPosition,0,365,,,,,,364,0
843,AST,AST_DIM,,79,,1,365,,,,,,364,0
844,AST,AST_DIM,,79,,0,365,,,,,,364,0
845,AST,AST_VAR,,79,,0,365,,,,,,364,0
846,AST,string,,79,newConfig,0,365,,,,,,364,0
847,AST,string,,79,collage,1,365,,,,,,364,0
848,AST,string,,79,limit,1,365,,,,,,364,0
849,AST,AST_STMT_LIST,,79,,1,365,,,,,,364,0
850,AST,AST_ASSIGN,,80,,0,365,,,,,,364,0
851,AST,AST_DIM,,80,,0,365,,,,,,364,0
852,AST,AST_DIM,,80,,0,365,,,,,,364,0
853,AST,AST_VAR,,80,,0,365,,,,,,364,0
854,AST,string,,80,newConfig,0,365,,,,,,364,0
855,AST,string,,80,collage,1,365,,,,,,364,0
856,AST,string,,80,limit,1,365,,,,,,364,0
857,AST,AST_BINARY_OP,BINARY_SUB,80,,1,365,,,,,,364,0
858,AST,AST_DIM,,80,,0,365,,,,,,364,0
859,AST,AST_DIM,,80,,0,365,,,,,,364,0
860,AST,AST_VAR,,80,,0,365,,,,,,364,0
861,AST,string,,80,newConfig,0,365,,,,,,364,0
862,AST,string,,80,collage,1,365,,,,,,364,0
863,AST,string,,80,limit,1,365,,,,,,364,0
864,AST,integer,,80,1,1,365,,,,,,364,0
865,AST,AST_IF_ELEM,,81,,1,365,,,,,,364,0
866,AST,NULL,,81,,0,365,,,,,,364,0
867,AST,AST_STMT_LIST,,81,,1,365,,,,,,364,0
868,AST,AST_ASSIGN,,82,,0,365,,,,,,364,0
869,AST,AST_DIM,,82,,0,365,,,,,,364,0
870,AST,AST_DIM,,82,,0,365,,,,,,364,0
871,AST,AST_VAR,,82,,0,365,,,,,,364,0
872,AST,string,,82,newConfig,0,365,,,,,,364,0
873,AST,string,,82,collage,1,365,,,,,,364,0
874,AST,string,,82,placeholder,1,365,,,,,,364,0
875,AST,AST_CONST,,82,,1,365,,,,,,364,0
876,AST,AST_NAME,NAME_NOT_FQ,82,,0,365,,,,,,364,0
877,AST,string,,82,false,0,365,,,,,,364,0
878,AST,AST_ASSIGN,,83,,1,365,,,,,,364,0
879,AST,AST_VAR,,83,,0,365,,,,,,364,0
880,AST,string,,83,warning,0,365,,,,,,364,0
