id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
438,AST,string,,57,result,0,77,,,,,,76,0
439,AST,integer,,57,0,1,77,,,,,,76,0
440,AST,string,,57,fieldlabel,2,77,,,,,,76,0
441,AST,AST_IF,,58,,5,77,,,,,,76,0
442,AST,AST_IF_ELEM,,58,,0,77,,,,,,76,0
443,AST,AST_ISSET,,58,,0,77,,,,,,76,0
444,AST,AST_DIM,,58,,0,77,,,,,,76,0
445,AST,AST_VAR,,58,,0,77,,,,,,76,0
446,AST,string,,58,cur_module_strings,0,77,,,,,,76,0
447,AST,AST_VAR,,58,,1,77,,,,,,76,0
448,AST,string,,58,src_fieldlabel,0,77,,,,,,76,0
449,AST,AST_STMT_LIST,,58,,1,77,,,,,,76,0
450,AST,AST_ASSIGN,,59,,0,77,,,,,,76,0
451,AST,AST_VAR,,59,,0,77,,,,,,76,0
452,AST,string,,59,bk,0,77,,,,,,76,0
453,AST,AST_CALL,,59,,1,77,,,,,,76,0
454,AST,AST_NAME,NAME_NOT_FQ,59,,0,77,,,,,,76,0
455,AST,string,,59,chr,0,77,,,,,,76,0
456,AST,AST_ARG_LIST,,59,,1,77,,,,,,76,0
457,AST,integer,,59,10,0,77,,,,,,76,0
458,AST,AST_ASSIGN,,60,,1,77,,,,,,76,0
459,AST,AST_VAR,,60,,0,77,,,,,,76,0
460,AST,string,,60,qo,0,77,,,,,,76,0
461,AST,string,,60,"  ",1,77,,,,,,76,0
462,AST,AST_ASSIGN,,61,,2,77,,,,,,76,0
463,AST,AST_VAR,,61,,0,77,,,,,,76,0
464,AST,string,,61,string,0,77,,,,,,76,0
465,AST,string,,61,,1,77,,,,,,76,0
466,AST,AST_ASSIGN,,62,,3,77,,,,,,76,0
467,AST,AST_VAR,,62,,0,77,,,,,,76,0
468,AST,string,,62,fd,0,77,,,,,,76,0
469,AST,AST_CALL,,62,,1,77,,,,,,76,0
470,AST,AST_NAME,NAME_NOT_FQ,62,,0,77,,,,,,76,0
471,AST,string,,62,fopen,0,77,,,,,,76,0
472,AST,AST_ARG_LIST,,62,,1,77,,,,,,76,0
473,AST,AST_VAR,,62,,0,77,,,,,,76,0
474,AST,string,,62,language_file_path,0,77,,,,,,76,0
475,AST,string,,62,w,1,77,,,,,,76,0
476,AST,AST_CALL,,63,,4,77,,,,,,76,0
477,AST,AST_NAME,NAME_NOT_FQ,63,,0,77,,,,,,76,0
478,AST,string,,63,fwrite,0,77,,,,,,76,0
479,AST,AST_ARG_LIST,,63,,1,77,,,,,,76,0
480,AST,AST_VAR,,63,,0,77,,,,,,76,0
481,AST,string,,63,fd,0,77,,,,,,76,0
482,AST,AST_BINARY_OP,BINARY_CONCAT,63,,1,77,,,,,,76,0
483,AST,string,,63,<?php,0,77,,,,,,76,0
484,AST,AST_VAR,,63,,1,77,,,,,,76,0
485,AST,string,,63,bk,0,77,,,,,,76,0
486,AST,AST_IF,,64,,5,77,,,,,,76,0
487,AST,AST_IF_ELEM,,64,,0,77,,,,,,76,0
488,AST,AST_CALL,,64,,0,77,,,,,,76,0
489,AST,AST_NAME,NAME_NOT_FQ,64,,0,77,,,,,,76,0
490,AST,string,,64,is_array,0,77,,,,,,76,0
491,AST,AST_ARG_LIST,,64,,1,77,,,,,,76,0
492,AST,AST_VAR,,64,,0,77,,,,,,76,0
493,AST,string,,64,custom_module_strings,0,77,,,,,,76,0
494,AST,AST_STMT_LIST,,64,,1,77,,,,,,76,0
495,AST,AST_ASSIGN,,65,,0,77,,,,,,76,0
496,AST,AST_DIM,,65,,0,77,,,,,,76,0
497,AST,AST_VAR,,65,,0,77,,,,,,76,0
498,AST,string,,65,custom_module_strings,0,77,,,,,,76,0
499,AST,AST_VAR,,65,,1,77,,,,,,76,0
500,AST,string,,65,src_fieldlabel,0,77,,,,,,76,0
501,AST,AST_VAR,,65,,1,77,,,,,,76,0
502,AST,string,,65,fieldlabel,0,77,,,,,,76,0
503,AST,AST_FOREACH,,66,,1,77,,,,,,76,0
504,AST,AST_VAR,,66,,0,77,,,,,,76,0
505,AST,string,,66,custom_module_strings,0,77,,,,,,76,0
506,AST,AST_VAR,,66,,1,77,,,,,,76,0
507,AST,string,,66,arr,0,77,,,,,,76,0
508,AST,AST_VAR,,66,,2,77,,,,,,76,0
509,AST,string,,66,key1,0,77,,,,,,76,0
510,AST,AST_STMT_LIST,,66,,3,77,,,,,,76,0
511,AST,AST_ASSIGN_OP,BINARY_CONCAT,67,,0,77,,,,,,76,0
512,AST,AST_VAR,,67,,0,77,,,,,,76,0
513,AST,string,,67,string,0,77,,,,,,76,0
514,AST,AST_BINARY_OP,BINARY_CONCAT,67,,1,77,,,,,,76,0
515,AST,AST_BINARY_OP,BINARY_CONCAT,67,,0,77,,,,,,76,0
516,AST,AST_BINARY_OP,BINARY_CONCAT,67,,0,77,,,,,,76,0
517,AST,AST_BINARY_OP,BINARY_CONCAT,67,,0,77,,,,,,76,0
518,AST,AST_BINARY_OP,BINARY_CONCAT,67,,0,77,,,,,,76,0
519,AST,AST_BINARY_OP,BINARY_CONCAT,67,,0,77,,,,,,76,0
520,AST,AST_VAR,,67,,0,77,,,,,,76,0
521,AST,string,,67,qo,0,77,,,,,,76,0
522,AST,string,,67,$mod_strings[',1,77,,,,,,76,0
523,AST,AST_VAR,,67,,1,77,,,,,,76,0
524,AST,string,,67,key1,0,77,,,,,,76,0
525,AST,string,,67,"'] = '",1,77,,,,,,76,0
526,AST,AST_VAR,,67,,1,77,,,,,,76,0
527,AST,string,,67,arr,0,77,,,,,,76,0
528,AST,string,,67,';,1,77,,,,,,76,0
529,AST,AST_VAR,,67,,1,77,,,,,,76,0
530,AST,string,,67,bk,0,77,,,,,,76,0
531,AST,AST_IF_ELEM,,69,,1,77,,,,,,76,0
532,AST,NULL,,69,,0,77,,,,,,76,0
533,AST,AST_STMT_LIST,,69,,1,77,,,,,,76,0
534,AST,AST_ASSIGN_OP,BINARY_CONCAT,70,,0,77,,,,,,76,0
535,AST,AST_VAR,,70,,0,77,,,,,,76,0
536,AST,string,,70,string,0,77,,,,,,76,0
537,AST,AST_BINARY_OP,BINARY_CONCAT,70,,1,77,,,,,,76,0
538,AST,AST_BINARY_OP,BINARY_CONCAT,70,,0,77,,,,,,76,0
539,AST,AST_BINARY_OP,BINARY_CONCAT,70,,0,77,,,,,,76,0
540,AST,AST_BINARY_OP,BINARY_CONCAT,70,,0,77,,,,,,76,0
541,AST,AST_BINARY_OP,BINARY_CONCAT,70,,0,77,,,,,,76,0
542,AST,AST_BINARY_OP,BINARY_CONCAT,70,,0,77,,,,,,76,0
543,AST,AST_VAR,,70,,0,77,,,,,,76,0
544,AST,string,,70,qo,0,77,,,,,,76,0
545,AST,string,,70,$mod_strings[',1,77,,,,,,76,0
546,AST,AST_VAR,,70,,1,77,,,,,,76,0
547,AST,string,,70,src_fieldlabel,0,77,,,,,,76,0
548,AST,string,,70,"'] = '",1,77,,,,,,76,0
549,AST,AST_VAR,,70,,1,77,,,,,,76,0
550,AST,string,,70,fieldlabel,0,77,,,,,,76,0
551,AST,string,,70,';,1,77,,,,,,76,0
552,AST,AST_VAR,,70,,1,77,,,,,,76,0
553,AST,string,,70,bk,0,77,,,,,,76,0
554,AST,AST_CALL,,72,,6,77,,,,,,76,0
555,AST,AST_NAME,NAME_NOT_FQ,72,,0,77,,,,,,76,0
556,AST,string,,72,fwrite,0,77,,,,,,76,0
557,AST,AST_ARG_LIST,,72,,1,77,,,,,,76,0
558,AST,AST_VAR,,72,,0,77,,,,,,76,0
559,AST,string,,72,fd,0,77,,,,,,76,0
560,AST,AST_VAR,,72,,1,77,,,,,,76,0
561,AST,string,,72,string,0,77,,,,,,76,0
562,AST,AST_CALL,,73,,7,77,,,,,,76,0
563,AST,AST_NAME,NAME_NOT_FQ,73,,0,77,,,,,,76,0
564,AST,string,,73,fwrite,0,77,,,,,,76,0
565,AST,AST_ARG_LIST,,73,,1,77,,,,,,76,0
566,AST,AST_VAR,,73,,0,77,,,,,,76,0
567,AST,string,,73,fd,0,77,,,,,,76,0
568,AST,AST_BINARY_OP,BINARY_CONCAT,73,,1,77,,,,,,76,0
569,AST,AST_VAR,,73,,0,77,,,,,,76,0
570,AST,string,,73,bk,0,77,,,,,,76,0
571,AST,string,,73,?>,1,77,,,,,,76,0
572,AST,AST_CALL,,74,,8,77,,,,,,76,0
573,AST,AST_NAME,NAME_NOT_FQ,74,,0,77,,,,,,76,0
574,AST,string,,74,fclose,0,77,,,,,,76,0
575,AST,AST_ARG_LIST,,74,,1,77,,,,,,76,0
576,AST,AST_VAR,,74,,0,77,,,,,,76,0
577,AST,string,,74,fd,0,77,,,,,,76,0
578,AST,AST_IF_ELEM,,75,,1,77,,,,,,76,0
579,AST,NULL,,75,,0,77,,,,,,76,0
580,AST,AST_STMT_LIST,,75,,1,77,,,,,,76,0
581,AST,AST_ASSIGN,,76,,0,77,,,,,,76,0
582,AST,AST_VAR,,76,,0,77,,,,,,76,0
583,AST,string,,76,query,0,77,,,,,,76,0
584,AST,AST_BINARY_OP,BINARY_CONCAT,76,,1,77,,,,,,76,0
585,AST,AST_BINARY_OP,BINARY_CONCAT,76,,0,77,,,,,,76,0
586,AST,AST_BINARY_OP,BINARY_CONCAT,76,,0,77,,,,,,76,0
587,AST,string,,76,"update ec_field set fieldlabel='",0,77,,,,,,76,0
588,AST,AST_VAR,,76,,1,77,,,,,,76,0
589,AST,string,,76,fieldlabel,0,77,,,,,,76,0
590,AST,string,,76,"' where fieldid=",1,77,,,,,,76,0
591,AST,AST_VAR,,76,,1,77,,,,,,76,0
592,AST,string,,76,fieldid,0,77,,,,,,76,0
593,AST,AST_METHOD_CALL,,77,,1,77,,,,,,76,0
594,AST,AST_VAR,,77,,0,77,,,,,,76,0
595,AST,string,,77,adb,0,77,,,,,,76,0
596,AST,string,,77,query,1,77,,,,,,76,0
597,AST,AST_ARG_LIST,,77,,2,77,,,,,,76,0
598,AST,AST_VAR,,77,,0,77,,,,,,76,0
599,AST,string,,77,query,0,77,,,,,,76,0
600,AST,AST_ECHO,,91,,13,77,,,,,,76,0
601,AST,string,,91,"<script language='javascript'>",0,77,,,,,,76,0
602,AST,AST_ECHO,,92,,14,77,,,,,,76,0
603,AST,AST_BINARY_OP,BINARY_CONCAT,92,,0,77,,,,,,76,0
604,AST,AST_BINARY_OP,BINARY_CONCAT,92,,0,77,,,,,,76,0
605,AST,AST_BINARY_OP,BINARY_CONCAT,92,,0,77,,,,,,76,0
606,AST,string,,92,document.location.href='index.php?module=Settings&action=LayoutList&fld_module=,0,77,,,,,,76,0
607,AST,AST_VAR,,92,,1,77,,,,,,76,0
608,AST,string,,92,fld_module,0,77,,,,,,76,0
609,AST,string,,92,&parenttab=Settings,1,77,,,,,,76,0
610,AST,string,,92,';,1,77,,,,,,76,0
611,AST,AST_ECHO,,93,,15,77,,,,,,76,0
612,AST,string,,93,</script>,0,77,,,,,,76,0
613,Filesystem,File,,,,,,,,,86285_0_inter.php,,,
614,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,28,c3crm_prepatch/inter_to_intra/File_Write/86285_0_inter.php,,613,
615,Artificial,CFG_FUNC_ENTRY,,,,,614,,,,c3crm_prepatch/inter_to_intra/File_Write/86285_0_inter.php,,613,
616,Artificial,CFG_FUNC_EXIT,,,,,614,,,,c3crm_prepatch/inter_to_intra/File_Write/86285_0_inter.php,,613,
617,AST,AST_STMT_LIST,,1,,0,614,,,,,,613,0
618,AST,AST_FUNC_DECL,,2,,0,614,,,27,,,613,0
619,Artificial,CFG_FUNC_ENTRY,,,,,618,,,,,,613,0
620,Artificial,CFG_FUNC_EXIT,,,,,618,,,,,,613,0
621,AST,string,,2,parse_import_csv,0,618,,,,,,613,0
622,AST,NULL,,2,,1,618,,,,,,613,0
623,AST,AST_PARAM_LIST,,2,,2,618,,,,,,613,0
624,AST,AST_STMT_LIST,,2,,3,618,,,,,,613,0
625,AST,AST_ASSIGN,,4,,0,618,,,,,,613,0
626,AST,AST_VAR,,4,,0,618,,,,,,613,0
627,AST,string,,4,filepath,0,618,,,,,,613,0
628,AST,AST_DIM,,4,,1,618,,,,,,613,0
629,AST,AST_VAR,,4,,0,618,,,,,,613,0
630,AST,string,,4,_REQUEST,0,618,,,,,,613,0
631,AST,string,,4,filename,1,618,,,,,,613,0
632,AST,AST_ASSIGN,,5,,1,618,,,,,,613,0
633,AST,AST_VAR,,5,,0,618,,,,,,613,0
634,AST,string,,5,filepath,0,618,,,,,,613,0
635,AST,AST_CALL,,5,,1,618,,,,,,613,0
636,AST,AST_NAME,NAME_NOT_FQ,5,,0,618,,,,,,613,0
637,AST,string,,5,str_replace,0,618,,,,,,613,0
638,AST,AST_ARG_LIST,,5,,1,618,,,,,,613,0
639,AST,string,,5,\,0,618,,,,,,613,0
640,AST,string,,5,/,1,618,,,,,,613,0
641,AST,AST_VAR,,5,,2,618,,,,,,613,0
642,AST,string,,5,filepath,0,618,,,,,,613,0
643,AST,AST_ASSIGN,,6,,2,618,,,,,,613,0
644,AST,AST_VAR,,6,,0,618,,,,,,613,0
645,AST,string,,6,filesize,0,618,,,,,,613,0
646,AST,AST_CALL,,6,,1,618,,,,,,613,0
647,AST,AST_NAME,NAME_NOT_FQ,6,,0,618,,,,,,613,0
648,AST,string,,6,filesize,0,618,,,,,,613,0
649,AST,AST_ARG_LIST,,6,,1,618,,,,,,613,0
650,AST,AST_VAR,,6,,0,618,,,,,,613,0
651,AST,string,,6,filepath,0,618,,,,,,613,0
652,AST,AST_GLOBAL,,9,,3,618,,,,,,613,0
653,AST,AST_VAR,,9,,0,618,,,,,,613,0
654,AST,string,,9,upload_maxsize,0,618,,,,,,613,0
655,AST,AST_GLOBAL,,9,,4,618,,,,,,613,0
656,AST,AST_VAR,,9,,0,618,,,,,,613,0
657,AST,string,,9,delimiter,0,618,,,,,,613,0
658,AST,AST_GLOBAL,,9,,5,618,,,,,,613,0
659,AST,AST_VAR,,9,,0,618,,,,,,613,0
660,AST,string,,9,max_lines,0,618,,,,,,613,0
661,AST,AST_IF,,11,,6,618,,,,,,613,0
662,AST,AST_IF_ELEM,,11,,0,618,,,,,,613,0
663,AST,AST_UNARY_OP,UNARY_BOOL_NOT,11,,0,618,,,,,,613,0
664,AST,AST_ISSET,,11,,0,618,,,,,,613,0
665,AST,AST_VAR,,11,,0,618,,,,,,613,0
666,AST,string,,11,filepath,0,618,,,,,,613,0
667,AST,AST_STMT_LIST,,11,,1,618,,,,,,613,0
668,AST,AST_IF_ELEM,,13,,1,618,,,,,,613,0
669,AST,NULL,,13,,0,618,,,,,,613,0
670,AST,AST_STMT_LIST,,13,,1,618,,,,,,613,0
671,AST,AST_IF,,13,,0,618,,,,,,613,0
672,AST,AST_IF_ELEM,,13,,0,618,,,,,,613,0
673,AST,AST_BINARY_OP,BINARY_IS_GREATER,13,,0,618,,,,,,613,0
674,AST,AST_VAR,,13,,0,618,,,,,,613,0
675,AST,string,,13,filesize,0,618,,,,,,613,0
676,AST,AST_VAR,,13,,1,618,,,,,,613,0
677,AST,string,,13,upload_maxsize,0,618,,,,,,613,0
678,AST,AST_STMT_LIST,,13,,1,618,,,,,,613,0
679,AST,AST_ASSIGN,,18,,7,618,,,,,,613,0
680,AST,AST_VAR,,18,,0,618,,,,,,613,0
681,AST,string,,18,file_name,0,618,,,,,,613,0
682,AST,AST_VAR,,18,,1,618,,,,,,613,0
683,AST,string,,18,filepath,0,618,,,,,,613,0
684,AST,AST_ASSIGN,,19,,8,618,,,,,,613,0
685,AST,AST_VAR,,19,,0,618,,,,,,613,0
686,AST,string,,19,has_header,0,618,,,,,,613,0
687,AST,integer,,19,1,1,618,,,,,,613,0
688,AST,AST_IF,,21,,9,618,,,,,,613,0
689,AST,AST_IF_ELEM,,21,,0,618,,,,,,613,0
690,AST,AST_UNARY_OP,UNARY_BOOL_NOT,21,,0,618,,,,,,613,0
691,AST,AST_CALL,,21,,0,618,,,,,,613,0
692,AST,AST_NAME,NAME_NOT_FQ,21,,0,618,,,,,,613,0
693,AST,string,,21,is_file,0,618,,,,,,613,0
694,AST,AST_ARG_LIST,,21,,1,618,,,,,,613,0
695,AST,AST_VAR,,21,,0,618,,,,,,613,0
696,AST,string,,21,file_name,0,618,,,,,,613,0
697,AST,AST_STMT_LIST,,21,,1,618,,,,,,613,0
698,AST,AST_ASSIGN,,26,,10,618,,,,,,613,0
699,AST,AST_VAR,,26,,0,618,,,,,,613,0
700,AST,string,,26,fh,0,618,,,,,,613,0
701,AST,AST_CALL,,26,,1,618,,,,,,613,0
702,AST,AST_NAME,NAME_NOT_FQ,26,,0,618,,,,,,613,0
703,AST,string,,26,fopen,0,618,,,,,,613,0
704,AST,AST_ARG_LIST,,26,,1,618,,,,,,613,0
705,AST,AST_VAR,,26,,0,618,,,,,,613,0
706,AST,string,,26,file_name,0,618,,,,,,613,0
707,AST,string,,26,r,1,618,,,,,,613,0
708,AST,NULL,,2,,4,618,,,,,,613,0
709,AST,NULL,,2,,5,618,,,,,,613,0
710,AST,integer,,2,0,6,618,,,,,,613,0
711,Filesystem,File,,,,,,,,,259830_0_intra.php,,,
712,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,0,c3crm_prepatch/inter_to_intra/File_Write/259830_0_intra.php,,711,
713,Artificial,CFG_FUNC_ENTRY,,,,,712,,,,c3crm_prepatch/inter_to_intra/File_Write/259830_0_intra.php,,711,
714,Artificial,CFG_FUNC_EXIT,,,,,712,,,,c3crm_prepatch/inter_to_intra/File_Write/259830_0_intra.php,,711,
715,AST,AST_STMT_LIST,,1,,0,712,,,,,,711,0
716,Filesystem,File,,,,,,,,,86756_0_inter.php,,,
717,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,17,c3crm_prepatch/inter_to_intra/File_Write/86756_0_inter.php,,716,
718,Artificial,CFG_FUNC_ENTRY,,,,,717,,,,c3crm_prepatch/inter_to_intra/File_Write/86756_0_inter.php,,716,
719,Artificial,CFG_FUNC_EXIT,,,,,717,,,,c3crm_prepatch/inter_to_intra/File_Write/86756_0_inter.php,,716,
720,AST,AST_STMT_LIST,,1,,0,717,,,,,,716,0
721,AST,AST_FUNC_DECL,,2,,0,717,,,16,,,716,0
722,Artificial,CFG_FUNC_ENTRY,,,,,721,,,,,,716,0
723,Artificial,CFG_FUNC_EXIT,,,,,721,,,,,,716,0
724,AST,string,,2,merged_function,0,721,,,,,,716,0
725,AST,NULL,,2,,1,721,,,,,,716,0
726,AST,AST_PARAM_LIST,,2,,2,721,,,,,,716,0
727,AST,AST_STMT_LIST,,2,,3,721,,,,,,716,0
728,AST,AST_ASSIGN,,3,,0,721,,,,,,716,0
729,AST,AST_VAR,,3,,0,721,,,,,,716,0
730,AST,string,,3,delimiter,0,721,,,,,,716,0
731,AST,string,,3,",",1,721,,,,,,716,0
732,AST,AST_ASSIGN,,4,,1,721,,,,,,716,0
733,AST,AST_VAR,,4,,0,721,,,,,,716,0
734,AST,string,,4,has_header,0,721,,,,,,716,0
735,AST,integer,,4,0,1,721,,,,,,716,0
736,AST,AST_IF,,5,,2,721,,,,,,716,0
737,AST,AST_IF_ELEM,,5,,0,721,,,,,,716,0
738,AST,AST_BINARY_OP,BINARY_BOOL_AND,5,,0,721,,,,,,716,0
739,AST,AST_ISSET,,5,,0,721,,,,,,716,0
740,AST,AST_DIM,,5,,0,721,,,,,,716,0
741,AST,AST_VAR,,5,,0,721,,,,,,716,0
742,AST,string,,5,_REQUEST,0,721,,,,,,716,0
743,AST,string,,5,has_header,1,721,,,,,,716,0
744,AST,AST_BINARY_OP,BINARY_IS_EQUAL,5,,1,721,,,,,,716,0
745,AST,AST_DIM,,5,,0,721,,,,,,716,0
746,AST,AST_VAR,,5,,0,721,,,,,,716,0
747,AST,string,,5,_REQUEST,0,721,,,,,,716,0
748,AST,string,,5,has_header,1,721,,,,,,716,0
749,AST,string,,5,on,1,721,,,,,,716,0
750,AST,AST_STMT_LIST,,5,,1,721,,,,,,716,0
751,AST,AST_ASSIGN,,6,,0,721,,,,,,716,0
752,AST,AST_VAR,,6,,0,721,,,,,,716,0
753,AST,string,,6,has_header,0,721,,,,,,716,0
754,AST,integer,,6,1,1,721,,,,,,716,0
755,AST,AST_ASSIGN,,8,,3,721,,,,,,716,0
756,AST,AST_VAR,,8,,0,721,,,,,,716,0
757,AST,string,,8,max_lines,0,721,,,,,,716,0
758,AST,AST_UNARY_OP,UNARY_MINUS,8,,1,721,,,,,,716,0
759,AST,integer,,8,1,0,721,,,,,,716,0
760,AST,AST_IF,,9,,4,721,,,,,,716,0
761,AST,AST_IF_ELEM,,9,,0,721,,,,,,716,0
762,AST,AST_BINARY_OP,BINARY_IS_EQUAL,9,,0,721,,,,,,716,0
763,AST,AST_DIM,,9,,0,721,,,,,,716,0
764,AST,AST_VAR,,9,,0,721,,,,,,716,0
765,AST,string,,9,_REQUEST,0,721,,,,,,716,0
766,AST,string,,9,source,1,721,,,,,,716,0
767,AST,string,,9,act,1,721,,,,,,716,0
768,AST,AST_STMT_LIST,,9,,1,721,,,,,,716,0
769,AST,AST_IF,,10,,0,721,,,,,,716,0
770,AST,AST_IF_ELEM,,10,,0,721,,,,,,716,0
771,AST,AST_UNARY_OP,UNARY_BOOL_NOT,10,,0,721,,,,,,716,0
772,AST,AST_CALL,,10,,0,721,,,,,,716,0
773,AST,AST_NAME,NAME_NOT_FQ,10,,0,721,,,,,,716,0
774,AST,string,,10,is_file,0,721,,,,,,716,0
775,AST,AST_ARG_LIST,,10,,1,721,,,,,,716,0
776,AST,AST_DIM,,10,,0,721,,,,,,716,0
777,AST,AST_VAR,,10,,0,721,,,,,,716,0
778,AST,string,,10,_REQUEST,0,721,,,,,,716,0
779,AST,string,,10,tmp_file,1,721,,,,,,716,0
780,AST,AST_STMT_LIST,,10,,1,721,,,,,,716,0
781,AST,AST_ASSIGN,,12,,1,721,,,,,,716,0
782,AST,AST_VAR,,12,,0,721,,,,,,716,0
783,AST,string,,12,fh,0,721,,,,,,716,0
784,AST,AST_CALL,,12,,1,721,,,,,,716,0
785,AST,AST_NAME,NAME_NOT_FQ,12,,0,721,,,,,,716,0
786,AST,string,,12,fopen,0,721,,,,,,716,0
787,AST,AST_ARG_LIST,,12,,1,721,,,,,,716,0
788,AST,AST_DIM,,12,,0,721,,,,,,716,0
789,AST,AST_VAR,,12,,0,721,,,,,,716,0
790,AST,string,,12,_REQUEST,0,721,,,,,,716,0
791,AST,string,,12,tmp_file,1,721,,,,,,716,0
792,AST,string,,12,r,1,721,,,,,,716,0
793,AST,AST_ASSIGN,,13,,2,721,,,,,,716,0
794,AST,AST_VAR,,13,,0,721,,,,,,716,0
795,AST,string,,13,ret_value,0,721,,,,,,716,0
796,AST,AST_CONST,,13,,1,721,,,,,,716,0
797,AST,AST_NAME,NAME_NOT_FQ,13,,0,721,,,,,,716,0
798,AST,string,,13,null,0,721,,,,,,716,0
799,AST,AST_IF_ELEM,,14,,1,721,,,,,,716,0
800,AST,NULL,,14,,0,721,,,,,,716,0
801,AST,AST_STMT_LIST,,14,,1,721,,,,,,716,0
802,AST,NULL,,2,,4,721,,,,,,716,0
803,AST,NULL,,2,,5,721,,,,,,716,0
804,AST,integer,,2,0,6,721,,,,,,716,0
805,Filesystem,Directory,,,,,,,,,File_Write,,716,
806,Filesystem,File,,,,,,,,,164245_0_intra.php,,,
807,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,232,c3crm_prepatch/inter_to_intra/File_Include/164245_0_intra.php,,806,
808,Artificial,CFG_FUNC_ENTRY,,,,,807,,,,c3crm_prepatch/inter_to_intra/File_Include/164245_0_intra.php,,806,
809,Artificial,CFG_FUNC_EXIT,,,,,807,,,,c3crm_prepatch/inter_to_intra/File_Include/164245_0_intra.php,,806,
810,AST,AST_STMT_LIST,,1,,0,807,,,,,,806,0
811,AST,AST_GLOBAL,,2,,0,807,,,,,,806,0
812,AST,AST_VAR,,2,,0,807,,,,,,806,0
813,AST,string,,2,current_language,0,807,,,,,,806,0
814,AST,AST_ASSIGN,,4,,1,807,,,,,,806,0
815,AST,AST_VAR,,4,,0,807,,,,,,806,0
816,AST,string,,4,mod_strings,0,807,,,,,,806,0
817,AST,AST_CALL,,4,,1,807,,,,,,806,0
818,AST,AST_NAME,NAME_NOT_FQ,4,,0,807,,,,,,806,0
819,AST,string,,4,return_module_language,0,807,,,,,,806,0
820,AST,AST_ARG_LIST,,4,,1,807,,,,,,806,0
821,AST,AST_VAR,,4,,0,807,,,,,,806,0
822,AST,string,,4,current_language,0,807,,,,,,806,0
823,AST,string,,4,Import,1,807,,,,,,806,0
824,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,7,,2,807,,,,,,806,0
825,AST,string,,7,modules/Import/error.php,0,807,,,,,,806,0
826,AST,AST_ASSIGN,,10,,3,807,,,,,,806,0
827,AST,AST_VAR,,10,,0,807,,,,,,806,0
828,AST,string,,10,outlook_contacts_field_map,0,807,,,,,,806,0
829,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,11,,1,807,,,,,,806,0
830,AST,AST_ARRAY_ELEM,,11,,0,807,,,,,,806,0
831,AST,string,,11,salutation,0,807,,,,,,806,0
832,AST,string,,11,Title,1,807,,,,,,806,0
833,AST,AST_ARRAY_ELEM,,13,,1,807,,,,,,806,0
834,AST,string,,13,full_name,0,807,,,,,,806,0
835,AST,string,,13,"Full Name",1,807,,,,,,806,0
836,AST,AST_ARRAY_ELEM,,14,,2,807,,,,,,806,0
837,AST,string,,14,company,0,807,,,,,,806,0
838,AST,string,,14,Company,1,807,,,,,,806,0
839,AST,AST_ARRAY_ELEM,,16,,3,807,,,,,,806,0
840,AST,string,,16,first_name,0,807,,,,,,806,0
841,AST,string,,16,"First Name",1,807,,,,,,806,0
842,AST,AST_ARRAY_ELEM,,17,,4,807,,,,,,806,0
843,AST,string,,17,last_name,0,807,,,,,,806,0
844,AST,string,,17,"Last Name",1,807,,,,,,806,0
845,AST,AST_ARRAY_ELEM,,18,,5,807,,,,,,806,0
846,AST,string,,18,title,0,807,,,,,,806,0
847,AST,string,,18,"Job Title",1,807,,,,,,806,0
848,AST,AST_ARRAY_ELEM,,19,,6,807,,,,,,806,0
849,AST,string,,19,department,0,807,,,,,,806,0
850,AST,string,,19,Department,1,807,,,,,,806,0
851,AST,AST_ARRAY_ELEM,,20,,7,807,,,,,,806,0
852,AST,string,,20,birthdate,0,807,,,,,,806,0
853,AST,string,,20,Birthday,1,807,,,,,,806,0
854,AST,AST_ARRAY_ELEM,,21,,8,807,,,,,,806,0
855,AST,string,,21,phone_home,0,807,,,,,,806,0
856,AST,string,,21,"Home Phone",1,807,,,,,,806,0
857,AST,AST_ARRAY_ELEM,,22,,9,807,,,,,,806,0
858,AST,string,,22,phone_mobile,0,807,,,,,,806,0
859,AST,string,,22,"Mobile Phone",1,807,,,,,,806,0
860,AST,AST_ARRAY_ELEM,,23,,10,807,,,,,,806,0
861,AST,string,,23,phone_work,0,807,,,,,,806,0
862,AST,string,,23,"Business Phone",1,807,,,,,,806,0
863,AST,AST_ARRAY_ELEM,,24,,11,807,,,,,,806,0
864,AST,string,,24,phone_other,0,807,,,,,,806,0
865,AST,string,,24,"Other Phone",1,807,,,,,,806,0
866,AST,AST_ARRAY_ELEM,,25,,12,807,,,,,,806,0
867,AST,string,,25,phone_fax,0,807,,,,,,806,0
868,AST,string,,25,"Business Fax",1,807,,,,,,806,0
869,AST,AST_ARRAY_ELEM,,26,,13,807,,,,,,806,0
870,AST,string,,26,email1,0,807,,,,,,806,0
