id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
455,AST,string,,75,file_name,0,2,,,,,,1,0
456,AST,AST_DIM,,75,,1,2,,,,,,1,0
457,AST,AST_DIM,,75,,0,2,,,,,,1,0
458,AST,AST_VAR,,75,,0,2,,,,,,1,0
459,AST,string,,75,_FILES,0,2,,,,,,1,0
460,AST,string,,75,song_image,1,2,,,,,,1,0
461,AST,string,,75,name,1,2,,,,,,1,0
462,AST,AST_ASSIGN,,76,,1,2,,,,,,1,0
463,AST,AST_VAR,,76,,0,2,,,,,,1,0
464,AST,string,,76,file_size,0,2,,,,,,1,0
465,AST,AST_DIM,,76,,1,2,,,,,,1,0
466,AST,AST_DIM,,76,,0,2,,,,,,1,0
467,AST,AST_VAR,,76,,0,2,,,,,,1,0
468,AST,string,,76,_FILES,0,2,,,,,,1,0
469,AST,string,,76,song_image,1,2,,,,,,1,0
470,AST,string,,76,size,1,2,,,,,,1,0
471,AST,AST_ASSIGN,,77,,2,2,,,,,,1,0
472,AST,AST_VAR,,77,,0,2,,,,,,1,0
473,AST,string,,77,file_tmp,0,2,,,,,,1,0
474,AST,AST_DIM,,77,,1,2,,,,,,1,0
475,AST,AST_DIM,,77,,0,2,,,,,,1,0
476,AST,AST_VAR,,77,,0,2,,,,,,1,0
477,AST,string,,77,_FILES,0,2,,,,,,1,0
478,AST,string,,77,song_image,1,2,,,,,,1,0
479,AST,string,,77,tmp_name,1,2,,,,,,1,0
480,AST,AST_ASSIGN,,78,,3,2,,,,,,1,0
481,AST,AST_VAR,,78,,0,2,,,,,,1,0
482,AST,string,,78,file_type,0,2,,,,,,1,0
483,AST,AST_DIM,,78,,1,2,,,,,,1,0
484,AST,AST_DIM,,78,,0,2,,,,,,1,0
485,AST,AST_VAR,,78,,0,2,,,,,,1,0
486,AST,string,,78,_FILES,0,2,,,,,,1,0
487,AST,string,,78,song_image,1,2,,,,,,1,0
488,AST,string,,78,type,1,2,,,,,,1,0
489,AST,AST_CALL,,80,,4,2,,,,,,1,0
490,AST,AST_NAME,NAME_NOT_FQ,80,,0,2,,,,,,1,0
491,AST,string,,80,move_uploaded_file,0,2,,,,,,1,0
492,AST,AST_ARG_LIST,,80,,1,2,,,,,,1,0
493,AST,AST_VAR,,80,,0,2,,,,,,1,0
494,AST,string,,80,file_tmp,0,2,,,,,,1,0
495,AST,AST_BINARY_OP,BINARY_CONCAT,80,,1,2,,,,,,1,0
496,AST,string,,80,songs/hindi_songs/img/,0,2,,,,,,1,0
497,AST,AST_VAR,,80,,1,2,,,,,,1,0
498,AST,string,,80,file_name,0,2,,,,,,1,0
499,AST,AST_ASSIGN,,83,,8,2,,,,,,1,0
500,AST,AST_VAR,,83,,0,2,,,,,,1,0
501,AST,string,,83,sql,0,2,,,,,,1,0
502,AST,AST_ENCAPS_LIST,,83,,1,2,,,,,,1,0
503,AST,string,,83,"INSERT INTO hindi_albums(`song_name`,`song_format`,`singer_name`,`movie_name`,`song_image`,`audio_file`) VALUES('",0,2,,,,,,1,0
504,AST,AST_VAR,,83,,1,2,,,,,,1,0
505,AST,string,,83,song_name,0,2,,,,,,1,0
506,AST,string,,83,"','",2,2,,,,,,1,0
507,AST,AST_VAR,,83,,3,2,,,,,,1,0
508,AST,string,,83,song_format,0,2,,,,,,1,0
509,AST,string,,83,"','",4,2,,,,,,1,0
510,AST,AST_VAR,,83,,5,2,,,,,,1,0
511,AST,string,,83,singer_name,0,2,,,,,,1,0
512,AST,string,,83,"','",6,2,,,,,,1,0
513,AST,AST_VAR,,83,,7,2,,,,,,1,0
514,AST,string,,83,movie_name,0,2,,,,,,1,0
515,AST,string,,83,"','",8,2,,,,,,1,0
516,AST,AST_VAR,,83,,9,2,,,,,,1,0
517,AST,string,,83,song_image,0,2,,,,,,1,0
518,AST,string,,83,"','",10,2,,,,,,1,0
519,AST,AST_VAR,,83,,11,2,,,,,,1,0
520,AST,string,,83,audio_file,0,2,,,,,,1,0
521,AST,string,,83,'),12,2,,,,,,1,0
522,AST,AST_ASSIGN,,84,,9,2,,,,,,1,0
523,AST,AST_VAR,,84,,0,2,,,,,,1,0
524,AST,string,,84,result,0,2,,,,,,1,0
525,AST,AST_CALL,,84,,1,2,,,,,,1,0
526,AST,AST_NAME,NAME_NOT_FQ,84,,0,2,,,,,,1,0
527,AST,string,,84,mysqli_query,0,2,,,,,,1,0
528,AST,AST_ARG_LIST,,84,,1,2,,,,,,1,0
529,AST,AST_VAR,,84,,0,2,,,,,,1,0
530,AST,string,,84,conn,0,2,,,,,,1,0
531,AST,AST_VAR,,84,,1,2,,,,,,1,0
532,AST,string,,84,sql,0,2,,,,,,1,0
533,AST,AST_IF,,85,,10,2,,,,,,1,0
534,AST,AST_IF_ELEM,,85,,0,2,,,,,,1,0
535,AST,AST_VAR,,85,,0,2,,,,,,1,0
536,AST,string,,85,result,0,2,,,,,,1,0
537,AST,AST_STMT_LIST,,85,,1,2,,,,,,1,0
538,AST,AST_ECHO,,86,,0,2,,,,,,1,0
539,AST,string,,86,"<script type=""text/javascript"">",0,2,,,,,,1,0
540,AST,AST_ECHO,,87,,1,2,,,,,,1,0
541,AST,AST_BINARY_OP,BINARY_CONCAT,87,,0,2,,,,,,1,0
542,AST,AST_BINARY_OP,BINARY_CONCAT,87,,0,2,,,,,,1,0
543,AST,string,,87,"setTimeout(function () { sweetAlert(""Uploaded"","" <b>Successfully uploaded ",0,2,,,,,,1,0
544,AST,AST_VAR,,87,,1,2,,,,,,1,0
545,AST,string,,87,song_name,0,2,,,,,,1,0
546,AST,string,,87,"</b>"",""success"");",1,2,,,,,,1,0
547,AST,AST_ECHO,,88,,2,2,,,,,,1,0
548,AST,string,,88,"}, 500);</script>",0,2,,,,,,1,0
549,AST,AST_IF_ELEM,,89,,1,2,,,,,,1,0
550,AST,NULL,,89,,0,2,,,,,,1,0
551,AST,AST_STMT_LIST,,89,,1,2,,,,,,1,0
552,AST,AST_ECHO,,90,,0,2,,,,,,1,0
553,AST,string,,90,"<script type=""text/javascript"">",0,2,,,,,,1,0
554,AST,AST_ECHO,,91,,1,2,,,,,,1,0
555,AST,string,,91,"setTimeout(function () { sweetAlert(""Oops..."","" Error while uploading.Please check your internet coonection!"",""error"");",0,2,,,,,,1,0
556,AST,AST_ECHO,,92,,2,2,,,,,,1,0
557,AST,string,,92,"}, 500);</script>",0,2,,,,,,1,0
558,AST,AST_IF,,96,,10,2,,,,,,1,0
559,AST,AST_IF_ELEM,,96,,0,2,,,,,,1,0
560,AST,AST_ISSET,,96,,0,2,,,,,,1,0
561,AST,AST_DIM,,96,,0,2,,,,,,1,0
562,AST,AST_VAR,,96,,0,2,,,,,,1,0
563,AST,string,,96,_POST,0,2,,,,,,1,0
564,AST,string,,96,upload_english,1,2,,,,,,1,0
565,AST,AST_STMT_LIST,,96,,1,2,,,,,,1,0
566,AST,AST_ASSIGN,,98,,0,2,,,,,,1,0
567,AST,AST_VAR,,98,,0,2,,,,,,1,0
568,AST,string,,98,audio_file,0,2,,,,,,1,0
569,AST,AST_DIM,,98,,1,2,,,,,,1,0
570,AST,AST_DIM,,98,,0,2,,,,,,1,0
571,AST,AST_VAR,,98,,0,2,,,,,,1,0
572,AST,string,,98,_FILES,0,2,,,,,,1,0
573,AST,string,,98,audio_file,1,2,,,,,,1,0
574,AST,string,,98,name,1,2,,,,,,1,0
575,AST,AST_ASSIGN,,99,,1,2,,,,,,1,0
576,AST,AST_VAR,,99,,0,2,,,,,,1,0
577,AST,string,,99,song_name,0,2,,,,,,1,0
578,AST,AST_CALL,,99,,1,2,,,,,,1,0
579,AST,AST_NAME,NAME_NOT_FQ,99,,0,2,,,,,,1,0
580,AST,string,,99,mysqli_real_escape_string,0,2,,,,,,1,0
581,AST,AST_ARG_LIST,,99,,1,2,,,,,,1,0
582,AST,AST_VAR,,99,,0,2,,,,,,1,0
583,AST,string,,99,conn,0,2,,,,,,1,0
584,AST,AST_DIM,,99,,1,2,,,,,,1,0
585,AST,AST_VAR,,99,,0,2,,,,,,1,0
586,AST,string,,99,_POST,0,2,,,,,,1,0
587,AST,string,,99,song_name,1,2,,,,,,1,0
588,AST,AST_ASSIGN,,100,,2,2,,,,,,1,0
589,AST,AST_VAR,,100,,0,2,,,,,,1,0
590,AST,string,,100,song_format,0,2,,,,,,1,0
591,AST,AST_CALL,,100,,1,2,,,,,,1,0
592,AST,AST_NAME,NAME_NOT_FQ,100,,0,2,,,,,,1,0
593,AST,string,,100,mysqli_real_escape_string,0,2,,,,,,1,0
594,AST,AST_ARG_LIST,,100,,1,2,,,,,,1,0
595,AST,AST_VAR,,100,,0,2,,,,,,1,0
596,AST,string,,100,conn,0,2,,,,,,1,0
597,AST,AST_DIM,,100,,1,2,,,,,,1,0
598,AST,AST_VAR,,100,,0,2,,,,,,1,0
599,AST,string,,100,_POST,0,2,,,,,,1,0
600,AST,string,,100,song_format,1,2,,,,,,1,0
601,AST,AST_ASSIGN,,101,,3,2,,,,,,1,0
602,AST,AST_VAR,,101,,0,2,,,,,,1,0
603,AST,string,,101,song_image,0,2,,,,,,1,0
604,AST,AST_DIM,,101,,1,2,,,,,,1,0
605,AST,AST_DIM,,101,,0,2,,,,,,1,0
606,AST,AST_VAR,,101,,0,2,,,,,,1,0
607,AST,string,,101,_FILES,0,2,,,,,,1,0
608,AST,string,,101,song_image,1,2,,,,,,1,0
609,AST,string,,101,name,1,2,,,,,,1,0
610,AST,AST_ASSIGN,,102,,4,2,,,,,,1,0
611,AST,AST_VAR,,102,,0,2,,,,,,1,0
612,AST,string,,102,singer_name,0,2,,,,,,1,0
613,AST,AST_CALL,,102,,1,2,,,,,,1,0
614,AST,AST_NAME,NAME_NOT_FQ,102,,0,2,,,,,,1,0
615,AST,string,,102,mysqli_real_escape_string,0,2,,,,,,1,0
616,AST,AST_ARG_LIST,,102,,1,2,,,,,,1,0
617,AST,AST_VAR,,102,,0,2,,,,,,1,0
618,AST,string,,102,conn,0,2,,,,,,1,0
619,AST,AST_DIM,,102,,1,2,,,,,,1,0
620,AST,AST_VAR,,102,,0,2,,,,,,1,0
621,AST,string,,102,_POST,0,2,,,,,,1,0
622,AST,string,,102,singer_name,1,2,,,,,,1,0
623,AST,AST_ASSIGN,,103,,5,2,,,,,,1,0
624,AST,AST_VAR,,103,,0,2,,,,,,1,0
625,AST,string,,103,movie_name,0,2,,,,,,1,0
626,AST,AST_CALL,,103,,1,2,,,,,,1,0
627,AST,AST_NAME,NAME_NOT_FQ,103,,0,2,,,,,,1,0
628,AST,string,,103,mysqli_real_escape_string,0,2,,,,,,1,0
629,AST,AST_ARG_LIST,,103,,1,2,,,,,,1,0
630,AST,AST_VAR,,103,,0,2,,,,,,1,0
631,AST,string,,103,conn,0,2,,,,,,1,0
632,AST,AST_DIM,,103,,1,2,,,,,,1,0
633,AST,AST_VAR,,103,,0,2,,,,,,1,0
634,AST,string,,103,_POST,0,2,,,,,,1,0
635,AST,string,,103,movie_name,1,2,,,,,,1,0
636,AST,AST_IF,,105,,6,2,,,,,,1,0
637,AST,AST_IF_ELEM,,105,,0,2,,,,,,1,0
638,AST,AST_ISSET,,105,,0,2,,,,,,1,0
639,AST,AST_DIM,,105,,0,2,,,,,,1,0
640,AST,AST_VAR,,105,,0,2,,,,,,1,0
641,AST,string,,105,_FILES,0,2,,,,,,1,0
642,AST,string,,105,audio_file,1,2,,,,,,1,0
643,AST,AST_STMT_LIST,,105,,1,2,,,,,,1,0
644,AST,AST_ASSIGN,,106,,0,2,,,,,,1,0
645,AST,AST_VAR,,106,,0,2,,,,,,1,0
646,AST,string,,106,file_name,0,2,,,,,,1,0
647,AST,AST_DIM,,106,,1,2,,,,,,1,0
648,AST,AST_DIM,,106,,0,2,,,,,,1,0
649,AST,AST_VAR,,106,,0,2,,,,,,1,0
650,AST,string,,106,_FILES,0,2,,,,,,1,0
651,AST,string,,106,audio_file,1,2,,,,,,1,0
652,AST,string,,106,name,1,2,,,,,,1,0
653,AST,AST_ASSIGN,,107,,1,2,,,,,,1,0
654,AST,AST_VAR,,107,,0,2,,,,,,1,0
655,AST,string,,107,file_size,0,2,,,,,,1,0
656,AST,AST_DIM,,107,,1,2,,,,,,1,0
657,AST,AST_DIM,,107,,0,2,,,,,,1,0
658,AST,AST_VAR,,107,,0,2,,,,,,1,0
659,AST,string,,107,_FILES,0,2,,,,,,1,0
660,AST,string,,107,audio_file,1,2,,,,,,1,0
661,AST,string,,107,size,1,2,,,,,,1,0
662,AST,AST_ASSIGN,,108,,2,2,,,,,,1,0
663,AST,AST_VAR,,108,,0,2,,,,,,1,0
664,AST,string,,108,file_tmp,0,2,,,,,,1,0
665,AST,AST_DIM,,108,,1,2,,,,,,1,0
666,AST,AST_DIM,,108,,0,2,,,,,,1,0
667,AST,AST_VAR,,108,,0,2,,,,,,1,0
668,AST,string,,108,_FILES,0,2,,,,,,1,0
669,AST,string,,108,audio_file,1,2,,,,,,1,0
670,AST,string,,108,tmp_name,1,2,,,,,,1,0
671,AST,AST_ASSIGN,,109,,3,2,,,,,,1,0
672,AST,AST_VAR,,109,,0,2,,,,,,1,0
673,AST,string,,109,file_type,0,2,,,,,,1,0
674,AST,AST_DIM,,109,,1,2,,,,,,1,0
675,AST,AST_DIM,,109,,0,2,,,,,,1,0
676,AST,AST_VAR,,109,,0,2,,,,,,1,0
677,AST,string,,109,_FILES,0,2,,,,,,1,0
678,AST,string,,109,audio_file,1,2,,,,,,1,0
679,AST,string,,109,type,1,2,,,,,,1,0
680,AST,AST_CALL,,111,,4,2,,,,,,1,0
681,AST,AST_NAME,NAME_NOT_FQ,111,,0,2,,,,,,1,0
682,AST,string,,111,move_uploaded_file,0,2,,,,,,1,0
683,AST,AST_ARG_LIST,,111,,1,2,,,,,,1,0
684,AST,AST_VAR,,111,,0,2,,,,,,1,0
685,AST,string,,111,file_tmp,0,2,,,,,,1,0
686,AST,AST_BINARY_OP,BINARY_CONCAT,111,,1,2,,,,,,1,0
687,AST,string,,111,songs/english_songs/,0,2,,,,,,1,0
688,AST,AST_VAR,,111,,1,2,,,,,,1,0
689,AST,string,,111,file_name,0,2,,,,,,1,0
690,AST,AST_IF,,114,,7,2,,,,,,1,0
691,AST,AST_IF_ELEM,,114,,0,2,,,,,,1,0
692,AST,AST_ISSET,,114,,0,2,,,,,,1,0
693,AST,AST_DIM,,114,,0,2,,,,,,1,0
694,AST,AST_VAR,,114,,0,2,,,,,,1,0
695,AST,string,,114,_FILES,0,2,,,,,,1,0
696,AST,string,,114,song_image,1,2,,,,,,1,0
697,AST,AST_STMT_LIST,,114,,1,2,,,,,,1,0
698,AST,AST_ASSIGN,,115,,0,2,,,,,,1,0
699,AST,AST_VAR,,115,,0,2,,,,,,1,0
700,AST,string,,115,file_name,0,2,,,,,,1,0
701,AST,AST_DIM,,115,,1,2,,,,,,1,0
702,AST,AST_DIM,,115,,0,2,,,,,,1,0
703,AST,AST_VAR,,115,,0,2,,,,,,1,0
704,AST,string,,115,_FILES,0,2,,,,,,1,0
705,AST,string,,115,song_image,1,2,,,,,,1,0
706,AST,string,,115,name,1,2,,,,,,1,0
707,AST,AST_ASSIGN,,116,,1,2,,,,,,1,0
708,AST,AST_VAR,,116,,0,2,,,,,,1,0
709,AST,string,,116,file_size,0,2,,,,,,1,0
710,AST,AST_DIM,,116,,1,2,,,,,,1,0
711,AST,AST_DIM,,116,,0,2,,,,,,1,0
712,AST,AST_VAR,,116,,0,2,,,,,,1,0
713,AST,string,,116,_FILES,0,2,,,,,,1,0
714,AST,string,,116,song_image,1,2,,,,,,1,0
715,AST,string,,116,size,1,2,,,,,,1,0
716,AST,AST_ASSIGN,,117,,2,2,,,,,,1,0
717,AST,AST_VAR,,117,,0,2,,,,,,1,0
718,AST,string,,117,file_tmp,0,2,,,,,,1,0
719,AST,AST_DIM,,117,,1,2,,,,,,1,0
720,AST,AST_DIM,,117,,0,2,,,,,,1,0
721,AST,AST_VAR,,117,,0,2,,,,,,1,0
722,AST,string,,117,_FILES,0,2,,,,,,1,0
723,AST,string,,117,song_image,1,2,,,,,,1,0
724,AST,string,,117,tmp_name,1,2,,,,,,1,0
725,AST,AST_ASSIGN,,118,,3,2,,,,,,1,0
726,AST,AST_VAR,,118,,0,2,,,,,,1,0
727,AST,string,,118,file_type,0,2,,,,,,1,0
728,AST,AST_DIM,,118,,1,2,,,,,,1,0
729,AST,AST_DIM,,118,,0,2,,,,,,1,0
730,AST,AST_VAR,,118,,0,2,,,,,,1,0
731,AST,string,,118,_FILES,0,2,,,,,,1,0
732,AST,string,,118,song_image,1,2,,,,,,1,0
733,AST,string,,118,type,1,2,,,,,,1,0
734,AST,AST_CALL,,120,,4,2,,,,,,1,0
735,AST,AST_NAME,NAME_NOT_FQ,120,,0,2,,,,,,1,0
736,AST,string,,120,move_uploaded_file,0,2,,,,,,1,0
737,AST,AST_ARG_LIST,,120,,1,2,,,,,,1,0
738,AST,AST_VAR,,120,,0,2,,,,,,1,0
739,AST,string,,120,file_tmp,0,2,,,,,,1,0
740,AST,AST_BINARY_OP,BINARY_CONCAT,120,,1,2,,,,,,1,0
741,AST,string,,120,songs/english_songs/img/,0,2,,,,,,1,0
742,AST,AST_VAR,,120,,1,2,,,,,,1,0
743,AST,string,,120,file_name,0,2,,,,,,1,0
744,AST,AST_ASSIGN,,123,,8,2,,,,,,1,0
745,AST,AST_VAR,,123,,0,2,,,,,,1,0
746,AST,string,,123,sql,0,2,,,,,,1,0
747,AST,AST_ENCAPS_LIST,,123,,1,2,,,,,,1,0
748,AST,string,,123,"INSERT INTO english_albums(`song_name`,`song_format`,`singer_name`,`movie_name`,`song_image`,`audio_file`) VALUES('",0,2,,,,,,1,0
749,AST,AST_VAR,,123,,1,2,,,,,,1,0
750,AST,string,,123,song_name,0,2,,,,,,1,0
751,AST,string,,123,"','",2,2,,,,,,1,0
752,AST,AST_VAR,,123,,3,2,,,,,,1,0
753,AST,string,,123,song_format,0,2,,,,,,1,0
754,AST,string,,123,"','",4,2,,,,,,1,0
755,AST,AST_VAR,,123,,5,2,,,,,,1,0
756,AST,string,,123,singer_name,0,2,,,,,,1,0
757,AST,string,,123,"','",6,2,,,,,,1,0
758,AST,AST_VAR,,123,,7,2,,,,,,1,0
759,AST,string,,123,movie_name,0,2,,,,,,1,0
760,AST,string,,123,"','",8,2,,,,,,1,0
761,AST,AST_VAR,,123,,9,2,,,,,,1,0
762,AST,string,,123,song_image,0,2,,,,,,1,0
763,AST,string,,123,"','",10,2,,,,,,1,0
764,AST,AST_VAR,,123,,11,2,,,,,,1,0
765,AST,string,,123,audio_file,0,2,,,,,,1,0
766,AST,string,,123,'),12,2,,,,,,1,0
767,AST,AST_ASSIGN,,124,,9,2,,,,,,1,0
768,AST,AST_VAR,,124,,0,2,,,,,,1,0
769,AST,string,,124,result,0,2,,,,,,1,0
770,AST,AST_CALL,,124,,1,2,,,,,,1,0
771,AST,AST_NAME,NAME_NOT_FQ,124,,0,2,,,,,,1,0
772,AST,string,,124,mysqli_query,0,2,,,,,,1,0
773,AST,AST_ARG_LIST,,124,,1,2,,,,,,1,0
774,AST,AST_VAR,,124,,0,2,,,,,,1,0
775,AST,string,,124,conn,0,2,,,,,,1,0
776,AST,AST_VAR,,124,,1,2,,,,,,1,0
777,AST,string,,124,sql,0,2,,,,,,1,0
778,AST,AST_IF,,125,,10,2,,,,,,1,0
779,AST,AST_IF_ELEM,,125,,0,2,,,,,,1,0
780,AST,AST_VAR,,125,,0,2,,,,,,1,0
781,AST,string,,125,result,0,2,,,,,,1,0
782,AST,AST_STMT_LIST,,125,,1,2,,,,,,1,0
783,AST,AST_ECHO,,126,,0,2,,,,,,1,0
784,AST,string,,126,"<script type=""text/javascript"">",0,2,,,,,,1,0
785,AST,AST_ECHO,,127,,1,2,,,,,,1,0
786,AST,AST_BINARY_OP,BINARY_CONCAT,127,,0,2,,,,,,1,0
787,AST,AST_BINARY_OP,BINARY_CONCAT,127,,0,2,,,,,,1,0
788,AST,string,,127,"setTimeout(function () { sweetAlert(""Uploaded"","" <b>Successfully uploaded ",0,2,,,,,,1,0
789,AST,AST_VAR,,127,,1,2,,,,,,1,0
790,AST,string,,127,song_name,0,2,,,,,,1,0
791,AST,string,,127,"</b>"",""success"");",1,2,,,,,,1,0
792,AST,AST_ECHO,,128,,2,2,,,,,,1,0
793,AST,string,,128,"}, 500);</script>",0,2,,,,,,1,0
794,AST,AST_IF_ELEM,,129,,1,2,,,,,,1,0
795,AST,NULL,,129,,0,2,,,,,,1,0
796,AST,AST_STMT_LIST,,129,,1,2,,,,,,1,0
797,AST,AST_ECHO,,130,,0,2,,,,,,1,0
798,AST,string,,130,"<script type=""text/javascript"">",0,2,,,,,,1,0
799,AST,AST_ECHO,,131,,1,2,,,,,,1,0
800,AST,string,,131,"setTimeout(function () { sweetAlert(""Oops..."","" Error while uploading.Please check your internet coonection!"",""error"");",0,2,,,,,,1,0
801,AST,AST_ECHO,,132,,2,2,,,,,,1,0
802,AST,string,,132,"}, 500);</script>",0,2,,,,,,1,0
803,AST,AST_ASSIGN,,136,,11,2,,,,,,1,0
804,AST,AST_VAR,,136,,0,2,,,,,,1,0
805,AST,string,,136,sql,0,2,,,,,,1,0
806,AST,string,,136,"SELECT * FROM kannada_albums ORDER BY song_id ASC",1,2,,,,,,1,0
807,AST,AST_ASSIGN,,137,,12,2,,,,,,1,0
808,AST,AST_VAR,,137,,0,2,,,,,,1,0
809,AST,string,,137,result,0,2,,,,,,1,0
810,AST,AST_CALL,,137,,1,2,,,,,,1,0
811,AST,AST_NAME,NAME_NOT_FQ,137,,0,2,,,,,,1,0
812,AST,string,,137,mysqli_query,0,2,,,,,,1,0
813,AST,AST_ARG_LIST,,137,,1,2,,,,,,1,0
814,AST,AST_VAR,,137,,0,2,,,,,,1,0
815,AST,string,,137,conn,0,2,,,,,,1,0
816,AST,AST_VAR,,137,,1,2,,,,,,1,0
817,AST,string,,137,sql,0,2,,,,,,1,0
818,AST,AST_WHILE,,139,,13,2,,,,,,1,0
819,AST,AST_ASSIGN,,139,,0,2,,,,,,1,0
820,AST,AST_VAR,,139,,0,2,,,,,,1,0
821,AST,string,,139,rows,0,2,,,,,,1,0
822,AST,AST_CALL,,139,,1,2,,,,,,1,0
823,AST,AST_NAME,NAME_NOT_FQ,139,,0,2,,,,,,1,0
824,AST,string,,139,mysqli_fetch_array,0,2,,,,,,1,0
825,AST,AST_ARG_LIST,,139,,1,2,,,,,,1,0
826,AST,AST_VAR,,139,,0,2,,,,,,1,0
827,AST,string,,139,result,0,2,,,,,,1,0
828,AST,AST_STMT_LIST,,139,,1,2,,,,,,1,0
829,AST,AST_ASSIGN,,140,,0,2,,,,,,1,0
830,AST,AST_VAR,,140,,0,2,,,,,,1,0
831,AST,string,,140,song_id,0,2,,,,,,1,0
832,AST,AST_DIM,,140,,1,2,,,,,,1,0
833,AST,AST_VAR,,140,,0,2,,,,,,1,0
834,AST,string,,140,rows,0,2,,,,,,1,0
835,AST,string,,140,song_id,1,2,,,,,,1,0
836,AST,AST_IF,,141,,1,2,,,,,,1,0
837,AST,AST_IF_ELEM,,141,,0,2,,,,,,1,0
838,AST,AST_ISSET,,141,,0,2,,,,,,1,0
839,AST,AST_DIM,,141,,0,2,,,,,,1,0
840,AST,AST_VAR,,141,,0,2,,,,,,1,0
841,AST,string,,141,_POST,0,2,,,,,,1,0
842,AST,AST_VAR,,141,,1,2,,,,,,1,0
843,AST,string,,141,song_id,0,2,,,,,,1,0
844,AST,AST_STMT_LIST,,141,,1,2,,,,,,1,0
845,AST,AST_ASSIGN,,143,,0,2,,,,,,1,0
846,AST,AST_VAR,,143,,0,2,,,,,,1,0
847,AST,string,,143,sql,0,2,,,,,,1,0
848,AST,AST_ENCAPS_LIST,,143,,1,2,,,,,,1,0
849,AST,string,,143,"SELECT * FROM kannada_albums WHERE song_id = '",0,2,,,,,,1,0
850,AST,AST_VAR,,143,,1,2,,,,,,1,0
851,AST,string,,143,song_id,0,2,,,,,,1,0
852,AST,string,,143,"' ",2,2,,,,,,1,0
853,AST,AST_ASSIGN,,144,,1,2,,,,,,1,0
854,AST,AST_VAR,,144,,0,2,,,,,,1,0
855,AST,string,,144,results,0,2,,,,,,1,0
856,AST,AST_CALL,,144,,1,2,,,,,,1,0
857,AST,AST_NAME,NAME_NOT_FQ,144,,0,2,,,,,,1,0
858,AST,string,,144,mysqli_query,0,2,,,,,,1,0
859,AST,AST_ARG_LIST,,144,,1,2,,,,,,1,0
860,AST,AST_VAR,,144,,0,2,,,,,,1,0
861,AST,string,,144,conn,0,2,,,,,,1,0
862,AST,AST_VAR,,144,,1,2,,,,,,1,0
863,AST,string,,144,sql,0,2,,,,,,1,0
864,AST,AST_ASSIGN,,146,,2,2,,,,,,1,0
865,AST,AST_VAR,,146,,0,2,,,,,,1,0
866,AST,string,,146,row,0,2,,,,,,1,0
867,AST,AST_CALL,,146,,1,2,,,,,,1,0
868,AST,AST_NAME,NAME_NOT_FQ,146,,0,2,,,,,,1,0
869,AST,string,,146,mysqli_fetch_array,0,2,,,,,,1,0
870,AST,AST_ARG_LIST,,146,,1,2,,,,,,1,0
871,AST,AST_VAR,,146,,0,2,,,,,,1,0
872,AST,string,,146,results,0,2,,,,,,1,0
873,AST,AST_ASSIGN,,147,,3,2,,,,,,1,0
874,AST,AST_VAR,,147,,0,2,,,,,,1,0
875,AST,string,,147,song_id,0,2,,,,,,1,0
876,AST,AST_DIM,,147,,1,2,,,,,,1,0
877,AST,AST_VAR,,147,,0,2,,,,,,1,0
878,AST,string,,147,row,0,2,,,,,,1,0
879,AST,string,,147,song_id,1,2,,,,,,1,0
880,AST,AST_ASSIGN,,148,,4,2,,,,,,1,0
881,AST,AST_VAR,,148,,0,2,,,,,,1,0
882,AST,string,,148,song_name,0,2,,,,,,1,0
883,AST,AST_DIM,,148,,1,2,,,,,,1,0
884,AST,AST_VAR,,148,,0,2,,,,,,1,0
885,AST,string,,148,row,0,2,,,,,,1,0
886,AST,string,,148,song_name,1,2,,,,,,1,0
887,AST,AST_ASSIGN,,150,,5,2,,,,,,1,0
888,AST,AST_VAR,,150,,0,2,,,,,,1,0
889,AST,string,,150,sql,0,2,,,,,,1,0
890,AST,AST_ENCAPS_LIST,,150,,1,2,,,,,,1,0
891,AST,string,,150,"DELETE FROM kannada_albums WHERE song_name = '",0,2,,,,,,1,0
892,AST,AST_VAR,,150,,1,2,,,,,,1,0
893,AST,string,,150,song_name,0,2,,,,,,1,0
894,AST,string,,150,"' ",2,2,,,,,,1,0
895,AST,AST_ASSIGN,,151,,6,2,,,,,,1,0
896,AST,AST_VAR,,151,,0,2,,,,,,1,0
897,AST,string,,151,results,0,2,,,,,,1,0
898,AST,AST_CALL,,151,,1,2,,,,,,1,0
899,AST,AST_NAME,NAME_NOT_FQ,151,,0,2,,,,,,1,0
900,AST,string,,151,mysqli_query,0,2,,,,,,1,0
901,AST,AST_ARG_LIST,,151,,1,2,,,,,,1,0
902,AST,AST_VAR,,151,,0,2,,,,,,1,0
903,AST,string,,151,conn,0,2,,,,,,1,0
904,AST,AST_VAR,,151,,1,2,,,,,,1,0
905,AST,string,,151,sql,0,2,,,,,,1,0
906,AST,AST_IF,,153,,7,2,,,,,,1,0
907,AST,AST_IF_ELEM,,153,,0,2,,,,,,1,0
908,AST,AST_VAR,,153,,0,2,,,,,,1,0
909,AST,string,,153,results,0,2,,,,,,1,0
910,AST,AST_STMT_LIST,,153,,1,2,,,,,,1,0
911,AST,AST_ECHO,,154,,0,2,,,,,,1,0
912,AST,string,,154,"<script type=""text/javascript"">",0,2,,,,,,1,0
