id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
437,AST,AST_ARG_LIST,,30,,1,261,,,,,,256,0
438,AST,AST_VAR,,30,,0,261,,,,,,256,0
439,AST,string,,30,obj,0,261,,,,,,256,0
440,AST,AST_ECHO,,34,,2,261,,,,,,256,0
441,AST,AST_BINARY_OP,BINARY_CONCAT,34,,0,261,,,,,,256,0
442,AST,AST_VAR,,34,,0,261,,,,,,256,0
443,AST,string,,34,obj,0,261,,,,,,256,0
444,AST,string,,34,"
",1,261,,,,,,256,0
445,AST,AST_ASSIGN,,37,,3,261,,,,,,256,0
446,AST,AST_VAR,,37,,0,261,,,,,,256,0
447,AST,string,,37,saveLog,0,261,,,,,,256,0
448,AST,integer,,37,1,1,261,,,,,,256,0
449,AST,AST_IF,,38,,4,261,,,,,,256,0
450,AST,AST_IF_ELEM,,38,,0,261,,,,,,256,0
451,AST,AST_VAR,,38,,0,261,,,,,,256,0
452,AST,string,,38,saveLog,0,261,,,,,,256,0
453,AST,AST_STMT_LIST,,38,,1,261,,,,,,256,0
454,AST,AST_ASSIGN,,41,,0,261,,,,,,256,0
455,AST,AST_VAR,,41,,0,261,,,,,,256,0
456,AST,string,,41,loggerWriter,0,261,,,,,,256,0
457,AST,AST_CONST,,41,,1,261,,,,,,256,0
458,AST,AST_NAME,NAME_NOT_FQ,41,,0,261,,,,,,256,0
459,AST,string,,41,null,0,261,,,,,,256,0
460,AST,AST_ASSIGN,,42,,1,261,,,,,,256,0
461,AST,AST_VAR,,42,,0,261,,,,,,256,0
462,AST,string,,42,logCategory,0,261,,,,,,256,0
463,AST,string,,42,default,1,261,,,,,,256,0
464,AST,AST_IF,,44,,2,261,,,,,,256,0
465,AST,AST_IF_ELEM,,44,,0,261,,,,,,256,0
466,AST,AST_INSTANCEOF,,44,,0,261,,,,,,256,0
467,AST,AST_VAR,,44,,0,261,,,,,,256,0
468,AST,string,,44,loggerWriter,0,261,,,,,,256,0
469,AST,AST_NAME,NAME_NOT_FQ,44,,1,261,,,,,,256,0
470,AST,string,,44,LoggerWriterInterface,0,261,,,,,,256,0
471,AST,AST_STMT_LIST,,44,,1,261,,,,,,256,0
472,AST,AST_STATIC_CALL,,45,,0,261,,,,,,256,0
473,AST,AST_VAR,,45,,0,261,,,,,,256,0
474,AST,string,,45,loggerWriter,0,261,,,,,,256,0
475,AST,string,,45,writeLog,1,261,,,,,,256,0
476,AST,AST_ARG_LIST,,45,,2,261,,,,,,256,0
477,AST,AST_VAR,,45,,0,261,,,,,,256,0
478,AST,string,,45,obj,0,261,,,,,,256,0
479,AST,AST_VAR,,45,,1,261,,,,,,256,0
480,AST,string,,45,logCategory,0,261,,,,,,256,0
481,AST,AST_CALL,,45,,2,261,,,,,,256,0
482,AST,AST_NAME,NAME_NOT_FQ,45,,0,261,,,,,,256,0
483,AST,string,,45,time,0,261,,,,,,256,0
484,AST,AST_ARG_LIST,,45,,1,261,,,,,,256,0
485,AST,AST_IF_ELEM,,46,,1,261,,,,,,256,0
486,AST,NULL,,46,,0,261,,,,,,256,0
487,AST,AST_STMT_LIST,,46,,1,261,,,,,,256,0
488,AST,AST_IF,,48,,0,261,,,,,,256,0
489,AST,AST_IF_ELEM,,48,,0,261,,,,,,256,0
490,AST,AST_BINARY_OP,BINARY_BOOL_OR,48,,0,261,,,,,,256,0
491,AST,AST_CALL,,48,,0,261,,,,,,256,0
492,AST,AST_NAME,NAME_NOT_FQ,48,,0,261,,,,,,256,0
493,AST,string,,48,is_array,0,261,,,,,,256,0
494,AST,AST_ARG_LIST,,48,,1,261,,,,,,256,0
495,AST,AST_VAR,,48,,0,261,,,,,,256,0
496,AST,string,,48,obj,0,261,,,,,,256,0
497,AST,AST_CALL,,48,,1,261,,,,,,256,0
498,AST,AST_NAME,NAME_NOT_FQ,48,,0,261,,,,,,256,0
499,AST,string,,48,is_object,0,261,,,,,,256,0
500,AST,AST_ARG_LIST,,48,,1,261,,,,,,256,0
501,AST,AST_VAR,,48,,0,261,,,,,,256,0
502,AST,string,,48,obj,0,261,,,,,,256,0
503,AST,AST_STMT_LIST,,48,,1,261,,,,,,256,0
504,AST,AST_ASSIGN,,49,,0,261,,,,,,256,0
505,AST,AST_VAR,,49,,0,261,,,,,,256,0
506,AST,string,,49,tmp,0,261,,,,,,256,0
507,AST,AST_CALL,,49,,1,261,,,,,,256,0
508,AST,AST_NAME,NAME_NOT_FQ,49,,0,261,,,,,,256,0
509,AST,string,,49,json_encode,0,261,,,,,,256,0
510,AST,AST_ARG_LIST,,49,,1,261,,,,,,256,0
511,AST,AST_VAR,,49,,0,261,,,,,,256,0
512,AST,string,,49,obj,0,261,,,,,,256,0
513,AST,AST_BINARY_OP,BINARY_BITWISE_OR,49,,1,261,,,,,,256,0
514,AST,AST_CONST,,49,,0,261,,,,,,256,0
515,AST,AST_NAME,NAME_NOT_FQ,49,,0,261,,,,,,256,0
516,AST,string,,49,JSON_UNESCAPED_UNICODE,0,261,,,,,,256,0
517,AST,AST_CONST,,49,,1,261,,,,,,256,0
518,AST,AST_NAME,NAME_NOT_FQ,49,,0,261,,,,,,256,0
519,AST,string,,49,JSON_UNESCAPED_SLASHES,0,261,,,,,,256,0
520,AST,AST_ASSIGN,,50,,1,261,,,,,,256,0
521,AST,AST_VAR,,50,,0,261,,,,,,256,0
522,AST,string,,50,obj,0,261,,,,,,256,0
523,AST,AST_CONDITIONAL,,50,,1,261,,,,,,256,0
524,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,50,,0,261,,,,,,256,0
525,AST,AST_VAR,,50,,0,261,,,,,,256,0
526,AST,string,,50,tmp,0,261,,,,,,256,0
527,AST,AST_CONST,,50,,1,261,,,,,,256,0
528,AST,AST_NAME,NAME_NOT_FQ,50,,0,261,,,,,,256,0
529,AST,string,,50,false,0,261,,,,,,256,0
530,AST,AST_VAR,,50,,1,261,,,,,,256,0
531,AST,string,,50,tmp,0,261,,,,,,256,0
532,AST,AST_CALL,,50,,2,261,,,,,,256,0
533,AST,AST_NAME,NAME_NOT_FQ,50,,0,261,,,,,,256,0
534,AST,string,,50,print_r,0,261,,,,,,256,0
535,AST,AST_ARG_LIST,,50,,1,261,,,,,,256,0
536,AST,AST_VAR,,50,,0,261,,,,,,256,0
537,AST,string,,50,obj,0,261,,,,,,256,0
538,AST,AST_CONST,,50,,1,261,,,,,,256,0
539,AST,AST_NAME,NAME_NOT_FQ,50,,0,261,,,,,,256,0
540,AST,string,,50,true,0,261,,,,,,256,0
541,AST,AST_IF_ELEM,,51,,1,261,,,,,,256,0
542,AST,AST_UNARY_OP,UNARY_BOOL_NOT,51,,0,261,,,,,,256,0
543,AST,AST_CALL,,51,,0,261,,,,,,256,0
544,AST,AST_NAME,NAME_NOT_FQ,51,,0,261,,,,,,256,0
545,AST,string,,51,is_string,0,261,,,,,,256,0
546,AST,AST_ARG_LIST,,51,,1,261,,,,,,256,0
547,AST,AST_VAR,,51,,0,261,,,,,,256,0
548,AST,string,,51,obj,0,261,,,,,,256,0
549,AST,AST_STMT_LIST,,51,,1,261,,,,,,256,0
550,AST,AST_IF,,52,,0,261,,,,,,256,0
551,AST,AST_IF_ELEM,,52,,0,261,,,,,,256,0
552,AST,AST_CALL,,52,,0,261,,,,,,256,0
553,AST,AST_NAME,NAME_NOT_FQ,52,,0,261,,,,,,256,0
554,AST,string,,52,is_null,0,261,,,,,,256,0
555,AST,AST_ARG_LIST,,52,,1,261,,,,,,256,0
556,AST,AST_VAR,,52,,0,261,,,,,,256,0
557,AST,string,,52,obj,0,261,,,,,,256,0
558,AST,AST_STMT_LIST,,52,,1,261,,,,,,256,0
559,AST,AST_ASSIGN,,53,,0,261,,,,,,256,0
560,AST,AST_VAR,,53,,0,261,,,,,,256,0
561,AST,string,,53,obj,0,261,,,,,,256,0
562,AST,string,,53,,1,261,,,,,,256,0
563,AST,AST_IF_ELEM,,54,,1,261,,,,,,256,0
564,AST,AST_CALL,,54,,0,261,,,,,,256,0
565,AST,AST_NAME,NAME_NOT_FQ,54,,0,261,,,,,,256,0
566,AST,string,,54,is_bool,0,261,,,,,,256,0
567,AST,AST_ARG_LIST,,54,,1,261,,,,,,256,0
568,AST,AST_VAR,,54,,0,261,,,,,,256,0
569,AST,string,,54,obj,0,261,,,,,,256,0
570,AST,AST_STMT_LIST,,54,,1,261,,,,,,256,0
571,AST,AST_ASSIGN,,55,,0,261,,,,,,256,0
572,AST,AST_VAR,,55,,0,261,,,,,,256,0
573,AST,string,,55,obj,0,261,,,,,,256,0
574,AST,AST_CONDITIONAL,,55,,1,261,,,,,,256,0
575,AST,AST_VAR,,55,,0,261,,,,,,256,0
576,AST,string,,55,obj,0,261,,,,,,256,0
577,AST,string,,55,1,1,261,,,,,,256,0
578,AST,string,,55,0,2,261,,,,,,256,0
579,AST,AST_IF_ELEM,,56,,2,261,,,,,,256,0
580,AST,NULL,,56,,0,261,,,,,,256,0
581,AST,AST_STMT_LIST,,56,,1,261,,,,,,256,0
582,AST,AST_ASSIGN,,57,,0,261,,,,,,256,0
583,AST,AST_VAR,,57,,0,261,,,,,,256,0
584,AST,string,,57,obj,0,261,,,,,,256,0
585,AST,AST_CALL,,57,,1,261,,,,,,256,0
586,AST,AST_NAME,NAME_NOT_FQ,57,,0,261,,,,,,256,0
587,AST,string,,57,strval,0,261,,,,,,256,0
588,AST,AST_ARG_LIST,,57,,1,261,,,,,,256,0
589,AST,AST_VAR,,57,,0,261,,,,,,256,0
590,AST,string,,57,obj,0,261,,,,,,256,0
591,AST,AST_ASSIGN,,61,,1,261,,,,,,256,0
592,AST,AST_VAR,,61,,0,261,,,,,,256,0
593,AST,string,,61,str,0,261,,,,,,256,0
594,AST,AST_BINARY_OP,BINARY_CONCAT,61,,1,261,,,,,,256,0
595,AST,AST_BINARY_OP,BINARY_CONCAT,61,,0,261,,,,,,256,0
596,AST,AST_BINARY_OP,BINARY_CONCAT,61,,0,261,,,,,,256,0
597,AST,AST_BINARY_OP,BINARY_CONCAT,61,,0,261,,,,,,256,0
598,AST,string,,61,"time : ",0,261,,,,,,256,0
599,AST,AST_CALL,,61,,1,261,,,,,,256,0
600,AST,AST_NAME,NAME_NOT_FQ,61,,0,261,,,,,,256,0
601,AST,string,,61,date,0,261,,,,,,256,0
602,AST,AST_ARG_LIST,,61,,1,261,,,,,,256,0
603,AST,string,,61,"y-m-d H:i:s",0,261,,,,,,256,0
604,AST,string,,61," message: ",1,261,,,,,,256,0
605,AST,AST_VAR,,61,,1,261,,,,,,256,0
606,AST,string,,61,obj,0,261,,,,,,256,0
607,AST,string,,61,"
",1,261,,,,,,256,0
608,AST,AST_ASSIGN,,62,,2,261,,,,,,256,0
609,AST,AST_VAR,,62,,0,261,,,,,,256,0
610,AST,string,,62,filePrefix,0,261,,,,,,256,0
611,AST,AST_BINARY_OP,BINARY_CONCAT,62,,1,261,,,,,,256,0
612,AST,AST_BINARY_OP,BINARY_CONCAT,62,,0,261,,,,,,256,0
613,AST,AST_VAR,,62,,0,261,,,,,,256,0
614,AST,string,,62,logCategory,0,261,,,,,,256,0
615,AST,string,,62,_,1,261,,,,,,256,0
616,AST,AST_CALL,,62,,1,261,,,,,,256,0
617,AST,AST_NAME,NAME_NOT_FQ,62,,0,261,,,,,,256,0
618,AST,string,,62,date,0,261,,,,,,256,0
619,AST,AST_ARG_LIST,,62,,1,261,,,,,,256,0
620,AST,string,,62,ym,0,261,,,,,,256,0
621,AST,AST_ASSIGN,,63,,3,261,,,,,,256,0
622,AST,AST_VAR,,63,,0,261,,,,,,256,0
623,AST,string,,63,filePath,0,261,,,,,,256,0
624,AST,AST_BINARY_OP,BINARY_CONCAT,63,,1,261,,,,,,256,0
625,AST,AST_METHOD_CALL,,63,,0,261,,,,,,256,0
626,AST,AST_STATIC_CALL,,63,,0,261,,,,,,256,0
627,AST,AST_NAME,NAME_NOT_FQ,63,,0,261,,,,,,256,0
628,AST,string,,63,Di,0,261,,,,,,256,0
629,AST,string,,63,getInstance,1,261,,,,,,256,0
630,AST,AST_ARG_LIST,,63,,2,261,,,,,,256,0
631,AST,string,,63,get,1,261,,,,,,256,0
632,AST,AST_ARG_LIST,,63,,2,261,,,,,,256,0
633,AST,AST_CLASS_CONST,,63,,0,261,,,,,,256,0
634,AST,AST_NAME,NAME_NOT_FQ,63,,0,261,,,,,,256,0
635,AST,string,,63,SysConst,0,261,,,,,,256,0
636,AST,string,,63,LOG_DIRECTORY,1,261,,,,,,256,0
637,AST,AST_ENCAPS_LIST,,63,,1,261,,,,,,256,0
638,AST,string,,63,/,0,261,,,,,,256,0
639,AST,AST_VAR,,63,,1,261,,,,,,256,0
640,AST,string,,63,filePrefix,0,261,,,,,,256,0
641,AST,string,,63,.log,2,261,,,,,,256,0
642,AST,AST_CALL,,65,,4,261,,,,,,256,0
643,AST,AST_NAME,NAME_NOT_FQ,65,,0,261,,,,,,256,0
644,AST,string,,65,file_put_contents,0,261,,,,,,256,0
645,AST,AST_ARG_LIST,,65,,1,261,,,,,,256,0
646,AST,AST_VAR,,65,,0,261,,,,,,256,0
647,AST,string,,65,filePath,0,261,,,,,,256,0
648,AST,AST_VAR,,65,,1,261,,,,,,256,0
649,AST,string,,65,str,0,261,,,,,,256,0
650,AST,AST_BINARY_OP,BINARY_BITWISE_OR,65,,2,261,,,,,,256,0
651,AST,AST_CONST,,65,,0,261,,,,,,256,0
652,AST,AST_NAME,NAME_NOT_FQ,65,,0,261,,,,,,256,0
653,AST,string,,65,FILE_APPEND,0,261,,,,,,256,0
654,AST,AST_CONST,,65,,1,261,,,,,,256,0
655,AST,AST_NAME,NAME_NOT_FQ,65,,0,261,,,,,,256,0
656,AST,string,,65,LOCK_EX,0,261,,,,,,256,0
657,AST,NULL,,2,,4,261,,,,,,256,0
658,AST,NULL,,2,,5,261,,,,,,256,0
659,AST,integer,,2,0,6,261,,,,,,256,0
660,Filesystem,File,,,,,,,,,175373_0_inter.php,,,
661,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,13,swoole_chat_framework_prepatch/inter_to_intra/File_Write/175373_0_inter.php,,660,
662,Artificial,CFG_FUNC_ENTRY,,,,,661,,,,swoole_chat_framework_prepatch/inter_to_intra/File_Write/175373_0_inter.php,,660,
663,Artificial,CFG_FUNC_EXIT,,,,,661,,,,swoole_chat_framework_prepatch/inter_to_intra/File_Write/175373_0_inter.php,,660,
664,AST,AST_STMT_LIST,,1,,0,661,,,,,,660,0
665,AST,AST_FUNC_DECL,,2,,0,661,,,12,,,660,0
666,Artificial,CFG_FUNC_ENTRY,,,,,665,,,,,,660,0
667,Artificial,CFG_FUNC_EXIT,,,,,665,,,,,,660,0
668,AST,string,,2,POSTShowPostFile,0,665,,,,,,660,0
669,AST,NULL,,2,,1,665,,,,,,660,0
670,AST,AST_PARAM_LIST,,2,,2,665,,,,,,660,0
671,AST,AST_STMT_LIST,,3,,3,665,,,,,,660,0
672,AST,AST_ASSIGN,,4,,0,665,,,,,,660,0
673,AST,AST_VAR,,4,,0,665,,,,,,660,0
674,AST,string,,4,params,0,665,,,,,,660,0
675,AST,AST_METHOD_CALL,,4,,1,665,,,,,,660,0
676,AST,AST_CALL,,4,,0,665,,,,,,660,0
677,AST,AST_NAME,NAME_NOT_FQ,4,,0,665,,,,,,660,0
678,AST,string,,4,request,0,665,,,,,,660,0
679,AST,AST_ARG_LIST,,4,,1,665,,,,,,660,0
680,AST,string,,4,getUploadedFiles,1,665,,,,,,660,0
681,AST,AST_ARG_LIST,,4,,2,665,,,,,,660,0
682,AST,AST_ASSIGN,,5,,1,665,,,,,,660,0
683,AST,AST_VAR,,5,,0,665,,,,,,660,0
684,AST,string,,5,valid,0,665,,,,,,660,0
685,AST,AST_CALL,,5,,1,665,,,,,,660,0
686,AST,AST_NAME,NAME_NOT_FQ,5,,0,665,,,,,,660,0
687,AST,string,,5,com_validate,0,665,,,,,,660,0
688,AST,AST_ARG_LIST,,5,,1,665,,,,,,660,0
689,AST,AST_VAR,,5,,0,665,,,,,,660,0
690,AST,string,,5,params,0,665,,,,,,660,0
691,AST,AST_VAR,,5,,1,665,,,,,,660,0
692,AST,string,,5,rule,0,665,,,,,,660,0
693,AST,AST_IF,,6,,2,665,,,,,,660,0
694,AST,AST_IF_ELEM,,6,,0,665,,,,,,660,0
695,AST,AST_UNARY_OP,UNARY_BOOL_NOT,6,,0,665,,,,,,660,0
696,AST,AST_DIM,,6,,0,665,,,,,,660,0
697,AST,AST_VAR,,6,,0,665,,,,,,660,0
698,AST,string,,6,valid,0,665,,,,,,660,0
699,AST,string,,6,is_valid,1,665,,,,,,660,0
700,AST,AST_STMT_LIST,,6,,1,665,,,,,,660,0
701,AST,AST_METHOD_CALL,,7,,0,665,,,,,,660,0
702,AST,AST_STATIC_CALL,,7,,0,665,,,,,,660,0
703,AST,AST_NAME,NAME_NOT_FQ,7,,0,665,,,,,,660,0
704,AST,string,,7,Logger,0,665,,,,,,660,0
705,AST,string,,7,getInstance,1,665,,,,,,660,0
706,AST,AST_ARG_LIST,,7,,2,665,,,,,,660,0
707,AST,string,,7,console,1,665,,,,,,660,0
708,AST,AST_ARG_LIST,,7,,2,665,,,,,,660,0
709,AST,AST_DIM,,7,,0,665,,,,,,660,0
710,AST,AST_VAR,,7,,0,665,,,,,,660,0
711,AST,string,,7,valid,0,665,,,,,,660,0
712,AST,string,,7,errors,1,665,,,,,,660,0
713,AST,AST_ASSIGN,,9,,3,665,,,,,,660,0
714,AST,AST_VAR,,9,,0,665,,,,,,660,0
715,AST,string,,9,file,0,665,,,,,,660,0
716,AST,AST_DIM,,9,,1,665,,,,,,660,0
717,AST,AST_VAR,,9,,0,665,,,,,,660,0
718,AST,string,,9,params,0,665,,,,,,660,0
719,AST,string,,9,file,1,665,,,,,,660,0
720,AST,AST_ASSIGN,,10,,4,665,,,,,,660,0
721,AST,AST_VAR,,10,,0,665,,,,,,660,0
722,AST,string,,10,targetPath,0,665,,,,,,660,0
723,AST,AST_BINARY_OP,BINARY_CONCAT,10,,1,665,,,,,,660,0
724,AST,AST_BINARY_OP,BINARY_CONCAT,10,,0,665,,,,,,660,0
725,AST,AST_CONST,,10,,0,665,,,,,,660,0
726,AST,AST_NAME,NAME_NOT_FQ,10,,0,665,,,,,,660,0
727,AST,string,,10,ROOT,0,665,,,,,,660,0
728,AST,string,,10,/Resource/images/,1,665,,,,,,660,0
729,AST,AST_METHOD_CALL,,10,,1,665,,,,,,660,0
730,AST,AST_VAR,,10,,0,665,,,,,,660,0
731,AST,string,,10,file,0,665,,,,,,660,0
732,AST,string,,10,getClientFilename,1,665,,,,,,660,0
733,AST,AST_ARG_LIST,,10,,2,665,,,,,,660,0
734,AST,AST_CONDITIONAL,,11,,5,665,,,,,,660,0
735,AST,AST_CALL,,11,,0,665,,,,,,660,0
736,AST,AST_NAME,NAME_NOT_FQ,11,,0,665,,,,,,660,0
737,AST,string,,11,file_put_contents,0,665,,,,,,660,0
738,AST,AST_ARG_LIST,,11,,1,665,,,,,,660,0
739,AST,AST_VAR,,11,,0,665,,,,,,660,0
740,AST,string,,11,targetPath,0,665,,,,,,660,0
741,AST,AST_PROP,,11,,1,665,,,,,,660,0
742,AST,AST_VAR,,11,,0,665,,,,,,660,0
743,AST,string,,11,file,0,665,,,,,,660,0
744,AST,string,,11,stream,1,665,,,,,,660,0
745,AST,AST_CONST,,11,,1,665,,,,,,660,0
746,AST,AST_NAME,NAME_NOT_FQ,11,,0,665,,,,,,660,0
747,AST,string,,11,true,0,665,,,,,,660,0
748,AST,AST_CONST,,11,,2,665,,,,,,660,0
749,AST,AST_NAME,NAME_NOT_FQ,11,,0,665,,,,,,660,0
750,AST,string,,11,false,0,665,,,,,,660,0
751,AST,NULL,,2,,4,665,,,,,,660,0
752,AST,NULL,,2,,5,665,,,,,,660,0
753,AST,integer,,2,0,6,665,,,,,,660,0
754,Filesystem,File,,,,,,,,,163448_2_inter.php,,,
755,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,54,swoole_chat_framework_prepatch/inter_to_intra/File_Write/163448_2_inter.php,,754,
756,Artificial,CFG_FUNC_ENTRY,,,,,755,,,,swoole_chat_framework_prepatch/inter_to_intra/File_Write/163448_2_inter.php,,754,
757,Artificial,CFG_FUNC_EXIT,,,,,755,,,,swoole_chat_framework_prepatch/inter_to_intra/File_Write/163448_2_inter.php,,754,
758,AST,AST_STMT_LIST,,1,,0,755,,,,,,754,0
759,AST,AST_FUNC_DECL,,2,,0,755,,,53,,,754,0
760,Artificial,CFG_FUNC_ENTRY,,,,,759,,,,,,754,0
761,Artificial,CFG_FUNC_EXIT,,,,,759,,,,,,754,0
762,AST,string,,2,POSTsendNotification,0,759,,,,,,754,0
763,AST,NULL,,2,,1,759,,,,,,754,0
764,AST,AST_PARAM_LIST,,2,,2,759,,,,,,754,0
765,AST,AST_STMT_LIST,,3,,3,759,,,,,,754,0
766,AST,AST_ASSIGN,,5,,0,759,,,,,,754,0
767,AST,AST_VAR,,5,,0,759,,,,,,754,0
768,AST,string,,5,params,0,759,,,,,,754,0
769,AST,AST_CALL,,5,,1,759,,,,,,754,0
770,AST,AST_NAME,NAME_NOT_FQ,5,,0,759,,,,,,754,0
771,AST,string,,5,request_data,0,759,,,,,,754,0
772,AST,AST_ARG_LIST,,5,,1,759,,,,,,754,0
773,AST,AST_ASSIGN,,8,,1,759,,,,,,754,0
774,AST,AST_VAR,,8,,0,759,,,,,,754,0
775,AST,string,,8,rule,0,759,,,,,,754,0
776,AST,AST_CONST,,8,,1,759,,,,,,754,0
777,AST,AST_NAME,NAME_NOT_FQ,8,,0,759,,,,,,754,0
778,AST,string,,8,null,0,759,,,,,,754,0
779,AST,AST_ASSIGN,,11,,2,759,,,,,,754,0
780,AST,AST_VAR,,11,,0,759,,,,,,754,0
781,AST,string,,11,valid,0,759,,,,,,754,0
782,AST,AST_CALL,,11,,1,759,,,,,,754,0
783,AST,AST_NAME,NAME_NOT_FQ,11,,0,759,,,,,,754,0
784,AST,string,,11,com_validate,0,759,,,,,,754,0
785,AST,AST_ARG_LIST,,11,,1,759,,,,,,754,0
786,AST,AST_VAR,,11,,0,759,,,,,,754,0
787,AST,string,,11,params,0,759,,,,,,754,0
788,AST,AST_VAR,,11,,1,759,,,,,,754,0
789,AST,string,,11,rule,0,759,,,,,,754,0
790,AST,AST_IF,,13,,3,759,,,,,,754,0
791,AST,AST_IF_ELEM,,13,,0,759,,,,,,754,0
792,AST,AST_BINARY_OP,BINARY_BOOL_AND,13,,0,759,,,,,,754,0
793,AST,AST_ISSET,,13,,0,759,,,,,,754,0
794,AST,AST_DIM,,13,,0,759,,,,,,754,0
795,AST,AST_VAR,,13,,0,759,,,,,,754,0
796,AST,string,,13,valid,0,759,,,,,,754,0
797,AST,string,,13,is_valid,1,759,,,,,,754,0
798,AST,AST_UNARY_OP,UNARY_BOOL_NOT,13,,1,759,,,,,,754,0
799,AST,AST_DIM,,13,,0,759,,,,,,754,0
800,AST,AST_VAR,,13,,0,759,,,,,,754,0
801,AST,string,,13,valid,0,759,,,,,,754,0
802,AST,string,,13,is_valid,1,759,,,,,,754,0
803,AST,AST_STMT_LIST,,13,,1,759,,,,,,754,0
804,AST,AST_ASSIGN,,16,,0,759,,,,,,754,0
805,AST,AST_VAR,,16,,0,759,,,,,,754,0
806,AST,string,,16,obj,0,759,,,,,,754,0
807,AST,AST_CONDITIONAL,,16,,1,759,,,,,,754,0
808,AST,AST_ISSET,,16,,0,759,,,,,,754,0
809,AST,AST_DIM,,16,,0,759,,,,,,754,0
810,AST,AST_VAR,,16,,0,759,,,,,,754,0
811,AST,string,,16,valid,0,759,,,,,,754,0
812,AST,string,,16,errors,1,759,,,,,,754,0
813,AST,AST_DIM,,16,,1,759,,,,,,754,0
814,AST,AST_VAR,,16,,0,759,,,,,,754,0
815,AST,string,,16,valid,0,759,,,,,,754,0
816,AST,string,,16,errors,1,759,,,,,,754,0
817,AST,AST_CONST,,16,,2,759,,,,,,754,0
818,AST,AST_NAME,NAME_NOT_FQ,16,,0,759,,,,,,754,0
819,AST,string,,16,null,0,759,,,,,,754,0
820,AST,AST_ASSIGN,,17,,1,759,,,,,,754,0
821,AST,AST_VAR,,17,,0,759,,,,,,754,0
822,AST,string,,17,objStr,0,759,,,,,,754,0
823,AST,string,,17,,1,759,,,,,,754,0
824,AST,AST_TRY,,18,,2,759,,,,,,754,0
825,AST,AST_STMT_LIST,,18,,0,759,,,,,,754,0
826,AST,AST_IF,,19,,0,759,,,,,,754,0
827,AST,AST_IF_ELEM,,19,,0,759,,,,,,754,0
828,AST,AST_BINARY_OP,BINARY_BOOL_OR,19,,0,759,,,,,,754,0
829,AST,AST_CALL,,19,,0,759,,,,,,754,0
830,AST,AST_NAME,NAME_NOT_FQ,19,,0,759,,,,,,754,0
831,AST,string,,19,is_array,0,759,,,,,,754,0
832,AST,AST_ARG_LIST,,19,,1,759,,,,,,754,0
833,AST,AST_VAR,,19,,0,759,,,,,,754,0
834,AST,string,,19,obj,0,759,,,,,,754,0
835,AST,AST_CALL,,19,,1,759,,,,,,754,0
836,AST,AST_NAME,NAME_NOT_FQ,19,,0,759,,,,,,754,0
837,AST,string,,19,is_object,0,759,,,,,,754,0
838,AST,AST_ARG_LIST,,19,,1,759,,,,,,754,0
839,AST,AST_VAR,,19,,0,759,,,,,,754,0
840,AST,string,,19,obj,0,759,,,,,,754,0
841,AST,AST_STMT_LIST,,19,,1,759,,,,,,754,0
842,AST,AST_ASSIGN,,20,,0,759,,,,,,754,0
843,AST,AST_VAR,,20,,0,759,,,,,,754,0
844,AST,string,,20,objStr,0,759,,,,,,754,0
845,AST,AST_CALL,,20,,1,759,,,,,,754,0
846,AST,AST_NAME,NAME_NOT_FQ,20,,0,759,,,,,,754,0
847,AST,string,,20,print_r,0,759,,,,,,754,0
848,AST,AST_ARG_LIST,,20,,1,759,,,,,,754,0
849,AST,AST_VAR,,20,,0,759,,,,,,754,0
850,AST,string,,20,obj,0,759,,,,,,754,0
851,AST,AST_CONST,,20,,1,759,,,,,,754,0
852,AST,AST_NAME,NAME_NOT_FQ,20,,0,759,,,,,,754,0
853,AST,string,,20,true,0,759,,,,,,754,0
854,AST,AST_IF_ELEM,,21,,1,759,,,,,,754,0
855,AST,NULL,,21,,0,759,,,,,,754,0
856,AST,AST_STMT_LIST,,21,,1,759,,,,,,754,0
857,AST,AST_ASSIGN,,22,,0,759,,,,,,754,0
858,AST,AST_VAR,,22,,0,759,,,,,,754,0
859,AST,string,,22,objStr,0,759,,,,,,754,0
860,AST,AST_CAST,TYPE_STRING,22,,1,759,,,,,,754,0
861,AST,AST_VAR,,22,,0,759,,,,,,754,0
862,AST,string,,22,obj,0,759,,,,,,754,0
863,AST,AST_CATCH_LIST,,24,,1,759,,,,,,754,0
864,AST,AST_CATCH,,24,,0,759,,,,,,754,0
865,AST,AST_NAME_LIST,,24,,0,759,,,,,,754,0
866,AST,AST_NAME,NAME_FQ,24,,0,759,,,,,,754,0
867,AST,string,,24,Throwable,0,759,,,,,,754,0
868,AST,AST_VAR,,24,,1,759,,,,,,754,0
869,AST,string,,24,e,0,759,,,,,,754,0
870,AST,AST_STMT_LIST,,24,,2,759,,,,,,754,0
871,AST,AST_ASSIGN,,25,,0,759,,,,,,754,0
872,AST,AST_VAR,,25,,0,759,,,,,,754,0
873,AST,string,,25,objStr,0,759,,,,,,754,0
874,AST,string,,25,,1,759,,,,,,754,0
875,AST,NULL,,18,,2,759,,,,,,754,0
876,AST,AST_ECHO,,28,,3,759,,,,,,754,0
