id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
450,AST,AST_METHOD_CALL,,61,,1,414,,,,,,119,392
451,AST,AST_VAR,,61,,0,414,,,,,,119,392
452,AST,string,,61,request,0,414,,,,,,119,392
453,AST,string,,61,get_signature_base_string,1,414,,,,,,119,392
454,AST,AST_ARG_LIST,,61,,2,414,,,,,,119,392
455,AST,AST_ASSIGN,,62,,1,414,,,,,,119,392
456,AST,AST_PROP,,62,,0,414,,,,,,119,392
457,AST,AST_VAR,,62,,0,414,,,,,,119,392
458,AST,string,,62,request,0,414,,,,,,119,392
459,AST,string,,62,base_string,1,414,,,,,,119,392
460,AST,AST_VAR,,62,,1,414,,,,,,119,392
461,AST,string,,62,base_string,0,414,,,,,,119,392
462,AST,AST_ASSIGN,,64,,2,414,,,,,,119,392
463,AST,AST_VAR,,64,,0,414,,,,,,119,392
464,AST,string,,64,key_parts,0,414,,,,,,119,392
465,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,65,,1,414,,,,,,119,392
466,AST,AST_ARRAY_ELEM,,65,,0,414,,,,,,119,392
467,AST,AST_PROP,,65,,0,414,,,,,,119,392
468,AST,AST_VAR,,65,,0,414,,,,,,119,392
469,AST,string,,65,consumer,0,414,,,,,,119,392
470,AST,string,,65,secret,1,414,,,,,,119,392
471,AST,NULL,,65,,1,414,,,,,,119,392
472,AST,AST_ARRAY_ELEM,,66,,1,414,,,,,,119,392
473,AST,AST_CONDITIONAL,,66,,0,414,,,,,,119,392
474,AST,AST_VAR,,66,,0,414,,,,,,119,392
475,AST,string,,66,token,0,414,,,,,,119,392
476,AST,AST_PROP,,66,,1,414,,,,,,119,392
477,AST,AST_VAR,,66,,0,414,,,,,,119,392
478,AST,string,,66,token,0,414,,,,,,119,392
479,AST,string,,66,secret,1,414,,,,,,119,392
480,AST,string,,66,,2,414,,,,,,119,392
481,AST,NULL,,66,,1,414,,,,,,119,392
482,AST,AST_ASSIGN,,69,,3,414,,,,,,119,392
483,AST,AST_VAR,,69,,0,414,,,,,,119,392
484,AST,string,,69,key_parts,0,414,,,,,,119,392
485,AST,AST_CALL,,69,,1,414,,,,,,119,392
486,AST,AST_NAME,NAME_NOT_FQ,69,,0,414,,,,,,119,392
487,AST,string,,69,array_map,0,414,,,,,,119,392
488,AST,AST_ARG_LIST,,69,,1,414,,,,,,119,392
489,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,69,,0,414,,,,,,119,392
490,AST,AST_ARRAY_ELEM,,69,,0,414,,,,,,119,392
491,AST,string,,69,apiClientOAuthUtil,0,414,,,,,,119,392
492,AST,NULL,,69,,1,414,,,,,,119,392
493,AST,AST_ARRAY_ELEM,,69,,1,414,,,,,,119,392
494,AST,string,,69,urlencodeRFC3986,0,414,,,,,,119,392
495,AST,NULL,,69,,1,414,,,,,,119,392
496,AST,AST_VAR,,69,,1,414,,,,,,119,392
497,AST,string,,69,key_parts,0,414,,,,,,119,392
498,AST,AST_ASSIGN,,70,,4,414,,,,,,119,392
499,AST,AST_VAR,,70,,0,414,,,,,,119,392
500,AST,string,,70,key,0,414,,,,,,119,392
501,AST,AST_CALL,,70,,1,414,,,,,,119,392
502,AST,AST_NAME,NAME_NOT_FQ,70,,0,414,,,,,,119,392
503,AST,string,,70,implode,0,414,,,,,,119,392
504,AST,AST_ARG_LIST,,70,,1,414,,,,,,119,392
505,AST,string,,70,&,0,414,,,,,,119,392
506,AST,AST_VAR,,70,,1,414,,,,,,119,392
507,AST,string,,70,key_parts,0,414,,,,,,119,392
508,AST,AST_RETURN,,72,,5,414,,,,,,119,392
509,AST,AST_CALL,,72,,0,414,,,,,,119,392
510,AST,AST_NAME,NAME_NOT_FQ,72,,0,414,,,,,,119,392
511,AST,string,,72,base64_encode,0,414,,,,,,119,392
512,AST,AST_ARG_LIST,,72,,1,414,,,,,,119,392
513,AST,AST_CALL,,72,,0,414,,,,,,119,392
514,AST,AST_NAME,NAME_NOT_FQ,72,,0,414,,,,,,119,392
515,AST,string,,72,hash_hmac,0,414,,,,,,119,392
516,AST,AST_ARG_LIST,,72,,1,414,,,,,,119,392
517,AST,string,,72,sha1,0,414,,,,,,119,392
518,AST,AST_VAR,,72,,1,414,,,,,,119,392
519,AST,string,,72,base_string,0,414,,,,,,119,392
520,AST,AST_VAR,,72,,2,414,,,,,,119,392
521,AST,string,,72,key,0,414,,,,,,119,392
522,AST,AST_CONST,,72,,3,414,,,,,,119,392
523,AST,AST_NAME,NAME_NOT_FQ,72,,0,414,,,,,,119,392
524,AST,string,,72,true,0,414,,,,,,119,392
525,AST,NULL,,60,,4,414,,,,,,119,392
526,AST,NULL,,60,,5,414,,,,,,119,392
527,AST,integer,,60,10,6,414,,,,,,119,392
528,AST,NULL,,55,,5,120,,,,,,119,392
529,AST,integer,,55,11,6,120,,,,,,119,392
530,AST,AST_CLASS,,76,,5,120,,,144,,,119,530
531,AST,string,,76,apiClientOAuthSignatureMethod_RSA_SHA1,0,120,,,,,,119,530
532,AST,NULL,,76,,1,120,,,,,,119,530
533,AST,AST_NAME,NAME_NOT_FQ,76,,2,120,,,,,,119,530
534,AST,string,,76,apiClientOAuthSignatureMethod,0,120,,,,,,119,530
535,AST,NULL,,76,,3,120,,,,,,119,530
536,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,76,,4,120,,,144,,,119,
537,Artificial,CFG_FUNC_ENTRY,,,,,536,,,,,,119,
538,Artificial,CFG_FUNC_EXIT,,,,,536,,,,,,119,
539,AST,AST_STMT_LIST,,76,,0,536,,,,,,119,530
540,AST,AST_METHOD,MODIFIER_PUBLIC,77,,0,536,,,79,,,119,530
541,Artificial,CFG_FUNC_ENTRY,,,,,540,,,,,,119,530
542,Artificial,CFG_FUNC_EXIT,,,,,540,,,,,,119,530
543,AST,string,,77,get_name,0,540,,,,,,119,530
544,AST,NULL,,77,,1,540,,,,,,119,530
545,AST,AST_PARAM_LIST,,77,,2,540,,,,,,119,530
546,AST,AST_STMT_LIST,,77,,3,540,,,,,,119,530
547,AST,AST_RETURN,,78,,0,540,,,,,,119,530
548,AST,string,,78,RSA-SHA1,0,540,,,,,,119,530
549,AST,NULL,,77,,4,540,,,,,,119,530
550,AST,NULL,,77,,5,540,,,,,,119,530
551,AST,integer,,77,12,6,540,,,,,,119,530
552,AST,AST_METHOD,MODIFIER_PROTECTED,81,,1,536,,,89,,,119,530
553,Artificial,CFG_FUNC_ENTRY,,,,,552,,,,,,119,530
554,Artificial,CFG_FUNC_EXIT,,,,,552,,,,,,119,530
555,AST,string,,81,fetch_public_cert,0,552,,,,,,119,530
556,AST,NULL,,81,,1,552,,,,,,119,530
557,AST,AST_PARAM_LIST,,81,,2,552,,,,,,119,530
558,AST,AST_PARAM,PARAM_REF,81,,0,552,,,,,,119,530
559,AST,NULL,,81,,0,552,,,,,,119,530
560,AST,string,,81,request,1,552,,,,,,119,530
561,AST,NULL,,81,,2,552,,,,,,119,530
562,AST,NULL,,81,,3,552,,,,,,119,530
563,AST,NULL,,81,,4,552,,,,,,119,530
564,AST,AST_STMT_LIST,,81,,3,552,,,,,,119,530
565,AST,AST_THROW,,88,,0,552,,,,,,119,530
566,AST,AST_CALL,,88,,0,552,,,,,,119,530
567,AST,AST_NAME,NAME_NOT_FQ,88,,0,552,,,,,,119,530
568,AST,string,,88,Exception,0,552,,,,,,119,530
569,AST,AST_ARG_LIST,,88,,1,552,,,,,,119,530
570,AST,string,,88,"fetch_public_cert not implemented",0,552,,,,,,119,530
571,AST,NULL,,81,,4,552,,,,,,119,530
572,AST,NULL,,81,,5,552,,,,,,119,530
573,AST,integer,,81,13,6,552,,,,,,119,530
574,AST,AST_METHOD,MODIFIER_PROTECTED,91,,2,536,,,97,,,119,530
575,Artificial,CFG_FUNC_ENTRY,,,,,574,,,,,,119,530
576,Artificial,CFG_FUNC_EXIT,,,,,574,,,,,,119,530
577,AST,string,,91,fetch_private_cert,0,574,,,,,,119,530
578,AST,NULL,,91,,1,574,,,,,,119,530
579,AST,AST_PARAM_LIST,,91,,2,574,,,,,,119,530
580,AST,AST_PARAM,,91,,0,574,,,,,,119,530
581,AST,NULL,,91,,0,574,,,,,,119,530
582,AST,string,,91,privKey,1,574,,,,,,119,530
583,AST,NULL,,91,,2,574,,,,,,119,530
584,AST,NULL,,91,,3,574,,,,,,119,530
585,AST,NULL,,91,,4,574,,,,,,119,530
586,AST,AST_STMT_LIST,,91,,3,574,,,,,,119,530
587,AST,AST_THROW,,96,,0,574,,,,,,119,530
588,AST,AST_CALL,,96,,0,574,,,,,,119,530
589,AST,AST_NAME,NAME_NOT_FQ,96,,0,574,,,,,,119,530
590,AST,string,,96,Exception,0,574,,,,,,119,530
591,AST,AST_ARG_LIST,,96,,1,574,,,,,,119,530
592,AST,string,,96,"fetch_private_cert not implemented",0,574,,,,,,119,530
593,AST,NULL,,91,,4,574,,,,,,119,530
594,AST,NULL,,91,,5,574,,,,,,119,530
595,AST,integer,,91,14,6,574,,,,,,119,530
596,AST,AST_METHOD,MODIFIER_PUBLIC,99,,3,536,,,123,,,119,530
597,Artificial,CFG_FUNC_ENTRY,,,,,596,,,,,,119,530
598,Artificial,CFG_FUNC_EXIT,,,,,596,,,,,,119,530
599,AST,string,,99,build_signature,0,596,,,,,,119,530
600,AST,NULL,,99,,1,596,,,,,,119,530
601,AST,AST_PARAM_LIST,,99,,2,596,,,,,,119,530
602,AST,AST_PARAM,PARAM_REF,99,,0,596,,,,,,119,530
603,AST,NULL,,99,,0,596,,,,,,119,530
604,AST,string,,99,request,1,596,,,,,,119,530
605,AST,NULL,,99,,2,596,,,,,,119,530
606,AST,NULL,,99,,3,596,,,,,,119,530
607,AST,NULL,,99,,4,596,,,,,,119,530
608,AST,AST_PARAM,,99,,1,596,,,,,,119,530
609,AST,NULL,,99,,0,596,,,,,,119,530
610,AST,string,,99,consumer,1,596,,,,,,119,530
611,AST,NULL,,99,,2,596,,,,,,119,530
612,AST,NULL,,99,,3,596,,,,,,119,530
613,AST,NULL,,99,,4,596,,,,,,119,530
614,AST,AST_PARAM,,99,,2,596,,,,,,119,530
615,AST,NULL,,99,,0,596,,,,,,119,530
616,AST,string,,99,token,1,596,,,,,,119,530
617,AST,NULL,,99,,2,596,,,,,,119,530
618,AST,NULL,,99,,3,596,,,,,,119,530
619,AST,NULL,,99,,4,596,,,,,,119,530
620,AST,AST_PARAM,,99,,3,596,,,,,,119,530
621,AST,NULL,,99,,0,596,,,,,,119,530
622,AST,string,,99,privKey,1,596,,,,,,119,530
623,AST,NULL,,99,,2,596,,,,,,119,530
624,AST,NULL,,99,,3,596,,,,,,119,530
625,AST,NULL,,99,,4,596,,,,,,119,530
626,AST,AST_STMT_LIST,,99,,3,596,,,,,,119,530
627,AST,AST_ASSIGN,,100,,0,596,,,,,,119,530
628,AST,AST_VAR,,100,,0,596,,,,,,119,530
629,AST,string,,100,base_string,0,596,,,,,,119,530
630,AST,AST_METHOD_CALL,,100,,1,596,,,,,,119,530
631,AST,AST_VAR,,100,,0,596,,,,,,119,530
632,AST,string,,100,request,0,596,,,,,,119,530
633,AST,string,,100,get_signature_base_string,1,596,,,,,,119,530
634,AST,AST_ARG_LIST,,100,,2,596,,,,,,119,530
635,AST,AST_IF,,109,,1,596,,,,,,119,530
636,AST,AST_IF_ELEM,,109,,0,596,,,,,,119,530
637,AST,AST_BINARY_OP,BINARY_IS_EQUAL,109,,0,596,,,,,,119,530
638,AST,AST_VAR,,109,,0,596,,,,,,119,530
639,AST,string,,109,privKey,0,596,,,,,,119,530
640,AST,string,,109,,1,596,,,,,,119,530
641,AST,AST_STMT_LIST,,109,,1,596,,,,,,119,530
642,AST,AST_ASSIGN,,110,,0,596,,,,,,119,530
643,AST,AST_VAR,,110,,0,596,,,,,,119,530
644,AST,string,,110,fp,0,596,,,,,,119,530
645,AST,AST_CALL,,110,,1,596,,,,,,119,530
646,AST,AST_NAME,NAME_NOT_FQ,110,,0,596,,,,,,119,530
647,AST,string,,110,fopen,0,596,,,,,,119,530
648,AST,AST_ARG_LIST,,110,,1,596,,,,,,119,530
649,AST,AST_DIM,,110,,0,596,,,,,,119,530
650,AST,AST_VAR,,110,,0,596,,,,,,119,530
651,AST,string,,110,GLOBALS,0,596,,,,,,119,530
652,AST,string,,110,PRIV_KEY_FILE,1,596,,,,,,119,530
653,AST,string,,110,r,1,596,,,,,,119,530
654,AST,AST_ASSIGN,,111,,1,596,,,,,,119,530
655,AST,AST_VAR,,111,,0,596,,,,,,119,530
656,AST,string,,111,privKey,0,596,,,,,,119,530
657,AST,AST_CALL,,111,,1,596,,,,,,119,530
658,AST,AST_NAME,NAME_NOT_FQ,111,,0,596,,,,,,119,530
659,AST,string,,111,fread,0,596,,,,,,119,530
660,AST,AST_ARG_LIST,,111,,1,596,,,,,,119,530
661,AST,AST_VAR,,111,,0,596,,,,,,119,530
662,AST,string,,111,fp,0,596,,,,,,119,530
663,AST,integer,,111,8192,1,596,,,,,,119,530
664,AST,AST_CALL,,112,,2,596,,,,,,119,530
665,AST,AST_NAME,NAME_NOT_FQ,112,,0,596,,,,,,119,530
666,AST,string,,112,fclose,0,596,,,,,,119,530
667,AST,AST_ARG_LIST,,112,,1,596,,,,,,119,530
668,AST,AST_VAR,,112,,0,596,,,,,,119,530
669,AST,string,,112,fp,0,596,,,,,,119,530
670,AST,AST_ASSIGN,,114,,2,596,,,,,,119,530
671,AST,AST_VAR,,114,,0,596,,,,,,119,530
672,AST,string,,114,privatekeyid,0,596,,,,,,119,530
673,AST,AST_CALL,,114,,1,596,,,,,,119,530
674,AST,AST_NAME,NAME_NOT_FQ,114,,0,596,,,,,,119,530
675,AST,string,,114,openssl_get_privatekey,0,596,,,,,,119,530
676,AST,AST_ARG_LIST,,114,,1,596,,,,,,119,530
677,AST,AST_VAR,,114,,0,596,,,,,,119,530
678,AST,string,,114,privKey,0,596,,,,,,119,530
679,AST,AST_ASSIGN,,117,,3,596,,,,,,119,530
680,AST,AST_VAR,,117,,0,596,,,,,,119,530
681,AST,string,,117,ok,0,596,,,,,,119,530
682,AST,AST_CALL,,117,,1,596,,,,,,119,530
683,AST,AST_NAME,NAME_NOT_FQ,117,,0,596,,,,,,119,530
684,AST,string,,117,openssl_sign,0,596,,,,,,119,530
685,AST,AST_ARG_LIST,,117,,1,596,,,,,,119,530
686,AST,AST_VAR,,117,,0,596,,,,,,119,530
687,AST,string,,117,base_string,0,596,,,,,,119,530
688,AST,AST_VAR,,117,,1,596,,,,,,119,530
689,AST,string,,117,signature,0,596,,,,,,119,530
690,AST,AST_VAR,,117,,2,596,,,,,,119,530
691,AST,string,,117,privatekeyid,0,596,,,,,,119,530
692,AST,AST_CALL,,120,,4,596,,,,,,119,530
693,AST,AST_NAME,NAME_NOT_FQ,120,,0,596,,,,,,119,530
694,AST,string,,120,openssl_free_key,0,596,,,,,,119,530
695,AST,AST_ARG_LIST,,120,,1,596,,,,,,119,530
696,AST,AST_VAR,,120,,0,596,,,,,,119,530
697,AST,string,,120,privatekeyid,0,596,,,,,,119,530
698,AST,AST_RETURN,,122,,5,596,,,,,,119,530
699,AST,AST_CALL,,122,,0,596,,,,,,119,530
700,AST,AST_NAME,NAME_NOT_FQ,122,,0,596,,,,,,119,530
701,AST,string,,122,base64_encode,0,596,,,,,,119,530
702,AST,AST_ARG_LIST,,122,,1,596,,,,,,119,530
703,AST,AST_VAR,,122,,0,596,,,,,,119,530
704,AST,string,,122,signature,0,596,,,,,,119,530
705,AST,NULL,,99,,4,596,,,,,,119,530
706,AST,NULL,,99,,5,596,,,,,,119,530
707,AST,integer,,99,15,6,596,,,,,,119,530
708,AST,AST_METHOD,MODIFIER_PUBLIC,125,,4,536,,,143,,,119,530
709,Artificial,CFG_FUNC_ENTRY,,,,,708,,,,,,119,530
710,Artificial,CFG_FUNC_EXIT,,,,,708,,,,,,119,530
711,AST,string,,125,check_signature,0,708,,,,,,119,530
712,AST,NULL,,125,,1,708,,,,,,119,530
713,AST,AST_PARAM_LIST,,125,,2,708,,,,,,119,530
714,AST,AST_PARAM,PARAM_REF,125,,0,708,,,,,,119,530
715,AST,NULL,,125,,0,708,,,,,,119,530
716,AST,string,,125,request,1,708,,,,,,119,530
717,AST,NULL,,125,,2,708,,,,,,119,530
718,AST,NULL,,125,,3,708,,,,,,119,530
719,AST,NULL,,125,,4,708,,,,,,119,530
720,AST,AST_PARAM,,125,,1,708,,,,,,119,530
721,AST,NULL,,125,,0,708,,,,,,119,530
722,AST,string,,125,consumer,1,708,,,,,,119,530
723,AST,NULL,,125,,2,708,,,,,,119,530
724,AST,NULL,,125,,3,708,,,,,,119,530
725,AST,NULL,,125,,4,708,,,,,,119,530
726,AST,AST_PARAM,,125,,2,708,,,,,,119,530
727,AST,NULL,,125,,0,708,,,,,,119,530
728,AST,string,,125,token,1,708,,,,,,119,530
729,AST,NULL,,125,,2,708,,,,,,119,530
730,AST,NULL,,125,,3,708,,,,,,119,530
731,AST,NULL,,125,,4,708,,,,,,119,530
732,AST,AST_PARAM,,125,,3,708,,,,,,119,530
733,AST,NULL,,125,,0,708,,,,,,119,530
734,AST,string,,125,signature,1,708,,,,,,119,530
735,AST,NULL,,125,,2,708,,,,,,119,530
736,AST,NULL,,125,,3,708,,,,,,119,530
737,AST,NULL,,125,,4,708,,,,,,119,530
738,AST,AST_STMT_LIST,,125,,3,708,,,,,,119,530
739,AST,AST_ASSIGN,,126,,0,708,,,,,,119,530
740,AST,AST_VAR,,126,,0,708,,,,,,119,530
741,AST,string,,126,decoded_sig,0,708,,,,,,119,530
742,AST,AST_CALL,,126,,1,708,,,,,,119,530
743,AST,AST_NAME,NAME_NOT_FQ,126,,0,708,,,,,,119,530
744,AST,string,,126,base64_decode,0,708,,,,,,119,530
745,AST,AST_ARG_LIST,,126,,1,708,,,,,,119,530
746,AST,AST_VAR,,126,,0,708,,,,,,119,530
747,AST,string,,126,signature,0,708,,,,,,119,530
748,AST,AST_ASSIGN,,128,,1,708,,,,,,119,530
749,AST,AST_VAR,,128,,0,708,,,,,,119,530
750,AST,string,,128,base_string,0,708,,,,,,119,530
751,AST,AST_METHOD_CALL,,128,,1,708,,,,,,119,530
752,AST,AST_VAR,,128,,0,708,,,,,,119,530
753,AST,string,,128,request,0,708,,,,,,119,530
754,AST,string,,128,get_signature_base_string,1,708,,,,,,119,530
755,AST,AST_ARG_LIST,,128,,2,708,,,,,,119,530
756,AST,AST_ASSIGN,,131,,2,708,,,,,,119,530
757,AST,AST_VAR,,131,,0,708,,,,,,119,530
758,AST,string,,131,cert,0,708,,,,,,119,530
759,AST,AST_METHOD_CALL,,131,,1,708,,,,,,119,530
760,AST,AST_VAR,,131,,0,708,,,,,,119,530
761,AST,string,,131,this,0,708,,,,,,119,530
762,AST,string,,131,fetch_public_cert,1,708,,,,,,119,530
763,AST,AST_ARG_LIST,,131,,2,708,,,,,,119,530
764,AST,AST_VAR,,131,,0,708,,,,,,119,530
765,AST,string,,131,request,0,708,,,,,,119,530
766,AST,AST_ASSIGN,,134,,3,708,,,,,,119,530
767,AST,AST_VAR,,134,,0,708,,,,,,119,530
768,AST,string,,134,publickeyid,0,708,,,,,,119,530
769,AST,AST_CALL,,134,,1,708,,,,,,119,530
770,AST,AST_NAME,NAME_NOT_FQ,134,,0,708,,,,,,119,530
771,AST,string,,134,openssl_get_publickey,0,708,,,,,,119,530
772,AST,AST_ARG_LIST,,134,,1,708,,,,,,119,530
773,AST,AST_VAR,,134,,0,708,,,,,,119,530
774,AST,string,,134,cert,0,708,,,,,,119,530
775,AST,AST_ASSIGN,,137,,4,708,,,,,,119,530
776,AST,AST_VAR,,137,,0,708,,,,,,119,530
777,AST,string,,137,ok,0,708,,,,,,119,530
778,AST,AST_CALL,,137,,1,708,,,,,,119,530
779,AST,AST_NAME,NAME_NOT_FQ,137,,0,708,,,,,,119,530
780,AST,string,,137,openssl_verify,0,708,,,,,,119,530
781,AST,AST_ARG_LIST,,137,,1,708,,,,,,119,530
782,AST,AST_VAR,,137,,0,708,,,,,,119,530
783,AST,string,,137,base_string,0,708,,,,,,119,530
784,AST,AST_VAR,,137,,1,708,,,,,,119,530
785,AST,string,,137,decoded_sig,0,708,,,,,,119,530
786,AST,AST_VAR,,137,,2,708,,,,,,119,530
787,AST,string,,137,publickeyid,0,708,,,,,,119,530
788,AST,AST_CALL,,140,,5,708,,,,,,119,530
789,AST,AST_NAME,NAME_NOT_FQ,140,,0,708,,,,,,119,530
790,AST,string,,140,openssl_free_key,0,708,,,,,,119,530
791,AST,AST_ARG_LIST,,140,,1,708,,,,,,119,530
792,AST,AST_VAR,,140,,0,708,,,,,,119,530
793,AST,string,,140,publickeyid,0,708,,,,,,119,530
794,AST,AST_RETURN,,142,,6,708,,,,,,119,530
795,AST,AST_BINARY_OP,BINARY_IS_EQUAL,142,,0,708,,,,,,119,530
796,AST,AST_VAR,,142,,0,708,,,,,,119,530
797,AST,string,,142,ok,0,708,,,,,,119,530
798,AST,integer,,142,1,1,708,,,,,,119,530
799,AST,NULL,,125,,4,708,,,,,,119,530
800,AST,NULL,,125,,5,708,,,,,,119,530
801,AST,integer,,125,16,6,708,,,,,,119,530
802,AST,NULL,,76,,5,120,,,,,,119,530
803,AST,integer,,76,17,6,120,,,,,,119,530
804,AST,AST_CLASS,,146,,6,120,,,450,,,119,804
805,AST,string,,146,apiClientOAuthRequest,0,120,,,,,,119,804
806,AST,NULL,,146,,1,120,,,,,,119,804
807,AST,NULL,,146,,2,120,,,,,,119,804
808,AST,NULL,,146,,3,120,,,,,,119,804
809,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,146,,4,120,,,450,,,119,
810,Artificial,CFG_FUNC_ENTRY,,,,,809,,,,,,119,
811,Artificial,CFG_FUNC_EXIT,,,,,809,,,,,,119,
812,AST,AST_STMT_LIST,,146,,0,809,,,,,,119,804
813,AST,AST_PROP_GROUP,MODIFIER_PRIVATE,147,,0,809,,,,,,119,804
814,AST,NULL,,147,,0,809,,,,,,119,804
815,AST,AST_PROP_DECL,,147,,1,809,,,,,,119,804
816,AST,AST_PROP_ELEM,,147,,0,809,,,,,,119,804
817,AST,string,,147,parameters,0,809,,,,,,119,804
818,AST,NULL,,147,,1,809,,,,,,119,804
819,AST,NULL,,147,,2,809,,,,,,119,804
820,AST,NULL,,147,,2,809,,,,,,119,804
821,AST,AST_PROP_GROUP,MODIFIER_PRIVATE,148,,1,809,,,,,,119,804
822,AST,NULL,,148,,0,809,,,,,,119,804
823,AST,AST_PROP_DECL,,148,,1,809,,,,,,119,804
824,AST,AST_PROP_ELEM,,148,,0,809,,,,,,119,804
825,AST,string,,148,http_method,0,809,,,,,,119,804
826,AST,NULL,,148,,1,809,,,,,,119,804
827,AST,NULL,,148,,2,809,,,,,,119,804
828,AST,NULL,,148,,2,809,,,,,,119,804
829,AST,AST_PROP_GROUP,MODIFIER_PRIVATE,149,,2,809,,,,,,119,804
830,AST,NULL,,149,,0,809,,,,,,119,804
831,AST,AST_PROP_DECL,,149,,1,809,,,,,,119,804
832,AST,AST_PROP_ELEM,,149,,0,809,,,,,,119,804
833,AST,string,,149,http_url,0,809,,,,,,119,804
834,AST,NULL,,149,,1,809,,,,,,119,804
835,AST,NULL,,149,,2,809,,,,,,119,804
836,AST,NULL,,149,,2,809,,,,,,119,804
837,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,151,,3,809,,,,,,119,804
838,AST,NULL,,151,,0,809,,,,,,119,804
839,AST,AST_PROP_DECL,,151,,1,809,,,,,,119,804
840,AST,AST_PROP_ELEM,,151,,0,809,,,,,,119,804
841,AST,string,,151,base_string,0,809,,,,,,119,804
842,AST,NULL,,151,,1,809,,,,,,119,804
843,AST,NULL,,151,,2,809,,,,,,119,804
844,AST,NULL,,151,,2,809,,,,,,119,804
845,AST,AST_PROP_GROUP,MODIFIER_PUBLIC;MODIFIER_STATIC,152,,4,809,,,,,,119,804
846,AST,NULL,,152,,0,809,,,,,,119,804
847,AST,AST_PROP_DECL,,152,,1,809,,,,,,119,804
848,AST,AST_PROP_ELEM,,152,,0,809,,,,,,119,804
849,AST,string,,152,version,0,809,,,,,,119,804
850,AST,string,,152,1.0,1,809,,,,,,119,804
851,AST,NULL,,152,,2,809,,,,,,119,804
852,AST,NULL,,152,,2,809,,,,,,119,804
853,AST,AST_METHOD,MODIFIER_PUBLIC,154,,5,809,,,159,,,119,804
854,Artificial,CFG_FUNC_ENTRY,,,,,853,,,,,,119,804
855,Artificial,CFG_FUNC_EXIT,,,,,853,,,,,,119,804
856,AST,string,,154,__construct,0,853,,,,,,119,804
857,AST,NULL,,154,,1,853,,,,,,119,804
858,AST,AST_PARAM_LIST,,154,,2,853,,,,,,119,804
859,AST,AST_PARAM,,154,,0,853,,,,,,119,804
860,AST,NULL,,154,,0,853,,,,,,119,804
861,AST,string,,154,http_method,1,853,,,,,,119,804
862,AST,NULL,,154,,2,853,,,,,,119,804
863,AST,NULL,,154,,3,853,,,,,,119,804
864,AST,NULL,,154,,4,853,,,,,,119,804
865,AST,AST_PARAM,,154,,1,853,,,,,,119,804
866,AST,NULL,,154,,0,853,,,,,,119,804
867,AST,string,,154,http_url,1,853,,,,,,119,804
868,AST,NULL,,154,,2,853,,,,,,119,804
869,AST,NULL,,154,,3,853,,,,,,119,804
870,AST,NULL,,154,,4,853,,,,,,119,804
871,AST,AST_PARAM,,154,,2,853,,,,,,119,804
872,AST,NULL,,154,,0,853,,,,,,119,804
873,AST,string,,154,parameters,1,853,,,,,,119,804
874,AST,AST_CONST,,154,,2,853,,,,,,119,804
875,AST,AST_NAME,NAME_NOT_FQ,154,,0,853,,,,,,119,804
876,AST,string,,154,NULL,0,853,,,,,,119,804
877,AST,NULL,,154,,3,853,,,,,,119,804
878,AST,NULL,,154,,4,853,,,,,,119,804
879,AST,AST_STMT_LIST,,154,,3,853,,,,,,119,804
880,AST,AST_BINARY_OP,BINARY_BOOL_OR,155,,0,853,,,,,,119,804
881,AST,AST_UNARY_OP,UNARY_SILENCE,155,,0,853,,,,,,119,804
882,AST,AST_VAR,,155,,0,853,,,,,,119,804
883,AST,string,,155,parameters,0,853,,,,,,119,804
884,AST,AST_ASSIGN,,155,,1,853,,,,,,119,804
885,AST,AST_VAR,,155,,0,853,,,,,,119,804
886,AST,string,,155,parameters,0,853,,,,,,119,804
887,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,155,,1,853,,,,,,119,804
888,AST,AST_ASSIGN,,156,,1,853,,,,,,119,804
889,AST,AST_PROP,,156,,0,853,,,,,,119,804
890,AST,AST_VAR,,156,,0,853,,,,,,119,804
891,AST,string,,156,this,0,853,,,,,,119,804
892,AST,string,,156,parameters,1,853,,,,,,119,804
893,AST,AST_VAR,,156,,1,853,,,,,,119,804
894,AST,string,,156,parameters,0,853,,,,,,119,804
895,AST,AST_ASSIGN,,157,,2,853,,,,,,119,804
896,AST,AST_PROP,,157,,0,853,,,,,,119,804
897,AST,AST_VAR,,157,,0,853,,,,,,119,804
898,AST,string,,157,this,0,853,,,,,,119,804
899,AST,string,,157,http_method,1,853,,,,,,119,804
900,AST,AST_VAR,,157,,1,853,,,,,,119,804
901,AST,string,,157,http_method,0,853,,,,,,119,804
902,AST,AST_ASSIGN,,158,,3,853,,,,,,119,804
903,AST,AST_PROP,,158,,0,853,,,,,,119,804
904,AST,AST_VAR,,158,,0,853,,,,,,119,804
905,AST,string,,158,this,0,853,,,,,,119,804
906,AST,string,,158,http_url,1,853,,,,,,119,804
907,AST,AST_VAR,,158,,1,853,,,,,,119,804
908,AST,string,,158,http_url,0,853,,,,,,119,804
