id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
330,AST,string,,117,"            <!-- /Footer -->
        </div>
        <!-- /Main Content -->
    </div>
    <!-- /HK Wrapper -->

    <script src=""vendors/jquery/dist/jquery.min.js""></script>
    <script src=""vendors/popper.js/dist/umd/popper.min.js""></script>
    <script src=""vendors/bootstrap/dist/js/bootstrap.min.js""></script>
    <script src=""dist/js/jquery.slimscroll.js""></script>
    <script src=""vendors/datatables.net/js/jquery.dataTables.min.js""></script>
    <script src=""vendors/datatables.net-bs4/js/dataTables.bootstrap4.min.js""></script>
<script src=""vendors/datatables.net-dt/js/dataTables.dataTables.min.js""></script>
<script src=""vendors/datatables.net-buttons/js/dataTables.buttons.min.js""></script>
<script src=""vendors/datatables.net-buttons-bs4/js/buttons.bootstrap4.min.js""></script>
    <script src=""vendors/datatables.net-buttons/js/buttons.flash.min.js""></script>
    <script src=""vendors/jszip/dist/jszip.min.js""></script>
    <script src=""vendors/pdfmake/build/pdfmake.min.js""></script>
    <script src=""vendors/pdfmake/build/vfs_fonts.js""></script>
    <script src=""vendors/datatables.net-buttons/js/buttons.html5.min.js""></script>
    <script src=""vendors/datatables.net-buttons/js/buttons.print.min.js""></script>
    <script src=""vendors/datatables.net-responsive/js/dataTables.responsive.min.js""></script>
    <script src=""dist/js/dataTables-data.js""></script>
    <script src=""dist/js/feather.min.js""></script>
    <script src=""dist/js/dropdown-bootstrap-extended.js""></script>
    <script src=""vendors/jquery-toggles/toggles.min.js""></script>
    <script src=""dist/js/toggle-data.js""></script>
    <script src=""dist/js/init.js""></script>
</body>
</html>
",0,144,,,,,,143,0
331,Filesystem,File,,,,,,,,,index.php,,,
332,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,131,detection_projects_gt_datasets/dailyfarmshop/dfsms/index.php,,331,
333,Artificial,CFG_FUNC_ENTRY,,,,,332,,,,detection_projects_gt_datasets/dailyfarmshop/dfsms/index.php,,331,
334,Artificial,CFG_FUNC_EXIT,,,,,332,,,,detection_projects_gt_datasets/dailyfarmshop/dfsms/index.php,,331,
335,AST,AST_STMT_LIST,,1,,0,332,,,,,,331,0
336,AST,AST_CALL,,2,,0,332,,,,,,331,0
337,AST,AST_NAME,NAME_NOT_FQ,2,,0,332,,,,,,331,0
338,AST,string,,2,session_start,0,332,,,,,,331,0
339,AST,AST_ARG_LIST,,2,,1,332,,,,,,331,0
340,AST,AST_CALL,,3,,1,332,,,,,,331,0
341,AST,AST_NAME,NAME_NOT_FQ,3,,0,332,,,,,,331,0
342,AST,string,,3,error_reporting,0,332,,,,,,331,0
343,AST,AST_ARG_LIST,,3,,1,332,,,,,,331,0
344,AST,integer,,3,0,0,332,,,,,,331,0
345,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,4,,2,332,,,,,,331,0
346,AST,string,,4,includes/config.php,0,332,,,,,,331,0
347,AST,AST_IF,,5,,3,332,,,,,,331,0
348,AST,AST_IF_ELEM,,5,,0,332,,,,,,331,0
349,AST,AST_ISSET,,5,,0,332,,,,,,331,0
350,AST,AST_DIM,,5,,0,332,,,,,,331,0
351,AST,AST_VAR,,5,,0,332,,,,,,331,0
352,AST,string,,5,_POST,0,332,,,,,,331,0
353,AST,string,,5,login,1,332,,,,,,331,0
354,AST,AST_STMT_LIST,,6,,1,332,,,,,,331,0
355,AST,AST_ASSIGN,,7,,0,332,,,,,,331,0
356,AST,AST_VAR,,7,,0,332,,,,,,331,0
357,AST,string,,7,adminuser,0,332,,,,,,331,0
358,AST,AST_DIM,,7,,1,332,,,,,,331,0
359,AST,AST_VAR,,7,,0,332,,,,,,331,0
360,AST,string,,7,_POST,0,332,,,,,,331,0
361,AST,string,,7,username,1,332,,,,,,331,0
362,AST,AST_ASSIGN,,8,,1,332,,,,,,331,0
363,AST,AST_VAR,,8,,0,332,,,,,,331,0
364,AST,string,,8,password,0,332,,,,,,331,0
365,AST,AST_CALL,,8,,1,332,,,,,,331,0
366,AST,AST_NAME,NAME_NOT_FQ,8,,0,332,,,,,,331,0
367,AST,string,,8,md5,0,332,,,,,,331,0
368,AST,AST_ARG_LIST,,8,,1,332,,,,,,331,0
369,AST,AST_DIM,,8,,0,332,,,,,,331,0
370,AST,AST_VAR,,8,,0,332,,,,,,331,0
371,AST,string,,8,_POST,0,332,,,,,,331,0
372,AST,string,,8,password,1,332,,,,,,331,0
373,AST,AST_ASSIGN,,9,,2,332,,,,,,331,0
374,AST,AST_VAR,,9,,0,332,,,,,,331,0
375,AST,string,,9,query,0,332,,,,,,331,0
376,AST,AST_CALL,,9,,1,332,,,,,,331,0
377,AST,AST_NAME,NAME_NOT_FQ,9,,0,332,,,,,,331,0
378,AST,string,,9,mysqli_query,0,332,,,,,,331,0
379,AST,AST_ARG_LIST,,9,,1,332,,,,,,331,0
380,AST,AST_VAR,,9,,0,332,,,,,,331,0
381,AST,string,,9,con,0,332,,,,,,331,0
382,AST,AST_ENCAPS_LIST,,9,,1,332,,,,,,331,0
383,AST,string,,9,"select ID from tbladmin where  UserName='",0,332,,,,,,331,0
384,AST,AST_VAR,,9,,1,332,,,,,,331,0
385,AST,string,,9,adminuser,0,332,,,,,,331,0
386,AST,string,,9,"' && Password='",2,332,,,,,,331,0
387,AST,AST_VAR,,9,,3,332,,,,,,331,0
388,AST,string,,9,password,0,332,,,,,,331,0
389,AST,string,,9,"' ",4,332,,,,,,331,0
390,AST,AST_ASSIGN,,10,,3,332,,,,,,331,0
391,AST,AST_VAR,,10,,0,332,,,,,,331,0
392,AST,string,,10,ret,0,332,,,,,,331,0
393,AST,AST_CALL,,10,,1,332,,,,,,331,0
394,AST,AST_NAME,NAME_NOT_FQ,10,,0,332,,,,,,331,0
395,AST,string,,10,mysqli_fetch_array,0,332,,,,,,331,0
396,AST,AST_ARG_LIST,,10,,1,332,,,,,,331,0
397,AST,AST_VAR,,10,,0,332,,,,,,331,0
398,AST,string,,10,query,0,332,,,,,,331,0
399,AST,AST_IF,,11,,4,332,,,,,,331,0
400,AST,AST_IF_ELEM,,11,,0,332,,,,,,331,0
401,AST,AST_BINARY_OP,BINARY_IS_GREATER,11,,0,332,,,,,,331,0
402,AST,AST_VAR,,11,,0,332,,,,,,331,0
403,AST,string,,11,ret,0,332,,,,,,331,0
404,AST,integer,,11,0,1,332,,,,,,331,0
405,AST,AST_STMT_LIST,,11,,1,332,,,,,,331,0
406,AST,AST_ASSIGN,,12,,0,332,,,,,,331,0
407,AST,AST_DIM,,12,,0,332,,,,,,331,0
408,AST,AST_VAR,,12,,0,332,,,,,,331,0
409,AST,string,,12,_SESSION,0,332,,,,,,331,0
410,AST,string,,12,aid,1,332,,,,,,331,0
411,AST,AST_DIM,,12,,1,332,,,,,,331,0
412,AST,AST_VAR,,12,,0,332,,,,,,331,0
413,AST,string,,12,ret,0,332,,,,,,331,0
414,AST,string,,12,ID,1,332,,,,,,331,0
415,AST,AST_CALL,,13,,1,332,,,,,,331,0
416,AST,AST_NAME,NAME_NOT_FQ,13,,0,332,,,,,,331,0
417,AST,string,,13,header,0,332,,,,,,331,0
418,AST,AST_ARG_LIST,,13,,1,332,,,,,,331,0
419,AST,string,,13,location:add-category.php,0,332,,,,,,331,0
420,AST,AST_IF_ELEM,,15,,1,332,,,,,,331,0
421,AST,NULL,,15,,0,332,,,,,,331,0
422,AST,AST_STMT_LIST,,15,,1,332,,,,,,331,0
423,AST,AST_ECHO,,16,,0,332,,,,,,331,0
424,AST,string,,16,"<script>alert('Invalid details. Please try again.');</script>",0,332,,,,,,331,0
425,AST,AST_ECHO,,17,,1,332,,,,,,331,0
426,AST,string,,17,<script>window.location.href='dashboard.php'</script>,0,332,,,,,,331,0
427,AST,AST_ECHO,,21,,4,332,,,,,,331,0
428,AST,string,,21,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"" />
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0, maximum-scale=1.0, user-scalable=no"" />
    <title>Login Page</title>
    <meta name=""description"" content=""A responsive bootstrap 4 admin dashboard template by hencework"" />

    <!-- Favicon -->
    <link rel=""shortcut icon"" href=""favicon.ico"">
    <link rel=""icon"" href=""favicon.ico"" type=""image/x-icon"">

    <!-- Custom CSS -->
    <link href=""dist/css/style.css"" rel=""stylesheet"" type=""text/css"">
</head>

<body>
    
   
    <!-- HK Wrapper -->
    <div class=""hk-wrapper"">

        <!-- Main Content -->
        <div class=""hk-pg-wrapper hk-auth-wrapper"">
            <header class=""d-flex justify-content-between align-items-center"">
<a class=""d-flex auth-brand align-items-center"" href=""#"">
<span class=""text-white font-30"">Dairy Farm Shop Management System</span>
                </a>
               
            </header>
            <div class=""container-fluid"">
                <div class=""row"">
                    <div class=""col-xl-5 pa-0"">
                        <div id=""owl_demo_1"" class=""owl-carousel dots-on-item owl-theme"">
                            <div class=""fadeOut item auth-cover-img overlay-wrap"" style=""background-image:url(dist/img/banner2.png);"">
                                <div class=""auth-cover-info py-xl-0 pt-100 pb-50"">
                                    <div class=""auth-cover-content text-center w-xxl-75 w-sm-90 w-xs-100"">
                                       
                                    </div>
                                </div>
                                <div class=""bg-overlay bg-trans-dark-50""></div>
                            </div>
                            <div class=""fadeOut item auth-cover-img overlay-wrap"" style=""background-image:url(dist/img/banner1.png);"">
                                <div class=""auth-cover-info py-xl-0 pt-100 pb-50"">
                                    <div class=""auth-cover-content text-center w-xxl-75 w-sm-90 w-xs-100"">
                                      
                                    </div>
                                </div>
                                <div class=""bg-overlay bg-trans-dark-50""></div>
                            </div>
                        </div>
                    </div>
                    <div class=""col-xl-7 pa-0"">
                        <div class=""auth-form-wrap py-xl-0 py-50"">
     <div class=""auth-form w-xxl-55 w-xl-75 w-sm-90 w-xs-100"">
                                <form method=""post"">
                                    <h1 class=""display-4 mb-10"">Welcome Back :)</h1>
                                 
<div class=""form-group"">
<input class=""form-control"" placeholder=""Username"" type=""text"" name=""username"" required=""true"">
</div>

<div class=""form-group"">
<div class=""input-group"">
<input class=""form-control"" placeholder=""Password"" type=""password"" name=""password"" required=""true"">
<div class=""input-group-append"">
<span class=""input-group-text""><span class=""feather-icon""><i data-feather=""eye-off""></i></span></span>
</div>
</div>
</div>
                              
<button class=""btn btn-warning btn-block"" type=""submit"" name=""login"">Login</button>
<p class=""font-14 text-center mt-15"">Having trouble logging in?</p>
     
                                </form>
                            </div>
                        </div>
                    </div>
                </div>
            </div>
        </div>
        <!-- /Main Content -->

    </div>
    <!-- /HK Wrapper -->

    <!-- jQuery -->
    <script src=""vendors/jquery/dist/jquery.min.js""></script>

    <!-- Bootstrap Core JavaScript -->
    <script src=""vendors/popper.js/dist/umd/popper.min.js""></script>
    <script src=""vendors/bootstrap/dist/js/bootstrap.min.js""></script>

    <!-- Slimscroll JavaScript -->
    <script src=""dist/js/jquery.slimscroll.js""></script>

    <!-- Fancy Dropdown JS -->
    <script src=""dist/js/dropdown-bootstrap-extended.js""></script>

    <!-- Owl JavaScript -->
    <script src=""vendors/owl.carousel/dist/owl.carousel.min.js""></script>

    <!-- FeatherIcons JavaScript -->
    <script src=""dist/js/feather.min.js""></script>

    <!-- Init JavaScript -->
    <script src=""dist/js/init.js""></script>
    <script src=""dist/js/login-data.js""></script>
</body>

</html>",0,332,,,,,,331,0
429,Filesystem,File,,,,,,,,,bwdate-report-ds.php,,,
430,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,131,detection_projects_gt_datasets/dailyfarmshop/dfsms/bwdate-report-ds.php,,429,
431,Artificial,CFG_FUNC_ENTRY,,,,,430,,,,detection_projects_gt_datasets/dailyfarmshop/dfsms/bwdate-report-ds.php,,429,
432,Artificial,CFG_FUNC_EXIT,,,,,430,,,,detection_projects_gt_datasets/dailyfarmshop/dfsms/bwdate-report-ds.php,,429,
433,AST,AST_STMT_LIST,,1,,0,430,,,,,,429,0
434,AST,AST_CALL,,2,,0,430,,,,,,429,0
435,AST,AST_NAME,NAME_NOT_FQ,2,,0,430,,,,,,429,0
436,AST,string,,2,session_start,0,430,,,,,,429,0
437,AST,AST_ARG_LIST,,2,,1,430,,,,,,429,0
438,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,4,,1,430,,,,,,429,0
439,AST,string,,4,includes/config.php,0,430,,,,,,429,0
440,AST,AST_IF,,5,,2,430,,,,,,429,0
441,AST,AST_IF_ELEM,,5,,0,430,,,,,,429,0
442,AST,AST_CALL,,5,,0,430,,,,,,429,0
443,AST,AST_NAME,NAME_NOT_FQ,5,,0,430,,,,,,429,0
444,AST,string,,5,strlen,0,430,,,,,,429,0
445,AST,AST_ARG_LIST,,5,,1,430,,,,,,429,0
446,AST,AST_BINARY_OP,BINARY_IS_EQUAL,5,,0,430,,,,,,429,0
447,AST,AST_DIM,,5,,0,430,,,,,,429,0
448,AST,AST_VAR,,5,,0,430,,,,,,429,0
449,AST,string,,5,_SESSION,0,430,,,,,,429,0
450,AST,string,,5,aid,1,430,,,,,,429,0
451,AST,integer,,5,0,1,430,,,,,,429,0
452,AST,AST_STMT_LIST,,5,,1,430,,,,,,429,0
453,AST,AST_CALL,,6,,0,430,,,,,,429,0
454,AST,AST_NAME,NAME_NOT_FQ,6,,0,430,,,,,,429,0
455,AST,string,,6,header,0,430,,,,,,429,0
456,AST,AST_ARG_LIST,,6,,1,430,,,,,,429,0
457,AST,string,,6,location:logout.php,0,430,,,,,,429,0
458,AST,AST_IF_ELEM,,7,,1,430,,,,,,429,0
459,AST,NULL,,7,,0,430,,,,,,429,0
460,AST,AST_STMT_LIST,,7,,1,430,,,,,,429,0
461,AST,AST_IF,,9,,0,430,,,,,,429,0
462,AST,AST_IF_ELEM,,9,,0,430,,,,,,429,0
463,AST,AST_ISSET,,9,,0,430,,,,,,429,0
464,AST,AST_DIM,,9,,0,430,,,,,,429,0
465,AST,AST_VAR,,9,,0,430,,,,,,429,0
466,AST,string,,9,_POST,0,430,,,,,,429,0
467,AST,string,,9,submit,1,430,,,,,,429,0
468,AST,AST_STMT_LIST,,10,,1,430,,,,,,429,0
469,AST,AST_ASSIGN,,12,,0,430,,,,,,429,0
470,AST,AST_VAR,,12,,0,430,,,,,,429,0
471,AST,string,,12,cname,0,430,,,,,,429,0
472,AST,AST_DIM,,12,,1,430,,,,,,429,0
473,AST,AST_VAR,,12,,0,430,,,,,,429,0
474,AST,string,,12,_POST,0,430,,,,,,429,0
475,AST,string,,12,companyname,1,430,,,,,,429,0
476,AST,AST_ASSIGN,,13,,1,430,,,,,,429,0
477,AST,AST_VAR,,13,,0,430,,,,,,429,0
478,AST,string,,13,query,0,430,,,,,,429,0
479,AST,AST_CALL,,13,,1,430,,,,,,429,0
480,AST,AST_NAME,NAME_NOT_FQ,13,,0,430,,,,,,429,0
481,AST,string,,13,mysqli_query,0,430,,,,,,429,0
482,AST,AST_ARG_LIST,,13,,1,430,,,,,,429,0
483,AST,AST_VAR,,13,,0,430,,,,,,429,0
484,AST,string,,13,con,0,430,,,,,,429,0
485,AST,AST_ENCAPS_LIST,,13,,1,430,,,,,,429,0
486,AST,string,,13,"insert into tblcompany(CompanyName) values('",0,430,,,,,,429,0
487,AST,AST_VAR,,13,,1,430,,,,,,429,0
488,AST,string,,13,cname,0,430,,,,,,429,0
489,AST,string,,13,'),2,430,,,,,,429,0
490,AST,AST_IF,,14,,2,430,,,,,,429,0
491,AST,AST_IF_ELEM,,14,,0,430,,,,,,429,0
492,AST,AST_VAR,,14,,0,430,,,,,,429,0
493,AST,string,,14,query,0,430,,,,,,429,0
494,AST,AST_STMT_LIST,,14,,1,430,,,,,,429,0
495,AST,AST_ECHO,,15,,0,430,,,,,,429,0
496,AST,string,,15,"<script>alert('Company added successfully.');</script>",0,430,,,,,,429,0
497,AST,AST_ECHO,,16,,1,430,,,,,,429,0
498,AST,string,,16,<script>window.location.href='add-company.php'</script>,0,430,,,,,,429,0
499,AST,AST_IF_ELEM,,17,,1,430,,,,,,429,0
500,AST,NULL,,17,,0,430,,,,,,429,0
501,AST,AST_STMT_LIST,,17,,1,430,,,,,,429,0
502,AST,AST_ECHO,,18,,0,430,,,,,,429,0
503,AST,string,,18,"<script>alert('Something went wrong. Please try again.');</script>",0,430,,,,,,429,0
504,AST,AST_ECHO,,19,,1,430,,,,,,429,0
505,AST,string,,19,<script>window.location.href='add-company.php'</script>,0,430,,,,,,429,0
506,AST,AST_ECHO,,24,,1,430,,,,,,429,0
507,AST,string,,24,"<!DOCTYPE html>
<html lang=""en"">

<head>
    <meta charset=""UTF-8"" />
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0, maximum-scale=1.0, user-scalable=no"" />
    <title>B/w Dates Report</title>
    <link href=""vendors/jquery-toggles/css/toggles.css"" rel=""stylesheet"" type=""text/css"">
    <link href=""vendors/jquery-toggles/css/themes/toggles-light.css"" rel=""stylesheet"" type=""text/css"">
    <link href=""dist/css/style.css"" rel=""stylesheet"" type=""text/css"">
</head>

<body>
    
    
	<!-- HK Wrapper -->
	<div class=""hk-wrapper hk-vertical-nav"">

<!-- Top Navbar -->
",0,430,,,,,,429,0
508,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,43,,2,430,,,,,,429,0
509,AST,string,,43,includes/navbar.php,0,430,,,,,,429,0
510,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,44,,3,430,,,,,,429,0
511,AST,string,,44,includes/sidebar.php,0,430,,,,,,429,0
512,AST,AST_ECHO,,46,,4,430,,,,,,429,0
513,AST,string,,46,"       


        <div id=""hk_nav_backdrop"" class=""hk-nav-backdrop""></div>
        <!-- /Vertical Nav -->



        <!-- Main Content -->
        <div class=""hk-pg-wrapper"">
            <!-- Breadcrumb -->
            <nav class=""hk-breadcrumb"" aria-label=""breadcrumb"">
                <ol class=""breadcrumb breadcrumb-light bg-transparent"">
<li class=""breadcrumb-item""><a href=""#"">Reports</a></li>
<li class=""breadcrumb-item active"" aria-current=""page"">B/w Dates</li>
                </ol>
            </nav>
            <!-- /Breadcrumb -->

            <!-- Container -->
            <div class=""container"">
                <!-- Title -->
                <div class=""hk-pg-header"">
                    <h4 class=""hk-pg-title""><span class=""pg-title-icon""><span class=""feather-icon""><i data-feather=""external-link""></i></span></span>B/w Date Report Date Selection</h4>
                </div>
                <!-- /Title -->

                <!-- Row -->
                <div class=""row"">
                    <div class=""col-xl-12"">
<section class=""hk-sec-wrapper"">

<div class=""row"">
<div class=""col-sm"">
<form class=""needs-validation"" method=""post"" action=""bwdate-report-details.php"" novalidate>
                                       
<div class=""form-row"">
<div class=""col-md-6 mb-10"">
<label for=""validationCustom03"">From Date</label>
<input class=""form-control"" type=""date"" name=""fromdate"" required />
<div class=""invalid-feedback"">Please provide a from date.</div>
</div>
</div>

<div class=""form-row"">
<div class=""col-md-6 mb-10"">
<label for=""validationCustom03"">To Date</label>
<input class=""form-control"" type=""date"" name=""todate"" required  />
<div class=""invalid-feedback"">Please provide a to date.</div>
</div>
</div>                                 
<button class=""btn btn-primary"" type=""submit"" name=""submit"">Submit</button>
</form>
</div>
</div>
</section>
                     
</div>
</div>
</div>


            <!-- Footer -->
",0,430,,,,,,429,0
514,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,109,,5,430,,,,,,429,0
515,AST,string,,109,includes/footer.php,0,430,,,,,,429,0
516,AST,AST_ECHO,,110,,6,430,,,,,,429,0
517,AST,string,,110,"            <!-- /Footer -->

        </div>
        <!-- /Main Content -->

    </div>

    <script src=""vendors/jquery/dist/jquery.min.js""></script>
    <script src=""vendors/popper.js/dist/umd/popper.min.js""></script>
    <script src=""vendors/bootstrap/dist/js/bootstrap.min.js""></script>
    <script src=""vendors/jasny-bootstrap/dist/js/jasny-bootstrap.min.js""></script>
    <script src=""dist/js/jquery.slimscroll.js""></script>
    <script src=""dist/js/dropdown-bootstrap-extended.js""></script>
    <script src=""dist/js/feather.min.js""></script>
    <script src=""vendors/jquery-toggles/toggles.min.js""></script>
    <script src=""dist/js/toggle-data.js""></script>
    <script src=""dist/js/init.js""></script>
    <script src=""dist/js/validation-data.js""></script>

</body>
</html>
",0,430,,,,,,429,0
518,Filesystem,File,,,,,,,,,manage-companies.php,,,
519,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,146,detection_projects_gt_datasets/dailyfarmshop/dfsms/manage-companies.php,,518,
520,Artificial,CFG_FUNC_ENTRY,,,,,519,,,,detection_projects_gt_datasets/dailyfarmshop/dfsms/manage-companies.php,,518,
521,Artificial,CFG_FUNC_EXIT,,,,,519,,,,detection_projects_gt_datasets/dailyfarmshop/dfsms/manage-companies.php,,518,
522,AST,AST_STMT_LIST,,1,,0,519,,,,,,518,0
523,AST,AST_CALL,,2,,0,519,,,,,,518,0
524,AST,AST_NAME,NAME_NOT_FQ,2,,0,519,,,,,,518,0
525,AST,string,,2,session_start,0,519,,,,,,518,0
526,AST,AST_ARG_LIST,,2,,1,519,,,,,,518,0
527,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,4,,1,519,,,,,,518,0
528,AST,string,,4,includes/config.php,0,519,,,,,,518,0
529,AST,AST_IF,,5,,2,519,,,,,,518,0
530,AST,AST_IF_ELEM,,5,,0,519,,,,,,518,0
531,AST,AST_CALL,,5,,0,519,,,,,,518,0
532,AST,AST_NAME,NAME_NOT_FQ,5,,0,519,,,,,,518,0
533,AST,string,,5,strlen,0,519,,,,,,518,0
534,AST,AST_ARG_LIST,,5,,1,519,,,,,,518,0
535,AST,AST_BINARY_OP,BINARY_IS_EQUAL,5,,0,519,,,,,,518,0
536,AST,AST_DIM,,5,,0,519,,,,,,518,0
537,AST,AST_VAR,,5,,0,519,,,,,,518,0
538,AST,string,,5,_SESSION,0,519,,,,,,518,0
539,AST,string,,5,aid,1,519,,,,,,518,0
540,AST,integer,,5,0,1,519,,,,,,518,0
541,AST,AST_STMT_LIST,,5,,1,519,,,,,,518,0
542,AST,AST_CALL,,6,,0,519,,,,,,518,0
543,AST,AST_NAME,NAME_NOT_FQ,6,,0,519,,,,,,518,0
544,AST,string,,6,header,0,519,,,,,,518,0
545,AST,AST_ARG_LIST,,6,,1,519,,,,,,518,0
546,AST,string,,6,location:logout.php,0,519,,,,,,518,0
547,AST,AST_IF_ELEM,,7,,1,519,,,,,,518,0
548,AST,NULL,,7,,0,519,,,,,,518,0
549,AST,AST_STMT_LIST,,7,,1,519,,,,,,518,0
550,AST,AST_IF,,9,,0,519,,,,,,518,0
551,AST,AST_IF_ELEM,,9,,0,519,,,,,,518,0
552,AST,AST_ISSET,,9,,0,519,,,,,,518,0
553,AST,AST_DIM,,9,,0,519,,,,,,518,0
554,AST,AST_VAR,,9,,0,519,,,,,,518,0
555,AST,string,,9,_GET,0,519,,,,,,518,0
556,AST,string,,9,del,1,519,,,,,,518,0
557,AST,AST_STMT_LIST,,9,,1,519,,,,,,518,0
558,AST,AST_ASSIGN,,10,,0,519,,,,,,518,0
559,AST,AST_VAR,,10,,0,519,,,,,,518,0
560,AST,string,,10,cmpid,0,519,,,,,,518,0
561,AST,AST_CALL,,10,,1,519,,,,,,518,0
562,AST,AST_NAME,NAME_NOT_FQ,10,,0,519,,,,,,518,0
563,AST,string,,10,substr,0,519,,,,,,518,0
564,AST,AST_ARG_LIST,,10,,1,519,,,,,,518,0
565,AST,AST_CALL,,10,,0,519,,,,,,518,0
566,AST,AST_NAME,NAME_NOT_FQ,10,,0,519,,,,,,518,0
567,AST,string,,10,base64_decode,0,519,,,,,,518,0
568,AST,AST_ARG_LIST,,10,,1,519,,,,,,518,0
569,AST,AST_DIM,,10,,0,519,,,,,,518,0
570,AST,AST_VAR,,10,,0,519,,,,,,518,0
571,AST,string,,10,_GET,0,519,,,,,,518,0
572,AST,string,,10,del,1,519,,,,,,518,0
573,AST,integer,,10,0,1,519,,,,,,518,0
574,AST,AST_UNARY_OP,UNARY_MINUS,10,,2,519,,,,,,518,0
575,AST,integer,,10,5,0,519,,,,,,518,0
576,AST,AST_ASSIGN,,11,,1,519,,,,,,518,0
577,AST,AST_VAR,,11,,0,519,,,,,,518,0
578,AST,string,,11,query,0,519,,,,,,518,0
579,AST,AST_CALL,,11,,1,519,,,,,,518,0
580,AST,AST_NAME,NAME_NOT_FQ,11,,0,519,,,,,,518,0
581,AST,string,,11,mysqli_query,0,519,,,,,,518,0
582,AST,AST_ARG_LIST,,11,,1,519,,,,,,518,0
583,AST,AST_VAR,,11,,0,519,,,,,,518,0
584,AST,string,,11,con,0,519,,,,,,518,0
585,AST,AST_ENCAPS_LIST,,11,,1,519,,,,,,518,0
586,AST,string,,11,"delete from tblcompany where id='",0,519,,,,,,518,0
587,AST,AST_VAR,,11,,1,519,,,,,,518,0
588,AST,string,,11,cmpid,0,519,,,,,,518,0
589,AST,string,,11,',2,519,,,,,,518,0
590,AST,AST_ECHO,,12,,2,519,,,,,,518,0
591,AST,string,,12,"<script>alert('Company record deleted.');</script>",0,519,,,,,,518,0
592,AST,AST_ECHO,,13,,3,519,,,,,,518,0
593,AST,string,,13,<script>window.location.href='manage-companies.php'</script>,0,519,,,,,,518,0
594,AST,AST_ECHO,,17,,1,519,,,,,,518,0
595,AST,string,,17,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"" />
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0, maximum-scale=1.0, user-scalable=no"" />
    <title>Manage Companies</title>
    <!-- Data Table CSS -->
    <link href=""vendors/datatables.net-dt/css/jquery.dataTables.min.css"" rel=""stylesheet"" type=""text/css"" />
    <link href=""vendors/datatables.net-responsive-dt/css/responsive.dataTables.min.css"" rel=""stylesheet"" type=""text/css"" />
    <link href=""vendors/jquery-toggles/css/toggles.css"" rel=""stylesheet"" type=""text/css"">
    <link href=""vendors/jquery-toggles/css/themes/toggles-light.css"" rel=""stylesheet"" type=""text/css"">
    <link href=""dist/css/style.css"" rel=""stylesheet"" type=""text/css"">
</head>
<body>
    
   
	<!-- HK Wrapper -->
	<div class=""hk-wrapper hk-vertical-nav"">
<!-- Top Navbar -->
",0,519,,,,,,518,0
