id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
416,AST,AST_BINARY_OP,BINARY_CONCAT,256,,0,307,,,,,,1,14
417,AST,string,,256,"Content-Type: ",0,307,,,,,,1,14
418,AST,AST_VAR,,256,,1,307,,,,,,1,14
419,AST,string,,256,mime_type,0,307,,,,,,1,14
420,AST,AST_CONDITIONAL,PARENTHESIZED_CONDITIONAL,257,,1,307,,,,,,1,14
421,AST,AST_EMPTY,,257,,0,307,,,,,,1,14
422,AST,AST_VAR,,257,,0,307,,,,,,1,14
423,AST,string,,257,charset,0,307,,,,,,1,14
424,AST,string,,257,,1,307,,,,,,1,14
425,AST,AST_BINARY_OP,BINARY_CONCAT,257,,2,307,,,,,,1,14
426,AST,string,,257,"; charset=",0,307,,,,,,1,14
427,AST,AST_VAR,,257,,1,307,,,,,,1,14
428,AST,string,,257,charset,0,307,,,,,,1,14
429,AST,AST_ASSIGN,,259,,4,307,,,,,,1,14
430,AST,AST_DIM,,259,,0,307,,,,,,1,14
431,AST,AST_PROP,,259,,0,307,,,,,,1,14
432,AST,AST_VAR,,259,,0,307,,,,,,1,14
433,AST,string,,259,this,0,307,,,,,,1,14
434,AST,string,,259,headers,1,307,,,,,,1,14
435,AST,NULL,,259,,1,307,,,,,,1,14
436,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,259,,1,307,,,,,,1,14
437,AST,AST_ARRAY_ELEM,,259,,0,307,,,,,,1,14
438,AST,AST_VAR,,259,,0,307,,,,,,1,14
439,AST,string,,259,header,0,307,,,,,,1,14
440,AST,NULL,,259,,1,307,,,,,,1,14
441,AST,AST_ARRAY_ELEM,,259,,1,307,,,,,,1,14
442,AST,AST_CONST,,259,,0,307,,,,,,1,14
443,AST,AST_NAME,NAME_NOT_FQ,259,,0,307,,,,,,1,14
444,AST,string,,259,TRUE,0,307,,,,,,1,14
445,AST,NULL,,259,,1,307,,,,,,1,14
446,AST,AST_RETURN,,260,,5,307,,,,,,1,14
447,AST,AST_VAR,,260,,0,307,,,,,,1,14
448,AST,string,,260,this,0,307,,,,,,1,14
449,AST,NULL,,231,,4,307,,,,,,1,14
450,AST,NULL,,231,,5,307,,,,,,1,14
451,AST,integer,,231,5,6,307,,,,,,1,14
452,AST,AST_METHOD,MODIFIER_PUBLIC,270,,16,19,,,281,,,1,14
453,Artificial,CFG_FUNC_ENTRY,,,,,452,,,,,,1,14
454,Artificial,CFG_FUNC_EXIT,,,,,452,,,,,,1,14
455,AST,string,,270,get_content_type,0,452,,,,,,1,14
456,AST,string,,270,"/**
	 * Get Current Content-Type Header
	 *
	 * @return	string	'text/html', if not already set
	 */",1,452,,,,,,1,14
457,AST,AST_PARAM_LIST,,270,,2,452,,,,,,1,14
458,AST,AST_STMT_LIST,,271,,3,452,,,,,,1,14
459,AST,AST_FOR,,272,,0,452,,,,,,1,14
460,AST,AST_EXPR_LIST,,272,,0,452,,,,,,1,14
461,AST,AST_ASSIGN,,272,,0,452,,,,,,1,14
462,AST,AST_VAR,,272,,0,452,,,,,,1,14
463,AST,string,,272,i,0,452,,,,,,1,14
464,AST,integer,,272,0,1,452,,,,,,1,14
465,AST,AST_ASSIGN,,272,,1,452,,,,,,1,14
466,AST,AST_VAR,,272,,0,452,,,,,,1,14
467,AST,string,,272,c,0,452,,,,,,1,14
468,AST,AST_CALL,,272,,1,452,,,,,,1,14
469,AST,AST_NAME,NAME_NOT_FQ,272,,0,452,,,,,,1,14
470,AST,string,,272,count,0,452,,,,,,1,14
471,AST,AST_ARG_LIST,,272,,1,452,,,,,,1,14
472,AST,AST_PROP,,272,,0,452,,,,,,1,14
473,AST,AST_VAR,,272,,0,452,,,,,,1,14
474,AST,string,,272,this,0,452,,,,,,1,14
475,AST,string,,272,headers,1,452,,,,,,1,14
476,AST,AST_EXPR_LIST,,272,,1,452,,,,,,1,14
477,AST,AST_BINARY_OP,BINARY_IS_SMALLER,272,,0,452,,,,,,1,14
478,AST,AST_VAR,,272,,0,452,,,,,,1,14
479,AST,string,,272,i,0,452,,,,,,1,14
480,AST,AST_VAR,,272,,1,452,,,,,,1,14
481,AST,string,,272,c,0,452,,,,,,1,14
482,AST,AST_EXPR_LIST,,272,,2,452,,,,,,1,14
483,AST,AST_POST_INC,,272,,0,452,,,,,,1,14
484,AST,AST_VAR,,272,,0,452,,,,,,1,14
485,AST,string,,272,i,0,452,,,,,,1,14
486,AST,AST_STMT_LIST,,273,,3,452,,,,,,1,14
487,AST,AST_IF,,274,,0,452,,,,,,1,14
488,AST,AST_IF_ELEM,,274,,0,452,,,,,,1,14
489,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,274,,0,452,,,,,,1,14
490,AST,AST_CALL,,274,,0,452,,,,,,1,14
491,AST,AST_NAME,NAME_NOT_FQ,274,,0,452,,,,,,1,14
492,AST,string,,274,sscanf,0,452,,,,,,1,14
493,AST,AST_ARG_LIST,,274,,1,452,,,,,,1,14
494,AST,AST_DIM,,274,,0,452,,,,,,1,14
495,AST,AST_DIM,,274,,0,452,,,,,,1,14
496,AST,AST_PROP,,274,,0,452,,,,,,1,14
497,AST,AST_VAR,,274,,0,452,,,,,,1,14
498,AST,string,,274,this,0,452,,,,,,1,14
499,AST,string,,274,headers,1,452,,,,,,1,14
500,AST,AST_VAR,,274,,1,452,,,,,,1,14
501,AST,string,,274,i,0,452,,,,,,1,14
502,AST,integer,,274,0,1,452,,,,,,1,14
503,AST,string,,274,"Content-Type: %[^;]",1,452,,,,,,1,14
504,AST,AST_VAR,,274,,2,452,,,,,,1,14
505,AST,string,,274,content_type,0,452,,,,,,1,14
506,AST,integer,,274,1,1,452,,,,,,1,14
507,AST,AST_STMT_LIST,,275,,1,452,,,,,,1,14
508,AST,AST_RETURN,,276,,0,452,,,,,,1,14
509,AST,AST_VAR,,276,,0,452,,,,,,1,14
510,AST,string,,276,content_type,0,452,,,,,,1,14
511,AST,AST_RETURN,,280,,1,452,,,,,,1,14
512,AST,string,,280,text/html,0,452,,,,,,1,14
513,AST,NULL,,270,,4,452,,,,,,1,14
514,AST,NULL,,270,,5,452,,,,,,1,14
515,AST,integer,,270,6,6,452,,,,,,1,14
516,AST,AST_METHOD,MODIFIER_PUBLIC,291,,17,19,,,314,,,1,14
517,Artificial,CFG_FUNC_ENTRY,,,,,516,,,,,,1,14
518,Artificial,CFG_FUNC_EXIT,,,,,516,,,,,,1,14
519,AST,string,,291,get_header,0,516,,,,,,1,14
520,AST,string,,291,"/**
	 * Get Header
	 *
	 * @param	string	$header_name
	 * @return	string
	 */",1,516,,,,,,1,14
521,AST,AST_PARAM_LIST,,291,,2,516,,,,,,1,14
522,AST,AST_PARAM,,291,,0,516,,,,,,1,14
523,AST,NULL,,291,,0,516,,,,,,1,14
524,AST,string,,291,header,1,516,,,,,,1,14
525,AST,NULL,,291,,2,516,,,,,,1,14
526,AST,NULL,,291,,3,516,,,,,,1,14
527,AST,NULL,,291,,4,516,,,,,,1,14
528,AST,AST_STMT_LIST,,292,,3,516,,,,,,1,14
529,AST,AST_ASSIGN,,294,,0,516,,,,,,1,14
530,AST,AST_VAR,,294,,0,516,,,,,,1,14
531,AST,string,,294,headers,0,516,,,,,,1,14
532,AST,AST_CALL,,294,,1,516,,,,,,1,14
533,AST,AST_NAME,NAME_NOT_FQ,294,,0,516,,,,,,1,14
534,AST,string,,294,array_merge,0,516,,,,,,1,14
535,AST,AST_ARG_LIST,,296,,1,516,,,,,,1,14
536,AST,AST_CALL,,296,,0,516,,,,,,1,14
537,AST,AST_NAME,NAME_NOT_FQ,296,,0,516,,,,,,1,14
538,AST,string,,296,array_map,0,516,,,,,,1,14
539,AST,AST_ARG_LIST,,296,,1,516,,,,,,1,14
540,AST,string,,296,array_shift,0,516,,,,,,1,14
541,AST,AST_PROP,,296,,1,516,,,,,,1,14
542,AST,AST_VAR,,296,,0,516,,,,,,1,14
543,AST,string,,296,this,0,516,,,,,,1,14
544,AST,string,,296,headers,1,516,,,,,,1,14
545,AST,AST_CALL,,297,,1,516,,,,,,1,14
546,AST,AST_NAME,NAME_NOT_FQ,297,,0,516,,,,,,1,14
547,AST,string,,297,headers_list,0,516,,,,,,1,14
548,AST,AST_ARG_LIST,,297,,1,516,,,,,,1,14
549,AST,AST_IF,,300,,1,516,,,,,,1,14
550,AST,AST_IF_ELEM,,300,,0,516,,,,,,1,14
551,AST,AST_BINARY_OP,BINARY_BOOL_OR,300,,0,516,,,,,,1,14
552,AST,AST_EMPTY,,300,,0,516,,,,,,1,14
553,AST,AST_VAR,,300,,0,516,,,,,,1,14
554,AST,string,,300,headers,0,516,,,,,,1,14
555,AST,AST_EMPTY,,300,,1,516,,,,,,1,14
556,AST,AST_VAR,,300,,0,516,,,,,,1,14
557,AST,string,,300,header,0,516,,,,,,1,14
558,AST,AST_STMT_LIST,,301,,1,516,,,,,,1,14
559,AST,AST_RETURN,,302,,0,516,,,,,,1,14
560,AST,AST_CONST,,302,,0,516,,,,,,1,14
561,AST,AST_NAME,NAME_NOT_FQ,302,,0,516,,,,,,1,14
562,AST,string,,302,NULL,0,516,,,,,,1,14
563,AST,AST_FOR,,305,,2,516,,,,,,1,14
564,AST,AST_EXPR_LIST,,305,,0,516,,,,,,1,14
565,AST,AST_ASSIGN,,305,,0,516,,,,,,1,14
566,AST,AST_VAR,,305,,0,516,,,,,,1,14
567,AST,string,,305,i,0,516,,,,,,1,14
568,AST,integer,,305,0,1,516,,,,,,1,14
569,AST,AST_ASSIGN,,305,,1,516,,,,,,1,14
570,AST,AST_VAR,,305,,0,516,,,,,,1,14
571,AST,string,,305,c,0,516,,,,,,1,14
572,AST,AST_CALL,,305,,1,516,,,,,,1,14
573,AST,AST_NAME,NAME_NOT_FQ,305,,0,516,,,,,,1,14
574,AST,string,,305,count,0,516,,,,,,1,14
575,AST,AST_ARG_LIST,,305,,1,516,,,,,,1,14
576,AST,AST_VAR,,305,,0,516,,,,,,1,14
577,AST,string,,305,headers,0,516,,,,,,1,14
578,AST,AST_EXPR_LIST,,305,,1,516,,,,,,1,14
579,AST,AST_BINARY_OP,BINARY_IS_SMALLER,305,,0,516,,,,,,1,14
580,AST,AST_VAR,,305,,0,516,,,,,,1,14
581,AST,string,,305,i,0,516,,,,,,1,14
582,AST,AST_VAR,,305,,1,516,,,,,,1,14
583,AST,string,,305,c,0,516,,,,,,1,14
584,AST,AST_EXPR_LIST,,305,,2,516,,,,,,1,14
585,AST,AST_POST_INC,,305,,0,516,,,,,,1,14
586,AST,AST_VAR,,305,,0,516,,,,,,1,14
587,AST,string,,305,i,0,516,,,,,,1,14
588,AST,AST_STMT_LIST,,306,,3,516,,,,,,1,14
589,AST,AST_IF,,307,,0,516,,,,,,1,14
590,AST,AST_IF_ELEM,,307,,0,516,,,,,,1,14
591,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,307,,0,516,,,,,,1,14
592,AST,AST_CALL,,307,,0,516,,,,,,1,14
593,AST,AST_NAME,NAME_NOT_FQ,307,,0,516,,,,,,1,14
594,AST,string,,307,strncasecmp,0,516,,,,,,1,14
595,AST,AST_ARG_LIST,,307,,1,516,,,,,,1,14
596,AST,AST_VAR,,307,,0,516,,,,,,1,14
597,AST,string,,307,header,0,516,,,,,,1,14
598,AST,AST_DIM,,307,,1,516,,,,,,1,14
599,AST,AST_VAR,,307,,0,516,,,,,,1,14
600,AST,string,,307,headers,0,516,,,,,,1,14
601,AST,AST_VAR,,307,,1,516,,,,,,1,14
602,AST,string,,307,i,0,516,,,,,,1,14
603,AST,AST_ASSIGN,,307,,2,516,,,,,,1,14
604,AST,AST_VAR,,307,,0,516,,,,,,1,14
605,AST,string,,307,l,0,516,,,,,,1,14
606,AST,AST_CALL,,307,,1,516,,,,,,1,14
607,AST,AST_NAME,NAME_NOT_FQ,307,,0,516,,,,,,1,14
608,AST,string,,307,strlen,0,516,,,,,,1,14
609,AST,AST_ARG_LIST,,307,,1,516,,,,,,1,14
610,AST,AST_VAR,,307,,0,516,,,,,,1,14
611,AST,string,,307,header,0,516,,,,,,1,14
612,AST,integer,,307,0,1,516,,,,,,1,14
613,AST,AST_STMT_LIST,,308,,1,516,,,,,,1,14
614,AST,AST_RETURN,,309,,0,516,,,,,,1,14
615,AST,AST_CALL,,309,,0,516,,,,,,1,14
616,AST,AST_NAME,NAME_NOT_FQ,309,,0,516,,,,,,1,14
617,AST,string,,309,trim,0,516,,,,,,1,14
618,AST,AST_ARG_LIST,,309,,1,516,,,,,,1,14
619,AST,AST_CALL,,309,,0,516,,,,,,1,14
620,AST,AST_NAME,NAME_NOT_FQ,309,,0,516,,,,,,1,14
621,AST,string,,309,substr,0,516,,,,,,1,14
622,AST,AST_ARG_LIST,,309,,1,516,,,,,,1,14
623,AST,AST_DIM,,309,,0,516,,,,,,1,14
624,AST,AST_VAR,,309,,0,516,,,,,,1,14
625,AST,string,,309,headers,0,516,,,,,,1,14
626,AST,AST_VAR,,309,,1,516,,,,,,1,14
627,AST,string,,309,i,0,516,,,,,,1,14
628,AST,AST_BINARY_OP,BINARY_ADD,309,,1,516,,,,,,1,14
629,AST,AST_VAR,,309,,0,516,,,,,,1,14
630,AST,string,,309,l,0,516,,,,,,1,14
631,AST,integer,,309,1,1,516,,,,,,1,14
632,AST,AST_RETURN,,313,,3,516,,,,,,1,14
633,AST,AST_CONST,,313,,0,516,,,,,,1,14
634,AST,AST_NAME,NAME_NOT_FQ,313,,0,516,,,,,,1,14
635,AST,string,,313,NULL,0,516,,,,,,1,14
636,AST,NULL,,291,,4,516,,,,,,1,14
637,AST,NULL,,291,,5,516,,,,,,1,14
638,AST,integer,,291,7,6,516,,,,,,1,14
639,AST,AST_METHOD,MODIFIER_PUBLIC,328,,18,19,,,332,,,1,14
640,Artificial,CFG_FUNC_ENTRY,,,,,639,,,,,,1,14
641,Artificial,CFG_FUNC_EXIT,,,,,639,,,,,,1,14
642,AST,string,,328,set_status_header,0,639,,,,,,1,14
643,AST,string,,328,"/**
	 * Set HTTP Status Header
	 *
	 * As of version 1.7.2, this is an alias for common function
	 * set_status_header().
	 *
	 * @param	int	$code	Status code (default: 200)
	 * @param	string	$text	Optional message
	 * @return	CI_Output
	 */",1,639,,,,,,1,14
644,AST,AST_PARAM_LIST,,328,,2,639,,,,,,1,14
645,AST,AST_PARAM,,328,,0,639,,,,,,1,14
646,AST,NULL,,328,,0,639,,,,,,1,14
647,AST,string,,328,code,1,639,,,,,,1,14
648,AST,integer,,328,200,2,639,,,,,,1,14
649,AST,NULL,,328,,3,639,,,,,,1,14
650,AST,NULL,,328,,4,639,,,,,,1,14
651,AST,AST_PARAM,,328,,1,639,,,,,,1,14
652,AST,NULL,,328,,0,639,,,,,,1,14
653,AST,string,,328,text,1,639,,,,,,1,14
654,AST,string,,328,,2,639,,,,,,1,14
655,AST,NULL,,328,,3,639,,,,,,1,14
656,AST,NULL,,328,,4,639,,,,,,1,14
657,AST,AST_STMT_LIST,,329,,3,639,,,,,,1,14
658,AST,AST_CALL,,330,,0,639,,,,,,1,14
659,AST,AST_NAME,NAME_NOT_FQ,330,,0,639,,,,,,1,14
660,AST,string,,330,set_status_header,0,639,,,,,,1,14
661,AST,AST_ARG_LIST,,330,,1,639,,,,,,1,14
662,AST,AST_VAR,,330,,0,639,,,,,,1,14
663,AST,string,,330,code,0,639,,,,,,1,14
664,AST,AST_VAR,,330,,1,639,,,,,,1,14
665,AST,string,,330,text,0,639,,,,,,1,14
666,AST,AST_RETURN,,331,,1,639,,,,,,1,14
667,AST,AST_VAR,,331,,0,639,,,,,,1,14
668,AST,string,,331,this,0,639,,,,,,1,14
669,AST,NULL,,328,,4,639,,,,,,1,14
670,AST,NULL,,328,,5,639,,,,,,1,14
671,AST,integer,,328,8,6,639,,,,,,1,14
672,AST,AST_METHOD,MODIFIER_PUBLIC,342,,19,19,,,346,,,1,14
673,Artificial,CFG_FUNC_ENTRY,,,,,672,,,,,,1,14
674,Artificial,CFG_FUNC_EXIT,,,,,672,,,,,,1,14
675,AST,string,,342,enable_profiler,0,672,,,,,,1,14
676,AST,string,,342,"/**
	 * Enable/disable Profiler
	 *
	 * @param	bool	$val	TRUE to enable or FALSE to disable
	 * @return	CI_Output
	 */",1,672,,,,,,1,14
677,AST,AST_PARAM_LIST,,342,,2,672,,,,,,1,14
678,AST,AST_PARAM,,342,,0,672,,,,,,1,14
679,AST,NULL,,342,,0,672,,,,,,1,14
680,AST,string,,342,val,1,672,,,,,,1,14
681,AST,AST_CONST,,342,,2,672,,,,,,1,14
682,AST,AST_NAME,NAME_NOT_FQ,342,,0,672,,,,,,1,14
683,AST,string,,342,TRUE,0,672,,,,,,1,14
684,AST,NULL,,342,,3,672,,,,,,1,14
685,AST,NULL,,342,,4,672,,,,,,1,14
686,AST,AST_STMT_LIST,,343,,3,672,,,,,,1,14
687,AST,AST_ASSIGN,,344,,0,672,,,,,,1,14
688,AST,AST_PROP,,344,,0,672,,,,,,1,14
689,AST,AST_VAR,,344,,0,672,,,,,,1,14
690,AST,string,,344,this,0,672,,,,,,1,14
691,AST,string,,344,enable_profiler,1,672,,,,,,1,14
692,AST,AST_CONDITIONAL,,344,,1,672,,,,,,1,14
693,AST,AST_CALL,,344,,0,672,,,,,,1,14
694,AST,AST_NAME,NAME_NOT_FQ,344,,0,672,,,,,,1,14
695,AST,string,,344,is_bool,0,672,,,,,,1,14
696,AST,AST_ARG_LIST,,344,,1,672,,,,,,1,14
697,AST,AST_VAR,,344,,0,672,,,,,,1,14
698,AST,string,,344,val,0,672,,,,,,1,14
699,AST,AST_VAR,,344,,1,672,,,,,,1,14
700,AST,string,,344,val,0,672,,,,,,1,14
701,AST,AST_CONST,,344,,2,672,,,,,,1,14
702,AST,AST_NAME,NAME_NOT_FQ,344,,0,672,,,,,,1,14
703,AST,string,,344,TRUE,0,672,,,,,,1,14
704,AST,AST_RETURN,,345,,1,672,,,,,,1,14
705,AST,AST_VAR,,345,,0,672,,,,,,1,14
706,AST,string,,345,this,0,672,,,,,,1,14
707,AST,NULL,,342,,4,672,,,,,,1,14
708,AST,NULL,,342,,5,672,,,,,,1,14
709,AST,integer,,342,9,6,672,,,,,,1,14
710,AST,AST_METHOD,MODIFIER_PUBLIC,359,,20,19,,,373,,,1,14
711,Artificial,CFG_FUNC_ENTRY,,,,,710,,,,,,1,14
712,Artificial,CFG_FUNC_EXIT,,,,,710,,,,,,1,14
713,AST,string,,359,set_profiler_sections,0,710,,,,,,1,14
714,AST,string,,359,"/**
	 * Set Profiler Sections
	 *
	 * Allows override of default/config settings for
	 * Profiler section display.
	 *
	 * @param	array	$sections	Profiler sections
	 * @return	CI_Output
	 */",1,710,,,,,,1,14
715,AST,AST_PARAM_LIST,,359,,2,710,,,,,,1,14
716,AST,AST_PARAM,,359,,0,710,,,,,,1,14
717,AST,NULL,,359,,0,710,,,,,,1,14
718,AST,string,,359,sections,1,710,,,,,,1,14
719,AST,NULL,,359,,2,710,,,,,,1,14
720,AST,NULL,,359,,3,710,,,,,,1,14
721,AST,NULL,,359,,4,710,,,,,,1,14
722,AST,AST_STMT_LIST,,360,,3,710,,,,,,1,14
723,AST,AST_IF,,361,,0,710,,,,,,1,14
724,AST,AST_IF_ELEM,,361,,0,710,,,,,,1,14
725,AST,AST_ISSET,,361,,0,710,,,,,,1,14
726,AST,AST_DIM,,361,,0,710,,,,,,1,14
727,AST,AST_VAR,,361,,0,710,,,,,,1,14
728,AST,string,,361,sections,0,710,,,,,,1,14
729,AST,string,,361,query_toggle_count,1,710,,,,,,1,14
730,AST,AST_STMT_LIST,,362,,1,710,,,,,,1,14
731,AST,AST_ASSIGN,,363,,0,710,,,,,,1,14
732,AST,AST_DIM,,363,,0,710,,,,,,1,14
733,AST,AST_PROP,,363,,0,710,,,,,,1,14
734,AST,AST_VAR,,363,,0,710,,,,,,1,14
735,AST,string,,363,this,0,710,,,,,,1,14
736,AST,string,,363,_profiler_sections,1,710,,,,,,1,14
737,AST,string,,363,query_toggle_count,1,710,,,,,,1,14
738,AST,AST_CAST,TYPE_LONG,363,,1,710,,,,,,1,14
739,AST,AST_DIM,,363,,0,710,,,,,,1,14
740,AST,AST_VAR,,363,,0,710,,,,,,1,14
741,AST,string,,363,sections,0,710,,,,,,1,14
742,AST,string,,363,query_toggle_count,1,710,,,,,,1,14
743,AST,AST_UNSET,,364,,1,710,,,,,,1,14
744,AST,AST_DIM,,364,,0,710,,,,,,1,14
745,AST,AST_VAR,,364,,0,710,,,,,,1,14
746,AST,string,,364,sections,0,710,,,,,,1,14
747,AST,string,,364,query_toggle_count,1,710,,,,,,1,14
748,AST,AST_FOREACH,,367,,1,710,,,,,,1,14
749,AST,AST_VAR,,367,,0,710,,,,,,1,14
750,AST,string,,367,sections,0,710,,,,,,1,14
751,AST,AST_VAR,,367,,1,710,,,,,,1,14
752,AST,string,,367,enable,0,710,,,,,,1,14
753,AST,AST_VAR,,367,,2,710,,,,,,1,14
754,AST,string,,367,section,0,710,,,,,,1,14
755,AST,AST_STMT_LIST,,368,,3,710,,,,,,1,14
756,AST,AST_ASSIGN,,369,,0,710,,,,,,1,14
757,AST,AST_DIM,,369,,0,710,,,,,,1,14
758,AST,AST_PROP,,369,,0,710,,,,,,1,14
759,AST,AST_VAR,,369,,0,710,,,,,,1,14
760,AST,string,,369,this,0,710,,,,,,1,14
761,AST,string,,369,_profiler_sections,1,710,,,,,,1,14
762,AST,AST_VAR,,369,,1,710,,,,,,1,14
763,AST,string,,369,section,0,710,,,,,,1,14
764,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,369,,1,710,,,,,,1,14
765,AST,AST_VAR,,369,,0,710,,,,,,1,14
766,AST,string,,369,enable,0,710,,,,,,1,14
767,AST,AST_CONST,,369,,1,710,,,,,,1,14
768,AST,AST_NAME,NAME_NOT_FQ,369,,0,710,,,,,,1,14
769,AST,string,,369,FALSE,0,710,,,,,,1,14
770,AST,AST_RETURN,,372,,2,710,,,,,,1,14
771,AST,AST_VAR,,372,,0,710,,,,,,1,14
772,AST,string,,372,this,0,710,,,,,,1,14
773,AST,NULL,,359,,4,710,,,,,,1,14
774,AST,NULL,,359,,5,710,,,,,,1,14
775,AST,integer,,359,10,6,710,,,,,,1,14
776,AST,AST_METHOD,MODIFIER_PUBLIC,383,,21,19,,,387,,,1,14
777,Artificial,CFG_FUNC_ENTRY,,,,,776,,,,,,1,14
778,Artificial,CFG_FUNC_EXIT,,,,,776,,,,,,1,14
779,AST,string,,383,cache,0,776,,,,,,1,14
780,AST,string,,383,"/**
	 * Set Cache
	 *
	 * @param	int	$time	Cache expiration time in seconds
	 * @return	CI_Output
	 */",1,776,,,,,,1,14
781,AST,AST_PARAM_LIST,,383,,2,776,,,,,,1,14
782,AST,AST_PARAM,,383,,0,776,,,,,,1,14
783,AST,NULL,,383,,0,776,,,,,,1,14
784,AST,string,,383,time,1,776,,,,,,1,14
785,AST,NULL,,383,,2,776,,,,,,1,14
786,AST,NULL,,383,,3,776,,,,,,1,14
787,AST,NULL,,383,,4,776,,,,,,1,14
788,AST,AST_STMT_LIST,,384,,3,776,,,,,,1,14
789,AST,AST_ASSIGN,,385,,0,776,,,,,,1,14
790,AST,AST_PROP,,385,,0,776,,,,,,1,14
791,AST,AST_VAR,,385,,0,776,,,,,,1,14
792,AST,string,,385,this,0,776,,,,,,1,14
793,AST,string,,385,cache_expiration,1,776,,,,,,1,14
794,AST,AST_CONDITIONAL,,385,,1,776,,,,,,1,14
795,AST,AST_CALL,,385,,0,776,,,,,,1,14
796,AST,AST_NAME,NAME_NOT_FQ,385,,0,776,,,,,,1,14
797,AST,string,,385,is_numeric,0,776,,,,,,1,14
798,AST,AST_ARG_LIST,,385,,1,776,,,,,,1,14
799,AST,AST_VAR,,385,,0,776,,,,,,1,14
800,AST,string,,385,time,0,776,,,,,,1,14
801,AST,AST_VAR,,385,,1,776,,,,,,1,14
802,AST,string,,385,time,0,776,,,,,,1,14
803,AST,integer,,385,0,2,776,,,,,,1,14
804,AST,AST_RETURN,,386,,1,776,,,,,,1,14
805,AST,AST_VAR,,386,,0,776,,,,,,1,14
806,AST,string,,386,this,0,776,,,,,,1,14
807,AST,NULL,,383,,4,776,,,,,,1,14
808,AST,NULL,,383,,5,776,,,,,,1,14
809,AST,integer,,383,11,6,776,,,,,,1,14
810,AST,AST_METHOD,MODIFIER_PUBLIC,405,,22,19,,,533,,,1,14
811,Artificial,CFG_FUNC_ENTRY,,,,,810,,,,,,1,14
812,Artificial,CFG_FUNC_EXIT,,,,,810,,,,,,1,14
813,AST,string,,405,_display,0,810,,,,,,1,14
814,AST,string,,405,"/**
	 * Display Output
	 *
	 * Processes and sends finalized output data to the browser along
	 * with any server headers and profile data. It also stops benchmark
	 * timers so the page rendering speed and memory usage can be shown.
	 *
	 * Note: All ""view"" data is automatically put into $this->final_output
	 *	 by controller class.
	 *
	 * @uses	CI_Output::$final_output
	 * @param	string	$output	Output data override
	 * @return	void
	 */",1,810,,,,,,1,14
815,AST,AST_PARAM_LIST,,405,,2,810,,,,,,1,14
816,AST,AST_PARAM,,405,,0,810,,,,,,1,14
817,AST,NULL,,405,,0,810,,,,,,1,14
818,AST,string,,405,output,1,810,,,,,,1,14
819,AST,string,,405,,2,810,,,,,,1,14
820,AST,NULL,,405,,3,810,,,,,,1,14
821,AST,NULL,,405,,4,810,,,,,,1,14
822,AST,AST_STMT_LIST,,406,,3,810,,,,,,1,14
823,AST,AST_ASSIGN_REF,,410,,0,810,,,,,,1,14
824,AST,AST_VAR,,410,,0,810,,,,,,1,14
825,AST,string,,410,BM,0,810,,,,,,1,14
826,AST,AST_CALL,,410,,1,810,,,,,,1,14
827,AST,AST_NAME,NAME_NOT_FQ,410,,0,810,,,,,,1,14
828,AST,string,,410,load_class,0,810,,,,,,1,14
829,AST,AST_ARG_LIST,,410,,1,810,,,,,,1,14
830,AST,string,,410,Benchmark,0,810,,,,,,1,14
831,AST,string,,410,core,1,810,,,,,,1,14
832,AST,AST_ASSIGN_REF,,411,,1,810,,,,,,1,14
833,AST,AST_VAR,,411,,0,810,,,,,,1,14
834,AST,string,,411,CFG,0,810,,,,,,1,14
835,AST,AST_CALL,,411,,1,810,,,,,,1,14
836,AST,AST_NAME,NAME_NOT_FQ,411,,0,810,,,,,,1,14
837,AST,string,,411,load_class,0,810,,,,,,1,14
838,AST,AST_ARG_LIST,,411,,1,810,,,,,,1,14
839,AST,string,,411,Config,0,810,,,,,,1,14
840,AST,string,,411,core,1,810,,,,,,1,14
841,AST,AST_IF,,414,,2,810,,,,,,1,14
842,AST,AST_IF_ELEM,,414,,0,810,,,,,,1,14
843,AST,AST_CALL,,414,,0,810,,,,,,1,14
844,AST,AST_NAME,NAME_NOT_FQ,414,,0,810,,,,,,1,14
845,AST,string,,414,class_exists,0,810,,,,,,1,14
846,AST,AST_ARG_LIST,,414,,1,810,,,,,,1,14
847,AST,string,,414,CI_Controller,0,810,,,,,,1,14
848,AST,AST_CONST,,414,,1,810,,,,,,1,14
849,AST,AST_NAME,NAME_NOT_FQ,414,,0,810,,,,,,1,14
850,AST,string,,414,FALSE,0,810,,,,,,1,14
851,AST,AST_STMT_LIST,,415,,1,810,,,,,,1,14
852,AST,AST_ASSIGN_REF,,416,,0,810,,,,,,1,14
853,AST,AST_VAR,,416,,0,810,,,,,,1,14
854,AST,string,,416,CI,0,810,,,,,,1,14
855,AST,AST_CALL,,416,,1,810,,,,,,1,14
856,AST,AST_NAME,NAME_NOT_FQ,416,,0,810,,,,,,1,14
857,AST,string,,416,get_instance,0,810,,,,,,1,14
858,AST,AST_ARG_LIST,,416,,1,810,,,,,,1,14
