":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
4260,4465,REACHES,i,
4661,4683,REACHES,i,
4260,4390,REACHES,i,
3847,3841,REACHES,i,
3847,3847,REACHES,i,
4238,4358,REACHES,i,
4260,4445,REACHES,i,
4260,4265,REACHES,i,
4661,4700,REACHES,i,
4260,4305,REACHES,i,
4238,4465,REACHES,i,
4238,4265,REACHES,i,
3825,3854,REACHES,i,
3847,3854,REACHES,i,
4683,4677,REACHES,i,
4661,4677,REACHES,i,
4661,4722,REACHES,i,
4683,4683,REACHES,i,
4260,4330,REACHES,i,
4260,4358,REACHES,i,
4260,4254,REACHES,i,
4238,4254,REACHES,i,
4238,4445,REACHES,i,
4238,4390,REACHES,i,
4260,4260,REACHES,i,
4238,4330,REACHES,i,
4385,4379,REACHES,j,
4358,4379,REACHES,j,
4385,4385,REACHES,j,
4358,4385,REACHES,j,
4385,4390,REACHES,j,
4358,4390,REACHES,j,
3825,3841,REACHES,n,
4238,4254,REACHES,n,
4661,4677,REACHES,n,
4906,4909,FLOWS_TO,,
4909,4911,FLOWS_TO,,
4911,4924,FLOWS_TO,,
4924,4939,FLOWS_TO,,
4939,4945,FLOWS_TO,,
4945,4947,FLOWS_TO,,
4947,4951,FLOWS_TO,,
4951,4953,FLOWS_TO,,
4953,4957,FLOWS_TO,,
4957,4959,FLOWS_TO,,
4959,4975,FLOWS_TO,,
4975,4977,FLOWS_TO,,
4977,4983,FLOWS_TO,,
4983,4907,FLOWS_TO,,
4991,4994,FLOWS_TO,,
4994,4996,FLOWS_TO,,
4996,5009,FLOWS_TO,,
5009,5024,FLOWS_TO,,
5024,5030,FLOWS_TO,,
5030,5032,FLOWS_TO,,
5032,5036,FLOWS_TO,,
5036,5038,FLOWS_TO,,
5038,5042,FLOWS_TO,,
5042,5070,FLOWS_TO,,
5070,5084,FLOWS_TO,,
5084,5103,FLOWS_TO,,True
5084,5150,FLOWS_TO,,False
5103,5105,FLOWS_TO,,
5105,5137,FLOWS_TO,,
5137,5139,FLOWS_TO,,
5139,5148,FLOWS_TO,,
5148,5150,FLOWS_TO,,
5150,5154,FLOWS_TO,,
5154,5161,FLOWS_TO,,True
5154,5423,FLOWS_TO,,False
5161,5163,FLOWS_TO,,
5163,5175,FLOWS_TO,,
5175,5187,FLOWS_TO,,True
5175,5418,FLOWS_TO,,False
5187,5199,FLOWS_TO,,True
5187,5244,FLOWS_TO,,False
5199,5264,FLOWS_TO,,
5244,5264,FLOWS_TO,,
5264,5266,FLOWS_TO,,
5266,5272,FLOWS_TO,,
5272,5274,FLOWS_TO,,
5274,5317,FLOWS_TO,,
5317,5319,FLOWS_TO,,
5319,5383,FLOWS_TO,,
5383,5385,FLOWS_TO,,
5385,5416,FLOWS_TO,,
5416,5175,FLOWS_TO,,
5418,5433,FLOWS_TO,,
5423,5425,FLOWS_TO,,
5425,5429,FLOWS_TO,,
5429,5433,FLOWS_TO,,
5433,5452,FLOWS_TO,,True
5433,5499,FLOWS_TO,,False
5452,5454,FLOWS_TO,,
5454,5486,FLOWS_TO,,
5486,5488,FLOWS_TO,,
5488,5497,FLOWS_TO,,
5497,5499,FLOWS_TO,,
5499,5501,FLOWS_TO,,
5501,5507,FLOWS_TO,,
5507,4992,FLOWS_TO,,
5042,5070,REACHES,products_new_query_raw,
5187,5199,REACHES,new_price,
5175,5187,REACHES,products_new,
5175,5199,REACHES,products_new,
5175,5244,REACHES,products_new,
5175,5274,REACHES,products_new,
5175,5319,REACHES,products_new,
5175,5385,REACHES,products_new,
5163,5175,REACHES,products_new_query,
5244,5319,REACHES,products_price,
5199,5319,REACHES,products_price,
5070,5084,REACHES,products_new_split,
5070,5105,REACHES,products_new_split,
5070,5139,REACHES,products_new_split,
5070,5154,REACHES,products_new_split,
5070,5163,REACHES,products_new_split,
5070,5433,REACHES,products_new_split,
5070,5454,REACHES,products_new_split,
5070,5488,REACHES,products_new_split,
5515,5518,FLOWS_TO,,
5518,5520,FLOWS_TO,,
5520,5525,FLOWS_TO,,
5525,5559,FLOWS_TO,,
5559,5568,FLOWS_TO,,
5568,5570,FLOWS_TO,,
5570,5574,FLOWS_TO,,
5574,5576,FLOWS_TO,,
5576,5580,FLOWS_TO,,
5580,5582,FLOWS_TO,,
5582,5587,FLOWS_TO,,
5587,5589,FLOWS_TO,,
5589,5605,FLOWS_TO,,
5605,5607,FLOWS_TO,,
5607,5624,FLOWS_TO,,
5624,5626,FLOWS_TO,,
5626,5516,FLOWS_TO,,
5525,5559,REACHES,products_query,
5559,5582,REACHES,products,
5559,5607,REACHES,products,
5630,5633,FLOWS_TO,,
5633,5635,FLOWS_TO,,
5635,5648,FLOWS_TO,,
5648,5656,FLOWS_TO,,
5656,5683,FLOWS_TO,,True
5656,7125,FLOWS_TO,,False
5683,5691,FLOWS_TO,,
5691,5699,FLOWS_TO,,True
5691,5725,FLOWS_TO,,False
5699,5705,FLOWS_TO,,True
5699,5719,FLOWS_TO,,False
5705,5725,FLOWS_TO,,
5719,5725,FLOWS_TO,,
5725,5736,FLOWS_TO,,
5736,5749,FLOWS_TO,,
5749,5755,FLOWS_TO,,True
5749,5766,FLOWS_TO,,False
5755,5766,FLOWS_TO,,
5766,5779,FLOWS_TO,,
5779,5785,FLOWS_TO,,True
5779,5796,FLOWS_TO,,False
5785,5796,FLOWS_TO,,
5796,5809,FLOWS_TO,,
5809,5815,FLOWS_TO,,True
5809,5826,FLOWS_TO,,False
5815,5826,FLOWS_TO,,
5826,5837,FLOWS_TO,,
5837,5850,FLOWS_TO,,
5850,5856,FLOWS_TO,,True
5850,5895,FLOWS_TO,,False
5856,5869,FLOWS_TO,,
5869,5875,FLOWS_TO,,True
5869,5889,FLOWS_TO,,False
5875,5895,FLOWS_TO,,
5889,5895,FLOWS_TO,,
5895,5906,FLOWS_TO,,
5906,5917,FLOWS_TO,,
5917,5930,FLOWS_TO,,
5930,5936,FLOWS_TO,,True
5930,5950,FLOWS_TO,,False
5936,5956,FLOWS_TO,,
5950,5956,FLOWS_TO,,
5956,5967,FLOWS_TO,,
5967,5978,FLOWS_TO,,
5978,5986,FLOWS_TO,,
5986,5994,FLOWS_TO,,True
5986,6021,FLOWS_TO,,False
5994,6004,FLOWS_TO,,True
5994,6021,FLOWS_TO,,False
6004,6010,FLOWS_TO,,
6010,6021,FLOWS_TO,,
6021,6032,FLOWS_TO,,True
6021,6049,FLOWS_TO,,False
6032,6038,FLOWS_TO,,
6038,6049,FLOWS_TO,,
6049,6060,FLOWS_TO,,True
6049,6077,FLOWS_TO,,False
6060,6066,FLOWS_TO,,
6066,6077,FLOWS_TO,,
6077,6085,FLOWS_TO,,True
6077,6173,FLOWS_TO,,False
6085,6156,FLOWS_TO,,True
6085,6173,FLOWS_TO,,False
6156,6162,FLOWS_TO,,
6162,6173,FLOWS_TO,,
6173,6184,FLOWS_TO,,True
6173,6200,FLOWS_TO,,False
6184,6190,FLOWS_TO,,
6190,6287,FLOWS_TO,,
6200,6211,FLOWS_TO,,True
6200,6229,FLOWS_TO,,False
6211,6217,FLOWS_TO,,
6217,6287,FLOWS_TO,,
6229,6252,FLOWS_TO,,
6252,6263,FLOWS_TO,,
6263,6270,FLOWS_TO,,True
6263,6287,FLOWS_TO,,False
6270,6276,FLOWS_TO,,
6276,6287,FLOWS_TO,,
6287,6298,FLOWS_TO,,True
6287,6315,FLOWS_TO,,False
6298,6304,FLOWS_TO,,
6304,6315,FLOWS_TO,,
6315,6326,FLOWS_TO,,True
6315,6343,FLOWS_TO,,False
6326,6332,FLOWS_TO,,
6332,6343,FLOWS_TO,,
6343,6354,FLOWS_TO,,True
6343,6371,FLOWS_TO,,False
6354,6360,FLOWS_TO,,
6360,6371,FLOWS_TO,,
6371,6382,FLOWS_TO,,True
6371,6399,FLOWS_TO,,False
6382,6388,FLOWS_TO,,
6388,6399,FLOWS_TO,,
6399,6405,FLOWS_TO,,True
6399,6572,FLOWS_TO,,False
6405,6409,FLOWS_TO,,
6409,6429,FLOWS_TO,,
6429,6438,FLOWS_TO,,
6438,6449,FLOWS_TO,,
6449,6456,FLOWS_TO,,True
6449,6544,FLOWS_TO,,False
6456,6496,FLOWS_TO,,
6496,6505,FLOWS_TO,,True
6496,6524,FLOWS_TO,,False
6505,6514,FLOWS_TO,,
6514,6572,FLOWS_TO,,
6524,6530,FLOWS_TO,,
6530,6572,FLOWS_TO,,
6544,6555,FLOWS_TO,,True
6544,6572,FLOWS_TO,,False
6555,6561,FLOWS_TO,,
6561,6572,FLOWS_TO,,
6572,6583,FLOWS_TO,,True
6572,6600,FLOWS_TO,,False
6583,6589,FLOWS_TO,,
6589,6600,FLOWS_TO,,
6600,6611,FLOWS_TO,,True
6600,6627,FLOWS_TO,,False
6611,6617,FLOWS_TO,,
6617,6650,FLOWS_TO,,
6627,6633,FLOWS_TO,,True
6627,6650,FLOWS_TO,,False
6633,6639,FLOWS_TO,,
6639,6650,FLOWS_TO,,
6650,6657,FLOWS_TO,,True
6650,7125,FLOWS_TO,,False
6657,6695,FLOWS_TO,,
6695,6701,FLOWS_TO,,True
6695,6710,FLOWS_TO,,False
6701,6710,FLOWS_TO,,
6710,6716,FLOWS_TO,,True
6710,6727,FLOWS_TO,,False
6716,6727,FLOWS_TO,,
6727,6736,FLOWS_TO,,
6736,6743,FLOWS_TO,,
6743,6777,FLOWS_TO,,
6777,6783,FLOWS_TO,,True
6777,6792,FLOWS_TO,,False
6783,6792,FLOWS_TO,,
6792,6798,FLOWS_TO,,True
6792,6807,FLOWS_TO,,False
6798,6807,FLOWS_TO,,
6807,6813,FLOWS_TO,,True
6807,6822,FLOWS_TO,,False
6813,6822,FLOWS_TO,,
6822,6830,FLOWS_TO,,True
6822,6864,FLOWS_TO,,False
6830,6835,FLOWS_TO,,True
6830,6851,FLOWS_TO,,False
6835,6842,FLOWS_TO,,
6842,6864,FLOWS_TO,,
6851,6857,FLOWS_TO,,
6857,6864,FLOWS_TO,,
6864,6873,FLOWS_TO,,
6873,6880,FLOWS_TO,,
6880,6903,FLOWS_TO,,
6903,6922,FLOWS_TO,,
6922,6928,FLOWS_TO,,True
6922,6932,FLOWS_TO,,False
6928,6932,FLOWS_TO,,
6932,6937,FLOWS_TO,,
6937,6942,FLOWS_TO,,
6942,6947,FLOWS_TO,,
6947,6952,FLOWS_TO,,
6952,6957,FLOWS_TO,,
6957,6962,FLOWS_TO,,
6962,6967,FLOWS_TO,,
6967,6972,FLOWS_TO,,
6972,6977,FLOWS_TO,,
6977,7003,FLOWS_TO,,
7003,7008,FLOWS_TO,,
7008,7020,FLOWS_TO,,
7020,7028,FLOWS_TO,,True
7020,7063,FLOWS_TO,,False
7028,7033,FLOWS_TO,,True
7028,7048,FLOWS_TO,,False
7033,7075,FLOWS_TO,,
7048,7075,FLOWS_TO,,
7063,7075,FLOWS_TO,,
7075,7093,FLOWS_TO,,
7093,7112,FLOWS_TO,,
7112,7125,FLOWS_TO,,
7125,7142,FLOWS_TO,,
7142,7148,FLOWS_TO,,
7148,7150,FLOWS_TO,,
7150,7152,FLOWS_TO,,
7152,7156,FLOWS_TO,,
7156,7160,FLOWS_TO,,
7160,7169,FLOWS_TO,,True
7160,7176,FLOWS_TO,,False
7169,7176,FLOWS_TO,,
7176,7178,FLOWS_TO,,
7178,7198,FLOWS_TO,,
7198,7200,FLOWS_TO,,
7200,7227,FLOWS_TO,,
7227,7229,FLOWS_TO,,
7229,7233,FLOWS_TO,,
7233,7235,FLOWS_TO,,
7235,7239,FLOWS_TO,,
7239,7243,FLOWS_TO,,
7243,7249,FLOWS_TO,,True
7243,7306,FLOWS_TO,,False
7249,7251,FLOWS_TO,,
7251,7255,FLOWS_TO,,
7255,7257,FLOWS_TO,,
7257,7304,FLOWS_TO,,
7304,7306,FLOWS_TO,,
7306,7308,FLOWS_TO,,
7308,7312,FLOWS_TO,,
7312,7314,FLOWS_TO,,
7314,7339,FLOWS_TO,,
7339,7341,FLOWS_TO,,
7341,7345,FLOWS_TO,,
7345,7347,FLOWS_TO,,
7347,7372,FLOWS_TO,,
7372,7376,FLOWS_TO,,
7376,7382,FLOWS_TO,,True
7376,7425,FLOWS_TO,,False
7382,7384,FLOWS_TO,,
7384,7388,FLOWS_TO,,
7388,7390,FLOWS_TO,,
7390,7417,FLOWS_TO,,
7417,7419,FLOWS_TO,,
7419,7423,FLOWS_TO,,
7423,7425,FLOWS_TO,,
7425,7427,FLOWS_TO,,
7427,7431,FLOWS_TO,,
7431,7433,FLOWS_TO,,
7433,7458,FLOWS_TO,,
7458,7462,FLOWS_TO,,
7462,7468,FLOWS_TO,,True
7462,7509,FLOWS_TO,,False
7468,7470,FLOWS_TO,,
7470,7474,FLOWS_TO,,
7474,7476,FLOWS_TO,,
7476,7480,FLOWS_TO,,
7480,7482,FLOWS_TO,,
7482,7507,FLOWS_TO,,
7507,7509,FLOWS_TO,,
7509,7511,FLOWS_TO,,
7511,7515,FLOWS_TO,,
7515,7517,FLOWS_TO,,
7517,7521,FLOWS_TO,,
7521,7523,FLOWS_TO,,
7523,7548,FLOWS_TO,,
7548,7552,FLOWS_TO,,
7552,7558,FLOWS_TO,,True
7552,7593,FLOWS_TO,,False
7558,7560,FLOWS_TO,,
7560,7564,FLOWS_TO,,
7564,7566,FLOWS_TO,,
7566,7591,FLOWS_TO,,
7591,7593,FLOWS_TO,,
7593,7595,FLOWS_TO,,
7595,7599,FLOWS_TO,,
7599,7601,FLOWS_TO,,
7601,7626,FLOWS_TO,,
7626,7628,FLOWS_TO,,
7628,7632,FLOWS_TO,,
7632,7634,FLOWS_TO,,
7634,7659,FLOWS_TO,,
7659,7663,FLOWS_TO,,
7663,7669,FLOWS_TO,,True
7663,7794,FLOWS_TO,,False
7669,7671,FLOWS_TO,,
7671,7675,FLOWS_TO,,
7675,7679,FLOWS_TO,,
7679,7688,FLOWS_TO,,True
7679,7768,FLOWS_TO,,False
7688,7695,FLOWS_TO,,True
7688,7759,FLOWS_TO,,False
7695,7699,FLOWS_TO,,
7699,7720,FLOWS_TO,,
7720,7730,FLOWS_TO,,True
7720,7748,FLOWS_TO,,False
7730,7720,FLOWS_TO,,
7748,7776,FLOWS_TO,,
7759,7776,FLOWS_TO,,
7768,7776,FLOWS_TO,,
7776,7784,FLOWS_TO,,True
7776,7792,FLOWS_TO,,False
7784,7792,FLOWS_TO,,
7792,7794,FLOWS_TO,,
7794,7796,FLOWS_TO,,
7796,7800,FLOWS_TO,,
7800,7802,FLOWS_TO,,
7802,7827,FLOWS_TO,,
7827,7829,FLOWS_TO,,
7829,7833,FLOWS_TO,,
7833,7835,FLOWS_TO,,
7835,7839,FLOWS_TO,,
7839,7841,FLOWS_TO,,
7841,7866,FLOWS_TO,,
7866,7868,FLOWS_TO,,
7868,7872,FLOWS_TO,,
7872,7874,FLOWS_TO,,
7874,7899,FLOWS_TO,,
7899,7901,FLOWS_TO,,
7901,7905,FLOWS_TO,,
7905,7907,FLOWS_TO,,
7907,7933,FLOWS_TO,,
7933,7935,FLOWS_TO,,
7935,7939,FLOWS_TO,,
7939,7941,FLOWS_TO,,
7941,7945,FLOWS_TO,,
7945,7947,FLOWS_TO,,
7947,7972,FLOWS_TO,,
7972,7974,FLOWS_TO,,
7974,7978,FLOWS_TO,,
7978,7980,FLOWS_TO,,
7980,8005,FLOWS_TO,,
8005,8007,FLOWS_TO,,
8007,8020,FLOWS_TO,,
8020,8022,FLOWS_TO,,
8022,8028,FLOWS_TO,,
8028,5631,FLOWS_TO,,
5950,6657,REACHES,newsletter,
5936,6657,REACHES,newsletter,
5956,6600,REACHES,password,
5956,6627,REACHES,password,
5956,6657,REACHES,password,
6716,6727,REACHES,"sql_data_array[""customers_dob""]",
5856,6456,REACHES,state,
5856,6544,REACHES,state,
5856,6857,REACHES,state,
5917,6657,REACHES,fax,
5967,6627,REACHES,confirmation,
5736,6049,REACHES,lastname,
5736,6657,REACHES,lastname,
5736,6743,REACHES,lastname,
5736,7008,REACHES,lastname,
5736,7033,REACHES,lastname,
5736,7048,REACHES,lastname,
5755,6085,REACHES,dob,
5755,6716,REACHES,dob,
5719,5994,REACHES,gender,
5705,5994,REACHES,gender,
5719,6701,REACHES,gender,
5705,6701,REACHES,gender,
5719,6783,REACHES,gender,
5705,6783,REACHES,gender,
5719,7028,REACHES,gender,
5705,7028,REACHES,gender,
5837,6343,REACHES,city,
5837,6743,REACHES,city,
6657,6727,REACHES,sql_data_array,
6743,6864,REACHES,sql_data_array,
7695,7748,REACHES,zones_array,
7730,7748,REACHES,zones_array,
6783,6864,REACHES,"sql_data_array[""entry_gender""]",
6813,6864,REACHES,"sql_data_array[""entry_suburb""]",
7063,7075,REACHES,email_text,
7033,7075,REACHES,email_text,
7048,7075,REACHES,email_text,
7075,7093,REACHES,email_text,
5766,6173,REACHES,email_address,
5766,6200,REACHES,email_address,
5766,6229,REACHES,email_address,
5766,6657,REACHES,email_address,
5766,7093,REACHES,email_address,
6701,6727,REACHES,"sql_data_array[""customers_gender""]",
6857,6864,REACHES,"sql_data_array[""entry_state""]",
6842,6864,REACHES,"sql_data_array[""entry_state""]",
6736,6743,REACHES,customer_id,
6736,6880,REACHES,customer_id,
6736,6903,REACHES,customer_id,
5895,6371,REACHES,country,
5895,6409,REACHES,country,
5895,6456,REACHES,country,
5895,6743,REACHES,country,
5895,6942,REACHES,country,
5895,7699,REACHES,country,
6505,6514,REACHES,zone,
6798,6864,REACHES,"sql_data_array[""entry_company""]",
5826,6315,REACHES,postcode,
5826,6743,REACHES,postcode,
6873,6880,REACHES,address_id,
6873,6937,REACHES,address_id,
5906,6572,REACHES,telephone,
5906,6657,REACHES,telephone,
6429,6438,REACHES,check,
6835,6864,REACHES,"sql_data_array[""entry_zone_id""]",
6851,6864,REACHES,"sql_data_array[""entry_zone_id""]",
7008,7093,REACHES,name,
6456,6496,REACHES,zone_query,
6456,6505,REACHES,zone_query,
6229,6252,REACHES,check_email_query,
5796,6287,REACHES,street_address,
5796,6743,REACHES,street_address,
5725,6021,REACHES,firstname,
5725,6657,REACHES,firstname,
5725,6743,REACHES,firstname,
5725,6932,REACHES,firstname,
5725,7008,REACHES,firstname,
5725,7063,REACHES,firstname,
7720,7730,REACHES,zones_values,
6184,6650,REACHES,error,
6354,6650,REACHES,error,
6298,6650,REACHES,error,
6326,6650,REACHES,error,
6156,6650,REACHES,error,
6633,6650,REACHES,error,
6524,6650,REACHES,error,
5978,6650,REACHES,error,
6611,6650,REACHES,error,
6583,6650,REACHES,error,
6060,6650,REACHES,error,
6270,6650,REACHES,error,
6211,6650,REACHES,error,
6004,6650,REACHES,error,
6032,6650,REACHES,error,
6555,6650,REACHES,error,
6382,6650,REACHES,error,
5875,6830,REACHES,zone_id,
6514,6830,REACHES,zone_id,
6252,6263,REACHES,check_email,
5889,6830,REACHES,zone_id,
6405,6830,REACHES,zone_id,
5875,6947,REACHES,zone_id,
5889,6835,REACHES,zone_id,
6514,6835,REACHES,zone_id,
5875,6835,REACHES,zone_id,
6405,6947,REACHES,zone_id,
6405,6835,REACHES,zone_id,
6514,6947,REACHES,zone_id,
5889,6947,REACHES,zone_id,
5785,6798,REACHES,company,
6438,6449,REACHES,entry_state_has_zones,
6438,7688,REACHES,entry_state_has_zones,
7699,7720,REACHES,zones_query,
5648,7679,REACHES,process,
5683,7679,REACHES,process,
6409,6429,REACHES,check_query,
5815,6813,REACHES,suburb,
8036,8039,FLOWS_TO,,
8039,8041,FLOWS_TO,,
8041,8057,FLOWS_TO,,
8057,8076,FLOWS_TO,,True
8057,8317,FLOWS_TO,,False
8076,8084,FLOWS_TO,,***
8076,8107,FLOWS_TO,,**D
8076,8132,FLOWS_TO,,default
8084,8096,FLOWS_TO,,
8096,8102,FLOWS_TO,,
8102,8175,FLOWS_TO,,
8107,8121,FLOWS_TO,,
8121,8127,FLOWS_TO,,
8127,8175,FLOWS_TO,,
8132,8143,FLOWS_TO,,
8143,8166,FLOWS_TO,,
8166,8173,FLOWS_TO,,
8173,8175,FLOWS_TO,,
8175,8186,FLOWS_TO,,
8186,8197,FLOWS_TO,,
8197,8208,FLOWS_TO,,
8208,8219,FLOWS_TO,,
8219,8230,FLOWS_TO,,
8230,8236,FLOWS_TO,,True
8230,8248,FLOWS_TO,,False
8236,8255,FLOWS_TO,,
8248,8255,FLOWS_TO,,
8255,8261,FLOWS_TO,,
8261,8271,FLOWS_TO,,True
8261,8296,FLOWS_TO,,False
8271,8261,FLOWS_TO,,
8296,8317,FLOWS_TO,,
8317,8329,FLOWS_TO,,True
8317,8340,FLOWS_TO,,False
8329,8340,FLOWS_TO,,
8340,8346,FLOWS_TO,,True
8340,8363,FLOWS_TO,,False
8346,8363,FLOWS_TO,,
8363,8369,FLOWS_TO,,
8369,8371,FLOWS_TO,,
8371,8375,FLOWS_TO,,
8375,8377,FLOWS_TO,,
8377,8389,FLOWS_TO,,
8389,8393,FLOWS_TO,,
8393,8405,FLOWS_TO,,True
8393,8674,FLOWS_TO,,False
8405,8413,FLOWS_TO,,***
8405,8424,FLOWS_TO,,**D
8405,8435,FLOWS_TO,,default
8413,8419,FLOWS_TO,,
8419,8444,FLOWS_TO,,
8424,8430,FLOWS_TO,,
8430,8444,FLOWS_TO,,
8435,8442,FLOWS_TO,,
8442,8444,FLOWS_TO,,
8444,8446,FLOWS_TO,,
8446,8456,FLOWS_TO,,
8456,8458,FLOWS_TO,,
8458,8466,FLOWS_TO,,
8466,8468,FLOWS_TO,,
8468,8472,FLOWS_TO,,
8472,8474,FLOWS_TO,,
8474,8477,FLOWS_TO,,
8477,8479,FLOWS_TO,,
8479,8487,FLOWS_TO,,
8487,8489,FLOWS_TO,,
8489,8493,FLOWS_TO,,
8493,8495,FLOWS_TO,,
8495,8508,FLOWS_TO,,
8508,8510,FLOWS_TO,,
8510,8518,FLOWS_TO,,
8518,8520,FLOWS_TO,,
8520,8524,FLOWS_TO,,
8524,8526,FLOWS_TO,,
8526,8539,FLOWS_TO,,
8539,8541,FLOWS_TO,,
8541,8549,FLOWS_TO,,
8549,8551,FLOWS_TO,,
8551,8555,FLOWS_TO,,
8555,8557,FLOWS_TO,,
8557,8574,FLOWS_TO,,
8574,8576,FLOWS_TO,,
8576,8584,FLOWS_TO,,
8584,8586,FLOWS_TO,,
8586,8593,FLOWS_TO,,
8593,8612,FLOWS_TO,,True
8593,8640,FLOWS_TO,,False
8612,8623,FLOWS_TO,,True
8612,8593,FLOWS_TO,,False
8623,8593,FLOWS_TO,,
8640,8669,FLOWS_TO,,
8669,8935,FLOWS_TO,,
8674,8676,FLOWS_TO,,
8676,8686,FLOWS_TO,,
8686,8688,FLOWS_TO,,
8688,8696,FLOWS_TO,,
8696,8698,FLOWS_TO,,
8698,8702,FLOWS_TO,,
8702,8716,FLOWS_TO,,
8716,8730,FLOWS_TO,,
8730,8744,FLOWS_TO,,
8744,8759,FLOWS_TO,,
8759,8769,FLOWS_TO,,True
8759,8803,FLOWS_TO,,False
8769,8759,FLOWS_TO,,
8803,8805,FLOWS_TO,,
8805,8809,FLOWS_TO,,
8809,8811,FLOWS_TO,,
8811,8830,FLOWS_TO,,
8830,8832,FLOWS_TO,,
8832,8840,FLOWS_TO,,
8840,8842,FLOWS_TO,,
8842,8846,FLOWS_TO,,
8846,8848,FLOWS_TO,,
8848,8857,FLOWS_TO,,
8857,8859,FLOWS_TO,,
8859,8867,FLOWS_TO,,
8867,8869,FLOWS_TO,,
8869,8873,FLOWS_TO,,
8873,8875,FLOWS_TO,,
8875,8881,FLOWS_TO,,
8881,8883,FLOWS_TO,,
8883,8891,FLOWS_TO,,
8891,8893,FLOWS_TO,,
8893,8897,FLOWS_TO,,
8897,8899,FLOWS_TO,,
8899,8908,FLOWS_TO,,
8908,8910,FLOWS_TO,,
8910,8918,FLOWS_TO,,
8918,8920,FLOWS_TO,,
8920,8933,FLOWS_TO,,
8933,8935,FLOWS_TO,,
8935,8937,FLOWS_TO,,
8937,8943,FLOWS_TO,,
8943,8037,FLOWS_TO,,
8261,8271,REACHES,mail,
8186,8271,REACHES,subject,
8759,8769,REACHES,customers_values,
8041,8057,REACHES,action,
8166,8296,REACHES,mail_sent_to,
8096,8296,REACHES,mail_sent_to,
8121,8296,REACHES,mail_sent_to,
8041,8317,REACHES,action,
8041,8393,REACHES,action,
8435,8474,REACHES,mail_sent_to,
8424,8474,REACHES,mail_sent_to,
8413,8474,REACHES,mail_sent_to,
8175,8271,REACHES,from,
8219,8236,REACHES,text,
8219,8248,REACHES,text,
8730,8811,REACHES,customers,
8769,8811,REACHES,customers,
8593,8623,REACHES,value,
8593,8612,REACHES,key,
8593,8623,REACHES,key,
8132,8143,REACHES,customers_email_address,
8197,8219,REACHES,message,
8197,8236,REACHES,message,
8208,8236,REACHES,mimemessage,
8208,8248,REACHES,mimemessage,
8208,8255,REACHES,mimemessage,
8208,8271,REACHES,mimemessage,
8143,8261,REACHES,mail_query,
8107,8261,REACHES,mail_query,
8084,8261,REACHES,mail_query,
8744,8759,REACHES,mail_query,
8951,8954,FLOWS_TO,,
8954,8956,FLOWS_TO,,
8956,8971,FLOWS_TO,,
8971,8977,FLOWS_TO,,export
8971,8989,FLOWS_TO,,submit
8971,9293,FLOWS_TO,,save
8971,9339,FLOWS_TO,,default
8977,8984,FLOWS_TO,,
8984,9348,FLOWS_TO,,
8989,8993,FLOWS_TO,,
8993,8997,FLOWS_TO,,
8997,9012,FLOWS_TO,,
9012,9020,FLOWS_TO,,
9020,9026,FLOWS_TO,,True
9020,9112,FLOWS_TO,,False
9026,9034,FLOWS_TO,,
9034,9041,FLOWS_TO,,
9041,9057,FLOWS_TO,,
9057,9067,FLOWS_TO,,
9067,9078,FLOWS_TO,,
9078,9088,FLOWS_TO,,
9088,9101,FLOWS_TO,,
9101,9251,FLOWS_TO,,
9112,9129,FLOWS_TO,,True
9112,9251,FLOWS_TO,,False
9129,9136,FLOWS_TO,,
9136,9148,FLOWS_TO,,
9148,9160,FLOWS_TO,,
9160,9167,FLOWS_TO,,
9167,9183,FLOWS_TO,,
9183,9190,FLOWS_TO,,
9190,9200,FLOWS_TO,,
9200,9205,FLOWS_TO,,
9205,9213,FLOWS_TO,,True
9205,9223,FLOWS_TO,,False
9213,9205,FLOWS_TO,,
9223,9229,FLOWS_TO,,
9229,9251,FLOWS_TO,,
9251,9256,FLOWS_TO,,True
9251,9268,FLOWS_TO,,False
9256,9277,FLOWS_TO,,
9268,9277,FLOWS_TO,,
9277,9288,FLOWS_TO,,
9288,9348,FLOWS_TO,,
9293,9300,FLOWS_TO,,
9300,9312,FLOWS_TO,,
9312,9317,FLOWS_TO,,
9317,9325,FLOWS_TO,,
9325,9332,FLOWS_TO,,
9332,9334,FLOWS_TO,,
9334,9348,FLOWS_TO,,
9339,9346,FLOWS_TO,,
9346,9348,FLOWS_TO,,
9348,9354,FLOWS_TO,,
9354,9356,FLOWS_TO,,
9356,9360,FLOWS_TO,,
9360,9362,FLOWS_TO,,
9362,9374,FLOWS_TO,,
9374,9378,FLOWS_TO,,
9378,9383,FLOWS_TO,,True
9378,9479,FLOWS_TO,,False
9383,9385,FLOWS_TO,,
9385,9389,FLOWS_TO,,
9389,9391,FLOWS_TO,,
9391,9399,FLOWS_TO,,
9399,9401,FLOWS_TO,,
9401,9416,FLOWS_TO,,
9416,9418,FLOWS_TO,,
9418,9426,FLOWS_TO,,
9426,9428,FLOWS_TO,,
9428,9436,FLOWS_TO,,
9436,9438,FLOWS_TO,,
9438,9474,FLOWS_TO,,
9474,9808,FLOWS_TO,,
9479,9489,FLOWS_TO,,
9489,9491,FLOWS_TO,,
9491,9495,FLOWS_TO,,
9495,9497,FLOWS_TO,,
9497,9515,FLOWS_TO,,
9515,9517,FLOWS_TO,,
