id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
264,AST,AST_ECHO,,73,,7,96,,,,,,95,0
265,AST,string,,73,""" required>
                        </div>

                        <div class=""input-container"">
                            <i class=""fa fa-lock icon""></i>
                            <input class=""input-field password"" type=""password"" placeholder=""Password"" name=""password""
                                value=""",0,96,,,,,,95,0
266,AST,AST_ECHO,,79,,8,96,,,,,,95,0
267,AST,AST_VAR,,79,,0,96,,,,,,95,0
268,AST,string,,79,res_password,0,96,,,,,,95,0
269,AST,AST_ECHO,,79,,9,96,,,,,,95,0
270,AST,string,,79,""" required>
                            <i class=""fa fa-eye toggle icon""></i>
                        </div>

                    </div>


                    <div class=""field"">
                        <input type=""submit"" name=""update"" id=""submit"" value=""Update"" class=""btn"">
                    </div>


                </form>
            </div>
        ",0,96,,,,,,95,0
271,AST,AST_ECHO,,94,,5,96,,,,,,95,0
272,AST,string,,94,"    </div>

    <script>
        const toggle = document.querySelector("".toggle""),
            input = document.querySelector("".password"");
        toggle.addEventListener(""click"", () => {
            if (input.type === ""password"") {
                input.type = ""text"";
                toggle.classList.replace(""fa-eye-slash"", ""fa-eye"");
            } else {
                input.type = ""password"";
            }
        })
    </script>

</body>

</html>",0,96,,,,,,95,0
273,Filesystem,File,,,,,,,,,login.php,,,
274,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,123,detection_projects_gt_datasets/keerti/login.php,,273,
275,Artificial,CFG_FUNC_ENTRY,,,,,274,,,,detection_projects_gt_datasets/keerti/login.php,,273,
276,Artificial,CFG_FUNC_EXIT,,,,,274,,,,detection_projects_gt_datasets/keerti/login.php,,273,
277,AST,AST_STMT_LIST,,1,,0,274,,,,,,273,0
278,AST,AST_CALL,,2,,0,274,,,,,,273,0
279,AST,AST_NAME,NAME_NOT_FQ,2,,0,274,,,,,,273,0
280,AST,string,,2,session_start,0,274,,,,,,273,0
281,AST,AST_ARG_LIST,,2,,1,274,,,,,,273,0
282,AST,AST_ECHO,,4,,1,274,,,,,,273,0
283,AST,string,,4,"<!DOCTYPE html>
<html lang=""en"">

<head>
  <meta charset=""UTF-8"">
  <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
  <title>Login</title>
  <link rel=""stylesheet"" href=""css/style1.css"">
  <link rel=""stylesheet"" href=""https://cdnjs.cloudflare.com/ajax/libs/font-awesome/4.7.0/css/font-awesome.min.css"">
</head>

<body>
  <div class=""container"">
    <div class=""form-box box"">

      ",0,274,,,,,,273,0
284,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,20,,2,274,,,,,,273,0
285,AST,string,,20,connection.php,0,274,,,,,,273,0
286,AST,AST_IF,,22,,3,274,,,,,,273,0
287,AST,AST_IF_ELEM,,22,,0,274,,,,,,273,0
288,AST,AST_ISSET,,22,,0,274,,,,,,273,0
289,AST,AST_DIM,,22,,0,274,,,,,,273,0
290,AST,AST_VAR,,22,,0,274,,,,,,273,0
291,AST,string,,22,_POST,0,274,,,,,,273,0
292,AST,string,,22,login,1,274,,,,,,273,0
293,AST,AST_STMT_LIST,,22,,1,274,,,,,,273,0
294,AST,AST_ASSIGN,,24,,0,274,,,,,,273,0
295,AST,AST_VAR,,24,,0,274,,,,,,273,0
296,AST,string,,24,email,0,274,,,,,,273,0
297,AST,AST_DIM,,24,,1,274,,,,,,273,0
298,AST,AST_VAR,,24,,0,274,,,,,,273,0
299,AST,string,,24,_POST,0,274,,,,,,273,0
300,AST,string,,24,email,1,274,,,,,,273,0
301,AST,AST_ASSIGN,,25,,1,274,,,,,,273,0
302,AST,AST_VAR,,25,,0,274,,,,,,273,0
303,AST,string,,25,pass,0,274,,,,,,273,0
304,AST,AST_DIM,,25,,1,274,,,,,,273,0
305,AST,AST_VAR,,25,,0,274,,,,,,273,0
306,AST,string,,25,_POST,0,274,,,,,,273,0
307,AST,string,,25,password,1,274,,,,,,273,0
308,AST,AST_ASSIGN,,27,,2,274,,,,,,273,0
309,AST,AST_VAR,,27,,0,274,,,,,,273,0
310,AST,string,,27,sql,0,274,,,,,,273,0
311,AST,AST_ENCAPS_LIST,,27,,1,274,,,,,,273,0
312,AST,string,,27,"select * from users where email='",0,274,,,,,,273,0
313,AST,AST_VAR,,27,,1,274,,,,,,273,0
314,AST,string,,27,email,0,274,,,,,,273,0
315,AST,string,,27,',2,274,,,,,,273,0
316,AST,AST_ASSIGN,,29,,3,274,,,,,,273,0
317,AST,AST_VAR,,29,,0,274,,,,,,273,0
318,AST,string,,29,res,0,274,,,,,,273,0
319,AST,AST_CALL,,29,,1,274,,,,,,273,0
320,AST,AST_NAME,NAME_NOT_FQ,29,,0,274,,,,,,273,0
321,AST,string,,29,mysqli_query,0,274,,,,,,273,0
322,AST,AST_ARG_LIST,,29,,1,274,,,,,,273,0
323,AST,AST_VAR,,29,,0,274,,,,,,273,0
324,AST,string,,29,conn,0,274,,,,,,273,0
325,AST,AST_VAR,,29,,1,274,,,,,,273,0
326,AST,string,,29,sql,0,274,,,,,,273,0
327,AST,AST_IF,,31,,4,274,,,,,,273,0
328,AST,AST_IF_ELEM,,31,,0,274,,,,,,273,0
329,AST,AST_BINARY_OP,BINARY_IS_GREATER,31,,0,274,,,,,,273,0
330,AST,AST_CALL,,31,,0,274,,,,,,273,0
331,AST,AST_NAME,NAME_NOT_FQ,31,,0,274,,,,,,273,0
332,AST,string,,31,mysqli_num_rows,0,274,,,,,,273,0
333,AST,AST_ARG_LIST,,31,,1,274,,,,,,273,0
334,AST,AST_VAR,,31,,0,274,,,,,,273,0
335,AST,string,,31,res,0,274,,,,,,273,0
336,AST,integer,,31,0,1,274,,,,,,273,0
337,AST,AST_STMT_LIST,,31,,1,274,,,,,,273,0
338,AST,AST_ASSIGN,,33,,0,274,,,,,,273,0
339,AST,AST_VAR,,33,,0,274,,,,,,273,0
340,AST,string,,33,row,0,274,,,,,,273,0
341,AST,AST_CALL,,33,,1,274,,,,,,273,0
342,AST,AST_NAME,NAME_NOT_FQ,33,,0,274,,,,,,273,0
343,AST,string,,33,mysqli_fetch_assoc,0,274,,,,,,273,0
344,AST,AST_ARG_LIST,,33,,1,274,,,,,,273,0
345,AST,AST_VAR,,33,,0,274,,,,,,273,0
346,AST,string,,33,res,0,274,,,,,,273,0
347,AST,AST_ASSIGN,,35,,1,274,,,,,,273,0
348,AST,AST_VAR,,35,,0,274,,,,,,273,0
349,AST,string,,35,password,0,274,,,,,,273,0
350,AST,AST_DIM,,35,,1,274,,,,,,273,0
351,AST,AST_VAR,,35,,0,274,,,,,,273,0
352,AST,string,,35,row,0,274,,,,,,273,0
353,AST,string,,35,password,1,274,,,,,,273,0
354,AST,AST_ASSIGN,,37,,2,274,,,,,,273,0
355,AST,AST_VAR,,37,,0,274,,,,,,273,0
356,AST,string,,37,decrypt,0,274,,,,,,273,0
357,AST,AST_CALL,,37,,1,274,,,,,,273,0
358,AST,AST_NAME,NAME_NOT_FQ,37,,0,274,,,,,,273,0
359,AST,string,,37,password_verify,0,274,,,,,,273,0
360,AST,AST_ARG_LIST,,37,,1,274,,,,,,273,0
361,AST,AST_VAR,,37,,0,274,,,,,,273,0
362,AST,string,,37,pass,0,274,,,,,,273,0
363,AST,AST_VAR,,37,,1,274,,,,,,273,0
364,AST,string,,37,password,0,274,,,,,,273,0
365,AST,AST_IF,,40,,3,274,,,,,,273,0
366,AST,AST_IF_ELEM,,40,,0,274,,,,,,273,0
367,AST,AST_VAR,,40,,0,274,,,,,,273,0
368,AST,string,,40,decrypt,0,274,,,,,,273,0
369,AST,AST_STMT_LIST,,40,,1,274,,,,,,273,0
370,AST,AST_ASSIGN,,41,,0,274,,,,,,273,0
371,AST,AST_DIM,,41,,0,274,,,,,,273,0
372,AST,AST_VAR,,41,,0,274,,,,,,273,0
373,AST,string,,41,_SESSION,0,274,,,,,,273,0
374,AST,string,,41,id,1,274,,,,,,273,0
375,AST,AST_DIM,,41,,1,274,,,,,,273,0
376,AST,AST_VAR,,41,,0,274,,,,,,273,0
377,AST,string,,41,row,0,274,,,,,,273,0
378,AST,string,,41,id,1,274,,,,,,273,0
379,AST,AST_ASSIGN,,42,,1,274,,,,,,273,0
380,AST,AST_DIM,,42,,0,274,,,,,,273,0
381,AST,AST_VAR,,42,,0,274,,,,,,273,0
382,AST,string,,42,_SESSION,0,274,,,,,,273,0
383,AST,string,,42,username,1,274,,,,,,273,0
384,AST,AST_DIM,,42,,1,274,,,,,,273,0
385,AST,AST_VAR,,42,,0,274,,,,,,273,0
386,AST,string,,42,row,0,274,,,,,,273,0
387,AST,string,,42,username,1,274,,,,,,273,0
388,AST,AST_CALL,,43,,2,274,,,,,,273,0
389,AST,AST_NAME,NAME_NOT_FQ,43,,0,274,,,,,,273,0
390,AST,string,,43,header,0,274,,,,,,273,0
391,AST,AST_ARG_LIST,,43,,1,274,,,,,,273,0
392,AST,string,,43,"location: home.php",0,274,,,,,,273,0
393,AST,AST_IF_ELEM,,46,,1,274,,,,,,273,0
394,AST,NULL,,46,,0,274,,,,,,273,0
395,AST,AST_STMT_LIST,,46,,1,274,,,,,,273,0
396,AST,AST_ECHO,,47,,0,274,,,,,,273,0
397,AST,string,,47,"<div class='message'>
                    <p>Wrong Password</p>
                    </div><br>",0,274,,,,,,273,0
398,AST,AST_ECHO,,51,,1,274,,,,,,273,0
399,AST,string,,51,"<a href='login.php'><button class='btn'>Go Back</button></a>",0,274,,,,,,273,0
400,AST,AST_IF_ELEM,,54,,1,274,,,,,,273,0
401,AST,NULL,,54,,0,274,,,,,,273,0
402,AST,AST_STMT_LIST,,54,,1,274,,,,,,273,0
403,AST,AST_ECHO,,55,,0,274,,,,,,273,0
404,AST,string,,55,"<div class='message'>
                    <p>Wrong Email or Password</p>
                    </div><br>",0,274,,,,,,273,0
405,AST,AST_ECHO,,59,,1,274,,,,,,273,0
406,AST,string,,59,"<a href='login.php'><button class='btn'>Go Back</button></a>",0,274,,,,,,273,0
407,AST,AST_IF_ELEM,,64,,1,274,,,,,,273,0
408,AST,NULL,,64,,0,274,,,,,,273,0
409,AST,AST_STMT_LIST,,64,,1,274,,,,,,273,0
410,AST,AST_ECHO,,68,,0,274,,,,,,273,0
411,AST,string,,68,"
        <header>Login</header>
        <hr>
        <form action=""#"" method=""POST"">

          <div class=""form-box"">


            <div class=""input-container"">
              <i class=""fa fa-envelope icon""></i>
              <input class=""input-field"" type=""email"" placeholder=""Email Address"" name=""email"">
            </div>

            <div class=""input-container"">
              <i class=""fa fa-lock icon""></i>
              <input class=""input-field password"" type=""password"" placeholder=""Password"" name=""password"">
              <i class=""fa fa-eye toggle icon""></i>
            </div>

            <div class=""remember"">
              <input type=""checkbox"" class=""check"" name=""remember_me"">
              <label for=""remember"">Remember me</label>
              <span><a href=""forgot.php"">Forgot password</a></span>
            </div>

          </div>



          <input type=""submit"" name=""login"" id=""submit"" value=""Login"" class=""button"">

          <div class=""links"">
            Don't have an account? <a href=""signup.php"">Signup Now</a>
          </div>

        </form>
      </div>
      ",0,274,,,,,,273,0
412,AST,AST_ECHO,,108,,4,274,,,,,,273,0
413,AST,string,,108,"  </div>
  <script>
    const toggle = document.querySelector("".toggle""),
      input = document.querySelector("".password"");
    toggle.addEventListener(""click"", () => {
      if (input.type === ""password"") {
        input.type = ""text"";
        toggle.classList.replace(""fa-eye-slash"", ""fa-eye"");
      } else {
        input.type = ""password"";
      }
    })
  </script>
</body>

</html>",0,274,,,,,,273,0
414,Filesystem,File,,,,,,,,,index.php,,,
415,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,370,detection_projects_gt_datasets/keerti/index.php,,414,
416,Artificial,CFG_FUNC_ENTRY,,,,,415,,,,detection_projects_gt_datasets/keerti/index.php,,414,
417,Artificial,CFG_FUNC_EXIT,,,,,415,,,,detection_projects_gt_datasets/keerti/index.php,,414,
418,AST,AST_STMT_LIST,,1,,0,415,,,,,,414,0
419,AST,AST_ECHO,,1,,0,415,,,,,,414,0
420,AST,string,,1,"<!DOCTYPE html>
<html lang=""en"">

<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Homepage</title>

    <link href=""https://cdn.jsdelivr.net/npm/bootstrap@5.3.0/dist/css/bootstrap.min.css"" rel=""stylesheet""
        integrity=""sha384-9ndCyUaIbzAi2FUVXJi0CjmCapSmO7SnpJef0486qhLnuZ2cdeRhO02iuK6FUUVM"" crossorigin=""anonymous"">

    <link rel=""stylesheet"" href=""https://cdn.jsdelivr.net/npm/bootstrap-icons@1.10.2/font/bootstrap-icons.css"">

    <link rel=""stylesheet"" href=""css/style.css"">
</head>

<body>

    <!-- navbar section   -->

    <header class=""navbar-section"">
        <nav class=""navbar navbar-expand-lg"">
            <div class=""container-fluid"">
                <a class=""navbar-brand"" href=""#""><i class=""bi bi-chat""></i> Brag Spot</a>
                <button class=""navbar-toggler"" type=""button"" data-bs-toggle=""collapse"" data-bs-target=""#navbarNav""
                    aria-controls=""navbarNav"" aria-expanded=""false"" aria-label=""Toggle navigation"">
                    <span class=""navbar-toggler-icon""></span>
                </button>
                <div class=""collapse navbar-collapse"" id=""navbarNav"">
                    <ul class=""navbar-nav ms-auto"">
                        <li class=""nav-item"">
                            <a class=""nav-link"" aria-current=""page"" href=""#home"">Home</a>
                        </li>
                        <li class=""nav-item"">
                            <a class=""nav-link"" href=""#services"">services</a>
                        </li>
                        <li class=""nav-item"">
                            <a class=""nav-link"" href=""#about"">about us</a>
                        </li>
                        <li class=""nav-item"">
                            <a class=""nav-link"" href=""#projects"">projects</a>
                        </li>
                        <li class=""nav-item"">
                            <a class=""nav-link"" href=""#contact"">contact</a>
                        </li>
                        <li class=""nav-item"">
                            <a class=""nav-link"" href=""login.php"">login</a>
                        </li>
                        <li class=""nav-item"">
                            <a class=""nav-link"" href=""signup.php"">signup</a>
                        </li>
                    </ul>
                </div>
            </div>
        </nav>
    </header>

    <!-- hero section  -->

    <section id=""home"" class=""hero-section"">
        <div class=""container"">
            <div class=""row"">
                <div class=""col-lg-4 col-md-12 col-sm-12 text-content"">
                    <h1>the digital service you really want</h1>
                    <p>We build effective strategies to help you reach customers and prospects across the entire web.
                    </p>
                    <button class=""btn""><a href=""#"">Estimate Project</a></button>
                </div>
                <div class=""col-lg-8 col-md-12 col-sm-12"">
                    <img src=""images/hero-image.png"" alt="""" class=""img-fluid"">
                </div>

            </div>
        </div>
    </section>

    <!-- services section  -->

    <section class=""services-section"" id=""services"">
        <div class=""container"">
            <div class=""row"">

                <div class=""col-lg-6 col-md-12 col-sm-12 services"">

                    <div class=""row row1"">
                        <div class=""col-lg-6 col-md-6 col-sm-12"">
                            <div class=""card"">
                                <img src=""images/research.png"" class=""card-img-top"" alt=""..."">
                                <div class=""card-body"">
                                    <h4 class=""card-title"">Research</h4>
                                    <p class=""card-text"">We build effective strategies to help you reach customers
                                        and
                                        prospects
                                        across the entire.</p>
                                </div>
                            </div>
                        </div>

                        <div class=""col-lg-6 col-md-6 col-sm-12"">
                            <div class=""card"">
                                <img src=""images/brand.png"" class=""card-img-top"" alt=""..."">
                                <div class=""card-body"">
                                    <h4 class=""card-title"">Branding</h4>
                                    <p class=""card-text"">Brand identity represents the visual elements and assets
                                        that
                                        distinguish a brand.</p>
                                </div>
                            </div>
                        </div>

                    </div>

                    <div class=""row row2"">

                        <div class=""col-lg-6 col-md-6 col-sm-12"">
                            <div class=""card"">
                                <img src=""images/ux.png"" class=""card-img-top"" alt=""..."">
                                <div class=""card-body"">
                                    <h4 class=""card-title"">UI/UX Design</h4>
                                    <p class=""card-text"">UI/UX design services focus on creating intuitive &
                                        user-centric
                                        interfaces for digital products.</p>
                                </div>
                            </div>
                        </div>

                        <div class=""col-lg-6 col-md-6 col-sm-12"">
                            <div class=""card"">
                                <img src=""images/app-development.png"" class=""card-img-top"" alt=""..."">
                                <div class=""card-body"">
                                    <h4 class=""card-title"">Development</h4>
                                    <p class=""card-text"">A concept is brought to life through the services various
                                        stages, such
                                        as planning, testing and deployment.</p>
                                </div>
                            </div>
                        </div>
                    </div>

                </div>

                <div class=""col-lg-6 col-md-12 col-sm-12 text-content"">
                    <h3>services</h3>
                    <h1>We can help you solve your problem through our service.</h1>
                    <p>We are a brand strategy & digital design agency building brands that matter in culture with more
                        than ten years of experience.</p>
                    <button class=""btn"">Explore Services</button>
                </div>

            </div>
        </div>
    </section>

    <!-- about section  -->

    <section class=""about-section"" id=""about"">
        <div class=""container"">
            <div class=""row"">
                <div class=""col-lg-6 col-md-12 col-sm-12"">
                    <img src=""images/about.jpg"" alt="""" class=""img-fluid"">
                </div>
                <div class=""col-lg-6 col-md-12 col-sm-12 text-content"">
                    <h3>who we are</h3>
                    <h1>Providing creative and technology services for growing brands.</h1>

                    <p>Our company specializes in research, brand identity design, UI/UX design, development and graphic
                        design. To help our clients improve their business, we work with them all over the world.</p>
                    <button>learn more</button>
                </div>
            </div>
        </div>
    </section>

    <!-- project section  -->

    <section class=""project-section"" id=""projects"">
        <div class=""container"">
            <div class=""row text"">
                <div class=""col-lg-6 col-md-12"">
                    <h3>our works</h3>
                    <h1>Our latest project</h1>
                    <hr>
                </div>
                <div class=""col-lg-6 col-md-12"">
                    <p>We build product close to our heart. We make your idea to really and make your dream successful
                        with awesome experience.</p>
                </div>
            </div>
            <div class=""row project"">

                <div class=""col-lg-3 col-md-6 col-sm-12"">
                    <div class=""card"">
                        <img src=""images/project1.jpg"" class=""card-img-top"" alt=""..."">
                        <div class=""card-body"">
                            <div class=""text"">
                                <h4 class=""card-title"">SaaS Website</h4>
                                <p class=""card-text"">Development. Jan 19,2022</p>
                                <button>see project</button>
                            </div>
                        </div>
                    </div>
                </div>

                <div class=""col-lg-3 col-md-6 col-sm-12"">
                    <div class=""card"">
                        <img src=""images/project2.jpg"" class=""card-img-top"" alt=""..."">
                        <div class=""card-body"">
                            <div class=""text"">
                                <h4 class=""card-title"">Travel Website</h4>
                                <p class=""card-text"">UI/UX Jun 29,2023</p>
                                <button>see project</button>
                            </div>
                        </div>
                    </div>
                </div>


                <div class=""col-lg-3 col-md-6 col-sm-12"">
                    <div class=""card"">
                        <img src=""images/project3.jpg"" class=""card-img-top"" alt=""..."">
                        <div class=""card-body"">
                            <div class=""text"">
                                <h4 class=""card-title"">Travel Website</h4>
                                <p class=""card-text"">UI/UX Aug 9,2021</p>
                                <button>see project</button>
                            </div>
                        </div>
                    </div>
                </div>

                <div class=""col-lg-3 col-md-6 col-sm-12"">
                    <div class=""card"">
                        <img src=""images/project4.jpg"" class=""card-img-top"" alt=""..."">
                        <div class=""card-body"">
                            <div class=""text"">
                                <h4 class=""card-title"">SaaS Website</h4>
                                <p class=""card-text"">Development. May 25 ,2022</p>
                                <button>see project</button>
                            </div>
                        </div>
                    </div>
                </div>

            </div>

        </div>
    </section>

    <!-- contact section  -->

    <section class=""contact-section"" id=""contact"">
        <div class=""container"">

            <div class=""row gy-4"">

                <h1>contact us</h1>
                <div class=""col-lg-6"">

                    <div class=""row gy-4"">
                        <div class=""col-md-6"">
                            <div class=""info-box"">
                                <i class=""bi bi-geo-alt""></i>
                                <h3>Address</h3>
                                <p>A108 Adam Street,<br>New Delhi, 535022</p>
                            </div>
                        </div>
                        <div class=""col-md-6"">
                            <div class=""info-box"">
                                <i class=""bi bi-telephone""></i>
                                <h3>Call Us</h3>
                                <p>+91 9876545672<br>+91 8763456243</p>
                            </div>
                        </div>
                        <div class=""col-md-6"">
                            <div class=""info-box"">
                                <i class=""bi bi-envelope""></i>
                                <h3>Email Us</h3>
                                <p>bragspot@gmail.com<br>brag@gmail.com</p>
                            </div>
                        </div>
                        <div class=""col-md-6"">
                            <div class=""info-box"">
                                <i class=""bi bi-clock""></i>
                                <h3>Open Hours</h3>
                                <p>Monday - Friday<br>9:00AM - 05:00PM</p>
                            </div>
                        </div>
                    </div>

                </div>

                <div class=""col-lg-6 form"">
                    <form action=""contact.php"" method=""POST"" class=""php-email-form"">
                        <div class=""row gy-4"">

                            <div class=""col-md-6"">
                                <input type=""text"" name=""name"" class=""form-control"" placeholder=""Your Name"" required>
                            </div>

                            <div class=""col-md-6 "">
                                <input type=""email"" class=""form-control"" name=""email"" placeholder=""Your Email"" required>
                            </div>

                            <div class=""col-md-12"">
                                <input type=""text"" class=""form-control"" name=""subject"" placeholder=""Subject"" required>
                            </div>

                            <div class=""col-md-12"">
                                <textarea class=""form-control"" name=""message"" rows=""5"" placeholder=""Message""
                                    required></textarea>
                            </div>

                            <div class=""col-md-12 text-center"">
                                <button type=""submit"" name=""submit"">Send Message</button>
                            </div>

                        </div>
                    </form>

                </div>

            </div>

        </div>
    </section>

    <!-- footer section  -->

    <footer>
        <div class=""container"">
            <div class=""row"">
                <div class=""col-lg-3 col-md-12 col-sm-12"">
                    <p class=""logo""><i class=""bi bi-chat""></i> Brag Spot</p>
                </div>
                <div class=""col-lg-6 col-md-12 col-sm-12"">
                    <ul class=""d-flex"">
                        <li><a href=""#"">Home</a></li>
                        <li><a href=""#"">services</a></li>
                        <li><a href=""#"">projects</a></li>
                        <li><a href=""#"">about us</a></li>
                        <li><a href=""#"">contact</a></li>
                    </ul>
                </div>

                <div class=""col-lg-2 col-md-12 col-sm-12"">
                    <p>&copy;2023_BragSpot</p>
                </div>

                <div class=""col-lg-1 col-md-12 col-sm-12"">
                    <!-- back to top  -->

                    <a href=""#"" class=""back-to-top d-flex align-items-center justify-content-center""><i
                            class=""bi bi-arrow-up-short""></i></a>
                </div>

            </div>

        </div>

    </footer>




    <script src=""https://cdn.jsdelivr.net/npm/bootstrap@5.3.0/dist/js/bootstrap.bundle.min.js""
        integrity=""sha384-geWF76RCwLtnZ8qwWowPQNguL3RmwHVBC9FhGdlKrxdiJJigb/j/68SIy3Te4Bkz""
        crossorigin=""anonymous""></script>
</body>

</html>",0,415,,,,,,414,0
