id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
450,AST,AST_VAR,,42,,0,235,,,,,,230,0
451,AST,string,,42,file,0,235,,,,,,230,0
452,AST,string,,42,name,1,235,,,,,,230,0
453,AST,AST_CALL,,42,,1,235,,,,,,230,0
454,AST,AST_NAME,NAME_NOT_FQ,42,,0,235,,,,,,230,0
455,AST,string,,42,get_file_name,0,235,,,,,,230,0
456,AST,AST_ARG_LIST,,42,,1,235,,,,,,230,0
457,AST,AST_VAR,,42,,0,235,,,,,,230,0
458,AST,string,,42,name,0,235,,,,,,230,0
459,AST,AST_VAR,,42,,1,235,,,,,,230,0
460,AST,string,,42,type,0,235,,,,,,230,0
461,AST,AST_VAR,,42,,2,235,,,,,,230,0
462,AST,string,,42,index,0,235,,,,,,230,0
463,AST,AST_VAR,,42,,3,235,,,,,,230,0
464,AST,string,,42,content_range,0,235,,,,,,230,0
465,AST,AST_IF,,43,,6,235,,,,,,230,0
466,AST,AST_IF_ELEM,,43,,0,235,,,,,,230,0
467,AST,AST_CALL,,43,,0,235,,,,,,230,0
468,AST,AST_NAME,NAME_NOT_FQ,43,,0,235,,,,,,230,0
469,AST,string,,43,validate,0,235,,,,,,230,0
470,AST,AST_ARG_LIST,,43,,1,235,,,,,,230,0
471,AST,AST_VAR,,43,,0,235,,,,,,230,0
472,AST,string,,43,uploaded_file,0,235,,,,,,230,0
473,AST,AST_VAR,,43,,1,235,,,,,,230,0
474,AST,string,,43,file,0,235,,,,,,230,0
475,AST,AST_VAR,,43,,2,235,,,,,,230,0
476,AST,string,,43,error,0,235,,,,,,230,0
477,AST,AST_VAR,,43,,3,235,,,,,,230,0
478,AST,string,,43,index,0,235,,,,,,230,0
479,AST,AST_STMT_LIST,,43,,1,235,,,,,,230,0
480,AST,AST_ASSIGN,,44,,0,235,,,,,,230,0
481,AST,AST_VAR,,44,,0,235,,,,,,230,0
482,AST,string,,44,file_path,0,235,,,,,,230,0
483,AST,AST_CALL,,44,,1,235,,,,,,230,0
484,AST,AST_NAME,NAME_NOT_FQ,44,,0,235,,,,,,230,0
485,AST,string,,44,get_upload_path,0,235,,,,,,230,0
486,AST,AST_ARG_LIST,,44,,1,235,,,,,,230,0
487,AST,AST_PROP,,44,,0,235,,,,,,230,0
488,AST,AST_VAR,,44,,0,235,,,,,,230,0
489,AST,string,,44,file,0,235,,,,,,230,0
490,AST,string,,44,name,1,235,,,,,,230,0
491,AST,AST_ASSIGN,,45,,1,235,,,,,,230,0
492,AST,AST_VAR,,45,,0,235,,,,,,230,0
493,AST,string,,45,append_file,0,235,,,,,,230,0
494,AST,AST_BINARY_OP,BINARY_BOOL_AND,45,,1,235,,,,,,230,0
495,AST,AST_BINARY_OP,BINARY_BOOL_AND,45,,0,235,,,,,,230,0
496,AST,AST_CALL,,45,,0,235,,,,,,230,0
497,AST,AST_NAME,NAME_NOT_FQ,45,,0,235,,,,,,230,0
498,AST,string,,45,is_array,0,235,,,,,,230,0
499,AST,AST_ARG_LIST,,45,,1,235,,,,,,230,0
500,AST,AST_VAR,,45,,0,235,,,,,,230,0
501,AST,string,,45,content_range,0,235,,,,,,230,0
502,AST,AST_ISSET,,45,,1,235,,,,,,230,0
503,AST,AST_DIM,,45,,0,235,,,,,,230,0
504,AST,AST_VAR,,45,,0,235,,,,,,230,0
505,AST,string,,45,content_range,0,235,,,,,,230,0
506,AST,integer,,45,1,1,235,,,,,,230,0
507,AST,AST_BINARY_OP,BINARY_IS_GREATER,45,,1,235,,,,,,230,0
508,AST,AST_DIM,,45,,0,235,,,,,,230,0
509,AST,AST_VAR,,45,,0,235,,,,,,230,0
510,AST,string,,45,content_range,0,235,,,,,,230,0
511,AST,integer,,45,1,1,235,,,,,,230,0
512,AST,integer,,45,0,1,235,,,,,,230,0
513,AST,AST_IF,,46,,2,235,,,,,,230,0
514,AST,AST_IF_ELEM,,46,,0,235,,,,,,230,0
515,AST,AST_BINARY_OP,BINARY_BOOL_AND,46,,0,235,,,,,,230,0
516,AST,AST_VAR,,46,,0,235,,,,,,230,0
517,AST,string,,46,uploaded_file,0,235,,,,,,230,0
518,AST,AST_CALL,,46,,1,235,,,,,,230,0
519,AST,AST_NAME,NAME_NOT_FQ,46,,0,235,,,,,,230,0
520,AST,string,,46,is_uploaded_file,0,235,,,,,,230,0
521,AST,AST_ARG_LIST,,46,,1,235,,,,,,230,0
522,AST,AST_VAR,,46,,0,235,,,,,,230,0
523,AST,string,,46,uploaded_file,0,235,,,,,,230,0
524,AST,AST_STMT_LIST,,46,,1,235,,,,,,230,0
525,AST,AST_IF,,47,,0,235,,,,,,230,0
526,AST,AST_IF_ELEM,,47,,0,235,,,,,,230,0
527,AST,AST_VAR,,47,,0,235,,,,,,230,0
528,AST,string,,47,append_file,0,235,,,,,,230,0
529,AST,AST_STMT_LIST,,47,,1,235,,,,,,230,0
530,AST,AST_CALL,,48,,0,235,,,,,,230,0
531,AST,AST_NAME,NAME_NOT_FQ,48,,0,235,,,,,,230,0
532,AST,string,,48,file_put_contents,0,235,,,,,,230,0
533,AST,AST_ARG_LIST,,49,,1,235,,,,,,230,0
534,AST,AST_VAR,,49,,0,235,,,,,,230,0
535,AST,string,,49,file_path,0,235,,,,,,230,0
536,AST,AST_CALL,,50,,1,235,,,,,,230,0
537,AST,AST_NAME,NAME_NOT_FQ,50,,0,235,,,,,,230,0
538,AST,string,,50,fopen,0,235,,,,,,230,0
539,AST,AST_ARG_LIST,,50,,1,235,,,,,,230,0
540,AST,AST_VAR,,50,,0,235,,,,,,230,0
541,AST,string,,50,uploaded_file,0,235,,,,,,230,0
542,AST,string,,50,r,1,235,,,,,,230,0
543,AST,AST_CONST,,51,,2,235,,,,,,230,0
544,AST,AST_NAME,NAME_NOT_FQ,51,,0,235,,,,,,230,0
545,AST,string,,51,FILE_APPEND,0,235,,,,,,230,0
546,AST,AST_IF_ELEM,,53,,1,235,,,,,,230,0
547,AST,NULL,,53,,0,235,,,,,,230,0
548,AST,AST_STMT_LIST,,53,,1,235,,,,,,230,0
549,AST,AST_CALL,,54,,0,235,,,,,,230,0
550,AST,AST_NAME,NAME_NOT_FQ,54,,0,235,,,,,,230,0
551,AST,string,,54,move_uploaded_file,0,235,,,,,,230,0
552,AST,AST_ARG_LIST,,54,,1,235,,,,,,230,0
553,AST,AST_VAR,,54,,0,235,,,,,,230,0
554,AST,string,,54,uploaded_file,0,235,,,,,,230,0
555,AST,AST_VAR,,54,,1,235,,,,,,230,0
556,AST,string,,54,file_path,0,235,,,,,,230,0
557,AST,AST_IF_ELEM,,56,,1,235,,,,,,230,0
558,AST,NULL,,56,,0,235,,,,,,230,0
559,AST,AST_STMT_LIST,,56,,1,235,,,,,,230,0
560,AST,AST_ASSIGN,,59,,7,235,,,,,,230,0
561,AST,AST_DIM,,59,,0,235,,,,,,230,0
562,AST,AST_VAR,,59,,0,235,,,,,,230,0
563,AST,string,,59,files,0,235,,,,,,230,0
564,AST,NULL,,59,,1,235,,,,,,230,0
565,AST,AST_CONST,,59,,1,235,,,,,,230,0
566,AST,AST_NAME,NAME_NOT_FQ,59,,0,235,,,,,,230,0
567,AST,string,,59,null,0,235,,,,,,230,0
568,AST,AST_IF_ELEM,,61,,1,235,,,,,,230,0
569,AST,NULL,,61,,0,235,,,,,,230,0
570,AST,AST_STMT_LIST,,61,,1,235,,,,,,230,0
571,AST,AST_ASSIGN,,62,,0,235,,,,,,230,0
572,AST,AST_VAR,,62,,0,235,,,,,,230,0
573,AST,string,,62,uploaded_file,0,235,,,,,,230,0
574,AST,AST_CONDITIONAL,,62,,1,235,,,,,,230,0
575,AST,AST_ISSET,,62,,0,235,,,,,,230,0
576,AST,AST_DIM,,62,,0,235,,,,,,230,0
577,AST,AST_VAR,,62,,0,235,,,,,,230,0
578,AST,string,,62,upload,0,235,,,,,,230,0
579,AST,string,,62,tmp_name,1,235,,,,,,230,0
580,AST,AST_DIM,,62,,1,235,,,,,,230,0
581,AST,AST_VAR,,62,,0,235,,,,,,230,0
582,AST,string,,62,upload,0,235,,,,,,230,0
583,AST,string,,62,tmp_name,1,235,,,,,,230,0
584,AST,AST_CONST,,62,,2,235,,,,,,230,0
585,AST,AST_NAME,NAME_NOT_FQ,62,,0,235,,,,,,230,0
586,AST,string,,62,null,0,235,,,,,,230,0
587,AST,AST_ASSIGN,,63,,1,235,,,,,,230,0
588,AST,AST_VAR,,63,,0,235,,,,,,230,0
589,AST,string,,63,name,0,235,,,,,,230,0
590,AST,AST_CONDITIONAL,,63,,1,235,,,,,,230,0
591,AST,AST_VAR,,63,,0,235,,,,,,230,0
592,AST,string,,63,file_name,0,235,,,,,,230,0
593,AST,AST_VAR,,63,,1,235,,,,,,230,0
594,AST,string,,63,file_name,0,235,,,,,,230,0
595,AST,AST_CONDITIONAL,PARENTHESIZED_CONDITIONAL,63,,2,235,,,,,,230,0
596,AST,AST_ISSET,,63,,0,235,,,,,,230,0
597,AST,AST_DIM,,63,,0,235,,,,,,230,0
598,AST,AST_VAR,,63,,0,235,,,,,,230,0
599,AST,string,,63,upload,0,235,,,,,,230,0
600,AST,string,,63,name,1,235,,,,,,230,0
601,AST,AST_DIM,,63,,1,235,,,,,,230,0
602,AST,AST_VAR,,63,,0,235,,,,,,230,0
603,AST,string,,63,upload,0,235,,,,,,230,0
604,AST,string,,63,name,1,235,,,,,,230,0
605,AST,AST_CONST,,63,,2,235,,,,,,230,0
606,AST,AST_NAME,NAME_NOT_FQ,63,,0,235,,,,,,230,0
607,AST,string,,63,null,0,235,,,,,,230,0
608,AST,AST_ASSIGN,,64,,2,235,,,,,,230,0
609,AST,AST_VAR,,64,,0,235,,,,,,230,0
610,AST,string,,64,type,0,235,,,,,,230,0
611,AST,AST_CONDITIONAL,,64,,1,235,,,,,,230,0
612,AST,AST_ISSET,,64,,0,235,,,,,,230,0
613,AST,AST_DIM,,64,,0,235,,,,,,230,0
614,AST,AST_VAR,,64,,0,235,,,,,,230,0
615,AST,string,,64,upload,0,235,,,,,,230,0
616,AST,string,,64,type,1,235,,,,,,230,0
617,AST,AST_DIM,,64,,1,235,,,,,,230,0
618,AST,AST_VAR,,64,,0,235,,,,,,230,0
619,AST,string,,64,upload,0,235,,,,,,230,0
620,AST,string,,64,type,1,235,,,,,,230,0
621,AST,AST_CALL,,64,,2,235,,,,,,230,0
622,AST,AST_NAME,NAME_NOT_FQ,64,,0,235,,,,,,230,0
623,AST,string,,64,get_server_var,0,235,,,,,,230,0
624,AST,AST_ARG_LIST,,64,,1,235,,,,,,230,0
625,AST,string,,64,CONTENT_TYPE,0,235,,,,,,230,0
626,AST,AST_ASSIGN,,65,,3,235,,,,,,230,0
627,AST,AST_VAR,,65,,0,235,,,,,,230,0
628,AST,string,,65,error,0,235,,,,,,230,0
629,AST,AST_CONDITIONAL,,65,,1,235,,,,,,230,0
630,AST,AST_ISSET,,65,,0,235,,,,,,230,0
631,AST,AST_DIM,,65,,0,235,,,,,,230,0
632,AST,AST_VAR,,65,,0,235,,,,,,230,0
633,AST,string,,65,upload,0,235,,,,,,230,0
634,AST,string,,65,error,1,235,,,,,,230,0
635,AST,AST_DIM,,65,,1,235,,,,,,230,0
636,AST,AST_VAR,,65,,0,235,,,,,,230,0
637,AST,string,,65,upload,0,235,,,,,,230,0
638,AST,string,,65,error,1,235,,,,,,230,0
639,AST,AST_CONST,,65,,2,235,,,,,,230,0
640,AST,AST_NAME,NAME_NOT_FQ,65,,0,235,,,,,,230,0
641,AST,string,,65,null,0,235,,,,,,230,0
642,AST,AST_ASSIGN,,66,,4,235,,,,,,230,0
643,AST,AST_VAR,,66,,0,235,,,,,,230,0
644,AST,string,,66,index,0,235,,,,,,230,0
645,AST,AST_CONST,,66,,1,235,,,,,,230,0
646,AST,AST_NAME,NAME_NOT_FQ,66,,0,235,,,,,,230,0
647,AST,string,,66,null,0,235,,,,,,230,0
648,AST,AST_IF,,68,,5,235,,,,,,230,0
649,AST,AST_IF_ELEM,,68,,0,235,,,,,,230,0
650,AST,AST_UNARY_OP,UNARY_BOOL_NOT,68,,0,235,,,,,,230,0
651,AST,AST_VAR,,68,,0,235,,,,,,230,0
652,AST,string,,68,size,0,235,,,,,,230,0
653,AST,AST_STMT_LIST,,68,,1,235,,,,,,230,0
654,AST,AST_ASSIGN,,69,,0,235,,,,,,230,0
655,AST,AST_VAR,,69,,0,235,,,,,,230,0
656,AST,string,,69,size,0,235,,,,,,230,0
657,AST,AST_CONDITIONAL,,69,,1,235,,,,,,230,0
658,AST,AST_ISSET,,69,,0,235,,,,,,230,0
659,AST,AST_DIM,,69,,0,235,,,,,,230,0
660,AST,AST_VAR,,69,,0,235,,,,,,230,0
661,AST,string,,69,upload,0,235,,,,,,230,0
662,AST,string,,69,size,1,235,,,,,,230,0
663,AST,AST_DIM,,69,,1,235,,,,,,230,0
664,AST,AST_VAR,,69,,0,235,,,,,,230,0
665,AST,string,,69,upload,0,235,,,,,,230,0
666,AST,string,,69,size,1,235,,,,,,230,0
667,AST,AST_CALL,,69,,2,235,,,,,,230,0
668,AST,AST_NAME,NAME_NOT_FQ,69,,0,235,,,,,,230,0
669,AST,string,,69,get_server_var,0,235,,,,,,230,0
670,AST,AST_ARG_LIST,,69,,1,235,,,,,,230,0
671,AST,string,,69,CONTENT_LENGTH,0,235,,,,,,230,0
672,AST,AST_ASSIGN,,72,,6,235,,,,,,230,0
673,AST,AST_VAR,,72,,0,235,,,,,,230,0
674,AST,string,,72,file,0,235,,,,,,230,0
675,AST,AST_NEW,,72,,1,235,,,,,,230,0
676,AST,AST_NAME,NAME_NOT_FQ,72,,0,235,,,,,,230,0
677,AST,string,,72,stdClass,0,235,,,,,,230,0
678,AST,AST_ARG_LIST,,72,,1,235,,,,,,230,0
679,AST,AST_ASSIGN,,73,,7,235,,,,,,230,0
680,AST,AST_PROP,,73,,0,235,,,,,,230,0
681,AST,AST_VAR,,73,,0,235,,,,,,230,0
682,AST,string,,73,file,0,235,,,,,,230,0
683,AST,string,,73,name,1,235,,,,,,230,0
684,AST,AST_CALL,,73,,1,235,,,,,,230,0
685,AST,AST_NAME,NAME_NOT_FQ,73,,0,235,,,,,,230,0
686,AST,string,,73,get_file_name,0,235,,,,,,230,0
687,AST,AST_ARG_LIST,,73,,1,235,,,,,,230,0
688,AST,AST_VAR,,73,,0,235,,,,,,230,0
689,AST,string,,73,name,0,235,,,,,,230,0
690,AST,AST_VAR,,73,,1,235,,,,,,230,0
691,AST,string,,73,type,0,235,,,,,,230,0
692,AST,AST_VAR,,73,,2,235,,,,,,230,0
693,AST,string,,73,index,0,235,,,,,,230,0
694,AST,AST_VAR,,73,,3,235,,,,,,230,0
695,AST,string,,73,content_range,0,235,,,,,,230,0
696,AST,AST_IF,,74,,8,235,,,,,,230,0
697,AST,AST_IF_ELEM,,74,,0,235,,,,,,230,0
698,AST,AST_CALL,,74,,0,235,,,,,,230,0
699,AST,AST_NAME,NAME_NOT_FQ,74,,0,235,,,,,,230,0
700,AST,string,,74,validate,0,235,,,,,,230,0
701,AST,AST_ARG_LIST,,74,,1,235,,,,,,230,0
702,AST,AST_VAR,,74,,0,235,,,,,,230,0
703,AST,string,,74,uploaded_file,0,235,,,,,,230,0
704,AST,AST_VAR,,74,,1,235,,,,,,230,0
705,AST,string,,74,file,0,235,,,,,,230,0
706,AST,AST_VAR,,74,,2,235,,,,,,230,0
707,AST,string,,74,error,0,235,,,,,,230,0
708,AST,AST_VAR,,74,,3,235,,,,,,230,0
709,AST,string,,74,index,0,235,,,,,,230,0
710,AST,AST_STMT_LIST,,74,,1,235,,,,,,230,0
711,AST,AST_ASSIGN,,75,,0,235,,,,,,230,0
712,AST,AST_VAR,,75,,0,235,,,,,,230,0
713,AST,string,,75,file_path,0,235,,,,,,230,0
714,AST,AST_CALL,,75,,1,235,,,,,,230,0
715,AST,AST_NAME,NAME_NOT_FQ,75,,0,235,,,,,,230,0
716,AST,string,,75,get_upload_path,0,235,,,,,,230,0
717,AST,AST_ARG_LIST,,75,,1,235,,,,,,230,0
718,AST,AST_PROP,,75,,0,235,,,,,,230,0
719,AST,AST_VAR,,75,,0,235,,,,,,230,0
720,AST,string,,75,file,0,235,,,,,,230,0
721,AST,string,,75,name,1,235,,,,,,230,0
722,AST,AST_ASSIGN,,76,,1,235,,,,,,230,0
723,AST,AST_VAR,,76,,0,235,,,,,,230,0
724,AST,string,,76,append_file,0,235,,,,,,230,0
725,AST,AST_BINARY_OP,BINARY_BOOL_AND,76,,1,235,,,,,,230,0
726,AST,AST_BINARY_OP,BINARY_BOOL_AND,76,,0,235,,,,,,230,0
727,AST,AST_CALL,,76,,0,235,,,,,,230,0
728,AST,AST_NAME,NAME_NOT_FQ,76,,0,235,,,,,,230,0
729,AST,string,,76,is_array,0,235,,,,,,230,0
730,AST,AST_ARG_LIST,,76,,1,235,,,,,,230,0
731,AST,AST_VAR,,76,,0,235,,,,,,230,0
732,AST,string,,76,content_range,0,235,,,,,,230,0
733,AST,AST_ISSET,,76,,1,235,,,,,,230,0
734,AST,AST_DIM,,76,,0,235,,,,,,230,0
735,AST,AST_VAR,,76,,0,235,,,,,,230,0
736,AST,string,,76,content_range,0,235,,,,,,230,0
737,AST,integer,,76,1,1,235,,,,,,230,0
738,AST,AST_BINARY_OP,BINARY_IS_GREATER,76,,1,235,,,,,,230,0
739,AST,AST_DIM,,76,,0,235,,,,,,230,0
740,AST,AST_VAR,,76,,0,235,,,,,,230,0
741,AST,string,,76,content_range,0,235,,,,,,230,0
742,AST,integer,,76,1,1,235,,,,,,230,0
743,AST,integer,,76,0,1,235,,,,,,230,0
744,AST,AST_IF,,77,,2,235,,,,,,230,0
745,AST,AST_IF_ELEM,,77,,0,235,,,,,,230,0
746,AST,AST_BINARY_OP,BINARY_BOOL_AND,77,,0,235,,,,,,230,0
747,AST,AST_VAR,,77,,0,235,,,,,,230,0
748,AST,string,,77,uploaded_file,0,235,,,,,,230,0
749,AST,AST_CALL,,77,,1,235,,,,,,230,0
750,AST,AST_NAME,NAME_NOT_FQ,77,,0,235,,,,,,230,0
751,AST,string,,77,is_uploaded_file,0,235,,,,,,230,0
752,AST,AST_ARG_LIST,,77,,1,235,,,,,,230,0
753,AST,AST_VAR,,77,,0,235,,,,,,230,0
754,AST,string,,77,uploaded_file,0,235,,,,,,230,0
755,AST,AST_STMT_LIST,,77,,1,235,,,,,,230,0
756,AST,AST_IF,,78,,0,235,,,,,,230,0
757,AST,AST_IF_ELEM,,78,,0,235,,,,,,230,0
758,AST,AST_VAR,,78,,0,235,,,,,,230,0
759,AST,string,,78,append_file,0,235,,,,,,230,0
760,AST,AST_STMT_LIST,,78,,1,235,,,,,,230,0
761,AST,AST_CALL,,79,,0,235,,,,,,230,0
762,AST,AST_NAME,NAME_NOT_FQ,79,,0,235,,,,,,230,0
763,AST,string,,79,file_put_contents,0,235,,,,,,230,0
764,AST,AST_ARG_LIST,,80,,1,235,,,,,,230,0
765,AST,AST_VAR,,80,,0,235,,,,,,230,0
766,AST,string,,80,file_path,0,235,,,,,,230,0
767,AST,AST_CALL,,81,,1,235,,,,,,230,0
768,AST,AST_NAME,NAME_NOT_FQ,81,,0,235,,,,,,230,0
769,AST,string,,81,fopen,0,235,,,,,,230,0
770,AST,AST_ARG_LIST,,81,,1,235,,,,,,230,0
771,AST,AST_VAR,,81,,0,235,,,,,,230,0
772,AST,string,,81,uploaded_file,0,235,,,,,,230,0
773,AST,string,,81,r,1,235,,,,,,230,0
774,AST,AST_CONST,,82,,2,235,,,,,,230,0
775,AST,AST_NAME,NAME_NOT_FQ,82,,0,235,,,,,,230,0
776,AST,string,,82,FILE_APPEND,0,235,,,,,,230,0
777,AST,AST_IF_ELEM,,84,,1,235,,,,,,230,0
778,AST,NULL,,84,,0,235,,,,,,230,0
779,AST,AST_STMT_LIST,,84,,1,235,,,,,,230,0
780,AST,AST_CALL,,85,,0,235,,,,,,230,0
781,AST,AST_NAME,NAME_NOT_FQ,85,,0,235,,,,,,230,0
782,AST,string,,85,move_uploaded_file,0,235,,,,,,230,0
783,AST,AST_ARG_LIST,,85,,1,235,,,,,,230,0
784,AST,AST_VAR,,85,,0,235,,,,,,230,0
785,AST,string,,85,uploaded_file,0,235,,,,,,230,0
786,AST,AST_VAR,,85,,1,235,,,,,,230,0
787,AST,string,,85,file_path,0,235,,,,,,230,0
788,AST,AST_IF_ELEM,,87,,1,235,,,,,,230,0
789,AST,NULL,,87,,0,235,,,,,,230,0
790,AST,AST_STMT_LIST,,87,,1,235,,,,,,230,0
791,AST,AST_ASSIGN,,90,,9,235,,,,,,230,0
792,AST,AST_DIM,,90,,0,235,,,,,,230,0
793,AST,AST_VAR,,90,,0,235,,,,,,230,0
794,AST,string,,90,files,0,235,,,,,,230,0
795,AST,NULL,,90,,1,235,,,,,,230,0
796,AST,AST_CONST,,90,,1,235,,,,,,230,0
797,AST,AST_NAME,NAME_NOT_FQ,90,,0,235,,,,,,230,0
798,AST,string,,90,null,0,235,,,,,,230,0
799,AST,NULL,,2,,4,235,,,,,,230,0
800,AST,NULL,,2,,5,235,,,,,,230,0
801,AST,integer,,2,0,6,235,,,,,,230,0
802,Filesystem,File,,,,,,,,,20712_4_inter.php,,,
803,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,27,online_shopping_portal_project-v2.0_prepatch/File_Upload/20712_4_inter.php,,802,
804,Artificial,CFG_FUNC_ENTRY,,,,,803,,,,online_shopping_portal_project-v2.0_prepatch/File_Upload/20712_4_inter.php,,802,
805,Artificial,CFG_FUNC_EXIT,,,,,803,,,,online_shopping_portal_project-v2.0_prepatch/File_Upload/20712_4_inter.php,,802,
806,AST,AST_STMT_LIST,,1,,0,803,,,,,,802,0
807,AST,AST_FUNC_DECL,,2,,0,803,,,26,,,802,0
808,Artificial,CFG_FUNC_ENTRY,,,,,807,,,,,,802,0
809,Artificial,CFG_FUNC_EXIT,,,,,807,,,,,,802,0
810,AST,string,,2,merged_handle_file_upload,0,807,,,,,,802,0
811,AST,NULL,,2,,1,807,,,,,,802,0
812,AST,AST_PARAM_LIST,,2,,2,807,,,,,,802,0
813,AST,AST_PARAM,,2,,0,807,,,,,,802,0
814,AST,NULL,,2,,0,807,,,,,,802,0
815,AST,string,,2,uploaded_file,1,807,,,,,,802,0
816,AST,NULL,,2,,2,807,,,,,,802,0
817,AST,NULL,,2,,3,807,,,,,,802,0
818,AST,NULL,,2,,4,807,,,,,,802,0
819,AST,AST_PARAM,,2,,1,807,,,,,,802,0
820,AST,NULL,,2,,0,807,,,,,,802,0
821,AST,string,,2,name,1,807,,,,,,802,0
822,AST,NULL,,2,,2,807,,,,,,802,0
823,AST,NULL,,2,,3,807,,,,,,802,0
824,AST,NULL,,2,,4,807,,,,,,802,0
825,AST,AST_PARAM,,2,,2,807,,,,,,802,0
826,AST,NULL,,2,,0,807,,,,,,802,0
827,AST,string,,2,size,1,807,,,,,,802,0
828,AST,NULL,,2,,2,807,,,,,,802,0
829,AST,NULL,,2,,3,807,,,,,,802,0
830,AST,NULL,,2,,4,807,,,,,,802,0
831,AST,AST_PARAM,,2,,3,807,,,,,,802,0
832,AST,NULL,,2,,0,807,,,,,,802,0
833,AST,string,,2,type,1,807,,,,,,802,0
834,AST,NULL,,2,,2,807,,,,,,802,0
835,AST,NULL,,2,,3,807,,,,,,802,0
836,AST,NULL,,2,,4,807,,,,,,802,0
837,AST,AST_PARAM,,2,,4,807,,,,,,802,0
838,AST,NULL,,2,,0,807,,,,,,802,0
839,AST,string,,2,error,1,807,,,,,,802,0
840,AST,NULL,,2,,2,807,,,,,,802,0
841,AST,NULL,,2,,3,807,,,,,,802,0
842,AST,NULL,,2,,4,807,,,,,,802,0
843,AST,AST_PARAM,,2,,5,807,,,,,,802,0
844,AST,NULL,,2,,0,807,,,,,,802,0
845,AST,string,,2,index,1,807,,,,,,802,0
846,AST,AST_CONST,,2,,2,807,,,,,,802,0
847,AST,AST_NAME,NAME_NOT_FQ,2,,0,807,,,,,,802,0
848,AST,string,,2,null,0,807,,,,,,802,0
849,AST,NULL,,2,,3,807,,,,,,802,0
850,AST,NULL,,2,,4,807,,,,,,802,0
851,AST,AST_PARAM,,2,,6,807,,,,,,802,0
852,AST,NULL,,2,,0,807,,,,,,802,0
853,AST,string,,2,content_range,1,807,,,,,,802,0
854,AST,AST_CONST,,2,,2,807,,,,,,802,0
855,AST,AST_NAME,NAME_NOT_FQ,2,,0,807,,,,,,802,0
856,AST,string,,2,null,0,807,,,,,,802,0
857,AST,NULL,,2,,3,807,,,,,,802,0
858,AST,NULL,,2,,4,807,,,,,,802,0
859,AST,AST_STMT_LIST,,2,,3,807,,,,,,802,0
860,AST,AST_ASSIGN,,3,,0,807,,,,,,802,0
861,AST,AST_VAR,,3,,0,807,,,,,,802,0
862,AST,string,,3,file,0,807,,,,,,802,0
863,AST,AST_NEW,,3,,1,807,,,,,,802,0
864,AST,AST_NAME,NAME_NOT_FQ,3,,0,807,,,,,,802,0
865,AST,string,,3,stdClass,0,807,,,,,,802,0
866,AST,AST_ARG_LIST,,3,,1,807,,,,,,802,0
867,AST,AST_ASSIGN,,4,,1,807,,,,,,802,0
868,AST,AST_PROP,,4,,0,807,,,,,,802,0
869,AST,AST_VAR,,4,,0,807,,,,,,802,0
870,AST,string,,4,file,0,807,,,,,,802,0
871,AST,string,,4,name,1,807,,,,,,802,0
872,AST,AST_CALL,,4,,1,807,,,,,,802,0
873,AST,AST_NAME,NAME_NOT_FQ,4,,0,807,,,,,,802,0
874,AST,string,,4,get_file_name,0,807,,,,,,802,0
875,AST,AST_ARG_LIST,,4,,1,807,,,,,,802,0
876,AST,AST_VAR,,4,,0,807,,,,,,802,0
877,AST,string,,4,name,0,807,,,,,,802,0
878,AST,AST_VAR,,4,,1,807,,,,,,802,0
879,AST,string,,4,type,0,807,,,,,,802,0
880,AST,AST_VAR,,4,,2,807,,,,,,802,0
881,AST,string,,4,index,0,807,,,,,,802,0
882,AST,AST_VAR,,4,,3,807,,,,,,802,0
883,AST,string,,4,content_range,0,807,,,,,,802,0
884,AST,AST_ASSIGN,,5,,2,807,,,,,,802,0
885,AST,AST_PROP,,5,,0,807,,,,,,802,0
886,AST,AST_VAR,,5,,0,807,,,,,,802,0
887,AST,string,,5,file,0,807,,,,,,802,0
888,AST,string,,5,type,1,807,,,,,,802,0
889,AST,AST_VAR,,5,,1,807,,,,,,802,0
890,AST,string,,5,type,0,807,,,,,,802,0
891,AST,AST_ASSIGN,,6,,3,807,,,,,,802,0
892,AST,AST_PROP,,6,,0,807,,,,,,802,0
893,AST,AST_VAR,,6,,0,807,,,,,,802,0
894,AST,string,,6,file,0,807,,,,,,802,0
895,AST,string,,6,size,1,807,,,,,,802,0
896,AST,AST_VAR,,6,,1,807,,,,,,802,0
897,AST,string,,6,size,0,807,,,,,,802,0
898,AST,AST_IF,,8,,4,807,,,,,,802,0
899,AST,AST_IF_ELEM,,8,,0,807,,,,,,802,0
900,AST,AST_CALL,,8,,0,807,,,,,,802,0
901,AST,AST_NAME,NAME_NOT_FQ,8,,0,807,,,,,,802,0
902,AST,string,,8,validate,0,807,,,,,,802,0
903,AST,AST_ARG_LIST,,8,,1,807,,,,,,802,0
904,AST,AST_VAR,,8,,0,807,,,,,,802,0
905,AST,string,,8,uploaded_file,0,807,,,,,,802,0
906,AST,AST_VAR,,8,,1,807,,,,,,802,0
907,AST,string,,8,file,0,807,,,,,,802,0
908,AST,AST_VAR,,8,,2,807,,,,,,802,0
909,AST,string,,8,error,0,807,,,,,,802,0
910,AST,AST_VAR,,8,,3,807,,,,,,802,0
