id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
368,AST,string,,120,"		</div><!-- /.row -->
	</div><!--/.main-->
	
<script src=""js/jquery-1.11.1.min.js""></script>
	<script src=""js/bootstrap.min.js""></script>
	<script src=""js/chart.min.js""></script>
	<script src=""js/chart-data.js""></script>
	<script src=""js/easypiechart.js""></script>
	<script src=""js/easypiechart-data.js""></script>
	<script src=""js/bootstrap-datepicker.js""></script>
	<script src=""js/custom.js""></script>
	
</body>
</html>
",0,171,,,,,,170,0
369,Filesystem,File,,,,,,,,,expense-reports.php,,,
370,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,97,detection_projects_gt_datasets/dailyexpensetrackerproject/dets/expense-reports.php,,369,
371,Artificial,CFG_FUNC_ENTRY,,,,,370,,,,detection_projects_gt_datasets/dailyexpensetrackerproject/dets/expense-reports.php,,369,
372,Artificial,CFG_FUNC_EXIT,,,,,370,,,,detection_projects_gt_datasets/dailyexpensetrackerproject/dets/expense-reports.php,,369,
373,AST,AST_STMT_LIST,,1,,0,370,,,,,,369,0
374,AST,AST_CALL,,2,,0,370,,,,,,369,0
375,AST,AST_NAME,NAME_NOT_FQ,2,,0,370,,,,,,369,0
376,AST,string,,2,session_start,0,370,,,,,,369,0
377,AST,AST_ARG_LIST,,2,,1,370,,,,,,369,0
378,AST,AST_CALL,,3,,1,370,,,,,,369,0
379,AST,AST_NAME,NAME_NOT_FQ,3,,0,370,,,,,,369,0
380,AST,string,,3,error_reporting,0,370,,,,,,369,0
381,AST,AST_ARG_LIST,,3,,1,370,,,,,,369,0
382,AST,integer,,3,0,0,370,,,,,,369,0
383,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,4,,2,370,,,,,,369,0
384,AST,string,,4,includes/dbconnection.php,0,370,,,,,,369,0
385,AST,AST_IF,,5,,3,370,,,,,,369,0
386,AST,AST_IF_ELEM,,5,,0,370,,,,,,369,0
387,AST,AST_CALL,,5,,0,370,,,,,,369,0
388,AST,AST_NAME,NAME_NOT_FQ,5,,0,370,,,,,,369,0
389,AST,string,,5,strlen,0,370,,,,,,369,0
390,AST,AST_ARG_LIST,,5,,1,370,,,,,,369,0
391,AST,AST_BINARY_OP,BINARY_IS_EQUAL,5,,0,370,,,,,,369,0
392,AST,AST_DIM,,5,,0,370,,,,,,369,0
393,AST,AST_VAR,,5,,0,370,,,,,,369,0
394,AST,string,,5,_SESSION,0,370,,,,,,369,0
395,AST,string,,5,detsuid,1,370,,,,,,369,0
396,AST,integer,,5,0,1,370,,,,,,369,0
397,AST,AST_STMT_LIST,,5,,1,370,,,,,,369,0
398,AST,AST_CALL,,6,,0,370,,,,,,369,0
399,AST,AST_NAME,NAME_NOT_FQ,6,,0,370,,,,,,369,0
400,AST,string,,6,header,0,370,,,,,,369,0
401,AST,AST_ARG_LIST,,6,,1,370,,,,,,369,0
402,AST,string,,6,location:logout.php,0,370,,,,,,369,0
403,AST,AST_IF_ELEM,,7,,1,370,,,,,,369,0
404,AST,NULL,,7,,0,370,,,,,,369,0
405,AST,AST_STMT_LIST,,7,,1,370,,,,,,369,0
406,AST,AST_ECHO,,12,,4,370,,,,,,369,0
407,AST,string,,12,"<!DOCTYPE html>
<html>
<head>
	<meta charset=""utf-8"">
	<meta name=""viewport"" content=""width=device-width, initial-scale=1"">
	<title>Daily Expense Tracker || Daywise Expense Report</title>
	<link href=""css/bootstrap.min.css"" rel=""stylesheet"">
	<link href=""css/font-awesome.min.css"" rel=""stylesheet"">
	<link href=""css/datepicker3.css"" rel=""stylesheet"">
	<link href=""css/styles.css"" rel=""stylesheet"">
	
	<!--Custom Font-->
	<link href=""https://fonts.googleapis.com/css?family=Montserrat:300,300i,400,400i,500,500i,600,600i,700,700i"" rel=""stylesheet"">
	
</head>
<body>
	",0,370,,,,,,369,0
408,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,28,,5,370,,,,,,369,0
409,AST,string,,28,includes/header.php,0,370,,,,,,369,0
410,AST,AST_ECHO,,29,,6,370,,,,,,369,0
411,AST,string,,29,"	",0,370,,,,,,369,0
412,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,29,,7,370,,,,,,369,0
413,AST,string,,29,includes/sidebar.php,0,370,,,,,,369,0
414,AST,AST_ECHO,,30,,8,370,,,,,,369,0
415,AST,string,,30,"		
	<div class=""col-sm-9 col-sm-offset-3 col-lg-10 col-lg-offset-2 main"">
		<div class=""row"">
			<ol class=""breadcrumb"">
				<li><a href=""#"">
					<em class=""fa fa-home""></em>
				</a></li>
				<li class=""active"">Daywise Expense Report</li>
			</ol>
		</div><!--/.row-->
		
		
				
		
		<div class=""row"">
			<div class=""col-lg-12"">
			
				
				
				<div class=""panel panel-default"">
					<div class=""panel-heading"">Daywise Expense Report</div>
					<div class=""panel-body"">
						<p style=""font-size:16px; color:red"" align=""center""> ",0,370,,,,,,369,0
416,AST,AST_IF,,52,,9,370,,,,,,369,0
417,AST,AST_IF_ELEM,,52,,0,370,,,,,,369,0
418,AST,AST_VAR,,52,,0,370,,,,,,369,0
419,AST,string,,52,msg,0,370,,,,,,369,0
420,AST,AST_STMT_LIST,,52,,1,370,,,,,,369,0
421,AST,AST_ECHO,,53,,0,370,,,,,,369,0
422,AST,AST_VAR,,53,,0,370,,,,,,369,0
423,AST,string,,53,msg,0,370,,,,,,369,0
424,AST,AST_ECHO,,54,,10,370,,,,,,369,0
425,AST,string,,54," </p>
						<div class=""col-md-12"">
					


							<form role=""form"" method=""post"" action=""expense-reports-detailed.php"" name=""bwdatesreport"">
								<div class=""form-group"">
									<label>From Date</label>
									<input class=""form-control"" type=""date""  id=""fromdate"" name=""fromdate"" required=""true"">
								</div>
								<div class=""form-group"">
									<label>To Date</label>
									<input class=""form-control"" type=""date""  id=""todate"" name=""todate"" required=""true"">
								</div>
								
							
								
								<div class=""form-group has-success"">
									<button type=""submit"" class=""btn btn-primary"" name=""submit"">Submit</button>
								</div>
								
								
								</div>
								
							</form>
						</div>
					</div>
				</div><!-- /.panel-->
			</div><!-- /.col-->
			",0,370,,,,,,369,0
426,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,83,,11,370,,,,,,369,0
427,AST,string,,83,includes/footer.php,0,370,,,,,,369,0
428,AST,AST_ECHO,,84,,12,370,,,,,,369,0
429,AST,string,,84,"		</div><!-- /.row -->
	</div><!--/.main-->
	
<script src=""js/jquery-1.11.1.min.js""></script>
	<script src=""js/bootstrap.min.js""></script>
	<script src=""js/chart.min.js""></script>
	<script src=""js/chart-data.js""></script>
	<script src=""js/easypiechart.js""></script>
	<script src=""js/easypiechart-data.js""></script>
	<script src=""js/bootstrap-datepicker.js""></script>
	<script src=""js/custom.js""></script>
	
</body>
</html>
",0,370,,,,,,369,0
430,Filesystem,File,,,,,,,,,expense-yearwise-reports.php,,,
431,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,97,detection_projects_gt_datasets/dailyexpensetrackerproject/dets/expense-yearwise-reports.php,,430,
432,Artificial,CFG_FUNC_ENTRY,,,,,431,,,,detection_projects_gt_datasets/dailyexpensetrackerproject/dets/expense-yearwise-reports.php,,430,
433,Artificial,CFG_FUNC_EXIT,,,,,431,,,,detection_projects_gt_datasets/dailyexpensetrackerproject/dets/expense-yearwise-reports.php,,430,
434,AST,AST_STMT_LIST,,1,,0,431,,,,,,430,0
435,AST,AST_CALL,,2,,0,431,,,,,,430,0
436,AST,AST_NAME,NAME_NOT_FQ,2,,0,431,,,,,,430,0
437,AST,string,,2,session_start,0,431,,,,,,430,0
438,AST,AST_ARG_LIST,,2,,1,431,,,,,,430,0
439,AST,AST_CALL,,3,,1,431,,,,,,430,0
440,AST,AST_NAME,NAME_NOT_FQ,3,,0,431,,,,,,430,0
441,AST,string,,3,error_reporting,0,431,,,,,,430,0
442,AST,AST_ARG_LIST,,3,,1,431,,,,,,430,0
443,AST,integer,,3,0,0,431,,,,,,430,0
444,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,4,,2,431,,,,,,430,0
445,AST,string,,4,includes/dbconnection.php,0,431,,,,,,430,0
446,AST,AST_IF,,5,,3,431,,,,,,430,0
447,AST,AST_IF_ELEM,,5,,0,431,,,,,,430,0
448,AST,AST_CALL,,5,,0,431,,,,,,430,0
449,AST,AST_NAME,NAME_NOT_FQ,5,,0,431,,,,,,430,0
450,AST,string,,5,strlen,0,431,,,,,,430,0
451,AST,AST_ARG_LIST,,5,,1,431,,,,,,430,0
452,AST,AST_BINARY_OP,BINARY_IS_EQUAL,5,,0,431,,,,,,430,0
453,AST,AST_DIM,,5,,0,431,,,,,,430,0
454,AST,AST_VAR,,5,,0,431,,,,,,430,0
455,AST,string,,5,_SESSION,0,431,,,,,,430,0
456,AST,string,,5,detsuid,1,431,,,,,,430,0
457,AST,integer,,5,0,1,431,,,,,,430,0
458,AST,AST_STMT_LIST,,5,,1,431,,,,,,430,0
459,AST,AST_CALL,,6,,0,431,,,,,,430,0
460,AST,AST_NAME,NAME_NOT_FQ,6,,0,431,,,,,,430,0
461,AST,string,,6,header,0,431,,,,,,430,0
462,AST,AST_ARG_LIST,,6,,1,431,,,,,,430,0
463,AST,string,,6,location:logout.php,0,431,,,,,,430,0
464,AST,AST_IF_ELEM,,7,,1,431,,,,,,430,0
465,AST,NULL,,7,,0,431,,,,,,430,0
466,AST,AST_STMT_LIST,,7,,1,431,,,,,,430,0
467,AST,AST_ECHO,,12,,4,431,,,,,,430,0
468,AST,string,,12,"<!DOCTYPE html>
<html>
<head>
	<meta charset=""utf-8"">
	<meta name=""viewport"" content=""width=device-width, initial-scale=1"">
	<title>Daily Expense Tracker || Yearwise Expense Report</title>
	<link href=""css/bootstrap.min.css"" rel=""stylesheet"">
	<link href=""css/font-awesome.min.css"" rel=""stylesheet"">
	<link href=""css/datepicker3.css"" rel=""stylesheet"">
	<link href=""css/styles.css"" rel=""stylesheet"">
	
	<!--Custom Font-->
	<link href=""https://fonts.googleapis.com/css?family=Montserrat:300,300i,400,400i,500,500i,600,600i,700,700i"" rel=""stylesheet"">
	
</head>
<body>
	",0,431,,,,,,430,0
469,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,28,,5,431,,,,,,430,0
470,AST,string,,28,includes/header.php,0,431,,,,,,430,0
471,AST,AST_ECHO,,29,,6,431,,,,,,430,0
472,AST,string,,29,"	",0,431,,,,,,430,0
473,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,29,,7,431,,,,,,430,0
474,AST,string,,29,includes/sidebar.php,0,431,,,,,,430,0
475,AST,AST_ECHO,,30,,8,431,,,,,,430,0
476,AST,string,,30,"		
	<div class=""col-sm-9 col-sm-offset-3 col-lg-10 col-lg-offset-2 main"">
		<div class=""row"">
			<ol class=""breadcrumb"">
				<li><a href=""#"">
					<em class=""fa fa-home""></em>
				</a></li>
				<li class=""active"">Yearwise Expense Report</li>
			</ol>
		</div><!--/.row-->
		
		
				
		
		<div class=""row"">
			<div class=""col-lg-12"">
			
				
				
				<div class=""panel panel-default"">
					<div class=""panel-heading"">Yearwise Expense Report</div>
					<div class=""panel-body"">
						<p style=""font-size:16px; color:red"" align=""center""> ",0,431,,,,,,430,0
477,AST,AST_IF,,52,,9,431,,,,,,430,0
478,AST,AST_IF_ELEM,,52,,0,431,,,,,,430,0
479,AST,AST_VAR,,52,,0,431,,,,,,430,0
480,AST,string,,52,msg,0,431,,,,,,430,0
481,AST,AST_STMT_LIST,,52,,1,431,,,,,,430,0
482,AST,AST_ECHO,,53,,0,431,,,,,,430,0
483,AST,AST_VAR,,53,,0,431,,,,,,430,0
484,AST,string,,53,msg,0,431,,,,,,430,0
485,AST,AST_ECHO,,54,,10,431,,,,,,430,0
486,AST,string,,54," </p>
						<div class=""col-md-12"">
					


							<form role=""form"" method=""post"" action=""expense-yearwise-reports-detailed.php"" name=""bwdatesreport"">
								<div class=""form-group"">
									<label>From Date</label>
									<input class=""form-control"" type=""date""  id=""fromdate"" name=""fromdate"" required=""true"">
								</div>
								<div class=""form-group"">
									<label>To Date</label>
									<input class=""form-control"" type=""date""  id=""todate"" name=""todate"" required=""true"">
								</div>
								
							
								
								<div class=""form-group has-success"">
									<button type=""submit"" class=""btn btn-primary"" name=""submit"">Submit</button>
								</div>
								
								
								</div>
								
							</form>
						</div>
					</div>
				</div><!-- /.panel-->
			</div><!-- /.col-->
			",0,431,,,,,,430,0
487,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,83,,11,431,,,,,,430,0
488,AST,string,,83,includes/footer.php,0,431,,,,,,430,0
489,AST,AST_ECHO,,84,,12,431,,,,,,430,0
490,AST,string,,84,"		</div><!-- /.row -->
	</div><!--/.main-->
	
<script src=""js/jquery-1.11.1.min.js""></script>
	<script src=""js/bootstrap.min.js""></script>
	<script src=""js/chart.min.js""></script>
	<script src=""js/chart-data.js""></script>
	<script src=""js/easypiechart.js""></script>
	<script src=""js/easypiechart-data.js""></script>
	<script src=""js/bootstrap-datepicker.js""></script>
	<script src=""js/custom.js""></script>
	
</body>
</html>
",0,431,,,,,,430,0
491,Filesystem,File,,,,,,,,,expense-yearwise-reports-detailed.php,,,
492,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,122,detection_projects_gt_datasets/dailyexpensetrackerproject/dets/expense-yearwise-reports-detailed.php,,491,
493,Artificial,CFG_FUNC_ENTRY,,,,,492,,,,detection_projects_gt_datasets/dailyexpensetrackerproject/dets/expense-yearwise-reports-detailed.php,,491,
494,Artificial,CFG_FUNC_EXIT,,,,,492,,,,detection_projects_gt_datasets/dailyexpensetrackerproject/dets/expense-yearwise-reports-detailed.php,,491,
495,AST,AST_STMT_LIST,,1,,0,492,,,,,,491,0
496,AST,AST_CALL,,2,,0,492,,,,,,491,0
497,AST,AST_NAME,NAME_NOT_FQ,2,,0,492,,,,,,491,0
498,AST,string,,2,session_start,0,492,,,,,,491,0
499,AST,AST_ARG_LIST,,2,,1,492,,,,,,491,0
500,AST,AST_CALL,,3,,1,492,,,,,,491,0
501,AST,AST_NAME,NAME_NOT_FQ,3,,0,492,,,,,,491,0
502,AST,string,,3,error_reporting,0,492,,,,,,491,0
503,AST,AST_ARG_LIST,,3,,1,492,,,,,,491,0
504,AST,integer,,3,0,0,492,,,,,,491,0
505,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,4,,2,492,,,,,,491,0
506,AST,string,,4,includes/dbconnection.php,0,492,,,,,,491,0
507,AST,AST_IF,,5,,3,492,,,,,,491,0
508,AST,AST_IF_ELEM,,5,,0,492,,,,,,491,0
509,AST,AST_CALL,,5,,0,492,,,,,,491,0
510,AST,AST_NAME,NAME_NOT_FQ,5,,0,492,,,,,,491,0
511,AST,string,,5,strlen,0,492,,,,,,491,0
512,AST,AST_ARG_LIST,,5,,1,492,,,,,,491,0
513,AST,AST_BINARY_OP,BINARY_IS_EQUAL,5,,0,492,,,,,,491,0
514,AST,AST_DIM,,5,,0,492,,,,,,491,0
515,AST,AST_VAR,,5,,0,492,,,,,,491,0
516,AST,string,,5,_SESSION,0,492,,,,,,491,0
517,AST,string,,5,detsuid,1,492,,,,,,491,0
518,AST,integer,,5,0,1,492,,,,,,491,0
519,AST,AST_STMT_LIST,,5,,1,492,,,,,,491,0
520,AST,AST_CALL,,6,,0,492,,,,,,491,0
521,AST,AST_NAME,NAME_NOT_FQ,6,,0,492,,,,,,491,0
522,AST,string,,6,header,0,492,,,,,,491,0
523,AST,AST_ARG_LIST,,6,,1,492,,,,,,491,0
524,AST,string,,6,location:logout.php,0,492,,,,,,491,0
525,AST,AST_IF_ELEM,,7,,1,492,,,,,,491,0
526,AST,NULL,,7,,0,492,,,,,,491,0
527,AST,AST_STMT_LIST,,7,,1,492,,,,,,491,0
528,AST,AST_ECHO,,12,,0,492,,,,,,491,0
529,AST,string,,12,"<!DOCTYPE html>
<html>
<head>
	<meta charset=""utf-8"">
	<meta name=""viewport"" content=""width=device-width, initial-scale=1"">
	<title>Daily Expense Tracker || Yearwise Expense Report</title>
	<link href=""css/bootstrap.min.css"" rel=""stylesheet"">
	<link href=""css/font-awesome.min.css"" rel=""stylesheet"">
	<link href=""css/datepicker3.css"" rel=""stylesheet"">
	<link href=""css/styles.css"" rel=""stylesheet"">
	
	<!--Custom Font-->
	<link href=""https://fonts.googleapis.com/css?family=Montserrat:300,300i,400,400i,500,500i,600,600i,700,700i"" rel=""stylesheet"">
	
</head>
<body>
	",0,492,,,,,,491,0
530,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,28,,1,492,,,,,,491,0
531,AST,string,,28,includes/header.php,0,492,,,,,,491,0
532,AST,AST_ECHO,,29,,2,492,,,,,,491,0
533,AST,string,,29,"	",0,492,,,,,,491,0
534,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,29,,3,492,,,,,,491,0
535,AST,string,,29,includes/sidebar.php,0,492,,,,,,491,0
536,AST,AST_ECHO,,30,,4,492,,,,,,491,0
537,AST,string,,30,"		
	<div class=""col-sm-9 col-sm-offset-3 col-lg-10 col-lg-offset-2 main"">
		<div class=""row"">
			<ol class=""breadcrumb"">
				<li><a href=""#"">
					<em class=""fa fa-home""></em>
				</a></li>
				<li class=""active"">Yearwise Expense Report</li>
			</ol>
		</div><!--/.row-->
		
		
				
		
		<div class=""row"">
			<div class=""col-lg-12"">
			
				
				
				<div class=""panel panel-default"">
					<div class=""panel-heading"">Yearwise Expense Report</div>
					<div class=""panel-body"">

						<div class=""col-md-12"">
					
",0,492,,,,,,491,0
538,AST,AST_ASSIGN,,56,,5,492,,,,,,491,0
539,AST,AST_VAR,,56,,0,492,,,,,,491,0
540,AST,string,,56,fdate,0,492,,,,,,491,0
541,AST,AST_DIM,,56,,1,492,,,,,,491,0
542,AST,AST_VAR,,56,,0,492,,,,,,491,0
543,AST,string,,56,_POST,0,492,,,,,,491,0
544,AST,string,,56,fromdate,1,492,,,,,,491,0
545,AST,AST_ASSIGN,,57,,6,492,,,,,,491,0
546,AST,AST_VAR,,57,,0,492,,,,,,491,0
547,AST,string,,57,tdate,0,492,,,,,,491,0
548,AST,AST_DIM,,57,,1,492,,,,,,491,0
549,AST,AST_VAR,,57,,0,492,,,,,,491,0
550,AST,string,,57,_POST,0,492,,,,,,491,0
551,AST,string,,57,todate,1,492,,,,,,491,0
552,AST,AST_ASSIGN,,58,,7,492,,,,,,491,0
553,AST,AST_VAR,,58,,0,492,,,,,,491,0
554,AST,string,,58,rtype,0,492,,,,,,491,0
555,AST,AST_DIM,,58,,1,492,,,,,,491,0
556,AST,AST_VAR,,58,,0,492,,,,,,491,0
557,AST,string,,58,_POST,0,492,,,,,,491,0
558,AST,string,,58,requesttype,1,492,,,,,,491,0
559,AST,AST_ECHO,,60,,8,492,,,,,,491,0
560,AST,string,,60,"<h5 align=""center"" style=""color:blue"">Yearwise Expense Report from ",0,492,,,,,,491,0
561,AST,AST_ECHO,,60,,9,492,,,,,,491,0
562,AST,AST_VAR,,60,,0,492,,,,,,491,0
563,AST,string,,60,fdate,0,492,,,,,,491,0
564,AST,AST_ECHO,,60,,10,492,,,,,,491,0
565,AST,string,,60," to ",0,492,,,,,,491,0
566,AST,AST_ECHO,,60,,11,492,,,,,,491,0
567,AST,AST_VAR,,60,,0,492,,,,,,491,0
568,AST,string,,60,tdate,0,492,,,,,,491,0
569,AST,AST_ECHO,,60,,12,492,,,,,,491,0
570,AST,string,,60,"</h5>
<hr />
                                    <table id=""datatable"" class=""table table-bordered dt-responsive nowrap"" style=""border-collapse: collapse; border-spacing: 0; width: 100%;"">
                                        <thead>
                                        <tr>
                                            <tr>
              <th>S.NO</th>
              <th>Year</th>
              <th>Expense Amount</th>
                </tr>
                                        </tr>
                                        </thead>
 ",0,492,,,,,,491,0
571,AST,AST_ASSIGN,,73,,13,492,,,,,,491,0
572,AST,AST_VAR,,73,,0,492,,,,,,491,0
573,AST,string,,73,userid,0,492,,,,,,491,0
574,AST,AST_DIM,,73,,1,492,,,,,,491,0
575,AST,AST_VAR,,73,,0,492,,,,,,491,0
576,AST,string,,73,_SESSION,0,492,,,,,,491,0
577,AST,string,,73,detsuid,1,492,,,,,,491,0
578,AST,AST_ASSIGN,,74,,14,492,,,,,,491,0
579,AST,AST_VAR,,74,,0,492,,,,,,491,0
580,AST,string,,74,ret,0,492,,,,,,491,0
581,AST,AST_CALL,,74,,1,492,,,,,,491,0
582,AST,AST_NAME,NAME_NOT_FQ,74,,0,492,,,,,,491,0
583,AST,string,,74,mysqli_query,0,492,,,,,,491,0
584,AST,AST_ARG_LIST,,74,,1,492,,,,,,491,0
585,AST,AST_VAR,,74,,0,492,,,,,,491,0
586,AST,string,,74,con,0,492,,,,,,491,0
587,AST,AST_ENCAPS_LIST,,74,,1,492,,,,,,491,0
588,AST,string,,74,"SELECT year(ExpenseDate) as rptyear,SUM(ExpenseCost) as totalyear FROM tblexpense  where (ExpenseDate BETWEEN '",0,492,,,,,,491,0
589,AST,AST_VAR,,74,,1,492,,,,,,491,0
590,AST,string,,74,fdate,0,492,,,,,,491,0
591,AST,string,,74,"' and '",2,492,,,,,,491,0
592,AST,AST_VAR,,74,,3,492,,,,,,491,0
593,AST,string,,74,tdate,0,492,,,,,,491,0
594,AST,string,,74,"') && (UserId='",4,492,,,,,,491,0
595,AST,AST_VAR,,74,,5,492,,,,,,491,0
596,AST,string,,74,userid,0,492,,,,,,491,0
597,AST,string,,74,"') group by year(ExpenseDate)",6,492,,,,,,491,0
598,AST,AST_ASSIGN,,75,,15,492,,,,,,491,0
599,AST,AST_VAR,,75,,0,492,,,,,,491,0
600,AST,string,,75,cnt,0,492,,,,,,491,0
601,AST,integer,,75,1,1,492,,,,,,491,0
602,AST,AST_WHILE,,76,,16,492,,,,,,491,0
603,AST,AST_ASSIGN,,76,,0,492,,,,,,491,0
604,AST,AST_VAR,,76,,0,492,,,,,,491,0
605,AST,string,,76,row,0,492,,,,,,491,0
606,AST,AST_CALL,,76,,1,492,,,,,,491,0
607,AST,AST_NAME,NAME_NOT_FQ,76,,0,492,,,,,,491,0
608,AST,string,,76,mysqli_fetch_array,0,492,,,,,,491,0
609,AST,AST_ARG_LIST,,76,,1,492,,,,,,491,0
610,AST,AST_VAR,,76,,0,492,,,,,,491,0
611,AST,string,,76,ret,0,492,,,,,,491,0
612,AST,AST_STMT_LIST,,76,,1,492,,,,,,491,0
613,AST,AST_ECHO,,79,,0,492,,,,,,491,0
614,AST,string,,79,"              
                <tr>
                  <td>",0,492,,,,,,491,0
615,AST,AST_ECHO,,81,,1,492,,,,,,491,0
616,AST,AST_VAR,,81,,0,492,,,,,,491,0
617,AST,string,,81,cnt,0,492,,,,,,491,0
618,AST,AST_ECHO,,81,,2,492,,,,,,491,0
619,AST,string,,81,"</td>
            
                  <td>",0,492,,,,,,491,0
620,AST,AST_ECHO,,83,,3,492,,,,,,491,0
621,AST,AST_DIM,,83,,0,492,,,,,,491,0
622,AST,AST_VAR,,83,,0,492,,,,,,491,0
623,AST,string,,83,row,0,492,,,,,,491,0
624,AST,string,,83,rptyear,1,492,,,,,,491,0
625,AST,AST_ECHO,,83,,4,492,,,,,,491,0
626,AST,string,,83,"</td>
                  <td>",0,492,,,,,,491,0
627,AST,AST_ECHO,,84,,5,492,,,,,,491,0
628,AST,AST_ASSIGN,,84,,0,492,,,,,,491,0
629,AST,AST_VAR,,84,,0,492,,,,,,491,0
630,AST,string,,84,ttlsl,0,492,,,,,,491,0
631,AST,AST_DIM,,84,,1,492,,,,,,491,0
632,AST,AST_VAR,,84,,0,492,,,,,,491,0
633,AST,string,,84,row,0,492,,,,,,491,0
634,AST,string,,84,totalyear,1,492,,,,,,491,0
635,AST,AST_ECHO,,84,,6,492,,,,,,491,0
636,AST,string,,84,"</td>
           
           
                </tr>
                ",0,492,,,,,,491,0
637,AST,AST_ASSIGN_OP,BINARY_ADD,89,,7,492,,,,,,491,0
638,AST,AST_VAR,,89,,0,492,,,,,,491,0
639,AST,string,,89,totalsexp,0,492,,,,,,491,0
640,AST,AST_VAR,,89,,1,492,,,,,,491,0
641,AST,string,,89,ttlsl,0,492,,,,,,491,0
642,AST,AST_ASSIGN,,90,,8,492,,,,,,491,0
643,AST,AST_VAR,,90,,0,492,,,,,,491,0
644,AST,string,,90,cnt,0,492,,,,,,491,0
645,AST,AST_BINARY_OP,BINARY_ADD,90,,1,492,,,,,,491,0
646,AST,AST_VAR,,90,,0,492,,,,,,491,0
647,AST,string,,90,cnt,0,492,,,,,,491,0
648,AST,integer,,90,1,1,492,,,,,,491,0
649,AST,AST_ECHO,,92,,17,492,,,,,,491,0
650,AST,string,,92,"
 <tr>
  <th colspan=""2"" style=""text-align:center"">Grand Total</th>     
  <td>",0,492,,,,,,491,0
651,AST,AST_ECHO,,95,,18,492,,,,,,491,0
652,AST,AST_VAR,,95,,0,492,,,,,,491,0
653,AST,string,,95,totalsexp,0,492,,,,,,491,0
654,AST,AST_ECHO,,95,,19,492,,,,,,491,0
655,AST,string,,95,"</td>
 </tr>     

                                    </table>




						</div>
					</div>
				</div><!-- /.panel-->
			</div><!-- /.col-->
			",0,492,,,,,,491,0
656,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,107,,20,492,,,,,,491,0
657,AST,string,,107,includes/footer.php,0,492,,,,,,491,0
658,AST,AST_ECHO,,108,,21,492,,,,,,491,0
659,AST,string,,108,"		</div><!-- /.row -->
	</div><!--/.main-->
	
<script src=""js/jquery-1.11.1.min.js""></script>
	<script src=""js/bootstrap.min.js""></script>
	<script src=""js/chart.min.js""></script>
	<script src=""js/chart-data.js""></script>
	<script src=""js/easypiechart.js""></script>
	<script src=""js/easypiechart-data.js""></script>
	<script src=""js/bootstrap-datepicker.js""></script>
	<script src=""js/custom.js""></script>
	
</body>
</html>
",0,492,,,,,,491,0
660,Filesystem,File,,,,,,,,,forgot-password.php,,,
661,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,69,detection_projects_gt_datasets/dailyexpensetrackerproject/dets/forgot-password.php,,660,
662,Artificial,CFG_FUNC_ENTRY,,,,,661,,,,detection_projects_gt_datasets/dailyexpensetrackerproject/dets/forgot-password.php,,660,
663,Artificial,CFG_FUNC_EXIT,,,,,661,,,,detection_projects_gt_datasets/dailyexpensetrackerproject/dets/forgot-password.php,,660,
664,AST,AST_STMT_LIST,,1,,0,661,,,,,,660,0
665,AST,AST_CALL,,2,,0,661,,,,,,660,0
666,AST,AST_NAME,NAME_NOT_FQ,2,,0,661,,,,,,660,0
667,AST,string,,2,session_start,0,661,,,,,,660,0
668,AST,AST_ARG_LIST,,2,,1,661,,,,,,660,0
669,AST,AST_CALL,,3,,1,661,,,,,,660,0
670,AST,AST_NAME,NAME_NOT_FQ,3,,0,661,,,,,,660,0
671,AST,string,,3,error_reporting,0,661,,,,,,660,0
672,AST,AST_ARG_LIST,,3,,1,661,,,,,,660,0
673,AST,integer,,3,0,0,661,,,,,,660,0
674,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,4,,2,661,,,,,,660,0
675,AST,string,,4,includes/dbconnection.php,0,661,,,,,,660,0
676,AST,AST_IF,,6,,3,661,,,,,,660,0
677,AST,AST_IF_ELEM,,6,,0,661,,,,,,660,0
678,AST,AST_ISSET,,6,,0,661,,,,,,660,0
679,AST,AST_DIM,,6,,0,661,,,,,,660,0
680,AST,AST_VAR,,6,,0,661,,,,,,660,0
681,AST,string,,6,_POST,0,661,,,,,,660,0
682,AST,string,,6,submit,1,661,,,,,,660,0
