id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
448,AST,AST_STMT_LIST,,39,,1,109,,,,,,104,0
449,AST,AST_BREAK,,40,,0,109,,,,,,104,0
450,AST,NULL,,40,,0,109,,,,,,104,0
451,AST,AST_PRE_INC,,42,,4,109,,,,,,104,0
452,AST,AST_VAR,,42,,0,109,,,,,,104,0
453,AST,string,,42,k,0,109,,,,,,104,0
454,AST,AST_IF_ELEM,,44,,1,109,,,,,,104,0
455,AST,NULL,,44,,0,109,,,,,,104,0
456,AST,AST_STMT_LIST,,44,,1,109,,,,,,104,0
457,AST,AST_IF_ELEM,,46,,1,109,,,,,,104,0
458,AST,NULL,,46,,0,109,,,,,,104,0
459,AST,AST_STMT_LIST,,46,,1,109,,,,,,104,0
460,AST,NULL,,2,,4,109,,,,,,104,0
461,AST,NULL,,2,,5,109,,,,,,104,0
462,AST,integer,,2,0,6,109,,,,,,104,0
463,Filesystem,File,,,,,,,,,80200_3_inter.php,,,
464,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,46,firebirdwebadmin_prepatch/inter_to_intra/File_Write/80200_3_inter.php,,463,
465,Artificial,CFG_FUNC_ENTRY,,,,,464,,,,firebirdwebadmin_prepatch/inter_to_intra/File_Write/80200_3_inter.php,,463,
466,Artificial,CFG_FUNC_EXIT,,,,,464,,,,firebirdwebadmin_prepatch/inter_to_intra/File_Write/80200_3_inter.php,,463,
467,AST,AST_STMT_LIST,,1,,0,464,,,,,,463,0
468,AST,AST_FUNC_DECL,,2,,0,464,,,45,,,463,0
469,Artificial,CFG_FUNC_ENTRY,,,,,468,,,,,,463,0
470,Artificial,CFG_FUNC_EXIT,,,,,468,,,,,,463,0
471,AST,string,,2,merged_function,0,468,,,,,,463,0
472,AST,NULL,,2,,1,468,,,,,,463,0
473,AST,AST_PARAM_LIST,,2,,2,468,,,,,,463,0
474,AST,AST_STMT_LIST,,2,,3,468,,,,,,463,0
475,AST,AST_GLOBAL,,3,,0,468,,,,,,463,0
476,AST,AST_VAR,,3,,0,468,,,,,,463,0
477,AST,string,,3,s_login,0,468,,,,,,463,0
478,AST,AST_GLOBAL,,3,,1,468,,,,,,463,0
479,AST,AST_VAR,,3,,0,468,,,,,,463,0
480,AST,string,,3,s_fields,0,468,,,,,,463,0
481,AST,AST_GLOBAL,,3,,2,468,,,,,,463,0
482,AST,AST_VAR,,3,,0,468,,,,,,463,0
483,AST,string,,3,s_enter_name,0,468,,,,,,463,0
484,AST,AST_GLOBAL,,3,,3,468,,,,,,463,0
485,AST,AST_VAR,,3,,0,468,,,,,,463,0
486,AST,string,,3,s_enter_values,0,468,,,,,,463,0
487,AST,AST_GLOBAL,,3,,4,468,,,,,,463,0
488,AST,AST_VAR,,3,,0,468,,,,,,463,0
489,AST,string,,3,s_triggers,0,468,,,,,,463,0
490,AST,AST_GLOBAL,,3,,5,468,,,,,,463,0
491,AST,AST_VAR,,3,,0,468,,,,,,463,0
492,AST,string,,3,type,0,468,,,,,,463,0
493,AST,AST_GLOBAL,,3,,6,468,,,,,,463,0
494,AST,AST_VAR,,3,,0,468,,,,,,463,0
495,AST,string,,3,bindargs,0,468,,,,,,463,0
496,AST,AST_IF,,5,,7,468,,,,,,463,0
497,AST,AST_IF_ELEM,,5,,0,468,,,,,,463,0
498,AST,AST_BINARY_OP,BINARY_BOOL_AND,5,,0,468,,,,,,463,0
499,AST,AST_CALL,,5,,0,468,,,,,,463,0
500,AST,AST_NAME,NAME_NOT_FQ,5,,0,468,,,,,,463,0
501,AST,string,,5,have_panel_permissions,0,468,,,,,,463,0
502,AST,AST_ARG_LIST,,5,,1,468,,,,,,463,0
503,AST,AST_DIM,,5,,0,468,,,,,,463,0
504,AST,AST_VAR,,5,,0,468,,,,,,463,0
505,AST,string,,5,s_login,0,468,,,,,,463,0
506,AST,string,,5,user,1,468,,,,,,463,0
507,AST,string,,5,dt_enter,1,468,,,,,,463,0
508,AST,AST_CONST,,5,,2,468,,,,,,463,0
509,AST,AST_NAME,NAME_NOT_FQ,5,,0,468,,,,,,463,0
510,AST,string,,5,true,0,468,,,,,,463,0
511,AST,AST_ISSET,,6,,1,468,,,,,,463,0
512,AST,AST_DIM,,6,,0,468,,,,,,463,0
513,AST,AST_VAR,,6,,0,468,,,,,,463,0
514,AST,string,,6,_POST,0,468,,,,,,463,0
515,AST,string,,6,dt_enter_insert,1,468,,,,,,463,0
516,AST,AST_STMT_LIST,,6,,1,468,,,,,,463,0
517,AST,AST_ASSIGN,,7,,0,468,,,,,,463,0
518,AST,AST_VAR,,7,,0,468,,,,,,463,0
519,AST,string,,7,idx,0,468,,,,,,463,0
520,AST,integer,,7,0,1,468,,,,,,463,0
521,AST,AST_FOREACH,,8,,1,468,,,,,,463,0
522,AST,AST_DIM,,8,,0,468,,,,,,463,0
523,AST,AST_VAR,,8,,0,468,,,,,,463,0
524,AST,string,,8,s_fields,0,468,,,,,,463,0
525,AST,AST_VAR,,8,,1,468,,,,,,463,0
526,AST,string,,8,s_enter_name,0,468,,,,,,463,0
527,AST,AST_VAR,,8,,1,468,,,,,,463,0
528,AST,string,,8,field,0,468,,,,,,463,0
529,AST,NULL,,8,,2,468,,,,,,463,0
530,AST,AST_STMT_LIST,,8,,3,468,,,,,,463,0
531,AST,AST_IF,,9,,0,468,,,,,,463,0
532,AST,AST_IF_ELEM,,9,,0,468,,,,,,463,0
533,AST,AST_ISSET,,9,,0,468,,,,,,463,0
534,AST,AST_DIM,,9,,0,468,,,,,,463,0
535,AST,AST_VAR,,9,,0,468,,,,,,463,0
536,AST,string,,9,field,0,468,,,,,,463,0
537,AST,string,,9,comp,1,468,,,,,,463,0
538,AST,AST_STMT_LIST,,9,,1,468,,,,,,463,0
539,AST,AST_PRE_INC,,10,,0,468,,,,,,463,0
540,AST,AST_VAR,,10,,0,468,,,,,,463,0
541,AST,string,,10,idx,0,468,,,,,,463,0
542,AST,AST_IF,,12,,1,468,,,,,,463,0
543,AST,AST_IF_ELEM,,12,,0,468,,,,,,463,0
544,AST,AST_BINARY_OP,BINARY_BOOL_AND,12,,0,468,,,,,,463,0
545,AST,AST_ISSET,,12,,0,468,,,,,,463,0
546,AST,AST_DIM,,12,,0,468,,,,,,463,0
547,AST,AST_VAR,,12,,0,468,,,,,,463,0
548,AST,string,,12,_FILES,0,468,,,,,,463,0
549,AST,AST_BINARY_OP,BINARY_CONCAT,12,,1,468,,,,,,463,0
550,AST,string,,12,dt_enter_file_,0,468,,,,,,463,0
551,AST,AST_VAR,,12,,1,468,,,,,,463,0
552,AST,string,,12,idx,0,468,,,,,,463,0
553,AST,AST_UNARY_OP,UNARY_BOOL_NOT,13,,1,468,,,,,,463,0
554,AST,AST_EMPTY,,13,,0,468,,,,,,463,0
555,AST,AST_DIM,,13,,0,468,,,,,,463,0
556,AST,AST_DIM,,13,,0,468,,,,,,463,0
557,AST,AST_VAR,,13,,0,468,,,,,,463,0
558,AST,string,,13,_FILES,0,468,,,,,,463,0
559,AST,AST_BINARY_OP,BINARY_CONCAT,13,,1,468,,,,,,463,0
560,AST,string,,13,dt_enter_file_,0,468,,,,,,463,0
561,AST,AST_VAR,,13,,1,468,,,,,,463,0
562,AST,string,,13,idx,0,468,,,,,,463,0
563,AST,string,,13,name,1,468,,,,,,463,0
564,AST,AST_STMT_LIST,,13,,1,468,,,,,,463,0
565,AST,AST_ASSIGN,,14,,0,468,,,,,,463,0
566,AST,AST_VAR,,14,,0,468,,,,,,463,0
567,AST,string,,14,value,0,468,,,,,,463,0
568,AST,AST_DIM,,14,,1,468,,,,,,463,0
569,AST,AST_VAR,,14,,0,468,,,,,,463,0
570,AST,string,,14,_FILES,0,468,,,,,,463,0
571,AST,AST_BINARY_OP,BINARY_CONCAT,14,,1,468,,,,,,463,0
572,AST,string,,14,dt_enter_file_,0,468,,,,,,463,0
573,AST,AST_VAR,,14,,1,468,,,,,,463,0
574,AST,string,,14,idx,0,468,,,,,,463,0
575,AST,AST_ASSIGN,,15,,1,468,,,,,,463,0
576,AST,AST_DIM,,15,,0,468,,,,,,463,0
577,AST,AST_VAR,,15,,0,468,,,,,,463,0
578,AST,string,,15,s_enter_values,0,468,,,,,,463,0
579,AST,NULL,,15,,1,468,,,,,,463,0
580,AST,AST_VAR,,15,,1,468,,,,,,463,0
581,AST,string,,15,value,0,468,,,,,,463,0
582,AST,AST_IF_ELEM,,16,,1,468,,,,,,463,0
583,AST,NULL,,16,,0,468,,,,,,463,0
584,AST,AST_STMT_LIST,,16,,1,468,,,,,,463,0
585,AST,AST_ASSIGN,,17,,0,468,,,,,,463,0
586,AST,AST_VAR,,17,,0,468,,,,,,463,0
587,AST,string,,17,value,0,468,,,,,,463,0
588,AST,AST_CALL,,17,,1,468,,,,,,463,0
589,AST,AST_NAME,NAME_NOT_FQ,17,,0,468,,,,,,463,0
590,AST,string,,17,get_request_data,0,468,,,,,,463,0
591,AST,AST_ARG_LIST,,17,,1,468,,,,,,463,0
592,AST,AST_BINARY_OP,BINARY_CONCAT,17,,0,468,,,,,,463,0
593,AST,string,,17,dt_enter_field_,0,468,,,,,,463,0
594,AST,AST_VAR,,17,,1,468,,,,,,463,0
595,AST,string,,17,idx,0,468,,,,,,463,0
596,AST,AST_ASSIGN,,18,,1,468,,,,,,463,0
597,AST,AST_DIM,,18,,0,468,,,,,,463,0
598,AST,AST_VAR,,18,,0,468,,,,,,463,0
599,AST,string,,18,s_enter_values,0,468,,,,,,463,0
600,AST,NULL,,18,,1,468,,,,,,463,0
601,AST,AST_VAR,,18,,1,468,,,,,,463,0
602,AST,string,,18,value,0,468,,,,,,463,0
603,AST,AST_IF,,20,,2,468,,,,,,463,0
604,AST,AST_IF_ELEM,,20,,0,468,,,,,,463,0
605,AST,AST_BINARY_OP,BINARY_BOOL_AND,20,,0,468,,,,,,463,0
606,AST,AST_BINARY_OP,BINARY_BOOL_AND,20,,0,468,,,,,,463,0
607,AST,AST_BINARY_OP,BINARY_IS_EQUAL,20,,0,468,,,,,,463,0
608,AST,AST_VAR,,20,,0,468,,,,,,463,0
609,AST,string,,20,idx,0,468,,,,,,463,0
610,AST,integer,,20,0,1,468,,,,,,463,0
611,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,20,,1,468,,,,,,463,0
612,AST,AST_VAR,,20,,0,468,,,,,,463,0
613,AST,string,,20,value,0,468,,,,,,463,0
614,AST,string,,20,,1,468,,,,,,463,0
615,AST,AST_CALL,,21,,1,468,,,,,,463,0
616,AST,AST_NAME,NAME_NOT_FQ,21,,0,468,,,,,,463,0
617,AST,string,,21,have_active_trigger,0,468,,,,,,463,0
618,AST,AST_ARG_LIST,,21,,1,468,,,,,,463,0
619,AST,AST_VAR,,21,,0,468,,,,,,463,0
620,AST,string,,21,s_triggers,0,468,,,,,,463,0
621,AST,AST_VAR,,21,,1,468,,,,,,463,0
622,AST,string,,21,s_enter_name,0,468,,,,,,463,0
623,AST,string,,21,before,2,468,,,,,,463,0
624,AST,string,,21,insert,3,468,,,,,,463,0
625,AST,AST_STMT_LIST,,21,,1,468,,,,,,463,0
626,AST,AST_PRE_INC,,22,,0,468,,,,,,463,0
627,AST,AST_VAR,,22,,0,468,,,,,,463,0
628,AST,string,,22,idx,0,468,,,,,,463,0
629,AST,AST_SWITCH,,24,,3,468,,,,,,463,0
630,AST,AST_VAR,,24,,0,468,,,,,,463,0
631,AST,string,,24,type,0,468,,,,,,463,0
632,AST,AST_SWITCH_LIST,,25,,1,468,,,,,,463,0
633,AST,AST_SWITCH_CASE,,25,,0,468,,,,,,463,0
634,AST,string,,25,TIMESTAMP,0,468,,,,,,463,0
635,AST,AST_STMT_LIST,,25,,1,468,,,,,,463,0
636,AST,AST_ASSIGN,,26,,0,468,,,,,,463,0
637,AST,AST_DIM,,26,,0,468,,,,,,463,0
638,AST,AST_VAR,,26,,0,468,,,,,,463,0
639,AST,string,,26,bindargs,0,468,,,,,,463,0
640,AST,NULL,,26,,1,468,,,,,,463,0
641,AST,AST_CONDITIONAL,,26,,1,468,,,,,,463,0
642,AST,AST_BINARY_OP,BINARY_BOOL_AND,26,,0,468,,,,,,463,0
643,AST,AST_EMPTY,,26,,0,468,,,,,,463,0
644,AST,AST_DIM,,26,,0,468,,,,,,463,0
645,AST,AST_VAR,,26,,0,468,,,,,,463,0
646,AST,string,,26,field,0,468,,,,,,463,0
647,AST,string,,26,notnull,1,468,,,,,,463,0
648,AST,AST_EMPTY,,26,,1,468,,,,,,463,0
649,AST,AST_VAR,,26,,0,468,,,,,,463,0
650,AST,string,,26,value,0,468,,,,,,463,0
651,AST,AST_CONST,,26,,1,468,,,,,,463,0
652,AST,AST_NAME,NAME_NOT_FQ,26,,0,468,,,,,,463,0
653,AST,string,,26,null,0,468,,,,,,463,0
654,AST,AST_ENCAPS_LIST,,26,,2,468,,,,,,463,0
655,AST,AST_VAR,,26,,0,468,,,,,,463,0
656,AST,string,,26,value,0,468,,,,,,463,0
657,AST,AST_BREAK,,27,,1,468,,,,,,463,0
658,AST,NULL,,27,,0,468,,,,,,463,0
659,AST,AST_SWITCH_CASE,,28,,1,468,,,,,,463,0
660,AST,string,,28,BLOB,0,468,,,,,,463,0
661,AST,AST_STMT_LIST,,28,,1,468,,,,,,463,0
662,AST,AST_IF,,29,,0,468,,,,,,463,0
663,AST,AST_IF_ELEM,,29,,0,468,,,,,,463,0
664,AST,AST_BINARY_OP,BINARY_BOOL_AND,29,,0,468,,,,,,463,0
665,AST,AST_CALL,,29,,0,468,,,,,,463,0
666,AST,AST_NAME,NAME_NOT_FQ,29,,0,468,,,,,,463,0
667,AST,string,,29,is_array,0,468,,,,,,463,0
668,AST,AST_ARG_LIST,,29,,1,468,,,,,,463,0
669,AST,AST_VAR,,29,,0,468,,,,,,463,0
670,AST,string,,29,value,0,468,,,,,,463,0
671,AST,AST_UNARY_OP,UNARY_BOOL_NOT,29,,1,468,,,,,,463,0
672,AST,AST_EMPTY,,29,,0,468,,,,,,463,0
673,AST,AST_DIM,,29,,0,468,,,,,,463,0
674,AST,AST_VAR,,29,,0,468,,,,,,463,0
675,AST,string,,29,value,0,468,,,,,,463,0
676,AST,string,,29,name,1,468,,,,,,463,0
677,AST,AST_STMT_LIST,,29,,1,468,,,,,,463,0
678,AST,AST_ASSIGN,,30,,0,468,,,,,,463,0
679,AST,AST_VAR,,30,,0,468,,,,,,463,0
680,AST,string,,30,bfname,0,468,,,,,,463,0
681,AST,AST_DIM,,30,,1,468,,,,,,463,0
682,AST,AST_VAR,,30,,0,468,,,,,,463,0
683,AST,string,,30,value,0,468,,,,,,463,0
684,AST,string,,30,tmp_name,1,468,,,,,,463,0
685,AST,AST_BINARY_OP,BINARY_BOOL_OR,31,,1,468,,,,,,463,0
686,AST,AST_ASSIGN,,31,,0,468,,,,,,463,0
687,AST,AST_VAR,,31,,0,468,,,,,,463,0
688,AST,string,,31,bfhandle,0,468,,,,,,463,0
689,AST,AST_CALL,,31,,1,468,,,,,,463,0
690,AST,AST_NAME,NAME_NOT_FQ,31,,0,468,,,,,,463,0
691,AST,string,,31,fopen,0,468,,,,,,463,0
692,AST,AST_ARG_LIST,,31,,1,468,,,,,,463,0
693,AST,AST_VAR,,31,,0,468,,,,,,463,0
694,AST,string,,31,bfname,0,468,,,,,,463,0
695,AST,string,,31,r,1,468,,,,,,463,0
696,AST,AST_EXIT,,31,,1,468,,,,,,463,0
697,AST,AST_BINARY_OP,BINARY_CONCAT,31,,0,468,,,,,,463,0
698,AST,string,,31,"cannot open file ",0,468,,,,,,463,0
699,AST,AST_VAR,,31,,1,468,,,,,,463,0
700,AST,string,,31,bfname,0,468,,,,,,463,0
701,AST,AST_IF_ELEM,,32,,1,468,,,,,,463,0
702,AST,AST_UNARY_OP,UNARY_BOOL_NOT,32,,0,468,,,,,,463,0
703,AST,AST_EMPTY,,32,,0,468,,,,,,463,0
704,AST,AST_VAR,,32,,0,468,,,,,,463,0
705,AST,string,,32,value,0,468,,,,,,463,0
706,AST,AST_STMT_LIST,,32,,1,468,,,,,,463,0
707,AST,AST_IF_ELEM,,34,,2,468,,,,,,463,0
708,AST,NULL,,34,,0,468,,,,,,463,0
709,AST,AST_STMT_LIST,,34,,1,468,,,,,,463,0
710,AST,AST_BREAK,,37,,1,468,,,,,,463,0
711,AST,NULL,,37,,0,468,,,,,,463,0
712,AST,AST_SWITCH_CASE,,38,,2,468,,,,,,463,0
713,AST,NULL,,38,,0,468,,,,,,463,0
714,AST,AST_STMT_LIST,,38,,1,468,,,,,,463,0
715,AST,AST_BREAK,,40,,0,468,,,,,,463,0
716,AST,NULL,,40,,0,468,,,,,,463,0
717,AST,AST_PRE_INC,,42,,4,468,,,,,,463,0
718,AST,AST_VAR,,42,,0,468,,,,,,463,0
719,AST,string,,42,idx,0,468,,,,,,463,0
720,AST,NULL,,2,,4,468,,,,,,463,0
721,AST,NULL,,2,,5,468,,,,,,463,0
722,AST,integer,,2,0,6,468,,,,,,463,0
723,Filesystem,File,,,,,,,,,37902_0_intra.php,,,
724,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,124,firebirdwebadmin_prepatch/inter_to_intra/File_Write/37902_0_intra.php,,723,
725,Artificial,CFG_FUNC_ENTRY,,,,,724,,,,firebirdwebadmin_prepatch/inter_to_intra/File_Write/37902_0_intra.php,,723,
726,Artificial,CFG_FUNC_EXIT,,,,,724,,,,firebirdwebadmin_prepatch/inter_to_intra/File_Write/37902_0_intra.php,,723,
727,AST,AST_STMT_LIST,,1,,0,724,,,,,,723,0
728,AST,AST_FOREACH,,13,,0,724,,,,,,723,0
729,AST,AST_VAR,,13,,0,724,,,,,,723,0
730,AST,string,,13,_POST,0,724,,,,,,723,0
731,AST,AST_VAR,,13,,1,724,,,,,,723,0
732,AST,string,,13,value,0,724,,,,,,723,0
733,AST,AST_VAR,,13,,2,724,,,,,,723,0
734,AST,string,,13,name,0,724,,,,,,723,0
735,AST,AST_STMT_LIST,,13,,3,724,,,,,,723,0
736,AST,AST_IF,,14,,0,724,,,,,,723,0
737,AST,AST_IF_ELEM,,14,,0,724,,,,,,723,0
738,AST,AST_CALL,,14,,0,724,,,,,,723,0
739,AST,AST_NAME,NAME_NOT_FQ,14,,0,724,,,,,,723,0
740,AST,string,,14,preg_match,0,724,,,,,,723,0
741,AST,AST_ARG_LIST,,14,,1,724,,,,,,723,0
742,AST,string,,14,/dt_edit_(cancel|save)_([0-9]+)/,0,724,,,,,,723,0
743,AST,AST_VAR,,14,,1,724,,,,,,723,0
744,AST,string,,14,name,0,724,,,,,,723,0
745,AST,AST_VAR,,14,,2,724,,,,,,723,0
746,AST,string,,14,matches,0,724,,,,,,723,0
747,AST,AST_STMT_LIST,,14,,1,724,,,,,,723,0
748,AST,AST_ASSIGN,,17,,0,724,,,,,,723,0
749,AST,AST_VAR,,17,,0,724,,,,,,723,0
750,AST,string,,17,instance,0,724,,,,,,723,0
751,AST,AST_DIM,,17,,1,724,,,,,,723,0
752,AST,AST_VAR,,17,,0,724,,,,,,723,0
753,AST,string,,17,matches,0,724,,,,,,723,0
754,AST,integer,,17,2,1,724,,,,,,723,0
755,AST,AST_ASSIGN,,18,,1,724,,,,,,723,0
756,AST,AST_VAR,,18,,0,724,,,,,,723,0
757,AST,string,,18,table,0,724,,,,,,723,0
758,AST,AST_DIM,,18,,1,724,,,,,,723,0
759,AST,AST_DIM,,18,,0,724,,,,,,723,0
760,AST,AST_VAR,,18,,0,724,,,,,,723,0
761,AST,string,,18,s_edit_where,0,724,,,,,,723,0
762,AST,AST_VAR,,18,,1,724,,,,,,723,0
763,AST,string,,18,instance,0,724,,,,,,723,0
764,AST,string,,18,table,1,724,,,,,,723,0
765,AST,AST_ASSIGN,,19,,2,724,,,,,,723,0
766,AST,AST_VAR,,19,,0,724,,,,,,723,0
767,AST,string,,19,job,0,724,,,,,,723,0
768,AST,AST_DIM,,19,,1,724,,,,,,723,0
769,AST,AST_VAR,,19,,0,724,,,,,,723,0
770,AST,string,,19,matches,0,724,,,,,,723,0
771,AST,integer,,19,1,1,724,,,,,,723,0
772,AST,AST_ASSIGN,,20,,3,724,,,,,,723,0
773,AST,AST_VAR,,20,,0,724,,,,,,723,0
774,AST,string,,20,success,0,724,,,,,,723,0
775,AST,AST_CONST,,20,,1,724,,,,,,723,0
776,AST,AST_NAME,NAME_NOT_FQ,20,,0,724,,,,,,723,0
777,AST,string,,20,false,0,724,,,,,,723,0
778,AST,AST_IF,,21,,4,724,,,,,,723,0
779,AST,AST_IF_ELEM,,21,,0,724,,,,,,723,0
780,AST,AST_BINARY_OP,BINARY_IS_EQUAL,21,,0,724,,,,,,723,0
781,AST,AST_VAR,,21,,0,724,,,,,,723,0
782,AST,string,,21,job,0,724,,,,,,723,0
783,AST,string,,21,save,1,724,,,,,,723,0
784,AST,AST_STMT_LIST,,21,,1,724,,,,,,723,0
785,AST,AST_IF,,24,,0,724,,,,,,723,0
786,AST,AST_IF_ELEM,,24,,0,724,,,,,,723,0
787,AST,AST_UNARY_OP,UNARY_BOOL_NOT,24,,0,724,,,,,,723,0
788,AST,AST_VAR,,24,,0,724,,,,,,723,0
789,AST,string,,24,s_domains_valid,0,724,,,,,,723,0
790,AST,AST_STMT_LIST,,24,,1,724,,,,,,723,0
791,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,25,,0,724,,,,,,723,0
792,AST,string,,25,./inc/domains.inc.php,0,724,,,,,,723,0
793,AST,AST_ASSIGN,,27,,1,724,,,,,,723,0
794,AST,AST_VAR,,27,,0,724,,,,,,723,0
795,AST,string,,27,s_domains,0,724,,,,,,723,0
796,AST,AST_CALL,,27,,1,724,,,,,,723,0
797,AST,AST_NAME,NAME_NOT_FQ,27,,0,724,,,,,,723,0
798,AST,string,,27,get_domain_definitions,0,724,,,,,,723,0
799,AST,AST_ARG_LIST,,27,,1,724,,,,,,723,0
800,AST,AST_VAR,,27,,0,724,,,,,,723,0
801,AST,string,,27,s_domains,0,724,,,,,,723,0
802,AST,AST_ASSIGN,,28,,2,724,,,,,,723,0
803,AST,AST_VAR,,28,,0,724,,,,,,723,0
804,AST,string,,28,s_domains_valid,0,724,,,,,,723,0
805,AST,AST_CONST,,28,,1,724,,,,,,723,0
806,AST,AST_NAME,NAME_NOT_FQ,28,,0,724,,,,,,723,0
807,AST,string,,28,true,0,724,,,,,,723,0
808,AST,AST_ASSIGN,,31,,1,724,,,,,,723,0
809,AST,AST_VAR,,31,,0,724,,,,,,723,0
810,AST,string,,31,bindargs,0,724,,,,,,723,0
811,AST,AST_ASSIGN,,31,,1,724,,,,,,723,0
812,AST,AST_VAR,,31,,0,724,,,,,,723,0
813,AST,string,,31,cols,0,724,,,,,,723,0
814,AST,AST_ASSIGN,,31,,1,724,,,,,,723,0
815,AST,AST_DIM,,31,,0,724,,,,,,723,0
816,AST,AST_VAR,,31,,0,724,,,,,,723,0
817,AST,string,,31,s_edit_values,0,724,,,,,,723,0
818,AST,AST_VAR,,31,,1,724,,,,,,723,0
819,AST,string,,31,instance,0,724,,,,,,723,0
820,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,31,,1,724,,,,,,723,0
821,AST,AST_ASSIGN,,32,,2,724,,,,,,723,0
822,AST,AST_VAR,,32,,0,724,,,,,,723,0
823,AST,string,,32,k,0,724,,,,,,723,0
824,AST,integer,,32,0,1,724,,,,,,723,0
825,AST,AST_FOREACH,,33,,3,724,,,,,,723,0
826,AST,AST_DIM,,33,,0,724,,,,,,723,0
827,AST,AST_VAR,,33,,0,724,,,,,,723,0
828,AST,string,,33,s_fields,0,724,,,,,,723,0
829,AST,AST_VAR,,33,,1,724,,,,,,723,0
830,AST,string,,33,table,0,724,,,,,,723,0
831,AST,AST_VAR,,33,,1,724,,,,,,723,0
832,AST,string,,33,field,0,724,,,,,,723,0
833,AST,NULL,,33,,2,724,,,,,,723,0
834,AST,AST_STMT_LIST,,33,,3,724,,,,,,723,0
835,AST,AST_IF,,34,,0,724,,,,,,723,0
836,AST,AST_IF_ELEM,,34,,0,724,,,,,,723,0
837,AST,AST_ISSET,,34,,0,724,,,,,,723,0
838,AST,AST_DIM,,34,,0,724,,,,,,723,0
839,AST,AST_VAR,,34,,0,724,,,,,,723,0
840,AST,string,,34,field,0,724,,,,,,723,0
841,AST,string,,34,comp,1,724,,,,,,723,0
842,AST,AST_STMT_LIST,,34,,1,724,,,,,,723,0
843,AST,AST_ASSIGN,,35,,0,724,,,,,,723,0
844,AST,AST_DIM,,35,,0,724,,,,,,723,0
845,AST,AST_DIM,,35,,0,724,,,,,,723,0
846,AST,AST_VAR,,35,,0,724,,,,,,723,0
847,AST,string,,35,s_edit_values,0,724,,,,,,723,0
848,AST,AST_VAR,,35,,1,724,,,,,,723,0
849,AST,string,,35,instance,0,724,,,,,,723,0
850,AST,NULL,,35,,1,724,,,,,,723,0
851,AST,AST_DIM,,35,,1,724,,,,,,723,0
852,AST,AST_VAR,,35,,0,724,,,,,,723,0
853,AST,string,,35,field,0,724,,,,,,723,0
854,AST,string,,35,csource,1,724,,,,,,723,0
855,AST,AST_PRE_INC,,36,,1,724,,,,,,723,0
856,AST,AST_VAR,,36,,0,724,,,,,,723,0
857,AST,string,,36,k,0,724,,,,,,723,0
858,AST,AST_CONTINUE,,37,,2,724,,,,,,723,0
859,AST,NULL,,37,,0,724,,,,,,723,0
860,AST,AST_IF,,40,,1,724,,,,,,723,0
861,AST,AST_IF_ELEM,,40,,0,724,,,,,,723,0
862,AST,AST_BINARY_OP,BINARY_BOOL_AND,40,,0,724,,,,,,723,0
863,AST,AST_ISSET,,40,,0,724,,,,,,723,0
864,AST,AST_DIM,,40,,0,724,,,,,,723,0
865,AST,AST_VAR,,40,,0,724,,,,,,723,0
866,AST,string,,40,_FILES,0,724,,,,,,723,0
867,AST,AST_BINARY_OP,BINARY_CONCAT,40,,1,724,,,,,,723,0
868,AST,AST_BINARY_OP,BINARY_CONCAT,40,,0,724,,,,,,723,0
869,AST,AST_BINARY_OP,BINARY_CONCAT,40,,0,724,,,,,,723,0
870,AST,string,,40,dt_edit_file_,0,724,,,,,,723,0
871,AST,AST_VAR,,40,,1,724,,,,,,723,0
872,AST,string,,40,instance,0,724,,,,,,723,0
873,AST,string,,40,_,1,724,,,,,,723,0
874,AST,AST_VAR,,40,,1,724,,,,,,723,0
875,AST,string,,40,k,0,724,,,,,,723,0
876,AST,AST_UNARY_OP,UNARY_BOOL_NOT,41,,1,724,,,,,,723,0
877,AST,AST_EMPTY,,41,,0,724,,,,,,723,0
878,AST,AST_DIM,,41,,0,724,,,,,,723,0
879,AST,AST_DIM,,41,,0,724,,,,,,723,0
880,AST,AST_VAR,,41,,0,724,,,,,,723,0
881,AST,string,,41,_FILES,0,724,,,,,,723,0
882,AST,AST_BINARY_OP,BINARY_CONCAT,41,,1,724,,,,,,723,0
883,AST,AST_BINARY_OP,BINARY_CONCAT,41,,0,724,,,,,,723,0
884,AST,AST_BINARY_OP,BINARY_CONCAT,41,,0,724,,,,,,723,0
885,AST,string,,41,dt_edit_file_,0,724,,,,,,723,0
886,AST,AST_VAR,,41,,1,724,,,,,,723,0
887,AST,string,,41,instance,0,724,,,,,,723,0
888,AST,string,,41,_,1,724,,,,,,723,0
889,AST,AST_VAR,,41,,1,724,,,,,,723,0
890,AST,string,,41,k,0,724,,,,,,723,0
891,AST,string,,41,name,1,724,,,,,,723,0
892,AST,AST_STMT_LIST,,41,,1,724,,,,,,723,0
893,AST,AST_ASSIGN,,42,,0,724,,,,,,723,0
894,AST,AST_VAR,,42,,0,724,,,,,,723,0
895,AST,string,,42,value,0,724,,,,,,723,0
