id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
445,AST,AST_IF,,154,,2,416,,,,,,1,156
446,AST,AST_IF_ELEM,,154,,0,416,,,,,,1,156
447,AST,AST_ASSIGN,,154,,0,416,,,,,,1,156
448,AST,AST_VAR,,154,,0,416,,,,,,1,156
449,AST,string,,154,vcheck,0,416,,,,,,1,156
450,AST,AST_METHOD_CALL,,154,,1,416,,,,,,1,156
451,AST,AST_VAR,,154,,0,416,,,,,,1,156
452,AST,string,,154,this,0,416,,,,,,1,156
453,AST,string,,154,version_check,1,416,,,,,,1,156
454,AST,AST_ARG_LIST,,154,,2,416,,,,,,1,156
455,AST,AST_STMT_LIST,,155,,1,416,,,,,,1,156
456,AST,AST_IF,,156,,0,416,,,,,,1,156
457,AST,AST_IF_ELEM,,156,,0,416,,,,,,1,156
458,AST,AST_BINARY_OP,BINARY_IS_GREATER,156,,0,416,,,,,,1,156
459,AST,AST_VAR,,156,,0,416,,,,,,1,156
460,AST,string,,156,vcheck,0,416,,,,,,1,156
461,AST,AST_PROP,,156,,1,416,,,,,,1,156
462,AST,AST_PROP,,156,,0,416,,,,,,1,156
463,AST,AST_VAR,,156,,0,416,,,,,,1,156
464,AST,string,,156,this,0,416,,,,,,1,156
465,AST,string,,156,trellis,1,416,,,,,,1,156
466,AST,string,,156,version_number,1,416,,,,,,1,156
467,AST,AST_STMT_LIST,,157,,1,416,,,,,,1,156
468,AST,AST_ASSIGN,,158,,0,416,,,,,,1,156
469,AST,AST_VAR,,158,,0,416,,,,,,1,156
470,AST,string,,158,vcheck_msg,0,416,,,,,,1,156
471,AST,string,,158,"<strong>A more recent release of Trellis Desk is available for download. We highly recommend <a href=""http://www.accord5.com/trellis/download"">downloading</a> the latest version before continuing.</strong>",1,416,,,,,,1,156
472,AST,AST_IF_ELEM,,161,,1,416,,,,,,1,156
473,AST,NULL,,161,,0,416,,,,,,1,156
474,AST,AST_STMT_LIST,,161,,1,416,,,,,,1,156
475,AST,AST_ASSIGN,,162,,0,416,,,,,,1,156
476,AST,AST_VAR,,162,,0,416,,,,,,1,156
477,AST,string,,162,vcheck_msg,0,416,,,,,,1,156
478,AST,string,,162,"You have the latest version of Trellis Desk downloaded and ready to install.",1,416,,,,,,1,156
479,AST,AST_IF_ELEM,,166,,1,416,,,,,,1,156
480,AST,NULL,,166,,0,416,,,,,,1,156
481,AST,AST_STMT_LIST,,166,,1,416,,,,,,1,156
482,AST,AST_ASSIGN,,167,,0,416,,,,,,1,156
483,AST,AST_VAR,,167,,0,416,,,,,,1,156
484,AST,string,,167,vcheck_msg,0,416,,,,,,1,156
485,AST,string,,167,"We were unable to check for the latest version of Trellis Desk. Please be sure that you have the latest release available before continuing.",1,416,,,,,,1,156
486,AST,AST_ASSIGN,,169,,1,416,,,,,,1,156
487,AST,AST_VAR,,169,,0,416,,,,,,1,156
488,AST,string,,169,vcheck,0,416,,,,,,1,156
489,AST,string,,169,Unknown,1,416,,,,,,1,156
490,AST,AST_ASSIGN_OP,BINARY_CONCAT,176,,3,416,,,,,,1,156
491,AST,AST_PROP,,176,,0,416,,,,,,1,156
492,AST,AST_VAR,,176,,0,416,,,,,,1,156
493,AST,string,,176,this,0,416,,,,,,1,156
494,AST,string,,176,output,1,416,,,,,,1,156
495,AST,AST_BINARY_OP,BINARY_CONCAT,176,,1,416,,,,,,1,156
496,AST,AST_BINARY_OP,BINARY_CONCAT,176,,0,416,,,,,,1,156
497,AST,AST_BINARY_OP,BINARY_CONCAT,176,,0,416,,,,,,1,156
498,AST,AST_BINARY_OP,BINARY_CONCAT,176,,0,416,,,,,,1,156
499,AST,AST_BINARY_OP,BINARY_CONCAT,176,,0,416,,,,,,1,156
500,AST,AST_BINARY_OP,BINARY_CONCAT,176,,0,416,,,,,,1,156
501,AST,string,,176,"<div id='ticketroll'>
                        <div class='acpwelcome'><img src='<! IMG_DIR !>/td_welcome_acphome.png' alt='Welcome to Trellis Desk 2' /></div>
                        ",0,416,,,,,,1,156
502,AST,AST_METHOD_CALL,,178,,1,416,,,,,,1,156
503,AST,AST_PROP,,178,,0,416,,,,,,1,156
504,AST,AST_PROP,,178,,0,416,,,,,,1,156
505,AST,AST_VAR,,178,,0,416,,,,,,1,156
506,AST,string,,178,this,0,416,,,,,,1,156
507,AST,string,,178,trellis,1,416,,,,,,1,156
508,AST,string,,178,skin,1,416,,,,,,1,156
509,AST,string,,178,group_title,1,416,,,,,,1,156
510,AST,AST_ARG_LIST,,178,,2,416,,,,,,1,156
511,AST,string,,178,"Begin Installation",0,416,,,,,,1,156
512,AST,string,,176,"
                        ",1,416,,,,,,1,156
513,AST,AST_METHOD_CALL,,179,,1,416,,,,,,1,156
514,AST,AST_PROP,,179,,0,416,,,,,,1,156
515,AST,AST_PROP,,179,,0,416,,,,,,1,156
516,AST,AST_VAR,,179,,0,416,,,,,,1,156
517,AST,string,,179,this,0,416,,,,,,1,156
518,AST,string,,179,trellis,1,416,,,,,,1,156
519,AST,string,,179,skin,1,416,,,,,,1,156
520,AST,string,,179,group_row_with_p,1,416,,,,,,1,156
521,AST,AST_ARG_LIST,,179,,2,416,,,,,,1,156
522,AST,AST_BINARY_OP,BINARY_CONCAT,179,,0,416,,,,,,1,156
523,AST,AST_BINARY_OP,BINARY_CONCAT,179,,0,416,,,,,,1,156
524,AST,AST_BINARY_OP,BINARY_CONCAT,179,,0,416,,,,,,1,156
525,AST,AST_BINARY_OP,BINARY_CONCAT,179,,0,416,,,,,,1,156
526,AST,AST_BINARY_OP,BINARY_CONCAT,179,,0,416,,,,,,1,156
527,AST,AST_BINARY_OP,BINARY_CONCAT,179,,0,416,,,,,,1,156
528,AST,string,,179,"<p>Hello and welcome to the Trellis Desk Install Center. The Install Center will guide you through the Trellis Desk installation process. At any time, you can go back and make changes to previous steps by using the navigation buttons on the bottom of each page. On behalf of ACCORD5, we thank you for choosing and supporting Trellis Desk.</p><p><span class=""dotunderline"">Downloaded Version ID:</span> ",0,416,,,,,,1,156
529,AST,AST_PROP,,179,,1,416,,,,,,1,156
530,AST,AST_PROP,,179,,0,416,,,,,,1,156
531,AST,AST_VAR,,179,,0,416,,,,,,1,156
532,AST,string,,179,this,0,416,,,,,,1,156
533,AST,string,,179,trellis,1,416,,,,,,1,156
534,AST,string,,179,version_number,1,416,,,,,,1,156
535,AST,string,,179,"&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<span class=""dotunderline"">Latest Available Version ID:</span> ",1,416,,,,,,1,156
536,AST,AST_VAR,,179,,1,416,,,,,,1,156
537,AST,string,,179,vcheck,0,416,,,,,,1,156
538,AST,string,,179,</p><p>,1,416,,,,,,1,156
539,AST,AST_VAR,,179,,1,416,,,,,,1,156
540,AST,string,,179,vcheck_msg,0,416,,,,,,1,156
541,AST,string,,179,</p>,1,416,,,,,,1,156
542,AST,string,,176,"
                        ",1,416,,,,,,1,156
543,AST,AST_METHOD_CALL,,180,,1,416,,,,,,1,156
544,AST,AST_PROP,,180,,0,416,,,,,,1,156
545,AST,AST_PROP,,180,,0,416,,,,,,1,156
546,AST,AST_VAR,,180,,0,416,,,,,,1,156
547,AST,string,,180,this,0,416,,,,,,1,156
548,AST,string,,180,trellis,1,416,,,,,,1,156
549,AST,string,,180,skin,1,416,,,,,,1,156
550,AST,string,,180,formtail,1,416,,,,,,1,156
551,AST,AST_ARG_LIST,,180,,2,416,,,,,,1,156
552,AST,string,,180,"<a href=""index.php?step=check"" class=""button"">Next &raquo;</a>",0,416,,,,,,1,156
553,AST,string,,176,"
                        </div>",1,416,,,,,,1,156
554,AST,AST_METHOD_CALL,,183,,4,416,,,,,,1,156
555,AST,AST_PROP,,183,,0,416,,,,,,1,156
556,AST,AST_PROP,,183,,0,416,,,,,,1,156
557,AST,AST_VAR,,183,,0,416,,,,,,1,156
558,AST,string,,183,this,0,416,,,,,,1,156
559,AST,string,,183,trellis,1,416,,,,,,1,156
560,AST,string,,183,skin,1,416,,,,,,1,156
561,AST,string,,183,add_output,1,416,,,,,,1,156
562,AST,AST_ARG_LIST,,183,,2,416,,,,,,1,156
563,AST,AST_PROP,,183,,0,416,,,,,,1,156
564,AST,AST_VAR,,183,,0,416,,,,,,1,156
565,AST,string,,183,this,0,416,,,,,,1,156
566,AST,string,,183,output,1,416,,,,,,1,156
567,AST,AST_METHOD_CALL,,185,,5,416,,,,,,1,156
568,AST,AST_PROP,,185,,0,416,,,,,,1,156
569,AST,AST_PROP,,185,,0,416,,,,,,1,156
570,AST,AST_VAR,,185,,0,416,,,,,,1,156
571,AST,string,,185,this,0,416,,,,,,1,156
572,AST,string,,185,trellis,1,416,,,,,,1,156
573,AST,string,,185,skin,1,416,,,,,,1,156
574,AST,string,,185,set_step,1,416,,,,,,1,156
575,AST,AST_ARG_LIST,,185,,2,416,,,,,,1,156
576,AST,integer,,185,0,0,416,,,,,,1,156
577,AST,AST_METHOD_CALL,,187,,6,416,,,,,,1,156
578,AST,AST_PROP,,187,,0,416,,,,,,1,156
579,AST,AST_PROP,,187,,0,416,,,,,,1,156
580,AST,AST_VAR,,187,,0,416,,,,,,1,156
581,AST,string,,187,this,0,416,,,,,,1,156
582,AST,string,,187,trellis,1,416,,,,,,1,156
583,AST,string,,187,skin,1,416,,,,,,1,156
584,AST,string,,187,do_output,1,416,,,,,,1,156
585,AST,AST_ARG_LIST,,187,,2,416,,,,,,1,156
586,AST,NULL,,144,,4,416,,,,,,1,156
587,AST,NULL,,144,,5,416,,,,,,1,156
588,AST,integer,,144,2,6,416,,,,,,1,156
589,AST,AST_METHOD,MODIFIER_PRIVATE,194,,5,161,,,359,,,1,156
590,Artificial,CFG_FUNC_ENTRY,,,,,589,,,,,,1,156
591,Artificial,CFG_FUNC_EXIT,,,,,589,,,,,,1,156
592,AST,string,,194,check,0,589,,,,,,1,156
593,AST,NULL,,194,,1,589,,,,,,1,156
594,AST,AST_PARAM_LIST,,194,,2,589,,,,,,1,156
595,AST,AST_STMT_LIST,,195,,3,589,,,,,,1,156
596,AST,AST_ASSIGN,,196,,0,589,,,,,,1,156
597,AST,AST_PROP,,196,,0,589,,,,,,1,156
598,AST,AST_VAR,,196,,0,589,,,,,,1,156
599,AST,string,,196,this,0,589,,,,,,1,156
600,AST,string,,196,output,1,589,,,,,,1,156
601,AST,string,,196,,1,589,,,,,,1,156
602,AST,AST_IF,,198,,1,589,,,,,,1,156
603,AST,AST_IF_ELEM,,198,,0,589,,,,,,1,156
604,AST,AST_DIM,,198,,0,589,,,,,,1,156
605,AST,AST_PROP,,198,,0,589,,,,,,1,156
606,AST,AST_PROP,,198,,0,589,,,,,,1,156
607,AST,AST_VAR,,198,,0,589,,,,,,1,156
608,AST,string,,198,this,0,589,,,,,,1,156
609,AST,string,,198,trellis,1,589,,,,,,1,156
610,AST,string,,198,config,1,589,,,,,,1,156
611,AST,string,,198,start,1,589,,,,,,1,156
612,AST,AST_STMT_LIST,,198,,1,589,,,,,,1,156
613,AST,AST_METHOD_CALL,,198,,0,589,,,,,,1,156
614,AST,AST_VAR,,198,,0,589,,,,,,1,156
615,AST,string,,198,this,0,589,,,,,,1,156
616,AST,string,,198,already_installed,1,589,,,,,,1,156
617,AST,AST_ARG_LIST,,198,,2,589,,,,,,1,156
618,AST,AST_ASSIGN,,204,,2,589,,,,,,1,156
619,AST,AST_VAR,,204,,0,589,,,,,,1,156
620,AST,string,,204,checks_html,0,589,,,,,,1,156
621,AST,string,,204,,1,589,,,,,,1,156
622,AST,AST_ASSIGN,,206,,3,589,,,,,,1,156
623,AST,AST_VAR,,206,,0,589,,,,,,1,156
624,AST,string,,206,checks_html,0,589,,,,,,1,156
625,AST,string,,206,"<table width='100%' cellpadding='0' cellspacing='0'>",1,589,,,,,,1,156
626,AST,AST_ASSIGN_OP,BINARY_CONCAT,208,,4,589,,,,,,1,156
627,AST,AST_VAR,,208,,0,589,,,,,,1,156
628,AST,string,,208,checks_html,0,589,,,,,,1,156
629,AST,AST_METHOD_CALL,,208,,1,589,,,,,,1,156
630,AST,AST_VAR,,208,,0,589,,,,,,1,156
631,AST,string,,208,this,0,589,,,,,,1,156
632,AST,string,,208,check_row_start,1,589,,,,,,1,156
633,AST,AST_ARG_LIST,,208,,2,589,,,,,,1,156
634,AST,AST_BINARY_OP,BINARY_CONCAT,208,,0,589,,,,,,1,156
635,AST,AST_BINARY_OP,BINARY_CONCAT,208,,0,589,,,,,,1,156
636,AST,string,,208,"PHP Version (",0,589,,,,,,1,156
637,AST,AST_CONST,,208,,1,589,,,,,,1,156
638,AST,AST_NAME,NAME_NOT_FQ,208,,0,589,,,,,,1,156
639,AST,string,,208,PHP_VERSION,0,589,,,,,,1,156
640,AST,string,,208,),1,589,,,,,,1,156
641,AST,AST_ASSIGN_OP,BINARY_CONCAT,209,,5,589,,,,,,1,156
642,AST,AST_VAR,,209,,0,589,,,,,,1,156
643,AST,string,,209,checks_html,0,589,,,,,,1,156
644,AST,AST_METHOD_CALL,,209,,1,589,,,,,,1,156
645,AST,AST_VAR,,209,,0,589,,,,,,1,156
646,AST,string,,209,this,0,589,,,,,,1,156
647,AST,string,,209,check_row_end,1,589,,,,,,1,156
648,AST,AST_ARG_LIST,,209,,2,589,,,,,,1,156
649,AST,AST_CALL,,209,,0,589,,,,,,1,156
650,AST,AST_NAME,NAME_NOT_FQ,209,,0,589,,,,,,1,156
651,AST,string,,209,version_compare,0,589,,,,,,1,156
652,AST,AST_ARG_LIST,,209,,1,589,,,,,,1,156
653,AST,AST_CONST,,209,,0,589,,,,,,1,156
654,AST,AST_NAME,NAME_NOT_FQ,209,,0,589,,,,,,1,156
655,AST,string,,209,PHP_VERSION,0,589,,,,,,1,156
656,AST,string,,209,5.3,1,589,,,,,,1,156
657,AST,string,,209,>=,2,589,,,,,,1,156
658,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,209,,1,589,,,,,,1,156
659,AST,AST_ARRAY_ELEM,,209,,0,589,,,,,,1,156
660,AST,string,,209,"Trellis Desk cannot be installed as it requires PHP version <b>5.3.0</b> or later.",0,589,,,,,,1,156
661,AST,string,,209,fail_msg,1,589,,,,,,1,156
662,AST,AST_ASSIGN_OP,BINARY_CONCAT,211,,6,589,,,,,,1,156
663,AST,AST_VAR,,211,,0,589,,,,,,1,156
664,AST,string,,211,checks_html,0,589,,,,,,1,156
665,AST,AST_METHOD_CALL,,211,,1,589,,,,,,1,156
666,AST,AST_VAR,,211,,0,589,,,,,,1,156
667,AST,string,,211,this,0,589,,,,,,1,156
668,AST,string,,211,check_row_start,1,589,,,,,,1,156
669,AST,AST_ARG_LIST,,211,,2,589,,,,,,1,156
670,AST,string,,211,"Safe Mode",0,589,,,,,,1,156
671,AST,AST_ASSIGN_OP,BINARY_CONCAT,212,,7,589,,,,,,1,156
672,AST,AST_VAR,,212,,0,589,,,,,,1,156
673,AST,string,,212,checks_html,0,589,,,,,,1,156
674,AST,AST_METHOD_CALL,,212,,1,589,,,,,,1,156
675,AST,AST_VAR,,212,,0,589,,,,,,1,156
676,AST,string,,212,this,0,589,,,,,,1,156
677,AST,string,,212,check_row_end,1,589,,,,,,1,156
678,AST,AST_ARG_LIST,,212,,2,589,,,,,,1,156
679,AST,AST_UNARY_OP,UNARY_BOOL_NOT,212,,0,589,,,,,,1,156
680,AST,AST_CALL,,212,,0,589,,,,,,1,156
681,AST,AST_NAME,NAME_NOT_FQ,212,,0,589,,,,,,1,156
682,AST,string,,212,ini_get,0,589,,,,,,1,156
683,AST,AST_ARG_LIST,,212,,1,589,,,,,,1,156
684,AST,string,,212,safe_mode,0,589,,,,,,1,156
685,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,212,,1,589,,,,,,1,156
686,AST,AST_ARRAY_ELEM,,212,,0,589,,,,,,1,156
687,AST,string,,212,"Safe mode in PHP is enabled. You can continue, however this may result in unexpected behavior from Trellis Desk.",0,589,,,,,,1,156
688,AST,string,,212,warn_msg,1,589,,,,,,1,156
689,AST,AST_ASSIGN,,214,,8,589,,,,,,1,156
690,AST,AST_VAR,,214,,0,589,,,,,,1,156
691,AST,string,,214,memory_limit_bytes,0,589,,,,,,1,156
692,AST,AST_METHOD_CALL,,214,,1,589,,,,,,1,156
693,AST,AST_VAR,,214,,0,589,,,,,,1,156
694,AST,string,,214,this,0,589,,,,,,1,156
695,AST,string,,214,return_bytes,1,589,,,,,,1,156
696,AST,AST_ARG_LIST,,214,,2,589,,,,,,1,156
697,AST,AST_CALL,,214,,0,589,,,,,,1,156
698,AST,AST_NAME,NAME_NOT_FQ,214,,0,589,,,,,,1,156
699,AST,string,,214,ini_get,0,589,,,,,,1,156
700,AST,AST_ARG_LIST,,214,,1,589,,,,,,1,156
701,AST,string,,214,memory_limit,0,589,,,,,,1,156
702,AST,AST_ASSIGN,,215,,9,589,,,,,,1,156
703,AST,AST_VAR,,215,,0,589,,,,,,1,156
704,AST,string,,215,memory_limit_ini,0,589,,,,,,1,156
705,AST,AST_CALL,,215,,1,589,,,,,,1,156
706,AST,AST_NAME,NAME_NOT_FQ,215,,0,589,,,,,,1,156
707,AST,string,,215,ini_get,0,589,,,,,,1,156
708,AST,AST_ARG_LIST,,215,,1,589,,,,,,1,156
709,AST,string,,215,memory_limit,0,589,,,,,,1,156
710,AST,AST_IF,,217,,10,589,,,,,,1,156
711,AST,AST_IF_ELEM,,217,,0,589,,,,,,1,156
712,AST,AST_BINARY_OP,BINARY_IS_EQUAL,217,,0,589,,,,,,1,156
713,AST,AST_VAR,,217,,0,589,,,,,,1,156
714,AST,string,,217,memory_limit_ini,0,589,,,,,,1,156
715,AST,string,,217,-1,1,589,,,,,,1,156
716,AST,AST_STMT_LIST,,218,,1,589,,,,,,1,156
717,AST,AST_ASSIGN,,219,,0,589,,,,,,1,156
718,AST,AST_VAR,,219,,0,589,,,,,,1,156
719,AST,string,,219,memory_limit,0,589,,,,,,1,156
720,AST,string,,219,"No Limit",1,589,,,,,,1,156
721,AST,AST_IF_ELEM,,221,,1,589,,,,,,1,156
722,AST,AST_VAR,,221,,0,589,,,,,,1,156
723,AST,string,,221,memory_limit_bytes,0,589,,,,,,1,156
724,AST,AST_STMT_LIST,,222,,1,589,,,,,,1,156
725,AST,AST_ASSIGN,,223,,0,589,,,,,,1,156
726,AST,AST_VAR,,223,,0,589,,,,,,1,156
727,AST,string,,223,memory_limit,0,589,,,,,,1,156
728,AST,AST_METHOD_CALL,,223,,1,589,,,,,,1,156
729,AST,AST_VAR,,223,,0,589,,,,,,1,156
730,AST,string,,223,this,0,589,,,,,,1,156
731,AST,string,,223,format_size,1,589,,,,,,1,156
732,AST,AST_ARG_LIST,,223,,2,589,,,,,,1,156
733,AST,AST_VAR,,223,,0,589,,,,,,1,156
734,AST,string,,223,memory_limit_bytes,0,589,,,,,,1,156
735,AST,AST_IF_ELEM,,226,,2,589,,,,,,1,156
736,AST,NULL,,226,,0,589,,,,,,1,156
737,AST,AST_STMT_LIST,,226,,1,589,,,,,,1,156
738,AST,AST_ASSIGN,,227,,0,589,,,,,,1,156
739,AST,AST_VAR,,227,,0,589,,,,,,1,156
740,AST,string,,227,memory_limit,0,589,,,,,,1,156
741,AST,string,,227,"No Limit",1,589,,,,,,1,156
742,AST,AST_ASSIGN_OP,BINARY_CONCAT,230,,11,589,,,,,,1,156
743,AST,AST_VAR,,230,,0,589,,,,,,1,156
744,AST,string,,230,checks_html,0,589,,,,,,1,156
745,AST,AST_METHOD_CALL,,230,,1,589,,,,,,1,156
746,AST,AST_VAR,,230,,0,589,,,,,,1,156
747,AST,string,,230,this,0,589,,,,,,1,156
748,AST,string,,230,check_row_start,1,589,,,,,,1,156
749,AST,AST_ARG_LIST,,230,,2,589,,,,,,1,156
750,AST,AST_BINARY_OP,BINARY_CONCAT,230,,0,589,,,,,,1,156
751,AST,AST_BINARY_OP,BINARY_CONCAT,230,,0,589,,,,,,1,156
752,AST,string,,230,"Memory Limit (",0,589,,,,,,1,156
753,AST,AST_VAR,,230,,1,589,,,,,,1,156
754,AST,string,,230,memory_limit,0,589,,,,,,1,156
755,AST,string,,230,),1,589,,,,,,1,156
756,AST,AST_ASSIGN_OP,BINARY_CONCAT,231,,12,589,,,,,,1,156
757,AST,AST_VAR,,231,,0,589,,,,,,1,156
758,AST,string,,231,checks_html,0,589,,,,,,1,156
759,AST,AST_METHOD_CALL,,231,,1,589,,,,,,1,156
760,AST,AST_VAR,,231,,0,589,,,,,,1,156
761,AST,string,,231,this,0,589,,,,,,1,156
762,AST,string,,231,check_row_end,1,589,,,,,,1,156
763,AST,AST_ARG_LIST,,231,,2,589,,,,,,1,156
764,AST,AST_UNARY_OP,UNARY_BOOL_NOT,231,,0,589,,,,,,1,156
765,AST,AST_BINARY_OP,BINARY_BOOL_AND,231,,0,589,,,,,,1,156
766,AST,AST_BINARY_OP,BINARY_BOOL_AND,231,,0,589,,,,,,1,156
767,AST,AST_VAR,,231,,0,589,,,,,,1,156
768,AST,string,,231,memory_limit_ini,0,589,,,,,,1,156
769,AST,AST_BINARY_OP,BINARY_IS_NOT_EQUAL,231,,1,589,,,,,,1,156
770,AST,AST_VAR,,231,,0,589,,,,,,1,156
771,AST,string,,231,memory_limit_ini,0,589,,,,,,1,156
772,AST,string,,231,-1,1,589,,,,,,1,156
773,AST,AST_BINARY_OP,BINARY_IS_SMALLER,231,,1,589,,,,,,1,156
774,AST,AST_VAR,,231,,0,589,,,,,,1,156
775,AST,string,,231,memory_limit_bytes,0,589,,,,,,1,156
776,AST,integer,,231,16777216,1,589,,,,,,1,156
777,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,231,,1,589,,,,,,1,156
778,AST,AST_ARRAY_ELEM,,231,,0,589,,,,,,1,156
779,AST,AST_BINARY_OP,BINARY_CONCAT,231,,0,589,,,,,,1,156
780,AST,AST_BINARY_OP,BINARY_CONCAT,231,,0,589,,,,,,1,156
781,AST,string,,231,"Your PHP's memory limit is set to ",0,589,,,,,,1,156
782,AST,AST_VAR,,231,,1,589,,,,,,1,156
783,AST,string,,231,memory_limit,0,589,,,,,,1,156
784,AST,string,,231,". We recommend that this value is set to 16 MB or more.",1,589,,,,,,1,156
785,AST,string,,231,warn_msg,1,589,,,,,,1,156
786,AST,AST_ASSIGN,,233,,13,589,,,,,,1,156
787,AST,AST_VAR,,233,,0,589,,,,,,1,156
788,AST,string,,233,file_uploads,0,589,,,,,,1,156
789,AST,AST_CALL,,233,,1,589,,,,,,1,156
790,AST,AST_NAME,NAME_NOT_FQ,233,,0,589,,,,,,1,156
791,AST,string,,233,ini_get,0,589,,,,,,1,156
792,AST,AST_ARG_LIST,,233,,1,589,,,,,,1,156
793,AST,string,,233,file_uploads,0,589,,,,,,1,156
794,AST,AST_ASSIGN_OP,BINARY_CONCAT,235,,14,589,,,,,,1,156
795,AST,AST_VAR,,235,,0,589,,,,,,1,156
796,AST,string,,235,checks_html,0,589,,,,,,1,156
797,AST,AST_METHOD_CALL,,235,,1,589,,,,,,1,156
798,AST,AST_VAR,,235,,0,589,,,,,,1,156
799,AST,string,,235,this,0,589,,,,,,1,156
800,AST,string,,235,check_row_start,1,589,,,,,,1,156
801,AST,AST_ARG_LIST,,235,,2,589,,,,,,1,156
802,AST,string,,235,"File Uploads",0,589,,,,,,1,156
803,AST,AST_ASSIGN_OP,BINARY_CONCAT,236,,15,589,,,,,,1,156
804,AST,AST_VAR,,236,,0,589,,,,,,1,156
805,AST,string,,236,checks_html,0,589,,,,,,1,156
806,AST,AST_METHOD_CALL,,236,,1,589,,,,,,1,156
807,AST,AST_VAR,,236,,0,589,,,,,,1,156
808,AST,string,,236,this,0,589,,,,,,1,156
809,AST,string,,236,check_row_end,1,589,,,,,,1,156
810,AST,AST_ARG_LIST,,236,,2,589,,,,,,1,156
811,AST,AST_VAR,,236,,0,589,,,,,,1,156
812,AST,string,,236,file_uploads,0,589,,,,,,1,156
813,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,236,,1,589,,,,,,1,156
814,AST,AST_ARRAY_ELEM,,236,,0,589,,,,,,1,156
815,AST,string,,236,"File uploads are not enabled in PHP, therefore you will not be able to use attachments in Trellis Desk.",0,589,,,,,,1,156
816,AST,string,,236,warn_msg,1,589,,,,,,1,156
817,AST,AST_IF,,238,,16,589,,,,,,1,156
818,AST,AST_IF_ELEM,,238,,0,589,,,,,,1,156
819,AST,AST_VAR,,238,,0,589,,,,,,1,156
820,AST,string,,238,file_uploads,0,589,,,,,,1,156
821,AST,AST_STMT_LIST,,239,,1,589,,,,,,1,156
822,AST,AST_ASSIGN,,240,,0,589,,,,,,1,156
823,AST,AST_VAR,,240,,0,589,,,,,,1,156
824,AST,string,,240,upload_max_filesize_bytes,0,589,,,,,,1,156
825,AST,AST_METHOD_CALL,,240,,1,589,,,,,,1,156
826,AST,AST_VAR,,240,,0,589,,,,,,1,156
827,AST,string,,240,this,0,589,,,,,,1,156
828,AST,string,,240,return_bytes,1,589,,,,,,1,156
829,AST,AST_ARG_LIST,,240,,2,589,,,,,,1,156
830,AST,AST_CALL,,240,,0,589,,,,,,1,156
831,AST,AST_NAME,NAME_NOT_FQ,240,,0,589,,,,,,1,156
832,AST,string,,240,ini_get,0,589,,,,,,1,156
833,AST,AST_ARG_LIST,,240,,1,589,,,,,,1,156
834,AST,string,,240,upload_max_filesize,0,589,,,,,,1,156
835,AST,AST_ASSIGN,,241,,1,589,,,,,,1,156
836,AST,AST_VAR,,241,,0,589,,,,,,1,156
837,AST,string,,241,upload_max_filesize,0,589,,,,,,1,156
838,AST,AST_METHOD_CALL,,241,,1,589,,,,,,1,156
839,AST,AST_VAR,,241,,0,589,,,,,,1,156
840,AST,string,,241,this,0,589,,,,,,1,156
841,AST,string,,241,format_size,1,589,,,,,,1,156
842,AST,AST_ARG_LIST,,241,,2,589,,,,,,1,156
843,AST,AST_VAR,,241,,0,589,,,,,,1,156
844,AST,string,,241,upload_max_filesize_bytes,0,589,,,,,,1,156
845,AST,AST_ASSIGN_OP,BINARY_CONCAT,243,,2,589,,,,,,1,156
846,AST,AST_VAR,,243,,0,589,,,,,,1,156
847,AST,string,,243,checks_html,0,589,,,,,,1,156
848,AST,AST_METHOD_CALL,,243,,1,589,,,,,,1,156
849,AST,AST_VAR,,243,,0,589,,,,,,1,156
850,AST,string,,243,this,0,589,,,,,,1,156
851,AST,string,,243,check_row_start,1,589,,,,,,1,156
852,AST,AST_ARG_LIST,,243,,2,589,,,,,,1,156
853,AST,AST_BINARY_OP,BINARY_CONCAT,243,,0,589,,,,,,1,156
854,AST,AST_BINARY_OP,BINARY_CONCAT,243,,0,589,,,,,,1,156
855,AST,string,,243,"Maximum Upload Size (",0,589,,,,,,1,156
856,AST,AST_VAR,,243,,1,589,,,,,,1,156
857,AST,string,,243,upload_max_filesize,0,589,,,,,,1,156
858,AST,string,,243,),1,589,,,,,,1,156
859,AST,AST_ASSIGN_OP,BINARY_CONCAT,244,,3,589,,,,,,1,156
860,AST,AST_VAR,,244,,0,589,,,,,,1,156
861,AST,string,,244,checks_html,0,589,,,,,,1,156
862,AST,AST_METHOD_CALL,,244,,1,589,,,,,,1,156
863,AST,AST_VAR,,244,,0,589,,,,,,1,156
864,AST,string,,244,this,0,589,,,,,,1,156
865,AST,string,,244,check_row_end,1,589,,,,,,1,156
866,AST,AST_ARG_LIST,,244,,2,589,,,,,,1,156
867,AST,AST_BINARY_OP,BINARY_IS_GREATER_OR_EQUAL,244,,0,589,,,,,,1,156
868,AST,AST_VAR,,244,,0,589,,,,,,1,156
869,AST,string,,244,upload_max_filesize_bytes,0,589,,,,,,1,156
870,AST,integer,,244,2097152,1,589,,,,,,1,156
