id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
437,AST,NULL,,87,,1,402,,,,,,1,8
438,AST,AST_DIM,,87,,1,402,,,,,,1,8
439,AST,AST_CALL,,87,,0,402,,,,,,1,8
440,AST,AST_NAME,NAME_NOT_FQ,87,,0,402,,,,,,1,8
441,AST,string,,87,pathinfo,0,402,,,,,,1,8
442,AST,AST_ARG_LIST,,87,,1,402,,,,,,1,8
443,AST,AST_VAR,,87,,0,402,,,,,,1,8
444,AST,string,,87,file,0,402,,,,,,1,8
445,AST,string,,87,filename,1,402,,,,,,1,8
446,AST,AST_RETURN,,91,,1,402,,,,,,1,8
447,AST,AST_VAR,,91,,0,402,,,,,,1,8
448,AST,string,,91,supported_functions,0,402,,,,,,1,8
449,AST,NULL,,83,,4,402,,,,,,1,8
450,AST,NULL,,83,,5,402,,,,,,1,8
451,AST,integer,,83,3,6,402,,,,,,1,8
452,AST,NULL,,5,,5,2,,,,,,1,8
453,AST,integer,,5,4,6,2,,,,,,1,8
454,Filesystem,Directory,,,,,,,,,File_Include,,1,
455,Filesystem,File,,,,,,,,,PHPJOERN_PREDEFINE.php,,,
456,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,2,ektotal_prepatch/inter_to_intra/PHPJOERN_PREDEFINE.php,,455,
457,Artificial,CFG_FUNC_ENTRY,,,,,456,,,,ektotal_prepatch/inter_to_intra/PHPJOERN_PREDEFINE.php,,455,
458,Artificial,CFG_FUNC_EXIT,,,,,456,,,,ektotal_prepatch/inter_to_intra/PHPJOERN_PREDEFINE.php,,455,
459,AST,AST_STMT_LIST,,1,,0,456,,,,,,455,0
460,AST,AST_FUNC_DECL,,2,,0,456,,,2,,,455,0
461,Artificial,CFG_FUNC_ENTRY,,,,,460,,,,,,455,0
462,Artificial,CFG_FUNC_EXIT,,,,,460,,,,,,455,0
463,AST,string,,2,zend_version,0,460,,,,,,455,0
464,AST,NULL,,2,,1,460,,,,,,455,0
465,AST,AST_PARAM_LIST,,2,,2,460,,,,,,455,0
466,AST,AST_STMT_LIST,,2,,3,460,,,,,,455,0
467,AST,NULL,,2,,4,460,,,,,,455,0
468,AST,NULL,,2,,5,460,,,,,,455,0
469,AST,integer,,2,0,6,460,,,,,,455,0
470,AST,AST_FUNC_DECL,,2,,1,456,,,2,,,455,0
471,Artificial,CFG_FUNC_ENTRY,,,,,470,,,,,,455,0
472,Artificial,CFG_FUNC_EXIT,,,,,470,,,,,,455,0
473,AST,string,,2,func_num_args,0,470,,,,,,455,0
474,AST,NULL,,2,,1,470,,,,,,455,0
475,AST,AST_PARAM_LIST,,2,,2,470,,,,,,455,0
476,AST,AST_STMT_LIST,,2,,3,470,,,,,,455,0
477,AST,NULL,,2,,4,470,,,,,,455,0
478,AST,NULL,,2,,5,470,,,,,,455,0
479,AST,integer,,2,1,6,470,,,,,,455,0
480,AST,AST_FUNC_DECL,,2,,2,456,,,2,,,455,0
481,Artificial,CFG_FUNC_ENTRY,,,,,480,,,,,,455,0
482,Artificial,CFG_FUNC_EXIT,,,,,480,,,,,,455,0
483,AST,string,,2,func_get_arg,0,480,,,,,,455,0
484,AST,NULL,,2,,1,480,,,,,,455,0
485,AST,AST_PARAM_LIST,,2,,2,480,,,,,,455,0
486,AST,AST_STMT_LIST,,2,,3,480,,,,,,455,0
487,AST,NULL,,2,,4,480,,,,,,455,0
488,AST,NULL,,2,,5,480,,,,,,455,0
489,AST,integer,,2,2,6,480,,,,,,455,0
490,AST,AST_FUNC_DECL,,2,,3,456,,,2,,,455,0
491,Artificial,CFG_FUNC_ENTRY,,,,,490,,,,,,455,0
492,Artificial,CFG_FUNC_EXIT,,,,,490,,,,,,455,0
493,AST,string,,2,func_get_args,0,490,,,,,,455,0
494,AST,NULL,,2,,1,490,,,,,,455,0
495,AST,AST_PARAM_LIST,,2,,2,490,,,,,,455,0
496,AST,AST_STMT_LIST,,2,,3,490,,,,,,455,0
497,AST,NULL,,2,,4,490,,,,,,455,0
498,AST,NULL,,2,,5,490,,,,,,455,0
499,AST,integer,,2,3,6,490,,,,,,455,0
500,AST,AST_FUNC_DECL,,2,,4,456,,,2,,,455,0
501,Artificial,CFG_FUNC_ENTRY,,,,,500,,,,,,455,0
502,Artificial,CFG_FUNC_EXIT,,,,,500,,,,,,455,0
503,AST,string,,2,strlen,0,500,,,,,,455,0
504,AST,NULL,,2,,1,500,,,,,,455,0
505,AST,AST_PARAM_LIST,,2,,2,500,,,,,,455,0
506,AST,AST_STMT_LIST,,2,,3,500,,,,,,455,0
507,AST,NULL,,2,,4,500,,,,,,455,0
508,AST,NULL,,2,,5,500,,,,,,455,0
509,AST,integer,,2,4,6,500,,,,,,455,0
510,AST,AST_FUNC_DECL,,2,,5,456,,,2,,,455,0
511,Artificial,CFG_FUNC_ENTRY,,,,,510,,,,,,455,0
512,Artificial,CFG_FUNC_EXIT,,,,,510,,,,,,455,0
513,AST,string,,2,strcmp,0,510,,,,,,455,0
514,AST,NULL,,2,,1,510,,,,,,455,0
515,AST,AST_PARAM_LIST,,2,,2,510,,,,,,455,0
516,AST,AST_STMT_LIST,,2,,3,510,,,,,,455,0
517,AST,NULL,,2,,4,510,,,,,,455,0
518,AST,NULL,,2,,5,510,,,,,,455,0
519,AST,integer,,2,5,6,510,,,,,,455,0
520,AST,AST_FUNC_DECL,,2,,6,456,,,2,,,455,0
521,Artificial,CFG_FUNC_ENTRY,,,,,520,,,,,,455,0
522,Artificial,CFG_FUNC_EXIT,,,,,520,,,,,,455,0
523,AST,string,,2,strncmp,0,520,,,,,,455,0
524,AST,NULL,,2,,1,520,,,,,,455,0
525,AST,AST_PARAM_LIST,,2,,2,520,,,,,,455,0
526,AST,AST_STMT_LIST,,2,,3,520,,,,,,455,0
527,AST,NULL,,2,,4,520,,,,,,455,0
528,AST,NULL,,2,,5,520,,,,,,455,0
529,AST,integer,,2,6,6,520,,,,,,455,0
530,AST,AST_FUNC_DECL,,2,,7,456,,,2,,,455,0
531,Artificial,CFG_FUNC_ENTRY,,,,,530,,,,,,455,0
532,Artificial,CFG_FUNC_EXIT,,,,,530,,,,,,455,0
533,AST,string,,2,strcasecmp,0,530,,,,,,455,0
534,AST,NULL,,2,,1,530,,,,,,455,0
535,AST,AST_PARAM_LIST,,2,,2,530,,,,,,455,0
536,AST,AST_STMT_LIST,,2,,3,530,,,,,,455,0
537,AST,NULL,,2,,4,530,,,,,,455,0
538,AST,NULL,,2,,5,530,,,,,,455,0
539,AST,integer,,2,7,6,530,,,,,,455,0
540,AST,AST_FUNC_DECL,,2,,8,456,,,2,,,455,0
541,Artificial,CFG_FUNC_ENTRY,,,,,540,,,,,,455,0
542,Artificial,CFG_FUNC_EXIT,,,,,540,,,,,,455,0
543,AST,string,,2,strncasecmp,0,540,,,,,,455,0
544,AST,NULL,,2,,1,540,,,,,,455,0
545,AST,AST_PARAM_LIST,,2,,2,540,,,,,,455,0
546,AST,AST_STMT_LIST,,2,,3,540,,,,,,455,0
547,AST,NULL,,2,,4,540,,,,,,455,0
548,AST,NULL,,2,,5,540,,,,,,455,0
549,AST,integer,,2,8,6,540,,,,,,455,0
550,AST,AST_FUNC_DECL,,2,,9,456,,,2,,,455,0
551,Artificial,CFG_FUNC_ENTRY,,,,,550,,,,,,455,0
552,Artificial,CFG_FUNC_EXIT,,,,,550,,,,,,455,0
553,AST,string,,2,error_reporting,0,550,,,,,,455,0
554,AST,NULL,,2,,1,550,,,,,,455,0
555,AST,AST_PARAM_LIST,,2,,2,550,,,,,,455,0
556,AST,AST_STMT_LIST,,2,,3,550,,,,,,455,0
557,AST,NULL,,2,,4,550,,,,,,455,0
558,AST,NULL,,2,,5,550,,,,,,455,0
559,AST,integer,,2,9,6,550,,,,,,455,0
560,AST,AST_FUNC_DECL,,2,,10,456,,,2,,,455,0
561,Artificial,CFG_FUNC_ENTRY,,,,,560,,,,,,455,0
562,Artificial,CFG_FUNC_EXIT,,,,,560,,,,,,455,0
563,AST,string,,2,define,0,560,,,,,,455,0
564,AST,NULL,,2,,1,560,,,,,,455,0
565,AST,AST_PARAM_LIST,,2,,2,560,,,,,,455,0
566,AST,AST_STMT_LIST,,2,,3,560,,,,,,455,0
567,AST,NULL,,2,,4,560,,,,,,455,0
568,AST,NULL,,2,,5,560,,,,,,455,0
569,AST,integer,,2,10,6,560,,,,,,455,0
570,AST,AST_FUNC_DECL,,2,,11,456,,,2,,,455,0
571,Artificial,CFG_FUNC_ENTRY,,,,,570,,,,,,455,0
572,Artificial,CFG_FUNC_EXIT,,,,,570,,,,,,455,0
573,AST,string,,2,defined,0,570,,,,,,455,0
574,AST,NULL,,2,,1,570,,,,,,455,0
575,AST,AST_PARAM_LIST,,2,,2,570,,,,,,455,0
576,AST,AST_STMT_LIST,,2,,3,570,,,,,,455,0
577,AST,NULL,,2,,4,570,,,,,,455,0
578,AST,NULL,,2,,5,570,,,,,,455,0
579,AST,integer,,2,11,6,570,,,,,,455,0
580,AST,AST_FUNC_DECL,,2,,12,456,,,2,,,455,0
581,Artificial,CFG_FUNC_ENTRY,,,,,580,,,,,,455,0
582,Artificial,CFG_FUNC_EXIT,,,,,580,,,,,,455,0
583,AST,string,,2,get_class,0,580,,,,,,455,0
584,AST,NULL,,2,,1,580,,,,,,455,0
585,AST,AST_PARAM_LIST,,2,,2,580,,,,,,455,0
586,AST,AST_STMT_LIST,,2,,3,580,,,,,,455,0
587,AST,NULL,,2,,4,580,,,,,,455,0
588,AST,NULL,,2,,5,580,,,,,,455,0
589,AST,integer,,2,12,6,580,,,,,,455,0
590,AST,AST_FUNC_DECL,,2,,13,456,,,2,,,455,0
591,Artificial,CFG_FUNC_ENTRY,,,,,590,,,,,,455,0
592,Artificial,CFG_FUNC_EXIT,,,,,590,,,,,,455,0
593,AST,string,,2,get_called_class,0,590,,,,,,455,0
594,AST,NULL,,2,,1,590,,,,,,455,0
595,AST,AST_PARAM_LIST,,2,,2,590,,,,,,455,0
596,AST,AST_STMT_LIST,,2,,3,590,,,,,,455,0
597,AST,NULL,,2,,4,590,,,,,,455,0
598,AST,NULL,,2,,5,590,,,,,,455,0
599,AST,integer,,2,13,6,590,,,,,,455,0
600,AST,AST_FUNC_DECL,,2,,14,456,,,2,,,455,0
601,Artificial,CFG_FUNC_ENTRY,,,,,600,,,,,,455,0
602,Artificial,CFG_FUNC_EXIT,,,,,600,,,,,,455,0
603,AST,string,,2,get_parent_class,0,600,,,,,,455,0
604,AST,NULL,,2,,1,600,,,,,,455,0
605,AST,AST_PARAM_LIST,,2,,2,600,,,,,,455,0
606,AST,AST_STMT_LIST,,2,,3,600,,,,,,455,0
607,AST,NULL,,2,,4,600,,,,,,455,0
608,AST,NULL,,2,,5,600,,,,,,455,0
609,AST,integer,,2,14,6,600,,,,,,455,0
610,AST,AST_FUNC_DECL,,2,,15,456,,,2,,,455,0
611,Artificial,CFG_FUNC_ENTRY,,,,,610,,,,,,455,0
612,Artificial,CFG_FUNC_EXIT,,,,,610,,,,,,455,0
613,AST,string,,2,is_subclass_of,0,610,,,,,,455,0
614,AST,NULL,,2,,1,610,,,,,,455,0
615,AST,AST_PARAM_LIST,,2,,2,610,,,,,,455,0
616,AST,AST_STMT_LIST,,2,,3,610,,,,,,455,0
617,AST,NULL,,2,,4,610,,,,,,455,0
618,AST,NULL,,2,,5,610,,,,,,455,0
619,AST,integer,,2,15,6,610,,,,,,455,0
620,AST,AST_FUNC_DECL,,2,,16,456,,,2,,,455,0
621,Artificial,CFG_FUNC_ENTRY,,,,,620,,,,,,455,0
622,Artificial,CFG_FUNC_EXIT,,,,,620,,,,,,455,0
623,AST,string,,2,is_a,0,620,,,,,,455,0
624,AST,NULL,,2,,1,620,,,,,,455,0
625,AST,AST_PARAM_LIST,,2,,2,620,,,,,,455,0
626,AST,AST_STMT_LIST,,2,,3,620,,,,,,455,0
627,AST,NULL,,2,,4,620,,,,,,455,0
628,AST,NULL,,2,,5,620,,,,,,455,0
629,AST,integer,,2,16,6,620,,,,,,455,0
630,AST,AST_FUNC_DECL,,2,,17,456,,,2,,,455,0
631,Artificial,CFG_FUNC_ENTRY,,,,,630,,,,,,455,0
632,Artificial,CFG_FUNC_EXIT,,,,,630,,,,,,455,0
633,AST,string,,2,get_class_vars,0,630,,,,,,455,0
634,AST,NULL,,2,,1,630,,,,,,455,0
635,AST,AST_PARAM_LIST,,2,,2,630,,,,,,455,0
636,AST,AST_STMT_LIST,,2,,3,630,,,,,,455,0
637,AST,NULL,,2,,4,630,,,,,,455,0
638,AST,NULL,,2,,5,630,,,,,,455,0
639,AST,integer,,2,17,6,630,,,,,,455,0
640,AST,AST_FUNC_DECL,,2,,18,456,,,2,,,455,0
641,Artificial,CFG_FUNC_ENTRY,,,,,640,,,,,,455,0
642,Artificial,CFG_FUNC_EXIT,,,,,640,,,,,,455,0
643,AST,string,,2,get_object_vars,0,640,,,,,,455,0
644,AST,NULL,,2,,1,640,,,,,,455,0
645,AST,AST_PARAM_LIST,,2,,2,640,,,,,,455,0
646,AST,AST_STMT_LIST,,2,,3,640,,,,,,455,0
647,AST,NULL,,2,,4,640,,,,,,455,0
648,AST,NULL,,2,,5,640,,,,,,455,0
649,AST,integer,,2,18,6,640,,,,,,455,0
650,AST,AST_FUNC_DECL,,2,,19,456,,,2,,,455,0
651,Artificial,CFG_FUNC_ENTRY,,,,,650,,,,,,455,0
652,Artificial,CFG_FUNC_EXIT,,,,,650,,,,,,455,0
653,AST,string,,2,get_mangled_object_vars,0,650,,,,,,455,0
654,AST,NULL,,2,,1,650,,,,,,455,0
655,AST,AST_PARAM_LIST,,2,,2,650,,,,,,455,0
656,AST,AST_STMT_LIST,,2,,3,650,,,,,,455,0
657,AST,NULL,,2,,4,650,,,,,,455,0
658,AST,NULL,,2,,5,650,,,,,,455,0
659,AST,integer,,2,19,6,650,,,,,,455,0
660,AST,AST_FUNC_DECL,,2,,20,456,,,2,,,455,0
661,Artificial,CFG_FUNC_ENTRY,,,,,660,,,,,,455,0
662,Artificial,CFG_FUNC_EXIT,,,,,660,,,,,,455,0
663,AST,string,,2,get_class_methods,0,660,,,,,,455,0
664,AST,NULL,,2,,1,660,,,,,,455,0
665,AST,AST_PARAM_LIST,,2,,2,660,,,,,,455,0
666,AST,AST_STMT_LIST,,2,,3,660,,,,,,455,0
667,AST,NULL,,2,,4,660,,,,,,455,0
668,AST,NULL,,2,,5,660,,,,,,455,0
669,AST,integer,,2,20,6,660,,,,,,455,0
670,AST,AST_FUNC_DECL,,2,,21,456,,,2,,,455,0
671,Artificial,CFG_FUNC_ENTRY,,,,,670,,,,,,455,0
672,Artificial,CFG_FUNC_EXIT,,,,,670,,,,,,455,0
673,AST,string,,2,method_exists,0,670,,,,,,455,0
674,AST,NULL,,2,,1,670,,,,,,455,0
675,AST,AST_PARAM_LIST,,2,,2,670,,,,,,455,0
676,AST,AST_STMT_LIST,,2,,3,670,,,,,,455,0
677,AST,NULL,,2,,4,670,,,,,,455,0
678,AST,NULL,,2,,5,670,,,,,,455,0
679,AST,integer,,2,21,6,670,,,,,,455,0
680,AST,AST_FUNC_DECL,,2,,22,456,,,2,,,455,0
681,Artificial,CFG_FUNC_ENTRY,,,,,680,,,,,,455,0
682,Artificial,CFG_FUNC_EXIT,,,,,680,,,,,,455,0
683,AST,string,,2,property_exists,0,680,,,,,,455,0
684,AST,NULL,,2,,1,680,,,,,,455,0
685,AST,AST_PARAM_LIST,,2,,2,680,,,,,,455,0
686,AST,AST_STMT_LIST,,2,,3,680,,,,,,455,0
687,AST,NULL,,2,,4,680,,,,,,455,0
688,AST,NULL,,2,,5,680,,,,,,455,0
689,AST,integer,,2,22,6,680,,,,,,455,0
690,AST,AST_FUNC_DECL,,2,,23,456,,,2,,,455,0
691,Artificial,CFG_FUNC_ENTRY,,,,,690,,,,,,455,0
692,Artificial,CFG_FUNC_EXIT,,,,,690,,,,,,455,0
693,AST,string,,2,class_exists,0,690,,,,,,455,0
694,AST,NULL,,2,,1,690,,,,,,455,0
695,AST,AST_PARAM_LIST,,2,,2,690,,,,,,455,0
696,AST,AST_STMT_LIST,,2,,3,690,,,,,,455,0
697,AST,NULL,,2,,4,690,,,,,,455,0
698,AST,NULL,,2,,5,690,,,,,,455,0
699,AST,integer,,2,23,6,690,,,,,,455,0
700,AST,AST_FUNC_DECL,,2,,24,456,,,2,,,455,0
701,Artificial,CFG_FUNC_ENTRY,,,,,700,,,,,,455,0
702,Artificial,CFG_FUNC_EXIT,,,,,700,,,,,,455,0
703,AST,string,,2,interface_exists,0,700,,,,,,455,0
704,AST,NULL,,2,,1,700,,,,,,455,0
705,AST,AST_PARAM_LIST,,2,,2,700,,,,,,455,0
706,AST,AST_STMT_LIST,,2,,3,700,,,,,,455,0
707,AST,NULL,,2,,4,700,,,,,,455,0
708,AST,NULL,,2,,5,700,,,,,,455,0
709,AST,integer,,2,24,6,700,,,,,,455,0
710,AST,AST_FUNC_DECL,,2,,25,456,,,2,,,455,0
711,Artificial,CFG_FUNC_ENTRY,,,,,710,,,,,,455,0
712,Artificial,CFG_FUNC_EXIT,,,,,710,,,,,,455,0
713,AST,string,,2,trait_exists,0,710,,,,,,455,0
714,AST,NULL,,2,,1,710,,,,,,455,0
715,AST,AST_PARAM_LIST,,2,,2,710,,,,,,455,0
716,AST,AST_STMT_LIST,,2,,3,710,,,,,,455,0
717,AST,NULL,,2,,4,710,,,,,,455,0
718,AST,NULL,,2,,5,710,,,,,,455,0
719,AST,integer,,2,25,6,710,,,,,,455,0
720,AST,AST_FUNC_DECL,,2,,26,456,,,2,,,455,0
721,Artificial,CFG_FUNC_ENTRY,,,,,720,,,,,,455,0
722,Artificial,CFG_FUNC_EXIT,,,,,720,,,,,,455,0
723,AST,string,,2,enum_exists,0,720,,,,,,455,0
724,AST,NULL,,2,,1,720,,,,,,455,0
725,AST,AST_PARAM_LIST,,2,,2,720,,,,,,455,0
726,AST,AST_STMT_LIST,,2,,3,720,,,,,,455,0
727,AST,NULL,,2,,4,720,,,,,,455,0
728,AST,NULL,,2,,5,720,,,,,,455,0
729,AST,integer,,2,26,6,720,,,,,,455,0
730,AST,AST_FUNC_DECL,,2,,27,456,,,2,,,455,0
731,Artificial,CFG_FUNC_ENTRY,,,,,730,,,,,,455,0
732,Artificial,CFG_FUNC_EXIT,,,,,730,,,,,,455,0
733,AST,string,,2,function_exists,0,730,,,,,,455,0
734,AST,NULL,,2,,1,730,,,,,,455,0
735,AST,AST_PARAM_LIST,,2,,2,730,,,,,,455,0
736,AST,AST_STMT_LIST,,2,,3,730,,,,,,455,0
737,AST,NULL,,2,,4,730,,,,,,455,0
738,AST,NULL,,2,,5,730,,,,,,455,0
739,AST,integer,,2,27,6,730,,,,,,455,0
740,AST,AST_FUNC_DECL,,2,,28,456,,,2,,,455,0
741,Artificial,CFG_FUNC_ENTRY,,,,,740,,,,,,455,0
742,Artificial,CFG_FUNC_EXIT,,,,,740,,,,,,455,0
743,AST,string,,2,class_alias,0,740,,,,,,455,0
744,AST,NULL,,2,,1,740,,,,,,455,0
745,AST,AST_PARAM_LIST,,2,,2,740,,,,,,455,0
746,AST,AST_STMT_LIST,,2,,3,740,,,,,,455,0
747,AST,NULL,,2,,4,740,,,,,,455,0
748,AST,NULL,,2,,5,740,,,,,,455,0
749,AST,integer,,2,28,6,740,,,,,,455,0
750,AST,AST_FUNC_DECL,,2,,29,456,,,2,,,455,0
751,Artificial,CFG_FUNC_ENTRY,,,,,750,,,,,,455,0
752,Artificial,CFG_FUNC_EXIT,,,,,750,,,,,,455,0
753,AST,string,,2,get_included_files,0,750,,,,,,455,0
754,AST,NULL,,2,,1,750,,,,,,455,0
755,AST,AST_PARAM_LIST,,2,,2,750,,,,,,455,0
756,AST,AST_STMT_LIST,,2,,3,750,,,,,,455,0
757,AST,NULL,,2,,4,750,,,,,,455,0
758,AST,NULL,,2,,5,750,,,,,,455,0
759,AST,integer,,2,29,6,750,,,,,,455,0
760,AST,AST_FUNC_DECL,,2,,30,456,,,2,,,455,0
761,Artificial,CFG_FUNC_ENTRY,,,,,760,,,,,,455,0
762,Artificial,CFG_FUNC_EXIT,,,,,760,,,,,,455,0
763,AST,string,,2,get_required_files,0,760,,,,,,455,0
764,AST,NULL,,2,,1,760,,,,,,455,0
765,AST,AST_PARAM_LIST,,2,,2,760,,,,,,455,0
766,AST,AST_STMT_LIST,,2,,3,760,,,,,,455,0
767,AST,NULL,,2,,4,760,,,,,,455,0
768,AST,NULL,,2,,5,760,,,,,,455,0
769,AST,integer,,2,30,6,760,,,,,,455,0
770,AST,AST_FUNC_DECL,,2,,31,456,,,2,,,455,0
771,Artificial,CFG_FUNC_ENTRY,,,,,770,,,,,,455,0
772,Artificial,CFG_FUNC_EXIT,,,,,770,,,,,,455,0
773,AST,string,,2,trigger_error,0,770,,,,,,455,0
774,AST,NULL,,2,,1,770,,,,,,455,0
775,AST,AST_PARAM_LIST,,2,,2,770,,,,,,455,0
776,AST,AST_STMT_LIST,,2,,3,770,,,,,,455,0
777,AST,NULL,,2,,4,770,,,,,,455,0
778,AST,NULL,,2,,5,770,,,,,,455,0
779,AST,integer,,2,31,6,770,,,,,,455,0
780,AST,AST_FUNC_DECL,,2,,32,456,,,2,,,455,0
781,Artificial,CFG_FUNC_ENTRY,,,,,780,,,,,,455,0
782,Artificial,CFG_FUNC_EXIT,,,,,780,,,,,,455,0
783,AST,string,,2,user_error,0,780,,,,,,455,0
784,AST,NULL,,2,,1,780,,,,,,455,0
785,AST,AST_PARAM_LIST,,2,,2,780,,,,,,455,0
786,AST,AST_STMT_LIST,,2,,3,780,,,,,,455,0
787,AST,NULL,,2,,4,780,,,,,,455,0
788,AST,NULL,,2,,5,780,,,,,,455,0
789,AST,integer,,2,32,6,780,,,,,,455,0
790,AST,AST_FUNC_DECL,,2,,33,456,,,2,,,455,0
791,Artificial,CFG_FUNC_ENTRY,,,,,790,,,,,,455,0
792,Artificial,CFG_FUNC_EXIT,,,,,790,,,,,,455,0
793,AST,string,,2,set_error_handler,0,790,,,,,,455,0
794,AST,NULL,,2,,1,790,,,,,,455,0
795,AST,AST_PARAM_LIST,,2,,2,790,,,,,,455,0
796,AST,AST_STMT_LIST,,2,,3,790,,,,,,455,0
797,AST,NULL,,2,,4,790,,,,,,455,0
798,AST,NULL,,2,,5,790,,,,,,455,0
799,AST,integer,,2,33,6,790,,,,,,455,0
800,AST,AST_FUNC_DECL,,2,,34,456,,,2,,,455,0
801,Artificial,CFG_FUNC_ENTRY,,,,,800,,,,,,455,0
802,Artificial,CFG_FUNC_EXIT,,,,,800,,,,,,455,0
803,AST,string,,2,restore_error_handler,0,800,,,,,,455,0
804,AST,NULL,,2,,1,800,,,,,,455,0
805,AST,AST_PARAM_LIST,,2,,2,800,,,,,,455,0
806,AST,AST_STMT_LIST,,2,,3,800,,,,,,455,0
807,AST,NULL,,2,,4,800,,,,,,455,0
808,AST,NULL,,2,,5,800,,,,,,455,0
809,AST,integer,,2,34,6,800,,,,,,455,0
810,AST,AST_FUNC_DECL,,2,,35,456,,,2,,,455,0
811,Artificial,CFG_FUNC_ENTRY,,,,,810,,,,,,455,0
812,Artificial,CFG_FUNC_EXIT,,,,,810,,,,,,455,0
813,AST,string,,2,set_exception_handler,0,810,,,,,,455,0
814,AST,NULL,,2,,1,810,,,,,,455,0
815,AST,AST_PARAM_LIST,,2,,2,810,,,,,,455,0
816,AST,AST_STMT_LIST,,2,,3,810,,,,,,455,0
817,AST,NULL,,2,,4,810,,,,,,455,0
818,AST,NULL,,2,,5,810,,,,,,455,0
819,AST,integer,,2,35,6,810,,,,,,455,0
820,AST,AST_FUNC_DECL,,2,,36,456,,,2,,,455,0
821,Artificial,CFG_FUNC_ENTRY,,,,,820,,,,,,455,0
822,Artificial,CFG_FUNC_EXIT,,,,,820,,,,,,455,0
823,AST,string,,2,restore_exception_handler,0,820,,,,,,455,0
824,AST,NULL,,2,,1,820,,,,,,455,0
825,AST,AST_PARAM_LIST,,2,,2,820,,,,,,455,0
826,AST,AST_STMT_LIST,,2,,3,820,,,,,,455,0
827,AST,NULL,,2,,4,820,,,,,,455,0
828,AST,NULL,,2,,5,820,,,,,,455,0
829,AST,integer,,2,36,6,820,,,,,,455,0
830,AST,AST_FUNC_DECL,,2,,37,456,,,2,,,455,0
831,Artificial,CFG_FUNC_ENTRY,,,,,830,,,,,,455,0
832,Artificial,CFG_FUNC_EXIT,,,,,830,,,,,,455,0
833,AST,string,,2,get_declared_classes,0,830,,,,,,455,0
834,AST,NULL,,2,,1,830,,,,,,455,0
835,AST,AST_PARAM_LIST,,2,,2,830,,,,,,455,0
836,AST,AST_STMT_LIST,,2,,3,830,,,,,,455,0
837,AST,NULL,,2,,4,830,,,,,,455,0
838,AST,NULL,,2,,5,830,,,,,,455,0
839,AST,integer,,2,37,6,830,,,,,,455,0
840,AST,AST_FUNC_DECL,,2,,38,456,,,2,,,455,0
841,Artificial,CFG_FUNC_ENTRY,,,,,840,,,,,,455,0
842,Artificial,CFG_FUNC_EXIT,,,,,840,,,,,,455,0
843,AST,string,,2,get_declared_traits,0,840,,,,,,455,0
844,AST,NULL,,2,,1,840,,,,,,455,0
845,AST,AST_PARAM_LIST,,2,,2,840,,,,,,455,0
846,AST,AST_STMT_LIST,,2,,3,840,,,,,,455,0
847,AST,NULL,,2,,4,840,,,,,,455,0
848,AST,NULL,,2,,5,840,,,,,,455,0
849,AST,integer,,2,38,6,840,,,,,,455,0
850,AST,AST_FUNC_DECL,,2,,39,456,,,2,,,455,0
851,Artificial,CFG_FUNC_ENTRY,,,,,850,,,,,,455,0
852,Artificial,CFG_FUNC_EXIT,,,,,850,,,,,,455,0
853,AST,string,,2,get_declared_interfaces,0,850,,,,,,455,0
854,AST,NULL,,2,,1,850,,,,,,455,0
855,AST,AST_PARAM_LIST,,2,,2,850,,,,,,455,0
856,AST,AST_STMT_LIST,,2,,3,850,,,,,,455,0
857,AST,NULL,,2,,4,850,,,,,,455,0
858,AST,NULL,,2,,5,850,,,,,,455,0
859,AST,integer,,2,39,6,850,,,,,,455,0
860,AST,AST_FUNC_DECL,,2,,40,456,,,2,,,455,0
861,Artificial,CFG_FUNC_ENTRY,,,,,860,,,,,,455,0
862,Artificial,CFG_FUNC_EXIT,,,,,860,,,,,,455,0
863,AST,string,,2,get_defined_functions,0,860,,,,,,455,0
864,AST,NULL,,2,,1,860,,,,,,455,0
865,AST,AST_PARAM_LIST,,2,,2,860,,,,,,455,0
866,AST,AST_STMT_LIST,,2,,3,860,,,,,,455,0
867,AST,NULL,,2,,4,860,,,,,,455,0
868,AST,NULL,,2,,5,860,,,,,,455,0
869,AST,integer,,2,40,6,860,,,,,,455,0
870,AST,AST_FUNC_DECL,,2,,41,456,,,2,,,455,0
871,Artificial,CFG_FUNC_ENTRY,,,,,870,,,,,,455,0
872,Artificial,CFG_FUNC_EXIT,,,,,870,,,,,,455,0
873,AST,string,,2,get_defined_vars,0,870,,,,,,455,0
874,AST,NULL,,2,,1,870,,,,,,455,0
875,AST,AST_PARAM_LIST,,2,,2,870,,,,,,455,0
876,AST,AST_STMT_LIST,,2,,3,870,,,,,,455,0
877,AST,NULL,,2,,4,870,,,,,,455,0
878,AST,NULL,,2,,5,870,,,,,,455,0
879,AST,integer,,2,41,6,870,,,,,,455,0
880,AST,AST_FUNC_DECL,,2,,42,456,,,2,,,455,0
881,Artificial,CFG_FUNC_ENTRY,,,,,880,,,,,,455,0
882,Artificial,CFG_FUNC_EXIT,,,,,880,,,,,,455,0
883,AST,string,,2,get_resource_type,0,880,,,,,,455,0
884,AST,NULL,,2,,1,880,,,,,,455,0
