id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
321,AST,string,,189,""">

                                                    <input type=""submit"" value=""Add To Cart"" class=""btn btn-block btn-success"" name=""addtocart"">

                                                </div>

                                    </form>

                                    <div class=""social-media"">
                                        <ul class=""social-list"">
                                            <li><a href=""#"" class=""social-link""><i class=""fa fa-twitter"" aria-hidden=""true""></i></a></li>
                                            <li><a href=""www.facebook.com"" class=""social-link""><i class=""fa fa-facebook"" aria-hidden=""true""></i></a></li>
                                            <li><a href=""#"" class=""social-link""><i class=""fa fa-pinterest"" aria-hidden=""true""></i></a></li>
                                            <li><a href=""#"" class=""social-link""><i class=""fa fa-share-alt"" aria-hidden=""true""></i></a></li>
                                            <li><a href=""#"" class=""social-link""><i class=""fa fa-instagram"" aria-hidden=""true""></i></a></li>
                                        </ul>
                                    </div>
                                    <div class=""acepted-payment-methods"">
                                        <ul class=""payment-methods"">
                                            <li><img src=""assets/images/card1.jpg"" alt="""" width=""51"" height=""36""></li>
                                            <li><img src=""assets/images/card2.jpg"" alt="""" width=""51"" height=""36""></li>
                                            <li><img src=""assets/images/card3.jpg"" alt="""" width=""51"" height=""36""></li>
                                            <li><img src=""assets/images/card4.jpg"" alt="""" width=""51"" height=""36""></li>
                                        </ul>
                                    </div>
                                </div>
                        </div>
                        </form>

                        <!-- Tab info -->
                        <div class=""product-tabs single-layout biolife-tab-contain"">
                            <div class=""tab-head"">
                                <ul class=""tabs"">
                                    <li class=""tab-element active""><a href=""#tab_1st"" class=""tab-link"">Products Descriptions</a></li>

                                    <li class=""tab-element""><a href=""#tab_3rd"" class=""tab-link"">Shipping & Delivery</a></li>
                                    <li class=""tab-element""><a href=""#tab_4th"" class=""tab-link"">Customer Reviews <sup>(3)</sup></a></li>
                                </ul>
                            </div>
                            <div class=""tab-content"">
                                <div id=""tab_1st"" class=""tab-contain desc-tab active"">
                                    <p class=""desc"">Quisque quis ipsum venenatis, fermentum ante volutpat, ornare enim. Phasellus molestie risus non aliquet cursus. Integer vestibulum mi lorem, id hendrerit ante lobortis non. Nunc ante ante, lobortis non pretium non, vulputate vel nisi. Maecenas dolor elit, fringilla nec turpis ac, auctor vulputate nulla. Phasellus sed laoreet velit.
                                        Proin fringilla urna vel mattis euismod. Etiam sodales, massa non tincidunt iaculis, mauris libero scelerisque justo, ut rutrum lectus urna sit amet quam. Nulla maximus vestibulum mi vitae accumsan. Donec sit amet ligula et enim semper viverra a in arcu. Vestibulum enim ligula, varius sed enim vitae, posuere molestie velit. Morbi risus orci, congue in nulla at, sodales fermentum magna.</p>
                                    <div class=""desc-expand"">
                                        <span class=""title"">Organic Fresh Fruit</span>
                                        <ul class=""list"">
                                            <li>100% real fruit ingredients</li>
                                            <li>100 fresh fruit bags individually wrapped</li>
                                            <li>Blending Eastern & Western traditions, naturally</li>
                                        </ul>
                                    </div>
                                </div>

                                <div id=""tab_3rd"" class=""tab-contain shipping-delivery-tab"">
                                    <div class=""accodition-tab biolife-accodition"">
                                        <ul class=""tabs"">
                                            <li class=""tab-item"">
                                                <span class=""title btn-expand"">How long will it take to receive my order?</span>
                                                <div class=""content"">
                                                    <p>Orders placed before 3pm eastern time will normally be processed and shipped by the following business day. For orders received after 3pm, they will generally be processed and shipped on the second business day. For example if you place your order after 3pm on Monday the order will ship on Wednesday. Business days do not include Saturday and Sunday and all Holidays. Please allow additional processing time if you order is placed on a weekend or holiday. Once an order is processed, speed of delivery will be determined as follows based on the shipping mode selected:</p>
                                                    <div class=""desc-expand"">
                                                        <span class=""title"">Shipping mode</span>
                                                        <ul class=""list"">
                                                            <li>Standard (in transit 3-5 business days)</li>
                                                            <li>Priority (in transit 2-3 business days)</li>
                                                            <li>Express (in transit 1-2 business days)</li>
                                                            <li>Gift Card Orders are shipped via USPS First Class Mail. First Class mail will be delivered within 8 business days</li>
                                                        </ul>
                                                    </div>
                                                </div>
                                            </li>
                                            <li class=""tab-item"">
                                                <span class=""title btn-expand"">How is the shipping cost calculated?</span>
                                                <div class=""content"">
                                                    <p>You will pay a shipping rate based on the weight and size of the order. Large or heavy items may include an oversized handling fee. Total shipping fees are shown in your shopping cart. Please refer to the following shipping table:</p>
                                                    <p>Note: Shipping weight calculated in cart may differ from weights listed on product pages due to size and actual weight of the item.</p>
                                                </div>
                                            </li>
                                            <li class=""tab-item"">
                                                <span class=""title btn-expand"">Why Didn’t My Order Qualify for FREE shipping?</span>
                                                <div class=""content"">
                                                    <p>We do not deliver to P.O. boxes or military (APO, FPO, PSC) boxes. We deliver to all 50 states plus Puerto Rico. Certain items may be excluded for delivery to Puerto Rico. This will be indicated on the product page.</p>
                                                </div>
                                            </li>
                                            <li class=""tab-item"">
                                                <span class=""title btn-expand"">Shipping Restrictions?</span>
                                                <div class=""content"">
                                                    <p>We do not deliver to P.O. boxes or military (APO, FPO, PSC) boxes. We deliver to all 50 states plus Puerto Rico. Certain items may be excluded for delivery to Puerto Rico. This will be indicated on the product page.</p>
                                                </div>
                                            </li>
                                            <li class=""tab-item"">
                                                <span class=""title btn-expand"">Undeliverable Packages?</span>
                                                <div class=""content"">
                                                    <p>Occasionally packages are returned to us as undeliverable by the carrier. When the carrier returns an undeliverable package to us, we will cancel the order and refund the purchase price less the shipping charges. Here are a few reasons packages may be returned to us as undeliverable:</p>
                                                </div>
                                            </li>
                                        </ul>
                                    </div>
                                </div>
                                <div id=""tab_4th"" class=""tab-contain review-tab"">
                                    <div class=""container"">
                                        <div class=""row"">
                                            <div class=""col-lg-5 col-md-5 col-sm-6 col-xs-12"">
                                                <div class=""rating-info"">
                                                    <p class=""index""><strong class=""rating"">4.4</strong>out of 5</p>
                                                    <div class=""rating"">
                                                        <p class=""star-rating""><span class=""width-80percent""></span></p>
                                                    </div>
                                                    <p class=""see-all"">See all ",0,2,,,,,,1,0
322,AST,AST_ECHO,,297,,25,2,,,,,,1,0
323,AST,AST_VAR,,297,,0,2,,,,,,1,0
324,AST,string,,297,cmt_row,0,2,,,,,,1,0
325,AST,AST_ECHO,,297,,26,2,,,,,,1,0
326,AST,string,,297," reviews</p>
                                                    <ul class=""options"">
                                                        <li>
                                                            <div class=""detail-for"">
                                                                <span class=""option-name"">5stars</span>
                                                                <span class=""progres"">
                                                                    <span class=""line-100percent""><span class=""percent width-90percent""></span></span>
                                                                </span>
                                                                <span class=""number"">90</span>
                                                            </div>
                                                        </li>
                                                        <li>
                                                            <div class=""detail-for"">
                                                                <span class=""option-name"">4stars</span>
                                                                <span class=""progres"">
                                                                    <span class=""line-100percent""><span class=""percent width-30percent""></span></span>
                                                                </span>
                                                                <span class=""number"">30</span>
                                                            </div>
                                                        </li>
                                                        <li>
                                                            <div class=""detail-for"">
                                                                <span class=""option-name"">3stars</span>
                                                                <span class=""progres"">
                                                                    <span class=""line-100percent""><span class=""percent width-40percent""></span></span>
                                                                </span>
                                                                <span class=""number"">40</span>
                                                            </div>
                                                        </li>
                                                        <li>
                                                            <div class=""detail-for"">
                                                                <span class=""option-name"">2stars</span>
                                                                <span class=""progres"">
                                                                    <span class=""line-100percent""><span class=""percent width-20percent""></span></span>
                                                                </span>
                                                                <span class=""number"">20</span>
                                                            </div>
                                                        </li>
                                                        <li>
                                                            <div class=""detail-for"">
                                                                <span class=""option-name"">1star</span>
                                                                <span class=""progres"">
                                                                    <span class=""line-100percent""><span class=""percent width-10percent""></span></span>
                                                                </span>
                                                                <span class=""number"">10</span>
                                                            </div>
                                                        </li>
                                                    </ul>
                                                </div>
                                            </div>



                                            <div class=""col-lg-7 col-md-7 col-sm-6 col-xs-12"">
                                                ",0,2,,,,,,1,0
327,AST,AST_IF,,352,,27,2,,,,,,1,0
328,AST,AST_IF_ELEM,,352,,0,2,,,,,,1,0
329,AST,AST_ISSET,,352,,0,2,,,,,,1,0
330,AST,AST_DIM,,352,,0,2,,,,,,1,0
331,AST,AST_VAR,,352,,0,2,,,,,,1,0
332,AST,string,,352,_SESSION,0,2,,,,,,1,0
333,AST,string,,352,user_id,1,2,,,,,,1,0
334,AST,AST_STMT_LIST,,352,,1,2,,,,,,1,0
335,AST,AST_ECHO,,354,,0,2,,,,,,1,0
336,AST,string,,354,"
                                                    <div class=""review-form-wrapper"">
                                                        <span class=""title"">Submit your review</span>
                                                        <form action=""#"" name=""frm-review"" method=""post"">
                                                            <div class=""comment-form-rating"">

                                                            ",0,2,,,,,,1,0
337,AST,AST_IF,,361,,1,2,,,,,,1,0
338,AST,AST_IF_ELEM,,361,,0,2,,,,,,1,0
339,AST,AST_ISSET,,361,,0,2,,,,,,1,0
340,AST,AST_VAR,,361,,0,2,,,,,,1,0
341,AST,string,,361,cmt_msg,0,2,,,,,,1,0
342,AST,AST_STMT_LIST,,361,,1,2,,,,,,1,0
343,AST,AST_ECHO,,362,,0,2,,,,,,1,0
344,AST,string,,362,"<script>alert(""Thanks for your valuable feedback"")</script>",0,2,,,,,,1,0
345,AST,AST_ECHO,,365,,2,2,,,,,,1,0
346,AST,string,,365,"                                                                <label>1. Your Comment about this products:</label>




                                                            </div>




                                                            <p class=""form-row"">
                                                                <input type=""hidden"" value=""",0,2,,,,,,1,0
347,AST,AST_ECHO,,376,,3,2,,,,,,1,0
348,AST,AST_DIM,,376,,0,2,,,,,,1,0
349,AST,AST_VAR,,376,,0,2,,,,,,1,0
350,AST,string,,376,_SESSION,0,2,,,,,,1,0
351,AST,string,,376,user_id,1,2,,,,,,1,0
352,AST,AST_ECHO,,376,,4,2,,,,,,1,0
353,AST,string,,376,""" name=""user_id"">
                                                                <input type=""hidden"" value=""",0,2,,,,,,1,0
354,AST,AST_ECHO,,377,,5,2,,,,,,1,0
355,AST,AST_DIM,,377,,0,2,,,,,,1,0
356,AST,AST_VAR,,377,,0,2,,,,,,1,0
357,AST,string,,377,_SESSION,0,2,,,,,,1,0
358,AST,string,,377,username,1,2,,,,,,1,0
359,AST,AST_ECHO,,377,,6,2,,,,,,1,0
360,AST,string,,377,""" name=""user_name"">
                                                                <input type=""hidden"" value=""",0,2,,,,,,1,0
361,AST,AST_ECHO,,378,,7,2,,,,,,1,0
362,AST,AST_DIM,,378,,0,2,,,,,,1,0
363,AST,AST_VAR,,378,,0,2,,,,,,1,0
364,AST,string,,378,_GET,0,2,,,,,,1,0
365,AST,string,,378,id,1,2,,,,,,1,0
366,AST,AST_ECHO,,378,,8,2,,,,,,1,0
367,AST,string,,378,""" name=""pdt_id"">

                                                                <textarea name=""comment"" id=""txt-comment"" cols=""30"" rows=""10"" placeholder=""Write your review here..."" required></textarea>
                                                            </p>


                                                            <p class="""">
                                                                <input type=""submit"" name=""post_comment"" value=""Post Comment"" class=""btn btn-success"">
                                                            </p>




                                                        </form>
                                                    </div>


                                                ",0,2,,,,,,1,0
368,AST,AST_ECHO,,396,,28,2,,,,,,1,0
369,AST,string,,396,"                                            </div>

                                           


                                        </div>
                                        <div id=""comments"">
                                            <ol class=""commentlist"">

                                            ",0,2,,,,,,1,0
370,AST,AST_WHILE,,408,,29,2,,,,,,1,0
371,AST,AST_ASSIGN,,408,,0,2,,,,,,1,0
372,AST,AST_VAR,,408,,0,2,,,,,,1,0
373,AST,string,,408,cmtinfo,0,2,,,,,,1,0
374,AST,AST_CALL,,408,,1,2,,,,,,1,0
375,AST,AST_NAME,NAME_NOT_FQ,408,,0,2,,,,,,1,0
376,AST,string,,408,mysqli_fetch_assoc,0,2,,,,,,1,0
377,AST,AST_ARG_LIST,,408,,1,2,,,,,,1,0
378,AST,AST_VAR,,408,,0,2,,,,,,1,0
379,AST,string,,408,cmt_fetch,0,2,,,,,,1,0
380,AST,AST_STMT_LIST,,408,,1,2,,,,,,1,0
381,AST,AST_ECHO,,412,,0,2,,,,,,1,0
382,AST,string,,412,"                                                <li class=""review"">
                                                    <div class=""comment-container"">
                                                        <div class=""row"">
                                                            <div class=""comment-content col-lg-8 col-md-9 col-sm-8 col-xs-12"">

                                                            <p class=""comment-in""><span class=""post-name""></span>
                                                            <span class=""post-date"">",0,2,,,,,,1,0
383,AST,AST_ECHO,,418,,1,2,,,,,,1,0
384,AST,AST_DIM,,418,,0,2,,,,,,1,0
385,AST,AST_VAR,,418,,0,2,,,,,,1,0
386,AST,string,,418,cmtinfo,0,2,,,,,,1,0
387,AST,string,,418,comment_date,1,2,,,,,,1,0
388,AST,AST_ECHO,,418,,2,2,,,,,,1,0
389,AST,string,,418,"</span></p>
                                                              
                                                                
                                                                <p class=""author"">by: <b>",0,2,,,,,,1,0
390,AST,AST_ECHO,,421,,3,2,,,,,,1,0
391,AST,AST_DIM,,421,,0,2,,,,,,1,0
392,AST,AST_VAR,,421,,0,2,,,,,,1,0
393,AST,string,,421,cmtinfo,0,2,,,,,,1,0
394,AST,string,,421,user_name,1,2,,,,,,1,0
395,AST,AST_ECHO,,421,,4,2,,,,,,1,0
396,AST,string,,421,"</b></p>

                                                                <p class=""comment-text"">",0,2,,,,,,1,0
397,AST,AST_ECHO,,423,,5,2,,,,,,1,0
398,AST,AST_DIM,,423,,0,2,,,,,,1,0
399,AST,AST_VAR,,423,,0,2,,,,,,1,0
400,AST,string,,423,cmtinfo,0,2,,,,,,1,0
401,AST,string,,423,comment,1,2,,,,,,1,0
402,AST,AST_ECHO,,423,,6,2,,,,,,1,0
403,AST,string,,423,".</p>

                                                            </div>
                                                            <div class=""comment-review-form col-lg-3 col-lg-offset-1 col-md-3 col-sm-4 col-xs-12"">
                                                                <span class=""title"">Was this review helpful?</span>
                                                                <ul class=""actions"">
                                                                    <li><a href=""#"" class=""btn-act like"" data-type=""like""><i class=""fa fa-thumbs-up"" aria-hidden=""true""></i>Yes (100)</a></li>
                                                                    <li><a href=""#"" class=""btn-act hate"" data-type=""dislike""><i class=""fa fa-thumbs-down"" aria-hidden=""true""></i>No (20)</a></li>
                                                                    <li><a href=""#"" class=""btn-act report"" data-type=""dislike""><i class=""fa fa-flag"" aria-hidden=""true""></i>Report</a></li>
                                                                </ul>
                                                            </div>
                                                        </div>
                                                    </div>
                                                </li>

                                                ",0,2,,,,,,1,0
404,AST,AST_ECHO,,441,,30,2,,,,,,1,0
405,AST,string,,441,"                                                
                                            </ol>
                                            <div class=""biolife-panigations-block version-2"">
                                                <ul class=""panigation-contain"">
                                                    <li><span class=""current-page"">1</span></li>
                                                    <li><a href=""#"" class=""link-page"">2</a></li>
                                                    <li><a href=""#"" class=""link-page"">3</a></li>
                                                    <li><span class=""sep"">....</span></li>
                                                    <li><a href=""#"" class=""link-page"">20</a></li>
                                                    <li><a href=""#"" class=""link-page next""><i class=""fa fa-angle-right"" aria-hidden=""true""></i></a></li>
                                                </ul>
                                                <div class=""result-count"">
                                                    <p class=""txt-count""><b>1-5</b> of <b>126</b> reviews</p>
                                                    <a href=""#"" class=""link-to"">See all<i class=""fa fa-caret-right"" aria-hidden=""true""></i></a>
                                                </div>
                                            </div>
                                        </div>
                                    </div>
                                </div>
                            </div>
                        </div>

                        <!-- related products -->
                        <div class=""product-related-box single-layout"">
                            <div class=""biolife-title-box lg-margin-bottom-26px-im"">
                                <span class=""biolife-icon icon-organic""></span>
                                <span class=""subtitle"">All the best item for You</span>
                                <h3 class=""main-title"">Related Products</h3>
                            </div>
                            <ul class=""products-list biolife-carousel nav-center-02 nav-none-on-mobile"" data-slick='{""rows"":1,""arrows"":true,""dots"":false,""infinite"":false,""speed"":400,""slidesMargin"":0,""slidesToShow"":5, ""responsive"":[{""breakpoint"":1200, ""settings"":{ ""slidesToShow"": 4}},{""breakpoint"":992, ""settings"":{ ""slidesToShow"": 3, ""slidesMargin"":20 }},{""breakpoint"":768, ""settings"":{ ""slidesToShow"": 2, ""slidesMargin"":10}}]}'>


                                ",0,2,,,,,,1,0
406,AST,AST_WHILE,,473,,31,2,,,,,,1,0
407,AST,AST_ASSIGN,,473,,0,2,,,,,,1,0
408,AST,AST_VAR,,473,,0,2,,,,,,1,0
409,AST,string,,473,r_pro,0,2,,,,,,1,0
410,AST,AST_CALL,,473,,1,2,,,,,,1,0
411,AST,AST_NAME,NAME_NOT_FQ,473,,0,2,,,,,,1,0
412,AST,string,,473,mysqli_fetch_assoc,0,2,,,,,,1,0
413,AST,AST_ARG_LIST,,473,,1,2,,,,,,1,0
414,AST,AST_VAR,,473,,0,2,,,,,,1,0
415,AST,string,,473,rel_pro,0,2,,,,,,1,0
416,AST,AST_STMT_LIST,,473,,1,2,,,,,,1,0
417,AST,AST_ECHO,,474,,0,2,,,,,,1,0
418,AST,string,,474,"
                                    <li class=""product-item"">
                                        <div class=""contain-product layout-default"">
                                            <div class=""product-thumb"">
                                                <a href=""single_product.php?status=singleproduct&&id=",0,2,,,,,,1,0
419,AST,AST_ECHO,,478,,1,2,,,,,,1,0
420,AST,AST_DIM,,478,,0,2,,,,,,1,0
421,AST,AST_VAR,,478,,0,2,,,,,,1,0
422,AST,string,,478,r_pro,0,2,,,,,,1,0
423,AST,string,,478,pdt_id,1,2,,,,,,1,0
424,AST,AST_ECHO,,478,,2,2,,,,,,1,0
425,AST,string,,478,""" class=""link-to-product"">
                                                    <img src=""admin/uploads/",0,2,,,,,,1,0
426,AST,AST_ECHO,,479,,3,2,,,,,,1,0
427,AST,AST_DIM,,479,,0,2,,,,,,1,0
428,AST,AST_VAR,,479,,0,2,,,,,,1,0
429,AST,string,,479,r_pro,0,2,,,,,,1,0
430,AST,string,,479,pdt_img,1,2,,,,,,1,0
431,AST,AST_ECHO,,479,,4,2,,,,,,1,0
432,AST,string,,479,""" alt=""dd"" width=""270"" height=""270"" class=""product-thumnail"">
                                                </a>
                                            </div>
                                            <div class=""info"">
                                                <b class=""categories"">",0,2,,,,,,1,0
433,AST,AST_ECHO,,483,,5,2,,,,,,1,0
434,AST,AST_DIM,,483,,0,2,,,,,,1,0
435,AST,AST_VAR,,483,,0,2,,,,,,1,0
436,AST,string,,483,r_pro,0,2,,,,,,1,0
437,AST,string,,483,ctg_name,1,2,,,,,,1,0
438,AST,AST_ECHO,,483,,6,2,,,,,,1,0
439,AST,string,,483,"</b>
                                                <h4 class=""product-title""><a href=""single_product.php?status=singleproduct&&id=",0,2,,,,,,1,0
440,AST,AST_ECHO,,484,,7,2,,,,,,1,0
441,AST,AST_DIM,,484,,0,2,,,,,,1,0
442,AST,AST_VAR,,484,,0,2,,,,,,1,0
443,AST,string,,484,r_pro,0,2,,,,,,1,0
444,AST,string,,484,pdt_id,1,2,,,,,,1,0
445,AST,AST_ECHO,,484,,8,2,,,,,,1,0
