id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
370,AST,AST_ECHO,,44,,12,285,,,,,,284,0
371,AST,string,,44,"</td>
		     		<td>",0,285,,,,,,284,0
372,AST,AST_ECHO,,45,,13,285,,,,,,284,0
373,AST,AST_CONDITIONAL,,45,,0,285,,,,,,284,0
374,AST,AST_ISSET,,45,,0,285,,,,,,284,0
375,AST,AST_VAR,,45,,0,285,,,,,,284,0
376,AST,string,,45,cur,0,285,,,,,,284,0
377,AST,AST_PROP,,45,,1,285,,,,,,284,0
378,AST,AST_VAR,,45,,0,285,,,,,,284,0
379,AST,string,,45,cur,0,285,,,,,,284,0
380,AST,string,,45,INST_ADDRESS,1,285,,,,,,284,0
381,AST,string,,45,Address,2,285,,,,,,284,0
382,AST,AST_ECHO,,45,,14,285,,,,,,284,0
383,AST,string,,45,"</td>
		     	</tr>
		    </tbody>
		    <tfoot>
			  	<tr><td   colspan=""6""></td></tr>
			  	<tr><td  colspan=""5"" align=""Right""></td><td align=""center"" ></td></tr>
			</tfoot>	   
			  
			</table>
		</form>
	 </div>      		         
   </div>
  </div><!--/span-->
</form>
  
<div class=""rows"">		  
	<div class=""panel-body"">
	 <html>		  
	  	<body>
	  		</br>
	  	
		<div class=""container"">
				",0,285,,,,,,284,0
384,AST,AST_CALL,,68,,15,285,,,,,,284,0
385,AST,AST_NAME,NAME_NOT_FQ,68,,0,285,,,,,,284,0
386,AST,string,,68,check_message,0,285,,,,,,284,0
387,AST,AST_ARG_LIST,,68,,1,285,,,,,,284,0
388,AST,AST_ECHO,,71,,16,285,,,,,,284,0
389,AST,string,,71,"		<div class=""well"">
		<form class=""form-horizontal span4"" action=""delete_instructorSubjects.php"" method=""POST"">
		    <table class=""table table-hover"">
				<caption><h3 align=""left"">Subjects</h3></caption>
				  <thead>
				  	<tr id=""table"">
				  		<tr>
				  		<th width=""20%"" class=""bottom""> <input type=""checkbox"" name=""chkall"" id=""chkall"" onclick=""return checkall('selector[]');"">Subject Code</th>
				  		<th class=""bottom"">Description</th>
				  		<th class=""bottom"">Semester</th>
				 		<th class=""bottom"">Course</th>
				 		<th class=""bottom"">Level</th>
				 		<th class=""bottom"">Pre-requisite</th>
				 		<th align=""center"" class=""bottom"">Unit</th>  
				 		<th class=""bottom"">Days and Time</th>				 		 
				  	</tr>	   
				  </thead>
				  <tbody>
				  	",0,285,,,,,,284,0
390,AST,AST_METHOD_CALL,,92,,17,285,,,,,,284,0
391,AST,AST_VAR,,92,,0,285,,,,,,284,0
392,AST,string,,92,mydb,0,285,,,,,,284,0
393,AST,string,,92,setQuery,1,285,,,,,,284,0
394,AST,AST_ARG_LIST,,92,,2,285,,,,,,284,0
395,AST,AST_BINARY_OP,BINARY_CONCAT,92,,0,285,,,,,,284,0
396,AST,AST_BINARY_OP,BINARY_CONCAT,92,,0,285,,,,,,284,0
397,AST,string,,92,"SELECT * 
								FROM  `subject` s,  `course` c  ,class cl
								WHERE s.`COURSE_ID` = c.`COURSE_ID` 
								AND s.`SUBJ_ID`=cl.`SUBJ_ID` 
								AND  `INST_ID` = ",0,285,,,,,,284,0
398,AST,AST_DIM,,96,,1,285,,,,,,284,0
399,AST,AST_VAR,,96,,0,285,,,,,,284,0
400,AST,string,,96,_GET,0,285,,,,,,284,0
401,AST,string,,96,instructorId,1,285,,,,,,284,0
402,AST,string,,92,,1,285,,,,,,284,0
403,AST,AST_ASSIGN,,97,,18,285,,,,,,284,0
404,AST,AST_VAR,,97,,0,285,,,,,,284,0
405,AST,string,,97,cur,0,285,,,,,,284,0
406,AST,AST_METHOD_CALL,,97,,1,285,,,,,,284,0
407,AST,AST_VAR,,97,,0,285,,,,,,284,0
408,AST,string,,97,mydb,0,285,,,,,,284,0
409,AST,string,,97,loadResultlist,1,285,,,,,,284,0
410,AST,AST_ARG_LIST,,97,,2,285,,,,,,284,0
411,AST,AST_FOREACH,,98,,19,285,,,,,,284,0
412,AST,AST_VAR,,98,,0,285,,,,,,284,0
413,AST,string,,98,cur,0,285,,,,,,284,0
414,AST,AST_VAR,,98,,1,285,,,,,,284,0
415,AST,string,,98,result,0,285,,,,,,284,0
416,AST,NULL,,98,,2,285,,,,,,284,0
417,AST,AST_STMT_LIST,,98,,3,285,,,,,,284,0
418,AST,AST_ECHO,,100,,0,285,,,,,,284,0
419,AST,string,,100,<tr>,0,285,,,,,,284,0
420,AST,AST_ECHO,,102,,1,285,,,,,,284,0
421,AST,AST_BINARY_OP,BINARY_CONCAT,102,,0,285,,,,,,284,0
422,AST,AST_BINARY_OP,BINARY_CONCAT,102,,0,285,,,,,,284,0
423,AST,AST_BINARY_OP,BINARY_CONCAT,102,,0,285,,,,,,284,0
424,AST,AST_BINARY_OP,BINARY_CONCAT,102,,0,285,,,,,,284,0
425,AST,string,,102,"<td width=""15%""><input type=""checkbox"" name=""selector[]"" id=""selector[]"" value=""",0,285,,,,,,284,0
426,AST,AST_PROP,,102,,1,285,,,,,,284,0
427,AST,AST_VAR,,102,,0,285,,,,,,284,0
428,AST,string,,102,result,0,285,,,,,,284,0
429,AST,string,,102,CLASS_ID,1,285,,,,,,284,0
430,AST,string,,102,"""/>
				  			",1,285,,,,,,284,0
431,AST,AST_PROP,,103,,1,285,,,,,,284,0
432,AST,AST_VAR,,103,,0,285,,,,,,284,0
433,AST,string,,103,result,0,285,,,,,,284,0
434,AST,string,,103,SUBJ_CODE,1,285,,,,,,284,0
435,AST,string,,102,</td>,1,285,,,,,,284,0
436,AST,AST_ECHO,,104,,2,285,,,,,,284,0
437,AST,AST_BINARY_OP,BINARY_CONCAT,104,,0,285,,,,,,284,0
438,AST,AST_BINARY_OP,BINARY_CONCAT,104,,0,285,,,,,,284,0
439,AST,string,,104,"<td width=""30%"">",0,285,,,,,,284,0
440,AST,AST_PROP,,104,,1,285,,,,,,284,0
441,AST,AST_VAR,,104,,0,285,,,,,,284,0
442,AST,string,,104,result,0,285,,,,,,284,0
443,AST,string,,104,SUBJ_DESCRIPTION,1,285,,,,,,284,0
444,AST,string,,104,</td>,1,285,,,,,,284,0
445,AST,AST_ECHO,,105,,3,285,,,,,,284,0
446,AST,AST_BINARY_OP,BINARY_CONCAT,105,,0,285,,,,,,284,0
447,AST,AST_BINARY_OP,BINARY_CONCAT,105,,0,285,,,,,,284,0
448,AST,string,,105,<td>,0,285,,,,,,284,0
449,AST,AST_PROP,,105,,1,285,,,,,,284,0
450,AST,AST_VAR,,105,,0,285,,,,,,284,0
451,AST,string,,105,result,0,285,,,,,,284,0
452,AST,string,,105,SEMESTER,1,285,,,,,,284,0
453,AST,string,,105,</td>,1,285,,,,,,284,0
454,AST,AST_ECHO,,106,,4,285,,,,,,284,0
455,AST,AST_BINARY_OP,BINARY_CONCAT,106,,0,285,,,,,,284,0
456,AST,AST_BINARY_OP,BINARY_CONCAT,106,,0,285,,,,,,284,0
457,AST,string,,106,<td>,0,285,,,,,,284,0
458,AST,AST_PROP,,106,,1,285,,,,,,284,0
459,AST,AST_VAR,,106,,0,285,,,,,,284,0
460,AST,string,,106,result,0,285,,,,,,284,0
461,AST,string,,106,COURSE_NAME,1,285,,,,,,284,0
462,AST,string,,106,</td>,1,285,,,,,,284,0
463,AST,AST_ECHO,,107,,5,285,,,,,,284,0
464,AST,AST_BINARY_OP,BINARY_CONCAT,107,,0,285,,,,,,284,0
465,AST,AST_BINARY_OP,BINARY_CONCAT,107,,0,285,,,,,,284,0
466,AST,string,,107,<td>,0,285,,,,,,284,0
467,AST,AST_PROP,,107,,1,285,,,,,,284,0
468,AST,AST_VAR,,107,,0,285,,,,,,284,0
469,AST,string,,107,result,0,285,,,,,,284,0
470,AST,string,,107,COURSE_LEVEL,1,285,,,,,,284,0
471,AST,string,,107,</td>,1,285,,,,,,284,0
472,AST,AST_ECHO,,108,,6,285,,,,,,284,0
473,AST,AST_BINARY_OP,BINARY_CONCAT,108,,0,285,,,,,,284,0
474,AST,AST_BINARY_OP,BINARY_CONCAT,108,,0,285,,,,,,284,0
475,AST,string,,108,<td>,0,285,,,,,,284,0
476,AST,AST_PROP,,108,,1,285,,,,,,284,0
477,AST,AST_VAR,,108,,0,285,,,,,,284,0
478,AST,string,,108,result,0,285,,,,,,284,0
479,AST,string,,108,PRE_REQUISITE,1,285,,,,,,284,0
480,AST,string,,108,</td>,1,285,,,,,,284,0
481,AST,AST_ECHO,,109,,7,285,,,,,,284,0
482,AST,AST_BINARY_OP,BINARY_CONCAT,109,,0,285,,,,,,284,0
483,AST,AST_BINARY_OP,BINARY_CONCAT,109,,0,285,,,,,,284,0
484,AST,string,,109,"<td align=""center"">",0,285,,,,,,284,0
485,AST,AST_PROP,,109,,1,285,,,,,,284,0
486,AST,AST_VAR,,109,,0,285,,,,,,284,0
487,AST,string,,109,result,0,285,,,,,,284,0
488,AST,string,,109,UNIT,1,285,,,,,,284,0
489,AST,string,,109,</td>,1,285,,,,,,284,0
490,AST,AST_ECHO,,110,,8,285,,,,,,284,0
491,AST,AST_BINARY_OP,BINARY_CONCAT,110,,0,285,,,,,,284,0
492,AST,AST_BINARY_OP,BINARY_CONCAT,110,,0,285,,,,,,284,0
493,AST,AST_BINARY_OP,BINARY_CONCAT,110,,0,285,,,,,,284,0
494,AST,AST_BINARY_OP,BINARY_CONCAT,110,,0,285,,,,,,284,0
495,AST,string,,110,<td>,0,285,,,,,,284,0
496,AST,AST_PROP,,110,,1,285,,,,,,284,0
497,AST,AST_VAR,,110,,0,285,,,,,,284,0
498,AST,string,,110,result,0,285,,,,,,284,0
499,AST,string,,110,DAY,1,285,,,,,,284,0
500,AST,string,,110,/,1,285,,,,,,284,0
501,AST,AST_PROP,,110,,1,285,,,,,,284,0
502,AST,AST_VAR,,110,,0,285,,,,,,284,0
503,AST,string,,110,result,0,285,,,,,,284,0
504,AST,string,,110,C_TIME,1,285,,,,,,284,0
505,AST,string,,110,</td>,1,285,,,,,,284,0
506,AST,AST_ECHO,,112,,9,285,,,,,,284,0
507,AST,AST_BINARY_OP,BINARY_CONCAT,112,,0,285,,,,,,284,0
508,AST,AST_BINARY_OP,BINARY_CONCAT,112,,0,285,,,,,,284,0
509,AST,string,,112,"<input type=""hidden"" name=""INST_ID"" id=""INST_ID"" value=""",0,285,,,,,,284,0
510,AST,AST_PROP,,112,,1,285,,,,,,284,0
511,AST,AST_VAR,,112,,0,285,,,,,,284,0
512,AST,string,,112,result,0,285,,,,,,284,0
513,AST,string,,112,INST_ID,1,285,,,,,,284,0
514,AST,string,,112,"""/>",1,285,,,,,,284,0
515,AST,AST_ECHO,,113,,10,285,,,,,,284,0
516,AST,string,,113,</tr>,0,285,,,,,,284,0
517,AST,AST_ECHO,,117,,20,285,,,,,,284,0
518,AST,string,,117,"				  </tbody>
	  			<tfoot>
				",0,285,,,,,,284,0
519,AST,AST_METHOD_CALL,,120,,21,285,,,,,,284,0
520,AST,AST_VAR,,120,,0,285,,,,,,284,0
521,AST,string,,120,mydb,0,285,,,,,,284,0
522,AST,string,,120,setQuery,1,285,,,,,,284,0
523,AST,AST_ARG_LIST,,120,,2,285,,,,,,284,0
524,AST,AST_BINARY_OP,BINARY_CONCAT,120,,0,285,,,,,,284,0
525,AST,AST_BINARY_OP,BINARY_CONCAT,120,,0,285,,,,,,284,0
526,AST,string,,120,"SELECT SUM(UNIT) as UN
						FROM  `subject` s,  `course` c  ,class cl
						WHERE s.`COURSE_ID` = c.`COURSE_ID` 
						AND s.`SUBJ_ID`=cl.`SUBJ_ID` 
						AND  `INST_ID` = ",0,285,,,,,,284,0
527,AST,AST_DIM,,124,,1,285,,,,,,284,0
528,AST,AST_VAR,,124,,0,285,,,,,,284,0
529,AST,string,,124,_GET,0,285,,,,,,284,0
530,AST,string,,124,instructorId,1,285,,,,,,284,0
531,AST,string,,120,,1,285,,,,,,284,0
532,AST,AST_ASSIGN,,125,,22,285,,,,,,284,0
533,AST,AST_VAR,,125,,0,285,,,,,,284,0
534,AST,string,,125,result,0,285,,,,,,284,0
535,AST,AST_METHOD_CALL,,125,,1,285,,,,,,284,0
536,AST,AST_VAR,,125,,0,285,,,,,,284,0
537,AST,string,,125,mydb,0,285,,,,,,284,0
538,AST,string,,125,loadSingleResult,1,285,,,,,,284,0
539,AST,AST_ARG_LIST,,125,,2,285,,,,,,284,0
540,AST,AST_ECHO,,127,,23,285,,,,,,284,0
541,AST,string,,127,"			  	<tr><td class=""bottom""  colspan=""7""></td></tr>
			  	<tr><td  colspan=""6"" align=""Right""><Strong>Total</Strong></td><td align=""center"" ><strong>",0,285,,,,,,284,0
542,AST,AST_ECHO,,128,,24,285,,,,,,284,0
543,AST,AST_PROP,,128,,0,285,,,,,,284,0
544,AST,AST_VAR,,128,,0,285,,,,,,284,0
545,AST,string,,128,result,0,285,,,,,,284,0
546,AST,string,,128,UN,1,285,,,,,,284,0
547,AST,AST_ECHO,,128,,25,285,,,,,,284,0
548,AST,string,,128,"</strong></td></tr>
				<tr><td  colspan=""7""></td></tr>				  	 
				</tfoot>		
			</table>			
				<div class=""btn-group"">
				  <a href=""listofinstructor.php"" class=""btn btn-default"">Back</a>
				   <a href=""assignInstructorSubjects.php?instructorId=",0,285,,,,,,284,0
549,AST,AST_ECHO,,134,,26,285,,,,,,284,0
550,AST,AST_CONDITIONAL,,134,,0,285,,,,,,284,0
551,AST,AST_ISSET,,134,,0,285,,,,,,284,0
552,AST,AST_DIM,,134,,0,285,,,,,,284,0
553,AST,AST_VAR,,134,,0,285,,,,,,284,0
554,AST,string,,134,_GET,0,285,,,,,,284,0
555,AST,string,,134,instructorId,1,285,,,,,,284,0
556,AST,AST_DIM,,134,,1,285,,,,,,284,0
557,AST,AST_VAR,,134,,0,285,,,,,,284,0
558,AST,string,,134,_GET,0,285,,,,,,284,0
559,AST,string,,134,instructorId,1,285,,,,,,284,0
560,AST,string,,134,ID,2,285,,,,,,284,0
561,AST,AST_ECHO,,134,,27,285,,,,,,284,0
562,AST,string,,134,""" class=""btn btn-default""><span class=""glyphicon glyphicon-plus-sign""></span>  Assign Subjects</a>
				   <button type=""submit"" class=""btn btn-default"" name=""delete""><span class=""glyphicon glyphicon-trash""></span> Delete Selected</button>
				</div>
		</form>
			</body>
				</html>		
			  </div>
			</div>
							
			</form>
			<SCRIPT LANGUAGE=""JavaScript""> 
			if (window.print) {
			document.write('<form><!--<input type=button name=print value=""Print"" onClick=""window.print()"" visible=""false"">--></form>');
			}
			</script>
            </div><!--/span-->            
        </div><!--End or row-->
      </div>
    </div><!--End or row-->					
</form>				  
</div>
</div>
",0,285,,,,,,284,0
563,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,156,,28,285,,,,,,284,0
564,AST,string,,156,footer.php,0,285,,,,,,284,0
565,AST,AST_ECHO,,157,,29,285,,,,,,284,0
566,AST,string,,157,"


",0,285,,,,,,284,0
567,Filesystem,File,,,,,,,,,2335_0_intra.php,,,
568,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,159,kccreg_prepatch/XSS/2335_0_intra.php,,567,
569,Artificial,CFG_FUNC_ENTRY,,,,,568,,,,kccreg_prepatch/XSS/2335_0_intra.php,,567,
570,Artificial,CFG_FUNC_EXIT,,,,,568,,,,kccreg_prepatch/XSS/2335_0_intra.php,,567,
571,AST,AST_STMT_LIST,,1,,0,568,,,,,,567,0
572,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,2,,0,568,,,,,,567,0
573,AST,string,,2,includes/initialize.php,0,568,,,,,,567,0
574,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,3,,1,568,,,,,,567,0
575,AST,string,,3,header.php,0,568,,,,,,567,0
576,AST,AST_ECHO,,5,,2,568,,,,,,567,0
577,AST,string,,5," 
<div class=""rows"">

  <div class=""col-12 col-sm-12 col-lg-12"">
	",0,568,,,,,,567,0
578,AST,AST_IF,,11,,3,568,,,,,,567,0
579,AST,AST_IF_ELEM,,11,,0,568,,,,,,567,0
580,AST,AST_ISSET,,11,,0,568,,,,,,567,0
581,AST,AST_DIM,,11,,0,568,,,,,,567,0
582,AST,AST_VAR,,11,,0,568,,,,,,567,0
583,AST,string,,11,_GET,0,568,,,,,,567,0
584,AST,string,,11,instructorId,1,568,,,,,,567,0
585,AST,AST_STMT_LIST,,11,,1,568,,,,,,567,0
586,AST,AST_ASSIGN,,12,,0,568,,,,,,567,0
587,AST,AST_VAR,,12,,0,568,,,,,,567,0
588,AST,string,,12,instructor,0,568,,,,,,567,0
589,AST,AST_NEW,,12,,1,568,,,,,,567,0
590,AST,AST_NAME,NAME_NOT_FQ,12,,0,568,,,,,,567,0
591,AST,string,,12,Instructor,0,568,,,,,,567,0
592,AST,AST_ARG_LIST,,12,,1,568,,,,,,567,0
593,AST,AST_ASSIGN,,13,,1,568,,,,,,567,0
594,AST,AST_VAR,,13,,0,568,,,,,,567,0
595,AST,string,,13,cur,0,568,,,,,,567,0
596,AST,AST_METHOD_CALL,,13,,1,568,,,,,,567,0
597,AST,AST_VAR,,13,,0,568,,,,,,567,0
598,AST,string,,13,instructor,0,568,,,,,,567,0
599,AST,string,,13,single_instructor,1,568,,,,,,567,0
600,AST,AST_ARG_LIST,,13,,2,568,,,,,,567,0
601,AST,AST_DIM,,13,,0,568,,,,,,567,0
602,AST,AST_VAR,,13,,0,568,,,,,,567,0
603,AST,string,,13,_GET,0,568,,,,,,567,0
604,AST,string,,13,instructorId,1,568,,,,,,567,0
605,AST,AST_ECHO,,16,,4,568,,,,,,567,0
606,AST,string,,16," 
<form class=""form-horizontal span4"" action=""delete_instructorSubjects.php"" method=""POST"">
	<div class=""panel panel-primary"">
	  <div class=""panel-heading"">
	    <h3 class=""panel-title""><span class=""glyphicon glyphicon-user""></span> Instructor Subjects </h3>
	  </div>
	  <div class=""panel-body"">
	   <div class=""row"" >	   
     	 <div class=""container"">

     	  <div class=""well"" > 

    	<form class=""form-horizontal span4"" action="""" method=""POST"">
    		<table align=""center"" >			 
         	<thead>
			  	<tr id=""table"" >
			  		<th width=""20%"" class=""bottom"">Full Name</th>
			  		<th width=""10%"" class=""bottom"">Sex</th>
			 		<th width=""20%"" class=""bottom"">Employment Status</th>
			 		<th width=""20%"" class=""bottom"">Specialization</th>	
			  		<th width=""100%"" class=""bottom"">Address</th>
			  	</tr>	
		    </thead> 
		    <tbody>
		     	<tr>
		     		<td>",0,568,,,,,,567,0
607,AST,AST_ECHO,,41,,5,568,,,,,,567,0
608,AST,AST_CONDITIONAL,,41,,0,568,,,,,,567,0
609,AST,AST_ISSET,,41,,0,568,,,,,,567,0
610,AST,AST_VAR,,41,,0,568,,,,,,567,0
611,AST,string,,41,cur,0,568,,,,,,567,0
612,AST,AST_PROP,,41,,1,568,,,,,,567,0
613,AST,AST_VAR,,41,,0,568,,,,,,567,0
614,AST,string,,41,cur,0,568,,,,,,567,0
615,AST,string,,41,INST_FULLNAME,1,568,,,,,,567,0
616,AST,string,,41,ID,2,568,,,,,,567,0
617,AST,AST_ECHO,,41,,6,568,,,,,,567,0
618,AST,string,,41,"</td>
		     		<td>",0,568,,,,,,567,0
619,AST,AST_ECHO,,42,,7,568,,,,,,567,0
620,AST,AST_CONDITIONAL,,42,,0,568,,,,,,567,0
621,AST,AST_ISSET,,42,,0,568,,,,,,567,0
622,AST,AST_VAR,,42,,0,568,,,,,,567,0
623,AST,string,,42,cur,0,568,,,,,,567,0
624,AST,AST_PROP,,42,,1,568,,,,,,567,0
625,AST,AST_VAR,,42,,0,568,,,,,,567,0
626,AST,string,,42,cur,0,568,,,,,,567,0
627,AST,string,,42,INST_SEX,1,568,,,,,,567,0
628,AST,string,,42,Sex,2,568,,,,,,567,0
629,AST,AST_ECHO,,42,,8,568,,,,,,567,0
630,AST,string,,42,"</td>
		     		<td>",0,568,,,,,,567,0
631,AST,AST_ECHO,,43,,9,568,,,,,,567,0
632,AST,AST_CONDITIONAL,,43,,0,568,,,,,,567,0
633,AST,AST_ISSET,,43,,0,568,,,,,,567,0
634,AST,AST_VAR,,43,,0,568,,,,,,567,0
635,AST,string,,43,cur,0,568,,,,,,567,0
636,AST,AST_PROP,,43,,1,568,,,,,,567,0
637,AST,AST_VAR,,43,,0,568,,,,,,567,0
638,AST,string,,43,cur,0,568,,,,,,567,0
639,AST,string,,43,EMPLOYMENT_STATUS,1,568,,,,,,567,0
640,AST,string,,43,"EMPLOYMENT STATUS",2,568,,,,,,567,0
641,AST,AST_ECHO,,43,,10,568,,,,,,567,0
642,AST,string,,43,"</td>
		     		<td>",0,568,,,,,,567,0
643,AST,AST_ECHO,,44,,11,568,,,,,,567,0
644,AST,AST_CONDITIONAL,,44,,0,568,,,,,,567,0
645,AST,AST_ISSET,,44,,0,568,,,,,,567,0
646,AST,AST_VAR,,44,,0,568,,,,,,567,0
647,AST,string,,44,cur,0,568,,,,,,567,0
648,AST,AST_PROP,,44,,1,568,,,,,,567,0
649,AST,AST_VAR,,44,,0,568,,,,,,567,0
650,AST,string,,44,cur,0,568,,,,,,567,0
651,AST,string,,44,SPECIALIZATION,1,568,,,,,,567,0
652,AST,string,,44,SPECIALIZATION,2,568,,,,,,567,0
653,AST,AST_ECHO,,44,,12,568,,,,,,567,0
654,AST,string,,44,"</td>
		     		<td>",0,568,,,,,,567,0
655,AST,AST_ECHO,,45,,13,568,,,,,,567,0
656,AST,AST_CONDITIONAL,,45,,0,568,,,,,,567,0
657,AST,AST_ISSET,,45,,0,568,,,,,,567,0
658,AST,AST_VAR,,45,,0,568,,,,,,567,0
659,AST,string,,45,cur,0,568,,,,,,567,0
660,AST,AST_PROP,,45,,1,568,,,,,,567,0
661,AST,AST_VAR,,45,,0,568,,,,,,567,0
662,AST,string,,45,cur,0,568,,,,,,567,0
663,AST,string,,45,INST_ADDRESS,1,568,,,,,,567,0
664,AST,string,,45,Address,2,568,,,,,,567,0
665,AST,AST_ECHO,,45,,14,568,,,,,,567,0
666,AST,string,,45,"</td>
		     	</tr>
		    </tbody>
		    <tfoot>
			  	<tr><td   colspan=""6""></td></tr>
			  	<tr><td  colspan=""5"" align=""Right""></td><td align=""center"" ></td></tr>
			</tfoot>	   
			  
			</table>
		</form>
	 </div>      		         
   </div>
  </div><!--/span-->
</form>
  
<div class=""rows"">		  
	<div class=""panel-body"">
	 <html>		  
	  	<body>
	  		</br>
	  	
		<div class=""container"">
				",0,568,,,,,,567,0
667,AST,AST_CALL,,68,,15,568,,,,,,567,0
668,AST,AST_NAME,NAME_NOT_FQ,68,,0,568,,,,,,567,0
669,AST,string,,68,check_message,0,568,,,,,,567,0
670,AST,AST_ARG_LIST,,68,,1,568,,,,,,567,0
671,AST,AST_ECHO,,71,,16,568,,,,,,567,0
672,AST,string,,71,"		<div class=""well"">
		<form class=""form-horizontal span4"" action=""delete_instructorSubjects.php"" method=""POST"">
		    <table class=""table table-hover"">
				<caption><h3 align=""left"">Subjects</h3></caption>
				  <thead>
				  	<tr id=""table"">
				  		<tr>
				  		<th width=""20%"" class=""bottom""> <input type=""checkbox"" name=""chkall"" id=""chkall"" onclick=""return checkall('selector[]');"">Subject Code</th>
				  		<th class=""bottom"">Description</th>
				  		<th class=""bottom"">Semester</th>
				 		<th class=""bottom"">Course</th>
				 		<th class=""bottom"">Level</th>
				 		<th class=""bottom"">Pre-requisite</th>
				 		<th align=""center"" class=""bottom"">Unit</th>  
				 		<th class=""bottom"">Days and Time</th>				 		 
				  	</tr>	   
				  </thead>
				  <tbody>
				  	",0,568,,,,,,567,0
673,AST,AST_METHOD_CALL,,92,,17,568,,,,,,567,0
674,AST,AST_VAR,,92,,0,568,,,,,,567,0
675,AST,string,,92,mydb,0,568,,,,,,567,0
676,AST,string,,92,setQuery,1,568,,,,,,567,0
677,AST,AST_ARG_LIST,,92,,2,568,,,,,,567,0
678,AST,AST_BINARY_OP,BINARY_CONCAT,92,,0,568,,,,,,567,0
679,AST,AST_BINARY_OP,BINARY_CONCAT,92,,0,568,,,,,,567,0
680,AST,string,,92,"SELECT * 
								FROM  `subject` s,  `course` c  ,class cl
								WHERE s.`COURSE_ID` = c.`COURSE_ID` 
								AND s.`SUBJ_ID`=cl.`SUBJ_ID` 
								AND  `INST_ID` = ",0,568,,,,,,567,0
681,AST,AST_DIM,,96,,1,568,,,,,,567,0
682,AST,AST_VAR,,96,,0,568,,,,,,567,0
683,AST,string,,96,_GET,0,568,,,,,,567,0
684,AST,string,,96,instructorId,1,568,,,,,,567,0
685,AST,string,,92,,1,568,,,,,,567,0
686,AST,AST_ASSIGN,,97,,18,568,,,,,,567,0
687,AST,AST_VAR,,97,,0,568,,,,,,567,0
688,AST,string,,97,cur,0,568,,,,,,567,0
689,AST,AST_METHOD_CALL,,97,,1,568,,,,,,567,0
690,AST,AST_VAR,,97,,0,568,,,,,,567,0
691,AST,string,,97,mydb,0,568,,,,,,567,0
692,AST,string,,97,loadResultlist,1,568,,,,,,567,0
693,AST,AST_ARG_LIST,,97,,2,568,,,,,,567,0
694,AST,AST_FOREACH,,98,,19,568,,,,,,567,0
695,AST,AST_VAR,,98,,0,568,,,,,,567,0
696,AST,string,,98,cur,0,568,,,,,,567,0
697,AST,AST_VAR,,98,,1,568,,,,,,567,0
698,AST,string,,98,result,0,568,,,,,,567,0
699,AST,NULL,,98,,2,568,,,,,,567,0
700,AST,AST_STMT_LIST,,98,,3,568,,,,,,567,0
701,AST,AST_ECHO,,100,,0,568,,,,,,567,0
702,AST,string,,100,<tr>,0,568,,,,,,567,0
703,AST,AST_ECHO,,102,,1,568,,,,,,567,0
704,AST,AST_BINARY_OP,BINARY_CONCAT,102,,0,568,,,,,,567,0
705,AST,AST_BINARY_OP,BINARY_CONCAT,102,,0,568,,,,,,567,0
706,AST,AST_BINARY_OP,BINARY_CONCAT,102,,0,568,,,,,,567,0
707,AST,AST_BINARY_OP,BINARY_CONCAT,102,,0,568,,,,,,567,0
708,AST,string,,102,"<td width=""15%""><input type=""checkbox"" name=""selector[]"" id=""selector[]"" value=""",0,568,,,,,,567,0
709,AST,AST_PROP,,102,,1,568,,,,,,567,0
710,AST,AST_VAR,,102,,0,568,,,,,,567,0
711,AST,string,,102,result,0,568,,,,,,567,0
712,AST,string,,102,CLASS_ID,1,568,,,,,,567,0
713,AST,string,,102,"""/>
				  			",1,568,,,,,,567,0
714,AST,AST_PROP,,103,,1,568,,,,,,567,0
715,AST,AST_VAR,,103,,0,568,,,,,,567,0
716,AST,string,,103,result,0,568,,,,,,567,0
717,AST,string,,103,SUBJ_CODE,1,568,,,,,,567,0
718,AST,string,,102,</td>,1,568,,,,,,567,0
719,AST,AST_ECHO,,104,,2,568,,,,,,567,0
720,AST,AST_BINARY_OP,BINARY_CONCAT,104,,0,568,,,,,,567,0
721,AST,AST_BINARY_OP,BINARY_CONCAT,104,,0,568,,,,,,567,0
722,AST,string,,104,"<td width=""30%"">",0,568,,,,,,567,0
723,AST,AST_PROP,,104,,1,568,,,,,,567,0
724,AST,AST_VAR,,104,,0,568,,,,,,567,0
725,AST,string,,104,result,0,568,,,,,,567,0
726,AST,string,,104,SUBJ_DESCRIPTION,1,568,,,,,,567,0
727,AST,string,,104,</td>,1,568,,,,,,567,0
728,AST,AST_ECHO,,105,,3,568,,,,,,567,0
729,AST,AST_BINARY_OP,BINARY_CONCAT,105,,0,568,,,,,,567,0
730,AST,AST_BINARY_OP,BINARY_CONCAT,105,,0,568,,,,,,567,0
731,AST,string,,105,<td>,0,568,,,,,,567,0
732,AST,AST_PROP,,105,,1,568,,,,,,567,0
733,AST,AST_VAR,,105,,0,568,,,,,,567,0
734,AST,string,,105,result,0,568,,,,,,567,0
735,AST,string,,105,SEMESTER,1,568,,,,,,567,0
