id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
339,AST,string,,6,_SERVER,0,314,,,,,,309,0
340,AST,string,,6,HTTP_HOST,1,314,,,,,,309,0
341,AST,AST_ASSIGN,,7,,1,314,,,,,,309,0
342,AST,AST_VAR,,7,,0,314,,,,,,309,0
343,AST,string,,7,uri,0,314,,,,,,309,0
344,AST,AST_CALL,,7,,1,314,,,,,,309,0
345,AST,AST_NAME,NAME_NOT_FQ,7,,0,314,,,,,,309,0
346,AST,string,,7,rtrim,0,314,,,,,,309,0
347,AST,AST_ARG_LIST,,7,,1,314,,,,,,309,0
348,AST,AST_CALL,,7,,0,314,,,,,,309,0
349,AST,AST_NAME,NAME_NOT_FQ,7,,0,314,,,,,,309,0
350,AST,string,,7,dirname,0,314,,,,,,309,0
351,AST,AST_ARG_LIST,,7,,1,314,,,,,,309,0
352,AST,AST_DIM,,7,,0,314,,,,,,309,0
353,AST,AST_VAR,,7,,0,314,,,,,,309,0
354,AST,string,,7,_SERVER,0,314,,,,,,309,0
355,AST,string,,7,PHP_SELF,1,314,,,,,,309,0
356,AST,string,,7,/\,1,314,,,,,,309,0
357,AST,AST_ASSIGN,,8,,2,314,,,,,,309,0
358,AST,AST_VAR,,8,,0,314,,,,,,309,0
359,AST,string,,8,extra,0,314,,,,,,309,0
360,AST,string,,8,../admin.php,1,314,,,,,,309,0
361,AST,AST_ASSIGN,,9,,3,314,,,,,,309,0
362,AST,AST_DIM,,9,,0,314,,,,,,309,0
363,AST,AST_VAR,,9,,0,314,,,,,,309,0
364,AST,string,,9,_SESSION,0,314,,,,,,309,0
365,AST,string,,9,login,1,314,,,,,,309,0
366,AST,string,,9,,1,314,,,,,,309,0
367,AST,AST_CALL,,10,,4,314,,,,,,309,0
368,AST,AST_NAME,NAME_NOT_FQ,10,,0,314,,,,,,309,0
369,AST,string,,10,header,0,314,,,,,,309,0
370,AST,AST_ARG_LIST,,10,,1,314,,,,,,309,0
371,AST,AST_ENCAPS_LIST,,10,,0,314,,,,,,309,0
372,AST,string,,10,"Location: http://",0,314,,,,,,309,0
373,AST,AST_VAR,,10,,1,314,,,,,,309,0
374,AST,string,,10,host,0,314,,,,,,309,0
375,AST,AST_VAR,,10,,2,314,,,,,,309,0
376,AST,string,,10,uri,0,314,,,,,,309,0
377,AST,string,,10,/,3,314,,,,,,309,0
378,AST,AST_VAR,,10,,4,314,,,,,,309,0
379,AST,string,,10,extra,0,314,,,,,,309,0
380,AST,NULL,,2,,4,314,,,,,,309,0
381,AST,NULL,,2,,5,314,,,,,,309,0
382,AST,integer,,2,0,6,314,,,,,,309,0
383,Filesystem,File,,,,,,,,,edit-profile.php,,,
384,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,220,detection_projects_gt_datasets/hospitalmanagementsystemproject4/hospital/hms/edit-profile.php,,383,
385,Artificial,CFG_FUNC_ENTRY,,,,,384,,,,detection_projects_gt_datasets/hospitalmanagementsystemproject4/hospital/hms/edit-profile.php,,383,
386,Artificial,CFG_FUNC_EXIT,,,,,384,,,,detection_projects_gt_datasets/hospitalmanagementsystemproject4/hospital/hms/edit-profile.php,,383,
387,AST,AST_STMT_LIST,,1,,0,384,,,,,,383,0
388,AST,AST_CALL,,2,,0,384,,,,,,383,0
389,AST,AST_NAME,NAME_NOT_FQ,2,,0,384,,,,,,383,0
390,AST,string,,2,session_start,0,384,,,,,,383,0
391,AST,AST_ARG_LIST,,2,,1,384,,,,,,383,0
392,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,4,,1,384,,,,,,383,0
393,AST,string,,4,include/config.php,0,384,,,,,,383,0
394,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,5,,2,384,,,,,,383,0
395,AST,string,,5,include/checklogin.php,0,384,,,,,,383,0
396,AST,AST_CALL,,6,,3,384,,,,,,383,0
397,AST,AST_NAME,NAME_NOT_FQ,6,,0,384,,,,,,383,0
398,AST,string,,6,check_login,0,384,,,,,,383,0
399,AST,AST_ARG_LIST,,6,,1,384,,,,,,383,0
400,AST,AST_IF,,7,,4,384,,,,,,383,0
401,AST,AST_IF_ELEM,,7,,0,384,,,,,,383,0
402,AST,AST_ISSET,,7,,0,384,,,,,,383,0
403,AST,AST_DIM,,7,,0,384,,,,,,383,0
404,AST,AST_VAR,,7,,0,384,,,,,,383,0
405,AST,string,,7,_POST,0,384,,,,,,383,0
406,AST,string,,7,submit,1,384,,,,,,383,0
407,AST,AST_STMT_LIST,,8,,1,384,,,,,,383,0
408,AST,AST_ASSIGN,,9,,0,384,,,,,,383,0
409,AST,AST_VAR,,9,,0,384,,,,,,383,0
410,AST,string,,9,fname,0,384,,,,,,383,0
411,AST,AST_DIM,,9,,1,384,,,,,,383,0
412,AST,AST_VAR,,9,,0,384,,,,,,383,0
413,AST,string,,9,_POST,0,384,,,,,,383,0
414,AST,string,,9,fname,1,384,,,,,,383,0
415,AST,AST_ASSIGN,,10,,1,384,,,,,,383,0
416,AST,AST_VAR,,10,,0,384,,,,,,383,0
417,AST,string,,10,address,0,384,,,,,,383,0
418,AST,AST_DIM,,10,,1,384,,,,,,383,0
419,AST,AST_VAR,,10,,0,384,,,,,,383,0
420,AST,string,,10,_POST,0,384,,,,,,383,0
421,AST,string,,10,address,1,384,,,,,,383,0
422,AST,AST_ASSIGN,,11,,2,384,,,,,,383,0
423,AST,AST_VAR,,11,,0,384,,,,,,383,0
424,AST,string,,11,city,0,384,,,,,,383,0
425,AST,AST_DIM,,11,,1,384,,,,,,383,0
426,AST,AST_VAR,,11,,0,384,,,,,,383,0
427,AST,string,,11,_POST,0,384,,,,,,383,0
428,AST,string,,11,city,1,384,,,,,,383,0
429,AST,AST_ASSIGN,,12,,3,384,,,,,,383,0
430,AST,AST_VAR,,12,,0,384,,,,,,383,0
431,AST,string,,12,gender,0,384,,,,,,383,0
432,AST,AST_DIM,,12,,1,384,,,,,,383,0
433,AST,AST_VAR,,12,,0,384,,,,,,383,0
434,AST,string,,12,_POST,0,384,,,,,,383,0
435,AST,string,,12,gender,1,384,,,,,,383,0
436,AST,AST_ASSIGN,,14,,4,384,,,,,,383,0
437,AST,AST_VAR,,14,,0,384,,,,,,383,0
438,AST,string,,14,sql,0,384,,,,,,383,0
439,AST,AST_CALL,,14,,1,384,,,,,,383,0
440,AST,AST_NAME,NAME_NOT_FQ,14,,0,384,,,,,,383,0
441,AST,string,,14,mysqli_query,0,384,,,,,,383,0
442,AST,AST_ARG_LIST,,14,,1,384,,,,,,383,0
443,AST,AST_VAR,,14,,0,384,,,,,,383,0
444,AST,string,,14,con,0,384,,,,,,383,0
445,AST,AST_BINARY_OP,BINARY_CONCAT,14,,1,384,,,,,,383,0
446,AST,AST_BINARY_OP,BINARY_CONCAT,14,,0,384,,,,,,383,0
447,AST,AST_ENCAPS_LIST,,14,,0,384,,,,,,383,0
448,AST,string,,14,"Update users set fullName='",0,384,,,,,,383,0
449,AST,AST_VAR,,14,,1,384,,,,,,383,0
450,AST,string,,14,fname,0,384,,,,,,383,0
451,AST,string,,14,"',address='",2,384,,,,,,383,0
452,AST,AST_VAR,,14,,3,384,,,,,,383,0
453,AST,string,,14,address,0,384,,,,,,383,0
454,AST,string,,14,"',city='",4,384,,,,,,383,0
455,AST,AST_VAR,,14,,5,384,,,,,,383,0
456,AST,string,,14,city,0,384,,,,,,383,0
457,AST,string,,14,"',gender='",6,384,,,,,,383,0
458,AST,AST_VAR,,14,,7,384,,,,,,383,0
459,AST,string,,14,gender,0,384,,,,,,383,0
460,AST,string,,14,"' where id='",8,384,,,,,,383,0
461,AST,AST_DIM,,14,,1,384,,,,,,383,0
462,AST,AST_VAR,,14,,0,384,,,,,,383,0
463,AST,string,,14,_SESSION,0,384,,,,,,383,0
464,AST,string,,14,id,1,384,,,,,,383,0
465,AST,string,,14,',1,384,,,,,,383,0
466,AST,AST_IF,,15,,5,384,,,,,,383,0
467,AST,AST_IF_ELEM,,15,,0,384,,,,,,383,0
468,AST,AST_VAR,,15,,0,384,,,,,,383,0
469,AST,string,,15,sql,0,384,,,,,,383,0
470,AST,AST_STMT_LIST,,16,,1,384,,,,,,383,0
471,AST,AST_ASSIGN,,17,,0,384,,,,,,383,0
472,AST,AST_VAR,,17,,0,384,,,,,,383,0
473,AST,string,,17,msg,0,384,,,,,,383,0
474,AST,string,,17,"Your Profile updated Successfully",1,384,,,,,,383,0
475,AST,AST_ECHO,,24,,5,384,,,,,,383,0
476,AST,string,,24,"<!DOCTYPE html>
<html lang=""en"">
	<head>
		<title>User | Edit Profile</title>
		
		<link href=""http://fonts.googleapis.com/css?family=Lato:300,400,400italic,600,700|Raleway:300,400,500,600,700|Crete+Round:400italic"" rel=""stylesheet"" type=""text/css"" />
		<link rel=""stylesheet"" href=""vendor/bootstrap/css/bootstrap.min.css"">
		<link rel=""stylesheet"" href=""vendor/fontawesome/css/font-awesome.min.css"">
		<link rel=""stylesheet"" href=""vendor/themify-icons/themify-icons.min.css"">
		<link href=""vendor/animate.css/animate.min.css"" rel=""stylesheet"" media=""screen"">
		<link href=""vendor/perfect-scrollbar/perfect-scrollbar.min.css"" rel=""stylesheet"" media=""screen"">
		<link href=""vendor/switchery/switchery.min.css"" rel=""stylesheet"" media=""screen"">
		<link href=""vendor/bootstrap-touchspin/jquery.bootstrap-touchspin.min.css"" rel=""stylesheet"" media=""screen"">
		<link href=""vendor/select2/select2.min.css"" rel=""stylesheet"" media=""screen"">
		<link href=""vendor/bootstrap-datepicker/bootstrap-datepicker3.standalone.min.css"" rel=""stylesheet"" media=""screen"">
		<link href=""vendor/bootstrap-timepicker/bootstrap-timepicker.min.css"" rel=""stylesheet"" media=""screen"">
		<link rel=""stylesheet"" href=""assets/css/styles.css"">
		<link rel=""stylesheet"" href=""assets/css/plugins.css"">
		<link rel=""stylesheet"" href=""assets/css/themes/theme-1.css"" id=""skin_color"" />


	</head>
	<body>
		<div id=""app"">		
",0,384,,,,,,383,0
477,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,48,,6,384,,,,,,383,0
478,AST,string,,48,include/sidebar.php,0,384,,,,,,383,0
479,AST,AST_ECHO,,49,,7,384,,,,,,383,0
480,AST,string,,49,"			<div class=""app-content"">
				
						",0,384,,,,,,383,0
481,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,51,,8,384,,,,,,383,0
482,AST,string,,51,include/header.php,0,384,,,,,,383,0
483,AST,AST_ECHO,,52,,9,384,,,,,,383,0
484,AST,string,,52,"						
				<!-- end: TOP NAVBAR -->
				<div class=""main-content"" >
					<div class=""wrap-content container"" id=""container"">
						<!-- start: PAGE TITLE -->
						<section id=""page-title"">
							<div class=""row"">
								<div class=""col-sm-8"">
									<h1 class=""mainTitle"">User | Edit Profile</h1>
																	</div>
								<ol class=""breadcrumb"">
									<li>
										<span>User </span>
									</li>
									<li class=""active"">
										<span>Edit Profile</span>
									</li>
								</ol>
							</div>
						</section>
						<!-- end: PAGE TITLE -->
						<!-- start: BASIC EXAMPLE -->
						<div class=""container-fluid container-fullw bg-white"">
							<div class=""row"">
								<div class=""col-md-12"">
<h5 style=""color: green; font-size:18px; "">
",0,384,,,,,,383,0
485,AST,AST_IF,,78,,10,384,,,,,,383,0
486,AST,AST_IF_ELEM,,78,,0,384,,,,,,383,0
487,AST,AST_VAR,,78,,0,384,,,,,,383,0
488,AST,string,,78,msg,0,384,,,,,,383,0
489,AST,AST_STMT_LIST,,78,,1,384,,,,,,383,0
490,AST,AST_ECHO,,78,,0,384,,,,,,383,0
491,AST,AST_CALL,,78,,0,384,,,,,,383,0
492,AST,AST_NAME,NAME_NOT_FQ,78,,0,384,,,,,,383,0
493,AST,string,,78,htmlentities,0,384,,,,,,383,0
494,AST,AST_ARG_LIST,,78,,1,384,,,,,,383,0
495,AST,AST_VAR,,78,,0,384,,,,,,383,0
496,AST,string,,78,msg,0,384,,,,,,383,0
497,AST,AST_ECHO,,78,,11,384,,,,,,383,0
498,AST,string,,78," </h5>
									<div class=""row margin-top-30"">
										<div class=""col-lg-8 col-md-12"">
											<div class=""panel panel-white"">
												<div class=""panel-heading"">
													<h5 class=""panel-title"">Edit Profile</h5>
												</div>
												<div class=""panel-body"">
									",0,384,,,,,,383,0
499,AST,AST_ASSIGN,,87,,12,384,,,,,,383,0
500,AST,AST_VAR,,87,,0,384,,,,,,383,0
501,AST,string,,87,sql,0,384,,,,,,383,0
502,AST,AST_CALL,,87,,1,384,,,,,,383,0
503,AST,AST_NAME,NAME_NOT_FQ,87,,0,384,,,,,,383,0
504,AST,string,,87,mysqli_query,0,384,,,,,,383,0
505,AST,AST_ARG_LIST,,87,,1,384,,,,,,383,0
506,AST,AST_VAR,,87,,0,384,,,,,,383,0
507,AST,string,,87,con,0,384,,,,,,383,0
508,AST,AST_BINARY_OP,BINARY_CONCAT,87,,1,384,,,,,,383,0
509,AST,AST_BINARY_OP,BINARY_CONCAT,87,,0,384,,,,,,383,0
510,AST,string,,87,"select * from users where id='",0,384,,,,,,383,0
511,AST,AST_DIM,,87,,1,384,,,,,,383,0
512,AST,AST_VAR,,87,,0,384,,,,,,383,0
513,AST,string,,87,_SESSION,0,384,,,,,,383,0
514,AST,string,,87,id,1,384,,,,,,383,0
515,AST,string,,87,',1,384,,,,,,383,0
516,AST,AST_WHILE,,88,,13,384,,,,,,383,0
517,AST,AST_ASSIGN,,88,,0,384,,,,,,383,0
518,AST,AST_VAR,,88,,0,384,,,,,,383,0
519,AST,string,,88,data,0,384,,,,,,383,0
520,AST,AST_CALL,,88,,1,384,,,,,,383,0
521,AST,AST_NAME,NAME_NOT_FQ,88,,0,384,,,,,,383,0
522,AST,string,,88,mysqli_fetch_array,0,384,,,,,,383,0
523,AST,AST_ARG_LIST,,88,,1,384,,,,,,383,0
524,AST,AST_VAR,,88,,0,384,,,,,,383,0
525,AST,string,,88,sql,0,384,,,,,,383,0
526,AST,AST_STMT_LIST,,89,,1,384,,,,,,383,0
527,AST,AST_ECHO,,91,,0,384,,,,,,383,0
528,AST,string,,91,<h4>,0,384,,,,,,383,0
529,AST,AST_ECHO,,91,,1,384,,,,,,383,0
530,AST,AST_CALL,,91,,0,384,,,,,,383,0
531,AST,AST_NAME,NAME_NOT_FQ,91,,0,384,,,,,,383,0
532,AST,string,,91,htmlentities,0,384,,,,,,383,0
533,AST,AST_ARG_LIST,,91,,1,384,,,,,,383,0
534,AST,AST_DIM,,91,,0,384,,,,,,383,0
535,AST,AST_VAR,,91,,0,384,,,,,,383,0
536,AST,string,,91,data,0,384,,,,,,383,0
537,AST,string,,91,fullName,1,384,,,,,,383,0
538,AST,AST_ECHO,,91,,2,384,,,,,,383,0
539,AST,string,,91,"'s Profile</h4>
<p><b>Profile Reg. Date: </b>",0,384,,,,,,383,0
540,AST,AST_ECHO,,92,,3,384,,,,,,383,0
541,AST,AST_CALL,,92,,0,384,,,,,,383,0
542,AST,AST_NAME,NAME_NOT_FQ,92,,0,384,,,,,,383,0
543,AST,string,,92,htmlentities,0,384,,,,,,383,0
544,AST,AST_ARG_LIST,,92,,1,384,,,,,,383,0
545,AST,AST_DIM,,92,,0,384,,,,,,383,0
546,AST,AST_VAR,,92,,0,384,,,,,,383,0
547,AST,string,,92,data,0,384,,,,,,383,0
548,AST,string,,92,regDate,1,384,,,,,,383,0
549,AST,AST_ECHO,,92,,4,384,,,,,,383,0
550,AST,string,,92,"</p>
",0,384,,,,,,383,0
551,AST,AST_IF,,93,,5,384,,,,,,383,0
552,AST,AST_IF_ELEM,,93,,0,384,,,,,,383,0
553,AST,AST_DIM,,93,,0,384,,,,,,383,0
554,AST,AST_VAR,,93,,0,384,,,,,,383,0
555,AST,string,,93,data,0,384,,,,,,383,0
556,AST,string,,93,updationDate,1,384,,,,,,383,0
557,AST,AST_STMT_LIST,,93,,1,384,,,,,,383,0
558,AST,AST_ECHO,,94,,0,384,,,,,,383,0
559,AST,string,,94,"<p><b>Profile Last Updation Date: </b>",0,384,,,,,,383,0
560,AST,AST_ECHO,,94,,1,384,,,,,,383,0
561,AST,AST_CALL,,94,,0,384,,,,,,383,0
562,AST,AST_NAME,NAME_NOT_FQ,94,,0,384,,,,,,383,0
563,AST,string,,94,htmlentities,0,384,,,,,,383,0
564,AST,AST_ARG_LIST,,94,,1,384,,,,,,383,0
565,AST,AST_DIM,,94,,0,384,,,,,,383,0
566,AST,AST_VAR,,94,,0,384,,,,,,383,0
567,AST,string,,94,data,0,384,,,,,,383,0
568,AST,string,,94,updationDate,1,384,,,,,,383,0
569,AST,AST_ECHO,,94,,2,384,,,,,,383,0
570,AST,string,,94,"</p>
",0,384,,,,,,383,0
571,AST,AST_ECHO,,96,,6,384,,,,,,383,0
572,AST,string,,96,"<hr />													<form role=""form"" name=""edit"" method=""post"">
													

<div class=""form-group"">
															<label for=""fname"">
																 User Name
															</label>
	<input type=""text"" name=""fname"" class=""form-control"" value=""",0,384,,,,,,383,0
573,AST,AST_ECHO,,103,,7,384,,,,,,383,0
574,AST,AST_CALL,,103,,0,384,,,,,,383,0
575,AST,AST_NAME,NAME_NOT_FQ,103,,0,384,,,,,,383,0
576,AST,string,,103,htmlentities,0,384,,,,,,383,0
577,AST,AST_ARG_LIST,,103,,1,384,,,,,,383,0
578,AST,AST_DIM,,103,,0,384,,,,,,383,0
579,AST,AST_VAR,,103,,0,384,,,,,,383,0
580,AST,string,,103,data,0,384,,,,,,383,0
581,AST,string,,103,fullName,1,384,,,,,,383,0
582,AST,AST_ECHO,,103,,8,384,,,,,,383,0
583,AST,string,,103,""" >
														</div>


<div class=""form-group"">
															<label for=""address"">
																 Address
															</label>
					<textarea name=""address"" class=""form-control"">",0,384,,,,,,383,0
584,AST,AST_ECHO,,111,,9,384,,,,,,383,0
585,AST,AST_CALL,,111,,0,384,,,,,,383,0
586,AST,AST_NAME,NAME_NOT_FQ,111,,0,384,,,,,,383,0
587,AST,string,,111,htmlentities,0,384,,,,,,383,0
588,AST,AST_ARG_LIST,,111,,1,384,,,,,,383,0
589,AST,AST_DIM,,111,,0,384,,,,,,383,0
590,AST,AST_VAR,,111,,0,384,,,,,,383,0
591,AST,string,,111,data,0,384,,,,,,383,0
592,AST,string,,111,address,1,384,,,,,,383,0
593,AST,AST_ECHO,,111,,10,384,,,,,,383,0
594,AST,string,,111,"</textarea>
														</div>
<div class=""form-group"">
															<label for=""city"">
																 City
															</label>
		<input type=""text"" name=""city"" class=""form-control"" required=""required""  value=""",0,384,,,,,,383,0
595,AST,AST_ECHO,,117,,11,384,,,,,,383,0
596,AST,AST_CALL,,117,,0,384,,,,,,383,0
597,AST,AST_NAME,NAME_NOT_FQ,117,,0,384,,,,,,383,0
598,AST,string,,117,htmlentities,0,384,,,,,,383,0
599,AST,AST_ARG_LIST,,117,,1,384,,,,,,383,0
600,AST,AST_DIM,,117,,0,384,,,,,,383,0
601,AST,AST_VAR,,117,,0,384,,,,,,383,0
602,AST,string,,117,data,0,384,,,,,,383,0
603,AST,string,,117,city,1,384,,,,,,383,0
604,AST,AST_ECHO,,117,,12,384,,,,,,383,0
605,AST,string,,117,""" >
														</div>
	
<div class=""form-group"">
									<label for=""gender"">
																Gender
															</label>

<select name=""gender"" class=""form-control"" required=""required"" >
<option value=""",0,384,,,,,,383,0
606,AST,AST_ECHO,,126,,13,384,,,,,,383,0
607,AST,AST_CALL,,126,,0,384,,,,,,383,0
608,AST,AST_NAME,NAME_NOT_FQ,126,,0,384,,,,,,383,0
609,AST,string,,126,htmlentities,0,384,,,,,,383,0
610,AST,AST_ARG_LIST,,126,,1,384,,,,,,383,0
611,AST,AST_DIM,,126,,0,384,,,,,,383,0
612,AST,AST_VAR,,126,,0,384,,,,,,383,0
613,AST,string,,126,data,0,384,,,,,,383,0
614,AST,string,,126,gender,1,384,,,,,,383,0
615,AST,AST_ECHO,,126,,14,384,,,,,,383,0
616,AST,string,,126,""">",0,384,,,,,,383,0
617,AST,AST_ECHO,,126,,15,384,,,,,,383,0
618,AST,AST_CALL,,126,,0,384,,,,,,383,0
619,AST,AST_NAME,NAME_NOT_FQ,126,,0,384,,,,,,383,0
620,AST,string,,126,htmlentities,0,384,,,,,,383,0
621,AST,AST_ARG_LIST,,126,,1,384,,,,,,383,0
622,AST,AST_DIM,,126,,0,384,,,,,,383,0
623,AST,AST_VAR,,126,,0,384,,,,,,383,0
624,AST,string,,126,data,0,384,,,,,,383,0
625,AST,string,,126,gender,1,384,,,,,,383,0
626,AST,AST_ECHO,,126,,16,384,,,,,,383,0
627,AST,string,,126,"</option>
<option value=""male"">Male</option>	
<option value=""female"">Female</option>	
<option value=""other"">Other</option>	
</select>

														</div>

<div class=""form-group"">
									<label for=""fess"">
																 User Email
															</label>
					<input type=""email"" name=""uemail"" class=""form-control""  readonly=""readonly""  value=""",0,384,,,,,,383,0
628,AST,AST_ECHO,,138,,17,384,,,,,,383,0
629,AST,AST_CALL,,138,,0,384,,,,,,383,0
630,AST,AST_NAME,NAME_NOT_FQ,138,,0,384,,,,,,383,0
631,AST,string,,138,htmlentities,0,384,,,,,,383,0
632,AST,AST_ARG_LIST,,138,,1,384,,,,,,383,0
633,AST,AST_DIM,,138,,0,384,,,,,,383,0
634,AST,AST_VAR,,138,,0,384,,,,,,383,0
635,AST,string,,138,data,0,384,,,,,,383,0
636,AST,string,,138,email,1,384,,,,,,383,0
637,AST,AST_ECHO,,138,,18,384,,,,,,383,0
638,AST,string,,138,""">
					<a href=""change-emaild.php"">Update your email id</a>
														</div>



														
														
														
														
														<button type=""submit"" name=""submit"" class=""btn btn-o btn-primary"">
															Update
														</button>
													</form>
													",0,384,,,,,,383,0
639,AST,AST_ECHO,,153,,14,384,,,,,,383,0
640,AST,string,,153,"												</div>
											</div>
										</div>
											
											</div>
										</div>
									<div class=""col-lg-12 col-md-12"">
											<div class=""panel panel-white"">
												
												
											</div>
										</div>
									</div>
								</div>
						
						<!-- end: BASIC EXAMPLE -->
			
					
					
						
						
					
						<!-- end: SELECT BOXES -->
						
					</div>
				</div>
			</div>
			<!-- start: FOOTER -->
	",0,384,,,,,,383,0
641,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,181,,15,384,,,,,,383,0
642,AST,string,,181,include/footer.php,0,384,,,,,,383,0
643,AST,AST_ECHO,,182,,16,384,,,,,,383,0
644,AST,string,,182,"			<!-- end: FOOTER -->
		
			<!-- start: SETTINGS -->
	",0,384,,,,,,383,0
645,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,185,,17,384,,,,,,383,0
646,AST,string,,185,include/setting.php,0,384,,,,,,383,0
647,AST,AST_ECHO,,186,,18,384,,,,,,383,0
648,AST,string,,186,"			
			<!-- end: SETTINGS -->
		</div>
		<!-- start: MAIN JAVASCRIPTS -->
		<script src=""vendor/jquery/jquery.min.js""></script>
		<script src=""vendor/bootstrap/js/bootstrap.min.js""></script>
		<script src=""vendor/modernizr/modernizr.js""></script>
		<script src=""vendor/jquery-cookie/jquery.cookie.js""></script>
		<script src=""vendor/perfect-scrollbar/perfect-scrollbar.min.js""></script>
		<script src=""vendor/switchery/switchery.min.js""></script>
		<!-- end: MAIN JAVASCRIPTS -->
		<!-- start: JAVASCRIPTS REQUIRED FOR THIS PAGE ONLY -->
		<script src=""vendor/maskedinput/jquery.maskedinput.min.js""></script>
		<script src=""vendor/bootstrap-touchspin/jquery.bootstrap-touchspin.min.js""></script>
		<script src=""vendor/autosize/autosize.min.js""></script>
		<script src=""vendor/selectFx/classie.js""></script>
		<script src=""vendor/selectFx/selectFx.js""></script>
		<script src=""vendor/select2/select2.min.js""></script>
		<script src=""vendor/bootstrap-datepicker/bootstrap-datepicker.min.js""></script>
		<script src=""vendor/bootstrap-timepicker/bootstrap-timepicker.min.js""></script>
		<!-- end: JAVASCRIPTS REQUIRED FOR THIS PAGE ONLY -->
		<!-- start: CLIP-TWO JAVASCRIPTS -->
		<script src=""assets/js/main.js""></script>
		<!-- start: JavaScript Event Handlers for this page -->
		<script src=""assets/js/form-elements.js""></script>
		<script>
			jQuery(document).ready(function() {
				Main.init();
				FormElements.init();
			});
		</script>
		<!-- end: JavaScript Event Handlers for this page -->
		<!-- end: CLIP-TWO JAVASCRIPTS -->
	</body>
</html>
",0,384,,,,,,383,0
649,Filesystem,File,,,,,,,,,change-password.php,,,
650,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,217,detection_projects_gt_datasets/hospitalmanagementsystemproject4/hospital/hms/admin/change-password.php,,649,
651,Artificial,CFG_FUNC_ENTRY,,,,,650,,,,detection_projects_gt_datasets/hospitalmanagementsystemproject4/hospital/hms/admin/change-password.php,,649,
652,Artificial,CFG_FUNC_EXIT,,,,,650,,,,detection_projects_gt_datasets/hospitalmanagementsystemproject4/hospital/hms/admin/change-password.php,,649,
653,AST,AST_STMT_LIST,,1,,0,650,,,,,,649,0
654,AST,AST_CALL,,2,,0,650,,,,,,649,0
655,AST,AST_NAME,NAME_NOT_FQ,2,,0,650,,,,,,649,0
656,AST,string,,2,session_start,0,650,,,,,,649,0
657,AST,AST_ARG_LIST,,2,,1,650,,,,,,649,0
658,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,4,,1,650,,,,,,649,0
659,AST,string,,4,include/config.php,0,650,,,,,,649,0
660,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,5,,2,650,,,,,,649,0
661,AST,string,,5,include/checklogin.php,0,650,,,,,,649,0
662,AST,AST_CALL,,6,,3,650,,,,,,649,0
663,AST,AST_NAME,NAME_NOT_FQ,6,,0,650,,,,,,649,0
664,AST,string,,6,check_login,0,650,,,,,,649,0
665,AST,AST_ARG_LIST,,6,,1,650,,,,,,649,0
666,AST,AST_CALL,,7,,4,650,,,,,,649,0
667,AST,AST_NAME,NAME_NOT_FQ,7,,0,650,,,,,,649,0
668,AST,string,,7,date_default_timezone_set,0,650,,,,,,649,0
669,AST,AST_ARG_LIST,,7,,1,650,,,,,,649,0
670,AST,string,,7,Asia/Kolkata,0,650,,,,,,649,0
671,AST,AST_ASSIGN,,8,,5,650,,,,,,649,0
672,AST,AST_VAR,,8,,0,650,,,,,,649,0
673,AST,string,,8,currentTime,0,650,,,,,,649,0
674,AST,AST_CALL,,8,,1,650,,,,,,649,0
675,AST,AST_NAME,NAME_NOT_FQ,8,,0,650,,,,,,649,0
676,AST,string,,8,date,0,650,,,,,,649,0
677,AST,AST_ARG_LIST,,8,,1,650,,,,,,649,0
678,AST,string,,8,"d-m-Y h:i:s A",0,650,,,,,,649,0
679,AST,AST_CALL,,8,,1,650,,,,,,649,0
680,AST,AST_NAME,NAME_NOT_FQ,8,,0,650,,,,,,649,0
681,AST,string,,8,time,0,650,,,,,,649,0
682,AST,AST_ARG_LIST,,8,,1,650,,,,,,649,0
683,AST,AST_IF,,9,,6,650,,,,,,649,0
684,AST,AST_IF_ELEM,,9,,0,650,,,,,,649,0
685,AST,AST_ISSET,,9,,0,650,,,,,,649,0
686,AST,AST_DIM,,9,,0,650,,,,,,649,0
687,AST,AST_VAR,,9,,0,650,,,,,,649,0
688,AST,string,,9,_POST,0,650,,,,,,649,0
689,AST,string,,9,submit,1,650,,,,,,649,0
690,AST,AST_STMT_LIST,,10,,1,650,,,,,,649,0
691,AST,AST_ASSIGN,,11,,0,650,,,,,,649,0
692,AST,AST_VAR,,11,,0,650,,,,,,649,0
693,AST,string,,11,sql,0,650,,,,,,649,0
694,AST,AST_CALL,,11,,1,650,,,,,,649,0
695,AST,AST_NAME,NAME_NOT_FQ,11,,0,650,,,,,,649,0
696,AST,string,,11,mysqli_query,0,650,,,,,,649,0
