id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
434,AST,AST_CALL,,50,,1,380,,,,,,224,0
435,AST,AST_NAME,NAME_NOT_FQ,50,,0,380,,,,,,224,0
436,AST,string,,50,is_numeric,0,380,,,,,,224,0
437,AST,AST_ARG_LIST,,50,,1,380,,,,,,224,0
438,AST,AST_VAR,,50,,0,380,,,,,,224,0
439,AST,string,,50,json,0,380,,,,,,224,0
440,AST,AST_STMT_LIST,,51,,1,380,,,,,,224,0
441,AST,AST_RETURN,,52,,0,380,,,,,,224,0
442,AST,AST_CONST,,52,,0,380,,,,,,224,0
443,AST,AST_NAME,NAME_NOT_FQ,52,,0,380,,,,,,224,0
444,AST,string,,52,true,0,380,,,,,,224,0
445,AST,AST_RETURN,,56,,2,380,,,,,,224,0
446,AST,AST_BINARY_OP,BINARY_BOOL_AND,56,,0,380,,,,,,224,0
447,AST,AST_BINARY_OP,BINARY_BOOL_OR,56,,0,380,,,,,,224,0
448,AST,AST_BINARY_OP,BINARY_BOOL_OR,56,,0,380,,,,,,224,0
449,AST,AST_BINARY_OP,BINARY_BOOL_AND,56,,0,380,,,,,,224,0
450,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,56,,0,380,,,,,,224,0
451,AST,string,,56,"""",0,380,,,,,,224,0
452,AST,AST_DIM,,56,,1,380,,,,,,224,0
453,AST,AST_VAR,,56,,0,380,,,,,,224,0
454,AST,string,,56,json,0,380,,,,,,224,0
455,AST,integer,,56,0,1,380,,,,,,224,0
456,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,56,,1,380,,,,,,224,0
457,AST,string,,56,"""",0,380,,,,,,224,0
458,AST,AST_CALL,,56,,1,380,,,,,,224,0
459,AST,AST_NAME,NAME_NOT_FQ,56,,0,380,,,,,,224,0
460,AST,string,,56,substr,0,380,,,,,,224,0
461,AST,AST_ARG_LIST,,56,,1,380,,,,,,224,0
462,AST,AST_VAR,,56,,0,380,,,,,,224,0
463,AST,string,,56,json,0,380,,,,,,224,0
464,AST,AST_UNARY_OP,UNARY_MINUS,56,,1,380,,,,,,224,0
465,AST,integer,,56,1,0,380,,,,,,224,0
466,AST,AST_BINARY_OP,BINARY_BOOL_AND,58,,1,380,,,,,,224,0
467,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,58,,0,380,,,,,,224,0
468,AST,string,,58,[,0,380,,,,,,224,0
469,AST,AST_DIM,,58,,1,380,,,,,,224,0
470,AST,AST_VAR,,58,,0,380,,,,,,224,0
471,AST,string,,58,json,0,380,,,,,,224,0
472,AST,integer,,58,0,1,380,,,,,,224,0
473,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,58,,1,380,,,,,,224,0
474,AST,string,,58,],0,380,,,,,,224,0
475,AST,AST_CALL,,58,,1,380,,,,,,224,0
476,AST,AST_NAME,NAME_NOT_FQ,58,,0,380,,,,,,224,0
477,AST,string,,58,substr,0,380,,,,,,224,0
478,AST,AST_ARG_LIST,,58,,1,380,,,,,,224,0
479,AST,AST_VAR,,58,,0,380,,,,,,224,0
480,AST,string,,58,json,0,380,,,,,,224,0
481,AST,AST_UNARY_OP,UNARY_MINUS,58,,1,380,,,,,,224,0
482,AST,integer,,58,1,0,380,,,,,,224,0
483,AST,AST_BINARY_OP,BINARY_BOOL_AND,60,,1,380,,,,,,224,0
484,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,60,,0,380,,,,,,224,0
485,AST,string,,60,{,0,380,,,,,,224,0
486,AST,AST_DIM,,60,,1,380,,,,,,224,0
487,AST,AST_VAR,,60,,0,380,,,,,,224,0
488,AST,string,,60,json,0,380,,,,,,224,0
489,AST,integer,,60,0,1,380,,,,,,224,0
490,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,60,,1,380,,,,,,224,0
491,AST,string,,60,},0,380,,,,,,224,0
492,AST,AST_CALL,,60,,1,380,,,,,,224,0
493,AST,AST_NAME,NAME_NOT_FQ,60,,0,380,,,,,,224,0
494,AST,string,,60,substr,0,380,,,,,,224,0
495,AST,AST_ARG_LIST,,60,,1,380,,,,,,224,0
496,AST,AST_VAR,,60,,0,380,,,,,,224,0
497,AST,string,,60,json,0,380,,,,,,224,0
498,AST,AST_UNARY_OP,UNARY_MINUS,60,,1,380,,,,,,224,0
499,AST,integer,,60,1,0,380,,,,,,224,0
500,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,61,,1,380,,,,,,224,0
501,AST,AST_CONST,,61,,0,380,,,,,,224,0
502,AST,AST_NAME,NAME_NOT_FQ,61,,0,380,,,,,,224,0
503,AST,string,,61,null,0,380,,,,,,224,0
504,AST,AST_CALL,,61,,1,380,,,,,,224,0
505,AST,AST_NAME,NAME_NOT_FQ,61,,0,380,,,,,,224,0
506,AST,string,,61,json_decode,0,380,,,,,,224,0
507,AST,AST_ARG_LIST,,61,,1,380,,,,,,224,0
508,AST,AST_VAR,,61,,0,380,,,,,,224,0
509,AST,string,,61,json,0,380,,,,,,224,0
510,AST,AST_TYPE,TYPE_BOOL,40,,4,380,,,,,,224,0
511,AST,NULL,,40,,5,380,,,,,,224,0
512,AST,integer,,40,6,6,380,,,,,,224,0
513,AST,AST_FUNC_DECL,,65,,4,225,,,81,,,224,0
514,Artificial,CFG_FUNC_ENTRY,,,,,513,,,,,,224,0
515,Artificial,CFG_FUNC_EXIT,,,,,513,,,,,,224,0
516,AST,string,,65,all,0,513,,,,,,224,0
517,AST,NULL,,65,,1,513,,,,,,224,0
518,AST,AST_PARAM_LIST,,65,,2,513,,,,,,224,0
519,AST,AST_PARAM,,65,,0,513,,,,,,224,0
520,AST,AST_TYPE,TYPE_ITERABLE,65,,0,513,,,,,,224,0
521,AST,string,,65,value,1,513,,,,,,224,0
522,AST,NULL,,65,,2,513,,,,,,224,0
523,AST,NULL,,65,,3,513,,,,,,224,0
524,AST,NULL,,65,,4,513,,,,,,224,0
525,AST,AST_PARAM,,65,,1,513,,,,,,224,0
526,AST,NULL,,65,,0,513,,,,,,224,0
527,AST,string,,65,valid,1,513,,,,,,224,0
528,AST,AST_CONST,,65,,2,513,,,,,,224,0
529,AST,AST_NAME,NAME_NOT_FQ,65,,0,513,,,,,,224,0
530,AST,string,,65,null,0,513,,,,,,224,0
531,AST,NULL,,65,,3,513,,,,,,224,0
532,AST,NULL,,65,,4,513,,,,,,224,0
533,AST,AST_PARAM,,65,,2,513,,,,,,224,0
534,AST,NULL,,65,,0,513,,,,,,224,0
535,AST,string,,65,that,1,513,,,,,,224,0
536,AST,AST_CONST,,65,,2,513,,,,,,224,0
537,AST,AST_NAME,NAME_NOT_FQ,65,,0,513,,,,,,224,0
538,AST,string,,65,null,0,513,,,,,,224,0
539,AST,NULL,,65,,3,513,,,,,,224,0
540,AST,NULL,,65,,4,513,,,,,,224,0
541,AST,AST_PARAM,,65,,3,513,,,,,,224,0
542,AST,NULL,,65,,0,513,,,,,,224,0
543,AST,string,,65,scope,1,513,,,,,,224,0
544,AST,string,,65,static,2,513,,,,,,224,0
545,AST,NULL,,65,,3,513,,,,,,224,0
546,AST,NULL,,65,,4,513,,,,,,224,0
547,AST,AST_STMT_LIST,,65,,3,513,,,,,,224,0
548,AST,AST_IF,,66,,0,513,,,,,,224,0
549,AST,AST_IF_ELEM,,66,,0,513,,,,,,224,0
550,AST,AST_BINARY_OP,BINARY_BOOL_OR,66,,0,513,,,,,,224,0
551,AST,AST_UNARY_OP,UNARY_BOOL_NOT,66,,0,513,,,,,,224,0
552,AST,AST_VAR,,66,,0,513,,,,,,224,0
553,AST,string,,66,value,0,513,,,,,,224,0
554,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,66,,1,513,,,,,,224,0
555,AST,integer,,66,0,0,513,,,,,,224,0
556,AST,AST_CALL,,66,,1,513,,,,,,224,0
557,AST,AST_NAME,NAME_NOT_FQ,66,,0,513,,,,,,224,0
558,AST,string,,66,q,0,513,,,,,,224,0
559,AST,AST_ARG_LIST,,66,,1,513,,,,,,224,0
560,AST,AST_VAR,,66,,0,513,,,,,,224,0
561,AST,string,,66,value,0,513,,,,,,224,0
562,AST,AST_STMT_LIST,,66,,1,513,,,,,,224,0
563,AST,AST_RETURN,,67,,0,513,,,,,,224,0
564,AST,AST_CONST,,67,,0,513,,,,,,224,0
565,AST,AST_NAME,NAME_NOT_FQ,67,,0,513,,,,,,224,0
566,AST,string,,67,true,0,513,,,,,,224,0
567,AST,AST_IF,,69,,1,513,,,,,,224,0
568,AST,AST_IF_ELEM,,69,,0,513,,,,,,224,0
569,AST,AST_BINARY_OP,BINARY_BOOL_AND,69,,0,513,,,,,,224,0
570,AST,AST_UNARY_OP,UNARY_BOOL_NOT,69,,0,513,,,,,,224,0
571,AST,AST_CALL,,69,,0,513,,,,,,224,0
572,AST,AST_NAME,NAME_NOT_FQ,69,,0,513,,,,,,224,0
573,AST,string,,69,is_callable,0,513,,,,,,224,0
574,AST,AST_ARG_LIST,,69,,1,513,,,,,,224,0
575,AST,AST_VAR,,69,,0,513,,,,,,224,0
576,AST,string,,69,valid,0,513,,,,,,224,0
577,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,69,,1,513,,,,,,224,0
578,AST,AST_CONST,,69,,0,513,,,,,,224,0
579,AST,AST_NAME,NAME_NOT_FQ,69,,0,513,,,,,,224,0
580,AST,string,,69,null,0,513,,,,,,224,0
581,AST,AST_VAR,,69,,1,513,,,,,,224,0
582,AST,string,,69,valid,0,513,,,,,,224,0
583,AST,AST_STMT_LIST,,69,,1,513,,,,,,224,0
584,AST,AST_ASSIGN,,70,,0,513,,,,,,224,0
585,AST,AST_VAR,,70,,0,513,,,,,,224,0
586,AST,string,,70,valid,0,513,,,,,,224,0
587,AST,AST_CLOSURE,,70,,1,513,,,72,,,224,0
588,Artificial,CFG_FUNC_ENTRY,,,,,587,,,,,,224,0
589,Artificial,CFG_FUNC_EXIT,,,,,587,,,,,,224,0
590,AST,string,,70,{closure},0,587,,,,,,224,0
591,AST,NULL,,70,,1,587,,,,,,224,0
592,AST,AST_PARAM_LIST,,70,,2,587,,,,,,224,0
593,AST,AST_PARAM,,70,,0,587,,,,,,224,0
594,AST,NULL,,70,,0,587,,,,,,224,0
595,AST,string,,70,v,1,587,,,,,,224,0
596,AST,NULL,,70,,2,587,,,,,,224,0
597,AST,NULL,,70,,3,587,,,,,,224,0
598,AST,NULL,,70,,4,587,,,,,,224,0
599,AST,AST_CLOSURE_USES,,70,,3,587,,,,,,224,0
600,AST,AST_CLOSURE_VAR,,70,,0,587,,,,,,224,0
601,AST,string,,70,valid,0,587,,,,,,224,0
602,AST,AST_STMT_LIST,,70,,4,587,,,,,,224,0
603,AST,AST_RETURN,,71,,0,587,,,,,,224,0
604,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,71,,0,587,,,,,,224,0
605,AST,AST_VAR,,71,,0,587,,,,,,224,0
606,AST,string,,71,v,0,587,,,,,,224,0
607,AST,AST_VAR,,71,,1,587,,,,,,224,0
608,AST,string,,71,valid,0,587,,,,,,224,0
609,AST,NULL,,70,,5,587,,,,,,224,0
610,AST,NULL,,70,,6,587,,,,,,224,0
611,AST,integer,,70,7,7,587,,,,,,224,0
612,AST,AST_ASSIGN,,74,,2,513,,,,,,224,0
613,AST,AST_VAR,,74,,0,513,,,,,,224,0
614,AST,string,,74,valid,0,513,,,,,,224,0
615,AST,AST_CALL,,74,,1,513,,,,,,224,0
616,AST,AST_NAME,NAME_NOT_FQ,74,,0,513,,,,,,224,0
617,AST,string,,74,cue,0,513,,,,,,224,0
618,AST,AST_ARG_LIST,,74,,1,513,,,,,,224,0
619,AST,AST_VAR,,74,,0,513,,,,,,224,0
620,AST,string,,74,valid,0,513,,,,,,224,0
621,AST,AST_VAR,,74,,1,513,,,,,,224,0
622,AST,string,,74,that,0,513,,,,,,224,0
623,AST,AST_VAR,,74,,2,513,,,,,,224,0
624,AST,string,,74,scope,0,513,,,,,,224,0
625,AST,AST_FOREACH,,75,,3,513,,,,,,224,0
626,AST,AST_VAR,,75,,0,513,,,,,,224,0
627,AST,string,,75,value,0,513,,,,,,224,0
628,AST,AST_VAR,,75,,1,513,,,,,,224,0
629,AST,string,,75,v,0,513,,,,,,224,0
630,AST,AST_VAR,,75,,2,513,,,,,,224,0
631,AST,string,,75,k,0,513,,,,,,224,0
632,AST,AST_STMT_LIST,,75,,3,513,,,,,,224,0
633,AST,AST_IF,,76,,0,513,,,,,,224,0
634,AST,AST_IF_ELEM,,76,,0,513,,,,,,224,0
635,AST,AST_UNARY_OP,UNARY_BOOL_NOT,76,,0,513,,,,,,224,0
636,AST,AST_CALL,,76,,0,513,,,,,,224,0
637,AST,AST_NAME,NAME_NOT_FQ,76,,0,513,,,,,,224,0
638,AST,string,,76,call_user_func,0,513,,,,,,224,0
639,AST,AST_ARG_LIST,,76,,1,513,,,,,,224,0
640,AST,AST_VAR,,76,,0,513,,,,,,224,0
641,AST,string,,76,valid,0,513,,,,,,224,0
642,AST,AST_VAR,,76,,1,513,,,,,,224,0
643,AST,string,,76,v,0,513,,,,,,224,0
644,AST,AST_VAR,,76,,2,513,,,,,,224,0
645,AST,string,,76,k,0,513,,,,,,224,0
646,AST,AST_STMT_LIST,,76,,1,513,,,,,,224,0
647,AST,AST_RETURN,,77,,0,513,,,,,,224,0
648,AST,AST_CONST,,77,,0,513,,,,,,224,0
649,AST,AST_NAME,NAME_NOT_FQ,77,,0,513,,,,,,224,0
650,AST,string,,77,false,0,513,,,,,,224,0
651,AST,AST_RETURN,,80,,4,513,,,,,,224,0
652,AST,AST_CONST,,80,,0,513,,,,,,224,0
653,AST,AST_NAME,NAME_NOT_FQ,80,,0,513,,,,,,224,0
654,AST,string,,80,true,0,513,,,,,,224,0
655,AST,NULL,,65,,4,513,,,,,,224,0
656,AST,NULL,,65,,5,513,,,,,,224,0
657,AST,integer,,65,8,6,513,,,,,,224,0
658,AST,AST_FUNC_DECL,,83,,5,225,,,99,,,224,0
659,Artificial,CFG_FUNC_ENTRY,,,,,658,,,,,,224,0
660,Artificial,CFG_FUNC_EXIT,,,,,658,,,,,,224,0
661,AST,string,,83,any,0,658,,,,,,224,0
662,AST,NULL,,83,,1,658,,,,,,224,0
663,AST,AST_PARAM_LIST,,83,,2,658,,,,,,224,0
664,AST,AST_PARAM,,83,,0,658,,,,,,224,0
665,AST,AST_TYPE,TYPE_ITERABLE,83,,0,658,,,,,,224,0
666,AST,string,,83,value,1,658,,,,,,224,0
667,AST,NULL,,83,,2,658,,,,,,224,0
668,AST,NULL,,83,,3,658,,,,,,224,0
669,AST,NULL,,83,,4,658,,,,,,224,0
670,AST,AST_PARAM,,83,,1,658,,,,,,224,0
671,AST,NULL,,83,,0,658,,,,,,224,0
672,AST,string,,83,valid,1,658,,,,,,224,0
673,AST,AST_CONST,,83,,2,658,,,,,,224,0
674,AST,AST_NAME,NAME_NOT_FQ,83,,0,658,,,,,,224,0
675,AST,string,,83,null,0,658,,,,,,224,0
676,AST,NULL,,83,,3,658,,,,,,224,0
677,AST,NULL,,83,,4,658,,,,,,224,0
678,AST,AST_PARAM,,83,,2,658,,,,,,224,0
679,AST,NULL,,83,,0,658,,,,,,224,0
680,AST,string,,83,that,1,658,,,,,,224,0
681,AST,AST_CONST,,83,,2,658,,,,,,224,0
682,AST,AST_NAME,NAME_NOT_FQ,83,,0,658,,,,,,224,0
683,AST,string,,83,null,0,658,,,,,,224,0
684,AST,NULL,,83,,3,658,,,,,,224,0
685,AST,NULL,,83,,4,658,,,,,,224,0
686,AST,AST_PARAM,,83,,3,658,,,,,,224,0
687,AST,NULL,,83,,0,658,,,,,,224,0
688,AST,string,,83,scope,1,658,,,,,,224,0
689,AST,string,,83,static,2,658,,,,,,224,0
690,AST,NULL,,83,,3,658,,,,,,224,0
691,AST,NULL,,83,,4,658,,,,,,224,0
692,AST,AST_STMT_LIST,,83,,3,658,,,,,,224,0
693,AST,AST_IF,,84,,0,658,,,,,,224,0
694,AST,AST_IF_ELEM,,84,,0,658,,,,,,224,0
695,AST,AST_BINARY_OP,BINARY_BOOL_OR,84,,0,658,,,,,,224,0
696,AST,AST_UNARY_OP,UNARY_BOOL_NOT,84,,0,658,,,,,,224,0
697,AST,AST_VAR,,84,,0,658,,,,,,224,0
698,AST,string,,84,value,0,658,,,,,,224,0
699,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,84,,1,658,,,,,,224,0
700,AST,integer,,84,0,0,658,,,,,,224,0
701,AST,AST_CALL,,84,,1,658,,,,,,224,0
702,AST,AST_NAME,NAME_NOT_FQ,84,,0,658,,,,,,224,0
703,AST,string,,84,q,0,658,,,,,,224,0
704,AST,AST_ARG_LIST,,84,,1,658,,,,,,224,0
705,AST,AST_VAR,,84,,0,658,,,,,,224,0
706,AST,string,,84,value,0,658,,,,,,224,0
707,AST,AST_STMT_LIST,,84,,1,658,,,,,,224,0
708,AST,AST_RETURN,,85,,0,658,,,,,,224,0
709,AST,AST_CONST,,85,,0,658,,,,,,224,0
710,AST,AST_NAME,NAME_NOT_FQ,85,,0,658,,,,,,224,0
711,AST,string,,85,false,0,658,,,,,,224,0
712,AST,AST_IF,,87,,1,658,,,,,,224,0
713,AST,AST_IF_ELEM,,87,,0,658,,,,,,224,0
714,AST,AST_BINARY_OP,BINARY_BOOL_AND,87,,0,658,,,,,,224,0
715,AST,AST_UNARY_OP,UNARY_BOOL_NOT,87,,0,658,,,,,,224,0
716,AST,AST_CALL,,87,,0,658,,,,,,224,0
717,AST,AST_NAME,NAME_NOT_FQ,87,,0,658,,,,,,224,0
718,AST,string,,87,is_callable,0,658,,,,,,224,0
719,AST,AST_ARG_LIST,,87,,1,658,,,,,,224,0
720,AST,AST_VAR,,87,,0,658,,,,,,224,0
721,AST,string,,87,valid,0,658,,,,,,224,0
722,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,87,,1,658,,,,,,224,0
723,AST,AST_CONST,,87,,0,658,,,,,,224,0
724,AST,AST_NAME,NAME_NOT_FQ,87,,0,658,,,,,,224,0
725,AST,string,,87,null,0,658,,,,,,224,0
726,AST,AST_VAR,,87,,1,658,,,,,,224,0
727,AST,string,,87,valid,0,658,,,,,,224,0
728,AST,AST_STMT_LIST,,87,,1,658,,,,,,224,0
729,AST,AST_ASSIGN,,88,,0,658,,,,,,224,0
730,AST,AST_VAR,,88,,0,658,,,,,,224,0
731,AST,string,,88,valid,0,658,,,,,,224,0
732,AST,AST_CLOSURE,,88,,1,658,,,90,,,224,0
733,Artificial,CFG_FUNC_ENTRY,,,,,732,,,,,,224,0
734,Artificial,CFG_FUNC_EXIT,,,,,732,,,,,,224,0
735,AST,string,,88,{closure},0,732,,,,,,224,0
736,AST,NULL,,88,,1,732,,,,,,224,0
737,AST,AST_PARAM_LIST,,88,,2,732,,,,,,224,0
738,AST,AST_PARAM,,88,,0,732,,,,,,224,0
739,AST,NULL,,88,,0,732,,,,,,224,0
740,AST,string,,88,v,1,732,,,,,,224,0
741,AST,NULL,,88,,2,732,,,,,,224,0
742,AST,NULL,,88,,3,732,,,,,,224,0
743,AST,NULL,,88,,4,732,,,,,,224,0
744,AST,AST_CLOSURE_USES,,88,,3,732,,,,,,224,0
745,AST,AST_CLOSURE_VAR,,88,,0,732,,,,,,224,0
746,AST,string,,88,valid,0,732,,,,,,224,0
747,AST,AST_STMT_LIST,,88,,4,732,,,,,,224,0
748,AST,AST_RETURN,,89,,0,732,,,,,,224,0
749,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,89,,0,732,,,,,,224,0
750,AST,AST_VAR,,89,,0,732,,,,,,224,0
751,AST,string,,89,v,0,732,,,,,,224,0
752,AST,AST_VAR,,89,,1,732,,,,,,224,0
753,AST,string,,89,valid,0,732,,,,,,224,0
754,AST,NULL,,88,,5,732,,,,,,224,0
755,AST,NULL,,88,,6,732,,,,,,224,0
756,AST,integer,,88,9,7,732,,,,,,224,0
757,AST,AST_ASSIGN,,92,,2,658,,,,,,224,0
758,AST,AST_VAR,,92,,0,658,,,,,,224,0
759,AST,string,,92,valid,0,658,,,,,,224,0
760,AST,AST_CALL,,92,,1,658,,,,,,224,0
761,AST,AST_NAME,NAME_NOT_FQ,92,,0,658,,,,,,224,0
762,AST,string,,92,cue,0,658,,,,,,224,0
763,AST,AST_ARG_LIST,,92,,1,658,,,,,,224,0
764,AST,AST_VAR,,92,,0,658,,,,,,224,0
765,AST,string,,92,valid,0,658,,,,,,224,0
766,AST,AST_VAR,,92,,1,658,,,,,,224,0
767,AST,string,,92,that,0,658,,,,,,224,0
768,AST,AST_VAR,,92,,2,658,,,,,,224,0
769,AST,string,,92,scope,0,658,,,,,,224,0
770,AST,AST_FOREACH,,93,,3,658,,,,,,224,0
771,AST,AST_VAR,,93,,0,658,,,,,,224,0
772,AST,string,,93,value,0,658,,,,,,224,0
773,AST,AST_VAR,,93,,1,658,,,,,,224,0
774,AST,string,,93,v,0,658,,,,,,224,0
775,AST,AST_VAR,,93,,2,658,,,,,,224,0
776,AST,string,,93,k,0,658,,,,,,224,0
777,AST,AST_STMT_LIST,,93,,3,658,,,,,,224,0
778,AST,AST_IF,,94,,0,658,,,,,,224,0
779,AST,AST_IF_ELEM,,94,,0,658,,,,,,224,0
780,AST,AST_CALL,,94,,0,658,,,,,,224,0
781,AST,AST_NAME,NAME_NOT_FQ,94,,0,658,,,,,,224,0
782,AST,string,,94,call_user_func,0,658,,,,,,224,0
783,AST,AST_ARG_LIST,,94,,1,658,,,,,,224,0
784,AST,AST_VAR,,94,,0,658,,,,,,224,0
785,AST,string,,94,valid,0,658,,,,,,224,0
786,AST,AST_VAR,,94,,1,658,,,,,,224,0
787,AST,string,,94,v,0,658,,,,,,224,0
788,AST,AST_VAR,,94,,2,658,,,,,,224,0
789,AST,string,,94,k,0,658,,,,,,224,0
790,AST,AST_STMT_LIST,,94,,1,658,,,,,,224,0
791,AST,AST_RETURN,,95,,0,658,,,,,,224,0
792,AST,AST_CONST,,95,,0,658,,,,,,224,0
793,AST,AST_NAME,NAME_NOT_FQ,95,,0,658,,,,,,224,0
794,AST,string,,95,true,0,658,,,,,,224,0
795,AST,AST_RETURN,,98,,4,658,,,,,,224,0
796,AST,AST_CONST,,98,,0,658,,,,,,224,0
797,AST,AST_NAME,NAME_NOT_FQ,98,,0,658,,,,,,224,0
798,AST,string,,98,false,0,658,,,,,,224,0
799,AST,NULL,,83,,4,658,,,,,,224,0
800,AST,NULL,,83,,5,658,,,,,,224,0
801,AST,integer,,83,10,6,658,,,,,,224,0
802,AST,AST_FUNC_DECL,,101,,6,225,,,297,,,224,0
803,Artificial,CFG_FUNC_ENTRY,,,,,802,,,,,,224,0
804,Artificial,CFG_FUNC_EXIT,,,,,802,,,,,,224,0
805,AST,string,,101,apart,0,802,,,,,,224,0
806,AST,NULL,,101,,1,802,,,,,,224,0
807,AST,AST_PARAM_LIST,,101,,2,802,,,,,,224,0
808,AST,AST_PARAM,,101,,0,802,,,,,,224,0
809,AST,AST_TYPE,TYPE_STRING,101,,0,802,,,,,,224,0
810,AST,string,,101,value,1,802,,,,,,224,0
811,AST,NULL,,101,,2,802,,,,,,224,0
812,AST,NULL,,101,,3,802,,,,,,224,0
813,AST,NULL,,101,,4,802,,,,,,224,0
814,AST,AST_PARAM,,101,,1,802,,,,,,224,0
815,AST,AST_TYPE,TYPE_ARRAY,101,,0,802,,,,,,224,0
816,AST,string,,101,raw,1,802,,,,,,224,0
817,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,101,,2,802,,,,,,224,0
818,AST,NULL,,101,,3,802,,,,,,224,0
819,AST,NULL,,101,,4,802,,,,,,224,0
820,AST,AST_PARAM,,101,,2,802,,,,,,224,0
821,AST,AST_TYPE,TYPE_ARRAY,101,,0,802,,,,,,224,0
822,AST,string,,101,void,1,802,,,,,,224,0
823,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,101,,2,802,,,,,,224,0
824,AST,NULL,,101,,3,802,,,,,,224,0
825,AST,NULL,,101,,4,802,,,,,,224,0
826,AST,AST_STMT_LIST,,101,,3,802,,,,,,224,0
827,AST,AST_ASSIGN,,102,,0,802,,,,,,224,0
828,AST,AST_VAR,,102,,0,802,,,,,,224,0
829,AST,string,,102,from,0,802,,,,,,224,0
830,AST,AST_VAR,,102,,1,802,,,,,,224,0
831,AST,string,,102,value,0,802,,,,,,224,0
832,AST,AST_ASSIGN,,103,,1,802,,,,,,224,0
833,AST,AST_VAR,,103,,0,802,,,,,,224,0
834,AST,string,,103,i,0,802,,,,,,224,0
835,AST,AST_UNARY_OP,UNARY_MINUS,103,,1,802,,,,,,224,0
836,AST,integer,,103,1,0,802,,,,,,224,0
837,AST,AST_ASSIGN,,104,,2,802,,,,,,224,0
838,AST,AST_VAR,,104,,0,802,,,,,,224,0
839,AST,string,,104,s,0,802,,,,,,224,0
840,AST,string,,104," 

	",1,802,,,,,,224,0
841,AST,AST_ASSIGN,,105,,3,802,,,,,,224,0
842,AST,AST_VAR,,105,,0,802,,,,,,224,0
843,AST,string,,105,to,0,802,,,,,,224,0
844,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,105,,1,802,,,,,,224,0
845,AST,AST_ASSIGN,,106,,4,802,,,,,,224,0
846,AST,AST_VAR,,106,,0,802,,,,,,224,0
847,AST,string,,106,raw,0,802,,,,,,224,0
848,AST,AST_CONDITIONAL,,106,,1,802,,,,,,224,0
849,AST,AST_VAR,,106,,0,802,,,,,,224,0
850,AST,string,,106,raw,0,802,,,,,,224,0
851,AST,AST_BINARY_OP,BINARY_CONCAT,106,,1,802,,,,,,224,0
852,AST,AST_BINARY_OP,BINARY_CONCAT,106,,0,802,,,,,,224,0
853,AST,AST_CONST,,106,,0,802,,,,,,224,0
854,AST,AST_NAME,NAME_NOT_FQ,106,,0,802,,,,,,224,0
855,AST,string,,106,P,0,802,,,,,,224,0
856,AST,AST_CALL,,106,,1,802,,,,,,224,0
857,AST,AST_NAME,NAME_NOT_FQ,106,,0,802,,,,,,224,0
858,AST,string,,106,implode,0,802,,,,,,224,0
859,AST,AST_ARG_LIST,,106,,1,802,,,,,,224,0
860,AST,AST_CONST,,106,,0,802,,,,,,224,0
861,AST,AST_NAME,NAME_NOT_FQ,106,,0,802,,,,,,224,0
862,AST,string,,106,P,0,802,,,,,,224,0
863,AST,AST_VAR,,106,,1,802,,,,,,224,0
864,AST,string,,106,raw,0,802,,,,,,224,0
865,AST,AST_CONST,,106,,1,802,,,,,,224,0
866,AST,AST_NAME,NAME_NOT_FQ,106,,0,802,,,,,,224,0
867,AST,string,,106,P,0,802,,,,,,224,0
868,AST,AST_CONST,,106,,2,802,,,,,,224,0
869,AST,AST_NAME,NAME_NOT_FQ,106,,0,802,,,,,,224,0
870,AST,string,,106,P,0,802,,,,,,224,0
871,AST,AST_ASSIGN,,107,,5,802,,,,,,224,0
872,AST,AST_VAR,,107,,0,802,,,,,,224,0
873,AST,string,,107,void,0,802,,,,,,224,0
874,AST,AST_CONDITIONAL,,107,,1,802,,,,,,224,0
875,AST,AST_VAR,,107,,0,802,,,,,,224,0
876,AST,string,,107,void,0,802,,,,,,224,0
877,AST,AST_BINARY_OP,BINARY_CONCAT,107,,1,802,,,,,,224,0
878,AST,AST_BINARY_OP,BINARY_CONCAT,107,,0,802,,,,,,224,0
879,AST,AST_CONST,,107,,0,802,,,,,,224,0
880,AST,AST_NAME,NAME_NOT_FQ,107,,0,802,,,,,,224,0
881,AST,string,,107,P,0,802,,,,,,224,0
882,AST,AST_CALL,,107,,1,802,,,,,,224,0
883,AST,AST_NAME,NAME_NOT_FQ,107,,0,802,,,,,,224,0
