id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
366,AST,AST_CLASS_NAME,,98,,0,340,,Laraerp\Http\Services,,,,195,251
367,AST,AST_NAME,NAME_NOT_FQ,98,,0,340,,Laraerp\Http\Services,,,,195,251
368,AST,string,,98,Laraerp\Contracts\Repositories\NotaFiscalRepository,0,340,,Laraerp\Http\Services,,,,195,251
369,AST,AST_ASSIGN,,99,,2,340,,Laraerp\Http\Services,,,,195,251
370,AST,AST_PROP,,99,,0,340,,Laraerp\Http\Services,,,,195,251
371,AST,AST_VAR,,99,,0,340,,Laraerp\Http\Services,,,,195,251
372,AST,string,,99,this,0,340,,Laraerp\Http\Services,,,,195,251
373,AST,string,,99,notaFiscalItemRepository,1,340,,Laraerp\Http\Services,,,,195,251
374,AST,AST_CALL,,99,,1,340,,Laraerp\Http\Services,,,,195,251
375,AST,AST_NAME,NAME_NOT_FQ,99,,0,340,,Laraerp\Http\Services,,,,195,251
376,AST,string,,99,app,0,340,,Laraerp\Http\Services,,,,195,251
377,AST,AST_ARG_LIST,,99,,1,340,,Laraerp\Http\Services,,,,195,251
378,AST,AST_CLASS_NAME,,99,,0,340,,Laraerp\Http\Services,,,,195,251
379,AST,AST_NAME,NAME_NOT_FQ,99,,0,340,,Laraerp\Http\Services,,,,195,251
380,AST,string,,99,Laraerp\Contracts\Repositories\NotaFiscalItemRepository,0,340,,Laraerp\Http\Services,,,,195,251
381,AST,AST_ASSIGN,,100,,3,340,,Laraerp\Http\Services,,,,195,251
382,AST,AST_PROP,,100,,0,340,,Laraerp\Http\Services,,,,195,251
383,AST,AST_VAR,,100,,0,340,,Laraerp\Http\Services,,,,195,251
384,AST,string,,100,this,0,340,,Laraerp\Http\Services,,,,195,251
385,AST,string,,100,clienteRepository,1,340,,Laraerp\Http\Services,,,,195,251
386,AST,AST_CALL,,100,,1,340,,Laraerp\Http\Services,,,,195,251
387,AST,AST_NAME,NAME_NOT_FQ,100,,0,340,,Laraerp\Http\Services,,,,195,251
388,AST,string,,100,app,0,340,,Laraerp\Http\Services,,,,195,251
389,AST,AST_ARG_LIST,,100,,1,340,,Laraerp\Http\Services,,,,195,251
390,AST,AST_CLASS_NAME,,100,,0,340,,Laraerp\Http\Services,,,,195,251
391,AST,AST_NAME,NAME_NOT_FQ,100,,0,340,,Laraerp\Http\Services,,,,195,251
392,AST,string,,100,Laraerp\Contracts\Repositories\ClienteRepository,0,340,,Laraerp\Http\Services,,,,195,251
393,AST,AST_ASSIGN,,101,,4,340,,Laraerp\Http\Services,,,,195,251
394,AST,AST_PROP,,101,,0,340,,Laraerp\Http\Services,,,,195,251
395,AST,AST_VAR,,101,,0,340,,Laraerp\Http\Services,,,,195,251
396,AST,string,,101,this,0,340,,Laraerp\Http\Services,,,,195,251
397,AST,string,,101,fornecedorRepository,1,340,,Laraerp\Http\Services,,,,195,251
398,AST,AST_CALL,,101,,1,340,,Laraerp\Http\Services,,,,195,251
399,AST,AST_NAME,NAME_NOT_FQ,101,,0,340,,Laraerp\Http\Services,,,,195,251
400,AST,string,,101,app,0,340,,Laraerp\Http\Services,,,,195,251
401,AST,AST_ARG_LIST,,101,,1,340,,Laraerp\Http\Services,,,,195,251
402,AST,AST_CLASS_NAME,,101,,0,340,,Laraerp\Http\Services,,,,195,251
403,AST,AST_NAME,NAME_NOT_FQ,101,,0,340,,Laraerp\Http\Services,,,,195,251
404,AST,string,,101,Laraerp\Contracts\Repositories\FornecedorRepository,0,340,,Laraerp\Http\Services,,,,195,251
405,AST,AST_ASSIGN,,102,,5,340,,Laraerp\Http\Services,,,,195,251
406,AST,AST_PROP,,102,,0,340,,Laraerp\Http\Services,,,,195,251
407,AST,AST_VAR,,102,,0,340,,Laraerp\Http\Services,,,,195,251
408,AST,string,,102,this,0,340,,Laraerp\Http\Services,,,,195,251
409,AST,string,,102,enderecoRepository,1,340,,Laraerp\Http\Services,,,,195,251
410,AST,AST_CALL,,102,,1,340,,Laraerp\Http\Services,,,,195,251
411,AST,AST_NAME,NAME_NOT_FQ,102,,0,340,,Laraerp\Http\Services,,,,195,251
412,AST,string,,102,app,0,340,,Laraerp\Http\Services,,,,195,251
413,AST,AST_ARG_LIST,,102,,1,340,,Laraerp\Http\Services,,,,195,251
414,AST,AST_CLASS_NAME,,102,,0,340,,Laraerp\Http\Services,,,,195,251
415,AST,AST_NAME,NAME_NOT_FQ,102,,0,340,,Laraerp\Http\Services,,,,195,251
416,AST,string,,102,Laraerp\Contracts\Repositories\EnderecoRepository,0,340,,Laraerp\Http\Services,,,,195,251
417,AST,AST_ASSIGN,,103,,6,340,,Laraerp\Http\Services,,,,195,251
418,AST,AST_PROP,,103,,0,340,,Laraerp\Http\Services,,,,195,251
419,AST,AST_VAR,,103,,0,340,,Laraerp\Http\Services,,,,195,251
420,AST,string,,103,this,0,340,,Laraerp\Http\Services,,,,195,251
421,AST,string,,103,contatoRepository,1,340,,Laraerp\Http\Services,,,,195,251
422,AST,AST_CALL,,103,,1,340,,Laraerp\Http\Services,,,,195,251
423,AST,AST_NAME,NAME_NOT_FQ,103,,0,340,,Laraerp\Http\Services,,,,195,251
424,AST,string,,103,app,0,340,,Laraerp\Http\Services,,,,195,251
425,AST,AST_ARG_LIST,,103,,1,340,,Laraerp\Http\Services,,,,195,251
426,AST,AST_CLASS_NAME,,103,,0,340,,Laraerp\Http\Services,,,,195,251
427,AST,AST_NAME,NAME_NOT_FQ,103,,0,340,,Laraerp\Http\Services,,,,195,251
428,AST,string,,103,Laraerp\Contracts\Repositories\ContatoRepository,0,340,,Laraerp\Http\Services,,,,195,251
429,AST,AST_ASSIGN,,104,,7,340,,Laraerp\Http\Services,,,,195,251
430,AST,AST_PROP,,104,,0,340,,Laraerp\Http\Services,,,,195,251
431,AST,AST_VAR,,104,,0,340,,Laraerp\Http\Services,,,,195,251
432,AST,string,,104,this,0,340,,Laraerp\Http\Services,,,,195,251
433,AST,string,,104,faturaRepository,1,340,,Laraerp\Http\Services,,,,195,251
434,AST,AST_CALL,,104,,1,340,,Laraerp\Http\Services,,,,195,251
435,AST,AST_NAME,NAME_NOT_FQ,104,,0,340,,Laraerp\Http\Services,,,,195,251
436,AST,string,,104,app,0,340,,Laraerp\Http\Services,,,,195,251
437,AST,AST_ARG_LIST,,104,,1,340,,Laraerp\Http\Services,,,,195,251
438,AST,AST_CLASS_NAME,,104,,0,340,,Laraerp\Http\Services,,,,195,251
439,AST,AST_NAME,NAME_NOT_FQ,104,,0,340,,Laraerp\Http\Services,,,,195,251
440,AST,string,,104,Laraerp\Contracts\Repositories\FaturaRepository,0,340,,Laraerp\Http\Services,,,,195,251
441,AST,NULL,,95,,4,340,,Laraerp\Http\Services,,,,195,251
442,AST,NULL,,95,,5,340,,Laraerp\Http\Services,,,,195,251
443,AST,integer,,95,0,6,340,,Laraerp\Http\Services,,,,195,251
444,AST,AST_METHOD,MODIFIER_PUBLIC,114,,11,256,,Laraerp\Http\Services,149,,,195,251
445,Artificial,CFG_FUNC_ENTRY,,,,,444,,Laraerp\Http\Services,,,,195,251
446,Artificial,CFG_FUNC_EXIT,,,,,444,,Laraerp\Http\Services,,,,195,251
447,AST,string,,114,setXml,0,444,,Laraerp\Http\Services,,,,195,251
448,AST,string,,114,"/**
     * Lê o XML
     *
     * @params UploadedFile $file
     * @throws Exception
     * @return ImportarNFeService
     */",1,444,,Laraerp\Http\Services,,,,195,251
449,AST,AST_PARAM_LIST,,114,,2,444,,Laraerp\Http\Services,,,,195,251
450,AST,AST_PARAM,,114,,0,444,,Laraerp\Http\Services,,,,195,251
451,AST,AST_NAME,NAME_NOT_FQ,114,,0,444,,Laraerp\Http\Services,,,,195,251
452,AST,string,,114,Symfony\Component\HttpFoundation\File\UploadedFile,0,444,,Laraerp\Http\Services,,,,195,251
453,AST,string,,114,file,1,444,,Laraerp\Http\Services,,,,195,251
454,AST,NULL,,114,,2,444,,Laraerp\Http\Services,,,,195,251
455,AST,NULL,,114,,3,444,,Laraerp\Http\Services,,,,195,251
456,AST,NULL,,114,,4,444,,Laraerp\Http\Services,,,,195,251
457,AST,AST_STMT_LIST,,114,,3,444,,Laraerp\Http\Services,,,,195,251
458,AST,AST_ASSIGN,,116,,0,444,,Laraerp\Http\Services,,,,195,251
459,AST,AST_PROP,,116,,0,444,,Laraerp\Http\Services,,,,195,251
460,AST,AST_VAR,,116,,0,444,,Laraerp\Http\Services,,,,195,251
461,AST,string,,116,this,0,444,,Laraerp\Http\Services,,,,195,251
462,AST,string,,116,nfeProc,1,444,,Laraerp\Http\Services,,,,195,251
463,AST,AST_STATIC_CALL,,116,,1,444,,Laraerp\Http\Services,,,,195,251
464,AST,AST_NAME,NAME_NOT_FQ,116,,0,444,,Laraerp\Http\Services,,,,195,251
465,AST,string,,116,JansenFelipe\NFePHPSerialize\NFePHPSerialize,0,444,,Laraerp\Http\Services,,,,195,251
466,AST,string,,116,xmlToObject,1,444,,Laraerp\Http\Services,,,,195,251
467,AST,AST_ARG_LIST,,116,,2,444,,Laraerp\Http\Services,,,,195,251
468,AST,AST_CALL,,116,,0,444,,Laraerp\Http\Services,,,,195,251
469,AST,AST_NAME,NAME_NOT_FQ,116,,0,444,,Laraerp\Http\Services,,,,195,251
470,AST,string,,116,file_get_contents,0,444,,Laraerp\Http\Services,,,,195,251
471,AST,AST_ARG_LIST,,116,,1,444,,Laraerp\Http\Services,,,,195,251
472,AST,AST_METHOD_CALL,,116,,0,444,,Laraerp\Http\Services,,,,195,251
473,AST,AST_VAR,,116,,0,444,,Laraerp\Http\Services,,,,195,251
474,AST,string,,116,file,0,444,,Laraerp\Http\Services,,,,195,251
475,AST,string,,116,getRealPath,1,444,,Laraerp\Http\Services,,,,195,251
476,AST,AST_ARG_LIST,,116,,2,444,,Laraerp\Http\Services,,,,195,251
477,AST,AST_IF,,121,,1,444,,Laraerp\Http\Services,,,,195,251
478,AST,AST_IF_ELEM,,121,,0,444,,Laraerp\Http\Services,,,,195,251
479,AST,AST_CALL,,121,,0,444,,Laraerp\Http\Services,,,,195,251
480,AST,AST_NAME,NAME_NOT_FQ,121,,0,444,,Laraerp\Http\Services,,,,195,251
481,AST,string,,121,is_null,0,444,,Laraerp\Http\Services,,,,195,251
482,AST,AST_ARG_LIST,,121,,1,444,,Laraerp\Http\Services,,,,195,251
483,AST,AST_METHOD_CALL,,121,,0,444,,Laraerp\Http\Services,,,,195,251
484,AST,AST_PROP,,121,,0,444,,Laraerp\Http\Services,,,,195,251
485,AST,AST_VAR,,121,,0,444,,Laraerp\Http\Services,,,,195,251
486,AST,string,,121,this,0,444,,Laraerp\Http\Services,,,,195,251
487,AST,string,,121,nfeProc,1,444,,Laraerp\Http\Services,,,,195,251
488,AST,string,,121,getNFe,1,444,,Laraerp\Http\Services,,,,195,251
489,AST,AST_ARG_LIST,,121,,2,444,,Laraerp\Http\Services,,,,195,251
490,AST,AST_STMT_LIST,,122,,1,444,,Laraerp\Http\Services,,,,195,251
491,AST,AST_THROW,,122,,0,444,,Laraerp\Http\Services,,,,195,251
492,AST,AST_NEW,,122,,0,444,,Laraerp\Http\Services,,,,195,251
493,AST,AST_NAME,NAME_NOT_FQ,122,,0,444,,Laraerp\Http\Services,,,,195,251
494,AST,string,,122,Exception,0,444,,Laraerp\Http\Services,,,,195,251
495,AST,AST_ARG_LIST,,122,,1,444,,Laraerp\Http\Services,,,,195,251
496,AST,string,,122,"Não é uma NFe válida",0,444,,Laraerp\Http\Services,,,,195,251
497,AST,AST_IF,,127,,2,444,,Laraerp\Http\Services,,,,195,251
498,AST,AST_IF_ELEM,,127,,0,444,,Laraerp\Http\Services,,,,195,251
499,AST,AST_BINARY_OP,BINARY_IS_NOT_EQUAL,127,,0,444,,Laraerp\Http\Services,,,,195,251
500,AST,AST_METHOD_CALL,,127,,0,444,,Laraerp\Http\Services,,,,195,251
501,AST,AST_PROP,,127,,0,444,,Laraerp\Http\Services,,,,195,251
502,AST,AST_VAR,,127,,0,444,,Laraerp\Http\Services,,,,195,251
503,AST,string,,127,this,0,444,,Laraerp\Http\Services,,,,195,251
504,AST,string,,127,nfeProc,1,444,,Laraerp\Http\Services,,,,195,251
505,AST,string,,127,getVersao,1,444,,Laraerp\Http\Services,,,,195,251
506,AST,AST_ARG_LIST,,127,,2,444,,Laraerp\Http\Services,,,,195,251
507,AST,string,,127,3.10,1,444,,Laraerp\Http\Services,,,,195,251
508,AST,AST_STMT_LIST,,128,,1,444,,Laraerp\Http\Services,,,,195,251
509,AST,AST_THROW,,128,,0,444,,Laraerp\Http\Services,,,,195,251
510,AST,AST_NEW,,128,,0,444,,Laraerp\Http\Services,,,,195,251
511,AST,AST_NAME,NAME_NOT_FQ,128,,0,444,,Laraerp\Http\Services,,,,195,251
512,AST,string,,128,Exception,0,444,,Laraerp\Http\Services,,,,195,251
513,AST,AST_ARG_LIST,,128,,1,444,,Laraerp\Http\Services,,,,195,251
514,AST,string,,128,"A versão da NFe não é 3.10",0,444,,Laraerp\Http\Services,,,,195,251
515,AST,AST_ASSIGN,,133,,3,444,,Laraerp\Http\Services,,,,195,251
516,AST,AST_VAR,,133,,0,444,,Laraerp\Http\Services,,,,195,251
517,AST,string,,133,chave,0,444,,Laraerp\Http\Services,,,,195,251
518,AST,AST_METHOD_CALL,,133,,1,444,,Laraerp\Http\Services,,,,195,251
519,AST,AST_METHOD_CALL,,133,,0,444,,Laraerp\Http\Services,,,,195,251
520,AST,AST_METHOD_CALL,,133,,0,444,,Laraerp\Http\Services,,,,195,251
521,AST,AST_PROP,,133,,0,444,,Laraerp\Http\Services,,,,195,251
522,AST,AST_VAR,,133,,0,444,,Laraerp\Http\Services,,,,195,251
523,AST,string,,133,this,0,444,,Laraerp\Http\Services,,,,195,251
524,AST,string,,133,nfeProc,1,444,,Laraerp\Http\Services,,,,195,251
525,AST,string,,133,getNFe,1,444,,Laraerp\Http\Services,,,,195,251
526,AST,AST_ARG_LIST,,133,,2,444,,Laraerp\Http\Services,,,,195,251
527,AST,string,,133,getInfNFe,1,444,,Laraerp\Http\Services,,,,195,251
528,AST,AST_ARG_LIST,,133,,2,444,,Laraerp\Http\Services,,,,195,251
529,AST,string,,133,getId,1,444,,Laraerp\Http\Services,,,,195,251
530,AST,AST_ARG_LIST,,133,,2,444,,Laraerp\Http\Services,,,,195,251
531,AST,AST_IF,,135,,4,444,,Laraerp\Http\Services,,,,195,251
532,AST,AST_IF_ELEM,,135,,0,444,,Laraerp\Http\Services,,,,195,251
533,AST,AST_UNARY_OP,UNARY_BOOL_NOT,135,,0,444,,Laraerp\Http\Services,,,,195,251
534,AST,AST_CALL,,135,,0,444,,Laraerp\Http\Services,,,,195,251
535,AST,AST_NAME,NAME_NOT_FQ,135,,0,444,,Laraerp\Http\Services,,,,195,251
536,AST,string,,135,is_null,0,444,,Laraerp\Http\Services,,,,195,251
537,AST,AST_ARG_LIST,,135,,1,444,,Laraerp\Http\Services,,,,195,251
538,AST,AST_METHOD_CALL,,135,,0,444,,Laraerp\Http\Services,,,,195,251
539,AST,AST_PROP,,135,,0,444,,Laraerp\Http\Services,,,,195,251
540,AST,AST_VAR,,135,,0,444,,Laraerp\Http\Services,,,,195,251
541,AST,string,,135,this,0,444,,Laraerp\Http\Services,,,,195,251
542,AST,string,,135,notaFiscalRepository,1,444,,Laraerp\Http\Services,,,,195,251
543,AST,string,,135,getByChaveNFe,1,444,,Laraerp\Http\Services,,,,195,251
544,AST,AST_ARG_LIST,,135,,2,444,,Laraerp\Http\Services,,,,195,251
545,AST,AST_VAR,,135,,0,444,,Laraerp\Http\Services,,,,195,251
546,AST,string,,135,chave,0,444,,Laraerp\Http\Services,,,,195,251
547,AST,AST_STMT_LIST,,136,,1,444,,Laraerp\Http\Services,,,,195,251
548,AST,AST_THROW,,136,,0,444,,Laraerp\Http\Services,,,,195,251
549,AST,AST_NEW,,136,,0,444,,Laraerp\Http\Services,,,,195,251
550,AST,AST_NAME,NAME_NOT_FQ,136,,0,444,,Laraerp\Http\Services,,,,195,251
551,AST,string,,136,Exception,0,444,,Laraerp\Http\Services,,,,195,251
552,AST,AST_ARG_LIST,,136,,1,444,,Laraerp\Http\Services,,,,195,251
553,AST,AST_ENCAPS_LIST,,136,,0,444,,Laraerp\Http\Services,,,,195,251
554,AST,string,,136,"A nota fiscal eletronica ",0,444,,Laraerp\Http\Services,,,,195,251
555,AST,AST_VAR,,136,,1,444,,Laraerp\Http\Services,,,,195,251
556,AST,string,,136,chave,0,444,,Laraerp\Http\Services,,,,195,251
557,AST,string,,136," ja consta no banco de dados",2,444,,Laraerp\Http\Services,,,,195,251
558,AST,AST_ASSIGN,,141,,5,444,,Laraerp\Http\Services,,,,195,251
559,AST,AST_VAR,,141,,0,444,,Laraerp\Http\Services,,,,195,251
560,AST,string,,141,dir,0,444,,Laraerp\Http\Services,,,,195,251
561,AST,AST_BINARY_OP,BINARY_CONCAT,141,,1,444,,Laraerp\Http\Services,,,,195,251
562,AST,AST_BINARY_OP,BINARY_CONCAT,141,,0,444,,Laraerp\Http\Services,,,,195,251
563,AST,AST_BINARY_OP,BINARY_CONCAT,141,,0,444,,Laraerp\Http\Services,,,,195,251
564,AST,AST_CALL,,141,,0,444,,Laraerp\Http\Services,,,,195,251
565,AST,AST_NAME,NAME_NOT_FQ,141,,0,444,,Laraerp\Http\Services,,,,195,251
566,AST,string,,141,base_path,0,444,,Laraerp\Http\Services,,,,195,251
567,AST,AST_ARG_LIST,,141,,1,444,,Laraerp\Http\Services,,,,195,251
568,AST,string,,141,/storage/nfe/,1,444,,Laraerp\Http\Services,,,,195,251
569,AST,AST_CALL,,141,,1,444,,Laraerp\Http\Services,,,,195,251
570,AST,AST_NAME,NAME_NOT_FQ,141,,0,444,,Laraerp\Http\Services,,,,195,251
571,AST,string,,141,date,0,444,,Laraerp\Http\Services,,,,195,251
572,AST,AST_ARG_LIST,,141,,1,444,,Laraerp\Http\Services,,,,195,251
573,AST,string,,141,Y-m,0,444,,Laraerp\Http\Services,,,,195,251
574,AST,string,,141,/,1,444,,Laraerp\Http\Services,,,,195,251
575,AST,AST_ASSIGN,,142,,6,444,,Laraerp\Http\Services,,,,195,251
576,AST,AST_VAR,,142,,0,444,,Laraerp\Http\Services,,,,195,251
577,AST,string,,142,name,0,444,,Laraerp\Http\Services,,,,195,251
578,AST,AST_METHOD_CALL,,142,,1,444,,Laraerp\Http\Services,,,,195,251
579,AST,AST_VAR,,142,,0,444,,Laraerp\Http\Services,,,,195,251
580,AST,string,,142,file,0,444,,Laraerp\Http\Services,,,,195,251
581,AST,string,,142,getClientOriginalName,1,444,,Laraerp\Http\Services,,,,195,251
582,AST,AST_ARG_LIST,,142,,2,444,,Laraerp\Http\Services,,,,195,251
583,AST,AST_METHOD_CALL,,144,,7,444,,Laraerp\Http\Services,,,,195,251
584,AST,AST_VAR,,144,,0,444,,Laraerp\Http\Services,,,,195,251
585,AST,string,,144,file,0,444,,Laraerp\Http\Services,,,,195,251
586,AST,string,,144,move,1,444,,Laraerp\Http\Services,,,,195,251
587,AST,AST_ARG_LIST,,144,,2,444,,Laraerp\Http\Services,,,,195,251
588,AST,AST_VAR,,144,,0,444,,Laraerp\Http\Services,,,,195,251
589,AST,string,,144,dir,0,444,,Laraerp\Http\Services,,,,195,251
590,AST,AST_VAR,,144,,1,444,,Laraerp\Http\Services,,,,195,251
591,AST,string,,144,name,0,444,,Laraerp\Http\Services,,,,195,251
592,AST,AST_ASSIGN,,146,,8,444,,Laraerp\Http\Services,,,,195,251
593,AST,AST_PROP,,146,,0,444,,Laraerp\Http\Services,,,,195,251
594,AST,AST_VAR,,146,,0,444,,Laraerp\Http\Services,,,,195,251
595,AST,string,,146,this,0,444,,Laraerp\Http\Services,,,,195,251
596,AST,string,,146,pathXml,1,444,,Laraerp\Http\Services,,,,195,251
597,AST,AST_BINARY_OP,BINARY_CONCAT,146,,1,444,,Laraerp\Http\Services,,,,195,251
598,AST,AST_VAR,,146,,0,444,,Laraerp\Http\Services,,,,195,251
599,AST,string,,146,dir,0,444,,Laraerp\Http\Services,,,,195,251
600,AST,AST_VAR,,146,,1,444,,Laraerp\Http\Services,,,,195,251
601,AST,string,,146,name,0,444,,Laraerp\Http\Services,,,,195,251
602,AST,AST_RETURN,,148,,9,444,,Laraerp\Http\Services,,,,195,251
603,AST,AST_VAR,,148,,0,444,,Laraerp\Http\Services,,,,195,251
604,AST,string,,148,this,0,444,,Laraerp\Http\Services,,,,195,251
605,AST,NULL,,114,,4,444,,Laraerp\Http\Services,,,,195,251
606,AST,NULL,,114,,5,444,,Laraerp\Http\Services,,,,195,251
607,AST,integer,,114,1,6,444,,Laraerp\Http\Services,,,,195,251
608,AST,AST_METHOD,MODIFIER_PUBLIC,156,,12,256,,Laraerp\Http\Services,182,,,195,251
609,Artificial,CFG_FUNC_ENTRY,,,,,608,,Laraerp\Http\Services,,,,195,251
610,Artificial,CFG_FUNC_EXIT,,,,,608,,Laraerp\Http\Services,,,,195,251
611,AST,string,,156,processar,0,608,,Laraerp\Http\Services,,,,195,251
612,AST,string,,156,"/**
     * Processa a nota fiscal
     *
     * @return mixed
     */",1,608,,Laraerp\Http\Services,,,,195,251
613,AST,AST_PARAM_LIST,,156,,2,608,,Laraerp\Http\Services,,,,195,251
614,AST,AST_STMT_LIST,,156,,3,608,,Laraerp\Http\Services,,,,195,251
615,AST,AST_ASSIGN,,164,,0,608,,Laraerp\Http\Services,,,,195,251
616,AST,AST_VAR,,164,,0,608,,Laraerp\Http\Services,,,,195,251
617,AST,string,,164,documentoEmpresa,0,608,,Laraerp\Http\Services,,,,195,251
618,AST,AST_PROP,,164,,1,608,,Laraerp\Http\Services,,,,195,251
619,AST,AST_PROP,,164,,0,608,,Laraerp\Http\Services,,,,195,251
620,AST,AST_PROP,,164,,0,608,,Laraerp\Http\Services,,,,195,251
621,AST,AST_VAR,,164,,0,608,,Laraerp\Http\Services,,,,195,251
622,AST,string,,164,this,0,608,,Laraerp\Http\Services,,,,195,251
623,AST,string,,164,empresa,1,608,,Laraerp\Http\Services,,,,195,251
624,AST,string,,164,pessoa,1,608,,Laraerp\Http\Services,,,,195,251
625,AST,string,,164,documento,1,608,,Laraerp\Http\Services,,,,195,251
626,AST,AST_ASSIGN,,167,,1,608,,Laraerp\Http\Services,,,,195,251
627,AST,AST_VAR,,167,,0,608,,Laraerp\Http\Services,,,,195,251
628,AST,string,,167,cnpjEmitente,0,608,,Laraerp\Http\Services,,,,195,251
629,AST,AST_METHOD_CALL,,167,,1,608,,Laraerp\Http\Services,,,,195,251
630,AST,AST_METHOD_CALL,,167,,0,608,,Laraerp\Http\Services,,,,195,251
631,AST,AST_METHOD_CALL,,167,,0,608,,Laraerp\Http\Services,,,,195,251
632,AST,AST_METHOD_CALL,,167,,0,608,,Laraerp\Http\Services,,,,195,251
633,AST,AST_PROP,,167,,0,608,,Laraerp\Http\Services,,,,195,251
634,AST,AST_VAR,,167,,0,608,,Laraerp\Http\Services,,,,195,251
635,AST,string,,167,this,0,608,,Laraerp\Http\Services,,,,195,251
636,AST,string,,167,nfeProc,1,608,,Laraerp\Http\Services,,,,195,251
637,AST,string,,167,getNFe,1,608,,Laraerp\Http\Services,,,,195,251
638,AST,AST_ARG_LIST,,167,,2,608,,Laraerp\Http\Services,,,,195,251
639,AST,string,,167,getInfNFe,1,608,,Laraerp\Http\Services,,,,195,251
640,AST,AST_ARG_LIST,,167,,2,608,,Laraerp\Http\Services,,,,195,251
641,AST,string,,167,getEmit,1,608,,Laraerp\Http\Services,,,,195,251
642,AST,AST_ARG_LIST,,167,,2,608,,Laraerp\Http\Services,,,,195,251
643,AST,string,,167,getCNPJ,1,608,,Laraerp\Http\Services,,,,195,251
644,AST,AST_ARG_LIST,,167,,2,608,,Laraerp\Http\Services,,,,195,251
645,AST,AST_ASSIGN,,170,,2,608,,Laraerp\Http\Services,,,,195,251
646,AST,AST_VAR,,170,,0,608,,Laraerp\Http\Services,,,,195,251
647,AST,string,,170,cnpjDestinatario,0,608,,Laraerp\Http\Services,,,,195,251
648,AST,AST_METHOD_CALL,,170,,1,608,,Laraerp\Http\Services,,,,195,251
649,AST,AST_METHOD_CALL,,170,,0,608,,Laraerp\Http\Services,,,,195,251
650,AST,AST_METHOD_CALL,,170,,0,608,,Laraerp\Http\Services,,,,195,251
651,AST,AST_METHOD_CALL,,170,,0,608,,Laraerp\Http\Services,,,,195,251
652,AST,AST_PROP,,170,,0,608,,Laraerp\Http\Services,,,,195,251
653,AST,AST_VAR,,170,,0,608,,Laraerp\Http\Services,,,,195,251
654,AST,string,,170,this,0,608,,Laraerp\Http\Services,,,,195,251
655,AST,string,,170,nfeProc,1,608,,Laraerp\Http\Services,,,,195,251
656,AST,string,,170,getNFe,1,608,,Laraerp\Http\Services,,,,195,251
657,AST,AST_ARG_LIST,,170,,2,608,,Laraerp\Http\Services,,,,195,251
658,AST,string,,170,getInfNFe,1,608,,Laraerp\Http\Services,,,,195,251
659,AST,AST_ARG_LIST,,170,,2,608,,Laraerp\Http\Services,,,,195,251
660,AST,string,,170,getDest,1,608,,Laraerp\Http\Services,,,,195,251
661,AST,AST_ARG_LIST,,170,,2,608,,Laraerp\Http\Services,,,,195,251
662,AST,string,,170,getCNPJ,1,608,,Laraerp\Http\Services,,,,195,251
663,AST,AST_ARG_LIST,,170,,2,608,,Laraerp\Http\Services,,,,195,251
664,AST,AST_IF,,172,,3,608,,Laraerp\Http\Services,,,,195,251
665,AST,AST_IF_ELEM,,172,,0,608,,Laraerp\Http\Services,,,,195,251
666,AST,AST_BINARY_OP,BINARY_IS_EQUAL,172,,0,608,,Laraerp\Http\Services,,,,195,251
667,AST,AST_VAR,,172,,0,608,,Laraerp\Http\Services,,,,195,251
668,AST,string,,172,cnpjEmitente,0,608,,Laraerp\Http\Services,,,,195,251
669,AST,AST_VAR,,172,,1,608,,Laraerp\Http\Services,,,,195,251
670,AST,string,,172,documentoEmpresa,0,608,,Laraerp\Http\Services,,,,195,251
671,AST,AST_STMT_LIST,,172,,1,608,,Laraerp\Http\Services,,,,195,251
672,AST,AST_RETURN,,174,,0,608,,Laraerp\Http\Services,,,,195,251
673,AST,AST_METHOD_CALL,,174,,0,608,,Laraerp\Http\Services,,,,195,251
674,AST,AST_VAR,,174,,0,608,,Laraerp\Http\Services,,,,195,251
675,AST,string,,174,this,0,608,,Laraerp\Http\Services,,,,195,251
676,AST,string,,174,saida,1,608,,Laraerp\Http\Services,,,,195,251
677,AST,AST_ARG_LIST,,174,,2,608,,Laraerp\Http\Services,,,,195,251
678,AST,AST_IF_ELEM,,176,,1,608,,Laraerp\Http\Services,,,,195,251
679,AST,AST_BINARY_OP,BINARY_IS_EQUAL,176,,0,608,,Laraerp\Http\Services,,,,195,251
680,AST,AST_VAR,,176,,0,608,,Laraerp\Http\Services,,,,195,251
681,AST,string,,176,cnpjDestinatario,0,608,,Laraerp\Http\Services,,,,195,251
682,AST,AST_VAR,,176,,1,608,,Laraerp\Http\Services,,,,195,251
683,AST,string,,176,documentoEmpresa,0,608,,Laraerp\Http\Services,,,,195,251
684,AST,AST_STMT_LIST,,176,,1,608,,Laraerp\Http\Services,,,,195,251
685,AST,AST_RETURN,,178,,0,608,,Laraerp\Http\Services,,,,195,251
686,AST,AST_METHOD_CALL,,178,,0,608,,Laraerp\Http\Services,,,,195,251
687,AST,AST_VAR,,178,,0,608,,Laraerp\Http\Services,,,,195,251
688,AST,string,,178,this,0,608,,Laraerp\Http\Services,,,,195,251
689,AST,string,,178,entrada,1,608,,Laraerp\Http\Services,,,,195,251
