id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
366,AST,string,,86,custom_adminlist,0,165,,Admin\Controller,,,,1,9
367,AST,AST_ASSIGN,,89,,12,165,,Admin\Controller,,,,1,9
368,AST,AST_VAR,,89,,0,165,,Admin\Controller,,,,1,9
369,AST,string,,89,extend,0,165,,Admin\Controller,,,,1,9
370,AST,AST_CALL,,89,,1,165,,Admin\Controller,,,,1,9
371,AST,AST_NAME,NAME_NOT_FQ,89,,0,165,,Admin\Controller,,,,1,9
372,AST,string,,89,implode,0,165,,Admin\Controller,,,,1,9
373,AST,AST_ARG_LIST,,89,,1,165,,Admin\Controller,,,,1,9
374,AST,string,,89,,0,165,,Admin\Controller,,,,1,9
375,AST,AST_VAR,,89,,1,165,,Admin\Controller,,,,1,9
376,AST,string,,89,extend,0,165,,Admin\Controller,,,,1,9
377,AST,AST_ASSIGN,,90,,13,165,,Admin\Controller,,,,1,9
378,AST,AST_VAR,,90,,0,165,,Admin\Controller,,,,1,9
379,AST,string,,90,hook,0,165,,Admin\Controller,,,,1,9
380,AST,string,,90,,1,165,,Admin\Controller,,,,1,9
381,AST,AST_IF,,92,,14,165,,Admin\Controller,,,,1,9
382,AST,AST_IF_ELEM,,92,,0,165,,Admin\Controller,,,,1,9
383,AST,AST_EMPTY,,92,,0,165,,Admin\Controller,,,,1,9
384,AST,AST_DIM,,92,,0,165,,Admin\Controller,,,,1,9
385,AST,AST_VAR,,92,,0,165,,Admin\Controller,,,,1,9
386,AST,string,,92,data,0,165,,Admin\Controller,,,,1,9
387,AST,string,,92,hook,1,165,,Admin\Controller,,,,1,9
388,AST,AST_STMT_LIST,,92,,1,165,,Admin\Controller,,,,1,9
389,AST,AST_ASSIGN,,93,,0,165,,Admin\Controller,,,,1,9
390,AST,AST_DIM,,93,,0,165,,Admin\Controller,,,,1,9
391,AST,AST_VAR,,93,,0,165,,Admin\Controller,,,,1,9
392,AST,string,,93,data,0,165,,Admin\Controller,,,,1,9
393,AST,string,,93,hook,1,165,,Admin\Controller,,,,1,9
394,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,93,,1,165,,Admin\Controller,,,,1,9
395,AST,AST_ARRAY_ELEM,,93,,0,165,,Admin\Controller,,,,1,9
396,AST,string,,93,amango,0,165,,Admin\Controller,,,,1,9
397,AST,NULL,,93,,1,165,,Admin\Controller,,,,1,9
398,AST,AST_FOREACH,,95,,15,165,,Admin\Controller,,,,1,9
399,AST,AST_DIM,,95,,0,165,,Admin\Controller,,,,1,9
400,AST,AST_VAR,,95,,0,165,,Admin\Controller,,,,1,9
401,AST,string,,95,data,0,165,,Admin\Controller,,,,1,9
402,AST,string,,95,hook,1,165,,Admin\Controller,,,,1,9
403,AST,AST_VAR,,95,,1,165,,Admin\Controller,,,,1,9
404,AST,string,,95,value,0,165,,Admin\Controller,,,,1,9
405,AST,NULL,,95,,2,165,,Admin\Controller,,,,1,9
406,AST,AST_STMT_LIST,,95,,3,165,,Admin\Controller,,,,1,9
407,AST,AST_ASSIGN_OP,BINARY_CONCAT,96,,0,165,,Admin\Controller,,,,1,9
408,AST,AST_VAR,,96,,0,165,,Admin\Controller,,,,1,9
409,AST,string,,96,hook,0,165,,Admin\Controller,,,,1,9
410,AST,AST_ENCAPS_LIST,,97,,1,165,,Admin\Controller,,,,1,9
411,AST,string,,97,"        //实现的",0,165,,Admin\Controller,,,,1,9
412,AST,AST_VAR,,97,,1,165,,Admin\Controller,,,,1,9
413,AST,string,,97,value,0,165,,Admin\Controller,,,,1,9
414,AST,string,,97,"钩子方法
        public function ",2,165,,Admin\Controller,,,,1,9
415,AST,AST_VAR,,98,,3,165,,Admin\Controller,,,,1,9
416,AST,string,,98,value,0,165,,Admin\Controller,,,,1,9
417,AST,string,,97,"($param){

        }
",4,165,,Admin\Controller,,,,1,9
418,AST,AST_ASSIGN,,104,,16,165,,Admin\Controller,,,,1,9
419,AST,AST_VAR,,104,,0,165,,Admin\Controller,,,,1,9
420,AST,string,,104,addonsname,0,165,,Admin\Controller,,,,1,9
421,AST,AST_BINARY_OP,BINARY_CONCAT,104,,1,165,,Admin\Controller,,,,1,9
422,AST,AST_DIM,,104,,0,165,,Admin\Controller,,,,1,9
423,AST,AST_DIM,,104,,0,165,,Admin\Controller,,,,1,9
424,AST,AST_VAR,,104,,0,165,,Admin\Controller,,,,1,9
425,AST,string,,104,data,0,165,,Admin\Controller,,,,1,9
426,AST,string,,104,info,1,165,,Admin\Controller,,,,1,9
427,AST,string,,104,name,1,165,,Admin\Controller,,,,1,9
428,AST,string,,104,Addon,1,165,,Admin\Controller,,,,1,9
429,AST,AST_ASSIGN,,105,,17,165,,Admin\Controller,,,,1,9
430,AST,AST_VAR,,105,,0,165,,Admin\Controller,,,,1,9
431,AST,string,,105,weixinstat,0,165,,Admin\Controller,,,,1,9
432,AST,AST_CONDITIONAL,,105,,1,165,,Admin\Controller,,,,1,9
433,AST,AST_BINARY_OP,BINARY_IS_EQUAL,105,,0,165,,Admin\Controller,,,,1,9
434,AST,AST_DIM,,105,,0,165,,Admin\Controller,,,,1,9
435,AST,AST_VAR,,105,,0,165,,Admin\Controller,,,,1,9
436,AST,string,,105,data,0,165,,Admin\Controller,,,,1,9
437,AST,string,,105,weixin,1,165,,Admin\Controller,,,,1,9
438,AST,integer,,105,1,1,165,,Admin\Controller,,,,1,9
439,AST,string,,105,1,1,165,,Admin\Controller,,,,1,9
440,AST,string,,105,0,2,165,,Admin\Controller,,,,1,9
441,AST,AST_ASSIGN,,106,,18,165,,Admin\Controller,,,,1,9
442,AST,AST_VAR,,106,,0,165,,Admin\Controller,,,,1,9
443,AST,string,,106,has_profile,0,165,,Admin\Controller,,,,1,9
444,AST,AST_CONDITIONAL,,106,,1,165,,Admin\Controller,,,,1,9
445,AST,AST_BINARY_OP,BINARY_IS_EQUAL,106,,0,165,,Admin\Controller,,,,1,9
446,AST,AST_DIM,,106,,0,165,,Admin\Controller,,,,1,9
447,AST,AST_VAR,,106,,0,165,,Admin\Controller,,,,1,9
448,AST,string,,106,data,0,165,,Admin\Controller,,,,1,9
449,AST,string,,106,profile,1,165,,Admin\Controller,,,,1,9
450,AST,integer,,106,1,1,165,,Admin\Controller,,,,1,9
451,AST,string,,106,1,1,165,,Admin\Controller,,,,1,9
452,AST,string,,106,0,2,165,,Admin\Controller,,,,1,9
453,AST,AST_ASSIGN,,107,,19,165,,Admin\Controller,,,,1,9
454,AST,AST_VAR,,107,,0,165,,Admin\Controller,,,,1,9
455,AST,string,,107,tpl,0,165,,Admin\Controller,,,,1,9
456,AST,AST_ENCAPS_LIST,,108,,1,165,,Admin\Controller,,,,1,9
457,AST,string,,108,"<?php

namespace Addons\",0,165,,Admin\Controller,,,,1,9
458,AST,AST_DIM,,110,,1,165,,Admin\Controller,,,,1,9
459,AST,AST_DIM,,110,,0,165,,Admin\Controller,,,,1,9
460,AST,AST_VAR,,110,,0,165,,Admin\Controller,,,,1,9
461,AST,string,,110,data,0,165,,Admin\Controller,,,,1,9
462,AST,string,,110,info,1,165,,Admin\Controller,,,,1,9
463,AST,string,,110,name,1,165,,Admin\Controller,,,,1,9
464,AST,string,,108,";
use Common\Controller\Addon;

/**
 * ",2,165,,Admin\Controller,,,,1,9
465,AST,AST_DIM,,114,,3,165,,Admin\Controller,,,,1,9
466,AST,AST_DIM,,114,,0,165,,Admin\Controller,,,,1,9
467,AST,AST_VAR,,114,,0,165,,Admin\Controller,,,,1,9
468,AST,string,,114,data,0,165,,Admin\Controller,,,,1,9
469,AST,string,,114,info,1,165,,Admin\Controller,,,,1,9
470,AST,string,,114,title,1,165,,Admin\Controller,,,,1,9
471,AST,string,,108,"插件
 * @author ",4,165,,Admin\Controller,,,,1,9
472,AST,AST_DIM,,115,,5,165,,Admin\Controller,,,,1,9
473,AST,AST_DIM,,115,,0,165,,Admin\Controller,,,,1,9
474,AST,AST_VAR,,115,,0,165,,Admin\Controller,,,,1,9
475,AST,string,,115,data,0,165,,Admin\Controller,,,,1,9
476,AST,string,,115,info,1,165,,Admin\Controller,,,,1,9
477,AST,string,,115,author,1,165,,Admin\Controller,,,,1,9
478,AST,string,,108,"
 */

    class ",6,165,,Admin\Controller,,,,1,9
479,AST,AST_VAR,,118,,7,165,,Admin\Controller,,,,1,9
480,AST,string,,118,addonsname,0,165,,Admin\Controller,,,,1,9
481,AST,string,,108," extends Addon{

        public $info = array(
            //插件标识
            'name'=>'",8,165,,Admin\Controller,,,,1,9
482,AST,AST_DIM,,122,,9,165,,Admin\Controller,,,,1,9
483,AST,AST_DIM,,122,,0,165,,Admin\Controller,,,,1,9
484,AST,AST_VAR,,122,,0,165,,Admin\Controller,,,,1,9
485,AST,string,,122,data,0,165,,Admin\Controller,,,,1,9
486,AST,string,,122,info,1,165,,Admin\Controller,,,,1,9
487,AST,string,,122,name,1,165,,Admin\Controller,,,,1,9
488,AST,string,,108,"',
            //插件名称
            'title'=>'",10,165,,Admin\Controller,,,,1,9
489,AST,AST_DIM,,124,,11,165,,Admin\Controller,,,,1,9
490,AST,AST_DIM,,124,,0,165,,Admin\Controller,,,,1,9
491,AST,AST_VAR,,124,,0,165,,Admin\Controller,,,,1,9
492,AST,string,,124,data,0,165,,Admin\Controller,,,,1,9
493,AST,string,,124,info,1,165,,Admin\Controller,,,,1,9
494,AST,string,,124,title,1,165,,Admin\Controller,,,,1,9
495,AST,string,,108,"',
            ",12,165,,Admin\Controller,,,,1,9
496,AST,AST_VAR,,125,,13,165,,Admin\Controller,,,,1,9
497,AST,string,,125,amangotag,0,165,,Admin\Controller,,,,1,9
498,AST,string,,108,"
            //插件是否含有微信Bundle 1/0
            'weixin'=>'",14,165,,Admin\Controller,,,,1,9
499,AST,AST_VAR,,127,,15,165,,Admin\Controller,,,,1,9
500,AST,string,,127,weixinstat,0,165,,Admin\Controller,,,,1,9
501,AST,string,,108,"',
            //插件前台含有个人中心 1/0
            'has_profile'=>'",16,165,,Admin\Controller,,,,1,9
502,AST,AST_VAR,,129,,17,165,,Admin\Controller,,,,1,9
503,AST,string,,129,has_profile,0,165,,Admin\Controller,,,,1,9
504,AST,string,,108,"',
            //插件描述
            'description'=>'",18,165,,Admin\Controller,,,,1,9
505,AST,AST_DIM,,131,,19,165,,Admin\Controller,,,,1,9
506,AST,AST_DIM,,131,,0,165,,Admin\Controller,,,,1,9
507,AST,AST_VAR,,131,,0,165,,Admin\Controller,,,,1,9
508,AST,string,,131,data,0,165,,Admin\Controller,,,,1,9
509,AST,string,,131,info,1,165,,Admin\Controller,,,,1,9
510,AST,string,,131,description,1,165,,Admin\Controller,,,,1,9
511,AST,string,,108,"',
            //插件状态
            'status'=>'",20,165,,Admin\Controller,,,,1,9
512,AST,AST_DIM,,133,,21,165,,Admin\Controller,,,,1,9
513,AST,AST_DIM,,133,,0,165,,Admin\Controller,,,,1,9
514,AST,AST_VAR,,133,,0,165,,Admin\Controller,,,,1,9
515,AST,string,,133,data,0,165,,Admin\Controller,,,,1,9
516,AST,string,,133,info,1,165,,Admin\Controller,,,,1,9
517,AST,string,,133,status,1,165,,Admin\Controller,,,,1,9
518,AST,string,,108,"',
            //插件作者
            'author'=>'",22,165,,Admin\Controller,,,,1,9
519,AST,AST_DIM,,135,,23,165,,Admin\Controller,,,,1,9
520,AST,AST_DIM,,135,,0,165,,Admin\Controller,,,,1,9
521,AST,AST_VAR,,135,,0,165,,Admin\Controller,,,,1,9
522,AST,string,,135,data,0,165,,Admin\Controller,,,,1,9
523,AST,string,,135,info,1,165,,Admin\Controller,,,,1,9
524,AST,string,,135,author,1,165,,Admin\Controller,,,,1,9
525,AST,string,,108,"',
            //插件版本
            'version'=>'",24,165,,Admin\Controller,,,,1,9
526,AST,AST_DIM,,137,,25,165,,Admin\Controller,,,,1,9
527,AST,AST_DIM,,137,,0,165,,Admin\Controller,,,,1,9
528,AST,AST_VAR,,137,,0,165,,Admin\Controller,,,,1,9
529,AST,string,,137,data,0,165,,Admin\Controller,,,,1,9
530,AST,string,,137,info,1,165,,Admin\Controller,,,,1,9
531,AST,string,,137,version,1,165,,Admin\Controller,,,,1,9
532,AST,string,,108,"',
            //插件LOGO
            'logo'=>'logo.jpg',
        );",26,165,,Admin\Controller,,,,1,9
533,AST,AST_VAR,,140,,27,165,,Admin\Controller,,,,1,9
534,AST,string,,140,extend,0,165,,Admin\Controller,,,,1,9
535,AST,string,,108,"
            /**
             * 当该插件含有安装或者卸载SQL时候，请放置于插件根目录，并将下面4行注释去掉
             * 若无安装sql时  默认返回true
             */
        public function install(){
            /**     $install_sql = './Addons/",28,165,,Admin\Controller,,,,1,9
536,AST,AST_DIM,,146,,29,165,,Admin\Controller,,,,1,9
537,AST,AST_DIM,,146,,0,165,,Admin\Controller,,,,1,9
538,AST,AST_VAR,,146,,0,165,,Admin\Controller,,,,1,9
539,AST,string,,146,data,0,165,,Admin\Controller,,,,1,9
540,AST,string,,146,info,1,165,,Admin\Controller,,,,1,9
541,AST,string,,146,name,1,165,,Admin\Controller,,,,1,9
542,AST,string,,108,"/install.sql';
              *     if (file_exists()) {
              *      execute_sql_file($install_sql);
              *     }
              */
            return true;
        }

        public function uninstall(){
            /**     $uninstall = './Addons/",30,165,,Admin\Controller,,,,1,9
543,AST,AST_DIM,,155,,31,165,,Admin\Controller,,,,1,9
544,AST,AST_DIM,,155,,0,165,,Admin\Controller,,,,1,9
545,AST,AST_VAR,,155,,0,165,,Admin\Controller,,,,1,9
546,AST,string,,155,data,0,165,,Admin\Controller,,,,1,9
547,AST,string,,155,info,1,165,,Admin\Controller,,,,1,9
548,AST,string,,155,name,1,165,,Admin\Controller,,,,1,9
549,AST,string,,108,"/uninstall.sql';
              *     if (file_exists($uninstall)) {
              *      execute_sql_file($uninstall);
              *     }
              */
            return true;
        }

",32,165,,Admin\Controller,,,,1,9
550,AST,AST_VAR,,163,,33,165,,Admin\Controller,,,,1,9
551,AST,string,,163,hook,0,165,,Admin\Controller,,,,1,9
552,AST,string,,108,"
    }",34,165,,Admin\Controller,,,,1,9
553,AST,AST_IF,,166,,20,165,,Admin\Controller,,,,1,9
554,AST,AST_IF_ELEM,,166,,0,165,,Admin\Controller,,,,1,9
555,AST,AST_VAR,,166,,0,165,,Admin\Controller,,,,1,9
556,AST,string,,166,output,0,165,,Admin\Controller,,,,1,9
557,AST,AST_STMT_LIST,,167,,1,165,,Admin\Controller,,,,1,9
558,AST,AST_EXIT,,167,,0,165,,Admin\Controller,,,,1,9
559,AST,AST_VAR,,167,,0,165,,Admin\Controller,,,,1,9
560,AST,string,,167,tpl,0,165,,Admin\Controller,,,,1,9
561,AST,AST_IF_ELEM,,169,,1,165,,Admin\Controller,,,,1,9
562,AST,NULL,,169,,0,165,,Admin\Controller,,,,1,9
563,AST,AST_STMT_LIST,,169,,1,165,,Admin\Controller,,,,1,9
564,AST,AST_RETURN,,169,,0,165,,Admin\Controller,,,,1,9
565,AST,AST_VAR,,169,,0,165,,Admin\Controller,,,,1,9
566,AST,string,,169,tpl,0,165,,Admin\Controller,,,,1,9
567,AST,NULL,,43,,4,165,,Admin\Controller,,,,1,9
568,AST,NULL,,43,,5,165,,Admin\Controller,,,,1,9
569,AST,integer,,43,2,6,165,,Admin\Controller,,,,1,9
570,AST,AST_METHOD,MODIFIER_PUBLIC,172,,3,15,,Admin\Controller,183,,,1,9
571,Artificial,CFG_FUNC_ENTRY,,,,,570,,Admin\Controller,,,,1,9
572,Artificial,CFG_FUNC_EXIT,,,,,570,,Admin\Controller,,,,1,9
573,AST,string,,172,checkForm,0,570,,Admin\Controller,,,,1,9
574,AST,NULL,,172,,1,570,,Admin\Controller,,,,1,9
575,AST,AST_PARAM_LIST,,172,,2,570,,Admin\Controller,,,,1,9
576,AST,AST_STMT_LIST,,172,,3,570,,Admin\Controller,,,,1,9
577,AST,AST_ASSIGN,,173,,0,570,,Admin\Controller,,,,1,9
578,AST,AST_VAR,,173,,0,570,,Admin\Controller,,,,1,9
579,AST,string,,173,data,0,570,,Admin\Controller,,,,1,9
580,AST,AST_VAR,,173,,1,570,,Admin\Controller,,,,1,9
581,AST,string,,173,_POST,0,570,,Admin\Controller,,,,1,9
582,AST,AST_ASSIGN,,174,,1,570,,Admin\Controller,,,,1,9
583,AST,AST_DIM,,174,,0,570,,Admin\Controller,,,,1,9
584,AST,AST_DIM,,174,,0,570,,Admin\Controller,,,,1,9
585,AST,AST_VAR,,174,,0,570,,Admin\Controller,,,,1,9
586,AST,string,,174,data,0,570,,Admin\Controller,,,,1,9
587,AST,string,,174,info,1,570,,Admin\Controller,,,,1,9
588,AST,string,,174,name,1,570,,Admin\Controller,,,,1,9
589,AST,AST_CALL,,174,,1,570,,Admin\Controller,,,,1,9
590,AST,AST_NAME,NAME_NOT_FQ,174,,0,570,,Admin\Controller,,,,1,9
591,AST,string,,174,trim,0,570,,Admin\Controller,,,,1,9
592,AST,AST_ARG_LIST,,174,,1,570,,Admin\Controller,,,,1,9
593,AST,AST_DIM,,174,,0,570,,Admin\Controller,,,,1,9
594,AST,AST_DIM,,174,,0,570,,Admin\Controller,,,,1,9
595,AST,AST_VAR,,174,,0,570,,Admin\Controller,,,,1,9
596,AST,string,,174,data,0,570,,Admin\Controller,,,,1,9
597,AST,string,,174,info,1,570,,Admin\Controller,,,,1,9
598,AST,string,,174,name,1,570,,Admin\Controller,,,,1,9
599,AST,AST_IF,,175,,2,570,,Admin\Controller,,,,1,9
600,AST,AST_IF_ELEM,,175,,0,570,,Admin\Controller,,,,1,9
601,AST,AST_UNARY_OP,UNARY_BOOL_NOT,175,,0,570,,Admin\Controller,,,,1,9
602,AST,AST_DIM,,175,,0,570,,Admin\Controller,,,,1,9
603,AST,AST_DIM,,175,,0,570,,Admin\Controller,,,,1,9
604,AST,AST_VAR,,175,,0,570,,Admin\Controller,,,,1,9
605,AST,string,,175,data,0,570,,Admin\Controller,,,,1,9
606,AST,string,,175,info,1,570,,Admin\Controller,,,,1,9
607,AST,string,,175,name,1,570,,Admin\Controller,,,,1,9
608,AST,AST_STMT_LIST,,176,,1,570,,Admin\Controller,,,,1,9
609,AST,AST_METHOD_CALL,,176,,0,570,,Admin\Controller,,,,1,9
610,AST,AST_VAR,,176,,0,570,,Admin\Controller,,,,1,9
611,AST,string,,176,this,0,570,,Admin\Controller,,,,1,9
612,AST,string,,176,error,1,570,,Admin\Controller,,,,1,9
613,AST,AST_ARG_LIST,,176,,2,570,,Admin\Controller,,,,1,9
614,AST,string,,176,插件标识必须,0,570,,Admin\Controller,,,,1,9
615,AST,AST_ASSIGN,,178,,3,570,,Admin\Controller,,,,1,9
616,AST,AST_VAR,,178,,0,570,,Admin\Controller,,,,1,9
617,AST,string,,178,addons_dir,0,570,,Admin\Controller,,,,1,9
618,AST,AST_CONST,,178,,1,570,,Admin\Controller,,,,1,9
619,AST,AST_NAME,NAME_NOT_FQ,178,,0,570,,Admin\Controller,,,,1,9
620,AST,string,,178,ONETHINK_ADDON_PATH,0,570,,Admin\Controller,,,,1,9
621,AST,AST_IF,,179,,4,570,,Admin\Controller,,,,1,9
622,AST,AST_IF_ELEM,,179,,0,570,,Admin\Controller,,,,1,9
623,AST,AST_CALL,,179,,0,570,,Admin\Controller,,,,1,9
624,AST,AST_NAME,NAME_NOT_FQ,179,,0,570,,Admin\Controller,,,,1,9
625,AST,string,,179,file_exists,0,570,,Admin\Controller,,,,1,9
626,AST,AST_ARG_LIST,,179,,1,570,,Admin\Controller,,,,1,9
627,AST,AST_ENCAPS_LIST,,179,,0,570,,Admin\Controller,,,,1,9
628,AST,AST_VAR,,179,,0,570,,Admin\Controller,,,,1,9
629,AST,string,,179,addons_dir,0,570,,Admin\Controller,,,,1,9
630,AST,AST_DIM,,179,,1,570,,Admin\Controller,,,,1,9
631,AST,AST_DIM,,179,,0,570,,Admin\Controller,,,,1,9
632,AST,AST_VAR,,179,,0,570,,Admin\Controller,,,,1,9
633,AST,string,,179,data,0,570,,Admin\Controller,,,,1,9
634,AST,string,,179,info,1,570,,Admin\Controller,,,,1,9
635,AST,string,,179,name,1,570,,Admin\Controller,,,,1,9
636,AST,AST_STMT_LIST,,179,,1,570,,Admin\Controller,,,,1,9
637,AST,AST_METHOD_CALL,,180,,0,570,,Admin\Controller,,,,1,9
638,AST,AST_VAR,,180,,0,570,,Admin\Controller,,,,1,9
639,AST,string,,180,this,0,570,,Admin\Controller,,,,1,9
640,AST,string,,180,error,1,570,,Admin\Controller,,,,1,9
641,AST,AST_ARG_LIST,,180,,2,570,,Admin\Controller,,,,1,9
642,AST,string,,180,插件已经存在了,0,570,,Admin\Controller,,,,1,9
643,AST,AST_METHOD_CALL,,182,,5,570,,Admin\Controller,,,,1,9
644,AST,AST_VAR,,182,,0,570,,Admin\Controller,,,,1,9
645,AST,string,,182,this,0,570,,Admin\Controller,,,,1,9
646,AST,string,,182,success,1,570,,Admin\Controller,,,,1,9
647,AST,AST_ARG_LIST,,182,,2,570,,Admin\Controller,,,,1,9
648,AST,string,,182,可以创建,0,570,,Admin\Controller,,,,1,9
649,AST,NULL,,172,,4,570,,Admin\Controller,,,,1,9
650,AST,NULL,,172,,5,570,,Admin\Controller,,,,1,9
651,AST,integer,,172,3,6,570,,Admin\Controller,,,,1,9
652,AST,AST_METHOD,MODIFIER_PUBLIC,185,,4,15,,Admin\Controller,397,,,1,9
653,Artificial,CFG_FUNC_ENTRY,,,,,652,,Admin\Controller,,,,1,9
654,Artificial,CFG_FUNC_EXIT,,,,,652,,Admin\Controller,,,,1,9
655,AST,string,,185,build,0,652,,Admin\Controller,,,,1,9
656,AST,NULL,,185,,1,652,,Admin\Controller,,,,1,9
657,AST,AST_PARAM_LIST,,185,,2,652,,Admin\Controller,,,,1,9
658,AST,AST_STMT_LIST,,185,,3,652,,Admin\Controller,,,,1,9
659,AST,AST_ASSIGN,,186,,0,652,,Admin\Controller,,,,1,9
660,AST,AST_VAR,,186,,0,652,,Admin\Controller,,,,1,9
661,AST,string,,186,data,0,652,,Admin\Controller,,,,1,9
662,AST,AST_VAR,,186,,1,652,,Admin\Controller,,,,1,9
663,AST,string,,186,_POST,0,652,,Admin\Controller,,,,1,9
664,AST,AST_ASSIGN,,188,,1,652,,Admin\Controller,,,,1,9
665,AST,AST_VAR,,188,,0,652,,Admin\Controller,,,,1,9
666,AST,string,,188,tagslist,0,652,,Admin\Controller,,,,1,9
667,AST,AST_CALL,,188,,1,652,,Admin\Controller,,,,1,9
668,AST,AST_NAME,NAME_NOT_FQ,188,,0,652,,Admin\Controller,,,,1,9
669,AST,string,,188,parse_config,0,652,,Admin\Controller,,,,1,9
670,AST,AST_ARG_LIST,,188,,1,652,,Admin\Controller,,,,1,9
671,AST,AST_DIM,,188,,0,652,,Admin\Controller,,,,1,9
672,AST,AST_VAR,,188,,0,652,,Admin\Controller,,,,1,9
673,AST,string,,188,data,0,652,,Admin\Controller,,,,1,9
674,AST,string,,188,tagslists,1,652,,Admin\Controller,,,,1,9
675,AST,AST_FOREACH,,190,,2,652,,Admin\Controller,,,,1,9
676,AST,AST_VAR,,190,,0,652,,Admin\Controller,,,,1,9
677,AST,string,,190,tagslist,0,652,,Admin\Controller,,,,1,9
678,AST,AST_VAR,,190,,1,652,,Admin\Controller,,,,1,9
679,AST,string,,190,value,0,652,,Admin\Controller,,,,1,9
680,AST,AST_VAR,,190,,2,652,,Admin\Controller,,,,1,9
681,AST,string,,190,key,0,652,,Admin\Controller,,,,1,9
682,AST,AST_STMT_LIST,,190,,3,652,,Admin\Controller,,,,1,9
683,AST,AST_IF,,191,,0,652,,Admin\Controller,,,,1,9
684,AST,AST_IF_ELEM,,191,,0,652,,Admin\Controller,,,,1,9
685,AST,AST_EMPTY,,191,,0,652,,Admin\Controller,,,,1,9
686,AST,AST_VAR,,191,,0,652,,Admin\Controller,,,,1,9
687,AST,string,,191,key,0,652,,Admin\Controller,,,,1,9
688,AST,AST_STMT_LIST,,191,,1,652,,Admin\Controller,,,,1,9
689,AST,AST_UNSET,,192,,0,652,,Admin\Controller,,,,1,9
690,AST,AST_DIM,,192,,0,652,,Admin\Controller,,,,1,9
691,AST,AST_VAR,,192,,0,652,,Admin\Controller,,,,1,9
692,AST,string,,192,tagslist,0,652,,Admin\Controller,,,,1,9
693,AST,AST_VAR,,192,,1,652,,Admin\Controller,,,,1,9
694,AST,string,,192,key,0,652,,Admin\Controller,,,,1,9
695,AST,AST_ASSIGN,,196,,3,652,,Admin\Controller,,,,1,9
696,AST,AST_VAR,,196,,0,652,,Admin\Controller,,,,1,9
697,AST,string,,196,autotagaction,0,652,,Admin\Controller,,,,1,9
698,AST,string,,196,,1,652,,Admin\Controller,,,,1,9
699,AST,AST_FOREACH,,197,,4,652,,Admin\Controller,,,,1,9
700,AST,AST_VAR,,197,,0,652,,Admin\Controller,,,,1,9
701,AST,string,,197,tagslist,0,652,,Admin\Controller,,,,1,9
702,AST,AST_VAR,,197,,1,652,,Admin\Controller,,,,1,9
703,AST,string,,197,value,0,652,,Admin\Controller,,,,1,9
704,AST,AST_VAR,,197,,2,652,,Admin\Controller,,,,1,9
705,AST,string,,197,key,0,652,,Admin\Controller,,,,1,9
706,AST,AST_STMT_LIST,,197,,3,652,,Admin\Controller,,,,1,9
707,AST,AST_IF,,198,,0,652,,Admin\Controller,,,,1,9
708,AST,AST_IF_ELEM,,198,,0,652,,Admin\Controller,,,,1,9
709,AST,AST_BINARY_OP,BINARY_IS_EQUAL,198,,0,652,,Admin\Controller,,,,1,9
710,AST,AST_CALL,,198,,0,652,,Admin\Controller,,,,1,9
711,AST,AST_NAME,NAME_NOT_FQ,198,,0,652,,Admin\Controller,,,,1,9
712,AST,string,,198,substr_count,0,652,,Admin\Controller,,,,1,9
713,AST,AST_ARG_LIST,,198,,1,652,,Admin\Controller,,,,1,9
714,AST,AST_VAR,,198,,0,652,,Admin\Controller,,,,1,9
715,AST,string,,198,value,0,652,,Admin\Controller,,,,1,9
716,AST,string,,198,/,1,652,,Admin\Controller,,,,1,9
717,AST,integer,,198,0,1,652,,Admin\Controller,,,,1,9
718,AST,AST_STMT_LIST,,198,,1,652,,Admin\Controller,,,,1,9
719,AST,AST_ASSIGN_OP,BINARY_CONCAT,199,,0,652,,Admin\Controller,,,,1,9
720,AST,AST_VAR,,199,,0,652,,Admin\Controller,,,,1,9
721,AST,string,,199,autotagaction,0,652,,Admin\Controller,,,,1,9
722,AST,AST_ENCAPS_LIST,,200,,1,652,,Admin\Controller,,,,1,9
723,AST,string,,200,"        //实现的",0,652,,Admin\Controller,,,,1,9
724,AST,AST_VAR,,200,,1,652,,Admin\Controller,,,,1,9
725,AST,string,,200,value,0,652,,Admin\Controller,,,,1,9
726,AST,string,,200,"微信TAG方法
        public function ",2,652,,Admin\Controller,,,,1,9
727,AST,AST_VAR,,201,,3,652,,Admin\Controller,,,,1,9
728,AST,string,,201,value,0,652,,Admin\Controller,,,,1,9
729,AST,string,,200,"($param){
            return '实现的",4,652,,Admin\Controller,,,,1,9
730,AST,AST_VAR,,202,,5,652,,Admin\Controller,,,,1,9
731,AST,string,,202,value,0,652,,Admin\Controller,,,,1,9
732,AST,string,,200,"微信TAG方法';
        }
",6,652,,Admin\Controller,,,,1,9
733,AST,AST_ASSIGN,,209,,5,652,,Admin\Controller,,,,1,9
734,AST,AST_DIM,,209,,0,652,,Admin\Controller,,,,1,9
735,AST,AST_DIM,,209,,0,652,,Admin\Controller,,,,1,9
736,AST,AST_VAR,,209,,0,652,,Admin\Controller,,,,1,9
737,AST,string,,209,data,0,652,,Admin\Controller,,,,1,9
738,AST,string,,209,info,1,652,,Admin\Controller,,,,1,9
