id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
445,AST,AST_STMT_LIST,,53,,1,133,,,,,,128,0
446,AST,AST_IF_ELEM,,54,,1,133,,,,,,128,0
447,AST,AST_VAR,,54,,0,133,,,,,,128,0
448,AST,string,,54,except,0,133,,,,,,128,0
449,AST,AST_STMT_LIST,,54,,1,133,,,,,,128,0
450,AST,AST_IF,,55,,0,133,,,,,,128,0
451,AST,AST_IF_ELEM,,55,,0,133,,,,,,128,0
452,AST,AST_CALL,,55,,0,133,,,,,,128,0
453,AST,AST_NAME,NAME_NOT_FQ,55,,0,133,,,,,,128,0
454,AST,string,,55,is_string,0,133,,,,,,128,0
455,AST,AST_ARG_LIST,,55,,1,133,,,,,,128,0
456,AST,AST_VAR,,55,,0,133,,,,,,128,0
457,AST,string,,55,field,0,133,,,,,,128,0
458,AST,AST_STMT_LIST,,55,,1,133,,,,,,128,0
459,AST,AST_ASSIGN,,56,,0,133,,,,,,128,0
460,AST,AST_VAR,,56,,0,133,,,,,,128,0
461,AST,string,,56,field,0,133,,,,,,128,0
462,AST,AST_CALL,,56,,1,133,,,,,,128,0
463,AST,AST_NAME,NAME_NOT_FQ,56,,0,133,,,,,,128,0
464,AST,string,,56,explode,0,133,,,,,,128,0
465,AST,AST_ARG_LIST,,56,,1,133,,,,,,128,0
466,AST,string,,56,",",0,133,,,,,,128,0
467,AST,AST_VAR,,56,,1,133,,,,,,128,0
468,AST,string,,56,field,0,133,,,,,,128,0
469,AST,AST_ASSIGN,,58,,1,133,,,,,,128,0
470,AST,AST_VAR,,58,,0,133,,,,,,128,0
471,AST,string,,58,field,0,133,,,,,,128,0
472,AST,AST_CONDITIONAL,,58,,1,133,,,,,,128,0
473,AST,AST_VAR,,58,,0,133,,,,,,128,0
474,AST,string,,58,fields,0,133,,,,,,128,0
475,AST,AST_CALL,,58,,1,133,,,,,,128,0
476,AST,AST_NAME,NAME_NOT_FQ,58,,0,133,,,,,,128,0
477,AST,string,,58,array_diff,0,133,,,,,,128,0
478,AST,AST_ARG_LIST,,58,,1,133,,,,,,128,0
479,AST,AST_VAR,,58,,0,133,,,,,,128,0
480,AST,string,,58,fields,0,133,,,,,,128,0
481,AST,AST_VAR,,58,,1,133,,,,,,128,0
482,AST,string,,58,field,0,133,,,,,,128,0
483,AST,AST_VAR,,58,,2,133,,,,,,128,0
484,AST,string,,58,field,0,133,,,,,,128,0
485,AST,AST_ASSIGN,,60,,15,133,,,,,,128,0
486,AST,AST_DIM,,60,,0,133,,,,,,128,0
487,AST,AST_VAR,,60,,0,133,,,,,,128,0
488,AST,string,,60,options,0,133,,,,,,128,0
489,AST,string,,60,field,1,133,,,,,,128,0
490,AST,AST_VAR,,60,,1,133,,,,,,128,0
491,AST,string,,60,field,0,133,,,,,,128,0
492,AST,AST_ASSIGN,,63,,16,133,,,,,,128,0
493,AST,AST_VAR,,63,,0,133,,,,,,128,0
494,AST,string,,63,rules,0,133,,,,,,128,0
495,AST,AST_METHOD_CALL,,63,,1,133,,,,,,128,0
496,AST,AST_METHOD_CALL,,63,,0,133,,,,,,128,0
497,AST,AST_METHOD_CALL,,63,,0,133,,,,,,128,0
498,AST,AST_CALL,,63,,0,133,,,,,,128,0
499,AST,AST_NAME,NAME_NOT_FQ,63,,0,133,,,,,,128,0
500,AST,string,,63,M,0,133,,,,,,128,0
501,AST,AST_ARG_LIST,,63,,1,133,,,,,,128,0
502,AST,string,,63,table,1,133,,,,,,128,0
503,AST,AST_ARG_LIST,,63,,2,133,,,,,,128,0
504,AST,AST_DIM,,63,,0,133,,,,,,128,0
505,AST,AST_VAR,,63,,0,133,,,,,,128,0
506,AST,string,,63,config,0,133,,,,,,128,0
507,AST,string,,63,AUTH_RULE,1,133,,,,,,128,0
508,AST,string,,63,where,1,133,,,,,,128,0
509,AST,AST_ARG_LIST,,63,,2,133,,,,,,128,0
510,AST,AST_VAR,,63,,0,133,,,,,,128,0
511,AST,string,,63,map,0,133,,,,,,128,0
512,AST,string,,63,select,1,133,,,,,,128,0
513,AST,AST_ARG_LIST,,63,,2,133,,,,,,128,0
514,AST,AST_FOREACH,,64,,17,133,,,,,,128,0
515,AST,AST_VAR,,64,,0,133,,,,,,128,0
516,AST,string,,64,rules,0,133,,,,,,128,0
517,AST,AST_VAR,,64,,1,133,,,,,,128,0
518,AST,string,,64,rule,0,133,,,,,,128,0
519,AST,NULL,,64,,2,133,,,,,,128,0
520,AST,AST_STMT_LIST,,64,,3,133,,,,,,128,0
521,AST,AST_IF,,65,,0,133,,,,,,128,0
522,AST,AST_IF_ELEM,,65,,0,133,,,,,,128,0
523,AST,AST_UNARY_OP,UNARY_BOOL_NOT,65,,0,133,,,,,,128,0
524,AST,AST_EMPTY,,65,,0,133,,,,,,128,0
525,AST,AST_DIM,,65,,0,133,,,,,,128,0
526,AST,AST_VAR,,65,,0,133,,,,,,128,0
527,AST,string,,65,rule,0,133,,,,,,128,0
528,AST,string,,65,condition,1,133,,,,,,128,0
529,AST,AST_STMT_LIST,,65,,1,133,,,,,,128,0
530,AST,AST_ASSIGN,,66,,0,133,,,,,,128,0
531,AST,AST_VAR,,66,,0,133,,,,,,128,0
532,AST,string,,66,user,0,133,,,,,,128,0
533,AST,AST_CALL,,66,,1,133,,,,,,128,0
534,AST,AST_NAME,NAME_NOT_FQ,66,,0,133,,,,,,128,0
535,AST,string,,66,getUserInfo,0,133,,,,,,128,0
536,AST,AST_ARG_LIST,,66,,1,133,,,,,,128,0
537,AST,AST_VAR,,66,,0,133,,,,,,128,0
538,AST,string,,66,uid,0,133,,,,,,128,0
539,AST,AST_ASSIGN,,67,,1,133,,,,,,128,0
540,AST,AST_VAR,,67,,0,133,,,,,,128,0
541,AST,string,,67,command,0,133,,,,,,128,0
542,AST,AST_CALL,,67,,1,133,,,,,,128,0
543,AST,AST_NAME,NAME_NOT_FQ,67,,0,133,,,,,,128,0
544,AST,string,,67,preg_replace,0,133,,,,,,128,0
545,AST,AST_ARG_LIST,,67,,1,133,,,,,,128,0
546,AST,string,,67,/\{(\w*?)\}/,0,133,,,,,,128,0
547,AST,string,,67,$user['\1'],1,133,,,,,,128,0
548,AST,AST_DIM,,67,,2,133,,,,,,128,0
549,AST,AST_VAR,,67,,0,133,,,,,,128,0
550,AST,string,,67,rule,0,133,,,,,,128,0
551,AST,string,,67,condition,1,133,,,,,,128,0
552,AST,AST_UNARY_OP,UNARY_SILENCE,68,,2,133,,,,,,128,0
553,AST,AST_INCLUDE_OR_EVAL,EXEC_EVAL,68,,0,133,,,,,,128,0
554,AST,AST_BINARY_OP,BINARY_CONCAT,68,,0,133,,,,,,128,0
555,AST,AST_BINARY_OP,BINARY_CONCAT,68,,0,133,,,,,,128,0
556,AST,string,,68,$condition=(,0,133,,,,,,128,0
557,AST,AST_VAR,,68,,1,133,,,,,,128,0
558,AST,string,,68,command,0,133,,,,,,128,0
559,AST,string,,68,);,1,133,,,,,,128,0
560,AST,AST_IF_ELEM,,69,,1,133,,,,,,128,0
561,AST,NULL,,69,,0,133,,,,,,128,0
562,AST,AST_STMT_LIST,,69,,1,133,,,,,,128,0
563,AST,NULL,,2,,4,133,,,,,,128,0
564,AST,NULL,,2,,5,133,,,,,,128,0
565,AST,integer,,2,0,6,133,,,,,,128,0
566,Filesystem,Directory,,,,,,,,,Command_Injection,,128,
567,Filesystem,File,,,,,,,,,PHPJOERN_PREDEFINE.php,,,
568,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,2,studen-graduation-project_prepatch/inter_to_intra/PHPJOERN_PREDEFINE.php,,567,
569,Artificial,CFG_FUNC_ENTRY,,,,,568,,,,studen-graduation-project_prepatch/inter_to_intra/PHPJOERN_PREDEFINE.php,,567,
570,Artificial,CFG_FUNC_EXIT,,,,,568,,,,studen-graduation-project_prepatch/inter_to_intra/PHPJOERN_PREDEFINE.php,,567,
571,AST,AST_STMT_LIST,,1,,0,568,,,,,,567,0
572,AST,AST_FUNC_DECL,,2,,0,568,,,2,,,567,0
573,Artificial,CFG_FUNC_ENTRY,,,,,572,,,,,,567,0
574,Artificial,CFG_FUNC_EXIT,,,,,572,,,,,,567,0
575,AST,string,,2,zend_version,0,572,,,,,,567,0
576,AST,NULL,,2,,1,572,,,,,,567,0
577,AST,AST_PARAM_LIST,,2,,2,572,,,,,,567,0
578,AST,AST_STMT_LIST,,2,,3,572,,,,,,567,0
579,AST,NULL,,2,,4,572,,,,,,567,0
580,AST,NULL,,2,,5,572,,,,,,567,0
581,AST,integer,,2,0,6,572,,,,,,567,0
582,AST,AST_FUNC_DECL,,2,,1,568,,,2,,,567,0
583,Artificial,CFG_FUNC_ENTRY,,,,,582,,,,,,567,0
584,Artificial,CFG_FUNC_EXIT,,,,,582,,,,,,567,0
585,AST,string,,2,func_num_args,0,582,,,,,,567,0
586,AST,NULL,,2,,1,582,,,,,,567,0
587,AST,AST_PARAM_LIST,,2,,2,582,,,,,,567,0
588,AST,AST_STMT_LIST,,2,,3,582,,,,,,567,0
589,AST,NULL,,2,,4,582,,,,,,567,0
590,AST,NULL,,2,,5,582,,,,,,567,0
591,AST,integer,,2,1,6,582,,,,,,567,0
592,AST,AST_FUNC_DECL,,2,,2,568,,,2,,,567,0
593,Artificial,CFG_FUNC_ENTRY,,,,,592,,,,,,567,0
594,Artificial,CFG_FUNC_EXIT,,,,,592,,,,,,567,0
595,AST,string,,2,func_get_arg,0,592,,,,,,567,0
596,AST,NULL,,2,,1,592,,,,,,567,0
597,AST,AST_PARAM_LIST,,2,,2,592,,,,,,567,0
598,AST,AST_STMT_LIST,,2,,3,592,,,,,,567,0
599,AST,NULL,,2,,4,592,,,,,,567,0
600,AST,NULL,,2,,5,592,,,,,,567,0
601,AST,integer,,2,2,6,592,,,,,,567,0
602,AST,AST_FUNC_DECL,,2,,3,568,,,2,,,567,0
603,Artificial,CFG_FUNC_ENTRY,,,,,602,,,,,,567,0
604,Artificial,CFG_FUNC_EXIT,,,,,602,,,,,,567,0
605,AST,string,,2,func_get_args,0,602,,,,,,567,0
606,AST,NULL,,2,,1,602,,,,,,567,0
607,AST,AST_PARAM_LIST,,2,,2,602,,,,,,567,0
608,AST,AST_STMT_LIST,,2,,3,602,,,,,,567,0
609,AST,NULL,,2,,4,602,,,,,,567,0
610,AST,NULL,,2,,5,602,,,,,,567,0
611,AST,integer,,2,3,6,602,,,,,,567,0
612,AST,AST_FUNC_DECL,,2,,4,568,,,2,,,567,0
613,Artificial,CFG_FUNC_ENTRY,,,,,612,,,,,,567,0
614,Artificial,CFG_FUNC_EXIT,,,,,612,,,,,,567,0
615,AST,string,,2,strlen,0,612,,,,,,567,0
616,AST,NULL,,2,,1,612,,,,,,567,0
617,AST,AST_PARAM_LIST,,2,,2,612,,,,,,567,0
618,AST,AST_STMT_LIST,,2,,3,612,,,,,,567,0
619,AST,NULL,,2,,4,612,,,,,,567,0
620,AST,NULL,,2,,5,612,,,,,,567,0
621,AST,integer,,2,4,6,612,,,,,,567,0
622,AST,AST_FUNC_DECL,,2,,5,568,,,2,,,567,0
623,Artificial,CFG_FUNC_ENTRY,,,,,622,,,,,,567,0
624,Artificial,CFG_FUNC_EXIT,,,,,622,,,,,,567,0
625,AST,string,,2,strcmp,0,622,,,,,,567,0
626,AST,NULL,,2,,1,622,,,,,,567,0
627,AST,AST_PARAM_LIST,,2,,2,622,,,,,,567,0
628,AST,AST_STMT_LIST,,2,,3,622,,,,,,567,0
629,AST,NULL,,2,,4,622,,,,,,567,0
630,AST,NULL,,2,,5,622,,,,,,567,0
631,AST,integer,,2,5,6,622,,,,,,567,0
632,AST,AST_FUNC_DECL,,2,,6,568,,,2,,,567,0
633,Artificial,CFG_FUNC_ENTRY,,,,,632,,,,,,567,0
634,Artificial,CFG_FUNC_EXIT,,,,,632,,,,,,567,0
635,AST,string,,2,strncmp,0,632,,,,,,567,0
636,AST,NULL,,2,,1,632,,,,,,567,0
637,AST,AST_PARAM_LIST,,2,,2,632,,,,,,567,0
638,AST,AST_STMT_LIST,,2,,3,632,,,,,,567,0
639,AST,NULL,,2,,4,632,,,,,,567,0
640,AST,NULL,,2,,5,632,,,,,,567,0
641,AST,integer,,2,6,6,632,,,,,,567,0
642,AST,AST_FUNC_DECL,,2,,7,568,,,2,,,567,0
643,Artificial,CFG_FUNC_ENTRY,,,,,642,,,,,,567,0
644,Artificial,CFG_FUNC_EXIT,,,,,642,,,,,,567,0
645,AST,string,,2,strcasecmp,0,642,,,,,,567,0
646,AST,NULL,,2,,1,642,,,,,,567,0
647,AST,AST_PARAM_LIST,,2,,2,642,,,,,,567,0
648,AST,AST_STMT_LIST,,2,,3,642,,,,,,567,0
649,AST,NULL,,2,,4,642,,,,,,567,0
650,AST,NULL,,2,,5,642,,,,,,567,0
651,AST,integer,,2,7,6,642,,,,,,567,0
652,AST,AST_FUNC_DECL,,2,,8,568,,,2,,,567,0
653,Artificial,CFG_FUNC_ENTRY,,,,,652,,,,,,567,0
654,Artificial,CFG_FUNC_EXIT,,,,,652,,,,,,567,0
655,AST,string,,2,strncasecmp,0,652,,,,,,567,0
656,AST,NULL,,2,,1,652,,,,,,567,0
657,AST,AST_PARAM_LIST,,2,,2,652,,,,,,567,0
658,AST,AST_STMT_LIST,,2,,3,652,,,,,,567,0
659,AST,NULL,,2,,4,652,,,,,,567,0
660,AST,NULL,,2,,5,652,,,,,,567,0
661,AST,integer,,2,8,6,652,,,,,,567,0
662,AST,AST_FUNC_DECL,,2,,9,568,,,2,,,567,0
663,Artificial,CFG_FUNC_ENTRY,,,,,662,,,,,,567,0
664,Artificial,CFG_FUNC_EXIT,,,,,662,,,,,,567,0
665,AST,string,,2,error_reporting,0,662,,,,,,567,0
666,AST,NULL,,2,,1,662,,,,,,567,0
667,AST,AST_PARAM_LIST,,2,,2,662,,,,,,567,0
668,AST,AST_STMT_LIST,,2,,3,662,,,,,,567,0
669,AST,NULL,,2,,4,662,,,,,,567,0
670,AST,NULL,,2,,5,662,,,,,,567,0
671,AST,integer,,2,9,6,662,,,,,,567,0
672,AST,AST_FUNC_DECL,,2,,10,568,,,2,,,567,0
673,Artificial,CFG_FUNC_ENTRY,,,,,672,,,,,,567,0
674,Artificial,CFG_FUNC_EXIT,,,,,672,,,,,,567,0
675,AST,string,,2,define,0,672,,,,,,567,0
676,AST,NULL,,2,,1,672,,,,,,567,0
677,AST,AST_PARAM_LIST,,2,,2,672,,,,,,567,0
678,AST,AST_STMT_LIST,,2,,3,672,,,,,,567,0
679,AST,NULL,,2,,4,672,,,,,,567,0
680,AST,NULL,,2,,5,672,,,,,,567,0
681,AST,integer,,2,10,6,672,,,,,,567,0
682,AST,AST_FUNC_DECL,,2,,11,568,,,2,,,567,0
683,Artificial,CFG_FUNC_ENTRY,,,,,682,,,,,,567,0
684,Artificial,CFG_FUNC_EXIT,,,,,682,,,,,,567,0
685,AST,string,,2,defined,0,682,,,,,,567,0
686,AST,NULL,,2,,1,682,,,,,,567,0
687,AST,AST_PARAM_LIST,,2,,2,682,,,,,,567,0
688,AST,AST_STMT_LIST,,2,,3,682,,,,,,567,0
689,AST,NULL,,2,,4,682,,,,,,567,0
690,AST,NULL,,2,,5,682,,,,,,567,0
691,AST,integer,,2,11,6,682,,,,,,567,0
692,AST,AST_FUNC_DECL,,2,,12,568,,,2,,,567,0
693,Artificial,CFG_FUNC_ENTRY,,,,,692,,,,,,567,0
694,Artificial,CFG_FUNC_EXIT,,,,,692,,,,,,567,0
695,AST,string,,2,get_class,0,692,,,,,,567,0
696,AST,NULL,,2,,1,692,,,,,,567,0
697,AST,AST_PARAM_LIST,,2,,2,692,,,,,,567,0
698,AST,AST_STMT_LIST,,2,,3,692,,,,,,567,0
699,AST,NULL,,2,,4,692,,,,,,567,0
700,AST,NULL,,2,,5,692,,,,,,567,0
701,AST,integer,,2,12,6,692,,,,,,567,0
702,AST,AST_FUNC_DECL,,2,,13,568,,,2,,,567,0
703,Artificial,CFG_FUNC_ENTRY,,,,,702,,,,,,567,0
704,Artificial,CFG_FUNC_EXIT,,,,,702,,,,,,567,0
705,AST,string,,2,get_called_class,0,702,,,,,,567,0
706,AST,NULL,,2,,1,702,,,,,,567,0
707,AST,AST_PARAM_LIST,,2,,2,702,,,,,,567,0
708,AST,AST_STMT_LIST,,2,,3,702,,,,,,567,0
709,AST,NULL,,2,,4,702,,,,,,567,0
710,AST,NULL,,2,,5,702,,,,,,567,0
711,AST,integer,,2,13,6,702,,,,,,567,0
712,AST,AST_FUNC_DECL,,2,,14,568,,,2,,,567,0
713,Artificial,CFG_FUNC_ENTRY,,,,,712,,,,,,567,0
714,Artificial,CFG_FUNC_EXIT,,,,,712,,,,,,567,0
715,AST,string,,2,get_parent_class,0,712,,,,,,567,0
716,AST,NULL,,2,,1,712,,,,,,567,0
717,AST,AST_PARAM_LIST,,2,,2,712,,,,,,567,0
718,AST,AST_STMT_LIST,,2,,3,712,,,,,,567,0
719,AST,NULL,,2,,4,712,,,,,,567,0
720,AST,NULL,,2,,5,712,,,,,,567,0
721,AST,integer,,2,14,6,712,,,,,,567,0
722,AST,AST_FUNC_DECL,,2,,15,568,,,2,,,567,0
723,Artificial,CFG_FUNC_ENTRY,,,,,722,,,,,,567,0
724,Artificial,CFG_FUNC_EXIT,,,,,722,,,,,,567,0
725,AST,string,,2,is_subclass_of,0,722,,,,,,567,0
726,AST,NULL,,2,,1,722,,,,,,567,0
727,AST,AST_PARAM_LIST,,2,,2,722,,,,,,567,0
728,AST,AST_STMT_LIST,,2,,3,722,,,,,,567,0
729,AST,NULL,,2,,4,722,,,,,,567,0
730,AST,NULL,,2,,5,722,,,,,,567,0
731,AST,integer,,2,15,6,722,,,,,,567,0
732,AST,AST_FUNC_DECL,,2,,16,568,,,2,,,567,0
733,Artificial,CFG_FUNC_ENTRY,,,,,732,,,,,,567,0
734,Artificial,CFG_FUNC_EXIT,,,,,732,,,,,,567,0
735,AST,string,,2,is_a,0,732,,,,,,567,0
736,AST,NULL,,2,,1,732,,,,,,567,0
737,AST,AST_PARAM_LIST,,2,,2,732,,,,,,567,0
738,AST,AST_STMT_LIST,,2,,3,732,,,,,,567,0
739,AST,NULL,,2,,4,732,,,,,,567,0
740,AST,NULL,,2,,5,732,,,,,,567,0
741,AST,integer,,2,16,6,732,,,,,,567,0
742,AST,AST_FUNC_DECL,,2,,17,568,,,2,,,567,0
743,Artificial,CFG_FUNC_ENTRY,,,,,742,,,,,,567,0
744,Artificial,CFG_FUNC_EXIT,,,,,742,,,,,,567,0
745,AST,string,,2,get_class_vars,0,742,,,,,,567,0
746,AST,NULL,,2,,1,742,,,,,,567,0
747,AST,AST_PARAM_LIST,,2,,2,742,,,,,,567,0
748,AST,AST_STMT_LIST,,2,,3,742,,,,,,567,0
749,AST,NULL,,2,,4,742,,,,,,567,0
750,AST,NULL,,2,,5,742,,,,,,567,0
751,AST,integer,,2,17,6,742,,,,,,567,0
752,AST,AST_FUNC_DECL,,2,,18,568,,,2,,,567,0
753,Artificial,CFG_FUNC_ENTRY,,,,,752,,,,,,567,0
754,Artificial,CFG_FUNC_EXIT,,,,,752,,,,,,567,0
755,AST,string,,2,get_object_vars,0,752,,,,,,567,0
756,AST,NULL,,2,,1,752,,,,,,567,0
757,AST,AST_PARAM_LIST,,2,,2,752,,,,,,567,0
758,AST,AST_STMT_LIST,,2,,3,752,,,,,,567,0
759,AST,NULL,,2,,4,752,,,,,,567,0
760,AST,NULL,,2,,5,752,,,,,,567,0
761,AST,integer,,2,18,6,752,,,,,,567,0
762,AST,AST_FUNC_DECL,,2,,19,568,,,2,,,567,0
763,Artificial,CFG_FUNC_ENTRY,,,,,762,,,,,,567,0
764,Artificial,CFG_FUNC_EXIT,,,,,762,,,,,,567,0
765,AST,string,,2,get_mangled_object_vars,0,762,,,,,,567,0
766,AST,NULL,,2,,1,762,,,,,,567,0
767,AST,AST_PARAM_LIST,,2,,2,762,,,,,,567,0
768,AST,AST_STMT_LIST,,2,,3,762,,,,,,567,0
769,AST,NULL,,2,,4,762,,,,,,567,0
770,AST,NULL,,2,,5,762,,,,,,567,0
771,AST,integer,,2,19,6,762,,,,,,567,0
772,AST,AST_FUNC_DECL,,2,,20,568,,,2,,,567,0
773,Artificial,CFG_FUNC_ENTRY,,,,,772,,,,,,567,0
774,Artificial,CFG_FUNC_EXIT,,,,,772,,,,,,567,0
775,AST,string,,2,get_class_methods,0,772,,,,,,567,0
776,AST,NULL,,2,,1,772,,,,,,567,0
777,AST,AST_PARAM_LIST,,2,,2,772,,,,,,567,0
778,AST,AST_STMT_LIST,,2,,3,772,,,,,,567,0
779,AST,NULL,,2,,4,772,,,,,,567,0
780,AST,NULL,,2,,5,772,,,,,,567,0
781,AST,integer,,2,20,6,772,,,,,,567,0
782,AST,AST_FUNC_DECL,,2,,21,568,,,2,,,567,0
783,Artificial,CFG_FUNC_ENTRY,,,,,782,,,,,,567,0
784,Artificial,CFG_FUNC_EXIT,,,,,782,,,,,,567,0
785,AST,string,,2,method_exists,0,782,,,,,,567,0
786,AST,NULL,,2,,1,782,,,,,,567,0
787,AST,AST_PARAM_LIST,,2,,2,782,,,,,,567,0
788,AST,AST_STMT_LIST,,2,,3,782,,,,,,567,0
789,AST,NULL,,2,,4,782,,,,,,567,0
790,AST,NULL,,2,,5,782,,,,,,567,0
791,AST,integer,,2,21,6,782,,,,,,567,0
792,AST,AST_FUNC_DECL,,2,,22,568,,,2,,,567,0
793,Artificial,CFG_FUNC_ENTRY,,,,,792,,,,,,567,0
794,Artificial,CFG_FUNC_EXIT,,,,,792,,,,,,567,0
795,AST,string,,2,property_exists,0,792,,,,,,567,0
796,AST,NULL,,2,,1,792,,,,,,567,0
797,AST,AST_PARAM_LIST,,2,,2,792,,,,,,567,0
798,AST,AST_STMT_LIST,,2,,3,792,,,,,,567,0
799,AST,NULL,,2,,4,792,,,,,,567,0
800,AST,NULL,,2,,5,792,,,,,,567,0
801,AST,integer,,2,22,6,792,,,,,,567,0
802,AST,AST_FUNC_DECL,,2,,23,568,,,2,,,567,0
803,Artificial,CFG_FUNC_ENTRY,,,,,802,,,,,,567,0
804,Artificial,CFG_FUNC_EXIT,,,,,802,,,,,,567,0
805,AST,string,,2,class_exists,0,802,,,,,,567,0
806,AST,NULL,,2,,1,802,,,,,,567,0
807,AST,AST_PARAM_LIST,,2,,2,802,,,,,,567,0
808,AST,AST_STMT_LIST,,2,,3,802,,,,,,567,0
809,AST,NULL,,2,,4,802,,,,,,567,0
810,AST,NULL,,2,,5,802,,,,,,567,0
811,AST,integer,,2,23,6,802,,,,,,567,0
812,AST,AST_FUNC_DECL,,2,,24,568,,,2,,,567,0
813,Artificial,CFG_FUNC_ENTRY,,,,,812,,,,,,567,0
814,Artificial,CFG_FUNC_EXIT,,,,,812,,,,,,567,0
815,AST,string,,2,interface_exists,0,812,,,,,,567,0
816,AST,NULL,,2,,1,812,,,,,,567,0
817,AST,AST_PARAM_LIST,,2,,2,812,,,,,,567,0
818,AST,AST_STMT_LIST,,2,,3,812,,,,,,567,0
819,AST,NULL,,2,,4,812,,,,,,567,0
820,AST,NULL,,2,,5,812,,,,,,567,0
821,AST,integer,,2,24,6,812,,,,,,567,0
822,AST,AST_FUNC_DECL,,2,,25,568,,,2,,,567,0
823,Artificial,CFG_FUNC_ENTRY,,,,,822,,,,,,567,0
824,Artificial,CFG_FUNC_EXIT,,,,,822,,,,,,567,0
825,AST,string,,2,trait_exists,0,822,,,,,,567,0
826,AST,NULL,,2,,1,822,,,,,,567,0
827,AST,AST_PARAM_LIST,,2,,2,822,,,,,,567,0
828,AST,AST_STMT_LIST,,2,,3,822,,,,,,567,0
829,AST,NULL,,2,,4,822,,,,,,567,0
830,AST,NULL,,2,,5,822,,,,,,567,0
831,AST,integer,,2,25,6,822,,,,,,567,0
832,AST,AST_FUNC_DECL,,2,,26,568,,,2,,,567,0
833,Artificial,CFG_FUNC_ENTRY,,,,,832,,,,,,567,0
834,Artificial,CFG_FUNC_EXIT,,,,,832,,,,,,567,0
835,AST,string,,2,enum_exists,0,832,,,,,,567,0
836,AST,NULL,,2,,1,832,,,,,,567,0
837,AST,AST_PARAM_LIST,,2,,2,832,,,,,,567,0
838,AST,AST_STMT_LIST,,2,,3,832,,,,,,567,0
839,AST,NULL,,2,,4,832,,,,,,567,0
840,AST,NULL,,2,,5,832,,,,,,567,0
841,AST,integer,,2,26,6,832,,,,,,567,0
842,AST,AST_FUNC_DECL,,2,,27,568,,,2,,,567,0
843,Artificial,CFG_FUNC_ENTRY,,,,,842,,,,,,567,0
844,Artificial,CFG_FUNC_EXIT,,,,,842,,,,,,567,0
845,AST,string,,2,function_exists,0,842,,,,,,567,0
846,AST,NULL,,2,,1,842,,,,,,567,0
847,AST,AST_PARAM_LIST,,2,,2,842,,,,,,567,0
848,AST,AST_STMT_LIST,,2,,3,842,,,,,,567,0
849,AST,NULL,,2,,4,842,,,,,,567,0
850,AST,NULL,,2,,5,842,,,,,,567,0
851,AST,integer,,2,27,6,842,,,,,,567,0
852,AST,AST_FUNC_DECL,,2,,28,568,,,2,,,567,0
853,Artificial,CFG_FUNC_ENTRY,,,,,852,,,,,,567,0
854,Artificial,CFG_FUNC_EXIT,,,,,852,,,,,,567,0
855,AST,string,,2,class_alias,0,852,,,,,,567,0
856,AST,NULL,,2,,1,852,,,,,,567,0
857,AST,AST_PARAM_LIST,,2,,2,852,,,,,,567,0
858,AST,AST_STMT_LIST,,2,,3,852,,,,,,567,0
859,AST,NULL,,2,,4,852,,,,,,567,0
860,AST,NULL,,2,,5,852,,,,,,567,0
861,AST,integer,,2,28,6,852,,,,,,567,0
862,AST,AST_FUNC_DECL,,2,,29,568,,,2,,,567,0
863,Artificial,CFG_FUNC_ENTRY,,,,,862,,,,,,567,0
864,Artificial,CFG_FUNC_EXIT,,,,,862,,,,,,567,0
865,AST,string,,2,get_included_files,0,862,,,,,,567,0
866,AST,NULL,,2,,1,862,,,,,,567,0
867,AST,AST_PARAM_LIST,,2,,2,862,,,,,,567,0
868,AST,AST_STMT_LIST,,2,,3,862,,,,,,567,0
869,AST,NULL,,2,,4,862,,,,,,567,0
870,AST,NULL,,2,,5,862,,,,,,567,0
871,AST,integer,,2,29,6,862,,,,,,567,0
872,AST,AST_FUNC_DECL,,2,,30,568,,,2,,,567,0
873,Artificial,CFG_FUNC_ENTRY,,,,,872,,,,,,567,0
874,Artificial,CFG_FUNC_EXIT,,,,,872,,,,,,567,0
875,AST,string,,2,get_required_files,0,872,,,,,,567,0
876,AST,NULL,,2,,1,872,,,,,,567,0
877,AST,AST_PARAM_LIST,,2,,2,872,,,,,,567,0
878,AST,AST_STMT_LIST,,2,,3,872,,,,,,567,0
879,AST,NULL,,2,,4,872,,,,,,567,0
880,AST,NULL,,2,,5,872,,,,,,567,0
881,AST,integer,,2,30,6,872,,,,,,567,0
882,AST,AST_FUNC_DECL,,2,,31,568,,,2,,,567,0
883,Artificial,CFG_FUNC_ENTRY,,,,,882,,,,,,567,0
884,Artificial,CFG_FUNC_EXIT,,,,,882,,,,,,567,0
885,AST,string,,2,trigger_error,0,882,,,,,,567,0
886,AST,NULL,,2,,1,882,,,,,,567,0
887,AST,AST_PARAM_LIST,,2,,2,882,,,,,,567,0
888,AST,AST_STMT_LIST,,2,,3,882,,,,,,567,0
889,AST,NULL,,2,,4,882,,,,,,567,0
890,AST,NULL,,2,,5,882,,,,,,567,0
891,AST,integer,,2,31,6,882,,,,,,567,0
892,AST,AST_FUNC_DECL,,2,,32,568,,,2,,,567,0
893,Artificial,CFG_FUNC_ENTRY,,,,,892,,,,,,567,0
