id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
451,AST,AST_VAR,,15,,0,329,,,,,,324,0
452,AST,string,,15,type,0,329,,,,,,324,0
453,AST,AST_DIM,,15,,1,329,,,,,,324,0
454,AST,AST_DIM,,15,,0,329,,,,,,324,0
455,AST,AST_VAR,,15,,0,329,,,,,,324,0
456,AST,string,,15,upload,0,329,,,,,,324,0
457,AST,string,,15,type,1,329,,,,,,324,0
458,AST,AST_VAR,,15,,1,329,,,,,,324,0
459,AST,string,,15,index,0,329,,,,,,324,0
460,AST,AST_ASSIGN,,16,,4,329,,,,,,324,0
461,AST,AST_VAR,,16,,0,329,,,,,,324,0
462,AST,string,,16,error,0,329,,,,,,324,0
463,AST,AST_DIM,,16,,1,329,,,,,,324,0
464,AST,AST_DIM,,16,,0,329,,,,,,324,0
465,AST,AST_VAR,,16,,0,329,,,,,,324,0
466,AST,string,,16,upload,0,329,,,,,,324,0
467,AST,string,,16,error,1,329,,,,,,324,0
468,AST,AST_VAR,,16,,1,329,,,,,,324,0
469,AST,string,,16,index,0,329,,,,,,324,0
470,AST,AST_ASSIGN,,18,,5,329,,,,,,324,0
471,AST,AST_VAR,,18,,0,329,,,,,,324,0
472,AST,string,,18,file,0,329,,,,,,324,0
473,AST,AST_NEW,,18,,1,329,,,,,,324,0
474,AST,AST_NAME,NAME_NOT_FQ,18,,0,329,,,,,,324,0
475,AST,string,,18,stdClass,0,329,,,,,,324,0
476,AST,AST_ARG_LIST,,18,,1,329,,,,,,324,0
477,AST,AST_ASSIGN,,19,,6,329,,,,,,324,0
478,AST,AST_VAR,,19,,0,329,,,,,,324,0
479,AST,string,,19,result,0,329,,,,,,324,0
480,AST,AST_CONST,,19,,1,329,,,,,,324,0
481,AST,AST_NAME,NAME_NOT_FQ,19,,0,329,,,,,,324,0
482,AST,string,,19,null,0,329,,,,,,324,0
483,AST,AST_ASSIGN,,21,,7,329,,,,,,324,0
484,AST,AST_PROP,,21,,0,329,,,,,,324,0
485,AST,AST_VAR,,21,,0,329,,,,,,324,0
486,AST,string,,21,file,0,329,,,,,,324,0
487,AST,string,,21,name,1,329,,,,,,324,0
488,AST,AST_CALL,,21,,1,329,,,,,,324,0
489,AST,AST_NAME,NAME_NOT_FQ,21,,0,329,,,,,,324,0
490,AST,string,,21,get_file_name,0,329,,,,,,324,0
491,AST,AST_ARG_LIST,,21,,1,329,,,,,,324,0
492,AST,AST_VAR,,21,,0,329,,,,,,324,0
493,AST,string,,21,name,0,329,,,,,,324,0
494,AST,AST_VAR,,21,,1,329,,,,,,324,0
495,AST,string,,21,type,0,329,,,,,,324,0
496,AST,AST_VAR,,21,,2,329,,,,,,324,0
497,AST,string,,21,index,0,329,,,,,,324,0
498,AST,AST_VAR,,21,,3,329,,,,,,324,0
499,AST,string,,21,content_range,0,329,,,,,,324,0
500,AST,AST_ASSIGN,,22,,8,329,,,,,,324,0
501,AST,AST_ARRAY,ARRAY_SYNTAX_LIST,22,,0,329,,,,,,324,0
502,AST,AST_ARRAY_ELEM,,22,,0,329,,,,,,324,0
503,AST,AST_VAR,,22,,0,329,,,,,,324,0
504,AST,string,,22,img_width,0,329,,,,,,324,0
505,AST,NULL,,22,,1,329,,,,,,324,0
506,AST,AST_ARRAY_ELEM,,22,,1,329,,,,,,324,0
507,AST,AST_VAR,,22,,0,329,,,,,,324,0
508,AST,string,,22,img_height,0,329,,,,,,324,0
509,AST,NULL,,22,,1,329,,,,,,324,0
510,AST,AST_UNARY_OP,UNARY_SILENCE,22,,1,329,,,,,,324,0
511,AST,AST_CALL,,22,,0,329,,,,,,324,0
512,AST,AST_NAME,NAME_NOT_FQ,22,,0,329,,,,,,324,0
513,AST,string,,22,getimagesize,0,329,,,,,,324,0
514,AST,AST_ARG_LIST,,22,,1,329,,,,,,324,0
515,AST,AST_VAR,,22,,0,329,,,,,,324,0
516,AST,string,,22,uploaded_file,0,329,,,,,,324,0
517,AST,AST_IF,,23,,9,329,,,,,,324,0
518,AST,AST_IF_ELEM,,23,,0,329,,,,,,324,0
519,AST,AST_CALL,,23,,0,329,,,,,,324,0
520,AST,AST_NAME,NAME_NOT_FQ,23,,0,329,,,,,,324,0
521,AST,string,,23,is_int,0,329,,,,,,324,0
522,AST,AST_ARG_LIST,,23,,1,329,,,,,,324,0
523,AST,AST_VAR,,23,,0,329,,,,,,324,0
524,AST,string,,23,img_width,0,329,,,,,,324,0
525,AST,AST_STMT_LIST,,23,,1,329,,,,,,324,0
526,AST,AST_ASSIGN,,24,,0,329,,,,,,324,0
527,AST,AST_PROP,,24,,0,329,,,,,,324,0
528,AST,AST_VAR,,24,,0,329,,,,,,324,0
529,AST,string,,24,file,0,329,,,,,,324,0
530,AST,string,,24,width,1,329,,,,,,324,0
531,AST,AST_VAR,,24,,1,329,,,,,,324,0
532,AST,string,,24,img_width,0,329,,,,,,324,0
533,AST,AST_ASSIGN,,25,,1,329,,,,,,324,0
534,AST,AST_PROP,,25,,0,329,,,,,,324,0
535,AST,AST_VAR,,25,,0,329,,,,,,324,0
536,AST,string,,25,file,0,329,,,,,,324,0
537,AST,string,,25,height,1,329,,,,,,324,0
538,AST,AST_VAR,,25,,1,329,,,,,,324,0
539,AST,string,,25,img_height,0,329,,,,,,324,0
540,AST,AST_IF,,27,,10,329,,,,,,324,0
541,AST,AST_IF_ELEM,,27,,0,329,,,,,,324,0
542,AST,AST_UNARY_OP,UNARY_BOOL_NOT,27,,0,329,,,,,,324,0
543,AST,AST_CALL,,27,,0,329,,,,,,324,0
544,AST,AST_NAME,NAME_NOT_FQ,27,,0,329,,,,,,324,0
545,AST,string,,27,validate,0,329,,,,,,324,0
546,AST,AST_ARG_LIST,,27,,1,329,,,,,,324,0
547,AST,AST_VAR,,27,,0,329,,,,,,324,0
548,AST,string,,27,uploaded_file,0,329,,,,,,324,0
549,AST,AST_VAR,,27,,1,329,,,,,,324,0
550,AST,string,,27,file,0,329,,,,,,324,0
551,AST,AST_VAR,,27,,2,329,,,,,,324,0
552,AST,string,,27,error,0,329,,,,,,324,0
553,AST,AST_VAR,,27,,3,329,,,,,,324,0
554,AST,string,,27,index,0,329,,,,,,324,0
555,AST,AST_STMT_LIST,,27,,1,329,,,,,,324,0
556,AST,AST_ASSIGN,,28,,0,329,,,,,,324,0
557,AST,AST_VAR,,28,,0,329,,,,,,324,0
558,AST,string,,28,result,0,329,,,,,,324,0
559,AST,AST_CAST,TYPE_ARRAY,28,,1,329,,,,,,324,0
560,AST,AST_VAR,,28,,0,329,,,,,,324,0
561,AST,string,,28,file,0,329,,,,,,324,0
562,AST,AST_IF_ELEM,,29,,1,329,,,,,,324,0
563,AST,NULL,,29,,0,329,,,,,,324,0
564,AST,AST_STMT_LIST,,29,,1,329,,,,,,324,0
565,AST,AST_CALL,,30,,0,329,,,,,,324,0
566,AST,AST_NAME,NAME_NOT_FQ,30,,0,329,,,,,,324,0
567,AST,string,,30,handle_form_data,0,329,,,,,,324,0
568,AST,AST_ARG_LIST,,30,,1,329,,,,,,324,0
569,AST,AST_VAR,,30,,0,329,,,,,,324,0
570,AST,string,,30,file,0,329,,,,,,324,0
571,AST,AST_VAR,,30,,1,329,,,,,,324,0
572,AST,string,,30,index,0,329,,,,,,324,0
573,AST,AST_ASSIGN,,31,,1,329,,,,,,324,0
574,AST,AST_VAR,,31,,0,329,,,,,,324,0
575,AST,string,,31,file_path,0,329,,,,,,324,0
576,AST,AST_CALL,,31,,1,329,,,,,,324,0
577,AST,AST_NAME,NAME_NOT_FQ,31,,0,329,,,,,,324,0
578,AST,string,,31,get_upload_path,0,329,,,,,,324,0
579,AST,AST_ARG_LIST,,31,,1,329,,,,,,324,0
580,AST,AST_PROP,,31,,0,329,,,,,,324,0
581,AST,AST_VAR,,31,,0,329,,,,,,324,0
582,AST,string,,31,file,0,329,,,,,,324,0
583,AST,string,,31,name,1,329,,,,,,324,0
584,AST,AST_IF,,32,,2,329,,,,,,324,0
585,AST,AST_IF_ELEM,,32,,0,329,,,,,,324,0
586,AST,AST_BINARY_OP,BINARY_BOOL_AND,32,,0,329,,,,,,324,0
587,AST,AST_VAR,,32,,0,329,,,,,,324,0
588,AST,string,,32,uploaded_file,0,329,,,,,,324,0
589,AST,AST_CALL,,32,,1,329,,,,,,324,0
590,AST,AST_NAME,NAME_NOT_FQ,32,,0,329,,,,,,324,0
591,AST,string,,32,is_uploaded_file,0,329,,,,,,324,0
592,AST,AST_ARG_LIST,,32,,1,329,,,,,,324,0
593,AST,AST_VAR,,32,,0,329,,,,,,324,0
594,AST,string,,32,uploaded_file,0,329,,,,,,324,0
595,AST,AST_STMT_LIST,,32,,1,329,,,,,,324,0
596,AST,AST_IF,,33,,0,329,,,,,,324,0
597,AST,AST_IF_ELEM,,33,,0,329,,,,,,324,0
598,AST,AST_VAR,,33,,0,329,,,,,,324,0
599,AST,string,,33,append_file,0,329,,,,,,324,0
600,AST,AST_STMT_LIST,,33,,1,329,,,,,,324,0
601,AST,AST_CALL,,34,,0,329,,,,,,324,0
602,AST,AST_NAME,NAME_NOT_FQ,34,,0,329,,,,,,324,0
603,AST,string,,34,file_put_contents,0,329,,,,,,324,0
604,AST,AST_ARG_LIST,,35,,1,329,,,,,,324,0
605,AST,AST_VAR,,35,,0,329,,,,,,324,0
606,AST,string,,35,file_path,0,329,,,,,,324,0
607,AST,AST_CALL,,36,,1,329,,,,,,324,0
608,AST,AST_NAME,NAME_NOT_FQ,36,,0,329,,,,,,324,0
609,AST,string,,36,fopen,0,329,,,,,,324,0
610,AST,AST_ARG_LIST,,36,,1,329,,,,,,324,0
611,AST,AST_VAR,,36,,0,329,,,,,,324,0
612,AST,string,,36,uploaded_file,0,329,,,,,,324,0
613,AST,string,,36,r,1,329,,,,,,324,0
614,AST,AST_CONST,,37,,2,329,,,,,,324,0
615,AST,AST_NAME,NAME_NOT_FQ,37,,0,329,,,,,,324,0
616,AST,string,,37,FILE_APPEND,0,329,,,,,,324,0
617,AST,AST_IF_ELEM,,39,,1,329,,,,,,324,0
618,AST,NULL,,39,,0,329,,,,,,324,0
619,AST,AST_STMT_LIST,,39,,1,329,,,,,,324,0
620,AST,AST_IF_ELEM,,41,,1,329,,,,,,324,0
621,AST,NULL,,41,,0,329,,,,,,324,0
622,AST,AST_STMT_LIST,,41,,1,329,,,,,,324,0
623,AST,AST_ASSIGN,,45,,11,329,,,,,,324,0
624,AST,AST_DIM,,45,,0,329,,,,,,324,0
625,AST,AST_VAR,,45,,0,329,,,,,,324,0
626,AST,string,,45,files,0,329,,,,,,324,0
627,AST,NULL,,45,,1,329,,,,,,324,0
628,AST,AST_VAR,,45,,1,329,,,,,,324,0
629,AST,string,,45,result,0,329,,,,,,324,0
630,AST,AST_IF_ELEM,,48,,1,329,,,,,,324,0
631,AST,NULL,,48,,0,329,,,,,,324,0
632,AST,AST_STMT_LIST,,48,,1,329,,,,,,324,0
633,AST,NULL,,2,,4,329,,,,,,324,0
634,AST,NULL,,2,,5,329,,,,,,324,0
635,AST,integer,,2,0,6,329,,,,,,324,0
636,Filesystem,File,,,,,,,,,24157_1_inter.php,,,
637,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,55,leeflets_prepatch/inter_to_intra/File_Write/24157_1_inter.php,,636,
638,Artificial,CFG_FUNC_ENTRY,,,,,637,,,,leeflets_prepatch/inter_to_intra/File_Write/24157_1_inter.php,,636,
639,Artificial,CFG_FUNC_EXIT,,,,,637,,,,leeflets_prepatch/inter_to_intra/File_Write/24157_1_inter.php,,636,
640,AST,AST_STMT_LIST,,1,,0,637,,,,,,636,0
641,AST,AST_FUNC_DECL,,2,,0,637,,,54,,,636,0
642,Artificial,CFG_FUNC_ENTRY,,,,,641,,,,,,636,0
643,Artificial,CFG_FUNC_EXIT,,,,,641,,,,,,636,0
644,AST,string,,2,merged_function,0,641,,,,,,636,0
645,AST,NULL,,2,,1,641,,,,,,636,0
646,AST,AST_PARAM_LIST,,2,,2,641,,,,,,636,0
647,AST,AST_STMT_LIST,,2,,3,641,,,,,,636,0
648,AST,AST_ASSIGN,,3,,0,641,,,,,,636,0
649,AST,AST_VAR,,3,,0,641,,,,,,636,0
650,AST,string,,3,files,0,641,,,,,,636,0
651,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,3,,1,641,,,,,,636,0
652,AST,AST_ASSIGN,,5,,1,641,,,,,,636,0
653,AST,AST_VAR,,5,,0,641,,,,,,636,0
654,AST,string,,5,file_name,0,641,,,,,,636,0
655,AST,AST_CONDITIONAL,,5,,1,641,,,,,,636,0
656,AST,AST_ISSET,,5,,0,641,,,,,,636,0
657,AST,AST_DIM,,5,,0,641,,,,,,636,0
658,AST,AST_VAR,,5,,0,641,,,,,,636,0
659,AST,string,,5,_SERVER,0,641,,,,,,636,0
660,AST,string,,5,HTTP_CONTENT_DISPOSITION,1,641,,,,,,636,0
661,AST,AST_CALL,,6,,1,641,,,,,,636,0
662,AST,AST_NAME,NAME_NOT_FQ,6,,0,641,,,,,,636,0
663,AST,string,,6,rawurldecode,0,641,,,,,,636,0
664,AST,AST_ARG_LIST,,6,,1,641,,,,,,636,0
665,AST,AST_CALL,,6,,0,641,,,,,,636,0
666,AST,AST_NAME,NAME_NOT_FQ,6,,0,641,,,,,,636,0
667,AST,string,,6,preg_replace,0,641,,,,,,636,0
668,AST,AST_ARG_LIST,,7,,1,641,,,,,,636,0
669,AST,string,,7,"/(^[^""]+"")|(""$)/",0,641,,,,,,636,0
670,AST,string,,7,,1,641,,,,,,636,0
671,AST,AST_DIM,,9,,2,641,,,,,,636,0
672,AST,AST_VAR,,9,,0,641,,,,,,636,0
673,AST,string,,9,_SERVER,0,641,,,,,,636,0
674,AST,string,,9,HTTP_CONTENT_DISPOSITION,1,641,,,,,,636,0
675,AST,AST_CONST,,10,,2,641,,,,,,636,0
676,AST,AST_NAME,NAME_NOT_FQ,10,,0,641,,,,,,636,0
677,AST,string,,10,null,0,641,,,,,,636,0
678,AST,AST_IF,,12,,2,641,,,,,,636,0
679,AST,AST_IF_ELEM,,12,,0,641,,,,,,636,0
680,AST,AST_BINARY_OP,BINARY_BOOL_AND,12,,0,641,,,,,,636,0
681,AST,AST_VAR,,12,,0,641,,,,,,636,0
682,AST,string,,12,upload,0,641,,,,,,636,0
683,AST,AST_CALL,,12,,1,641,,,,,,636,0
684,AST,AST_NAME,NAME_NOT_FQ,12,,0,641,,,,,,636,0
685,AST,string,,12,is_array,0,641,,,,,,636,0
686,AST,AST_ARG_LIST,,12,,1,641,,,,,,636,0
687,AST,AST_DIM,,12,,0,641,,,,,,636,0
688,AST,AST_VAR,,12,,0,641,,,,,,636,0
689,AST,string,,12,upload,0,641,,,,,,636,0
690,AST,string,,12,tmp_name,1,641,,,,,,636,0
691,AST,AST_STMT_LIST,,12,,1,641,,,,,,636,0
692,AST,AST_FOREACH,,13,,0,641,,,,,,636,0
693,AST,AST_DIM,,13,,0,641,,,,,,636,0
694,AST,AST_VAR,,13,,0,641,,,,,,636,0
695,AST,string,,13,upload,0,641,,,,,,636,0
696,AST,string,,13,tmp_name,1,641,,,,,,636,0
697,AST,AST_VAR,,13,,1,641,,,,,,636,0
698,AST,string,,13,value,0,641,,,,,,636,0
699,AST,AST_VAR,,13,,2,641,,,,,,636,0
700,AST,string,,13,index,0,641,,,,,,636,0
701,AST,AST_STMT_LIST,,13,,3,641,,,,,,636,0
702,AST,AST_ASSIGN,,14,,0,641,,,,,,636,0
703,AST,AST_VAR,,14,,0,641,,,,,,636,0
704,AST,string,,14,uploaded_file,0,641,,,,,,636,0
705,AST,AST_DIM,,14,,1,641,,,,,,636,0
706,AST,AST_DIM,,14,,0,641,,,,,,636,0
707,AST,AST_VAR,,14,,0,641,,,,,,636,0
708,AST,string,,14,upload,0,641,,,,,,636,0
709,AST,string,,14,tmp_name,1,641,,,,,,636,0
710,AST,AST_VAR,,14,,1,641,,,,,,636,0
711,AST,string,,14,index,0,641,,,,,,636,0
712,AST,AST_ASSIGN,,15,,1,641,,,,,,636,0
713,AST,AST_VAR,,15,,0,641,,,,,,636,0
714,AST,string,,15,name,0,641,,,,,,636,0
715,AST,AST_CONDITIONAL,,15,,1,641,,,,,,636,0
716,AST,AST_VAR,,15,,0,641,,,,,,636,0
717,AST,string,,15,file_name,0,641,,,,,,636,0
718,AST,AST_VAR,,15,,1,641,,,,,,636,0
719,AST,string,,15,file_name,0,641,,,,,,636,0
720,AST,AST_DIM,,15,,2,641,,,,,,636,0
721,AST,AST_DIM,,15,,0,641,,,,,,636,0
722,AST,AST_VAR,,15,,0,641,,,,,,636,0
723,AST,string,,15,upload,0,641,,,,,,636,0
724,AST,string,,15,name,1,641,,,,,,636,0
725,AST,AST_VAR,,15,,1,641,,,,,,636,0
726,AST,string,,15,index,0,641,,,,,,636,0
727,AST,AST_ASSIGN,,16,,2,641,,,,,,636,0
728,AST,AST_VAR,,16,,0,641,,,,,,636,0
729,AST,string,,16,size_param,0,641,,,,,,636,0
730,AST,AST_CONDITIONAL,,16,,1,641,,,,,,636,0
731,AST,AST_VAR,,16,,0,641,,,,,,636,0
732,AST,string,,16,size,0,641,,,,,,636,0
733,AST,AST_VAR,,16,,1,641,,,,,,636,0
734,AST,string,,16,size,0,641,,,,,,636,0
735,AST,AST_DIM,,16,,2,641,,,,,,636,0
736,AST,AST_DIM,,16,,0,641,,,,,,636,0
737,AST,AST_VAR,,16,,0,641,,,,,,636,0
738,AST,string,,16,upload,0,641,,,,,,636,0
739,AST,string,,16,size,1,641,,,,,,636,0
740,AST,AST_VAR,,16,,1,641,,,,,,636,0
741,AST,string,,16,index,0,641,,,,,,636,0
742,AST,AST_ASSIGN,,17,,3,641,,,,,,636,0
743,AST,AST_VAR,,17,,0,641,,,,,,636,0
744,AST,string,,17,type,0,641,,,,,,636,0
745,AST,AST_DIM,,17,,1,641,,,,,,636,0
746,AST,AST_DIM,,17,,0,641,,,,,,636,0
747,AST,AST_VAR,,17,,0,641,,,,,,636,0
748,AST,string,,17,upload,0,641,,,,,,636,0
749,AST,string,,17,type,1,641,,,,,,636,0
750,AST,AST_VAR,,17,,1,641,,,,,,636,0
751,AST,string,,17,index,0,641,,,,,,636,0
752,AST,AST_ASSIGN,,18,,4,641,,,,,,636,0
753,AST,AST_VAR,,18,,0,641,,,,,,636,0
754,AST,string,,18,error,0,641,,,,,,636,0
755,AST,AST_DIM,,18,,1,641,,,,,,636,0
756,AST,AST_DIM,,18,,0,641,,,,,,636,0
757,AST,AST_VAR,,18,,0,641,,,,,,636,0
758,AST,string,,18,upload,0,641,,,,,,636,0
759,AST,string,,18,error,1,641,,,,,,636,0
760,AST,AST_VAR,,18,,1,641,,,,,,636,0
761,AST,string,,18,index,0,641,,,,,,636,0
762,AST,AST_ASSIGN,,19,,5,641,,,,,,636,0
763,AST,AST_VAR,,19,,0,641,,,,,,636,0
764,AST,string,,19,content_range_param,0,641,,,,,,636,0
765,AST,AST_VAR,,19,,1,641,,,,,,636,0
766,AST,string,,19,content_range,0,641,,,,,,636,0
767,AST,AST_ASSIGN,,21,,6,641,,,,,,636,0
768,AST,AST_VAR,,21,,0,641,,,,,,636,0
769,AST,string,,21,file,0,641,,,,,,636,0
770,AST,AST_NEW,,21,,1,641,,,,,,636,0
771,AST,AST_NAME,NAME_NOT_FQ,21,,0,641,,,,,,636,0
772,AST,string,,21,stdClass,0,641,,,,,,636,0
773,AST,AST_ARG_LIST,,21,,1,641,,,,,,636,0
774,AST,AST_ASSIGN,,22,,7,641,,,,,,636,0
775,AST,AST_PROP,,22,,0,641,,,,,,636,0
776,AST,AST_VAR,,22,,0,641,,,,,,636,0
777,AST,string,,22,file,0,641,,,,,,636,0
778,AST,string,,22,name,1,641,,,,,,636,0
779,AST,AST_CALL,,22,,1,641,,,,,,636,0
780,AST,AST_NAME,NAME_NOT_FQ,22,,0,641,,,,,,636,0
781,AST,string,,22,get_file_name,0,641,,,,,,636,0
782,AST,AST_ARG_LIST,,22,,1,641,,,,,,636,0
783,AST,AST_VAR,,22,,0,641,,,,,,636,0
784,AST,string,,22,name,0,641,,,,,,636,0
785,AST,AST_VAR,,22,,1,641,,,,,,636,0
786,AST,string,,22,type,0,641,,,,,,636,0
787,AST,AST_VAR,,22,,2,641,,,,,,636,0
788,AST,string,,22,index,0,641,,,,,,636,0
789,AST,AST_VAR,,22,,3,641,,,,,,636,0
790,AST,string,,22,content_range_param,0,641,,,,,,636,0
791,AST,AST_ASSIGN,,24,,8,641,,,,,,636,0
792,AST,AST_ARRAY,ARRAY_SYNTAX_LIST,24,,0,641,,,,,,636,0
793,AST,AST_ARRAY_ELEM,,24,,0,641,,,,,,636,0
794,AST,AST_VAR,,24,,0,641,,,,,,636,0
795,AST,string,,24,img_width,0,641,,,,,,636,0
796,AST,NULL,,24,,1,641,,,,,,636,0
797,AST,AST_ARRAY_ELEM,,24,,1,641,,,,,,636,0
798,AST,AST_VAR,,24,,0,641,,,,,,636,0
799,AST,string,,24,img_height,0,641,,,,,,636,0
800,AST,NULL,,24,,1,641,,,,,,636,0
801,AST,AST_UNARY_OP,UNARY_SILENCE,24,,1,641,,,,,,636,0
802,AST,AST_CALL,,24,,0,641,,,,,,636,0
803,AST,AST_NAME,NAME_NOT_FQ,24,,0,641,,,,,,636,0
804,AST,string,,24,getimagesize,0,641,,,,,,636,0
805,AST,AST_ARG_LIST,,24,,1,641,,,,,,636,0
806,AST,AST_VAR,,24,,0,641,,,,,,636,0
807,AST,string,,24,uploaded_file,0,641,,,,,,636,0
808,AST,AST_IF,,25,,9,641,,,,,,636,0
809,AST,AST_IF_ELEM,,25,,0,641,,,,,,636,0
810,AST,AST_CALL,,25,,0,641,,,,,,636,0
811,AST,AST_NAME,NAME_NOT_FQ,25,,0,641,,,,,,636,0
812,AST,string,,25,is_int,0,641,,,,,,636,0
813,AST,AST_ARG_LIST,,25,,1,641,,,,,,636,0
814,AST,AST_VAR,,25,,0,641,,,,,,636,0
815,AST,string,,25,img_width,0,641,,,,,,636,0
816,AST,AST_STMT_LIST,,25,,1,641,,,,,,636,0
817,AST,AST_ASSIGN,,26,,0,641,,,,,,636,0
818,AST,AST_PROP,,26,,0,641,,,,,,636,0
819,AST,AST_VAR,,26,,0,641,,,,,,636,0
820,AST,string,,26,file,0,641,,,,,,636,0
821,AST,string,,26,width,1,641,,,,,,636,0
822,AST,AST_VAR,,26,,1,641,,,,,,636,0
823,AST,string,,26,img_width,0,641,,,,,,636,0
824,AST,AST_ASSIGN,,27,,1,641,,,,,,636,0
825,AST,AST_PROP,,27,,0,641,,,,,,636,0
826,AST,AST_VAR,,27,,0,641,,,,,,636,0
827,AST,string,,27,file,0,641,,,,,,636,0
828,AST,string,,27,height,1,641,,,,,,636,0
829,AST,AST_VAR,,27,,1,641,,,,,,636,0
830,AST,string,,27,img_height,0,641,,,,,,636,0
831,AST,AST_IF,,30,,10,641,,,,,,636,0
832,AST,AST_IF_ELEM,,30,,0,641,,,,,,636,0
833,AST,AST_UNARY_OP,UNARY_BOOL_NOT,30,,0,641,,,,,,636,0
834,AST,AST_CALL,,30,,0,641,,,,,,636,0
835,AST,AST_NAME,NAME_NOT_FQ,30,,0,641,,,,,,636,0
836,AST,string,,30,validate,0,641,,,,,,636,0
837,AST,AST_ARG_LIST,,30,,1,641,,,,,,636,0
838,AST,AST_VAR,,30,,0,641,,,,,,636,0
839,AST,string,,30,uploaded_file,0,641,,,,,,636,0
840,AST,AST_VAR,,30,,1,641,,,,,,636,0
841,AST,string,,30,file,0,641,,,,,,636,0
842,AST,AST_VAR,,30,,2,641,,,,,,636,0
843,AST,string,,30,error,0,641,,,,,,636,0
844,AST,AST_VAR,,30,,3,641,,,,,,636,0
845,AST,string,,30,index,0,641,,,,,,636,0
846,AST,AST_STMT_LIST,,30,,1,641,,,,,,636,0
847,AST,AST_ASSIGN,,31,,0,641,,,,,,636,0
848,AST,AST_DIM,,31,,0,641,,,,,,636,0
849,AST,AST_VAR,,31,,0,641,,,,,,636,0
850,AST,string,,31,files,0,641,,,,,,636,0
851,AST,NULL,,31,,1,641,,,,,,636,0
852,AST,AST_CAST,TYPE_ARRAY,31,,1,641,,,,,,636,0
853,AST,AST_VAR,,31,,0,641,,,,,,636,0
854,AST,string,,31,file,0,641,,,,,,636,0
855,AST,AST_CONTINUE,,32,,1,641,,,,,,636,0
856,AST,NULL,,32,,0,641,,,,,,636,0
857,AST,AST_CALL,,35,,11,641,,,,,,636,0
858,AST,AST_NAME,NAME_NOT_FQ,35,,0,641,,,,,,636,0
859,AST,string,,35,handle_form_data,0,641,,,,,,636,0
860,AST,AST_ARG_LIST,,35,,1,641,,,,,,636,0
861,AST,AST_VAR,,35,,0,641,,,,,,636,0
862,AST,string,,35,file,0,641,,,,,,636,0
863,AST,AST_VAR,,35,,1,641,,,,,,636,0
864,AST,string,,35,index,0,641,,,,,,636,0
865,AST,AST_ASSIGN,,36,,12,641,,,,,,636,0
866,AST,AST_VAR,,36,,0,641,,,,,,636,0
867,AST,string,,36,file_path,0,641,,,,,,636,0
868,AST,AST_CALL,,36,,1,641,,,,,,636,0
869,AST,AST_NAME,NAME_NOT_FQ,36,,0,641,,,,,,636,0
870,AST,string,,36,get_upload_path,0,641,,,,,,636,0
871,AST,AST_ARG_LIST,,36,,1,641,,,,,,636,0
872,AST,AST_PROP,,36,,0,641,,,,,,636,0
873,AST,AST_VAR,,36,,0,641,,,,,,636,0
874,AST,string,,36,file,0,641,,,,,,636,0
875,AST,string,,36,name,1,641,,,,,,636,0
876,AST,AST_IF,,38,,13,641,,,,,,636,0
877,AST,AST_IF_ELEM,,38,,0,641,,,,,,636,0
878,AST,AST_BINARY_OP,BINARY_BOOL_AND,38,,0,641,,,,,,636,0
879,AST,AST_VAR,,38,,0,641,,,,,,636,0
880,AST,string,,38,uploaded_file,0,641,,,,,,636,0
881,AST,AST_CALL,,38,,1,641,,,,,,636,0
882,AST,AST_NAME,NAME_NOT_FQ,38,,0,641,,,,,,636,0
883,AST,string,,38,is_uploaded_file,0,641,,,,,,636,0
884,AST,AST_ARG_LIST,,38,,1,641,,,,,,636,0
885,AST,AST_VAR,,38,,0,641,,,,,,636,0
886,AST,string,,38,uploaded_file,0,641,,,,,,636,0
887,AST,AST_STMT_LIST,,38,,1,641,,,,,,636,0
888,AST,AST_IF,,39,,0,641,,,,,,636,0
889,AST,AST_IF_ELEM,,39,,0,641,,,,,,636,0
890,AST,AST_VAR,,39,,0,641,,,,,,636,0
891,AST,string,,39,append_file,0,641,,,,,,636,0
892,AST,AST_STMT_LIST,,39,,1,641,,,,,,636,0
893,AST,AST_CALL,,40,,0,641,,,,,,636,0
894,AST,AST_NAME,NAME_NOT_FQ,40,,0,641,,,,,,636,0
895,AST,string,,40,file_put_contents,0,641,,,,,,636,0
896,AST,AST_ARG_LIST,,41,,1,641,,,,,,636,0
897,AST,AST_VAR,,41,,0,641,,,,,,636,0
898,AST,string,,41,file_path,0,641,,,,,,636,0
899,AST,AST_CALL,,42,,1,641,,,,,,636,0
900,AST,AST_NAME,NAME_NOT_FQ,42,,0,641,,,,,,636,0
901,AST,string,,42,fopen,0,641,,,,,,636,0
902,AST,AST_ARG_LIST,,42,,1,641,,,,,,636,0
903,AST,AST_VAR,,42,,0,641,,,,,,636,0
904,AST,string,,42,uploaded_file,0,641,,,,,,636,0
905,AST,string,,42,r,1,641,,,,,,636,0
906,AST,AST_CONST,,43,,2,641,,,,,,636,0
907,AST,AST_NAME,NAME_NOT_FQ,43,,0,641,,,,,,636,0
908,AST,string,,43,FILE_APPEND,0,641,,,,,,636,0
