id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
441,AST,AST_VAR,,99,,0,367,,,,,,1,6
442,AST,string,,99,params,0,367,,,,,,1,6
443,AST,AST_CONDITIONAL,,99,,1,367,,,,,,1,6
444,AST,AST_ISSET,,99,,0,367,,,,,,1,6
445,AST,AST_DIM,,99,,0,367,,,,,,1,6
446,AST,AST_VAR,,99,,0,367,,,,,,1,6
447,AST,string,,99,file,0,367,,,,,,1,6
448,AST,string,,99,params,1,367,,,,,,1,6
449,AST,AST_DIM,,99,,1,367,,,,,,1,6
450,AST,AST_VAR,,99,,0,367,,,,,,1,6
451,AST,string,,99,file,0,367,,,,,,1,6
452,AST,string,,99,params,1,367,,,,,,1,6
453,AST,AST_CONST,,99,,2,367,,,,,,1,6
454,AST,AST_NAME,NAME_NOT_FQ,99,,0,367,,,,,,1,6
455,AST,string,,99,null,0,367,,,,,,1,6
456,AST,AST_IF,,101,,4,367,,,,,,1,6
457,AST,AST_IF_ELEM,,101,,0,367,,,,,,1,6
458,AST,AST_CALL,,101,,0,367,,,,,,1,6
459,AST,AST_NAME,NAME_NOT_FQ,101,,0,367,,,,,,1,6
460,AST,string,,101,is_dir,0,367,,,,,,1,6
461,AST,AST_ARG_LIST,,101,,1,367,,,,,,1,6
462,AST,AST_VAR,,101,,0,367,,,,,,1,6
463,AST,string,,101,source,0,367,,,,,,1,6
464,AST,AST_STMT_LIST,,101,,1,367,,,,,,1,6
465,AST,AST_METHOD_CALL,,103,,0,367,,,,,,1,6
466,AST,AST_VAR,,103,,0,367,,,,,,1,6
467,AST,string,,103,this,0,367,,,,,,1,6
468,AST,string,,103,ensureDirectory,1,367,,,,,,1,6
469,AST,AST_ARG_LIST,,103,,2,367,,,,,,1,6
470,AST,AST_VAR,,103,,0,367,,,,,,1,6
471,AST,string,,103,target,0,367,,,,,,1,6
472,AST,AST_CONTINUE,,104,,1,367,,,,,,1,6
473,AST,NULL,,104,,0,367,,,,,,1,6
474,AST,AST_IF,,108,,5,367,,,,,,1,6
475,AST,AST_IF_ELEM,,108,,0,367,,,,,,1,6
476,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,108,,0,367,,,,,,1,6
477,AST,AST_VAR,,108,,0,367,,,,,,1,6
478,AST,string,,108,callback,0,367,,,,,,1,6
479,AST,AST_CONST,,108,,1,367,,,,,,1,6
480,AST,AST_NAME,NAME_NOT_FQ,108,,0,367,,,,,,1,6
481,AST,string,,108,null,0,367,,,,,,1,6
482,AST,AST_STMT_LIST,,108,,1,367,,,,,,1,6
483,AST,AST_ASSIGN,,109,,0,367,,,,,,1,6
484,AST,AST_VAR,,109,,0,367,,,,,,1,6
485,AST,string,,109,content,0,367,,,,,,1,6
486,AST,AST_CALL,,109,,1,367,,,,,,1,6
487,AST,AST_NAME,NAME_NOT_FQ,109,,0,367,,,,,,1,6
488,AST,string,,109,call_user_func,0,367,,,,,,1,6
489,AST,AST_ARG_LIST,,109,,1,367,,,,,,1,6
490,AST,AST_VAR,,109,,0,367,,,,,,1,6
491,AST,string,,109,callback,0,367,,,,,,1,6
492,AST,AST_VAR,,109,,1,367,,,,,,1,6
493,AST,string,,109,source,0,367,,,,,,1,6
494,AST,AST_VAR,,109,,2,367,,,,,,1,6
495,AST,string,,109,params,0,367,,,,,,1,6
496,AST,AST_IF_ELEM,,112,,1,367,,,,,,1,6
497,AST,NULL,,112,,0,367,,,,,,1,6
498,AST,AST_STMT_LIST,,112,,1,367,,,,,,1,6
499,AST,AST_ASSIGN,,113,,0,367,,,,,,1,6
500,AST,AST_VAR,,113,,0,367,,,,,,1,6
501,AST,string,,113,content,0,367,,,,,,1,6
502,AST,AST_CALL,,113,,1,367,,,,,,1,6
503,AST,AST_NAME,NAME_NOT_FQ,113,,0,367,,,,,,1,6
504,AST,string,,113,file_get_contents,0,367,,,,,,1,6
505,AST,AST_ARG_LIST,,113,,1,367,,,,,,1,6
506,AST,AST_VAR,,113,,0,367,,,,,,1,6
507,AST,string,,113,source,0,367,,,,,,1,6
508,AST,AST_IF,,117,,6,367,,,,,,1,6
509,AST,AST_IF_ELEM,,117,,0,367,,,,,,1,6
510,AST,AST_CALL,,117,,0,367,,,,,,1,6
511,AST,AST_NAME,NAME_NOT_FQ,117,,0,367,,,,,,1,6
512,AST,string,,117,is_file,0,367,,,,,,1,6
513,AST,AST_ARG_LIST,,117,,1,367,,,,,,1,6
514,AST,AST_VAR,,117,,0,367,,,,,,1,6
515,AST,string,,117,target,0,367,,,,,,1,6
516,AST,AST_STMT_LIST,,117,,1,367,,,,,,1,6
517,AST,AST_IF,,119,,0,367,,,,,,1,6
518,AST,AST_IF_ELEM,,119,,0,367,,,,,,1,6
519,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,119,,0,367,,,,,,1,6
520,AST,AST_VAR,,119,,0,367,,,,,,1,6
521,AST,string,,119,content,0,367,,,,,,1,6
522,AST,AST_CALL,,119,,1,367,,,,,,1,6
523,AST,AST_NAME,NAME_NOT_FQ,119,,0,367,,,,,,1,6
524,AST,string,,119,file_get_contents,0,367,,,,,,1,6
525,AST,AST_ARG_LIST,,119,,1,367,,,,,,1,6
526,AST,AST_VAR,,119,,0,367,,,,,,1,6
527,AST,string,,119,target,0,367,,,,,,1,6
528,AST,AST_STMT_LIST,,119,,1,367,,,,,,1,6
529,AST,AST_ECHO,,120,,0,367,,,,,,1,6
530,AST,AST_ENCAPS_LIST,,120,,0,367,,,,,,1,6
531,AST,string,,120,"  unchanged ",0,367,,,,,,1,6
532,AST,AST_VAR,,120,,1,367,,,,,,1,6
533,AST,string,,120,name,0,367,,,,,,1,6
534,AST,string,,120,"
",2,367,,,,,,1,6
535,AST,AST_CONTINUE,,121,,1,367,,,,,,1,6
536,AST,NULL,,121,,0,367,,,,,,1,6
537,AST,AST_IF,,125,,1,367,,,,,,1,6
538,AST,AST_IF_ELEM,,125,,0,367,,,,,,1,6
539,AST,AST_VAR,,125,,0,367,,,,,,1,6
540,AST,string,,125,overwriteAll,0,367,,,,,,1,6
541,AST,AST_STMT_LIST,,125,,1,367,,,,,,1,6
542,AST,AST_ECHO,,126,,0,367,,,,,,1,6
543,AST,AST_ENCAPS_LIST,,126,,0,367,,,,,,1,6
544,AST,string,,126,"  overwrite ",0,367,,,,,,1,6
545,AST,AST_VAR,,126,,1,367,,,,,,1,6
546,AST,string,,126,name,0,367,,,,,,1,6
547,AST,string,,126,"
",2,367,,,,,,1,6
548,AST,AST_IF_ELEM,,128,,1,367,,,,,,1,6
549,AST,NULL,,128,,0,367,,,,,,1,6
550,AST,AST_STMT_LIST,,128,,1,367,,,,,,1,6
551,AST,AST_ECHO,,129,,0,367,,,,,,1,6
552,AST,AST_ENCAPS_LIST,,129,,0,367,,,,,,1,6
553,AST,string,,129,"      exist ",0,367,,,,,,1,6
554,AST,AST_VAR,,129,,1,367,,,,,,1,6
555,AST,string,,129,name,0,367,,,,,,1,6
556,AST,string,,129,"
",2,367,,,,,,1,6
557,AST,AST_ECHO,,130,,1,367,,,,,,1,6
558,AST,string,,130,"            ...overwrite? [Yes|No|All|Quit] ",0,367,,,,,,1,6
559,AST,AST_ASSIGN,,133,,2,367,,,,,,1,6
560,AST,AST_VAR,,133,,0,367,,,,,,1,6
561,AST,string,,133,answer,0,367,,,,,,1,6
562,AST,AST_CALL,,133,,1,367,,,,,,1,6
563,AST,AST_NAME,NAME_NOT_FQ,133,,0,367,,,,,,1,6
564,AST,string,,133,trim,0,367,,,,,,1,6
565,AST,AST_ARG_LIST,,133,,1,367,,,,,,1,6
566,AST,AST_CALL,,133,,0,367,,,,,,1,6
567,AST,AST_NAME,NAME_NOT_FQ,133,,0,367,,,,,,1,6
568,AST,string,,133,fgets,0,367,,,,,,1,6
569,AST,AST_ARG_LIST,,133,,1,367,,,,,,1,6
570,AST,AST_CONST,,133,,0,367,,,,,,1,6
571,AST,AST_NAME,NAME_NOT_FQ,133,,0,367,,,,,,1,6
572,AST,string,,133,STDIN,0,367,,,,,,1,6
573,AST,AST_IF,,134,,3,367,,,,,,1,6
574,AST,AST_IF_ELEM,,134,,0,367,,,,,,1,6
575,AST,AST_UNARY_OP,UNARY_BOOL_NOT,134,,0,367,,,,,,1,6
576,AST,AST_CALL,,134,,0,367,,,,,,1,6
577,AST,AST_NAME,NAME_NOT_FQ,134,,0,367,,,,,,1,6
578,AST,string,,134,strncasecmp,0,367,,,,,,1,6
579,AST,AST_ARG_LIST,,134,,1,367,,,,,,1,6
580,AST,AST_VAR,,134,,0,367,,,,,,1,6
581,AST,string,,134,answer,0,367,,,,,,1,6
582,AST,string,,134,q,1,367,,,,,,1,6
583,AST,integer,,134,1,2,367,,,,,,1,6
584,AST,AST_STMT_LIST,,134,,1,367,,,,,,1,6
585,AST,AST_RETURN,,135,,0,367,,,,,,1,6
586,AST,NULL,,135,,0,367,,,,,,1,6
587,AST,AST_IF_ELEM,,137,,1,367,,,,,,1,6
588,AST,NULL,,137,,0,367,,,,,,1,6
589,AST,AST_STMT_LIST,,137,,1,367,,,,,,1,6
590,AST,AST_IF,,138,,0,367,,,,,,1,6
591,AST,AST_IF_ELEM,,138,,0,367,,,,,,1,6
592,AST,AST_UNARY_OP,UNARY_BOOL_NOT,138,,0,367,,,,,,1,6
593,AST,AST_CALL,,138,,0,367,,,,,,1,6
594,AST,AST_NAME,NAME_NOT_FQ,138,,0,367,,,,,,1,6
595,AST,string,,138,strncasecmp,0,367,,,,,,1,6
596,AST,AST_ARG_LIST,,138,,1,367,,,,,,1,6
597,AST,AST_VAR,,138,,0,367,,,,,,1,6
598,AST,string,,138,answer,0,367,,,,,,1,6
599,AST,string,,138,y,1,367,,,,,,1,6
600,AST,integer,,138,1,2,367,,,,,,1,6
601,AST,AST_STMT_LIST,,138,,1,367,,,,,,1,6
602,AST,AST_ECHO,,139,,0,367,,,,,,1,6
603,AST,AST_ENCAPS_LIST,,139,,0,367,,,,,,1,6
604,AST,string,,139,"  overwrite ",0,367,,,,,,1,6
605,AST,AST_VAR,,139,,1,367,,,,,,1,6
606,AST,string,,139,name,0,367,,,,,,1,6
607,AST,string,,139,"
",2,367,,,,,,1,6
608,AST,AST_IF_ELEM,,141,,1,367,,,,,,1,6
609,AST,NULL,,141,,0,367,,,,,,1,6
610,AST,AST_STMT_LIST,,141,,1,367,,,,,,1,6
611,AST,AST_IF,,142,,0,367,,,,,,1,6
612,AST,AST_IF_ELEM,,142,,0,367,,,,,,1,6
613,AST,AST_UNARY_OP,UNARY_BOOL_NOT,142,,0,367,,,,,,1,6
614,AST,AST_CALL,,142,,0,367,,,,,,1,6
615,AST,AST_NAME,NAME_NOT_FQ,142,,0,367,,,,,,1,6
616,AST,string,,142,strncasecmp,0,367,,,,,,1,6
617,AST,AST_ARG_LIST,,142,,1,367,,,,,,1,6
618,AST,AST_VAR,,142,,0,367,,,,,,1,6
619,AST,string,,142,answer,0,367,,,,,,1,6
620,AST,string,,142,a,1,367,,,,,,1,6
621,AST,integer,,142,1,2,367,,,,,,1,6
622,AST,AST_STMT_LIST,,142,,1,367,,,,,,1,6
623,AST,AST_ECHO,,143,,0,367,,,,,,1,6
624,AST,AST_ENCAPS_LIST,,143,,0,367,,,,,,1,6
625,AST,string,,143,"  overwrite ",0,367,,,,,,1,6
626,AST,AST_VAR,,143,,1,367,,,,,,1,6
627,AST,string,,143,name,0,367,,,,,,1,6
628,AST,string,,143,"
",2,367,,,,,,1,6
629,AST,AST_ASSIGN,,144,,1,367,,,,,,1,6
630,AST,AST_VAR,,144,,0,367,,,,,,1,6
631,AST,string,,144,overwriteAll,0,367,,,,,,1,6
632,AST,AST_CONST,,144,,1,367,,,,,,1,6
633,AST,AST_NAME,NAME_NOT_FQ,144,,0,367,,,,,,1,6
634,AST,string,,144,true,0,367,,,,,,1,6
635,AST,AST_IF_ELEM,,146,,1,367,,,,,,1,6
636,AST,NULL,,146,,0,367,,,,,,1,6
637,AST,AST_STMT_LIST,,146,,1,367,,,,,,1,6
638,AST,AST_ECHO,,147,,0,367,,,,,,1,6
639,AST,AST_ENCAPS_LIST,,147,,0,367,,,,,,1,6
640,AST,string,,147,"       skip ",0,367,,,,,,1,6
641,AST,AST_VAR,,147,,1,367,,,,,,1,6
642,AST,string,,147,name,0,367,,,,,,1,6
643,AST,string,,147,"
",2,367,,,,,,1,6
644,AST,AST_CONTINUE,,148,,1,367,,,,,,1,6
645,AST,NULL,,148,,0,367,,,,,,1,6
646,AST,AST_IF_ELEM,,155,,1,367,,,,,,1,6
647,AST,NULL,,155,,0,367,,,,,,1,6
648,AST,AST_STMT_LIST,,155,,1,367,,,,,,1,6
649,AST,AST_METHOD_CALL,,157,,0,367,,,,,,1,6
650,AST,AST_VAR,,157,,0,367,,,,,,1,6
651,AST,string,,157,this,0,367,,,,,,1,6
652,AST,string,,157,ensureDirectory,1,367,,,,,,1,6
653,AST,AST_ARG_LIST,,157,,2,367,,,,,,1,6
654,AST,AST_CALL,,157,,0,367,,,,,,1,6
655,AST,AST_NAME,NAME_NOT_FQ,157,,0,367,,,,,,1,6
656,AST,string,,157,dirname,0,367,,,,,,1,6
657,AST,AST_ARG_LIST,,157,,1,367,,,,,,1,6
658,AST,AST_VAR,,157,,0,367,,,,,,1,6
659,AST,string,,157,target,0,367,,,,,,1,6
660,AST,AST_ECHO,,158,,1,367,,,,,,1,6
661,AST,AST_ENCAPS_LIST,,158,,0,367,,,,,,1,6
662,AST,string,,158,"   generate ",0,367,,,,,,1,6
663,AST,AST_VAR,,158,,1,367,,,,,,1,6
664,AST,string,,158,name,0,367,,,,,,1,6
665,AST,string,,158,"
",2,367,,,,,,1,6
666,AST,AST_CALL,,162,,7,367,,,,,,1,6
667,AST,AST_NAME,NAME_NOT_FQ,162,,0,367,,,,,,1,6
668,AST,string,,162,file_put_contents,0,367,,,,,,1,6
669,AST,AST_ARG_LIST,,162,,1,367,,,,,,1,6
670,AST,AST_VAR,,162,,0,367,,,,,,1,6
671,AST,string,,162,target,0,367,,,,,,1,6
672,AST,AST_VAR,,162,,1,367,,,,,,1,6
673,AST,string,,162,content,0,367,,,,,,1,6
674,AST,NULL,,92,,4,367,,,,,,1,6
675,AST,NULL,,92,,5,367,,,,,,1,6
676,AST,integer,,92,3,6,367,,,,,,1,6
677,AST,AST_METHOD,MODIFIER_PUBLIC,170,,4,11,,,176,,,1,6
678,Artificial,CFG_FUNC_ENTRY,,,,,677,,,,,,1,6
679,Artificial,CFG_FUNC_EXIT,,,,,677,,,,,,1,6
680,AST,string,,170,ensureDirectory,0,677,,,,,,1,6
681,AST,string,,170,"/**
     * Создает родительские папки если они не существуют
     * @param string $directory
     */",1,677,,,,,,1,6
682,AST,AST_PARAM_LIST,,170,,2,677,,,,,,1,6
683,AST,AST_PARAM,,170,,0,677,,,,,,1,6
684,AST,NULL,,170,,0,677,,,,,,1,6
685,AST,string,,170,directory,1,677,,,,,,1,6
686,AST,NULL,,170,,2,677,,,,,,1,6
687,AST,NULL,,170,,3,677,,,,,,1,6
688,AST,NULL,,170,,4,677,,,,,,1,6
689,AST,AST_STMT_LIST,,170,,3,677,,,,,,1,6
690,AST,AST_IF,,171,,0,677,,,,,,1,6
691,AST,AST_IF_ELEM,,171,,0,677,,,,,,1,6
692,AST,AST_UNARY_OP,UNARY_BOOL_NOT,171,,0,677,,,,,,1,6
693,AST,AST_CALL,,171,,0,677,,,,,,1,6
694,AST,AST_NAME,NAME_NOT_FQ,171,,0,677,,,,,,1,6
695,AST,string,,171,is_dir,0,677,,,,,,1,6
696,AST,AST_ARG_LIST,,171,,1,677,,,,,,1,6
697,AST,AST_VAR,,171,,0,677,,,,,,1,6
698,AST,string,,171,directory,0,677,,,,,,1,6
699,AST,AST_STMT_LIST,,171,,1,677,,,,,,1,6
700,AST,AST_METHOD_CALL,,172,,0,677,,,,,,1,6
701,AST,AST_VAR,,172,,0,677,,,,,,1,6
702,AST,string,,172,this,0,677,,,,,,1,6
703,AST,string,,172,ensureDirectory,1,677,,,,,,1,6
704,AST,AST_ARG_LIST,,172,,2,677,,,,,,1,6
705,AST,AST_CALL,,172,,0,677,,,,,,1,6
706,AST,AST_NAME,NAME_NOT_FQ,172,,0,677,,,,,,1,6
707,AST,string,,172,dirname,0,677,,,,,,1,6
708,AST,AST_ARG_LIST,,172,,1,677,,,,,,1,6
709,AST,AST_VAR,,172,,0,677,,,,,,1,6
710,AST,string,,172,directory,0,677,,,,,,1,6
711,AST,AST_ECHO,,173,,1,677,,,,,,1,6
712,AST,AST_BINARY_OP,BINARY_CONCAT,173,,0,677,,,,,,1,6
713,AST,AST_BINARY_OP,BINARY_CONCAT,173,,0,677,,,,,,1,6
714,AST,string,,173,"      mkdir ",0,677,,,,,,1,6
715,AST,AST_CALL,,173,,1,677,,,,,,1,6
716,AST,AST_NAME,NAME_NOT_FQ,173,,0,677,,,,,,1,6
717,AST,string,,173,strtr,0,677,,,,,,1,6
718,AST,AST_ARG_LIST,,173,,1,677,,,,,,1,6
719,AST,AST_VAR,,173,,0,677,,,,,,1,6
720,AST,string,,173,directory,0,677,,,,,,1,6
721,AST,string,,173,\,1,677,,,,,,1,6
722,AST,string,,173,/,2,677,,,,,,1,6
723,AST,string,,173,"
",1,677,,,,,,1,6
724,AST,AST_CALL,,174,,2,677,,,,,,1,6
725,AST,AST_NAME,NAME_NOT_FQ,174,,0,677,,,,,,1,6
726,AST,string,,174,mkdir,0,677,,,,,,1,6
727,AST,AST_ARG_LIST,,174,,1,677,,,,,,1,6
728,AST,AST_VAR,,174,,0,677,,,,,,1,6
729,AST,string,,174,directory,0,677,,,,,,1,6
730,AST,NULL,,170,,4,677,,,,,,1,6
731,AST,NULL,,170,,5,677,,,,,,1,6
732,AST,integer,,170,4,6,677,,,,,,1,6
733,AST,AST_METHOD,MODIFIER_PUBLIC,181,,5,11,,,203,,,1,6
734,Artificial,CFG_FUNC_ENTRY,,,,,733,,,,,,1,6
735,Artificial,CFG_FUNC_EXIT,,,,,733,,,,,,1,6
736,AST,string,,181,getHelp,0,733,,,,,,1,6
737,AST,NULL,,181,,1,733,,,,,,1,6
738,AST,AST_PARAM_LIST,,181,,2,733,,,,,,1,6
739,AST,AST_STMT_LIST,,181,,3,733,,,,,,1,6
740,AST,AST_ASSIGN,,182,,0,733,,,,,,1,6
741,AST,AST_VAR,,182,,0,733,,,,,,1,6
742,AST,string,,182,aList,0,733,,,,,,1,6
743,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,182,,1,733,,,,,,1,6
744,AST,AST_ASSIGN,,183,,1,733,,,,,,1,6
745,AST,AST_VAR,,183,,0,733,,,,,,1,6
746,AST,string,,183,handle,0,733,,,,,,1,6
747,AST,AST_CALL,,183,,1,733,,,,,,1,6
748,AST,AST_NAME,NAME_NOT_FQ,183,,0,733,,,,,,1,6
749,AST,string,,183,opendir,0,733,,,,,,1,6
750,AST,AST_ARG_LIST,,183,,1,733,,,,,,1,6
751,AST,AST_BINARY_OP,BINARY_CONCAT,183,,0,733,,,,,,1,6
752,AST,AST_CALL,,183,,0,733,,,,,,1,6
753,AST,AST_NAME,NAME_NOT_FQ,183,,0,733,,,,,,1,6
754,AST,string,,183,dirname,0,733,,,,,,1,6
755,AST,AST_ARG_LIST,,183,,1,733,,,,,,1,6
756,AST,AST_MAGIC_CONST,MAGIC_FILE,183,,0,733,,,,,,1,6
757,AST,string,,183,/commands/,1,733,,,,,,1,6
758,AST,AST_WHILE,,184,,2,733,,,,,,1,6
759,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,184,,0,733,,,,,,1,6
760,AST,AST_ASSIGN,,184,,0,733,,,,,,1,6
761,AST,AST_VAR,,184,,0,733,,,,,,1,6
762,AST,string,,184,file,0,733,,,,,,1,6
763,AST,AST_CALL,,184,,1,733,,,,,,1,6
764,AST,AST_NAME,NAME_NOT_FQ,184,,0,733,,,,,,1,6
765,AST,string,,184,readdir,0,733,,,,,,1,6
766,AST,AST_ARG_LIST,,184,,1,733,,,,,,1,6
767,AST,AST_VAR,,184,,0,733,,,,,,1,6
768,AST,string,,184,handle,0,733,,,,,,1,6
769,AST,AST_CONST,,184,,1,733,,,,,,1,6
770,AST,AST_NAME,NAME_NOT_FQ,184,,0,733,,,,,,1,6
771,AST,string,,184,false,0,733,,,,,,1,6
772,AST,AST_STMT_LIST,,184,,1,733,,,,,,1,6
773,AST,AST_IF,,185,,0,733,,,,,,1,6
774,AST,AST_IF_ELEM,,185,,0,733,,,,,,1,6
775,AST,AST_BINARY_OP,BINARY_BOOL_OR,185,,0,733,,,,,,1,6
776,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,185,,0,733,,,,,,1,6
777,AST,AST_VAR,,185,,0,733,,,,,,1,6
778,AST,string,,185,file,0,733,,,,,,1,6
779,AST,string,,185,.,1,733,,,,,,1,6
780,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,185,,1,733,,,,,,1,6
781,AST,AST_VAR,,185,,0,733,,,,,,1,6
782,AST,string,,185,file,0,733,,,,,,1,6
783,AST,string,,185,..,1,733,,,,,,1,6
784,AST,AST_STMT_LIST,,185,,1,733,,,,,,1,6
785,AST,AST_CONTINUE,,186,,0,733,,,,,,1,6
786,AST,NULL,,186,,0,733,,,,,,1,6
787,AST,AST_IF,,188,,1,733,,,,,,1,6
788,AST,AST_IF_ELEM,,188,,0,733,,,,,,1,6
789,AST,AST_CALL,,188,,0,733,,,,,,1,6
790,AST,AST_NAME,NAME_NOT_FQ,188,,0,733,,,,,,1,6
791,AST,string,,188,is_file,0,733,,,,,,1,6
792,AST,AST_ARG_LIST,,188,,1,733,,,,,,1,6
793,AST,AST_BINARY_OP,BINARY_CONCAT,188,,0,733,,,,,,1,6
794,AST,AST_BINARY_OP,BINARY_CONCAT,188,,0,733,,,,,,1,6
795,AST,AST_CALL,,188,,0,733,,,,,,1,6
796,AST,AST_NAME,NAME_NOT_FQ,188,,0,733,,,,,,1,6
797,AST,string,,188,dirname,0,733,,,,,,1,6
798,AST,AST_ARG_LIST,,188,,1,733,,,,,,1,6
799,AST,AST_MAGIC_CONST,MAGIC_FILE,188,,0,733,,,,,,1,6
800,AST,string,,188,/commands/,1,733,,,,,,1,6
801,AST,AST_VAR,,188,,1,733,,,,,,1,6
802,AST,string,,188,file,0,733,,,,,,1,6
803,AST,AST_STMT_LIST,,188,,1,733,,,,,,1,6
804,AST,AST_ASSIGN,,189,,0,733,,,,,,1,6
805,AST,AST_DIM,,189,,0,733,,,,,,1,6
806,AST,AST_VAR,,189,,0,733,,,,,,1,6
807,AST,string,,189,aList,0,733,,,,,,1,6
808,AST,NULL,,189,,1,733,,,,,,1,6
809,AST,AST_CALL,,189,,1,733,,,,,,1,6
810,AST,AST_NAME,NAME_NOT_FQ,189,,0,733,,,,,,1,6
811,AST,string,,189,strtolower,0,733,,,,,,1,6
812,AST,AST_ARG_LIST,,189,,1,733,,,,,,1,6
813,AST,AST_CALL,,189,,0,733,,,,,,1,6
814,AST,AST_NAME,NAME_NOT_FQ,189,,0,733,,,,,,1,6
815,AST,string,,189,preg_replace,0,733,,,,,,1,6
816,AST,AST_ARG_LIST,,189,,1,733,,,,,,1,6
817,AST,string,,189,/^(.*)\.(.*)\.(.*)/i,0,733,,,,,,1,6
818,AST,string,,189,$1,1,733,,,,,,1,6
819,AST,AST_VAR,,189,,2,733,,,,,,1,6
820,AST,string,,189,file,0,733,,,,,,1,6
821,AST,AST_CALL,,192,,3,733,,,,,,1,6
822,AST,AST_NAME,NAME_NOT_FQ,192,,0,733,,,,,,1,6
823,AST,string,,192,closedir,0,733,,,,,,1,6
824,AST,AST_ARG_LIST,,192,,1,733,,,,,,1,6
825,AST,AST_VAR,,192,,0,733,,,,,,1,6
826,AST,string,,192,handle,0,733,,,,,,1,6
827,AST,AST_ECHO,,194,,4,733,,,,,,1,6
828,AST,string,,194,"USAGE:
ls ",0,733,,,,,,1,6
829,AST,AST_FOREACH,,196,,5,733,,,,,,1,6
830,AST,AST_VAR,,196,,0,733,,,,,,1,6
831,AST,string,,196,aList,0,733,,,,,,1,6
832,AST,AST_VAR,,196,,1,733,,,,,,1,6
833,AST,string,,196,sName,0,733,,,,,,1,6
834,AST,AST_VAR,,196,,2,733,,,,,,1,6
835,AST,string,,196,iKey,0,733,,,,,,1,6
836,AST,AST_STMT_LIST,,196,,3,733,,,,,,1,6
837,AST,AST_IF,,197,,0,733,,,,,,1,6
838,AST,AST_IF_ELEM,,197,,0,733,,,,,,1,6
839,AST,AST_BINARY_OP,BINARY_IS_GREATER,197,,0,733,,,,,,1,6
840,AST,AST_VAR,,197,,0,733,,,,,,1,6
841,AST,string,,197,iKey,0,733,,,,,,1,6
842,AST,integer,,197,0,1,733,,,,,,1,6
843,AST,AST_STMT_LIST,,197,,1,733,,,,,,1,6
844,AST,AST_ECHO,,198,,0,733,,,,,,1,6
845,AST,string,,198,"     ",0,733,,,,,,1,6
846,AST,AST_ECHO,,201,,1,733,,,,,,1,6
847,AST,AST_BINARY_OP,BINARY_CONCAT,201,,0,733,,,,,,1,6
848,AST,AST_CALL,,201,,0,733,,,,,,1,6
849,AST,AST_NAME,NAME_NOT_FQ,201,,0,733,,,,,,1,6
850,AST,string,,201,substr,0,733,,,,,,1,6
851,AST,AST_ARG_LIST,,201,,1,733,,,,,,1,6
852,AST,AST_VAR,,201,,0,733,,,,,,1,6
853,AST,string,,201,sName,0,733,,,,,,1,6
854,AST,integer,,201,3,1,733,,,,,,1,6
855,AST,string,,201,"
",1,733,,,,,,1,6
856,AST,NULL,,181,,4,733,,,,,,1,6
857,AST,NULL,,181,,5,733,,,,,,1,6
858,AST,integer,,181,5,6,733,,,,,,1,6
859,AST,NULL,,3,,5,2,,,,,,1,6
860,AST,integer,,3,6,6,2,,,,,,1,6
861,Filesystem,Directory,,,,,,,,,File_Include,,1,
862,Filesystem,File,,,,,,,,,167347_0_inter.php,,,
863,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,26,altocms_prepatch/inter_to_intra/File_Read/167347_0_inter.php,,862,
864,Artificial,CFG_FUNC_ENTRY,,,,,863,,,,altocms_prepatch/inter_to_intra/File_Read/167347_0_inter.php,,862,
865,Artificial,CFG_FUNC_EXIT,,,,,863,,,,altocms_prepatch/inter_to_intra/File_Read/167347_0_inter.php,,862,
866,AST,AST_STMT_LIST,,1,,0,863,,,,,,862,0
867,AST,AST_FUNC_DECL,,2,,0,863,,,25,,,862,0
868,Artificial,CFG_FUNC_ENTRY,,,,,867,,,,,,862,0
869,Artificial,CFG_FUNC_EXIT,,,,,867,,,,,,862,0
870,AST,string,,2,load_template,0,867,,,,,,862,0
871,AST,NULL,,2,,1,867,,,,,,862,0
872,AST,AST_PARAM_LIST,,2,,2,867,,,,,,862,0
873,AST,AST_STMT_LIST,,2,,3,867,,,,,,862,0
874,AST,AST_ASSIGN,,4,,0,867,,,,,,862,0
875,AST,AST_VAR,,4,,0,867,,,,,,862,0
876,AST,string,,4,content,0,867,,,,,,862,0
877,AST,AST_CONDITIONAL,,4,,1,867,,,,,,862,0
878,AST,AST_ISSET,,4,,0,867,,,,,,862,0
879,AST,AST_DIM,,4,,0,867,,,,,,862,0
880,AST,AST_VAR,,4,,0,867,,,,,,862,0
881,AST,string,,4,_REQUEST,0,867,,,,,,862,0
882,AST,string,,4,custom,1,867,,,,,,862,0
883,AST,AST_DIM,,4,,1,867,,,,,,862,0
884,AST,AST_VAR,,4,,0,867,,,,,,862,0
885,AST,string,,4,_REQUEST,0,867,,,,,,862,0
886,AST,string,,4,custom,1,867,,,,,,862,0
