id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
441,AST,string,,36,shell_exec,0,211,,,,,,206,0
442,AST,AST_STMT_LIST,,36,,1,211,,,,,,206,0
443,AST,AST_ASSIGN,,37,,0,211,,,,,,206,0
444,AST,AST_VAR,,37,,0,211,,,,,,206,0
445,AST,string,,37,mime,0,211,,,,,,206,0
446,AST,AST_UNARY_OP,UNARY_SILENCE,37,,1,211,,,,,,206,0
447,AST,AST_CALL,,37,,0,211,,,,,,206,0
448,AST,AST_NAME,NAME_NOT_FQ,37,,0,211,,,,,,206,0
449,AST,string,,37,shell_exec,0,211,,,,,,206,0
450,AST,AST_ARG_LIST,,37,,1,211,,,,,,206,0
451,AST,AST_VAR,,37,,0,211,,,,,,206,0
452,AST,string,,37,cmd,0,211,,,,,,206,0
453,AST,NULL,,2,,4,211,,,,,,206,0
454,AST,NULL,,2,,5,211,,,,,,206,0
455,AST,integer,,2,0,6,211,,,,,,206,0
456,Filesystem,File,,,,,,,,,14719_0_inter.php,,,
457,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,49,ownnote_prepatch/inter_to_intra/Command_Injection/14719_0_inter.php,,456,
458,Artificial,CFG_FUNC_ENTRY,,,,,457,,,,ownnote_prepatch/inter_to_intra/Command_Injection/14719_0_inter.php,,456,
459,Artificial,CFG_FUNC_EXIT,,,,,457,,,,ownnote_prepatch/inter_to_intra/Command_Injection/14719_0_inter.php,,456,
460,AST,AST_STMT_LIST,,1,,0,457,,,,,,456,0
461,AST,AST_FUNC_DECL,,2,,0,457,,,48,,,456,0
462,Artificial,CFG_FUNC_ENTRY,,,,,461,,,,,,456,0
463,Artificial,CFG_FUNC_EXIT,,,,,461,,,,,,456,0
464,AST,string,,2,do_upload,0,461,,,,,,456,0
465,AST,NULL,,2,,1,461,,,,,,456,0
466,AST,AST_PARAM_LIST,,2,,2,461,,,,,,456,0
467,AST,AST_PARAM,,2,,0,461,,,,,,456,0
468,AST,NULL,,2,,0,461,,,,,,456,0
469,AST,string,,2,field,1,461,,,,,,456,0
470,AST,string,,2,userfile,2,461,,,,,,456,0
471,AST,NULL,,2,,3,461,,,,,,456,0
472,AST,NULL,,2,,4,461,,,,,,456,0
473,AST,AST_STMT_LIST,,3,,3,461,,,,,,456,0
474,AST,AST_IF,,4,,0,461,,,,,,456,0
475,AST,AST_IF_ELEM,,4,,0,461,,,,,,456,0
476,AST,AST_UNARY_OP,UNARY_BOOL_NOT,4,,0,461,,,,,,456,0
477,AST,AST_ISSET,,4,,0,461,,,,,,456,0
478,AST,AST_DIM,,4,,0,461,,,,,,456,0
479,AST,AST_VAR,,4,,0,461,,,,,,456,0
480,AST,string,,4,_FILES,0,461,,,,,,456,0
481,AST,AST_VAR,,4,,1,461,,,,,,456,0
482,AST,string,,4,field,0,461,,,,,,456,0
483,AST,AST_STMT_LIST,,4,,1,461,,,,,,456,0
484,AST,AST_IF,,6,,1,461,,,,,,456,0
485,AST,AST_IF_ELEM,,6,,0,461,,,,,,456,0
486,AST,AST_UNARY_OP,UNARY_BOOL_NOT,6,,0,461,,,,,,456,0
487,AST,AST_CALL,,6,,0,461,,,,,,456,0
488,AST,AST_NAME,NAME_NOT_FQ,6,,0,461,,,,,,456,0
489,AST,string,,6,is_uploaded_file,0,461,,,,,,456,0
490,AST,AST_ARG_LIST,,6,,1,461,,,,,,456,0
491,AST,AST_DIM,,6,,0,461,,,,,,456,0
492,AST,AST_DIM,,6,,0,461,,,,,,456,0
493,AST,AST_VAR,,6,,0,461,,,,,,456,0
494,AST,string,,6,_FILES,0,461,,,,,,456,0
495,AST,AST_VAR,,6,,1,461,,,,,,456,0
496,AST,string,,6,field,0,461,,,,,,456,0
497,AST,string,,6,tmp_name,1,461,,,,,,456,0
498,AST,AST_STMT_LIST,,6,,1,461,,,,,,456,0
499,AST,AST_ASSIGN,,7,,0,461,,,,,,456,0
500,AST,AST_VAR,,7,,0,461,,,,,,456,0
501,AST,string,,7,error,0,461,,,,,,456,0
502,AST,AST_CONDITIONAL,,7,,1,461,,,,,,456,0
503,AST,AST_UNARY_OP,UNARY_BOOL_NOT,7,,0,461,,,,,,456,0
504,AST,AST_ISSET,,7,,0,461,,,,,,456,0
505,AST,AST_DIM,,7,,0,461,,,,,,456,0
506,AST,AST_DIM,,7,,0,461,,,,,,456,0
507,AST,AST_VAR,,7,,0,461,,,,,,456,0
508,AST,string,,7,_FILES,0,461,,,,,,456,0
509,AST,AST_VAR,,7,,1,461,,,,,,456,0
510,AST,string,,7,field,0,461,,,,,,456,0
511,AST,string,,7,error,1,461,,,,,,456,0
512,AST,integer,,7,4,1,461,,,,,,456,0
513,AST,AST_DIM,,7,,2,461,,,,,,456,0
514,AST,AST_DIM,,7,,0,461,,,,,,456,0
515,AST,AST_VAR,,7,,0,461,,,,,,456,0
516,AST,string,,7,_FILES,0,461,,,,,,456,0
517,AST,AST_VAR,,7,,1,461,,,,,,456,0
518,AST,string,,7,field,0,461,,,,,,456,0
519,AST,string,,7,error,1,461,,,,,,456,0
520,AST,AST_SWITCH,,8,,1,461,,,,,,456,0
521,AST,AST_VAR,,8,,0,461,,,,,,456,0
522,AST,string,,8,error,0,461,,,,,,456,0
523,AST,AST_SWITCH_LIST,,9,,1,461,,,,,,456,0
524,AST,AST_ASSIGN,,12,,2,461,,,,,,456,0
525,AST,AST_VAR,,12,,0,461,,,,,,456,0
526,AST,string,,12,file_temp,0,461,,,,,,456,0
527,AST,AST_DIM,,12,,1,461,,,,,,456,0
528,AST,AST_DIM,,12,,0,461,,,,,,456,0
529,AST,AST_VAR,,12,,0,461,,,,,,456,0
530,AST,string,,12,_FILES,0,461,,,,,,456,0
531,AST,AST_VAR,,12,,1,461,,,,,,456,0
532,AST,string,,12,field,0,461,,,,,,456,0
533,AST,string,,12,tmp_name,1,461,,,,,,456,0
534,AST,AST_ASSIGN,,13,,3,461,,,,,,456,0
535,AST,AST_VAR,,13,,0,461,,,,,,456,0
536,AST,string,,13,file_size,0,461,,,,,,456,0
537,AST,AST_DIM,,13,,1,461,,,,,,456,0
538,AST,AST_DIM,,13,,0,461,,,,,,456,0
539,AST,AST_VAR,,13,,0,461,,,,,,456,0
540,AST,string,,13,_FILES,0,461,,,,,,456,0
541,AST,AST_VAR,,13,,1,461,,,,,,456,0
542,AST,string,,13,field,0,461,,,,,,456,0
543,AST,string,,13,size,1,461,,,,,,456,0
544,AST,AST_ASSIGN,,16,,4,461,,,,,,456,0
545,AST,AST_VAR,,16,,0,461,,,,,,456,0
546,AST,string,,16,file,0,461,,,,,,456,0
547,AST,AST_DIM,,16,,1,461,,,,,,456,0
548,AST,AST_VAR,,16,,0,461,,,,,,456,0
549,AST,string,,16,_FILES,0,461,,,,,,456,0
550,AST,AST_VAR,,16,,1,461,,,,,,456,0
551,AST,string,,16,field,0,461,,,,,,456,0
552,AST,AST_IF,,18,,5,461,,,,,,456,0
553,AST,AST_IF_ELEM,,18,,0,461,,,,,,456,0
554,AST,AST_CALL,,18,,0,461,,,,,,456,0
555,AST,AST_NAME,NAME_NOT_FQ,18,,0,461,,,,,,456,0
556,AST,string,,18,function_exists,0,461,,,,,,456,0
557,AST,AST_ARG_LIST,,18,,1,461,,,,,,456,0
558,AST,string,,18,finfo_file,0,461,,,,,,456,0
559,AST,AST_STMT_LIST,,18,,1,461,,,,,,456,0
560,AST,AST_IF,,19,,0,461,,,,,,456,0
561,AST,AST_IF_ELEM,,19,,0,461,,,,,,456,0
562,AST,AST_CALL,,19,,0,461,,,,,,456,0
563,AST,AST_NAME,NAME_NOT_FQ,19,,0,461,,,,,,456,0
564,AST,string,,19,is_resource,0,461,,,,,,456,0
565,AST,AST_ARG_LIST,,19,,1,461,,,,,,456,0
566,AST,AST_VAR,,19,,0,461,,,,,,456,0
567,AST,string,,19,finfo,0,461,,,,,,456,0
568,AST,AST_STMT_LIST,,19,,1,461,,,,,,456,0
569,AST,AST_ASSIGN,,20,,0,461,,,,,,456,0
570,AST,AST_VAR,,20,,0,461,,,,,,456,0
571,AST,string,,20,mime,0,461,,,,,,456,0
572,AST,AST_UNARY_OP,UNARY_SILENCE,20,,1,461,,,,,,456,0
573,AST,AST_CALL,,20,,0,461,,,,,,456,0
574,AST,AST_NAME,NAME_NOT_FQ,20,,0,461,,,,,,456,0
575,AST,string,,20,finfo_file,0,461,,,,,,456,0
576,AST,AST_ARG_LIST,,20,,1,461,,,,,,456,0
577,AST,AST_VAR,,20,,0,461,,,,,,456,0
578,AST,string,,20,finfo,0,461,,,,,,456,0
579,AST,AST_DIM,,20,,1,461,,,,,,456,0
580,AST,AST_VAR,,20,,0,461,,,,,,456,0
581,AST,string,,20,file,0,461,,,,,,456,0
582,AST,string,,20,tmp_name,1,461,,,,,,456,0
583,AST,AST_IF,,21,,1,461,,,,,,456,0
584,AST,AST_IF_ELEM,,21,,0,461,,,,,,456,0
585,AST,AST_BINARY_OP,BINARY_BOOL_AND,21,,0,461,,,,,,456,0
586,AST,AST_CALL,,21,,0,461,,,,,,456,0
587,AST,AST_NAME,NAME_NOT_FQ,21,,0,461,,,,,,456,0
588,AST,string,,21,is_string,0,461,,,,,,456,0
589,AST,AST_ARG_LIST,,21,,1,461,,,,,,456,0
590,AST,AST_VAR,,21,,0,461,,,,,,456,0
591,AST,string,,21,mime,0,461,,,,,,456,0
592,AST,AST_CALL,,21,,1,461,,,,,,456,0
593,AST,AST_NAME,NAME_NOT_FQ,21,,0,461,,,,,,456,0
594,AST,string,,21,preg_match,0,461,,,,,,456,0
595,AST,AST_ARG_LIST,,21,,1,461,,,,,,456,0
596,AST,AST_VAR,,21,,0,461,,,,,,456,0
597,AST,string,,21,regexp,0,461,,,,,,456,0
598,AST,AST_VAR,,21,,1,461,,,,,,456,0
599,AST,string,,21,mime,0,461,,,,,,456,0
600,AST,AST_VAR,,21,,2,461,,,,,,456,0
601,AST,string,,21,matches,0,461,,,,,,456,0
602,AST,AST_STMT_LIST,,21,,1,461,,,,,,456,0
603,AST,AST_IF,,26,,6,461,,,,,,456,0
604,AST,AST_IF_ELEM,,26,,0,461,,,,,,456,0
605,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,26,,0,461,,,,,,456,0
606,AST,AST_CONST,,26,,0,461,,,,,,456,0
607,AST,AST_NAME,NAME_NOT_FQ,26,,0,461,,,,,,456,0
608,AST,string,,26,DIRECTORY_SEPARATOR,0,461,,,,,,456,0
609,AST,string,,26,\,1,461,,,,,,456,0
610,AST,AST_STMT_LIST,,26,,1,461,,,,,,456,0
611,AST,AST_ASSIGN,,27,,0,461,,,,,,456,0
612,AST,AST_VAR,,27,,0,461,,,,,,456,0
613,AST,string,,27,cmd,0,461,,,,,,456,0
614,AST,AST_BINARY_OP,BINARY_CONCAT,27,,1,461,,,,,,456,0
615,AST,AST_BINARY_OP,BINARY_CONCAT,27,,0,461,,,,,,456,0
616,AST,string,,27,"file --brief --mime ",0,461,,,,,,456,0
617,AST,AST_CALL,,27,,1,461,,,,,,456,0
618,AST,AST_NAME,NAME_NOT_FQ,27,,0,461,,,,,,456,0
619,AST,string,,27,escapeshellarg,0,461,,,,,,456,0
620,AST,AST_ARG_LIST,,27,,1,461,,,,,,456,0
621,AST,AST_DIM,,27,,0,461,,,,,,456,0
622,AST,AST_VAR,,27,,0,461,,,,,,456,0
623,AST,string,,27,file,0,461,,,,,,456,0
624,AST,string,,27,tmp_name,1,461,,,,,,456,0
625,AST,string,,27," 2>&1",1,461,,,,,,456,0
626,AST,AST_IF,,29,,1,461,,,,,,456,0
627,AST,AST_IF_ELEM,,29,,0,461,,,,,,456,0
628,AST,AST_CALL,,29,,0,461,,,,,,456,0
629,AST,AST_NAME,NAME_NOT_FQ,29,,0,461,,,,,,456,0
630,AST,string,,29,function_exists,0,461,,,,,,456,0
631,AST,AST_ARG_LIST,,29,,1,461,,,,,,456,0
632,AST,string,,29,exec,0,461,,,,,,456,0
633,AST,AST_STMT_LIST,,29,,1,461,,,,,,456,0
634,AST,AST_ASSIGN,,30,,0,461,,,,,,456,0
635,AST,AST_VAR,,30,,0,461,,,,,,456,0
636,AST,string,,30,mime,0,461,,,,,,456,0
637,AST,AST_UNARY_OP,UNARY_SILENCE,30,,1,461,,,,,,456,0
638,AST,AST_CALL,,30,,0,461,,,,,,456,0
639,AST,AST_NAME,NAME_NOT_FQ,30,,0,461,,,,,,456,0
640,AST,string,,30,exec,0,461,,,,,,456,0
641,AST,AST_ARG_LIST,,30,,1,461,,,,,,456,0
642,AST,AST_VAR,,30,,0,461,,,,,,456,0
643,AST,string,,30,cmd,0,461,,,,,,456,0
644,AST,AST_VAR,,30,,1,461,,,,,,456,0
645,AST,string,,30,mime,0,461,,,,,,456,0
646,AST,AST_VAR,,30,,2,461,,,,,,456,0
647,AST,string,,30,return_status,0,461,,,,,,456,0
648,AST,AST_IF,,31,,1,461,,,,,,456,0
649,AST,AST_IF_ELEM,,31,,0,461,,,,,,456,0
650,AST,AST_BINARY_OP,BINARY_BOOL_AND,31,,0,461,,,,,,456,0
651,AST,AST_BINARY_OP,BINARY_BOOL_AND,31,,0,461,,,,,,456,0
652,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,31,,0,461,,,,,,456,0
653,AST,AST_VAR,,31,,0,461,,,,,,456,0
654,AST,string,,31,return_status,0,461,,,,,,456,0
655,AST,integer,,31,0,1,461,,,,,,456,0
656,AST,AST_CALL,,31,,1,461,,,,,,456,0
657,AST,AST_NAME,NAME_NOT_FQ,31,,0,461,,,,,,456,0
658,AST,string,,31,is_string,0,461,,,,,,456,0
659,AST,AST_ARG_LIST,,31,,1,461,,,,,,456,0
660,AST,AST_VAR,,31,,0,461,,,,,,456,0
661,AST,string,,31,mime,0,461,,,,,,456,0
662,AST,AST_CALL,,31,,1,461,,,,,,456,0
663,AST,AST_NAME,NAME_NOT_FQ,31,,0,461,,,,,,456,0
664,AST,string,,31,preg_match,0,461,,,,,,456,0
665,AST,AST_ARG_LIST,,31,,1,461,,,,,,456,0
666,AST,AST_VAR,,31,,0,461,,,,,,456,0
667,AST,string,,31,regexp,0,461,,,,,,456,0
668,AST,AST_VAR,,31,,1,461,,,,,,456,0
669,AST,string,,31,mime,0,461,,,,,,456,0
670,AST,AST_VAR,,31,,2,461,,,,,,456,0
671,AST,string,,31,matches,0,461,,,,,,456,0
672,AST,AST_STMT_LIST,,31,,1,461,,,,,,456,0
673,AST,AST_IF,,35,,2,461,,,,,,456,0
674,AST,AST_IF_ELEM,,35,,0,461,,,,,,456,0
675,AST,AST_BINARY_OP,BINARY_BOOL_AND,35,,0,461,,,,,,456,0
676,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,35,,0,461,,,,,,456,0
677,AST,AST_CAST,TYPE_BOOL,35,,0,461,,,,,,456,0
678,AST,AST_UNARY_OP,UNARY_SILENCE,35,,0,461,,,,,,456,0
679,AST,AST_CALL,,35,,0,461,,,,,,456,0
680,AST,AST_NAME,NAME_NOT_FQ,35,,0,461,,,,,,456,0
681,AST,string,,35,ini_get,0,461,,,,,,456,0
682,AST,AST_ARG_LIST,,35,,1,461,,,,,,456,0
683,AST,string,,35,safe_mode,0,461,,,,,,456,0
684,AST,AST_CONST,,35,,1,461,,,,,,456,0
685,AST,AST_NAME,NAME_NOT_FQ,35,,0,461,,,,,,456,0
686,AST,string,,35,FALSE,0,461,,,,,,456,0
687,AST,AST_CALL,,35,,1,461,,,,,,456,0
688,AST,AST_NAME,NAME_NOT_FQ,35,,0,461,,,,,,456,0
689,AST,string,,35,function_exists,0,461,,,,,,456,0
690,AST,AST_ARG_LIST,,35,,1,461,,,,,,456,0
691,AST,string,,35,shell_exec,0,461,,,,,,456,0
692,AST,AST_STMT_LIST,,35,,1,461,,,,,,456,0
693,AST,AST_ASSIGN,,36,,0,461,,,,,,456,0
694,AST,AST_VAR,,36,,0,461,,,,,,456,0
695,AST,string,,36,mime,0,461,,,,,,456,0
696,AST,AST_UNARY_OP,UNARY_SILENCE,36,,1,461,,,,,,456,0
697,AST,AST_CALL,,36,,0,461,,,,,,456,0
698,AST,AST_NAME,NAME_NOT_FQ,36,,0,461,,,,,,456,0
699,AST,string,,36,shell_exec,0,461,,,,,,456,0
700,AST,AST_ARG_LIST,,36,,1,461,,,,,,456,0
701,AST,AST_VAR,,36,,0,461,,,,,,456,0
702,AST,string,,36,cmd,0,461,,,,,,456,0
703,AST,AST_IF,,37,,1,461,,,,,,456,0
704,AST,AST_IF_ELEM,,37,,0,461,,,,,,456,0
705,AST,AST_BINARY_OP,BINARY_IS_GREATER,37,,0,461,,,,,,456,0
706,AST,AST_CALL,,37,,0,461,,,,,,456,0
707,AST,AST_NAME,NAME_NOT_FQ,37,,0,461,,,,,,456,0
708,AST,string,,37,strlen,0,461,,,,,,456,0
709,AST,AST_ARG_LIST,,37,,1,461,,,,,,456,0
710,AST,AST_VAR,,37,,0,461,,,,,,456,0
711,AST,string,,37,mime,0,461,,,,,,456,0
712,AST,integer,,37,0,1,461,,,,,,456,0
713,AST,AST_STMT_LIST,,37,,1,461,,,,,,456,0
714,AST,AST_ASSIGN,,38,,0,461,,,,,,456,0
715,AST,AST_VAR,,38,,0,461,,,,,,456,0
716,AST,string,,38,mime,0,461,,,,,,456,0
717,AST,AST_CALL,,38,,1,461,,,,,,456,0
718,AST,AST_NAME,NAME_NOT_FQ,38,,0,461,,,,,,456,0
719,AST,string,,38,explode,0,461,,,,,,456,0
720,AST,AST_ARG_LIST,,38,,1,461,,,,,,456,0
721,AST,string,,38,"
",0,461,,,,,,456,0
722,AST,AST_CALL,,38,,1,461,,,,,,456,0
723,AST,AST_NAME,NAME_NOT_FQ,38,,0,461,,,,,,456,0
724,AST,string,,38,trim,0,461,,,,,,456,0
725,AST,AST_ARG_LIST,,38,,1,461,,,,,,456,0
726,AST,AST_VAR,,38,,0,461,,,,,,456,0
727,AST,string,,38,mime,0,461,,,,,,456,0
728,AST,AST_IF,,39,,1,461,,,,,,456,0
729,AST,AST_IF_ELEM,,39,,0,461,,,,,,456,0
730,AST,AST_CALL,,39,,0,461,,,,,,456,0
731,AST,AST_NAME,NAME_NOT_FQ,39,,0,461,,,,,,456,0
732,AST,string,,39,preg_match,0,461,,,,,,456,0
733,AST,AST_ARG_LIST,,39,,1,461,,,,,,456,0
734,AST,AST_VAR,,39,,0,461,,,,,,456,0
735,AST,string,,39,regexp,0,461,,,,,,456,0
736,AST,AST_DIM,,39,,1,461,,,,,,456,0
737,AST,AST_VAR,,39,,0,461,,,,,,456,0
738,AST,string,,39,mime,0,461,,,,,,456,0
739,AST,AST_BINARY_OP,BINARY_SUB,39,,1,461,,,,,,456,0
740,AST,AST_CALL,,39,,0,461,,,,,,456,0
741,AST,AST_NAME,NAME_NOT_FQ,39,,0,461,,,,,,456,0
742,AST,string,,39,count,0,461,,,,,,456,0
743,AST,AST_ARG_LIST,,39,,1,461,,,,,,456,0
744,AST,AST_VAR,,39,,0,461,,,,,,456,0
745,AST,string,,39,mime,0,461,,,,,,456,0
746,AST,integer,,39,1,1,461,,,,,,456,0
747,AST,AST_VAR,,39,,2,461,,,,,,456,0
748,AST,string,,39,matches,0,461,,,,,,456,0
749,AST,AST_STMT_LIST,,39,,1,461,,,,,,456,0
750,AST,AST_IF,,44,,3,461,,,,,,456,0
751,AST,AST_IF_ELEM,,44,,0,461,,,,,,456,0
752,AST,AST_CALL,,44,,0,461,,,,,,456,0
753,AST,AST_NAME,NAME_NOT_FQ,44,,0,461,,,,,,456,0
754,AST,string,,44,function_exists,0,461,,,,,,456,0
755,AST,AST_ARG_LIST,,44,,1,461,,,,,,456,0
756,AST,string,,44,popen,0,461,,,,,,456,0
757,AST,AST_STMT_LIST,,44,,1,461,,,,,,456,0
758,AST,AST_ASSIGN,,45,,0,461,,,,,,456,0
759,AST,AST_VAR,,45,,0,461,,,,,,456,0
760,AST,string,,45,proc,0,461,,,,,,456,0
761,AST,AST_UNARY_OP,UNARY_SILENCE,45,,1,461,,,,,,456,0
762,AST,AST_CALL,,45,,0,461,,,,,,456,0
763,AST,AST_NAME,NAME_NOT_FQ,45,,0,461,,,,,,456,0
764,AST,string,,45,popen,0,461,,,,,,456,0
765,AST,AST_ARG_LIST,,45,,1,461,,,,,,456,0
766,AST,AST_VAR,,45,,0,461,,,,,,456,0
767,AST,string,,45,cmd,0,461,,,,,,456,0
768,AST,string,,45,r,1,461,,,,,,456,0
769,AST,NULL,,2,,4,461,,,,,,456,0
770,AST,NULL,,2,,5,461,,,,,,456,0
771,AST,integer,,2,0,6,461,,,,,,456,0
772,Filesystem,Directory,,,,,,,,,Command_Injection,,456,
773,Filesystem,File,,,,,,,,,12247_4_intra.php,,,
774,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,1136,ownnote_prepatch/inter_to_intra/File_Upload/12247_4_intra.php,,773,
775,Artificial,CFG_FUNC_ENTRY,,,,,774,,,,ownnote_prepatch/inter_to_intra/File_Upload/12247_4_intra.php,,773,
776,Artificial,CFG_FUNC_EXIT,,,,,774,,,,ownnote_prepatch/inter_to_intra/File_Upload/12247_4_intra.php,,773,
777,AST,AST_STMT_LIST,,1,,0,774,,,,,,773,0
778,AST,AST_IF,,1,,0,774,,,,,,773,0
779,AST,AST_IF_ELEM,,1,,0,774,,,,,,773,0
780,AST,AST_UNARY_OP,UNARY_BOOL_NOT,1,,0,774,,,,,,773,0
781,AST,AST_CALL,,1,,0,774,,,,,,773,0
782,AST,AST_NAME,NAME_NOT_FQ,1,,0,774,,,,,,773,0
783,AST,string,,1,defined,0,774,,,,,,773,0
784,AST,AST_ARG_LIST,,1,,1,774,,,,,,773,0
785,AST,string,,1,BASEPATH,0,774,,,,,,773,0
786,AST,AST_STMT_LIST,,1,,1,774,,,,,,773,0
787,AST,AST_EXIT,,1,,0,774,,,,,,773,0
788,AST,string,,1,"No direct script access allowed",0,774,,,,,,773,0
789,AST,AST_CLASS,,27,,1,774,,,1132,,,773,789
790,AST,string,,27,CI_Upload,0,774,,,,,,773,789
791,AST,string,,27,"/**
 * File Uploading Class
 *
 * @package		CodeIgniter
 * @subpackage	Libraries
 * @category	Uploads
 * @author		ExpressionEngine Dev Team
 * @link		http://codeigniter.com/user_guide/libraries/file_uploading.html
 */",1,774,,,,,,773,789
792,AST,NULL,,27,,2,774,,,,,,773,789
793,AST,NULL,,27,,3,774,,,,,,773,789
794,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,27,,4,774,,,1132,,,773,
795,Artificial,CFG_FUNC_ENTRY,,,,,794,,,,,,773,
796,Artificial,CFG_FUNC_EXIT,,,,,794,,,,,,773,
797,AST,AST_STMT_LIST,,27,,0,794,,,,,,773,789
798,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,29,,0,794,,,,,,773,789
799,AST,NULL,,29,,0,794,,,,,,773,789
800,AST,AST_PROP_DECL,,29,,1,794,,,,,,773,789
801,AST,AST_PROP_ELEM,,29,,0,794,,,,,,773,789
802,AST,string,,29,max_size,0,794,,,,,,773,789
803,AST,integer,,29,0,1,794,,,,,,773,789
804,AST,NULL,,29,,2,794,,,,,,773,789
805,AST,NULL,,29,,2,794,,,,,,773,789
806,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,30,,1,794,,,,,,773,789
807,AST,NULL,,30,,0,794,,,,,,773,789
808,AST,AST_PROP_DECL,,30,,1,794,,,,,,773,789
809,AST,AST_PROP_ELEM,,30,,0,794,,,,,,773,789
810,AST,string,,30,max_width,0,794,,,,,,773,789
811,AST,integer,,30,0,1,794,,,,,,773,789
812,AST,NULL,,30,,2,794,,,,,,773,789
813,AST,NULL,,30,,2,794,,,,,,773,789
814,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,31,,2,794,,,,,,773,789
815,AST,NULL,,31,,0,794,,,,,,773,789
816,AST,AST_PROP_DECL,,31,,1,794,,,,,,773,789
817,AST,AST_PROP_ELEM,,31,,0,794,,,,,,773,789
818,AST,string,,31,max_height,0,794,,,,,,773,789
819,AST,integer,,31,0,1,794,,,,,,773,789
820,AST,NULL,,31,,2,794,,,,,,773,789
821,AST,NULL,,31,,2,794,,,,,,773,789
822,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,32,,3,794,,,,,,773,789
823,AST,NULL,,32,,0,794,,,,,,773,789
824,AST,AST_PROP_DECL,,32,,1,794,,,,,,773,789
825,AST,AST_PROP_ELEM,,32,,0,794,,,,,,773,789
826,AST,string,,32,max_filename,0,794,,,,,,773,789
827,AST,integer,,32,0,1,794,,,,,,773,789
828,AST,NULL,,32,,2,794,,,,,,773,789
829,AST,NULL,,32,,2,794,,,,,,773,789
830,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,33,,4,794,,,,,,773,789
831,AST,NULL,,33,,0,794,,,,,,773,789
832,AST,AST_PROP_DECL,,33,,1,794,,,,,,773,789
833,AST,AST_PROP_ELEM,,33,,0,794,,,,,,773,789
834,AST,string,,33,allowed_types,0,794,,,,,,773,789
835,AST,string,,33,,1,794,,,,,,773,789
836,AST,NULL,,33,,2,794,,,,,,773,789
837,AST,NULL,,33,,2,794,,,,,,773,789
838,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,34,,5,794,,,,,,773,789
839,AST,NULL,,34,,0,794,,,,,,773,789
840,AST,AST_PROP_DECL,,34,,1,794,,,,,,773,789
841,AST,AST_PROP_ELEM,,34,,0,794,,,,,,773,789
842,AST,string,,34,file_temp,0,794,,,,,,773,789
843,AST,string,,34,,1,794,,,,,,773,789
844,AST,NULL,,34,,2,794,,,,,,773,789
845,AST,NULL,,34,,2,794,,,,,,773,789
846,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,35,,6,794,,,,,,773,789
847,AST,NULL,,35,,0,794,,,,,,773,789
848,AST,AST_PROP_DECL,,35,,1,794,,,,,,773,789
849,AST,AST_PROP_ELEM,,35,,0,794,,,,,,773,789
850,AST,string,,35,file_name,0,794,,,,,,773,789
851,AST,string,,35,,1,794,,,,,,773,789
852,AST,NULL,,35,,2,794,,,,,,773,789
853,AST,NULL,,35,,2,794,,,,,,773,789
854,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,36,,7,794,,,,,,773,789
855,AST,NULL,,36,,0,794,,,,,,773,789
856,AST,AST_PROP_DECL,,36,,1,794,,,,,,773,789
857,AST,AST_PROP_ELEM,,36,,0,794,,,,,,773,789
858,AST,string,,36,orig_name,0,794,,,,,,773,789
859,AST,string,,36,,1,794,,,,,,773,789
860,AST,NULL,,36,,2,794,,,,,,773,789
861,AST,NULL,,36,,2,794,,,,,,773,789
862,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,37,,8,794,,,,,,773,789
863,AST,NULL,,37,,0,794,,,,,,773,789
864,AST,AST_PROP_DECL,,37,,1,794,,,,,,773,789
865,AST,AST_PROP_ELEM,,37,,0,794,,,,,,773,789
866,AST,string,,37,file_type,0,794,,,,,,773,789
867,AST,string,,37,,1,794,,,,,,773,789
868,AST,NULL,,37,,2,794,,,,,,773,789
869,AST,NULL,,37,,2,794,,,,,,773,789
870,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,38,,9,794,,,,,,773,789
871,AST,NULL,,38,,0,794,,,,,,773,789
872,AST,AST_PROP_DECL,,38,,1,794,,,,,,773,789
873,AST,AST_PROP_ELEM,,38,,0,794,,,,,,773,789
874,AST,string,,38,file_size,0,794,,,,,,773,789
875,AST,string,,38,,1,794,,,,,,773,789
876,AST,NULL,,38,,2,794,,,,,,773,789
877,AST,NULL,,38,,2,794,,,,,,773,789
878,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,39,,10,794,,,,,,773,789
