id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
365,AST,string,,174,execute,1,2,,,,,,1,0
366,AST,AST_ARG_LIST,,174,,2,2,,,,,,1,0
367,AST,AST_ASSIGN,,175,,38,2,,,,,,1,0
368,AST,AST_VAR,,175,,0,2,,,,,,1,0
369,AST,string,,175,results,0,2,,,,,,1,0
370,AST,AST_METHOD_CALL,,175,,1,2,,,,,,1,0
371,AST,AST_VAR,,175,,0,2,,,,,,1,0
372,AST,string,,175,query,0,2,,,,,,1,0
373,AST,string,,175,fetchAll,1,2,,,,,,1,0
374,AST,AST_ARG_LIST,,175,,2,2,,,,,,1,0
375,AST,AST_CLASS_CONST,,175,,0,2,,,,,,1,0
376,AST,AST_NAME,NAME_NOT_FQ,175,,0,2,,,,,,1,0
377,AST,string,,175,PDO,0,2,,,,,,1,0
378,AST,string,,175,FETCH_OBJ,1,2,,,,,,1,0
379,AST,AST_ASSIGN,,176,,39,2,,,,,,1,0
380,AST,AST_VAR,,176,,0,2,,,,,,1,0
381,AST,string,,176,cnt,0,2,,,,,,1,0
382,AST,integer,,176,1,1,2,,,,,,1,0
383,AST,AST_IF,,177,,40,2,,,,,,1,0
384,AST,AST_IF_ELEM,,177,,0,2,,,,,,1,0
385,AST,AST_BINARY_OP,BINARY_IS_GREATER,177,,0,2,,,,,,1,0
386,AST,AST_METHOD_CALL,,177,,0,2,,,,,,1,0
387,AST,AST_VAR,,177,,0,2,,,,,,1,0
388,AST,string,,177,query,0,2,,,,,,1,0
389,AST,string,,177,rowCount,1,2,,,,,,1,0
390,AST,AST_ARG_LIST,,177,,2,2,,,,,,1,0
391,AST,integer,,177,0,1,2,,,,,,1,0
392,AST,AST_STMT_LIST,,178,,1,2,,,,,,1,0
393,AST,AST_FOREACH,,179,,0,2,,,,,,1,0
394,AST,AST_VAR,,179,,0,2,,,,,,1,0
395,AST,string,,179,results,0,2,,,,,,1,0
396,AST,AST_VAR,,179,,1,2,,,,,,1,0
397,AST,string,,179,result,0,2,,,,,,1,0
398,AST,NULL,,179,,2,2,,,,,,1,0
399,AST,AST_STMT_LIST,,180,,3,2,,,,,,1,0
400,AST,AST_ECHO,,181,,0,2,,,,,,1,0
401,AST,string,,181,"
              <li class=""gray-bg"">
                <div class=""recent_post_img""> <a href=""vehical-details.php?vhid=",0,2,,,,,,1,0
402,AST,AST_ECHO,,183,,1,2,,,,,,1,0
403,AST,AST_CALL,,183,,0,2,,,,,,1,0
404,AST,AST_NAME,NAME_NOT_FQ,183,,0,2,,,,,,1,0
405,AST,string,,183,htmlentities,0,2,,,,,,1,0
406,AST,AST_ARG_LIST,,183,,1,2,,,,,,1,0
407,AST,AST_PROP,,183,,0,2,,,,,,1,0
408,AST,AST_VAR,,183,,0,2,,,,,,1,0
409,AST,string,,183,result,0,2,,,,,,1,0
410,AST,string,,183,id,1,2,,,,,,1,0
411,AST,AST_ECHO,,183,,2,2,,,,,,1,0
412,AST,string,,183,"""><img src=""admin/img/vehicleimages/",0,2,,,,,,1,0
413,AST,AST_ECHO,,183,,3,2,,,,,,1,0
414,AST,AST_CALL,,183,,0,2,,,,,,1,0
415,AST,AST_NAME,NAME_NOT_FQ,183,,0,2,,,,,,1,0
416,AST,string,,183,htmlentities,0,2,,,,,,1,0
417,AST,AST_ARG_LIST,,183,,1,2,,,,,,1,0
418,AST,AST_PROP,,183,,0,2,,,,,,1,0
419,AST,AST_VAR,,183,,0,2,,,,,,1,0
420,AST,string,,183,result,0,2,,,,,,1,0
421,AST,string,,183,Vimage1,1,2,,,,,,1,0
422,AST,AST_ECHO,,183,,4,2,,,,,,1,0
423,AST,string,,183,""" alt=""image""></a> </div>
                <div class=""recent_post_title""> <a href=""vehical-details.php?vhid=",0,2,,,,,,1,0
424,AST,AST_ECHO,,184,,5,2,,,,,,1,0
425,AST,AST_CALL,,184,,0,2,,,,,,1,0
426,AST,AST_NAME,NAME_NOT_FQ,184,,0,2,,,,,,1,0
427,AST,string,,184,htmlentities,0,2,,,,,,1,0
428,AST,AST_ARG_LIST,,184,,1,2,,,,,,1,0
429,AST,AST_PROP,,184,,0,2,,,,,,1,0
430,AST,AST_VAR,,184,,0,2,,,,,,1,0
431,AST,string,,184,result,0,2,,,,,,1,0
432,AST,string,,184,id,1,2,,,,,,1,0
433,AST,AST_ECHO,,184,,6,2,,,,,,1,0
434,AST,string,,184,""">",0,2,,,,,,1,0
435,AST,AST_ECHO,,184,,7,2,,,,,,1,0
436,AST,AST_CALL,,184,,0,2,,,,,,1,0
437,AST,AST_NAME,NAME_NOT_FQ,184,,0,2,,,,,,1,0
438,AST,string,,184,htmlentities,0,2,,,,,,1,0
439,AST,AST_ARG_LIST,,184,,1,2,,,,,,1,0
440,AST,AST_PROP,,184,,0,2,,,,,,1,0
441,AST,AST_VAR,,184,,0,2,,,,,,1,0
442,AST,string,,184,result,0,2,,,,,,1,0
443,AST,string,,184,BrandName,1,2,,,,,,1,0
444,AST,AST_ECHO,,184,,8,2,,,,,,1,0
445,AST,string,,184," , ",0,2,,,,,,1,0
446,AST,AST_ECHO,,184,,9,2,,,,,,1,0
447,AST,AST_CALL,,184,,0,2,,,,,,1,0
448,AST,AST_NAME,NAME_NOT_FQ,184,,0,2,,,,,,1,0
449,AST,string,,184,htmlentities,0,2,,,,,,1,0
450,AST,AST_ARG_LIST,,184,,1,2,,,,,,1,0
451,AST,AST_PROP,,184,,0,2,,,,,,1,0
452,AST,AST_VAR,,184,,0,2,,,,,,1,0
453,AST,string,,184,result,0,2,,,,,,1,0
454,AST,string,,184,VehiclesTitle,1,2,,,,,,1,0
455,AST,AST_ECHO,,184,,10,2,,,,,,1,0
456,AST,string,,184,"</a>
                  <p class=""widget_price"">$",0,2,,,,,,1,0
457,AST,AST_ECHO,,185,,11,2,,,,,,1,0
458,AST,AST_CALL,,185,,0,2,,,,,,1,0
459,AST,AST_NAME,NAME_NOT_FQ,185,,0,2,,,,,,1,0
460,AST,string,,185,htmlentities,0,2,,,,,,1,0
461,AST,AST_ARG_LIST,,185,,1,2,,,,,,1,0
462,AST,AST_PROP,,185,,0,2,,,,,,1,0
463,AST,AST_VAR,,185,,0,2,,,,,,1,0
464,AST,string,,185,result,0,2,,,,,,1,0
465,AST,string,,185,PricePerDay,1,2,,,,,,1,0
466,AST,AST_ECHO,,185,,12,2,,,,,,1,0
467,AST,string,,185," Per Day</p>
                </div>
              </li>
              ",0,2,,,,,,1,0
468,AST,AST_ECHO,,189,,41,2,,,,,,1,0
469,AST,string,,189,"              
            </ul>
          </div>
        </div>
      </aside>
      <!--/Side-Bar--> 
    </div>
  </div>
</section>
<!-- /Listing--> 

<!--Footer -->
",0,2,,,,,,1,0
470,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,201,,42,2,,,,,,1,0
471,AST,string,,201,includes/footer.php,0,2,,,,,,1,0
472,AST,AST_ECHO,,202,,43,2,,,,,,1,0
473,AST,string,,202,"<!-- /Footer--> 

<!--Back to top-->
<div id=""back-top"" class=""back-top""> <a href=""#top""><i class=""fa fa-angle-up"" aria-hidden=""true""></i> </a> </div>
<!--/Back to top--> 

<!--Login-Form -->
",0,2,,,,,,1,0
474,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,209,,44,2,,,,,,1,0
475,AST,string,,209,includes/login.php,0,2,,,,,,1,0
476,AST,AST_ECHO,,210,,45,2,,,,,,1,0
477,AST,string,,210,"<!--/Login-Form --> 

<!--Register-Form -->
",0,2,,,,,,1,0
478,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,213,,46,2,,,,,,1,0
479,AST,string,,213,includes/registration.php,0,2,,,,,,1,0
480,AST,AST_ECHO,,214,,47,2,,,,,,1,0
481,AST,string,,214,"
<!--/Register-Form --> 

<!--Forgot-password-Form -->
",0,2,,,,,,1,0
482,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,218,,48,2,,,,,,1,0
483,AST,string,,218,includes/forgotpassword.php,0,2,,,,,,1,0
484,AST,AST_ECHO,,219,,49,2,,,,,,1,0
485,AST,string,,219,"
<!-- Scripts --> 
<script src=""assets/js/jquery.min.js""></script>
<script src=""assets/js/bootstrap.min.js""></script> 
<script src=""assets/js/interface.js""></script> 
<!--Switcher-->
<script src=""assets/switcher/js/switcher.js""></script>
<!--bootstrap-slider-JS--> 
<script src=""assets/js/bootstrap-slider.min.js""></script> 
<!--Slider-JS--> 
<script src=""assets/js/slick.min.js""></script> 
<script src=""assets/js/owl.carousel.min.js""></script>

</body>
</html>
",0,2,,,,,,1,0
486,Filesystem,File,,,,,,,,,13085_0_intra.php,,,
487,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,65,car-rental-portal-using-php-and-mysql-v-3.0_prepatch/XSS/13085_0_intra.php,,486,
488,Artificial,CFG_FUNC_ENTRY,,,,,487,,,,car-rental-portal-using-php-and-mysql-v-3.0_prepatch/XSS/13085_0_intra.php,,486,
489,Artificial,CFG_FUNC_EXIT,,,,,487,,,,car-rental-portal-using-php-and-mysql-v-3.0_prepatch/XSS/13085_0_intra.php,,486,
490,AST,AST_STMT_LIST,,1,,0,487,,,,,,486,0
491,AST,AST_IF,,2,,0,487,,,,,,486,0
492,AST,AST_IF_ELEM,,2,,0,487,,,,,,486,0
493,AST,AST_ISSET,,2,,0,487,,,,,,486,0
494,AST,AST_DIM,,2,,0,487,,,,,,486,0
495,AST,AST_VAR,,2,,0,487,,,,,,486,0
496,AST,string,,2,_POST,0,487,,,,,,486,0
497,AST,string,,2,login,1,487,,,,,,486,0
498,AST,AST_STMT_LIST,,3,,1,487,,,,,,486,0
499,AST,AST_ASSIGN,,4,,0,487,,,,,,486,0
500,AST,AST_VAR,,4,,0,487,,,,,,486,0
501,AST,string,,4,email,0,487,,,,,,486,0
502,AST,AST_DIM,,4,,1,487,,,,,,486,0
503,AST,AST_VAR,,4,,0,487,,,,,,486,0
504,AST,string,,4,_POST,0,487,,,,,,486,0
505,AST,string,,4,email,1,487,,,,,,486,0
506,AST,AST_ASSIGN,,5,,1,487,,,,,,486,0
507,AST,AST_VAR,,5,,0,487,,,,,,486,0
508,AST,string,,5,password,0,487,,,,,,486,0
509,AST,AST_CALL,,5,,1,487,,,,,,486,0
510,AST,AST_NAME,NAME_NOT_FQ,5,,0,487,,,,,,486,0
511,AST,string,,5,md5,0,487,,,,,,486,0
512,AST,AST_ARG_LIST,,5,,1,487,,,,,,486,0
513,AST,AST_DIM,,5,,0,487,,,,,,486,0
514,AST,AST_VAR,,5,,0,487,,,,,,486,0
515,AST,string,,5,_POST,0,487,,,,,,486,0
516,AST,string,,5,password,1,487,,,,,,486,0
517,AST,AST_ASSIGN,,6,,2,487,,,,,,486,0
518,AST,AST_VAR,,6,,0,487,,,,,,486,0
519,AST,string,,6,sql,0,487,,,,,,486,0
520,AST,string,,6,"SELECT EmailId,Password,FullName FROM tblusers WHERE EmailId=:email and Password=:password",1,487,,,,,,486,0
521,AST,AST_ASSIGN,,7,,3,487,,,,,,486,0
522,AST,AST_VAR,,7,,0,487,,,,,,486,0
523,AST,string,,7,query,0,487,,,,,,486,0
524,AST,AST_METHOD_CALL,,7,,1,487,,,,,,486,0
525,AST,AST_VAR,,7,,0,487,,,,,,486,0
526,AST,string,,7,dbh,0,487,,,,,,486,0
527,AST,string,,7,prepare,1,487,,,,,,486,0
528,AST,AST_ARG_LIST,,7,,2,487,,,,,,486,0
529,AST,AST_VAR,,7,,0,487,,,,,,486,0
530,AST,string,,7,sql,0,487,,,,,,486,0
531,AST,AST_METHOD_CALL,,8,,4,487,,,,,,486,0
532,AST,AST_VAR,,8,,0,487,,,,,,486,0
533,AST,string,,8,query,0,487,,,,,,486,0
534,AST,string,,8,bindParam,1,487,,,,,,486,0
535,AST,AST_ARG_LIST,,8,,2,487,,,,,,486,0
536,AST,string,,8,:email,0,487,,,,,,486,0
537,AST,AST_VAR,,8,,1,487,,,,,,486,0
538,AST,string,,8,email,0,487,,,,,,486,0
539,AST,AST_CLASS_CONST,,8,,2,487,,,,,,486,0
540,AST,AST_NAME,NAME_NOT_FQ,8,,0,487,,,,,,486,0
541,AST,string,,8,PDO,0,487,,,,,,486,0
542,AST,string,,8,PARAM_STR,1,487,,,,,,486,0
543,AST,AST_METHOD_CALL,,9,,5,487,,,,,,486,0
544,AST,AST_VAR,,9,,0,487,,,,,,486,0
545,AST,string,,9,query,0,487,,,,,,486,0
546,AST,string,,9,bindParam,1,487,,,,,,486,0
547,AST,AST_ARG_LIST,,9,,2,487,,,,,,486,0
548,AST,string,,9,:password,0,487,,,,,,486,0
549,AST,AST_VAR,,9,,1,487,,,,,,486,0
550,AST,string,,9,password,0,487,,,,,,486,0
551,AST,AST_CLASS_CONST,,9,,2,487,,,,,,486,0
552,AST,AST_NAME,NAME_NOT_FQ,9,,0,487,,,,,,486,0
553,AST,string,,9,PDO,0,487,,,,,,486,0
554,AST,string,,9,PARAM_STR,1,487,,,,,,486,0
555,AST,AST_METHOD_CALL,,10,,6,487,,,,,,486,0
556,AST,AST_VAR,,10,,0,487,,,,,,486,0
557,AST,string,,10,query,0,487,,,,,,486,0
558,AST,string,,10,execute,1,487,,,,,,486,0
559,AST,AST_ARG_LIST,,10,,2,487,,,,,,486,0
560,AST,AST_ASSIGN,,11,,7,487,,,,,,486,0
561,AST,AST_VAR,,11,,0,487,,,,,,486,0
562,AST,string,,11,results,0,487,,,,,,486,0
563,AST,AST_METHOD_CALL,,11,,1,487,,,,,,486,0
564,AST,AST_VAR,,11,,0,487,,,,,,486,0
565,AST,string,,11,query,0,487,,,,,,486,0
566,AST,string,,11,fetchAll,1,487,,,,,,486,0
567,AST,AST_ARG_LIST,,11,,2,487,,,,,,486,0
568,AST,AST_CLASS_CONST,,11,,0,487,,,,,,486,0
569,AST,AST_NAME,NAME_NOT_FQ,11,,0,487,,,,,,486,0
570,AST,string,,11,PDO,0,487,,,,,,486,0
571,AST,string,,11,FETCH_OBJ,1,487,,,,,,486,0
572,AST,AST_IF,,12,,8,487,,,,,,486,0
573,AST,AST_IF_ELEM,,12,,0,487,,,,,,486,0
574,AST,AST_BINARY_OP,BINARY_IS_GREATER,12,,0,487,,,,,,486,0
575,AST,AST_METHOD_CALL,,12,,0,487,,,,,,486,0
576,AST,AST_VAR,,12,,0,487,,,,,,486,0
577,AST,string,,12,query,0,487,,,,,,486,0
578,AST,string,,12,rowCount,1,487,,,,,,486,0
579,AST,AST_ARG_LIST,,12,,2,487,,,,,,486,0
580,AST,integer,,12,0,1,487,,,,,,486,0
581,AST,AST_STMT_LIST,,13,,1,487,,,,,,486,0
582,AST,AST_ASSIGN,,14,,0,487,,,,,,486,0
583,AST,AST_DIM,,14,,0,487,,,,,,486,0
584,AST,AST_VAR,,14,,0,487,,,,,,486,0
585,AST,string,,14,_SESSION,0,487,,,,,,486,0
586,AST,string,,14,login,1,487,,,,,,486,0
587,AST,AST_DIM,,14,,1,487,,,,,,486,0
588,AST,AST_VAR,,14,,0,487,,,,,,486,0
589,AST,string,,14,_POST,0,487,,,,,,486,0
590,AST,string,,14,email,1,487,,,,,,486,0
591,AST,AST_ASSIGN,,15,,1,487,,,,,,486,0
592,AST,AST_DIM,,15,,0,487,,,,,,486,0
593,AST,AST_VAR,,15,,0,487,,,,,,486,0
594,AST,string,,15,_SESSION,0,487,,,,,,486,0
595,AST,string,,15,fname,1,487,,,,,,486,0
596,AST,AST_PROP,,15,,1,487,,,,,,486,0
597,AST,AST_VAR,,15,,0,487,,,,,,486,0
598,AST,string,,15,results,0,487,,,,,,486,0
599,AST,string,,15,FullName,1,487,,,,,,486,0
600,AST,AST_ASSIGN,,16,,2,487,,,,,,486,0
601,AST,AST_VAR,,16,,0,487,,,,,,486,0
602,AST,string,,16,currentpage,0,487,,,,,,486,0
603,AST,AST_DIM,,16,,1,487,,,,,,486,0
604,AST,AST_VAR,,16,,0,487,,,,,,486,0
605,AST,string,,16,_SERVER,0,487,,,,,,486,0
606,AST,string,,16,REQUEST_URI,1,487,,,,,,486,0
607,AST,AST_ECHO,,17,,3,487,,,,,,486,0
608,AST,AST_ENCAPS_LIST,,17,,0,487,,,,,,486,0
609,AST,string,,17,"<script type='text/javascript'> document.location = '",0,487,,,,,,486,0
610,AST,AST_VAR,,17,,1,487,,,,,,486,0
611,AST,string,,17,currentpage,0,487,,,,,,486,0
612,AST,string,,17,"'; </script>",2,487,,,,,,486,0
613,AST,AST_IF_ELEM,,18,,1,487,,,,,,486,0
614,AST,NULL,,18,,0,487,,,,,,486,0
615,AST,AST_STMT_LIST,,18,,1,487,,,,,,486,0
616,AST,AST_ECHO,,20,,0,487,,,,,,486,0
617,AST,string,,20,"<script>alert('Invalid Details');</script>",0,487,,,,,,486,0
618,AST,AST_ECHO,,27,,1,487,,,,,,486,0
619,AST,string,,27,"
<div class=""modal fade"" id=""loginform"">
  <div class=""modal-dialog"" role=""document"">
    <div class=""modal-content"">
      <div class=""modal-header"">
        <button type=""button"" class=""close"" data-dismiss=""modal"" aria-label=""Close""><span aria-hidden=""true"">&times;</span></button>
        <h3 class=""modal-title"">Login</h3>
      </div>
      <div class=""modal-body"">
        <div class=""row"">
          <div class=""login_wrap"">
            <div class=""col-md-12 col-sm-6"">
              <form method=""post"">
                <div class=""form-group"">
                  <input type=""email"" class=""form-control"" name=""email"" placeholder=""Email address*"">
                </div>
                <div class=""form-group"">
                  <input type=""password"" class=""form-control"" name=""password"" placeholder=""Password*"">
                </div>
                <div class=""form-group checkbox"">
                  <input type=""checkbox"" id=""remember"">
               
                </div>
                <div class=""form-group"">
                  <input type=""submit"" name=""login"" value=""Login"" class=""btn btn-block"">
                </div>
              </form>
            </div>
           
          </div>
        </div>
      </div>
      <div class=""modal-footer text-center"">
        <p>Don't have an account? <a href=""#signupform"" data-toggle=""modal"" data-dismiss=""modal"">Signup Here</a></p>
        <p><a href=""#forgotpassword"" data-toggle=""modal"" data-dismiss=""modal"">Forgot Password ?</a></p>
      </div>
    </div>
  </div>
</div>",0,487,,,,,,486,0
620,Filesystem,Directory,,,,,,,,,XSS,,486,
621,Filesystem,File,,,,,,,,,6440_0_intra.php,,,
622,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,176,car-rental-portal-using-php-and-mysql-v-3.0_prepatch/File_Upload/6440_0_intra.php,,621,
623,Artificial,CFG_FUNC_ENTRY,,,,,622,,,,car-rental-portal-using-php-and-mysql-v-3.0_prepatch/File_Upload/6440_0_intra.php,,621,
624,Artificial,CFG_FUNC_EXIT,,,,,622,,,,car-rental-portal-using-php-and-mysql-v-3.0_prepatch/File_Upload/6440_0_intra.php,,621,
625,AST,AST_STMT_LIST,,1,,0,622,,,,,,621,0
626,AST,AST_CALL,,2,,0,622,,,,,,621,0
627,AST,AST_NAME,NAME_NOT_FQ,2,,0,622,,,,,,621,0
628,AST,string,,2,session_start,0,622,,,,,,621,0
629,AST,AST_ARG_LIST,,2,,1,622,,,,,,621,0
630,AST,AST_CALL,,3,,1,622,,,,,,621,0
631,AST,AST_NAME,NAME_NOT_FQ,3,,0,622,,,,,,621,0
632,AST,string,,3,error_reporting,0,622,,,,,,621,0
633,AST,AST_ARG_LIST,,3,,1,622,,,,,,621,0
634,AST,integer,,3,0,0,622,,,,,,621,0
635,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,4,,2,622,,,,,,621,0
636,AST,string,,4,includes/config.php,0,622,,,,,,621,0
637,AST,AST_IF,,5,,3,622,,,,,,621,0
638,AST,AST_IF_ELEM,,5,,0,622,,,,,,621,0
639,AST,AST_BINARY_OP,BINARY_IS_EQUAL,5,,0,622,,,,,,621,0
640,AST,AST_CALL,,5,,0,622,,,,,,621,0
641,AST,AST_NAME,NAME_NOT_FQ,5,,0,622,,,,,,621,0
642,AST,string,,5,strlen,0,622,,,,,,621,0
643,AST,AST_ARG_LIST,,5,,1,622,,,,,,621,0
644,AST,AST_DIM,,5,,0,622,,,,,,621,0
645,AST,AST_VAR,,5,,0,622,,,,,,621,0
646,AST,string,,5,_SESSION,0,622,,,,,,621,0
647,AST,string,,5,alogin,1,622,,,,,,621,0
648,AST,integer,,5,0,1,622,,,,,,621,0
649,AST,AST_STMT_LIST,,6,,1,622,,,,,,621,0
650,AST,AST_CALL,,7,,0,622,,,,,,621,0
651,AST,AST_NAME,NAME_NOT_FQ,7,,0,622,,,,,,621,0
652,AST,string,,7,header,0,622,,,,,,621,0
653,AST,AST_ARG_LIST,,7,,1,622,,,,,,621,0
654,AST,string,,7,location:index.php,0,622,,,,,,621,0
655,AST,AST_IF_ELEM,,9,,1,622,,,,,,621,0
656,AST,NULL,,9,,0,622,,,,,,621,0
657,AST,AST_STMT_LIST,,9,,1,622,,,,,,621,0
658,AST,AST_IF,,11,,0,622,,,,,,621,0
659,AST,AST_IF_ELEM,,11,,0,622,,,,,,621,0
660,AST,AST_ISSET,,11,,0,622,,,,,,621,0
661,AST,AST_DIM,,11,,0,622,,,,,,621,0
662,AST,AST_VAR,,11,,0,622,,,,,,621,0
663,AST,string,,11,_POST,0,622,,,,,,621,0
664,AST,string,,11,update,1,622,,,,,,621,0
665,AST,AST_STMT_LIST,,12,,1,622,,,,,,621,0
666,AST,AST_ASSIGN,,13,,0,622,,,,,,621,0
667,AST,AST_VAR,,13,,0,622,,,,,,621,0
668,AST,string,,13,vimage,0,622,,,,,,621,0
669,AST,AST_DIM,,13,,1,622,,,,,,621,0
670,AST,AST_DIM,,13,,0,622,,,,,,621,0
671,AST,AST_VAR,,13,,0,622,,,,,,621,0
672,AST,string,,13,_FILES,0,622,,,,,,621,0
673,AST,string,,13,img3,1,622,,,,,,621,0
674,AST,string,,13,name,1,622,,,,,,621,0
675,AST,AST_ASSIGN,,14,,1,622,,,,,,621,0
676,AST,AST_VAR,,14,,0,622,,,,,,621,0
677,AST,string,,14,id,0,622,,,,,,621,0
678,AST,AST_CALL,,14,,1,622,,,,,,621,0
679,AST,AST_NAME,NAME_NOT_FQ,14,,0,622,,,,,,621,0
680,AST,string,,14,intval,0,622,,,,,,621,0
681,AST,AST_ARG_LIST,,14,,1,622,,,,,,621,0
682,AST,AST_DIM,,14,,0,622,,,,,,621,0
683,AST,AST_VAR,,14,,0,622,,,,,,621,0
684,AST,string,,14,_GET,0,622,,,,,,621,0
685,AST,string,,14,imgid,1,622,,,,,,621,0
686,AST,AST_CALL,,15,,2,622,,,,,,621,0
687,AST,AST_NAME,NAME_NOT_FQ,15,,0,622,,,,,,621,0
688,AST,string,,15,move_uploaded_file,0,622,,,,,,621,0
689,AST,AST_ARG_LIST,,15,,1,622,,,,,,621,0
690,AST,AST_DIM,,15,,0,622,,,,,,621,0
691,AST,AST_DIM,,15,,0,622,,,,,,621,0
692,AST,AST_VAR,,15,,0,622,,,,,,621,0
693,AST,string,,15,_FILES,0,622,,,,,,621,0
694,AST,string,,15,img3,1,622,,,,,,621,0
695,AST,string,,15,tmp_name,1,622,,,,,,621,0
696,AST,AST_BINARY_OP,BINARY_CONCAT,15,,1,622,,,,,,621,0
697,AST,string,,15,img/vehicleimages/,0,622,,,,,,621,0
698,AST,AST_DIM,,15,,1,622,,,,,,621,0
699,AST,AST_DIM,,15,,0,622,,,,,,621,0
700,AST,AST_VAR,,15,,0,622,,,,,,621,0
701,AST,string,,15,_FILES,0,622,,,,,,621,0
702,AST,string,,15,img3,1,622,,,,,,621,0
703,AST,string,,15,name,1,622,,,,,,621,0
704,AST,AST_ASSIGN,,16,,3,622,,,,,,621,0
705,AST,AST_VAR,,16,,0,622,,,,,,621,0
706,AST,string,,16,sql,0,622,,,,,,621,0
707,AST,string,,16,"update tblvehicles set Vimage3=:vimage where id=:id",1,622,,,,,,621,0
708,AST,AST_ASSIGN,,17,,4,622,,,,,,621,0
709,AST,AST_VAR,,17,,0,622,,,,,,621,0
710,AST,string,,17,query,0,622,,,,,,621,0
711,AST,AST_METHOD_CALL,,17,,1,622,,,,,,621,0
712,AST,AST_VAR,,17,,0,622,,,,,,621,0
713,AST,string,,17,dbh,0,622,,,,,,621,0
714,AST,string,,17,prepare,1,622,,,,,,621,0
715,AST,AST_ARG_LIST,,17,,2,622,,,,,,621,0
716,AST,AST_VAR,,17,,0,622,,,,,,621,0
717,AST,string,,17,sql,0,622,,,,,,621,0
718,AST,AST_METHOD_CALL,,18,,5,622,,,,,,621,0
719,AST,AST_VAR,,18,,0,622,,,,,,621,0
720,AST,string,,18,query,0,622,,,,,,621,0
721,AST,string,,18,bindParam,1,622,,,,,,621,0
722,AST,AST_ARG_LIST,,18,,2,622,,,,,,621,0
723,AST,string,,18,:vimage,0,622,,,,,,621,0
724,AST,AST_VAR,,18,,1,622,,,,,,621,0
725,AST,string,,18,vimage,0,622,,,,,,621,0
726,AST,AST_CLASS_CONST,,18,,2,622,,,,,,621,0
727,AST,AST_NAME,NAME_NOT_FQ,18,,0,622,,,,,,621,0
728,AST,string,,18,PDO,0,622,,,,,,621,0
729,AST,string,,18,PARAM_STR,1,622,,,,,,621,0
730,AST,AST_METHOD_CALL,,19,,6,622,,,,,,621,0
731,AST,AST_VAR,,19,,0,622,,,,,,621,0
732,AST,string,,19,query,0,622,,,,,,621,0
733,AST,string,,19,bindParam,1,622,,,,,,621,0
734,AST,AST_ARG_LIST,,19,,2,622,,,,,,621,0
735,AST,string,,19,:id,0,622,,,,,,621,0
736,AST,AST_VAR,,19,,1,622,,,,,,621,0
737,AST,string,,19,id,0,622,,,,,,621,0
738,AST,AST_CLASS_CONST,,19,,2,622,,,,,,621,0
739,AST,AST_NAME,NAME_NOT_FQ,19,,0,622,,,,,,621,0
740,AST,string,,19,PDO,0,622,,,,,,621,0
741,AST,string,,19,PARAM_STR,1,622,,,,,,621,0
742,AST,AST_METHOD_CALL,,20,,7,622,,,,,,621,0
743,AST,AST_VAR,,20,,0,622,,,,,,621,0
744,AST,string,,20,query,0,622,,,,,,621,0
745,AST,string,,20,execute,1,622,,,,,,621,0
746,AST,AST_ARG_LIST,,20,,2,622,,,,,,621,0
747,AST,AST_ASSIGN,,22,,8,622,,,,,,621,0
748,AST,AST_VAR,,22,,0,622,,,,,,621,0
749,AST,string,,22,msg,0,622,,,,,,621,0
750,AST,string,,22,"Image updated successfully",1,622,,,,,,621,0
751,AST,AST_ECHO,,28,,1,622,,,,,,621,0
