id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
439,AST,integer,,2,33,6,430,,,,,,95,0
440,AST,AST_FUNC_DECL,,2,,34,96,,,2,,,95,0
441,Artificial,CFG_FUNC_ENTRY,,,,,440,,,,,,95,0
442,Artificial,CFG_FUNC_EXIT,,,,,440,,,,,,95,0
443,AST,string,,2,restore_error_handler,0,440,,,,,,95,0
444,AST,NULL,,2,,1,440,,,,,,95,0
445,AST,AST_PARAM_LIST,,2,,2,440,,,,,,95,0
446,AST,AST_STMT_LIST,,2,,3,440,,,,,,95,0
447,AST,NULL,,2,,4,440,,,,,,95,0
448,AST,NULL,,2,,5,440,,,,,,95,0
449,AST,integer,,2,34,6,440,,,,,,95,0
450,AST,AST_FUNC_DECL,,2,,35,96,,,2,,,95,0
451,Artificial,CFG_FUNC_ENTRY,,,,,450,,,,,,95,0
452,Artificial,CFG_FUNC_EXIT,,,,,450,,,,,,95,0
453,AST,string,,2,set_exception_handler,0,450,,,,,,95,0
454,AST,NULL,,2,,1,450,,,,,,95,0
455,AST,AST_PARAM_LIST,,2,,2,450,,,,,,95,0
456,AST,AST_STMT_LIST,,2,,3,450,,,,,,95,0
457,AST,NULL,,2,,4,450,,,,,,95,0
458,AST,NULL,,2,,5,450,,,,,,95,0
459,AST,integer,,2,35,6,450,,,,,,95,0
460,AST,AST_FUNC_DECL,,2,,36,96,,,2,,,95,0
461,Artificial,CFG_FUNC_ENTRY,,,,,460,,,,,,95,0
462,Artificial,CFG_FUNC_EXIT,,,,,460,,,,,,95,0
463,AST,string,,2,restore_exception_handler,0,460,,,,,,95,0
464,AST,NULL,,2,,1,460,,,,,,95,0
465,AST,AST_PARAM_LIST,,2,,2,460,,,,,,95,0
466,AST,AST_STMT_LIST,,2,,3,460,,,,,,95,0
467,AST,NULL,,2,,4,460,,,,,,95,0
468,AST,NULL,,2,,5,460,,,,,,95,0
469,AST,integer,,2,36,6,460,,,,,,95,0
470,AST,AST_FUNC_DECL,,2,,37,96,,,2,,,95,0
471,Artificial,CFG_FUNC_ENTRY,,,,,470,,,,,,95,0
472,Artificial,CFG_FUNC_EXIT,,,,,470,,,,,,95,0
473,AST,string,,2,get_declared_classes,0,470,,,,,,95,0
474,AST,NULL,,2,,1,470,,,,,,95,0
475,AST,AST_PARAM_LIST,,2,,2,470,,,,,,95,0
476,AST,AST_STMT_LIST,,2,,3,470,,,,,,95,0
477,AST,NULL,,2,,4,470,,,,,,95,0
478,AST,NULL,,2,,5,470,,,,,,95,0
479,AST,integer,,2,37,6,470,,,,,,95,0
480,AST,AST_FUNC_DECL,,2,,38,96,,,2,,,95,0
481,Artificial,CFG_FUNC_ENTRY,,,,,480,,,,,,95,0
482,Artificial,CFG_FUNC_EXIT,,,,,480,,,,,,95,0
483,AST,string,,2,get_declared_traits,0,480,,,,,,95,0
484,AST,NULL,,2,,1,480,,,,,,95,0
485,AST,AST_PARAM_LIST,,2,,2,480,,,,,,95,0
486,AST,AST_STMT_LIST,,2,,3,480,,,,,,95,0
487,AST,NULL,,2,,4,480,,,,,,95,0
488,AST,NULL,,2,,5,480,,,,,,95,0
489,AST,integer,,2,38,6,480,,,,,,95,0
490,AST,AST_FUNC_DECL,,2,,39,96,,,2,,,95,0
491,Artificial,CFG_FUNC_ENTRY,,,,,490,,,,,,95,0
492,Artificial,CFG_FUNC_EXIT,,,,,490,,,,,,95,0
493,AST,string,,2,get_declared_interfaces,0,490,,,,,,95,0
494,AST,NULL,,2,,1,490,,,,,,95,0
495,AST,AST_PARAM_LIST,,2,,2,490,,,,,,95,0
496,AST,AST_STMT_LIST,,2,,3,490,,,,,,95,0
497,AST,NULL,,2,,4,490,,,,,,95,0
498,AST,NULL,,2,,5,490,,,,,,95,0
499,AST,integer,,2,39,6,490,,,,,,95,0
500,AST,AST_FUNC_DECL,,2,,40,96,,,2,,,95,0
501,Artificial,CFG_FUNC_ENTRY,,,,,500,,,,,,95,0
502,Artificial,CFG_FUNC_EXIT,,,,,500,,,,,,95,0
503,AST,string,,2,get_defined_functions,0,500,,,,,,95,0
504,AST,NULL,,2,,1,500,,,,,,95,0
505,AST,AST_PARAM_LIST,,2,,2,500,,,,,,95,0
506,AST,AST_STMT_LIST,,2,,3,500,,,,,,95,0
507,AST,NULL,,2,,4,500,,,,,,95,0
508,AST,NULL,,2,,5,500,,,,,,95,0
509,AST,integer,,2,40,6,500,,,,,,95,0
510,AST,AST_FUNC_DECL,,2,,41,96,,,2,,,95,0
511,Artificial,CFG_FUNC_ENTRY,,,,,510,,,,,,95,0
512,Artificial,CFG_FUNC_EXIT,,,,,510,,,,,,95,0
513,AST,string,,2,get_defined_vars,0,510,,,,,,95,0
514,AST,NULL,,2,,1,510,,,,,,95,0
515,AST,AST_PARAM_LIST,,2,,2,510,,,,,,95,0
516,AST,AST_STMT_LIST,,2,,3,510,,,,,,95,0
517,AST,NULL,,2,,4,510,,,,,,95,0
518,AST,NULL,,2,,5,510,,,,,,95,0
519,AST,integer,,2,41,6,510,,,,,,95,0
520,AST,AST_FUNC_DECL,,2,,42,96,,,2,,,95,0
521,Artificial,CFG_FUNC_ENTRY,,,,,520,,,,,,95,0
522,Artificial,CFG_FUNC_EXIT,,,,,520,,,,,,95,0
523,AST,string,,2,get_resource_type,0,520,,,,,,95,0
524,AST,NULL,,2,,1,520,,,,,,95,0
525,AST,AST_PARAM_LIST,,2,,2,520,,,,,,95,0
526,AST,AST_STMT_LIST,,2,,3,520,,,,,,95,0
527,AST,NULL,,2,,4,520,,,,,,95,0
528,AST,NULL,,2,,5,520,,,,,,95,0
529,AST,integer,,2,42,6,520,,,,,,95,0
530,AST,AST_FUNC_DECL,,2,,43,96,,,2,,,95,0
531,Artificial,CFG_FUNC_ENTRY,,,,,530,,,,,,95,0
532,Artificial,CFG_FUNC_EXIT,,,,,530,,,,,,95,0
533,AST,string,,2,get_resource_id,0,530,,,,,,95,0
534,AST,NULL,,2,,1,530,,,,,,95,0
535,AST,AST_PARAM_LIST,,2,,2,530,,,,,,95,0
536,AST,AST_STMT_LIST,,2,,3,530,,,,,,95,0
537,AST,NULL,,2,,4,530,,,,,,95,0
538,AST,NULL,,2,,5,530,,,,,,95,0
539,AST,integer,,2,43,6,530,,,,,,95,0
540,AST,AST_FUNC_DECL,,2,,44,96,,,2,,,95,0
541,Artificial,CFG_FUNC_ENTRY,,,,,540,,,,,,95,0
542,Artificial,CFG_FUNC_EXIT,,,,,540,,,,,,95,0
543,AST,string,,2,get_resources,0,540,,,,,,95,0
544,AST,NULL,,2,,1,540,,,,,,95,0
545,AST,AST_PARAM_LIST,,2,,2,540,,,,,,95,0
546,AST,AST_STMT_LIST,,2,,3,540,,,,,,95,0
547,AST,NULL,,2,,4,540,,,,,,95,0
548,AST,NULL,,2,,5,540,,,,,,95,0
549,AST,integer,,2,44,6,540,,,,,,95,0
550,AST,AST_FUNC_DECL,,2,,45,96,,,2,,,95,0
551,Artificial,CFG_FUNC_ENTRY,,,,,550,,,,,,95,0
552,Artificial,CFG_FUNC_EXIT,,,,,550,,,,,,95,0
553,AST,string,,2,get_loaded_extensions,0,550,,,,,,95,0
554,AST,NULL,,2,,1,550,,,,,,95,0
555,AST,AST_PARAM_LIST,,2,,2,550,,,,,,95,0
556,AST,AST_STMT_LIST,,2,,3,550,,,,,,95,0
557,AST,NULL,,2,,4,550,,,,,,95,0
558,AST,NULL,,2,,5,550,,,,,,95,0
559,AST,integer,,2,45,6,550,,,,,,95,0
560,AST,AST_FUNC_DECL,,2,,46,96,,,2,,,95,0
561,Artificial,CFG_FUNC_ENTRY,,,,,560,,,,,,95,0
562,Artificial,CFG_FUNC_EXIT,,,,,560,,,,,,95,0
563,AST,string,,2,get_defined_constants,0,560,,,,,,95,0
564,AST,NULL,,2,,1,560,,,,,,95,0
565,AST,AST_PARAM_LIST,,2,,2,560,,,,,,95,0
566,AST,AST_STMT_LIST,,2,,3,560,,,,,,95,0
567,AST,NULL,,2,,4,560,,,,,,95,0
568,AST,NULL,,2,,5,560,,,,,,95,0
569,AST,integer,,2,46,6,560,,,,,,95,0
570,AST,AST_FUNC_DECL,,2,,47,96,,,2,,,95,0
571,Artificial,CFG_FUNC_ENTRY,,,,,570,,,,,,95,0
572,Artificial,CFG_FUNC_EXIT,,,,,570,,,,,,95,0
573,AST,string,,2,debug_backtrace,0,570,,,,,,95,0
574,AST,NULL,,2,,1,570,,,,,,95,0
575,AST,AST_PARAM_LIST,,2,,2,570,,,,,,95,0
576,AST,AST_STMT_LIST,,2,,3,570,,,,,,95,0
577,AST,NULL,,2,,4,570,,,,,,95,0
578,AST,NULL,,2,,5,570,,,,,,95,0
579,AST,integer,,2,47,6,570,,,,,,95,0
580,AST,AST_FUNC_DECL,,2,,48,96,,,2,,,95,0
581,Artificial,CFG_FUNC_ENTRY,,,,,580,,,,,,95,0
582,Artificial,CFG_FUNC_EXIT,,,,,580,,,,,,95,0
583,AST,string,,2,debug_print_backtrace,0,580,,,,,,95,0
584,AST,NULL,,2,,1,580,,,,,,95,0
585,AST,AST_PARAM_LIST,,2,,2,580,,,,,,95,0
586,AST,AST_STMT_LIST,,2,,3,580,,,,,,95,0
587,AST,NULL,,2,,4,580,,,,,,95,0
588,AST,NULL,,2,,5,580,,,,,,95,0
589,AST,integer,,2,48,6,580,,,,,,95,0
590,AST,AST_FUNC_DECL,,2,,49,96,,,2,,,95,0
591,Artificial,CFG_FUNC_ENTRY,,,,,590,,,,,,95,0
592,Artificial,CFG_FUNC_EXIT,,,,,590,,,,,,95,0
593,AST,string,,2,extension_loaded,0,590,,,,,,95,0
594,AST,NULL,,2,,1,590,,,,,,95,0
595,AST,AST_PARAM_LIST,,2,,2,590,,,,,,95,0
596,AST,AST_STMT_LIST,,2,,3,590,,,,,,95,0
597,AST,NULL,,2,,4,590,,,,,,95,0
598,AST,NULL,,2,,5,590,,,,,,95,0
599,AST,integer,,2,49,6,590,,,,,,95,0
600,AST,AST_FUNC_DECL,,2,,50,96,,,2,,,95,0
601,Artificial,CFG_FUNC_ENTRY,,,,,600,,,,,,95,0
602,Artificial,CFG_FUNC_EXIT,,,,,600,,,,,,95,0
603,AST,string,,2,get_extension_funcs,0,600,,,,,,95,0
604,AST,NULL,,2,,1,600,,,,,,95,0
605,AST,AST_PARAM_LIST,,2,,2,600,,,,,,95,0
606,AST,AST_STMT_LIST,,2,,3,600,,,,,,95,0
607,AST,NULL,,2,,4,600,,,,,,95,0
608,AST,NULL,,2,,5,600,,,,,,95,0
609,AST,integer,,2,50,6,600,,,,,,95,0
610,AST,AST_FUNC_DECL,,2,,51,96,,,2,,,95,0
611,Artificial,CFG_FUNC_ENTRY,,,,,610,,,,,,95,0
612,Artificial,CFG_FUNC_EXIT,,,,,610,,,,,,95,0
613,AST,string,,2,gc_mem_caches,0,610,,,,,,95,0
614,AST,NULL,,2,,1,610,,,,,,95,0
615,AST,AST_PARAM_LIST,,2,,2,610,,,,,,95,0
616,AST,AST_STMT_LIST,,2,,3,610,,,,,,95,0
617,AST,NULL,,2,,4,610,,,,,,95,0
618,AST,NULL,,2,,5,610,,,,,,95,0
619,AST,integer,,2,51,6,610,,,,,,95,0
620,AST,AST_FUNC_DECL,,2,,52,96,,,2,,,95,0
621,Artificial,CFG_FUNC_ENTRY,,,,,620,,,,,,95,0
622,Artificial,CFG_FUNC_EXIT,,,,,620,,,,,,95,0
623,AST,string,,2,gc_collect_cycles,0,620,,,,,,95,0
624,AST,NULL,,2,,1,620,,,,,,95,0
625,AST,AST_PARAM_LIST,,2,,2,620,,,,,,95,0
626,AST,AST_STMT_LIST,,2,,3,620,,,,,,95,0
627,AST,NULL,,2,,4,620,,,,,,95,0
628,AST,NULL,,2,,5,620,,,,,,95,0
629,AST,integer,,2,52,6,620,,,,,,95,0
630,AST,AST_FUNC_DECL,,2,,53,96,,,2,,,95,0
631,Artificial,CFG_FUNC_ENTRY,,,,,630,,,,,,95,0
632,Artificial,CFG_FUNC_EXIT,,,,,630,,,,,,95,0
633,AST,string,,2,gc_enabled,0,630,,,,,,95,0
634,AST,NULL,,2,,1,630,,,,,,95,0
635,AST,AST_PARAM_LIST,,2,,2,630,,,,,,95,0
636,AST,AST_STMT_LIST,,2,,3,630,,,,,,95,0
637,AST,NULL,,2,,4,630,,,,,,95,0
638,AST,NULL,,2,,5,630,,,,,,95,0
639,AST,integer,,2,53,6,630,,,,,,95,0
640,AST,AST_FUNC_DECL,,2,,54,96,,,2,,,95,0
641,Artificial,CFG_FUNC_ENTRY,,,,,640,,,,,,95,0
642,Artificial,CFG_FUNC_EXIT,,,,,640,,,,,,95,0
643,AST,string,,2,gc_enable,0,640,,,,,,95,0
644,AST,NULL,,2,,1,640,,,,,,95,0
645,AST,AST_PARAM_LIST,,2,,2,640,,,,,,95,0
646,AST,AST_STMT_LIST,,2,,3,640,,,,,,95,0
647,AST,NULL,,2,,4,640,,,,,,95,0
648,AST,NULL,,2,,5,640,,,,,,95,0
649,AST,integer,,2,54,6,640,,,,,,95,0
650,AST,AST_FUNC_DECL,,2,,55,96,,,2,,,95,0
651,Artificial,CFG_FUNC_ENTRY,,,,,650,,,,,,95,0
652,Artificial,CFG_FUNC_EXIT,,,,,650,,,,,,95,0
653,AST,string,,2,gc_disable,0,650,,,,,,95,0
654,AST,NULL,,2,,1,650,,,,,,95,0
655,AST,AST_PARAM_LIST,,2,,2,650,,,,,,95,0
656,AST,AST_STMT_LIST,,2,,3,650,,,,,,95,0
657,AST,NULL,,2,,4,650,,,,,,95,0
658,AST,NULL,,2,,5,650,,,,,,95,0
659,AST,integer,,2,55,6,650,,,,,,95,0
660,AST,AST_FUNC_DECL,,2,,56,96,,,2,,,95,0
661,Artificial,CFG_FUNC_ENTRY,,,,,660,,,,,,95,0
662,Artificial,CFG_FUNC_EXIT,,,,,660,,,,,,95,0
663,AST,string,,2,gc_status,0,660,,,,,,95,0
664,AST,NULL,,2,,1,660,,,,,,95,0
665,AST,AST_PARAM_LIST,,2,,2,660,,,,,,95,0
666,AST,AST_STMT_LIST,,2,,3,660,,,,,,95,0
667,AST,NULL,,2,,4,660,,,,,,95,0
668,AST,NULL,,2,,5,660,,,,,,95,0
669,AST,integer,,2,56,6,660,,,,,,95,0
670,AST,AST_FUNC_DECL,,2,,57,96,,,2,,,95,0
671,Artificial,CFG_FUNC_ENTRY,,,,,670,,,,,,95,0
672,Artificial,CFG_FUNC_EXIT,,,,,670,,,,,,95,0
673,AST,string,,2,strtotime,0,670,,,,,,95,0
674,AST,NULL,,2,,1,670,,,,,,95,0
675,AST,AST_PARAM_LIST,,2,,2,670,,,,,,95,0
676,AST,AST_STMT_LIST,,2,,3,670,,,,,,95,0
677,AST,NULL,,2,,4,670,,,,,,95,0
678,AST,NULL,,2,,5,670,,,,,,95,0
679,AST,integer,,2,57,6,670,,,,,,95,0
680,AST,AST_FUNC_DECL,,2,,58,96,,,2,,,95,0
681,Artificial,CFG_FUNC_ENTRY,,,,,680,,,,,,95,0
682,Artificial,CFG_FUNC_EXIT,,,,,680,,,,,,95,0
683,AST,string,,2,date,0,680,,,,,,95,0
684,AST,NULL,,2,,1,680,,,,,,95,0
685,AST,AST_PARAM_LIST,,2,,2,680,,,,,,95,0
686,AST,AST_STMT_LIST,,2,,3,680,,,,,,95,0
687,AST,NULL,,2,,4,680,,,,,,95,0
688,AST,NULL,,2,,5,680,,,,,,95,0
689,AST,integer,,2,58,6,680,,,,,,95,0
690,AST,AST_FUNC_DECL,,2,,59,96,,,2,,,95,0
691,Artificial,CFG_FUNC_ENTRY,,,,,690,,,,,,95,0
692,Artificial,CFG_FUNC_EXIT,,,,,690,,,,,,95,0
693,AST,string,,2,idate,0,690,,,,,,95,0
694,AST,NULL,,2,,1,690,,,,,,95,0
695,AST,AST_PARAM_LIST,,2,,2,690,,,,,,95,0
696,AST,AST_STMT_LIST,,2,,3,690,,,,,,95,0
697,AST,NULL,,2,,4,690,,,,,,95,0
698,AST,NULL,,2,,5,690,,,,,,95,0
699,AST,integer,,2,59,6,690,,,,,,95,0
700,AST,AST_FUNC_DECL,,2,,60,96,,,2,,,95,0
701,Artificial,CFG_FUNC_ENTRY,,,,,700,,,,,,95,0
702,Artificial,CFG_FUNC_EXIT,,,,,700,,,,,,95,0
703,AST,string,,2,gmdate,0,700,,,,,,95,0
704,AST,NULL,,2,,1,700,,,,,,95,0
705,AST,AST_PARAM_LIST,,2,,2,700,,,,,,95,0
706,AST,AST_STMT_LIST,,2,,3,700,,,,,,95,0
707,AST,NULL,,2,,4,700,,,,,,95,0
708,AST,NULL,,2,,5,700,,,,,,95,0
709,AST,integer,,2,60,6,700,,,,,,95,0
710,AST,AST_FUNC_DECL,,2,,61,96,,,2,,,95,0
711,Artificial,CFG_FUNC_ENTRY,,,,,710,,,,,,95,0
712,Artificial,CFG_FUNC_EXIT,,,,,710,,,,,,95,0
713,AST,string,,2,mktime,0,710,,,,,,95,0
714,AST,NULL,,2,,1,710,,,,,,95,0
715,AST,AST_PARAM_LIST,,2,,2,710,,,,,,95,0
716,AST,AST_STMT_LIST,,2,,3,710,,,,,,95,0
717,AST,NULL,,2,,4,710,,,,,,95,0
718,AST,NULL,,2,,5,710,,,,,,95,0
719,AST,integer,,2,61,6,710,,,,,,95,0
720,AST,AST_FUNC_DECL,,2,,62,96,,,2,,,95,0
721,Artificial,CFG_FUNC_ENTRY,,,,,720,,,,,,95,0
722,Artificial,CFG_FUNC_EXIT,,,,,720,,,,,,95,0
723,AST,string,,2,gmmktime,0,720,,,,,,95,0
724,AST,NULL,,2,,1,720,,,,,,95,0
725,AST,AST_PARAM_LIST,,2,,2,720,,,,,,95,0
726,AST,AST_STMT_LIST,,2,,3,720,,,,,,95,0
727,AST,NULL,,2,,4,720,,,,,,95,0
728,AST,NULL,,2,,5,720,,,,,,95,0
729,AST,integer,,2,62,6,720,,,,,,95,0
730,AST,AST_FUNC_DECL,,2,,63,96,,,2,,,95,0
731,Artificial,CFG_FUNC_ENTRY,,,,,730,,,,,,95,0
732,Artificial,CFG_FUNC_EXIT,,,,,730,,,,,,95,0
733,AST,string,,2,checkdate,0,730,,,,,,95,0
734,AST,NULL,,2,,1,730,,,,,,95,0
735,AST,AST_PARAM_LIST,,2,,2,730,,,,,,95,0
736,AST,AST_STMT_LIST,,2,,3,730,,,,,,95,0
737,AST,NULL,,2,,4,730,,,,,,95,0
738,AST,NULL,,2,,5,730,,,,,,95,0
739,AST,integer,,2,63,6,730,,,,,,95,0
740,AST,AST_FUNC_DECL,,2,,64,96,,,2,,,95,0
741,Artificial,CFG_FUNC_ENTRY,,,,,740,,,,,,95,0
742,Artificial,CFG_FUNC_EXIT,,,,,740,,,,,,95,0
743,AST,string,,2,strftime,0,740,,,,,,95,0
744,AST,NULL,,2,,1,740,,,,,,95,0
745,AST,AST_PARAM_LIST,,2,,2,740,,,,,,95,0
746,AST,AST_STMT_LIST,,2,,3,740,,,,,,95,0
747,AST,NULL,,2,,4,740,,,,,,95,0
748,AST,NULL,,2,,5,740,,,,,,95,0
749,AST,integer,,2,64,6,740,,,,,,95,0
750,AST,AST_FUNC_DECL,,2,,65,96,,,2,,,95,0
751,Artificial,CFG_FUNC_ENTRY,,,,,750,,,,,,95,0
752,Artificial,CFG_FUNC_EXIT,,,,,750,,,,,,95,0
753,AST,string,,2,gmstrftime,0,750,,,,,,95,0
754,AST,NULL,,2,,1,750,,,,,,95,0
755,AST,AST_PARAM_LIST,,2,,2,750,,,,,,95,0
756,AST,AST_STMT_LIST,,2,,3,750,,,,,,95,0
757,AST,NULL,,2,,4,750,,,,,,95,0
758,AST,NULL,,2,,5,750,,,,,,95,0
759,AST,integer,,2,65,6,750,,,,,,95,0
760,AST,AST_FUNC_DECL,,2,,66,96,,,2,,,95,0
761,Artificial,CFG_FUNC_ENTRY,,,,,760,,,,,,95,0
762,Artificial,CFG_FUNC_EXIT,,,,,760,,,,,,95,0
763,AST,string,,2,time,0,760,,,,,,95,0
764,AST,NULL,,2,,1,760,,,,,,95,0
765,AST,AST_PARAM_LIST,,2,,2,760,,,,,,95,0
766,AST,AST_STMT_LIST,,2,,3,760,,,,,,95,0
767,AST,NULL,,2,,4,760,,,,,,95,0
768,AST,NULL,,2,,5,760,,,,,,95,0
769,AST,integer,,2,66,6,760,,,,,,95,0
770,AST,AST_FUNC_DECL,,2,,67,96,,,2,,,95,0
771,Artificial,CFG_FUNC_ENTRY,,,,,770,,,,,,95,0
772,Artificial,CFG_FUNC_EXIT,,,,,770,,,,,,95,0
773,AST,string,,2,localtime,0,770,,,,,,95,0
774,AST,NULL,,2,,1,770,,,,,,95,0
775,AST,AST_PARAM_LIST,,2,,2,770,,,,,,95,0
776,AST,AST_STMT_LIST,,2,,3,770,,,,,,95,0
777,AST,NULL,,2,,4,770,,,,,,95,0
778,AST,NULL,,2,,5,770,,,,,,95,0
779,AST,integer,,2,67,6,770,,,,,,95,0
780,AST,AST_FUNC_DECL,,2,,68,96,,,2,,,95,0
781,Artificial,CFG_FUNC_ENTRY,,,,,780,,,,,,95,0
782,Artificial,CFG_FUNC_EXIT,,,,,780,,,,,,95,0
783,AST,string,,2,getdate,0,780,,,,,,95,0
784,AST,NULL,,2,,1,780,,,,,,95,0
785,AST,AST_PARAM_LIST,,2,,2,780,,,,,,95,0
786,AST,AST_STMT_LIST,,2,,3,780,,,,,,95,0
787,AST,NULL,,2,,4,780,,,,,,95,0
788,AST,NULL,,2,,5,780,,,,,,95,0
789,AST,integer,,2,68,6,780,,,,,,95,0
790,AST,AST_FUNC_DECL,,2,,69,96,,,2,,,95,0
791,Artificial,CFG_FUNC_ENTRY,,,,,790,,,,,,95,0
792,Artificial,CFG_FUNC_EXIT,,,,,790,,,,,,95,0
793,AST,string,,2,date_create,0,790,,,,,,95,0
794,AST,NULL,,2,,1,790,,,,,,95,0
795,AST,AST_PARAM_LIST,,2,,2,790,,,,,,95,0
796,AST,AST_STMT_LIST,,2,,3,790,,,,,,95,0
797,AST,NULL,,2,,4,790,,,,,,95,0
798,AST,NULL,,2,,5,790,,,,,,95,0
799,AST,integer,,2,69,6,790,,,,,,95,0
800,AST,AST_FUNC_DECL,,2,,70,96,,,2,,,95,0
801,Artificial,CFG_FUNC_ENTRY,,,,,800,,,,,,95,0
802,Artificial,CFG_FUNC_EXIT,,,,,800,,,,,,95,0
803,AST,string,,2,date_create_immutable,0,800,,,,,,95,0
804,AST,NULL,,2,,1,800,,,,,,95,0
805,AST,AST_PARAM_LIST,,2,,2,800,,,,,,95,0
806,AST,AST_STMT_LIST,,2,,3,800,,,,,,95,0
807,AST,NULL,,2,,4,800,,,,,,95,0
808,AST,NULL,,2,,5,800,,,,,,95,0
809,AST,integer,,2,70,6,800,,,,,,95,0
810,AST,AST_FUNC_DECL,,2,,71,96,,,2,,,95,0
811,Artificial,CFG_FUNC_ENTRY,,,,,810,,,,,,95,0
812,Artificial,CFG_FUNC_EXIT,,,,,810,,,,,,95,0
813,AST,string,,2,date_create_from_format,0,810,,,,,,95,0
814,AST,NULL,,2,,1,810,,,,,,95,0
815,AST,AST_PARAM_LIST,,2,,2,810,,,,,,95,0
816,AST,AST_STMT_LIST,,2,,3,810,,,,,,95,0
817,AST,NULL,,2,,4,810,,,,,,95,0
818,AST,NULL,,2,,5,810,,,,,,95,0
819,AST,integer,,2,71,6,810,,,,,,95,0
820,AST,AST_FUNC_DECL,,2,,72,96,,,2,,,95,0
821,Artificial,CFG_FUNC_ENTRY,,,,,820,,,,,,95,0
822,Artificial,CFG_FUNC_EXIT,,,,,820,,,,,,95,0
823,AST,string,,2,date_create_immutable_from_format,0,820,,,,,,95,0
824,AST,NULL,,2,,1,820,,,,,,95,0
825,AST,AST_PARAM_LIST,,2,,2,820,,,,,,95,0
826,AST,AST_STMT_LIST,,2,,3,820,,,,,,95,0
827,AST,NULL,,2,,4,820,,,,,,95,0
828,AST,NULL,,2,,5,820,,,,,,95,0
829,AST,integer,,2,72,6,820,,,,,,95,0
830,AST,AST_FUNC_DECL,,2,,73,96,,,2,,,95,0
831,Artificial,CFG_FUNC_ENTRY,,,,,830,,,,,,95,0
832,Artificial,CFG_FUNC_EXIT,,,,,830,,,,,,95,0
833,AST,string,,2,date_parse,0,830,,,,,,95,0
834,AST,NULL,,2,,1,830,,,,,,95,0
835,AST,AST_PARAM_LIST,,2,,2,830,,,,,,95,0
836,AST,AST_STMT_LIST,,2,,3,830,,,,,,95,0
837,AST,NULL,,2,,4,830,,,,,,95,0
838,AST,NULL,,2,,5,830,,,,,,95,0
839,AST,integer,,2,73,6,830,,,,,,95,0
840,AST,AST_FUNC_DECL,,2,,74,96,,,2,,,95,0
841,Artificial,CFG_FUNC_ENTRY,,,,,840,,,,,,95,0
842,Artificial,CFG_FUNC_EXIT,,,,,840,,,,,,95,0
843,AST,string,,2,date_parse_from_format,0,840,,,,,,95,0
844,AST,NULL,,2,,1,840,,,,,,95,0
845,AST,AST_PARAM_LIST,,2,,2,840,,,,,,95,0
846,AST,AST_STMT_LIST,,2,,3,840,,,,,,95,0
847,AST,NULL,,2,,4,840,,,,,,95,0
848,AST,NULL,,2,,5,840,,,,,,95,0
849,AST,integer,,2,74,6,840,,,,,,95,0
850,AST,AST_FUNC_DECL,,2,,75,96,,,2,,,95,0
851,Artificial,CFG_FUNC_ENTRY,,,,,850,,,,,,95,0
852,Artificial,CFG_FUNC_EXIT,,,,,850,,,,,,95,0
853,AST,string,,2,date_get_last_errors,0,850,,,,,,95,0
854,AST,NULL,,2,,1,850,,,,,,95,0
855,AST,AST_PARAM_LIST,,2,,2,850,,,,,,95,0
856,AST,AST_STMT_LIST,,2,,3,850,,,,,,95,0
857,AST,NULL,,2,,4,850,,,,,,95,0
858,AST,NULL,,2,,5,850,,,,,,95,0
859,AST,integer,,2,75,6,850,,,,,,95,0
860,AST,AST_FUNC_DECL,,2,,76,96,,,2,,,95,0
861,Artificial,CFG_FUNC_ENTRY,,,,,860,,,,,,95,0
862,Artificial,CFG_FUNC_EXIT,,,,,860,,,,,,95,0
863,AST,string,,2,date_format,0,860,,,,,,95,0
864,AST,NULL,,2,,1,860,,,,,,95,0
865,AST,AST_PARAM_LIST,,2,,2,860,,,,,,95,0
866,AST,AST_STMT_LIST,,2,,3,860,,,,,,95,0
867,AST,NULL,,2,,4,860,,,,,,95,0
868,AST,NULL,,2,,5,860,,,,,,95,0
869,AST,integer,,2,76,6,860,,,,,,95,0
870,AST,AST_FUNC_DECL,,2,,77,96,,,2,,,95,0
871,Artificial,CFG_FUNC_ENTRY,,,,,870,,,,,,95,0
872,Artificial,CFG_FUNC_EXIT,,,,,870,,,,,,95,0
873,AST,string,,2,date_modify,0,870,,,,,,95,0
874,AST,NULL,,2,,1,870,,,,,,95,0
875,AST,AST_PARAM_LIST,,2,,2,870,,,,,,95,0
876,AST,AST_STMT_LIST,,2,,3,870,,,,,,95,0
877,AST,NULL,,2,,4,870,,,,,,95,0
878,AST,NULL,,2,,5,870,,,,,,95,0
879,AST,integer,,2,77,6,870,,,,,,95,0
880,AST,AST_FUNC_DECL,,2,,78,96,,,2,,,95,0
881,Artificial,CFG_FUNC_ENTRY,,,,,880,,,,,,95,0
882,Artificial,CFG_FUNC_EXIT,,,,,880,,,,,,95,0
883,AST,string,,2,date_add,0,880,,,,,,95,0
884,AST,NULL,,2,,1,880,,,,,,95,0
885,AST,AST_PARAM_LIST,,2,,2,880,,,,,,95,0
886,AST,AST_STMT_LIST,,2,,3,880,,,,,,95,0
887,AST,NULL,,2,,4,880,,,,,,95,0
888,AST,NULL,,2,,5,880,,,,,,95,0
889,AST,integer,,2,78,6,880,,,,,,95,0
