id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
424,AST,AST_IF_ELEM,,84,,0,2,,,,,,1,0
425,AST,AST_CALL,,84,,0,2,,,,,,1,0
426,AST,AST_NAME,NAME_NOT_FQ,84,,0,2,,,,,,1,0
427,AST,string,,84,function_exists,0,2,,,,,,1,0
428,AST,AST_ARG_LIST,,84,,1,2,,,,,,1,0
429,AST,string,,84,mysql_connect,0,2,,,,,,1,0
430,AST,AST_STMT_LIST,,84,,1,2,,,,,,1,0
431,AST,AST_ASSIGN,,85,,0,2,,,,,,1,0
432,AST,AST_VAR,,85,,0,2,,,,,,1,0
433,AST,string,,85,mysql,0,2,,,,,,1,0
434,AST,string,,85,"<span class=""correct_span"">&radic;</span> 已安装",1,2,,,,,,1,0
435,AST,AST_IF_ELEM,,86,,1,2,,,,,,1,0
436,AST,NULL,,86,,0,2,,,,,,1,0
437,AST,AST_STMT_LIST,,86,,1,2,,,,,,1,0
438,AST,AST_ASSIGN,,87,,0,2,,,,,,1,0
439,AST,AST_VAR,,87,,0,2,,,,,,1,0
440,AST,string,,87,mysql,0,2,,,,,,1,0
441,AST,string,,87,"<span class=""correct_span error_span"">&radic;</span> 出现错误",1,2,,,,,,1,0
442,AST,AST_POST_INC,,88,,1,2,,,,,,1,0
443,AST,AST_VAR,,88,,0,2,,,,,,1,0
444,AST,string,,88,err,0,2,,,,,,1,0
445,AST,AST_IF,,90,,15,2,,,,,,1,0
446,AST,AST_IF_ELEM,,90,,0,2,,,,,,1,0
447,AST,AST_CALL,,90,,0,2,,,,,,1,0
448,AST,AST_NAME,NAME_NOT_FQ,90,,0,2,,,,,,1,0
449,AST,string,,90,ini_get,0,2,,,,,,1,0
450,AST,AST_ARG_LIST,,90,,1,2,,,,,,1,0
451,AST,string,,90,file_uploads,0,2,,,,,,1,0
452,AST,AST_STMT_LIST,,90,,1,2,,,,,,1,0
453,AST,AST_ASSIGN,,91,,0,2,,,,,,1,0
454,AST,AST_VAR,,91,,0,2,,,,,,1,0
455,AST,string,,91,uploadSize,0,2,,,,,,1,0
456,AST,AST_BINARY_OP,BINARY_CONCAT,91,,1,2,,,,,,1,0
457,AST,string,,91,"<span class=""correct_span"">&radic;</span> ",0,2,,,,,,1,0
458,AST,AST_CALL,,91,,1,2,,,,,,1,0
459,AST,AST_NAME,NAME_NOT_FQ,91,,0,2,,,,,,1,0
460,AST,string,,91,ini_get,0,2,,,,,,1,0
461,AST,AST_ARG_LIST,,91,,1,2,,,,,,1,0
462,AST,string,,91,upload_max_filesize,0,2,,,,,,1,0
463,AST,AST_IF_ELEM,,92,,1,2,,,,,,1,0
464,AST,NULL,,92,,0,2,,,,,,1,0
465,AST,AST_STMT_LIST,,92,,1,2,,,,,,1,0
466,AST,AST_ASSIGN,,93,,0,2,,,,,,1,0
467,AST,AST_VAR,,93,,0,2,,,,,,1,0
468,AST,string,,93,uploadSize,0,2,,,,,,1,0
469,AST,string,,93,"<span class=""correct_span error_span"">&radic;</span>禁止上传",1,2,,,,,,1,0
470,AST,AST_IF,,95,,16,2,,,,,,1,0
471,AST,AST_IF_ELEM,,95,,0,2,,,,,,1,0
472,AST,AST_CALL,,95,,0,2,,,,,,1,0
473,AST,AST_NAME,NAME_NOT_FQ,95,,0,2,,,,,,1,0
474,AST,string,,95,function_exists,0,2,,,,,,1,0
475,AST,AST_ARG_LIST,,95,,1,2,,,,,,1,0
476,AST,string,,95,session_start,0,2,,,,,,1,0
477,AST,AST_STMT_LIST,,95,,1,2,,,,,,1,0
478,AST,AST_ASSIGN,,96,,0,2,,,,,,1,0
479,AST,AST_VAR,,96,,0,2,,,,,,1,0
480,AST,string,,96,session,0,2,,,,,,1,0
481,AST,string,,96,"<span class=""correct_span"">&radic;</span> 支持",1,2,,,,,,1,0
482,AST,AST_IF_ELEM,,97,,1,2,,,,,,1,0
483,AST,NULL,,97,,0,2,,,,,,1,0
484,AST,AST_STMT_LIST,,97,,1,2,,,,,,1,0
485,AST,AST_ASSIGN,,98,,0,2,,,,,,1,0
486,AST,AST_VAR,,98,,0,2,,,,,,1,0
487,AST,string,,98,session,0,2,,,,,,1,0
488,AST,string,,98,"<span class=""correct_span error_span"">&radic;</span> 不支持",1,2,,,,,,1,0
489,AST,AST_POST_INC,,99,,1,2,,,,,,1,0
490,AST,AST_VAR,,99,,0,2,,,,,,1,0
491,AST,string,,99,err,0,2,,,,,,1,0
492,AST,AST_ASSIGN,,101,,17,2,,,,,,1,0
493,AST,AST_VAR,,101,,0,2,,,,,,1,0
494,AST,string,,101,folder,0,2,,,,,,1,0
495,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,101,,1,2,,,,,,1,0
496,AST,AST_ARRAY_ELEM,,101,,0,2,,,,,,1,0
497,AST,string,,101,/,0,2,,,,,,1,0
498,AST,NULL,,101,,1,2,,,,,,1,0
499,AST,AST_ARRAY_ELEM,,103,,1,2,,,,,,1,0
500,AST,string,,103,install,0,2,,,,,,1,0
501,AST,NULL,,103,,1,2,,,,,,1,0
502,AST,AST_ARRAY_ELEM,,104,,2,2,,,,,,1,0
503,AST,string,,104,data,0,2,,,,,,1,0
504,AST,NULL,,104,,1,2,,,,,,1,0
505,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,107,,18,2,,,,,,1,0
506,AST,string,,107,./templates/s2.php,0,2,,,,,,1,0
507,AST,AST_EXIT,,108,,19,2,,,,,,1,0
508,AST,NULL,,108,,0,2,,,,,,1,0
509,AST,AST_SWITCH_CASE,,110,,2,2,,,,,,1,0
510,AST,string,,110,3,0,2,,,,,,1,0
511,AST,AST_STMT_LIST,,110,,1,2,,,,,,1,0
512,AST,AST_IF,,112,,0,2,,,,,,1,0
513,AST,AST_IF_ELEM,,112,,0,2,,,,,,1,0
514,AST,AST_DIM,,112,,0,2,,,,,,1,0
515,AST,AST_VAR,,112,,0,2,,,,,,1,0
516,AST,string,,112,_GET,0,2,,,,,,1,0
517,AST,string,,112,testdbpwd,1,2,,,,,,1,0
518,AST,AST_STMT_LIST,,112,,1,2,,,,,,1,0
519,AST,AST_ASSIGN,,113,,0,2,,,,,,1,0
520,AST,AST_VAR,,113,,0,2,,,,,,1,0
521,AST,string,,113,dbHost,0,2,,,,,,1,0
522,AST,AST_BINARY_OP,BINARY_CONCAT,113,,1,2,,,,,,1,0
523,AST,AST_BINARY_OP,BINARY_CONCAT,113,,0,2,,,,,,1,0
524,AST,AST_DIM,,113,,0,2,,,,,,1,0
525,AST,AST_VAR,,113,,0,2,,,,,,1,0
526,AST,string,,113,_POST,0,2,,,,,,1,0
527,AST,string,,113,dbHost,1,2,,,,,,1,0
528,AST,string,,113,:,1,2,,,,,,1,0
529,AST,AST_DIM,,113,,1,2,,,,,,1,0
530,AST,AST_VAR,,113,,0,2,,,,,,1,0
531,AST,string,,113,_POST,0,2,,,,,,1,0
532,AST,string,,113,dbPort,1,2,,,,,,1,0
533,AST,AST_ASSIGN,,114,,1,2,,,,,,1,0
534,AST,AST_VAR,,114,,0,2,,,,,,1,0
535,AST,string,,114,conn,0,2,,,,,,1,0
536,AST,AST_UNARY_OP,UNARY_SILENCE,114,,1,2,,,,,,1,0
537,AST,AST_CALL,,114,,0,2,,,,,,1,0
538,AST,AST_NAME,NAME_NOT_FQ,114,,0,2,,,,,,1,0
539,AST,string,,114,mysql_connect,0,2,,,,,,1,0
540,AST,AST_ARG_LIST,,114,,1,2,,,,,,1,0
541,AST,AST_VAR,,114,,0,2,,,,,,1,0
542,AST,string,,114,dbHost,0,2,,,,,,1,0
543,AST,AST_DIM,,114,,1,2,,,,,,1,0
544,AST,AST_VAR,,114,,0,2,,,,,,1,0
545,AST,string,,114,_POST,0,2,,,,,,1,0
546,AST,string,,114,dbUser,1,2,,,,,,1,0
547,AST,AST_DIM,,114,,2,2,,,,,,1,0
548,AST,AST_VAR,,114,,0,2,,,,,,1,0
549,AST,string,,114,_POST,0,2,,,,,,1,0
550,AST,string,,114,dbPwd,1,2,,,,,,1,0
551,AST,AST_IF,,115,,2,2,,,,,,1,0
552,AST,AST_IF_ELEM,,115,,0,2,,,,,,1,0
553,AST,AST_VAR,,115,,0,2,,,,,,1,0
554,AST,string,,115,conn,0,2,,,,,,1,0
555,AST,AST_STMT_LIST,,115,,1,2,,,,,,1,0
556,AST,AST_EXIT,,116,,0,2,,,,,,1,0
557,AST,string,,116,1,0,2,,,,,,1,0
558,AST,AST_IF_ELEM,,117,,1,2,,,,,,1,0
559,AST,NULL,,117,,0,2,,,,,,1,0
560,AST,AST_STMT_LIST,,117,,1,2,,,,,,1,0
561,AST,AST_EXIT,,118,,0,2,,,,,,1,0
562,AST,string,,118,,0,2,,,,,,1,0
563,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,121,,1,2,,,,,,1,0
564,AST,string,,121,./templates/s3.php,0,2,,,,,,1,0
565,AST,AST_EXIT,,122,,2,2,,,,,,1,0
566,AST,NULL,,122,,0,2,,,,,,1,0
567,AST,AST_SWITCH_CASE,,125,,3,2,,,,,,1,0
568,AST,string,,125,4,0,2,,,,,,1,0
569,AST,AST_STMT_LIST,,125,,1,2,,,,,,1,0
570,AST,AST_IF,,126,,0,2,,,,,,1,0
571,AST,AST_IF_ELEM,,126,,0,2,,,,,,1,0
572,AST,AST_CALL,,126,,0,2,,,,,,1,0
573,AST,AST_NAME,NAME_NOT_FQ,126,,0,2,,,,,,1,0
574,AST,string,,126,intval,0,2,,,,,,1,0
575,AST,AST_ARG_LIST,,126,,1,2,,,,,,1,0
576,AST,AST_DIM,,126,,0,2,,,,,,1,0
577,AST,AST_VAR,,126,,0,2,,,,,,1,0
578,AST,string,,126,_GET,0,2,,,,,,1,0
579,AST,string,,126,install,1,2,,,,,,1,0
580,AST,AST_STMT_LIST,,126,,1,2,,,,,,1,0
581,AST,AST_ASSIGN,,127,,0,2,,,,,,1,0
582,AST,AST_VAR,,127,,0,2,,,,,,1,0
583,AST,string,,127,n,0,2,,,,,,1,0
584,AST,AST_CALL,,127,,1,2,,,,,,1,0
585,AST,AST_NAME,NAME_NOT_FQ,127,,0,2,,,,,,1,0
586,AST,string,,127,intval,0,2,,,,,,1,0
587,AST,AST_ARG_LIST,,127,,1,2,,,,,,1,0
588,AST,AST_DIM,,127,,0,2,,,,,,1,0
589,AST,AST_VAR,,127,,0,2,,,,,,1,0
590,AST,string,,127,_GET,0,2,,,,,,1,0
591,AST,string,,127,n,1,2,,,,,,1,0
592,AST,AST_ASSIGN,,128,,1,2,,,,,,1,0
593,AST,AST_VAR,,128,,0,2,,,,,,1,0
594,AST,string,,128,arr,0,2,,,,,,1,0
595,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,128,,1,2,,,,,,1,0
596,AST,AST_ASSIGN,,130,,2,2,,,,,,1,0
597,AST,AST_VAR,,130,,0,2,,,,,,1,0
598,AST,string,,130,dbHost,0,2,,,,,,1,0
599,AST,AST_CALL,,130,,1,2,,,,,,1,0
600,AST,AST_NAME,NAME_NOT_FQ,130,,0,2,,,,,,1,0
601,AST,string,,130,trim,0,2,,,,,,1,0
602,AST,AST_ARG_LIST,,130,,1,2,,,,,,1,0
603,AST,AST_DIM,,130,,0,2,,,,,,1,0
604,AST,AST_VAR,,130,,0,2,,,,,,1,0
605,AST,string,,130,_POST,0,2,,,,,,1,0
606,AST,string,,130,dbhost,1,2,,,,,,1,0
607,AST,AST_ASSIGN,,131,,3,2,,,,,,1,0
608,AST,AST_VAR,,131,,0,2,,,,,,1,0
609,AST,string,,131,dbPort,0,2,,,,,,1,0
610,AST,AST_CALL,,131,,1,2,,,,,,1,0
611,AST,AST_NAME,NAME_NOT_FQ,131,,0,2,,,,,,1,0
612,AST,string,,131,trim,0,2,,,,,,1,0
613,AST,AST_ARG_LIST,,131,,1,2,,,,,,1,0
614,AST,AST_DIM,,131,,0,2,,,,,,1,0
615,AST,AST_VAR,,131,,0,2,,,,,,1,0
616,AST,string,,131,_POST,0,2,,,,,,1,0
617,AST,string,,131,dbport,1,2,,,,,,1,0
618,AST,AST_ASSIGN,,132,,4,2,,,,,,1,0
619,AST,AST_VAR,,132,,0,2,,,,,,1,0
620,AST,string,,132,dbName,0,2,,,,,,1,0
621,AST,AST_CALL,,132,,1,2,,,,,,1,0
622,AST,AST_NAME,NAME_NOT_FQ,132,,0,2,,,,,,1,0
623,AST,string,,132,trim,0,2,,,,,,1,0
624,AST,AST_ARG_LIST,,132,,1,2,,,,,,1,0
625,AST,AST_DIM,,132,,0,2,,,,,,1,0
626,AST,AST_VAR,,132,,0,2,,,,,,1,0
627,AST,string,,132,_POST,0,2,,,,,,1,0
628,AST,string,,132,dbname,1,2,,,,,,1,0
629,AST,AST_ASSIGN,,133,,5,2,,,,,,1,0
630,AST,AST_VAR,,133,,0,2,,,,,,1,0
631,AST,string,,133,dbHost,0,2,,,,,,1,0
632,AST,AST_CONDITIONAL,,133,,1,2,,,,,,1,0
633,AST,AST_BINARY_OP,BINARY_BOOL_OR,133,,0,2,,,,,,1,0
634,AST,AST_EMPTY,,133,,0,2,,,,,,1,0
635,AST,AST_VAR,,133,,0,2,,,,,,1,0
636,AST,string,,133,dbPort,0,2,,,,,,1,0
637,AST,AST_BINARY_OP,BINARY_IS_EQUAL,133,,1,2,,,,,,1,0
638,AST,AST_VAR,,133,,0,2,,,,,,1,0
639,AST,string,,133,dbPort,0,2,,,,,,1,0
640,AST,integer,,133,3306,1,2,,,,,,1,0
641,AST,AST_VAR,,133,,1,2,,,,,,1,0
642,AST,string,,133,dbHost,0,2,,,,,,1,0
643,AST,AST_BINARY_OP,BINARY_CONCAT,133,,2,2,,,,,,1,0
644,AST,AST_BINARY_OP,BINARY_CONCAT,133,,0,2,,,,,,1,0
645,AST,AST_VAR,,133,,0,2,,,,,,1,0
646,AST,string,,133,dbHost,0,2,,,,,,1,0
647,AST,string,,133,:,1,2,,,,,,1,0
648,AST,AST_VAR,,133,,1,2,,,,,,1,0
649,AST,string,,133,dbPort,0,2,,,,,,1,0
650,AST,AST_ASSIGN,,134,,6,2,,,,,,1,0
651,AST,AST_VAR,,134,,0,2,,,,,,1,0
652,AST,string,,134,dbUser,0,2,,,,,,1,0
653,AST,AST_CALL,,134,,1,2,,,,,,1,0
654,AST,AST_NAME,NAME_NOT_FQ,134,,0,2,,,,,,1,0
655,AST,string,,134,trim,0,2,,,,,,1,0
656,AST,AST_ARG_LIST,,134,,1,2,,,,,,1,0
657,AST,AST_DIM,,134,,0,2,,,,,,1,0
658,AST,AST_VAR,,134,,0,2,,,,,,1,0
659,AST,string,,134,_POST,0,2,,,,,,1,0
660,AST,string,,134,dbuser,1,2,,,,,,1,0
661,AST,AST_ASSIGN,,135,,7,2,,,,,,1,0
662,AST,AST_VAR,,135,,0,2,,,,,,1,0
663,AST,string,,135,dbPwd,0,2,,,,,,1,0
664,AST,AST_CALL,,135,,1,2,,,,,,1,0
665,AST,AST_NAME,NAME_NOT_FQ,135,,0,2,,,,,,1,0
666,AST,string,,135,trim,0,2,,,,,,1,0
667,AST,AST_ARG_LIST,,135,,1,2,,,,,,1,0
668,AST,AST_DIM,,135,,0,2,,,,,,1,0
669,AST,AST_VAR,,135,,0,2,,,,,,1,0
670,AST,string,,135,_POST,0,2,,,,,,1,0
671,AST,string,,135,dbpw,1,2,,,,,,1,0
672,AST,AST_ASSIGN,,136,,8,2,,,,,,1,0
673,AST,AST_VAR,,136,,0,2,,,,,,1,0
674,AST,string,,136,dbPrefix,0,2,,,,,,1,0
675,AST,AST_CONDITIONAL,,136,,1,2,,,,,,1,0
676,AST,AST_EMPTY,,136,,0,2,,,,,,1,0
677,AST,AST_DIM,,136,,0,2,,,,,,1,0
678,AST,AST_VAR,,136,,0,2,,,,,,1,0
679,AST,string,,136,_POST,0,2,,,,,,1,0
680,AST,string,,136,dbprefix,1,2,,,,,,1,0
681,AST,string,,136,sn_,1,2,,,,,,1,0
682,AST,AST_CALL,,136,,2,2,,,,,,1,0
683,AST,AST_NAME,NAME_NOT_FQ,136,,0,2,,,,,,1,0
684,AST,string,,136,trim,0,2,,,,,,1,0
685,AST,AST_ARG_LIST,,136,,1,2,,,,,,1,0
686,AST,AST_DIM,,136,,0,2,,,,,,1,0
687,AST,AST_VAR,,136,,0,2,,,,,,1,0
688,AST,string,,136,_POST,0,2,,,,,,1,0
689,AST,string,,136,dbprefix,1,2,,,,,,1,0
690,AST,AST_ASSIGN,,138,,9,2,,,,,,1,0
691,AST,AST_VAR,,138,,0,2,,,,,,1,0
692,AST,string,,138,username,0,2,,,,,,1,0
693,AST,AST_CALL,,138,,1,2,,,,,,1,0
694,AST,AST_NAME,NAME_NOT_FQ,138,,0,2,,,,,,1,0
695,AST,string,,138,trim,0,2,,,,,,1,0
696,AST,AST_ARG_LIST,,138,,1,2,,,,,,1,0
697,AST,AST_DIM,,138,,0,2,,,,,,1,0
698,AST,AST_VAR,,138,,0,2,,,,,,1,0
699,AST,string,,138,_POST,0,2,,,,,,1,0
700,AST,string,,138,manager,1,2,,,,,,1,0
701,AST,AST_ASSIGN,,139,,10,2,,,,,,1,0
702,AST,AST_VAR,,139,,0,2,,,,,,1,0
703,AST,string,,139,password,0,2,,,,,,1,0
704,AST,AST_CALL,,139,,1,2,,,,,,1,0
705,AST,AST_NAME,NAME_NOT_FQ,139,,0,2,,,,,,1,0
706,AST,string,,139,trim,0,2,,,,,,1,0
707,AST,AST_ARG_LIST,,139,,1,2,,,,,,1,0
708,AST,AST_DIM,,139,,0,2,,,,,,1,0
709,AST,AST_VAR,,139,,0,2,,,,,,1,0
710,AST,string,,139,_POST,0,2,,,,,,1,0
711,AST,string,,139,manager_pwd,1,2,,,,,,1,0
712,AST,AST_ASSIGN,,140,,11,2,,,,,,1,0
713,AST,AST_VAR,,140,,0,2,,,,,,1,0
714,AST,string,,140,email,0,2,,,,,,1,0
715,AST,AST_CALL,,140,,1,2,,,,,,1,0
716,AST,AST_NAME,NAME_NOT_FQ,140,,0,2,,,,,,1,0
717,AST,string,,140,trim,0,2,,,,,,1,0
718,AST,AST_ARG_LIST,,140,,1,2,,,,,,1,0
719,AST,AST_DIM,,140,,0,2,,,,,,1,0
720,AST,AST_VAR,,140,,0,2,,,,,,1,0
721,AST,string,,140,_POST,0,2,,,,,,1,0
722,AST,string,,140,manager_email,1,2,,,,,,1,0
723,AST,AST_ASSIGN,,142,,12,2,,,,,,1,0
724,AST,AST_VAR,,142,,0,2,,,,,,1,0
725,AST,string,,142,name,0,2,,,,,,1,0
726,AST,AST_CALL,,142,,1,2,,,,,,1,0
727,AST,AST_NAME,NAME_NOT_FQ,142,,0,2,,,,,,1,0
728,AST,string,,142,addslashes,0,2,,,,,,1,0
729,AST,AST_ARG_LIST,,142,,1,2,,,,,,1,0
730,AST,AST_CALL,,142,,0,2,,,,,,1,0
731,AST,AST_NAME,NAME_NOT_FQ,142,,0,2,,,,,,1,0
732,AST,string,,142,trim,0,2,,,,,,1,0
733,AST,AST_ARG_LIST,,142,,1,2,,,,,,1,0
734,AST,AST_DIM,,142,,0,2,,,,,,1,0
735,AST,AST_VAR,,142,,0,2,,,,,,1,0
736,AST,string,,142,_POST,0,2,,,,,,1,0
737,AST,string,,142,sitename,1,2,,,,,,1,0
738,AST,AST_ASSIGN,,144,,13,2,,,,,,1,0
739,AST,AST_VAR,,144,,0,2,,,,,,1,0
740,AST,string,,144,url,0,2,,,,,,1,0
741,AST,AST_CALL,,144,,1,2,,,,,,1,0
742,AST,AST_NAME,NAME_NOT_FQ,144,,0,2,,,,,,1,0
743,AST,string,,144,trim,0,2,,,,,,1,0
744,AST,AST_ARG_LIST,,144,,1,2,,,,,,1,0
745,AST,AST_DIM,,144,,0,2,,,,,,1,0
746,AST,AST_VAR,,144,,0,2,,,,,,1,0
747,AST,string,,144,_POST,0,2,,,,,,1,0
748,AST,string,,144,siteurl,1,2,,,,,,1,0
749,AST,AST_ASSIGN,,148,,14,2,,,,,,1,0
750,AST,AST_VAR,,148,,0,2,,,,,,1,0
751,AST,string,,148,des,0,2,,,,,,1,0
752,AST,AST_CALL,,148,,1,2,,,,,,1,0
753,AST,AST_NAME,NAME_NOT_FQ,148,,0,2,,,,,,1,0
754,AST,string,,148,addslashes,0,2,,,,,,1,0
755,AST,AST_ARG_LIST,,148,,1,2,,,,,,1,0
756,AST,AST_CALL,,148,,0,2,,,,,,1,0
757,AST,AST_NAME,NAME_NOT_FQ,148,,0,2,,,,,,1,0
758,AST,string,,148,trim,0,2,,,,,,1,0
759,AST,AST_ARG_LIST,,148,,1,2,,,,,,1,0
760,AST,AST_DIM,,148,,0,2,,,,,,1,0
761,AST,AST_VAR,,148,,0,2,,,,,,1,0
762,AST,string,,148,_POST,0,2,,,,,,1,0
763,AST,string,,148,siteinfo,1,2,,,,,,1,0
764,AST,AST_ASSIGN,,150,,15,2,,,,,,1,0
765,AST,AST_VAR,,150,,0,2,,,,,,1,0
766,AST,string,,150,key,0,2,,,,,,1,0
767,AST,AST_CALL,,150,,1,2,,,,,,1,0
768,AST,AST_NAME,NAME_NOT_FQ,150,,0,2,,,,,,1,0
769,AST,string,,150,addslashes,0,2,,,,,,1,0
770,AST,AST_ARG_LIST,,150,,1,2,,,,,,1,0
771,AST,AST_CALL,,150,,0,2,,,,,,1,0
772,AST,AST_NAME,NAME_NOT_FQ,150,,0,2,,,,,,1,0
773,AST,string,,150,trim,0,2,,,,,,1,0
774,AST,AST_ARG_LIST,,150,,1,2,,,,,,1,0
775,AST,AST_DIM,,150,,0,2,,,,,,1,0
776,AST,AST_VAR,,150,,0,2,,,,,,1,0
777,AST,string,,150,_POST,0,2,,,,,,1,0
778,AST,string,,150,keywords,1,2,,,,,,1,0
779,AST,AST_ASSIGN,,152,,16,2,,,,,,1,0
780,AST,AST_VAR,,152,,0,2,,,,,,1,0
781,AST,string,,152,conn,0,2,,,,,,1,0
782,AST,AST_UNARY_OP,UNARY_SILENCE,152,,1,2,,,,,,1,0
783,AST,AST_CALL,,152,,0,2,,,,,,1,0
784,AST,AST_NAME,NAME_NOT_FQ,152,,0,2,,,,,,1,0
785,AST,string,,152,mysql_connect,0,2,,,,,,1,0
786,AST,AST_ARG_LIST,,152,,1,2,,,,,,1,0
787,AST,AST_VAR,,152,,0,2,,,,,,1,0
788,AST,string,,152,dbHost,0,2,,,,,,1,0
789,AST,AST_VAR,,152,,1,2,,,,,,1,0
790,AST,string,,152,dbUser,0,2,,,,,,1,0
791,AST,AST_VAR,,152,,2,2,,,,,,1,0
792,AST,string,,152,dbPwd,0,2,,,,,,1,0
793,AST,AST_IF,,153,,17,2,,,,,,1,0
794,AST,AST_IF_ELEM,,153,,0,2,,,,,,1,0
795,AST,AST_UNARY_OP,UNARY_BOOL_NOT,153,,0,2,,,,,,1,0
796,AST,AST_VAR,,153,,0,2,,,,,,1,0
797,AST,string,,153,conn,0,2,,,,,,1,0
798,AST,AST_STMT_LIST,,153,,1,2,,,,,,1,0
799,AST,AST_ASSIGN,,154,,0,2,,,,,,1,0
800,AST,AST_DIM,,154,,0,2,,,,,,1,0
801,AST,AST_VAR,,154,,0,2,,,,,,1,0
802,AST,string,,154,arr,0,2,,,,,,1,0
803,AST,string,,154,msg,1,2,,,,,,1,0
804,AST,string,,154,连接数据库失败!,1,2,,,,,,1,0
805,AST,AST_ECHO,,155,,1,2,,,,,,1,0
806,AST,AST_CALL,,155,,0,2,,,,,,1,0
807,AST,AST_NAME,NAME_NOT_FQ,155,,0,2,,,,,,1,0
808,AST,string,,155,json_encode,0,2,,,,,,1,0
809,AST,AST_ARG_LIST,,155,,1,2,,,,,,1,0
810,AST,AST_VAR,,155,,0,2,,,,,,1,0
811,AST,string,,155,arr,0,2,,,,,,1,0
812,AST,AST_EXIT,,156,,2,2,,,,,,1,0
813,AST,NULL,,156,,0,2,,,,,,1,0
814,AST,AST_CALL,,158,,18,2,,,,,,1,0
815,AST,AST_NAME,NAME_NOT_FQ,158,,0,2,,,,,,1,0
816,AST,string,,158,mysql_query,0,2,,,,,,1,0
817,AST,AST_ARG_LIST,,158,,1,2,,,,,,1,0
818,AST,string,,158,"SET NAMES 'utf8'",0,2,,,,,,1,0
819,AST,AST_ASSIGN,,159,,19,2,,,,,,1,0
820,AST,AST_VAR,,159,,0,2,,,,,,1,0
821,AST,string,,159,version,0,2,,,,,,1,0
822,AST,AST_CALL,,159,,1,2,,,,,,1,0
823,AST,AST_NAME,NAME_NOT_FQ,159,,0,2,,,,,,1,0
824,AST,string,,159,mysql_get_server_info,0,2,,,,,,1,0
825,AST,AST_ARG_LIST,,159,,1,2,,,,,,1,0
826,AST,AST_VAR,,159,,0,2,,,,,,1,0
827,AST,string,,159,conn,0,2,,,,,,1,0
828,AST,AST_IF,,160,,20,2,,,,,,1,0
829,AST,AST_IF_ELEM,,160,,0,2,,,,,,1,0
830,AST,AST_BINARY_OP,BINARY_IS_SMALLER,160,,0,2,,,,,,1,0
831,AST,AST_VAR,,160,,0,2,,,,,,1,0
832,AST,string,,160,version,0,2,,,,,,1,0
833,AST,double,,160,4.1,1,2,,,,,,1,0
834,AST,AST_STMT_LIST,,160,,1,2,,,,,,1,0
835,AST,AST_ASSIGN,,161,,0,2,,,,,,1,0
836,AST,AST_DIM,,161,,0,2,,,,,,1,0
837,AST,AST_VAR,,161,,0,2,,,,,,1,0
838,AST,string,,161,arr,0,2,,,,,,1,0
839,AST,string,,161,msg,1,2,,,,,,1,0
840,AST,string,,161,数据库版本太低!,1,2,,,,,,1,0
841,AST,AST_ECHO,,162,,1,2,,,,,,1,0
842,AST,AST_CALL,,162,,0,2,,,,,,1,0
843,AST,AST_NAME,NAME_NOT_FQ,162,,0,2,,,,,,1,0
844,AST,string,,162,json_encode,0,2,,,,,,1,0
845,AST,AST_ARG_LIST,,162,,1,2,,,,,,1,0
846,AST,AST_VAR,,162,,0,2,,,,,,1,0
847,AST,string,,162,arr,0,2,,,,,,1,0
848,AST,AST_EXIT,,163,,2,2,,,,,,1,0
849,AST,NULL,,163,,0,2,,,,,,1,0
850,AST,AST_IF,,166,,21,2,,,,,,1,0
851,AST,AST_IF_ELEM,,166,,0,2,,,,,,1,0
852,AST,AST_UNARY_OP,UNARY_BOOL_NOT,166,,0,2,,,,,,1,0
853,AST,AST_CALL,,166,,0,2,,,,,,1,0
854,AST,AST_NAME,NAME_NOT_FQ,166,,0,2,,,,,,1,0
855,AST,string,,166,mysql_select_db,0,2,,,,,,1,0
856,AST,AST_ARG_LIST,,166,,1,2,,,,,,1,0
857,AST,AST_VAR,,166,,0,2,,,,,,1,0
858,AST,string,,166,dbName,0,2,,,,,,1,0
859,AST,AST_VAR,,166,,1,2,,,,,,1,0
860,AST,string,,166,conn,0,2,,,,,,1,0
861,AST,AST_STMT_LIST,,166,,1,2,,,,,,1,0
862,AST,AST_IF,,168,,0,2,,,,,,1,0
863,AST,AST_IF_ELEM,,168,,0,2,,,,,,1,0
864,AST,AST_UNARY_OP,UNARY_BOOL_NOT,168,,0,2,,,,,,1,0
865,AST,AST_CALL,,168,,0,2,,,,,,1,0
866,AST,AST_NAME,NAME_NOT_FQ,168,,0,2,,,,,,1,0
867,AST,string,,168,mysql_query,0,2,,,,,,1,0
868,AST,AST_ARG_LIST,,168,,1,2,,,,,,1,0
869,AST,AST_BINARY_OP,BINARY_CONCAT,168,,0,2,,,,,,1,0
870,AST,AST_BINARY_OP,BINARY_CONCAT,168,,0,2,,,,,,1,0
871,AST,string,,168,"CREATE DATABASE IF NOT EXISTS `",0,2,,,,,,1,0
872,AST,AST_VAR,,168,,1,2,,,,,,1,0
873,AST,string,,168,dbName,0,2,,,,,,1,0
