id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
381,AST,AST_ARG_LIST,,29,,1,340,,Org\Net,,,,323,331
382,AST,AST_VAR,,29,,0,340,,Org\Net,,,,323,331
383,AST,string,,29,cp,0,340,,Org\Net,,,,323,331
384,AST,AST_CONST,,29,,1,340,,Org\Net,,,,323,331
385,AST,AST_NAME,NAME_NOT_FQ,29,,0,340,,Org\Net,,,,323,331
386,AST,string,,29,CURLOPT_FILE,0,340,,Org\Net,,,,323,331
387,AST,AST_VAR,,29,,2,340,,Org\Net,,,,323,331
388,AST,string,,29,fp,0,340,,Org\Net,,,,323,331
389,AST,AST_CALL,,30,,3,340,,Org\Net,,,,323,331
390,AST,AST_NAME,NAME_NOT_FQ,30,,0,340,,Org\Net,,,,323,331
391,AST,string,,30,curl_setopt,0,340,,Org\Net,,,,323,331
392,AST,AST_ARG_LIST,,30,,1,340,,Org\Net,,,,323,331
393,AST,AST_VAR,,30,,0,340,,Org\Net,,,,323,331
394,AST,string,,30,cp,0,340,,Org\Net,,,,323,331
395,AST,AST_CONST,,30,,1,340,,Org\Net,,,,323,331
396,AST,AST_NAME,NAME_NOT_FQ,30,,0,340,,Org\Net,,,,323,331
397,AST,string,,30,CURLOPT_HEADER,0,340,,Org\Net,,,,323,331
398,AST,integer,,30,0,2,340,,Org\Net,,,,323,331
399,AST,AST_CALL,,31,,4,340,,Org\Net,,,,323,331
400,AST,AST_NAME,NAME_NOT_FQ,31,,0,340,,Org\Net,,,,323,331
401,AST,string,,31,curl_exec,0,340,,Org\Net,,,,323,331
402,AST,AST_ARG_LIST,,31,,1,340,,Org\Net,,,,323,331
403,AST,AST_VAR,,31,,0,340,,Org\Net,,,,323,331
404,AST,string,,31,cp,0,340,,Org\Net,,,,323,331
405,AST,AST_CALL,,32,,5,340,,Org\Net,,,,323,331
406,AST,AST_NAME,NAME_NOT_FQ,32,,0,340,,Org\Net,,,,323,331
407,AST,string,,32,curl_close,0,340,,Org\Net,,,,323,331
408,AST,AST_ARG_LIST,,32,,1,340,,Org\Net,,,,323,331
409,AST,AST_VAR,,32,,0,340,,Org\Net,,,,323,331
410,AST,string,,32,cp,0,340,,Org\Net,,,,323,331
411,AST,AST_CALL,,33,,6,340,,Org\Net,,,,323,331
412,AST,AST_NAME,NAME_NOT_FQ,33,,0,340,,Org\Net,,,,323,331
413,AST,string,,33,fclose,0,340,,Org\Net,,,,323,331
414,AST,AST_ARG_LIST,,33,,1,340,,Org\Net,,,,323,331
415,AST,AST_VAR,,33,,0,340,,Org\Net,,,,323,331
416,AST,string,,33,fp,0,340,,Org\Net,,,,323,331
417,AST,NULL,,26,,4,340,,Org\Net,,,,323,331
418,AST,NULL,,26,,5,340,,Org\Net,,,,323,331
419,AST,integer,,26,0,6,340,,Org\Net,,,,323,331
420,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,52,,1,336,,Org\Net,131,,,323,331
421,Artificial,CFG_FUNC_ENTRY,,,,,420,,Org\Net,,,,323,331
422,Artificial,CFG_FUNC_EXIT,,,,,420,,Org\Net,,,,323,331
423,AST,string,,52,fsockopenDownload,0,420,,Org\Net,,,,323,331
424,AST,string,,52,"/**
    * 使用 fsockopen 通过 HTTP 协议直接访问(采集)远程文件
    * 如果主机或服务器没有开启 CURL 扩展可考虑使用
    * fsockopen 比 CURL 稍慢,但性能稳定
    * @static
    * @access public
    * @param string $url 远程URL
    * @param array $conf 其他配置信息
    *        int   limit 分段读取字符个数
    *        string post  post的内容,字符串或数组,key=value&形式
    *        string cookie 携带cookie访问,该参数是cookie内容
    *        string ip    如果该参数传入,$url将不被使用,ip访问优先
    *        int    timeout 采集超时时间
    *        bool   block 是否阻塞访问,默认为true
    * @return mixed
    */",1,420,,Org\Net,,,,323,331
425,AST,AST_PARAM_LIST,,52,,2,420,,Org\Net,,,,323,331
426,AST,AST_PARAM,,52,,0,420,,Org\Net,,,,323,331
427,AST,NULL,,52,,0,420,,Org\Net,,,,323,331
428,AST,string,,52,url,1,420,,Org\Net,,,,323,331
429,AST,NULL,,52,,2,420,,Org\Net,,,,323,331
430,AST,NULL,,52,,3,420,,Org\Net,,,,323,331
431,AST,NULL,,52,,4,420,,Org\Net,,,,323,331
432,AST,AST_PARAM,,52,,1,420,,Org\Net,,,,323,331
433,AST,NULL,,52,,0,420,,Org\Net,,,,323,331
434,AST,string,,52,conf,1,420,,Org\Net,,,,323,331
435,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,52,,2,420,,Org\Net,,,,323,331
436,AST,NULL,,52,,3,420,,Org\Net,,,,323,331
437,AST,NULL,,52,,4,420,,Org\Net,,,,323,331
438,AST,AST_STMT_LIST,,52,,3,420,,Org\Net,,,,323,331
439,AST,AST_ASSIGN,,53,,0,420,,Org\Net,,,,323,331
440,AST,AST_VAR,,53,,0,420,,Org\Net,,,,323,331
441,AST,string,,53,return,0,420,,Org\Net,,,,323,331
442,AST,string,,53,,1,420,,Org\Net,,,,323,331
443,AST,AST_IF,,54,,1,420,,Org\Net,,,,323,331
444,AST,AST_IF_ELEM,,54,,0,420,,Org\Net,,,,323,331
445,AST,AST_UNARY_OP,UNARY_BOOL_NOT,54,,0,420,,Org\Net,,,,323,331
446,AST,AST_CALL,,54,,0,420,,Org\Net,,,,323,331
447,AST,AST_NAME,NAME_NOT_FQ,54,,0,420,,Org\Net,,,,323,331
448,AST,string,,54,is_array,0,420,,Org\Net,,,,323,331
449,AST,AST_ARG_LIST,,54,,1,420,,Org\Net,,,,323,331
450,AST,AST_VAR,,54,,0,420,,Org\Net,,,,323,331
451,AST,string,,54,conf,0,420,,Org\Net,,,,323,331
452,AST,AST_STMT_LIST,,54,,1,420,,Org\Net,,,,323,331
453,AST,AST_RETURN,,54,,0,420,,Org\Net,,,,323,331
454,AST,AST_VAR,,54,,0,420,,Org\Net,,,,323,331
455,AST,string,,54,return,0,420,,Org\Net,,,,323,331
456,AST,AST_ASSIGN,,56,,2,420,,Org\Net,,,,323,331
457,AST,AST_VAR,,56,,0,420,,Org\Net,,,,323,331
458,AST,string,,56,matches,0,420,,Org\Net,,,,323,331
459,AST,AST_CALL,,56,,1,420,,Org\Net,,,,323,331
460,AST,AST_NAME,NAME_NOT_FQ,56,,0,420,,Org\Net,,,,323,331
461,AST,string,,56,parse_url,0,420,,Org\Net,,,,323,331
462,AST,AST_ARG_LIST,,56,,1,420,,Org\Net,,,,323,331
463,AST,AST_VAR,,56,,0,420,,Org\Net,,,,323,331
464,AST,string,,56,url,0,420,,Org\Net,,,,323,331
465,AST,AST_BINARY_OP,BINARY_BOOL_AND,57,,3,420,,Org\Net,,,,323,331
466,AST,AST_UNARY_OP,UNARY_BOOL_NOT,57,,0,420,,Org\Net,,,,323,331
467,AST,AST_ISSET,,57,,0,420,,Org\Net,,,,323,331
468,AST,AST_DIM,,57,,0,420,,Org\Net,,,,323,331
469,AST,AST_VAR,,57,,0,420,,Org\Net,,,,323,331
470,AST,string,,57,matches,0,420,,Org\Net,,,,323,331
471,AST,string,,57,host,1,420,,Org\Net,,,,323,331
472,AST,AST_ASSIGN,,57,,1,420,,Org\Net,,,,323,331
473,AST,AST_DIM,,57,,0,420,,Org\Net,,,,323,331
474,AST,AST_VAR,,57,,0,420,,Org\Net,,,,323,331
475,AST,string,,57,matches,0,420,,Org\Net,,,,323,331
476,AST,string,,57,host,1,420,,Org\Net,,,,323,331
477,AST,string,,57,,1,420,,Org\Net,,,,323,331
478,AST,AST_BINARY_OP,BINARY_BOOL_AND,58,,4,420,,Org\Net,,,,323,331
479,AST,AST_UNARY_OP,UNARY_BOOL_NOT,58,,0,420,,Org\Net,,,,323,331
480,AST,AST_ISSET,,58,,0,420,,Org\Net,,,,323,331
481,AST,AST_DIM,,58,,0,420,,Org\Net,,,,323,331
482,AST,AST_VAR,,58,,0,420,,Org\Net,,,,323,331
483,AST,string,,58,matches,0,420,,Org\Net,,,,323,331
484,AST,string,,58,path,1,420,,Org\Net,,,,323,331
485,AST,AST_ASSIGN,,58,,1,420,,Org\Net,,,,323,331
486,AST,AST_DIM,,58,,0,420,,Org\Net,,,,323,331
487,AST,AST_VAR,,58,,0,420,,Org\Net,,,,323,331
488,AST,string,,58,matches,0,420,,Org\Net,,,,323,331
489,AST,string,,58,path,1,420,,Org\Net,,,,323,331
490,AST,string,,58,,1,420,,Org\Net,,,,323,331
491,AST,AST_BINARY_OP,BINARY_BOOL_AND,59,,5,420,,Org\Net,,,,323,331
492,AST,AST_UNARY_OP,UNARY_BOOL_NOT,59,,0,420,,Org\Net,,,,323,331
493,AST,AST_ISSET,,59,,0,420,,Org\Net,,,,323,331
494,AST,AST_DIM,,59,,0,420,,Org\Net,,,,323,331
495,AST,AST_VAR,,59,,0,420,,Org\Net,,,,323,331
496,AST,string,,59,matches,0,420,,Org\Net,,,,323,331
497,AST,string,,59,query,1,420,,Org\Net,,,,323,331
498,AST,AST_ASSIGN,,59,,1,420,,Org\Net,,,,323,331
499,AST,AST_DIM,,59,,0,420,,Org\Net,,,,323,331
500,AST,AST_VAR,,59,,0,420,,Org\Net,,,,323,331
501,AST,string,,59,matches,0,420,,Org\Net,,,,323,331
502,AST,string,,59,query,1,420,,Org\Net,,,,323,331
503,AST,string,,59,,1,420,,Org\Net,,,,323,331
504,AST,AST_BINARY_OP,BINARY_BOOL_AND,60,,6,420,,Org\Net,,,,323,331
505,AST,AST_UNARY_OP,UNARY_BOOL_NOT,60,,0,420,,Org\Net,,,,323,331
506,AST,AST_ISSET,,60,,0,420,,Org\Net,,,,323,331
507,AST,AST_DIM,,60,,0,420,,Org\Net,,,,323,331
508,AST,AST_VAR,,60,,0,420,,Org\Net,,,,323,331
509,AST,string,,60,matches,0,420,,Org\Net,,,,323,331
510,AST,string,,60,port,1,420,,Org\Net,,,,323,331
511,AST,AST_ASSIGN,,60,,1,420,,Org\Net,,,,323,331
512,AST,AST_DIM,,60,,0,420,,Org\Net,,,,323,331
513,AST,AST_VAR,,60,,0,420,,Org\Net,,,,323,331
514,AST,string,,60,matches,0,420,,Org\Net,,,,323,331
515,AST,string,,60,port,1,420,,Org\Net,,,,323,331
516,AST,string,,60,,1,420,,Org\Net,,,,323,331
517,AST,AST_ASSIGN,,61,,7,420,,Org\Net,,,,323,331
518,AST,AST_VAR,,61,,0,420,,Org\Net,,,,323,331
519,AST,string,,61,host,0,420,,Org\Net,,,,323,331
520,AST,AST_DIM,,61,,1,420,,Org\Net,,,,323,331
521,AST,AST_VAR,,61,,0,420,,Org\Net,,,,323,331
522,AST,string,,61,matches,0,420,,Org\Net,,,,323,331
523,AST,string,,61,host,1,420,,Org\Net,,,,323,331
524,AST,AST_ASSIGN,,62,,8,420,,Org\Net,,,,323,331
525,AST,AST_VAR,,62,,0,420,,Org\Net,,,,323,331
526,AST,string,,62,path,0,420,,Org\Net,,,,323,331
527,AST,AST_CONDITIONAL,,62,,1,420,,Org\Net,,,,323,331
528,AST,AST_DIM,,62,,0,420,,Org\Net,,,,323,331
529,AST,AST_VAR,,62,,0,420,,Org\Net,,,,323,331
530,AST,string,,62,matches,0,420,,Org\Net,,,,323,331
531,AST,string,,62,path,1,420,,Org\Net,,,,323,331
532,AST,AST_BINARY_OP,BINARY_CONCAT,62,,1,420,,Org\Net,,,,323,331
533,AST,AST_DIM,,62,,0,420,,Org\Net,,,,323,331
534,AST,AST_VAR,,62,,0,420,,Org\Net,,,,323,331
535,AST,string,,62,matches,0,420,,Org\Net,,,,323,331
536,AST,string,,62,path,1,420,,Org\Net,,,,323,331
537,AST,AST_CONDITIONAL,PARENTHESIZED_CONDITIONAL,62,,1,420,,Org\Net,,,,323,331
538,AST,AST_DIM,,62,,0,420,,Org\Net,,,,323,331
539,AST,AST_VAR,,62,,0,420,,Org\Net,,,,323,331
540,AST,string,,62,matches,0,420,,Org\Net,,,,323,331
541,AST,string,,62,query,1,420,,Org\Net,,,,323,331
542,AST,AST_BINARY_OP,BINARY_CONCAT,62,,1,420,,Org\Net,,,,323,331
543,AST,string,,62,?,0,420,,Org\Net,,,,323,331
544,AST,AST_DIM,,62,,1,420,,Org\Net,,,,323,331
545,AST,AST_VAR,,62,,0,420,,Org\Net,,,,323,331
546,AST,string,,62,matches,0,420,,Org\Net,,,,323,331
547,AST,string,,62,query,1,420,,Org\Net,,,,323,331
548,AST,string,,62,,2,420,,Org\Net,,,,323,331
549,AST,string,,62,/,2,420,,Org\Net,,,,323,331
550,AST,AST_ASSIGN,,63,,9,420,,Org\Net,,,,323,331
551,AST,AST_VAR,,63,,0,420,,Org\Net,,,,323,331
552,AST,string,,63,port,0,420,,Org\Net,,,,323,331
553,AST,AST_CONDITIONAL,,63,,1,420,,Org\Net,,,,323,331
554,AST,AST_UNARY_OP,UNARY_BOOL_NOT,63,,0,420,,Org\Net,,,,323,331
555,AST,AST_EMPTY,,63,,0,420,,Org\Net,,,,323,331
556,AST,AST_DIM,,63,,0,420,,Org\Net,,,,323,331
557,AST,AST_VAR,,63,,0,420,,Org\Net,,,,323,331
558,AST,string,,63,matches,0,420,,Org\Net,,,,323,331
559,AST,string,,63,port,1,420,,Org\Net,,,,323,331
560,AST,AST_DIM,,63,,1,420,,Org\Net,,,,323,331
561,AST,AST_VAR,,63,,0,420,,Org\Net,,,,323,331
562,AST,string,,63,matches,0,420,,Org\Net,,,,323,331
563,AST,string,,63,port,1,420,,Org\Net,,,,323,331
564,AST,integer,,63,80,2,420,,Org\Net,,,,323,331
565,AST,AST_ASSIGN,,65,,10,420,,Org\Net,,,,323,331
566,AST,AST_VAR,,65,,0,420,,Org\Net,,,,323,331
567,AST,string,,65,conf_arr,0,420,,Org\Net,,,,323,331
568,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,66,,1,420,,Org\Net,,,,323,331
569,AST,AST_ARRAY_ELEM,,66,,0,420,,Org\Net,,,,323,331
570,AST,integer,,66,0,0,420,,Org\Net,,,,323,331
571,AST,string,,66,limit,1,420,,Org\Net,,,,323,331
572,AST,AST_ARRAY_ELEM,,67,,1,420,,Org\Net,,,,323,331
573,AST,string,,67,,0,420,,Org\Net,,,,323,331
574,AST,string,,67,post,1,420,,Org\Net,,,,323,331
575,AST,AST_ARRAY_ELEM,,68,,2,420,,Org\Net,,,,323,331
576,AST,string,,68,,0,420,,Org\Net,,,,323,331
577,AST,string,,68,cookie,1,420,,Org\Net,,,,323,331
578,AST,AST_ARRAY_ELEM,,69,,3,420,,Org\Net,,,,323,331
579,AST,string,,69,,0,420,,Org\Net,,,,323,331
580,AST,string,,69,ip,1,420,,Org\Net,,,,323,331
581,AST,AST_ARRAY_ELEM,,70,,4,420,,Org\Net,,,,323,331
582,AST,integer,,70,15,0,420,,Org\Net,,,,323,331
583,AST,string,,70,timeout,1,420,,Org\Net,,,,323,331
584,AST,AST_ARRAY_ELEM,,71,,5,420,,Org\Net,,,,323,331
585,AST,AST_CONST,,71,,0,420,,Org\Net,,,,323,331
586,AST,AST_NAME,NAME_NOT_FQ,71,,0,420,,Org\Net,,,,323,331
587,AST,string,,71,TRUE,0,420,,Org\Net,,,,323,331
588,AST,string,,71,block,1,420,,Org\Net,,,,323,331
589,AST,AST_FOREACH,,74,,11,420,,Org\Net,,,,323,331
590,AST,AST_CALL,,74,,0,420,,Org\Net,,,,323,331
591,AST,AST_NAME,NAME_NOT_FQ,74,,0,420,,Org\Net,,,,323,331
592,AST,string,,74,array_merge,0,420,,Org\Net,,,,323,331
593,AST,AST_ARG_LIST,,74,,1,420,,Org\Net,,,,323,331
594,AST,AST_VAR,,74,,0,420,,Org\Net,,,,323,331
595,AST,string,,74,conf_arr,0,420,,Org\Net,,,,323,331
596,AST,AST_VAR,,74,,1,420,,Org\Net,,,,323,331
597,AST,string,,74,conf,0,420,,Org\Net,,,,323,331
598,AST,AST_VAR,,74,,1,420,,Org\Net,,,,323,331
599,AST,string,,74,v,0,420,,Org\Net,,,,323,331
600,AST,AST_VAR,,74,,2,420,,Org\Net,,,,323,331
601,AST,string,,74,k,0,420,,Org\Net,,,,323,331
602,AST,AST_STMT_LIST,,74,,3,420,,Org\Net,,,,323,331
603,AST,AST_ASSIGN,,74,,0,420,,Org\Net,,,,323,331
604,AST,AST_VAR,,74,,0,420,,Org\Net,,,,323,331
605,AST,AST_VAR,,74,,0,420,,Org\Net,,,,323,331
606,AST,string,,74,k,0,420,,Org\Net,,,,323,331
607,AST,AST_VAR,,74,,1,420,,Org\Net,,,,323,331
608,AST,string,,74,v,0,420,,Org\Net,,,,323,331
609,AST,AST_IF,,76,,12,420,,Org\Net,,,,323,331
610,AST,AST_IF_ELEM,,76,,0,420,,Org\Net,,,,323,331
611,AST,AST_VAR,,76,,0,420,,Org\Net,,,,323,331
612,AST,string,,76,post,0,420,,Org\Net,,,,323,331
613,AST,AST_STMT_LIST,,76,,1,420,,Org\Net,,,,323,331
614,AST,AST_IF,,77,,0,420,,Org\Net,,,,323,331
615,AST,AST_IF_ELEM,,77,,0,420,,Org\Net,,,,323,331
616,AST,AST_CALL,,77,,0,420,,Org\Net,,,,323,331
617,AST,AST_NAME,NAME_NOT_FQ,77,,0,420,,Org\Net,,,,323,331
618,AST,string,,77,is_array,0,420,,Org\Net,,,,323,331
619,AST,AST_ARG_LIST,,77,,1,420,,Org\Net,,,,323,331
620,AST,AST_VAR,,77,,0,420,,Org\Net,,,,323,331
621,AST,string,,77,post,0,420,,Org\Net,,,,323,331
622,AST,AST_STMT_LIST,,78,,1,420,,Org\Net,,,,323,331
623,AST,AST_ASSIGN,,79,,0,420,,Org\Net,,,,323,331
624,AST,AST_VAR,,79,,0,420,,Org\Net,,,,323,331
625,AST,string,,79,post,0,420,,Org\Net,,,,323,331
626,AST,AST_CALL,,79,,1,420,,Org\Net,,,,323,331
627,AST,AST_NAME,NAME_NOT_FQ,79,,0,420,,Org\Net,,,,323,331
628,AST,string,,79,http_build_query,0,420,,Org\Net,,,,323,331
629,AST,AST_ARG_LIST,,79,,1,420,,Org\Net,,,,323,331
630,AST,AST_VAR,,79,,0,420,,Org\Net,,,,323,331
631,AST,string,,79,post,0,420,,Org\Net,,,,323,331
632,AST,AST_ASSIGN,,81,,1,420,,Org\Net,,,,323,331
633,AST,AST_VAR,,81,,0,420,,Org\Net,,,,323,331
634,AST,string,,81,out,0,420,,Org\Net,,,,323,331
635,AST,AST_ENCAPS_LIST,,81,,1,420,,Org\Net,,,,323,331
636,AST,string,,81,"POST ",0,420,,Org\Net,,,,323,331
637,AST,AST_VAR,,81,,1,420,,Org\Net,,,,323,331
638,AST,string,,81,path,0,420,,Org\Net,,,,323,331
639,AST,string,,81," HTTP/1.0
",2,420,,Org\Net,,,,323,331
640,AST,AST_ASSIGN_OP,BINARY_CONCAT,82,,2,420,,Org\Net,,,,323,331
641,AST,AST_VAR,,82,,0,420,,Org\Net,,,,323,331
642,AST,string,,82,out,0,420,,Org\Net,,,,323,331
643,AST,string,,82,"Accept: */*
",1,420,,Org\Net,,,,323,331
644,AST,AST_ASSIGN_OP,BINARY_CONCAT,84,,3,420,,Org\Net,,,,323,331
645,AST,AST_VAR,,84,,0,420,,Org\Net,,,,323,331
646,AST,string,,84,out,0,420,,Org\Net,,,,323,331
647,AST,string,,84,"Accept-Language: zh-cn
",1,420,,Org\Net,,,,323,331
648,AST,AST_ASSIGN_OP,BINARY_CONCAT,85,,4,420,,Org\Net,,,,323,331
649,AST,AST_VAR,,85,,0,420,,Org\Net,,,,323,331
650,AST,string,,85,out,0,420,,Org\Net,,,,323,331
651,AST,string,,85,"Content-Type: application/x-www-form-urlencoded
",1,420,,Org\Net,,,,323,331
652,AST,AST_ASSIGN_OP,BINARY_CONCAT,86,,5,420,,Org\Net,,,,323,331
653,AST,AST_VAR,,86,,0,420,,Org\Net,,,,323,331
654,AST,string,,86,out,0,420,,Org\Net,,,,323,331
655,AST,AST_ENCAPS_LIST,,86,,1,420,,Org\Net,,,,323,331
656,AST,string,,86,"User-Agent: ",0,420,,Org\Net,,,,323,331
657,AST,AST_DIM,,86,,1,420,,Org\Net,,,,323,331
658,AST,AST_VAR,,86,,0,420,,Org\Net,,,,323,331
659,AST,string,,86,_SERVER,0,420,,Org\Net,,,,323,331
660,AST,string,,86,HTTP_USER_AGENT,1,420,,Org\Net,,,,323,331
661,AST,string,,86,"
",2,420,,Org\Net,,,,323,331
662,AST,AST_ASSIGN_OP,BINARY_CONCAT,87,,6,420,,Org\Net,,,,323,331
663,AST,AST_VAR,,87,,0,420,,Org\Net,,,,323,331
664,AST,string,,87,out,0,420,,Org\Net,,,,323,331
665,AST,AST_ENCAPS_LIST,,87,,1,420,,Org\Net,,,,323,331
666,AST,string,,87,"Host: ",0,420,,Org\Net,,,,323,331
667,AST,AST_VAR,,87,,1,420,,Org\Net,,,,323,331
668,AST,string,,87,host,0,420,,Org\Net,,,,323,331
669,AST,string,,87,"
",2,420,,Org\Net,,,,323,331
670,AST,AST_ASSIGN_OP,BINARY_CONCAT,88,,7,420,,Org\Net,,,,323,331
671,AST,AST_VAR,,88,,0,420,,Org\Net,,,,323,331
672,AST,string,,88,out,0,420,,Org\Net,,,,323,331
673,AST,AST_BINARY_OP,BINARY_CONCAT,88,,1,420,,Org\Net,,,,323,331
674,AST,AST_BINARY_OP,BINARY_CONCAT,88,,0,420,,Org\Net,,,,323,331
675,AST,string,,88,"Content-Length: ",0,420,,Org\Net,,,,323,331
676,AST,AST_CALL,,88,,1,420,,Org\Net,,,,323,331
677,AST,AST_NAME,NAME_NOT_FQ,88,,0,420,,Org\Net,,,,323,331
678,AST,string,,88,strlen,0,420,,Org\Net,,,,323,331
679,AST,AST_ARG_LIST,,88,,1,420,,Org\Net,,,,323,331
680,AST,AST_VAR,,88,,0,420,,Org\Net,,,,323,331
681,AST,string,,88,post,0,420,,Org\Net,,,,323,331
682,AST,string,,88,"
",1,420,,Org\Net,,,,323,331
683,AST,AST_ASSIGN_OP,BINARY_CONCAT,89,,8,420,,Org\Net,,,,323,331
684,AST,AST_VAR,,89,,0,420,,Org\Net,,,,323,331
685,AST,string,,89,out,0,420,,Org\Net,,,,323,331
686,AST,string,,89,"Connection: Close
",1,420,,Org\Net,,,,323,331
687,AST,AST_ASSIGN_OP,BINARY_CONCAT,90,,9,420,,Org\Net,,,,323,331
688,AST,AST_VAR,,90,,0,420,,Org\Net,,,,323,331
689,AST,string,,90,out,0,420,,Org\Net,,,,323,331
690,AST,string,,90,"Cache-Control: no-cache
",1,420,,Org\Net,,,,323,331
691,AST,AST_ASSIGN_OP,BINARY_CONCAT,91,,10,420,,Org\Net,,,,323,331
692,AST,AST_VAR,,91,,0,420,,Org\Net,,,,323,331
693,AST,string,,91,out,0,420,,Org\Net,,,,323,331
694,AST,AST_ENCAPS_LIST,,91,,1,420,,Org\Net,,,,323,331
695,AST,string,,91,"Cookie: ",0,420,,Org\Net,,,,323,331
696,AST,AST_VAR,,91,,1,420,,Org\Net,,,,323,331
697,AST,string,,91,cookie,0,420,,Org\Net,,,,323,331
698,AST,string,,91,"

",2,420,,Org\Net,,,,323,331
699,AST,AST_ASSIGN_OP,BINARY_CONCAT,92,,11,420,,Org\Net,,,,323,331
700,AST,AST_VAR,,92,,0,420,,Org\Net,,,,323,331
701,AST,string,,92,out,0,420,,Org\Net,,,,323,331
702,AST,AST_VAR,,92,,1,420,,Org\Net,,,,323,331
703,AST,string,,92,post,0,420,,Org\Net,,,,323,331
704,AST,AST_IF_ELEM,,93,,1,420,,Org\Net,,,,323,331
705,AST,NULL,,93,,0,420,,Org\Net,,,,323,331
706,AST,AST_STMT_LIST,,93,,1,420,,Org\Net,,,,323,331
707,AST,AST_ASSIGN,,94,,0,420,,Org\Net,,,,323,331
708,AST,AST_VAR,,94,,0,420,,Org\Net,,,,323,331
709,AST,string,,94,out,0,420,,Org\Net,,,,323,331
710,AST,AST_ENCAPS_LIST,,94,,1,420,,Org\Net,,,,323,331
711,AST,string,,94,"GET ",0,420,,Org\Net,,,,323,331
712,AST,AST_VAR,,94,,1,420,,Org\Net,,,,323,331
713,AST,string,,94,path,0,420,,Org\Net,,,,323,331
714,AST,string,,94," HTTP/1.0
",2,420,,Org\Net,,,,323,331
715,AST,AST_ASSIGN_OP,BINARY_CONCAT,95,,1,420,,Org\Net,,,,323,331
716,AST,AST_VAR,,95,,0,420,,Org\Net,,,,323,331
717,AST,string,,95,out,0,420,,Org\Net,,,,323,331
718,AST,string,,95,"Accept: */*
",1,420,,Org\Net,,,,323,331
719,AST,AST_ASSIGN_OP,BINARY_CONCAT,97,,2,420,,Org\Net,,,,323,331
720,AST,AST_VAR,,97,,0,420,,Org\Net,,,,323,331
721,AST,string,,97,out,0,420,,Org\Net,,,,323,331
722,AST,string,,97,"Accept-Language: zh-cn
",1,420,,Org\Net,,,,323,331
723,AST,AST_ASSIGN_OP,BINARY_CONCAT,98,,3,420,,Org\Net,,,,323,331
724,AST,AST_VAR,,98,,0,420,,Org\Net,,,,323,331
725,AST,string,,98,out,0,420,,Org\Net,,,,323,331
726,AST,AST_ENCAPS_LIST,,98,,1,420,,Org\Net,,,,323,331
727,AST,string,,98,"User-Agent: ",0,420,,Org\Net,,,,323,331
728,AST,AST_DIM,,98,,1,420,,Org\Net,,,,323,331
729,AST,AST_VAR,,98,,0,420,,Org\Net,,,,323,331
730,AST,string,,98,_SERVER,0,420,,Org\Net,,,,323,331
731,AST,string,,98,HTTP_USER_AGENT,1,420,,Org\Net,,,,323,331
732,AST,string,,98,"
",2,420,,Org\Net,,,,323,331
733,AST,AST_ASSIGN_OP,BINARY_CONCAT,99,,4,420,,Org\Net,,,,323,331
734,AST,AST_VAR,,99,,0,420,,Org\Net,,,,323,331
735,AST,string,,99,out,0,420,,Org\Net,,,,323,331
736,AST,AST_ENCAPS_LIST,,99,,1,420,,Org\Net,,,,323,331
737,AST,string,,99,"Host: ",0,420,,Org\Net,,,,323,331
738,AST,AST_VAR,,99,,1,420,,Org\Net,,,,323,331
739,AST,string,,99,host,0,420,,Org\Net,,,,323,331
740,AST,string,,99,"
",2,420,,Org\Net,,,,323,331
741,AST,AST_ASSIGN_OP,BINARY_CONCAT,100,,5,420,,Org\Net,,,,323,331
742,AST,AST_VAR,,100,,0,420,,Org\Net,,,,323,331
743,AST,string,,100,out,0,420,,Org\Net,,,,323,331
744,AST,string,,100,"Connection: Close
",1,420,,Org\Net,,,,323,331
745,AST,AST_ASSIGN_OP,BINARY_CONCAT,101,,6,420,,Org\Net,,,,323,331
746,AST,AST_VAR,,101,,0,420,,Org\Net,,,,323,331
747,AST,string,,101,out,0,420,,Org\Net,,,,323,331
748,AST,AST_ENCAPS_LIST,,101,,1,420,,Org\Net,,,,323,331
749,AST,string,,101,"Cookie: ",0,420,,Org\Net,,,,323,331
750,AST,AST_VAR,,101,,1,420,,Org\Net,,,,323,331
751,AST,string,,101,cookie,0,420,,Org\Net,,,,323,331
752,AST,string,,101,"

",2,420,,Org\Net,,,,323,331
753,AST,AST_ASSIGN,,103,,13,420,,Org\Net,,,,323,331
754,AST,AST_VAR,,103,,0,420,,Org\Net,,,,323,331
755,AST,string,,103,fp,0,420,,Org\Net,,,,323,331
756,AST,AST_UNARY_OP,UNARY_SILENCE,103,,1,420,,Org\Net,,,,323,331
757,AST,AST_CALL,,103,,0,420,,Org\Net,,,,323,331
758,AST,AST_NAME,NAME_NOT_FQ,103,,0,420,,Org\Net,,,,323,331
759,AST,string,,103,fsockopen,0,420,,Org\Net,,,,323,331
760,AST,AST_ARG_LIST,,103,,1,420,,Org\Net,,,,323,331
761,AST,AST_CONDITIONAL,PARENTHESIZED_CONDITIONAL,103,,0,420,,Org\Net,,,,323,331
