id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
1276,AST,AST_ECHO,,179,,8,919,,,,,,918,0
1277,AST,string,,179,</td></tr>,0,919,,,,,,918,0
1278,AST,AST_ASSIGN,,179,,9,919,,,,,,918,0
1279,AST,AST_VAR,,179,,0,919,,,,,,918,0
1280,AST,string,,179,cnt,0,919,,,,,,918,0
1281,AST,AST_BINARY_OP,BINARY_ADD,179,,1,919,,,,,,918,0
1282,AST,AST_VAR,,179,,0,919,,,,,,918,0
1283,AST,string,,179,cnt,0,919,,,,,,918,0
1284,AST,integer,,179,1,1,919,,,,,,918,0
1285,AST,AST_ECHO,,180,,29,919,,,,,,918,0
1286,AST,string,,180,"




<tr>
                                           
                                            
                                            <td> 
                                            ",0,919,,,,,,918,0
1287,AST,AST_IF,,189,,30,919,,,,,,918,0
1288,AST,AST_IF_ELEM,,189,,0,919,,,,,,918,0
1289,AST,AST_BINARY_OP,BINARY_IS_EQUAL,189,,0,919,,,,,,918,0
1290,AST,AST_DIM,,189,,0,919,,,,,,918,0
1291,AST,AST_VAR,,189,,0,919,,,,,,918,0
1292,AST,string,,189,row,0,919,,,,,,918,0
1293,AST,string,,189,status,1,919,,,,,,918,0
1294,AST,string,,189,closed,1,919,,,,,,918,0
1295,AST,AST_STMT_LIST,,189,,1,919,,,,,,918,0
1296,AST,AST_IF_ELEM,,191,,1,919,,,,,,918,0
1297,AST,NULL,,191,,0,919,,,,,,918,0
1298,AST,AST_STMT_LIST,,191,,1,919,,,,,,918,0
1299,AST,AST_ECHO,,192,,0,919,,,,,,918,0
1300,AST,string,,192,"<a href=""javascript:void(0);"" onClick=""popUpWindow('updatecomplaint.php?cid=",0,919,,,,,,918,0
1301,AST,AST_ECHO,,192,,1,919,,,,,,918,0
1302,AST,AST_CALL,,192,,0,919,,,,,,918,0
1303,AST,AST_NAME,NAME_NOT_FQ,192,,0,919,,,,,,918,0
1304,AST,string,,192,htmlentities,0,919,,,,,,918,0
1305,AST,AST_ARG_LIST,,192,,1,919,,,,,,918,0
1306,AST,AST_DIM,,192,,0,919,,,,,,918,0
1307,AST,AST_VAR,,192,,0,919,,,,,,918,0
1308,AST,string,,192,row,0,919,,,,,,918,0
1309,AST,string,,192,complaintNumber,1,919,,,,,,918,0
1310,AST,AST_ECHO,,192,,2,919,,,,,,918,0
1311,AST,string,,192,"');"" title=""Update order"">
                                             <button type=""button"" class=""btn btn-primary"">Take Action</button></td>
                                            </a>",0,919,,,,,,918,0
1312,AST,AST_ECHO,,194,,31,919,,,,,,918,0
1313,AST,string,,194,"</td>
                                            <td colspan=""4""> 
                                            <a href=""javascript:void(0);"" onClick=""popUpWindow('userprofile.php?uid=",0,919,,,,,,918,0
1314,AST,AST_ECHO,,196,,32,919,,,,,,918,0
1315,AST,AST_CALL,,196,,0,919,,,,,,918,0
1316,AST,AST_NAME,NAME_NOT_FQ,196,,0,919,,,,,,918,0
1317,AST,string,,196,htmlentities,0,919,,,,,,918,0
1318,AST,AST_ARG_LIST,,196,,1,919,,,,,,918,0
1319,AST,AST_DIM,,196,,0,919,,,,,,918,0
1320,AST,AST_VAR,,196,,0,919,,,,,,918,0
1321,AST,string,,196,row,0,919,,,,,,918,0
1322,AST,string,,196,userId,1,919,,,,,,918,0
1323,AST,AST_ECHO,,196,,33,919,,,,,,918,0
1324,AST,string,,196,"');"" title=""Update order"">
                                             <button type=""button"" class=""btn btn-primary"">View User Detials</button></a></td>
                                            
                                        </tr>
                                        ",0,919,,,,,,918,0
1325,AST,AST_ECHO,,201,,11,919,,,,,,918,0
1326,AST,string,,201,"                                   
                                </tbody>
                            </table>
                        </div>
                    </div>
                </div>
            </div>
                           
                        </div>
                   
                    </div>
                </div>
          
            </div>
            <!-- [ form-element ] end -->
        </div>
        <!-- [ Main Content ] end -->

    </div>
</section>


    <!-- Required Js -->
    <script src=""assets/js/vendor-all.min.js""></script>
    <script src=""assets/js/plugins/bootstrap.min.js""></script>
    <script src=""assets/js/pcoded.min.js""></script>




</body>

</html>
",0,919,,,,,,918,0
1327,Filesystem,File,,,,,,,,,3088_0_intra.php,,,
1328,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,151,complaint-management-system-php_prepatch/XSS/3088_0_intra.php,,1327,
1329,Artificial,CFG_FUNC_ENTRY,,,,,1328,,,,complaint-management-system-php_prepatch/XSS/3088_0_intra.php,,1327,
1330,Artificial,CFG_FUNC_EXIT,,,,,1328,,,,complaint-management-system-php_prepatch/XSS/3088_0_intra.php,,1327,
1331,AST,AST_STMT_LIST,,1,,0,1328,,,,,,1327,0
1332,AST,AST_ECHO,,1,,0,1328,,,,,,1327,0
1333,AST,string,,1,"
",0,1328,,,,,,1327,0
1334,AST,AST_CALL,,3,,1,1328,,,,,,1327,0
1335,AST,AST_NAME,NAME_NOT_FQ,3,,0,1328,,,,,,1327,0
1336,AST,string,,3,session_start,0,1328,,,,,,1327,0
1337,AST,AST_ARG_LIST,,3,,1,1328,,,,,,1327,0
1338,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,4,,2,1328,,,,,,1327,0
1339,AST,string,,4,include/config.php,0,1328,,,,,,1327,0
1340,AST,AST_IF,,5,,3,1328,,,,,,1327,0
1341,AST,AST_IF_ELEM,,5,,0,1328,,,,,,1327,0
1342,AST,AST_BINARY_OP,BINARY_IS_EQUAL,5,,0,1328,,,,,,1327,0
1343,AST,AST_CALL,,5,,0,1328,,,,,,1327,0
1344,AST,AST_NAME,NAME_NOT_FQ,5,,0,1328,,,,,,1327,0
1345,AST,string,,5,strlen,0,1328,,,,,,1327,0
1346,AST,AST_ARG_LIST,,5,,1,1328,,,,,,1327,0
1347,AST,AST_DIM,,5,,0,1328,,,,,,1327,0
1348,AST,AST_VAR,,5,,0,1328,,,,,,1327,0
1349,AST,string,,5,_SESSION,0,1328,,,,,,1327,0
1350,AST,string,,5,aid,1,1328,,,,,,1327,0
1351,AST,integer,,5,0,1,1328,,,,,,1327,0
1352,AST,AST_STMT_LIST,,6,,1,1328,,,,,,1327,0
1353,AST,AST_CALL,,7,,0,1328,,,,,,1327,0
1354,AST,AST_NAME,NAME_NOT_FQ,7,,0,1328,,,,,,1327,0
1355,AST,string,,7,header,0,1328,,,,,,1327,0
1356,AST,AST_ARG_LIST,,7,,1,1328,,,,,,1327,0
1357,AST,string,,7,location:index.php,0,1328,,,,,,1327,0
1358,AST,AST_IF_ELEM,,9,,1,1328,,,,,,1327,0
1359,AST,NULL,,9,,0,1328,,,,,,1327,0
1360,AST,AST_STMT_LIST,,9,,1,1328,,,,,,1327,0
1361,AST,AST_IF,,10,,0,1328,,,,,,1327,0
1362,AST,AST_IF_ELEM,,10,,0,1328,,,,,,1327,0
1363,AST,AST_ISSET,,10,,0,1328,,,,,,1327,0
1364,AST,AST_DIM,,10,,0,1328,,,,,,1327,0
1365,AST,AST_VAR,,10,,0,1328,,,,,,1327,0
1366,AST,string,,10,_POST,0,1328,,,,,,1327,0
1367,AST,string,,10,submit,1,1328,,,,,,1327,0
1368,AST,AST_STMT_LIST,,11,,1,1328,,,,,,1327,0
1369,AST,AST_ASSIGN,,12,,0,1328,,,,,,1327,0
1370,AST,AST_VAR,,12,,0,1328,,,,,,1327,0
1371,AST,string,,12,category,0,1328,,,,,,1327,0
1372,AST,AST_DIM,,12,,1,1328,,,,,,1327,0
1373,AST,AST_VAR,,12,,0,1328,,,,,,1327,0
1374,AST,string,,12,_POST,0,1328,,,,,,1327,0
1375,AST,string,,12,category,1,1328,,,,,,1327,0
1376,AST,AST_ASSIGN,,13,,1,1328,,,,,,1327,0
1377,AST,AST_VAR,,13,,0,1328,,,,,,1327,0
1378,AST,string,,13,subcat,0,1328,,,,,,1327,0
1379,AST,AST_DIM,,13,,1,1328,,,,,,1327,0
1380,AST,AST_VAR,,13,,0,1328,,,,,,1327,0
1381,AST,string,,13,_POST,0,1328,,,,,,1327,0
1382,AST,string,,13,subcategory,1,1328,,,,,,1327,0
1383,AST,AST_ASSIGN,,14,,2,1328,,,,,,1327,0
1384,AST,AST_VAR,,14,,0,1328,,,,,,1327,0
1385,AST,string,,14,id,0,1328,,,,,,1327,0
1386,AST,AST_CALL,,14,,1,1328,,,,,,1327,0
1387,AST,AST_NAME,NAME_NOT_FQ,14,,0,1328,,,,,,1327,0
1388,AST,string,,14,intval,0,1328,,,,,,1327,0
1389,AST,AST_ARG_LIST,,14,,1,1328,,,,,,1327,0
1390,AST,AST_DIM,,14,,0,1328,,,,,,1327,0
1391,AST,AST_VAR,,14,,0,1328,,,,,,1327,0
1392,AST,string,,14,_GET,0,1328,,,,,,1327,0
1393,AST,string,,14,id,1,1328,,,,,,1327,0
1394,AST,AST_ASSIGN,,15,,3,1328,,,,,,1327,0
1395,AST,AST_VAR,,15,,0,1328,,,,,,1327,0
1396,AST,string,,15,sql,0,1328,,,,,,1327,0
1397,AST,AST_CALL,,15,,1,1328,,,,,,1327,0
1398,AST,AST_NAME,NAME_NOT_FQ,15,,0,1328,,,,,,1327,0
1399,AST,string,,15,mysqli_query,0,1328,,,,,,1327,0
1400,AST,AST_ARG_LIST,,15,,1,1328,,,,,,1327,0
1401,AST,AST_VAR,,15,,0,1328,,,,,,1327,0
1402,AST,string,,15,con,0,1328,,,,,,1327,0
1403,AST,AST_ENCAPS_LIST,,15,,1,1328,,,,,,1327,0
1404,AST,string,,15,"update subcategory set categoryid='",0,1328,,,,,,1327,0
1405,AST,AST_VAR,,15,,1,1328,,,,,,1327,0
1406,AST,string,,15,category,0,1328,,,,,,1327,0
1407,AST,string,,15,"',subcategory='",2,1328,,,,,,1327,0
1408,AST,AST_VAR,,15,,3,1328,,,,,,1327,0
1409,AST,string,,15,subcat,0,1328,,,,,,1327,0
1410,AST,string,,15,"' where id='",4,1328,,,,,,1327,0
1411,AST,AST_VAR,,15,,5,1328,,,,,,1327,0
1412,AST,string,,15,id,0,1328,,,,,,1327,0
1413,AST,string,,15,',6,1328,,,,,,1327,0
1414,AST,AST_ASSIGN,,16,,4,1328,,,,,,1327,0
1415,AST,AST_DIM,,16,,0,1328,,,,,,1327,0
1416,AST,AST_VAR,,16,,0,1328,,,,,,1327,0
1417,AST,string,,16,_SESSION,0,1328,,,,,,1327,0
1418,AST,string,,16,msg,1,1328,,,,,,1327,0
1419,AST,string,,16,"Category Updated !!",1,1328,,,,,,1327,0
1420,AST,AST_ECHO,,21,,1,1328,,,,,,1327,0
1421,AST,string,,21,"<!DOCTYPE html>
<html lang=""en"">

<head>
    <title>CMS||Edit SubCategory</title>
   

    <!-- vendor css -->
    <link rel=""stylesheet"" href=""assets/css/style.css"">
    
    

</head>
<body class="""">
	",0,1328,,,,,,1327,0
1422,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,35,,2,1328,,,,,,1327,0
1423,AST,string,,35,include/sidebar.php,0,1328,,,,,,1327,0
1424,AST,AST_ECHO,,36,,3,1328,,,,,,1327,0
1425,AST,string,,36,"	<!-- [ navigation menu ] end -->
	<!-- [ Header ] start -->
	",0,1328,,,,,,1327,0
1426,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,38,,4,1328,,,,,,1327,0
1427,AST,string,,38,include/header.php,0,1328,,,,,,1327,0
1428,AST,AST_ECHO,,39,,5,1328,,,,,,1327,0
1429,AST,string,,39,"
<!-- [ Main Content ] start -->
<section class=""pcoded-main-container"">
    <div class=""pcoded-content"">
        <!-- [ breadcrumb ] start -->
        <div class=""page-header"">
            <div class=""page-block"">
                <div class=""row align-items-center"">
                    <div class=""col-md-12"">
                        <div class=""page-header-title"">
                            <h5 class=""m-b-10"">Edit SubCategory</h5>
                        </div>
                        <ul class=""breadcrumb"">
                            <li class=""breadcrumb-item""><a href=""dashboard.php""><i class=""feather icon-home""></i></a></li>
                            <li class=""breadcrumb-item""><a href=""subcategory.php"">Edit SubCategory</a></li>
                            
                        </ul>
                    </div>
                </div>
            </div>
        </div>
        <!-- [ breadcrumb ] end -->
        <!-- [ Main Content ] start -->
        <div class=""row"">
          
            <!-- [ form-element ] start -->
            <div class=""col-sm-12"">
                <div class=""card"">
                    <div class=""card-header"">
                        <h5>Edit SubCategory</h5>
                    </div>
                    <div class=""card-body"">
                        <h5>View and Edit SubCategory</h5>
                        <hr>
                        <div class=""row"">
                            <div class=""col-md-6"">
                            	",0,1328,,,,,,1327,0
1430,AST,AST_ASSIGN,,76,,6,1328,,,,,,1327,0
1431,AST,AST_VAR,,76,,0,1328,,,,,,1327,0
1432,AST,string,,76,id,0,1328,,,,,,1327,0
1433,AST,AST_CALL,,76,,1,1328,,,,,,1327,0
1434,AST,AST_NAME,NAME_NOT_FQ,76,,0,1328,,,,,,1327,0
1435,AST,string,,76,intval,0,1328,,,,,,1327,0
1436,AST,AST_ARG_LIST,,76,,1,1328,,,,,,1327,0
1437,AST,AST_DIM,,76,,0,1328,,,,,,1327,0
1438,AST,AST_VAR,,76,,0,1328,,,,,,1327,0
1439,AST,string,,76,_GET,0,1328,,,,,,1327,0
1440,AST,string,,76,id,1,1328,,,,,,1327,0
1441,AST,AST_ASSIGN,,77,,7,1328,,,,,,1327,0
1442,AST,AST_VAR,,77,,0,1328,,,,,,1327,0
1443,AST,string,,77,query,0,1328,,,,,,1327,0
1444,AST,AST_CALL,,77,,1,1328,,,,,,1327,0
1445,AST,AST_NAME,NAME_NOT_FQ,77,,0,1328,,,,,,1327,0
1446,AST,string,,77,mysqli_query,0,1328,,,,,,1327,0
1447,AST,AST_ARG_LIST,,77,,1,1328,,,,,,1327,0
1448,AST,AST_VAR,,77,,0,1328,,,,,,1327,0
1449,AST,string,,77,con,0,1328,,,,,,1327,0
1450,AST,AST_ENCAPS_LIST,,77,,1,1328,,,,,,1327,0
1451,AST,string,,77,"select category.id,category.categoryName,subcategory.subcategory from subcategory join category on category.id=subcategory.categoryid where subcategory.id='",0,1328,,,,,,1327,0
1452,AST,AST_VAR,,77,,1,1328,,,,,,1327,0
1453,AST,string,,77,id,0,1328,,,,,,1327,0
1454,AST,string,,77,',2,1328,,,,,,1327,0
1455,AST,AST_WHILE,,78,,8,1328,,,,,,1327,0
1456,AST,AST_ASSIGN,,78,,0,1328,,,,,,1327,0
1457,AST,AST_VAR,,78,,0,1328,,,,,,1327,0
1458,AST,string,,78,row,0,1328,,,,,,1327,0
1459,AST,AST_CALL,,78,,1,1328,,,,,,1327,0
1460,AST,AST_NAME,NAME_NOT_FQ,78,,0,1328,,,,,,1327,0
1461,AST,string,,78,mysqli_fetch_array,0,1328,,,,,,1327,0
1462,AST,AST_ARG_LIST,,78,,1,1328,,,,,,1327,0
1463,AST,AST_VAR,,78,,0,1328,,,,,,1327,0
1464,AST,string,,78,query,0,1328,,,,,,1327,0
1465,AST,AST_STMT_LIST,,79,,1,1328,,,,,,1327,0
1466,AST,AST_ECHO,,81,,0,1328,,,,,,1327,0
1467,AST,string,,81,"                                <form method=""post"">
                                	",0,1328,,,,,,1327,0
1468,AST,AST_IF,,82,,1,1328,,,,,,1327,0
1469,AST,AST_IF_ELEM,,82,,0,1328,,,,,,1327,0
1470,AST,AST_ISSET,,82,,0,1328,,,,,,1327,0
1471,AST,AST_DIM,,82,,0,1328,,,,,,1327,0
1472,AST,AST_VAR,,82,,0,1328,,,,,,1327,0
1473,AST,string,,82,_POST,0,1328,,,,,,1327,0
1474,AST,string,,82,submit,1,1328,,,,,,1327,0
1475,AST,AST_STMT_LIST,,83,,1,1328,,,,,,1327,0
1476,AST,AST_ECHO,,84,,0,1328,,,,,,1327,0
1477,AST,string,,84,"                                    <div class=""alert alert-success"">
                                        <button type=""button"" class=""close"" data-dismiss=""alert"">×</button>
                                    <strong>Well done!</strong> ",0,1328,,,,,,1327,0
1478,AST,AST_ECHO,,86,,1,1328,,,,,,1327,0
1479,AST,AST_CALL,,86,,0,1328,,,,,,1327,0
1480,AST,AST_NAME,NAME_NOT_FQ,86,,0,1328,,,,,,1327,0
1481,AST,string,,86,htmlentities,0,1328,,,,,,1327,0
1482,AST,AST_ARG_LIST,,86,,1,1328,,,,,,1327,0
1483,AST,AST_DIM,,86,,0,1328,,,,,,1327,0
1484,AST,AST_VAR,,86,,0,1328,,,,,,1327,0
1485,AST,string,,86,_SESSION,0,1328,,,,,,1327,0
1486,AST,string,,86,msg,1,1328,,,,,,1327,0
1487,AST,AST_ECHO,,86,,2,1328,,,,,,1327,0
1488,AST,AST_CALL,,86,,0,1328,,,,,,1327,0
1489,AST,AST_NAME,NAME_NOT_FQ,86,,0,1328,,,,,,1327,0
1490,AST,string,,86,htmlentities,0,1328,,,,,,1327,0
1491,AST,AST_ARG_LIST,,86,,1,1328,,,,,,1327,0
1492,AST,AST_ASSIGN,,86,,0,1328,,,,,,1327,0
1493,AST,AST_DIM,,86,,0,1328,,,,,,1327,0
1494,AST,AST_VAR,,86,,0,1328,,,,,,1327,0
1495,AST,string,,86,_SESSION,0,1328,,,,,,1327,0
1496,AST,string,,86,msg,1,1328,,,,,,1327,0
1497,AST,string,,86,,1,1328,,,,,,1327,0
1498,AST,AST_ECHO,,87,,3,1328,,,,,,1327,0
1499,AST,string,,87,"                                    </div>
",0,1328,,,,,,1327,0
1500,AST,AST_ECHO,,89,,2,1328,,,,,,1327,0
1501,AST,string,,89,"

                                    <br />
                                    <div class=""form-group"">
                                        <label for=""exampleInputEmail1"">Category</label>
                                        
                                        <select name=""category"" class=""form-control"" required>
<option value=""",0,1328,,,,,,1327,0
1502,AST,AST_ECHO,,96,,3,1328,,,,,,1327,0
1503,AST,AST_CALL,,96,,0,1328,,,,,,1327,0
1504,AST,AST_NAME,NAME_NOT_FQ,96,,0,1328,,,,,,1327,0
1505,AST,string,,96,htmlentities,0,1328,,,,,,1327,0
1506,AST,AST_ARG_LIST,,96,,1,1328,,,,,,1327,0
1507,AST,AST_DIM,,96,,0,1328,,,,,,1327,0
1508,AST,AST_VAR,,96,,0,1328,,,,,,1327,0
1509,AST,string,,96,row,0,1328,,,,,,1327,0
1510,AST,string,,96,id,1,1328,,,,,,1327,0
1511,AST,AST_ECHO,,96,,4,1328,,,,,,1327,0
1512,AST,string,,96,""">",0,1328,,,,,,1327,0
1513,AST,AST_ECHO,,96,,5,1328,,,,,,1327,0
1514,AST,AST_CALL,,96,,0,1328,,,,,,1327,0
1515,AST,AST_NAME,NAME_NOT_FQ,96,,0,1328,,,,,,1327,0
1516,AST,string,,96,htmlentities,0,1328,,,,,,1327,0
1517,AST,AST_ARG_LIST,,96,,1,1328,,,,,,1327,0
1518,AST,AST_ASSIGN,,96,,0,1328,,,,,,1327,0
1519,AST,AST_VAR,,96,,0,1328,,,,,,1327,0
1520,AST,string,,96,catname,0,1328,,,,,,1327,0
1521,AST,AST_DIM,,96,,1,1328,,,,,,1327,0
1522,AST,AST_VAR,,96,,0,1328,,,,,,1327,0
1523,AST,string,,96,row,0,1328,,,,,,1327,0
1524,AST,string,,96,categoryName,1,1328,,,,,,1327,0
1525,AST,AST_ECHO,,96,,6,1328,,,,,,1327,0
1526,AST,string,,96,"</option>
",0,1328,,,,,,1327,0
1527,AST,AST_ASSIGN,,97,,7,1328,,,,,,1327,0
1528,AST,AST_VAR,,97,,0,1328,,,,,,1327,0
1529,AST,string,,97,ret,0,1328,,,,,,1327,0
1530,AST,AST_CALL,,97,,1,1328,,,,,,1327,0
1531,AST,AST_NAME,NAME_NOT_FQ,97,,0,1328,,,,,,1327,0
1532,AST,string,,97,mysqli_query,0,1328,,,,,,1327,0
1533,AST,AST_ARG_LIST,,97,,1,1328,,,,,,1327,0
1534,AST,AST_VAR,,97,,0,1328,,,,,,1327,0
1535,AST,string,,97,con,0,1328,,,,,,1327,0
1536,AST,string,,97,"select * from category",1,1328,,,,,,1327,0
1537,AST,AST_WHILE,,98,,8,1328,,,,,,1327,0
1538,AST,AST_ASSIGN,,98,,0,1328,,,,,,1327,0
1539,AST,AST_VAR,,98,,0,1328,,,,,,1327,0
1540,AST,string,,98,result,0,1328,,,,,,1327,0
1541,AST,AST_CALL,,98,,1,1328,,,,,,1327,0
1542,AST,AST_NAME,NAME_NOT_FQ,98,,0,1328,,,,,,1327,0
1543,AST,string,,98,mysqli_fetch_array,0,1328,,,,,,1327,0
1544,AST,AST_ARG_LIST,,98,,1,1328,,,,,,1327,0
1545,AST,AST_VAR,,98,,0,1328,,,,,,1327,0
1546,AST,string,,98,ret,0,1328,,,,,,1327,0
1547,AST,AST_STMT_LIST,,99,,1,1328,,,,,,1327,0
1548,AST,AST_ASSIGN,,100,,0,1328,,,,,,1327,0
1549,AST,AST_VAR,,100,,0,1328,,,,,,1327,0
1550,AST,string,,100,cat,0,1328,,,,,,1327,0
1551,AST,AST_DIM,,100,,1,1328,,,,,,1327,0
1552,AST,AST_VAR,,100,,0,1328,,,,,,1327,0
1553,AST,string,,100,result,0,1328,,,,,,1327,0
1554,AST,string,,100,categoryName,1,1328,,,,,,1327,0
1555,AST,AST_IF,,101,,1,1328,,,,,,1327,0
1556,AST,AST_IF_ELEM,,101,,0,1328,,,,,,1327,0
1557,AST,AST_ASSIGN,,101,,0,1328,,,,,,1327,0
1558,AST,AST_VAR,,101,,0,1328,,,,,,1327,0
1559,AST,string,,101,catname,0,1328,,,,,,1327,0
1560,AST,AST_VAR,,101,,1,1328,,,,,,1327,0
1561,AST,string,,101,cat,0,1328,,,,,,1327,0
1562,AST,AST_STMT_LIST,,102,,1,1328,,,,,,1327,0
1563,AST,AST_CONTINUE,,103,,0,1328,,,,,,1327,0
1564,AST,NULL,,103,,0,1328,,,,,,1327,0
1565,AST,AST_IF_ELEM,,105,,1,1328,,,,,,1327,0
1566,AST,NULL,,105,,0,1328,,,,,,1327,0
1567,AST,AST_STMT_LIST,,105,,1,1328,,,,,,1327,0
1568,AST,AST_ECHO,,107,,0,1328,,,,,,1327,0
1569,AST,string,,107,"<option value=""",0,1328,,,,,,1327,0
1570,AST,AST_ECHO,,107,,1,1328,,,,,,1327,0
1571,AST,AST_DIM,,107,,0,1328,,,,,,1327,0
1572,AST,AST_VAR,,107,,0,1328,,,,,,1327,0
1573,AST,string,,107,result,0,1328,,,,,,1327,0
1574,AST,string,,107,id,1,1328,,,,,,1327,0
1575,AST,AST_ECHO,,107,,2,1328,,,,,,1327,0
1576,AST,string,,107,""">",0,1328,,,,,,1327,0
1577,AST,AST_ECHO,,107,,3,1328,,,,,,1327,0
1578,AST,AST_DIM,,107,,0,1328,,,,,,1327,0
1579,AST,AST_VAR,,107,,0,1328,,,,,,1327,0
1580,AST,string,,107,result,0,1328,,,,,,1327,0
1581,AST,string,,107,categoryName,1,1328,,,,,,1327,0
1582,AST,AST_ECHO,,107,,4,1328,,,,,,1327,0
1583,AST,string,,107,"</option>
",0,1328,,,,,,1327,0
1584,AST,AST_ECHO,,109,,9,1328,,,,,,1327,0
1585,AST,string,,109,"</select>
                                        
                                    </div>
                                      <div class=""form-group"">
                                        <label for=""exampleInputEmail1"">SubCategory Name</label>
                                   
<input type=""text"" placeholder=""Enter category Name""  name=""subcategory"" value=""",0,1328,,,,,,1327,0
1586,AST,AST_ECHO,,115,,10,1328,,,,,,1327,0
1587,AST,AST_CALL,,115,,0,1328,,,,,,1327,0
1588,AST,AST_NAME,NAME_NOT_FQ,115,,0,1328,,,,,,1327,0
1589,AST,string,,115,htmlentities,0,1328,,,,,,1327,0
1590,AST,AST_ARG_LIST,,115,,1,1328,,,,,,1327,0
1591,AST,AST_DIM,,115,,0,1328,,,,,,1327,0
1592,AST,AST_VAR,,115,,0,1328,,,,,,1327,0
1593,AST,string,,115,row,0,1328,,,,,,1327,0
1594,AST,string,,115,subcategory,1,1328,,,,,,1327,0
1595,AST,AST_ECHO,,115,,11,1328,,,,,,1327,0
1596,AST,string,,115,""" class=""form-control"" required>

                                        
                                    </div>
                                       
                                
                                    <button type=""submit"" class=""btn  btn-primary"" name=""submit"">Submit</button>
                                </form>",0,1328,,,,,,1327,0
1597,AST,AST_ECHO,,123,,9,1328,,,,,,1327,0
1598,AST,string,,123,"                            </div>
                           
                        </div>
                     
                   
                    </div>
                </div>
          
            </div>
            <!-- [ form-element ] end -->
        </div>
        <!-- [ Main Content ] end -->

    </div>
</section>


    <!-- Required Js -->
    <script src=""assets/js/vendor-all.min.js""></script>
    <script src=""assets/js/plugins/bootstrap.min.js""></script>
    <script src=""assets/js/pcoded.min.js""></script>




</body>

</html>
",0,1328,,,,,,1327,0
1599,Filesystem,File,,,,,,,,,7346_0_intra.php,,,
1600,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,218,complaint-management-system-php_prepatch/XSS/7346_0_intra.php,,1599,
1601,Artificial,CFG_FUNC_ENTRY,,,,,1600,,,,complaint-management-system-php_prepatch/XSS/7346_0_intra.php,,1599,
1602,Artificial,CFG_FUNC_EXIT,,,,,1600,,,,complaint-management-system-php_prepatch/XSS/7346_0_intra.php,,1599,
1603,AST,AST_STMT_LIST,,1,,0,1600,,,,,,1599,0
1604,AST,AST_ECHO,,1,,0,1600,,,,,,1599,0
1605,AST,string,,1,"
",0,1600,,,,,,1599,0
1606,AST,AST_CALL,,3,,1,1600,,,,,,1599,0
1607,AST,AST_NAME,NAME_NOT_FQ,3,,0,1600,,,,,,1599,0
1608,AST,string,,3,session_start,0,1600,,,,,,1599,0
1609,AST,AST_ARG_LIST,,3,,1,1600,,,,,,1599,0
