id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
450,AST,AST_VAR,,96,,0,2,,,,,,1,0
451,AST,string,,96,query,0,2,,,,,,1,0
452,AST,AST_STMT_LIST,,96,,1,2,,,,,,1,0
453,AST,AST_ECHO,,99,,0,2,,,,,,1,0
454,AST,string,,99,"




			<div class=""row"">
			<div class=""col-lg-12"">
			<div class=""panel panel-default"">
			<div class=""panel-heading"">Register</div>
			<div class=""panel-body"">
			<div class=""row"">
			<div class=""col-lg-10"">
		<div class=""form-group"">
		<div class=""col-lg-4"">
		<label>Registration Number</label>
		</div>
		<div class=""col-lg-6"">
 <input class=""form-control"" name=""regno""  id=""regno""  value=""",0,2,,,,,,1,0
455,AST,AST_ECHO,,116,,1,2,,,,,,1,0
456,AST,AST_DIM,,116,,0,2,,,,,,1,0
457,AST,AST_VAR,,116,,0,2,,,,,,1,0
458,AST,string,,116,res,0,2,,,,,,1,0
459,AST,string,,116,regno,1,2,,,,,,1,0
460,AST,AST_ECHO,,116,,2,2,,,,,,1,0
461,AST,string,,116,""" readonly>
       </select>
	</div>
	 </div>	
				

<br><br>	

			<div class=""form-group"">
		    <div class=""col-lg-4"">
			<label>Select Course<span id="""" style=""font-size:11px;color:red"">*</span>	</label>
			</div>
			<div class=""col-lg-6"">
<select class=""form-control"" name=""course-short"" id=""cshort""  onchange=""showSub(this.value)"" required=""required"" >			
<option VALUE=""",0,2,,,,,,1,0
462,AST,AST_ECHO,,130,,3,2,,,,,,1,0
463,AST,AST_ASSIGN,,130,,0,2,,,,,,1,0
464,AST,AST_VAR,,130,,0,2,,,,,,1,0
465,AST,string,,130,cid,0,2,,,,,,1,0
466,AST,AST_DIM,,130,,1,2,,,,,,1,0
467,AST,AST_VAR,,130,,0,2,,,,,,1,0
468,AST,string,,130,res,0,2,,,,,,1,0
469,AST,string,,130,cid,1,2,,,,,,1,0
470,AST,AST_ECHO,,130,,4,2,,,,,,1,0
471,AST,string,,130,""">",0,2,,,,,,1,0
472,AST,AST_ECHO,,130,,5,2,,,,,,1,0
473,AST,AST_DIM,,130,,0,2,,,,,,1,0
474,AST,AST_VAR,,130,,0,2,,,,,,1,0
475,AST,string,,130,res,0,2,,,,,,1,0
476,AST,string,,130,cshort,1,2,,,,,,1,0
477,AST,AST_ECHO,,130,,6,2,,,,,,1,0
478,AST,string,,130,"</option>				
			
             
                        
                        
                   
",0,2,,,,,,1,0
479,AST,AST_ASSIGN,,136,,7,2,,,,,,1,0
480,AST,AST_VAR,,136,,0,2,,,,,,1,0
481,AST,string,,136,sql,0,2,,,,,,1,0
482,AST,AST_CALL,,136,,1,2,,,,,,1,0
483,AST,AST_NAME,NAME_NOT_FQ,136,,0,2,,,,,,1,0
484,AST,string,,136,mysqli_query,0,2,,,,,,1,0
485,AST,AST_ARG_LIST,,136,,1,2,,,,,,1,0
486,AST,AST_VAR,,136,,0,2,,,,,,1,0
487,AST,string,,136,con,0,2,,,,,,1,0
488,AST,string,,136,"select * from tbl_course",1,2,,,,,,1,0
489,AST,AST_WHILE,,137,,8,2,,,,,,1,0
490,AST,AST_ASSIGN,,137,,0,2,,,,,,1,0
491,AST,AST_VAR,,137,,0,2,,,,,,1,0
492,AST,string,,137,res2,0,2,,,,,,1,0
493,AST,AST_CALL,,137,,1,2,,,,,,1,0
494,AST,AST_NAME,NAME_NOT_FQ,137,,0,2,,,,,,1,0
495,AST,string,,137,mysqli_fetch_array,0,2,,,,,,1,0
496,AST,AST_ARG_LIST,,137,,1,2,,,,,,1,0
497,AST,AST_VAR,,137,,0,2,,,,,,1,0
498,AST,string,,137,sql,0,2,,,,,,1,0
499,AST,AST_STMT_LIST,,137,,1,2,,,,,,1,0
500,AST,AST_IF,,138,,0,2,,,,,,1,0
501,AST,AST_IF_ELEM,,138,,0,2,,,,,,1,0
502,AST,AST_BINARY_OP,BINARY_IS_EQUAL,138,,0,2,,,,,,1,0
503,AST,AST_DIM,,138,,0,2,,,,,,1,0
504,AST,AST_VAR,,138,,0,2,,,,,,1,0
505,AST,string,,138,res2,0,2,,,,,,1,0
506,AST,string,,138,cid,1,2,,,,,,1,0
507,AST,AST_VAR,,138,,1,2,,,,,,1,0
508,AST,string,,138,c,0,2,,,,,,1,0
509,AST,AST_STMT_LIST,,138,,1,2,,,,,,1,0
510,AST,AST_CONTINUE,,139,,0,2,,,,,,1,0
511,AST,NULL,,139,,0,2,,,,,,1,0
512,AST,AST_IF_ELEM,,140,,1,2,,,,,,1,0
513,AST,NULL,,140,,0,2,,,,,,1,0
514,AST,AST_STMT_LIST,,140,,1,2,,,,,,1,0
515,AST,AST_ECHO,,143,,0,2,,,,,,1,0
516,AST,string,,143," <option VALUE=""",0,2,,,,,,1,0
517,AST,AST_ECHO,,143,,1,2,,,,,,1,0
518,AST,AST_CALL,,143,,0,2,,,,,,1,0
519,AST,AST_NAME,NAME_NOT_FQ,143,,0,2,,,,,,1,0
520,AST,string,,143,htmlentities,0,2,,,,,,1,0
521,AST,AST_ARG_LIST,,143,,1,2,,,,,,1,0
522,AST,AST_DIM,,143,,0,2,,,,,,1,0
523,AST,AST_VAR,,143,,0,2,,,,,,1,0
524,AST,string,,143,res2,0,2,,,,,,1,0
525,AST,string,,143,cid,1,2,,,,,,1,0
526,AST,AST_ECHO,,143,,2,2,,,,,,1,0
527,AST,string,,143,""">",0,2,,,,,,1,0
528,AST,AST_ECHO,,143,,3,2,,,,,,1,0
529,AST,AST_CALL,,143,,0,2,,,,,,1,0
530,AST,AST_NAME,NAME_NOT_FQ,143,,0,2,,,,,,1,0
531,AST,string,,143,htmlentities,0,2,,,,,,1,0
532,AST,AST_ARG_LIST,,143,,1,2,,,,,,1,0
533,AST,AST_BINARY_OP,BINARY_CONCAT,143,,0,2,,,,,,1,0
534,AST,AST_BINARY_OP,BINARY_CONCAT,143,,0,2,,,,,,1,0
535,AST,AST_DIM,,143,,0,2,,,,,,1,0
536,AST,AST_VAR,,143,,0,2,,,,,,1,0
537,AST,string,,143,res2,0,2,,,,,,1,0
538,AST,string,,143,cshort,1,2,,,,,,1,0
539,AST,string,,143,-,1,2,,,,,,1,0
540,AST,AST_DIM,,143,,1,2,,,,,,1,0
541,AST,AST_VAR,,143,,0,2,,,,,,1,0
542,AST,string,,143,res2,0,2,,,,,,1,0
543,AST,string,,143,cfull,1,2,,,,,,1,0
544,AST,AST_ECHO,,143,,4,2,,,,,,1,0
545,AST,string,,143,"</option>
",0,2,,,,,,1,0
546,AST,AST_ECHO,,145,,9,2,,,,,,1,0
547,AST,string,,145,"</select>
										</div>
											
										</div>	
										
								<br><br>
								
		<div class=""form-group"">
		<div class=""col-lg-4"">
		<label>Select Subject<span id="""" style=""font-size:11px;color:red"">*</span></label>
		</div>
		<div class=""col-lg-6"">
 <input class=""form-control"" name=""c-full""  id=""c-full""  value=""",0,2,,,,,,1,0
548,AST,AST_ECHO,,157,,10,2,,,,,,1,0
549,AST,AST_DIM,,157,,0,2,,,,,,1,0
550,AST,AST_VAR,,157,,0,2,,,,,,1,0
551,AST,string,,157,res,0,2,,,,,,1,0
552,AST,string,,157,subject,1,2,,,,,,1,0
553,AST,AST_ECHO,,157,,11,2,,,,,,1,0
554,AST,string,,157,""">
       </select>
	</div>
	 </div>	
										
	 <br><br>								
			
			<div class=""form-group"">
		<div class=""col-lg-4"">
		<label>Current  Session<span id="""" style=""font-size:11px;color:red"">*</span></label>
		</div>
		<div class=""col-lg-6"">
		
	   <input class=""form-control"" name=""session"" value=""",0,2,,,,,,1,0
555,AST,AST_ECHO,,170,,12,2,,,,,,1,0
556,AST,AST_CALL,,170,,0,2,,,,,,1,0
557,AST,AST_NAME,NAME_NOT_FQ,170,,0,2,,,,,,1,0
558,AST,string,,170,htmlentities,0,2,,,,,,1,0
559,AST,AST_ARG_LIST,,170,,1,2,,,,,,1,0
560,AST,AST_DIM,,170,,0,2,,,,,,1,0
561,AST,AST_VAR,,170,,0,2,,,,,,1,0
562,AST,string,,170,res,0,2,,,,,,1,0
563,AST,string,,170,session,1,2,,,,,,1,0
564,AST,AST_ECHO,,170,,13,2,,,,,,1,0
565,AST,string,,170,""" readonly>
	 </div>	
										
	 <br><br>								
	
	</div>	
	<br><br>		
		
									
													
				</div>

					</div>
								
							</div>
							
						</div>
						
					</div>
			<div class=""row"">
			<div class=""col-lg-12"">
			<div class=""panel panel-default"">
			<div class=""panel-heading"">Personal Informations</div>
			<div class=""panel-body"">
			<div class=""row"">
			<div class=""col-lg-12"">
			<div class=""form-group"">
		    <div class=""col-lg-2"">
			<label>First Name<span id="""" style=""font-size:11px;color:red"">*</span>	</label>
			
			</div>
			<div class=""col-lg-4"">
			<input class=""form-control"" name=""fname"" value=""",0,2,,,,,,1,0
566,AST,AST_ECHO,,202,,14,2,,,,,,1,0
567,AST,AST_CALL,,202,,0,2,,,,,,1,0
568,AST,AST_NAME,NAME_NOT_FQ,202,,0,2,,,,,,1,0
569,AST,string,,202,htmlentities,0,2,,,,,,1,0
570,AST,AST_ARG_LIST,,202,,1,2,,,,,,1,0
571,AST,AST_DIM,,202,,0,2,,,,,,1,0
572,AST,AST_VAR,,202,,0,2,,,,,,1,0
573,AST,string,,202,res,0,2,,,,,,1,0
574,AST,string,,202,fname,1,2,,,,,,1,0
575,AST,AST_ECHO,,202,,15,2,,,,,,1,0
576,AST,string,,202,"""required=""required"">
			</div>
			 <div class=""col-lg-2"">
			<label>Middle Name</label>
			
			</div>
			<div class=""col-lg-4"">
			<input class=""form-control"" name=""mname"" value=""",0,2,,,,,,1,0
577,AST,AST_ECHO,,209,,16,2,,,,,,1,0
578,AST,AST_CALL,,209,,0,2,,,,,,1,0
579,AST,AST_NAME,NAME_NOT_FQ,209,,0,2,,,,,,1,0
580,AST,string,,209,htmlentities,0,2,,,,,,1,0
581,AST,AST_ARG_LIST,,209,,1,2,,,,,,1,0
582,AST,AST_DIM,,209,,0,2,,,,,,1,0
583,AST,AST_VAR,,209,,0,2,,,,,,1,0
584,AST,string,,209,res,0,2,,,,,,1,0
585,AST,string,,209,mname,1,2,,,,,,1,0
586,AST,AST_ECHO,,209,,17,2,,,,,,1,0
587,AST,string,,209,""">
			</div>
			</div>	
			<br><br>
								
		<div class=""form-group"">
		    <div class=""col-lg-2"">
			<label>Last Name</label>
			</div>
			<div class=""col-lg-4"">
			<input class=""form-control"" name=""lname"" value=""",0,2,,,,,,1,0
588,AST,AST_ECHO,,219,,18,2,,,,,,1,0
589,AST,AST_CALL,,219,,0,2,,,,,,1,0
590,AST,AST_NAME,NAME_NOT_FQ,219,,0,2,,,,,,1,0
591,AST,string,,219,htmlentities,0,2,,,,,,1,0
592,AST,AST_ARG_LIST,,219,,1,2,,,,,,1,0
593,AST,AST_DIM,,219,,0,2,,,,,,1,0
594,AST,AST_VAR,,219,,0,2,,,,,,1,0
595,AST,string,,219,res,0,2,,,,,,1,0
596,AST,string,,219,lname,1,2,,,,,,1,0
597,AST,AST_ECHO,,219,,19,2,,,,,,1,0
598,AST,string,,219,""">
			</div>
			 <div class=""col-lg-2"">
			<label>Gender<span id="""" style=""font-size:11px;color:red"">*</span></label>
			
			</div>
			<div class=""col-lg-4"">
			",0,2,,,,,,1,0
599,AST,AST_IF,,227,,20,2,,,,,,1,0
600,AST,AST_IF_ELEM,,227,,0,2,,,,,,1,0
601,AST,AST_BINARY_OP,BINARY_IS_EQUAL,227,,0,2,,,,,,1,0
602,AST,AST_CALL,,227,,0,2,,,,,,1,0
603,AST,AST_NAME,NAME_NOT_FQ,227,,0,2,,,,,,1,0
604,AST,string,,227,strcasecmp,0,2,,,,,,1,0
605,AST,AST_ARG_LIST,,227,,1,2,,,,,,1,0
606,AST,AST_DIM,,227,,0,2,,,,,,1,0
607,AST,AST_VAR,,227,,0,2,,,,,,1,0
608,AST,string,,227,res,0,2,,,,,,1,0
609,AST,string,,227,gender,1,2,,,,,,1,0
610,AST,string,,227,Male,1,2,,,,,,1,0
611,AST,integer,,227,0,1,2,,,,,,1,0
612,AST,AST_STMT_LIST,,227,,1,2,,,,,,1,0
613,AST,AST_ECHO,,228,,0,2,,,,,,1,0
614,AST,string,,228,"		 <input type=""radio"" name=""gender"" id=""male"" value=""Male"" required=""required"" checked> &nbsp; Male &nbsp;
		 ",0,2,,,,,,1,0
615,AST,AST_IF_ELEM,,229,,1,2,,,,,,1,0
616,AST,NULL,,229,,0,2,,,,,,1,0
617,AST,AST_STMT_LIST,,229,,1,2,,,,,,1,0
618,AST,AST_ECHO,,230,,0,2,,,,,,1,0
619,AST,string,,230,"		 <input type=""radio"" name=""gender"" id=""male"" value=""Male"" required=""required""> &nbsp; Male &nbsp;
		 ",0,2,,,,,,1,0
620,AST,AST_ECHO,,232,,21,2,,,,,,1,0
621,AST,string,,232,"		 ",0,2,,,,,,1,0
622,AST,AST_IF,,233,,22,2,,,,,,1,0
623,AST,AST_IF_ELEM,,233,,0,2,,,,,,1,0
624,AST,AST_BINARY_OP,BINARY_IS_EQUAL,233,,0,2,,,,,,1,0
625,AST,AST_CALL,,233,,0,2,,,,,,1,0
626,AST,AST_NAME,NAME_NOT_FQ,233,,0,2,,,,,,1,0
627,AST,string,,233,strcasecmp,0,2,,,,,,1,0
628,AST,AST_ARG_LIST,,233,,1,2,,,,,,1,0
629,AST,AST_DIM,,233,,0,2,,,,,,1,0
630,AST,AST_VAR,,233,,0,2,,,,,,1,0
631,AST,string,,233,res,0,2,,,,,,1,0
632,AST,string,,233,gender,1,2,,,,,,1,0
633,AST,string,,233,female,1,2,,,,,,1,0
634,AST,integer,,233,0,1,2,,,,,,1,0
635,AST,AST_STMT_LIST,,233,,1,2,,,,,,1,0
636,AST,AST_ECHO,,234,,0,2,,,,,,1,0
637,AST,string,,234,"		 <input type=""radio"" name=""gender"" id=""female"" value=""female"" checked> &nbsp; Female &nbsp;
		 ",0,2,,,,,,1,0
638,AST,AST_IF_ELEM,,235,,1,2,,,,,,1,0
639,AST,NULL,,235,,0,2,,,,,,1,0
640,AST,AST_STMT_LIST,,235,,1,2,,,,,,1,0
641,AST,AST_ECHO,,236,,0,2,,,,,,1,0
642,AST,string,,236,"		 <input type=""radio"" name=""gender"" id=""female"" value=""female""> &nbsp; Female &nbsp;
		 ",0,2,,,,,,1,0
643,AST,AST_ECHO,,238,,23,2,,,,,,1,0
644,AST,string,,238,"		 ",0,2,,,,,,1,0
645,AST,AST_IF,,239,,24,2,,,,,,1,0
646,AST,AST_IF_ELEM,,239,,0,2,,,,,,1,0
647,AST,AST_BINARY_OP,BINARY_IS_EQUAL,239,,0,2,,,,,,1,0
648,AST,AST_CALL,,239,,0,2,,,,,,1,0
649,AST,AST_NAME,NAME_NOT_FQ,239,,0,2,,,,,,1,0
650,AST,string,,239,strcasecmp,0,2,,,,,,1,0
651,AST,AST_ARG_LIST,,239,,1,2,,,,,,1,0
652,AST,AST_DIM,,239,,0,2,,,,,,1,0
653,AST,AST_VAR,,239,,0,2,,,,,,1,0
654,AST,string,,239,res,0,2,,,,,,1,0
655,AST,string,,239,gender,1,2,,,,,,1,0
656,AST,string,,239,other,1,2,,,,,,1,0
657,AST,integer,,239,0,1,2,,,,,,1,0
658,AST,AST_STMT_LIST,,239,,1,2,,,,,,1,0
659,AST,AST_ECHO,,240,,0,2,,,,,,1,0
660,AST,string,,240,"		 <input type=""radio"" name=""gender"" id=""other"" value=""other"" checked> &nbsp; Other &nbsp;
		 ",0,2,,,,,,1,0
661,AST,AST_IF_ELEM,,241,,1,2,,,,,,1,0
662,AST,NULL,,241,,0,2,,,,,,1,0
663,AST,AST_STMT_LIST,,241,,1,2,,,,,,1,0
664,AST,AST_ECHO,,242,,0,2,,,,,,1,0
665,AST,string,,242,"		 <input type=""radio"" name=""gender"" id=""other"" value=""other""> &nbsp; Other &nbsp;
		 ",0,2,,,,,,1,0
666,AST,AST_ECHO,,244,,25,2,,,,,,1,0
667,AST,string,,244,"			</div>
			</div>	
	<br><br>		
		     <div class=""form-group"">
			 <div class=""col-lg-2"">
			<label>Guardian Name<span id="""" style=""font-size:11px;color:red"">*</span>	</label>
			
			</div>
			<div class=""col-lg-4"">
			<input class=""form-control"" name=""gname"" required=""required"" 
			value=""",0,2,,,,,,1,0
668,AST,AST_ECHO,,254,,26,2,,,,,,1,0
669,AST,AST_CALL,,254,,0,2,,,,,,1,0
670,AST,AST_NAME,NAME_NOT_FQ,254,,0,2,,,,,,1,0
671,AST,string,,254,htmlentities,0,2,,,,,,1,0
672,AST,AST_ARG_LIST,,254,,1,2,,,,,,1,0
673,AST,AST_DIM,,254,,0,2,,,,,,1,0
674,AST,AST_VAR,,254,,0,2,,,,,,1,0
675,AST,string,,254,res,0,2,,,,,,1,0
676,AST,string,,254,gname,1,2,,,,,,1,0
677,AST,AST_ECHO,,254,,27,2,,,,,,1,0
678,AST,string,,254,""">
			</div>
			 <div class=""col-lg-2"">
			<label>Occupation</label>
			
			</div>
			<div class=""col-lg-4"">
			<input class=""form-control"" name=""ocp"" id=""ocp"" value=""",0,2,,,,,,1,0
679,AST,AST_ECHO,,261,,28,2,,,,,,1,0
680,AST,AST_CALL,,261,,0,2,,,,,,1,0
681,AST,AST_NAME,NAME_NOT_FQ,261,,0,2,,,,,,1,0
682,AST,string,,261,htmlentities,0,2,,,,,,1,0
683,AST,AST_ARG_LIST,,261,,1,2,,,,,,1,0
684,AST,AST_DIM,,261,,0,2,,,,,,1,0
685,AST,AST_VAR,,261,,0,2,,,,,,1,0
686,AST,string,,261,res,0,2,,,,,,1,0
687,AST,string,,261,ocp,1,2,,,,,,1,0
688,AST,AST_ECHO,,261,,29,2,,,,,,1,0
689,AST,string,,261,""">
			</div>
			</div>	
			<br><br>
					
		     <div class=""form-group"">
			 <div class=""col-lg-2"">
			<label>Family Income<span id="""" style=""font-size:11px;color:red"">*</span></label>
			
			</div>
			<div class=""col-lg-4"">
			<select class=""form-control"" name=""income""  id=""income""required=""required"" >
        <option value=""",0,2,,,,,,1,0
690,AST,AST_ECHO,,273,,30,2,,,,,,1,0
691,AST,AST_CALL,,273,,0,2,,,,,,1,0
692,AST,AST_NAME,NAME_NOT_FQ,273,,0,2,,,,,,1,0
693,AST,string,,273,htmlentities,0,2,,,,,,1,0
694,AST,AST_ARG_LIST,,273,,1,2,,,,,,1,0
695,AST,AST_DIM,,273,,0,2,,,,,,1,0
696,AST,AST_VAR,,273,,0,2,,,,,,1,0
697,AST,string,,273,res,0,2,,,,,,1,0
698,AST,string,,273,income,1,2,,,,,,1,0
699,AST,AST_ECHO,,273,,31,2,,,,,,1,0
700,AST,string,,273,""">",0,2,,,,,,1,0
701,AST,AST_ECHO,,273,,32,2,,,,,,1,0
702,AST,AST_CALL,,273,,0,2,,,,,,1,0
703,AST,AST_NAME,NAME_NOT_FQ,273,,0,2,,,,,,1,0
704,AST,string,,273,htmlentities,0,2,,,,,,1,0
705,AST,AST_ARG_LIST,,273,,1,2,,,,,,1,0
706,AST,AST_DIM,,273,,0,2,,,,,,1,0
707,AST,AST_VAR,,273,,0,2,,,,,,1,0
708,AST,string,,273,res,0,2,,,,,,1,0
709,AST,string,,273,income,1,2,,,,,,1,0
710,AST,AST_ECHO,,273,,33,2,,,,,,1,0
711,AST,string,,273,"</option>
        <option VALUE=""200000"">200000</option>
        <option value=""500000"">500000</option>
        <option value=""700000"">700000</option>
        
       </select>
			</div>
			 <div class=""col-lg-2"">
			<label>Category<span id="""" style=""font-size:11px;color:red"">*</span></label>
			
			</div>
			<div class=""col-lg-4"">
			<select class=""form-control"" name=""category""  id=""category"" required=""required"" >
        <option value=""",0,2,,,,,,1,0
712,AST,AST_ECHO,,286,,34,2,,,,,,1,0
713,AST,AST_CALL,,286,,0,2,,,,,,1,0
714,AST,AST_NAME,NAME_NOT_FQ,286,,0,2,,,,,,1,0
715,AST,string,,286,htmlentities,0,2,,,,,,1,0
716,AST,AST_ARG_LIST,,286,,1,2,,,,,,1,0
717,AST,AST_DIM,,286,,0,2,,,,,,1,0
718,AST,AST_VAR,,286,,0,2,,,,,,1,0
719,AST,string,,286,res,0,2,,,,,,1,0
720,AST,string,,286,category,1,2,,,,,,1,0
721,AST,AST_ECHO,,286,,35,2,,,,,,1,0
722,AST,string,,286,""">",0,2,,,,,,1,0
723,AST,AST_ECHO,,286,,36,2,,,,,,1,0
724,AST,AST_CALL,,286,,0,2,,,,,,1,0
725,AST,AST_NAME,NAME_NOT_FQ,286,,0,2,,,,,,1,0
726,AST,string,,286,htmlentities,0,2,,,,,,1,0
727,AST,AST_ARG_LIST,,286,,1,2,,,,,,1,0
728,AST,AST_DIM,,286,,0,2,,,,,,1,0
729,AST,AST_VAR,,286,,0,2,,,,,,1,0
730,AST,string,,286,res,0,2,,,,,,1,0
731,AST,string,,286,category,1,2,,,,,,1,0
732,AST,AST_ECHO,,286,,37,2,,,,,,1,0
733,AST,string,,286,"</option>
        <option VALUE=""general"">General</option>
        <option value=""obc"">OBC</option>
        <option value=""sc"">SC</option>
        <option value=""st"">ST</option>
		<option value=""other"">Other</option>
       </select>
			</div>
			</div>	
			<br><br>
			
			
					
		     <div class=""form-group"">
			 <div class=""col-lg-2"">
			<label>Physically Challenged<span id="""" style=""font-size:11px;color:red"">*</span></label>
			
			</div>
			<div class=""col-lg-4"">
			<select class=""form-control"" name=""ph""  id=""ph""required=""required"" >
        <option VALUE=""",0,2,,,,,,1,0
734,AST,AST_ECHO,,306,,38,2,,,,,,1,0
735,AST,AST_CALL,,306,,0,2,,,,,,1,0
736,AST,AST_NAME,NAME_NOT_FQ,306,,0,2,,,,,,1,0
737,AST,string,,306,htmlentities,0,2,,,,,,1,0
738,AST,AST_ARG_LIST,,306,,1,2,,,,,,1,0
739,AST,AST_DIM,,306,,0,2,,,,,,1,0
740,AST,AST_VAR,,306,,0,2,,,,,,1,0
741,AST,string,,306,res,0,2,,,,,,1,0
742,AST,string,,306,pchal,1,2,,,,,,1,0
743,AST,AST_ECHO,,306,,39,2,,,,,,1,0
744,AST,string,,306,""">",0,2,,,,,,1,0
745,AST,AST_ECHO,,306,,40,2,,,,,,1,0
746,AST,AST_CALL,,306,,0,2,,,,,,1,0
747,AST,AST_NAME,NAME_NOT_FQ,306,,0,2,,,,,,1,0
748,AST,string,,306,htmlentities,0,2,,,,,,1,0
749,AST,AST_ARG_LIST,,306,,1,2,,,,,,1,0
750,AST,AST_DIM,,306,,0,2,,,,,,1,0
751,AST,AST_VAR,,306,,0,2,,,,,,1,0
752,AST,string,,306,res,0,2,,,,,,1,0
753,AST,string,,306,pchal,1,2,,,,,,1,0
754,AST,AST_ECHO,,306,,41,2,,,,,,1,0
755,AST,string,,306,"</option>
        <option VALUE=""yes"">Yes</option>
        <option value=""no"">No</option>
               
       </select>
			</div>
			 <div class=""col-lg-2"">
			<label>Nationality<span id="""" style=""font-size:11px;color:red"">*</span></label>
			
			</div>
			<div class=""col-lg-4"">
			<input class=""form-control"" name=""nation"" id=""nation"" required=""required"" 
			value=""",0,2,,,,,,1,0
756,AST,AST_ECHO,,318,,42,2,,,,,,1,0
757,AST,AST_CALL,,318,,0,2,,,,,,1,0
758,AST,AST_NAME,NAME_NOT_FQ,318,,0,2,,,,,,1,0
759,AST,string,,318,htmlentities,0,2,,,,,,1,0
760,AST,AST_ARG_LIST,,318,,1,2,,,,,,1,0
761,AST,AST_DIM,,318,,0,2,,,,,,1,0
762,AST,AST_VAR,,318,,0,2,,,,,,1,0
763,AST,string,,318,res,0,2,,,,,,1,0
764,AST,string,,318,nationality,1,2,,,,,,1,0
765,AST,AST_ECHO,,318,,43,2,,,,,,1,0
766,AST,string,,318,""">
			</div>
			</div>	
			<br><br>
			</div>	
			<br><br>
		</div>
      	</div>
		</div>
			
		<div class=""row"">
			<div class=""col-lg-12"">
			<div class=""panel panel-default"">
			<div class=""panel-heading"">Contact Informations</div>
			<div class=""panel-body"">
			<div class=""row"">
			<div class=""col-lg-12"">
			<div class=""form-group"">
		    <div class=""col-lg-2"">
			<label>Mobile Number<span id="""" style=""font-size:11px;color:red"">*</span>	</label>
			
			</div>
			<div class=""col-lg-4"">
			<input class=""form-control"" type=""number"" name=""mobno"" required=""required"" maxlength=""10"" 
			   value=""",0,2,,,,,,1,0
767,AST,AST_ECHO,,342,,44,2,,,,,,1,0
768,AST,AST_CALL,,342,,0,2,,,,,,1,0
769,AST,AST_NAME,NAME_NOT_FQ,342,,0,2,,,,,,1,0
770,AST,string,,342,htmlentities,0,2,,,,,,1,0
771,AST,AST_ARG_LIST,,342,,1,2,,,,,,1,0
772,AST,AST_DIM,,342,,0,2,,,,,,1,0
773,AST,AST_VAR,,342,,0,2,,,,,,1,0
774,AST,string,,342,res,0,2,,,,,,1,0
775,AST,string,,342,mobno,1,2,,,,,,1,0
776,AST,AST_ECHO,,342,,45,2,,,,,,1,0
777,AST,string,,342,""">
			</div>
			 <div class=""col-lg-2"">
			<label>Email Id<span id="""" style=""font-size:11px;color:red"">*</span></label>
			
			</div>
			<div class=""col-lg-4"">
			<input class=""form-control""  type=""email"" name=""email"" required=""required"" 
			value=""",0,2,,,,,,1,0
778,AST,AST_ECHO,,350,,46,2,,,,,,1,0
779,AST,AST_CALL,,350,,0,2,,,,,,1,0
780,AST,AST_NAME,NAME_NOT_FQ,350,,0,2,,,,,,1,0
781,AST,string,,350,htmlentities,0,2,,,,,,1,0
782,AST,AST_ARG_LIST,,350,,1,2,,,,,,1,0
783,AST,AST_DIM,,350,,0,2,,,,,,1,0
784,AST,AST_VAR,,350,,0,2,,,,,,1,0
785,AST,string,,350,res,0,2,,,,,,1,0
786,AST,string,,350,emailid,1,2,,,,,,1,0
787,AST,AST_ECHO,,350,,47,2,,,,,,1,0
788,AST,string,,350,""">
			</div>
			</div>	
			<br><br>
								
		<div class=""form-group"">
		    <div class=""col-lg-2"">
			<label>Country<span id="""" style=""font-size:11px;color:red"">*</span></label>
			</div>
			<div class=""col-lg-4"">
			<select class=""form-control"" name=""country"" id=""country"" onchange=""showState(this.value)""
			required=""required""  value=""",0,2,,,,,,1,0
789,AST,AST_ECHO,,361,,48,2,,,,,,1,0
790,AST,AST_CALL,,361,,0,2,,,,,,1,0
791,AST,AST_NAME,NAME_NOT_FQ,361,,0,2,,,,,,1,0
792,AST,string,,361,htmlentities,0,2,,,,,,1,0
793,AST,AST_ARG_LIST,,361,,1,2,,,,,,1,0
794,AST,AST_DIM,,361,,0,2,,,,,,1,0
795,AST,AST_VAR,,361,,0,2,,,,,,1,0
796,AST,string,,361,res,0,2,,,,,,1,0
797,AST,string,,361,country,1,2,,,,,,1,0
798,AST,AST_ECHO,,361,,49,2,,,,,,1,0
799,AST,string,,361,""">			
 <option VALUE=""",0,2,,,,,,1,0
800,AST,AST_ECHO,,362,,50,2,,,,,,1,0
801,AST,AST_CALL,,362,,0,2,,,,,,1,0
802,AST,AST_NAME,NAME_NOT_FQ,362,,0,2,,,,,,1,0
803,AST,string,,362,htmlentities,0,2,,,,,,1,0
804,AST,AST_ARG_LIST,,362,,1,2,,,,,,1,0
805,AST,AST_DIM,,362,,0,2,,,,,,1,0
806,AST,AST_VAR,,362,,0,2,,,,,,1,0
807,AST,string,,362,res,0,2,,,,,,1,0
808,AST,string,,362,country,1,2,,,,,,1,0
809,AST,AST_ECHO,,362,,51,2,,,,,,1,0
810,AST,string,,362,""">",0,2,,,,,,1,0
811,AST,AST_ECHO,,362,,52,2,,,,,,1,0
812,AST,AST_CALL,,362,,0,2,,,,,,1,0
813,AST,AST_NAME,NAME_NOT_FQ,362,,0,2,,,,,,1,0
814,AST,string,,362,htmlentities,0,2,,,,,,1,0
815,AST,AST_ARG_LIST,,362,,1,2,,,,,,1,0
