id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
417,AST,NULL,,2,,5,409,,,,,,394,0
418,AST,integer,,2,1,6,409,,,,,,394,0
419,AST,AST_FUNC_DECL,,2,,2,395,,,2,,,394,0
420,Artificial,CFG_FUNC_ENTRY,,,,,419,,,,,,394,0
421,Artificial,CFG_FUNC_EXIT,,,,,419,,,,,,394,0
422,AST,string,,2,func_get_arg,0,419,,,,,,394,0
423,AST,NULL,,2,,1,419,,,,,,394,0
424,AST,AST_PARAM_LIST,,2,,2,419,,,,,,394,0
425,AST,AST_STMT_LIST,,2,,3,419,,,,,,394,0
426,AST,NULL,,2,,4,419,,,,,,394,0
427,AST,NULL,,2,,5,419,,,,,,394,0
428,AST,integer,,2,2,6,419,,,,,,394,0
429,AST,AST_FUNC_DECL,,2,,3,395,,,2,,,394,0
430,Artificial,CFG_FUNC_ENTRY,,,,,429,,,,,,394,0
431,Artificial,CFG_FUNC_EXIT,,,,,429,,,,,,394,0
432,AST,string,,2,func_get_args,0,429,,,,,,394,0
433,AST,NULL,,2,,1,429,,,,,,394,0
434,AST,AST_PARAM_LIST,,2,,2,429,,,,,,394,0
435,AST,AST_STMT_LIST,,2,,3,429,,,,,,394,0
436,AST,NULL,,2,,4,429,,,,,,394,0
437,AST,NULL,,2,,5,429,,,,,,394,0
438,AST,integer,,2,3,6,429,,,,,,394,0
439,AST,AST_FUNC_DECL,,2,,4,395,,,2,,,394,0
440,Artificial,CFG_FUNC_ENTRY,,,,,439,,,,,,394,0
441,Artificial,CFG_FUNC_EXIT,,,,,439,,,,,,394,0
442,AST,string,,2,strlen,0,439,,,,,,394,0
443,AST,NULL,,2,,1,439,,,,,,394,0
444,AST,AST_PARAM_LIST,,2,,2,439,,,,,,394,0
445,AST,AST_STMT_LIST,,2,,3,439,,,,,,394,0
446,AST,NULL,,2,,4,439,,,,,,394,0
447,AST,NULL,,2,,5,439,,,,,,394,0
448,AST,integer,,2,4,6,439,,,,,,394,0
449,AST,AST_FUNC_DECL,,2,,5,395,,,2,,,394,0
450,Artificial,CFG_FUNC_ENTRY,,,,,449,,,,,,394,0
451,Artificial,CFG_FUNC_EXIT,,,,,449,,,,,,394,0
452,AST,string,,2,strcmp,0,449,,,,,,394,0
453,AST,NULL,,2,,1,449,,,,,,394,0
454,AST,AST_PARAM_LIST,,2,,2,449,,,,,,394,0
455,AST,AST_STMT_LIST,,2,,3,449,,,,,,394,0
456,AST,NULL,,2,,4,449,,,,,,394,0
457,AST,NULL,,2,,5,449,,,,,,394,0
458,AST,integer,,2,5,6,449,,,,,,394,0
459,AST,AST_FUNC_DECL,,2,,6,395,,,2,,,394,0
460,Artificial,CFG_FUNC_ENTRY,,,,,459,,,,,,394,0
461,Artificial,CFG_FUNC_EXIT,,,,,459,,,,,,394,0
462,AST,string,,2,strncmp,0,459,,,,,,394,0
463,AST,NULL,,2,,1,459,,,,,,394,0
464,AST,AST_PARAM_LIST,,2,,2,459,,,,,,394,0
465,AST,AST_STMT_LIST,,2,,3,459,,,,,,394,0
466,AST,NULL,,2,,4,459,,,,,,394,0
467,AST,NULL,,2,,5,459,,,,,,394,0
468,AST,integer,,2,6,6,459,,,,,,394,0
469,AST,AST_FUNC_DECL,,2,,7,395,,,2,,,394,0
470,Artificial,CFG_FUNC_ENTRY,,,,,469,,,,,,394,0
471,Artificial,CFG_FUNC_EXIT,,,,,469,,,,,,394,0
472,AST,string,,2,strcasecmp,0,469,,,,,,394,0
473,AST,NULL,,2,,1,469,,,,,,394,0
474,AST,AST_PARAM_LIST,,2,,2,469,,,,,,394,0
475,AST,AST_STMT_LIST,,2,,3,469,,,,,,394,0
476,AST,NULL,,2,,4,469,,,,,,394,0
477,AST,NULL,,2,,5,469,,,,,,394,0
478,AST,integer,,2,7,6,469,,,,,,394,0
479,AST,AST_FUNC_DECL,,2,,8,395,,,2,,,394,0
480,Artificial,CFG_FUNC_ENTRY,,,,,479,,,,,,394,0
481,Artificial,CFG_FUNC_EXIT,,,,,479,,,,,,394,0
482,AST,string,,2,strncasecmp,0,479,,,,,,394,0
483,AST,NULL,,2,,1,479,,,,,,394,0
484,AST,AST_PARAM_LIST,,2,,2,479,,,,,,394,0
485,AST,AST_STMT_LIST,,2,,3,479,,,,,,394,0
486,AST,NULL,,2,,4,479,,,,,,394,0
487,AST,NULL,,2,,5,479,,,,,,394,0
488,AST,integer,,2,8,6,479,,,,,,394,0
489,AST,AST_FUNC_DECL,,2,,9,395,,,2,,,394,0
490,Artificial,CFG_FUNC_ENTRY,,,,,489,,,,,,394,0
491,Artificial,CFG_FUNC_EXIT,,,,,489,,,,,,394,0
492,AST,string,,2,error_reporting,0,489,,,,,,394,0
493,AST,NULL,,2,,1,489,,,,,,394,0
494,AST,AST_PARAM_LIST,,2,,2,489,,,,,,394,0
495,AST,AST_STMT_LIST,,2,,3,489,,,,,,394,0
496,AST,NULL,,2,,4,489,,,,,,394,0
497,AST,NULL,,2,,5,489,,,,,,394,0
498,AST,integer,,2,9,6,489,,,,,,394,0
499,AST,AST_FUNC_DECL,,2,,10,395,,,2,,,394,0
500,Artificial,CFG_FUNC_ENTRY,,,,,499,,,,,,394,0
501,Artificial,CFG_FUNC_EXIT,,,,,499,,,,,,394,0
502,AST,string,,2,define,0,499,,,,,,394,0
503,AST,NULL,,2,,1,499,,,,,,394,0
504,AST,AST_PARAM_LIST,,2,,2,499,,,,,,394,0
505,AST,AST_STMT_LIST,,2,,3,499,,,,,,394,0
506,AST,NULL,,2,,4,499,,,,,,394,0
507,AST,NULL,,2,,5,499,,,,,,394,0
508,AST,integer,,2,10,6,499,,,,,,394,0
509,AST,AST_FUNC_DECL,,2,,11,395,,,2,,,394,0
510,Artificial,CFG_FUNC_ENTRY,,,,,509,,,,,,394,0
511,Artificial,CFG_FUNC_EXIT,,,,,509,,,,,,394,0
512,AST,string,,2,defined,0,509,,,,,,394,0
513,AST,NULL,,2,,1,509,,,,,,394,0
514,AST,AST_PARAM_LIST,,2,,2,509,,,,,,394,0
515,AST,AST_STMT_LIST,,2,,3,509,,,,,,394,0
516,AST,NULL,,2,,4,509,,,,,,394,0
517,AST,NULL,,2,,5,509,,,,,,394,0
518,AST,integer,,2,11,6,509,,,,,,394,0
519,AST,AST_FUNC_DECL,,2,,12,395,,,2,,,394,0
520,Artificial,CFG_FUNC_ENTRY,,,,,519,,,,,,394,0
521,Artificial,CFG_FUNC_EXIT,,,,,519,,,,,,394,0
522,AST,string,,2,get_class,0,519,,,,,,394,0
523,AST,NULL,,2,,1,519,,,,,,394,0
524,AST,AST_PARAM_LIST,,2,,2,519,,,,,,394,0
525,AST,AST_STMT_LIST,,2,,3,519,,,,,,394,0
526,AST,NULL,,2,,4,519,,,,,,394,0
527,AST,NULL,,2,,5,519,,,,,,394,0
528,AST,integer,,2,12,6,519,,,,,,394,0
529,AST,AST_FUNC_DECL,,2,,13,395,,,2,,,394,0
530,Artificial,CFG_FUNC_ENTRY,,,,,529,,,,,,394,0
531,Artificial,CFG_FUNC_EXIT,,,,,529,,,,,,394,0
532,AST,string,,2,get_called_class,0,529,,,,,,394,0
533,AST,NULL,,2,,1,529,,,,,,394,0
534,AST,AST_PARAM_LIST,,2,,2,529,,,,,,394,0
535,AST,AST_STMT_LIST,,2,,3,529,,,,,,394,0
536,AST,NULL,,2,,4,529,,,,,,394,0
537,AST,NULL,,2,,5,529,,,,,,394,0
538,AST,integer,,2,13,6,529,,,,,,394,0
539,AST,AST_FUNC_DECL,,2,,14,395,,,2,,,394,0
540,Artificial,CFG_FUNC_ENTRY,,,,,539,,,,,,394,0
541,Artificial,CFG_FUNC_EXIT,,,,,539,,,,,,394,0
542,AST,string,,2,get_parent_class,0,539,,,,,,394,0
543,AST,NULL,,2,,1,539,,,,,,394,0
544,AST,AST_PARAM_LIST,,2,,2,539,,,,,,394,0
545,AST,AST_STMT_LIST,,2,,3,539,,,,,,394,0
546,AST,NULL,,2,,4,539,,,,,,394,0
547,AST,NULL,,2,,5,539,,,,,,394,0
548,AST,integer,,2,14,6,539,,,,,,394,0
549,AST,AST_FUNC_DECL,,2,,15,395,,,2,,,394,0
550,Artificial,CFG_FUNC_ENTRY,,,,,549,,,,,,394,0
551,Artificial,CFG_FUNC_EXIT,,,,,549,,,,,,394,0
552,AST,string,,2,is_subclass_of,0,549,,,,,,394,0
553,AST,NULL,,2,,1,549,,,,,,394,0
554,AST,AST_PARAM_LIST,,2,,2,549,,,,,,394,0
555,AST,AST_STMT_LIST,,2,,3,549,,,,,,394,0
556,AST,NULL,,2,,4,549,,,,,,394,0
557,AST,NULL,,2,,5,549,,,,,,394,0
558,AST,integer,,2,15,6,549,,,,,,394,0
559,AST,AST_FUNC_DECL,,2,,16,395,,,2,,,394,0
560,Artificial,CFG_FUNC_ENTRY,,,,,559,,,,,,394,0
561,Artificial,CFG_FUNC_EXIT,,,,,559,,,,,,394,0
562,AST,string,,2,is_a,0,559,,,,,,394,0
563,AST,NULL,,2,,1,559,,,,,,394,0
564,AST,AST_PARAM_LIST,,2,,2,559,,,,,,394,0
565,AST,AST_STMT_LIST,,2,,3,559,,,,,,394,0
566,AST,NULL,,2,,4,559,,,,,,394,0
567,AST,NULL,,2,,5,559,,,,,,394,0
568,AST,integer,,2,16,6,559,,,,,,394,0
569,AST,AST_FUNC_DECL,,2,,17,395,,,2,,,394,0
570,Artificial,CFG_FUNC_ENTRY,,,,,569,,,,,,394,0
571,Artificial,CFG_FUNC_EXIT,,,,,569,,,,,,394,0
572,AST,string,,2,get_class_vars,0,569,,,,,,394,0
573,AST,NULL,,2,,1,569,,,,,,394,0
574,AST,AST_PARAM_LIST,,2,,2,569,,,,,,394,0
575,AST,AST_STMT_LIST,,2,,3,569,,,,,,394,0
576,AST,NULL,,2,,4,569,,,,,,394,0
577,AST,NULL,,2,,5,569,,,,,,394,0
578,AST,integer,,2,17,6,569,,,,,,394,0
579,AST,AST_FUNC_DECL,,2,,18,395,,,2,,,394,0
580,Artificial,CFG_FUNC_ENTRY,,,,,579,,,,,,394,0
581,Artificial,CFG_FUNC_EXIT,,,,,579,,,,,,394,0
582,AST,string,,2,get_object_vars,0,579,,,,,,394,0
583,AST,NULL,,2,,1,579,,,,,,394,0
584,AST,AST_PARAM_LIST,,2,,2,579,,,,,,394,0
585,AST,AST_STMT_LIST,,2,,3,579,,,,,,394,0
586,AST,NULL,,2,,4,579,,,,,,394,0
587,AST,NULL,,2,,5,579,,,,,,394,0
588,AST,integer,,2,18,6,579,,,,,,394,0
589,AST,AST_FUNC_DECL,,2,,19,395,,,2,,,394,0
590,Artificial,CFG_FUNC_ENTRY,,,,,589,,,,,,394,0
591,Artificial,CFG_FUNC_EXIT,,,,,589,,,,,,394,0
592,AST,string,,2,get_mangled_object_vars,0,589,,,,,,394,0
593,AST,NULL,,2,,1,589,,,,,,394,0
594,AST,AST_PARAM_LIST,,2,,2,589,,,,,,394,0
595,AST,AST_STMT_LIST,,2,,3,589,,,,,,394,0
596,AST,NULL,,2,,4,589,,,,,,394,0
597,AST,NULL,,2,,5,589,,,,,,394,0
598,AST,integer,,2,19,6,589,,,,,,394,0
599,AST,AST_FUNC_DECL,,2,,20,395,,,2,,,394,0
600,Artificial,CFG_FUNC_ENTRY,,,,,599,,,,,,394,0
601,Artificial,CFG_FUNC_EXIT,,,,,599,,,,,,394,0
602,AST,string,,2,get_class_methods,0,599,,,,,,394,0
603,AST,NULL,,2,,1,599,,,,,,394,0
604,AST,AST_PARAM_LIST,,2,,2,599,,,,,,394,0
605,AST,AST_STMT_LIST,,2,,3,599,,,,,,394,0
606,AST,NULL,,2,,4,599,,,,,,394,0
607,AST,NULL,,2,,5,599,,,,,,394,0
608,AST,integer,,2,20,6,599,,,,,,394,0
609,AST,AST_FUNC_DECL,,2,,21,395,,,2,,,394,0
610,Artificial,CFG_FUNC_ENTRY,,,,,609,,,,,,394,0
611,Artificial,CFG_FUNC_EXIT,,,,,609,,,,,,394,0
612,AST,string,,2,method_exists,0,609,,,,,,394,0
613,AST,NULL,,2,,1,609,,,,,,394,0
614,AST,AST_PARAM_LIST,,2,,2,609,,,,,,394,0
615,AST,AST_STMT_LIST,,2,,3,609,,,,,,394,0
616,AST,NULL,,2,,4,609,,,,,,394,0
617,AST,NULL,,2,,5,609,,,,,,394,0
618,AST,integer,,2,21,6,609,,,,,,394,0
619,AST,AST_FUNC_DECL,,2,,22,395,,,2,,,394,0
620,Artificial,CFG_FUNC_ENTRY,,,,,619,,,,,,394,0
621,Artificial,CFG_FUNC_EXIT,,,,,619,,,,,,394,0
622,AST,string,,2,property_exists,0,619,,,,,,394,0
623,AST,NULL,,2,,1,619,,,,,,394,0
624,AST,AST_PARAM_LIST,,2,,2,619,,,,,,394,0
625,AST,AST_STMT_LIST,,2,,3,619,,,,,,394,0
626,AST,NULL,,2,,4,619,,,,,,394,0
627,AST,NULL,,2,,5,619,,,,,,394,0
628,AST,integer,,2,22,6,619,,,,,,394,0
629,AST,AST_FUNC_DECL,,2,,23,395,,,2,,,394,0
630,Artificial,CFG_FUNC_ENTRY,,,,,629,,,,,,394,0
631,Artificial,CFG_FUNC_EXIT,,,,,629,,,,,,394,0
632,AST,string,,2,class_exists,0,629,,,,,,394,0
633,AST,NULL,,2,,1,629,,,,,,394,0
634,AST,AST_PARAM_LIST,,2,,2,629,,,,,,394,0
635,AST,AST_STMT_LIST,,2,,3,629,,,,,,394,0
636,AST,NULL,,2,,4,629,,,,,,394,0
637,AST,NULL,,2,,5,629,,,,,,394,0
638,AST,integer,,2,23,6,629,,,,,,394,0
639,AST,AST_FUNC_DECL,,2,,24,395,,,2,,,394,0
640,Artificial,CFG_FUNC_ENTRY,,,,,639,,,,,,394,0
641,Artificial,CFG_FUNC_EXIT,,,,,639,,,,,,394,0
642,AST,string,,2,interface_exists,0,639,,,,,,394,0
643,AST,NULL,,2,,1,639,,,,,,394,0
644,AST,AST_PARAM_LIST,,2,,2,639,,,,,,394,0
645,AST,AST_STMT_LIST,,2,,3,639,,,,,,394,0
646,AST,NULL,,2,,4,639,,,,,,394,0
647,AST,NULL,,2,,5,639,,,,,,394,0
648,AST,integer,,2,24,6,639,,,,,,394,0
649,AST,AST_FUNC_DECL,,2,,25,395,,,2,,,394,0
650,Artificial,CFG_FUNC_ENTRY,,,,,649,,,,,,394,0
651,Artificial,CFG_FUNC_EXIT,,,,,649,,,,,,394,0
652,AST,string,,2,trait_exists,0,649,,,,,,394,0
653,AST,NULL,,2,,1,649,,,,,,394,0
654,AST,AST_PARAM_LIST,,2,,2,649,,,,,,394,0
655,AST,AST_STMT_LIST,,2,,3,649,,,,,,394,0
656,AST,NULL,,2,,4,649,,,,,,394,0
657,AST,NULL,,2,,5,649,,,,,,394,0
658,AST,integer,,2,25,6,649,,,,,,394,0
659,AST,AST_FUNC_DECL,,2,,26,395,,,2,,,394,0
660,Artificial,CFG_FUNC_ENTRY,,,,,659,,,,,,394,0
661,Artificial,CFG_FUNC_EXIT,,,,,659,,,,,,394,0
662,AST,string,,2,enum_exists,0,659,,,,,,394,0
663,AST,NULL,,2,,1,659,,,,,,394,0
664,AST,AST_PARAM_LIST,,2,,2,659,,,,,,394,0
665,AST,AST_STMT_LIST,,2,,3,659,,,,,,394,0
666,AST,NULL,,2,,4,659,,,,,,394,0
667,AST,NULL,,2,,5,659,,,,,,394,0
668,AST,integer,,2,26,6,659,,,,,,394,0
669,AST,AST_FUNC_DECL,,2,,27,395,,,2,,,394,0
670,Artificial,CFG_FUNC_ENTRY,,,,,669,,,,,,394,0
671,Artificial,CFG_FUNC_EXIT,,,,,669,,,,,,394,0
672,AST,string,,2,function_exists,0,669,,,,,,394,0
673,AST,NULL,,2,,1,669,,,,,,394,0
674,AST,AST_PARAM_LIST,,2,,2,669,,,,,,394,0
675,AST,AST_STMT_LIST,,2,,3,669,,,,,,394,0
676,AST,NULL,,2,,4,669,,,,,,394,0
677,AST,NULL,,2,,5,669,,,,,,394,0
678,AST,integer,,2,27,6,669,,,,,,394,0
679,AST,AST_FUNC_DECL,,2,,28,395,,,2,,,394,0
680,Artificial,CFG_FUNC_ENTRY,,,,,679,,,,,,394,0
681,Artificial,CFG_FUNC_EXIT,,,,,679,,,,,,394,0
682,AST,string,,2,class_alias,0,679,,,,,,394,0
683,AST,NULL,,2,,1,679,,,,,,394,0
684,AST,AST_PARAM_LIST,,2,,2,679,,,,,,394,0
685,AST,AST_STMT_LIST,,2,,3,679,,,,,,394,0
686,AST,NULL,,2,,4,679,,,,,,394,0
687,AST,NULL,,2,,5,679,,,,,,394,0
688,AST,integer,,2,28,6,679,,,,,,394,0
689,AST,AST_FUNC_DECL,,2,,29,395,,,2,,,394,0
690,Artificial,CFG_FUNC_ENTRY,,,,,689,,,,,,394,0
691,Artificial,CFG_FUNC_EXIT,,,,,689,,,,,,394,0
692,AST,string,,2,get_included_files,0,689,,,,,,394,0
693,AST,NULL,,2,,1,689,,,,,,394,0
694,AST,AST_PARAM_LIST,,2,,2,689,,,,,,394,0
695,AST,AST_STMT_LIST,,2,,3,689,,,,,,394,0
696,AST,NULL,,2,,4,689,,,,,,394,0
697,AST,NULL,,2,,5,689,,,,,,394,0
698,AST,integer,,2,29,6,689,,,,,,394,0
699,AST,AST_FUNC_DECL,,2,,30,395,,,2,,,394,0
700,Artificial,CFG_FUNC_ENTRY,,,,,699,,,,,,394,0
701,Artificial,CFG_FUNC_EXIT,,,,,699,,,,,,394,0
702,AST,string,,2,get_required_files,0,699,,,,,,394,0
703,AST,NULL,,2,,1,699,,,,,,394,0
704,AST,AST_PARAM_LIST,,2,,2,699,,,,,,394,0
705,AST,AST_STMT_LIST,,2,,3,699,,,,,,394,0
706,AST,NULL,,2,,4,699,,,,,,394,0
707,AST,NULL,,2,,5,699,,,,,,394,0
708,AST,integer,,2,30,6,699,,,,,,394,0
709,AST,AST_FUNC_DECL,,2,,31,395,,,2,,,394,0
710,Artificial,CFG_FUNC_ENTRY,,,,,709,,,,,,394,0
711,Artificial,CFG_FUNC_EXIT,,,,,709,,,,,,394,0
712,AST,string,,2,trigger_error,0,709,,,,,,394,0
713,AST,NULL,,2,,1,709,,,,,,394,0
714,AST,AST_PARAM_LIST,,2,,2,709,,,,,,394,0
715,AST,AST_STMT_LIST,,2,,3,709,,,,,,394,0
716,AST,NULL,,2,,4,709,,,,,,394,0
717,AST,NULL,,2,,5,709,,,,,,394,0
718,AST,integer,,2,31,6,709,,,,,,394,0
719,AST,AST_FUNC_DECL,,2,,32,395,,,2,,,394,0
720,Artificial,CFG_FUNC_ENTRY,,,,,719,,,,,,394,0
721,Artificial,CFG_FUNC_EXIT,,,,,719,,,,,,394,0
722,AST,string,,2,user_error,0,719,,,,,,394,0
723,AST,NULL,,2,,1,719,,,,,,394,0
724,AST,AST_PARAM_LIST,,2,,2,719,,,,,,394,0
725,AST,AST_STMT_LIST,,2,,3,719,,,,,,394,0
726,AST,NULL,,2,,4,719,,,,,,394,0
727,AST,NULL,,2,,5,719,,,,,,394,0
728,AST,integer,,2,32,6,719,,,,,,394,0
729,AST,AST_FUNC_DECL,,2,,33,395,,,2,,,394,0
730,Artificial,CFG_FUNC_ENTRY,,,,,729,,,,,,394,0
731,Artificial,CFG_FUNC_EXIT,,,,,729,,,,,,394,0
732,AST,string,,2,set_error_handler,0,729,,,,,,394,0
733,AST,NULL,,2,,1,729,,,,,,394,0
734,AST,AST_PARAM_LIST,,2,,2,729,,,,,,394,0
735,AST,AST_STMT_LIST,,2,,3,729,,,,,,394,0
736,AST,NULL,,2,,4,729,,,,,,394,0
737,AST,NULL,,2,,5,729,,,,,,394,0
738,AST,integer,,2,33,6,729,,,,,,394,0
739,AST,AST_FUNC_DECL,,2,,34,395,,,2,,,394,0
740,Artificial,CFG_FUNC_ENTRY,,,,,739,,,,,,394,0
741,Artificial,CFG_FUNC_EXIT,,,,,739,,,,,,394,0
742,AST,string,,2,restore_error_handler,0,739,,,,,,394,0
743,AST,NULL,,2,,1,739,,,,,,394,0
744,AST,AST_PARAM_LIST,,2,,2,739,,,,,,394,0
745,AST,AST_STMT_LIST,,2,,3,739,,,,,,394,0
746,AST,NULL,,2,,4,739,,,,,,394,0
747,AST,NULL,,2,,5,739,,,,,,394,0
748,AST,integer,,2,34,6,739,,,,,,394,0
749,AST,AST_FUNC_DECL,,2,,35,395,,,2,,,394,0
750,Artificial,CFG_FUNC_ENTRY,,,,,749,,,,,,394,0
751,Artificial,CFG_FUNC_EXIT,,,,,749,,,,,,394,0
752,AST,string,,2,set_exception_handler,0,749,,,,,,394,0
753,AST,NULL,,2,,1,749,,,,,,394,0
754,AST,AST_PARAM_LIST,,2,,2,749,,,,,,394,0
755,AST,AST_STMT_LIST,,2,,3,749,,,,,,394,0
756,AST,NULL,,2,,4,749,,,,,,394,0
757,AST,NULL,,2,,5,749,,,,,,394,0
758,AST,integer,,2,35,6,749,,,,,,394,0
759,AST,AST_FUNC_DECL,,2,,36,395,,,2,,,394,0
760,Artificial,CFG_FUNC_ENTRY,,,,,759,,,,,,394,0
761,Artificial,CFG_FUNC_EXIT,,,,,759,,,,,,394,0
762,AST,string,,2,restore_exception_handler,0,759,,,,,,394,0
763,AST,NULL,,2,,1,759,,,,,,394,0
764,AST,AST_PARAM_LIST,,2,,2,759,,,,,,394,0
765,AST,AST_STMT_LIST,,2,,3,759,,,,,,394,0
766,AST,NULL,,2,,4,759,,,,,,394,0
767,AST,NULL,,2,,5,759,,,,,,394,0
768,AST,integer,,2,36,6,759,,,,,,394,0
769,AST,AST_FUNC_DECL,,2,,37,395,,,2,,,394,0
770,Artificial,CFG_FUNC_ENTRY,,,,,769,,,,,,394,0
771,Artificial,CFG_FUNC_EXIT,,,,,769,,,,,,394,0
772,AST,string,,2,get_declared_classes,0,769,,,,,,394,0
773,AST,NULL,,2,,1,769,,,,,,394,0
774,AST,AST_PARAM_LIST,,2,,2,769,,,,,,394,0
775,AST,AST_STMT_LIST,,2,,3,769,,,,,,394,0
776,AST,NULL,,2,,4,769,,,,,,394,0
777,AST,NULL,,2,,5,769,,,,,,394,0
778,AST,integer,,2,37,6,769,,,,,,394,0
779,AST,AST_FUNC_DECL,,2,,38,395,,,2,,,394,0
780,Artificial,CFG_FUNC_ENTRY,,,,,779,,,,,,394,0
781,Artificial,CFG_FUNC_EXIT,,,,,779,,,,,,394,0
782,AST,string,,2,get_declared_traits,0,779,,,,,,394,0
783,AST,NULL,,2,,1,779,,,,,,394,0
784,AST,AST_PARAM_LIST,,2,,2,779,,,,,,394,0
785,AST,AST_STMT_LIST,,2,,3,779,,,,,,394,0
786,AST,NULL,,2,,4,779,,,,,,394,0
787,AST,NULL,,2,,5,779,,,,,,394,0
788,AST,integer,,2,38,6,779,,,,,,394,0
789,AST,AST_FUNC_DECL,,2,,39,395,,,2,,,394,0
790,Artificial,CFG_FUNC_ENTRY,,,,,789,,,,,,394,0
791,Artificial,CFG_FUNC_EXIT,,,,,789,,,,,,394,0
792,AST,string,,2,get_declared_interfaces,0,789,,,,,,394,0
793,AST,NULL,,2,,1,789,,,,,,394,0
794,AST,AST_PARAM_LIST,,2,,2,789,,,,,,394,0
795,AST,AST_STMT_LIST,,2,,3,789,,,,,,394,0
796,AST,NULL,,2,,4,789,,,,,,394,0
797,AST,NULL,,2,,5,789,,,,,,394,0
798,AST,integer,,2,39,6,789,,,,,,394,0
799,AST,AST_FUNC_DECL,,2,,40,395,,,2,,,394,0
800,Artificial,CFG_FUNC_ENTRY,,,,,799,,,,,,394,0
801,Artificial,CFG_FUNC_EXIT,,,,,799,,,,,,394,0
802,AST,string,,2,get_defined_functions,0,799,,,,,,394,0
803,AST,NULL,,2,,1,799,,,,,,394,0
804,AST,AST_PARAM_LIST,,2,,2,799,,,,,,394,0
805,AST,AST_STMT_LIST,,2,,3,799,,,,,,394,0
806,AST,NULL,,2,,4,799,,,,,,394,0
807,AST,NULL,,2,,5,799,,,,,,394,0
808,AST,integer,,2,40,6,799,,,,,,394,0
809,AST,AST_FUNC_DECL,,2,,41,395,,,2,,,394,0
810,Artificial,CFG_FUNC_ENTRY,,,,,809,,,,,,394,0
811,Artificial,CFG_FUNC_EXIT,,,,,809,,,,,,394,0
812,AST,string,,2,get_defined_vars,0,809,,,,,,394,0
813,AST,NULL,,2,,1,809,,,,,,394,0
814,AST,AST_PARAM_LIST,,2,,2,809,,,,,,394,0
815,AST,AST_STMT_LIST,,2,,3,809,,,,,,394,0
816,AST,NULL,,2,,4,809,,,,,,394,0
817,AST,NULL,,2,,5,809,,,,,,394,0
818,AST,integer,,2,41,6,809,,,,,,394,0
819,AST,AST_FUNC_DECL,,2,,42,395,,,2,,,394,0
820,Artificial,CFG_FUNC_ENTRY,,,,,819,,,,,,394,0
821,Artificial,CFG_FUNC_EXIT,,,,,819,,,,,,394,0
822,AST,string,,2,get_resource_type,0,819,,,,,,394,0
823,AST,NULL,,2,,1,819,,,,,,394,0
824,AST,AST_PARAM_LIST,,2,,2,819,,,,,,394,0
825,AST,AST_STMT_LIST,,2,,3,819,,,,,,394,0
826,AST,NULL,,2,,4,819,,,,,,394,0
827,AST,NULL,,2,,5,819,,,,,,394,0
828,AST,integer,,2,42,6,819,,,,,,394,0
829,AST,AST_FUNC_DECL,,2,,43,395,,,2,,,394,0
830,Artificial,CFG_FUNC_ENTRY,,,,,829,,,,,,394,0
831,Artificial,CFG_FUNC_EXIT,,,,,829,,,,,,394,0
832,AST,string,,2,get_resource_id,0,829,,,,,,394,0
833,AST,NULL,,2,,1,829,,,,,,394,0
834,AST,AST_PARAM_LIST,,2,,2,829,,,,,,394,0
835,AST,AST_STMT_LIST,,2,,3,829,,,,,,394,0
836,AST,NULL,,2,,4,829,,,,,,394,0
837,AST,NULL,,2,,5,829,,,,,,394,0
838,AST,integer,,2,43,6,829,,,,,,394,0
839,AST,AST_FUNC_DECL,,2,,44,395,,,2,,,394,0
840,Artificial,CFG_FUNC_ENTRY,,,,,839,,,,,,394,0
841,Artificial,CFG_FUNC_EXIT,,,,,839,,,,,,394,0
842,AST,string,,2,get_resources,0,839,,,,,,394,0
843,AST,NULL,,2,,1,839,,,,,,394,0
844,AST,AST_PARAM_LIST,,2,,2,839,,,,,,394,0
845,AST,AST_STMT_LIST,,2,,3,839,,,,,,394,0
846,AST,NULL,,2,,4,839,,,,,,394,0
847,AST,NULL,,2,,5,839,,,,,,394,0
848,AST,integer,,2,44,6,839,,,,,,394,0
849,AST,AST_FUNC_DECL,,2,,45,395,,,2,,,394,0
850,Artificial,CFG_FUNC_ENTRY,,,,,849,,,,,,394,0
851,Artificial,CFG_FUNC_EXIT,,,,,849,,,,,,394,0
852,AST,string,,2,get_loaded_extensions,0,849,,,,,,394,0
853,AST,NULL,,2,,1,849,,,,,,394,0
854,AST,AST_PARAM_LIST,,2,,2,849,,,,,,394,0
855,AST,AST_STMT_LIST,,2,,3,849,,,,,,394,0
856,AST,NULL,,2,,4,849,,,,,,394,0
857,AST,NULL,,2,,5,849,,,,,,394,0
858,AST,integer,,2,45,6,849,,,,,,394,0
859,AST,AST_FUNC_DECL,,2,,46,395,,,2,,,394,0
860,Artificial,CFG_FUNC_ENTRY,,,,,859,,,,,,394,0
861,Artificial,CFG_FUNC_EXIT,,,,,859,,,,,,394,0
862,AST,string,,2,get_defined_constants,0,859,,,,,,394,0
863,AST,NULL,,2,,1,859,,,,,,394,0
864,AST,AST_PARAM_LIST,,2,,2,859,,,,,,394,0
865,AST,AST_STMT_LIST,,2,,3,859,,,,,,394,0
866,AST,NULL,,2,,4,859,,,,,,394,0
867,AST,NULL,,2,,5,859,,,,,,394,0
