id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
313,AST,AST_STMT_LIST,,6,,1,291,,,,,,290,0
314,AST,AST_ASSIGN,,7,,0,291,,,,,,290,0
315,AST,AST_VAR,,7,,0,291,,,,,,290,0
316,AST,string,,7,uname,0,291,,,,,,290,0
317,AST,AST_DIM,,7,,1,291,,,,,,290,0
318,AST,AST_VAR,,7,,0,291,,,,,,290,0
319,AST,string,,7,_POST,0,291,,,,,,290,0
320,AST,string,,7,username,1,291,,,,,,290,0
321,AST,AST_ASSIGN,,8,,1,291,,,,,,290,0
322,AST,AST_VAR,,8,,0,291,,,,,,290,0
323,AST,string,,8,upassword,0,291,,,,,,290,0
324,AST,AST_DIM,,8,,1,291,,,,,,290,0
325,AST,AST_VAR,,8,,0,291,,,,,,290,0
326,AST,string,,8,_POST,0,291,,,,,,290,0
327,AST,string,,8,password,1,291,,,,,,290,0
328,AST,AST_ASSIGN,,10,,2,291,,,,,,290,0
329,AST,AST_VAR,,10,,0,291,,,,,,290,0
330,AST,string,,10,ret,0,291,,,,,,290,0
331,AST,AST_CALL,,10,,1,291,,,,,,290,0
332,AST,AST_NAME,NAME_NOT_FQ,10,,0,291,,,,,,290,0
333,AST,string,,10,mysqli_query,0,291,,,,,,290,0
334,AST,AST_ARG_LIST,,10,,1,291,,,,,,290,0
335,AST,AST_VAR,,10,,0,291,,,,,,290,0
336,AST,string,,10,con,0,291,,,,,,290,0
337,AST,AST_ENCAPS_LIST,,10,,1,291,,,,,,290,0
338,AST,string,,10,"SELECT * FROM admin WHERE username='",0,291,,,,,,290,0
339,AST,AST_VAR,,10,,1,291,,,,,,290,0
340,AST,string,,10,uname,0,291,,,,,,290,0
341,AST,string,,10,"' and password='",2,291,,,,,,290,0
342,AST,AST_VAR,,10,,3,291,,,,,,290,0
343,AST,string,,10,upassword,0,291,,,,,,290,0
344,AST,string,,10,',4,291,,,,,,290,0
345,AST,AST_ASSIGN,,11,,3,291,,,,,,290,0
346,AST,AST_VAR,,11,,0,291,,,,,,290,0
347,AST,string,,11,num,0,291,,,,,,290,0
348,AST,AST_CALL,,11,,1,291,,,,,,290,0
349,AST,AST_NAME,NAME_NOT_FQ,11,,0,291,,,,,,290,0
350,AST,string,,11,mysqli_fetch_array,0,291,,,,,,290,0
351,AST,AST_ARG_LIST,,11,,1,291,,,,,,290,0
352,AST,AST_VAR,,11,,0,291,,,,,,290,0
353,AST,string,,11,ret,0,291,,,,,,290,0
354,AST,AST_IF,,12,,4,291,,,,,,290,0
355,AST,AST_IF_ELEM,,12,,0,291,,,,,,290,0
356,AST,AST_BINARY_OP,BINARY_IS_GREATER,12,,0,291,,,,,,290,0
357,AST,AST_VAR,,12,,0,291,,,,,,290,0
358,AST,string,,12,num,0,291,,,,,,290,0
359,AST,integer,,12,0,1,291,,,,,,290,0
360,AST,AST_STMT_LIST,,13,,1,291,,,,,,290,0
361,AST,AST_ASSIGN,,14,,0,291,,,,,,290,0
362,AST,AST_DIM,,14,,0,291,,,,,,290,0
363,AST,AST_VAR,,14,,0,291,,,,,,290,0
364,AST,string,,14,_SESSION,0,291,,,,,,290,0
365,AST,string,,14,login,1,291,,,,,,290,0
366,AST,AST_DIM,,14,,1,291,,,,,,290,0
367,AST,AST_VAR,,14,,0,291,,,,,,290,0
368,AST,string,,14,_POST,0,291,,,,,,290,0
369,AST,string,,14,username,1,291,,,,,,290,0
370,AST,AST_ASSIGN,,15,,1,291,,,,,,290,0
371,AST,AST_DIM,,15,,0,291,,,,,,290,0
372,AST,AST_VAR,,15,,0,291,,,,,,290,0
373,AST,string,,15,_SESSION,0,291,,,,,,290,0
374,AST,string,,15,id,1,291,,,,,,290,0
375,AST,AST_DIM,,15,,1,291,,,,,,290,0
376,AST,AST_VAR,,15,,0,291,,,,,,290,0
377,AST,string,,15,num,0,291,,,,,,290,0
378,AST,string,,15,id,1,291,,,,,,290,0
379,AST,AST_CALL,,16,,2,291,,,,,,290,0
380,AST,AST_NAME,NAME_NOT_FQ,16,,0,291,,,,,,290,0
381,AST,string,,16,header,0,291,,,,,,290,0
382,AST,AST_ARG_LIST,,16,,1,291,,,,,,290,0
383,AST,string,,16,location:dashboard.php,0,291,,,,,,290,0
384,AST,AST_IF_ELEM,,20,,1,291,,,,,,290,0
385,AST,NULL,,20,,0,291,,,,,,290,0
386,AST,AST_STMT_LIST,,20,,1,291,,,,,,290,0
387,AST,AST_ASSIGN,,21,,0,291,,,,,,290,0
388,AST,AST_DIM,,21,,0,291,,,,,,290,0
389,AST,AST_VAR,,21,,0,291,,,,,,290,0
390,AST,string,,21,_SESSION,0,291,,,,,,290,0
391,AST,string,,21,errmsg,1,291,,,,,,290,0
392,AST,string,,21,"Invalid username or password",1,291,,,,,,290,0
393,AST,AST_ECHO,,26,,4,291,,,,,,290,0
394,AST,string,,26,"

<!DOCTYPE html>
<html lang=""en"">
	<head>
		<title>Admin-Login</title>
		<meta charset=""utf-8"" />
		<meta name=""viewport"" content=""width=device-width, initial-scale=1.0, user-scalable=0, minimum-scale=1.0, maximum-scale=1.0"">
		<meta name=""apple-mobile-web-app-capable"" content=""yes"">
		<meta name=""apple-mobile-web-app-status-bar-style"" content=""black"">
		<meta content="""" name=""description"" />
		<meta content="""" name=""author"" />
		<link href=""http://fonts.googleapis.com/css?family=Lato:300,400,400italic,600,700|Raleway:300,400,500,600,700|Crete+Round:400italic"" rel=""stylesheet"" type=""text/css"" />
		<link rel=""stylesheet"" href=""vendor/bootstrap/css/bootstrap.min.css"">
		<link rel=""stylesheet"" href=""vendor/fontawesome/css/font-awesome.min.css"">
		<link rel=""stylesheet"" href=""vendor/themify-icons/themify-icons.min.css"">
		<link href=""vendor/animate.css/animate.min.css"" rel=""stylesheet"" media=""screen"">
		<link href=""vendor/perfect-scrollbar/perfect-scrollbar.min.css"" rel=""stylesheet"" media=""screen"">
		<link href=""vendor/switchery/switchery.min.css"" rel=""stylesheet"" media=""screen"">
		<link rel=""stylesheet"" href=""assets/css/styles.css"">
		<link rel=""stylesheet"" href=""assets/css/plugins.css"">
		<link rel=""stylesheet"" href=""assets/css/themes/theme-1.css"" id=""skin_color"" />
	</head>
	<body class=""login"">
		<div class=""row"">
			<div class=""main-login col-xs-10 col-xs-offset-1 col-sm-8 col-sm-offset-2 col-md-4 col-md-offset-4"">
				<div class=""logo margin-top-30"">
				<h2>Admin Login</h2>
				</div>

				<div class=""box-login"">
					<form class=""form-login"" method=""post"">
						<fieldset>
							<legend>
								Sign in to your account
							</legend>
							<p>
								Please enter your name and password to log in.<br />
								<span style=""color:red;"">",0,291,,,,,,290,0
395,AST,AST_ECHO,,64,,5,291,,,,,,290,0
396,AST,AST_CALL,,64,,0,291,,,,,,290,0
397,AST,AST_NAME,NAME_NOT_FQ,64,,0,291,,,,,,290,0
398,AST,string,,64,htmlentities,0,291,,,,,,290,0
399,AST,AST_ARG_LIST,,64,,1,291,,,,,,290,0
400,AST,AST_DIM,,64,,0,291,,,,,,290,0
401,AST,AST_VAR,,64,,0,291,,,,,,290,0
402,AST,string,,64,_SESSION,0,291,,,,,,290,0
403,AST,string,,64,errmsg,1,291,,,,,,290,0
404,AST,AST_ECHO,,64,,6,291,,,,,,290,0
405,AST,AST_CALL,,64,,0,291,,,,,,290,0
406,AST,AST_NAME,NAME_NOT_FQ,64,,0,291,,,,,,290,0
407,AST,string,,64,htmlentities,0,291,,,,,,290,0
408,AST,AST_ARG_LIST,,64,,1,291,,,,,,290,0
409,AST,AST_ASSIGN,,64,,0,291,,,,,,290,0
410,AST,AST_DIM,,64,,0,291,,,,,,290,0
411,AST,AST_VAR,,64,,0,291,,,,,,290,0
412,AST,string,,64,_SESSION,0,291,,,,,,290,0
413,AST,string,,64,errmsg,1,291,,,,,,290,0
414,AST,string,,64,,1,291,,,,,,290,0
415,AST,AST_ECHO,,64,,7,291,,,,,,290,0
416,AST,string,,64,"</span>
							</p>
							<div class=""form-group"">
								<span class=""input-icon"">
									<input type=""text"" class=""form-control"" name=""username"" placeholder=""Username"">
									<i class=""fa fa-user""></i> </span>
							</div>
							<div class=""form-group form-actions"">
								<span class=""input-icon"">
									<input type=""password"" class=""form-control password"" name=""password"" placeholder=""Password""><i class=""fa fa-lock""></i>
									 </span>
							</div>
							<div class=""form-actions"">
								
								<button type=""submit"" class=""btn btn-primary pull-right"" name=""submit"">
									Login <i class=""fa fa-arrow-circle-right""></i>
								</button>
							</div>
							<a href=""../../index.php"">Bacto Home Page</a>
							
						</fieldset>
					</form>

					<div class=""copyright"">
						<span class=""text-bold text-uppercase"">Hospital Management System</span>
					</div>
			
				</div>

			</div>
		</div>
		<script src=""vendor/jquery/jquery.min.js""></script>
		<script src=""vendor/bootstrap/js/bootstrap.min.js""></script>
		<script src=""vendor/modernizr/modernizr.js""></script>
		<script src=""vendor/jquery-cookie/jquery.cookie.js""></script>
		<script src=""vendor/perfect-scrollbar/perfect-scrollbar.min.js""></script>
		<script src=""vendor/switchery/switchery.min.js""></script>
		<script src=""vendor/jquery-validation/jquery.validate.min.js""></script>
	
		<script src=""assets/js/main.js""></script>

		<script src=""assets/js/login.js""></script>
		<script>
			jQuery(document).ready(function() {
				Main.init();
				Login.init();
			});
		</script>
	
	</body>
	<!-- end: BODY -->
</html>",0,291,,,,,,290,0
417,Filesystem,File,,,,,,,,,24210_0_intra.php,,,
418,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,123,hospital-management-system-php_prepatch/SQL_Injection/24210_0_intra.php,,417,
419,Artificial,CFG_FUNC_ENTRY,,,,,418,,,,hospital-management-system-php_prepatch/SQL_Injection/24210_0_intra.php,,417,
420,Artificial,CFG_FUNC_EXIT,,,,,418,,,,hospital-management-system-php_prepatch/SQL_Injection/24210_0_intra.php,,417,
421,AST,AST_STMT_LIST,,1,,0,418,,,,,,417,0
422,AST,AST_CALL,,2,,0,418,,,,,,417,0
423,AST,AST_NAME,NAME_NOT_FQ,2,,0,418,,,,,,417,0
424,AST,string,,2,session_start,0,418,,,,,,417,0
425,AST,AST_ARG_LIST,,2,,1,418,,,,,,417,0
426,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,3,,1,418,,,,,,417,0
427,AST,string,,3,include/config.php,0,418,,,,,,417,0
428,AST,AST_CALL,,4,,2,418,,,,,,417,0
429,AST,AST_NAME,NAME_NOT_FQ,4,,0,418,,,,,,417,0
430,AST,string,,4,error_reporting,0,418,,,,,,417,0
431,AST,AST_ARG_LIST,,4,,1,418,,,,,,417,0
432,AST,integer,,4,0,0,418,,,,,,417,0
433,AST,AST_IF,,5,,3,418,,,,,,417,0
434,AST,AST_IF_ELEM,,5,,0,418,,,,,,417,0
435,AST,AST_ISSET,,5,,0,418,,,,,,417,0
436,AST,AST_DIM,,5,,0,418,,,,,,417,0
437,AST,AST_VAR,,5,,0,418,,,,,,417,0
438,AST,string,,5,_POST,0,418,,,,,,417,0
439,AST,string,,5,submit,1,418,,,,,,417,0
440,AST,AST_STMT_LIST,,6,,1,418,,,,,,417,0
441,AST,AST_ASSIGN,,7,,0,418,,,,,,417,0
442,AST,AST_VAR,,7,,0,418,,,,,,417,0
443,AST,string,,7,uname,0,418,,,,,,417,0
444,AST,AST_DIM,,7,,1,418,,,,,,417,0
445,AST,AST_VAR,,7,,0,418,,,,,,417,0
446,AST,string,,7,_POST,0,418,,,,,,417,0
447,AST,string,,7,username,1,418,,,,,,417,0
448,AST,AST_ASSIGN,,8,,1,418,,,,,,417,0
449,AST,AST_VAR,,8,,0,418,,,,,,417,0
450,AST,string,,8,dpassword,0,418,,,,,,417,0
451,AST,AST_CALL,,8,,1,418,,,,,,417,0
452,AST,AST_NAME,NAME_NOT_FQ,8,,0,418,,,,,,417,0
453,AST,string,,8,md5,0,418,,,,,,417,0
454,AST,AST_ARG_LIST,,8,,1,418,,,,,,417,0
455,AST,AST_DIM,,8,,0,418,,,,,,417,0
456,AST,AST_VAR,,8,,0,418,,,,,,417,0
457,AST,string,,8,_POST,0,418,,,,,,417,0
458,AST,string,,8,password,1,418,,,,,,417,0
459,AST,AST_ASSIGN,,9,,2,418,,,,,,417,0
460,AST,AST_VAR,,9,,0,418,,,,,,417,0
461,AST,string,,9,ret,0,418,,,,,,417,0
462,AST,AST_CALL,,9,,1,418,,,,,,417,0
463,AST,AST_NAME,NAME_NOT_FQ,9,,0,418,,,,,,417,0
464,AST,string,,9,mysqli_query,0,418,,,,,,417,0
465,AST,AST_ARG_LIST,,9,,1,418,,,,,,417,0
466,AST,AST_VAR,,9,,0,418,,,,,,417,0
467,AST,string,,9,con,0,418,,,,,,417,0
468,AST,AST_ENCAPS_LIST,,9,,1,418,,,,,,417,0
469,AST,string,,9,"SELECT * FROM doctors WHERE docEmail='",0,418,,,,,,417,0
470,AST,AST_VAR,,9,,1,418,,,,,,417,0
471,AST,string,,9,uname,0,418,,,,,,417,0
472,AST,string,,9,"' and password='",2,418,,,,,,417,0
473,AST,AST_VAR,,9,,3,418,,,,,,417,0
474,AST,string,,9,dpassword,0,418,,,,,,417,0
475,AST,string,,9,',4,418,,,,,,417,0
476,AST,AST_ASSIGN,,10,,3,418,,,,,,417,0
477,AST,AST_VAR,,10,,0,418,,,,,,417,0
478,AST,string,,10,num,0,418,,,,,,417,0
479,AST,AST_CALL,,10,,1,418,,,,,,417,0
480,AST,AST_NAME,NAME_NOT_FQ,10,,0,418,,,,,,417,0
481,AST,string,,10,mysqli_fetch_array,0,418,,,,,,417,0
482,AST,AST_ARG_LIST,,10,,1,418,,,,,,417,0
483,AST,AST_VAR,,10,,0,418,,,,,,417,0
484,AST,string,,10,ret,0,418,,,,,,417,0
485,AST,AST_IF,,11,,4,418,,,,,,417,0
486,AST,AST_IF_ELEM,,11,,0,418,,,,,,417,0
487,AST,AST_BINARY_OP,BINARY_IS_GREATER,11,,0,418,,,,,,417,0
488,AST,AST_VAR,,11,,0,418,,,,,,417,0
489,AST,string,,11,num,0,418,,,,,,417,0
490,AST,integer,,11,0,1,418,,,,,,417,0
491,AST,AST_STMT_LIST,,12,,1,418,,,,,,417,0
492,AST,AST_ASSIGN,,13,,0,418,,,,,,417,0
493,AST,AST_DIM,,13,,0,418,,,,,,417,0
494,AST,AST_VAR,,13,,0,418,,,,,,417,0
495,AST,string,,13,_SESSION,0,418,,,,,,417,0
496,AST,string,,13,dlogin,1,418,,,,,,417,0
497,AST,AST_DIM,,13,,1,418,,,,,,417,0
498,AST,AST_VAR,,13,,0,418,,,,,,417,0
499,AST,string,,13,_POST,0,418,,,,,,417,0
500,AST,string,,13,username,1,418,,,,,,417,0
501,AST,AST_ASSIGN,,14,,1,418,,,,,,417,0
502,AST,AST_DIM,,14,,0,418,,,,,,417,0
503,AST,AST_VAR,,14,,0,418,,,,,,417,0
504,AST,string,,14,_SESSION,0,418,,,,,,417,0
505,AST,string,,14,id,1,418,,,,,,417,0
506,AST,AST_DIM,,14,,1,418,,,,,,417,0
507,AST,AST_VAR,,14,,0,418,,,,,,417,0
508,AST,string,,14,num,0,418,,,,,,417,0
509,AST,string,,14,id,1,418,,,,,,417,0
510,AST,AST_ASSIGN,,15,,2,418,,,,,,417,0
511,AST,AST_VAR,,15,,0,418,,,,,,417,0
512,AST,string,,15,uid,0,418,,,,,,417,0
513,AST,AST_DIM,,15,,1,418,,,,,,417,0
514,AST,AST_VAR,,15,,0,418,,,,,,417,0
515,AST,string,,15,num,0,418,,,,,,417,0
516,AST,string,,15,id,1,418,,,,,,417,0
517,AST,AST_ASSIGN,,16,,3,418,,,,,,417,0
518,AST,AST_VAR,,16,,0,418,,,,,,417,0
519,AST,string,,16,uip,0,418,,,,,,417,0
520,AST,AST_DIM,,16,,1,418,,,,,,417,0
521,AST,AST_VAR,,16,,0,418,,,,,,417,0
522,AST,string,,16,_SERVER,0,418,,,,,,417,0
523,AST,string,,16,REMOTE_ADDR,1,418,,,,,,417,0
524,AST,AST_ASSIGN,,17,,4,418,,,,,,417,0
525,AST,AST_VAR,,17,,0,418,,,,,,417,0
526,AST,string,,17,status,0,418,,,,,,417,0
527,AST,integer,,17,1,1,418,,,,,,417,0
528,AST,AST_ASSIGN,,19,,5,418,,,,,,417,0
529,AST,AST_VAR,,19,,0,418,,,,,,417,0
530,AST,string,,19,log,0,418,,,,,,417,0
531,AST,AST_CALL,,19,,1,418,,,,,,417,0
532,AST,AST_NAME,NAME_NOT_FQ,19,,0,418,,,,,,417,0
533,AST,string,,19,mysqli_query,0,418,,,,,,417,0
534,AST,AST_ARG_LIST,,19,,1,418,,,,,,417,0
535,AST,AST_VAR,,19,,0,418,,,,,,417,0
536,AST,string,,19,con,0,418,,,,,,417,0
537,AST,AST_ENCAPS_LIST,,19,,1,418,,,,,,417,0
538,AST,string,,19,"insert into doctorslog(uid,username,userip,status) values('",0,418,,,,,,417,0
539,AST,AST_VAR,,19,,1,418,,,,,,417,0
540,AST,string,,19,uid,0,418,,,,,,417,0
541,AST,string,,19,"','",2,418,,,,,,417,0
542,AST,AST_VAR,,19,,3,418,,,,,,417,0
543,AST,string,,19,uname,0,418,,,,,,417,0
544,AST,string,,19,"','",4,418,,,,,,417,0
545,AST,AST_VAR,,19,,5,418,,,,,,417,0
546,AST,string,,19,uip,0,418,,,,,,417,0
547,AST,string,,19,"','",6,418,,,,,,417,0
548,AST,AST_VAR,,19,,7,418,,,,,,417,0
549,AST,string,,19,status,0,418,,,,,,417,0
550,AST,string,,19,'),8,418,,,,,,417,0
551,AST,AST_CALL,,21,,6,418,,,,,,417,0
552,AST,AST_NAME,NAME_NOT_FQ,21,,0,418,,,,,,417,0
553,AST,string,,21,header,0,418,,,,,,417,0
554,AST,AST_ARG_LIST,,21,,1,418,,,,,,417,0
555,AST,string,,21,location:dashboard.php,0,418,,,,,,417,0
556,AST,AST_IF_ELEM,,24,,1,418,,,,,,417,0
557,AST,NULL,,24,,0,418,,,,,,417,0
558,AST,AST_STMT_LIST,,24,,1,418,,,,,,417,0
559,AST,AST_ASSIGN,,26,,0,418,,,,,,417,0
560,AST,AST_VAR,,26,,0,418,,,,,,417,0
561,AST,string,,26,uip,0,418,,,,,,417,0
562,AST,AST_DIM,,26,,1,418,,,,,,417,0
563,AST,AST_VAR,,26,,0,418,,,,,,417,0
564,AST,string,,26,_SERVER,0,418,,,,,,417,0
565,AST,string,,26,REMOTE_ADDR,1,418,,,,,,417,0
566,AST,AST_ASSIGN,,27,,1,418,,,,,,417,0
567,AST,AST_VAR,,27,,0,418,,,,,,417,0
568,AST,string,,27,status,0,418,,,,,,417,0
569,AST,integer,,27,0,1,418,,,,,,417,0
570,AST,AST_CALL,,28,,2,418,,,,,,417,0
571,AST,AST_NAME,NAME_NOT_FQ,28,,0,418,,,,,,417,0
572,AST,string,,28,mysqli_query,0,418,,,,,,417,0
573,AST,AST_ARG_LIST,,28,,1,418,,,,,,417,0
574,AST,AST_VAR,,28,,0,418,,,,,,417,0
575,AST,string,,28,con,0,418,,,,,,417,0
576,AST,AST_ENCAPS_LIST,,28,,1,418,,,,,,417,0
577,AST,string,,28,"insert into doctorslog(username,userip,status) values('",0,418,,,,,,417,0
578,AST,AST_VAR,,28,,1,418,,,,,,417,0
579,AST,string,,28,uname,0,418,,,,,,417,0
580,AST,string,,28,"','",2,418,,,,,,417,0
581,AST,AST_VAR,,28,,3,418,,,,,,417,0
582,AST,string,,28,uip,0,418,,,,,,417,0
583,AST,string,,28,"','",4,418,,,,,,417,0
584,AST,AST_VAR,,28,,5,418,,,,,,417,0
585,AST,string,,28,status,0,418,,,,,,417,0
586,AST,string,,28,'),6,418,,,,,,417,0
587,AST,AST_ECHO,,29,,3,418,,,,,,417,0
588,AST,string,,29,"<script>alert('Invalid username or password');</script>",0,418,,,,,,417,0
589,AST,AST_ECHO,,30,,4,418,,,,,,417,0
590,AST,string,,30,<script>window.location.href='index.php'</script>,0,418,,,,,,417,0
591,AST,AST_ECHO,,35,,4,418,,,,,,417,0
592,AST,string,,35,"

<!DOCTYPE html>
<html lang=""en"">
	<head>
		<title>Doctor Login</title>
		
		<link href=""http://fonts.googleapis.com/css?family=Lato:300,400,400italic,600,700|Raleway:300,400,500,600,700|Crete+Round:400italic"" rel=""stylesheet"" type=""text/css"" />
		<link rel=""stylesheet"" href=""vendor/bootstrap/css/bootstrap.min.css"">
		<link rel=""stylesheet"" href=""vendor/fontawesome/css/font-awesome.min.css"">
		<link rel=""stylesheet"" href=""vendor/themify-icons/themify-icons.min.css"">
		<link href=""vendor/animate.css/animate.min.css"" rel=""stylesheet"" media=""screen"">
		<link href=""vendor/perfect-scrollbar/perfect-scrollbar.min.css"" rel=""stylesheet"" media=""screen"">
		<link href=""vendor/switchery/switchery.min.css"" rel=""stylesheet"" media=""screen"">
		<link rel=""stylesheet"" href=""assets/css/styles.css"">
		<link rel=""stylesheet"" href=""assets/css/plugins.css"">
		<link rel=""stylesheet"" href=""assets/css/themes/theme-1.css"" id=""skin_color"" />
	</head>
	<body class=""login"">
		<div class=""row"">
			<div class=""main-login col-xs-10 col-xs-offset-1 col-sm-8 col-sm-offset-2 col-md-4 col-md-offset-4"">
				<div class=""logo margin-top-30"">
				<a href=""../../index.php"">	<h2> HMS | Doctor Login</h2></a>
				</div>

				<div class=""box-login"">
					<form class=""form-login"" method=""post"">
						<fieldset>
							<legend>
								Sign in to your account
							</legend>
							<p>
								Please enter your name and password to log in.<br />
								<span style=""color:red;"">",0,418,,,,,,417,0
593,AST,AST_ECHO,,68,,5,418,,,,,,417,0
594,AST,AST_DIM,,68,,0,418,,,,,,417,0
595,AST,AST_VAR,,68,,0,418,,,,,,417,0
596,AST,string,,68,_SESSION,0,418,,,,,,417,0
597,AST,string,,68,errmsg,1,418,,,,,,417,0
598,AST,AST_ECHO,,68,,6,418,,,,,,417,0
599,AST,AST_ASSIGN,,68,,0,418,,,,,,417,0
600,AST,AST_DIM,,68,,0,418,,,,,,417,0
601,AST,AST_VAR,,68,,0,418,,,,,,417,0
602,AST,string,,68,_SESSION,0,418,,,,,,417,0
603,AST,string,,68,errmsg,1,418,,,,,,417,0
604,AST,string,,68,,1,418,,,,,,417,0
605,AST,AST_ECHO,,68,,7,418,,,,,,417,0
606,AST,string,,68,"</span>
							</p>
							<div class=""form-group"">
								<span class=""input-icon"">
									<input type=""text"" class=""form-control"" name=""username"" placeholder=""Email"" required>
									<i class=""fa fa-user""></i> </span>
							</div>
							<div class=""form-group form-actions"">
								<span class=""input-icon"">
									<input type=""password"" class=""form-control password"" name=""password"" placeholder=""Password"" required>
									<i class=""fa fa-lock""></i>
									 </span>
									 <a href=""forgot-password.php"">
									Forgot Password ?
								</a>
							</div>
							<div class=""form-actions"">
								
								<button type=""submit"" class=""btn btn-primary pull-right"" name=""submit"">
									Login <i class=""fa fa-arrow-circle-right""></i>
								</button>
							</div>
							
						
						</fieldset>
					</form>

					<div class=""copyright"">
					<span class=""text-bold text-uppercase""> Hospital Management System</span>
					</div>
			
				</div>

			</div>
		</div>
		<script src=""vendor/jquery/jquery.min.js""></script>
		<script src=""vendor/bootstrap/js/bootstrap.min.js""></script>
		<script src=""vendor/modernizr/modernizr.js""></script>
		<script src=""vendor/jquery-cookie/jquery.cookie.js""></script>
		<script src=""vendor/perfect-scrollbar/perfect-scrollbar.min.js""></script>
		<script src=""vendor/switchery/switchery.min.js""></script>
		<script src=""vendor/jquery-validation/jquery.validate.min.js""></script>
	
		<script src=""assets/js/main.js""></script>

		<script src=""assets/js/login.js""></script>
		<script>
			jQuery(document).ready(function() {
				Main.init();
				Login.init();
			});
		</script>
	
	</body>
	<!-- end: BODY -->
</html>",0,418,,,,,,417,0
607,Filesystem,File,,,,,,,,,49_2_intra.php,,,
608,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,438,hospital-management-system-php_prepatch/SQL_Injection/49_2_intra.php,,607,
609,Artificial,CFG_FUNC_ENTRY,,,,,608,,,,hospital-management-system-php_prepatch/SQL_Injection/49_2_intra.php,,607,
610,Artificial,CFG_FUNC_EXIT,,,,,608,,,,hospital-management-system-php_prepatch/SQL_Injection/49_2_intra.php,,607,
611,AST,AST_STMT_LIST,,1,,0,608,,,,,,607,0
612,AST,AST_ECHO,,1,,0,608,,,,,,607,0
613,AST,string,,1,"
",0,608,,,,,,607,0
614,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,3,,1,608,,,,,,607,0
615,AST,string,,3,hms/include/config.php,0,608,,,,,,607,0
616,AST,AST_IF,,4,,2,608,,,,,,607,0
617,AST,AST_IF_ELEM,,4,,0,608,,,,,,607,0
618,AST,AST_ISSET,,4,,0,608,,,,,,607,0
619,AST,AST_DIM,,4,,0,608,,,,,,607,0
620,AST,AST_VAR,,4,,0,608,,,,,,607,0
621,AST,string,,4,_POST,0,608,,,,,,607,0
622,AST,string,,4,submit,1,608,,,,,,607,0
623,AST,AST_STMT_LIST,,5,,1,608,,,,,,607,0
624,AST,AST_ASSIGN,,6,,0,608,,,,,,607,0
625,AST,AST_VAR,,6,,0,608,,,,,,607,0
626,AST,string,,6,name,0,608,,,,,,607,0
627,AST,AST_DIM,,6,,1,608,,,,,,607,0
628,AST,AST_VAR,,6,,0,608,,,,,,607,0
629,AST,string,,6,_POST,0,608,,,,,,607,0
630,AST,string,,6,fullname,1,608,,,,,,607,0
631,AST,AST_ASSIGN,,7,,1,608,,,,,,607,0
632,AST,AST_VAR,,7,,0,608,,,,,,607,0
633,AST,string,,7,email,0,608,,,,,,607,0
634,AST,AST_DIM,,7,,1,608,,,,,,607,0
635,AST,AST_VAR,,7,,0,608,,,,,,607,0
636,AST,string,,7,_POST,0,608,,,,,,607,0
637,AST,string,,7,emailid,1,608,,,,,,607,0
638,AST,AST_ASSIGN,,8,,2,608,,,,,,607,0
639,AST,AST_VAR,,8,,0,608,,,,,,607,0
640,AST,string,,8,mobileno,0,608,,,,,,607,0
641,AST,AST_DIM,,8,,1,608,,,,,,607,0
642,AST,AST_VAR,,8,,0,608,,,,,,607,0
643,AST,string,,8,_POST,0,608,,,,,,607,0
644,AST,string,,8,mobileno,1,608,,,,,,607,0
645,AST,AST_ASSIGN,,9,,3,608,,,,,,607,0
646,AST,AST_VAR,,9,,0,608,,,,,,607,0
647,AST,string,,9,dscrption,0,608,,,,,,607,0
648,AST,AST_DIM,,9,,1,608,,,,,,607,0
649,AST,AST_VAR,,9,,0,608,,,,,,607,0
650,AST,string,,9,_POST,0,608,,,,,,607,0
651,AST,string,,9,description,1,608,,,,,,607,0
652,AST,AST_ASSIGN,,10,,4,608,,,,,,607,0
653,AST,AST_VAR,,10,,0,608,,,,,,607,0
654,AST,string,,10,query,0,608,,,,,,607,0
655,AST,AST_CALL,,10,,1,608,,,,,,607,0
656,AST,AST_NAME,NAME_NOT_FQ,10,,0,608,,,,,,607,0
657,AST,string,,10,mysqli_query,0,608,,,,,,607,0
658,AST,AST_ARG_LIST,,10,,1,608,,,,,,607,0
659,AST,AST_VAR,,10,,0,608,,,,,,607,0
660,AST,string,,10,con,0,608,,,,,,607,0
661,AST,AST_ENCAPS_LIST,,10,,1,608,,,,,,607,0
662,AST,string,,10,"insert into tblcontactus(fullname,email,contactno,message) value('",0,608,,,,,,607,0
663,AST,AST_VAR,,10,,1,608,,,,,,607,0
664,AST,string,,10,name,0,608,,,,,,607,0
