":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
3492,3494,FLOWS_TO,,
3494,3497,FLOWS_TO,,
3497,3499,FLOWS_TO,,
3499,3502,FLOWS_TO,,
3502,3504,FLOWS_TO,,
3504,3507,FLOWS_TO,,
3507,3173,FLOWS_TO,,
3509,3148,FLOWS_TO,,
3400,3414,REACHES,fee,
3400,3443,REACHES,fee,
3400,3460,REACHES,fee,
3362,3504,REACHES,myoctdec,
3254,3489,REACHES,myjanmar,
3183,3469,REACHES,student_name,
3225,3225,REACHES,query4,
3225,3245,REACHES,query4,
3261,3261,REACHES,query5,
3261,3281,REACHES,query5,
3297,3297,REACHES,query6,
3297,3317,REACHES,query6,
3333,3333,REACHES,query7,
3333,3353,REACHES,query7,
3156,3173,REACHES,query2,
3326,3499,REACHES,myjulsep,
3369,3369,REACHES,query3,
3369,3390,REACHES,query3,
3353,3362,REACHES,row7,
3317,3326,REACHES,row6,
3218,3369,REACHES,myclass,
3218,3474,REACHES,myclass,
3390,3400,REACHES,row3,
3173,3183,REACHES,row2,
3173,3204,REACHES,row2,
3173,3211,REACHES,row2,
3173,3218,REACHES,row2,
3281,3290,REACHES,row5,
3245,3254,REACHES,row4,
3204,3225,REACHES,stud_id,
3204,3261,REACHES,stud_id,
3204,3297,REACHES,stud_id,
3204,3333,REACHES,stud_id,
3443,3484,REACHES,status_fee,
3460,3484,REACHES,status_fee,
3429,3484,REACHES,status_fee,
3414,3484,REACHES,status_fee,
3290,3494,REACHES,myaprjun,
3211,3409,REACHES,status,
3211,3424,REACHES,status,
3211,3438,REACHES,status,
3211,3455,REACHES,status,
3211,3479,REACHES,status,
3513,3516,FLOWS_TO,,
3516,3514,FLOWS_TO,,
3520,3523,FLOWS_TO,,
3523,3525,FLOWS_TO,,
3525,3527,FLOWS_TO,,
3527,3544,FLOWS_TO,,
3544,3548,FLOWS_TO,,
3548,3521,FLOWS_TO,,
3555,3558,FLOWS_TO,,
3558,3560,FLOWS_TO,,
3560,3562,FLOWS_TO,,
3562,3564,FLOWS_TO,,
3564,3566,FLOWS_TO,,
3566,3568,FLOWS_TO,,
3568,3570,FLOWS_TO,,
3570,3572,FLOWS_TO,,
3572,3589,FLOWS_TO,,
3589,3599,FLOWS_TO,,True
3589,3618,FLOWS_TO,,False
3599,3606,FLOWS_TO,,
3606,3608,FLOWS_TO,,
3608,3611,FLOWS_TO,,
3611,3613,FLOWS_TO,,
3613,3616,FLOWS_TO,,
3616,3589,FLOWS_TO,,
3618,3620,FLOWS_TO,,
3620,3622,FLOWS_TO,,
3622,3624,FLOWS_TO,,
3624,3626,FLOWS_TO,,
3626,3556,FLOWS_TO,,
3572,3589,REACHES,result,
3589,3599,REACHES,row,
3599,3608,REACHES,myclass,
3599,3613,REACHES,myclass,
3630,3633,FLOWS_TO,,
3633,3635,FLOWS_TO,,
3635,3637,FLOWS_TO,,
3637,3644,FLOWS_TO,,
3644,3646,FLOWS_TO,,
3646,3648,FLOWS_TO,,
3648,3650,FLOWS_TO,,
3650,3652,FLOWS_TO,,
3652,3654,FLOWS_TO,,
3654,3674,FLOWS_TO,,
3674,3683,FLOWS_TO,,
3683,3685,FLOWS_TO,,
3685,3690,FLOWS_TO,,
3690,3692,FLOWS_TO,,
3692,3697,FLOWS_TO,,
3697,3699,FLOWS_TO,,
3699,3704,FLOWS_TO,,
3704,3706,FLOWS_TO,,
3706,3711,FLOWS_TO,,
3711,3713,FLOWS_TO,,
3713,3718,FLOWS_TO,,
3718,3720,FLOWS_TO,,
3720,3725,FLOWS_TO,,
3725,3727,FLOWS_TO,,
3727,3732,FLOWS_TO,,
3732,3734,FLOWS_TO,,
3734,3739,FLOWS_TO,,
3739,3741,FLOWS_TO,,
3741,3746,FLOWS_TO,,
3746,3748,FLOWS_TO,,
3748,3763,FLOWS_TO,,
3763,3773,FLOWS_TO,,True
3763,3792,FLOWS_TO,,False
3773,3780,FLOWS_TO,,
3780,3782,FLOWS_TO,,
3782,3785,FLOWS_TO,,
3785,3787,FLOWS_TO,,
3787,3790,FLOWS_TO,,
3790,3763,FLOWS_TO,,
3792,3794,FLOWS_TO,,
3794,3799,FLOWS_TO,,
3799,3801,FLOWS_TO,,
3801,3806,FLOWS_TO,,
3806,3808,FLOWS_TO,,
3808,3813,FLOWS_TO,,
3813,3815,FLOWS_TO,,
3815,3820,FLOWS_TO,,
3820,3822,FLOWS_TO,,
3822,3827,FLOWS_TO,,
3827,3829,FLOWS_TO,,
3829,3834,FLOWS_TO,,
3834,3836,FLOWS_TO,,
3836,3838,FLOWS_TO,,
3838,3840,FLOWS_TO,,
3840,3842,FLOWS_TO,,
3842,3631,FLOWS_TO,,
3748,3763,REACHES,result,
3674,3699,REACHES,row,
3674,3685,REACHES,row,
3674,3815,REACHES,row,
3674,3692,REACHES,row,
3674,3706,REACHES,row,
3674,3808,REACHES,row,
3674,3713,REACHES,row,
3674,3720,REACHES,row,
3674,3727,REACHES,row,
3674,3734,REACHES,row,
3674,3822,REACHES,row,
3674,3741,REACHES,row,
3674,3794,REACHES,row,
3674,3801,REACHES,row,
3674,3829,REACHES,row,
3763,3773,REACHES,row1,
3654,3674,REACHES,query,
3773,3782,REACHES,myclass,
3773,3787,REACHES,myclass,
3637,3654,REACHES,get_id,
3846,3849,FLOWS_TO,,
3849,3851,FLOWS_TO,,
3851,3853,FLOWS_TO,,
3853,3855,FLOWS_TO,,
3855,3872,FLOWS_TO,,
3872,3882,FLOWS_TO,,True
3872,3901,FLOWS_TO,,False
3882,3889,FLOWS_TO,,
3889,3891,FLOWS_TO,,
3891,3894,FLOWS_TO,,
3894,3896,FLOWS_TO,,
3896,3899,FLOWS_TO,,
3899,3872,FLOWS_TO,,
3901,3903,FLOWS_TO,,
3903,3905,FLOWS_TO,,
3905,3907,FLOWS_TO,,
3907,3847,FLOWS_TO,,
3855,3872,REACHES,query,
3872,3882,REACHES,row,
3882,3891,REACHES,class_name,
3882,3896,REACHES,class_name,
3911,3914,FLOWS_TO,,
3914,3916,FLOWS_TO,,
3916,3918,FLOWS_TO,,
3918,3920,FLOWS_TO,,
3920,3922,FLOWS_TO,,
3922,3924,FLOWS_TO,,
3924,3926,FLOWS_TO,,
3926,3928,FLOWS_TO,,
3928,3944,FLOWS_TO,,
3944,3953,FLOWS_TO,,
3953,3955,FLOWS_TO,,
3955,3958,FLOWS_TO,,
3958,3960,FLOWS_TO,,
3960,3963,FLOWS_TO,,
3963,3965,FLOWS_TO,,
3965,3981,FLOWS_TO,,
3981,3990,FLOWS_TO,,
3990,3992,FLOWS_TO,,
3992,3995,FLOWS_TO,,
3995,3997,FLOWS_TO,,
3997,4000,FLOWS_TO,,
4000,4002,FLOWS_TO,,
4002,4018,FLOWS_TO,,
4018,4027,FLOWS_TO,,
4027,4029,FLOWS_TO,,
4029,4032,FLOWS_TO,,
4032,4034,FLOWS_TO,,
4034,4037,FLOWS_TO,,
4037,4039,FLOWS_TO,,
4039,4055,FLOWS_TO,,
4055,4064,FLOWS_TO,,
4064,4066,FLOWS_TO,,
4066,4069,FLOWS_TO,,
4069,4071,FLOWS_TO,,
4071,4074,FLOWS_TO,,
4074,4076,FLOWS_TO,,
4076,4092,FLOWS_TO,,
4092,4101,FLOWS_TO,,
4101,4103,FLOWS_TO,,
4103,4106,FLOWS_TO,,
4106,4108,FLOWS_TO,,
4108,4111,FLOWS_TO,,
4111,4113,FLOWS_TO,,
4113,4115,FLOWS_TO,,
4115,4117,FLOWS_TO,,
4117,4119,FLOWS_TO,,
4119,3912,FLOWS_TO,,
3944,3955,REACHES,count_students,
3944,3960,REACHES,count_students,
4002,4018,REACHES,query_nursery,
4092,4103,REACHES,count_secondary,
4092,4108,REACHES,count_secondary,
4055,4066,REACHES,count_primary,
4055,4071,REACHES,count_primary,
3928,3944,REACHES,query_students,
3981,3992,REACHES,count_class,
3981,3997,REACHES,count_class,
4039,4055,REACHES,query_primary,
3965,3981,REACHES,query_class,
4018,4029,REACHES,count_nursery,
4018,4034,REACHES,count_nursery,
4076,4092,REACHES,query_secondary,
4123,4126,FLOWS_TO,,
4126,4128,FLOWS_TO,,
4128,4124,FLOWS_TO,,
4132,4135,FLOWS_TO,,
4135,4137,FLOWS_TO,,
4137,4139,FLOWS_TO,,
4139,4141,FLOWS_TO,,
4141,4148,FLOWS_TO,,
4148,4133,FLOWS_TO,,
4141,4148,REACHES,new_password,
4170,4173,FLOWS_TO,,
4173,4171,FLOWS_TO,,
4177,4180,FLOWS_TO,,
4180,4182,FLOWS_TO,,
4182,4184,FLOWS_TO,,
4184,4186,FLOWS_TO,,
4186,4203,FLOWS_TO,,
4203,4213,FLOWS_TO,,True
4203,4363,FLOWS_TO,,False
4213,4220,FLOWS_TO,,
4220,4227,FLOWS_TO,,
4227,4248,FLOWS_TO,,
4248,4258,FLOWS_TO,,True
4248,4265,FLOWS_TO,,False
4258,4248,FLOWS_TO,,
4265,4267,FLOWS_TO,,
4267,4286,FLOWS_TO,,
4286,4288,FLOWS_TO,,
4288,4293,FLOWS_TO,,
4293,4295,FLOWS_TO,,
4295,4300,FLOWS_TO,,
4300,4302,FLOWS_TO,,
4302,4305,FLOWS_TO,,
4305,4307,FLOWS_TO,,
4307,4312,FLOWS_TO,,
4312,4314,FLOWS_TO,,
4314,4323,FLOWS_TO,,
4323,4328,FLOWS_TO,,True
4323,4340,FLOWS_TO,,False
4328,4349,FLOWS_TO,,
4340,4345,FLOWS_TO,,True
4340,4349,FLOWS_TO,,False
4345,4349,FLOWS_TO,,
4349,4351,FLOWS_TO,,
4351,4354,FLOWS_TO,,
4354,4356,FLOWS_TO,,
4356,4361,FLOWS_TO,,
4361,4203,FLOWS_TO,,
4363,4178,FLOWS_TO,,
4258,4302,REACHES,class_fee,
4203,4213,REACHES,row,
4203,4220,REACHES,row,
4203,4267,REACHES,row,
4203,4288,REACHES,row,
4203,4295,REACHES,row,
4203,4307,REACHES,row,
4203,4314,REACHES,row,
4203,4328,REACHES,row,
4203,4356,REACHES,row,
4227,4227,REACHES,query2,
4227,4248,REACHES,query2,
4186,4203,REACHES,query,
4213,4227,REACHES,myclass,
4314,4323,REACHES,transport,
4314,4340,REACHES,transport,
4248,4258,REACHES,row2,
4345,4351,REACHES,route,
4328,4351,REACHES,route,
4367,4370,FLOWS_TO,,
4370,4372,FLOWS_TO,,
4372,4374,FLOWS_TO,,
4374,4381,FLOWS_TO,,
4381,4383,FLOWS_TO,,
4383,4385,FLOWS_TO,,
4385,4387,FLOWS_TO,,
4387,4389,FLOWS_TO,,
4389,4391,FLOWS_TO,,
4391,4411,FLOWS_TO,,
4411,4420,FLOWS_TO,,
4420,4427,FLOWS_TO,,
4427,4429,FLOWS_TO,,
4429,4448,FLOWS_TO,,
4448,4450,FLOWS_TO,,
4450,4455,FLOWS_TO,,
4455,4457,FLOWS_TO,,
4457,4462,FLOWS_TO,,
4462,4464,FLOWS_TO,,
4464,4469,FLOWS_TO,,
4469,4471,FLOWS_TO,,
4471,4476,FLOWS_TO,,
4476,4478,FLOWS_TO,,
4478,4483,FLOWS_TO,,
4483,4485,FLOWS_TO,,
4485,4506,FLOWS_TO,,
4506,4516,FLOWS_TO,,True
4506,4530,FLOWS_TO,,False
4516,4523,FLOWS_TO,,
4523,4506,FLOWS_TO,,
4530,4532,FLOWS_TO,,
4532,4535,FLOWS_TO,,
4535,4537,FLOWS_TO,,
4537,4540,FLOWS_TO,,
4540,4542,FLOWS_TO,,
4542,4547,FLOWS_TO,,
4547,4549,FLOWS_TO,,
4549,4554,FLOWS_TO,,
4554,4556,FLOWS_TO,,
4556,4561,FLOWS_TO,,
4561,4563,FLOWS_TO,,
4563,4568,FLOWS_TO,,
4568,4570,FLOWS_TO,,
4570,4575,FLOWS_TO,,
4575,4577,FLOWS_TO,,
4577,4582,FLOWS_TO,,
4582,4584,FLOWS_TO,,
4584,4589,FLOWS_TO,,
4589,4591,FLOWS_TO,,
4591,4593,FLOWS_TO,,
4593,4595,FLOWS_TO,,
4595,4597,FLOWS_TO,,
4597,4368,FLOWS_TO,,
4523,4537,REACHES,fee,
4411,4549,REACHES,row,
4411,4420,REACHES,row,
4411,4429,REACHES,row,
4411,4450,REACHES,row,
4411,4457,REACHES,row,
4411,4577,REACHES,row,
4411,4563,REACHES,row,
4411,4584,REACHES,row,
4411,4464,REACHES,row,
4411,4471,REACHES,row,
4411,4478,REACHES,row,
4411,4542,REACHES,row,
4411,4556,REACHES,row,
4411,4570,REACHES,row,
4485,4506,REACHES,query2,
4506,4516,REACHES,row1,
4506,4523,REACHES,row1,
4391,4411,REACHES,query,
4420,4485,REACHES,cl,
4374,4391,REACHES,get_id,
4516,4532,REACHES,category,
4601,4604,FLOWS_TO,,
4604,4602,FLOWS_TO,,
4608,4611,FLOWS_TO,,
4611,4613,FLOWS_TO,,
4613,4615,FLOWS_TO,,
4615,4622,FLOWS_TO,,
4622,4629,FLOWS_TO,,
4629,4636,FLOWS_TO,,
4636,4638,FLOWS_TO,,
4638,4640,FLOWS_TO,,
4640,4642,FLOWS_TO,,
4642,4644,FLOWS_TO,,
4644,4646,FLOWS_TO,,
4646,4648,FLOWS_TO,,
4648,4650,FLOWS_TO,,
4650,4652,FLOWS_TO,,
4652,4654,FLOWS_TO,,
4654,4656,FLOWS_TO,,
4656,4609,FLOWS_TO,,
4660,4663,FLOWS_TO,,
4663,4665,FLOWS_TO,,
4665,4667,FLOWS_TO,,
4667,4669,FLOWS_TO,,
4669,4671,FLOWS_TO,,
4671,4673,FLOWS_TO,,
4673,4675,FLOWS_TO,,
4675,4677,FLOWS_TO,,
4677,4693,FLOWS_TO,,
4693,4702,FLOWS_TO,,
4702,4704,FLOWS_TO,,
4704,4707,FLOWS_TO,,
4707,4709,FLOWS_TO,,
4709,4711,FLOWS_TO,,
4711,4713,FLOWS_TO,,
4713,4715,FLOWS_TO,,
4715,4717,FLOWS_TO,,
4717,4719,FLOWS_TO,,
4719,4661,FLOWS_TO,,
4677,4693,REACHES,query,
4693,4704,REACHES,count,
4723,4726,FLOWS_TO,,
4726,4728,FLOWS_TO,,
4728,4730,FLOWS_TO,,
4730,4734,FLOWS_TO,,
4734,4739,FLOWS_TO,,True
4734,4957,FLOWS_TO,,False
4739,4775,FLOWS_TO,,
4775,4785,FLOWS_TO,,True
4775,5175,FLOWS_TO,,False
4785,4806,FLOWS_TO,,
4806,4813,FLOWS_TO,,
4813,4820,FLOWS_TO,,
4820,4827,FLOWS_TO,,
4827,4848,FLOWS_TO,,
4848,4858,FLOWS_TO,,True
4848,4867,FLOWS_TO,,False
4858,4848,FLOWS_TO,,
4867,4872,FLOWS_TO,,True
4867,4882,FLOWS_TO,,False
4872,4925,FLOWS_TO,,
4882,4887,FLOWS_TO,,True
4882,4896,FLOWS_TO,,False
4887,4925,FLOWS_TO,,
4896,4901,FLOWS_TO,,True
4896,4913,FLOWS_TO,,False
4901,4925,FLOWS_TO,,
4913,4918,FLOWS_TO,,True
4913,4925,FLOWS_TO,,False
4918,4925,FLOWS_TO,,
4925,4927,FLOWS_TO,,
4927,4930,FLOWS_TO,,
4930,4932,FLOWS_TO,,
4932,4935,FLOWS_TO,,
4935,4937,FLOWS_TO,,
4937,4940,FLOWS_TO,,
4940,4942,FLOWS_TO,,
4942,4945,FLOWS_TO,,
4945,4947,FLOWS_TO,,
4947,4950,FLOWS_TO,,
4950,4775,FLOWS_TO,,
4957,4962,FLOWS_TO,,True
4957,5175,FLOWS_TO,,False
4962,4998,FLOWS_TO,,
4998,5008,FLOWS_TO,,True
4998,5175,FLOWS_TO,,False
5008,5029,FLOWS_TO,,
5029,5036,FLOWS_TO,,
5036,5043,FLOWS_TO,,
5043,5050,FLOWS_TO,,
5050,5071,FLOWS_TO,,
5071,5081,FLOWS_TO,,True
5071,5090,FLOWS_TO,,False
5081,5071,FLOWS_TO,,
5090,5095,FLOWS_TO,,True
5090,5105,FLOWS_TO,,False
5095,5148,FLOWS_TO,,
5105,5110,FLOWS_TO,,True
5105,5119,FLOWS_TO,,False
5110,5148,FLOWS_TO,,
5119,5124,FLOWS_TO,,True
5119,5136,FLOWS_TO,,False
5124,5148,FLOWS_TO,,
5136,5141,FLOWS_TO,,True
5136,5148,FLOWS_TO,,False
5141,5148,FLOWS_TO,,
5148,5150,FLOWS_TO,,
5150,5153,FLOWS_TO,,
5153,5155,FLOWS_TO,,
5155,5158,FLOWS_TO,,
5158,5160,FLOWS_TO,,
5160,5163,FLOWS_TO,,
5163,5165,FLOWS_TO,,
5165,5168,FLOWS_TO,,
5168,5170,FLOWS_TO,,
5170,5173,FLOWS_TO,,
5173,4998,FLOWS_TO,,
5175,4724,FLOWS_TO,,
4858,4872,REACHES,fee,
4858,4901,REACHES,fee,
4858,4918,REACHES,fee,
4858,4937,REACHES,fee,
5081,5095,REACHES,fee,
5081,5124,REACHES,fee,
5081,5141,REACHES,fee,
5081,5160,REACHES,fee,
4785,4927,REACHES,student_name,
5008,5150,REACHES,student_name,
4739,4775,REACHES,query2,
4962,4998,REACHES,query2,
4827,4827,REACHES,query3,
4827,4848,REACHES,query3,
5050,5050,REACHES,query3,
5050,5071,REACHES,query3,
4820,4827,REACHES,myclass2,
5043,5050,REACHES,myclass2,
4848,4858,REACHES,row3,
5071,5081,REACHES,row3,
4775,4785,REACHES,row2,
4775,4806,REACHES,row2,
4775,4813,REACHES,row2,
4775,4820,REACHES,row2,
4998,5008,REACHES,row2,
4998,5029,REACHES,row2,
4998,5036,REACHES,row2,
4998,5043,REACHES,row2,
4901,4947,REACHES,status_fee,
4887,4947,REACHES,status_fee,
4918,4947,REACHES,status_fee,
4872,4947,REACHES,status_fee,
5141,5170,REACHES,status_fee,
5124,5170,REACHES,status_fee,
5110,5170,REACHES,status_fee,
5095,5170,REACHES,status_fee,
4813,4896,REACHES,status,
4813,4867,REACHES,status,
4813,4882,REACHES,status,
4813,4913,REACHES,status,
4813,4942,REACHES,status,
5036,5165,REACHES,status,
5036,5090,REACHES,status,
5036,5105,REACHES,status,
5036,5119,REACHES,status,
5036,5136,REACHES,status,
5179,5182,FLOWS_TO,,
5182,5184,FLOWS_TO,,
5184,5204,FLOWS_TO,,
5204,5213,FLOWS_TO,,
5213,5215,FLOWS_TO,,
5215,5220,FLOWS_TO,,
5220,5222,FLOWS_TO,,
5222,5227,FLOWS_TO,,
5227,5229,FLOWS_TO,,
5229,5234,FLOWS_TO,,
5234,5238,FLOWS_TO,,
5238,5244,FLOWS_TO,,True
5238,5180,FLOWS_TO,,False
5244,5251,FLOWS_TO,,
5251,5258,FLOWS_TO,,
5258,5265,FLOWS_TO,,
5265,5275,FLOWS_TO,,
5275,5302,FLOWS_TO,,
5302,5180,FLOWS_TO,,
5251,5265,REACHES,fname,
5251,5275,REACHES,fname,
5258,5265,REACHES,lname,
5258,5275,REACHES,lname,
5265,5275,REACHES,uname,
5184,5204,REACHES,query,
5204,5215,REACHES,row,
5204,5222,REACHES,row,
5204,5229,REACHES,row,
5244,5275,REACHES,status,
5306,5309,FLOWS_TO,,
5309,5311,FLOWS_TO,,
5311,5313,FLOWS_TO,,
5313,5315,FLOWS_TO,,
5315,5317,FLOWS_TO,,
5317,5319,FLOWS_TO,,
5319,5336,FLOWS_TO,,
5336,5346,FLOWS_TO,,True
5336,5488,FLOWS_TO,,False
5346,5353,FLOWS_TO,,
5353,5355,FLOWS_TO,,
5355,5374,FLOWS_TO,,
5374,5376,FLOWS_TO,,
5376,5381,FLOWS_TO,,
5381,5383,FLOWS_TO,,
5383,5388,FLOWS_TO,,
5388,5390,FLOWS_TO,,
5390,5395,FLOWS_TO,,
5395,5397,FLOWS_TO,,
5397,5406,FLOWS_TO,,
5406,5411,FLOWS_TO,,True
5406,5423,FLOWS_TO,,False
5411,5432,FLOWS_TO,,
5423,5428,FLOWS_TO,,True
5423,5432,FLOWS_TO,,False
5428,5432,FLOWS_TO,,
5432,5434,FLOWS_TO,,
5434,5437,FLOWS_TO,,
5437,5439,FLOWS_TO,,
5439,5442,FLOWS_TO,,
5442,5444,FLOWS_TO,,
5444,5447,FLOWS_TO,,
5447,5449,FLOWS_TO,,
5449,5454,FLOWS_TO,,
5454,5456,FLOWS_TO,,
5456,5459,FLOWS_TO,,
5459,5461,FLOWS_TO,,
5461,5464,FLOWS_TO,,
5464,5466,FLOWS_TO,,
5466,5469,FLOWS_TO,,
5469,5471,FLOWS_TO,,
5471,5476,FLOWS_TO,,
5476,5478,FLOWS_TO,,
5478,5481,FLOWS_TO,,
5481,5483,FLOWS_TO,,
5483,5486,FLOWS_TO,,
5486,5336,FLOWS_TO,,
5488,5307,FLOWS_TO,,
5336,5355,REACHES,row,
5336,5346,REACHES,row,
5336,5376,REACHES,row,
5336,5383,REACHES,row,
5336,5390,REACHES,row,
5336,5397,REACHES,row,
5336,5411,REACHES,row,
5346,5439,REACHES,id,
5346,5471,REACHES,id,
5346,5478,REACHES,id,
5346,5444,REACHES,id,
5346,5449,REACHES,id,
5346,5461,REACHES,id,
5346,5456,REACHES,id,
5346,5483,REACHES,id,
5346,5466,REACHES,id,
5319,5336,REACHES,query,
5397,5406,REACHES,transport,
5397,5423,REACHES,transport,
5428,5434,REACHES,route,
5411,5434,REACHES,route,
5493,5496,FLOWS_TO,,
5496,5500,FLOWS_TO,,
5500,5504,FLOWS_TO,,
5504,5522,FLOWS_TO,,True
5504,5524,FLOWS_TO,,False
5522,5524,FLOWS_TO,,
5524,5531,FLOWS_TO,,
5531,5551,FLOWS_TO,,
5551,5560,FLOWS_TO,,
5560,5494,FLOWS_TO,,
5531,5551,REACHES,query,
5524,5531,REACHES,session_id,
5551,5560,REACHES,row,
5569,5572,FLOWS_TO,,
5572,5570,FLOWS_TO,,
5576,5579,FLOWS_TO,,
5579,5581,FLOWS_TO,,
5581,5583,FLOWS_TO,,
5583,5585,FLOWS_TO,,
5585,5592,FLOWS_TO,,
5592,5599,FLOWS_TO,,
5599,5606,FLOWS_TO,,
5606,5613,FLOWS_TO,,
5613,5620,FLOWS_TO,,
5620,5627,FLOWS_TO,,
5627,5634,FLOWS_TO,,
5634,5641,FLOWS_TO,,
5641,5648,FLOWS_TO,,
5648,5655,FLOWS_TO,,
5655,5662,FLOWS_TO,,
5662,5669,FLOWS_TO,,
5669,5676,FLOWS_TO,,
5676,5683,FLOWS_TO,,
5683,5690,FLOWS_TO,,
5690,5749,FLOWS_TO,,
5749,5772,FLOWS_TO,,
5772,5802,FLOWS_TO,,
5802,5812,FLOWS_TO,,True
5802,5819,FLOWS_TO,,False
5812,5802,FLOWS_TO,,
5819,5840,FLOWS_TO,,
5840,5850,FLOWS_TO,,True
5840,5859,FLOWS_TO,,False
5850,5840,FLOWS_TO,,
5859,5864,FLOWS_TO,,True
5859,5874,FLOWS_TO,,False
5864,5917,FLOWS_TO,,
5874,5879,FLOWS_TO,,True
5874,5888,FLOWS_TO,,False
5879,5917,FLOWS_TO,,
5888,5893,FLOWS_TO,,True
5888,5905,FLOWS_TO,,False
5893,5917,FLOWS_TO,,
5905,5910,FLOWS_TO,,True
5905,5917,FLOWS_TO,,False
5910,5917,FLOWS_TO,,
5917,5946,FLOWS_TO,,
5946,5975,FLOWS_TO,,
5975,6004,FLOWS_TO,,
6004,5577,FLOWS_TO,,
5641,5690,REACHES,gmname,
5627,5690,REACHES,student_class,
5627,5819,REACHES,student_class,
5627,5917,REACHES,student_class,
5627,5946,REACHES,student_class,
5627,5975,REACHES,student_class,
5627,6004,REACHES,student_class,
5648,5690,REACHES,glname,
5655,5690,REACHES,tel,
5655,5772,REACHES,tel,
5585,5690,REACHES,fname,
5585,5749,REACHES,fname,
5585,5772,REACHES,fname,
5840,5850,REACHES,row1,
5683,5690,REACHES,route,
5613,5690,REACHES,dob,
5669,5874,REACHES,status,
5669,5690,REACHES,status,
5669,5859,REACHES,status,
5669,5888,REACHES,status,
5669,5905,REACHES,status,
5669,5917,REACHES,status,
5669,5946,REACHES,status,
5669,5975,REACHES,status,
5669,6004,REACHES,status,
5606,5690,REACHES,gender,
5592,5690,REACHES,mname,
5592,5749,REACHES,mname,
5592,5772,REACHES,mname,
5772,5802,REACHES,result,
5599,5690,REACHES,lname,
5662,5690,REACHES,rship,
5599,5772,REACHES,lname,
5802,5812,REACHES,row,
5819,5840,REACHES,result1,
5850,5864,REACHES,myfee,
5850,5893,REACHES,myfee,
5850,5910,REACHES,myfee,
5850,5917,REACHES,myfee,
5850,5946,REACHES,myfee,
5850,5975,REACHES,myfee,
5850,6004,REACHES,myfee,
5620,5690,REACHES,address,
5812,5917,REACHES,student_id,
5812,5946,REACHES,student_id,
5812,5975,REACHES,student_id,
5812,6004,REACHES,student_id,
5676,5690,REACHES,transport,
5893,5917,REACHES,status_fee,
5910,5917,REACHES,status_fee,
5879,5917,REACHES,status_fee,
5879,5975,REACHES,status_fee,
5864,6004,REACHES,status_fee,
5864,5917,REACHES,status_fee,
5910,5946,REACHES,status_fee,
5879,5946,REACHES,status_fee,
5893,5946,REACHES,status_fee,
5893,6004,REACHES,status_fee,
5910,6004,REACHES,status_fee,
5864,5946,REACHES,status_fee,
5910,5975,REACHES,status_fee,
5864,5975,REACHES,status_fee,
5879,6004,REACHES,status_fee,
5893,5975,REACHES,status_fee,
5634,5690,REACHES,gfname,
6035,6038,FLOWS_TO,,
6038,6040,FLOWS_TO,,
6040,6042,FLOWS_TO,,
6042,6044,FLOWS_TO,,
6044,6061,FLOWS_TO,,
6061,6071,FLOWS_TO,,True
6061,6264,FLOWS_TO,,False
6071,6092,FLOWS_TO,,
6092,6099,FLOWS_TO,,
6099,6106,FLOWS_TO,,
6106,6113,FLOWS_TO,,
6113,6134,FLOWS_TO,,
6134,6144,FLOWS_TO,,True
6134,6153,FLOWS_TO,,False
6144,6134,FLOWS_TO,,
6153,6158,FLOWS_TO,,True
6153,6168,FLOWS_TO,,False
6158,6211,FLOWS_TO,,
6168,6173,FLOWS_TO,,True
6168,6182,FLOWS_TO,,False
6173,6211,FLOWS_TO,,
6182,6187,FLOWS_TO,,True
6182,6199,FLOWS_TO,,False
6187,6211,FLOWS_TO,,
6199,6204,FLOWS_TO,,True
6199,6211,FLOWS_TO,,False
6204,6211,FLOWS_TO,,
6211,6213,FLOWS_TO,,
6213,6216,FLOWS_TO,,
6216,6218,FLOWS_TO,,
6218,6221,FLOWS_TO,,
6221,6223,FLOWS_TO,,
6223,6226,FLOWS_TO,,
6226,6228,FLOWS_TO,,
6228,6231,FLOWS_TO,,
6231,6233,FLOWS_TO,,
6233,6236,FLOWS_TO,,
6236,6238,FLOWS_TO,,
6238,6241,FLOWS_TO,,
6241,6243,FLOWS_TO,,
6243,6246,FLOWS_TO,,
6246,6248,FLOWS_TO,,
6248,6250,FLOWS_TO,,
6250,6252,FLOWS_TO,,
6252,6255,FLOWS_TO,,
6255,6257,FLOWS_TO,,
6257,6262,FLOWS_TO,,
6262,6061,FLOWS_TO,,
6264,6036,FLOWS_TO,,
6144,6158,REACHES,fee,
6144,6187,REACHES,fee,
6144,6204,REACHES,fee,
6144,6223,REACHES,fee,
6071,6213,REACHES,student_name,
6044,6061,REACHES,query2,
6113,6113,REACHES,query3,
6113,6134,REACHES,query3,
6106,6113,REACHES,myclass,
6106,6218,REACHES,myclass,
6134,6144,REACHES,row3,
6061,6071,REACHES,row2,
6061,6092,REACHES,row2,
6061,6099,REACHES,row2,
6061,6106,REACHES,row2,
6187,6233,REACHES,status_fee,
6158,6233,REACHES,status_fee,
6173,6233,REACHES,status_fee,
6204,6233,REACHES,status_fee,
6092,6238,REACHES,stud_id,
6092,6243,REACHES,stud_id,
6092,6252,REACHES,stud_id,
6092,6257,REACHES,stud_id,
6099,6153,REACHES,status,
6099,6168,REACHES,status,
6099,6182,REACHES,status,
