id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
386,AST,string,,19,"""/>
					<p>Period: <strong>
						<select name =""period"" required>
						<option ></option>
						<option  value=""janmar"">Jan-Mar</option>
						<option value=""aprjun"">Apr-Jun</option>
						<option value=""julsep"">Jul-Sep</option>
						<option value=""octdec"">Oct-Dec</option>
						</select>
					</strong><hr></p>
					<p>RECEIPT NO: <input type=""text"" name=""receipt"" required/></p>
					</div>
					</div>
					<div class=""modal-footer"">
					<button class=""btn"" data-dismiss=""modal"" aria-hidden=""true""><i class=""icon-remove icon-large""></i> Close</button>
					<button name=""make_payment"" class=""btn btn-danger""><i class=""icon-check icon-large""></i> Yes</button>
					</div>
					</form>
					</div>
					
				
					",0,336,,,,,,335,0
387,Filesystem,File,,,,,,,,,report_payment.php,,,
388,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,39,detection_projects_gt_datasets/automated/report_payment.php,,387,
389,Artificial,CFG_FUNC_ENTRY,,,,,388,,,,detection_projects_gt_datasets/automated/report_payment.php,,387,
390,Artificial,CFG_FUNC_EXIT,,,,,388,,,,detection_projects_gt_datasets/automated/report_payment.php,,387,
391,AST,AST_STMT_LIST,,1,,0,388,,,,,,387,0
392,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,1,,0,388,,,,,,387,0
393,AST,string,,1,header.php,0,388,,,,,,387,0
394,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,2,,1,388,,,,,,387,0
395,AST,string,,2,session.php,0,388,,,,,,387,0
396,AST,AST_ECHO,,3,,2,388,,,,,,387,0
397,AST,string,,3,"    <body >
		",0,388,,,,,,387,0
398,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,4,,3,388,,,,,,387,0
399,AST,string,,4,navbar.php,0,388,,,,,,387,0
400,AST,AST_ECHO,,5,,4,388,,,,,,387,0
401,AST,string,,5,"                <center><img src=""images/casap.png""></center>
        <div class=""container-fluid"">
            <div class=""row-fluid"">
				",0,388,,,,,,387,0
402,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,8,,5,388,,,,,,387,0
403,AST,string,,8,report_sidebar_payment.php,0,388,,,,,,387,0
404,AST,AST_ECHO,,9,,6,388,,,,,,387,0
405,AST,string,,9,"                <div class=""span9"" id="""">
                     <div class=""row-fluid"">
                        <!-- block -->
                        <div  id=""block_bg"" class=""block"">
						",0,388,,,,,,387,0
406,AST,AST_BINARY_OP,BINARY_BOOL_OR,14,,7,388,,,,,,387,0
407,AST,AST_ASSIGN,,14,,0,388,,,,,,387,0
408,AST,AST_VAR,,14,,0,388,,,,,,387,0
409,AST,string,,14,query,0,388,,,,,,387,0
410,AST,AST_CALL,,14,,1,388,,,,,,387,0
411,AST,AST_NAME,NAME_NOT_FQ,14,,0,388,,,,,,387,0
412,AST,string,,14,mysqli_query,0,388,,,,,,387,0
413,AST,AST_ARG_LIST,,14,,1,388,,,,,,387,0
414,AST,AST_VAR,,14,,0,388,,,,,,387,0
415,AST,string,,14,connection,0,388,,,,,,387,0
416,AST,string,,14,"select * from students where status != 'exempted'",1,388,,,,,,387,0
417,AST,AST_EXIT,,14,,1,388,,,,,,387,0
418,AST,AST_CALL,,14,,0,388,,,,,,387,0
419,AST,AST_NAME,NAME_NOT_FQ,14,,0,388,,,,,,387,0
420,AST,string,,14,mysqli_error,0,388,,,,,,387,0
421,AST,AST_ARG_LIST,,14,,1,388,,,,,,387,0
422,AST,AST_ASSIGN,,15,,8,388,,,,,,387,0
423,AST,AST_VAR,,15,,0,388,,,,,,387,0
424,AST,string,,15,count,0,388,,,,,,387,0
425,AST,AST_CALL,,15,,1,388,,,,,,387,0
426,AST,AST_NAME,NAME_NOT_FQ,15,,0,388,,,,,,387,0
427,AST,string,,15,mysqli_num_rows,0,388,,,,,,387,0
428,AST,AST_ARG_LIST,,15,,1,388,,,,,,387,0
429,AST,AST_VAR,,15,,0,388,,,,,,387,0
430,AST,string,,15,query,0,388,,,,,,387,0
431,AST,AST_ECHO,,18,,9,388,,,,,,387,0
432,AST,string,,18,"                            <div class=""navbar navbar-inner block-header"">
                                <div class=""muted pull-left""><i class=""icon-reorder icon-large""></i>Payment List</div>
                                <div class=""muted pull-right"">
									Number of Students: <span class=""badge badge-info"">",0,388,,,,,,387,0
433,AST,AST_ECHO,,21,,10,388,,,,,,387,0
434,AST,AST_VAR,,21,,0,388,,,,,,387,0
435,AST,string,,21,count,0,388,,,,,,387,0
436,AST,AST_ECHO,,21,,11,388,,,,,,387,0
437,AST,string,,21,"</span>
								</div>
                            </div>
                            <div class=""block-content collapse in"">
								<div class=""span12"" id=""studentTableDiv"">
								<h2 id=""noch""> Payment List</h2>
									",0,388,,,,,,387,0
438,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,27,,12,388,,,,,,387,0
439,AST,string,,27,report_payment_table.php,0,388,,,,,,387,0
440,AST,AST_ECHO,,28,,13,388,,,,,,387,0
441,AST,string,,28,"                                </div>
                            </div>
                        </div>
                        <!-- /block -->
                    </div>
                </div>
            </div>
		",0,388,,,,,,387,0
442,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,35,,14,388,,,,,,387,0
443,AST,string,,35,footer.php,0,388,,,,,,387,0
444,AST,AST_ECHO,,36,,15,388,,,,,,387,0
445,AST,string,,36,"        </div>
		",0,388,,,,,,387,0
446,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,37,,16,388,,,,,,387,0
447,AST,string,,37,script.php,0,388,,,,,,387,0
448,AST,AST_ECHO,,38,,17,388,,,,,,387,0
449,AST,string,,38,"    </body>	
</html>",0,388,,,,,,387,0
450,Filesystem,File,,,,,,,,,delete_stud.php,,,
451,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,19,detection_projects_gt_datasets/automated/delete_stud.php,,450,
452,Artificial,CFG_FUNC_ENTRY,,,,,451,,,,detection_projects_gt_datasets/automated/delete_stud.php,,450,
453,Artificial,CFG_FUNC_EXIT,,,,,451,,,,detection_projects_gt_datasets/automated/delete_stud.php,,450,
454,AST,AST_STMT_LIST,,1,,0,451,,,,,,450,0
455,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,2,,0,451,,,,,,450,0
456,AST,string,,2,dbcon.php,0,451,,,,,,450,0
457,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,3,,1,451,,,,,,450,0
458,AST,string,,3,session.php,0,451,,,,,,450,0
459,AST,AST_IF,,4,,2,451,,,,,,450,0
460,AST,AST_IF_ELEM,,4,,0,451,,,,,,450,0
461,AST,AST_ISSET,,4,,0,451,,,,,,450,0
462,AST,AST_DIM,,4,,0,451,,,,,,450,0
463,AST,AST_VAR,,4,,0,451,,,,,,450,0
464,AST,string,,4,_POST,0,451,,,,,,450,0
465,AST,string,,4,delete_student,1,451,,,,,,450,0
466,AST,AST_STMT_LIST,,4,,1,451,,,,,,450,0
467,AST,AST_ASSIGN,,5,,0,451,,,,,,450,0
468,AST,AST_VAR,,5,,0,451,,,,,,450,0
469,AST,string,,5,id,0,451,,,,,,450,0
470,AST,AST_DIM,,5,,1,451,,,,,,450,0
471,AST,AST_VAR,,5,,0,451,,,,,,450,0
472,AST,string,,5,_POST,0,451,,,,,,450,0
473,AST,string,,5,selector,1,451,,,,,,450,0
474,AST,AST_ASSIGN,,6,,1,451,,,,,,450,0
475,AST,AST_VAR,,6,,0,451,,,,,,450,0
476,AST,string,,6,N,0,451,,,,,,450,0
477,AST,AST_CALL,,6,,1,451,,,,,,450,0
478,AST,AST_NAME,NAME_NOT_FQ,6,,0,451,,,,,,450,0
479,AST,string,,6,count,0,451,,,,,,450,0
480,AST,AST_ARG_LIST,,6,,1,451,,,,,,450,0
481,AST,AST_VAR,,6,,0,451,,,,,,450,0
482,AST,string,,6,id,0,451,,,,,,450,0
483,AST,AST_FOR,,7,,2,451,,,,,,450,0
484,AST,AST_EXPR_LIST,,7,,0,451,,,,,,450,0
485,AST,AST_ASSIGN,,7,,0,451,,,,,,450,0
486,AST,AST_VAR,,7,,0,451,,,,,,450,0
487,AST,string,,7,i,0,451,,,,,,450,0
488,AST,integer,,7,0,1,451,,,,,,450,0
489,AST,AST_EXPR_LIST,,7,,1,451,,,,,,450,0
490,AST,AST_BINARY_OP,BINARY_IS_SMALLER,7,,0,451,,,,,,450,0
491,AST,AST_VAR,,7,,0,451,,,,,,450,0
492,AST,string,,7,i,0,451,,,,,,450,0
493,AST,AST_VAR,,7,,1,451,,,,,,450,0
494,AST,string,,7,N,0,451,,,,,,450,0
495,AST,AST_EXPR_LIST,,7,,2,451,,,,,,450,0
496,AST,AST_POST_INC,,7,,0,451,,,,,,450,0
497,AST,AST_VAR,,7,,0,451,,,,,,450,0
498,AST,string,,7,i,0,451,,,,,,450,0
499,AST,AST_STMT_LIST,,8,,3,451,,,,,,450,0
500,AST,AST_BINARY_OP,BINARY_BOOL_OR,9,,0,451,,,,,,450,0
501,AST,AST_ASSIGN,,9,,0,451,,,,,,450,0
502,AST,AST_VAR,,9,,0,451,,,,,,450,0
503,AST,string,,9,query,0,451,,,,,,450,0
504,AST,AST_CALL,,9,,1,451,,,,,,450,0
505,AST,AST_NAME,NAME_NOT_FQ,9,,0,451,,,,,,450,0
506,AST,string,,9,mysqli_query,0,451,,,,,,450,0
507,AST,AST_ARG_LIST,,9,,1,451,,,,,,450,0
508,AST,AST_VAR,,9,,0,451,,,,,,450,0
509,AST,string,,9,connection,0,451,,,,,,450,0
510,AST,AST_ENCAPS_LIST,,9,,1,451,,,,,,450,0
511,AST,string,,9,"select * from students where student_id ='",0,451,,,,,,450,0
512,AST,AST_DIM,,9,,1,451,,,,,,450,0
513,AST,AST_VAR,,9,,0,451,,,,,,450,0
514,AST,string,,9,id,0,451,,,,,,450,0
515,AST,AST_VAR,,9,,1,451,,,,,,450,0
516,AST,string,,9,i,0,451,,,,,,450,0
517,AST,string,,9,',2,451,,,,,,450,0
518,AST,AST_EXIT,,9,,1,451,,,,,,450,0
519,AST,AST_CALL,,9,,0,451,,,,,,450,0
520,AST,AST_NAME,NAME_NOT_FQ,9,,0,451,,,,,,450,0
521,AST,string,,9,mysql_error,0,451,,,,,,450,0
522,AST,AST_ARG_LIST,,9,,1,451,,,,,,450,0
523,AST,AST_ASSIGN,,10,,1,451,,,,,,450,0
524,AST,AST_VAR,,10,,0,451,,,,,,450,0
525,AST,string,,10,row,0,451,,,,,,450,0
526,AST,AST_CALL,,10,,1,451,,,,,,450,0
527,AST,AST_NAME,NAME_NOT_FQ,10,,0,451,,,,,,450,0
528,AST,string,,10,mysqli_fetch_array,0,451,,,,,,450,0
529,AST,AST_ARG_LIST,,10,,1,451,,,,,,450,0
530,AST,AST_VAR,,10,,0,451,,,,,,450,0
531,AST,string,,10,query,0,451,,,,,,450,0
532,AST,AST_ASSIGN,,11,,2,451,,,,,,450,0
533,AST,AST_VAR,,11,,0,451,,,,,,450,0
534,AST,string,,11,fname,0,451,,,,,,450,0
535,AST,AST_DIM,,11,,1,451,,,,,,450,0
536,AST,AST_VAR,,11,,0,451,,,,,,450,0
537,AST,string,,11,row,0,451,,,,,,450,0
538,AST,string,,11,firstname,1,451,,,,,,450,0
539,AST,AST_ASSIGN,,12,,3,451,,,,,,450,0
540,AST,AST_VAR,,12,,0,451,,,,,,450,0
541,AST,string,,12,mname,0,451,,,,,,450,0
542,AST,AST_DIM,,12,,1,451,,,,,,450,0
543,AST,AST_VAR,,12,,0,451,,,,,,450,0
544,AST,string,,12,row,0,451,,,,,,450,0
545,AST,string,,12,middlename,1,451,,,,,,450,0
546,AST,AST_BINARY_OP,BINARY_BOOL_OR,13,,4,451,,,,,,450,0
547,AST,AST_CALL,,13,,0,451,,,,,,450,0
548,AST,AST_NAME,NAME_NOT_FQ,13,,0,451,,,,,,450,0
549,AST,string,,13,mysqli_query,0,451,,,,,,450,0
550,AST,AST_ARG_LIST,,13,,1,451,,,,,,450,0
551,AST,AST_VAR,,13,,0,451,,,,,,450,0
552,AST,string,,13,connection,0,451,,,,,,450,0
553,AST,AST_ENCAPS_LIST,,13,,1,451,,,,,,450,0
554,AST,string,,13,"insert into activity_log (username,date,action) values('",0,451,,,,,,450,0
555,AST,AST_VAR,,13,,1,451,,,,,,450,0
556,AST,string,,13,user_username,0,451,,,,,,450,0
557,AST,string,,13,"',NOW(),'Deleted Student ",2,451,,,,,,450,0
558,AST,AST_VAR,,13,,3,451,,,,,,450,0
559,AST,string,,13,fname,0,451,,,,,,450,0
560,AST,string,,13," ",4,451,,,,,,450,0
561,AST,AST_VAR,,13,,5,451,,,,,,450,0
562,AST,string,,13,mname,0,451,,,,,,450,0
563,AST,string,,13,'),6,451,,,,,,450,0
564,AST,AST_EXIT,,13,,1,451,,,,,,450,0
565,AST,AST_CALL,,13,,0,451,,,,,,450,0
566,AST,AST_NAME,NAME_NOT_FQ,13,,0,451,,,,,,450,0
567,AST,string,,13,mysql_error,0,451,,,,,,450,0
568,AST,AST_ARG_LIST,,13,,1,451,,,,,,450,0
569,AST,AST_CALL,,14,,5,451,,,,,,450,0
570,AST,AST_NAME,NAME_NOT_FQ,14,,0,451,,,,,,450,0
571,AST,string,,14,mysqli_query,0,451,,,,,,450,0
572,AST,AST_ARG_LIST,,14,,1,451,,,,,,450,0
573,AST,AST_VAR,,14,,0,451,,,,,,450,0
574,AST,string,,14,connection,0,451,,,,,,450,0
575,AST,AST_ENCAPS_LIST,,14,,1,451,,,,,,450,0
576,AST,string,,14,"DELETE FROM students where student_id ='",0,451,,,,,,450,0
577,AST,AST_DIM,,14,,1,451,,,,,,450,0
578,AST,AST_VAR,,14,,0,451,,,,,,450,0
579,AST,string,,14,id,0,451,,,,,,450,0
580,AST,AST_VAR,,14,,1,451,,,,,,450,0
581,AST,string,,14,i,0,451,,,,,,450,0
582,AST,string,,14,',2,451,,,,,,450,0
583,AST,AST_CALL,,15,,6,451,,,,,,450,0
584,AST,AST_NAME,NAME_NOT_FQ,15,,0,451,,,,,,450,0
585,AST,string,,15,mysqli_query,0,451,,,,,,450,0
586,AST,AST_ARG_LIST,,15,,1,451,,,,,,450,0
587,AST,AST_VAR,,15,,0,451,,,,,,450,0
588,AST,string,,15,connection,0,451,,,,,,450,0
589,AST,AST_ENCAPS_LIST,,15,,1,451,,,,,,450,0
590,AST,string,,15,"DELETE FROM payment_check where student_id ='",0,451,,,,,,450,0
591,AST,AST_DIM,,15,,1,451,,,,,,450,0
592,AST,AST_VAR,,15,,0,451,,,,,,450,0
593,AST,string,,15,id,0,451,,,,,,450,0
594,AST,AST_VAR,,15,,1,451,,,,,,450,0
595,AST,string,,15,i,0,451,,,,,,450,0
596,AST,string,,15,',2,451,,,,,,450,0
597,AST,AST_CALL,,17,,3,451,,,,,,450,0
598,AST,AST_NAME,NAME_NOT_FQ,17,,0,451,,,,,,450,0
599,AST,string,,17,header,0,451,,,,,,450,0
600,AST,AST_ARG_LIST,,17,,1,451,,,,,,450,0
601,AST,string,,17,"location: students.php",0,451,,,,,,450,0
602,Filesystem,File,,,,,,,,,dbcon.php,,,
603,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,7,detection_projects_gt_datasets/automated/dbcon.php,,602,
604,Artificial,CFG_FUNC_ENTRY,,,,,603,,,,detection_projects_gt_datasets/automated/dbcon.php,,602,
605,Artificial,CFG_FUNC_EXIT,,,,,603,,,,detection_projects_gt_datasets/automated/dbcon.php,,602,
606,AST,AST_STMT_LIST,,1,,0,603,,,,,,602,0
607,AST,AST_ASSIGN,,3,,0,603,,,,,,602,0
608,AST,AST_VAR,,3,,0,603,,,,,,602,0
609,AST,string,,3,connection,0,603,,,,,,602,0
610,AST,AST_CALL,,3,,1,603,,,,,,602,0
611,AST,AST_NAME,NAME_NOT_FQ,3,,0,603,,,,,,602,0
612,AST,string,,3,mysqli_connect,0,603,,,,,,602,0
613,AST,AST_ARG_LIST,,3,,1,603,,,,,,602,0
614,AST,string,,3,localhost,0,603,,,,,,602,0
615,AST,string,,3,user,1,603,,,,,,602,0
616,AST,string,,3,user,2,603,,,,,,602,0
617,AST,string,,3,bilal,3,603,,,,,,602,0
618,AST,AST_IF,,4,,1,603,,,,,,602,0
619,AST,AST_IF_ELEM,,4,,0,603,,,,,,602,0
620,AST,AST_UNARY_OP,UNARY_BOOL_NOT,4,,0,603,,,,,,602,0
621,AST,AST_VAR,,4,,0,603,,,,,,602,0
622,AST,string,,4,connection,0,603,,,,,,602,0
623,AST,AST_STMT_LIST,,4,,1,603,,,,,,602,0
624,AST,AST_EXIT,,5,,0,603,,,,,,602,0
625,AST,AST_BINARY_OP,BINARY_CONCAT,5,,0,603,,,,,,602,0
626,AST,string,,5,"Connection failed",0,603,,,,,,602,0
627,AST,AST_CALL,,5,,1,603,,,,,,602,0
628,AST,AST_NAME,NAME_NOT_FQ,5,,0,603,,,,,,602,0
629,AST,string,,5,mysqli_connect_error,0,603,,,,,,602,0
630,AST,AST_ARG_LIST,,5,,1,603,,,,,,602,0
631,Filesystem,File,,,,,,,,,users.php,,,
632,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,88,detection_projects_gt_datasets/automated/users.php,,631,
633,Artificial,CFG_FUNC_ENTRY,,,,,632,,,,detection_projects_gt_datasets/automated/users.php,,631,
634,Artificial,CFG_FUNC_EXIT,,,,,632,,,,detection_projects_gt_datasets/automated/users.php,,631,
635,AST,AST_STMT_LIST,,1,,0,632,,,,,,631,0
636,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,1,,0,632,,,,,,631,0
637,AST,string,,1,header.php,0,632,,,,,,631,0
638,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,2,,1,632,,,,,,631,0
639,AST,string,,2,session.php,0,632,,,,,,631,0
640,AST,AST_ECHO,,3,,2,632,,,,,,631,0
641,AST,string,,3,"    <body>
		",0,632,,,,,,631,0
642,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,4,,3,632,,,,,,631,0
643,AST,string,,4,navbar.php,0,632,,,,,,631,0
644,AST,AST_ECHO,,5,,4,632,,,,,,631,0
645,AST,string,,5,"		        <center><img src=""images/casap.png""></center>
        <div class=""container-fluid"">
            <div class=""row-fluid"">
				",0,632,,,,,,631,0
646,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,8,,5,632,,,,,,631,0
647,AST,string,,8,sidebar_users.php,0,632,,,,,,631,0
648,AST,AST_ECHO,,9,,6,632,,,,,,631,0
649,AST,string,,9,"				<div class=""span3"" id="""">
				",0,632,,,,,,631,0
650,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,10,,7,632,,,,,,631,0
651,AST,string,,10,add_user.php,0,632,,,,,,631,0
652,AST,AST_ECHO,,10,,8,632,,,,,,631,0
653,AST,string,,10,"		   			
				</div>
                <div class=""span6"" id="""">
                     <div class=""row-fluid"">
                        <!-- block -->
                        <div id=""block_bg"" class=""block"">
                            <div class=""navbar navbar-inner block-header"">
							",0,632,,,,,,631,0
654,AST,AST_BINARY_OP,BINARY_BOOL_OR,18,,9,632,,,,,,631,0
655,AST,AST_ASSIGN,,18,,0,632,,,,,,631,0
656,AST,AST_VAR,,18,,0,632,,,,,,631,0
657,AST,string,,18,query,0,632,,,,,,631,0
658,AST,AST_CALL,,18,,1,632,,,,,,631,0
659,AST,AST_NAME,NAME_NOT_FQ,18,,0,632,,,,,,631,0
660,AST,string,,18,mysqli_query,0,632,,,,,,631,0
661,AST,AST_ARG_LIST,,18,,1,632,,,,,,631,0
662,AST,AST_VAR,,18,,0,632,,,,,,631,0
663,AST,string,,18,connection,0,632,,,,,,631,0
664,AST,string,,18,"select * from users",1,632,,,,,,631,0
665,AST,AST_EXIT,,18,,1,632,,,,,,631,0
666,AST,AST_CALL,,18,,0,632,,,,,,631,0
667,AST,AST_NAME,NAME_NOT_FQ,18,,0,632,,,,,,631,0
668,AST,string,,18,mysqli_error,0,632,,,,,,631,0
669,AST,AST_ARG_LIST,,18,,1,632,,,,,,631,0
670,AST,AST_ASSIGN,,19,,10,632,,,,,,631,0
671,AST,AST_VAR,,19,,0,632,,,,,,631,0
672,AST,string,,19,count,0,632,,,,,,631,0
673,AST,AST_CALL,,19,,1,632,,,,,,631,0
674,AST,AST_NAME,NAME_NOT_FQ,19,,0,632,,,,,,631,0
675,AST,string,,19,mysqli_num_rows,0,632,,,,,,631,0
676,AST,AST_ARG_LIST,,19,,1,632,,,,,,631,0
677,AST,AST_VAR,,19,,0,632,,,,,,631,0
678,AST,string,,19,query,0,632,,,,,,631,0
679,AST,AST_ECHO,,21,,11,632,,,,,,631,0
680,AST,string,,21,"                                <div class=""muted pull-left""><i class=""icon-reorder icon-large""></i> Users List</div>
                                <div class=""muted pull-right"">
									Number of Users: <span class=""badge badge-info"">",0,632,,,,,,631,0
681,AST,AST_ECHO,,23,,12,632,,,,,,631,0
682,AST,AST_VAR,,23,,0,632,,,,,,631,0
683,AST,string,,23,count,0,632,,,,,,631,0
684,AST,AST_ECHO,,23,,13,632,,,,,,631,0
685,AST,string,,23,"</span>
								</div>
                            </div>
                            <div class=""block-content collapse in"">
                                <div class=""span12"">
								<form action=""delete_user.php"" method=""post"">
  									<table cellpadding=""0"" cellspacing=""0"" border=""0"" class=""table"" id=""example"">
									<a data-placement=""right"" title=""Click to Delete check item"" data-toggle=""modal"" href=""#user_delete"" id=""delete""  class=""btn btn-danger"" name=""""><i class=""icon-trash icon-large""></i> Delete</a>
														<script type=""text/javascript"">
														$(document).ready(function(){
															$('#delete').tooltip('show');
															$('#delete').tooltip('hide');
														});
														</script>
									",0,632,,,,,,631,0
686,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,37,,14,632,,,,,,631,0
687,AST,string,,37,modal_delete.php,0,632,,,,,,631,0
688,AST,AST_ECHO,,38,,15,632,,,,,,631,0
689,AST,string,,38,"										<thead>
										  <tr>
												<th></th>
												<th>Username</th>
												<th>Full Name</th>
												<th>Status</th>
												<th></th>
										   </tr>
										</thead>
										<tbody>
													",0,632,,,,,,631,0
690,AST,AST_BINARY_OP,BINARY_BOOL_OR,49,,16,632,,,,,,631,0
691,AST,AST_ASSIGN,,49,,0,632,,,,,,631,0
692,AST,AST_VAR,,49,,0,632,,,,,,631,0
693,AST,string,,49,user_query1,0,632,,,,,,631,0
694,AST,AST_CALL,,49,,1,632,,,,,,631,0
695,AST,AST_NAME,NAME_NOT_FQ,49,,0,632,,,,,,631,0
696,AST,string,,49,mysqli_query,0,632,,,,,,631,0
697,AST,AST_ARG_LIST,,49,,1,632,,,,,,631,0
698,AST,AST_VAR,,49,,0,632,,,,,,631,0
699,AST,string,,49,connection,0,632,,,,,,631,0
700,AST,string,,49,"select * from users",1,632,,,,,,631,0
701,AST,AST_EXIT,,49,,1,632,,,,,,631,0
702,AST,AST_CALL,,49,,0,632,,,,,,631,0
703,AST,AST_NAME,NAME_NOT_FQ,49,,0,632,,,,,,631,0
704,AST,string,,49,mysqli_error,0,632,,,,,,631,0
705,AST,AST_ARG_LIST,,49,,1,632,,,,,,631,0
706,AST,AST_WHILE,,50,,17,632,,,,,,631,0
707,AST,AST_ASSIGN,,50,,0,632,,,,,,631,0
708,AST,AST_VAR,,50,,0,632,,,,,,631,0
709,AST,string,,50,row,0,632,,,,,,631,0
710,AST,AST_CALL,,50,,1,632,,,,,,631,0
711,AST,AST_NAME,NAME_NOT_FQ,50,,0,632,,,,,,631,0
712,AST,string,,50,mysqli_fetch_array,0,632,,,,,,631,0
713,AST,AST_ARG_LIST,,50,,1,632,,,,,,631,0
714,AST,AST_VAR,,50,,0,632,,,,,,631,0
715,AST,string,,50,user_query1,0,632,,,,,,631,0
716,AST,AST_STMT_LIST,,50,,1,632,,,,,,631,0
717,AST,AST_ASSIGN,,51,,0,632,,,,,,631,0
718,AST,AST_VAR,,51,,0,632,,,,,,631,0
719,AST,string,,51,id,0,632,,,,,,631,0
720,AST,AST_DIM,,51,,1,632,,,,,,631,0
721,AST,AST_VAR,,51,,0,632,,,,,,631,0
722,AST,string,,51,row,0,632,,,,,,631,0
723,AST,string,,51,user_id,1,632,,,,,,631,0
724,AST,AST_ECHO,,53,,1,632,,,,,,631,0
725,AST,string,,53,"												<tr>
												<td width=""30"">
												<input id=""optionsCheckbox"" class=""uniform_on"" name=""selector[]"" type=""checkbox"" value=""",0,632,,,,,,631,0
726,AST,AST_ECHO,,55,,2,632,,,,,,631,0
727,AST,AST_VAR,,55,,0,632,,,,,,631,0
728,AST,string,,55,id,0,632,,,,,,631,0
729,AST,AST_ECHO,,55,,3,632,,,,,,631,0
730,AST,string,,55,""">
												</td>
												<td>",0,632,,,,,,631,0
731,AST,AST_ECHO,,57,,4,632,,,,,,631,0
732,AST,AST_DIM,,57,,0,632,,,,,,631,0
733,AST,AST_VAR,,57,,0,632,,,,,,631,0
734,AST,string,,57,row,0,632,,,,,,631,0
735,AST,string,,57,username,1,632,,,,,,631,0
736,AST,AST_ECHO,,57,,5,632,,,,,,631,0
737,AST,string,,57," </td>
												<td>",0,632,,,,,,631,0
738,AST,AST_ECHO,,58,,6,632,,,,,,631,0
739,AST,AST_BINARY_OP,BINARY_CONCAT,58,,0,632,,,,,,631,0
740,AST,AST_BINARY_OP,BINARY_CONCAT,58,,0,632,,,,,,631,0
741,AST,AST_DIM,,58,,0,632,,,,,,631,0
742,AST,AST_VAR,,58,,0,632,,,,,,631,0
743,AST,string,,58,row,0,632,,,,,,631,0
744,AST,string,,58,firstname,1,632,,,,,,631,0
745,AST,string,,58," ",1,632,,,,,,631,0
746,AST,AST_DIM,,58,,1,632,,,,,,631,0
747,AST,AST_VAR,,58,,0,632,,,,,,631,0
748,AST,string,,58,row,0,632,,,,,,631,0
749,AST,string,,58,lastname,1,632,,,,,,631,0
750,AST,AST_ECHO,,58,,7,632,,,,,,631,0
751,AST,string,,58,"</td>
												<td>",0,632,,,,,,631,0
752,AST,AST_ECHO,,59,,8,632,,,,,,631,0
753,AST,AST_DIM,,59,,0,632,,,,,,631,0
754,AST,AST_VAR,,59,,0,632,,,,,,631,0
755,AST,string,,59,row,0,632,,,,,,631,0
756,AST,string,,59,status,1,632,,,,,,631,0
757,AST,AST_ECHO,,59,,9,632,,,,,,631,0
758,AST,string,,59,"</td>
												<td width=""80"">
												<a data-placement=""left"" id=""edit",0,632,,,,,,631,0
759,AST,AST_ECHO,,61,,10,632,,,,,,631,0
760,AST,AST_VAR,,61,,0,632,,,,,,631,0
761,AST,string,,61,id,0,632,,,,,,631,0
762,AST,AST_ECHO,,61,,11,632,,,,,,631,0
763,AST,string,,61,""" title=""Click to Edit"" href=""edit_user.php",0,632,,,,,,631,0
764,AST,AST_ECHO,,61,,12,632,,,,,,631,0
765,AST,AST_BINARY_OP,BINARY_CONCAT,61,,0,632,,,,,,631,0
766,AST,string,,61,?id=,0,632,,,,,,631,0
767,AST,AST_VAR,,61,,1,632,,,,,,631,0
768,AST,string,,61,id,0,632,,,,,,631,0
769,AST,AST_ECHO,,61,,13,632,,,,,,631,0
770,AST,string,,61,"""  data-toggle=""modal"" class=""btn btn-success""><i class=""icon-pencil icon-large""></i> Edit</a>
														<script type=""text/javascript"">
														$(document).ready(function(){
															$('#edit",0,632,,,,,,631,0
771,AST,AST_ECHO,,64,,14,632,,,,,,631,0
772,AST,AST_VAR,,64,,0,632,,,,,,631,0
773,AST,string,,64,id,0,632,,,,,,631,0
774,AST,AST_ECHO,,64,,15,632,,,,,,631,0
775,AST,string,,64,"').tooltip('show');
															$('#edit",0,632,,,,,,631,0
776,AST,AST_ECHO,,65,,16,632,,,,,,631,0
