id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
394,AST,AST_VAR,,14,,1,311,,,,,,306,0
395,AST,string,,14,oldName,0,311,,,,,,306,0
396,AST,AST_BINARY_OP,BINARY_CONCAT,14,,1,311,,,,,,306,0
397,AST,AST_VAR,,14,,0,311,,,,,,306,0
398,AST,string,,14,fileDir,0,311,,,,,,306,0
399,AST,AST_VAR,,14,,1,311,,,,,,306,0
400,AST,string,,14,newName,0,311,,,,,,306,0
401,AST,AST_CALL,,16,,1,311,,,,,,306,0
402,AST,AST_NAME,NAME_NOT_FQ,16,,0,311,,,,,,306,0
403,AST,string,,16,writeFile,0,311,,,,,,306,0
404,AST,AST_ARG_LIST,,16,,1,311,,,,,,306,0
405,AST,AST_BINARY_OP,BINARY_CONCAT,16,,0,311,,,,,,306,0
406,AST,AST_VAR,,16,,0,311,,,,,,306,0
407,AST,string,,16,fileDir,0,311,,,,,,306,0
408,AST,AST_VAR,,16,,1,311,,,,,,306,0
409,AST,string,,16,newName,0,311,,,,,,306,0
410,AST,AST_PROP,,16,,1,311,,,,,,306,0
411,AST,AST_VAR,,16,,0,311,,,,,,306,0
412,AST,string,,16,model,0,311,,,,,,306,0
413,AST,string,,16,content,1,311,,,,,,306,0
414,AST,AST_RETURN,,17,,2,311,,,,,,306,0
415,AST,AST_CALL,,17,,0,311,,,,,,306,0
416,AST,AST_NAME,NAME_NOT_FQ,17,,0,311,,,,,,306,0
417,AST,string,,17,redirect,0,311,,,,,,306,0
418,AST,AST_ARG_LIST,,17,,1,311,,,,,,306,0
419,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,17,,0,311,,,,,,306,0
420,AST,AST_ARRAY_ELEM,,17,,0,311,,,,,,306,0
421,AST,string,,17,index,0,311,,,,,,306,0
422,AST,NULL,,17,,1,311,,,,,,306,0
423,AST,AST_ARRAY_ELEM,,17,,1,311,,,,,,306,0
424,AST,AST_PROP,,17,,0,311,,,,,,306,0
425,AST,AST_VAR,,17,,0,311,,,,,,306,0
426,AST,string,,17,model,0,311,,,,,,306,0
427,AST,string,,17,currentDir,1,311,,,,,,306,0
428,AST,string,,17,currentdir,1,311,,,,,,306,0
429,AST,AST_IF_ELEM,,18,,1,311,,,,,,306,0
430,AST,NULL,,18,,0,311,,,,,,306,0
431,AST,AST_STMT_LIST,,18,,1,311,,,,,,306,0
432,AST,AST_IF,,19,,0,311,,,,,,306,0
433,AST,AST_IF_ELEM,,19,,0,311,,,,,,306,0
434,AST,AST_UNARY_OP,UNARY_BOOL_NOT,19,,0,311,,,,,,306,0
435,AST,AST_EMPTY,,19,,0,311,,,,,,306,0
436,AST,AST_PROP,,19,,0,311,,,,,,306,0
437,AST,AST_VAR,,19,,0,311,,,,,,306,0
438,AST,string,,19,model,0,311,,,,,,306,0
439,AST,string,,19,name,1,311,,,,,,306,0
440,AST,AST_STMT_LIST,,19,,1,311,,,,,,306,0
441,AST,AST_ASSIGN,,21,,0,311,,,,,,306,0
442,AST,AST_VAR,,21,,0,311,,,,,,306,0
443,AST,string,,21,filePath,0,311,,,,,,306,0
444,AST,AST_BINARY_OP,BINARY_CONCAT,21,,1,311,,,,,,306,0
445,AST,AST_VAR,,21,,0,311,,,,,,306,0
446,AST,string,,21,fileDir,0,311,,,,,,306,0
447,AST,AST_PROP,,21,,1,311,,,,,,306,0
448,AST,AST_VAR,,21,,0,311,,,,,,306,0
449,AST,string,,21,model,0,311,,,,,,306,0
450,AST,string,,21,name,1,311,,,,,,306,0
451,AST,AST_IF,,22,,1,311,,,,,,306,0
452,AST,AST_IF_ELEM,,22,,0,311,,,,,,306,0
453,AST,AST_CALL,,22,,0,311,,,,,,306,0
454,AST,AST_NAME,NAME_NOT_FQ,22,,0,311,,,,,,306,0
455,AST,string,,22,file_exists,0,311,,,,,,306,0
456,AST,AST_ARG_LIST,,22,,1,311,,,,,,306,0
457,AST,AST_VAR,,22,,0,311,,,,,,306,0
458,AST,string,,22,filePath,0,311,,,,,,306,0
459,AST,AST_STMT_LIST,,22,,1,311,,,,,,306,0
460,AST,AST_ASSIGN,,23,,0,311,,,,,,306,0
461,AST,AST_PROP,,23,,0,311,,,,,,306,0
462,AST,AST_VAR,,23,,0,311,,,,,,306,0
463,AST,string,,23,model,0,311,,,,,,306,0
464,AST,string,,23,content,1,311,,,,,,306,0
465,AST,AST_CALL,,23,,1,311,,,,,,306,0
466,AST,AST_NAME,NAME_NOT_FQ,23,,0,311,,,,,,306,0
467,AST,string,,23,file_get_contents,0,311,,,,,,306,0
468,AST,AST_ARG_LIST,,23,,1,311,,,,,,306,0
469,AST,AST_VAR,,23,,0,311,,,,,,306,0
470,AST,string,,23,filePath,0,311,,,,,,306,0
471,AST,AST_IF_ELEM,,24,,1,311,,,,,,306,0
472,AST,NULL,,24,,0,311,,,,,,306,0
473,AST,AST_STMT_LIST,,24,,1,311,,,,,,306,0
474,AST,AST_ASSIGN,,25,,0,311,,,,,,306,0
475,AST,AST_PROP,,25,,0,311,,,,,,306,0
476,AST,AST_VAR,,25,,0,311,,,,,,306,0
477,AST,string,,25,model,0,311,,,,,,306,0
478,AST,string,,25,content,1,311,,,,,,306,0
479,AST,AST_CONST,,25,,1,311,,,,,,306,0
480,AST,AST_NAME,NAME_NOT_FQ,25,,0,311,,,,,,306,0
481,AST,string,,25,null,0,311,,,,,,306,0
482,AST,NULL,,2,,4,311,,,,,,306,0
483,AST,NULL,,2,,5,311,,,,,,306,0
484,AST,integer,,2,0,6,311,,,,,,306,0
485,Filesystem,Directory,,,,,,,,,File_Read,,306,
486,Filesystem,File,,,,,,,,,PHPJOERN_PREDEFINE.php,,,
487,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,2,lulucms_prepatch/PHPJOERN_PREDEFINE.php,,486,
488,Artificial,CFG_FUNC_ENTRY,,,,,487,,,,lulucms_prepatch/PHPJOERN_PREDEFINE.php,,486,
489,Artificial,CFG_FUNC_EXIT,,,,,487,,,,lulucms_prepatch/PHPJOERN_PREDEFINE.php,,486,
490,AST,AST_STMT_LIST,,1,,0,487,,,,,,486,0
491,AST,AST_FUNC_DECL,,2,,0,487,,,2,,,486,0
492,Artificial,CFG_FUNC_ENTRY,,,,,491,,,,,,486,0
493,Artificial,CFG_FUNC_EXIT,,,,,491,,,,,,486,0
494,AST,string,,2,zend_version,0,491,,,,,,486,0
495,AST,NULL,,2,,1,491,,,,,,486,0
496,AST,AST_PARAM_LIST,,2,,2,491,,,,,,486,0
497,AST,AST_STMT_LIST,,2,,3,491,,,,,,486,0
498,AST,NULL,,2,,4,491,,,,,,486,0
499,AST,NULL,,2,,5,491,,,,,,486,0
500,AST,integer,,2,0,6,491,,,,,,486,0
501,AST,AST_FUNC_DECL,,2,,1,487,,,2,,,486,0
502,Artificial,CFG_FUNC_ENTRY,,,,,501,,,,,,486,0
503,Artificial,CFG_FUNC_EXIT,,,,,501,,,,,,486,0
504,AST,string,,2,func_num_args,0,501,,,,,,486,0
505,AST,NULL,,2,,1,501,,,,,,486,0
506,AST,AST_PARAM_LIST,,2,,2,501,,,,,,486,0
507,AST,AST_STMT_LIST,,2,,3,501,,,,,,486,0
508,AST,NULL,,2,,4,501,,,,,,486,0
509,AST,NULL,,2,,5,501,,,,,,486,0
510,AST,integer,,2,1,6,501,,,,,,486,0
511,AST,AST_FUNC_DECL,,2,,2,487,,,2,,,486,0
512,Artificial,CFG_FUNC_ENTRY,,,,,511,,,,,,486,0
513,Artificial,CFG_FUNC_EXIT,,,,,511,,,,,,486,0
514,AST,string,,2,func_get_arg,0,511,,,,,,486,0
515,AST,NULL,,2,,1,511,,,,,,486,0
516,AST,AST_PARAM_LIST,,2,,2,511,,,,,,486,0
517,AST,AST_STMT_LIST,,2,,3,511,,,,,,486,0
518,AST,NULL,,2,,4,511,,,,,,486,0
519,AST,NULL,,2,,5,511,,,,,,486,0
520,AST,integer,,2,2,6,511,,,,,,486,0
521,AST,AST_FUNC_DECL,,2,,3,487,,,2,,,486,0
522,Artificial,CFG_FUNC_ENTRY,,,,,521,,,,,,486,0
523,Artificial,CFG_FUNC_EXIT,,,,,521,,,,,,486,0
524,AST,string,,2,func_get_args,0,521,,,,,,486,0
525,AST,NULL,,2,,1,521,,,,,,486,0
526,AST,AST_PARAM_LIST,,2,,2,521,,,,,,486,0
527,AST,AST_STMT_LIST,,2,,3,521,,,,,,486,0
528,AST,NULL,,2,,4,521,,,,,,486,0
529,AST,NULL,,2,,5,521,,,,,,486,0
530,AST,integer,,2,3,6,521,,,,,,486,0
531,AST,AST_FUNC_DECL,,2,,4,487,,,2,,,486,0
532,Artificial,CFG_FUNC_ENTRY,,,,,531,,,,,,486,0
533,Artificial,CFG_FUNC_EXIT,,,,,531,,,,,,486,0
534,AST,string,,2,strlen,0,531,,,,,,486,0
535,AST,NULL,,2,,1,531,,,,,,486,0
536,AST,AST_PARAM_LIST,,2,,2,531,,,,,,486,0
537,AST,AST_STMT_LIST,,2,,3,531,,,,,,486,0
538,AST,NULL,,2,,4,531,,,,,,486,0
539,AST,NULL,,2,,5,531,,,,,,486,0
540,AST,integer,,2,4,6,531,,,,,,486,0
541,AST,AST_FUNC_DECL,,2,,5,487,,,2,,,486,0
542,Artificial,CFG_FUNC_ENTRY,,,,,541,,,,,,486,0
543,Artificial,CFG_FUNC_EXIT,,,,,541,,,,,,486,0
544,AST,string,,2,strcmp,0,541,,,,,,486,0
545,AST,NULL,,2,,1,541,,,,,,486,0
546,AST,AST_PARAM_LIST,,2,,2,541,,,,,,486,0
547,AST,AST_STMT_LIST,,2,,3,541,,,,,,486,0
548,AST,NULL,,2,,4,541,,,,,,486,0
549,AST,NULL,,2,,5,541,,,,,,486,0
550,AST,integer,,2,5,6,541,,,,,,486,0
551,AST,AST_FUNC_DECL,,2,,6,487,,,2,,,486,0
552,Artificial,CFG_FUNC_ENTRY,,,,,551,,,,,,486,0
553,Artificial,CFG_FUNC_EXIT,,,,,551,,,,,,486,0
554,AST,string,,2,strncmp,0,551,,,,,,486,0
555,AST,NULL,,2,,1,551,,,,,,486,0
556,AST,AST_PARAM_LIST,,2,,2,551,,,,,,486,0
557,AST,AST_STMT_LIST,,2,,3,551,,,,,,486,0
558,AST,NULL,,2,,4,551,,,,,,486,0
559,AST,NULL,,2,,5,551,,,,,,486,0
560,AST,integer,,2,6,6,551,,,,,,486,0
561,AST,AST_FUNC_DECL,,2,,7,487,,,2,,,486,0
562,Artificial,CFG_FUNC_ENTRY,,,,,561,,,,,,486,0
563,Artificial,CFG_FUNC_EXIT,,,,,561,,,,,,486,0
564,AST,string,,2,strcasecmp,0,561,,,,,,486,0
565,AST,NULL,,2,,1,561,,,,,,486,0
566,AST,AST_PARAM_LIST,,2,,2,561,,,,,,486,0
567,AST,AST_STMT_LIST,,2,,3,561,,,,,,486,0
568,AST,NULL,,2,,4,561,,,,,,486,0
569,AST,NULL,,2,,5,561,,,,,,486,0
570,AST,integer,,2,7,6,561,,,,,,486,0
571,AST,AST_FUNC_DECL,,2,,8,487,,,2,,,486,0
572,Artificial,CFG_FUNC_ENTRY,,,,,571,,,,,,486,0
573,Artificial,CFG_FUNC_EXIT,,,,,571,,,,,,486,0
574,AST,string,,2,strncasecmp,0,571,,,,,,486,0
575,AST,NULL,,2,,1,571,,,,,,486,0
576,AST,AST_PARAM_LIST,,2,,2,571,,,,,,486,0
577,AST,AST_STMT_LIST,,2,,3,571,,,,,,486,0
578,AST,NULL,,2,,4,571,,,,,,486,0
579,AST,NULL,,2,,5,571,,,,,,486,0
580,AST,integer,,2,8,6,571,,,,,,486,0
581,AST,AST_FUNC_DECL,,2,,9,487,,,2,,,486,0
582,Artificial,CFG_FUNC_ENTRY,,,,,581,,,,,,486,0
583,Artificial,CFG_FUNC_EXIT,,,,,581,,,,,,486,0
584,AST,string,,2,error_reporting,0,581,,,,,,486,0
585,AST,NULL,,2,,1,581,,,,,,486,0
586,AST,AST_PARAM_LIST,,2,,2,581,,,,,,486,0
587,AST,AST_STMT_LIST,,2,,3,581,,,,,,486,0
588,AST,NULL,,2,,4,581,,,,,,486,0
589,AST,NULL,,2,,5,581,,,,,,486,0
590,AST,integer,,2,9,6,581,,,,,,486,0
591,AST,AST_FUNC_DECL,,2,,10,487,,,2,,,486,0
592,Artificial,CFG_FUNC_ENTRY,,,,,591,,,,,,486,0
593,Artificial,CFG_FUNC_EXIT,,,,,591,,,,,,486,0
594,AST,string,,2,define,0,591,,,,,,486,0
595,AST,NULL,,2,,1,591,,,,,,486,0
596,AST,AST_PARAM_LIST,,2,,2,591,,,,,,486,0
597,AST,AST_STMT_LIST,,2,,3,591,,,,,,486,0
598,AST,NULL,,2,,4,591,,,,,,486,0
599,AST,NULL,,2,,5,591,,,,,,486,0
600,AST,integer,,2,10,6,591,,,,,,486,0
601,AST,AST_FUNC_DECL,,2,,11,487,,,2,,,486,0
602,Artificial,CFG_FUNC_ENTRY,,,,,601,,,,,,486,0
603,Artificial,CFG_FUNC_EXIT,,,,,601,,,,,,486,0
604,AST,string,,2,defined,0,601,,,,,,486,0
605,AST,NULL,,2,,1,601,,,,,,486,0
606,AST,AST_PARAM_LIST,,2,,2,601,,,,,,486,0
607,AST,AST_STMT_LIST,,2,,3,601,,,,,,486,0
608,AST,NULL,,2,,4,601,,,,,,486,0
609,AST,NULL,,2,,5,601,,,,,,486,0
610,AST,integer,,2,11,6,601,,,,,,486,0
611,AST,AST_FUNC_DECL,,2,,12,487,,,2,,,486,0
612,Artificial,CFG_FUNC_ENTRY,,,,,611,,,,,,486,0
613,Artificial,CFG_FUNC_EXIT,,,,,611,,,,,,486,0
614,AST,string,,2,get_class,0,611,,,,,,486,0
615,AST,NULL,,2,,1,611,,,,,,486,0
616,AST,AST_PARAM_LIST,,2,,2,611,,,,,,486,0
617,AST,AST_STMT_LIST,,2,,3,611,,,,,,486,0
618,AST,NULL,,2,,4,611,,,,,,486,0
619,AST,NULL,,2,,5,611,,,,,,486,0
620,AST,integer,,2,12,6,611,,,,,,486,0
621,AST,AST_FUNC_DECL,,2,,13,487,,,2,,,486,0
622,Artificial,CFG_FUNC_ENTRY,,,,,621,,,,,,486,0
623,Artificial,CFG_FUNC_EXIT,,,,,621,,,,,,486,0
624,AST,string,,2,get_called_class,0,621,,,,,,486,0
625,AST,NULL,,2,,1,621,,,,,,486,0
626,AST,AST_PARAM_LIST,,2,,2,621,,,,,,486,0
627,AST,AST_STMT_LIST,,2,,3,621,,,,,,486,0
628,AST,NULL,,2,,4,621,,,,,,486,0
629,AST,NULL,,2,,5,621,,,,,,486,0
630,AST,integer,,2,13,6,621,,,,,,486,0
631,AST,AST_FUNC_DECL,,2,,14,487,,,2,,,486,0
632,Artificial,CFG_FUNC_ENTRY,,,,,631,,,,,,486,0
633,Artificial,CFG_FUNC_EXIT,,,,,631,,,,,,486,0
634,AST,string,,2,get_parent_class,0,631,,,,,,486,0
635,AST,NULL,,2,,1,631,,,,,,486,0
636,AST,AST_PARAM_LIST,,2,,2,631,,,,,,486,0
637,AST,AST_STMT_LIST,,2,,3,631,,,,,,486,0
638,AST,NULL,,2,,4,631,,,,,,486,0
639,AST,NULL,,2,,5,631,,,,,,486,0
640,AST,integer,,2,14,6,631,,,,,,486,0
641,AST,AST_FUNC_DECL,,2,,15,487,,,2,,,486,0
642,Artificial,CFG_FUNC_ENTRY,,,,,641,,,,,,486,0
643,Artificial,CFG_FUNC_EXIT,,,,,641,,,,,,486,0
644,AST,string,,2,is_subclass_of,0,641,,,,,,486,0
645,AST,NULL,,2,,1,641,,,,,,486,0
646,AST,AST_PARAM_LIST,,2,,2,641,,,,,,486,0
647,AST,AST_STMT_LIST,,2,,3,641,,,,,,486,0
648,AST,NULL,,2,,4,641,,,,,,486,0
649,AST,NULL,,2,,5,641,,,,,,486,0
650,AST,integer,,2,15,6,641,,,,,,486,0
651,AST,AST_FUNC_DECL,,2,,16,487,,,2,,,486,0
652,Artificial,CFG_FUNC_ENTRY,,,,,651,,,,,,486,0
653,Artificial,CFG_FUNC_EXIT,,,,,651,,,,,,486,0
654,AST,string,,2,is_a,0,651,,,,,,486,0
655,AST,NULL,,2,,1,651,,,,,,486,0
656,AST,AST_PARAM_LIST,,2,,2,651,,,,,,486,0
657,AST,AST_STMT_LIST,,2,,3,651,,,,,,486,0
658,AST,NULL,,2,,4,651,,,,,,486,0
659,AST,NULL,,2,,5,651,,,,,,486,0
660,AST,integer,,2,16,6,651,,,,,,486,0
661,AST,AST_FUNC_DECL,,2,,17,487,,,2,,,486,0
662,Artificial,CFG_FUNC_ENTRY,,,,,661,,,,,,486,0
663,Artificial,CFG_FUNC_EXIT,,,,,661,,,,,,486,0
664,AST,string,,2,get_class_vars,0,661,,,,,,486,0
665,AST,NULL,,2,,1,661,,,,,,486,0
666,AST,AST_PARAM_LIST,,2,,2,661,,,,,,486,0
667,AST,AST_STMT_LIST,,2,,3,661,,,,,,486,0
668,AST,NULL,,2,,4,661,,,,,,486,0
669,AST,NULL,,2,,5,661,,,,,,486,0
670,AST,integer,,2,17,6,661,,,,,,486,0
671,AST,AST_FUNC_DECL,,2,,18,487,,,2,,,486,0
672,Artificial,CFG_FUNC_ENTRY,,,,,671,,,,,,486,0
673,Artificial,CFG_FUNC_EXIT,,,,,671,,,,,,486,0
674,AST,string,,2,get_object_vars,0,671,,,,,,486,0
675,AST,NULL,,2,,1,671,,,,,,486,0
676,AST,AST_PARAM_LIST,,2,,2,671,,,,,,486,0
677,AST,AST_STMT_LIST,,2,,3,671,,,,,,486,0
678,AST,NULL,,2,,4,671,,,,,,486,0
679,AST,NULL,,2,,5,671,,,,,,486,0
680,AST,integer,,2,18,6,671,,,,,,486,0
681,AST,AST_FUNC_DECL,,2,,19,487,,,2,,,486,0
682,Artificial,CFG_FUNC_ENTRY,,,,,681,,,,,,486,0
683,Artificial,CFG_FUNC_EXIT,,,,,681,,,,,,486,0
684,AST,string,,2,get_mangled_object_vars,0,681,,,,,,486,0
685,AST,NULL,,2,,1,681,,,,,,486,0
686,AST,AST_PARAM_LIST,,2,,2,681,,,,,,486,0
687,AST,AST_STMT_LIST,,2,,3,681,,,,,,486,0
688,AST,NULL,,2,,4,681,,,,,,486,0
689,AST,NULL,,2,,5,681,,,,,,486,0
690,AST,integer,,2,19,6,681,,,,,,486,0
691,AST,AST_FUNC_DECL,,2,,20,487,,,2,,,486,0
692,Artificial,CFG_FUNC_ENTRY,,,,,691,,,,,,486,0
693,Artificial,CFG_FUNC_EXIT,,,,,691,,,,,,486,0
694,AST,string,,2,get_class_methods,0,691,,,,,,486,0
695,AST,NULL,,2,,1,691,,,,,,486,0
696,AST,AST_PARAM_LIST,,2,,2,691,,,,,,486,0
697,AST,AST_STMT_LIST,,2,,3,691,,,,,,486,0
698,AST,NULL,,2,,4,691,,,,,,486,0
699,AST,NULL,,2,,5,691,,,,,,486,0
700,AST,integer,,2,20,6,691,,,,,,486,0
701,AST,AST_FUNC_DECL,,2,,21,487,,,2,,,486,0
702,Artificial,CFG_FUNC_ENTRY,,,,,701,,,,,,486,0
703,Artificial,CFG_FUNC_EXIT,,,,,701,,,,,,486,0
704,AST,string,,2,method_exists,0,701,,,,,,486,0
705,AST,NULL,,2,,1,701,,,,,,486,0
706,AST,AST_PARAM_LIST,,2,,2,701,,,,,,486,0
707,AST,AST_STMT_LIST,,2,,3,701,,,,,,486,0
708,AST,NULL,,2,,4,701,,,,,,486,0
709,AST,NULL,,2,,5,701,,,,,,486,0
710,AST,integer,,2,21,6,701,,,,,,486,0
711,AST,AST_FUNC_DECL,,2,,22,487,,,2,,,486,0
712,Artificial,CFG_FUNC_ENTRY,,,,,711,,,,,,486,0
713,Artificial,CFG_FUNC_EXIT,,,,,711,,,,,,486,0
714,AST,string,,2,property_exists,0,711,,,,,,486,0
715,AST,NULL,,2,,1,711,,,,,,486,0
716,AST,AST_PARAM_LIST,,2,,2,711,,,,,,486,0
717,AST,AST_STMT_LIST,,2,,3,711,,,,,,486,0
718,AST,NULL,,2,,4,711,,,,,,486,0
719,AST,NULL,,2,,5,711,,,,,,486,0
720,AST,integer,,2,22,6,711,,,,,,486,0
721,AST,AST_FUNC_DECL,,2,,23,487,,,2,,,486,0
722,Artificial,CFG_FUNC_ENTRY,,,,,721,,,,,,486,0
723,Artificial,CFG_FUNC_EXIT,,,,,721,,,,,,486,0
724,AST,string,,2,class_exists,0,721,,,,,,486,0
725,AST,NULL,,2,,1,721,,,,,,486,0
726,AST,AST_PARAM_LIST,,2,,2,721,,,,,,486,0
727,AST,AST_STMT_LIST,,2,,3,721,,,,,,486,0
728,AST,NULL,,2,,4,721,,,,,,486,0
729,AST,NULL,,2,,5,721,,,,,,486,0
730,AST,integer,,2,23,6,721,,,,,,486,0
731,AST,AST_FUNC_DECL,,2,,24,487,,,2,,,486,0
732,Artificial,CFG_FUNC_ENTRY,,,,,731,,,,,,486,0
733,Artificial,CFG_FUNC_EXIT,,,,,731,,,,,,486,0
734,AST,string,,2,interface_exists,0,731,,,,,,486,0
735,AST,NULL,,2,,1,731,,,,,,486,0
736,AST,AST_PARAM_LIST,,2,,2,731,,,,,,486,0
737,AST,AST_STMT_LIST,,2,,3,731,,,,,,486,0
738,AST,NULL,,2,,4,731,,,,,,486,0
739,AST,NULL,,2,,5,731,,,,,,486,0
740,AST,integer,,2,24,6,731,,,,,,486,0
741,AST,AST_FUNC_DECL,,2,,25,487,,,2,,,486,0
742,Artificial,CFG_FUNC_ENTRY,,,,,741,,,,,,486,0
743,Artificial,CFG_FUNC_EXIT,,,,,741,,,,,,486,0
744,AST,string,,2,trait_exists,0,741,,,,,,486,0
745,AST,NULL,,2,,1,741,,,,,,486,0
746,AST,AST_PARAM_LIST,,2,,2,741,,,,,,486,0
747,AST,AST_STMT_LIST,,2,,3,741,,,,,,486,0
748,AST,NULL,,2,,4,741,,,,,,486,0
749,AST,NULL,,2,,5,741,,,,,,486,0
750,AST,integer,,2,25,6,741,,,,,,486,0
751,AST,AST_FUNC_DECL,,2,,26,487,,,2,,,486,0
752,Artificial,CFG_FUNC_ENTRY,,,,,751,,,,,,486,0
753,Artificial,CFG_FUNC_EXIT,,,,,751,,,,,,486,0
754,AST,string,,2,enum_exists,0,751,,,,,,486,0
755,AST,NULL,,2,,1,751,,,,,,486,0
756,AST,AST_PARAM_LIST,,2,,2,751,,,,,,486,0
757,AST,AST_STMT_LIST,,2,,3,751,,,,,,486,0
758,AST,NULL,,2,,4,751,,,,,,486,0
759,AST,NULL,,2,,5,751,,,,,,486,0
760,AST,integer,,2,26,6,751,,,,,,486,0
761,AST,AST_FUNC_DECL,,2,,27,487,,,2,,,486,0
762,Artificial,CFG_FUNC_ENTRY,,,,,761,,,,,,486,0
763,Artificial,CFG_FUNC_EXIT,,,,,761,,,,,,486,0
764,AST,string,,2,function_exists,0,761,,,,,,486,0
765,AST,NULL,,2,,1,761,,,,,,486,0
766,AST,AST_PARAM_LIST,,2,,2,761,,,,,,486,0
767,AST,AST_STMT_LIST,,2,,3,761,,,,,,486,0
768,AST,NULL,,2,,4,761,,,,,,486,0
769,AST,NULL,,2,,5,761,,,,,,486,0
770,AST,integer,,2,27,6,761,,,,,,486,0
771,AST,AST_FUNC_DECL,,2,,28,487,,,2,,,486,0
772,Artificial,CFG_FUNC_ENTRY,,,,,771,,,,,,486,0
773,Artificial,CFG_FUNC_EXIT,,,,,771,,,,,,486,0
774,AST,string,,2,class_alias,0,771,,,,,,486,0
775,AST,NULL,,2,,1,771,,,,,,486,0
776,AST,AST_PARAM_LIST,,2,,2,771,,,,,,486,0
777,AST,AST_STMT_LIST,,2,,3,771,,,,,,486,0
778,AST,NULL,,2,,4,771,,,,,,486,0
779,AST,NULL,,2,,5,771,,,,,,486,0
780,AST,integer,,2,28,6,771,,,,,,486,0
781,AST,AST_FUNC_DECL,,2,,29,487,,,2,,,486,0
782,Artificial,CFG_FUNC_ENTRY,,,,,781,,,,,,486,0
783,Artificial,CFG_FUNC_EXIT,,,,,781,,,,,,486,0
784,AST,string,,2,get_included_files,0,781,,,,,,486,0
785,AST,NULL,,2,,1,781,,,,,,486,0
786,AST,AST_PARAM_LIST,,2,,2,781,,,,,,486,0
787,AST,AST_STMT_LIST,,2,,3,781,,,,,,486,0
788,AST,NULL,,2,,4,781,,,,,,486,0
789,AST,NULL,,2,,5,781,,,,,,486,0
790,AST,integer,,2,29,6,781,,,,,,486,0
791,AST,AST_FUNC_DECL,,2,,30,487,,,2,,,486,0
792,Artificial,CFG_FUNC_ENTRY,,,,,791,,,,,,486,0
793,Artificial,CFG_FUNC_EXIT,,,,,791,,,,,,486,0
794,AST,string,,2,get_required_files,0,791,,,,,,486,0
795,AST,NULL,,2,,1,791,,,,,,486,0
796,AST,AST_PARAM_LIST,,2,,2,791,,,,,,486,0
797,AST,AST_STMT_LIST,,2,,3,791,,,,,,486,0
798,AST,NULL,,2,,4,791,,,,,,486,0
799,AST,NULL,,2,,5,791,,,,,,486,0
800,AST,integer,,2,30,6,791,,,,,,486,0
801,AST,AST_FUNC_DECL,,2,,31,487,,,2,,,486,0
802,Artificial,CFG_FUNC_ENTRY,,,,,801,,,,,,486,0
803,Artificial,CFG_FUNC_EXIT,,,,,801,,,,,,486,0
804,AST,string,,2,trigger_error,0,801,,,,,,486,0
805,AST,NULL,,2,,1,801,,,,,,486,0
806,AST,AST_PARAM_LIST,,2,,2,801,,,,,,486,0
807,AST,AST_STMT_LIST,,2,,3,801,,,,,,486,0
808,AST,NULL,,2,,4,801,,,,,,486,0
809,AST,NULL,,2,,5,801,,,,,,486,0
810,AST,integer,,2,31,6,801,,,,,,486,0
811,AST,AST_FUNC_DECL,,2,,32,487,,,2,,,486,0
812,Artificial,CFG_FUNC_ENTRY,,,,,811,,,,,,486,0
813,Artificial,CFG_FUNC_EXIT,,,,,811,,,,,,486,0
814,AST,string,,2,user_error,0,811,,,,,,486,0
815,AST,NULL,,2,,1,811,,,,,,486,0
816,AST,AST_PARAM_LIST,,2,,2,811,,,,,,486,0
817,AST,AST_STMT_LIST,,2,,3,811,,,,,,486,0
818,AST,NULL,,2,,4,811,,,,,,486,0
819,AST,NULL,,2,,5,811,,,,,,486,0
820,AST,integer,,2,32,6,811,,,,,,486,0
821,AST,AST_FUNC_DECL,,2,,33,487,,,2,,,486,0
822,Artificial,CFG_FUNC_ENTRY,,,,,821,,,,,,486,0
823,Artificial,CFG_FUNC_EXIT,,,,,821,,,,,,486,0
824,AST,string,,2,set_error_handler,0,821,,,,,,486,0
825,AST,NULL,,2,,1,821,,,,,,486,0
826,AST,AST_PARAM_LIST,,2,,2,821,,,,,,486,0
827,AST,AST_STMT_LIST,,2,,3,821,,,,,,486,0
828,AST,NULL,,2,,4,821,,,,,,486,0
829,AST,NULL,,2,,5,821,,,,,,486,0
830,AST,integer,,2,33,6,821,,,,,,486,0
831,AST,AST_FUNC_DECL,,2,,34,487,,,2,,,486,0
832,Artificial,CFG_FUNC_ENTRY,,,,,831,,,,,,486,0
833,Artificial,CFG_FUNC_EXIT,,,,,831,,,,,,486,0
834,AST,string,,2,restore_error_handler,0,831,,,,,,486,0
835,AST,NULL,,2,,1,831,,,,,,486,0
836,AST,AST_PARAM_LIST,,2,,2,831,,,,,,486,0
837,AST,AST_STMT_LIST,,2,,3,831,,,,,,486,0
838,AST,NULL,,2,,4,831,,,,,,486,0
839,AST,NULL,,2,,5,831,,,,,,486,0
840,AST,integer,,2,34,6,831,,,,,,486,0
841,AST,AST_FUNC_DECL,,2,,35,487,,,2,,,486,0
842,Artificial,CFG_FUNC_ENTRY,,,,,841,,,,,,486,0
