id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
372,AST,AST_STMT_LIST,,1,,0,369,,,,,,368,0
373,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,1,,0,369,,,,,,368,0
374,AST,string,,1,header_dashboard.php,0,369,,,,,,368,0
375,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,2,,1,369,,,,,,368,0
376,AST,string,,2,session.php,0,369,,,,,,368,0
377,AST,AST_ASSIGN,,3,,2,369,,,,,,368,0
378,AST,AST_VAR,,3,,0,369,,,,,,368,0
379,AST,string,,3,get_id,0,369,,,,,,368,0
380,AST,AST_DIM,,3,,1,369,,,,,,368,0
381,AST,AST_VAR,,3,,0,369,,,,,,368,0
382,AST,string,,3,_GET,0,369,,,,,,368,0
383,AST,string,,3,id,1,369,,,,,,368,0
384,AST,AST_ECHO,,4,,3,369,,,,,,368,0
385,AST,string,,4,"    <body>
		",0,369,,,,,,368,0
386,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,5,,4,369,,,,,,368,0
387,AST,string,,5,navbar_student.php,0,369,,,,,,368,0
388,AST,AST_ECHO,,6,,5,369,,,,,,368,0
389,AST,string,,6,"        <div class=""container-fluid"">
            <div class=""row-fluid"">
				",0,369,,,,,,368,0
390,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,8,,6,369,,,,,,368,0
391,AST,string,,8,annoucement_link_student.php,0,369,,,,,,368,0
392,AST,AST_ECHO,,9,,7,369,,,,,,368,0
393,AST,string,,9,"                <div class=""span9"" id=""content"">
                     <div class=""row-fluid"">
					  <!-- breadcrumb -->
				
										",0,369,,,,,,368,0
394,AST,AST_BINARY_OP,BINARY_BOOL_OR,13,,8,369,,,,,,368,0
395,AST,AST_ASSIGN,,13,,0,369,,,,,,368,0
396,AST,AST_VAR,,13,,0,369,,,,,,368,0
397,AST,string,,13,class_query,0,369,,,,,,368,0
398,AST,AST_CALL,,13,,1,369,,,,,,368,0
399,AST,AST_NAME,NAME_NOT_FQ,13,,0,369,,,,,,368,0
400,AST,string,,13,mysqli_query,0,369,,,,,,368,0
401,AST,AST_ARG_LIST,,13,,1,369,,,,,,368,0
402,AST,AST_VAR,,13,,0,369,,,,,,368,0
403,AST,string,,13,conn,0,369,,,,,,368,0
404,AST,AST_ENCAPS_LIST,,13,,1,369,,,,,,368,0
405,AST,string,,13,"select * from teacher_class
										LEFT JOIN class ON class.class_id = teacher_class.class_id
										LEFT JOIN subject ON subject.subject_id = teacher_class.subject_id
										where teacher_class_id = '",0,369,,,,,,368,0
406,AST,AST_VAR,,16,,1,369,,,,,,368,0
407,AST,string,,16,get_id,0,369,,,,,,368,0
408,AST,string,,13,',2,369,,,,,,368,0
409,AST,AST_EXIT,,16,,1,369,,,,,,368,0
410,AST,AST_CALL,,16,,0,369,,,,,,368,0
411,AST,AST_NAME,NAME_NOT_FQ,16,,0,369,,,,,,368,0
412,AST,string,,16,mysqli_error,0,369,,,,,,368,0
413,AST,AST_ARG_LIST,,16,,1,369,,,,,,368,0
414,AST,AST_VAR,,16,,0,369,,,,,,368,0
415,AST,string,,16,conn,0,369,,,,,,368,0
416,AST,AST_ASSIGN,,17,,9,369,,,,,,368,0
417,AST,AST_VAR,,17,,0,369,,,,,,368,0
418,AST,string,,17,class_row,0,369,,,,,,368,0
419,AST,AST_CALL,,17,,1,369,,,,,,368,0
420,AST,AST_NAME,NAME_NOT_FQ,17,,0,369,,,,,,368,0
421,AST,string,,17,mysqli_fetch_array,0,369,,,,,,368,0
422,AST,AST_ARG_LIST,,17,,1,369,,,,,,368,0
423,AST,AST_VAR,,17,,0,369,,,,,,368,0
424,AST,string,,17,class_query,0,369,,,,,,368,0
425,AST,AST_ECHO,,19,,10,369,,,,,,368,0
426,AST,string,,19,"				
					     <ul class=""breadcrumb"">
							<li><a href=""#"">",0,369,,,,,,368,0
427,AST,AST_ECHO,,21,,11,369,,,,,,368,0
428,AST,AST_DIM,,21,,0,369,,,,,,368,0
429,AST,AST_VAR,,21,,0,369,,,,,,368,0
430,AST,string,,21,class_row,0,369,,,,,,368,0
431,AST,string,,21,class_name,1,369,,,,,,368,0
432,AST,AST_ECHO,,21,,12,369,,,,,,368,0
433,AST,string,,21,"</a> <span class=""divider"">/</span></li>
							<li><a href=""#"">",0,369,,,,,,368,0
434,AST,AST_ECHO,,22,,13,369,,,,,,368,0
435,AST,AST_DIM,,22,,0,369,,,,,,368,0
436,AST,AST_VAR,,22,,0,369,,,,,,368,0
437,AST,string,,22,class_row,0,369,,,,,,368,0
438,AST,string,,22,subject_code,1,369,,,,,,368,0
439,AST,AST_ECHO,,22,,14,369,,,,,,368,0
440,AST,string,,22,"</a> <span class=""divider"">/</span></li>
							<li><a href=""#""><b>Announcements</b></a></li>
						</ul>
						 <!-- end breadcrumb -->
					 
                        <!-- block -->
                        <div id=""block_bg"" class=""block"">
                            <div class=""navbar navbar-inner block-header"">
                                <div id="""" class=""muted pull-left""></div>
                            </div>
                            <div class=""block-content collapse in"">
                                <div class=""span12"">
								 ",0,369,,,,,,368,0
441,AST,AST_BINARY_OP,BINARY_BOOL_OR,35,,15,369,,,,,,368,0
442,AST,AST_ASSIGN,,35,,0,369,,,,,,368,0
443,AST,AST_VAR,,35,,0,369,,,,,,368,0
444,AST,string,,35,query_announcement,0,369,,,,,,368,0
445,AST,AST_CALL,,35,,1,369,,,,,,368,0
446,AST,AST_NAME,NAME_NOT_FQ,35,,0,369,,,,,,368,0
447,AST,string,,35,mysqli_query,0,369,,,,,,368,0
448,AST,AST_ARG_LIST,,35,,1,369,,,,,,368,0
449,AST,AST_VAR,,35,,0,369,,,,,,368,0
450,AST,string,,35,conn,0,369,,,,,,368,0
451,AST,AST_ENCAPS_LIST,,35,,1,369,,,,,,368,0
452,AST,string,,35,"select * from teacher_class_announcements
																	where  teacher_class_id = '",0,369,,,,,,368,0
453,AST,AST_VAR,,36,,1,369,,,,,,368,0
454,AST,string,,36,get_id,0,369,,,,,,368,0
455,AST,string,,35,"' order by date DESC
																	",2,369,,,,,,368,0
456,AST,AST_EXIT,,37,,1,369,,,,,,368,0
457,AST,AST_CALL,,37,,0,369,,,,,,368,0
458,AST,AST_NAME,NAME_NOT_FQ,37,,0,369,,,,,,368,0
459,AST,string,,37,mysqli_error,0,369,,,,,,368,0
460,AST,AST_ARG_LIST,,37,,1,369,,,,,,368,0
461,AST,AST_VAR,,37,,0,369,,,,,,368,0
462,AST,string,,37,conn,0,369,,,,,,368,0
463,AST,AST_ASSIGN,,38,,16,369,,,,,,368,0
464,AST,AST_VAR,,38,,0,369,,,,,,368,0
465,AST,string,,38,count,0,369,,,,,,368,0
466,AST,AST_CALL,,38,,1,369,,,,,,368,0
467,AST,AST_NAME,NAME_NOT_FQ,38,,0,369,,,,,,368,0
468,AST,string,,38,mysqli_num_rows,0,369,,,,,,368,0
469,AST,AST_ARG_LIST,,38,,1,369,,,,,,368,0
470,AST,AST_VAR,,38,,0,369,,,,,,368,0
471,AST,string,,38,query_announcement,0,369,,,,,,368,0
472,AST,AST_IF,,39,,17,369,,,,,,368,0
473,AST,AST_IF_ELEM,,39,,0,369,,,,,,368,0
474,AST,AST_BINARY_OP,BINARY_IS_GREATER,39,,0,369,,,,,,368,0
475,AST,AST_VAR,,39,,0,369,,,,,,368,0
476,AST,string,,39,count,0,369,,,,,,368,0
477,AST,integer,,39,0,1,369,,,,,,368,0
478,AST,AST_STMT_LIST,,39,,1,369,,,,,,368,0
479,AST,AST_WHILE,,40,,0,369,,,,,,368,0
480,AST,AST_ASSIGN,,40,,0,369,,,,,,368,0
481,AST,AST_VAR,,40,,0,369,,,,,,368,0
482,AST,string,,40,row,0,369,,,,,,368,0
483,AST,AST_CALL,,40,,1,369,,,,,,368,0
484,AST,AST_NAME,NAME_NOT_FQ,40,,0,369,,,,,,368,0
485,AST,string,,40,mysqli_fetch_array,0,369,,,,,,368,0
486,AST,AST_ARG_LIST,,40,,1,369,,,,,,368,0
487,AST,AST_VAR,,40,,0,369,,,,,,368,0
488,AST,string,,40,query_announcement,0,369,,,,,,368,0
489,AST,AST_STMT_LIST,,40,,1,369,,,,,,368,0
490,AST,AST_ASSIGN,,41,,0,369,,,,,,368,0
491,AST,AST_VAR,,41,,0,369,,,,,,368,0
492,AST,string,,41,id,0,369,,,,,,368,0
493,AST,AST_DIM,,41,,1,369,,,,,,368,0
494,AST,AST_VAR,,41,,0,369,,,,,,368,0
495,AST,string,,41,row,0,369,,,,,,368,0
496,AST,string,,41,teacher_class_announcements_id,1,369,,,,,,368,0
497,AST,AST_ECHO,,43,,1,369,,,,,,368,0
498,AST,string,,43,"											<div class=""post""  id=""del",0,369,,,,,,368,0
499,AST,AST_ECHO,,43,,2,369,,,,,,368,0
500,AST,AST_VAR,,43,,0,369,,,,,,368,0
501,AST,string,,43,id,0,369,,,,,,368,0
502,AST,AST_ECHO,,43,,3,369,,,,,,368,0
503,AST,string,,43,""">
											",0,369,,,,,,368,0
504,AST,AST_ECHO,,44,,4,369,,,,,,368,0
505,AST,AST_DIM,,44,,0,369,,,,,,368,0
506,AST,AST_VAR,,44,,0,369,,,,,,368,0
507,AST,string,,44,row,0,369,,,,,,368,0
508,AST,string,,44,content,1,369,,,,,,368,0
509,AST,AST_ECHO,,45,,5,369,,,,,,368,0
510,AST,string,,45,"										
											<hr>
											
										
											<strong><i class=""icon-calendar""></i> ",0,369,,,,,,368,0
511,AST,AST_ECHO,,49,,6,369,,,,,,368,0
512,AST,AST_DIM,,49,,0,369,,,,,,368,0
513,AST,AST_VAR,,49,,0,369,,,,,,368,0
514,AST,string,,49,row,0,369,,,,,,368,0
515,AST,string,,49,date,1,369,,,,,,368,0
516,AST,AST_ECHO,,49,,7,369,,,,,,368,0
517,AST,string,,49,"</strong>
											
										
											
											</div>
											
								",0,369,,,,,,368,0
518,AST,AST_IF_ELEM,,55,,1,369,,,,,,368,0
519,AST,NULL,,55,,0,369,,,,,,368,0
520,AST,AST_STMT_LIST,,55,,1,369,,,,,,368,0
521,AST,AST_ECHO,,56,,0,369,,,,,,368,0
522,AST,string,,56,"								<div class=""alert alert-info""><i class=""icon-info-sign""></i> No Announcements Found.</div>
								",0,369,,,,,,368,0
523,AST,AST_ECHO,,58,,18,369,,,,,,368,0
524,AST,string,,58,"                                </div>
								
							
                            </div>
                        </div>
                        <!-- /block -->
                    </div>


                </div>
				
				

					<script type=""text/javascript"">
	$(document).ready( function() {

		
		$('.remove').click( function() {
		
		var id = $(this).attr(""id"");
			$.ajax({
			type: ""POST"",
			url: ""remove_announcements.php"",
			data: ({id: id}),
			cache: false,
			success: function(html){
			$(""#del""+id).fadeOut('slow', function(){ $(this).remove();}); 
			$('#'+id).modal('hide');
			$.jGrowl(""Your Post is Successfully Deleted"", { header: 'Data Delete' });
		
			}
			}); 
			
			return false;
		});				
	});

</script>
					
                </div>
				
			
            </div>
			
		
		
		
			
		",0,369,,,,,,368,0
525,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,106,,19,369,,,,,,368,0
526,AST,string,,106,footer.php,0,369,,,,,,368,0
527,AST,AST_ECHO,,107,,20,369,,,,,,368,0
528,AST,string,,107,"        </div>
		",0,369,,,,,,368,0
529,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,108,,21,369,,,,,,368,0
530,AST,string,,108,script.php,0,369,,,,,,368,0
531,AST,AST_ECHO,,109,,22,369,,,,,,368,0
532,AST,string,,109,"    </body>
</html>",0,369,,,,,,368,0
533,Filesystem,File,,,,,,,,,23425_0_intra.php,,,
534,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,84,nia_munoz_monitoring_system_prepatch/XSS/23425_0_intra.php,,533,
535,Artificial,CFG_FUNC_ENTRY,,,,,534,,,,nia_munoz_monitoring_system_prepatch/XSS/23425_0_intra.php,,533,
536,Artificial,CFG_FUNC_EXIT,,,,,534,,,,nia_munoz_monitoring_system_prepatch/XSS/23425_0_intra.php,,533,
537,AST,AST_STMT_LIST,,1,,0,534,,,,,,533,0
538,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,1,,0,534,,,,,,533,0
539,AST,string,,1,header_dashboard.php,0,534,,,,,,533,0
540,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,2,,1,534,,,,,,533,0
541,AST,string,,2,session.php,0,534,,,,,,533,0
542,AST,AST_ASSIGN,,3,,2,534,,,,,,533,0
543,AST,AST_VAR,,3,,0,534,,,,,,533,0
544,AST,string,,3,get_id,0,534,,,,,,533,0
545,AST,AST_DIM,,3,,1,534,,,,,,533,0
546,AST,AST_VAR,,3,,0,534,,,,,,533,0
547,AST,string,,3,_GET,0,534,,,,,,533,0
548,AST,string,,3,id,1,534,,,,,,533,0
549,AST,AST_ECHO,,4,,3,534,,,,,,533,0
550,AST,string,,4,"<body>
		",0,534,,,,,,533,0
551,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,5,,4,534,,,,,,533,0
552,AST,string,,5,navbar_teacher.php,0,534,,,,,,533,0
553,AST,AST_ECHO,,6,,5,534,,,,,,533,0
554,AST,string,,6,"        <div class=""container-fluid"">
            <div class=""row-fluid"">
				",0,534,,,,,,533,0
555,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,8,,6,534,,,,,,533,0
556,AST,string,,8,quiz_sidebar_teacher.php,0,534,,,,,,533,0
557,AST,AST_ECHO,,9,,7,534,,,,,,533,0
558,AST,string,,9,"                <div class=""span9"" id=""content"">
                     <div class=""row-fluid"">
					    <!-- breadcrumb -->	
									<ul class=""breadcrumb"">
										",0,534,,,,,,533,0
559,AST,AST_BINARY_OP,BINARY_BOOL_OR,14,,8,534,,,,,,533,0
560,AST,AST_ASSIGN,,14,,0,534,,,,,,533,0
561,AST,AST_VAR,,14,,0,534,,,,,,533,0
562,AST,string,,14,school_year_query,0,534,,,,,,533,0
563,AST,AST_CALL,,14,,1,534,,,,,,533,0
564,AST,AST_NAME,NAME_NOT_FQ,14,,0,534,,,,,,533,0
565,AST,string,,14,mysqli_query,0,534,,,,,,533,0
566,AST,AST_ARG_LIST,,14,,1,534,,,,,,533,0
567,AST,AST_VAR,,14,,0,534,,,,,,533,0
568,AST,string,,14,conn,0,534,,,,,,533,0
569,AST,string,,14,"select * from school_year order by school_year DESC",1,534,,,,,,533,0
570,AST,AST_EXIT,,14,,1,534,,,,,,533,0
571,AST,AST_CALL,,14,,0,534,,,,,,533,0
572,AST,AST_NAME,NAME_NOT_FQ,14,,0,534,,,,,,533,0
573,AST,string,,14,mysqli_error,0,534,,,,,,533,0
574,AST,AST_ARG_LIST,,14,,1,534,,,,,,533,0
575,AST,AST_VAR,,14,,0,534,,,,,,533,0
576,AST,string,,14,conn,0,534,,,,,,533,0
577,AST,AST_ASSIGN,,15,,9,534,,,,,,533,0
578,AST,AST_VAR,,15,,0,534,,,,,,533,0
579,AST,string,,15,school_year_query_row,0,534,,,,,,533,0
580,AST,AST_CALL,,15,,1,534,,,,,,533,0
581,AST,AST_NAME,NAME_NOT_FQ,15,,0,534,,,,,,533,0
582,AST,string,,15,mysqli_fetch_array,0,534,,,,,,533,0
583,AST,AST_ARG_LIST,,15,,1,534,,,,,,533,0
584,AST,AST_VAR,,15,,0,534,,,,,,533,0
585,AST,string,,15,school_year_query,0,534,,,,,,533,0
586,AST,AST_ASSIGN,,16,,10,534,,,,,,533,0
587,AST,AST_VAR,,16,,0,534,,,,,,533,0
588,AST,string,,16,school_year,0,534,,,,,,533,0
589,AST,AST_DIM,,16,,1,534,,,,,,533,0
590,AST,AST_VAR,,16,,0,534,,,,,,533,0
591,AST,string,,16,school_year_query_row,0,534,,,,,,533,0
592,AST,string,,16,school_year,1,534,,,,,,533,0
593,AST,AST_ECHO,,18,,11,534,,,,,,533,0
594,AST,string,,18,"										<li><a href=""#""><b>My Class</b></a><span class=""divider"">/</span></li>
										<li><a href=""#"">School Year: ",0,534,,,,,,533,0
595,AST,AST_ECHO,,19,,12,534,,,,,,533,0
596,AST,AST_DIM,,19,,0,534,,,,,,533,0
597,AST,AST_VAR,,19,,0,534,,,,,,533,0
598,AST,string,,19,school_year_query_row,0,534,,,,,,533,0
599,AST,string,,19,school_year,1,534,,,,,,533,0
600,AST,AST_ECHO,,19,,13,534,,,,,,533,0
601,AST,string,,19,"</a><span class=""divider"">/</span></li>
										<li><a href=""#""><b>Quiz Question</b></a></li>
									</ul>
						 <!-- end breadcrumb -->
                        <!-- block -->
                        <div id=""block_bg"" class=""block"">
                            <div class=""navbar navbar-inner block-header"">
                                <div id="""" class=""muted pull-right""></div>
                            </div>
                            <div class=""block-content collapse in"">
                                <div class=""span12"">
									<div class=""pull-right"">
									<a href=""teacher_quiz.php"" class=""btn btn-success""><i class=""icon-arrow-left""></i> Back</a>
									<a href=""add_question.php",0,534,,,,,,533,0
602,AST,AST_ECHO,,32,,14,534,,,,,,533,0
603,AST,AST_BINARY_OP,BINARY_CONCAT,32,,0,534,,,,,,533,0
604,AST,string,,32,?id=,0,534,,,,,,533,0
605,AST,AST_VAR,,32,,1,534,,,,,,533,0
606,AST,string,,32,get_id,0,534,,,,,,533,0
607,AST,AST_ECHO,,32,,15,534,,,,,,533,0
608,AST,string,,32,""" class=""btn btn-info""><i class=""icon-plus-sign""></i> Add Question</a>
									</div>
									<form action=""delete_quiz_question.php"" method=""post"">
									<input type=""hidden"" name=""get_id"" value=""",0,534,,,,,,533,0
609,AST,AST_ECHO,,35,,16,534,,,,,,533,0
610,AST,AST_VAR,,35,,0,534,,,,,,533,0
611,AST,string,,35,get_id,0,534,,,,,,533,0
612,AST,AST_ECHO,,35,,17,534,,,,,,533,0
613,AST,string,,35,""">
  									<table cellpadding=""0"" cellspacing=""0"" border=""0"" class=""table"" id="""">
									<a data-toggle=""modal"" href=""#backup_delete"" id=""delete""  class=""btn btn-danger"" name=""""><i class=""icon-trash icon-large""></i></a>
									",0,534,,,,,,533,0
614,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,38,,18,534,,,,,,533,0
615,AST,string,,38,modal_delete_quiz_question.php,0,534,,,,,,533,0
616,AST,AST_ECHO,,39,,19,534,,,,,,533,0
617,AST,string,,39,"										<thead>
										        <tr>
												<th></th>
												<th>Question Text</th>
												<!-- <th>Points</th> -->
												<th>Question Type</th>
												<th>Answer</th>
												<th>Date Added</th>
												<th></th>
												</tr>
										</thead>
										<tbody>
                              		",0,534,,,,,,533,0
618,AST,AST_BINARY_OP,BINARY_BOOL_OR,52,,20,534,,,,,,533,0
619,AST,AST_ASSIGN,,52,,0,534,,,,,,533,0
620,AST,AST_VAR,,52,,0,534,,,,,,533,0
621,AST,string,,52,query,0,534,,,,,,533,0
622,AST,AST_CALL,,52,,1,534,,,,,,533,0
623,AST,AST_NAME,NAME_NOT_FQ,52,,0,534,,,,,,533,0
624,AST,string,,52,mysqli_query,0,534,,,,,,533,0
625,AST,AST_ARG_LIST,,52,,1,534,,,,,,533,0
626,AST,AST_VAR,,52,,0,534,,,,,,533,0
627,AST,string,,52,conn,0,534,,,,,,533,0
628,AST,AST_ENCAPS_LIST,,52,,1,534,,,,,,533,0
629,AST,string,,52,"select * FROM quiz_question
										LEFT JOIN question_type on quiz_question.question_type_id = question_type.question_type_id
										where quiz_id = '",0,534,,,,,,533,0
630,AST,AST_VAR,,54,,1,534,,,,,,533,0
631,AST,string,,54,get_id,0,534,,,,,,533,0
632,AST,string,,52,"'  order by date_added DESC ",2,534,,,,,,533,0
633,AST,AST_EXIT,,54,,1,534,,,,,,533,0
634,AST,AST_CALL,,54,,0,534,,,,,,533,0
635,AST,AST_NAME,NAME_NOT_FQ,54,,0,534,,,,,,533,0
636,AST,string,,54,mysqli_error,0,534,,,,,,533,0
637,AST,AST_ARG_LIST,,54,,1,534,,,,,,533,0
638,AST,AST_VAR,,54,,0,534,,,,,,533,0
639,AST,string,,54,conn,0,534,,,,,,533,0
640,AST,AST_WHILE,,55,,21,534,,,,,,533,0
641,AST,AST_ASSIGN,,55,,0,534,,,,,,533,0
642,AST,AST_VAR,,55,,0,534,,,,,,533,0
643,AST,string,,55,row,0,534,,,,,,533,0
644,AST,AST_CALL,,55,,1,534,,,,,,533,0
645,AST,AST_NAME,NAME_NOT_FQ,55,,0,534,,,,,,533,0
646,AST,string,,55,mysqli_fetch_array,0,534,,,,,,533,0
647,AST,AST_ARG_LIST,,55,,1,534,,,,,,533,0
648,AST,AST_VAR,,55,,0,534,,,,,,533,0
649,AST,string,,55,query,0,534,,,,,,533,0
650,AST,AST_STMT_LIST,,55,,1,534,,,,,,533,0
651,AST,AST_ASSIGN,,56,,0,534,,,,,,533,0
652,AST,AST_VAR,,56,,0,534,,,,,,533,0
653,AST,string,,56,id,0,534,,,,,,533,0
654,AST,AST_DIM,,56,,1,534,,,,,,533,0
655,AST,AST_VAR,,56,,0,534,,,,,,533,0
656,AST,string,,56,row,0,534,,,,,,533,0
657,AST,string,,56,quiz_question_id,1,534,,,,,,533,0
658,AST,AST_ECHO,,57,,1,534,,,,,,533,0
659,AST,string,,57,"                              
										<tr id=""del",0,534,,,,,,533,0
660,AST,AST_ECHO,,58,,2,534,,,,,,533,0
661,AST,AST_VAR,,58,,0,534,,,,,,533,0
662,AST,string,,58,id,0,534,,,,,,533,0
663,AST,AST_ECHO,,58,,3,534,,,,,,533,0
664,AST,string,,58,""">
										<td width=""30"">
											<input id=""optionsCheckbox"" class="""" name=""selector[]"" type=""checkbox"" value=""",0,534,,,,,,533,0
665,AST,AST_ECHO,,60,,4,534,,,,,,533,0
666,AST,AST_VAR,,60,,0,534,,,,,,533,0
667,AST,string,,60,id,0,534,,,,,,533,0
668,AST,AST_ECHO,,60,,5,534,,,,,,533,0
669,AST,string,,60,""">
										</td>
												<td>",0,534,,,,,,533,0
670,AST,AST_ECHO,,62,,6,534,,,,,,533,0
671,AST,AST_DIM,,62,,0,534,,,,,,533,0
672,AST,AST_VAR,,62,,0,534,,,,,,533,0
673,AST,string,,62,row,0,534,,,,,,533,0
674,AST,string,,62,question_text,1,534,,,,,,533,0
675,AST,AST_ECHO,,62,,7,534,,,,,,533,0
676,AST,string,,62,"</td>
												<td>",0,534,,,,,,533,0
677,AST,AST_ECHO,,63,,8,534,,,,,,533,0
678,AST,AST_DIM,,63,,0,534,,,,,,533,0
679,AST,AST_VAR,,63,,0,534,,,,,,533,0
680,AST,string,,63,row,0,534,,,,,,533,0
681,AST,string,,63,question_type,1,534,,,,,,533,0
682,AST,AST_ECHO,,63,,9,534,,,,,,533,0
683,AST,string,,63,"</td>
												<td>",0,534,,,,,,533,0
684,AST,AST_ECHO,,64,,10,534,,,,,,533,0
685,AST,AST_DIM,,64,,0,534,,,,,,533,0
686,AST,AST_VAR,,64,,0,534,,,,,,533,0
687,AST,string,,64,row,0,534,,,,,,533,0
688,AST,string,,64,answer,1,534,,,,,,533,0
689,AST,AST_ECHO,,64,,11,534,,,,,,533,0
690,AST,string,,64,"</td>
												<td>",0,534,,,,,,533,0
691,AST,AST_ECHO,,65,,12,534,,,,,,533,0
692,AST,AST_DIM,,65,,0,534,,,,,,533,0
693,AST,AST_VAR,,65,,0,534,,,,,,533,0
694,AST,string,,65,row,0,534,,,,,,533,0
695,AST,string,,65,date_added,1,534,,,,,,533,0
696,AST,AST_ECHO,,65,,13,534,,,,,,533,0
697,AST,string,,65,"</td>                                                                          
												<td width=""30""><a href=""edit_question.php",0,534,,,,,,533,0
698,AST,AST_ECHO,,66,,14,534,,,,,,533,0
699,AST,AST_BINARY_OP,BINARY_CONCAT,66,,0,534,,,,,,533,0
700,AST,string,,66,?id=,0,534,,,,,,533,0
701,AST,AST_VAR,,66,,1,534,,,,,,533,0
702,AST,string,,66,get_id,0,534,,,,,,533,0
703,AST,AST_ECHO,,66,,15,534,,,,,,533,0
704,AST,string,,66,&,0,534,,,,,,533,0
705,AST,AST_ECHO,,66,,16,534,,,,,,533,0
706,AST,AST_BINARY_OP,BINARY_CONCAT,66,,0,534,,,,,,533,0
707,AST,string,,66,quiz_question_id=,0,534,,,,,,533,0
708,AST,AST_VAR,,66,,1,534,,,,,,533,0
709,AST,string,,66,id,0,534,,,,,,533,0
710,AST,AST_ECHO,,66,,17,534,,,,,,533,0
711,AST,string,,66,""" class=""btn btn-success""><i class=""icon-pencil""></i></a></td>                                      
										</tr>
									",0,534,,,,,,533,0
712,AST,AST_ECHO,,69,,22,534,,,,,,533,0
713,AST,string,,69,"										</tbody>
									</table>
									</form>
								
                                </div>
                            </div>
                        </div>
                        <!-- /block -->
                    </div>
                </div>
            </div>
		",0,534,,,,,,533,0
714,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,80,,23,534,,,,,,533,0
715,AST,string,,80,footer.php,0,534,,,,,,533,0
716,AST,AST_ECHO,,81,,24,534,,,,,,533,0
717,AST,string,,81,"        </div>
		",0,534,,,,,,533,0
718,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,82,,25,534,,,,,,533,0
719,AST,string,,82,script.php,0,534,,,,,,533,0
720,AST,AST_ECHO,,83,,26,534,,,,,,533,0
721,AST,string,,83,"    </body>
</html>",0,534,,,,,,533,0
722,Filesystem,File,,,,,,,,,22324_0_intra.php,,,
723,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,174,nia_munoz_monitoring_system_prepatch/XSS/22324_0_intra.php,,722,
724,Artificial,CFG_FUNC_ENTRY,,,,,723,,,,nia_munoz_monitoring_system_prepatch/XSS/22324_0_intra.php,,722,
725,Artificial,CFG_FUNC_EXIT,,,,,723,,,,nia_munoz_monitoring_system_prepatch/XSS/22324_0_intra.php,,722,
726,AST,AST_STMT_LIST,,1,,0,723,,,,,,722,0
727,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,3,,0,723,,,,,,722,0
728,AST,string,,3,session.php,0,723,,,,,,722,0
729,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE,5,,1,723,,,,,,722,0
730,AST,string,,5,opener_db.php,0,723,,,,,,722,0
731,AST,AST_ASSIGN,,6,,2,723,,,,,,722,0
732,AST,AST_VAR,,6,,0,723,,,,,,722,0
733,AST,string,,6,errmsg_arr,0,723,,,,,,722,0
734,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,6,,1,723,,,,,,722,0
735,AST,AST_ASSIGN,,8,,3,723,,,,,,722,0
736,AST,AST_VAR,,8,,0,723,,,,,,722,0
737,AST,string,,8,errflag,0,723,,,,,,722,0
738,AST,AST_CONST,,8,,1,723,,,,,,722,0
739,AST,AST_NAME,NAME_NOT_FQ,8,,0,723,,,,,,722,0
740,AST,string,,8,false,0,723,,,,,,722,0
741,AST,AST_BINARY_OP,BINARY_BOOL_OR,10,,4,723,,,,,,722,0
742,AST,AST_ASSIGN,,10,,0,723,,,,,,722,0
743,AST,AST_VAR,,10,,0,723,,,,,,722,0
744,AST,string,,10,uploaded_by_query,0,723,,,,,,722,0
745,AST,AST_CALL,,10,,1,723,,,,,,722,0
746,AST,AST_NAME,NAME_NOT_FQ,10,,0,723,,,,,,722,0
747,AST,string,,10,mysqli_query,0,723,,,,,,722,0
748,AST,AST_ARG_LIST,,10,,1,723,,,,,,722,0
749,AST,AST_VAR,,10,,0,723,,,,,,722,0
750,AST,string,,10,conn,0,723,,,,,,722,0
751,AST,AST_ENCAPS_LIST,,10,,1,723,,,,,,722,0
752,AST,string,,10,"select * from student where student_id = '",0,723,,,,,,722,0
753,AST,AST_VAR,,10,,1,723,,,,,,722,0
754,AST,string,,10,session_id,0,723,,,,,,722,0
755,AST,string,,10,',2,723,,,,,,722,0
