":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
3257,3259,FLOWS_TO,,
3259,3261,FLOWS_TO,,
3261,3263,FLOWS_TO,,
3263,3265,FLOWS_TO,,
3265,3267,FLOWS_TO,,
3267,3269,FLOWS_TO,,
3269,3271,FLOWS_TO,,
3271,3273,FLOWS_TO,,
3273,2530,FLOWS_TO,,
2550,2771,REACHES,quiz_id,
2550,2832,REACHES,quiz_id,
3113,3188,REACHES,score,
3188,3188,REACHES,score,
3113,3204,REACHES,score,
3188,3204,REACHES,score,
3113,3216,REACHES,score,
3188,3216,REACHES,score,
2566,2591,REACHES,query1,
2543,2566,REACHES,class_quiz_id,
2543,2612,REACHES,class_quiz_id,
2543,2716,REACHES,class_quiz_id,
2543,2760,REACHES,class_quiz_id,
2543,3216,REACHES,class_quiz_id,
2591,2604,REACHES,count,
2536,2639,REACHES,get_id,
2536,2753,REACHES,get_id,
2536,2785,REACHES,get_id,
2536,3197,REACHES,get_id,
2536,3252,REACHES,get_id,
3106,3123,REACHES,x1,
3134,3144,REACHES,x2,
3134,3154,REACHES,x2,
2639,2661,REACHES,class_query,
3154,3169,REACHES,sql,
2716,2738,REACHES,sqlp,
2557,2612,REACHES,quiz_time,
2557,2778,REACHES,quiz_time,
3169,3180,REACHES,row,
2832,2846,REACHES,sqlw,
2832,2856,REACHES,sqlw,
2927,2945,REACHES,sqly,
2661,2670,REACHES,class_row,
2661,2677,REACHES,class_row,
2661,2686,REACHES,class_row,
2661,2693,REACHES,class_row,
2661,2700,REACHES,class_row,
2785,2807,REACHES,sqla,
2856,2883,REACHES,roww,
2856,2892,REACHES,roww,
2856,2901,REACHES,roww,
2856,3022,REACHES,roww,
2856,3050,REACHES,roww,
2856,2908,REACHES,roww,
2856,2920,REACHES,roww,
2856,3081,REACHES,roww,
2856,2927,REACHES,roww,
2856,2966,REACHES,roww,
2856,2994,REACHES,roww,
2945,2957,REACHES,rowy,
2945,2973,REACHES,rowy,
2945,2985,REACHES,rowy,
2945,3001,REACHES,rowy,
2945,3013,REACHES,rowy,
2945,3029,REACHES,rowy,
2945,3041,REACHES,rowy,
2945,3057,REACHES,rowy,
3144,3180,REACHES,q,
2807,2818,REACHES,rowa,
2807,2825,REACHES,rowa,
2868,3066,REACHES,x,
2868,2868,REACHES,x,
2747,2868,REACHES,x,
2868,2878,REACHES,x,
2868,3071,REACHES,x,
2868,3076,REACHES,x,
3129,3216,REACHES,x,
3118,3216,REACHES,x,
3129,3129,REACHES,x,
3118,3209,REACHES,x,
3129,3123,REACHES,x,
3118,3129,REACHES,x,
3129,3134,REACHES,x,
2868,3090,REACHES,x,
2747,3090,REACHES,x,
3118,3123,REACHES,x,
3118,3134,REACHES,x,
3129,3209,REACHES,x,
3277,3280,FLOWS_TO,,
3280,3282,FLOWS_TO,,
3282,3284,FLOWS_TO,,
3284,3291,FLOWS_TO,,
3291,3298,FLOWS_TO,,
3298,3300,FLOWS_TO,,
3300,3302,FLOWS_TO,,
3302,3304,FLOWS_TO,,
3304,3306,FLOWS_TO,,
3306,3308,FLOWS_TO,,
3308,3330,FLOWS_TO,,
3330,3339,FLOWS_TO,,
3339,3341,FLOWS_TO,,
3341,3346,FLOWS_TO,,
3346,3348,FLOWS_TO,,
3348,3353,FLOWS_TO,,
3353,3355,FLOWS_TO,,
3355,3360,FLOWS_TO,,
3360,3362,FLOWS_TO,,
3362,3384,FLOWS_TO,,
3384,3393,FLOWS_TO,,
3393,3395,FLOWS_TO,,
3395,3400,FLOWS_TO,,
3400,3404,FLOWS_TO,,
3404,3410,FLOWS_TO,,True
3404,3448,FLOWS_TO,,False
3410,3417,FLOWS_TO,,
3417,3439,FLOWS_TO,,
3439,3441,FLOWS_TO,,
3441,3446,FLOWS_TO,,
3446,3448,FLOWS_TO,,
3448,3450,FLOWS_TO,,
3450,3452,FLOWS_TO,,
3452,3454,FLOWS_TO,,
3454,3456,FLOWS_TO,,
3456,3278,FLOWS_TO,,
3291,3362,REACHES,subject_id,
3291,3417,REACHES,subject_id,
3362,3384,REACHES,subject_query,
3330,3341,REACHES,class_row,
3330,3348,REACHES,class_row,
3384,3395,REACHES,subject_row,
3308,3330,REACHES,class_query,
3284,3308,REACHES,get_id,
3284,3355,REACHES,get_id,
3284,3441,REACHES,get_id,
3410,3417,REACHES,content,
3460,3463,FLOWS_TO,,
3463,3465,FLOWS_TO,,
3465,3467,FLOWS_TO,,
3467,3474,FLOWS_TO,,
3474,3476,FLOWS_TO,,
3476,3478,FLOWS_TO,,
3478,3480,FLOWS_TO,,
3480,3482,FLOWS_TO,,
3482,3484,FLOWS_TO,,
3484,3486,FLOWS_TO,,
3486,3488,FLOWS_TO,,
3488,3511,FLOWS_TO,,
3511,3521,FLOWS_TO,,True
3511,3549,FLOWS_TO,,False
3521,3528,FLOWS_TO,,
3528,3530,FLOWS_TO,,
3530,3533,FLOWS_TO,,
3533,3535,FLOWS_TO,,
3535,3540,FLOWS_TO,,
3540,3542,FLOWS_TO,,
3542,3547,FLOWS_TO,,
3547,3511,FLOWS_TO,,
3549,3551,FLOWS_TO,,
3551,3553,FLOWS_TO,,
3553,3555,FLOWS_TO,,
3555,3557,FLOWS_TO,,
3557,3461,FLOWS_TO,,
3488,3511,REACHES,my_student,
3511,3521,REACHES,row,
3521,3530,REACHES,id,
3511,3535,REACHES,row,
3511,3542,REACHES,row,
3467,3488,REACHES,get_id,
3561,3564,FLOWS_TO,,
3564,3566,FLOWS_TO,,
3566,3568,FLOWS_TO,,
3568,3575,FLOWS_TO,,
3575,3577,FLOWS_TO,,
3577,3579,FLOWS_TO,,
3579,3581,FLOWS_TO,,
3581,3583,FLOWS_TO,,
3583,3585,FLOWS_TO,,
3585,3608,FLOWS_TO,,
3608,3618,FLOWS_TO,,True
3608,3653,FLOWS_TO,,False
3618,3625,FLOWS_TO,,
3625,3627,FLOWS_TO,,
3627,3630,FLOWS_TO,,
3630,3632,FLOWS_TO,,
3632,3637,FLOWS_TO,,
3637,3639,FLOWS_TO,,
3639,3644,FLOWS_TO,,
3644,3646,FLOWS_TO,,
3646,3651,FLOWS_TO,,
3651,3608,FLOWS_TO,,
3653,3655,FLOWS_TO,,
3655,3657,FLOWS_TO,,
3657,3659,FLOWS_TO,,
3659,3661,FLOWS_TO,,
3661,3562,FLOWS_TO,,
3585,3608,REACHES,my_student,
3608,3618,REACHES,row,
3618,3627,REACHES,id,
3608,3632,REACHES,row,
3608,3639,REACHES,row,
3608,3646,REACHES,row,
3568,3585,REACHES,get_id,
3665,3668,FLOWS_TO,,
3668,3672,FLOWS_TO,,
3672,3678,FLOWS_TO,,True
3672,3666,FLOWS_TO,,False
3678,3685,FLOWS_TO,,
3685,3692,FLOWS_TO,,
3692,3702,FLOWS_TO,,
3707,3718,FLOWS_TO,,True
3707,3735,FLOWS_TO,,False
3702,3707,FLOWS_TO,,
3713,3707,FLOWS_TO,,
3718,3713,FLOWS_TO,,
3735,3737,FLOWS_TO,,
3737,3742,FLOWS_TO,,
3742,3666,FLOWS_TO,,
3702,3707,REACHES,i,
3713,3707,REACHES,i,
3702,3713,REACHES,i,
3713,3713,REACHES,i,
3702,3718,REACHES,i,
3713,3718,REACHES,i,
3678,3692,REACHES,id,
3678,3718,REACHES,id,
3685,3737,REACHES,get_id,
3692,3707,REACHES,N,
3746,3749,FLOWS_TO,,
3749,3751,FLOWS_TO,,
3751,3753,FLOWS_TO,,
3753,3760,FLOWS_TO,,
3760,3762,FLOWS_TO,,
3762,3764,FLOWS_TO,,
3764,3766,FLOWS_TO,,
3766,3768,FLOWS_TO,,
3768,3770,FLOWS_TO,,
3770,3792,FLOWS_TO,,
3792,3801,FLOWS_TO,,
3801,3803,FLOWS_TO,,
3803,3806,FLOWS_TO,,
3806,3808,FLOWS_TO,,
3808,3830,FLOWS_TO,,
3830,3841,FLOWS_TO,,
3841,3846,FLOWS_TO,,True
3841,3851,FLOWS_TO,,False
3846,3956,FLOWS_TO,,
3851,3853,FLOWS_TO,,
3853,3855,FLOWS_TO,,
3855,3857,FLOWS_TO,,
3857,3880,FLOWS_TO,,
3880,3890,FLOWS_TO,,True
3880,3954,FLOWS_TO,,False
3890,3897,FLOWS_TO,,
3897,3899,FLOWS_TO,,
3899,3902,FLOWS_TO,,
3902,3904,FLOWS_TO,,
3904,3909,FLOWS_TO,,
3909,3911,FLOWS_TO,,
3911,3916,FLOWS_TO,,
3916,3918,FLOWS_TO,,
3918,3923,FLOWS_TO,,
3923,3925,FLOWS_TO,,
3925,3930,FLOWS_TO,,
3930,3932,FLOWS_TO,,
3932,3935,FLOWS_TO,,
3935,3937,FLOWS_TO,,
3937,3942,FLOWS_TO,,
3942,3944,FLOWS_TO,,
3944,3947,FLOWS_TO,,
3947,3949,FLOWS_TO,,
3949,3952,FLOWS_TO,,
3952,3880,FLOWS_TO,,
3954,3956,FLOWS_TO,,
3956,3958,FLOWS_TO,,
3958,3960,FLOWS_TO,,
3960,3962,FLOWS_TO,,
3962,3964,FLOWS_TO,,
3964,3966,FLOWS_TO,,
3966,3968,FLOWS_TO,,
3968,3747,FLOWS_TO,,
3880,3890,REACHES,row,
3890,3899,REACHES,id,
3880,3904,REACHES,row,
3880,3911,REACHES,row,
3880,3918,REACHES,row,
3880,3925,REACHES,row,
3890,3932,REACHES,id,
3880,3937,REACHES,row,
3890,3944,REACHES,id,
3890,3949,REACHES,id,
3770,3792,REACHES,query,
3770,3808,REACHES,query,
3808,3830,REACHES,query,
3808,3857,REACHES,query,
3857,3880,REACHES,query,
3792,3803,REACHES,count,
3830,3841,REACHES,count,
3753,3770,REACHES,get_id,
3753,3808,REACHES,get_id,
3753,3857,REACHES,get_id,
3972,3975,FLOWS_TO,,
3975,3977,FLOWS_TO,,
3977,3979,FLOWS_TO,,
3979,3986,FLOWS_TO,,
3986,3988,FLOWS_TO,,
3988,3990,FLOWS_TO,,
3990,3992,FLOWS_TO,,
3992,3994,FLOWS_TO,,
3994,3996,FLOWS_TO,,
3996,4001,FLOWS_TO,,
4001,4003,FLOWS_TO,,
4003,4025,FLOWS_TO,,
4025,4034,FLOWS_TO,,
4034,4036,FLOWS_TO,,
4036,4041,FLOWS_TO,,
4041,4043,FLOWS_TO,,
4043,4048,FLOWS_TO,,
4048,4050,FLOWS_TO,,
4050,4054,FLOWS_TO,,
4054,4073,FLOWS_TO,,
4073,4083,FLOWS_TO,,True
4073,4163,FLOWS_TO,,False
4083,4090,FLOWS_TO,,
4090,4093,FLOWS_TO,,
4093,4095,FLOWS_TO,,
4095,4098,FLOWS_TO,,
4098,4100,FLOWS_TO,,
4100,4105,FLOWS_TO,,
4105,4107,FLOWS_TO,,
4107,4119,FLOWS_TO,,
4119,4121,FLOWS_TO,,
4121,4126,FLOWS_TO,,
4126,4128,FLOWS_TO,,
4128,4131,FLOWS_TO,,
4131,4133,FLOWS_TO,,
4133,4136,FLOWS_TO,,
4136,4138,FLOWS_TO,,
4138,4141,FLOWS_TO,,
4141,4143,FLOWS_TO,,
4143,4146,FLOWS_TO,,
4146,4148,FLOWS_TO,,
4148,4151,FLOWS_TO,,
4151,4153,FLOWS_TO,,
4153,4156,FLOWS_TO,,
4156,4158,FLOWS_TO,,
4158,4161,FLOWS_TO,,
4161,4073,FLOWS_TO,,
4163,4167,FLOWS_TO,,
4167,4173,FLOWS_TO,,True
4167,4354,FLOWS_TO,,False
4173,4181,FLOWS_TO,,
4186,4197,FLOWS_TO,,True
4186,4354,FLOWS_TO,,False
4181,4186,FLOWS_TO,,
4192,4186,FLOWS_TO,,
4197,4204,FLOWS_TO,,
4204,4211,FLOWS_TO,,
4211,4218,FLOWS_TO,,
4218,4225,FLOWS_TO,,
4225,4233,FLOWS_TO,,
4233,4241,FLOWS_TO,,
4241,4249,FLOWS_TO,,
4249,4257,FLOWS_TO,,
4257,4282,FLOWS_TO,,
4282,4293,FLOWS_TO,,
4293,4298,FLOWS_TO,,True
4293,4312,FLOWS_TO,,False
4298,4300,FLOWS_TO,,
4300,4305,FLOWS_TO,,
4305,4345,FLOWS_TO,,
4312,4317,FLOWS_TO,,True
4312,4345,FLOWS_TO,,False
4317,4345,FLOWS_TO,,
4345,4347,FLOWS_TO,,
4347,4352,FLOWS_TO,,
4352,4192,FLOWS_TO,,
4354,4356,FLOWS_TO,,
4356,4358,FLOWS_TO,,
4358,4360,FLOWS_TO,,
4360,4362,FLOWS_TO,,
4362,3973,FLOWS_TO,,
4249,4312,REACHES,Add,
4241,4317,REACHES,teacher_id,
4233,4257,REACHES,class_id,
4233,4317,REACHES,class_id,
4197,4225,REACHES,test1,
4073,4083,REACHES,row,
4073,4100,REACHES,row,
4073,4107,REACHES,row,
4073,4121,REACHES,row,
4083,4138,REACHES,id,
4225,4257,REACHES,id,
4225,4317,REACHES,id,
4050,4090,REACHES,a,
4090,4090,REACHES,a,
4090,4095,REACHES,a,
4090,4128,REACHES,a,
4090,4133,REACHES,a,
4090,4143,REACHES,a,
4090,4153,REACHES,a,
4181,4186,REACHES,b,
4025,4036,REACHES,class_row,
4025,4043,REACHES,class_row,
4192,4186,REACHES,b,
4181,4192,REACHES,b,
4192,4192,REACHES,b,
4181,4197,REACHES,b,
4192,4211,REACHES,b,
4192,4204,REACHES,b,
4192,4197,REACHES,b,
4192,4218,REACHES,b,
4181,4211,REACHES,b,
4181,4218,REACHES,b,
4181,4204,REACHES,b,
4173,4186,REACHES,test,
4054,4073,REACHES,query,
4054,4257,REACHES,query,
4257,4257,REACHES,query,
4257,4282,REACHES,query,
4282,4293,REACHES,count,
3979,3996,REACHES,get_id,
3979,4003,REACHES,get_id,
3979,4148,REACHES,get_id,
3979,4300,REACHES,get_id,
3979,4347,REACHES,get_id,
4218,4249,REACHES,test4,
4204,4233,REACHES,test2,
4211,4241,REACHES,test3,
4003,4025,REACHES,class_query,
4366,4369,FLOWS_TO,,
4369,4371,FLOWS_TO,,
4371,4373,FLOWS_TO,,
4373,4380,FLOWS_TO,,
4380,4382,FLOWS_TO,,
4382,4384,FLOWS_TO,,
4384,4386,FLOWS_TO,,
4386,4388,FLOWS_TO,,
4388,4390,FLOWS_TO,,
4390,4412,FLOWS_TO,,
4412,4421,FLOWS_TO,,
4421,4428,FLOWS_TO,,
4428,4435,FLOWS_TO,,
4435,4437,FLOWS_TO,,
4437,4442,FLOWS_TO,,
4442,4444,FLOWS_TO,,
4444,4449,FLOWS_TO,,
4449,4451,FLOWS_TO,,
4451,4456,FLOWS_TO,,
4456,4458,FLOWS_TO,,
4458,4481,FLOWS_TO,,
4481,4491,FLOWS_TO,,True
4481,4545,FLOWS_TO,,False
4491,4498,FLOWS_TO,,
4498,4505,FLOWS_TO,,
4505,4507,FLOWS_TO,,
4507,4512,FLOWS_TO,,
4512,4514,FLOWS_TO,,
4514,4519,FLOWS_TO,,
4519,4523,FLOWS_TO,,
4523,4529,FLOWS_TO,,True
4523,4541,FLOWS_TO,,False
4529,4531,FLOWS_TO,,
4531,4536,FLOWS_TO,,
4536,4543,FLOWS_TO,,
4541,4543,FLOWS_TO,,
4543,4481,FLOWS_TO,,
4545,4547,FLOWS_TO,,
4547,4570,FLOWS_TO,,
4570,4580,FLOWS_TO,,True
4570,4696,FLOWS_TO,,False
4580,4587,FLOWS_TO,,
4587,4594,FLOWS_TO,,
4594,4601,FLOWS_TO,,
4601,4626,FLOWS_TO,,
4626,4635,FLOWS_TO,,
4635,4642,FLOWS_TO,,
4642,4646,FLOWS_TO,,
4646,4654,FLOWS_TO,,False
4646,4694,FLOWS_TO,,True
4654,4656,FLOWS_TO,,
4656,4661,FLOWS_TO,,
4661,4663,FLOWS_TO,,
4663,4668,FLOWS_TO,,
4668,4670,FLOWS_TO,,
4670,4677,FLOWS_TO,,
4677,4679,FLOWS_TO,,
4679,4682,FLOWS_TO,,
4682,4684,FLOWS_TO,,
4684,4687,FLOWS_TO,,
4687,4689,FLOWS_TO,,
4689,4692,FLOWS_TO,,
4692,4694,FLOWS_TO,,
4694,4570,FLOWS_TO,,
4696,4698,FLOWS_TO,,
4698,4700,FLOWS_TO,,
4700,4702,FLOWS_TO,,
4702,4704,FLOWS_TO,,
4704,4706,FLOWS_TO,,
4706,4367,FLOWS_TO,,
4481,4514,REACHES,row,
4481,4491,REACHES,row,
4481,4498,REACHES,row,
4481,4507,REACHES,row,
4481,4531,REACHES,row,
4570,4663,REACHES,row,
4570,4580,REACHES,row,
4570,4587,REACHES,row,
4570,4594,REACHES,row,
4570,4670,REACHES,row,
4580,4601,REACHES,id,
4580,4684,REACHES,id,
4580,4689,REACHES,id,
4570,4656,REACHES,row,
4601,4601,REACHES,query1,
4601,4626,REACHES,query1,
4412,4421,REACHES,class_row,
4412,4428,REACHES,class_row,
4412,4437,REACHES,class_row,
4412,4444,REACHES,class_row,
4412,4451,REACHES,class_row,
4626,4635,REACHES,row1,
4458,4481,REACHES,query,
4458,4547,REACHES,query,
4547,4570,REACHES,query,
4498,4523,REACHES,student_id,
4373,4390,REACHES,get_id,
4373,4547,REACHES,get_id,
4635,4646,REACHES,grade,
4635,4679,REACHES,grade,
4390,4412,REACHES,class_query,
4710,4713,FLOWS_TO,,
4713,4715,FLOWS_TO,,
4715,4717,FLOWS_TO,,
4717,4724,FLOWS_TO,,
4724,4726,FLOWS_TO,,
4726,4728,FLOWS_TO,,
4728,4730,FLOWS_TO,,
4730,4732,FLOWS_TO,,
4732,4734,FLOWS_TO,,
4734,4756,FLOWS_TO,,
4756,4765,FLOWS_TO,,
4765,4767,FLOWS_TO,,
4767,4772,FLOWS_TO,,
4772,4774,FLOWS_TO,,
4774,4779,FLOWS_TO,,
4779,4781,FLOWS_TO,,
4781,4786,FLOWS_TO,,
4786,4788,FLOWS_TO,,
4788,4810,FLOWS_TO,,
4810,4819,FLOWS_TO,,
4819,4821,FLOWS_TO,,
4821,4824,FLOWS_TO,,
4824,4826,FLOWS_TO,,
4826,4848,FLOWS_TO,,
4848,4859,FLOWS_TO,,
4859,4864,FLOWS_TO,,True
4859,4869,FLOWS_TO,,False
4864,5013,FLOWS_TO,,
4869,4871,FLOWS_TO,,
4871,4894,FLOWS_TO,,
4894,4904,FLOWS_TO,,True
4894,5011,FLOWS_TO,,False
4904,4911,FLOWS_TO,,
4911,4918,FLOWS_TO,,
4918,4920,FLOWS_TO,,
4920,4925,FLOWS_TO,,
4925,4927,FLOWS_TO,,
4927,4932,FLOWS_TO,,
4932,4934,FLOWS_TO,,
4934,4939,FLOWS_TO,,
4939,4941,FLOWS_TO,,
4941,4946,FLOWS_TO,,
4946,4948,FLOWS_TO,,
4948,4953,FLOWS_TO,,
4953,4955,FLOWS_TO,,
4955,4958,FLOWS_TO,,
4958,4962,FLOWS_TO,,
4962,4970,FLOWS_TO,,False
4962,4984,FLOWS_TO,,True
4970,4972,FLOWS_TO,,
4972,4975,FLOWS_TO,,
4975,4977,FLOWS_TO,,
4977,4982,FLOWS_TO,,
4982,4984,FLOWS_TO,,
4984,4986,FLOWS_TO,,
4986,4989,FLOWS_TO,,
4989,4991,FLOWS_TO,,
4991,4994,FLOWS_TO,,
4994,4996,FLOWS_TO,,
4996,4999,FLOWS_TO,,
4999,5001,FLOWS_TO,,
5001,5004,FLOWS_TO,,
5004,5006,FLOWS_TO,,
5006,5009,FLOWS_TO,,
5009,4894,FLOWS_TO,,
5011,5013,FLOWS_TO,,
5013,5015,FLOWS_TO,,
5015,5017,FLOWS_TO,,
5017,5019,FLOWS_TO,,
5019,5021,FLOWS_TO,,
5021,4711,FLOWS_TO,,
4894,4934,REACHES,row,
4894,4904,REACHES,row,
4894,4911,REACHES,row,
4894,4920,REACHES,row,
4894,4927,REACHES,row,
4904,4948,REACHES,id,
4904,4955,REACHES,id,
4904,4972,REACHES,id,
4904,4991,REACHES,id,
4904,5001,REACHES,id,
4904,4986,REACHES,id,
4904,5006,REACHES,id,
4894,4977,REACHES,row,
4904,4996,REACHES,id,
4756,4767,REACHES,class_row,
4756,4774,REACHES,class_row,
4756,4781,REACHES,class_row,
4788,4810,REACHES,query,
4788,4826,REACHES,query,
4826,4848,REACHES,query,
4826,4871,REACHES,query,
4871,4894,REACHES,query,
4810,4821,REACHES,count,
4848,4859,REACHES,count,
4911,4962,REACHES,floc,
4717,4734,REACHES,get_id,
4717,4788,REACHES,get_id,
4717,4826,REACHES,get_id,
4717,4871,REACHES,get_id,
4717,4941,REACHES,get_id,
4734,4756,REACHES,class_query,
5025,5028,FLOWS_TO,,
5028,5030,FLOWS_TO,,
5030,5032,FLOWS_TO,,
5032,5039,FLOWS_TO,,
5039,5041,FLOWS_TO,,
5041,5043,FLOWS_TO,,
5043,5045,FLOWS_TO,,
5045,5047,FLOWS_TO,,
5047,5049,FLOWS_TO,,
5049,5071,FLOWS_TO,,
5071,5080,FLOWS_TO,,
5080,5087,FLOWS_TO,,
5087,5094,FLOWS_TO,,
5094,5096,FLOWS_TO,,
5096,5101,FLOWS_TO,,
5101,5103,FLOWS_TO,,
5103,5108,FLOWS_TO,,
5108,5110,FLOWS_TO,,
5110,5115,FLOWS_TO,,
5115,5117,FLOWS_TO,,
5117,5139,FLOWS_TO,,
5139,5148,FLOWS_TO,,
5148,5150,FLOWS_TO,,
5150,5153,FLOWS_TO,,
5153,5155,FLOWS_TO,,
5155,5157,FLOWS_TO,,
5157,5159,FLOWS_TO,,
5159,5182,FLOWS_TO,,
5182,5192,FLOWS_TO,,True
5182,5347,FLOWS_TO,,False
5192,5199,FLOWS_TO,,
5199,5206,FLOWS_TO,,
5206,5213,FLOWS_TO,,
5213,5238,FLOWS_TO,,
5238,5247,FLOWS_TO,,
5247,5254,FLOWS_TO,,
5254,5256,FLOWS_TO,,
5256,5261,FLOWS_TO,,
5261,5263,FLOWS_TO,,
5263,5268,FLOWS_TO,,
5268,5270,FLOWS_TO,,
5270,5277,FLOWS_TO,,
5277,5281,FLOWS_TO,,
5281,5286,FLOWS_TO,,True
5281,5328,FLOWS_TO,,False
5286,5288,FLOWS_TO,,
5288,5291,FLOWS_TO,,
5291,5293,FLOWS_TO,,
5293,5298,FLOWS_TO,,
5298,5300,FLOWS_TO,,
5300,5305,FLOWS_TO,,
5305,5307,FLOWS_TO,,
5307,5309,FLOWS_TO,,
5309,5311,FLOWS_TO,,
5311,5316,FLOWS_TO,,
5316,5318,FLOWS_TO,,
5318,5323,FLOWS_TO,,
5323,5335,FLOWS_TO,,
5328,5330,FLOWS_TO,,
5330,5333,FLOWS_TO,,
5333,5335,FLOWS_TO,,
5335,5337,FLOWS_TO,,
5337,5340,FLOWS_TO,,
5340,5342,FLOWS_TO,,
5342,5345,FLOWS_TO,,
5345,5182,FLOWS_TO,,
5347,5349,FLOWS_TO,,
5349,5351,FLOWS_TO,,
5351,5353,FLOWS_TO,,
5353,5355,FLOWS_TO,,
5355,5026,FLOWS_TO,,
5199,5311,REACHES,quiz_id,
5206,5318,REACHES,quiz_time,
5182,5199,REACHES,row,
5182,5192,REACHES,row,
5182,5206,REACHES,row,
5192,5213,REACHES,id,
5182,5256,REACHES,row,
5182,5263,REACHES,row,
5182,5270,REACHES,row,
5192,5288,REACHES,id,
5192,5300,REACHES,id,
5192,5337,REACHES,id,
5192,5342,REACHES,id,
5213,5213,REACHES,query1,
5213,5238,REACHES,query1,
5071,5080,REACHES,class_row,
5071,5087,REACHES,class_row,
5071,5096,REACHES,class_row,
5071,5103,REACHES,class_row,
5071,5110,REACHES,class_row,
5238,5247,REACHES,row1,
5117,5139,REACHES,query,
5117,5159,REACHES,query,
5159,5182,REACHES,query,
5139,5150,REACHES,count,
5032,5049,REACHES,get_id,
5032,5117,REACHES,get_id,
5032,5159,REACHES,get_id,
5032,5293,REACHES,get_id,
5247,5281,REACHES,grade,
5247,5330,REACHES,grade,
5049,5071,REACHES,class_query,
5359,5362,FLOWS_TO,,
5362,5364,FLOWS_TO,,
5364,5366,FLOWS_TO,,
5366,5373,FLOWS_TO,,
5373,5382,FLOWS_TO,,
5382,5387,FLOWS_TO,,True
5382,5396,FLOWS_TO,,False
5387,5389,FLOWS_TO,,
5389,5394,FLOWS_TO,,
5394,5396,FLOWS_TO,,
5396,5398,FLOWS_TO,,
5398,5400,FLOWS_TO,,
5400,5402,FLOWS_TO,,
5402,5404,FLOWS_TO,,
5404,5406,FLOWS_TO,,
5406,5428,FLOWS_TO,,
5428,5437,FLOWS_TO,,
5437,5439,FLOWS_TO,,
5439,5444,FLOWS_TO,,
5444,5446,FLOWS_TO,,
5446,5451,FLOWS_TO,,
5451,5453,FLOWS_TO,,
5453,5458,FLOWS_TO,,
5458,5460,FLOWS_TO,,
5460,5465,FLOWS_TO,,
5465,5467,FLOWS_TO,,
5467,5489,FLOWS_TO,,
5489,5498,FLOWS_TO,,
5498,5500,FLOWS_TO,,
5500,5505,FLOWS_TO,,
5505,5507,FLOWS_TO,,
5507,5530,FLOWS_TO,,
5530,5540,FLOWS_TO,,True
5530,5613,FLOWS_TO,,False
5540,5547,FLOWS_TO,,
5547,5549,FLOWS_TO,,
5549,5554,FLOWS_TO,,
5554,5556,FLOWS_TO,,
5556,5561,FLOWS_TO,,
5561,5563,FLOWS_TO,,
5563,5568,FLOWS_TO,,
5568,5570,FLOWS_TO,,
5570,5582,FLOWS_TO,,
5582,5584,FLOWS_TO,,
5584,5589,FLOWS_TO,,
5589,5591,FLOWS_TO,,
5591,5594,FLOWS_TO,,
5594,5596,FLOWS_TO,,
5596,5599,FLOWS_TO,,
5599,5601,FLOWS_TO,,
5601,5604,FLOWS_TO,,
5604,5606,FLOWS_TO,,
5606,5611,FLOWS_TO,,
5611,5530,FLOWS_TO,,
5613,5615,FLOWS_TO,,
5615,5617,FLOWS_TO,,
5617,5619,FLOWS_TO,,
5619,5621,FLOWS_TO,,
5621,5360,FLOWS_TO,,
5530,5540,REACHES,row,
5530,5549,REACHES,row,
5530,5556,REACHES,row,
5530,5563,REACHES,row,
5530,5570,REACHES,row,
5530,5584,REACHES,row,
5540,5591,REACHES,id,
5530,5606,REACHES,row,
5467,5489,REACHES,query1,
5428,5439,REACHES,class_row,
5428,5446,REACHES,class_row,
5428,5453,REACHES,class_row,
5489,5500,REACHES,row1,
5507,5530,REACHES,query,
5366,5389,REACHES,get_id,
5366,5406,REACHES,get_id,
5366,5460,REACHES,get_id,
5366,5601,REACHES,get_id,
5373,5382,REACHES,post_id,
5373,5467,REACHES,post_id,
5373,5507,REACHES,post_id,
5373,5596,REACHES,post_id,
5406,5428,REACHES,class_query,
5625,5628,FLOWS_TO,,
5628,5630,FLOWS_TO,,
5630,5632,FLOWS_TO,,
5632,5639,FLOWS_TO,,
5639,5646,FLOWS_TO,,
5646,5648,FLOWS_TO,,
5648,5650,FLOWS_TO,,
5650,5652,FLOWS_TO,,
5652,5654,FLOWS_TO,,
5654,5656,FLOWS_TO,,
5656,5674,FLOWS_TO,,
5674,5683,FLOWS_TO,,
5683,5690,FLOWS_TO,,
5690,5692,FLOWS_TO,,
5692,5697,FLOWS_TO,,
5697,5699,FLOWS_TO,,
5699,5704,FLOWS_TO,,
5704,5706,FLOWS_TO,,
5706,5731,FLOWS_TO,,
5731,5740,FLOWS_TO,,
5740,5742,FLOWS_TO,,
5742,5747,FLOWS_TO,,
5747,5749,FLOWS_TO,,
5749,5754,FLOWS_TO,,
5754,5756,FLOWS_TO,,
5756,5761,FLOWS_TO,,
5761,5763,FLOWS_TO,,
5763,5782,FLOWS_TO,,
5782,5792,FLOWS_TO,,True
5782,5808,FLOWS_TO,,False
5792,5794,FLOWS_TO,,
5794,5799,FLOWS_TO,,
5799,5801,FLOWS_TO,,
5801,5806,FLOWS_TO,,
5806,5782,FLOWS_TO,,
5808,5810,FLOWS_TO,,
5810,5828,FLOWS_TO,,
5828,5840,FLOWS_TO,,True
