id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
430,AST,AST_PARAM_LIST,,2,,2,425,,,,,,240,0
431,AST,AST_STMT_LIST,,2,,3,425,,,,,,240,0
432,AST,NULL,,2,,4,425,,,,,,240,0
433,AST,NULL,,2,,5,425,,,,,,240,0
434,AST,integer,,2,18,6,425,,,,,,240,0
435,AST,AST_FUNC_DECL,,2,,19,241,,,2,,,240,0
436,Artificial,CFG_FUNC_ENTRY,,,,,435,,,,,,240,0
437,Artificial,CFG_FUNC_EXIT,,,,,435,,,,,,240,0
438,AST,string,,2,get_mangled_object_vars,0,435,,,,,,240,0
439,AST,NULL,,2,,1,435,,,,,,240,0
440,AST,AST_PARAM_LIST,,2,,2,435,,,,,,240,0
441,AST,AST_STMT_LIST,,2,,3,435,,,,,,240,0
442,AST,NULL,,2,,4,435,,,,,,240,0
443,AST,NULL,,2,,5,435,,,,,,240,0
444,AST,integer,,2,19,6,435,,,,,,240,0
445,AST,AST_FUNC_DECL,,2,,20,241,,,2,,,240,0
446,Artificial,CFG_FUNC_ENTRY,,,,,445,,,,,,240,0
447,Artificial,CFG_FUNC_EXIT,,,,,445,,,,,,240,0
448,AST,string,,2,get_class_methods,0,445,,,,,,240,0
449,AST,NULL,,2,,1,445,,,,,,240,0
450,AST,AST_PARAM_LIST,,2,,2,445,,,,,,240,0
451,AST,AST_STMT_LIST,,2,,3,445,,,,,,240,0
452,AST,NULL,,2,,4,445,,,,,,240,0
453,AST,NULL,,2,,5,445,,,,,,240,0
454,AST,integer,,2,20,6,445,,,,,,240,0
455,AST,AST_FUNC_DECL,,2,,21,241,,,2,,,240,0
456,Artificial,CFG_FUNC_ENTRY,,,,,455,,,,,,240,0
457,Artificial,CFG_FUNC_EXIT,,,,,455,,,,,,240,0
458,AST,string,,2,method_exists,0,455,,,,,,240,0
459,AST,NULL,,2,,1,455,,,,,,240,0
460,AST,AST_PARAM_LIST,,2,,2,455,,,,,,240,0
461,AST,AST_STMT_LIST,,2,,3,455,,,,,,240,0
462,AST,NULL,,2,,4,455,,,,,,240,0
463,AST,NULL,,2,,5,455,,,,,,240,0
464,AST,integer,,2,21,6,455,,,,,,240,0
465,AST,AST_FUNC_DECL,,2,,22,241,,,2,,,240,0
466,Artificial,CFG_FUNC_ENTRY,,,,,465,,,,,,240,0
467,Artificial,CFG_FUNC_EXIT,,,,,465,,,,,,240,0
468,AST,string,,2,property_exists,0,465,,,,,,240,0
469,AST,NULL,,2,,1,465,,,,,,240,0
470,AST,AST_PARAM_LIST,,2,,2,465,,,,,,240,0
471,AST,AST_STMT_LIST,,2,,3,465,,,,,,240,0
472,AST,NULL,,2,,4,465,,,,,,240,0
473,AST,NULL,,2,,5,465,,,,,,240,0
474,AST,integer,,2,22,6,465,,,,,,240,0
475,AST,AST_FUNC_DECL,,2,,23,241,,,2,,,240,0
476,Artificial,CFG_FUNC_ENTRY,,,,,475,,,,,,240,0
477,Artificial,CFG_FUNC_EXIT,,,,,475,,,,,,240,0
478,AST,string,,2,class_exists,0,475,,,,,,240,0
479,AST,NULL,,2,,1,475,,,,,,240,0
480,AST,AST_PARAM_LIST,,2,,2,475,,,,,,240,0
481,AST,AST_STMT_LIST,,2,,3,475,,,,,,240,0
482,AST,NULL,,2,,4,475,,,,,,240,0
483,AST,NULL,,2,,5,475,,,,,,240,0
484,AST,integer,,2,23,6,475,,,,,,240,0
485,AST,AST_FUNC_DECL,,2,,24,241,,,2,,,240,0
486,Artificial,CFG_FUNC_ENTRY,,,,,485,,,,,,240,0
487,Artificial,CFG_FUNC_EXIT,,,,,485,,,,,,240,0
488,AST,string,,2,interface_exists,0,485,,,,,,240,0
489,AST,NULL,,2,,1,485,,,,,,240,0
490,AST,AST_PARAM_LIST,,2,,2,485,,,,,,240,0
491,AST,AST_STMT_LIST,,2,,3,485,,,,,,240,0
492,AST,NULL,,2,,4,485,,,,,,240,0
493,AST,NULL,,2,,5,485,,,,,,240,0
494,AST,integer,,2,24,6,485,,,,,,240,0
495,AST,AST_FUNC_DECL,,2,,25,241,,,2,,,240,0
496,Artificial,CFG_FUNC_ENTRY,,,,,495,,,,,,240,0
497,Artificial,CFG_FUNC_EXIT,,,,,495,,,,,,240,0
498,AST,string,,2,trait_exists,0,495,,,,,,240,0
499,AST,NULL,,2,,1,495,,,,,,240,0
500,AST,AST_PARAM_LIST,,2,,2,495,,,,,,240,0
501,AST,AST_STMT_LIST,,2,,3,495,,,,,,240,0
502,AST,NULL,,2,,4,495,,,,,,240,0
503,AST,NULL,,2,,5,495,,,,,,240,0
504,AST,integer,,2,25,6,495,,,,,,240,0
505,AST,AST_FUNC_DECL,,2,,26,241,,,2,,,240,0
506,Artificial,CFG_FUNC_ENTRY,,,,,505,,,,,,240,0
507,Artificial,CFG_FUNC_EXIT,,,,,505,,,,,,240,0
508,AST,string,,2,enum_exists,0,505,,,,,,240,0
509,AST,NULL,,2,,1,505,,,,,,240,0
510,AST,AST_PARAM_LIST,,2,,2,505,,,,,,240,0
511,AST,AST_STMT_LIST,,2,,3,505,,,,,,240,0
512,AST,NULL,,2,,4,505,,,,,,240,0
513,AST,NULL,,2,,5,505,,,,,,240,0
514,AST,integer,,2,26,6,505,,,,,,240,0
515,AST,AST_FUNC_DECL,,2,,27,241,,,2,,,240,0
516,Artificial,CFG_FUNC_ENTRY,,,,,515,,,,,,240,0
517,Artificial,CFG_FUNC_EXIT,,,,,515,,,,,,240,0
518,AST,string,,2,function_exists,0,515,,,,,,240,0
519,AST,NULL,,2,,1,515,,,,,,240,0
520,AST,AST_PARAM_LIST,,2,,2,515,,,,,,240,0
521,AST,AST_STMT_LIST,,2,,3,515,,,,,,240,0
522,AST,NULL,,2,,4,515,,,,,,240,0
523,AST,NULL,,2,,5,515,,,,,,240,0
524,AST,integer,,2,27,6,515,,,,,,240,0
525,AST,AST_FUNC_DECL,,2,,28,241,,,2,,,240,0
526,Artificial,CFG_FUNC_ENTRY,,,,,525,,,,,,240,0
527,Artificial,CFG_FUNC_EXIT,,,,,525,,,,,,240,0
528,AST,string,,2,class_alias,0,525,,,,,,240,0
529,AST,NULL,,2,,1,525,,,,,,240,0
530,AST,AST_PARAM_LIST,,2,,2,525,,,,,,240,0
531,AST,AST_STMT_LIST,,2,,3,525,,,,,,240,0
532,AST,NULL,,2,,4,525,,,,,,240,0
533,AST,NULL,,2,,5,525,,,,,,240,0
534,AST,integer,,2,28,6,525,,,,,,240,0
535,AST,AST_FUNC_DECL,,2,,29,241,,,2,,,240,0
536,Artificial,CFG_FUNC_ENTRY,,,,,535,,,,,,240,0
537,Artificial,CFG_FUNC_EXIT,,,,,535,,,,,,240,0
538,AST,string,,2,get_included_files,0,535,,,,,,240,0
539,AST,NULL,,2,,1,535,,,,,,240,0
540,AST,AST_PARAM_LIST,,2,,2,535,,,,,,240,0
541,AST,AST_STMT_LIST,,2,,3,535,,,,,,240,0
542,AST,NULL,,2,,4,535,,,,,,240,0
543,AST,NULL,,2,,5,535,,,,,,240,0
544,AST,integer,,2,29,6,535,,,,,,240,0
545,AST,AST_FUNC_DECL,,2,,30,241,,,2,,,240,0
546,Artificial,CFG_FUNC_ENTRY,,,,,545,,,,,,240,0
547,Artificial,CFG_FUNC_EXIT,,,,,545,,,,,,240,0
548,AST,string,,2,get_required_files,0,545,,,,,,240,0
549,AST,NULL,,2,,1,545,,,,,,240,0
550,AST,AST_PARAM_LIST,,2,,2,545,,,,,,240,0
551,AST,AST_STMT_LIST,,2,,3,545,,,,,,240,0
552,AST,NULL,,2,,4,545,,,,,,240,0
553,AST,NULL,,2,,5,545,,,,,,240,0
554,AST,integer,,2,30,6,545,,,,,,240,0
555,AST,AST_FUNC_DECL,,2,,31,241,,,2,,,240,0
556,Artificial,CFG_FUNC_ENTRY,,,,,555,,,,,,240,0
557,Artificial,CFG_FUNC_EXIT,,,,,555,,,,,,240,0
558,AST,string,,2,trigger_error,0,555,,,,,,240,0
559,AST,NULL,,2,,1,555,,,,,,240,0
560,AST,AST_PARAM_LIST,,2,,2,555,,,,,,240,0
561,AST,AST_STMT_LIST,,2,,3,555,,,,,,240,0
562,AST,NULL,,2,,4,555,,,,,,240,0
563,AST,NULL,,2,,5,555,,,,,,240,0
564,AST,integer,,2,31,6,555,,,,,,240,0
565,AST,AST_FUNC_DECL,,2,,32,241,,,2,,,240,0
566,Artificial,CFG_FUNC_ENTRY,,,,,565,,,,,,240,0
567,Artificial,CFG_FUNC_EXIT,,,,,565,,,,,,240,0
568,AST,string,,2,user_error,0,565,,,,,,240,0
569,AST,NULL,,2,,1,565,,,,,,240,0
570,AST,AST_PARAM_LIST,,2,,2,565,,,,,,240,0
571,AST,AST_STMT_LIST,,2,,3,565,,,,,,240,0
572,AST,NULL,,2,,4,565,,,,,,240,0
573,AST,NULL,,2,,5,565,,,,,,240,0
574,AST,integer,,2,32,6,565,,,,,,240,0
575,AST,AST_FUNC_DECL,,2,,33,241,,,2,,,240,0
576,Artificial,CFG_FUNC_ENTRY,,,,,575,,,,,,240,0
577,Artificial,CFG_FUNC_EXIT,,,,,575,,,,,,240,0
578,AST,string,,2,set_error_handler,0,575,,,,,,240,0
579,AST,NULL,,2,,1,575,,,,,,240,0
580,AST,AST_PARAM_LIST,,2,,2,575,,,,,,240,0
581,AST,AST_STMT_LIST,,2,,3,575,,,,,,240,0
582,AST,NULL,,2,,4,575,,,,,,240,0
583,AST,NULL,,2,,5,575,,,,,,240,0
584,AST,integer,,2,33,6,575,,,,,,240,0
585,AST,AST_FUNC_DECL,,2,,34,241,,,2,,,240,0
586,Artificial,CFG_FUNC_ENTRY,,,,,585,,,,,,240,0
587,Artificial,CFG_FUNC_EXIT,,,,,585,,,,,,240,0
588,AST,string,,2,restore_error_handler,0,585,,,,,,240,0
589,AST,NULL,,2,,1,585,,,,,,240,0
590,AST,AST_PARAM_LIST,,2,,2,585,,,,,,240,0
591,AST,AST_STMT_LIST,,2,,3,585,,,,,,240,0
592,AST,NULL,,2,,4,585,,,,,,240,0
593,AST,NULL,,2,,5,585,,,,,,240,0
594,AST,integer,,2,34,6,585,,,,,,240,0
595,AST,AST_FUNC_DECL,,2,,35,241,,,2,,,240,0
596,Artificial,CFG_FUNC_ENTRY,,,,,595,,,,,,240,0
597,Artificial,CFG_FUNC_EXIT,,,,,595,,,,,,240,0
598,AST,string,,2,set_exception_handler,0,595,,,,,,240,0
599,AST,NULL,,2,,1,595,,,,,,240,0
600,AST,AST_PARAM_LIST,,2,,2,595,,,,,,240,0
601,AST,AST_STMT_LIST,,2,,3,595,,,,,,240,0
602,AST,NULL,,2,,4,595,,,,,,240,0
603,AST,NULL,,2,,5,595,,,,,,240,0
604,AST,integer,,2,35,6,595,,,,,,240,0
605,AST,AST_FUNC_DECL,,2,,36,241,,,2,,,240,0
606,Artificial,CFG_FUNC_ENTRY,,,,,605,,,,,,240,0
607,Artificial,CFG_FUNC_EXIT,,,,,605,,,,,,240,0
608,AST,string,,2,restore_exception_handler,0,605,,,,,,240,0
609,AST,NULL,,2,,1,605,,,,,,240,0
610,AST,AST_PARAM_LIST,,2,,2,605,,,,,,240,0
611,AST,AST_STMT_LIST,,2,,3,605,,,,,,240,0
612,AST,NULL,,2,,4,605,,,,,,240,0
613,AST,NULL,,2,,5,605,,,,,,240,0
614,AST,integer,,2,36,6,605,,,,,,240,0
615,AST,AST_FUNC_DECL,,2,,37,241,,,2,,,240,0
616,Artificial,CFG_FUNC_ENTRY,,,,,615,,,,,,240,0
617,Artificial,CFG_FUNC_EXIT,,,,,615,,,,,,240,0
618,AST,string,,2,get_declared_classes,0,615,,,,,,240,0
619,AST,NULL,,2,,1,615,,,,,,240,0
620,AST,AST_PARAM_LIST,,2,,2,615,,,,,,240,0
621,AST,AST_STMT_LIST,,2,,3,615,,,,,,240,0
622,AST,NULL,,2,,4,615,,,,,,240,0
623,AST,NULL,,2,,5,615,,,,,,240,0
624,AST,integer,,2,37,6,615,,,,,,240,0
625,AST,AST_FUNC_DECL,,2,,38,241,,,2,,,240,0
626,Artificial,CFG_FUNC_ENTRY,,,,,625,,,,,,240,0
627,Artificial,CFG_FUNC_EXIT,,,,,625,,,,,,240,0
628,AST,string,,2,get_declared_traits,0,625,,,,,,240,0
629,AST,NULL,,2,,1,625,,,,,,240,0
630,AST,AST_PARAM_LIST,,2,,2,625,,,,,,240,0
631,AST,AST_STMT_LIST,,2,,3,625,,,,,,240,0
632,AST,NULL,,2,,4,625,,,,,,240,0
633,AST,NULL,,2,,5,625,,,,,,240,0
634,AST,integer,,2,38,6,625,,,,,,240,0
635,AST,AST_FUNC_DECL,,2,,39,241,,,2,,,240,0
636,Artificial,CFG_FUNC_ENTRY,,,,,635,,,,,,240,0
637,Artificial,CFG_FUNC_EXIT,,,,,635,,,,,,240,0
638,AST,string,,2,get_declared_interfaces,0,635,,,,,,240,0
639,AST,NULL,,2,,1,635,,,,,,240,0
640,AST,AST_PARAM_LIST,,2,,2,635,,,,,,240,0
641,AST,AST_STMT_LIST,,2,,3,635,,,,,,240,0
642,AST,NULL,,2,,4,635,,,,,,240,0
643,AST,NULL,,2,,5,635,,,,,,240,0
644,AST,integer,,2,39,6,635,,,,,,240,0
645,AST,AST_FUNC_DECL,,2,,40,241,,,2,,,240,0
646,Artificial,CFG_FUNC_ENTRY,,,,,645,,,,,,240,0
647,Artificial,CFG_FUNC_EXIT,,,,,645,,,,,,240,0
648,AST,string,,2,get_defined_functions,0,645,,,,,,240,0
649,AST,NULL,,2,,1,645,,,,,,240,0
650,AST,AST_PARAM_LIST,,2,,2,645,,,,,,240,0
651,AST,AST_STMT_LIST,,2,,3,645,,,,,,240,0
652,AST,NULL,,2,,4,645,,,,,,240,0
653,AST,NULL,,2,,5,645,,,,,,240,0
654,AST,integer,,2,40,6,645,,,,,,240,0
655,AST,AST_FUNC_DECL,,2,,41,241,,,2,,,240,0
656,Artificial,CFG_FUNC_ENTRY,,,,,655,,,,,,240,0
657,Artificial,CFG_FUNC_EXIT,,,,,655,,,,,,240,0
658,AST,string,,2,get_defined_vars,0,655,,,,,,240,0
659,AST,NULL,,2,,1,655,,,,,,240,0
660,AST,AST_PARAM_LIST,,2,,2,655,,,,,,240,0
661,AST,AST_STMT_LIST,,2,,3,655,,,,,,240,0
662,AST,NULL,,2,,4,655,,,,,,240,0
663,AST,NULL,,2,,5,655,,,,,,240,0
664,AST,integer,,2,41,6,655,,,,,,240,0
665,AST,AST_FUNC_DECL,,2,,42,241,,,2,,,240,0
666,Artificial,CFG_FUNC_ENTRY,,,,,665,,,,,,240,0
667,Artificial,CFG_FUNC_EXIT,,,,,665,,,,,,240,0
668,AST,string,,2,get_resource_type,0,665,,,,,,240,0
669,AST,NULL,,2,,1,665,,,,,,240,0
670,AST,AST_PARAM_LIST,,2,,2,665,,,,,,240,0
671,AST,AST_STMT_LIST,,2,,3,665,,,,,,240,0
672,AST,NULL,,2,,4,665,,,,,,240,0
673,AST,NULL,,2,,5,665,,,,,,240,0
674,AST,integer,,2,42,6,665,,,,,,240,0
675,AST,AST_FUNC_DECL,,2,,43,241,,,2,,,240,0
676,Artificial,CFG_FUNC_ENTRY,,,,,675,,,,,,240,0
677,Artificial,CFG_FUNC_EXIT,,,,,675,,,,,,240,0
678,AST,string,,2,get_resource_id,0,675,,,,,,240,0
679,AST,NULL,,2,,1,675,,,,,,240,0
680,AST,AST_PARAM_LIST,,2,,2,675,,,,,,240,0
681,AST,AST_STMT_LIST,,2,,3,675,,,,,,240,0
682,AST,NULL,,2,,4,675,,,,,,240,0
683,AST,NULL,,2,,5,675,,,,,,240,0
684,AST,integer,,2,43,6,675,,,,,,240,0
685,AST,AST_FUNC_DECL,,2,,44,241,,,2,,,240,0
686,Artificial,CFG_FUNC_ENTRY,,,,,685,,,,,,240,0
687,Artificial,CFG_FUNC_EXIT,,,,,685,,,,,,240,0
688,AST,string,,2,get_resources,0,685,,,,,,240,0
689,AST,NULL,,2,,1,685,,,,,,240,0
690,AST,AST_PARAM_LIST,,2,,2,685,,,,,,240,0
691,AST,AST_STMT_LIST,,2,,3,685,,,,,,240,0
692,AST,NULL,,2,,4,685,,,,,,240,0
693,AST,NULL,,2,,5,685,,,,,,240,0
694,AST,integer,,2,44,6,685,,,,,,240,0
695,AST,AST_FUNC_DECL,,2,,45,241,,,2,,,240,0
696,Artificial,CFG_FUNC_ENTRY,,,,,695,,,,,,240,0
697,Artificial,CFG_FUNC_EXIT,,,,,695,,,,,,240,0
698,AST,string,,2,get_loaded_extensions,0,695,,,,,,240,0
699,AST,NULL,,2,,1,695,,,,,,240,0
700,AST,AST_PARAM_LIST,,2,,2,695,,,,,,240,0
701,AST,AST_STMT_LIST,,2,,3,695,,,,,,240,0
702,AST,NULL,,2,,4,695,,,,,,240,0
703,AST,NULL,,2,,5,695,,,,,,240,0
704,AST,integer,,2,45,6,695,,,,,,240,0
705,AST,AST_FUNC_DECL,,2,,46,241,,,2,,,240,0
706,Artificial,CFG_FUNC_ENTRY,,,,,705,,,,,,240,0
707,Artificial,CFG_FUNC_EXIT,,,,,705,,,,,,240,0
708,AST,string,,2,get_defined_constants,0,705,,,,,,240,0
709,AST,NULL,,2,,1,705,,,,,,240,0
710,AST,AST_PARAM_LIST,,2,,2,705,,,,,,240,0
711,AST,AST_STMT_LIST,,2,,3,705,,,,,,240,0
712,AST,NULL,,2,,4,705,,,,,,240,0
713,AST,NULL,,2,,5,705,,,,,,240,0
714,AST,integer,,2,46,6,705,,,,,,240,0
715,AST,AST_FUNC_DECL,,2,,47,241,,,2,,,240,0
716,Artificial,CFG_FUNC_ENTRY,,,,,715,,,,,,240,0
717,Artificial,CFG_FUNC_EXIT,,,,,715,,,,,,240,0
718,AST,string,,2,debug_backtrace,0,715,,,,,,240,0
719,AST,NULL,,2,,1,715,,,,,,240,0
720,AST,AST_PARAM_LIST,,2,,2,715,,,,,,240,0
721,AST,AST_STMT_LIST,,2,,3,715,,,,,,240,0
722,AST,NULL,,2,,4,715,,,,,,240,0
723,AST,NULL,,2,,5,715,,,,,,240,0
724,AST,integer,,2,47,6,715,,,,,,240,0
725,AST,AST_FUNC_DECL,,2,,48,241,,,2,,,240,0
726,Artificial,CFG_FUNC_ENTRY,,,,,725,,,,,,240,0
727,Artificial,CFG_FUNC_EXIT,,,,,725,,,,,,240,0
728,AST,string,,2,debug_print_backtrace,0,725,,,,,,240,0
729,AST,NULL,,2,,1,725,,,,,,240,0
730,AST,AST_PARAM_LIST,,2,,2,725,,,,,,240,0
731,AST,AST_STMT_LIST,,2,,3,725,,,,,,240,0
732,AST,NULL,,2,,4,725,,,,,,240,0
733,AST,NULL,,2,,5,725,,,,,,240,0
734,AST,integer,,2,48,6,725,,,,,,240,0
735,AST,AST_FUNC_DECL,,2,,49,241,,,2,,,240,0
736,Artificial,CFG_FUNC_ENTRY,,,,,735,,,,,,240,0
737,Artificial,CFG_FUNC_EXIT,,,,,735,,,,,,240,0
738,AST,string,,2,extension_loaded,0,735,,,,,,240,0
739,AST,NULL,,2,,1,735,,,,,,240,0
740,AST,AST_PARAM_LIST,,2,,2,735,,,,,,240,0
741,AST,AST_STMT_LIST,,2,,3,735,,,,,,240,0
742,AST,NULL,,2,,4,735,,,,,,240,0
743,AST,NULL,,2,,5,735,,,,,,240,0
744,AST,integer,,2,49,6,735,,,,,,240,0
745,AST,AST_FUNC_DECL,,2,,50,241,,,2,,,240,0
746,Artificial,CFG_FUNC_ENTRY,,,,,745,,,,,,240,0
747,Artificial,CFG_FUNC_EXIT,,,,,745,,,,,,240,0
748,AST,string,,2,get_extension_funcs,0,745,,,,,,240,0
749,AST,NULL,,2,,1,745,,,,,,240,0
750,AST,AST_PARAM_LIST,,2,,2,745,,,,,,240,0
751,AST,AST_STMT_LIST,,2,,3,745,,,,,,240,0
752,AST,NULL,,2,,4,745,,,,,,240,0
753,AST,NULL,,2,,5,745,,,,,,240,0
754,AST,integer,,2,50,6,745,,,,,,240,0
755,AST,AST_FUNC_DECL,,2,,51,241,,,2,,,240,0
756,Artificial,CFG_FUNC_ENTRY,,,,,755,,,,,,240,0
757,Artificial,CFG_FUNC_EXIT,,,,,755,,,,,,240,0
758,AST,string,,2,gc_mem_caches,0,755,,,,,,240,0
759,AST,NULL,,2,,1,755,,,,,,240,0
760,AST,AST_PARAM_LIST,,2,,2,755,,,,,,240,0
761,AST,AST_STMT_LIST,,2,,3,755,,,,,,240,0
762,AST,NULL,,2,,4,755,,,,,,240,0
763,AST,NULL,,2,,5,755,,,,,,240,0
764,AST,integer,,2,51,6,755,,,,,,240,0
765,AST,AST_FUNC_DECL,,2,,52,241,,,2,,,240,0
766,Artificial,CFG_FUNC_ENTRY,,,,,765,,,,,,240,0
767,Artificial,CFG_FUNC_EXIT,,,,,765,,,,,,240,0
768,AST,string,,2,gc_collect_cycles,0,765,,,,,,240,0
769,AST,NULL,,2,,1,765,,,,,,240,0
770,AST,AST_PARAM_LIST,,2,,2,765,,,,,,240,0
771,AST,AST_STMT_LIST,,2,,3,765,,,,,,240,0
772,AST,NULL,,2,,4,765,,,,,,240,0
773,AST,NULL,,2,,5,765,,,,,,240,0
774,AST,integer,,2,52,6,765,,,,,,240,0
775,AST,AST_FUNC_DECL,,2,,53,241,,,2,,,240,0
776,Artificial,CFG_FUNC_ENTRY,,,,,775,,,,,,240,0
777,Artificial,CFG_FUNC_EXIT,,,,,775,,,,,,240,0
778,AST,string,,2,gc_enabled,0,775,,,,,,240,0
779,AST,NULL,,2,,1,775,,,,,,240,0
780,AST,AST_PARAM_LIST,,2,,2,775,,,,,,240,0
781,AST,AST_STMT_LIST,,2,,3,775,,,,,,240,0
782,AST,NULL,,2,,4,775,,,,,,240,0
783,AST,NULL,,2,,5,775,,,,,,240,0
784,AST,integer,,2,53,6,775,,,,,,240,0
785,AST,AST_FUNC_DECL,,2,,54,241,,,2,,,240,0
786,Artificial,CFG_FUNC_ENTRY,,,,,785,,,,,,240,0
787,Artificial,CFG_FUNC_EXIT,,,,,785,,,,,,240,0
788,AST,string,,2,gc_enable,0,785,,,,,,240,0
789,AST,NULL,,2,,1,785,,,,,,240,0
790,AST,AST_PARAM_LIST,,2,,2,785,,,,,,240,0
791,AST,AST_STMT_LIST,,2,,3,785,,,,,,240,0
792,AST,NULL,,2,,4,785,,,,,,240,0
793,AST,NULL,,2,,5,785,,,,,,240,0
794,AST,integer,,2,54,6,785,,,,,,240,0
795,AST,AST_FUNC_DECL,,2,,55,241,,,2,,,240,0
796,Artificial,CFG_FUNC_ENTRY,,,,,795,,,,,,240,0
797,Artificial,CFG_FUNC_EXIT,,,,,795,,,,,,240,0
798,AST,string,,2,gc_disable,0,795,,,,,,240,0
799,AST,NULL,,2,,1,795,,,,,,240,0
800,AST,AST_PARAM_LIST,,2,,2,795,,,,,,240,0
801,AST,AST_STMT_LIST,,2,,3,795,,,,,,240,0
802,AST,NULL,,2,,4,795,,,,,,240,0
803,AST,NULL,,2,,5,795,,,,,,240,0
804,AST,integer,,2,55,6,795,,,,,,240,0
805,AST,AST_FUNC_DECL,,2,,56,241,,,2,,,240,0
806,Artificial,CFG_FUNC_ENTRY,,,,,805,,,,,,240,0
807,Artificial,CFG_FUNC_EXIT,,,,,805,,,,,,240,0
808,AST,string,,2,gc_status,0,805,,,,,,240,0
809,AST,NULL,,2,,1,805,,,,,,240,0
810,AST,AST_PARAM_LIST,,2,,2,805,,,,,,240,0
811,AST,AST_STMT_LIST,,2,,3,805,,,,,,240,0
812,AST,NULL,,2,,4,805,,,,,,240,0
813,AST,NULL,,2,,5,805,,,,,,240,0
814,AST,integer,,2,56,6,805,,,,,,240,0
815,AST,AST_FUNC_DECL,,2,,57,241,,,2,,,240,0
816,Artificial,CFG_FUNC_ENTRY,,,,,815,,,,,,240,0
817,Artificial,CFG_FUNC_EXIT,,,,,815,,,,,,240,0
818,AST,string,,2,strtotime,0,815,,,,,,240,0
819,AST,NULL,,2,,1,815,,,,,,240,0
820,AST,AST_PARAM_LIST,,2,,2,815,,,,,,240,0
821,AST,AST_STMT_LIST,,2,,3,815,,,,,,240,0
822,AST,NULL,,2,,4,815,,,,,,240,0
823,AST,NULL,,2,,5,815,,,,,,240,0
824,AST,integer,,2,57,6,815,,,,,,240,0
825,AST,AST_FUNC_DECL,,2,,58,241,,,2,,,240,0
826,Artificial,CFG_FUNC_ENTRY,,,,,825,,,,,,240,0
827,Artificial,CFG_FUNC_EXIT,,,,,825,,,,,,240,0
828,AST,string,,2,date,0,825,,,,,,240,0
829,AST,NULL,,2,,1,825,,,,,,240,0
830,AST,AST_PARAM_LIST,,2,,2,825,,,,,,240,0
831,AST,AST_STMT_LIST,,2,,3,825,,,,,,240,0
832,AST,NULL,,2,,4,825,,,,,,240,0
833,AST,NULL,,2,,5,825,,,,,,240,0
834,AST,integer,,2,58,6,825,,,,,,240,0
835,AST,AST_FUNC_DECL,,2,,59,241,,,2,,,240,0
836,Artificial,CFG_FUNC_ENTRY,,,,,835,,,,,,240,0
837,Artificial,CFG_FUNC_EXIT,,,,,835,,,,,,240,0
838,AST,string,,2,idate,0,835,,,,,,240,0
839,AST,NULL,,2,,1,835,,,,,,240,0
840,AST,AST_PARAM_LIST,,2,,2,835,,,,,,240,0
841,AST,AST_STMT_LIST,,2,,3,835,,,,,,240,0
842,AST,NULL,,2,,4,835,,,,,,240,0
843,AST,NULL,,2,,5,835,,,,,,240,0
844,AST,integer,,2,59,6,835,,,,,,240,0
845,AST,AST_FUNC_DECL,,2,,60,241,,,2,,,240,0
846,Artificial,CFG_FUNC_ENTRY,,,,,845,,,,,,240,0
847,Artificial,CFG_FUNC_EXIT,,,,,845,,,,,,240,0
848,AST,string,,2,gmdate,0,845,,,,,,240,0
849,AST,NULL,,2,,1,845,,,,,,240,0
850,AST,AST_PARAM_LIST,,2,,2,845,,,,,,240,0
851,AST,AST_STMT_LIST,,2,,3,845,,,,,,240,0
852,AST,NULL,,2,,4,845,,,,,,240,0
853,AST,NULL,,2,,5,845,,,,,,240,0
854,AST,integer,,2,60,6,845,,,,,,240,0
855,AST,AST_FUNC_DECL,,2,,61,241,,,2,,,240,0
856,Artificial,CFG_FUNC_ENTRY,,,,,855,,,,,,240,0
857,Artificial,CFG_FUNC_EXIT,,,,,855,,,,,,240,0
858,AST,string,,2,mktime,0,855,,,,,,240,0
859,AST,NULL,,2,,1,855,,,,,,240,0
860,AST,AST_PARAM_LIST,,2,,2,855,,,,,,240,0
861,AST,AST_STMT_LIST,,2,,3,855,,,,,,240,0
862,AST,NULL,,2,,4,855,,,,,,240,0
863,AST,NULL,,2,,5,855,,,,,,240,0
864,AST,integer,,2,61,6,855,,,,,,240,0
865,AST,AST_FUNC_DECL,,2,,62,241,,,2,,,240,0
866,Artificial,CFG_FUNC_ENTRY,,,,,865,,,,,,240,0
867,Artificial,CFG_FUNC_EXIT,,,,,865,,,,,,240,0
868,AST,string,,2,gmmktime,0,865,,,,,,240,0
869,AST,NULL,,2,,1,865,,,,,,240,0
870,AST,AST_PARAM_LIST,,2,,2,865,,,,,,240,0
871,AST,AST_STMT_LIST,,2,,3,865,,,,,,240,0
872,AST,NULL,,2,,4,865,,,,,,240,0
873,AST,NULL,,2,,5,865,,,,,,240,0
874,AST,integer,,2,62,6,865,,,,,,240,0
875,AST,AST_FUNC_DECL,,2,,63,241,,,2,,,240,0
876,Artificial,CFG_FUNC_ENTRY,,,,,875,,,,,,240,0
877,Artificial,CFG_FUNC_EXIT,,,,,875,,,,,,240,0
878,AST,string,,2,checkdate,0,875,,,,,,240,0
879,AST,NULL,,2,,1,875,,,,,,240,0
