id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
363,AST,string,,72,"Logged in as : ",0,328,,,,,,327,0
364,AST,AST_VAR,,72,,1,328,,,,,,327,0
365,AST,string,,72,user2,0,328,,,,,,327,0
366,AST,AST_ECHO,,72,,6,328,,,,,,327,0
367,AST,string,,72,"</a>
    </div>
    <ul class=""nav navbar-nav navbar-right"">
      <li><a href=""front.php"" id = ""li"">Home</a></li>
      <li ><a href=""myform.php"" id = ""li"">Add Visitor</a></li>
      <li><a href=""logoutform.php"" id = ""li"">Checked Out Visitors</a></li>
      <li class=""active""><a href=""query_data.php"">View Data</a></li> 
      <li><a href=""logout.php"" id = ""li"">Logout</a></li> 
    </ul>
  </div>
</nav>

	<div id='body'>
			
		<div class=""row"" style = ""padding-bottom: 40px;height: auto;margin-left: -30;"">
		<div class=""col-sm-2"" style=""border-right: solid 2px; height: 85%;margin-bottom: 40px;background-color: rgba(35, 213, 216, 0.34);float: left;"">	
		<h2>Search By  </h2>
		<script>
		function undisable() {
			document.getElementById(""dateF"").disabled=false;
			document.getElementById(""dateP"").disabled=false;
		}
		function disable() {
			document.getElementById(""dateF"").disabled=true;
			document.getElementById(""dateP"").disabled=true;
		}
		</script>
		<form action = """,0,328,,,,,,327,0
368,AST,AST_ECHO,,99,,7,328,,,,,,327,0
369,AST,AST_DIM,,99,,0,328,,,,,,327,0
370,AST,AST_VAR,,99,,0,328,,,,,,327,0
371,AST,string,,99,_SERVER,0,328,,,,,,327,0
372,AST,string,,99,PHP_SELF,1,328,,,,,,327,0
373,AST,AST_ECHO,,99,,8,328,,,,,,327,0
374,AST,string,,99,""" method = ""POST"" style = ""padding-top:20px;"">
		
		<div class=""FormLabel"" style=""border-top: solid 2px;"">		
		 <label for = ""all"" >View All Entries :</label><input type = ""radio"" id = ""allData"" name = ""search""  value = ""all"" onclick=""disable()"">
		 </div>
		 <div class=""FormLabel"" style=""border-top: solid 2px;"">
		 <label for ="" active entries"">View all Active Visitors : </label><input type = ""radio"" name = ""search""  id=""active"" value =""active"" onclick=""disable()"">
		 </div>
		 <div style=""border-bottom: solid 2px;padding-bottom: 12px;"">
		 <div class=""FormLabel"" style=""border-top: solid 2px;"">
		 <label for = ""date"">Search By Date :</label> <input type = ""radio"" id = ""bydate"" name = ""search"" value=""dates"" 
		 onclick=""undisable()"">
		</div>

    
    <div>
          
          <input type=""date"" id=""dateP"" name = ""dateP"" value= """,0,328,,,,,,327,0
375,AST,AST_ECHO,,116,,9,328,,,,,,327,0
376,AST,AST_VAR,,116,,0,328,,,,,,327,0
377,AST,string,,116,datePF,0,328,,,,,,327,0
378,AST,AST_ECHO,,116,,10,328,,,,,,327,0
379,AST,string,,116,""" id = ""in1"" oninput = ""onDateInput()"" disabled required /> 
          <input type=""date"" id=""dateF"" name = ""dateF"" value= """,0,328,,,,,,327,0
380,AST,AST_ECHO,,117,,11,328,,,,,,327,0
381,AST,AST_VAR,,117,,0,328,,,,,,327,0
382,AST,string,,117,dateFP,0,328,,,,,,327,0
383,AST,AST_ECHO,,117,,12,328,,,,,,327,0
384,AST,string,,117,""" id = ""in2"" disabled required />
		
	</div>
</div>
<script type=""text/javascript"">

function onDateInput(){				
var inputDateA = document.getElementById('in1').value;
		
		if(inputDateA)
			document.getElementById('in2').setAttribute('min', inputDateA);


}

</script>
	
	<script type=""text/javascript"">
		
	 var dateInput = document.getElementById('in1');
	 var dateInput2 = document.getElementById('in2');
	   
	   if(dateInput.value != """" || dateInput2.value != """")
          document.getElementById('inputdate').removeAttribute(""class"");
			

	</script>
  <div id = ""button"">
   <button type= ""submit"" name = ""submit""  class=""btn btn-success""><span class=""glyphicon glyphicon-search""></span>&nbsp;Search</button>
  </div>
  </form>
  </div>

 <div class=""col-sm-10"">
	
",0,328,,,,,,327,0
385,AST,AST_IF,,155,,13,328,,,,,,327,0
386,AST,AST_IF_ELEM,,155,,0,328,,,,,,327,0
387,AST,AST_BINARY_OP,BINARY_IS_EQUAL,155,,0,328,,,,,,327,0
388,AST,AST_DIM,,155,,0,328,,,,,,327,0
389,AST,AST_VAR,,155,,0,328,,,,,,327,0
390,AST,string,,155,_SERVER,0,328,,,,,,327,0
391,AST,string,,155,REQUEST_METHOD,1,328,,,,,,327,0
392,AST,string,,155,POST,1,328,,,,,,327,0
393,AST,AST_STMT_LIST,,155,,1,328,,,,,,327,0
394,AST,AST_IF,,158,,0,328,,,,,,327,0
395,AST,AST_IF_ELEM,,158,,0,328,,,,,,327,0
396,AST,AST_UNARY_OP,UNARY_BOOL_NOT,158,,0,328,,,,,,327,0
397,AST,AST_ISSET,,158,,0,328,,,,,,327,0
398,AST,AST_DIM,,158,,0,328,,,,,,327,0
399,AST,AST_VAR,,158,,0,328,,,,,,327,0
400,AST,string,,158,_POST,0,328,,,,,,327,0
401,AST,string,,158,search,1,328,,,,,,327,0
402,AST,AST_STMT_LIST,,158,,1,328,,,,,,327,0
403,AST,AST_ECHO,,159,,0,328,,,,,,327,0
404,AST,string,,159,"<br><br><span style = 'color : red;'>PLease Select any field !</span>",0,328,,,,,,327,0
405,AST,AST_EXIT,,159,,1,328,,,,,,327,0
406,AST,NULL,,159,,0,328,,,,,,327,0
407,AST,AST_IF,,165,,1,328,,,,,,327,0
408,AST,AST_IF_ELEM,,165,,0,328,,,,,,327,0
409,AST,AST_BINARY_OP,BINARY_BOOL_AND,165,,0,328,,,,,,327,0
410,AST,AST_ISSET,,165,,0,328,,,,,,327,0
411,AST,AST_DIM,,165,,0,328,,,,,,327,0
412,AST,AST_VAR,,165,,0,328,,,,,,327,0
413,AST,string,,165,_POST,0,328,,,,,,327,0
414,AST,string,,165,search,1,328,,,,,,327,0
415,AST,AST_BINARY_OP,BINARY_IS_EQUAL,165,,1,328,,,,,,327,0
416,AST,AST_DIM,,165,,0,328,,,,,,327,0
417,AST,AST_VAR,,165,,0,328,,,,,,327,0
418,AST,string,,165,_POST,0,328,,,,,,327,0
419,AST,string,,165,search,1,328,,,,,,327,0
420,AST,string,,165,all,1,328,,,,,,327,0
421,AST,AST_STMT_LIST,,166,,1,328,,,,,,327,0
422,AST,AST_ASSIGN,,167,,0,328,,,,,,327,0
423,AST,AST_VAR,,167,,0,328,,,,,,327,0
424,AST,string,,167,query,0,328,,,,,,327,0
425,AST,string,,167,"SELECT * FROM info_visitor",1,328,,,,,,327,0
426,AST,AST_ASSIGN,,168,,1,328,,,,,,327,0
427,AST,AST_VAR,,168,,0,328,,,,,,327,0
428,AST,string,,168,result,0,328,,,,,,327,0
429,AST,AST_CALL,,168,,1,328,,,,,,327,0
430,AST,AST_NAME,NAME_NOT_FQ,168,,0,328,,,,,,327,0
431,AST,string,,168,mysqli_query,0,328,,,,,,327,0
432,AST,AST_ARG_LIST,,168,,1,328,,,,,,327,0
433,AST,AST_VAR,,168,,0,328,,,,,,327,0
434,AST,string,,168,link,0,328,,,,,,327,0
435,AST,AST_VAR,,168,,1,328,,,,,,327,0
436,AST,string,,168,query,0,328,,,,,,327,0
437,AST,AST_ASSIGN,,169,,2,328,,,,,,327,0
438,AST,AST_VAR,,169,,0,328,,,,,,327,0
439,AST,string,,169,count,0,328,,,,,,327,0
440,AST,AST_CALL,,169,,1,328,,,,,,327,0
441,AST,AST_NAME,NAME_NOT_FQ,169,,0,328,,,,,,327,0
442,AST,string,,169,mysqli_num_rows,0,328,,,,,,327,0
443,AST,AST_ARG_LIST,,169,,1,328,,,,,,327,0
444,AST,AST_VAR,,169,,0,328,,,,,,327,0
445,AST,string,,169,result,0,328,,,,,,327,0
446,AST,AST_IF,,171,,3,328,,,,,,327,0
447,AST,AST_IF_ELEM,,171,,0,328,,,,,,327,0
448,AST,AST_VAR,,171,,0,328,,,,,,327,0
449,AST,string,,171,count,0,328,,,,,,327,0
450,AST,AST_STMT_LIST,,171,,1,328,,,,,,327,0
451,AST,AST_ECHO,,172,,0,328,,,,,,327,0
452,AST,string,,172,"<br><h3 style = 'padding-left: 16px;''>Information of all visitors :</h3><br/>",0,328,,,,,,327,0
453,AST,AST_CALL,,173,,1,328,,,,,,327,0
454,AST,AST_NAME,NAME_NOT_FQ,173,,0,328,,,,,,327,0
455,AST,string,,173,headingMake,0,328,,,,,,327,0
456,AST,AST_ARG_LIST,,173,,1,328,,,,,,327,0
457,AST,AST_VAR,,173,,0,328,,,,,,327,0
458,AST,string,,173,result,0,328,,,,,,327,0
459,AST,AST_IF_ELEM,,174,,1,328,,,,,,327,0
460,AST,NULL,,174,,0,328,,,,,,327,0
461,AST,AST_STMT_LIST,,174,,1,328,,,,,,327,0
462,AST,AST_ECHO,,174,,0,328,,,,,,327,0
463,AST,string,,174,"<br><span style = 'color : red;'>No Entries to Display</span>",0,328,,,,,,327,0
464,AST,AST_IF_ELEM,,181,,1,328,,,,,,327,0
465,AST,NULL,,181,,0,328,,,,,,327,0
466,AST,AST_STMT_LIST,,181,,1,328,,,,,,327,0
467,AST,AST_IF,,181,,0,328,,,,,,327,0
468,AST,AST_IF_ELEM,,181,,0,328,,,,,,327,0
469,AST,AST_BINARY_OP,BINARY_BOOL_AND,181,,0,328,,,,,,327,0
470,AST,AST_ISSET,,181,,0,328,,,,,,327,0
471,AST,AST_DIM,,181,,0,328,,,,,,327,0
472,AST,AST_VAR,,181,,0,328,,,,,,327,0
473,AST,string,,181,_POST,0,328,,,,,,327,0
474,AST,string,,181,search,1,328,,,,,,327,0
475,AST,AST_BINARY_OP,BINARY_IS_EQUAL,181,,1,328,,,,,,327,0
476,AST,AST_DIM,,181,,0,328,,,,,,327,0
477,AST,AST_VAR,,181,,0,328,,,,,,327,0
478,AST,string,,181,_POST,0,328,,,,,,327,0
479,AST,string,,181,search,1,328,,,,,,327,0
480,AST,string,,181,active,1,328,,,,,,327,0
481,AST,AST_STMT_LIST,,181,,1,328,,,,,,327,0
482,AST,AST_IF,,182,,0,328,,,,,,327,0
483,AST,AST_IF_ELEM,,182,,0,328,,,,,,327,0
484,AST,AST_BINARY_OP,BINARY_BOOL_AND,182,,0,328,,,,,,327,0
485,AST,AST_BINARY_OP,BINARY_BOOL_AND,182,,0,328,,,,,,327,0
486,AST,AST_EMPTY,,182,,0,328,,,,,,327,0
487,AST,AST_DIM,,182,,0,328,,,,,,327,0
488,AST,AST_VAR,,182,,0,328,,,,,,327,0
489,AST,string,,182,_POST,0,328,,,,,,327,0
490,AST,string,,182,day_start,1,328,,,,,,327,0
491,AST,AST_EMPTY,,182,,1,328,,,,,,327,0
492,AST,AST_DIM,,182,,0,328,,,,,,327,0
493,AST,AST_VAR,,182,,0,328,,,,,,327,0
494,AST,string,,182,_POST,0,328,,,,,,327,0
495,AST,string,,182,day_end,1,328,,,,,,327,0
496,AST,AST_EMPTY,,182,,1,328,,,,,,327,0
497,AST,AST_DIM,,182,,0,328,,,,,,327,0
498,AST,AST_VAR,,182,,0,328,,,,,,327,0
499,AST,string,,182,_POST,0,328,,,,,,327,0
500,AST,string,,182,active,1,328,,,,,,327,0
501,AST,AST_STMT_LIST,,182,,1,328,,,,,,327,0
502,AST,AST_ASSIGN,,184,,0,328,,,,,,327,0
503,AST,AST_VAR,,184,,0,328,,,,,,327,0
504,AST,string,,184,sql,0,328,,,,,,327,0
505,AST,string,,184,"SELECT * FROM info_visitor WHERE Status = 'ONLINE'",1,328,,,,,,327,0
506,AST,AST_ASSIGN,,185,,1,328,,,,,,327,0
507,AST,AST_VAR,,185,,0,328,,,,,,327,0
508,AST,string,,185,result,0,328,,,,,,327,0
509,AST,AST_CALL,,185,,1,328,,,,,,327,0
510,AST,AST_NAME,NAME_NOT_FQ,185,,0,328,,,,,,327,0
511,AST,string,,185,mysqli_query,0,328,,,,,,327,0
512,AST,AST_ARG_LIST,,185,,1,328,,,,,,327,0
513,AST,AST_VAR,,185,,0,328,,,,,,327,0
514,AST,string,,185,link,0,328,,,,,,327,0
515,AST,AST_VAR,,185,,1,328,,,,,,327,0
516,AST,string,,185,sql,0,328,,,,,,327,0
517,AST,AST_ASSIGN,,186,,2,328,,,,,,327,0
518,AST,AST_VAR,,186,,0,328,,,,,,327,0
519,AST,string,,186,count,0,328,,,,,,327,0
520,AST,AST_CALL,,186,,1,328,,,,,,327,0
521,AST,AST_NAME,NAME_NOT_FQ,186,,0,328,,,,,,327,0
522,AST,string,,186,mysqli_num_rows,0,328,,,,,,327,0
523,AST,AST_ARG_LIST,,186,,1,328,,,,,,327,0
524,AST,AST_VAR,,186,,0,328,,,,,,327,0
525,AST,string,,186,result,0,328,,,,,,327,0
526,AST,AST_IF,,188,,3,328,,,,,,327,0
527,AST,AST_IF_ELEM,,188,,0,328,,,,,,327,0
528,AST,AST_VAR,,188,,0,328,,,,,,327,0
529,AST,string,,188,count,0,328,,,,,,327,0
530,AST,AST_STMT_LIST,,188,,1,328,,,,,,327,0
531,AST,AST_ECHO,,190,,0,328,,,,,,327,0
532,AST,string,,190,"<br><h3 style = 'padding-left: 16px;''>Visitor Information for Active Visitors :</h3><br/>",0,328,,,,,,327,0
533,AST,AST_CALL,,191,,1,328,,,,,,327,0
534,AST,AST_NAME,NAME_NOT_FQ,191,,0,328,,,,,,327,0
535,AST,string,,191,headingMake,0,328,,,,,,327,0
536,AST,AST_ARG_LIST,,191,,1,328,,,,,,327,0
537,AST,AST_VAR,,191,,0,328,,,,,,327,0
538,AST,string,,191,result,0,328,,,,,,327,0
539,AST,AST_IF_ELEM,,193,,1,328,,,,,,327,0
540,AST,NULL,,193,,0,328,,,,,,327,0
541,AST,AST_STMT_LIST,,193,,1,328,,,,,,327,0
542,AST,AST_ECHO,,193,,0,328,,,,,,327,0
543,AST,string,,193,"<br><span style = 'color : red;'>No Entry Found !</span>",0,328,,,,,,327,0
544,AST,AST_IF_ELEM,,194,,1,328,,,,,,327,0
545,AST,NULL,,194,,0,328,,,,,,327,0
546,AST,AST_STMT_LIST,,194,,1,328,,,,,,327,0
547,AST,AST_ECHO,,194,,0,328,,,,,,327,0
548,AST,string,,194,"<br><span style = 'color : red;'>select one at a time1.</span>",0,328,,,,,,327,0
549,AST,AST_IF_ELEM,,203,,1,328,,,,,,327,0
550,AST,NULL,,203,,0,328,,,,,,327,0
551,AST,AST_STMT_LIST,,203,,1,328,,,,,,327,0
552,AST,AST_IF,,203,,0,328,,,,,,327,0
553,AST,AST_IF_ELEM,,203,,0,328,,,,,,327,0
554,AST,AST_BINARY_OP,BINARY_BOOL_AND,203,,0,328,,,,,,327,0
555,AST,AST_ISSET,,203,,0,328,,,,,,327,0
556,AST,AST_DIM,,203,,0,328,,,,,,327,0
557,AST,AST_VAR,,203,,0,328,,,,,,327,0
558,AST,string,,203,_POST,0,328,,,,,,327,0
559,AST,string,,203,search,1,328,,,,,,327,0
560,AST,AST_BINARY_OP,BINARY_IS_EQUAL,203,,1,328,,,,,,327,0
561,AST,AST_DIM,,203,,0,328,,,,,,327,0
562,AST,AST_VAR,,203,,0,328,,,,,,327,0
563,AST,string,,203,_POST,0,328,,,,,,327,0
564,AST,string,,203,search,1,328,,,,,,327,0
565,AST,string,,203,dates,1,328,,,,,,327,0
566,AST,AST_STMT_LIST,,203,,1,328,,,,,,327,0
567,AST,AST_IF,,205,,0,328,,,,,,327,0
568,AST,AST_IF_ELEM,,205,,0,328,,,,,,327,0
569,AST,AST_BINARY_OP,BINARY_BOOL_OR,205,,0,328,,,,,,327,0
570,AST,AST_EMPTY,,205,,0,328,,,,,,327,0
571,AST,AST_DIM,,205,,0,328,,,,,,327,0
572,AST,AST_VAR,,205,,0,328,,,,,,327,0
573,AST,string,,205,_POST,0,328,,,,,,327,0
574,AST,string,,205,dateP,1,328,,,,,,327,0
575,AST,AST_EMPTY,,205,,1,328,,,,,,327,0
576,AST,AST_DIM,,205,,0,328,,,,,,327,0
577,AST,AST_VAR,,205,,0,328,,,,,,327,0
578,AST,string,,205,_POST,0,328,,,,,,327,0
579,AST,string,,205,dateF,1,328,,,,,,327,0
580,AST,AST_STMT_LIST,,206,,1,328,,,,,,327,0
581,AST,AST_ECHO,,206,,0,328,,,,,,327,0
582,AST,string,,206,"<br><br><span style = 'color : red;'>Select a valid option</p>",0,328,,,,,,327,0
583,AST,AST_IF_ELEM,,207,,1,328,,,,,,327,0
584,AST,NULL,,207,,0,328,,,,,,327,0
585,AST,AST_STMT_LIST,,207,,1,328,,,,,,327,0
586,AST,AST_ASSIGN,,208,,0,328,,,,,,327,0
587,AST,AST_VAR,,208,,0,328,,,,,,327,0
588,AST,string,,208,datePF,0,328,,,,,,327,0
589,AST,AST_DIM,,208,,1,328,,,,,,327,0
590,AST,AST_VAR,,208,,0,328,,,,,,327,0
591,AST,string,,208,_POST,0,328,,,,,,327,0
592,AST,string,,208,dateP,1,328,,,,,,327,0
593,AST,AST_ASSIGN,,209,,1,328,,,,,,327,0
594,AST,AST_VAR,,209,,0,328,,,,,,327,0
595,AST,string,,209,dateFP,0,328,,,,,,327,0
596,AST,AST_DIM,,209,,1,328,,,,,,327,0
597,AST,AST_VAR,,209,,0,328,,,,,,327,0
598,AST,string,,209,_POST,0,328,,,,,,327,0
599,AST,string,,209,dateF,1,328,,,,,,327,0
600,AST,AST_ASSIGN,,210,,2,328,,,,,,327,0
601,AST,AST_VAR,,210,,0,328,,,,,,327,0
602,AST,string,,210,dateP,0,328,,,,,,327,0
603,AST,AST_CALL,,210,,1,328,,,,,,327,0
604,AST,AST_NAME,NAME_NOT_FQ,210,,0,328,,,,,,327,0
605,AST,string,,210,explode,0,328,,,,,,327,0
606,AST,AST_ARG_LIST,,210,,1,328,,,,,,327,0
607,AST,string,,210,-,0,328,,,,,,327,0
608,AST,AST_DIM,,210,,1,328,,,,,,327,0
609,AST,AST_VAR,,210,,0,328,,,,,,327,0
610,AST,string,,210,_POST,0,328,,,,,,327,0
611,AST,string,,210,dateP,1,328,,,,,,327,0
612,AST,AST_ASSIGN,,211,,3,328,,,,,,327,0
613,AST,AST_VAR,,211,,0,328,,,,,,327,0
614,AST,string,,211,dateF,0,328,,,,,,327,0
615,AST,AST_CALL,,211,,1,328,,,,,,327,0
616,AST,AST_NAME,NAME_NOT_FQ,211,,0,328,,,,,,327,0
617,AST,string,,211,explode,0,328,,,,,,327,0
618,AST,AST_ARG_LIST,,211,,1,328,,,,,,327,0
619,AST,string,,211,-,0,328,,,,,,327,0
620,AST,AST_DIM,,211,,1,328,,,,,,327,0
621,AST,AST_VAR,,211,,0,328,,,,,,327,0
622,AST,string,,211,_POST,0,328,,,,,,327,0
623,AST,string,,211,dateF,1,328,,,,,,327,0
624,AST,AST_ASSIGN,,217,,4,328,,,,,,327,0
625,AST,AST_VAR,,217,,0,328,,,,,,327,0
626,AST,string,,217,day_start,0,328,,,,,,327,0
627,AST,AST_DIM,,217,,1,328,,,,,,327,0
628,AST,AST_VAR,,217,,0,328,,,,,,327,0
629,AST,string,,217,dateP,0,328,,,,,,327,0
630,AST,integer,,217,2,1,328,,,,,,327,0
631,AST,AST_ASSIGN,,218,,5,328,,,,,,327,0
632,AST,AST_VAR,,218,,0,328,,,,,,327,0
633,AST,string,,218,day_end,0,328,,,,,,327,0
634,AST,AST_DIM,,218,,1,328,,,,,,327,0
635,AST,AST_VAR,,218,,0,328,,,,,,327,0
636,AST,string,,218,dateF,0,328,,,,,,327,0
637,AST,integer,,218,2,1,328,,,,,,327,0
638,AST,AST_ASSIGN,,219,,6,328,,,,,,327,0
639,AST,AST_VAR,,219,,0,328,,,,,,327,0
640,AST,string,,219,month_start,0,328,,,,,,327,0
641,AST,AST_DIM,,219,,1,328,,,,,,327,0
642,AST,AST_VAR,,219,,0,328,,,,,,327,0
643,AST,string,,219,dateP,0,328,,,,,,327,0
644,AST,integer,,219,1,1,328,,,,,,327,0
645,AST,AST_ASSIGN,,220,,7,328,,,,,,327,0
646,AST,AST_VAR,,220,,0,328,,,,,,327,0
647,AST,string,,220,month_end,0,328,,,,,,327,0
648,AST,AST_DIM,,220,,1,328,,,,,,327,0
649,AST,AST_VAR,,220,,0,328,,,,,,327,0
650,AST,string,,220,dateF,0,328,,,,,,327,0
651,AST,integer,,220,1,1,328,,,,,,327,0
652,AST,AST_ASSIGN,,221,,8,328,,,,,,327,0
653,AST,AST_VAR,,221,,0,328,,,,,,327,0
654,AST,string,,221,year_start,0,328,,,,,,327,0
655,AST,AST_DIM,,221,,1,328,,,,,,327,0
656,AST,AST_VAR,,221,,0,328,,,,,,327,0
657,AST,string,,221,dateP,0,328,,,,,,327,0
658,AST,integer,,221,0,1,328,,,,,,327,0
659,AST,AST_ASSIGN,,222,,9,328,,,,,,327,0
660,AST,AST_VAR,,222,,0,328,,,,,,327,0
661,AST,string,,222,year_end,0,328,,,,,,327,0
662,AST,AST_DIM,,222,,1,328,,,,,,327,0
663,AST,AST_VAR,,222,,0,328,,,,,,327,0
664,AST,string,,222,dateF,0,328,,,,,,327,0
665,AST,integer,,222,0,1,328,,,,,,327,0
666,AST,AST_ASSIGN,,223,,10,328,,,,,,327,0
667,AST,AST_VAR,,223,,0,328,,,,,,327,0
668,AST,string,,223,inputDate,0,328,,,,,,327,0
669,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,223,,1,328,,,,,,327,0
670,AST,AST_ARRAY_ELEM,,223,,0,328,,,,,,327,0
671,AST,AST_ENCAPS_LIST,,223,,0,328,,,,,,327,0
672,AST,AST_VAR,,223,,0,328,,,,,,327,0
673,AST,string,,223,day_start,0,328,,,,,,327,0
674,AST,NULL,,223,,1,328,,,,,,327,0
675,AST,AST_ARRAY_ELEM,,223,,1,328,,,,,,327,0
676,AST,AST_ENCAPS_LIST,,223,,0,328,,,,,,327,0
677,AST,AST_VAR,,223,,0,328,,,,,,327,0
678,AST,string,,223,day_end,0,328,,,,,,327,0
679,AST,NULL,,223,,1,328,,,,,,327,0
680,AST,AST_ARRAY_ELEM,,223,,2,328,,,,,,327,0
681,AST,AST_ENCAPS_LIST,,223,,0,328,,,,,,327,0
682,AST,AST_VAR,,223,,0,328,,,,,,327,0
683,AST,string,,223,month_start,0,328,,,,,,327,0
684,AST,NULL,,223,,1,328,,,,,,327,0
685,AST,AST_ARRAY_ELEM,,223,,3,328,,,,,,327,0
686,AST,AST_ENCAPS_LIST,,223,,0,328,,,,,,327,0
687,AST,AST_VAR,,223,,0,328,,,,,,327,0
688,AST,string,,223,month_end,0,328,,,,,,327,0
689,AST,NULL,,223,,1,328,,,,,,327,0
690,AST,AST_ARRAY_ELEM,,223,,4,328,,,,,,327,0
691,AST,AST_ENCAPS_LIST,,223,,0,328,,,,,,327,0
692,AST,AST_VAR,,223,,0,328,,,,,,327,0
693,AST,string,,223,year_start,0,328,,,,,,327,0
694,AST,NULL,,223,,1,328,,,,,,327,0
695,AST,AST_ARRAY_ELEM,,223,,5,328,,,,,,327,0
696,AST,AST_ENCAPS_LIST,,223,,0,328,,,,,,327,0
697,AST,AST_VAR,,223,,0,328,,,,,,327,0
698,AST,string,,223,year_end,0,328,,,,,,327,0
699,AST,NULL,,223,,1,328,,,,,,327,0
700,AST,AST_IF,,225,,11,328,,,,,,327,0
701,AST,AST_IF_ELEM,,225,,0,328,,,,,,327,0
702,AST,AST_BINARY_OP,BINARY_BOOL_AND,225,,0,328,,,,,,327,0
703,AST,AST_BINARY_OP,BINARY_BOOL_AND,225,,0,328,,,,,,327,0
704,AST,AST_BINARY_OP,BINARY_IS_GREATER_OR_EQUAL,225,,0,328,,,,,,327,0
705,AST,AST_VAR,,225,,0,328,,,,,,327,0
706,AST,string,,225,day_end,0,328,,,,,,327,0
707,AST,AST_VAR,,225,,1,328,,,,,,327,0
708,AST,string,,225,day_start,0,328,,,,,,327,0
709,AST,AST_BINARY_OP,BINARY_IS_GREATER_OR_EQUAL,225,,1,328,,,,,,327,0
710,AST,AST_VAR,,225,,0,328,,,,,,327,0
711,AST,string,,225,month_end,0,328,,,,,,327,0
712,AST,AST_VAR,,225,,1,328,,,,,,327,0
713,AST,string,,225,month_start,0,328,,,,,,327,0
714,AST,AST_BINARY_OP,BINARY_IS_GREATER_OR_EQUAL,225,,1,328,,,,,,327,0
715,AST,AST_VAR,,225,,0,328,,,,,,327,0
716,AST,string,,225,year_end,0,328,,,,,,327,0
717,AST,AST_VAR,,225,,1,328,,,,,,327,0
718,AST,string,,225,year_start,0,328,,,,,,327,0
719,AST,AST_STMT_LIST,,225,,1,328,,,,,,327,0
720,AST,AST_IF,,226,,0,328,,,,,,327,0
721,AST,AST_IF_ELEM,,226,,0,328,,,,,,327,0
722,AST,AST_BINARY_OP,BINARY_BOOL_AND,226,,0,328,,,,,,327,0
723,AST,AST_BINARY_OP,BINARY_IS_SMALLER_OR_EQUAL,226,,0,328,,,,,,327,0
724,AST,AST_VAR,,226,,0,328,,,,,,327,0
725,AST,string,,226,day_start,0,328,,,,,,327,0
726,AST,integer,,226,31,1,328,,,,,,327,0
727,AST,AST_BINARY_OP,BINARY_IS_SMALLER_OR_EQUAL,226,,1,328,,,,,,327,0
728,AST,AST_VAR,,226,,0,328,,,,,,327,0
729,AST,string,,226,day_end,0,328,,,,,,327,0
730,AST,integer,,226,31,1,328,,,,,,327,0
731,AST,AST_STMT_LIST,,226,,1,328,,,,,,327,0
732,AST,AST_ASSIGN,,227,,0,328,,,,,,327,0
733,AST,AST_VAR,,227,,0,328,,,,,,327,0
734,AST,string,,227,sql,0,328,,,,,,327,0
735,AST,AST_ENCAPS_LIST,,227,,1,328,,,,,,327,0
736,AST,string,,227,"SELECT * FROM info_visitor WHERE day >= '",0,328,,,,,,327,0
737,AST,AST_VAR,,227,,1,328,,,,,,327,0
738,AST,string,,227,day_start,0,328,,,,,,327,0
739,AST,string,,227,"' AND day <= '",2,328,,,,,,327,0
740,AST,AST_VAR,,227,,3,328,,,,,,327,0
741,AST,string,,227,day_end,0,328,,,,,,327,0
742,AST,string,,227,"' AND year >= '",4,328,,,,,,327,0
743,AST,AST_VAR,,227,,5,328,,,,,,327,0
744,AST,string,,227,year_start,0,328,,,,,,327,0
745,AST,string,,227,"' 
              AND year <= '",6,328,,,,,,327,0
746,AST,AST_VAR,,228,,7,328,,,,,,327,0
747,AST,string,,228,year_end,0,328,,,,,,327,0
748,AST,string,,227,"' AND month >= '",8,328,,,,,,327,0
749,AST,AST_VAR,,228,,9,328,,,,,,327,0
750,AST,string,,228,month_start,0,328,,,,,,327,0
751,AST,string,,227,"' AND month <='",10,328,,,,,,327,0
752,AST,AST_VAR,,228,,11,328,,,,,,327,0
753,AST,string,,228,month_end,0,328,,,,,,327,0
754,AST,string,,227,',12,328,,,,,,327,0
755,AST,AST_ASSIGN,,229,,1,328,,,,,,327,0
756,AST,AST_VAR,,229,,0,328,,,,,,327,0
757,AST,string,,229,result,0,328,,,,,,327,0
758,AST,AST_CALL,,229,,1,328,,,,,,327,0
759,AST,AST_NAME,NAME_NOT_FQ,229,,0,328,,,,,,327,0
760,AST,string,,229,mysqli_query,0,328,,,,,,327,0
761,AST,AST_ARG_LIST,,229,,1,328,,,,,,327,0
762,AST,AST_VAR,,229,,0,328,,,,,,327,0
763,AST,string,,229,link,0,328,,,,,,327,0
764,AST,AST_VAR,,229,,1,328,,,,,,327,0
765,AST,string,,229,sql,0,328,,,,,,327,0
766,AST,AST_ASSIGN,,230,,2,328,,,,,,327,0
767,AST,AST_VAR,,230,,0,328,,,,,,327,0
768,AST,string,,230,count,0,328,,,,,,327,0
769,AST,AST_CALL,,230,,1,328,,,,,,327,0
770,AST,AST_NAME,NAME_NOT_FQ,230,,0,328,,,,,,327,0
771,AST,string,,230,mysqli_num_rows,0,328,,,,,,327,0
772,AST,AST_ARG_LIST,,230,,1,328,,,,,,327,0
