id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
435,AST,AST_NAME,NAME_NOT_FQ,57,,0,219,,,,,,1,29
436,AST,string,,57,HTTP_REFERER,0,219,,,,,,1,29
437,AST,AST_IF_ELEM,,58,,1,219,,,,,,1,29
438,AST,NULL,,58,,0,219,,,,,,1,29
439,AST,AST_STMT_LIST,,58,,1,219,,,,,,1,29
440,AST,AST_IF,,59,,0,219,,,,,,1,29
441,AST,AST_IF_ELEM,,59,,0,219,,,,,,1,29
442,AST,AST_UNARY_OP,UNARY_BOOL_NOT,59,,0,219,,,,,,1,29
443,AST,AST_CALL,,59,,0,219,,,,,,1,29
444,AST,AST_NAME,NAME_NOT_FQ,59,,0,219,,,,,,1,29
445,AST,string,,59,file_exists,0,219,,,,,,1,29
446,AST,AST_ARG_LIST,,59,,1,219,,,,,,1,29
447,AST,AST_BINARY_OP,BINARY_CONCAT,59,,0,219,,,,,,1,29
448,AST,AST_BINARY_OP,BINARY_CONCAT,59,,0,219,,,,,,1,29
449,AST,AST_BINARY_OP,BINARY_CONCAT,59,,0,219,,,,,,1,29
450,AST,AST_BINARY_OP,BINARY_CONCAT,59,,0,219,,,,,,1,29
451,AST,AST_CONST,,59,,0,219,,,,,,1,29
452,AST,AST_NAME,NAME_NOT_FQ,59,,0,219,,,,,,1,29
453,AST,string,,59,TPL_ROOT,0,219,,,,,,1,29
454,AST,AST_VAR,,59,,1,219,,,,,,1,29
455,AST,string,,59,dir,0,219,,,,,,1,29
456,AST,string,,59,/,1,219,,,,,,1,29
457,AST,AST_VAR,,59,,1,219,,,,,,1,29
458,AST,string,,59,file,0,219,,,,,,1,29
459,AST,string,,59,.html,1,219,,,,,,1,29
460,AST,AST_STMT_LIST,,59,,1,219,,,,,,1,29
461,AST,AST_CALL,,60,,0,219,,,,,,1,29
462,AST,AST_NAME,NAME_NOT_FQ,60,,0,219,,,,,,1,29
463,AST,string,,60,MSG,0,219,,,,,,1,29
464,AST,AST_ARG_LIST,,60,,1,219,,,,,,1,29
465,AST,AST_CALL,,60,,0,219,,,,,,1,29
466,AST,AST_NAME,NAME_NOT_FQ,60,,0,219,,,,,,1,29
467,AST,string,,60,L,0,219,,,,,,1,29
468,AST,AST_ARG_LIST,,60,,1,219,,,,,,1,29
469,AST,string,,60,"file does not exists",0,219,,,,,,1,29
470,AST,AST_ASSIGN,,62,,1,219,,,,,,1,29
471,AST,AST_VAR,,62,,0,219,,,,,,1,29
472,AST,string,,62,code,0,219,,,,,,1,29
473,AST,AST_CALL,,62,,1,219,,,,,,1,29
474,AST,AST_NAME,NAME_NOT_FQ,62,,0,219,,,,,,1,29
475,AST,string,,62,file_get_contents,0,219,,,,,,1,29
476,AST,AST_ARG_LIST,,62,,1,219,,,,,,1,29
477,AST,AST_BINARY_OP,BINARY_CONCAT,62,,0,219,,,,,,1,29
478,AST,AST_BINARY_OP,BINARY_CONCAT,62,,0,219,,,,,,1,29
479,AST,AST_BINARY_OP,BINARY_CONCAT,62,,0,219,,,,,,1,29
480,AST,AST_BINARY_OP,BINARY_CONCAT,62,,0,219,,,,,,1,29
481,AST,AST_CONST,,62,,0,219,,,,,,1,29
482,AST,AST_NAME,NAME_NOT_FQ,62,,0,219,,,,,,1,29
483,AST,string,,62,TPL_ROOT,0,219,,,,,,1,29
484,AST,AST_VAR,,62,,1,219,,,,,,1,29
485,AST,string,,62,dir,0,219,,,,,,1,29
486,AST,string,,62,/,1,219,,,,,,1,29
487,AST,AST_VAR,,62,,1,219,,,,,,1,29
488,AST,string,,62,file,0,219,,,,,,1,29
489,AST,string,,62,.html,1,219,,,,,,1,29
490,AST,AST_ASSIGN,,63,,2,219,,,,,,1,29
491,AST,AST_VAR,,63,,0,219,,,,,,1,29
492,AST,string,,63,code,0,219,,,,,,1,29
493,AST,AST_CALL,,63,,1,219,,,,,,1,29
494,AST,AST_NAME,NAME_NOT_FQ,63,,0,219,,,,,,1,29
495,AST,string,,63,p_htmlspecialchars,0,219,,,,,,1,29
496,AST,AST_ARG_LIST,,63,,1,219,,,,,,1,29
497,AST,AST_VAR,,63,,0,219,,,,,,1,29
498,AST,string,,63,code,0,219,,,,,,1,29
499,AST,AST_ASSIGN,,65,,3,219,,,,,,1,29
500,AST,AST_VAR,,65,,0,219,,,,,,1,29
501,AST,string,,65,r,0,219,,,,,,1,29
502,AST,AST_METHOD_CALL,,65,,1,219,,,,,,1,29
503,AST,AST_PROP,,65,,0,219,,,,,,1,29
504,AST,AST_VAR,,65,,0,219,,,,,,1,29
505,AST,string,,65,this,0,219,,,,,,1,29
506,AST,string,,65,db,1,219,,,,,,1,29
507,AST,string,,65,get_one,1,219,,,,,,1,29
508,AST,AST_ARG_LIST,,65,,2,219,,,,,,1,29
509,AST,string,,65,template_history,0,219,,,,,,1,29
510,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,65,,1,219,,,,,,1,29
511,AST,AST_ARRAY_ELEM,,65,,0,219,,,,,,1,29
512,AST,AST_VAR,,65,,0,219,,,,,,1,29
513,AST,string,,65,keyid,0,219,,,,,,1,29
514,AST,string,,65,keyid,1,219,,,,,,1,29
515,AST,AST_IF,,66,,4,219,,,,,,1,29
516,AST,AST_IF_ELEM,,66,,0,219,,,,,,1,29
517,AST,AST_UNARY_OP,UNARY_BOOL_NOT,66,,0,219,,,,,,1,29
518,AST,AST_VAR,,66,,0,219,,,,,,1,29
519,AST,string,,66,r,0,219,,,,,,1,29
520,AST,AST_STMT_LIST,,66,,1,219,,,,,,1,29
521,AST,AST_ASSIGN,,67,,0,219,,,,,,1,29
522,AST,AST_VAR,,67,,0,219,,,,,,1,29
523,AST,string,,67,uid,0,219,,,,,,1,29
524,AST,AST_DIM,,67,,1,219,,,,,,1,29
525,AST,AST_VAR,,67,,0,219,,,,,,1,29
526,AST,string,,67,_SESSION,0,219,,,,,,1,29
527,AST,string,,67,uid,1,219,,,,,,1,29
528,AST,AST_ASSIGN,,68,,1,219,,,,,,1,29
529,AST,AST_VAR,,68,,0,219,,,,,,1,29
530,AST,string,,68,username,0,219,,,,,,1,29
531,AST,AST_CALL,,68,,1,219,,,,,,1,29
532,AST,AST_NAME,NAME_NOT_FQ,68,,0,219,,,,,,1,29
533,AST,string,,68,get_cookie,0,219,,,,,,1,29
534,AST,AST_ARG_LIST,,68,,1,219,,,,,,1,29
535,AST,string,,68,username,0,219,,,,,,1,29
536,AST,AST_METHOD_CALL,,70,,2,219,,,,,,1,29
537,AST,AST_PROP,,70,,0,219,,,,,,1,29
538,AST,AST_VAR,,70,,0,219,,,,,,1,29
539,AST,string,,70,this,0,219,,,,,,1,29
540,AST,string,,70,db,1,219,,,,,,1,29
541,AST,string,,70,insert,1,219,,,,,,1,29
542,AST,AST_ARG_LIST,,70,,2,219,,,,,,1,29
543,AST,string,,70,template_history,0,219,,,,,,1,29
544,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,70,,1,219,,,,,,1,29
545,AST,AST_ARRAY_ELEM,,70,,0,219,,,,,,1,29
546,AST,AST_VAR,,70,,0,219,,,,,,1,29
547,AST,string,,70,keyid,0,219,,,,,,1,29
548,AST,string,,70,keyid,1,219,,,,,,1,29
549,AST,AST_ARRAY_ELEM,,70,,1,219,,,,,,1,29
550,AST,AST_VAR,,70,,0,219,,,,,,1,29
551,AST,string,,70,dir,0,219,,,,,,1,29
552,AST,string,,70,dir,1,219,,,,,,1,29
553,AST,AST_ARRAY_ELEM,,70,,2,219,,,,,,1,29
554,AST,AST_VAR,,70,,0,219,,,,,,1,29
555,AST,string,,70,file,0,219,,,,,,1,29
556,AST,string,,70,file,1,219,,,,,,1,29
557,AST,AST_ARRAY_ELEM,,70,,3,219,,,,,,1,29
558,AST,AST_VAR,,70,,0,219,,,,,,1,29
559,AST,string,,70,code,0,219,,,,,,1,29
560,AST,string,,70,data,1,219,,,,,,1,29
561,AST,AST_ARRAY_ELEM,,70,,4,219,,,,,,1,29
562,AST,AST_CONST,,70,,0,219,,,,,,1,29
563,AST,AST_NAME,NAME_NOT_FQ,70,,0,219,,,,,,1,29
564,AST,string,,70,SYS_TIME,0,219,,,,,,1,29
565,AST,string,,70,addtime,1,219,,,,,,1,29
566,AST,AST_ARRAY_ELEM,,70,,5,219,,,,,,1,29
567,AST,AST_VAR,,70,,0,219,,,,,,1,29
568,AST,string,,70,uid,0,219,,,,,,1,29
569,AST,string,,70,uid,1,219,,,,,,1,29
570,AST,AST_ARRAY_ELEM,,70,,6,219,,,,,,1,29
571,AST,AST_VAR,,70,,0,219,,,,,,1,29
572,AST,string,,70,username,0,219,,,,,,1,29
573,AST,string,,70,username,1,219,,,,,,1,29
574,AST,AST_ASSIGN,,72,,5,219,,,,,,1,29
575,AST,AST_VAR,,72,,0,219,,,,,,1,29
576,AST,string,,72,ext,0,219,,,,,,1,29
577,AST,string,,72,.html,1,219,,,,,,1,29
578,AST,AST_ASSIGN,,73,,6,219,,,,,,1,29
579,AST,AST_VAR,,73,,0,219,,,,,,1,29
580,AST,string,,73,editext,0,219,,,,,,1,29
581,AST,string,,73,html,1,219,,,,,,1,29
582,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,74,,7,219,,,,,,1,29
583,AST,AST_METHOD_CALL,,74,,0,219,,,,,,1,29
584,AST,AST_VAR,,74,,0,219,,,,,,1,29
585,AST,string,,74,this,0,219,,,,,,1,29
586,AST,string,,74,template,1,219,,,,,,1,29
587,AST,AST_ARG_LIST,,74,,2,219,,,,,,1,29
588,AST,string,,74,edit,0,219,,,,,,1,29
589,AST,NULL,,35,,4,219,,,,,,1,29
590,AST,NULL,,35,,5,219,,,,,,1,29
591,AST,integer,,35,2,6,219,,,,,,1,29
592,AST,AST_METHOD,MODIFIER_PUBLIC,80,,4,35,,,92,,,1,29
593,Artificial,CFG_FUNC_ENTRY,,,,,592,,,,,,1,29
594,Artificial,CFG_FUNC_EXIT,,,,,592,,,,,,1,29
595,AST,string,,80,history,0,592,,,,,,1,29
596,AST,string,,80,"/**
     * 查看模版记录：历史版本列表
     */",1,592,,,,,,1,29
597,AST,AST_PARAM_LIST,,80,,2,592,,,,,,1,29
598,AST,AST_STMT_LIST,,80,,3,592,,,,,,1,29
599,AST,AST_ASSIGN,,81,,0,592,,,,,,1,29
600,AST,AST_VAR,,81,,0,592,,,,,,1,29
601,AST,string,,81,dir,0,592,,,,,,1,29
602,AST,AST_PROP,,81,,1,592,,,,,,1,29
603,AST,AST_VAR,,81,,0,592,,,,,,1,29
604,AST,string,,81,this,0,592,,,,,,1,29
605,AST,string,,81,dir,1,592,,,,,,1,29
606,AST,AST_ASSIGN,,83,,1,592,,,,,,1,29
607,AST,AST_VAR,,83,,0,592,,,,,,1,29
608,AST,string,,83,file,0,592,,,,,,1,29
609,AST,AST_DIM,,83,,1,592,,,,,,1,29
610,AST,AST_VAR,,83,,0,592,,,,,,1,29
611,AST,string,,83,GLOBALS,0,592,,,,,,1,29
612,AST,string,,83,file,1,592,,,,,,1,29
613,AST,AST_IF,,84,,2,592,,,,,,1,29
614,AST,AST_IF_ELEM,,84,,0,592,,,,,,1,29
615,AST,AST_CALL,,84,,0,592,,,,,,1,29
616,AST,AST_NAME,NAME_NOT_FQ,84,,0,592,,,,,,1,29
617,AST,string,,84,preg_match,0,592,,,,,,1,29
618,AST,AST_ARG_LIST,,84,,1,592,,,,,,1,29
619,AST,string,,84,/([^a-z0-9_\-\.]+)/i,0,592,,,,,,1,29
620,AST,AST_VAR,,84,,1,592,,,,,,1,29
621,AST,string,,84,file,0,592,,,,,,1,29
622,AST,AST_STMT_LIST,,84,,1,592,,,,,,1,29
623,AST,AST_CALL,,84,,0,592,,,,,,1,29
624,AST,AST_NAME,NAME_NOT_FQ,84,,0,592,,,,,,1,29
625,AST,string,,84,MSG,0,592,,,,,,1,29
626,AST,AST_ARG_LIST,,84,,1,592,,,,,,1,29
627,AST,AST_CALL,,84,,0,592,,,,,,1,29
628,AST,AST_NAME,NAME_NOT_FQ,84,,0,592,,,,,,1,29
629,AST,string,,84,L,0,592,,,,,,1,29
630,AST,AST_ARG_LIST,,84,,1,592,,,,,,1,29
631,AST,string,,84,"file name error",0,592,,,,,,1,29
632,AST,AST_ASSIGN,,85,,3,592,,,,,,1,29
633,AST,AST_VAR,,85,,0,592,,,,,,1,29
634,AST,string,,85,cur_dir,0,592,,,,,,1,29
635,AST,AST_CALL,,85,,1,592,,,,,,1,29
636,AST,AST_NAME,NAME_NOT_FQ,85,,0,592,,,,,,1,29
637,AST,string,,85,str_replace,0,592,,,,,,1,29
638,AST,AST_ARG_LIST,,85,,1,592,,,,,,1,29
639,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,85,,0,592,,,,,,1,29
640,AST,AST_ARRAY_ELEM,,85,,0,592,,,,,,1,29
641,AST,AST_CONST,,85,,0,592,,,,,,1,29
642,AST,AST_NAME,NAME_NOT_FQ,85,,0,592,,,,,,1,29
643,AST,string,,85,COREFRAME_ROOT,0,592,,,,,,1,29
644,AST,NULL,,85,,1,592,,,,,,1,29
645,AST,AST_ARRAY_ELEM,,85,,1,592,,,,,,1,29
646,AST,AST_BINARY_OP,BINARY_CONCAT,85,,0,592,,,,,,1,29
647,AST,AST_CONST,,85,,0,592,,,,,,1,29
648,AST,AST_NAME,NAME_NOT_FQ,85,,0,592,,,,,,1,29
649,AST,string,,85,DIRECTORY_SEPARATOR,0,592,,,,,,1,29
650,AST,AST_CONST,,85,,1,592,,,,,,1,29
651,AST,AST_NAME,NAME_NOT_FQ,85,,0,592,,,,,,1,29
652,AST,string,,85,DIRECTORY_SEPARATOR,0,592,,,,,,1,29
653,AST,NULL,,85,,1,592,,,,,,1,29
654,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,85,,1,592,,,,,,1,29
655,AST,AST_ARRAY_ELEM,,85,,0,592,,,,,,1,29
656,AST,string,,85,,0,592,,,,,,1,29
657,AST,NULL,,85,,1,592,,,,,,1,29
658,AST,AST_ARRAY_ELEM,,85,,1,592,,,,,,1,29
659,AST,AST_CONST,,85,,0,592,,,,,,1,29
660,AST,AST_NAME,NAME_NOT_FQ,85,,0,592,,,,,,1,29
661,AST,string,,85,DIRECTORY_SEPARATOR,0,592,,,,,,1,29
662,AST,NULL,,85,,1,592,,,,,,1,29
663,AST,AST_BINARY_OP,BINARY_CONCAT,85,,2,592,,,,,,1,29
664,AST,AST_BINARY_OP,BINARY_CONCAT,85,,0,592,,,,,,1,29
665,AST,AST_CONST,,85,,0,592,,,,,,1,29
666,AST,AST_NAME,NAME_NOT_FQ,85,,0,592,,,,,,1,29
667,AST,string,,85,TPL_ROOT,0,592,,,,,,1,29
668,AST,AST_VAR,,85,,1,592,,,,,,1,29
669,AST,string,,85,dir,0,592,,,,,,1,29
670,AST,string,,85,/,1,592,,,,,,1,29
671,AST,AST_ASSIGN,,86,,4,592,,,,,,1,29
672,AST,AST_VAR,,86,,0,592,,,,,,1,29
673,AST,string,,86,keyid,0,592,,,,,,1,29
674,AST,AST_CALL,,86,,1,592,,,,,,1,29
675,AST,AST_NAME,NAME_NOT_FQ,86,,0,592,,,,,,1,29
676,AST,string,,86,md5,0,592,,,,,,1,29
677,AST,AST_ARG_LIST,,86,,1,592,,,,,,1,29
678,AST,AST_BINARY_OP,BINARY_CONCAT,86,,0,592,,,,,,1,29
679,AST,AST_VAR,,86,,0,592,,,,,,1,29
680,AST,string,,86,dir,0,592,,,,,,1,29
681,AST,AST_VAR,,86,,1,592,,,,,,1,29
682,AST,string,,86,file,0,592,,,,,,1,29
683,AST,AST_ASSIGN,,87,,5,592,,,,,,1,29
684,AST,AST_VAR,,87,,0,592,,,,,,1,29
685,AST,string,,87,page,0,592,,,,,,1,29
686,AST,AST_CONDITIONAL,,87,,1,592,,,,,,1,29
687,AST,AST_ISSET,,87,,0,592,,,,,,1,29
688,AST,AST_DIM,,87,,0,592,,,,,,1,29
689,AST,AST_VAR,,87,,0,592,,,,,,1,29
690,AST,string,,87,GLOBALS,0,592,,,,,,1,29
691,AST,string,,87,page,1,592,,,,,,1,29
692,AST,AST_CALL,,87,,1,592,,,,,,1,29
693,AST,AST_NAME,NAME_NOT_FQ,87,,0,592,,,,,,1,29
694,AST,string,,87,intval,0,592,,,,,,1,29
695,AST,AST_ARG_LIST,,87,,1,592,,,,,,1,29
696,AST,AST_DIM,,87,,0,592,,,,,,1,29
697,AST,AST_VAR,,87,,0,592,,,,,,1,29
698,AST,string,,87,GLOBALS,0,592,,,,,,1,29
699,AST,string,,87,page,1,592,,,,,,1,29
700,AST,integer,,87,1,2,592,,,,,,1,29
701,AST,AST_ASSIGN,,88,,6,592,,,,,,1,29
702,AST,AST_VAR,,88,,0,592,,,,,,1,29
703,AST,string,,88,page,0,592,,,,,,1,29
704,AST,AST_CALL,,88,,1,592,,,,,,1,29
705,AST,AST_NAME,NAME_NOT_FQ,88,,0,592,,,,,,1,29
706,AST,string,,88,max,0,592,,,,,,1,29
707,AST,AST_ARG_LIST,,88,,1,592,,,,,,1,29
708,AST,AST_VAR,,88,,0,592,,,,,,1,29
709,AST,string,,88,page,0,592,,,,,,1,29
710,AST,integer,,88,1,1,592,,,,,,1,29
711,AST,AST_ASSIGN,,89,,7,592,,,,,,1,29
712,AST,AST_VAR,,89,,0,592,,,,,,1,29
713,AST,string,,89,result,0,592,,,,,,1,29
714,AST,AST_METHOD_CALL,,89,,1,592,,,,,,1,29
715,AST,AST_PROP,,89,,0,592,,,,,,1,29
716,AST,AST_VAR,,89,,0,592,,,,,,1,29
717,AST,string,,89,this,0,592,,,,,,1,29
718,AST,string,,89,db,1,592,,,,,,1,29
719,AST,string,,89,get_list,1,592,,,,,,1,29
720,AST,AST_ARG_LIST,,89,,2,592,,,,,,1,29
721,AST,string,,89,template_history,0,592,,,,,,1,29
722,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,89,,1,592,,,,,,1,29
723,AST,AST_ARRAY_ELEM,,89,,0,592,,,,,,1,29
724,AST,AST_VAR,,89,,0,592,,,,,,1,29
725,AST,string,,89,keyid,0,592,,,,,,1,29
726,AST,string,,89,keyid,1,592,,,,,,1,29
727,AST,string,,89,*,2,592,,,,,,1,29
728,AST,integer,,89,0,3,592,,,,,,1,29
729,AST,integer,,89,20,4,592,,,,,,1,29
730,AST,AST_VAR,,89,,5,592,,,,,,1,29
731,AST,string,,89,page,0,592,,,,,,1,29
732,AST,string,,89,"id DESC",6,592,,,,,,1,29
733,AST,AST_ASSIGN,,90,,8,592,,,,,,1,29
734,AST,AST_VAR,,90,,0,592,,,,,,1,29
735,AST,string,,90,pages,0,592,,,,,,1,29
736,AST,AST_PROP,,90,,1,592,,,,,,1,29
737,AST,AST_PROP,,90,,0,592,,,,,,1,29
738,AST,AST_VAR,,90,,0,592,,,,,,1,29
739,AST,string,,90,this,0,592,,,,,,1,29
740,AST,string,,90,db,1,592,,,,,,1,29
741,AST,string,,90,pages,1,592,,,,,,1,29
742,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,91,,9,592,,,,,,1,29
743,AST,AST_METHOD_CALL,,91,,0,592,,,,,,1,29
744,AST,AST_VAR,,91,,0,592,,,,,,1,29
745,AST,string,,91,this,0,592,,,,,,1,29
746,AST,string,,91,template,1,592,,,,,,1,29
747,AST,AST_ARG_LIST,,91,,2,592,,,,,,1,29
748,AST,string,,91,history,0,592,,,,,,1,29
749,AST,NULL,,80,,4,592,,,,,,1,29
750,AST,NULL,,80,,5,592,,,,,,1,29
751,AST,integer,,80,3,6,592,,,,,,1,29
752,AST,AST_METHOD,MODIFIER_PUBLIC,97,,5,35,,,105,,,1,29
753,Artificial,CFG_FUNC_ENTRY,,,,,752,,,,,,1,29
754,Artificial,CFG_FUNC_EXIT,,,,,752,,,,,,1,29
755,AST,string,,97,view,0,752,,,,,,1,29
756,AST,string,,97,"/**
     * 查看历史详情
     */",1,752,,,,,,1,29
757,AST,AST_PARAM_LIST,,97,,2,752,,,,,,1,29
758,AST,AST_STMT_LIST,,97,,3,752,,,,,,1,29
759,AST,AST_ASSIGN,,98,,0,752,,,,,,1,29
760,AST,AST_VAR,,98,,0,752,,,,,,1,29
761,AST,string,,98,dir,0,752,,,,,,1,29
762,AST,AST_PROP,,98,,1,752,,,,,,1,29
763,AST,AST_VAR,,98,,0,752,,,,,,1,29
764,AST,string,,98,this,0,752,,,,,,1,29
765,AST,string,,98,dir,1,752,,,,,,1,29
766,AST,AST_ASSIGN,,99,,1,752,,,,,,1,29
767,AST,AST_VAR,,99,,0,752,,,,,,1,29
768,AST,string,,99,id,0,752,,,,,,1,29
769,AST,AST_CALL,,99,,1,752,,,,,,1,29
770,AST,AST_NAME,NAME_NOT_FQ,99,,0,752,,,,,,1,29
771,AST,string,,99,intval,0,752,,,,,,1,29
772,AST,AST_ARG_LIST,,99,,1,752,,,,,,1,29
773,AST,AST_DIM,,99,,0,752,,,,,,1,29
774,AST,AST_VAR,,99,,0,752,,,,,,1,29
775,AST,string,,99,GLOBALS,0,752,,,,,,1,29
776,AST,string,,99,id,1,752,,,,,,1,29
777,AST,AST_ASSIGN,,100,,2,752,,,,,,1,29
778,AST,AST_VAR,,100,,0,752,,,,,,1,29
779,AST,string,,100,r,0,752,,,,,,1,29
780,AST,AST_METHOD_CALL,,100,,1,752,,,,,,1,29
781,AST,AST_PROP,,100,,0,752,,,,,,1,29
782,AST,AST_VAR,,100,,0,752,,,,,,1,29
783,AST,string,,100,this,0,752,,,,,,1,29
784,AST,string,,100,db,1,752,,,,,,1,29
785,AST,string,,100,get_one,1,752,,,,,,1,29
786,AST,AST_ARG_LIST,,100,,2,752,,,,,,1,29
787,AST,string,,100,template_history,0,752,,,,,,1,29
788,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,100,,1,752,,,,,,1,29
789,AST,AST_ARRAY_ELEM,,100,,0,752,,,,,,1,29
790,AST,AST_VAR,,100,,0,752,,,,,,1,29
791,AST,string,,100,id,0,752,,,,,,1,29
792,AST,string,,100,id,1,752,,,,,,1,29
793,AST,AST_ASSIGN,,101,,3,752,,,,,,1,29
794,AST,AST_VAR,,101,,0,752,,,,,,1,29
795,AST,string,,101,code,0,752,,,,,,1,29
796,AST,AST_DIM,,101,,1,752,,,,,,1,29
797,AST,AST_VAR,,101,,0,752,,,,,,1,29
798,AST,string,,101,r,0,752,,,,,,1,29
799,AST,string,,101,data,1,752,,,,,,1,29
800,AST,AST_ASSIGN,,102,,4,752,,,,,,1,29
801,AST,AST_VAR,,102,,0,752,,,,,,1,29
802,AST,string,,102,dir,0,752,,,,,,1,29
803,AST,AST_CALL,,102,,1,752,,,,,,1,29
804,AST,AST_NAME,NAME_NOT_FQ,102,,0,752,,,,,,1,29
805,AST,string,,102,str_ireplace,0,752,,,,,,1,29
806,AST,AST_ARG_LIST,,102,,1,752,,,,,,1,29
807,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,102,,0,752,,,,,,1,29
808,AST,AST_ARRAY_ELEM,,102,,0,752,,,,,,1,29
809,AST,string,,102,%2F,0,752,,,,,,1,29
810,AST,NULL,,102,,1,752,,,,,,1,29
811,AST,AST_ARRAY_ELEM,,102,,1,752,,,,,,1,29
812,AST,string,,102,//,0,752,,,,,,1,29
813,AST,NULL,,102,,1,752,,,,,,1,29
814,AST,string,,102,/,1,752,,,,,,1,29
815,AST,AST_VAR,,102,,2,752,,,,,,1,29
816,AST,string,,102,dir,0,752,,,,,,1,29
817,AST,AST_ASSIGN,,103,,5,752,,,,,,1,29
818,AST,AST_VAR,,103,,0,752,,,,,,1,29
819,AST,string,,103,file,0,752,,,,,,1,29
820,AST,AST_DIM,,103,,1,752,,,,,,1,29
821,AST,AST_VAR,,103,,0,752,,,,,,1,29
822,AST,string,,103,GLOBALS,0,752,,,,,,1,29
823,AST,string,,103,file,1,752,,,,,,1,29
824,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,104,,6,752,,,,,,1,29
825,AST,AST_METHOD_CALL,,104,,0,752,,,,,,1,29
826,AST,AST_VAR,,104,,0,752,,,,,,1,29
827,AST,string,,104,this,0,752,,,,,,1,29
828,AST,string,,104,template,1,752,,,,,,1,29
829,AST,AST_ARG_LIST,,104,,2,752,,,,,,1,29
830,AST,string,,104,view,0,752,,,,,,1,29
831,AST,NULL,,97,,4,752,,,,,,1,29
832,AST,NULL,,97,,5,752,,,,,,1,29
833,AST,integer,,97,4,6,752,,,,,,1,29
834,AST,AST_METHOD,MODIFIER_PUBLIC,107,,6,35,,,122,,,1,29
835,Artificial,CFG_FUNC_ENTRY,,,,,834,,,,,,1,29
836,Artificial,CFG_FUNC_EXIT,,,,,834,,,,,,1,29
837,AST,string,,107,delete,0,834,,,,,,1,29
838,AST,NULL,,107,,1,834,,,,,,1,29
839,AST,AST_PARAM_LIST,,107,,2,834,,,,,,1,29
840,AST,AST_STMT_LIST,,107,,3,834,,,,,,1,29
841,AST,AST_ASSIGN,,108,,0,834,,,,,,1,29
842,AST,AST_VAR,,108,,0,834,,,,,,1,29
843,AST,string,,108,configs,0,834,,,,,,1,29
844,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,108,,1,834,,,,,,1,29
845,AST,AST_BINARY_OP,BINARY_CONCAT,108,,0,834,,,,,,1,29
846,AST,AST_CONST,,108,,0,834,,,,,,1,29
847,AST,AST_NAME,NAME_NOT_FQ,108,,0,834,,,,,,1,29
848,AST,string,,108,COREFRAME_ROOT,0,834,,,,,,1,29
849,AST,string,,108,configs/wz_config.php,1,834,,,,,,1,29
850,AST,AST_IF,,109,,1,834,,,,,,1,29
851,AST,AST_IF_ELEM,,109,,0,834,,,,,,1,29
852,AST,AST_UNARY_OP,UNARY_BOOL_NOT,109,,0,834,,,,,,1,29
853,AST,AST_CONST,,109,,0,834,,,,,,1,29
854,AST,AST_NAME,NAME_NOT_FQ,109,,0,834,,,,,,1,29
855,AST,string,,109,EDIT_TPL,0,834,,,,,,1,29
856,AST,AST_STMT_LIST,,109,,1,834,,,,,,1,29
857,AST,AST_CALL,,109,,0,834,,,,,,1,29
858,AST,AST_NAME,NAME_NOT_FQ,109,,0,834,,,,,,1,29
859,AST,string,,109,MSG,0,834,,,,,,1,29
860,AST,AST_ARG_LIST,,109,,1,834,,,,,,1,29
861,AST,AST_CALL,,109,,0,834,,,,,,1,29
862,AST,AST_NAME,NAME_NOT_FQ,109,,0,834,,,,,,1,29
863,AST,string,,109,L,0,834,,,,,,1,29
864,AST,AST_ARG_LIST,,109,,1,834,,,,,,1,29
865,AST,string,,109,"online edit template has disabled",0,834,,,,,,1,29
866,AST,AST_ASSIGN,,110,,2,834,,,,,,1,29
867,AST,AST_VAR,,110,,0,834,,,,,,1,29
868,AST,string,,110,file,0,834,,,,,,1,29
869,AST,AST_DIM,,110,,1,834,,,,,,1,29
870,AST,AST_VAR,,110,,0,834,,,,,,1,29
871,AST,string,,110,GLOBALS,0,834,,,,,,1,29
872,AST,string,,110,file,1,834,,,,,,1,29
873,AST,AST_IF,,111,,3,834,,,,,,1,29
874,AST,AST_IF_ELEM,,111,,0,834,,,,,,1,29
875,AST,AST_CALL,,111,,0,834,,,,,,1,29
876,AST,AST_NAME,NAME_NOT_FQ,111,,0,834,,,,,,1,29
877,AST,string,,111,preg_match,0,834,,,,,,1,29
878,AST,AST_ARG_LIST,,111,,1,834,,,,,,1,29
879,AST,string,,111,/([^a-z0-9_\-\.]+)/i,0,834,,,,,,1,29
880,AST,AST_VAR,,111,,1,834,,,,,,1,29
881,AST,string,,111,file,0,834,,,,,,1,29
882,AST,AST_STMT_LIST,,111,,1,834,,,,,,1,29
883,AST,AST_CALL,,111,,0,834,,,,,,1,29
