id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
397,AST,string,,82,membershipStatus,0,217,,,,,,216,0
398,AST,string,,82,Expired,1,217,,,,,,216,0
399,AST,AST_IF_ELEM,,83,,1,217,,,,,,216,0
400,AST,NULL,,83,,0,217,,,,,,216,0
401,AST,AST_STMT_LIST,,83,,1,217,,,,,,216,0
402,AST,AST_ASSIGN,,84,,0,217,,,,,,216,0
403,AST,AST_VAR,,84,,0,217,,,,,,216,0
404,AST,string,,84,membershipStatus,0,217,,,,,,216,0
405,AST,string,,84,Active,1,217,,,,,,216,0
406,AST,AST_ASSIGN,,87,,4,217,,,,,,216,0
407,AST,AST_VAR,,87,,0,217,,,,,,216,0
408,AST,string,,87,membershipTypeId,0,217,,,,,,216,0
409,AST,AST_DIM,,87,,1,217,,,,,,216,0
410,AST,AST_VAR,,87,,0,217,,,,,,216,0
411,AST,string,,87,row,0,217,,,,,,216,0
412,AST,string,,87,membership_type,1,217,,,,,,216,0
413,AST,AST_ASSIGN,,88,,5,217,,,,,,216,0
414,AST,AST_VAR,,88,,0,217,,,,,,216,0
415,AST,string,,88,membershipTypeQuery,0,217,,,,,,216,0
416,AST,AST_ENCAPS_LIST,,88,,1,217,,,,,,216,0
417,AST,string,,88,"SELECT type FROM membership_types WHERE id = ",0,217,,,,,,216,0
418,AST,AST_VAR,,88,,1,217,,,,,,216,0
419,AST,string,,88,membershipTypeId,0,217,,,,,,216,0
420,AST,AST_ASSIGN,,89,,6,217,,,,,,216,0
421,AST,AST_VAR,,89,,0,217,,,,,,216,0
422,AST,string,,89,membershipTypeResult,0,217,,,,,,216,0
423,AST,AST_METHOD_CALL,,89,,1,217,,,,,,216,0
424,AST,AST_VAR,,89,,0,217,,,,,,216,0
425,AST,string,,89,conn,0,217,,,,,,216,0
426,AST,string,,89,query,1,217,,,,,,216,0
427,AST,AST_ARG_LIST,,89,,2,217,,,,,,216,0
428,AST,AST_VAR,,89,,0,217,,,,,,216,0
429,AST,string,,89,membershipTypeQuery,0,217,,,,,,216,0
430,AST,AST_ASSIGN,,90,,7,217,,,,,,216,0
431,AST,AST_VAR,,90,,0,217,,,,,,216,0
432,AST,string,,90,membershipTypeRow,0,217,,,,,,216,0
433,AST,AST_METHOD_CALL,,90,,1,217,,,,,,216,0
434,AST,AST_VAR,,90,,0,217,,,,,,216,0
435,AST,string,,90,membershipTypeResult,0,217,,,,,,216,0
436,AST,string,,90,fetch_assoc,1,217,,,,,,216,0
437,AST,AST_ARG_LIST,,90,,2,217,,,,,,216,0
438,AST,AST_IF,,91,,8,217,,,,,,216,0
439,AST,AST_IF_ELEM,,91,,0,217,,,,,,216,0
440,AST,AST_VAR,,91,,0,217,,,,,,216,0
441,AST,string,,91,membershipTypeRow,0,217,,,,,,216,0
442,AST,AST_STMT_LIST,,91,,1,217,,,,,,216,0
443,AST,AST_ASSIGN,,92,,0,217,,,,,,216,0
444,AST,AST_VAR,,92,,0,217,,,,,,216,0
445,AST,string,,92,membershipTypeName,0,217,,,,,,216,0
446,AST,AST_DIM,,92,,1,217,,,,,,216,0
447,AST,AST_VAR,,92,,0,217,,,,,,216,0
448,AST,string,,92,membershipTypeRow,0,217,,,,,,216,0
449,AST,string,,92,type,1,217,,,,,,216,0
450,AST,AST_IF_ELEM,,93,,1,217,,,,,,216,0
451,AST,NULL,,93,,0,217,,,,,,216,0
452,AST,AST_STMT_LIST,,93,,1,217,,,,,,216,0
453,AST,AST_ASSIGN,,94,,0,217,,,,,,216,0
454,AST,AST_VAR,,94,,0,217,,,,,,216,0
455,AST,string,,94,membershipTypeName,0,217,,,,,,216,0
456,AST,string,,94,Unknown,1,217,,,,,,216,0
457,AST,AST_ECHO,,97,,9,217,,,,,,216,0
458,AST,string,,97,<tr>,0,217,,,,,,216,0
459,AST,AST_ECHO,,98,,10,217,,,,,,216,0
460,AST,AST_ENCAPS_LIST,,98,,0,217,,,,,,216,0
461,AST,string,,98,<td>,0,217,,,,,,216,0
462,AST,AST_DIM,,98,,1,217,,,,,,216,0
463,AST,AST_VAR,,98,,0,217,,,,,,216,0
464,AST,string,,98,row,0,217,,,,,,216,0
465,AST,string,,98,membership_number,1,217,,,,,,216,0
466,AST,string,,98,</td>,2,217,,,,,,216,0
467,AST,AST_ECHO,,99,,11,217,,,,,,216,0
468,AST,AST_ENCAPS_LIST,,99,,0,217,,,,,,216,0
469,AST,string,,99,<td>,0,217,,,,,,216,0
470,AST,AST_DIM,,99,,1,217,,,,,,216,0
471,AST,AST_VAR,,99,,0,217,,,,,,216,0
472,AST,string,,99,row,0,217,,,,,,216,0
473,AST,string,,99,fullname,1,217,,,,,,216,0
474,AST,string,,99,</td>,2,217,,,,,,216,0
475,AST,AST_ECHO,,100,,12,217,,,,,,216,0
476,AST,AST_ENCAPS_LIST,,100,,0,217,,,,,,216,0
477,AST,string,,100,<td>,0,217,,,,,,216,0
478,AST,AST_DIM,,100,,1,217,,,,,,216,0
479,AST,AST_VAR,,100,,0,217,,,,,,216,0
480,AST,string,,100,row,0,217,,,,,,216,0
481,AST,string,,100,contact_number,1,217,,,,,,216,0
482,AST,string,,100,</td>,2,217,,,,,,216,0
483,AST,AST_ECHO,,101,,13,217,,,,,,216,0
484,AST,AST_ENCAPS_LIST,,101,,0,217,,,,,,216,0
485,AST,string,,101,<td>,0,217,,,,,,216,0
486,AST,AST_DIM,,101,,1,217,,,,,,216,0
487,AST,AST_VAR,,101,,0,217,,,,,,216,0
488,AST,string,,101,row,0,217,,,,,,216,0
489,AST,string,,101,email,1,217,,,,,,216,0
490,AST,string,,101,</td>,2,217,,,,,,216,0
491,AST,AST_ECHO,,102,,14,217,,,,,,216,0
492,AST,AST_ENCAPS_LIST,,102,,0,217,,,,,,216,0
493,AST,string,,102,<td>,0,217,,,,,,216,0
494,AST,AST_DIM,,102,,1,217,,,,,,216,0
495,AST,AST_VAR,,102,,0,217,,,,,,216,0
496,AST,string,,102,row,0,217,,,,,,216,0
497,AST,string,,102,address,1,217,,,,,,216,0
498,AST,string,,102,</td>,2,217,,,,,,216,0
499,AST,AST_ECHO,,103,,15,217,,,,,,216,0
500,AST,AST_ENCAPS_LIST,,103,,0,217,,,,,,216,0
501,AST,string,,103,<td>,0,217,,,,,,216,0
502,AST,AST_VAR,,103,,1,217,,,,,,216,0
503,AST,string,,103,membershipTypeName,0,217,,,,,,216,0
504,AST,string,,103,</td>,2,217,,,,,,216,0
505,AST,AST_ECHO,,104,,16,217,,,,,,216,0
506,AST,AST_ENCAPS_LIST,,104,,0,217,,,,,,216,0
507,AST,string,,104,<td>,0,217,,,,,,216,0
508,AST,AST_VAR,,104,,1,217,,,,,,216,0
509,AST,string,,104,membershipStatus,0,217,,,,,,216,0
510,AST,string,,104,</td>,2,217,,,,,,216,0
511,AST,AST_ECHO,,106,,17,217,,,,,,216,0
512,AST,string,,106,<td>,0,217,,,,,,216,0
513,AST,AST_IF,,108,,18,217,,,,,,216,0
514,AST,AST_IF_ELEM,,108,,0,217,,,,,,216,0
515,AST,AST_UNARY_OP,UNARY_BOOL_NOT,108,,0,217,,,,,,216,0
516,AST,AST_EMPTY,,108,,0,217,,,,,,216,0
517,AST,AST_DIM,,108,,0,217,,,,,,216,0
518,AST,AST_VAR,,108,,0,217,,,,,,216,0
519,AST,string,,108,row,0,217,,,,,,216,0
520,AST,string,,108,expiry_date,1,217,,,,,,216,0
521,AST,AST_STMT_LIST,,108,,1,217,,,,,,216,0
522,AST,AST_ECHO,,109,,0,217,,,,,,216,0
523,AST,AST_ENCAPS_LIST,,109,,0,217,,,,,,216,0
524,AST,string,,109,"<a href='memberProfile.php?id=",0,217,,,,,,216,0
525,AST,AST_DIM,,109,,1,217,,,,,,216,0
526,AST,AST_VAR,,109,,0,217,,,,,,216,0
527,AST,string,,109,row,0,217,,,,,,216,0
528,AST,string,,109,id,1,217,,,,,,216,0
529,AST,string,,109,"' class='btn btn-info'><i class='fas fa-id-card'></i></a>",2,217,,,,,,216,0
530,AST,AST_ECHO,,112,,19,217,,,,,,216,0
531,AST,AST_ENCAPS_LIST,,112,,0,217,,,,,,216,0
532,AST,string,,112,"
                    <a href='edit_member.php?id=",0,217,,,,,,216,0
533,AST,AST_DIM,,113,,1,217,,,,,,216,0
534,AST,AST_VAR,,113,,0,217,,,,,,216,0
535,AST,string,,113,row,0,217,,,,,,216,0
536,AST,string,,113,id,1,217,,,,,,216,0
537,AST,string,,112,"' class='btn btn-primary'><i class='fas fa-edit'></i></a>
                    <button class='btn btn-danger' onclick='deleteMember(",2,217,,,,,,216,0
538,AST,AST_DIM,,114,,3,217,,,,,,216,0
539,AST,AST_VAR,,114,,0,217,,,,,,216,0
540,AST,string,,114,row,0,217,,,,,,216,0
541,AST,string,,114,id,1,217,,,,,,216,0
542,AST,string,,112,")'><i class='fas fa-trash'></i></button>
                </td>",4,217,,,,,,216,0
543,AST,AST_ECHO,,116,,20,217,,,,,,216,0
544,AST,string,,116,</tr>,0,217,,,,,,216,0
545,AST,AST_POST_INC,,118,,21,217,,,,,,216,0
546,AST,AST_VAR,,118,,0,217,,,,,,216,0
547,AST,string,,118,counter,0,217,,,,,,216,0
548,AST,AST_ECHO,,121,,16,217,,,,,,216,0
549,AST,string,,121,"        </tbody>
    </table>
</div>

    <!-- /.card-body -->
</div>
            <!-- /.card -->
          </div>
          <!-- /.col -->

        </div>
        <!-- /.row -->

        
      </div><!--/. container-fluid -->
    </section>
    <!-- /.content -->
  </div>
  <!-- /.content-wrapper -->
  <!-- Visit codeastro.com for more projects -->
  <!-- Control Sidebar -->
  <aside class=""control-sidebar control-sidebar-dark"">
    <!-- Control sidebar content goes here -->
  </aside>
  <!-- /.control-sidebar -->

  <!-- Main Footer -->
  <footer class=""main-footer"">
    <strong> &copy; ",0,217,,,,,,216,0
550,AST,AST_ECHO,,149,,17,217,,,,,,216,0
551,AST,AST_CALL,,149,,0,217,,,,,,216,0
552,AST,AST_NAME,NAME_NOT_FQ,149,,0,217,,,,,,216,0
553,AST,string,,149,date,0,217,,,,,,216,0
554,AST,AST_ARG_LIST,,149,,1,217,,,,,,216,0
555,AST,string,,149,Y,0,217,,,,,,216,0
556,AST,AST_ECHO,,149,,18,217,,,,,,216,0
557,AST,string,,149," codeastro.com</a> -</strong>
    All rights reserved.
    <div class=""float-right d-none d-sm-inline-block"">
      <b>Developed By</b> <a href=""https://codeastro.com/"">CodeAstro</a>
    </div>
  </footer>
</div>
<!-- ./wrapper -->

",0,217,,,,,,216,0
558,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,158,,19,217,,,,,,216,0
559,AST,string,,158,includes/footer.php,0,217,,,,,,216,0
560,AST,AST_ECHO,,159,,20,217,,,,,,216,0
561,AST,string,,159,"<script>
  $(function () {
    $(""#example1"").DataTable({
      ""responsive"": true,
      ""autoWidth"": false,
    });
    $('#example2').DataTable({
      ""paging"": true,
      ""lengthChange"": false,
      ""searching"": false,
      ""ordering"": true,
      ""info"": true,
      ""autoWidth"": false,
      ""responsive"": true,
    });
  });
</script>

<script>
    function deleteMember(id) {
        if (confirm(""Are you sure you want to delete this member?"")) {
            window.location.href = 'delete_members.php?id=' + id;
        }
    }
</script>

</body>
</html>",0,217,,,,,,216,0
562,Filesystem,File,,,,,,,,,5823_1_intra.php,,,
563,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,137,membershipm-php_prepatch/XSS/5823_1_intra.php,,562,
564,Artificial,CFG_FUNC_ENTRY,,,,,563,,,,membershipm-php_prepatch/XSS/5823_1_intra.php,,562,
565,Artificial,CFG_FUNC_EXIT,,,,,563,,,,membershipm-php_prepatch/XSS/5823_1_intra.php,,562,
566,AST,AST_STMT_LIST,,1,,0,563,,,,,,562,0
567,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,2,,0,563,,,,,,562,0
568,AST,string,,2,includes/config.php,0,563,,,,,,562,0
569,AST,AST_IF,,4,,1,563,,,,,,562,0
570,AST,AST_IF_ELEM,,4,,0,563,,,,,,562,0
571,AST,AST_UNARY_OP,UNARY_BOOL_NOT,4,,0,563,,,,,,562,0
572,AST,AST_ISSET,,4,,0,563,,,,,,562,0
573,AST,AST_DIM,,4,,0,563,,,,,,562,0
574,AST,AST_VAR,,4,,0,563,,,,,,562,0
575,AST,string,,4,_SESSION,0,563,,,,,,562,0
576,AST,string,,4,user_id,1,563,,,,,,562,0
577,AST,AST_STMT_LIST,,4,,1,563,,,,,,562,0
578,AST,AST_CALL,,5,,0,563,,,,,,562,0
579,AST,AST_NAME,NAME_NOT_FQ,5,,0,563,,,,,,562,0
580,AST,string,,5,header,0,563,,,,,,562,0
581,AST,AST_ARG_LIST,,5,,1,563,,,,,,562,0
582,AST,string,,5,"Location: index.php",0,563,,,,,,562,0
583,AST,AST_EXIT,,6,,1,563,,,,,,562,0
584,AST,NULL,,6,,0,563,,,,,,562,0
585,AST,AST_IF,,9,,2,563,,,,,,562,0
586,AST,AST_IF_ELEM,,9,,0,563,,,,,,562,0
587,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,9,,0,563,,,,,,562,0
588,AST,AST_DIM,,9,,0,563,,,,,,562,0
589,AST,AST_VAR,,9,,0,563,,,,,,562,0
590,AST,string,,9,_SERVER,0,563,,,,,,562,0
591,AST,string,,9,REQUEST_METHOD,1,563,,,,,,562,0
592,AST,string,,9,POST,1,563,,,,,,562,0
593,AST,AST_STMT_LIST,,9,,1,563,,,,,,562,0
594,AST,AST_ASSIGN,,10,,0,563,,,,,,562,0
595,AST,AST_VAR,,10,,0,563,,,,,,562,0
596,AST,string,,10,fromDate,0,563,,,,,,562,0
597,AST,AST_DIM,,10,,1,563,,,,,,562,0
598,AST,AST_VAR,,10,,0,563,,,,,,562,0
599,AST,string,,10,_POST,0,563,,,,,,562,0
600,AST,string,,10,fromDate,1,563,,,,,,562,0
601,AST,AST_ASSIGN,,11,,1,563,,,,,,562,0
602,AST,AST_VAR,,11,,0,563,,,,,,562,0
603,AST,string,,11,toDate,0,563,,,,,,562,0
604,AST,AST_DIM,,11,,1,563,,,,,,562,0
605,AST,AST_VAR,,11,,0,563,,,,,,562,0
606,AST,string,,11,_POST,0,563,,,,,,562,0
607,AST,string,,11,toDate,1,563,,,,,,562,0
608,AST,AST_ASSIGN,,13,,2,563,,,,,,562,0
609,AST,AST_VAR,,13,,0,563,,,,,,562,0
610,AST,string,,13,reportQuery,0,563,,,,,,562,0
611,AST,AST_ENCAPS_LIST,,13,,1,563,,,,,,562,0
612,AST,string,,13,"SELECT m.*, mt.type AS membership_type_name
                    FROM members m
                    LEFT JOIN membership_types mt ON m.membership_type = mt.id
                    WHERE m.created_at BETWEEN '",0,563,,,,,,562,0
613,AST,AST_VAR,,16,,1,563,,,,,,562,0
614,AST,string,,16,fromDate,0,563,,,,,,562,0
615,AST,string,,13,"' AND '",2,563,,,,,,562,0
616,AST,AST_VAR,,16,,3,563,,,,,,562,0
617,AST,string,,16,toDate,0,563,,,,,,562,0
618,AST,string,,13,',4,563,,,,,,562,0
619,AST,AST_ASSIGN,,17,,3,563,,,,,,562,0
620,AST,AST_VAR,,17,,0,563,,,,,,562,0
621,AST,string,,17,reportResult,0,563,,,,,,562,0
622,AST,AST_METHOD_CALL,,17,,1,563,,,,,,562,0
623,AST,AST_VAR,,17,,0,563,,,,,,562,0
624,AST,string,,17,conn,0,563,,,,,,562,0
625,AST,string,,17,query,1,563,,,,,,562,0
626,AST,AST_ARG_LIST,,17,,2,563,,,,,,562,0
627,AST,AST_VAR,,17,,0,563,,,,,,562,0
628,AST,string,,17,reportQuery,0,563,,,,,,562,0
629,AST,AST_ECHO,,21,,3,563,,,,,,562,0
630,AST,string,,21,"
",0,563,,,,,,562,0
631,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,22,,4,563,,,,,,562,0
632,AST,string,,22,includes/header.php,0,563,,,,,,562,0
633,AST,AST_ECHO,,23,,5,563,,,,,,562,0
634,AST,string,,23,"<style>
    @media print {
        form {
            display: none;
        }

        .print-button {
            display: none;
        }
    }
</style>


<body class=""hold-transition sidebar-mini layout-fixed layout-navbar-fixed layout-footer-fixed"">
<div class=""wrapper"">
  ",0,563,,,,,,562,0
635,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,38,,6,563,,,,,,562,0
636,AST,string,,38,includes/nav.php,0,563,,,,,,562,0
637,AST,AST_ECHO,,39,,7,563,,,,,,562,0
638,AST,string,,39,"  ",0,563,,,,,,562,0
639,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,39,,8,563,,,,,,562,0
640,AST,string,,39,includes/sidebar.php,0,563,,,,,,562,0
641,AST,AST_ECHO,,40,,9,563,,,,,,562,0
642,AST,string,,40,"  
  <div class=""content-wrapper"">
    ",0,563,,,,,,562,0
643,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,42,,10,563,,,,,,562,0
644,AST,string,,42,includes/pagetitle.php,0,563,,,,,,562,0
645,AST,AST_ECHO,,43,,11,563,,,,,,562,0
646,AST,string,,43,"
    <section class=""content"">
      <div class=""container-fluid"">
        <div class=""row"">
          <div class=""col-md-12"">
            <div class=""card card-primary"">
              <div class=""card-header"">
                <h3 class=""card-title""><i class=""fas fa-keyboard""></i> Membership Report</h3>
              </div>
              
              <form method=""post"" action="""">
                <div class=""card-body"">
                  <div class=""form-group"">
                    <label for=""fromDate"">From Date:</label>
                    <input type=""date"" id=""fromDate"" name=""fromDate"" class=""form-control"" required>
                  </div>

                  <div class=""form-group"">
                    <label for=""toDate"">To Date:</label>
                    <input type=""date"" id=""toDate"" name=""toDate"" class=""form-control"" required>
                  </div>

                  <button type=""submit"" class=""btn btn-success"">Generate Report</button>
                </div>
              </form>
              
              ",0,563,,,,,,562,0
647,AST,AST_IF,,70,,12,563,,,,,,562,0
648,AST,AST_IF_ELEM,,70,,0,563,,,,,,562,0
649,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,70,,0,563,,,,,,562,0
650,AST,AST_DIM,,70,,0,563,,,,,,562,0
651,AST,AST_VAR,,70,,0,563,,,,,,562,0
652,AST,string,,70,_SERVER,0,563,,,,,,562,0
653,AST,string,,70,REQUEST_METHOD,1,563,,,,,,562,0
654,AST,string,,70,POST,1,563,,,,,,562,0
655,AST,AST_STMT_LIST,,70,,1,563,,,,,,562,0
656,AST,AST_IF,,71,,0,563,,,,,,562,0
657,AST,AST_IF_ELEM,,71,,0,563,,,,,,562,0
658,AST,AST_BINARY_OP,BINARY_IS_GREATER,71,,0,563,,,,,,562,0
659,AST,AST_PROP,,71,,0,563,,,,,,562,0
660,AST,AST_VAR,,71,,0,563,,,,,,562,0
661,AST,string,,71,reportResult,0,563,,,,,,562,0
662,AST,string,,71,num_rows,1,563,,,,,,562,0
663,AST,integer,,71,0,1,563,,,,,,562,0
664,AST,AST_STMT_LIST,,71,,1,563,,,,,,562,0
665,AST,AST_ECHO,,72,,0,563,,,,,,562,0
666,AST,string,,72,"<div class=""card-body"">",0,563,,,,,,562,0
667,AST,AST_ECHO,,73,,1,563,,,,,,562,0
668,AST,string,,73,"<table class=""table table-bordered table-striped"">",0,563,,,,,,562,0
669,AST,AST_ECHO,,74,,2,563,,,,,,562,0
670,AST,string,,74,<thead>,0,563,,,,,,562,0
671,AST,AST_ECHO,,75,,3,563,,,,,,562,0
672,AST,string,,75,<tr>,0,563,,,,,,562,0
673,AST,AST_ECHO,,76,,4,563,,,,,,562,0
674,AST,string,,76,"<th>Membership Number</th>",0,563,,,,,,562,0
675,AST,AST_ECHO,,77,,5,563,,,,,,562,0
676,AST,string,,77,"<th>Full Name</th>",0,563,,,,,,562,0
677,AST,AST_ECHO,,78,,6,563,,,,,,562,0
678,AST,string,,78,<th>Email</th>,0,563,,,,,,562,0
679,AST,AST_ECHO,,79,,7,563,,,,,,562,0
680,AST,string,,79,<th>Type</th>,0,563,,,,,,562,0
681,AST,AST_ECHO,,80,,8,563,,,,,,562,0
682,AST,string,,80,"<th>Expires On</th>",0,563,,,,,,562,0
683,AST,AST_ECHO,,81,,9,563,,,,,,562,0
684,AST,string,,81,</tr>,0,563,,,,,,562,0
685,AST,AST_ECHO,,82,,10,563,,,,,,562,0
686,AST,string,,82,</thead>,0,563,,,,,,562,0
687,AST,AST_ECHO,,83,,11,563,,,,,,562,0
688,AST,string,,83,<tbody>,0,563,,,,,,562,0
689,AST,AST_WHILE,,85,,12,563,,,,,,562,0
690,AST,AST_ASSIGN,,85,,0,563,,,,,,562,0
691,AST,AST_VAR,,85,,0,563,,,,,,562,0
692,AST,string,,85,row,0,563,,,,,,562,0
693,AST,AST_METHOD_CALL,,85,,1,563,,,,,,562,0
694,AST,AST_VAR,,85,,0,563,,,,,,562,0
695,AST,string,,85,reportResult,0,563,,,,,,562,0
696,AST,string,,85,fetch_assoc,1,563,,,,,,562,0
697,AST,AST_ARG_LIST,,85,,2,563,,,,,,562,0
698,AST,AST_STMT_LIST,,85,,1,563,,,,,,562,0
699,AST,AST_ECHO,,86,,0,563,,,,,,562,0
700,AST,string,,86,<tr>,0,563,,,,,,562,0
701,AST,AST_ECHO,,87,,1,563,,,,,,562,0
702,AST,AST_BINARY_OP,BINARY_CONCAT,87,,0,563,,,,,,562,0
703,AST,AST_BINARY_OP,BINARY_CONCAT,87,,0,563,,,,,,562,0
704,AST,string,,87,<td>,0,563,,,,,,562,0
705,AST,AST_DIM,,87,,1,563,,,,,,562,0
706,AST,AST_VAR,,87,,0,563,,,,,,562,0
707,AST,string,,87,row,0,563,,,,,,562,0
708,AST,string,,87,membership_number,1,563,,,,,,562,0
709,AST,string,,87,</td>,1,563,,,,,,562,0
710,AST,AST_ECHO,,88,,2,563,,,,,,562,0
711,AST,AST_BINARY_OP,BINARY_CONCAT,88,,0,563,,,,,,562,0
712,AST,AST_BINARY_OP,BINARY_CONCAT,88,,0,563,,,,,,562,0
713,AST,string,,88,<td>,0,563,,,,,,562,0
714,AST,AST_DIM,,88,,1,563,,,,,,562,0
715,AST,AST_VAR,,88,,0,563,,,,,,562,0
716,AST,string,,88,row,0,563,,,,,,562,0
717,AST,string,,88,fullname,1,563,,,,,,562,0
718,AST,string,,88,</td>,1,563,,,,,,562,0
719,AST,AST_ECHO,,89,,3,563,,,,,,562,0
720,AST,AST_BINARY_OP,BINARY_CONCAT,89,,0,563,,,,,,562,0
721,AST,AST_BINARY_OP,BINARY_CONCAT,89,,0,563,,,,,,562,0
722,AST,string,,89,<td>,0,563,,,,,,562,0
723,AST,AST_DIM,,89,,1,563,,,,,,562,0
724,AST,AST_VAR,,89,,0,563,,,,,,562,0
725,AST,string,,89,row,0,563,,,,,,562,0
726,AST,string,,89,email,1,563,,,,,,562,0
727,AST,string,,89,</td>,1,563,,,,,,562,0
728,AST,AST_ECHO,,90,,4,563,,,,,,562,0
729,AST,AST_BINARY_OP,BINARY_CONCAT,90,,0,563,,,,,,562,0
730,AST,AST_BINARY_OP,BINARY_CONCAT,90,,0,563,,,,,,562,0
731,AST,string,,90,<td>,0,563,,,,,,562,0
732,AST,AST_DIM,,90,,1,563,,,,,,562,0
733,AST,AST_VAR,,90,,0,563,,,,,,562,0
734,AST,string,,90,row,0,563,,,,,,562,0
735,AST,string,,90,membership_type_name,1,563,,,,,,562,0
736,AST,string,,90,</td>,1,563,,,,,,562,0
737,AST,AST_ECHO,,91,,5,563,,,,,,562,0
738,AST,AST_BINARY_OP,BINARY_CONCAT,91,,0,563,,,,,,562,0
739,AST,AST_BINARY_OP,BINARY_CONCAT,91,,0,563,,,,,,562,0
740,AST,string,,91,<td>,0,563,,,,,,562,0
741,AST,AST_CONDITIONAL,PARENTHESIZED_CONDITIONAL,91,,1,563,,,,,,562,0
742,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,91,,0,563,,,,,,562,0
743,AST,AST_DIM,,91,,0,563,,,,,,562,0
744,AST,AST_VAR,,91,,0,563,,,,,,562,0
745,AST,string,,91,row,0,563,,,,,,562,0
746,AST,string,,91,expiry_date,1,563,,,,,,562,0
747,AST,AST_CONST,,91,,1,563,,,,,,562,0
748,AST,AST_NAME,NAME_NOT_FQ,91,,0,563,,,,,,562,0
749,AST,string,,91,null,0,563,,,,,,562,0
750,AST,string,,91,"New Member",1,563,,,,,,562,0
751,AST,AST_DIM,,91,,2,563,,,,,,562,0
752,AST,AST_VAR,,91,,0,563,,,,,,562,0
753,AST,string,,91,row,0,563,,,,,,562,0
754,AST,string,,91,expiry_date,1,563,,,,,,562,0
755,AST,string,,91,</td>,1,563,,,,,,562,0
756,AST,AST_ECHO,,92,,6,563,,,,,,562,0
757,AST,string,,92,</tr>,0,563,,,,,,562,0
758,AST,AST_ECHO,,95,,13,563,,,,,,562,0
759,AST,string,,95,</tbody>,0,563,,,,,,562,0
760,AST,AST_ECHO,,96,,14,563,,,,,,562,0
761,AST,string,,96,</table>,0,563,,,,,,562,0
762,AST,AST_ECHO,,97,,15,563,,,,,,562,0
763,AST,string,,97,</div>,0,563,,,,,,562,0
764,AST,AST_ECHO,,99,,16,563,,,,,,562,0
765,AST,string,,99,"<div class=""card-footer"">",0,563,,,,,,562,0
766,AST,AST_ECHO,,100,,17,563,,,,,,562,0
767,AST,string,,100,"<button type=""button"" class=""btn btn-primary print-button"" onclick=""printReport()""><i class=""fas fa-print""></i> Print Report</button>",0,563,,,,,,562,0
768,AST,AST_ECHO,,101,,18,563,,,,,,562,0
769,AST,string,,101,</div>,0,563,,,,,,562,0
770,AST,AST_IF_ELEM,,102,,1,563,,,,,,562,0
771,AST,NULL,,102,,0,563,,,,,,562,0
772,AST,AST_STMT_LIST,,102,,1,563,,,,,,562,0
773,AST,AST_ECHO,,103,,0,563,,,,,,562,0
774,AST,string,,103,"<div class=""card-body"">",0,563,,,,,,562,0
775,AST,AST_ECHO,,104,,1,563,,,,,,562,0
776,AST,string,,104,"<p>No members found within the specified date range.</p>",0,563,,,,,,562,0
777,AST,AST_ECHO,,105,,2,563,,,,,,562,0
778,AST,string,,105,</div>,0,563,,,,,,562,0
779,AST,AST_ECHO,,109,,13,563,,,,,,562,0
780,AST,string,,109,"            </div>
          </div>
        </div>
      </div>
    </section>
  </div>

  <aside class=""control-sidebar control-sidebar-dark"">
  </aside>

  <footer class=""main-footer"">
    <strong> &copy; ",0,563,,,,,,562,0
781,AST,AST_ECHO,,120,,14,563,,,,,,562,0
782,AST,AST_CALL,,120,,0,563,,,,,,562,0
783,AST,AST_NAME,NAME_NOT_FQ,120,,0,563,,,,,,562,0
784,AST,string,,120,date,0,563,,,,,,562,0
785,AST,AST_ARG_LIST,,120,,1,563,,,,,,562,0
786,AST,string,,120,Y,0,563,,,,,,562,0
787,AST,AST_ECHO,,120,,15,563,,,,,,562,0
788,AST,string,,120," codeastro.com</a> -</strong>
    All rights reserved.
    <div class=""float-right d-none d-sm-inline-block"">
      <b>Developed By</b> <a href=""https://codeastro.com/"">CodeAstro</a>
    </div>
  </footer>
</div>

",0,563,,,,,,562,0
789,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,128,,16,563,,,,,,562,0
790,AST,string,,128,includes/footer.php,0,563,,,,,,562,0
791,AST,AST_ECHO,,129,,17,563,,,,,,562,0
792,AST,string,,129,"
<script>
function printReport() {
    window.print();
}
</script>

</body>
</html>
",0,563,,,,,,562,0
793,Filesystem,File,,,,,,,,,5511_0_intra.php,,,
794,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,191,membershipm-php_prepatch/XSS/5511_0_intra.php,,793,
795,Artificial,CFG_FUNC_ENTRY,,,,,794,,,,membershipm-php_prepatch/XSS/5511_0_intra.php,,793,
