id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
419,AST,string,,150,this,0,119,,,,,,1,12
420,AST,string,,150,bigBlockSize,1,119,,,,,,1,12
421,AST,integer,,150,4,1,119,,,,,,1,12
422,AST,integer,,150,1,1,119,,,,,,1,12
423,AST,AST_EXPR_LIST,,150,,2,119,,,,,,1,12
424,AST,AST_PRE_INC,,150,,0,119,,,,,,1,12
425,AST,AST_VAR,,150,,0,119,,,,,,1,12
426,AST,string,,150,j,0,119,,,,,,1,12
427,AST,AST_STMT_LIST,,150,,3,119,,,,,,1,12
428,AST,AST_ASSIGN,,151,,0,119,,,,,,1,12
429,AST,AST_DIM,,151,,0,119,,,,,,1,12
430,AST,AST_VAR,,151,,0,119,,,,,,1,12
431,AST,string,,151,mbatBlocks,0,119,,,,,,1,12
432,AST,NULL,,151,,1,119,,,,,,1,12
433,AST,AST_STATIC_CALL,,151,,1,119,,,,,,1,12
434,AST,AST_NAME,NAME_NOT_FQ,151,,0,119,,,,,,1,12
435,AST,string,,151,self,0,119,,,,,,1,12
436,AST,string,,151,_readInt4,1,119,,,,,,1,12
437,AST,AST_ARG_LIST,,151,,2,119,,,,,,1,12
438,AST,AST_VAR,,151,,0,119,,,,,,1,12
439,AST,string,,151,fh,0,119,,,,,,1,12
440,AST,AST_ASSIGN,,154,,2,119,,,,,,1,12
441,AST,AST_VAR,,154,,0,119,,,,,,1,12
442,AST,string,,154,pos,0,119,,,,,,1,12
443,AST,AST_METHOD_CALL,,154,,1,119,,,,,,1,12
444,AST,AST_VAR,,154,,0,119,,,,,,1,12
445,AST,string,,154,this,0,119,,,,,,1,12
446,AST,string,,154,_getBlockOffset,1,119,,,,,,1,12
447,AST,AST_ARG_LIST,,154,,2,119,,,,,,1,12
448,AST,AST_STATIC_CALL,,154,,0,119,,,,,,1,12
449,AST,AST_NAME,NAME_NOT_FQ,154,,0,119,,,,,,1,12
450,AST,string,,154,self,0,119,,,,,,1,12
451,AST,string,,154,_readInt4,1,119,,,,,,1,12
452,AST,AST_ARG_LIST,,154,,2,119,,,,,,1,12
453,AST,AST_VAR,,154,,0,119,,,,,,1,12
454,AST,string,,154,fh,0,119,,,,,,1,12
455,AST,AST_FOR,,159,,23,119,,,,,,1,12
456,AST,AST_EXPR_LIST,,159,,0,119,,,,,,1,12
457,AST,AST_ASSIGN,,159,,0,119,,,,,,1,12
458,AST,AST_VAR,,159,,0,119,,,,,,1,12
459,AST,string,,159,i,0,119,,,,,,1,12
460,AST,integer,,159,0,1,119,,,,,,1,12
461,AST,AST_EXPR_LIST,,159,,1,119,,,,,,1,12
462,AST,AST_BINARY_OP,BINARY_IS_SMALLER,159,,0,119,,,,,,1,12
463,AST,AST_VAR,,159,,0,119,,,,,,1,12
464,AST,string,,159,i,0,119,,,,,,1,12
465,AST,AST_VAR,,159,,1,119,,,,,,1,12
466,AST,string,,159,bbatBlockCount,0,119,,,,,,1,12
467,AST,AST_EXPR_LIST,,159,,2,119,,,,,,1,12
468,AST,AST_PRE_INC,,159,,0,119,,,,,,1,12
469,AST,AST_VAR,,159,,0,119,,,,,,1,12
470,AST,string,,159,i,0,119,,,,,,1,12
471,AST,AST_STMT_LIST,,159,,3,119,,,,,,1,12
472,AST,AST_ASSIGN,,160,,0,119,,,,,,1,12
473,AST,AST_VAR,,160,,0,119,,,,,,1,12
474,AST,string,,160,pos,0,119,,,,,,1,12
475,AST,AST_METHOD_CALL,,160,,1,119,,,,,,1,12
476,AST,AST_VAR,,160,,0,119,,,,,,1,12
477,AST,string,,160,this,0,119,,,,,,1,12
478,AST,string,,160,_getBlockOffset,1,119,,,,,,1,12
479,AST,AST_ARG_LIST,,160,,2,119,,,,,,1,12
480,AST,AST_DIM,,160,,0,119,,,,,,1,12
481,AST,AST_VAR,,160,,0,119,,,,,,1,12
482,AST,string,,160,mbatBlocks,0,119,,,,,,1,12
483,AST,AST_VAR,,160,,1,119,,,,,,1,12
484,AST,string,,160,i,0,119,,,,,,1,12
485,AST,AST_CALL,,161,,1,119,,,,,,1,12
486,AST,AST_NAME,NAME_NOT_FQ,161,,0,119,,,,,,1,12
487,AST,string,,161,fseek,0,119,,,,,,1,12
488,AST,AST_ARG_LIST,,161,,1,119,,,,,,1,12
489,AST,AST_VAR,,161,,0,119,,,,,,1,12
490,AST,string,,161,fh,0,119,,,,,,1,12
491,AST,AST_VAR,,161,,1,119,,,,,,1,12
492,AST,string,,161,pos,0,119,,,,,,1,12
493,AST,AST_FOR,,162,,2,119,,,,,,1,12
494,AST,AST_EXPR_LIST,,162,,0,119,,,,,,1,12
495,AST,AST_ASSIGN,,162,,0,119,,,,,,1,12
496,AST,AST_VAR,,162,,0,119,,,,,,1,12
497,AST,string,,162,j,0,119,,,,,,1,12
498,AST,integer,,162,0,1,119,,,,,,1,12
499,AST,AST_EXPR_LIST,,162,,1,119,,,,,,1,12
500,AST,AST_BINARY_OP,BINARY_IS_SMALLER,162,,0,119,,,,,,1,12
501,AST,AST_VAR,,162,,0,119,,,,,,1,12
502,AST,string,,162,j,0,119,,,,,,1,12
503,AST,AST_BINARY_OP,BINARY_DIV,162,,1,119,,,,,,1,12
504,AST,AST_PROP,,162,,0,119,,,,,,1,12
505,AST,AST_VAR,,162,,0,119,,,,,,1,12
506,AST,string,,162,this,0,119,,,,,,1,12
507,AST,string,,162,bigBlockSize,1,119,,,,,,1,12
508,AST,integer,,162,4,1,119,,,,,,1,12
509,AST,AST_EXPR_LIST,,162,,2,119,,,,,,1,12
510,AST,AST_PRE_INC,,162,,0,119,,,,,,1,12
511,AST,AST_VAR,,162,,0,119,,,,,,1,12
512,AST,string,,162,j,0,119,,,,,,1,12
513,AST,AST_STMT_LIST,,162,,3,119,,,,,,1,12
514,AST,AST_ASSIGN,,163,,0,119,,,,,,1,12
515,AST,AST_DIM,,163,,0,119,,,,,,1,12
516,AST,AST_PROP,,163,,0,119,,,,,,1,12
517,AST,AST_VAR,,163,,0,119,,,,,,1,12
518,AST,string,,163,this,0,119,,,,,,1,12
519,AST,string,,163,bbat,1,119,,,,,,1,12
520,AST,NULL,,163,,1,119,,,,,,1,12
521,AST,AST_STATIC_CALL,,163,,1,119,,,,,,1,12
522,AST,AST_NAME,NAME_NOT_FQ,163,,0,119,,,,,,1,12
523,AST,string,,163,self,0,119,,,,,,1,12
524,AST,string,,163,_readInt4,1,119,,,,,,1,12
525,AST,AST_ARG_LIST,,163,,2,119,,,,,,1,12
526,AST,AST_VAR,,163,,0,119,,,,,,1,12
527,AST,string,,163,fh,0,119,,,,,,1,12
528,AST,AST_ASSIGN,,168,,24,119,,,,,,1,12
529,AST,AST_PROP,,168,,0,119,,,,,,1,12
530,AST,AST_VAR,,168,,0,119,,,,,,1,12
531,AST,string,,168,this,0,119,,,,,,1,12
532,AST,string,,168,sbat,1,119,,,,,,1,12
533,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,168,,1,119,,,,,,1,12
534,AST,AST_ASSIGN,,169,,25,119,,,,,,1,12
535,AST,AST_VAR,,169,,0,119,,,,,,1,12
536,AST,string,,169,shortBlockCount,0,119,,,,,,1,12
537,AST,AST_BINARY_OP,BINARY_DIV,169,,1,119,,,,,,1,12
538,AST,AST_BINARY_OP,BINARY_MUL,169,,0,119,,,,,,1,12
539,AST,AST_VAR,,169,,0,119,,,,,,1,12
540,AST,string,,169,sbbatBlockCount,0,119,,,,,,1,12
541,AST,AST_PROP,,169,,1,119,,,,,,1,12
542,AST,AST_VAR,,169,,0,119,,,,,,1,12
543,AST,string,,169,this,0,119,,,,,,1,12
544,AST,string,,169,bigBlockSize,1,119,,,,,,1,12
545,AST,integer,,169,4,1,119,,,,,,1,12
546,AST,AST_ASSIGN,,170,,26,119,,,,,,1,12
547,AST,AST_VAR,,170,,0,119,,,,,,1,12
548,AST,string,,170,sbatFh,0,119,,,,,,1,12
549,AST,AST_METHOD_CALL,,170,,1,119,,,,,,1,12
550,AST,AST_VAR,,170,,0,119,,,,,,1,12
551,AST,string,,170,this,0,119,,,,,,1,12
552,AST,string,,170,getStream,1,119,,,,,,1,12
553,AST,AST_ARG_LIST,,170,,2,119,,,,,,1,12
554,AST,AST_VAR,,170,,0,119,,,,,,1,12
555,AST,string,,170,sbatFirstBlockId,0,119,,,,,,1,12
556,AST,AST_FOR,,171,,27,119,,,,,,1,12
557,AST,AST_EXPR_LIST,,171,,0,119,,,,,,1,12
558,AST,AST_ASSIGN,,171,,0,119,,,,,,1,12
559,AST,AST_VAR,,171,,0,119,,,,,,1,12
560,AST,string,,171,blockId,0,119,,,,,,1,12
561,AST,integer,,171,0,1,119,,,,,,1,12
562,AST,AST_EXPR_LIST,,171,,1,119,,,,,,1,12
563,AST,AST_BINARY_OP,BINARY_IS_SMALLER,171,,0,119,,,,,,1,12
564,AST,AST_VAR,,171,,0,119,,,,,,1,12
565,AST,string,,171,blockId,0,119,,,,,,1,12
566,AST,AST_VAR,,171,,1,119,,,,,,1,12
567,AST,string,,171,shortBlockCount,0,119,,,,,,1,12
568,AST,AST_EXPR_LIST,,171,,2,119,,,,,,1,12
569,AST,AST_PRE_INC,,171,,0,119,,,,,,1,12
570,AST,AST_VAR,,171,,0,119,,,,,,1,12
571,AST,string,,171,blockId,0,119,,,,,,1,12
572,AST,AST_STMT_LIST,,171,,3,119,,,,,,1,12
573,AST,AST_ASSIGN,,172,,0,119,,,,,,1,12
574,AST,AST_DIM,,172,,0,119,,,,,,1,12
575,AST,AST_PROP,,172,,0,119,,,,,,1,12
576,AST,AST_VAR,,172,,0,119,,,,,,1,12
577,AST,string,,172,this,0,119,,,,,,1,12
578,AST,string,,172,sbat,1,119,,,,,,1,12
579,AST,AST_VAR,,172,,1,119,,,,,,1,12
580,AST,string,,172,blockId,0,119,,,,,,1,12
581,AST,AST_STATIC_CALL,,172,,1,119,,,,,,1,12
582,AST,AST_NAME,NAME_NOT_FQ,172,,0,119,,,,,,1,12
583,AST,string,,172,self,0,119,,,,,,1,12
584,AST,string,,172,_readInt4,1,119,,,,,,1,12
585,AST,AST_ARG_LIST,,172,,2,119,,,,,,1,12
586,AST,AST_VAR,,172,,0,119,,,,,,1,12
587,AST,string,,172,sbatFh,0,119,,,,,,1,12
588,AST,AST_CALL,,174,,28,119,,,,,,1,12
589,AST,AST_NAME,NAME_NOT_FQ,174,,0,119,,,,,,1,12
590,AST,string,,174,fclose,0,119,,,,,,1,12
591,AST,AST_ARG_LIST,,174,,1,119,,,,,,1,12
592,AST,AST_VAR,,174,,0,119,,,,,,1,12
593,AST,string,,174,sbatFh,0,119,,,,,,1,12
594,AST,AST_METHOD_CALL,,176,,29,119,,,,,,1,12
595,AST,AST_VAR,,176,,0,119,,,,,,1,12
596,AST,string,,176,this,0,119,,,,,,1,12
597,AST,string,,176,_readPpsWks,1,119,,,,,,1,12
598,AST,AST_ARG_LIST,,176,,2,119,,,,,,1,12
599,AST,AST_VAR,,176,,0,119,,,,,,1,12
600,AST,string,,176,directoryFirstBlockId,0,119,,,,,,1,12
601,AST,AST_RETURN,,178,,30,119,,,,,,1,12
602,AST,AST_CONST,,178,,0,119,,,,,,1,12
603,AST,AST_NAME,NAME_NOT_FQ,178,,0,119,,,,,,1,12
604,AST,string,,178,true,0,119,,,,,,1,12
605,AST,NULL,,96,,4,119,,,,,,1,12
606,AST,NULL,,96,,5,119,,,,,,1,12
607,AST,integer,,96,0,6,119,,,,,,1,12
608,AST,AST_METHOD,MODIFIER_PUBLIC,186,,14,17,,,189,,,1,12
609,Artificial,CFG_FUNC_ENTRY,,,,,608,,,,,,1,12
610,Artificial,CFG_FUNC_EXIT,,,,,608,,,,,,1,12
611,AST,string,,186,_getBlockOffset,0,608,,,,,,1,12
612,AST,string,,186,"/**
	 * @param  int  block id
	 * @param  int  byte offset from beginning of file
	 * @access public
	 */",1,608,,,,,,1,12
613,AST,AST_PARAM_LIST,,186,,2,608,,,,,,1,12
614,AST,AST_PARAM,,186,,0,608,,,,,,1,12
615,AST,NULL,,186,,0,608,,,,,,1,12
616,AST,string,,186,blockId,1,608,,,,,,1,12
617,AST,NULL,,186,,2,608,,,,,,1,12
618,AST,NULL,,186,,3,608,,,,,,1,12
619,AST,NULL,,186,,4,608,,,,,,1,12
620,AST,AST_STMT_LIST,,187,,3,608,,,,,,1,12
621,AST,AST_RETURN,,188,,0,608,,,,,,1,12
622,AST,AST_BINARY_OP,BINARY_ADD,188,,0,608,,,,,,1,12
623,AST,integer,,188,512,0,608,,,,,,1,12
624,AST,AST_BINARY_OP,BINARY_MUL,188,,1,608,,,,,,1,12
625,AST,AST_VAR,,188,,0,608,,,,,,1,12
626,AST,string,,188,blockId,0,608,,,,,,1,12
627,AST,AST_PROP,,188,,1,608,,,,,,1,12
628,AST,AST_VAR,,188,,0,608,,,,,,1,12
629,AST,string,,188,this,0,608,,,,,,1,12
630,AST,string,,188,bigBlockSize,1,608,,,,,,1,12
631,AST,NULL,,186,,4,608,,,,,,1,12
632,AST,NULL,,186,,5,608,,,,,,1,12
633,AST,integer,,186,1,6,608,,,,,,1,12
634,AST,AST_METHOD,MODIFIER_PUBLIC,197,,15,17,,,220,,,1,12
635,Artificial,CFG_FUNC_ENTRY,,,,,634,,,,,,1,12
636,Artificial,CFG_FUNC_EXIT,,,,,634,,,,,,1,12
637,AST,string,,197,getStream,0,634,,,,,,1,12
638,AST,string,,197,"/**
	* Returns a stream for use with fread() etc. External callers should
	* use PHPExcel_Shared_OLE_PPS_File::getStream().
	* @param   int|PPS   block id or PPS
	* @return  resource  read-only stream
	*/",1,634,,,,,,1,12
639,AST,AST_PARAM_LIST,,197,,2,634,,,,,,1,12
640,AST,AST_PARAM,,197,,0,634,,,,,,1,12
641,AST,NULL,,197,,0,634,,,,,,1,12
642,AST,string,,197,blockIdOrPps,1,634,,,,,,1,12
643,AST,NULL,,197,,2,634,,,,,,1,12
644,AST,NULL,,197,,3,634,,,,,,1,12
645,AST,NULL,,197,,4,634,,,,,,1,12
646,AST,AST_STMT_LIST,,198,,3,634,,,,,,1,12
647,AST,AST_STATIC,,199,,0,634,,,,,,1,12
648,AST,AST_VAR,,199,,0,634,,,,,,1,12
649,AST,string,,199,isRegistered,0,634,,,,,,1,12
650,AST,AST_CONST,,199,,1,634,,,,,,1,12
651,AST,AST_NAME,NAME_NOT_FQ,199,,0,634,,,,,,1,12
652,AST,string,,199,false,0,634,,,,,,1,12
653,AST,AST_IF,,200,,1,634,,,,,,1,12
654,AST,AST_IF_ELEM,,200,,0,634,,,,,,1,12
655,AST,AST_UNARY_OP,UNARY_BOOL_NOT,200,,0,634,,,,,,1,12
656,AST,AST_VAR,,200,,0,634,,,,,,1,12
657,AST,string,,200,isRegistered,0,634,,,,,,1,12
658,AST,AST_STMT_LIST,,200,,1,634,,,,,,1,12
659,AST,AST_CALL,,201,,0,634,,,,,,1,12
660,AST,AST_NAME,NAME_NOT_FQ,201,,0,634,,,,,,1,12
661,AST,string,,201,stream_wrapper_register,0,634,,,,,,1,12
662,AST,AST_ARG_LIST,,201,,1,634,,,,,,1,12
663,AST,string,,201,ole-chainedblockstream,0,634,,,,,,1,12
664,AST,string,,201,PHPExcel_Shared_OLE_ChainedBlockStream,1,634,,,,,,1,12
665,AST,AST_ASSIGN,,203,,1,634,,,,,,1,12
666,AST,AST_VAR,,203,,0,634,,,,,,1,12
667,AST,string,,203,isRegistered,0,634,,,,,,1,12
668,AST,AST_CONST,,203,,1,634,,,,,,1,12
669,AST,AST_NAME,NAME_NOT_FQ,203,,0,634,,,,,,1,12
670,AST,string,,203,true,0,634,,,,,,1,12
671,AST,AST_ASSIGN,,209,,2,634,,,,,,1,12
672,AST,AST_DIM,,209,,0,634,,,,,,1,12
673,AST,AST_DIM,,209,,0,634,,,,,,1,12
674,AST,AST_VAR,,209,,0,634,,,,,,1,12
675,AST,string,,209,GLOBALS,0,634,,,,,,1,12
676,AST,string,,209,_OLE_INSTANCES,1,634,,,,,,1,12
677,AST,NULL,,209,,1,634,,,,,,1,12
678,AST,AST_VAR,,209,,1,634,,,,,,1,12
679,AST,string,,209,this,0,634,,,,,,1,12
680,AST,AST_ASSIGN,,210,,3,634,,,,,,1,12
681,AST,AST_VAR,,210,,0,634,,,,,,1,12
682,AST,string,,210,instanceId,0,634,,,,,,1,12
683,AST,AST_CALL,,210,,1,634,,,,,,1,12
684,AST,AST_NAME,NAME_NOT_FQ,210,,0,634,,,,,,1,12
685,AST,string,,210,end,0,634,,,,,,1,12
686,AST,AST_ARG_LIST,,210,,1,634,,,,,,1,12
687,AST,AST_CALL,,210,,0,634,,,,,,1,12
688,AST,AST_NAME,NAME_NOT_FQ,210,,0,634,,,,,,1,12
689,AST,string,,210,array_keys,0,634,,,,,,1,12
690,AST,AST_ARG_LIST,,210,,1,634,,,,,,1,12
691,AST,AST_DIM,,210,,0,634,,,,,,1,12
692,AST,AST_VAR,,210,,0,634,,,,,,1,12
693,AST,string,,210,GLOBALS,0,634,,,,,,1,12
694,AST,string,,210,_OLE_INSTANCES,1,634,,,,,,1,12
695,AST,AST_ASSIGN,,212,,4,634,,,,,,1,12
696,AST,AST_VAR,,212,,0,634,,,,,,1,12
697,AST,string,,212,path,0,634,,,,,,1,12
698,AST,AST_BINARY_OP,BINARY_CONCAT,212,,1,634,,,,,,1,12
699,AST,string,,212,ole-chainedblockstream://oleInstanceId=,0,634,,,,,,1,12
700,AST,AST_VAR,,212,,1,634,,,,,,1,12
701,AST,string,,212,instanceId,0,634,,,,,,1,12
702,AST,AST_IF,,213,,5,634,,,,,,1,12
703,AST,AST_IF_ELEM,,213,,0,634,,,,,,1,12
704,AST,AST_INSTANCEOF,,213,,0,634,,,,,,1,12
705,AST,AST_VAR,,213,,0,634,,,,,,1,12
706,AST,string,,213,blockIdOrPps,0,634,,,,,,1,12
707,AST,AST_NAME,NAME_NOT_FQ,213,,1,634,,,,,,1,12
708,AST,string,,213,PHPExcel_Shared_OLE_PPS,0,634,,,,,,1,12
709,AST,AST_STMT_LIST,,213,,1,634,,,,,,1,12
710,AST,AST_ASSIGN_OP,BINARY_CONCAT,214,,0,634,,,,,,1,12
711,AST,AST_VAR,,214,,0,634,,,,,,1,12
712,AST,string,,214,path,0,634,,,,,,1,12
713,AST,AST_BINARY_OP,BINARY_CONCAT,214,,1,634,,,,,,1,12
714,AST,string,,214,&blockId=,0,634,,,,,,1,12
715,AST,AST_PROP,,214,,1,634,,,,,,1,12
716,AST,AST_VAR,,214,,0,634,,,,,,1,12
717,AST,string,,214,blockIdOrPps,0,634,,,,,,1,12
718,AST,string,,214,_StartBlock,1,634,,,,,,1,12
719,AST,AST_ASSIGN_OP,BINARY_CONCAT,215,,1,634,,,,,,1,12
720,AST,AST_VAR,,215,,0,634,,,,,,1,12
721,AST,string,,215,path,0,634,,,,,,1,12
722,AST,AST_BINARY_OP,BINARY_CONCAT,215,,1,634,,,,,,1,12
723,AST,string,,215,&size=,0,634,,,,,,1,12
724,AST,AST_PROP,,215,,1,634,,,,,,1,12
725,AST,AST_VAR,,215,,0,634,,,,,,1,12
726,AST,string,,215,blockIdOrPps,0,634,,,,,,1,12
727,AST,string,,215,Size,1,634,,,,,,1,12
728,AST,AST_IF_ELEM,,216,,1,634,,,,,,1,12
729,AST,NULL,,216,,0,634,,,,,,1,12
730,AST,AST_STMT_LIST,,216,,1,634,,,,,,1,12
731,AST,AST_ASSIGN_OP,BINARY_CONCAT,217,,0,634,,,,,,1,12
732,AST,AST_VAR,,217,,0,634,,,,,,1,12
733,AST,string,,217,path,0,634,,,,,,1,12
734,AST,AST_BINARY_OP,BINARY_CONCAT,217,,1,634,,,,,,1,12
735,AST,string,,217,&blockId=,0,634,,,,,,1,12
736,AST,AST_VAR,,217,,1,634,,,,,,1,12
737,AST,string,,217,blockIdOrPps,0,634,,,,,,1,12
738,AST,AST_RETURN,,219,,6,634,,,,,,1,12
739,AST,AST_CALL,,219,,0,634,,,,,,1,12
740,AST,AST_NAME,NAME_NOT_FQ,219,,0,634,,,,,,1,12
741,AST,string,,219,fopen,0,634,,,,,,1,12
742,AST,AST_ARG_LIST,,219,,1,634,,,,,,1,12
743,AST,AST_VAR,,219,,0,634,,,,,,1,12
744,AST,string,,219,path,0,634,,,,,,1,12
745,AST,string,,219,r,1,634,,,,,,1,12
746,AST,NULL,,197,,4,634,,,,,,1,12
747,AST,NULL,,197,,5,634,,,,,,1,12
748,AST,integer,,197,2,6,634,,,,,,1,12
749,AST,AST_METHOD,MODIFIER_PRIVATE;MODIFIER_STATIC,228,,16,17,,,232,,,1,12
750,Artificial,CFG_FUNC_ENTRY,,,,,749,,,,,,1,12
751,Artificial,CFG_FUNC_EXIT,,,,,749,,,,,,1,12
752,AST,string,,228,_readInt1,0,749,,,,,,1,12
753,AST,string,,228,"/**
	 * Reads a signed char.
	 * @param   resource  file handle
	 * @return  int
	 * @access public
	 */",1,749,,,,,,1,12
754,AST,AST_PARAM_LIST,,228,,2,749,,,,,,1,12
755,AST,AST_PARAM,,228,,0,749,,,,,,1,12
756,AST,NULL,,228,,0,749,,,,,,1,12
757,AST,string,,228,fh,1,749,,,,,,1,12
758,AST,NULL,,228,,2,749,,,,,,1,12
759,AST,NULL,,228,,3,749,,,,,,1,12
760,AST,NULL,,228,,4,749,,,,,,1,12
761,AST,AST_STMT_LIST,,229,,3,749,,,,,,1,12
762,AST,AST_ASSIGN,,230,,0,749,,,,,,1,12
763,AST,AST_ARRAY,ARRAY_SYNTAX_LIST,230,,0,749,,,,,,1,12
764,AST,NULL,,230,,0,749,,,,,,1,12
765,AST,AST_ARRAY_ELEM,,230,,1,749,,,,,,1,12
766,AST,AST_VAR,,230,,0,749,,,,,,1,12
767,AST,string,,230,tmp,0,749,,,,,,1,12
768,AST,NULL,,230,,1,749,,,,,,1,12
769,AST,AST_CALL,,230,,1,749,,,,,,1,12
770,AST,AST_NAME,NAME_NOT_FQ,230,,0,749,,,,,,1,12
771,AST,string,,230,unpack,0,749,,,,,,1,12
772,AST,AST_ARG_LIST,,230,,1,749,,,,,,1,12
773,AST,string,,230,c,0,749,,,,,,1,12
774,AST,AST_CALL,,230,,1,749,,,,,,1,12
775,AST,AST_NAME,NAME_NOT_FQ,230,,0,749,,,,,,1,12
776,AST,string,,230,fread,0,749,,,,,,1,12
777,AST,AST_ARG_LIST,,230,,1,749,,,,,,1,12
778,AST,AST_VAR,,230,,0,749,,,,,,1,12
779,AST,string,,230,fh,0,749,,,,,,1,12
780,AST,integer,,230,1,1,749,,,,,,1,12
781,AST,AST_RETURN,,231,,1,749,,,,,,1,12
782,AST,AST_VAR,,231,,0,749,,,,,,1,12
783,AST,string,,231,tmp,0,749,,,,,,1,12
784,AST,NULL,,228,,4,749,,,,,,1,12
785,AST,NULL,,228,,5,749,,,,,,1,12
786,AST,integer,,228,3,6,749,,,,,,1,12
787,AST,AST_METHOD,MODIFIER_PRIVATE;MODIFIER_STATIC,240,,17,17,,,244,,,1,12
788,Artificial,CFG_FUNC_ENTRY,,,,,787,,,,,,1,12
789,Artificial,CFG_FUNC_EXIT,,,,,787,,,,,,1,12
790,AST,string,,240,_readInt2,0,787,,,,,,1,12
791,AST,string,,240,"/**
	 * Reads an unsigned short (2 octets).
	 * @param   resource  file handle
	 * @return  int
	 * @access public
	 */",1,787,,,,,,1,12
792,AST,AST_PARAM_LIST,,240,,2,787,,,,,,1,12
793,AST,AST_PARAM,,240,,0,787,,,,,,1,12
794,AST,NULL,,240,,0,787,,,,,,1,12
795,AST,string,,240,fh,1,787,,,,,,1,12
796,AST,NULL,,240,,2,787,,,,,,1,12
797,AST,NULL,,240,,3,787,,,,,,1,12
798,AST,NULL,,240,,4,787,,,,,,1,12
799,AST,AST_STMT_LIST,,241,,3,787,,,,,,1,12
800,AST,AST_ASSIGN,,242,,0,787,,,,,,1,12
801,AST,AST_ARRAY,ARRAY_SYNTAX_LIST,242,,0,787,,,,,,1,12
802,AST,NULL,,242,,0,787,,,,,,1,12
803,AST,AST_ARRAY_ELEM,,242,,1,787,,,,,,1,12
804,AST,AST_VAR,,242,,0,787,,,,,,1,12
805,AST,string,,242,tmp,0,787,,,,,,1,12
806,AST,NULL,,242,,1,787,,,,,,1,12
807,AST,AST_CALL,,242,,1,787,,,,,,1,12
808,AST,AST_NAME,NAME_NOT_FQ,242,,0,787,,,,,,1,12
809,AST,string,,242,unpack,0,787,,,,,,1,12
810,AST,AST_ARG_LIST,,242,,1,787,,,,,,1,12
811,AST,string,,242,v,0,787,,,,,,1,12
812,AST,AST_CALL,,242,,1,787,,,,,,1,12
813,AST,AST_NAME,NAME_NOT_FQ,242,,0,787,,,,,,1,12
814,AST,string,,242,fread,0,787,,,,,,1,12
815,AST,AST_ARG_LIST,,242,,1,787,,,,,,1,12
816,AST,AST_VAR,,242,,0,787,,,,,,1,12
817,AST,string,,242,fh,0,787,,,,,,1,12
818,AST,integer,,242,2,1,787,,,,,,1,12
819,AST,AST_RETURN,,243,,1,787,,,,,,1,12
820,AST,AST_VAR,,243,,0,787,,,,,,1,12
821,AST,string,,243,tmp,0,787,,,,,,1,12
822,AST,NULL,,240,,4,787,,,,,,1,12
823,AST,NULL,,240,,5,787,,,,,,1,12
824,AST,integer,,240,4,6,787,,,,,,1,12
825,AST,AST_METHOD,MODIFIER_PRIVATE;MODIFIER_STATIC,252,,18,17,,,256,,,1,12
826,Artificial,CFG_FUNC_ENTRY,,,,,825,,,,,,1,12
827,Artificial,CFG_FUNC_EXIT,,,,,825,,,,,,1,12
828,AST,string,,252,_readInt4,0,825,,,,,,1,12
829,AST,string,,252,"/**
	 * Reads an unsigned long (4 octets).
	 * @param   resource  file handle
	 * @return  int
	 * @access public
	 */",1,825,,,,,,1,12
830,AST,AST_PARAM_LIST,,252,,2,825,,,,,,1,12
831,AST,AST_PARAM,,252,,0,825,,,,,,1,12
832,AST,NULL,,252,,0,825,,,,,,1,12
833,AST,string,,252,fh,1,825,,,,,,1,12
834,AST,NULL,,252,,2,825,,,,,,1,12
835,AST,NULL,,252,,3,825,,,,,,1,12
836,AST,NULL,,252,,4,825,,,,,,1,12
837,AST,AST_STMT_LIST,,253,,3,825,,,,,,1,12
838,AST,AST_ASSIGN,,254,,0,825,,,,,,1,12
839,AST,AST_ARRAY,ARRAY_SYNTAX_LIST,254,,0,825,,,,,,1,12
840,AST,NULL,,254,,0,825,,,,,,1,12
841,AST,AST_ARRAY_ELEM,,254,,1,825,,,,,,1,12
842,AST,AST_VAR,,254,,0,825,,,,,,1,12
843,AST,string,,254,tmp,0,825,,,,,,1,12
844,AST,NULL,,254,,1,825,,,,,,1,12
845,AST,AST_CALL,,254,,1,825,,,,,,1,12
846,AST,AST_NAME,NAME_NOT_FQ,254,,0,825,,,,,,1,12
847,AST,string,,254,unpack,0,825,,,,,,1,12
848,AST,AST_ARG_LIST,,254,,1,825,,,,,,1,12
849,AST,string,,254,V,0,825,,,,,,1,12
850,AST,AST_CALL,,254,,1,825,,,,,,1,12
851,AST,AST_NAME,NAME_NOT_FQ,254,,0,825,,,,,,1,12
852,AST,string,,254,fread,0,825,,,,,,1,12
853,AST,AST_ARG_LIST,,254,,1,825,,,,,,1,12
854,AST,AST_VAR,,254,,0,825,,,,,,1,12
855,AST,string,,254,fh,0,825,,,,,,1,12
856,AST,integer,,254,4,1,825,,,,,,1,12
857,AST,AST_RETURN,,255,,1,825,,,,,,1,12
858,AST,AST_VAR,,255,,0,825,,,,,,1,12
859,AST,string,,255,tmp,0,825,,,,,,1,12
860,AST,NULL,,252,,4,825,,,,,,1,12
861,AST,NULL,,252,,5,825,,,,,,1,12
862,AST,integer,,252,5,6,825,,,,,,1,12
