id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
353,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,47,,13,174,,,,,,169,0
354,AST,AST_VAR,,47,,0,174,,,,,,169,0
355,AST,string,,47,content,0,174,,,,,,169,0
356,AST,AST_ECHO,,49,,14,174,,,,,,169,0
357,AST,string,,49,"
	<!--/row-->
	
	<hr>
	     <footer>
        <p>&copy; Justines Guest House </p>

        <script>


		  function checkall(selector)
		  {
		    if(document.getElementById('chkall').checked==true)
		    {
		      var chkelement=document.getElementsByName(selector);
		      for(var i=0;i<chkelement.length;i++)
		      {
		        chkelement.item(i).checked=true;
		      }
		    }
		    else
		    {
		      var chkelement=document.getElementsByName(selector);
		      for(var i=0;i<chkelement.length;i++)
		      {
		        chkelement.item(i).checked=false;
		      }
		    }
		  }

		  function checkNumber(textBox)
			{
				while (textBox.value.length > 0 && isNaN(textBox.value)) {
					textBox.value = textBox.value.substring(0, textBox.value.length - 1)
				}
				textBox.value = trim(textBox.value);
			}
			//
			function checkText(textBox)
			{
				var alphaExp = /^[a-zA-Z]+$/;
				while (textBox.value.length > 0 && !textBox.value.match(alphaExp)) {
					textBox.value = textBox.value.substring(0, textBox.value.length - 1)
				}
				textBox.value = trim(textBox.value);
			}
		  </script>			
      </footer>
</div>
<!--/.container-->
</body>
</html>
 <script type=""text/javascript"">
	$('.start').datetimepicker({
        language:  'en',
        weekStart: 1,
        todayBtn:  1,
		autoclose: 1,
		todayHighlight: 1,
		startView: 2,
		minView: 2,
		forceParse: 0
    });
	$('.end').datetimepicker({
        language:  'en',
        weekStart: 1,
        todayBtn:  1,
		autoclose: 1,
		todayHighlight: 1,
		startView: 2,
		minView: 2,
		forceParse: 0
    });
</script>
",0,174,,,,,,169,0
358,AST,NULL,,2,,4,174,,,,,,169,0
359,AST,NULL,,2,,5,174,,,,,,169,0
360,AST,integer,,2,0,6,174,,,,,,169,0
361,Filesystem,File,,,,,,,,,6714_0_inter.php,,,
362,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,9,justines_prepatch/XSS/6714_0_inter.php,,361,
363,Artificial,CFG_FUNC_ENTRY,,,,,362,,,,justines_prepatch/XSS/6714_0_inter.php,,361,
364,Artificial,CFG_FUNC_EXIT,,,,,362,,,,justines_prepatch/XSS/6714_0_inter.php,,361,
365,AST,AST_STMT_LIST,,1,,0,362,,,,,,361,0
366,AST,AST_FUNC_DECL,,2,,0,362,,,8,,,361,0
367,Artificial,CFG_FUNC_ENTRY,,,,,366,,,,,,361,0
368,Artificial,CFG_FUNC_EXIT,,,,,366,,,,,,361,0
369,AST,string,,2,currentpage,0,366,,,,,,361,0
370,AST,NULL,,2,,1,366,,,,,,361,0
371,AST,AST_PARAM_LIST,,2,,2,366,,,,,,361,0
372,AST,AST_STMT_LIST,,2,,3,366,,,,,,361,0
373,AST,AST_ASSIGN,,3,,0,366,,,,,,361,0
374,AST,AST_VAR,,3,,0,366,,,,,,361,0
375,AST,string,,3,this_page,0,366,,,,,,361,0
376,AST,AST_DIM,,3,,1,366,,,,,,361,0
377,AST,AST_VAR,,3,,0,366,,,,,,361,0
378,AST,string,,3,_SERVER,0,366,,,,,,361,0
379,AST,string,,3,SCRIPT_NAME,1,366,,,,,,361,0
380,AST,AST_ASSIGN,,4,,1,366,,,,,,361,0
381,AST,AST_VAR,,4,,0,366,,,,,,361,0
382,AST,string,,4,bits,0,366,,,,,,361,0
383,AST,AST_CALL,,4,,1,366,,,,,,361,0
384,AST,AST_NAME,NAME_NOT_FQ,4,,0,366,,,,,,361,0
385,AST,string,,4,explode,0,366,,,,,,361,0
386,AST,AST_ARG_LIST,,4,,1,366,,,,,,361,0
387,AST,string,,4,/,0,366,,,,,,361,0
388,AST,AST_VAR,,4,,1,366,,,,,,361,0
389,AST,string,,4,this_page,0,366,,,,,,361,0
390,AST,AST_ASSIGN,,5,,2,366,,,,,,361,0
391,AST,AST_VAR,,5,,0,366,,,,,,361,0
392,AST,string,,5,this_page,0,366,,,,,,361,0
393,AST,AST_DIM,,5,,1,366,,,,,,361,0
394,AST,AST_VAR,,5,,0,366,,,,,,361,0
395,AST,string,,5,bits,0,366,,,,,,361,0
396,AST,AST_BINARY_OP,BINARY_SUB,5,,1,366,,,,,,361,0
397,AST,AST_CALL,,5,,0,366,,,,,,361,0
398,AST,AST_NAME,NAME_NOT_FQ,5,,0,366,,,,,,361,0
399,AST,string,,5,count,0,366,,,,,,361,0
400,AST,AST_ARG_LIST,,5,,1,366,,,,,,361,0
401,AST,AST_VAR,,5,,0,366,,,,,,361,0
402,AST,string,,5,bits,0,366,,,,,,361,0
403,AST,integer,,5,1,1,366,,,,,,361,0
404,AST,AST_ASSIGN,,6,,3,366,,,,,,361,0
405,AST,AST_VAR,,6,,0,366,,,,,,361,0
406,AST,string,,6,this_script,0,366,,,,,,361,0
407,AST,AST_DIM,,6,,1,366,,,,,,361,0
408,AST,AST_VAR,,6,,0,366,,,,,,361,0
409,AST,string,,6,bits,0,366,,,,,,361,0
410,AST,integer,,6,0,1,366,,,,,,361,0
411,AST,AST_RETURN,,7,,4,366,,,,,,361,0
412,AST,AST_DIM,,7,,0,366,,,,,,361,0
413,AST,AST_VAR,,7,,0,366,,,,,,361,0
414,AST,string,,7,bits,0,366,,,,,,361,0
415,AST,integer,,7,3,1,366,,,,,,361,0
416,AST,NULL,,2,,4,366,,,,,,361,0
417,AST,NULL,,2,,5,366,,,,,,361,0
418,AST,integer,,2,0,6,366,,,,,,361,0
419,Filesystem,File,,,,,,,,,6774_0_inter.php,,,
420,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,122,justines_prepatch/XSS/6774_0_inter.php,,419,
421,Artificial,CFG_FUNC_ENTRY,,,,,420,,,,justines_prepatch/XSS/6774_0_inter.php,,419,
422,Artificial,CFG_FUNC_EXIT,,,,,420,,,,justines_prepatch/XSS/6774_0_inter.php,,419,
423,AST,AST_STMT_LIST,,1,,0,420,,,,,,419,0
424,AST,AST_FUNC_DECL,,2,,0,420,,,121,,,419,0
425,Artificial,CFG_FUNC_ENTRY,,,,,424,,,,,,419,0
426,Artificial,CFG_FUNC_EXIT,,,,,424,,,,,,419,0
427,AST,string,,2,merged_backend_template,0,424,,,,,,419,0
428,AST,NULL,,2,,1,424,,,,,,419,0
429,AST,AST_PARAM_LIST,,2,,2,424,,,,,,419,0
430,AST,AST_STMT_LIST,,2,,3,424,,,,,,419,0
431,AST,AST_ASSIGN,,4,,0,424,,,,,,419,0
432,AST,AST_VAR,,4,,0,424,,,,,,419,0
433,AST,string,,4,this_page,0,424,,,,,,419,0
434,AST,AST_DIM,,4,,1,424,,,,,,419,0
435,AST,AST_VAR,,4,,0,424,,,,,,419,0
436,AST,string,,4,_SERVER,0,424,,,,,,419,0
437,AST,string,,4,SCRIPT_NAME,1,424,,,,,,419,0
438,AST,AST_ASSIGN,,5,,1,424,,,,,,419,0
439,AST,AST_VAR,,5,,0,424,,,,,,419,0
440,AST,string,,5,bits,0,424,,,,,,419,0
441,AST,AST_CALL,,5,,1,424,,,,,,419,0
442,AST,AST_NAME,NAME_NOT_FQ,5,,0,424,,,,,,419,0
443,AST,string,,5,explode,0,424,,,,,,419,0
444,AST,AST_ARG_LIST,,5,,1,424,,,,,,419,0
445,AST,string,,5,/,0,424,,,,,,419,0
446,AST,AST_VAR,,5,,1,424,,,,,,419,0
447,AST,string,,5,this_page,0,424,,,,,,419,0
448,AST,AST_ASSIGN,,6,,2,424,,,,,,419,0
449,AST,AST_VAR,,6,,0,424,,,,,,419,0
450,AST,string,,6,this_page,0,424,,,,,,419,0
451,AST,AST_DIM,,6,,1,424,,,,,,419,0
452,AST,AST_VAR,,6,,0,424,,,,,,419,0
453,AST,string,,6,bits,0,424,,,,,,419,0
454,AST,AST_BINARY_OP,BINARY_SUB,6,,1,424,,,,,,419,0
455,AST,AST_CALL,,6,,0,424,,,,,,419,0
456,AST,AST_NAME,NAME_NOT_FQ,6,,0,424,,,,,,419,0
457,AST,string,,6,count,0,424,,,,,,419,0
458,AST,AST_ARG_LIST,,6,,1,424,,,,,,419,0
459,AST,AST_VAR,,6,,0,424,,,,,,419,0
460,AST,string,,6,bits,0,424,,,,,,419,0
461,AST,integer,,6,1,1,424,,,,,,419,0
462,AST,AST_ASSIGN,,7,,3,424,,,,,,419,0
463,AST,AST_VAR,,7,,0,424,,,,,,419,0
464,AST,string,,7,this_script,0,424,,,,,,419,0
465,AST,AST_DIM,,7,,1,424,,,,,,419,0
466,AST,AST_VAR,,7,,0,424,,,,,,419,0
467,AST,string,,7,bits,0,424,,,,,,419,0
468,AST,integer,,7,0,1,424,,,,,,419,0
469,AST,AST_ASSIGN,,8,,4,424,,,,,,419,0
470,AST,AST_VAR,,8,,0,424,,,,,,419,0
471,AST,string,,8,current_page,0,424,,,,,,419,0
472,AST,AST_DIM,,8,,1,424,,,,,,419,0
473,AST,AST_VAR,,8,,0,424,,,,,,419,0
474,AST,string,,8,bits,0,424,,,,,,419,0
475,AST,integer,,8,3,1,424,,,,,,419,0
476,AST,AST_ASSIGN,,11,,5,424,,,,,,419,0
477,AST,AST_VAR,,11,,0,424,,,,,,419,0
478,AST,string,,11,active_users_class,0,424,,,,,,419,0
479,AST,AST_CONDITIONAL,,11,,1,424,,,,,,419,0
480,AST,AST_BINARY_OP,BINARY_IS_EQUAL,11,,0,424,,,,,,419,0
481,AST,AST_VAR,,11,,0,424,,,,,,419,0
482,AST,string,,11,current_page,0,424,,,,,,419,0
483,AST,string,,11,mod_users,1,424,,,,,,419,0
484,AST,string,,11,active,1,424,,,,,,419,0
485,AST,string,,11,,2,424,,,,,,419,0
486,AST,AST_ASSIGN,,12,,6,424,,,,,,419,0
487,AST,AST_VAR,,12,,0,424,,,,,,419,0
488,AST,string,,12,active_logout_class,0,424,,,,,,419,0
489,AST,AST_CONDITIONAL,,12,,1,424,,,,,,419,0
490,AST,AST_BINARY_OP,BINARY_IS_EQUAL,12,,0,424,,,,,,419,0
491,AST,AST_VAR,,12,,0,424,,,,,,419,0
492,AST,string,,12,current_page,0,424,,,,,,419,0
493,AST,string,,12,logout.php,1,424,,,,,,419,0
494,AST,string,,12,active,1,424,,,,,,419,0
495,AST,string,,12,,2,424,,,,,,419,0
496,AST,AST_GLOBAL,,15,,7,424,,,,,,419,0
497,AST,AST_VAR,,15,,0,424,,,,,,419,0
498,AST,string,,15,content,0,424,,,,,,419,0
499,AST,AST_ECHO,,17,,8,424,,,,,,419,0
500,AST,AST_BINARY_OP,BINARY_CONCAT,17,,0,424,,,,,,419,0
501,AST,AST_BINARY_OP,BINARY_CONCAT,17,,0,424,,,,,,419,0
502,AST,AST_BINARY_OP,BINARY_CONCAT,17,,0,424,,,,,,419,0
503,AST,AST_BINARY_OP,BINARY_CONCAT,17,,0,424,,,,,,419,0
504,AST,string,,17,"<li class=""",0,424,,,,,,419,0
505,AST,AST_VAR,,17,,1,424,,,,,,419,0
506,AST,string,,17,active_users_class,0,424,,,,,,419,0
507,AST,string,,17,"""><a href=""",1,424,,,,,,419,0
508,AST,AST_CONST,,17,,1,424,,,,,,419,0
509,AST,AST_NAME,NAME_NOT_FQ,17,,0,424,,,,,,419,0
510,AST,string,,17,WEB_ROOT,0,424,,,,,,419,0
511,AST,string,,17,"admin/mod_users/index.php"" >Users</a></li>",1,424,,,,,,419,0
512,AST,AST_ECHO,,18,,9,424,,,,,,419,0
513,AST,AST_BINARY_OP,BINARY_CONCAT,18,,0,424,,,,,,419,0
514,AST,AST_BINARY_OP,BINARY_CONCAT,18,,0,424,,,,,,419,0
515,AST,string,,18,"<li class=""",0,424,,,,,,419,0
516,AST,AST_VAR,,18,,1,424,,,,,,419,0
517,AST,string,,18,active_logout_class,0,424,,,,,,419,0
518,AST,string,,18,"""><a class=""toggle-modal"" href=""#logout"">Logout</a></li>",1,424,,,,,,419,0
519,AST,AST_ECHO,,19,,10,424,,,,,,419,0
520,AST,string,,19,"	          </ul>
	   
	        </div><!-- /.nav-collapse -->
	      </div><!-- /.container -->
	    </div><!-- /.navbar -->
<!--
	<div class=""container"">
		<div class=""row"">
			<div class=""col-md-12"">
				<div class=""well"">-->
				<!-- <img  width=""1100px"" hieght=""100px"" class=""img-rounded""/> -->
		<!--	<div class=""media"">
			  <a class=""pull-left"" href=""#"">
			    <img class=""media-object"" src=""../img/banner.png"" alt=""..."">
			  </a>
			</div>
				</div>
			</div>
		</div>

-->
</div>      

<!--End of Header-->

<div class=""container"">",0,424,,,,,,419,0
521,AST,AST_CALL,,46,,11,424,,,,,,419,0
522,AST,AST_NAME,NAME_NOT_FQ,46,,0,424,,,,,,419,0
523,AST,string,,46,check_message,0,424,,,,,,419,0
524,AST,AST_ARG_LIST,,46,,1,424,,,,,,419,0
525,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,47,,12,424,,,,,,419,0
526,AST,AST_VAR,,47,,0,424,,,,,,419,0
527,AST,string,,47,content,0,424,,,,,,419,0
528,AST,AST_ECHO,,49,,13,424,,,,,,419,0
529,AST,string,,49,"	<!--/row-->
	
	<hr>
	     <footer>
        <p>&copy; Justines Guest House </p>

        <script>
		  function checkall(selector)
		  {
		    if(document.getElementById(""chkall"").checked==true)
		    {
		      var chkelement=document.getElementsByName(selector);
		      for(var i=0;i<chkelement.length;i++)
		      {
		        chkelement.item(i).checked=true;
		      }
		    }
		    else
		    {
		      var chkelement=document.getElementsByName(selector);
		      for(var i=0;i<chkelement.length;i++)
		      {
		        chkelement.item(i).checked=false;
		      }
		    }
		  }

		  function checkNumber(textBox)
			{
				while (textBox.value.length > 0 && isNaN(textBox.value)) {
					textBox.value = textBox.value.substring(0, textBox.value.length - 1)
				}
				textBox.value = trim(textBox.value);
			}
			//
			function checkText(textBox)
			{
				var alphaExp = /^[a-zA-Z]+$/;
				while (textBox.value.length > 0 && !textBox.value.match(alphaExp)) {
					textBox.value = textBox.value.substring(0, textBox.value.length - 1)
				}
				textBox.value = trim(textBox.value);
			}
		  </script>			
      </footer>
</div>
<!--/.container-->
</body>
</html>",0,424,,,,,,419,0
530,AST,AST_ECHO,,99,,14,424,,,,,,419,0
531,AST,string,,99,"<script type=""text/javascript"">
	$("".start"").datetimepicker({
        language:  ""en"",
        weekStart: 1,
        todayBtn:  1,
		autoclose: 1,
		todayHighlight: 1,
		startView: 2,
		minView: 2,
		forceParse: 0
    });
	$("".end"").datetimepicker({
        language:  ""en"",
        weekStart: 1,
        todayBtn:  1,
		autoclose: 1,
		todayHighlight: 1,
		startView: 2,
		minView: 2,
		forceParse: 0
    });
</script>",0,424,,,,,,419,0
532,AST,NULL,,2,,4,424,,,,,,419,0
533,AST,NULL,,2,,5,424,,,,,,419,0
534,AST,integer,,2,0,6,424,,,,,,419,0
535,Filesystem,File,,,,,,,,,2810_0_intra.php,,,
536,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,60,justines_prepatch/XSS/2810_0_intra.php,,535,
537,Artificial,CFG_FUNC_ENTRY,,,,,536,,,,justines_prepatch/XSS/2810_0_intra.php,,535,
538,Artificial,CFG_FUNC_EXIT,,,,,536,,,,justines_prepatch/XSS/2810_0_intra.php,,535,
539,AST,AST_STMT_LIST,,1,,0,536,,,,,,535,0
540,AST,AST_ECHO,,1,,0,536,,,,,,535,0
541,AST,string,,1,"
",0,536,,,,,,535,0
542,AST,AST_ASSIGN,,4,,1,536,,,,,,535,0
543,AST,AST_DIM,,4,,0,536,,,,,,535,0
544,AST,AST_VAR,,4,,0,536,,,,,,535,0
545,AST,string,,4,_SESSION,0,536,,,,,,535,0
546,AST,string,,4,id,1,536,,,,,,535,0
547,AST,AST_DIM,,4,,1,536,,,,,,535,0
548,AST,AST_VAR,,4,,0,536,,,,,,535,0
549,AST,string,,4,_GET,0,536,,,,,,535,0
550,AST,string,,4,id,1,536,,,,,,535,0
551,AST,AST_ASSIGN,,5,,2,536,,,,,,535,0
552,AST,AST_VAR,,5,,0,536,,,,,,535,0
553,AST,string,,5,rm,0,536,,,,,,535,0
554,AST,AST_NEW,,5,,1,536,,,,,,535,0
555,AST,AST_NAME,NAME_NOT_FQ,5,,0,536,,,,,,535,0
556,AST,string,,5,Roomtype,0,536,,,,,,535,0
557,AST,AST_ARG_LIST,,5,,1,536,,,,,,535,0
558,AST,AST_ASSIGN,,6,,3,536,,,,,,535,0
559,AST,AST_VAR,,6,,0,536,,,,,,535,0
560,AST,string,,6,result,0,536,,,,,,535,0
561,AST,AST_METHOD_CALL,,6,,1,536,,,,,,535,0
562,AST,AST_VAR,,6,,0,536,,,,,,535,0
563,AST,string,,6,rm,0,536,,,,,,535,0
564,AST,string,,6,single_roomtype,1,536,,,,,,535,0
565,AST,AST_ARG_LIST,,6,,2,536,,,,,,535,0
566,AST,AST_DIM,,6,,0,536,,,,,,535,0
567,AST,AST_VAR,,6,,0,536,,,,,,535,0
568,AST,string,,6,_SESSION,0,536,,,,,,535,0
569,AST,string,,6,id,1,536,,,,,,535,0
570,AST,AST_ECHO,,9,,4,536,,,,,,535,0
571,AST,string,,9,"<form class=""form-horizontal well span6"" action=""controller.php?action=edit"" method=""POST"">

	<fieldset>
		<legend>New Roomtype</legend>
											
          
          <div class=""form-group"">
            <div class=""col-md-8"">
              <label class=""col-md-4 control-label"" for=
              ""name"">Name:</label>

              <div class=""col-md-8"">
              		<input name=""rmtype_id"" type=""hidden"" value=""",0,536,,,,,,535,0
572,AST,AST_ECHO,,21,,5,536,,,,,,535,0
573,AST,AST_PROP,,21,,0,536,,,,,,535,0
574,AST,AST_VAR,,21,,0,536,,,,,,535,0
575,AST,string,,21,result,0,536,,,,,,535,0
576,AST,string,,21,typeID,1,536,,,,,,535,0
577,AST,AST_ECHO,,21,,6,536,,,,,,535,0
578,AST,string,,21,""">
                 <input class=""form-control input-sm"" id=""name"" name=""name"" placeholder=
									  ""Account Name"" type=""text"" value=""",0,536,,,,,,535,0
579,AST,AST_ECHO,,23,,7,536,,,,,,535,0
580,AST,AST_PROP,,23,,0,536,,,,,,535,0
581,AST,AST_VAR,,23,,0,536,,,,,,535,0
582,AST,string,,23,result,0,536,,,,,,535,0
583,AST,string,,23,typename,1,536,,,,,,535,0
584,AST,AST_ECHO,,23,,8,536,,,,,,535,0
585,AST,string,,23,""">
              </div>
            </div>
          </div>

          <div class=""form-group"">
            <div class=""col-md-8"">
              <label class=""col-md-4 control-label"" for=
              ""description"">Description:</label>

              <div class=""col-md-8"">
                   <input class=""form-control input-sm"" id=""description"" name=""description"" placeholder=
									  ""Description"" type=""text"" value=""",0,536,,,,,,535,0
586,AST,AST_ECHO,,35,,9,536,,,,,,535,0
587,AST,AST_PROP,,35,,0,536,,,,,,535,0
588,AST,AST_VAR,,35,,0,536,,,,,,535,0
589,AST,string,,35,result,0,536,,,,,,535,0
590,AST,string,,35,Desp,1,536,,,,,,535,0
591,AST,AST_ECHO,,35,,10,536,,,,,,535,0
592,AST,string,,35,""">
              </div>
            </div>
          </div>

		 <div class=""form-group"">
            <div class=""col-md-8"">
              <label class=""col-md-4 control-label"" for=
              ""idno""></label>

              <div class=""col-md-8"">
                <button class=""btn btn-primary"" name=""save"" type=""submit"" >Save</button>
              </div>
            </div>
          </div>

			
	</fieldset>	


</form>


</div><!--End of container-->
			

",0,536,,,,,,535,0
593,Filesystem,File,,,,,,,,,3052_0_intra.php,,,
594,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,27,justines_prepatch/XSS/3052_0_intra.php,,593,
595,Artificial,CFG_FUNC_ENTRY,,,,,594,,,,justines_prepatch/XSS/3052_0_intra.php,,593,
596,Artificial,CFG_FUNC_EXIT,,,,,594,,,,justines_prepatch/XSS/3052_0_intra.php,,593,
597,AST,AST_STMT_LIST,,1,,0,594,,,,,,593,0
598,AST,AST_ECHO,,1,,0,594,,,,,,593,0
599,AST,string,,1,"
",0,594,,,,,,593,0
600,AST,AST_ASSIGN,,4,,1,594,,,,,,593,0
601,AST,AST_DIM,,4,,0,594,,,,,,593,0
602,AST,AST_VAR,,4,,0,594,,,,,,593,0
603,AST,string,,4,_SESSION,0,594,,,,,,593,0
604,AST,string,,4,id,1,594,,,,,,593,0
605,AST,AST_DIM,,4,,1,594,,,,,,593,0
606,AST,AST_VAR,,4,,0,594,,,,,,593,0
607,AST,string,,4,_GET,0,594,,,,,,593,0
608,AST,string,,4,id,1,594,,,,,,593,0
609,AST,AST_ASSIGN,,5,,2,594,,,,,,593,0
610,AST,AST_VAR,,5,,0,594,,,,,,593,0
611,AST,string,,5,rm,0,594,,,,,,593,0
612,AST,AST_NEW,,5,,1,594,,,,,,593,0
613,AST,AST_NAME,NAME_NOT_FQ,5,,0,594,,,,,,593,0
614,AST,string,,5,Roomtype,0,594,,,,,,593,0
615,AST,AST_ARG_LIST,,5,,1,594,,,,,,593,0
616,AST,AST_ASSIGN,,6,,3,594,,,,,,593,0
617,AST,AST_VAR,,6,,0,594,,,,,,593,0
618,AST,string,,6,result,0,594,,,,,,593,0
619,AST,AST_METHOD_CALL,,6,,1,594,,,,,,593,0
620,AST,AST_VAR,,6,,0,594,,,,,,593,0
621,AST,string,,6,rm,0,594,,,,,,593,0
622,AST,string,,6,single_roomtype,1,594,,,,,,593,0
623,AST,AST_ARG_LIST,,6,,2,594,,,,,,593,0
624,AST,AST_DIM,,6,,0,594,,,,,,593,0
625,AST,AST_VAR,,6,,0,594,,,,,,593,0
626,AST,string,,6,_SESSION,0,594,,,,,,593,0
627,AST,string,,6,id,1,594,,,,,,593,0
628,AST,AST_ECHO,,9,,4,594,,,,,,593,0
629,AST,string,,9,"<div class=""panel panel-primary"">
	<div class=""panel-body"">
		<table class=""table table-hover"">
			<caption><h3 align=""left"">Roomtype Details</h3></caption>

		<td width=""30""><strong>Name </strong></td>
		<td>",0,594,,,,,,593,0
630,AST,AST_ECHO,,15,,5,594,,,,,,593,0
631,AST,AST_BINARY_OP,BINARY_CONCAT,15,,0,594,,,,,,593,0
632,AST,string,,15,": ",0,594,,,,,,593,0
633,AST,AST_PROP,,15,,1,594,,,,,,593,0
634,AST,AST_VAR,,15,,0,594,,,,,,593,0
635,AST,string,,15,result,0,594,,,,,,593,0
636,AST,string,,15,typename,1,594,,,,,,593,0
637,AST,AST_ECHO,,15,,6,594,,,,,,593,0
638,AST,string,,15,"</td>
		</tr>
		<tr>
		<td width=""30""><strong>Descrption </strong></td>
		<td>",0,594,,,,,,593,0
639,AST,AST_ECHO,,19,,7,594,,,,,,593,0
640,AST,AST_BINARY_OP,BINARY_CONCAT,19,,0,594,,,,,,593,0
641,AST,string,,19,": ",0,594,,,,,,593,0
642,AST,AST_PROP,,19,,1,594,,,,,,593,0
643,AST,AST_VAR,,19,,0,594,,,,,,593,0
644,AST,string,,19,result,0,594,,,,,,593,0
645,AST,string,,19,Desp,1,594,,,,,,593,0
646,AST,AST_ECHO,,19,,8,594,,,,,,593,0
647,AST,string,,19,"</td>
		</tr>
		<tr>
		<td> <input type=""button"" value=""&laquo Back"" class=""btn btn-primary"" onclick=""window.location.href='index.php'"" ></td>
		</tr>
		</table>
	
	 </div><!--End of Panel Body-->
 </div><!--End of Main Panel-->  
",0,594,,,,,,593,0
648,Filesystem,File,,,,,,,,,6674_0_inter.php,,,
649,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,122,justines_prepatch/XSS/6674_0_inter.php,,648,
650,Artificial,CFG_FUNC_ENTRY,,,,,649,,,,justines_prepatch/XSS/6674_0_inter.php,,648,
651,Artificial,CFG_FUNC_EXIT,,,,,649,,,,justines_prepatch/XSS/6674_0_inter.php,,648,
652,AST,AST_STMT_LIST,,1,,0,649,,,,,,648,0
653,AST,AST_FUNC_DECL,,2,,0,649,,,121,,,648,0
654,Artificial,CFG_FUNC_ENTRY,,,,,653,,,,,,648,0
655,Artificial,CFG_FUNC_EXIT,,,,,653,,,,,,648,0
656,AST,string,,2,merged_function,0,653,,,,,,648,0
657,AST,NULL,,2,,1,653,,,,,,648,0
658,AST,AST_PARAM_LIST,,2,,2,653,,,,,,648,0
659,AST,AST_STMT_LIST,,2,,3,653,,,,,,648,0
660,AST,AST_ASSIGN,,3,,0,653,,,,,,648,0
661,AST,AST_VAR,,3,,0,653,,,,,,648,0
662,AST,string,,3,this_page,0,653,,,,,,648,0
663,AST,AST_DIM,,3,,1,653,,,,,,648,0
664,AST,AST_VAR,,3,,0,653,,,,,,648,0
665,AST,string,,3,_SERVER,0,653,,,,,,648,0
666,AST,string,,3,SCRIPT_NAME,1,653,,,,,,648,0
667,AST,AST_ASSIGN,,4,,1,653,,,,,,648,0
668,AST,AST_VAR,,4,,0,653,,,,,,648,0
669,AST,string,,4,bits,0,653,,,,,,648,0
670,AST,AST_CALL,,4,,1,653,,,,,,648,0
671,AST,AST_NAME,NAME_NOT_FQ,4,,0,653,,,,,,648,0
672,AST,string,,4,explode,0,653,,,,,,648,0
673,AST,AST_ARG_LIST,,4,,1,653,,,,,,648,0
674,AST,string,,4,/,0,653,,,,,,648,0
675,AST,AST_VAR,,4,,1,653,,,,,,648,0
676,AST,string,,4,this_page,0,653,,,,,,648,0
677,AST,AST_ASSIGN,,5,,2,653,,,,,,648,0
678,AST,AST_VAR,,5,,0,653,,,,,,648,0
679,AST,string,,5,currentpage_value,0,653,,,,,,648,0
680,AST,AST_DIM,,5,,1,653,,,,,,648,0
681,AST,AST_VAR,,5,,0,653,,,,,,648,0
682,AST,string,,5,bits,0,653,,,,,,648,0
683,AST,integer,,5,3,1,653,,,,,,648,0
684,AST,AST_GLOBAL,,7,,3,653,,,,,,648,0
685,AST,AST_VAR,,7,,0,653,,,,,,648,0
686,AST,string,,7,content,0,653,,,,,,648,0
687,AST,AST_ECHO,,9,,4,653,,,,,,648,0
688,AST,AST_BINARY_OP,BINARY_CONCAT,9,,0,653,,,,,,648,0
689,AST,AST_BINARY_OP,BINARY_CONCAT,9,,0,653,,,,,,648,0
690,AST,AST_BINARY_OP,BINARY_CONCAT,9,,0,653,,,,,,648,0
691,AST,AST_BINARY_OP,BINARY_CONCAT,9,,0,653,,,,,,648,0
692,AST,string,,9,"	            <li class=""",0,653,,,,,,648,0
693,AST,AST_CONDITIONAL,PARENTHESIZED_CONDITIONAL,9,,1,653,,,,,,648,0
694,AST,AST_BINARY_OP,BINARY_IS_EQUAL,9,,0,653,,,,,,648,0
695,AST,AST_VAR,,9,,0,653,,,,,,648,0
696,AST,string,,9,currentpage_value,0,653,,,,,,648,0
697,AST,string,,9,mod_roomtype,1,653,,,,,,648,0
698,AST,string,,9,active,1,653,,,,,,648,0
699,AST,AST_CONST,,9,,2,653,,,,,,648,0
700,AST,AST_NAME,NAME_NOT_FQ,9,,0,653,,,,,,648,0
701,AST,string,,9,false,0,653,,,,,,648,0
702,AST,string,,9,"""><a href=""",1,653,,,,,,648,0
703,AST,AST_CONST,,9,,1,653,,,,,,648,0
704,AST,AST_NAME,NAME_NOT_FQ,9,,0,653,,,,,,648,0
705,AST,string,,9,WEB_ROOT,0,653,,,,,,648,0
706,AST,string,,9,"admin/mod_roomtype/index.php"">Room Types</a></li>",1,653,,,,,,648,0
707,AST,AST_ECHO,,10,,5,653,,,,,,648,0
708,AST,AST_BINARY_OP,BINARY_CONCAT,10,,0,653,,,,,,648,0
709,AST,AST_BINARY_OP,BINARY_CONCAT,10,,0,653,,,,,,648,0
710,AST,AST_BINARY_OP,BINARY_CONCAT,10,,0,653,,,,,,648,0
711,AST,AST_BINARY_OP,BINARY_CONCAT,10,,0,653,,,,,,648,0
712,AST,string,,10,"	            <li class=""",0,653,,,,,,648,0
